value,runtime,starttime,VM_id
176756.0,134.6,2023-10-18 15:24:48.770,0
171773.0,134.65,2023-10-19 09:40:11.610,0
173025.0,134.85,2023-10-19 12:49:05.770,0
175966.0,134.47,2023-06-30 01:32:15.830,0
175813.0,134.41,2023-10-19 17:53:34.170,0
176838.0,134.37,2023-10-20 01:36:00.370,0
176193.0,134.36,2023-10-20 12:57:21.760,0
174206.0,134.62,2023-10-21 03:04:48.110,0
173318.0,134.82,2023-10-21 17:19:22.690,0
173874.0,134.69,2023-10-21 22:22:03.470,0
174250.0,134.52,2023-06-30 13:30:35.150,0
173731.0,134.72,2023-10-22 02:35:39.700,0
176292.0,134.43,2023-07-01 00:28:55.440,0
171992.0,135.0,2023-07-01 22:19:39.000,0
176142.0,134.66,2023-10-23 14:20:38.630,0
176189.0,134.72,2023-07-02 07:57:04.750,0
173167.0,134.48,2023-10-23 18:13:17.910,0
172671.0,134.99,2023-07-02 11:33:28.270,0
174962.0,134.41,2023-07-03 05:50:46.590,0
178881.0,134.88,2023-10-24 06:32:55.500,0
176099.0,134.3,2023-10-24 08:58:35.300,0
170581.0,134.49,2023-07-03 09:25:43.970,0
174438.0,134.46,2023-07-03 10:55:49.930,0
176154.0,134.84,2023-10-24 15:25:30.000,0
175707.0,134.36,2023-10-24 20:42:59.640,0
176334.0,134.32,2023-10-25 15:37:38.020,0
173895.0,134.62,2023-10-25 22:27:29.070,0
173726.0,134.38,2023-10-26 20:19:52.570,0
175114.0,134.48,2023-10-27 03:36:55.810,0
172453.0,134.64,2023-10-27 07:57:18.350,0
172084.0,134.29,2023-10-27 11:59:32.610,0
174080.0,134.29,2023-10-27 22:22:44.190,0
171765.0,134.63,2023-10-28 05:30:29.160,0
175526.0,134.32,2023-10-28 08:04:16.390,0
172752.0,134.41,2023-10-28 11:11:17.110,0
175278.0,134.58,2023-10-28 22:58:07.840,0
174173.0,134.64,2023-10-29 04:40:45.940,0
173662.0,134.53,2023-10-30 02:41:15.330,0
175743.0,134.59,2023-10-30 04:39:50.820,0
174995.0,134.45,2023-10-30 08:28:07.790,0
174189.0,134.59,2023-10-30 14:05:24.830,0
176834.0,134.34,2023-10-31 01:14:46.560,0
176523.0,134.69,2023-07-03 21:44:15.830,0
174118.0,135.0,2023-07-04 00:40:47.740,0
172558.0,134.58,2023-10-31 10:09:52.870,0
175852.0,134.68,2023-10-31 17:22:00.800,0
174335.0,134.78,2023-11-01 10:53:14.480,0
172603.0,134.62,2023-07-05 15:39:49.190,0
176850.0,134.61,2023-07-05 23:36:47.130,0
171603.0,134.52,2023-11-01 19:22:23.690,0
172259.0,134.57,2023-07-06 15:15:24.830,0
175686.0,134.6,2023-07-06 22:45:07.600,0
172575.0,134.49,2023-11-02 01:39:22.060,0
177435.0,134.7,2023-07-07 03:41:22.440,0
172370.0,134.62,2023-11-02 18:48:55.740,0
172862.0,134.6,2023-07-07 05:21:01.710,0
172890.0,134.63,2023-11-02 21:13:05.920,0
173210.0,134.88,2023-07-07 09:13:01.880,0
171562.0,134.75,2023-11-03 08:05:28.340,0
172227.0,134.67,2023-11-03 18:03:29.280,0
172888.0,134.37,2023-11-04 03:22:55.550,0
170213.0,134.38,2023-11-04 20:30:35.650,0
171957.0,134.73,2023-11-05 00:44:09.870,0
174724.0,134.7,2023-11-05 18:06:49.090,0
172155.0,134.7,2023-11-05 22:18:59.530,0
174237.0,134.47,2023-11-06 05:26:23.160,0
173602.0,134.84,2023-11-06 13:54:31.160,0
171670.0,134.63,2023-11-06 19:38:13.910,0
174476.0,134.46,2023-11-07 10:46:50.810,0
172997.0,134.6,2023-11-07 18:05:44.600,0
175198.0,134.58,2023-11-07 22:10:53.930,0
177433.0,134.77,2023-11-08 08:51:01.950,0
173993.0,134.53,2023-11-08 18:37:20.550,0
175424.0,134.55,2023-11-09 00:31:01.400,0
172476.0,134.33,2023-11-09 20:58:13.050,0
175203.0,134.58,2023-07-07 17:51:17.000,0
169999.0,134.31,2023-11-10 06:29:02.880,0
175078.0,134.73,2023-07-08 02:43:58.210,0
170102.0,134.76,2023-11-10 12:14:29.330,0
173899.0,134.48,2023-07-09 06:39:57.940,0
175177.0,134.39,2023-07-09 11:37:07.890,0
170176.0,134.35,2023-11-10 13:39:59.810,0
172618.0,134.6,2023-07-09 12:31:46.390,0
172392.0,134.71,2023-11-11 04:06:15.150,0
174488.0,134.76,2023-07-09 20:49:20.310,0
169540.0,134.76,2023-07-10 03:57:56.410,0
175716.0,134.97,2023-07-10 14:11:21.040,0
174560.0,134.63,2023-07-10 19:28:26.310,0
172747.0,134.47,2023-11-11 05:51:43.770,0
173214.0,134.31,2023-11-11 12:19:19.450,0
173021.0,134.69,2023-11-12 01:52:36.080,0
173190.0,134.34,2023-11-12 12:17:53.190,0
173534.0,134.57,2023-11-13 06:01:12.000,0
171366.0,134.4,2023-11-13 10:33:14.020,0
171627.0,134.44,2023-11-13 13:38:19.740,0
173225.0,134.45,2023-11-13 16:55:51.390,0
173799.0,134.69,2023-11-13 23:11:58.970,0
175187.0,134.29,2023-11-14 14:34:25.680,0
173951.0,134.55,2023-11-15 12:50:21.380,0
175625.0,134.32,2023-11-16 02:11:55.530,0
173991.0,134.37,2023-11-16 12:47:54.570,0
174247.0,134.38,2023-11-16 18:36:08.350,0
172580.0,134.49,2023-11-17 02:59:08.180,0
179096.0,134.27,2023-11-17 08:17:43.170,0
176398.0,134.59,2023-07-11 03:56:33.300,0
175604.0,134.48,2023-07-11 16:40:28.670,0
170883.0,134.5,2023-11-17 18:32:06.090,0
171760.0,134.43,2023-11-17 23:12:32.520,0
174701.0,134.68,2023-11-18 03:33:26.560,0
173723.0,134.4,2023-11-18 14:11:25.280,0
171413.0,134.68,2023-11-19 10:55:25.280,0
173888.0,134.69,2023-07-12 00:45:30.260,0
174675.0,134.82,2023-07-12 10:19:11.230,0
172107.0,134.31,2023-11-19 14:57:39.030,0
174330.0,134.66,2023-07-12 13:57:14.610,0
171739.0,134.45,2023-11-19 22:23:01.890,0
169500.0,134.51,2023-11-20 08:21:16.200,0
175829.0,134.85,2023-07-12 16:55:37.900,0
173718.0,134.31,2023-11-20 12:16:43.730,0
175910.0,134.37,2023-07-12 20:10:13.560,0
176615.0,134.69,2023-07-13 06:59:04.050,0
175487.0,134.35,2023-07-14 03:10:55.580,0
174031.0,134.56,2023-11-21 01:24:57.610,0
175562.0,134.35,2023-07-14 09:55:58.470,0
177837.0,134.59,2023-11-21 08:42:34.880,0
175606.0,134.49,2023-11-21 12:05:04.250,0
172907.0,134.53,2023-11-22 07:03:58.610,0
173553.0,134.55,2023-11-22 10:15:12.190,0
170500.0,134.56,2023-11-22 12:48:45.870,0
174841.0,134.93,2023-11-22 16:21:10.580,0
175508.0,134.65,2023-11-22 22:34:58.710,0
174801.0,134.89,2023-11-23 13:48:39.030,0
172218.0,134.6,2023-11-24 02:51:23.300,0
172396.0,134.5,2023-11-24 21:01:27.110,0
175084.0,134.3,2023-11-25 00:06:25.750,0
169655.0,134.31,2023-11-25 09:29:24.460,0
169758.0,134.8,2023-11-25 12:22:42.800,0
170778.0,134.4,2023-11-25 16:30:46.730,0
172830.0,134.68,2023-11-25 18:20:34.940,0
169650.0,134.37,2023-11-26 17:32:40.440,0
168827.0,134.63,2023-11-27 02:56:40.250,0
170461.0,134.38,2023-11-27 03:16:56.220,0
171522.0,134.6,2023-11-27 09:51:54.880,0
174583.0,134.27,2023-11-27 16:40:59.450,0
176100.0,134.71,2023-11-28 03:08:10.230,0
172237.0,134.56,2023-11-28 07:52:39.590,0
175275.0,134.54,2023-11-29 01:12:03.750,0
171138.0,134.63,2023-11-29 05:23:29.790,0
175363.0,134.55,2023-11-29 19:05:15.990,0
176622.0,135.05,2023-11-29 22:26:46.340,0
170251.0,134.84,2023-11-30 00:08:41.250,0
175006.0,134.61,2023-11-30 05:03:34.040,0
174946.0,134.67,2023-11-30 05:34:47.570,0
173945.0,134.62,2023-11-30 18:00:22.740,0
168096.0,134.39,2023-12-01 02:33:04.310,0
171126.0,134.67,2023-12-01 06:08:39.490,0
172191.0,134.7,2023-12-01 23:12:33.760,0
172391.0,134.95,2023-12-02 11:00:57.140,0
173490.0,134.28,2023-12-02 21:34:21.880,0
170903.0,134.72,2023-12-03 06:15:25.670,0
170242.0,134.46,2023-12-03 11:02:16.980,0
171432.0,134.78,2023-12-03 16:43:43.990,0
171970.0,134.53,2023-12-03 21:39:44.990,0
171636.0,134.43,2023-12-04 07:44:28.840,0
170160.0,134.52,2023-12-05 06:05:15.950,0
169929.0,134.73,2023-12-05 09:13:21.490,0
172302.0,134.56,2023-12-05 17:25:31.930,0
174874.0,134.72,2023-07-14 20:55:21.760,0
172139.0,134.63,2023-12-05 23:56:42.630,0
172891.0,134.46,2023-07-15 01:25:24.070,0
172172.0,134.34,2023-07-15 01:46:17.700,0
175152.0,134.85,2023-07-15 18:07:43.130,0
169517.0,134.68,2023-12-06 04:37:19.450,0
174372.0,134.91,2023-12-06 16:37:53.550,0
174365.0,134.7,2023-12-06 19:56:39.940,0
172136.0,134.46,2023-07-15 23:15:43.330,0
173337.0,134.51,2023-12-07 10:06:00.510,0
176685.0,134.96,2023-07-16 01:18:37.220,0
173238.0,134.43,2023-07-17 04:37:47.870,0
176325.0,134.62,2023-12-07 19:51:13.580,0
174879.0,134.37,2023-07-17 10:05:57.430,0
172902.0,134.62,2023-07-17 15:43:00.050,0
171952.0,134.79,2023-07-17 19:26:22.420,0
173511.0,134.87,2023-12-08 01:45:11.610,0
171259.0,134.8,2023-12-08 21:09:21.840,0
169643.0,134.98,2023-12-09 01:53:43.840,0
172987.0,134.82,2023-12-09 03:28:07.310,0
170639.0,134.72,2023-12-09 23:27:16.160,0
172510.0,134.49,2023-12-10 00:19:22.520,0
168300.0,134.82,2023-12-10 03:20:30.420,0
172659.0,134.64,2023-12-10 20:42:09.800,0
174106.0,134.74,2023-12-11 08:06:49.670,0
173680.0,134.66,2023-12-11 09:24:17.360,0
175045.0,134.6,2023-12-11 21:54:23.070,0
173793.0,134.81,2023-12-11 22:59:10.900,0
172393.0,134.83,2023-12-12 07:11:20.300,0
173614.0,134.49,2023-12-12 09:58:01.930,0
176081.0,134.68,2023-12-12 20:04:55.750,0
173938.0,134.68,2023-12-13 02:32:12.720,0
168835.0,134.84,2023-12-13 13:15:53.670,0
168434.0,134.92,2023-12-13 20:45:40.340,0
173612.0,134.54,2023-12-14 00:43:19.120,0
174737.0,134.7,2023-12-14 03:11:03.000,0
171097.0,134.55,2023-12-14 19:00:57.720,0
170875.0,134.72,2023-12-16 00:54:02.910,0
172944.0,134.49,2023-12-16 08:10:53.370,0
168723.0,134.83,2023-12-16 09:47:45.330,0
167211.0,134.67,2023-12-16 13:14:47.150,0
172778.0,134.85,2023-12-17 11:50:50.670,0
170829.0,134.5,2023-12-18 04:11:37.970,0
174149.0,134.75,2023-12-18 19:36:54.760,0
174875.0,134.45,2023-12-19 04:41:35.490,0
172061.0,134.79,2023-12-19 09:38:41.020,0
167742.0,135.11,2023-12-19 20:04:16.550,0
168036.0,134.85,2023-12-19 20:24:41.250,0
169308.0,134.78,2023-12-20 01:15:50.330,0
175480.0,134.78,2023-07-18 00:00:01.000,0
173811.0,134.44,2023-12-20 09:03:48.900,0
173922.0,134.44,2023-07-18 11:14:10.080,0
174303.0,134.67,2023-07-19 02:50:39.160,0
171649.0,134.43,2023-07-19 14:08:31.470,0
171160.0,134.54,2023-12-21 06:25:36.430,0
176305.0,134.4,2023-07-20 01:08:17.130,0
173510.0,134.69,2023-07-20 06:15:51.050,0
175430.0,134.61,2023-07-20 09:17:27.140,0
174646.0,134.64,2023-12-21 08:09:59.110,0
172061.0,134.88,2023-12-21 10:31:55.580,0
173616.0,134.44,2023-07-20 16:46:48.040,0
171978.0,134.53,2023-12-22 00:24:29.190,0
170157.0,135.26,2023-12-22 03:59:51.000,0
176602.0,134.81,2023-12-22 11:22:34.790,0
177329.0,134.63,2023-07-20 22:12:06.940,0
170473.0,134.4,2023-12-22 19:50:36.940,0
171693.0,134.36,2023-12-23 19:00:11.770,0
176384.0,134.63,2023-06-03 03:49:40.900,0
174567.0,134.56,2023-06-03 23:30:27.150,0
172583.0,134.99,2023-12-23 20:39:38.120,0
171778.0,134.47,2023-12-24 04:07:48.300,0
173568.0,134.47,2023-12-24 12:03:01.890,0
175645.0,134.39,2023-06-04 05:38:22.280,0
169997.0,134.52,2023-12-24 19:23:29.830,0
171858.0,134.9,2023-12-25 00:55:23.050,0
175474.0,134.58,2023-06-04 08:51:30.290,0
172061.0,134.64,2023-12-25 03:40:11.200,0
176958.0,134.72,2023-06-04 14:27:30.950,0
172518.0,134.65,2023-06-05 10:57:16.470,0
170474.0,134.37,2023-12-25 09:17:33.680,0
173048.0,134.78,2023-12-26 09:09:39.260,0
173683.0,135.03,2023-12-26 17:34:16.470,0
174113.0,134.78,2023-07-21 07:30:38.610,0
171178.0,135.04,2023-12-26 23:44:23.250,0
171103.0,134.39,2023-12-27 06:31:24.810,0
169662.0,134.5,2023-07-21 15:09:02.930,0
167700.0,134.72,2023-12-27 23:09:29.770,0
170754.0,134.93,2023-12-28 05:41:35.410,0
171767.0,134.63,2023-12-28 14:05:03.150,0
170116.0,134.52,2023-12-28 17:16:26.870,0
169423.0,134.62,2023-12-29 13:41:43.150,0
173849.0,134.56,2023-12-29 17:19:34.560,0
169718.0,134.88,2023-12-30 01:03:02.390,0
171920.0,134.43,2023-12-30 01:41:14.580,0
170398.0,134.7,2023-12-30 14:26:41.890,0
171319.0,134.69,2023-12-30 22:20:22.810,0
174870.0,134.55,2023-06-05 20:47:36.250,0
174748.0,134.71,2023-06-06 01:48:33.600,0
172741.0,134.34,2023-06-06 02:54:18.340,0
173203.0,134.58,2023-06-06 11:10:43.580,0
176143.0,134.53,2023-06-07 02:46:30.130,0
176824.0,134.31,2023-06-07 08:32:39.890,0
171678.0,134.76,2023-12-31 08:06:21.080,0
174808.0,134.49,2023-06-07 14:06:59.810,0
172032.0,134.43,2023-12-31 14:56:40.920,0
173138.0,134.68,2024-01-01 03:10:18.930,0
174398.0,134.86,2023-07-21 21:03:20.570,0
169823.0,134.53,2024-01-01 19:01:10.680,0
172082.0,134.41,2023-07-22 15:05:20.080,0
169615.0,134.99,2024-01-01 22:30:11.540,0
173873.0,134.88,2024-01-02 02:06:23.910,0
174448.0,134.69,2024-01-02 04:21:45.790,0
170126.0,134.55,2024-01-03 00:08:15.750,0
176687.0,134.67,2024-01-03 05:23:03.210,0
172488.0,134.71,2024-01-03 08:32:14.060,0
170166.0,134.48,2024-01-03 18:58:51.370,0
175407.0,134.66,2023-06-07 21:32:06.440,0
172357.0,134.65,2024-01-04 10:55:20.020,0
171750.0,134.67,2024-01-04 17:40:45.730,0
171661.0,134.55,2024-01-04 21:31:34.130,0
172542.0,134.73,2024-01-05 02:48:32.760,0
171959.0,135.14,2024-01-06 00:19:30.930,0
173040.0,134.43,2024-01-06 06:36:03.870,0
172690.0,135.2,2024-01-06 11:06:41.130,0
174143.0,134.83,2024-01-07 14:30:38.420,0
174377.0,134.35,2023-06-08 10:56:03.160,0
174398.0,134.41,2023-06-08 11:09:15.170,0
172383.0,134.96,2024-01-08 03:25:36.750,0
175827.0,134.25,2023-06-09 01:48:14.790,0
175395.0,134.9,2023-06-09 03:48:56.130,0
171393.0,134.45,2024-01-08 06:47:06.150,0
172905.0,134.39,2023-06-09 19:16:38.100,0
169716.0,134.49,2024-01-08 22:16:19.550,0
174135.0,134.27,2023-06-10 08:05:18.930,0
175855.0,134.77,2024-01-10 02:35:29.820,0
172466.0,134.72,2024-01-10 08:37:07.430,0
171884.0,135.06,2024-01-10 20:59:45.000,0
174424.0,134.91,2024-01-11 13:58:13.320,0
170629.0,134.44,2024-01-11 21:42:27.820,0
173461.0,134.83,2023-07-23 01:40:36.000,0
168233.0,134.89,2024-01-12 07:18:37.890,0
175815.0,134.63,2023-07-23 07:22:25.580,0
175946.0,134.61,2023-07-23 09:39:54.860,0
170747.0,134.57,2024-01-12 15:48:51.700,0
167741.0,134.58,2024-01-13 04:37:54.440,0
168733.0,134.51,2024-01-13 13:05:35.270,0
169606.0,134.91,2024-01-13 23:51:55.390,0
167658.0,134.73,2024-01-14 07:53:29.340,0
170275.0,134.78,2024-01-14 22:49:05.000,0
172488.0,134.48,2024-01-15 03:52:46.020,0
176535.0,134.41,2023-06-10 22:56:39.320,0
171768.0,134.57,2024-01-16 07:00:57.050,0
172001.0,134.88,2024-01-16 10:33:11.310,0
169952.0,134.56,2024-01-16 21:13:15.470,0
171369.0,134.58,2024-01-17 04:54:44.890,0
170259.0,134.64,2024-01-17 06:05:21.410,0
170006.0,134.77,2024-01-18 05:28:53.170,0
172437.0,134.39,2024-01-18 10:18:34.820,0
172025.0,134.58,2024-01-19 02:46:20.240,0
173974.0,134.81,2023-07-23 15:29:52.140,0
170778.0,134.98,2024-01-19 12:01:15.720,0
173506.0,134.84,2023-07-23 18:47:07.480,0
172775.0,134.5,2023-07-24 13:19:20.100,0
173339.0,134.79,2024-01-19 18:51:33.870,0
168667.0,134.83,2024-01-19 23:33:17.870,0
167129.0,135.5,2024-01-20 06:58:58.130,0
169803.0,134.4,2024-01-20 11:49:28.680,0
173938.0,134.3,2023-06-11 01:11:19.470,0
169325.0,134.73,2024-01-20 20:11:09.250,0
173487.0,134.51,2023-06-11 03:50:07.510,0
174273.0,134.76,2023-06-11 08:53:15.710,0
174832.0,134.3,2023-06-11 23:03:40.100,0
168441.0,135.08,2024-01-21 10:00:16.000,0
178297.0,135.16,2023-06-12 01:09:12.000,0
176670.0,134.25,2023-06-12 19:24:13.450,0
171169.0,134.71,2023-06-12 23:30:37.050,0
168145.0,134.99,2024-01-22 04:46:09.090,0
170789.0,134.37,2024-01-22 10:19:39.050,0
171874.0,134.46,2024-01-23 14:33:51.740,0
172657.0,134.31,2024-01-23 16:11:10.590,0
173304.0,134.31,2024-01-23 22:40:31.610,0
170157.0,134.84,2024-01-24 11:09:39.530,0
169511.0,134.51,2024-01-24 15:41:41.910,0
171347.0,134.87,2024-01-24 22:03:18.190,0
169769.0,134.38,2024-01-25 09:01:50.490,0
169682.0,134.43,2024-01-25 20:22:52.650,0
168282.0,134.55,2024-01-26 16:14:41.540,0
166611.0,134.54,2024-01-26 17:52:46.760,0
173605.0,134.47,2024-01-27 07:13:42.900,0
170500.0,134.84,2024-01-27 10:42:22.220,0
172992.0,134.59,2024-01-28 13:26:30.820,0
170697.0,134.86,2024-01-28 16:51:31.960,0
173644.0,134.78,2023-07-24 15:00:51.790,0
169660.0,134.81,2024-01-29 01:00:25.790,0
173447.0,134.5,2023-07-24 22:37:31.940,0
171804.0,134.89,2024-01-29 02:53:26.330,0
171515.0,134.65,2024-01-29 22:15:15.630,0
168626.0,134.97,2024-01-30 00:33:30.420,0
172017.0,134.77,2023-07-25 10:52:43.380,0
168938.0,134.46,2024-01-30 06:36:52.450,0
169312.0,134.98,2024-01-30 14:37:49.980,0
169447.0,134.63,2023-06-13 12:04:51.800,0
175188.0,134.65,2023-06-13 15:22:35.140,0
171626.0,134.75,2024-01-31 17:20:39.440,0
171790.0,134.38,2023-06-14 02:42:41.900,0
171944.0,134.34,2023-06-14 07:02:14.340,0
176522.0,134.7,2023-07-25 14:00:33.940,0
171334.0,134.66,2024-01-31 18:58:49.230,0
174912.0,134.33,2023-06-14 12:01:59.520,0
170488.0,134.69,2024-02-01 06:26:32.920,0
169446.0,134.58,2024-02-01 09:41:56.400,0
170932.0,134.64,2024-02-01 17:37:23.340,0
169949.0,134.65,2024-02-01 22:13:34.170,0
171273.0,134.68,2024-02-02 05:05:03.270,0
170697.0,134.72,2024-02-02 15:48:09.120,0
170331.0,135.04,2024-02-03 06:30:40.540,0
168680.0,134.64,2024-02-04 05:03:49.440,0
176760.0,134.55,2023-07-26 00:16:11.340,0
172076.0,134.78,2024-02-04 08:59:42.910,0
173174.0,134.75,2024-02-05 02:34:13.260,0
172242.0,134.72,2024-02-05 10:53:46.290,0
172945.0,134.86,2024-02-05 13:27:01.380,0
173591.0,134.43,2023-06-15 08:09:27.090,0
173578.0,134.54,2023-06-15 15:45:59.140,0
160261.0,135.24,2024-02-06 02:13:16.320,0
172466.0,134.67,2023-06-15 19:12:18.200,0
172641.0,134.4,2024-02-06 04:44:31.290,0
171253.0,134.94,2024-02-06 13:49:10.600,0
173037.0,134.71,2023-06-15 21:58:02.770,0
172571.0,134.61,2024-02-06 22:51:05.850,0
171097.0,134.92,2024-02-07 10:17:36.830,0
172193.0,134.71,2024-02-07 16:54:44.820,0
171127.0,134.49,2024-02-08 14:49:00.510,0
169263.0,134.51,2024-02-08 22:33:09.730,0
169988.0,134.88,2023-07-26 14:47:48.250,0
170730.0,134.96,2024-02-09 02:08:52.000,0
170010.0,134.72,2024-02-09 06:59:19.820,0
169525.0,134.68,2024-02-09 13:10:53.530,0
162955.0,134.6,2023-06-16 00:51:24.090,0
168602.0,134.52,2024-02-09 16:16:28.360,0
167582.0,134.83,2023-06-16 10:03:02.620,0
169831.0,135.06,2024-02-09 20:51:27.810,0
175161.0,134.42,2023-06-16 14:31:31.800,0
172905.0,134.47,2023-06-16 19:11:06.270,0
172186.0,134.92,2024-02-10 08:56:58.150,0
175498.0,134.6,2023-06-18 00:09:32.640,0
174428.0,134.7,2023-06-18 00:59:39.110,0
177861.0,134.34,2023-06-18 09:20:28.400,0
170248.0,134.95,2024-02-10 18:32:07.580,0
177306.0,134.68,2023-06-18 12:52:13.000,0
165917.0,134.65,2024-02-11 01:34:54.310,0
169771.0,134.48,2024-02-11 13:50:30.660,0
166219.0,134.94,2024-02-12 00:30:45.060,0
168315.0,134.82,2024-02-12 09:26:40.540,0
173717.0,134.39,2023-07-26 17:44:55.550,0
163638.0,134.79,2024-02-12 12:25:35.200,0
168815.0,134.82,2024-02-12 21:06:20.360,0
166814.0,134.54,2024-02-13 05:39:37.180,0
167461.0,134.72,2024-02-13 12:43:08.430,0
167562.0,134.64,2024-02-14 00:01:02.920,0
166758.0,135.18,2024-02-14 01:25:23.430,0
171438.0,134.77,2024-02-14 07:52:26.720,0
171272.0,134.84,2024-02-15 06:39:47.310,0
167674.0,135.02,2024-02-15 09:18:38.850,0
173770.0,134.92,2024-02-15 15:08:11.700,0
167547.0,135.18,2024-02-16 16:07:21.140,0
166941.0,134.48,2024-02-16 19:58:55.450,0
170508.0,134.71,2024-02-17 04:18:20.430,0
168661.0,135.12,2024-02-17 08:05:14.030,0
170132.0,134.86,2024-02-17 16:02:26.560,0
165289.0,134.97,2024-02-18 02:25:15.110,0
170841.0,134.52,2024-02-18 15:27:39.520,0
170892.0,134.73,2024-02-18 18:10:23.190,0
170263.0,135.49,2024-02-18 23:52:24.000,0
168104.0,135.0,2024-02-19 10:29:34.190,0
175642.0,134.72,2023-06-18 16:00:06.420,0
167411.0,134.75,2024-02-19 12:58:42.090,0
168753.0,135.0,2024-02-19 16:47:41.680,0
167911.0,134.9,2024-02-20 02:41:33.810,0
174766.0,134.23,2023-06-19 00:13:11.800,0
174633.0,134.65,2023-06-19 03:34:35.010,0
170732.0,134.85,2024-02-21 03:56:16.370,0
176214.0,134.63,2023-06-19 06:22:23.390,0
175900.0,134.4,2023-06-20 18:19:47.670,0
166784.0,134.89,2024-02-21 07:29:42.430,0
169327.0,134.71,2024-02-21 20:33:52.730,0
174144.0,134.33,2023-06-20 19:59:38.330,0
174443.0,134.34,2023-06-21 02:19:01.710,0
169595.0,134.95,2024-02-22 07:46:00.750,0
171099.0,134.34,2023-06-21 04:34:24.430,0
159424.0,134.76,2024-02-22 14:09:07.660,0
175360.0,134.96,2023-07-27 13:17:51.000,0
167306.0,134.84,2024-02-22 20:38:08.970,0
174107.0,134.52,2023-07-27 19:01:10.310,0
169212.0,135.29,2024-02-22 22:54:05.820,0
165290.0,135.05,2024-02-23 01:42:09.550,0
169677.0,134.45,2024-02-23 03:35:58.610,0
170034.0,134.65,2024-02-23 23:44:11.060,0
170670.0,134.83,2024-02-24 09:37:55.860,0
170120.0,134.72,2024-02-24 18:12:24.640,0
169855.0,134.59,2024-02-25 02:12:22.540,0
170619.0,134.51,2024-02-25 04:45:30.870,0
169176.0,135.2,2024-02-26 00:16:05.970,0
170460.0,134.82,2024-02-26 03:37:16.930,0
166630.0,134.7,2024-02-26 13:34:05.700,0
172291.0,134.71,2024-02-26 19:47:58.800,0
165880.0,134.49,2024-02-27 04:31:59.630,0
170555.0,134.54,2024-02-27 17:14:15.450,0
170401.0,134.5,2024-02-27 19:55:23.380,0
165463.0,134.54,2024-02-28 14:55:29.560,0
167686.0,134.63,2024-02-28 23:54:44.180,0
177569.0,134.56,2023-06-21 19:22:14.470,0
173598.0,134.36,2023-06-21 21:36:58.930,0
167761.0,134.52,2024-02-29 01:05:03.050,0
174193.0,134.78,2023-07-28 04:14:13.720,0
167894.0,134.52,2024-02-29 19:33:22.390,0
163331.0,136.18,2023-07-28 06:30:09.280,0
169576.0,134.65,2024-03-01 01:06:38.480,0
169412.0,134.99,2024-03-01 05:31:13.990,0
168168.0,134.71,2024-03-01 07:24:54.780,0
168230.0,134.88,2024-03-01 12:02:52.440,0
164137.0,134.54,2024-03-02 13:07:02.980,0
176381.0,134.4,2023-06-21 23:05:02.610,0
169595.0,134.74,2024-03-03 05:09:43.690,0
170782.0,134.93,2024-03-03 06:31:45.090,0
175230.0,134.58,2023-07-28 20:27:24.640,0
173274.0,134.42,2023-06-22 20:21:00.990,0
170801.0,134.82,2024-03-03 07:57:39.930,0
171621.0,134.58,2024-03-04 03:55:12.380,0
173325.0,135.0,2024-03-04 08:14:56.060,0
170343.0,134.69,2024-03-04 16:19:34.080,0
174167.0,134.32,2023-07-29 00:24:51.480,0
173032.0,134.41,2024-03-04 17:43:57.370,0
172346.0,134.79,2024-03-05 06:17:53.440,0
169394.0,134.72,2024-03-06 03:28:14.490,0
171028.0,134.56,2024-03-06 08:48:47.940,0
167113.0,134.79,2024-03-06 11:24:32.560,0
172187.0,134.68,2024-03-06 14:24:37.430,0
172392.0,134.6,2024-03-06 15:34:33.260,0
171637.0,134.89,2024-03-06 21:39:53.380,0
166406.0,135.2,2024-03-08 08:56:55.850,0
166191.0,135.02,2024-03-08 16:28:03.360,0
167233.0,134.83,2024-03-08 21:13:08.050,0
170451.0,134.66,2024-03-09 06:13:03.820,0
172406.0,134.47,2024-03-09 17:46:55.050,0
168024.0,135.42,2024-03-09 20:11:01.000,0
165612.0,134.92,2024-03-10 00:12:16.070,0
168395.0,134.79,2024-03-10 09:18:38.170,0
169479.0,134.6,2024-03-10 23:22:30.430,0
169266.0,134.82,2024-03-11 07:22:53.770,0
169584.0,134.64,2024-03-12 08:00:38.260,0
172062.0,134.6,2024-03-12 12:58:52.570,0
168372.0,134.49,2024-03-12 17:14:45.800,0
166648.0,134.52,2024-03-12 22:08:17.250,0
171755.0,134.65,2024-03-13 02:25:41.920,0
176369.0,134.9,2023-07-29 20:25:02.710,0
169401.0,134.95,2024-03-13 06:05:00.890,0
168081.0,135.56,2024-03-13 18:08:50.000,0
167365.0,134.75,2024-03-14 00:32:38.280,0
169696.0,134.75,2024-03-15 00:53:50.400,0
166968.0,134.65,2024-03-15 11:26:06.920,0
176065.0,134.64,2023-07-29 21:50:50.830,0
167410.0,135.27,2024-03-15 14:23:37.110,0
169418.0,134.46,2024-03-15 20:33:08.320,0
169892.0,134.34,2024-03-16 06:36:48.250,0
176960.0,134.35,2023-07-30 07:52:19.310,0
168113.0,134.36,2024-03-16 08:24:26.680,0
169462.0,134.46,2024-03-16 19:17:55.070,0
163403.0,134.9,2024-03-16 20:56:42.020,0
169862.0,134.58,2024-03-17 10:51:32.140,0
