value,runtime,starttime,VM_id
641166.17,30.02,2023-10-17 19:17:45.760,0
543602.99,30.04,2023-10-18 10:43:31.080,0
487063.04,30.05,2023-10-18 13:49:13.040,0
511930.78,30.07,2023-10-19 08:40:31.220,0
485843.95,30.03,2023-10-19 12:08:23.510,0
507594.4,30.03,2023-06-30 03:01:06.680,0
548262.31,30.03,2023-10-19 17:47:55.540,0
659186.45,30.03,2023-10-20 02:20:24.200,0
592280.22,30.03,2023-10-20 12:01:52.870,0
546223.52,30.03,2023-10-21 03:53:54.340,0
531243.87,30.03,2023-10-21 15:07:37.030,0
474168.03,30.03,2023-10-21 20:30:31.910,0
570052.39,30.07,2023-06-30 14:20:42.450,0
503293.73,30.03,2023-10-21 23:46:11.020,0
551416.55,30.03,2023-07-01 00:20:53.900,0
532229.21,30.03,2023-07-01 23:02:50.240,0
606239.21,30.03,2023-10-23 15:07:12.600,0
482958.98,30.07,2023-07-02 07:14:32.510,0
770395.16,30.05,2023-10-23 18:15:29.070,0
495120.32,30.03,2023-07-02 08:57:23.330,0
596298.85,30.07,2023-07-03 04:26:41.640,0
506378.22,30.13,2023-10-24 07:56:15.890,0
493437.43,30.03,2023-10-24 11:12:10.340,0
700221.11,30.08,2023-07-03 09:22:12.010,0
570235.24,30.03,2023-07-03 12:09:31.390,0
616869.52,30.07,2023-10-24 16:05:08.870,0
520825.72,30.15,2023-10-24 20:45:00.930,0
572172.7,30.14,2023-10-25 15:41:22.540,0
565243.12,30.06,2023-10-25 23:06:03.390,0
693553.37,30.07,2023-10-26 21:06:46.640,0
588968.24,30.13,2023-10-27 03:52:21.500,0
594632.44,30.03,2023-10-27 07:08:52.780,0
588461.96,30.06,2023-10-27 10:19:31.070,0
655577.4,30.07,2023-10-27 22:09:18.590,0
589238.26,30.07,2023-10-28 05:26:38.260,0
517834.13,30.06,2023-10-28 07:59:37.420,0
566067.73,30.07,2023-10-28 11:54:03.860,0
613456.39,30.13,2023-10-28 22:20:59.860,0
529516.38,30.05,2023-10-29 03:56:09.560,0
587503.75,30.07,2023-10-30 02:30:28.320,0
565574.84,30.06,2023-10-30 04:43:53.330,0
486549.8,30.07,2023-10-30 06:48:45.470,0
545220.97,30.08,2023-10-30 13:15:16.900,0
535012.11,30.13,2023-10-31 01:11:22.470,0
538281.7,30.16,2023-07-03 21:39:07.390,0
508746.65,30.06,2023-07-03 22:33:48.200,0
516745.71,30.07,2023-10-31 09:20:15.680,0
492396.04,30.08,2023-10-31 15:43:06.000,0
522267.73,30.07,2023-11-01 09:20:53.970,0
634617.52,30.02,2023-07-05 16:58:15.940,0
492038.97,30.03,2023-07-06 00:26:05.530,0
504672.11,30.02,2023-11-01 19:16:50.680,0
497988.84,30.13,2023-07-06 15:53:33.720,0
529972.92,30.03,2023-07-07 00:42:30.960,0
636445.39,30.16,2023-11-02 00:48:32.630,0
538740.43,30.09,2023-07-07 04:34:24.680,0
542740.65,30.06,2023-11-02 16:24:38.150,0
533546.55,30.06,2023-07-07 05:21:31.770,0
576070.25,30.12,2023-11-02 21:23:28.500,0
528617.66,30.13,2023-07-07 11:19:54.670,0
591242.71,30.02,2023-11-03 08:11:35.900,0
551019.43,30.03,2023-11-03 19:37:11.710,0
538031.78,30.03,2023-11-04 03:34:53.690,0
595102.39,30.02,2023-11-04 23:20:30.830,0
498564.89,30.06,2023-11-05 00:55:41.850,0
533546.84,30.07,2023-11-05 19:44:13.800,0
638319.79,30.04,2023-11-05 22:54:44.050,0
586124.49,30.08,2023-11-06 05:10:14.700,0
535498.49,30.07,2023-11-06 13:07:01.710,0
562060.53,30.04,2023-11-06 19:47:41.620,0
528482.21,30.08,2023-11-07 09:45:46.050,0
435112.51,30.03,2023-11-07 21:04:16.610,0
576309.49,30.03,2023-11-07 23:39:01.780,0
652948.71,30.03,2023-11-08 05:56:40.270,0
585001.69,30.03,2023-11-08 17:43:39.800,0
510142.6,30.03,2023-11-08 23:00:26.340,0
486260.96,30.03,2023-11-09 22:20:52.160,0
515895.52,30.03,2023-07-07 17:57:03.020,0
505476.76,30.12,2023-11-10 04:57:52.670,0
592920.87,30.52,2023-07-07 23:58:13.000,0
581871.45,30.03,2023-11-10 13:03:27.510,0
524653.82,30.03,2023-07-09 06:34:02.540,0
559930.22,30.06,2023-07-09 10:47:38.600,0
618128.9,30.03,2023-11-10 16:24:48.850,0
522166.49,30.47,2023-07-09 11:49:30.000,0
595717.98,30.03,2023-11-11 04:01:29.340,0
623665.97,30.06,2023-07-09 21:21:35.250,0
497842.54,30.03,2023-07-10 02:36:50.250,0
567883.31,30.02,2023-07-10 12:06:15.560,0
578982.54,30.06,2023-07-10 19:29:33.630,0
530314.23,30.08,2023-11-11 05:35:26.380,0
533338.09,30.03,2023-11-11 12:27:47.370,0
475192.89,30.16,2023-11-12 02:36:34.880,0
543140.46,30.02,2023-11-12 11:41:57.120,0
486917.43,30.02,2023-11-13 05:27:46.890,0
641600.87,30.13,2023-11-13 10:35:15.330,0
589462.09,30.13,2023-11-13 12:55:29.840,0
516644.56,30.04,2023-11-13 17:43:35.750,0
494501.11,30.03,2023-11-14 00:49:12.470,0
500561.79,30.07,2023-11-14 12:24:10.070,0
579937.35,30.03,2023-11-15 12:19:19.380,0
527236.07,30.03,2023-11-16 03:26:18.260,0
536124.91,30.04,2023-11-16 11:53:06.710,0
657851.83,30.02,2023-11-16 17:28:02.780,0
586323.33,30.07,2023-11-17 05:07:06.040,0
506782.59,30.06,2023-11-17 07:24:17.270,0
571070.38,30.15,2023-07-11 04:16:24.550,0
516170.56,30.03,2023-07-11 17:15:47.830,0
605262.71,30.08,2023-11-17 19:14:39.940,0
573523.31,30.03,2023-11-18 00:08:25.550,0
484391.73,30.06,2023-11-18 03:40:12.750,0
497889.25,30.03,2023-11-18 13:59:22.100,0
576028.29,30.07,2023-11-19 12:18:01.770,0
535845.28,30.07,2023-07-12 02:48:12.340,0
558176.39,30.07,2023-07-12 10:16:56.410,0
553772.45,30.07,2023-11-19 15:42:17.660,0
584909.92,30.03,2023-07-12 14:00:29.130,0
580244.66,30.03,2023-11-19 22:26:46.350,0
651038.23,30.13,2023-11-20 10:19:10.670,0
486495.84,30.07,2023-07-12 16:08:40.260,0
553619.4,30.07,2023-11-20 12:03:23.230,0
474074.37,30.07,2023-07-12 22:47:57.780,0
542725.15,30.08,2023-07-13 06:56:13.120,0
482205.98,30.09,2023-07-14 00:59:23.670,0
593299.83,30.07,2023-11-21 02:06:30.360,0
650696.03,30.02,2023-07-14 08:45:36.990,0
541904.52,30.07,2023-11-21 10:47:42.980,0
545077.62,30.04,2023-11-21 12:53:53.270,0
632365.16,30.07,2023-11-22 09:10:27.840,0
743989.38,30.07,2023-11-22 10:26:55.660,0
516057.32,30.03,2023-11-22 13:21:49.590,0
637615.35,30.07,2023-11-22 15:32:32.640,0
575136.0,30.03,2023-11-22 21:17:13.750,0
625705.04,30.03,2023-11-23 14:06:32.540,0
516040.9,30.03,2023-11-24 02:51:53.330,0
502255.31,30.06,2023-11-24 21:38:26.100,0
661711.93,30.03,2023-11-25 00:57:43.140,0
585533.21,30.05,2023-11-25 10:05:16.140,0
589620.1,30.12,2023-11-25 12:17:01.530,0
686115.92,30.15,2023-11-25 15:42:12.540,0
603868.98,30.07,2023-11-25 17:25:02.880,0
673167.89,30.06,2023-11-26 19:06:20.200,0
539002.4,30.03,2023-11-26 23:51:16.660,0
545794.0,30.03,2023-11-27 03:19:02.290,0
565457.18,30.02,2023-11-27 10:36:05.930,0
539978.51,30.08,2023-11-27 17:23:43.990,0
534296.82,30.03,2023-11-28 03:00:29.580,0
510619.33,30.06,2023-11-28 08:02:14.510,0
576839.0,30.1,2023-11-28 23:30:30.220,0
535380.88,30.03,2023-11-29 05:26:14.170,0
531242.35,30.08,2023-11-29 19:08:11.880,0
655512.32,30.03,2023-11-29 22:46:00.410,0
511031.54,30.04,2023-11-29 23:20:21.840,0
593385.8,30.03,2023-11-30 02:49:40.980,0
538189.48,30.03,2023-11-30 05:36:40.990,0
594179.51,30.08,2023-11-30 17:55:53.330,0
629015.48,30.13,2023-11-30 23:44:17.520,0
502253.8,30.07,2023-12-01 06:43:53.870,0
707072.83,30.03,2023-12-01 23:14:49.210,0
617559.42,30.04,2023-12-02 11:47:55.580,0
498455.28,30.07,2023-12-02 21:25:34.060,0
522740.38,30.03,2023-12-03 04:57:34.490,0
597791.37,30.04,2023-12-03 12:03:53.240,0
753455.33,30.03,2023-12-03 14:33:45.340,0
573604.28,30.08,2023-12-03 21:44:05.170,0
787384.3,30.03,2023-12-04 07:38:42.120,0
631001.26,30.09,2023-12-05 07:36:42.490,0
765463.28,30.02,2023-12-05 08:49:59.640,0
538474.29,30.09,2023-12-05 16:29:14.600,0
750895.3,30.03,2023-07-14 20:14:34.730,0
462962.79,30.08,2023-12-05 23:19:25.570,0
556224.54,30.06,2023-07-14 23:20:33.170,0
553602.69,30.07,2023-07-15 03:44:30.990,0
530218.09,30.07,2023-07-15 19:33:12.790,0
490161.0,30.03,2023-12-06 04:41:11.590,0
615124.68,30.03,2023-12-06 16:40:24.760,0
696565.94,30.03,2023-12-06 20:35:01.060,0
424602.12,30.02,2023-07-15 21:01:29.650,0
520075.47,30.02,2023-12-07 10:33:14.930,0
546789.31,30.54,2023-07-15 23:58:14.000,0
574057.09,30.03,2023-07-17 04:48:19.780,0
624034.58,30.12,2023-12-07 20:04:58.420,0
653419.47,30.03,2023-07-17 10:00:48.130,0
544933.53,30.03,2023-07-17 17:14:35.210,0
632634.64,30.12,2023-07-17 19:37:21.380,0
508471.46,30.03,2023-12-08 03:53:36.840,0
581065.5,30.03,2023-12-08 20:25:43.160,0
573440.67,30.09,2023-12-08 23:39:27.500,0
650641.71,30.08,2023-12-09 02:42:45.140,0
589005.54,30.08,2023-12-09 21:49:38.350,0
488629.77,30.06,2023-12-10 02:39:35.070,0
458559.44,30.03,2023-12-10 03:29:58.460,0
538719.21,30.03,2023-12-10 19:57:40.080,0
550527.02,30.03,2023-12-11 08:15:48.600,0
525173.31,30.03,2023-12-11 09:24:47.390,0
713830.57,30.08,2023-12-11 19:36:15.050,0
570900.66,30.08,2023-12-11 22:53:56.400,0
514341.98,30.07,2023-12-12 07:08:01.360,0
537623.67,30.06,2023-12-12 11:51:13.970,0
600164.28,30.03,2023-12-12 22:31:11.790,0
460820.73,30.08,2023-12-13 03:59:16.040,0
543764.44,30.02,2023-12-13 11:41:19.280,0
603955.2,30.07,2023-12-13 20:01:14.070,0
642419.26,30.08,2023-12-14 00:38:56.470,0
518424.34,30.08,2023-12-14 03:47:09.500,0
572783.86,30.04,2023-12-14 18:56:12.030,0
598396.69,30.08,2023-12-16 02:26:18.750,0
543931.3,30.04,2023-12-16 07:50:14.750,0
539145.01,30.08,2023-12-16 11:59:19.090,0
517213.79,30.03,2023-12-16 12:46:50.320,0
583533.09,30.54,2023-12-17 10:24:55.090,0
537255.11,30.06,2023-12-18 04:09:23.470,0
577929.9,30.09,2023-12-18 19:33:08.850,0
565445.38,30.03,2023-12-19 03:08:00.290,0
753816.7,30.08,2023-12-19 08:44:51.470,0
500884.0,30.08,2023-12-19 16:58:34.080,0
614294.88,30.03,2023-12-19 23:17:04.570,0
518269.74,30.03,2023-12-20 01:10:44.930,0
590326.47,30.06,2023-07-18 02:46:29.080,0
527961.74,30.12,2023-12-20 06:09:15.150,0
722119.39,30.07,2023-07-18 10:48:23.770,0
517309.42,30.07,2023-07-19 01:24:20.440,0
515119.75,30.07,2023-07-19 13:56:07.260,0
600904.97,30.07,2023-12-21 04:53:11.300,0
514233.57,30.03,2023-07-20 01:50:35.050,0
525311.69,30.03,2023-07-20 07:44:11.250,0
506617.35,30.02,2023-07-20 10:12:24.050,0
500251.15,30.09,2023-12-21 08:50:30.370,0
592677.96,30.03,2023-12-21 10:43:11.200,0
497938.67,30.03,2023-07-20 14:31:17.120,0
516118.59,30.08,2023-12-21 22:06:27.540,0
511390.98,30.03,2023-12-22 05:01:07.570,0
552953.9,30.03,2023-12-22 12:08:04.780,0
577383.1,30.07,2023-07-20 20:43:45.270,0
505219.35,30.03,2023-12-22 19:56:23.330,0
639764.97,30.02,2023-12-23 17:22:50.690,0
498856.42,30.47,2023-06-03 02:49:11.000,0
479220.12,30.03,2023-06-03 21:14:24.990,0
541484.37,30.05,2023-12-23 21:36:22.640,0
611341.49,30.02,2023-12-24 04:39:25.930,0
567788.94,30.02,2023-12-24 13:30:20.260,0
536202.01,30.03,2023-06-04 05:59:35.840,0
523551.5,30.18,2023-12-24 17:54:56.290,0
635214.91,30.04,2023-12-24 23:29:24.090,0
524690.29,30.08,2023-06-04 08:15:49.950,0
591300.25,30.03,2023-12-25 03:24:33.590,0
535779.92,30.07,2023-06-04 16:30:15.970,0
581749.8,30.03,2023-06-05 10:59:47.540,0
519890.12,30.07,2023-12-25 09:09:02.740,0
463399.7,30.07,2023-12-26 11:12:15.970,0
528799.77,30.02,2023-12-26 15:27:41.040,0
539175.32,30.03,2023-07-21 07:46:31.930,0
637132.96,30.08,2023-12-26 23:42:08.210,0
607673.7,30.02,2023-12-27 06:32:57.600,0
528003.01,30.03,2023-07-21 14:23:09.430,0
535500.65,30.51,2023-12-27 21:09:52.000,0
509525.68,30.08,2023-12-28 03:28:06.080,0
572040.05,30.65,2023-12-28 13:13:48.000,0
471914.86,30.08,2023-12-28 18:10:56.430,0
584531.51,30.07,2023-12-29 16:40:19.730,0
680789.08,30.08,2023-12-29 19:09:16.470,0
513258.49,30.03,2023-12-30 01:08:15.400,0
530472.39,30.1,2023-12-30 04:19:00.750,0
519131.76,30.13,2023-12-30 14:29:46.460,0
490873.48,30.04,2023-12-30 20:44:43.660,0
592132.13,30.02,2023-06-05 20:17:03.430,0
515481.65,30.06,2023-06-06 01:52:40.930,0
579705.21,30.03,2023-06-06 05:18:23.010,0
620673.94,30.02,2023-06-06 11:11:55.310,0
504236.44,30.03,2023-06-07 04:46:13.880,0
599386.64,30.02,2023-06-07 08:27:40.310,0
539741.99,30.08,2023-12-31 07:17:25.120,0
547096.21,30.03,2023-06-07 14:36:46.610,0
482515.54,30.03,2023-12-31 17:46:23.490,0
700899.34,30.03,2024-01-01 02:33:45.680,0
570686.81,30.07,2023-07-21 18:58:36.710,0
614493.1,30.09,2024-01-01 18:50:00.090,0
712460.68,30.07,2023-07-22 16:16:10.000,0
573346.27,30.04,2024-01-01 23:01:37.000,0
489763.31,30.03,2024-01-02 00:46:47.400,0
506104.12,30.03,2024-01-02 04:15:40.330,0
609783.42,30.05,2024-01-02 22:34:06.370,0
541802.22,30.08,2024-01-03 05:07:45.060,0
598507.6,30.03,2024-01-03 06:52:56.740,0
474361.01,30.03,2024-01-03 18:59:21.400,0
467336.37,30.08,2023-06-07 22:11:45.820,0
515465.16,30.03,2024-01-04 11:44:50.830,0
568619.73,30.13,2024-01-04 17:43:16.930,0
463620.0,30.05,2024-01-04 22:12:01.310,0
520584.89,30.08,2024-01-05 02:01:17.080,0
486749.97,30.11,2024-01-05 21:11:23.110,0
602174.61,30.04,2024-01-06 06:22:59.480,0
569039.98,30.53,2024-01-06 08:51:13.000,0
552891.55,30.02,2024-01-07 13:07:49.890,0
523117.57,30.03,2023-06-08 10:21:41.560,0
482336.72,30.03,2023-06-08 13:05:03.140,0
557790.14,30.03,2024-01-08 03:31:40.160,0
561400.85,30.43,2023-06-09 00:29:43.000,0
525081.82,30.07,2023-06-09 03:50:56.230,0
528492.5,30.08,2024-01-08 05:12:16.390,0
553133.17,30.15,2023-06-09 17:57:53.520,0
491098.04,30.07,2024-01-08 21:22:44.860,0
560537.68,30.12,2023-06-10 08:06:19.260,0
631709.59,30.02,2024-01-09 23:56:45.700,0
511962.66,30.08,2024-01-10 09:17:55.230,0
528245.52,30.02,2024-01-10 23:56:21.660,0
559881.39,30.02,2024-01-11 11:48:52.340,0
734859.41,30.54,2024-01-11 22:19:34.710,0
519908.56,30.03,2023-07-23 01:41:06.030,0
579189.2,30.09,2024-01-12 08:21:11.370,0
543435.59,30.03,2023-07-23 05:24:48.260,0
707256.85,30.05,2023-07-23 09:37:09.930,0
653838.79,30.12,2024-01-12 16:37:51.410,0
544935.43,30.08,2024-01-13 04:22:47.220,0
468505.65,30.08,2024-01-13 13:09:51.300,0
522093.35,30.03,2024-01-13 23:16:23.140,0
513782.54,30.07,2024-01-14 08:35:36.610,0
522676.29,30.03,2024-01-14 22:01:45.240,0
495073.8,30.08,2024-01-15 04:28:32.160,0
632157.51,30.16,2023-06-11 00:48:34.230,0
561259.29,30.02,2024-01-16 06:16:09.800,0
517961.01,30.03,2024-01-16 10:34:11.420,0
537276.75,30.08,2024-01-16 20:10:47.740,0
633133.49,30.03,2024-01-17 03:59:16.100,0
559838.51,30.08,2024-01-17 08:14:10.460,0
532816.43,30.13,2024-01-18 05:31:48.630,0
539202.64,30.08,2024-01-18 09:41:59.190,0
636730.84,30.03,2024-01-19 04:58:56.600,0
553284.75,30.08,2023-07-23 14:09:45.750,0
514772.24,30.03,2024-01-19 12:26:55.820,0
514846.27,30.03,2023-07-23 20:02:02.080,0
564360.93,30.03,2023-07-24 14:41:40.270,0
539600.28,30.07,2024-01-19 20:14:10.680,0
541153.62,30.03,2024-01-19 23:29:26.940,0
607524.87,30.09,2024-01-20 07:37:57.040,0
555813.73,30.03,2024-01-20 11:43:34.080,0
774928.94,30.03,2023-06-11 01:16:57.430,0
594503.73,30.09,2024-01-20 20:19:26.510,0
634023.61,30.08,2023-06-11 05:44:34.430,0
527827.94,30.03,2023-06-11 08:57:45.370,0
568468.87,30.03,2023-06-11 22:59:17.470,0
495086.85,30.08,2024-01-21 10:07:12.660,0
510662.07,30.03,2023-06-12 02:32:44.400,0
506405.9,30.17,2023-06-12 20:38:53.440,0
596625.37,30.03,2023-06-13 00:55:44.810,0
513277.39,30.05,2024-01-22 04:46:39.140,0
689515.67,30.02,2024-01-22 08:49:39.390,0
558481.8,30.03,2024-01-23 14:31:37.280,0
595317.3,30.61,2024-01-23 16:02:34.000,0
598667.73,30.03,2024-01-23 22:49:53.800,0
562929.11,30.08,2024-01-24 09:41:40.020,0
561030.15,30.03,2024-01-24 15:36:22.500,0
659059.8,30.12,2024-01-24 22:54:10.110,0
571884.06,30.02,2024-01-25 08:49:31.020,0
544135.71,30.08,2024-01-25 18:47:40.260,0
475117.05,30.02,2024-01-26 16:23:53.050,0
502926.28,30.12,2024-01-26 17:56:49.190,0
532379.33,30.02,2024-01-27 07:14:12.920,0
491419.43,30.07,2024-01-27 11:26:06.390,0
489183.09,30.65,2024-01-28 10:18:31.000,0
477242.6,30.08,2024-01-28 18:13:03.300,0
597743.26,30.03,2023-07-24 15:34:28.140,0
478817.97,30.02,2024-01-28 22:11:18.630,0
570973.5,30.08,2023-07-24 23:49:31.310,0
452049.93,30.03,2024-01-29 02:14:25.600,0
710095.17,30.06,2024-01-29 19:21:42.490,0
633808.68,30.07,2024-01-30 01:28:17.670,0
568055.76,30.08,2023-07-25 11:39:22.290,0
523287.38,30.03,2024-01-30 05:03:14.450,0
499714.12,30.08,2024-01-30 16:43:55.040,0
472960.54,30.03,2023-06-13 12:06:51.850,0
496078.95,30.27,2023-06-13 13:59:04.280,0
559337.15,30.18,2024-01-31 18:02:33.320,0
545278.24,30.13,2023-06-14 03:42:53.130,0
712865.46,30.03,2023-06-14 07:28:00.700,0
523346.39,30.09,2023-07-25 15:17:37.030,0
804014.49,30.02,2024-01-31 19:44:42.800,0
622352.17,30.08,2023-06-14 10:16:58.080,0
516813.7,30.03,2024-02-01 07:12:50.790,0
591307.53,30.1,2024-02-01 09:36:54.770,0
641896.2,30.08,2024-02-01 16:45:50.010,0
709263.53,30.12,2024-02-01 21:02:01.160,0
557114.09,30.03,2024-02-02 05:56:40.780,0
528429.93,30.04,2024-02-02 14:21:01.890,0
597470.7,30.03,2024-02-03 04:20:06.800,0
585466.01,30.03,2024-02-04 04:12:51.030,0
501685.01,30.07,2023-07-26 00:04:25.150,0
647452.63,30.09,2024-02-04 07:35:26.680,0
459527.25,30.05,2024-02-05 00:12:02.310,0
559261.13,30.13,2024-02-05 10:01:09.240,0
664906.68,30.02,2024-02-05 12:51:54.730,0
589844.98,30.04,2023-06-15 08:36:45.130,0
532224.99,30.04,2023-06-15 15:46:29.180,0
681177.14,30.09,2024-02-06 03:01:22.650,0
748008.23,30.06,2023-06-15 16:29:50.310,0
560094.11,30.1,2024-02-06 04:45:17.860,0
689682.86,30.09,2024-02-06 12:54:32.420,0
537046.76,30.08,2023-06-15 20:40:33.130,0
639540.89,30.18,2024-02-06 22:09:15.350,0
539858.65,30.61,2024-02-07 08:45:33.000,0
573581.41,30.04,2024-02-07 17:31:40.000,0
605665.66,30.03,2024-02-08 12:40:27.340,0
552299.15,30.04,2024-02-09 00:23:25.960,0
676692.0,30.07,2023-07-26 16:57:00.860,0
595512.02,30.05,2024-02-09 03:43:49.000,0
537619.47,30.03,2024-02-09 04:38:23.290,0
502293.85,30.03,2024-02-09 13:11:23.560,0
510536.61,30.08,2023-06-16 00:54:18.200,0
524006.78,30.02,2024-02-09 17:41:40.300,0
575368.2,30.02,2023-06-16 12:11:45.860,0
670463.91,30.14,2024-02-09 20:48:13.590,0
559657.57,30.03,2023-06-16 14:52:01.390,0
545585.52,30.03,2023-06-16 16:35:55.030,0
610256.86,30.02,2024-02-10 09:49:38.590,0
543123.06,30.03,2023-06-17 23:28:09.860,0
679345.97,30.07,2023-06-18 01:13:37.310,0
511097.87,30.03,2023-06-18 07:13:37.810,0
644861.35,30.18,2024-02-10 19:49:39.320,0
531714.31,30.08,2023-06-18 13:31:08.880,0
596381.72,30.1,2024-02-11 00:07:25.490,0
574149.07,30.18,2024-02-11 13:46:44.970,0
516878.58,30.14,2024-02-12 00:28:30.120,0
568493.06,30.02,2024-02-12 09:24:25.720,0
572772.34,30.04,2023-07-26 17:41:59.660,0
569144.38,30.13,2024-02-12 12:13:53.900,0
638222.38,30.08,2024-02-12 21:02:39.630,0
678246.12,30.18,2024-02-13 04:00:13.730,0
648282.33,30.09,2024-02-13 11:05:10.240,0
708299.55,30.09,2024-02-13 22:52:55.790,0
574318.4,30.03,2024-02-14 01:39:16.910,0
758214.88,30.02,2024-02-14 09:28:37.270,0
538421.28,30.09,2024-02-15 05:03:06.020,0
540846.44,30.03,2024-02-15 10:54:14.410,0
713723.11,30.09,2024-02-15 16:06:20.200,0
593554.35,30.08,2024-02-16 14:35:45.390,0
581220.62,30.08,2024-02-16 21:41:43.140,0
731387.29,30.09,2024-02-17 04:06:38.490,0
502548.65,30.56,2024-02-17 05:22:27.000,0
648813.52,30.09,2024-02-17 16:35:12.350,0
561484.4,30.09,2024-02-18 00:59:32.790,0
677266.96,30.02,2024-02-18 15:20:36.980,0
613855.12,30.11,2024-02-18 17:39:47.180,0
645529.32,30.22,2024-02-19 01:26:36.120,0
595079.46,30.03,2024-02-19 09:46:02.830,0
592186.36,30.07,2023-06-18 15:55:16.900,0
551763.59,30.54,2024-02-19 12:51:57.000,0
566352.29,30.03,2024-02-19 16:51:31.370,0
550776.76,30.03,2024-02-20 00:33:42.780,0
613878.49,30.03,2023-06-18 23:22:46.120,0
523556.52,30.06,2023-06-19 02:56:03.350,0
490902.38,30.09,2024-02-21 03:50:49.900,0
515988.18,30.45,2023-06-19 03:46:14.000,0
506125.23,30.03,2023-06-20 18:20:17.700,0
568637.3,30.03,2024-02-21 07:27:22.530,0
522290.85,30.05,2024-02-21 22:12:32.150,0
608735.75,30.08,2023-06-20 21:19:13.020,0
604659.05,30.07,2023-06-21 04:13:53.930,0
596664.22,30.04,2024-02-22 05:27:03.180,0
493903.32,30.04,2023-06-21 04:30:22.520,0
578779.11,30.11,2024-02-22 11:05:08.400,0
631018.58,30.04,2023-07-27 13:59:12.660,0
605495.59,30.03,2024-02-22 20:34:12.740,0
597007.3,30.02,2023-07-27 20:29:58.870,0
648536.47,30.04,2024-02-22 22:33:46.850,0
629881.61,30.03,2024-02-23 01:42:44.590,0
549433.25,30.03,2024-02-23 02:12:46.120,0
531942.32,30.03,2024-02-23 22:35:09.790,0
534909.68,30.05,2024-02-24 11:52:23.990,0
589415.6,30.2,2024-02-24 18:12:54.840,0
539365.5,30.13,2024-02-25 01:11:40.830,0
565506.06,30.02,2024-02-25 03:03:37.460,0
498946.14,30.03,2024-02-26 00:59:33.290,0
566365.8,30.03,2024-02-26 02:12:54.130,0
558980.51,30.03,2024-02-26 15:09:32.910,0
601015.28,30.03,2024-02-26 19:08:01.540,0
566910.6,30.07,2024-02-27 07:27:28.120,0
620570.95,30.03,2024-02-27 17:05:42.420,0
574143.04,30.03,2024-02-27 17:33:45.030,0
616508.92,30.19,2024-02-28 12:21:26.740,0
564500.0,30.02,2024-02-29 00:00:38.440,0
587723.75,30.03,2023-06-21 19:31:46.560,0
727610.66,30.03,2023-06-21 20:08:38.030,0
660737.5,30.07,2024-02-29 03:04:45.730,0
481215.45,30.13,2023-07-28 05:04:26.880,0
475850.42,30.14,2024-02-29 21:06:02.780,0
567586.16,30.44,2023-07-28 06:03:15.000,0
571002.41,30.03,2024-03-01 01:04:23.830,0
548155.66,30.08,2024-03-01 05:57:59.590,0
541047.66,30.06,2024-03-01 06:34:25.340,0
534555.07,30.06,2024-03-01 11:23:17.790,0
540866.52,30.17,2024-03-02 13:11:46.270,0
537572.74,30.07,2023-06-21 23:02:48.210,0
692589.26,30.07,2024-03-03 05:15:58.570,0
585135.9,30.08,2024-03-03 06:33:33.020,0
697747.7,30.07,2023-07-28 20:23:53.080,0
577959.07,30.03,2023-06-22 20:23:02.280,0
697420.04,30.56,2024-03-03 07:53:24.000,0
600376.68,30.03,2024-03-04 03:45:58.340,0
638599.85,30.1,2024-03-04 08:17:03.490,0
549209.54,30.11,2024-03-04 17:00:19.830,0
818171.46,30.06,2023-07-28 22:55:04.230,0
607675.38,30.03,2024-03-04 19:08:47.830,0
533610.03,30.03,2024-03-05 05:29:42.940,0
481508.68,30.18,2024-03-06 02:43:29.290,0
519655.84,30.07,2024-03-06 07:54:45.360,0
532176.15,30.07,2024-03-06 11:21:23.290,0
611558.22,30.03,2024-03-06 12:22:57.950,0
585144.03,30.08,2024-03-06 16:54:17.050,0
592467.65,30.03,2024-03-06 18:50:30.820,0
581031.91,30.09,2024-03-08 11:06:01.290,0
682204.97,30.12,2024-03-08 17:54:56.100,0
570495.23,30.07,2024-03-08 19:51:46.900,0
592494.37,30.07,2024-03-09 08:02:31.610,0
570696.08,30.13,2024-03-09 17:48:25.230,0
633035.33,30.08,2024-03-09 20:14:32.230,0
593142.4,30.07,2024-03-10 00:01:53.300,0
488760.01,30.03,2024-03-10 07:11:39.770,0
499792.13,30.02,2024-03-10 21:52:32.980,0
498036.05,30.09,2024-03-11 07:15:01.010,0
541987.99,30.03,2024-03-12 05:30:46.160,0
540602.47,30.18,2024-03-12 14:18:53.630,0
739989.86,30.03,2024-03-12 15:17:14.200,0
544742.7,30.13,2024-03-12 20:24:55.090,0
544835.75,30.03,2024-03-13 05:08:33.260,0
575514.3,30.07,2023-07-29 19:41:36.390,0
687208.69,30.03,2024-03-13 06:57:00.860,0
469041.31,30.08,2024-03-13 18:51:11.750,0
526368.42,30.03,2024-03-14 01:27:49.100,0
477915.4,30.17,2024-03-15 02:55:13.360,0
555213.27,30.08,2024-03-15 10:21:09.360,0
522216.97,30.05,2023-07-29 21:11:07.060,0
585232.02,30.55,2024-03-15 12:55:05.000,0
566427.1,30.08,2024-03-15 19:30:48.100,0
528120.71,30.1,2024-03-16 03:35:53.150,0
522799.97,30.02,2023-07-30 07:44:36.650,0
532234.25,30.03,2024-03-16 08:58:59.640,0
546407.71,30.08,2024-03-16 19:10:52.360,0
