value,runtime,starttime,VM_id
1563.72,30.08,2024-03-21 13:17:41.040,537
1535.91,30.04,2024-03-21 13:36:39.220,538
1880.93,30.02,2024-03-21 14:19:09.820,539
1787.52,30.02,2024-03-21 14:44:24.750,540
1661.03,30.02,2024-03-21 16:35:47.910,541
1754.15,30.09,2024-03-21 17:53:01.030,542
1882.29,30.07,2024-03-21 17:48:48.380,543
1673.41,30.03,2024-03-21 18:12:06.690,544
1878.81,30.08,2023-06-15 22:19:12.910,545
1673.55,30.04,2024-03-21 18:22:29.950,546
1872.83,30.02,2023-09-30 21:19:12.400,547
1880.41,30.02,2023-07-03 03:19:19.630,548
1875.45,30.02,2023-09-30 22:39:57.050,549
1718.32,30.08,2024-03-21 19:25:54.400,550
1872.73,30.02,2023-09-30 22:50:08.050,551
1662.8,30.02,2024-03-21 19:50:16.750,552
1659.34,30.04,2024-03-21 20:39:44.780,553
1875.78,30.06,2023-10-01 01:51:10.200,554
1875.02,30.05,2023-10-01 02:53:41.950,555
1706.67,30.05,2024-03-21 21:04:51.660,556
1683.28,30.1,2024-03-21 22:37:05.970,557
1873.8,30.02,2023-10-01 02:04:40.090,558
1666.51,30.02,2024-03-21 22:11:38.490,559
1694.95,30.02,2024-03-21 22:47:54.970,560
1659.26,30.08,2024-03-22 01:07:20.710,561
1703.74,30.13,2024-03-22 00:56:54.210,562
1666.05,30.04,2024-03-22 01:27:26.400,563
1876.31,30.02,2023-06-06 21:35:23.170,564
1877.59,30.04,2023-07-03 04:35:22.920,565
1691.4,30.02,2024-03-22 02:05:28.340,566
1676.66,30.08,2024-03-22 02:33:44.270,567
1702.7,30.02,2024-03-22 04:36:18.500,568
1664.71,30.02,2024-03-22 03:26:57.070,569
1643.35,30.02,2024-03-22 05:42:28.480,570
1662.28,30.02,2024-03-22 04:48:35.370,571
1690.92,30.07,2024-03-22 05:59:35.930,572
1558.33,30.02,2024-03-22 06:01:41.000,573
1554.49,30.03,2024-03-22 06:57:52.530,574
1645.4,30.02,2024-03-22 09:14:05.420,575
1879.16,30.06,2023-07-03 04:56:32.260,576
1553.75,30.02,2024-03-22 08:38:25.330,577
1563.78,30.05,2024-03-22 09:00:56.570,578
1655.73,30.03,2024-03-22 10:09:17.540,579
1648.7,30.02,2024-03-22 11:42:16.480,580
1560.21,30.08,2024-03-22 11:49:55.850,581
1694.82,30.09,2024-03-22 13:09:22.570,582
1636.22,30.02,2024-03-22 12:10:57.180,583
1564.05,30.02,2024-03-22 13:03:07.640,584
1671.52,30.05,2024-03-22 13:44:58.600,585
1740.82,30.04,2024-03-22 14:26:59.320,586
1879.84,30.02,2023-07-03 05:51:08.820,587
1656.2,30.06,2024-03-22 15:23:08.450,588
1488.5,30.04,2024-03-22 16:02:12.000,589
1620.0,30.05,2024-03-22 16:03:54.260,590
1563.83,30.02,2024-03-22 17:17:22.930,591
1568.91,30.08,2024-03-22 18:56:49.470,592
1692.36,30.09,2024-03-22 19:48:36.430,593
1683.94,30.02,2024-03-22 20:00:19.640,594
1720.47,30.07,2024-03-22 20:53:43.710,595
1708.63,30.02,2024-03-22 21:03:19.450,596
1558.66,30.09,2024-03-22 22:24:42.530,597
1881.59,30.35,2023-07-03 05:39:34.000,598
1698.39,30.07,2024-03-22 22:45:27.440,599
1653.46,30.04,2024-03-22 22:57:56.920,600
1686.51,30.02,2024-03-22 22:43:42.160,601
1878.61,30.07,2024-03-23 00:35:15.190,602
1880.43,30.03,2024-03-23 01:38:53.350,603
1881.95,30.06,2024-03-23 00:51:59.280,604
1879.77,30.01,2024-03-23 01:24:07.330,605
1794.53,30.02,2024-03-23 02:08:02.370,606
1666.9,30.02,2024-03-23 03:54:58.650,607
1655.04,30.02,2024-03-23 05:15:27.790,608
1880.22,30.02,2023-07-03 06:26:46.900,609
1879.99,30.05,2024-03-23 04:25:54.740,610
1695.37,30.02,2024-03-23 05:44:34.990,611
1569.17,30.03,2024-03-23 05:28:23.610,612
1874.87,30.07,2024-03-23 06:28:38.190,613
1879.46,30.15,2024-03-23 06:38:47.200,614
1880.63,30.02,2024-03-23 09:05:13.840,615
1881.79,30.02,2024-03-23 09:08:38.250,616
1878.66,30.07,2024-03-23 10:21:52.300,617
1880.51,30.03,2024-03-23 09:52:24.600,618
1875.65,30.01,2024-03-23 11:13:48.650,619
1879.39,30.06,2023-07-03 08:27:38.290,620
1640.82,30.03,2024-03-23 10:44:58.210,621
1879.99,30.07,2024-03-23 12:04:43.460,622
1786.6,30.04,2024-03-23 12:07:21.840,623
1881.78,30.02,2024-03-23 12:38:35.020,624
1790.52,30.02,2024-03-23 13:24:22.340,625
1885.38,30.02,2024-03-23 14:09:04.870,626
1879.09,30.01,2024-03-23 15:33:44.520,627
1881.0,30.03,2024-03-23 16:04:59.610,628
1880.58,30.05,2024-03-23 16:59:50.420,629
1689.65,30.02,2024-03-23 17:08:48.670,630
1878.96,30.02,2023-07-03 08:28:38.410,631
1700.03,30.03,2024-03-23 18:23:21.650,632
1693.74,30.02,2024-03-23 19:19:05.580,633
1877.96,30.02,2024-03-23 19:07:55.750,634
1879.07,30.02,2024-03-23 19:20:48.800,635
1880.91,30.06,2024-03-23 21:15:03.280,636
1686.61,30.02,2024-03-23 22:23:22.450,637
1880.84,30.07,2024-03-23 22:48:15.630,638
1880.57,30.02,2024-03-23 22:37:36.840,639
1880.65,30.06,2024-03-23 23:05:12.440,640
1879.91,30.06,2024-03-24 00:29:52.260,641
1879.94,30.02,2023-07-03 08:55:37.450,642
1879.68,30.06,2024-03-24 00:31:25.830,643
1879.42,30.03,2024-03-24 02:21:26.040,644
1878.74,30.06,2024-03-24 03:02:58.940,645
1880.92,30.02,2024-03-24 02:03:30.260,646
1882.83,30.05,2024-03-24 03:29:08.760,647
1879.37,30.02,2024-03-24 03:43:43.470,648
1880.63,30.02,2024-03-24 05:22:11.900,649
1881.79,30.06,2024-03-24 05:09:15.190,650
1881.09,30.06,2024-03-24 07:15:46.170,651
1668.27,30.02,2024-03-24 06:09:51.160,652
1879.25,30.05,2023-07-03 09:53:40.890,653
1879.74,30.06,2024-03-24 08:25:59.880,654
1880.15,30.06,2024-03-24 08:11:05.560,655
1881.0,30.05,2024-03-24 09:40:03.430,656
1879.22,30.08,2024-03-24 10:24:08.930,657
1879.02,30.06,2024-03-24 10:15:35.130,658
1667.43,30.08,2024-03-24 10:03:58.380,659
1879.12,30.02,2024-03-24 11:29:54.420,660
1880.15,30.02,2024-03-24 11:37:07.850,661
1881.13,30.02,2024-03-24 11:58:29.930,662
1881.74,30.06,2024-03-24 13:45:47.920,663
1880.21,30.07,2023-07-03 11:06:57.210,664
1879.33,30.02,2024-03-24 14:33:21.390,665
1700.06,30.01,2024-03-24 14:00:30.260,666
1879.74,30.02,2024-03-24 15:12:58.000,667
1878.46,30.02,2024-03-24 15:20:07.910,668
1877.11,30.02,2024-03-24 15:59:00.020,669
1880.45,30.02,2024-03-24 16:40:36.000,670
1879.39,30.07,2024-03-24 19:00:29.060,671
1879.22,30.06,2024-03-24 18:32:21.900,672
1879.98,30.02,2024-03-24 20:15:43.430,673
1879.44,30.02,2024-03-24 19:22:29.110,674
1884.33,30.02,2023-06-06 23:47:58.870,675
1878.18,30.06,2023-07-03 11:37:26.730,676
1660.55,30.08,2024-03-24 20:50:43.720,677
1687.21,30.02,2024-03-24 22:04:41.730,678
1881.34,30.02,2024-03-24 21:56:35.240,679
1879.28,30.07,2024-03-24 22:53:53.750,680
1880.44,30.06,2024-03-24 22:56:52.610,681
1881.7,30.05,2024-03-25 01:00:14.920,682
1671.55,30.05,2024-03-25 00:20:22.920,683
1700.88,30.06,2024-03-25 01:04:57.930,684
1660.15,30.03,2024-03-25 01:22:18.030,685
1657.11,30.02,2024-03-25 03:59:39.300,686
1877.43,30.05,2023-07-03 12:03:29.460,687
1683.69,30.07,2024-03-25 04:02:51.940,688
1671.25,30.04,2024-03-25 03:47:56.900,689
1705.04,30.08,2024-03-25 05:54:01.960,690
1685.47,30.09,2024-03-25 05:17:03.900,691
1559.99,30.02,2024-03-25 06:05:27.330,692
1687.4,30.02,2024-03-25 06:01:47.000,693
1657.09,30.02,2024-03-25 07:51:09.800,694
1558.3,30.06,2024-03-25 08:44:18.870,695
1692.79,30.03,2024-03-25 09:15:31.140,696
1628.05,30.02,2024-03-25 09:38:56.530,697
1881.06,30.07,2023-07-03 13:03:28.980,698
1700.9,30.08,2024-03-25 10:39:21.870,699
1701.37,30.02,2024-03-25 11:29:47.140,700
1775.71,30.07,2024-03-25 11:50:47.280,701
1638.1,30.03,2024-03-25 11:21:20.000,702
1551.95,30.09,2024-03-25 13:05:32.590,703
1566.15,30.02,2024-03-25 14:16:47.140,704
1683.05,30.04,2024-03-25 14:37:24.320,705
1560.8,30.08,2024-03-25 15:03:00.840,706
1557.45,30.05,2024-03-25 15:02:05.310,707
1786.41,30.02,2024-03-25 15:25:11.670,708
1880.85,30.06,2023-07-03 13:05:21.120,709
1671.3,30.05,2024-03-25 16:58:31.910,710
1671.83,30.08,2024-03-25 17:44:28.420,711
1710.11,30.03,2024-03-25 18:14:48.130,712
1668.76,30.02,2024-03-25 18:04:36.300,713
1688.97,30.06,2024-03-25 19:50:40.680,714
1567.18,30.02,2024-03-25 19:24:08.620,715
1556.36,30.07,2024-03-25 21:15:25.640,716
1878.68,30.01,2024-03-25 21:43:11.170,717
1660.99,30.04,2024-03-25 22:46:33.700,718
1667.86,30.05,2024-03-25 23:01:20.000,719
1878.7,30.05,2023-07-03 13:21:28.110,720
1878.81,30.08,2024-03-25 23:46:55.730,721
1879.89,30.06,2024-03-26 00:25:33.450,722
1881.67,30.04,2024-03-26 00:55:53.070,723
1879.21,30.01,2024-03-26 01:29:09.670,724
1702.78,30.04,2024-03-26 01:46:38.600,725
1647.26,30.03,2024-03-26 02:23:17.550,726
1652.23,30.02,2024-03-26 02:46:58.620,727
1667.16,30.06,2024-03-26 04:13:43.430,728
1677.58,30.02,2024-03-26 04:33:13.910,729
1657.86,30.02,2024-03-26 04:43:33.020,730
1878.72,30.07,2023-07-03 14:02:02.850,731
1879.77,30.07,2024-03-26 06:50:26.620,732
1703.89,30.03,2024-03-26 07:21:34.600,733
1650.82,30.02,2024-03-26 06:44:16.070,734
1556.82,30.07,2024-03-26 08:31:25.860,735
1664.51,30.02,2024-03-26 09:07:38.440,736
1561.14,30.07,2024-03-26 09:41:35.000,737
1454.88,30.02,2024-03-26 11:03:30.420,738
1563.67,30.08,2024-03-26 11:52:33.530,739
1762.25,30.06,2024-03-26 12:36:45.080,740
1878.93,30.03,2024-03-26 11:22:57.300,741
1877.59,30.06,2023-07-03 14:50:56.420,742
1562.51,30.03,2024-03-26 12:33:57.830,743
1559.9,30.03,2024-03-26 14:19:44.380,744
1884.63,30.06,2024-03-26 14:22:21.330,745
1801.27,30.03,2024-03-26 15:55:28.200,746
1747.04,30.07,2024-03-26 15:42:45.930,747
1662.98,30.07,2024-03-26 17:21:37.010,748
1544.4,30.02,2024-03-26 16:02:48.000,749
1685.41,30.02,2024-03-26 17:45:34.720,750
1661.83,30.03,2024-03-26 17:48:42.670,751
1708.39,30.02,2024-03-26 18:03:06.000,752
1879.19,30.02,2023-07-03 16:22:12.360,753
1685.71,30.02,2024-03-26 18:56:48.820,754
1669.61,30.07,2024-03-26 20:38:37.330,755
1616.55,30.06,2024-03-26 21:09:31.020,756
1662.41,30.08,2024-03-26 21:44:42.880,757
1693.37,30.03,2024-03-26 23:03:45.470,758
1689.56,30.08,2024-03-26 23:58:47.470,759
1679.64,30.02,2024-03-27 00:58:11.850,760
1686.83,30.02,2024-03-27 01:10:19.610,761
1693.89,30.02,2024-03-27 02:31:16.350,762
1879.14,30.06,2023-07-03 16:12:26.130,763
1693.84,30.07,2024-03-27 02:12:11.730,764
1712.15,30.07,2024-03-27 03:10:15.170,765
1681.2,30.02,2024-03-27 03:24:53.480,766
1668.83,30.02,2024-03-27 04:50:41.150,767
1697.51,30.02,2024-03-27 05:18:23.940,768
1657.58,30.02,2024-03-27 06:00:36.460,769
1667.55,30.02,2024-03-27 05:35:21.130,770
1698.21,30.08,2024-03-27 07:09:58.650,771
1674.25,30.02,2024-03-27 08:29:51.240,772
1558.47,30.08,2024-03-27 07:54:34.620,773
1882.54,30.02,2023-07-03 17:18:32.080,774
1557.23,30.07,2024-03-27 08:44:03.730,775
1539.53,30.08,2024-03-27 10:28:14.700,776
1686.82,30.01,2024-03-27 10:26:55.300,777
1562.96,30.02,2024-03-27 10:20:06.580,778
1544.6,30.03,2024-03-27 11:16:12.860,779
1681.48,30.02,2024-03-27 11:30:19.930,780
1555.54,30.04,2024-03-27 12:24:49.390,781
1605.27,30.02,2024-03-27 13:28:47.520,782
1880.3,30.06,2024-03-27 14:02:00.190,783
1744.26,30.02,2024-03-27 15:24:27.630,784
1882.91,30.06,2023-06-06 23:11:17.840,785
1878.67,30.08,2023-07-03 18:26:42.510,786
1693.58,30.02,2024-03-27 14:51:58.400,787
1700.29,30.05,2024-03-27 16:11:58.970,788
1544.84,30.1,2024-03-27 17:52:17.110,789
1634.89,30.02,2024-03-27 17:31:55.960,790
1563.07,30.02,2024-03-27 17:43:16.260,791
1663.09,30.02,2024-03-27 18:03:54.000,792
1880.58,30.06,2024-03-27 20:21:42.750,793
1880.0,30.02,2024-03-27 19:48:05.580,794
1682.19,30.04,2024-03-27 20:32:23.690,795
1659.57,30.03,2024-03-27 21:13:56.490,796
1878.52,30.06,2023-07-03 18:23:46.610,797
1692.67,30.06,2024-03-27 22:14:20.150,798
1509.62,30.11,2024-03-27 23:55:37.370,799
1656.69,30.05,2024-03-28 00:04:37.900,800
1589.99,30.08,2024-03-28 01:16:59.620,801
1686.2,30.03,2024-03-28 00:24:27.830,802
1663.59,30.02,2024-03-28 01:27:51.340,803
1697.88,30.07,2024-03-28 03:05:15.040,804
1653.44,30.05,2024-03-28 02:53:37.810,805
1658.05,30.02,2024-03-28 03:23:17.720,806
1676.07,30.02,2024-03-28 05:13:53.640,807
1877.72,30.06,2023-07-03 18:52:11.000,808
1694.24,30.02,2024-03-28 04:15:18.740,809
1690.47,30.03,2024-03-28 05:19:00.000,810
1681.01,30.02,2024-03-28 06:18:13.370,811
1682.98,30.02,2024-03-28 06:16:18.960,812
1564.61,30.03,2024-03-28 08:10:30.570,813
1880.12,30.02,2024-03-28 08:18:47.330,814
1704.08,30.02,2024-03-28 09:23:49.040,815
1556.86,30.07,2024-03-28 10:26:35.780,816
1566.8,30.07,2024-03-28 10:02:16.790,817
1706.92,30.02,2024-03-28 11:13:42.560,818
1878.75,30.02,2023-07-03 19:05:06.600,819
1686.69,30.09,2024-03-28 12:33:15.300,820
1560.04,30.02,2024-03-28 11:53:43.130,821
1734.83,30.04,2024-03-28 13:05:15.830,822
1640.42,30.09,2024-03-28 13:54:06.960,823
1601.83,30.05,2024-03-28 13:52:26.080,824
1561.92,30.02,2024-03-28 14:01:42.020,825
1557.74,30.07,2024-03-28 15:53:04.630,826
1710.38,30.02,2024-03-28 15:41:27.580,827
1822.01,30.03,2024-03-28 17:46:15.140,828
1564.71,30.02,2024-03-28 17:42:53.760,829
1880.53,30.03,2023-07-03 20:41:47.940,830
1654.55,30.03,2024-03-28 17:59:08.810,831
1649.34,30.05,2024-03-28 19:18:10.150,832
1623.73,30.05,2024-03-28 18:59:23.950,833
1692.38,30.02,2024-03-28 20:03:08.620,834
1677.16,30.02,2024-03-28 21:49:32.800,835
1543.36,30.08,2024-03-28 21:43:13.240,836
1661.03,30.02,2024-03-28 21:53:20.290,837
1658.55,30.08,2024-03-28 23:10:06.740,838
1697.41,30.1,2024-03-29 00:27:35.490,839
1878.78,30.12,2024-03-28 23:24:59.740,840
1881.64,30.06,2023-07-03 20:32:10.030,841
1684.12,30.1,2024-03-29 00:55:09.610,842
1667.63,30.03,2024-03-29 01:24:48.430,843
1725.33,30.03,2024-03-29 01:45:58.820,844
1660.22,30.03,2024-03-29 03:30:43.210,845
1690.76,30.02,2024-03-29 04:34:08.000,846
1693.32,30.02,2024-03-29 03:23:10.000,847
1670.71,30.06,2024-03-29 05:04:52.580,848
1688.17,30.09,2024-03-29 05:21:30.340,849
1650.25,30.02,2024-03-29 05:41:30.810,850
1710.93,30.08,2024-03-29 07:56:35.660,851
1880.21,30.06,2023-07-03 22:26:44.460,852
1696.02,30.05,2024-03-29 07:08:04.430,853
1656.7,30.03,2024-03-29 07:38:27.020,854
1558.92,30.02,2024-03-29 08:02:34.000,855
1661.92,30.12,2024-03-29 08:57:21.800,856
1598.88,30.1,2024-03-29 10:32:51.830,857
1553.96,30.09,2024-03-29 10:51:42.730,858
1662.15,30.05,2024-03-29 11:42:24.220,859
1656.67,30.06,2024-03-29 12:12:54.920,860
1605.42,30.05,2024-03-29 12:20:35.490,861
1718.98,30.05,2024-03-29 13:12:06.040,862
1879.18,30.11,2023-07-03 21:43:14.240,863
1782.57,30.04,2024-03-29 13:55:48.190,864
1804.28,30.02,2024-03-29 13:59:21.000,865
1878.58,30.06,2024-03-29 15:35:14.470,866
1880.06,30.02,2024-03-29 15:26:31.870,867
1659.48,30.02,2024-03-29 16:04:03.000,868
1887.98,30.05,2024-03-29 16:54:04.870,869
1876.87,30.05,2024-03-29 19:04:01.230,870
1698.79,30.02,2024-03-29 19:52:06.040,871
1876.91,30.01,2024-03-29 18:47:59.360,872
1701.45,30.02,2024-03-29 19:22:11.000,873
1878.55,30.07,2023-07-03 23:20:35.870,874
1878.82,30.07,2024-03-29 20:53:47.070,875
1877.42,30.07,2024-03-29 21:05:44.620,876
1880.51,30.06,2024-03-29 23:06:01.440,877
1880.31,30.07,2024-03-29 23:00:53.110,878
1880.23,30.01,2024-03-29 22:40:57.530,879
1872.46,30.06,2024-03-30 01:05:06.550,880
1666.24,30.03,2024-03-30 00:38:18.400,881
1880.15,30.02,2024-03-30 01:56:41.610,882
1882.14,30.03,2024-03-30 02:25:46.520,883
1880.33,30.02,2024-03-30 02:45:34.940,884
1877.6,30.02,2023-07-03 23:43:13.760,885
1878.49,30.02,2024-03-30 03:20:37.580,886
1878.45,30.07,2024-03-30 03:43:40.330,887
1880.09,30.01,2024-03-30 04:31:12.080,888
1880.92,30.06,2024-03-30 05:50:14.410,889
1886.74,30.08,2024-03-30 05:47:30.310,890
1879.86,30.06,2024-03-30 07:44:45.570,891
1878.42,30.06,2024-03-30 06:59:01.130,892
1880.4,30.01,2024-03-30 07:18:09.010,893
1879.2,30.01,2024-03-30 08:20:26.110,894
1878.5,30.06,2024-03-30 09:03:53.140,895
1881.38,30.04,2023-06-07 00:53:15.370,896
1879.28,30.02,2023-07-04 00:39:31.910,897
1881.29,30.01,2024-03-30 09:23:12.200,898
1876.56,30.02,2024-03-30 11:14:37.370,899
1879.38,30.06,2024-03-30 10:57:10.750,900
1879.85,30.06,2024-03-30 11:46:10.620,901
1877.32,30.02,2024-03-30 11:58:28.020,902
1881.36,30.05,2024-03-30 13:25:05.180,903
1879.88,30.02,2024-03-30 14:17:47.020,904
1879.02,30.06,2024-03-30 14:51:03.800,905
1879.82,30.05,2024-03-30 16:27:06.450,906
1786.72,30.05,2024-03-30 16:31:36.430,907
1879.81,30.02,2023-07-04 01:15:02.190,908
1678.73,30.03,2024-03-30 16:34:47.970,909
1879.23,30.02,2024-03-30 17:06:08.170,910
1878.29,30.02,2024-03-30 19:12:32.210,911
1879.06,30.06,2024-03-30 18:59:45.470,912
1878.74,30.06,2024-03-30 20:28:14.500,913
1882.31,30.06,2024-03-30 21:10:17.610,914
1881.92,30.03,2024-03-30 21:04:11.530,915
1660.28,30.08,2024-03-30 20:39:03.080,916
1880.29,30.02,2024-03-30 21:26:03.950,917
1879.73,30.06,2024-03-30 22:06:59.010,918
1879.87,30.08,2023-07-04 01:28:15.860,919
1877.89,30.01,2024-03-30 23:23:53.900,920
1879.99,30.03,2024-03-30 23:54:24.610,921
1880.62,30.02,2024-03-31 01:16:21.670,922
1879.19,30.05,2024-03-31 00:54:47.390,923
1879.14,30.01,2024-03-31 01:25:52.930,924
1878.41,30.06,2024-03-31 03:12:10.800,925
1879.47,30.06,2024-03-31 03:30:17.400,926
1884.11,30.02,2024-03-31 03:56:19.280,927
1880.78,30.06,2024-03-31 04:26:13.680,928
1878.61,30.06,2024-03-31 06:04:18.390,929
1880.51,30.02,2023-07-04 03:02:45.410,930
1877.8,30.05,2024-03-31 06:04:57.160,931
1883.72,30.02,2024-03-31 07:51:04.150,932
1880.31,30.05,2024-03-31 07:09:00.990,933
1879.03,30.02,2024-03-31 09:02:09.730,934
1884.26,30.06,2024-03-31 08:46:55.390,935
1881.86,30.02,2024-03-31 10:28:02.250,936
1879.76,30.09,2024-03-31 09:53:44.460,937
1878.43,30.02,2024-03-31 09:58:49.330,938
1884.86,30.02,2024-03-31 11:52:59.960,939
1691.72,30.02,2024-03-31 11:22:36.600,940
1879.33,30.05,2023-07-04 02:56:31.000,941
1880.12,30.02,2024-03-31 13:15:21.560,942
1878.97,30.02,2024-03-31 13:13:47.660,943
1880.85,30.08,2024-03-31 15:12:42.540,944
1880.26,30.06,2024-03-31 15:01:20.220,945
1880.17,30.08,2024-03-31 15:41:38.220,946
1880.22,30.07,2024-03-31 15:49:23.530,947
1880.33,30.02,2024-03-31 16:38:29.860,948
1876.32,30.02,2024-03-31 16:45:18.700,949
1879.97,30.06,2024-03-31 18:54:51.770,950
1881.25,30.01,2024-03-31 19:06:35.390,951
1879.83,30.02,2023-07-04 03:17:00.130,952
1879.71,30.02,2024-03-31 19:52:38.630,953
1879.14,30.02,2024-03-31 19:28:19.450,954
1878.88,30.07,2024-03-31 20:53:02.100,955
1879.34,30.01,2024-03-31 20:55:30.790,956
1879.2,30.02,2024-03-31 21:19:08.000,957
1879.3,30.02,2024-03-31 23:53:45.930,958
1879.59,30.02,2024-03-31 23:27:40.970,959
1879.75,30.07,2024-04-01 00:08:29.520,960
1877.51,30.06,2024-04-01 00:46:00.070,961
1879.54,30.06,2024-04-01 00:59:01.860,962
1878.87,30.06,2023-07-04 04:58:48.150,963
1879.01,30.02,2024-04-01 02:32:19.120,964
1879.04,30.06,2024-04-01 02:41:06.540,965
1678.43,30.02,2024-04-01 02:48:12.300,966
1692.74,30.08,2024-04-01 03:39:23.550,967
1704.97,30.03,2024-04-01 05:50:22.220,968
1658.73,30.02,2024-04-01 05:09:35.350,969
1633.1,30.04,2024-04-01 06:42:13.740,970
1678.39,30.04,2024-04-01 06:48:06.630,971
1670.61,30.04,2024-04-01 07:37:47.380,972
1681.86,30.02,2024-04-01 07:42:09.880,973
1880.17,30.02,2023-07-04 05:21:09.890,974
1683.24,30.05,2024-04-01 08:21:17.050,975
1565.26,30.05,2024-04-01 10:28:50.280,976
1678.14,30.02,2024-04-01 09:50:31.020,977
1552.1,30.02,2024-04-01 11:12:13.490,978
1690.63,30.02,2024-04-01 12:26:54.040,979
1737.76,30.03,2024-04-01 13:24:57.340,980
1684.22,30.03,2024-04-01 17:52:58.850,981
1696.42,30.04,2024-04-01 18:58:41.800,982
1665.86,30.02,2024-04-01 19:53:28.710,983
1878.95,30.07,2024-04-01 20:15:04.700,984
1868.79,30.02,2024-04-01 19:58:48.370,985
1881.32,30.07,2024-04-01 21:42:32.040,986
1881.57,30.05,2023-07-04 06:36:57.710,987
1880.02,30.08,2024-04-01 22:33:30.600,988
1885.09,30.02,2024-04-01 22:53:54.700,989
1880.08,30.06,2024-04-01 22:38:12.060,990
1654.61,30.02,2024-04-01 23:26:42.280,991
1657.19,30.07,2024-04-02 01:24:57.920,992
1879.04,30.07,2024-04-02 01:18:24.060,993
1882.38,30.02,2024-04-02 02:09:26.450,994
1681.18,30.02,2024-04-02 03:34:14.160,995
1674.91,30.08,2024-04-02 03:21:20.200,996
1684.4,30.07,2024-04-02 04:31:21.010,997
1879.85,30.02,2023-06-07 01:22:34.030,998
1881.72,30.02,2023-07-04 07:01:29.260,999
1709.85,30.02,2024-04-02 04:13:49.060,1000
1672.01,30.02,2024-04-02 06:33:06.180,1001
1692.77,30.02,2024-04-02 05:23:50.000,1002
1676.83,30.07,2024-04-02 07:28:58.120,1003
1565.3,30.02,2024-04-02 10:01:13.920,1004
1561.67,30.02,2024-04-02 08:46:28.650,1005
1687.69,30.04,2024-04-02 11:31:10.790,1006
1878.3,30.06,2023-07-04 08:14:00.010,1007
1561.15,30.02,2024-04-02 10:52:46.010,1008
1610.01,30.05,2024-04-02 11:38:07.490,1009
1701.34,30.02,2024-04-02 13:08:17.260,1010
1684.91,30.07,2024-04-02 15:56:59.800,1011
1555.48,30.03,2024-04-02 16:53:40.030,1012
1561.79,30.08,2023-07-04 09:09:20.430,1013
1559.82,30.03,2024-04-02 18:26:43.330,1014
1695.32,30.02,2024-04-02 18:21:19.520,1015
1665.36,30.02,2024-04-02 19:09:54.290,1016
1835.37,30.02,2024-04-02 19:31:05.350,1017
1648.65,30.02,2024-04-02 20:47:19.900,1018
1696.44,30.07,2024-04-02 21:55:58.060,1019
1682.14,30.02,2024-04-02 22:16:20.170,1020
1879.66,30.08,2024-04-02 22:32:43.730,1021
1652.17,30.02,2024-04-02 23:21:58.610,1022
1687.03,30.02,2024-04-02 23:57:28.470,1023
1563.41,30.09,2023-07-04 09:42:23.770,1024
1881.25,30.07,2024-04-03 01:34:52.320,1025
1645.96,30.03,2024-04-03 01:37:25.640,1026
1787.62,30.06,2024-04-03 02:13:39.740,1027
1786.31,30.02,2024-04-03 03:39:58.230,1028
1788.33,30.05,2024-04-03 04:21:51.270,1029
1876.62,30.06,2024-04-03 04:58:40.760,1030
1692.54,30.08,2024-04-03 05:16:28.620,1031
1691.31,30.07,2024-04-03 05:56:55.260,1032
1695.76,30.11,2024-04-03 06:18:34.120,1033
1633.09,30.03,2024-04-03 06:04:45.000,1034
1562.43,30.04,2024-04-03 08:10:57.920,1035
1706.84,30.02,2024-04-03 10:22:46.400,1036
1570.2,30.1,2024-04-03 10:44:58.440,1037
1705.41,30.02,2024-04-03 10:07:52.340,1038
1778.94,30.11,2024-04-03 11:33:32.890,1039
1768.76,30.08,2024-04-03 13:01:14.720,1040
1564.08,30.02,2024-04-03 12:31:40.730,1041
1881.21,30.11,2024-04-03 14:30:47.000,1042
1560.79,30.04,2024-04-03 15:20:02.810,1043
1565.61,30.02,2024-04-03 17:40:14.050,1044
1554.46,30.08,2024-04-03 18:00:24.030,1045
1686.77,30.08,2024-04-03 18:17:26.800,1046
1666.25,30.02,2024-04-03 18:05:44.510,1047
1696.29,30.02,2024-04-03 19:31:36.250,1048
1668.77,30.03,2024-04-03 21:07:34.990,1049
1880.17,30.01,2023-07-04 11:41:17.340,1050
1695.25,30.02,2024-04-03 22:17:27.570,1051
1628.64,30.02,2024-04-03 23:52:05.180,1052
1695.66,30.02,2024-04-03 23:39:09.330,1053
1879.32,30.02,2024-04-03 23:20:23.030,1054
1880.47,30.06,2024-04-04 01:17:42.740,1055
1640.21,30.02,2024-04-04 02:42:51.140,1056
1879.9,30.07,2024-04-04 02:16:42.240,1057
1709.57,30.1,2024-04-04 03:55:19.490,1058
1879.88,30.02,2024-04-04 03:21:07.490,1059
1667.93,30.02,2024-04-04 04:52:49.710,1060
1683.29,30.02,2024-04-04 05:17:49.690,1061
1557.67,30.03,2024-04-04 07:14:47.700,1062
1537.85,30.08,2024-04-04 07:40:51.430,1063
1785.57,30.04,2024-04-04 08:20:06.760,1064
1622.99,30.07,2024-04-04 08:50:58.670,1065
1563.77,30.02,2024-04-04 10:35:38.570,1066
1635.89,30.03,2024-04-04 10:44:22.560,1067
1691.33,30.02,2024-04-04 13:09:58.440,1068
1565.99,30.05,2024-04-04 12:24:15.530,1069
1560.33,30.02,2024-04-04 13:01:28.000,1070
1395.33,30.03,2024-04-04 14:06:31.310,1071
