value,runtime,starttime,VM_id
583489.34,30.09,2024-03-20 11:20:46.560,536
740581.53,30.03,2024-03-20 11:48:14.570,537
640799.94,30.02,2024-03-20 12:57:19.960,538
840996.25,30.02,2024-03-20 13:48:19.650,539
730189.22,30.02,2024-03-20 14:19:01.470,540
1057455.5,30.02,2024-03-20 15:21:32.530,541
778412.56,30.05,2024-03-20 15:35:32.310,542
1004811.4,30.12,2024-03-20 15:49:49.470,543
652898.56,30.02,2023-07-03 00:26:52.540,544
812130.03,30.02,2024-03-20 17:13:50.210,545
745656.61,30.02,2024-03-20 16:38:58.000,546
802244.29,30.16,2024-03-20 18:45:10.320,547
847733.27,30.02,2024-03-20 18:48:21.400,548
824538.97,30.02,2024-03-20 18:44:29.060,549
783552.14,30.07,2024-03-20 19:56:58.180,550
722338.1,30.04,2024-03-20 20:02:39.780,551
816013.59,30.05,2024-03-20 22:00:53.340,552
752728.02,30.02,2024-03-20 21:29:11.980,553
715416.15,30.05,2024-03-20 23:03:18.970,554
666046.53,30.04,2023-07-03 02:11:24.820,555
606103.13,30.02,2024-03-20 22:44:39.810,556
686428.02,30.04,2024-03-21 00:03:08.940,557
887755.6,30.05,2024-03-21 00:50:44.880,558
755165.39,30.05,2024-03-21 01:18:25.320,559
851739.89,30.02,2024-03-21 01:23:12.430,560
693542.84,30.02,2024-03-21 02:07:52.400,561
652191.22,30.02,2024-03-21 03:17:41.240,562
955228.78,30.02,2024-03-21 03:52:34.110,563
620621.56,30.02,2024-03-21 04:03:12.430,564
684060.58,30.02,2024-03-21 05:26:46.600,565
556541.77,30.13,2023-07-03 02:15:21.620,566
640337.74,30.02,2024-03-21 05:54:16.970,567
654773.62,30.05,2024-03-21 06:20:12.700,568
684649.95,30.06,2024-03-21 13:03:59.160,569
805606.72,30.02,2024-03-21 12:38:42.000,570
653605.31,30.11,2024-03-21 13:26:43.290,571
664987.29,30.02,2024-03-21 14:03:06.210,572
634684.07,30.02,2024-03-21 15:18:50.740,573
823421.63,30.02,2024-03-21 15:19:27.020,574
711086.47,30.05,2024-03-21 16:47:50.260,575
679679.88,30.02,2024-03-21 16:40:56.200,576
730454.16,30.02,2024-03-21 17:36:57.120,577
839872.41,30.06,2024-03-21 19:17:26.510,578
948139.36,30.02,2023-07-03 03:10:25.120,579
718060.02,30.06,2024-03-21 19:43:57.900,580
572826.79,30.02,2024-03-21 19:29:31.340,581
893650.14,30.02,2024-03-21 20:04:28.560,582
708824.48,30.06,2024-03-21 21:59:48.550,583
980367.04,30.02,2024-03-21 21:44:32.430,584
623469.42,30.02,2024-03-21 22:48:37.030,585
984876.03,30.02,2024-03-22 00:00:51.620,586
787541.22,30.04,2024-03-22 00:04:53.210,587
668421.96,30.02,2024-03-22 00:57:42.480,588
733852.37,30.02,2024-03-22 01:12:14.800,589
919370.92,30.02,2023-06-06 22:17:24.770,590
690376.23,30.02,2023-07-03 03:59:41.130,591
705163.82,30.03,2024-03-22 02:19:27.300,592
635981.57,30.04,2024-03-22 02:59:53.750,593
615625.95,30.02,2024-03-22 02:49:21.980,594
751411.92,30.02,2024-03-22 04:02:08.280,595
703886.67,30.02,2024-03-22 04:03:17.070,596
1001592.23,30.06,2024-03-22 05:08:48.980,597
783949.46,30.05,2024-03-22 06:28:46.550,598
745682.41,30.02,2024-03-22 06:10:50.480,599
881863.81,30.11,2024-03-22 07:04:33.930,600
783453.27,30.02,2024-03-22 08:25:22.110,601
775938.83,30.02,2023-07-03 04:22:18.040,602
738479.04,30.02,2024-03-22 08:11:22.080,603
704402.2,30.02,2024-03-22 09:51:15.570,604
853657.96,30.05,2024-03-22 10:26:11.160,605
781530.24,30.02,2024-03-22 10:09:52.100,606
698223.63,30.04,2024-03-22 11:03:19.410,607
837184.61,30.02,2024-03-22 11:20:37.020,608
629865.38,30.04,2024-03-22 12:53:01.110,609
841067.96,30.02,2024-03-22 13:40:12.770,610
978595.81,30.02,2024-03-22 14:24:11.960,611
1020227.52,30.02,2024-03-22 15:12:50.960,612
628570.98,30.03,2023-07-03 05:06:59.610,613
664605.54,30.02,2024-03-22 15:50:07.980,614
679994.7,30.02,2024-03-22 16:37:17.140,615
612549.13,30.02,2024-03-22 17:04:58.710,616
755245.96,30.02,2024-03-22 16:41:54.080,617
879769.68,30.02,2024-03-22 17:32:54.610,618
793026.46,30.05,2024-03-22 19:17:12.210,619
924837.48,30.02,2024-03-22 18:39:56.020,620
809215.85,30.06,2024-03-22 20:25:05.820,621
658229.2,30.02,2024-03-22 20:14:39.040,622
650869.8,30.02,2024-03-22 21:33:35.740,623
676110.98,30.02,2023-07-03 06:37:42.530,624
834474.0,30.03,2024-03-22 22:12:39.360,625
694230.64,30.02,2024-03-22 22:48:59.090,626
778971.94,30.03,2024-03-22 23:19:49.470,627
617679.15,30.02,2024-03-22 23:22:02.860,628
750615.09,30.02,2024-03-23 00:26:32.660,629
809150.76,30.04,2024-03-23 01:08:40.080,630
961235.05,30.02,2024-03-23 02:13:28.990,631
728466.19,30.02,2024-03-23 02:11:33.780,632
937313.7,30.08,2024-03-23 03:41:38.100,633
894133.24,30.04,2024-03-23 04:43:14.110,634
589662.09,30.06,2023-07-03 07:01:08.530,635
840906.45,30.03,2024-03-23 04:17:23.430,636
726834.05,30.02,2024-03-23 05:34:44.040,637
710340.75,30.02,2024-03-23 05:50:31.750,638
1029617.3,30.02,2024-03-23 06:12:34.150,639
866920.45,30.02,2024-03-23 07:05:44.410,640
648197.78,30.08,2024-03-23 07:33:17.390,641
685528.59,30.02,2024-03-23 08:38:03.040,642
555080.06,30.02,2024-03-23 10:01:00.470,643
673621.56,30.02,2024-03-23 09:24:57.500,644
858863.31,30.02,2024-03-23 10:04:53.600,645
850035.23,30.02,2023-07-03 07:21:04.840,646
772115.59,30.03,2024-03-23 11:54:28.120,647
732885.68,30.04,2024-03-23 12:13:48.040,648
722862.93,30.05,2024-03-23 12:53:25.150,649
903091.98,30.07,2024-03-23 13:58:47.400,650
972369.04,30.02,2024-03-23 14:06:51.800,651
609672.3,30.12,2024-03-23 14:23:24.680,652
684885.43,30.02,2024-03-23 14:51:17.870,653
630563.69,30.05,2024-03-23 16:05:27.770,654
582890.48,30.05,2024-03-23 17:23:58.740,655
636033.93,30.05,2024-03-23 17:30:36.090,656
664012.7,30.02,2023-07-03 08:03:02.070,657
775088.57,30.02,2024-03-23 18:07:37.040,658
889690.06,30.02,2024-03-23 18:52:11.700,659
887608.08,30.02,2024-03-23 18:41:16.960,660
711139.15,30.07,2024-03-23 20:35:59.020,661
731510.02,30.03,2024-03-23 20:27:02.670,662
835972.88,30.02,2024-03-23 21:13:24.160,663
578924.71,30.02,2024-03-23 22:14:12.520,664
779383.25,30.04,2024-03-23 23:24:03.210,665
819454.75,30.05,2024-03-23 23:31:54.610,666
738920.65,30.02,2024-03-24 00:42:39.920,667
807228.31,30.05,2023-07-03 09:04:42.910,668
706087.65,30.02,2024-03-24 01:09:05.840,669
893890.36,30.04,2024-03-24 01:49:37.290,670
1012813.31,30.05,2024-03-24 02:38:06.240,671
690055.54,30.02,2024-03-24 02:54:45.600,672
661254.0,30.07,2024-03-24 04:01:49.270,673
905489.22,30.02,2024-03-24 04:40:43.740,674
931571.64,30.07,2024-03-24 05:08:42.980,675
818730.74,30.04,2024-03-24 06:02:13.320,676
1057502.93,30.05,2024-03-24 06:11:41.790,677
786400.2,30.02,2024-03-24 06:10:31.910,678
935481.35,30.04,2023-07-03 09:30:03.300,679
976516.29,30.05,2024-03-24 07:42:31.300,680
818969.03,30.05,2024-03-24 08:29:39.610,681
800396.99,30.02,2024-03-24 08:04:05.910,682
716607.69,30.02,2024-03-24 09:16:14.520,683
758098.23,30.02,2024-03-24 10:09:58.230,684
962490.63,30.12,2024-03-24 10:03:47.180,685
710401.05,30.02,2024-03-24 10:53:18.100,686
795792.91,30.03,2024-03-24 11:33:46.180,687
792862.05,30.05,2024-03-24 12:58:26.220,688
740572.66,30.02,2024-03-24 13:13:25.000,689
850528.75,30.02,2023-07-03 09:47:17.900,690
734861.92,30.05,2024-03-24 14:07:53.090,691
730767.32,30.02,2024-03-24 14:04:20.300,692
777842.2,30.14,2024-03-24 15:35:15.770,693
676088.06,30.02,2024-03-24 15:45:28.650,694
641457.73,30.02,2024-03-24 16:04:05.210,695
688063.72,30.04,2024-03-24 17:10:05.680,696
908304.5,30.02,2024-03-24 17:27:06.550,697
862124.88,30.02,2024-03-24 18:15:33.850,698
656853.36,30.02,2024-03-24 19:55:19.880,699
656887.97,30.02,2024-03-24 19:48:37.700,700
707319.43,30.02,2023-06-06 22:29:49.260,701
711853.3,30.02,2023-07-03 11:20:09.780,702
702776.63,30.04,2024-03-24 20:05:47.550,703
827726.95,30.16,2024-03-24 21:24:27.990,704
791839.65,30.02,2024-03-24 22:39:04.650,705
684310.06,30.03,2024-03-24 22:40:50.050,706
745487.16,30.02,2024-03-24 23:52:40.560,707
744436.84,30.04,2024-03-24 23:58:48.510,708
717008.74,30.05,2024-03-25 00:49:11.820,709
638640.49,30.05,2024-03-25 01:51:21.100,710
810341.14,30.02,2024-03-25 02:07:33.960,711
598320.19,30.02,2024-03-25 03:24:41.200,712
756668.82,30.02,2023-07-03 11:26:54.160,713
745819.93,30.02,2024-03-25 03:40:49.220,714
588766.08,30.02,2024-03-25 04:14:33.290,715
870712.44,30.09,2024-03-25 04:31:32.730,716
697889.69,30.02,2024-03-25 05:13:35.580,717
768643.15,30.02,2024-03-25 06:31:50.860,718
561217.75,30.05,2024-03-25 06:40:42.360,719
767924.28,30.02,2024-03-25 06:44:41.510,720
701888.85,30.12,2024-03-25 08:42:08.050,721
683423.47,30.02,2024-03-25 09:16:57.300,722
905425.83,30.05,2024-03-25 10:05:02.710,723
706462.88,30.02,2023-07-03 12:52:30.020,724
804037.65,30.05,2024-03-25 10:20:57.480,725
671279.11,30.02,2024-03-25 10:37:50.940,726
789156.84,30.05,2024-03-25 11:58:24.100,727
799465.5,30.12,2024-03-25 12:30:24.520,728
638695.25,30.02,2024-03-25 12:47:37.540,729
688841.88,30.06,2024-03-25 13:39:27.420,730
653489.32,30.02,2024-03-25 13:27:42.430,731
721796.25,30.09,2024-03-25 14:34:37.820,732
614557.87,30.02,2024-03-25 14:44:14.220,733
758226.11,30.02,2024-03-25 16:40:46.030,734
705095.32,30.02,2023-07-03 12:48:22.750,735
987592.13,30.02,2024-03-25 16:18:02.670,736
826808.53,30.15,2024-03-25 17:48:49.790,737
908627.6,30.02,2024-03-25 17:39:06.180,738
784741.08,30.02,2024-03-25 18:02:02.020,739
804942.24,30.02,2024-03-25 18:44:35.090,740
684672.22,30.06,2024-03-25 19:58:13.020,741
532326.08,30.02,2024-03-25 20:44:52.130,742
798983.9,30.02,2024-03-25 20:39:56.020,743
864935.98,30.03,2024-03-25 21:48:43.730,744
685567.76,30.04,2024-03-25 23:05:42.620,745
714930.35,30.02,2023-07-03 13:00:47.440,746
677343.57,30.06,2024-03-25 23:54:08.610,747
675953.13,30.05,2024-03-26 00:17:13.650,748
691922.91,30.06,2024-03-26 01:11:58.530,749
793554.24,30.04,2024-03-26 01:04:34.920,750
718697.97,30.06,2024-03-26 02:16:47.110,751
663910.19,30.02,2024-03-26 02:13:35.860,752
799848.57,30.05,2024-03-26 03:21:09.900,753
787225.85,30.02,2024-03-26 03:29:33.780,754
671318.26,30.04,2024-03-26 04:48:43.630,755
721626.85,30.14,2024-03-26 05:37:05.690,756
670405.29,30.06,2023-07-03 13:54:26.930,757
666189.87,30.05,2024-03-26 06:39:24.800,758
744229.48,30.11,2024-03-26 07:07:23.170,759
676662.16,30.02,2024-03-26 08:00:56.760,760
796505.65,30.02,2024-03-26 07:50:13.670,761
771843.33,30.05,2024-03-26 08:24:22.180,762
767633.57,30.02,2024-03-26 08:44:33.010,763
873207.6,30.02,2024-03-26 09:29:37.630,764
704334.22,30.15,2024-03-26 10:54:18.220,765
1068624.01,30.01,2024-03-26 11:25:57.480,766
602841.67,30.02,2024-03-26 11:53:42.490,767
656861.15,30.02,2023-07-03 14:56:15.610,768
867056.63,30.04,2024-03-26 12:59:17.150,769
596413.81,30.07,2024-03-26 13:32:03.240,770
698069.74,30.02,2024-03-26 14:26:08.700,771
759434.78,30.06,2024-03-26 15:22:54.880,772
630580.73,30.02,2024-03-26 14:50:34.160,773
658009.08,30.02,2024-03-26 15:22:29.020,774
899478.29,30.02,2024-03-26 16:34:32.940,775
786830.07,30.05,2024-03-26 17:21:44.690,776
921760.06,30.02,2024-03-26 17:53:32.690,777
768917.62,30.08,2024-03-26 18:53:53.330,778
825615.47,30.02,2023-07-03 15:31:49.870,779
879503.95,30.02,2024-03-26 19:14:21.930,780
748562.26,30.02,2024-03-26 19:52:17.180,781
788418.57,30.02,2024-03-26 20:10:53.510,782
662991.29,30.02,2024-03-26 21:31:59.070,783
848789.96,30.05,2024-03-26 21:40:06.330,784
734428.8,30.07,2024-03-26 22:57:00.680,785
530459.93,30.05,2024-03-26 23:31:42.410,786
796928.6,30.02,2024-03-26 23:22:04.420,787
792673.09,30.02,2024-03-27 01:06:20.200,788
659775.78,30.02,2024-03-27 01:17:36.810,789
780112.8,30.02,2023-07-03 15:44:24.890,790
732049.41,30.02,2024-03-27 01:19:43.000,791
816105.33,30.05,2024-03-27 03:01:37.320,792
552116.95,30.04,2024-03-27 03:23:11.920,793
714723.21,30.02,2024-03-27 04:08:37.630,794
675187.33,30.02,2024-03-27 04:39:54.550,795
686535.99,30.17,2024-03-27 06:06:11.970,796
816552.74,30.02,2024-03-27 05:52:50.660,797
812414.33,30.03,2024-03-27 06:42:56.500,798
689359.1,30.02,2024-03-27 06:56:35.520,799
642134.46,30.02,2024-03-27 07:53:34.640,800
897240.02,30.02,2023-07-03 16:34:48.530,801
981147.37,30.03,2024-03-27 08:42:08.610,802
882727.98,30.04,2024-03-27 09:35:48.700,803
738559.09,30.03,2024-03-27 09:22:48.120,804
877454.19,30.02,2024-03-27 11:10:18.840,805
878103.31,30.02,2024-03-27 10:46:28.210,806
717526.09,30.09,2024-03-27 12:10:59.740,807
680133.73,30.02,2024-03-27 12:51:49.530,808
691236.54,30.02,2024-03-27 14:04:11.630,809
767948.57,30.02,2024-03-27 13:23:58.470,810
711480.32,30.12,2024-03-27 14:45:02.180,811
1001992.45,30.03,2023-06-06 23:13:04.230,812
844209.15,30.03,2023-07-03 17:14:50.640,813
769511.11,30.06,2024-03-27 15:44:14.350,814
702875.65,30.02,2024-03-27 16:46:48.860,815
749999.2,30.04,2024-03-27 17:26:57.880,816
651348.05,30.02,2024-03-27 18:04:02.090,817
828978.74,30.03,2024-03-27 17:36:38.320,818
815336.99,30.04,2024-03-27 18:05:27.120,819
757708.79,30.02,2024-03-27 19:07:31.790,820
814304.59,30.06,2024-03-27 20:39:51.840,821
746343.34,30.02,2024-03-27 20:49:27.520,822
755621.68,30.02,2024-03-27 20:43:09.490,823
865134.49,30.02,2023-07-03 18:22:28.430,824
778879.01,30.02,2024-03-27 21:27:21.020,825
747474.84,30.02,2024-03-27 22:35:37.360,826
828453.48,30.02,2024-03-27 22:59:35.420,827
768654.62,30.06,2024-03-28 00:34:33.390,828
858028.87,30.02,2024-03-28 01:09:31.660,829
660426.12,30.02,2024-03-28 01:47:47.210,830
750143.8,30.02,2024-03-28 01:32:09.450,831
881536.45,30.05,2024-03-28 03:12:52.430,832
775204.83,30.03,2024-03-28 03:23:31.540,833
795449.7,30.02,2024-03-28 04:39:15.680,834
756907.42,30.05,2023-07-03 19:12:43.610,835
776619.32,30.02,2024-03-28 04:42:31.050,836
627854.59,30.02,2024-03-28 04:53:16.580,837
617487.31,30.02,2024-03-28 05:22:38.020,838
875646.97,30.12,2024-03-28 06:03:27.320,839
724696.74,30.02,2024-03-28 06:41:39.140,840
833971.01,30.05,2024-03-28 08:45:10.800,841
666105.57,30.05,2024-03-28 09:23:15.680,842
737876.62,30.02,2024-03-28 08:55:11.150,843
699131.8,30.06,2024-03-28 10:17:47.720,844
811483.62,30.04,2024-03-28 11:21:57.970,845
936040.23,30.05,2023-07-03 19:38:15.340,846
770415.59,30.04,2024-03-28 11:59:19.860,847
782186.68,30.04,2024-03-28 11:43:15.020,848
700771.93,30.02,2024-03-28 12:13:27.500,849
781807.31,30.06,2024-03-28 13:59:38.530,850
701526.28,30.02,2024-03-28 13:20:24.020,851
766869.42,30.04,2024-03-28 15:23:07.880,852
724693.15,30.02,2024-03-28 15:34:22.780,853
809147.47,30.02,2024-03-28 16:00:28.020,854
900868.97,30.02,2024-03-28 17:09:55.910,855
808157.21,30.02,2023-07-03 20:35:16.490,856
702897.6,30.05,2024-03-28 17:48:15.280,857
706762.7,30.03,2024-03-28 18:21:02.970,858
745593.87,30.05,2024-03-28 19:45:06.650,859
925494.26,30.06,2024-03-28 20:02:24.070,860
733118.01,30.02,2024-03-28 21:24:40.690,861
948300.2,30.02,2024-03-28 20:43:31.380,862
785826.82,30.03,2024-03-28 22:09:25.310,863
751814.93,30.05,2024-03-28 22:47:45.260,864
836218.62,30.02,2024-03-28 23:23:36.870,865
922446.81,30.02,2024-03-29 00:04:41.410,866
758772.98,30.02,2023-07-03 21:32:15.300,867
723480.38,30.02,2024-03-29 00:32:27.800,868
727503.1,30.02,2024-03-29 00:56:50.560,869
677226.53,30.03,2024-03-29 01:41:23.650,870
719696.89,30.06,2024-03-29 02:19:32.530,871
797351.51,30.06,2024-03-29 03:45:00.990,872
654596.02,30.02,2024-03-29 03:50:23.200,873
769208.0,30.02,2024-03-29 04:08:37.160,874
616260.88,30.03,2024-03-29 05:00:02.180,875
880232.74,30.02,2024-03-29 06:23:21.950,876
527524.76,30.05,2024-03-29 06:33:36.270,877
715451.52,30.05,2023-07-03 21:35:01.600,878
756249.8,30.02,2024-03-29 06:42:13.020,879
914556.84,30.05,2024-03-29 08:10:28.180,880
619246.57,30.02,2024-03-29 08:00:30.000,881
799954.16,30.05,2024-03-29 10:06:28.460,882
844625.22,30.02,2024-03-29 09:22:04.930,883
708983.62,30.02,2024-03-29 10:08:19.100,884
941208.34,30.02,2024-03-29 11:07:15.330,885
692336.05,30.02,2024-03-29 11:44:02.910,886
615194.71,30.04,2024-03-29 12:43:13.240,887
648855.66,30.02,2024-03-29 13:07:31.340,888
681734.36,30.02,2023-07-03 22:23:51.130,889
1079453.71,30.02,2024-03-29 14:22:51.910,890
756279.38,30.02,2024-03-29 14:32:30.670,891
755582.56,30.02,2024-03-29 15:42:48.100,892
750709.84,30.02,2024-03-29 16:20:42.440,893
788563.15,30.11,2024-03-29 17:26:17.870,894
756149.52,30.02,2024-03-29 17:17:11.250,895
753913.27,30.02,2024-03-29 17:32:51.740,896
745885.54,30.04,2024-03-29 18:20:12.960,897
665788.2,30.02,2024-03-29 19:23:42.410,898
811889.94,30.03,2024-03-29 19:44:55.990,899
757830.95,30.05,2023-07-03 23:31:10.560,900
608667.26,30.02,2024-03-29 20:06:04.480,901
918203.95,30.03,2024-03-29 20:41:53.370,902
758578.43,30.02,2024-03-29 22:28:53.560,903
738515.55,30.02,2024-03-29 23:26:53.590,904
832478.36,30.04,2024-03-29 23:46:17.850,905
764334.56,30.03,2024-03-30 00:15:42.980,906
584612.15,30.02,2024-03-30 01:13:40.570,907
644674.17,30.04,2024-03-30 01:15:14.100,908
690208.74,30.04,2024-03-30 01:39:29.870,909
853425.25,30.03,2024-03-30 02:15:58.660,910
748856.33,30.02,2023-07-03 23:22:10.160,911
731631.92,30.03,2024-03-30 04:05:03.870,912
694185.44,30.05,2024-03-30 04:28:06.310,913
718531.32,30.02,2024-03-30 04:04:33.370,914
704003.11,30.05,2024-03-30 05:07:02.030,915
647154.52,30.05,2024-03-30 06:21:57.340,916
508095.55,30.02,2024-03-30 06:02:19.000,917
984343.8,30.02,2024-03-30 08:00:25.460,918
805399.21,30.02,2024-03-30 08:34:27.790,919
698196.18,30.07,2024-03-30 08:47:38.490,920
1017158.65,30.02,2024-03-30 09:17:35.070,921
772358.7,30.04,2023-06-07 00:37:57.480,922
741455.41,30.02,2023-07-04 00:04:15.780,923
989717.2,30.02,2024-03-30 09:31:44.110,924
752185.22,30.02,2024-03-30 11:00:19.630,925
1055415.36,30.02,2024-03-30 11:13:20.930,926
739790.19,30.05,2024-03-30 12:07:28.510,927
970712.94,30.15,2024-03-30 12:59:06.190,928
650130.49,30.03,2024-03-30 13:00:29.570,929
906608.98,30.02,2024-03-30 13:59:29.560,930
570134.99,30.02,2024-03-30 14:45:11.470,931
793380.81,30.02,2024-03-30 15:33:38.190,932
686327.31,30.05,2024-03-30 15:30:18.080,933
812297.39,30.05,2023-07-04 01:21:18.970,934
850405.28,30.05,2024-03-30 17:20:25.430,935
754950.14,30.02,2024-03-30 17:36:31.170,936
815641.9,30.02,2024-03-30 17:34:22.810,937
821678.27,30.03,2024-03-30 18:24:59.880,938
863800.75,30.11,2024-03-30 18:40:49.000,939
755900.99,30.04,2024-03-30 20:09:33.840,940
752899.83,30.06,2024-03-30 21:22:13.920,941
769456.18,30.02,2024-03-30 21:07:51.710,942
806620.01,30.02,2024-03-30 21:24:12.020,943
726311.7,30.02,2024-03-30 22:18:45.390,944
612137.82,30.02,2023-07-04 01:07:41.320,945
828442.33,30.02,2024-03-30 22:42:01.080,946
619397.86,30.03,2024-03-31 00:26:17.040,947
859788.38,30.02,2024-03-31 00:19:07.860,948
824910.77,30.02,2024-03-31 00:45:34.920,949
827351.06,30.04,2024-03-31 02:44:25.160,950
863133.99,30.02,2024-03-31 02:04:26.890,951
741103.81,30.02,2024-03-31 03:05:07.580,952
615481.13,30.03,2024-03-31 03:40:03.220,953
716174.59,30.02,2024-03-31 04:02:44.000,954
628033.35,30.02,2024-03-31 06:00:40.380,955
678600.57,30.02,2023-07-04 02:36:06.910,956
759350.47,30.02,2024-03-31 05:22:42.020,957
847756.68,30.02,2024-03-31 06:58:22.530,958
654523.46,30.03,2024-03-31 07:42:45.650,959
698354.37,30.02,2024-03-31 07:21:44.000,960
751608.29,30.02,2024-03-31 08:06:56.470,961
721020.95,30.05,2024-03-31 09:42:40.270,962
898548.71,30.04,2024-03-31 09:49:45.560,963
899076.66,30.05,2024-03-31 11:19:46.470,964
831122.42,30.02,2024-03-31 11:02:50.940,965
807425.62,30.03,2024-03-31 11:38:57.770,966
620799.18,30.05,2023-07-04 03:21:35.950,967
762428.06,30.02,2024-03-31 12:02:13.020,968
655362.44,30.04,2024-03-31 13:36:34.950,969
732519.88,30.15,2024-03-31 14:30:27.650,970
764739.87,30.03,2024-03-31 14:17:17.340,971
732689.89,30.05,2024-03-31 16:00:06.620,972
854295.67,30.14,2024-03-31 16:07:54.710,973
838834.93,30.02,2024-03-31 16:49:18.950,974
626939.05,30.02,2024-03-31 18:04:15.120,975
709732.67,30.02,2024-03-31 18:00:59.390,976
700413.5,30.02,2024-03-31 18:27:32.300,977
812824.91,30.02,2023-07-04 03:03:36.520,978
694752.01,30.05,2024-03-31 20:04:35.080,979
856252.46,30.04,2024-03-31 20:27:12.360,980
657183.04,30.05,2024-03-31 20:53:29.240,981
657601.74,30.04,2024-03-31 22:04:32.480,982
682381.82,30.04,2024-03-31 22:35:26.400,983
885267.86,30.05,2024-03-31 22:52:05.260,984
735767.08,30.05,2024-03-31 23:16:55.610,985
755553.5,30.02,2024-04-01 00:00:11.370,986
833873.53,30.02,2024-04-01 01:23:49.350,987
693990.56,30.05,2024-04-01 01:53:41.790,988
837190.64,30.02,2023-07-04 04:45:42.420,989
848560.77,30.04,2024-04-01 02:47:00.700,990
723515.54,30.02,2024-04-01 02:24:33.800,991
821123.84,30.03,2024-04-01 02:56:34.840,992
769169.49,30.02,2024-04-01 04:04:42.640,993
844632.6,30.05,2024-04-01 04:55:18.070,994
671967.9,30.02,2024-04-01 05:09:47.780,995
944043.06,30.03,2024-04-01 05:56:54.580,996
744706.0,30.02,2024-04-01 06:03:23.000,997
773653.91,30.03,2024-04-01 07:05:42.210,998
742587.15,30.02,2024-04-01 08:27:16.570,999
867262.11,30.02,2023-07-04 04:44:38.220,1000
582329.21,30.02,2024-04-01 08:22:46.380,1001
834683.0,30.03,2024-04-01 09:10:07.690,1002
672595.86,30.02,2024-04-01 09:23:38.070,1003
645145.4,30.02,2024-04-01 10:02:20.020,1004
908718.73,30.05,2024-04-01 12:00:48.340,1005
770163.81,30.03,2024-04-01 11:54:28.170,1006
565889.41,30.02,2024-04-01 12:56:06.800,1007
838185.08,30.02,2024-04-01 12:40:32.000,1008
684172.84,30.02,2024-04-01 13:59:54.990,1009
614888.08,30.02,2024-04-01 15:08:29.130,1010
1022678.96,30.04,2023-07-04 05:24:20.850,1011
794326.07,30.02,2024-04-01 16:03:39.090,1012
676917.7,30.02,2024-04-01 15:51:43.820,1013
795409.38,30.02,2024-04-01 16:29:01.180,1014
664161.93,30.03,2024-04-01 16:58:36.490,1015
1180907.62,30.02,2024-04-01 17:43:46.460,1016
673775.95,30.02,2024-04-01 18:04:20.730,1017
877628.11,30.02,2024-04-01 18:41:16.000,1018
990184.38,30.03,2024-04-01 20:10:07.950,1019
766624.8,30.02,2024-04-01 20:10:28.710,1020
793350.01,30.05,2024-04-01 22:03:03.470,1021
762271.03,30.07,2023-07-04 06:09:22.100,1022
885435.12,30.02,2024-04-01 21:56:47.100,1023
769595.68,30.02,2024-04-01 22:37:41.430,1024
854254.3,30.05,2024-04-01 23:28:43.140,1025
