value,runtime,starttime,VM_id
51991.86,143.78,2024-03-21 12:30:25.310,537
86653.2,143.73,2024-03-21 14:30:42.440,538
85821.88,143.93,2024-03-21 13:53:32.320,539
80503.38,143.71,2024-03-21 15:00:50.400,540
117881.0,149.46,2024-03-21 15:51:59.480,541
52859.78,143.73,2024-03-21 15:47:51.310,542
54839.61,143.67,2024-03-21 17:55:24.700,543
75310.77,143.73,2024-03-21 17:00:26.670,544
52412.72,143.79,2024-03-21 18:08:24.200,545
88547.72,143.58,2023-06-15 22:30:43.980,546
51787.72,143.74,2024-03-21 19:51:53.930,547
88194.75,143.65,2023-09-30 21:10:02.060,548
89597.2,143.61,2023-07-03 03:59:46.950,549
88134.21,143.72,2023-09-30 21:46:11.030,550
53782.03,143.69,2024-03-21 20:27:52.390,551
88097.9,143.65,2023-09-30 22:37:57.990,552
52397.64,143.73,2024-03-21 19:42:22.390,553
51165.39,143.73,2024-03-21 21:03:34.850,554
88013.75,143.63,2023-10-01 00:52:57.070,555
73223.65,143.85,2023-10-01 01:27:40.310,556
52351.58,143.7,2024-03-21 21:24:56.430,557
53091.74,143.67,2024-03-21 21:30:33.890,558
89318.85,143.6,2023-10-01 02:11:34.370,559
51443.98,143.74,2024-03-21 23:52:07.810,560
53635.29,143.73,2024-03-21 23:56:30.580,561
51638.9,145.09,2024-03-21 23:30:33.760,562
53612.18,143.73,2024-03-22 01:24:52.980,563
52086.33,143.74,2024-03-22 01:34:39.070,564
87714.31,143.65,2023-06-06 22:23:08.580,565
87220.14,143.66,2023-07-03 03:46:03.670,566
51908.56,143.7,2024-03-22 02:02:31.850,567
52790.77,143.69,2024-03-22 03:39:48.830,568
53970.23,143.64,2024-03-22 04:35:18.460,569
52869.64,143.66,2024-03-22 04:38:12.350,570
50836.0,144.03,2024-03-22 05:06:01.740,571
52299.92,143.71,2024-03-22 05:42:10.150,572
50624.87,143.75,2024-03-22 06:01:59.680,573
83943.65,143.97,2024-03-22 06:26:23.450,574
52351.32,143.71,2024-03-22 08:00:00.990,575
53490.82,143.73,2024-03-22 09:09:27.710,576
87613.85,143.6,2023-07-03 04:54:17.340,577
84801.82,144.81,2024-03-22 09:26:31.000,578
88437.84,143.81,2024-03-22 09:39:17.170,579
48420.67,143.88,2024-03-22 10:12:04.720,580
52163.93,143.81,2024-03-22 11:41:46.460,581
85164.87,143.76,2024-03-22 11:53:45.230,582
53351.86,143.84,2024-03-22 12:16:14.980,583
52592.72,143.73,2024-03-22 12:32:20.450,584
83490.15,144.97,2024-03-22 13:41:31.000,585
52953.6,143.92,2024-03-22 13:44:23.580,586
54170.34,143.66,2024-03-22 14:32:07.770,587
87673.08,143.82,2023-07-03 05:45:46.430,588
52452.37,143.87,2024-03-22 15:46:31.030,589
50596.54,144.13,2024-03-22 15:58:08.640,590
52042.08,143.8,2024-03-22 16:30:41.150,591
83066.58,144.0,2024-03-22 17:04:05.370,592
85500.85,143.73,2024-03-22 19:02:21.760,593
52955.05,143.69,2024-03-22 18:54:36.860,594
53515.27,143.69,2024-03-22 18:58:32.810,595
52329.93,143.62,2024-03-22 20:48:46.070,596
53036.57,143.68,2024-03-22 20:32:19.070,597
51954.64,144.86,2024-03-22 21:33:45.150,598
88478.14,143.57,2023-07-03 07:08:42.840,599
52634.1,143.83,2024-03-22 21:29:54.940,600
52069.75,143.81,2024-03-22 22:52:34.010,601
51885.79,143.75,2024-03-22 22:55:48.080,602
72663.27,143.87,2024-03-23 00:11:16.660,603
72970.32,143.89,2024-03-23 00:20:51.280,604
87679.02,143.81,2024-03-23 00:36:03.000,605
88814.69,143.68,2024-03-23 01:47:09.670,606
75144.84,143.77,2024-03-23 02:39:17.570,607
52292.93,143.81,2024-03-23 03:50:39.150,608
53301.08,143.72,2024-03-23 05:04:42.500,609
88907.24,143.61,2023-07-03 06:46:32.830,610
73617.39,143.84,2024-03-23 04:19:42.900,611
53868.48,143.73,2024-03-23 04:46:19.890,612
51894.2,143.75,2024-03-23 05:30:47.360,613
87304.45,143.62,2024-03-23 07:14:54.980,614
87837.97,143.61,2024-03-23 07:34:07.710,615
73928.11,143.81,2024-03-23 08:09:24.830,616
71583.7,143.86,2024-03-23 08:01:17.630,617
87709.16,143.6,2024-03-23 09:20:59.380,618
88076.25,143.59,2024-03-23 09:50:22.900,619
88460.52,143.59,2024-03-23 10:48:05.320,620
87105.33,143.6,2023-07-03 08:30:46.170,621
52181.9,143.74,2024-03-23 11:20:43.010,622
88434.0,143.78,2024-03-23 11:19:47.040,623
119563.98,149.75,2024-03-23 12:02:58.750,624
88824.05,143.68,2024-03-23 13:10:53.650,625
120166.96,149.82,2024-03-23 14:23:11.190,626
88490.36,143.62,2024-03-23 14:36:18.740,627
88189.32,143.62,2024-03-23 15:30:21.550,628
74153.49,143.85,2024-03-23 16:02:40.580,629
88993.76,143.72,2024-03-23 16:17:50.420,630
50659.36,143.88,2024-03-23 18:07:06.400,631
74067.78,143.82,2023-07-03 08:10:05.830,632
53902.57,143.66,2024-03-23 17:26:18.930,633
52829.33,143.82,2024-03-23 19:07:04.560,634
73732.17,143.85,2024-03-23 19:00:46.570,635
75058.23,143.78,2024-03-23 19:50:54.910,636
73924.69,143.78,2024-03-23 20:02:49.070,637
51517.68,143.72,2024-03-23 22:39:10.110,638
75207.45,143.76,2024-03-23 22:37:59.850,639
88799.43,143.61,2024-03-23 22:37:06.820,640
74437.63,143.81,2024-03-23 23:15:26.450,641
89036.13,143.6,2024-03-24 00:32:15.860,642
68813.55,143.92,2023-07-03 09:40:39.620,643
88946.98,143.74,2024-03-24 00:52:31.790,644
74006.7,143.98,2024-03-24 01:18:10.640,645
73155.19,144.05,2024-03-24 01:33:35.760,646
88688.71,143.61,2024-03-24 02:57:24.670,647
72783.41,143.84,2024-03-24 02:45:02.960,648
74587.4,143.89,2024-03-24 05:06:37.800,649
86874.88,143.61,2024-03-24 05:35:13.290,650
75367.67,143.73,2024-03-24 05:07:25.760,651
88138.08,143.72,2024-03-24 05:30:06.130,652
53476.16,143.91,2024-03-24 06:12:20.210,653
88051.21,143.61,2023-07-03 09:08:15.050,654
87999.93,143.81,2024-03-24 07:01:38.080,655
89590.02,143.56,2024-03-24 08:10:08.450,656
89152.05,143.58,2024-03-24 08:18:25.280,657
74936.4,143.92,2024-03-24 10:18:05.910,658
88779.47,143.59,2024-03-24 10:20:26.880,659
52931.2,143.85,2024-03-24 11:25:36.710,660
82641.33,144.17,2024-03-24 10:55:01.320,661
88506.32,143.59,2024-03-24 12:34:25.350,662
89233.14,143.64,2024-03-24 13:02:38.080,663
89361.78,143.63,2024-03-24 14:20:57.240,664
88705.29,143.65,2023-07-03 10:36:22.770,665
88543.15,143.58,2024-03-24 14:02:29.960,666
88902.93,143.6,2024-03-24 15:27:27.410,667
89245.51,143.61,2024-03-24 15:32:22.680,668
88545.23,143.64,2024-03-24 17:08:53.510,669
87913.7,143.59,2024-03-24 17:51:40.910,670
75206.58,143.77,2024-03-24 18:08:43.210,671
87432.63,143.66,2024-03-24 19:02:52.720,672
89125.57,143.61,2024-03-24 18:37:41.720,673
89141.48,143.76,2024-03-24 19:09:43.180,674
85984.95,143.6,2024-03-24 21:12:00.270,675
89501.88,143.57,2023-06-06 23:51:37.110,676
85322.73,143.66,2023-07-03 10:52:37.360,677
50864.37,145.27,2024-03-24 20:06:18.420,678
53224.31,143.69,2024-03-24 21:10:11.700,679
90262.51,143.8,2024-03-24 22:48:18.430,680
73579.77,143.84,2024-03-24 22:46:19.580,681
88458.66,143.65,2024-03-25 00:33:55.230,682
87234.08,143.68,2024-03-24 23:28:59.420,683
51906.54,143.66,2024-03-25 01:04:11.410,684
53938.16,143.7,2024-03-25 02:00:49.090,685
51878.77,143.71,2024-03-25 03:18:12.390,686
52140.9,143.75,2024-03-25 03:55:22.740,687
85786.36,143.6,2023-07-03 11:22:07.220,688
53378.03,143.68,2024-03-25 02:43:54.000,689
51929.93,143.74,2024-03-25 03:52:21.050,690
51339.45,143.72,2024-03-25 05:45:52.160,691
52591.5,143.77,2024-03-25 05:34:30.420,692
83206.02,143.75,2024-03-25 07:09:45.610,693
53449.34,143.67,2024-03-25 06:51:18.600,694
51024.86,143.74,2024-03-25 07:43:15.530,695
82929.09,143.79,2024-03-25 08:26:32.200,696
51553.35,143.71,2024-03-25 09:21:24.460,697
49868.49,143.82,2024-03-25 10:27:29.320,698
89709.08,143.63,2023-07-03 12:14:58.490,699
53758.71,143.71,2024-03-25 10:53:22.870,700
49656.61,143.69,2024-03-25 10:26:03.450,701
53151.26,143.69,2024-03-25 10:52:37.850,702
52591.67,143.91,2024-03-25 12:17:12.670,703
84644.74,143.73,2024-03-25 12:24:21.660,704
84101.63,144.08,2024-03-25 14:22:23.450,705
51513.88,143.98,2024-03-25 13:30:19.880,706
85856.66,143.73,2024-03-25 14:40:47.910,707
84009.15,144.83,2024-03-25 14:59:11.360,708
120824.72,149.68,2024-03-25 16:05:16.130,709
87897.77,143.65,2023-07-03 12:27:48.360,710
51381.85,143.83,2024-03-25 17:00:55.740,711
53490.72,143.75,2024-03-25 16:54:54.310,712
55129.63,143.66,2024-03-25 19:09:31.090,713
52205.95,143.7,2024-03-25 19:39:01.190,714
52848.75,143.69,2024-03-25 19:24:10.260,715
85927.3,143.76,2024-03-25 19:53:57.210,716
85045.45,144.75,2024-03-25 21:14:55.570,717
87167.2,143.63,2024-03-25 21:19:17.940,718
51405.18,143.75,2024-03-25 22:41:52.530,719
52803.6,143.79,2024-03-25 22:24:22.410,720
89019.98,143.58,2023-07-03 13:24:22.820,721
73862.13,143.79,2024-03-25 23:07:15.630,722
88433.38,143.65,2024-03-25 23:59:45.540,723
82662.85,143.74,2024-03-26 00:22:46.910,724
86203.29,143.7,2024-03-26 00:44:05.830,725
53306.48,143.95,2024-03-26 02:11:43.320,726
50562.62,143.99,2024-03-26 03:17:23.270,727
51889.24,143.87,2024-03-26 02:42:10.000,728
52327.17,143.75,2024-03-26 03:49:35.600,729
52928.12,143.83,2024-03-26 04:10:46.520,730
52899.87,143.79,2024-03-26 05:33:24.220,731
85635.36,143.67,2023-07-03 14:32:50.800,732
83621.03,143.72,2024-03-26 05:26:33.740,733
53260.19,143.76,2024-03-26 06:48:50.830,734
51289.81,143.82,2024-03-26 07:19:20.500,735
83598.79,143.79,2024-03-26 08:27:59.500,736
52975.81,143.76,2024-03-26 08:05:30.760,737
83330.12,143.83,2024-03-26 09:45:24.180,738
77410.67,145.56,2024-03-26 11:05:55.980,739
83523.35,143.86,2024-03-26 11:11:33.180,740
24412.46,143.63,2024-03-26 11:06:42.320,741
71174.21,144.1,2024-03-26 11:32:36.550,742
81854.47,143.78,2023-07-03 15:43:54.380,743
85300.22,144.77,2024-03-26 12:05:54.000,744
81421.75,143.85,2024-03-26 13:15:26.710,745
76408.04,143.68,2024-03-26 13:49:16.590,746
54289.26,143.68,2024-03-26 15:52:55.920,747
55081.63,144.69,2024-03-26 16:20:03.080,748
51181.38,143.72,2024-03-26 15:27:04.500,749
83780.41,144.14,2024-03-26 16:45:19.770,750
53463.75,143.82,2024-03-26 17:45:04.700,751
50682.72,144.12,2024-03-26 18:01:40.250,752
51438.78,143.84,2024-03-26 18:08:53.830,753
74578.36,143.8,2023-07-03 15:38:19.020,754
51736.76,143.67,2024-03-26 18:49:54.660,755
52940.83,143.75,2024-03-26 20:38:07.260,756
52682.03,143.71,2024-03-26 20:34:25.630,757
52498.23,143.75,2024-03-26 22:20:00.830,758
52929.01,143.68,2024-03-26 23:09:04.390,759
53308.62,143.72,2024-03-26 23:43:02.650,760
52465.06,143.73,2024-03-27 00:03:18.910,761
53446.59,143.67,2024-03-27 00:23:42.490,762
53059.79,143.69,2024-03-27 02:25:01.800,763
86307.63,143.61,2023-07-03 15:57:27.420,764
53126.99,143.7,2024-03-27 02:14:35.430,765
52076.34,144.62,2024-03-27 02:08:21.160,766
52478.12,144.05,2024-03-27 03:43:22.530,767
51263.97,143.74,2024-03-27 04:44:53.290,768
53127.78,143.89,2024-03-27 05:09:17.160,769
52799.09,143.77,2024-03-27 05:52:13.750,770
52426.41,143.75,2024-03-27 06:13:24.620,771
52455.29,143.67,2024-03-27 07:13:04.830,772
50356.75,143.72,2024-03-27 07:03:57.540,773
85242.37,143.79,2024-03-27 08:00:35.560,774
83707.6,143.61,2023-07-03 16:22:00.880,775
83001.42,144.0,2024-03-27 08:51:27.830,776
84951.44,143.83,2024-03-27 09:52:50.950,777
51976.45,143.73,2024-03-27 10:26:25.290,778
83401.6,143.9,2024-03-27 11:47:31.430,779
84967.45,144.75,2024-03-27 12:17:56.140,780
51817.07,143.93,2024-03-27 12:15:37.680,781
83665.41,143.78,2024-03-27 13:46:23.920,782
52783.83,143.9,2024-03-27 13:40:26.660,783
75741.02,143.8,2024-03-27 14:12:41.710,784
27522.96,143.43,2024-03-27 14:22:23.500,785
88269.62,143.63,2023-06-07 00:22:09.940,786
83639.91,143.78,2023-07-03 17:01:52.780,787
52018.73,143.71,2024-03-27 16:33:49.910,788
54910.61,143.67,2024-03-27 15:43:07.030,789
84411.67,143.73,2024-03-27 17:16:31.270,790
49009.23,143.74,2024-03-27 18:12:28.850,791
82336.5,146.79,2024-03-27 18:43:28.580,792
51869.7,143.74,2024-03-27 19:03:51.260,793
85110.95,143.64,2024-03-27 18:53:04.450,794
73917.52,143.73,2024-03-27 19:37:26.770,795
52778.64,143.7,2024-03-27 20:26:07.840,796
52306.19,143.74,2024-03-27 20:45:01.770,797
85041.49,143.65,2023-07-03 18:22:30.120,798
53114.47,143.7,2024-03-27 21:25:35.710,799
51685.97,144.11,2024-03-27 22:16:19.750,800
51346.92,143.72,2024-03-28 00:26:49.880,801
51997.28,143.88,2024-03-28 00:39:01.290,802
53571.42,143.75,2024-03-28 01:14:01.640,803
52197.71,143.75,2024-03-28 01:06:22.360,804
53220.36,143.69,2024-03-28 02:31:14.840,805
51909.89,143.75,2024-03-28 02:14:27.790,806
51702.55,143.76,2024-03-28 03:06:27.820,807
52056.39,143.9,2024-03-28 03:32:30.200,808
85491.86,143.62,2023-07-03 19:12:14.480,809
51934.76,143.86,2024-03-28 04:26:03.030,810
53065.06,143.74,2024-03-28 05:02:23.940,811
52054.79,143.66,2024-03-28 05:25:15.660,812
52367.78,143.72,2024-03-28 06:23:47.090,813
83387.61,143.93,2024-03-28 08:23:31.340,814
89762.28,143.58,2024-03-28 08:21:10.910,815
54149.95,143.89,2024-03-28 09:20:22.650,816
83853.84,143.82,2024-03-28 10:33:05.790,817
86262.16,143.71,2024-03-28 11:10:33.330,818
52760.39,143.65,2024-03-28 10:43:32.800,819
85698.51,143.68,2023-07-03 19:03:51.440,820
53746.51,143.74,2024-03-28 11:14:45.570,821
85022.23,143.83,2024-03-28 11:52:14.630,822
19543.03,143.7,2024-03-28 13:24:55.310,823
51404.66,143.74,2024-03-28 13:50:11.640,824
51220.23,143.91,2024-03-28 13:57:20.600,825
86196.74,143.73,2024-03-28 14:25:27.350,826
87032.62,143.82,2024-03-28 15:37:22.720,827
53351.95,143.64,2024-03-28 16:34:09.570,828
53580.01,143.68,2024-03-28 17:18:19.310,829
78544.47,144.66,2024-03-28 16:44:04.660,830
87572.28,143.56,2023-07-03 20:26:56.760,831
52835.83,143.76,2024-03-28 18:20:27.770,832
52142.31,143.71,2024-03-28 19:16:03.820,833
52374.91,143.68,2024-03-28 18:44:20.680,834
53075.67,143.73,2024-03-28 19:58:17.330,835
52600.29,143.72,2024-03-28 21:40:54.130,836
83061.04,143.79,2024-03-28 21:45:37.030,837
52205.7,144.02,2024-03-28 23:20:57.540,838
53356.84,143.69,2024-03-28 22:39:08.880,839
53777.31,143.69,2024-03-28 23:38:05.720,840
89096.38,143.62,2024-03-29 01:04:06.680,841
88420.27,143.59,2023-07-03 20:36:37.570,842
53625.64,143.72,2024-03-29 01:01:36.810,843
52906.72,143.94,2024-03-29 00:47:54.900,844
54104.87,143.85,2024-03-29 01:57:22.270,845
52450.95,143.71,2024-03-29 02:49:09.580,846
53077.83,143.76,2024-03-29 03:40:40.680,847
52609.61,143.73,2024-03-29 03:37:41.060,848
52823.12,143.97,2024-03-29 05:44:06.070,849
53343.2,143.71,2024-03-29 04:49:51.710,850
52002.64,143.72,2024-03-29 05:45:28.730,851
52457.72,143.76,2024-03-29 07:51:05.310,852
87606.94,143.59,2023-07-03 21:24:50.700,853
49794.68,143.68,2024-03-29 08:16:12.720,854
47779.47,143.71,2024-03-29 08:23:19.410,855
83202.59,165.75,2024-03-29 09:08:02.470,856
51490.38,144.33,2024-03-29 08:53:35.850,857
51532.47,144.06,2024-03-29 09:31:31.700,858
82169.54,143.91,2024-03-29 11:02:28.810,859
49189.78,144.73,2024-03-29 11:24:08.250,860
51705.38,143.75,2024-03-29 13:13:36.580,861
54373.88,143.68,2024-03-29 13:05:58.500,862
54537.88,143.63,2024-03-29 14:04:13.890,863
88156.57,143.61,2023-07-03 22:44:36.730,864
54599.97,143.71,2024-03-29 13:23:57.710,865
88928.89,143.58,2024-03-29 15:11:41.860,866
89687.53,143.7,2024-03-29 16:24:20.790,867
73496.76,143.87,2024-03-29 16:56:50.490,868
51716.02,143.89,2024-03-29 16:41:37.780,869
89831.71,143.71,2024-03-29 16:58:53.110,870
73370.59,143.8,2024-03-29 17:23:13.460,871
50184.52,143.67,2024-03-29 18:13:11.160,872
74326.93,143.86,2024-03-29 20:29:00.520,873
53291.16,143.66,2024-03-29 19:37:39.340,874
74867.34,143.81,2023-07-03 22:35:07.880,875
87946.41,144.6,2024-03-29 20:24:37.670,876
74807.53,143.83,2024-03-29 20:40:06.830,877
88336.63,143.58,2024-03-29 23:08:55.040,878
89216.47,143.59,2024-03-29 22:30:37.080,879
87770.36,143.62,2024-03-29 23:40:00.160,880
88772.65,143.59,2024-03-29 23:17:07.000,881
52503.99,143.73,2024-03-30 01:54:55.090,882
88983.78,143.77,2024-03-30 01:51:22.300,883
89350.17,143.6,2024-03-30 02:01:12.080,884
74141.79,143.82,2024-03-30 03:27:40.250,885
88371.6,143.63,2023-07-03 23:41:52.820,886
72244.09,143.9,2024-03-30 02:38:04.000,887
74467.04,143.8,2024-03-30 03:20:44.860,888
85962.17,144.75,2024-03-30 04:14:23.890,889
83605.94,143.58,2024-03-30 04:41:36.480,890
88145.35,143.71,2024-03-30 05:58:44.130,891
89236.03,143.61,2024-03-30 06:55:47.870,892
88790.8,143.55,2024-03-30 07:06:03.700,893
88540.36,143.84,2024-03-30 08:53:12.360,894
88234.66,143.57,2024-03-30 09:10:55.240,895
89919.21,143.6,2024-03-30 09:06:16.740,896
88245.4,143.58,2023-06-07 00:26:14.180,897
85288.8,143.67,2023-07-03 23:57:53.400,898
88367.54,143.59,2024-03-30 09:43:52.590,899
87950.38,143.61,2024-03-30 10:03:54.920,900
89166.33,143.66,2024-03-30 11:17:44.450,901
89458.51,143.55,2024-03-30 11:25:44.840,902
88889.52,143.73,2024-03-30 12:10:58.210,903
89826.77,143.56,2024-03-30 12:59:32.130,904
88349.03,143.81,2024-03-30 14:22:24.970,905
87549.05,143.63,2024-03-30 14:46:13.800,906
84556.52,143.63,2024-03-30 14:41:59.910,907
119602.23,149.57,2024-03-30 15:24:52.890,908
74164.96,143.8,2023-07-04 01:13:15.620,909
53184.88,143.69,2024-03-30 16:07:11.960,910
86806.99,143.64,2024-03-30 17:10:27.970,911
89515.84,143.59,2024-03-30 19:07:36.900,912
84900.12,143.63,2024-03-30 17:59:13.000,913
84978.47,143.6,2024-03-30 19:20:48.740,914
88330.05,143.6,2024-03-30 19:51:23.010,915
73930.47,143.87,2024-03-30 21:53:05.880,916
86550.87,143.61,2024-03-30 21:26:56.800,917
87473.96,143.65,2024-03-30 21:48:15.380,918
74675.36,143.88,2024-03-30 22:43:02.930,919
88841.38,143.6,2023-07-04 01:50:31.170,920
73377.97,143.83,2024-03-30 23:34:32.310,921
88664.69,143.58,2024-03-31 00:07:04.430,922
89397.22,143.56,2024-03-31 00:45:53.740,923
74755.66,143.81,2024-03-31 02:30:29.700,924
85784.39,143.63,2024-03-31 01:40:23.660,925
87485.0,143.61,2024-03-31 03:18:24.580,926
79362.68,143.92,2024-03-31 02:50:45.680,927
73092.37,143.79,2024-03-31 04:05:55.510,928
74012.8,143.8,2024-03-31 05:14:39.220,929
88827.16,143.63,2024-03-31 06:28:33.500,930
87787.64,143.6,2023-07-04 03:00:01.090,931
87723.43,143.62,2024-03-31 06:11:07.910,932
88182.64,143.79,2024-03-31 06:19:20.800,933
84688.33,143.62,2024-03-31 06:47:29.550,934
89501.96,143.6,2024-03-31 09:06:04.370,935
87726.3,143.88,2024-03-31 09:11:53.060,936
88939.55,143.58,2024-03-31 09:47:22.960,937
88433.15,143.58,2024-03-31 10:09:42.360,938
73424.26,143.87,2024-03-31 10:55:05.040,939
88706.14,143.58,2024-03-31 11:48:07.230,940
88403.11,143.64,2024-03-31 12:14:14.600,941
86073.42,143.59,2023-07-04 03:21:06.760,942
86211.94,143.7,2024-03-31 11:59:36.700,943
86730.07,144.04,2024-03-31 12:53:59.000,944
72340.17,143.84,2024-03-31 13:25:01.300,945
87998.93,143.59,2024-03-31 14:31:49.830,946
86844.44,143.59,2024-03-31 14:48:08.030,947
71716.96,143.87,2024-03-31 15:22:58.980,948
74307.25,143.79,2024-03-31 16:16:49.980,949
88227.34,143.61,2024-03-31 16:40:32.610,950
72898.08,143.92,2024-03-31 17:44:12.230,951
87963.84,143.58,2024-03-31 18:17:31.060,952
88728.19,143.57,2023-07-04 04:21:31.970,953
87081.95,143.58,2024-03-31 19:36:43.650,954
89931.35,143.56,2024-03-31 19:24:06.860,955
88703.24,143.58,2024-03-31 19:59:49.580,956
88335.89,143.57,2024-03-31 20:48:01.640,957
87604.43,143.62,2024-03-31 21:49:50.730,958
87294.37,143.7,2024-03-31 23:48:54.390,959
82504.82,143.62,2024-03-31 22:37:20.000,960
88077.72,143.57,2024-04-01 01:03:11.000,961
89912.8,143.59,2024-04-01 00:25:43.670,962
88146.96,143.58,2024-04-01 01:30:02.390,963
88418.6,143.63,2023-07-04 03:55:49.450,964
74945.22,143.75,2024-04-01 02:18:43.730,965
87813.5,143.65,2024-04-01 02:55:32.390,966
51998.36,143.73,2024-04-01 04:41:08.710,967
52863.38,143.72,2024-04-01 04:42:59.990,968
53212.61,143.74,2024-04-01 05:52:45.960,969
52878.8,143.93,2024-04-01 04:48:25.250,970
51527.02,143.72,2024-04-01 06:13:36.510,971
52862.76,143.74,2024-04-01 06:51:55.670,972
53456.23,143.93,2024-04-01 08:31:33.150,973
53120.83,143.7,2024-04-01 07:23:37.000,974
88914.5,143.63,2023-07-04 05:19:11.290,975
53303.23,143.7,2024-04-01 09:44:01.310,976
82525.27,143.98,2024-04-01 09:26:09.370,977
52869.12,143.74,2024-04-01 10:01:14.730,978
82771.18,143.79,2024-04-01 11:14:42.430,979
52933.87,143.99,2024-04-01 12:26:24.020,980
54844.52,143.89,2024-04-01 13:28:46.500,981
51447.07,143.67,2024-04-01 17:52:28.820,982
50973.23,143.66,2024-04-01 18:40:47.330,983
51944.6,143.71,2024-04-01 19:50:57.370,984
88036.07,143.58,2024-04-01 20:00:23.150,985
88889.14,143.66,2024-04-01 20:56:52.170,986
88404.99,143.6,2024-04-01 22:23:00.040,987
74055.79,143.79,2023-07-04 06:18:36.400,988
85888.27,143.61,2024-04-01 21:40:22.210,989
87689.29,143.61,2024-04-01 22:43:31.170,990
87582.3,143.63,2024-04-02 00:10:38.160,991
51850.16,144.08,2024-04-01 23:24:41.000,992
51870.93,143.72,2024-04-02 00:12:26.240,993
67063.97,144.04,2024-04-02 01:28:40.740,994
90169.15,143.66,2024-04-02 02:05:55.180,995
52649.84,143.74,2024-04-02 03:00:35.830,996
51235.85,143.72,2024-04-02 03:38:57.700,997
52536.35,143.76,2024-04-02 03:56:55.770,998
75081.81,143.76,2023-06-07 00:52:12.420,999
88522.38,143.58,2023-07-04 06:38:39.140,1000
53062.79,144.02,2024-04-02 04:42:15.790,1001
53229.55,143.7,2024-04-02 06:40:39.300,1002
66449.73,143.75,2024-04-02 06:29:45.070,1003
52500.09,143.78,2024-04-02 06:50:48.480,1004
83521.17,144.75,2024-04-02 08:07:28.910,1005
86271.14,143.82,2024-04-02 10:17:54.500,1006
51298.18,143.81,2024-04-02 11:45:58.200,1007
74297.1,143.78,2023-07-04 07:57:56.830,1008
81601.57,143.86,2024-04-02 12:27:17.830,1009
50425.95,143.8,2024-04-02 12:09:10.130,1010
52570.03,143.76,2024-04-02 13:07:12.190,1011
54046.95,143.69,2024-04-02 15:51:59.020,1012
86348.14,171.8,2024-04-02 16:53:10.000,1013
85876.47,143.81,2023-07-04 09:06:48.030,1014
84220.77,143.77,2024-04-02 18:36:58.790,1015
52950.09,143.69,2024-04-02 18:03:27.000,1016
51811.22,143.75,2024-04-02 19:56:07.350,1017
85510.61,143.62,2024-04-02 19:30:35.330,1018
52948.42,144.05,2024-04-02 20:45:01.190,1019
53170.32,143.74,2024-04-02 21:55:27.990,1020
52556.26,143.74,2024-04-02 22:29:39.630,1021
84968.97,143.59,2024-04-02 22:50:11.460,1022
52568.19,143.72,2024-04-02 23:38:13.090,1023
52233.55,143.69,2024-04-02 23:49:20.450,1024
85721.92,143.79,2023-07-04 09:53:35.570,1025
88988.38,143.57,2024-04-03 00:01:52.570,1026
51528.08,143.86,2024-04-03 01:03:34.110,1027
119188.45,149.59,2024-04-03 02:07:54.210,1028
