value,runtime,starttime,VM_id
100941.0,31.06,2023-10-18 10:46:31.640,0
103109.0,31.07,2023-10-18 15:27:34.100,0
99299.0,31.07,2023-10-19 07:54:06.800,0
102193.0,31.09,2023-10-19 10:35:37.940,0
99312.0,31.05,2023-06-30 02:20:40.050,0
107011.0,31.05,2023-10-19 17:37:45.780,0
104834.0,31.05,2023-10-20 02:23:28.900,0
105326.0,31.09,2023-10-20 13:05:02.880,0
101236.0,31.04,2023-10-21 03:08:03.530,0
105056.0,31.05,2023-10-21 15:58:53.900,0
103645.0,31.08,2023-10-21 23:04:48.610,0
104345.0,31.05,2023-06-30 12:11:14.060,0
106156.0,31.07,2023-10-22 01:55:07.870,0
100254.0,31.04,2023-07-01 00:25:37.440,0
100900.0,31.07,2023-07-02 00:19:53.950,0
99514.0,31.05,2023-10-23 14:23:09.950,0
100030.0,31.08,2023-07-02 05:50:46.990,0
100672.0,31.08,2023-10-23 18:59:33.390,0
98558.0,31.04,2023-07-02 10:56:43.880,0
102909.0,31.04,2023-07-03 06:22:45.560,0
103886.0,31.08,2023-10-24 07:09:28.530,0
104898.0,31.06,2023-10-24 10:19:55.000,0
100666.0,31.06,2023-07-03 07:56:30.900,0
99000.0,31.08,2023-07-03 10:56:21.010,0
105943.0,31.04,2023-10-24 16:55:51.250,0
104084.0,31.08,2023-10-24 22:07:42.080,0
105369.0,31.05,2023-10-25 15:41:58.610,0
101439.0,31.08,2023-10-25 21:35:07.810,0
100008.0,31.04,2023-10-26 20:25:10.800,0
105038.0,31.07,2023-10-27 02:13:45.890,0
106206.0,31.05,2023-10-27 07:55:03.710,0
101847.0,31.04,2023-10-27 10:22:58.230,0
106315.0,31.04,2023-10-27 22:19:59.790,0
105389.0,31.07,2023-10-28 04:47:32.480,0
105541.0,31.07,2023-10-28 10:53:50.870,0
106288.0,31.04,2023-10-28 13:21:38.330,0
99343.0,31.07,2023-10-28 23:03:19.610,0
100015.0,31.05,2023-10-29 03:53:25.250,0
105490.0,31.05,2023-10-30 00:23:48.050,0
106876.0,31.04,2023-10-30 04:43:23.270,0
105558.0,31.07,2023-10-30 06:48:15.400,0
101223.0,31.1,2023-10-30 13:14:46.820,0
104007.0,31.07,2023-10-31 00:58:04.190,0
105805.0,31.04,2023-07-03 20:21:55.970,0
99080.0,31.04,2023-07-04 00:41:55.020,0
99440.0,31.09,2023-10-31 09:18:38.520,0
104926.0,31.06,2023-10-31 17:26:49.930,0
100609.0,31.09,2023-11-01 09:22:51.470,0
104384.0,31.05,2023-07-05 16:12:36.520,0
106952.0,31.08,2023-07-05 22:13:19.550,0
104381.0,31.04,2023-11-01 18:31:55.930,0
106424.0,31.09,2023-07-06 14:34:00.770,0
107695.0,31.08,2023-07-07 00:01:47.650,0
99240.0,31.08,2023-11-02 00:09:30.670,0
105198.0,31.07,2023-07-07 04:28:25.070,0
105799.0,31.07,2023-11-02 18:05:33.780,0
98178.0,31.06,2023-07-07 04:53:22.520,0
99932.0,31.08,2023-11-02 21:59:55.280,0
106311.0,31.05,2023-07-07 12:02:26.810,0
99367.0,31.05,2023-11-03 08:22:30.390,0
106055.0,31.07,2023-11-03 18:43:35.360,0
98864.0,31.04,2023-11-04 03:27:25.610,0
105995.0,31.05,2023-11-04 21:51:32.080,0
100319.0,31.04,2023-11-04 23:59:24.590,0
100334.0,31.07,2023-11-05 17:21:56.210,0
99894.0,31.09,2023-11-05 22:08:19.440,0
100474.0,31.07,2023-11-06 05:28:47.030,0
104911.0,31.08,2023-11-06 11:46:35.620,0
98372.0,31.06,2023-11-06 18:17:24.110,0
104800.0,31.08,2023-11-07 09:47:42.410,0
97565.0,31.05,2023-11-07 19:48:31.180,0
101259.0,31.07,2023-11-07 23:36:35.720,0
106030.0,31.05,2023-11-08 08:48:41.760,0
106384.0,31.09,2023-11-08 17:45:13.540,0
104527.0,31.05,2023-11-08 23:46:38.250,0
105134.0,31.54,2023-11-09 19:28:38.000,0
98927.0,31.06,2023-07-07 17:54:19.440,0
96633.0,31.05,2023-11-10 06:39:03.980,0
100735.0,31.07,2023-07-08 01:59:37.930,0
103627.0,31.05,2023-11-10 13:03:58.560,0
104125.0,31.07,2023-07-09 06:19:00.450,0
104599.0,31.57,2023-07-09 09:50:23.000,0
104341.0,31.08,2023-11-10 16:23:13.640,0
105223.0,31.05,2023-07-09 14:33:15.700,0
96933.0,31.06,2023-11-11 02:44:20.110,0
100372.0,31.04,2023-07-09 20:44:58.260,0
104573.0,31.07,2023-07-10 04:39:19.670,0
105341.0,31.06,2023-07-10 12:09:57.410,0
99031.0,31.07,2023-07-10 19:40:35.230,0
104498.0,31.06,2023-11-11 06:03:19.560,0
100287.0,31.06,2023-11-11 10:47:31.190,0
98398.0,31.04,2023-11-11 23:44:39.450,0
104648.0,31.05,2023-11-12 14:40:49.070,0
105413.0,31.04,2023-11-13 03:47:05.170,0
106944.0,31.06,2023-11-13 08:59:48.780,0
104734.0,31.08,2023-11-13 12:20:45.020,0
102920.0,31.07,2023-11-13 15:23:54.670,0
100668.0,31.05,2023-11-14 00:52:44.690,0
105244.0,31.09,2023-11-14 14:34:56.770,0
95641.0,31.07,2023-11-15 12:16:23.920,0
98325.0,31.07,2023-11-16 05:00:21.160,0
104687.0,31.05,2023-11-16 11:53:37.760,0
98592.0,31.04,2023-11-16 17:26:07.480,0
104665.0,31.05,2023-11-17 02:43:21.710,0
100949.0,31.08,2023-11-17 08:05:52.210,0
104049.0,31.08,2023-07-11 03:50:50.650,0
100905.0,31.09,2023-07-11 16:40:59.760,0
100994.0,31.05,2023-11-17 19:21:48.190,0
100597.0,31.53,2023-11-17 21:04:45.000,0
100815.0,31.08,2023-11-18 05:05:33.260,0
100940.0,31.05,2023-11-18 12:32:59.590,0
98173.0,31.08,2023-11-19 11:22:56.410,0
98134.0,31.08,2023-07-12 02:06:54.550,0
98991.0,31.07,2023-07-12 08:53:54.490,0
98696.0,31.07,2023-11-19 14:53:36.690,0
98886.0,31.04,2023-07-12 11:16:16.200,0
103835.0,31.04,2023-11-20 01:22:18.910,0
102032.0,31.07,2023-11-20 10:52:12.690,0
99444.0,31.06,2023-07-12 14:49:40.180,0
99034.0,31.06,2023-11-20 11:19:50.480,0
104501.0,31.04,2023-07-12 21:25:43.980,0
99658.0,31.05,2023-07-13 07:01:27.610,0
106514.0,31.1,2023-07-14 03:06:34.810,0
106865.0,31.05,2023-11-21 00:40:52.690,0
100253.0,31.09,2023-07-14 09:50:19.420,0
100553.0,31.05,2023-11-21 11:01:08.480,0
99344.0,31.05,2023-11-21 12:21:16.890,0
100016.0,31.08,2023-11-22 09:08:55.290,0
104781.0,31.09,2023-11-22 11:49:08.810,0
99522.0,31.04,2023-11-22 12:46:16.410,0
99825.0,31.07,2023-11-22 15:37:30.710,0
104583.0,31.05,2023-11-22 22:35:44.730,0
96702.0,31.07,2023-11-23 13:30:15.070,0
104035.0,31.04,2023-11-24 02:01:49.040,0
104877.0,31.07,2023-11-24 20:14:14.180,0
99093.0,31.04,2023-11-25 01:00:28.600,0
99528.0,31.06,2023-11-25 09:27:10.150,0
99759.0,31.04,2023-11-25 14:00:41.240,0
106446.0,31.05,2023-11-25 15:19:49.020,0
105057.0,31.05,2023-11-25 18:17:14.700,0
104709.0,31.07,2023-11-26 19:02:29.610,0
106077.0,31.08,2023-11-27 01:14:07.410,0
100476.0,31.53,2023-11-27 03:08:30.000,0
99340.0,31.08,2023-11-27 11:14:57.710,0
105424.0,31.05,2023-11-27 16:23:01.280,0
105623.0,31.04,2023-11-28 01:01:11.940,0
97886.0,31.04,2023-11-28 07:57:06.120,0
104055.0,31.05,2023-11-29 00:28:02.040,0
99909.0,31.09,2023-11-29 04:44:32.230,0
100862.0,31.08,2023-11-29 19:08:42.960,0
100656.0,31.05,2023-11-29 22:21:38.330,0
106762.0,31.1,2023-11-30 01:46:56.540,0
99511.0,31.07,2023-11-30 02:46:06.910,0
95032.0,31.04,2023-11-30 05:20:27.610,0
103861.0,31.06,2023-11-30 16:33:16.110,0
105600.0,31.04,2023-11-30 23:48:40.810,0
105398.0,31.05,2023-12-01 08:52:38.110,0
101281.0,31.08,2023-12-01 23:41:49.610,0
105395.0,31.05,2023-12-02 11:06:03.590,0
100104.0,31.56,2023-12-02 19:25:32.000,0
99568.0,31.05,2023-12-03 04:58:05.540,0
101276.0,31.04,2023-12-03 10:45:52.740,0
98215.0,31.05,2023-12-03 16:34:49.860,0
105308.0,31.09,2023-12-03 21:36:36.600,0
101090.0,31.08,2023-12-04 07:40:43.220,0
99323.0,31.04,2023-12-05 07:42:23.860,0
99204.0,31.05,2023-12-05 10:17:53.820,0
105548.0,31.05,2023-12-05 15:07:01.750,0
105112.0,31.08,2023-07-14 22:15:47.400,0
96453.0,31.07,2023-12-06 00:00:43.700,0
98193.0,31.05,2023-07-15 01:22:33.410,0
107020.0,31.05,2023-07-15 03:46:38.120,0
98821.0,31.08,2023-07-15 18:53:58.490,0
105481.0,31.04,2023-12-06 03:50:10.510,0
99342.0,31.04,2023-12-06 18:08:57.430,0
106188.0,31.06,2023-12-06 19:57:46.040,0
99819.0,31.07,2023-07-15 23:06:00.040,0
101164.0,31.04,2023-12-07 12:26:29.210,0
99580.0,31.08,2023-07-16 02:47:38.910,0
99622.0,31.06,2023-07-17 04:34:33.080,0
99822.0,31.08,2023-12-07 22:06:38.130,0
100631.0,31.04,2023-07-17 10:03:43.060,0
95623.0,31.06,2023-07-17 15:39:57.890,0
104838.0,31.07,2023-07-17 20:45:10.280,0
104975.0,31.04,2023-12-08 01:27:57.410,0
99325.0,31.08,2023-12-08 21:05:37.020,0
99992.0,31.06,2023-12-08 23:37:32.070,0
102296.0,31.07,2023-12-09 02:08:40.360,0
100384.0,31.06,2023-12-09 23:30:51.040,0
97880.0,31.04,2023-12-10 00:17:08.030,0
103948.0,31.08,2023-12-10 03:47:21.000,0
98741.0,31.04,2023-12-10 19:55:26.550,0
105350.0,31.08,2023-12-11 05:58:13.080,0
100559.0,31.05,2023-12-11 10:44:24.510,0
103331.0,31.08,2023-12-11 20:56:31.360,0
98880.0,31.06,2023-12-12 00:27:58.070,0
100560.0,31.08,2023-12-12 07:29:13.120,0
99293.0,31.08,2023-12-12 11:10:56.040,0
103962.0,31.08,2023-12-12 22:19:56.460,0
100984.0,31.04,2023-12-13 04:05:41.240,0
99233.0,31.05,2023-12-13 11:41:50.330,0
94007.0,31.04,2023-12-13 21:54:52.710,0
98250.0,31.08,2023-12-14 00:36:11.540,0
104085.0,31.05,2023-12-14 04:01:51.770,0
101828.0,31.04,2023-12-14 18:19:05.970,0
98980.0,31.08,2023-12-16 03:13:43.340,0
97817.0,31.06,2023-12-16 07:12:29.240,0
99362.0,31.08,2023-12-16 09:44:05.270,0
99409.0,31.04,2023-12-16 12:34:50.010,0
100124.0,31.05,2023-12-17 10:21:59.350,0
105446.0,31.05,2023-12-18 03:20:15.310,0
103964.0,31.07,2023-12-18 18:43:29.640,0
103439.0,31.08,2023-12-19 03:52:46.790,0
104174.0,31.06,2023-12-19 08:51:38.280,0
99292.0,31.08,2023-12-19 19:53:00.730,0
97616.0,31.04,2023-12-19 20:27:13.650,0
97615.0,31.04,2023-12-19 23:34:54.740,0
106979.0,31.04,2023-07-18 02:44:55.180,0
99759.0,31.08,2023-12-20 06:09:51.240,0
98997.0,31.06,2023-07-18 08:49:38.060,0
104063.0,31.07,2023-07-19 02:41:31.990,0
105720.0,31.09,2023-07-19 12:18:42.840,0
99593.0,31.04,2023-12-21 06:26:07.470,0
100797.0,31.07,2023-07-20 00:58:03.530,0
98482.0,31.04,2023-07-20 05:41:56.520,0
101116.0,31.08,2023-07-20 10:01:04.160,0
100931.0,31.04,2023-12-21 06:54:10.920,0
98514.0,31.08,2023-12-21 10:32:26.660,0
103900.0,31.04,2023-07-20 15:19:59.020,0
102682.0,31.09,2023-12-22 00:30:02.160,0
105155.0,31.09,2023-12-22 05:43:06.080,0
98288.0,31.04,2023-12-22 10:46:27.810,0
104786.0,31.07,2023-07-20 19:54:13.230,0
97128.0,31.05,2023-12-22 20:32:45.140,0
100842.0,31.04,2023-12-23 15:56:06.040,0
106960.0,31.08,2023-06-03 03:52:31.350,0
104739.0,31.04,2023-06-03 23:28:12.590,0
102477.0,31.04,2023-12-23 21:20:33.480,0
104354.0,31.03,2023-12-24 01:52:11.060,0
104346.0,31.05,2023-12-24 11:21:26.050,0
106793.0,31.04,2023-06-04 05:33:13.390,0
105124.0,31.07,2023-12-24 17:17:26.230,0
104222.0,31.05,2023-12-24 23:30:58.480,0
106458.0,31.05,2023-06-04 08:27:44.120,0
105715.0,31.08,2023-12-25 04:55:18.330,0
99727.0,31.06,2023-06-04 14:02:56.750,0
98070.0,31.09,2023-06-05 10:14:45.350,0
103684.0,31.08,2023-12-25 08:32:40.700,0
104724.0,31.06,2023-12-26 11:16:44.660,0
96673.0,31.06,2023-12-26 17:04:02.690,0
101376.0,31.04,2023-07-21 07:43:42.440,0
104348.0,31.06,2023-12-27 00:30:07.980,0
105584.0,31.08,2023-12-27 06:22:07.350,0
104976.0,31.04,2023-07-21 14:31:20.570,0
98013.0,31.04,2023-12-28 00:05:55.760,0
105932.0,31.1,2023-12-28 05:31:04.840,0
97077.0,31.05,2023-12-28 14:02:43.510,0
105379.0,31.07,2023-12-28 18:10:26.350,0
100506.0,31.04,2023-12-29 13:37:14.010,0
96514.0,31.05,2023-12-29 17:01:08.360,0
99161.0,31.08,2023-12-30 00:08:41.520,0
105829.0,31.06,2023-12-30 02:06:54.080,0
103888.0,31.04,2023-12-30 14:35:34.760,0
99514.0,31.08,2023-12-30 22:25:24.190,0
103839.0,31.04,2023-06-05 20:18:29.290,0
106207.0,31.04,2023-06-06 02:31:18.420,0
105940.0,31.04,2023-06-06 04:41:03.510,0
106911.0,31.05,2023-06-06 11:06:54.360,0
107091.0,31.07,2023-06-07 04:42:53.790,0
104679.0,31.04,2023-06-07 08:34:06.190,0
100087.0,31.04,2023-12-31 07:06:44.410,0
105907.0,31.04,2023-06-07 16:49:38.850,0
99365.0,31.08,2023-12-31 17:51:46.320,0
99811.0,31.08,2024-01-01 02:27:35.080,0
105481.0,31.07,2023-07-21 19:07:32.020,0
105648.0,31.04,2024-01-01 18:51:30.780,0
106904.0,31.05,2023-07-22 16:18:39.570,0
102893.0,31.08,2024-01-01 22:25:14.960,0
97649.0,31.09,2024-01-02 02:17:16.830,0
105092.0,31.05,2024-01-02 04:18:05.460,0
99547.0,31.08,2024-01-03 00:09:03.880,0
104058.0,31.04,2024-01-03 03:45:53.530,0
101768.0,31.07,2024-01-03 09:11:15.450,0
99521.0,31.1,2024-01-03 18:07:33.490,0
105448.0,31.05,2023-06-07 20:52:14.750,0
101716.0,31.07,2024-01-04 13:06:38.070,0
104986.0,31.05,2024-01-04 17:41:16.780,0
101472.0,31.05,2024-01-04 22:21:20.340,0
101081.0,31.05,2024-01-05 02:19:27.540,0
98479.0,31.05,2024-01-05 21:23:06.500,0
104798.0,31.05,2024-01-06 08:02:47.520,0
106503.0,31.11,2024-01-06 11:07:17.290,0
98430.0,31.07,2024-01-07 15:10:05.500,0
104813.0,31.08,2023-06-08 10:19:42.820,0
105040.0,31.04,2023-06-08 11:16:16.180,0
100107.0,31.06,2024-01-08 02:41:59.940,0
104240.0,31.05,2023-06-09 01:38:17.370,0
107111.0,31.09,2023-06-09 04:33:53.510,0
96280.0,31.09,2024-01-08 06:44:37.410,0
100548.0,31.05,2023-06-09 17:11:36.770,0
100855.0,31.07,2024-01-08 22:07:57.500,0
99789.0,31.08,2023-06-10 10:42:06.050,0
99673.0,31.08,2024-01-10 02:37:07.950,0
105098.0,31.08,2024-01-10 09:18:26.310,0
105926.0,31.08,2024-01-10 22:26:11.910,0
103984.0,31.06,2024-01-11 13:13:58.770,0
101064.0,31.05,2024-01-11 21:42:58.870,0
99768.0,31.07,2023-07-23 03:00:10.960,0
104574.0,31.05,2024-01-12 09:12:25.190,0
101224.0,31.04,2023-07-23 05:25:19.300,0
101087.0,31.05,2023-07-23 08:59:55.670,0
99703.0,31.04,2024-01-12 17:27:16.600,0
105274.0,31.05,2024-01-13 04:35:39.860,0
104683.0,31.05,2024-01-13 13:13:59.790,0
97459.0,31.05,2024-01-14 00:04:44.640,0
98238.0,31.06,2024-01-14 07:09:45.550,0
98366.0,31.04,2024-01-14 22:42:21.700,0
102795.0,31.08,2024-01-15 03:32:35.080,0
101034.0,31.09,2023-06-11 00:49:35.530,0
99113.0,31.08,2024-01-16 07:08:19.420,0
99599.0,31.11,2024-01-16 10:37:44.790,0
105683.0,31.09,2024-01-16 20:12:26.850,0
99495.0,31.08,2024-01-17 02:25:38.940,0
100936.0,31.07,2024-01-17 06:48:04.250,0
103961.0,31.05,2024-01-18 03:20:58.300,0
99472.0,31.07,2024-01-18 09:52:25.060,0
97291.0,31.07,2024-01-19 04:51:01.660,0
97635.0,31.04,2023-07-23 15:35:57.780,0
101358.0,31.09,2024-01-19 11:55:29.550,0
100260.0,31.05,2023-07-23 18:01:20.470,0
104965.0,31.04,2023-07-24 13:22:52.150,0
105047.0,31.05,2024-01-19 19:38:18.220,0
99401.0,31.05,2024-01-19 22:48:42.800,0
99041.0,31.04,2024-01-20 07:41:27.260,0
103403.0,31.08,2024-01-20 11:43:04.050,0
98535.0,31.05,2023-06-11 01:19:42.770,0
105008.0,31.05,2024-01-20 20:15:02.720,0
104603.0,31.05,2023-06-11 06:34:40.230,0
104505.0,31.05,2023-06-11 06:48:00.660,0
104198.0,31.06,2023-06-11 23:07:10.800,0
91891.0,31.07,2024-01-21 11:59:08.180,0
106558.0,31.04,2023-06-12 02:38:11.550,0
106466.0,31.05,2023-06-12 19:28:46.640,0
107079.0,31.47,2023-06-12 22:16:57.000,0
97860.0,31.08,2024-01-22 06:20:00.430,0
104284.0,31.06,2024-01-22 07:58:54.510,0
105038.0,31.05,2024-01-23 14:39:42.750,0
105381.0,31.11,2024-01-23 17:36:07.740,0
105364.0,31.06,2024-01-24 00:11:40.870,0
96275.0,31.04,2024-01-24 08:24:50.730,0
102586.0,31.08,2024-01-24 15:29:27.790,0
93964.0,31.07,2024-01-24 20:00:25.900,0
106858.0,31.04,2024-01-25 09:09:43.630,0
99469.0,31.06,2024-01-25 20:14:20.340,0
97697.0,31.04,2024-01-26 16:35:28.530,0
86940.0,31.62,2024-01-26 17:36:28.000,0
97978.0,31.08,2024-01-27 06:52:39.750,0
96557.0,31.05,2024-01-27 10:43:53.890,0
102391.0,31.06,2024-01-28 11:03:40.380,0
103511.0,31.08,2024-01-28 18:06:29.710,0
97935.0,31.09,2023-07-24 16:30:39.140,0
96429.0,31.07,2024-01-28 23:29:29.440,0
105618.0,31.07,2023-07-24 23:49:01.230,0
95372.0,31.07,2024-01-29 02:02:33.030,0
104051.0,31.08,2024-01-29 19:21:12.430,0
98610.0,31.08,2024-01-29 22:35:13.860,0
106403.0,31.08,2023-07-25 12:20:34.410,0
98092.0,31.05,2024-01-30 07:14:51.590,0
100960.0,31.05,2024-01-30 14:45:55.310,0
104824.0,31.04,2023-06-13 11:58:34.210,0
104570.0,31.09,2023-06-13 15:14:48.720,0
104164.0,31.04,2024-01-31 15:52:39.800,0
106481.0,31.04,2023-06-14 01:15:14.040,0
107027.0,31.05,2023-06-14 07:03:49.180,0
99962.0,31.08,2023-07-25 15:17:06.940,0
97200.0,31.05,2024-01-31 19:35:16.360,0
103366.0,31.08,2023-06-14 11:59:45.190,0
100764.0,31.05,2024-02-01 06:21:20.740,0
99254.0,31.08,2024-02-01 09:00:25.240,0
101405.0,31.07,2024-02-01 16:00:55.410,0
102185.0,31.11,2024-02-01 20:58:34.680,0
99956.0,31.09,2024-02-02 05:46:40.960,0
105310.0,31.09,2024-02-02 14:23:53.820,0
101247.0,31.08,2024-02-03 05:49:13.280,0
106582.0,31.09,2024-02-04 05:45:46.170,0
104179.0,31.08,2023-07-26 00:03:47.660,0
106986.0,31.11,2024-02-04 08:14:14.310,0
105129.0,31.05,2024-02-05 02:26:15.940,0
99421.0,31.08,2024-02-05 09:57:33.230,0
106383.0,31.06,2024-02-05 12:32:27.350,0
103761.0,31.06,2023-06-15 08:38:22.460,0
105491.0,31.07,2023-06-15 15:48:28.540,0
98807.0,31.05,2024-02-06 02:23:03.700,0
100865.0,31.49,2023-06-15 16:28:07.000,0
105968.0,31.04,2024-02-06 05:33:07.690,0
105869.0,31.1,2024-02-06 14:29:21.120,0
105151.0,31.08,2023-06-15 20:37:12.840,0
97398.0,31.04,2024-02-06 21:19:04.230,0
97311.0,31.06,2024-02-07 10:10:53.030,0
105604.0,31.06,2024-02-07 15:24:58.900,0
100771.0,31.05,2024-02-08 14:52:18.170,0
105115.0,31.06,2024-02-08 22:23:45.060,0
99848.0,31.04,2023-07-26 14:44:57.100,0
105155.0,31.04,2024-02-09 04:26:26.790,0
104037.0,31.05,2024-02-09 05:41:12.150,0
102784.0,31.05,2024-02-09 13:16:11.670,0
98133.0,31.09,2023-06-16 00:07:01.280,0
102861.0,31.08,2024-02-09 16:09:35.080,0
97701.0,31.09,2023-06-16 10:46:25.110,0
104953.0,31.04,2024-02-09 21:32:51.140,0
97029.0,31.04,2023-06-16 14:19:46.980,0
102806.0,31.04,2023-06-16 17:50:43.640,0
104235.0,31.05,2024-02-10 09:50:29.650,0
99987.0,31.05,2023-06-17 22:07:55.050,0
98022.0,31.04,2023-06-18 01:02:01.650,0
105452.0,31.05,2023-06-18 07:53:20.200,0
104092.0,31.1,2024-02-10 19:51:18.710,0
104511.0,31.07,2023-06-18 12:13:08.470,0
103840.0,31.08,2024-02-11 01:38:37.830,0
105260.0,31.54,2024-02-11 11:36:46.000,0
100681.0,31.05,2024-02-12 01:09:11.180,0
95355.0,31.06,2024-02-12 09:27:11.600,0
96080.0,31.08,2023-07-26 19:11:43.140,0
101223.0,31.05,2024-02-12 12:13:23.770,0
97826.0,31.04,2024-02-12 23:25:37.260,0
103288.0,31.08,2024-02-13 05:24:22.290,0
100904.0,31.06,2024-02-13 12:45:27.250,0
98517.0,31.08,2024-02-13 22:49:56.660,0
104418.0,31.05,2024-02-14 01:31:45.610,0
99004.0,31.09,2024-02-14 08:31:13.630,0
96113.0,31.05,2024-02-15 05:54:28.370,0
105234.0,31.05,2024-02-15 07:52:54.470,0
104813.0,31.08,2024-02-15 15:10:13.900,0
104275.0,31.08,2024-02-16 16:03:19.580,0
105466.0,31.05,2024-02-16 19:54:07.960,0
99141.0,31.04,2024-02-17 05:08:07.960,0
97061.0,31.08,2024-02-17 08:01:59.200,0
105305.0,31.1,2024-02-17 17:20:21.490,0
94746.0,31.08,2024-02-17 23:21:33.080,0
100176.0,31.07,2024-02-18 13:45:54.540,0
100798.0,31.06,2024-02-18 17:52:06.020,0
97500.0,31.09,2024-02-19 00:33:14.740,0
98766.0,31.05,2024-02-19 10:35:14.180,0
95834.0,31.07,2023-06-18 16:14:59.800,0
103472.0,31.08,2024-02-19 12:56:27.340,0
104873.0,31.05,2024-02-19 17:00:40.400,0
97282.0,31.08,2024-02-20 00:30:10.520,0
102187.0,31.04,2023-06-19 00:09:34.310,0
105969.0,31.08,2023-06-19 02:17:44.350,0
100197.0,31.09,2024-02-21 03:07:37.230,0
98489.0,31.07,2023-06-19 06:20:08.760,0
99254.0,31.04,2023-06-20 17:57:58.170,0
104620.0,31.06,2024-02-21 07:24:34.030,0
105299.0,31.08,2024-02-21 22:08:16.000,0
105733.0,31.08,2023-06-20 21:52:35.450,0
97752.0,31.05,2023-06-21 02:55:24.720,0
104745.0,31.05,2024-02-22 05:29:05.380,0
100963.0,31.04,2023-06-21 07:14:35.540,0
100002.0,31.05,2024-02-22 14:06:52.900,0
106465.0,31.07,2023-07-27 15:26:15.800,0
104291.0,31.07,2024-02-22 20:32:49.780,0
103994.0,31.09,2023-07-27 20:26:03.520,0
105088.0,31.04,2024-02-22 21:35:40.880,0
105440.0,31.09,2024-02-23 01:39:54.500,0
104442.0,31.06,2024-02-23 03:28:29.430,0
99676.0,31.08,2024-02-23 23:17:46.110,0
104516.0,31.06,2024-02-24 08:57:12.760,0
98989.0,31.04,2024-02-24 18:23:03.280,0
97176.0,31.04,2024-02-25 00:46:13.630,0
99412.0,31.05,2024-02-25 06:03:58.680,0
98928.0,31.04,2024-02-25 22:51:33.090,0
99563.0,31.11,2024-02-26 02:59:47.900,0
97838.0,31.1,2024-02-26 14:22:41.570,0
100098.0,31.04,2024-02-26 16:46:58.040,0
98656.0,31.08,2024-02-27 06:31:04.670,0
105210.0,31.08,2024-02-27 15:34:57.950,0
105436.0,31.07,2024-02-27 18:50:13.740,0
105061.0,31.05,2024-02-28 14:49:29.340,0
105411.0,31.05,2024-02-28 23:46:22.340,0
105289.0,31.05,2023-06-21 18:23:13.580,0
105242.0,31.04,2023-06-21 20:10:30.680,0
97603.0,31.04,2024-02-29 03:01:14.530,0
106601.0,31.04,2023-07-28 05:05:50.620,0
98163.0,31.09,2024-02-29 19:23:47.920,0
101724.0,31.09,2023-07-28 08:33:59.420,0
98711.0,31.08,2024-02-29 23:23:57.380,0
99424.0,31.05,2024-03-01 05:38:07.840,0
103529.0,31.04,2024-03-01 06:31:30.740,0
97650.0,31.07,2024-03-01 12:05:24.600,0
96687.0,31.08,2024-03-02 12:54:55.760,0
105852.0,31.04,2023-06-21 23:05:33.650,0
100828.0,31.08,2024-03-03 05:24:30.870,0
100251.0,31.08,2024-03-03 05:46:32.860,0
105685.0,31.04,2023-07-28 20:30:52.970,0
106147.0,31.05,2023-06-22 19:29:41.450,0
105746.0,31.04,2024-03-03 10:33:03.830,0
100084.0,31.08,2024-03-04 03:52:52.790,0
103287.0,31.08,2024-03-04 08:15:27.140,0
99386.0,31.05,2024-03-04 17:18:31.370,0
97757.0,31.05,2023-07-29 00:32:17.280,0
104486.0,31.05,2024-03-04 17:45:58.430,0
101229.0,31.08,2024-03-05 06:18:59.700,0
105300.0,31.04,2024-03-06 03:44:28.270,0
99747.0,31.06,2024-03-06 09:02:14.290,0
98502.0,31.1,2024-03-06 11:19:12.100,0
100926.0,31.04,2024-03-06 14:25:08.470,0
99045.0,31.05,2024-03-06 15:29:47.060,0
102793.0,31.58,2024-03-06 18:46:10.000,0
99632.0,31.08,2024-03-08 10:24:42.720,0
97970.0,31.05,2024-03-08 17:55:41.490,0
100313.0,31.05,2024-03-08 21:18:10.600,0
99074.0,31.04,2024-03-09 05:32:44.980,0
103474.0,31.05,2024-03-09 17:42:04.180,0
95342.0,31.04,2024-03-09 20:21:27.320,0
98095.0,31.04,2024-03-10 00:56:01.890,0
105850.0,31.08,2024-03-10 08:34:49.570,0
100397.0,31.04,2024-03-10 21:55:29.050,0
98324.0,31.08,2024-03-11 05:46:56.030,0
99487.0,31.05,2024-03-12 05:35:31.920,0
106645.0,31.09,2024-03-12 13:39:08.670,0
99157.0,31.05,2024-03-12 16:44:20.560,0
106808.0,31.1,2024-03-12 21:56:53.230,0
104551.0,31.04,2024-03-13 02:34:25.300,0
99588.0,31.09,2023-07-29 20:05:42.510,0
102668.0,31.09,2024-03-13 06:43:27.070,0
105846.0,31.05,2024-03-13 18:46:46.340,0
102503.0,31.09,2024-03-14 01:24:34.570,0
105741.0,31.09,2024-03-15 03:04:41.450,0
107255.0,31.08,2024-03-15 11:22:32.310,0
100848.0,31.06,2023-07-29 22:25:24.790,0
100595.0,31.09,2024-03-15 14:24:08.200,0
97273.0,31.05,2024-03-15 20:35:23.810,0
96239.0,31.08,2024-03-16 05:33:52.700,0
99817.0,31.05,2023-07-30 07:46:10.690,0
98961.0,31.04,2024-03-16 09:41:44.950,0
106271.0,31.08,2024-03-16 19:21:06.610,0
99553.0,31.04,2024-03-16 19:50:01.450,0
