value,runtime,starttime,VM_id
79871.07,143.79,2024-05-16 03:52:26.950,0
79490.86,143.79,2024-05-16 12:20:57.550,0
79010.81,143.78,2024-05-16 17:56:19.380,0
79359.14,143.78,2024-05-16 22:17:11.020,0
79690.57,143.86,2024-05-17 05:06:25.030,0
80216.6,143.77,2024-05-17 10:59:59.740,0
79404.64,143.78,2024-05-18 03:51:56.180,0
79153.93,143.79,2024-05-18 10:50:16.000,0
78603.57,143.8,2024-05-18 15:08:53.690,0
79154.99,143.81,2024-05-18 18:38:18.430,0
78937.56,143.98,2024-05-18 21:24:48.770,0
79479.12,143.77,2024-05-19 03:58:38.140,0
79051.8,143.81,2024-05-19 06:46:11.720,0
79609.44,143.84,2024-05-19 21:18:57.080,0
78563.34,143.94,2024-05-20 00:00:12.530,0
79784.62,143.78,2024-05-20 11:44:17.560,0
79522.06,143.78,2024-05-20 20:43:27.020,0
79770.72,143.78,2024-05-21 03:47:29.340,0
79609.97,143.78,2024-05-21 07:12:59.930,0
79736.24,143.78,2024-05-21 12:49:38.380,0
79845.99,143.78,2024-05-22 02:56:43.840,0
80164.41,143.8,2024-05-22 06:26:41.740,0
79317.57,143.78,2024-05-22 09:23:40.760,0
80661.9,143.84,2024-05-22 15:54:42.600,0
80020.93,143.78,2024-05-23 00:47:28.010,0
80089.65,143.78,2024-05-23 09:40:01.000,0
80745.15,143.77,2024-05-23 18:10:42.520,0
80662.66,143.84,2023-09-02 00:06:38.850,0
79903.48,143.82,2024-05-23 22:07:46.860,0
80486.51,143.93,2024-05-24 08:31:14.940,0
79626.36,143.81,2024-05-24 12:14:32.740,0
81077.98,143.79,2024-05-24 20:00:17.050,0
79723.41,143.76,2024-05-25 06:16:20.550,0
80182.8,143.82,2024-05-25 07:42:38.710,0
80660.08,143.79,2024-05-25 15:26:29.900,0
77801.63,143.78,2024-05-25 21:38:52.620,0
81242.25,143.82,2024-05-25 22:45:54.820,0
79858.59,143.77,2024-05-26 01:29:40.320,0
79941.97,143.77,2024-05-27 00:20:01.680,0
80300.89,143.81,2024-05-27 06:10:53.000,0
80091.71,143.76,2024-05-27 14:29:06.390,0
80390.7,143.77,2024-05-27 15:19:34.930,0
80311.79,143.78,2024-05-27 17:30:02.520,0
81428.12,143.78,2024-05-28 03:09:39.730,0
80196.94,143.81,2024-05-28 08:10:13.580,0
80135.21,143.82,2024-05-29 00:16:15.180,0
80944.98,143.79,2023-09-02 07:13:10.750,0
79012.55,143.79,2024-05-29 12:16:07.530,0
80828.73,143.76,2024-05-29 18:32:58.630,0
80940.44,143.78,2023-09-02 14:53:00.330,0
80914.38,143.77,2023-09-02 14:40:37.620,0
80348.24,143.76,2024-05-29 20:20:37.380,0
79686.67,143.77,2024-05-30 00:10:57.110,0
79901.69,143.78,2024-05-30 04:12:12.680,0
79825.95,143.81,2024-05-30 21:15:19.420,0
79325.97,143.8,2024-05-31 02:57:03.350,0
80114.67,143.84,2024-05-31 05:42:42.940,0
80302.71,143.8,2024-05-31 17:01:32.250,0
79168.14,143.78,2024-06-01 06:26:08.800,0
80394.74,143.98,2024-06-01 09:15:31.130,0
79198.26,143.84,2024-06-01 11:24:40.830,0
79413.16,143.93,2024-06-01 21:03:49.330,0
79434.51,143.76,2024-06-01 23:29:27.930,0
79183.08,144.77,2024-06-02 04:55:43.840,0
79610.85,143.86,2024-06-02 12:45:24.020,0
79650.2,143.9,2024-06-03 02:34:06.690,0
79811.43,143.76,2024-06-03 08:56:43.520,0
80108.8,144.05,2023-09-02 15:49:37.120,0
79236.74,143.76,2024-06-03 14:42:04.710,0
79730.78,143.82,2024-06-04 02:29:19.500,0
80411.63,143.82,2023-09-03 23:09:11.160,0
77714.28,143.79,2024-06-04 04:39:53.010,0
78048.47,143.86,2024-06-04 12:27:44.060,0
80794.03,143.85,2024-06-04 21:37:17.470,0
78195.15,143.82,2024-06-05 01:07:10.250,0
78593.43,143.81,2024-06-05 03:51:17.100,0
79709.71,143.93,2024-06-06 06:33:21.070,0
80371.91,143.82,2023-09-04 04:11:59.970,0
78328.26,143.87,2024-06-06 09:18:06.690,0
79014.27,143.77,2024-06-06 12:55:16.830,0
78727.44,143.89,2024-06-06 23:29:34.750,0
79097.73,143.78,2024-06-07 05:46:39.860,0
77790.83,143.81,2024-06-07 10:51:50.220,0
78335.83,143.81,2024-06-08 02:49:59.540,0
78456.03,143.8,2024-06-08 10:35:30.340,0
79077.56,143.83,2024-06-08 21:10:27.670,0
77660.21,143.84,2024-06-09 00:37:12.390,0
78399.85,143.95,2024-06-09 02:44:58.420,0
81401.37,143.78,2023-09-04 09:28:26.480,0
78326.01,143.87,2024-06-09 06:22:23.310,0
77782.75,143.8,2024-06-09 19:05:28.820,0
81270.06,143.79,2023-09-04 20:11:48.000,0
78854.21,143.8,2024-06-09 21:46:05.000,0
78739.5,143.79,2024-06-10 00:34:19.090,0
78739.67,143.83,2024-06-10 16:07:34.030,0
77292.07,143.83,2024-06-11 02:35:15.300,0
78781.78,143.84,2024-06-11 04:47:16.490,0
78785.4,143.92,2024-06-11 09:28:58.700,0
79068.52,143.82,2024-06-11 13:21:43.200,0
81191.47,143.79,2023-09-05 11:13:08.010,0
78204.49,143.82,2024-06-11 18:37:29.670,0
77770.08,143.79,2024-06-11 18:54:13.760,0
78771.5,143.86,2024-06-12 19:56:32.840,0
79111.56,143.83,2024-06-13 01:56:47.830,0
77873.46,143.83,2024-06-13 05:45:53.710,0
78676.64,143.78,2024-06-13 07:57:39.740,0
78425.71,143.77,2024-06-13 12:06:50.080,0
78774.98,143.81,2024-06-13 21:12:16.580,0
78717.29,143.82,2024-06-14 01:23:26.670,0
77908.15,143.99,2024-06-14 07:08:26.160,0
79121.8,143.82,2024-06-14 21:55:35.110,0
78613.04,143.87,2024-06-14 23:17:53.830,0
78367.93,143.88,2024-06-15 10:36:42.890,0
78530.43,145.8,2024-06-15 23:16:41.290,0
77937.04,143.8,2024-06-16 06:13:48.340,0
78614.41,143.8,2024-06-16 09:49:07.590,0
79556.63,143.83,2024-06-16 16:15:12.810,0
79939.98,143.81,2024-06-17 17:20:03.850,0
80390.65,143.81,2024-06-17 19:25:01.380,0
79846.87,143.8,2024-06-17 22:58:27.730,0
77369.96,143.85,2024-06-18 11:40:22.780,0
81195.18,143.78,2023-09-05 12:23:51.900,0
79936.9,143.77,2024-06-18 15:05:19.210,0
79933.0,143.83,2024-06-19 00:16:37.920,0
79945.35,143.8,2024-06-19 14:03:45.680,0
81410.86,143.82,2023-09-06 07:01:58.910,0
80746.81,143.83,2023-09-06 17:27:17.120,0
81055.39,143.86,2023-09-06 22:20:56.540,0
81629.74,143.82,2023-09-08 03:24:28.150,0
80666.77,143.78,2023-09-08 12:39:39.090,0
80933.06,143.85,2023-09-08 18:09:29.970,0
80822.43,143.83,2023-09-09 09:57:42.720,0
80776.15,143.78,2023-09-09 16:18:56.530,0
80457.01,143.83,2023-09-10 05:09:01.820,0
80881.63,143.81,2023-09-10 22:31:46.990,0
81536.88,143.82,2023-09-11 00:20:30.800,0
80777.66,143.8,2023-09-11 10:39:28.060,0
80889.17,143.83,2023-09-11 16:35:42.890,0
80813.78,143.8,2023-09-11 18:31:41.500,0
81010.84,143.82,2023-09-01 01:04:33.980,0
80727.98,143.8,2023-09-01 02:31:23.120,0
81226.1,143.76,2023-09-01 15:25:45.280,0
81114.86,143.81,2023-09-01 19:13:23.110,0
81162.63,143.83,2023-09-01 22:10:36.600,0
80863.55,143.8,2023-09-02 01:44:38.990,0
81335.76,143.84,2023-09-02 05:04:13.480,0
79814.48,143.81,2023-09-02 18:25:01.910,0
80343.6,143.97,2023-09-02 16:20:53.260,0
80270.07,143.8,2023-09-03 03:32:13.910,0
80539.52,143.77,2023-09-03 12:18:29.040,0
81226.29,143.84,2023-09-03 15:52:20.370,0
80909.92,143.81,2023-09-03 20:35:54.420,0
80436.13,143.82,2023-09-04 06:13:59.830,0
80895.41,143.85,2023-09-05 03:26:04.670,0
80235.86,143.81,2023-09-05 18:38:34.420,0
80402.92,143.76,2023-09-05 23:48:36.540,0
80408.02,143.94,2023-09-06 05:53:25.770,0
80520.35,143.88,2023-09-06 12:25:31.590,0
81669.84,143.85,2023-09-06 15:31:52.790,0
80715.81,143.82,2023-09-07 01:08:17.900,0
80944.66,143.82,2023-09-12 13:17:08.880,0
80992.09,143.8,2023-09-07 22:46:47.830,0
79823.0,143.88,2023-09-12 18:17:00.230,0
80770.22,143.78,2023-09-08 07:46:53.330,0
80859.44,143.85,2023-09-12 23:29:20.500,0
80381.31,143.83,2023-09-13 11:55:11.530,0
81122.18,143.79,2023-09-09 01:23:54.570,0
80493.52,143.82,2023-09-09 02:33:34.740,0
79814.35,143.83,2023-09-14 09:44:48.910,0
81014.88,143.89,2023-09-09 06:43:14.940,0
80797.75,144.2,2023-09-15 17:04:28.040,0
80402.46,143.85,2023-09-09 10:14:30.040,0
81258.36,143.82,2023-09-10 09:24:51.100,0
79662.46,143.85,2023-09-10 10:33:55.900,0
79768.95,143.84,2023-09-10 17:07:13.500,0
80093.82,144.34,2023-09-15 20:32:04.410,0
80961.28,143.85,2023-09-11 05:47:01.850,0
80733.92,143.84,2023-09-12 01:40:20.490,0
81091.01,143.79,2023-09-12 05:39:04.170,0
80743.56,143.81,2023-09-12 09:05:01.930,0
80665.2,143.92,2023-09-12 09:57:18.220,0
80414.1,143.81,2023-09-12 15:37:12.600,0
80877.62,143.77,2023-09-13 04:35:17.680,0
81112.55,143.85,2023-09-13 23:30:27.320,0
80804.93,143.89,2023-09-14 01:46:22.380,0
80072.8,144.04,2023-09-14 14:08:14.510,0
80128.87,143.81,2023-09-14 21:17:47.760,0
79512.08,143.98,2023-09-16 13:42:04.040,0
79544.4,143.88,2023-09-15 07:46:26.220,0
80276.76,143.83,2023-09-15 16:04:41.240,0
80711.54,144.05,2023-09-16 01:50:25.070,0
79668.56,143.8,2023-09-16 02:17:29.810,0
79886.16,143.84,2023-09-16 08:31:45.850,0
80017.38,143.85,2023-09-16 20:48:48.160,0
79377.05,143.91,2023-09-17 16:44:06.400,0
79359.77,143.82,2023-09-17 22:39:18.820,0
79972.11,143.84,2023-09-18 11:30:28.310,0
80007.2,143.92,2023-09-18 17:23:03.660,0
79777.95,143.78,2023-09-18 21:01:37.690,0
80262.43,143.94,2023-09-19 03:46:37.580,0
80996.25,144.26,2023-09-19 09:19:42.500,0
80362.81,143.83,2023-09-19 22:40:40.280,0
80092.1,144.01,2023-09-20 04:11:20.830,0
80687.04,143.77,2023-09-21 03:25:58.340,0
80523.89,143.83,2023-09-21 10:44:55.410,0
79397.68,143.8,2023-09-21 18:02:28.210,0
80806.67,143.91,2023-09-21 18:53:22.990,0
80140.42,143.99,2023-09-22 10:07:18.170,0
79968.24,143.84,2023-09-22 22:39:57.410,0
79916.87,143.97,2023-09-23 02:31:45.300,0
80394.81,143.91,2023-09-16 17:18:41.600,0
79968.47,143.84,2023-09-23 07:36:44.650,0
79627.47,143.78,2023-09-23 16:32:55.390,0
80015.84,143.97,2023-09-24 17:07:10.570,0
79489.51,143.79,2023-09-24 22:28:28.780,0
80547.33,143.85,2023-09-25 00:31:02.990,0
80764.2,143.91,2023-09-25 10:54:54.880,0
80646.84,144.08,2023-09-17 11:16:54.320,0
80657.84,143.81,2023-09-25 14:55:29.540,0
79323.69,143.89,2023-09-27 02:52:45.790,0
80209.55,143.78,2023-09-27 03:22:37.980,0
80249.48,143.86,2023-09-27 10:24:55.780,0
80440.49,143.86,2023-09-27 15:07:00.860,0
79828.9,143.92,2023-09-27 19:22:53.080,0
79819.65,143.88,2023-09-28 01:32:09.460,0
79672.35,144.05,2023-09-28 02:20:02.290,0
80084.89,143.8,2023-09-17 17:44:34.730,0
80716.0,143.86,2023-09-28 10:57:56.460,0
79998.83,143.87,2023-09-29 17:40:34.640,0
79899.49,143.93,2023-09-29 18:38:48.850,0
80022.14,143.86,2023-09-30 04:37:24.440,0
80428.53,143.99,2023-09-30 07:09:41.960,0
80026.64,143.91,2023-09-30 09:36:16.790,0
80348.24,143.96,2023-09-30 15:02:48.390,0
80530.59,143.82,2023-10-01 14:23:24.550,0
81143.96,143.81,2023-09-18 05:03:33.550,0
80189.15,143.76,2023-10-01 20:52:01.040,0
80483.7,143.93,2023-10-02 06:03:44.060,0
80246.16,143.96,2023-10-02 13:19:30.890,0
80047.83,143.9,2023-10-02 17:37:35.310,0
80004.37,143.82,2023-10-03 06:05:36.780,0
80095.6,143.86,2023-10-03 06:23:55.860,0
80639.54,143.95,2023-10-04 07:56:28.800,0
80102.39,145.92,2023-10-04 15:31:24.930,0
80471.98,143.81,2023-10-04 19:24:40.700,0
80348.87,143.84,2023-10-05 03:06:25.910,0
79586.19,143.85,2023-09-18 13:23:49.300,0
81005.21,143.88,2023-10-05 13:49:05.630,0
80684.55,143.99,2023-10-06 23:56:56.910,0
80075.52,143.8,2023-10-07 02:02:53.300,0
81189.71,143.91,2023-10-08 04:01:47.310,0
81095.73,143.83,2023-10-08 07:08:47.420,0
81317.24,143.85,2023-10-08 18:39:51.000,0
80319.73,144.04,2023-09-18 21:55:00.360,0
80399.03,143.97,2023-10-09 08:49:53.360,0
80181.2,144.01,2023-10-09 14:28:50.790,0
79323.87,144.1,2023-10-09 19:36:38.240,0
79674.64,143.94,2023-10-10 06:09:12.400,0
79803.07,143.97,2023-10-10 09:38:09.310,0
80290.57,144.1,2023-10-11 03:24:35.540,0
80392.76,143.98,2023-10-11 04:28:21.010,0
80351.89,145.01,2023-10-11 15:48:50.970,0
80820.78,143.93,2023-10-11 19:03:58.510,0
79786.82,144.15,2023-10-12 07:33:05.000,0
79447.24,144.14,2023-10-12 16:33:09.180,0
80988.3,143.84,2023-09-19 12:38:16.830,0
80188.38,144.32,2023-10-12 22:06:29.440,0
79680.41,144.2,2023-10-13 01:33:39.390,0
80145.09,144.32,2023-10-14 04:08:34.220,0
80088.64,144.34,2023-10-14 09:36:19.940,0
79167.61,145.18,2023-10-15 00:13:19.430,0
79914.34,144.21,2023-10-15 01:56:38.470,0
80442.57,144.14,2023-10-15 18:01:55.330,0
78879.94,144.22,2023-10-16 00:46:35.540,0
80626.52,144.2,2023-10-16 04:00:56.050,0
80288.2,144.23,2023-10-16 08:12:50.480,0
79651.27,144.07,2023-10-16 23:35:37.420,0
79251.99,144.05,2023-10-18 10:51:07.030,0
80245.76,144.15,2023-10-18 20:30:06.420,0
79748.61,144.13,2023-10-18 23:42:42.650,0
80931.95,144.21,2023-10-19 04:28:43.500,0
79409.8,144.08,2023-10-20 00:45:36.130,0
80217.88,143.9,2023-10-20 03:05:30.860,0
80147.74,144.14,2023-10-20 08:59:42.690,0
78777.14,144.19,2023-10-20 18:21:08.990,0
80465.4,143.87,2023-10-20 23:40:04.080,0
80323.54,144.09,2023-09-19 18:35:32.440,0
80342.09,144.17,2023-10-21 15:18:38.610,0
80019.73,144.05,2023-10-21 19:12:22.440,0
79750.35,144.05,2023-10-22 14:07:09.890,0
79221.44,144.18,2023-10-22 17:35:38.050,0
80067.56,144.25,2023-10-23 00:24:07.310,0
80128.76,144.13,2023-10-23 21:09:17.360,0
79296.3,144.15,2023-10-24 02:58:06.490,0
80494.14,143.79,2023-10-24 09:19:51.800,0
79557.73,144.13,2023-10-24 15:05:18.720,0
80526.68,143.79,2023-09-20 08:21:37.560,0
78844.37,144.07,2023-10-24 16:52:23.770,0
80099.99,144.13,2023-10-25 17:00:14.190,0
79655.37,144.06,2023-10-26 07:47:09.500,0
79987.59,143.78,2023-09-20 11:01:20.780,0
80678.62,144.21,2023-10-26 18:57:22.630,0
80375.41,144.17,2023-10-27 03:18:49.210,0
80165.4,144.25,2023-10-27 07:57:34.820,0
79283.09,144.26,2023-10-27 17:11:20.680,0
80215.78,144.29,2023-10-28 04:05:37.710,0
80428.92,144.19,2023-10-28 06:36:07.650,0
80079.56,144.12,2023-10-28 13:04:20.670,0
80324.29,144.51,2023-10-29 16:16:55.460,0
80534.83,144.29,2023-10-29 21:49:30.360,0
80315.55,144.31,2023-10-31 00:09:54.270,0
80475.75,144.5,2023-10-31 03:19:37.230,0
80163.27,143.85,2023-09-20 16:32:57.890,0
80364.22,143.84,2023-10-31 18:05:28.230,0
78540.25,144.13,2023-10-31 22:58:31.210,0
78177.35,144.06,2023-11-01 13:42:14.010,0
79885.47,144.1,2023-11-01 17:41:02.550,0
79819.44,144.12,2023-11-02 02:45:11.170,0
79450.13,144.21,2023-11-02 05:57:02.400,0
76218.61,144.06,2023-11-03 08:41:29.510,0
79671.61,144.18,2023-11-03 11:37:11.180,0
79988.14,144.19,2023-11-04 01:25:47.460,0
80366.56,144.12,2023-11-04 04:19:41.700,0
80333.53,144.35,2023-11-04 08:01:40.000,0
80089.98,144.23,2023-11-04 14:00:39.210,0
80639.74,144.58,2023-11-05 02:46:26.130,0
80116.72,144.19,2023-11-05 08:07:56.460,0
80380.28,144.13,2023-11-06 02:12:59.650,0
81046.42,144.28,2023-11-06 07:53:26.940,0
80310.89,143.97,2023-11-07 01:10:32.070,0
80437.01,144.14,2023-11-07 05:03:07.170,0
79867.48,143.82,2023-09-20 18:49:42.680,0
78509.76,143.84,2023-09-22 05:14:29.570,0
80296.6,144.21,2023-11-07 05:39:03.120,0
80310.22,144.1,2023-11-07 10:02:34.260,0
76921.24,144.05,2023-11-08 00:59:30.550,0
80771.35,144.03,2023-11-08 03:18:40.070,0
80303.93,144.15,2023-11-09 09:47:01.710,0
79896.24,143.8,2023-09-22 13:31:23.120,0
80460.03,144.11,2023-11-09 11:11:13.850,0
79741.54,144.1,2023-11-10 20:57:07.900,0
80564.75,144.16,2023-11-11 08:45:16.920,0
78794.22,144.1,2023-11-11 12:37:08.000,0
80240.52,144.11,2023-11-11 15:05:46.320,0
79651.89,144.13,2023-11-11 23:53:29.210,0
79175.89,144.11,2023-11-12 05:26:44.940,0
80221.72,143.84,2023-11-12 16:01:21.870,0
80512.47,144.16,2023-11-12 21:15:59.080,0
79764.2,143.88,2023-09-22 18:23:48.030,0
80150.44,144.23,2023-11-14 06:42:34.790,0
78679.29,144.09,2023-11-14 09:11:32.250,0
80671.04,144.06,2023-11-14 11:41:15.330,0
79917.79,144.23,2023-11-14 13:35:06.430,0
80273.57,144.34,2023-11-15 00:42:23.070,0
80425.45,144.26,2023-11-15 14:31:48.780,0
80236.28,144.2,2023-11-15 19:10:27.040,0
79981.42,144.14,2023-11-16 15:27:00.160,0
80554.14,144.32,2023-11-17 06:21:50.910,0
79889.6,144.37,2023-11-17 07:16:56.610,0
78631.43,144.22,2023-11-17 11:14:58.330,0
76752.84,144.85,2023-11-17 14:35:10.100,0
79457.75,144.22,2023-11-18 15:01:04.800,0
80558.82,144.25,2023-11-18 16:37:07.250,0
80184.73,144.63,2023-11-18 18:33:31.550,0
80286.22,144.28,2023-11-19 11:25:40.550,0
80801.29,144.28,2023-11-20 01:23:13.960,0
80191.45,144.11,2023-11-20 06:49:03.030,0
79974.81,144.24,2023-11-20 16:02:16.900,0
80448.21,144.33,2023-11-21 00:44:02.400,0
79921.04,144.44,2023-11-21 14:48:09.250,0
79722.41,144.24,2023-11-21 22:09:41.650,0
80304.48,144.38,2023-11-22 16:34:53.530,0
79991.33,144.3,2023-11-22 19:53:33.430,0
80362.79,145.49,2023-11-23 00:21:43.360,0
80972.5,144.25,2023-11-23 14:31:43.000,0
80221.81,144.54,2023-11-24 12:29:50.570,0
80086.8,144.78,2023-11-24 17:53:16.420,0
78949.86,144.39,2023-11-24 23:25:05.000,0
80369.95,144.3,2023-11-25 04:24:54.320,0
80280.27,144.65,2023-11-25 10:04:18.190,0
80512.11,144.3,2023-11-25 18:44:56.640,0
80096.23,144.33,2023-11-26 06:17:38.970,0
79574.38,144.41,2023-11-26 12:46:30.120,0
80602.58,144.13,2023-11-27 00:05:23.210,0
80720.77,144.2,2023-11-27 00:29:47.030,0
80300.1,144.4,2023-11-27 09:39:25.510,0
80968.35,144.27,2023-11-27 16:22:12.540,0
80392.46,144.44,2023-11-27 20:56:52.020,0
80687.76,144.2,2023-11-28 03:59:03.090,0
80990.97,144.17,2023-11-28 20:04:46.920,0
80327.45,144.33,2023-11-28 21:36:36.990,0
80350.89,144.41,2023-11-29 09:05:18.280,0
80499.71,144.66,2023-11-29 23:21:27.030,0
79439.91,144.44,2023-11-30 01:15:16.650,0
80125.83,144.35,2023-11-30 07:30:43.630,0
80616.58,143.83,2023-11-30 15:10:20.090,0
81152.78,144.36,2023-11-30 21:22:20.480,0
80983.8,144.4,2023-12-01 02:59:10.240,0
80957.41,144.31,2023-12-02 21:12:35.270,0
80898.29,144.22,2023-12-03 01:49:26.260,0
80489.22,144.72,2023-12-03 11:31:50.420,0
81036.11,144.33,2023-12-03 16:39:12.760,0
80533.33,144.21,2023-12-04 00:52:02.990,0
80483.11,144.34,2023-12-04 07:36:04.860,0
79343.26,144.63,2023-12-04 11:18:18.080,0
80652.4,144.37,2023-12-04 16:23:21.600,0
80924.07,144.74,2023-12-05 07:11:54.530,0
80474.22,144.03,2023-12-05 14:32:13.520,0
80381.29,144.66,2023-12-05 17:43:43.660,0
80184.4,144.33,2023-12-06 04:05:03.690,0
80311.93,144.23,2023-12-06 15:57:41.080,0
80556.21,144.31,2023-12-07 15:05:51.180,0
81062.34,144.42,2023-12-07 17:26:08.570,0
80317.71,144.6,2023-12-08 00:30:05.530,0
80884.83,144.35,2023-12-08 04:05:20.390,0
80745.82,144.6,2023-12-08 14:34:35.100,0
80774.46,144.3,2023-12-08 16:11:45.760,0
81371.75,144.38,2023-12-08 20:18:06.780,0
80395.18,144.31,2023-12-09 22:28:34.490,0
80832.63,144.43,2023-12-10 02:33:42.640,0
80431.67,144.43,2023-12-10 12:12:01.770,0
80657.13,143.9,2023-09-22 19:15:26.740,0
80234.06,144.37,2023-12-10 16:16:43.230,0
79711.44,143.94,2023-09-23 20:20:07.470,0
80899.0,144.32,2023-12-10 17:04:06.860,0
80733.48,143.8,2023-09-24 00:49:56.970,0
80513.99,144.32,2023-12-11 09:28:08.430,0
80931.58,143.79,2023-09-24 09:59:50.400,0
80418.72,144.25,2023-12-11 17:43:25.600,0
81025.67,143.98,2023-09-24 12:06:39.290,0
80779.43,143.86,2023-09-25 20:54:15.010,0
80563.25,144.44,2023-12-13 06:28:00.750,0
80296.22,144.4,2023-12-13 10:40:13.260,0
80955.84,143.78,2023-09-25 21:54:34.500,0
80041.15,144.08,2023-12-13 13:47:27.120,0
80175.39,144.43,2023-12-14 11:07:03.920,0
80100.55,144.52,2023-12-14 12:23:56.830,0
80236.68,144.52,2023-12-14 19:47:50.180,0
80315.7,144.31,2023-12-14 22:52:40.920,0
80492.31,144.48,2023-12-15 22:36:35.100,0
79401.4,143.86,2023-09-26 20:14:02.850,0
80062.32,144.03,2023-12-16 01:28:32.630,0
79134.8,143.99,2023-09-27 00:13:45.640,0
80117.78,144.55,2023-12-16 05:14:53.660,0
80283.34,143.81,2023-09-27 06:22:19.810,0
79729.93,144.53,2023-12-16 14:26:37.220,0
79710.05,144.63,2023-12-17 16:29:42.070,0
80969.68,144.24,2023-12-17 22:52:27.410,0
80469.98,144.45,2023-12-17 23:50:30.370,0
80576.63,144.59,2023-12-18 05:29:16.430,0
80567.08,144.6,2023-12-18 05:55:43.430,0
80705.39,144.31,2023-12-18 11:16:47.710,0
79842.29,144.42,2023-12-18 21:21:20.420,0
80229.78,144.5,2023-12-19 03:09:29.500,0
80545.3,144.19,2023-12-19 20:18:16.550,0
80253.04,144.47,2023-12-19 21:21:03.020,0
80667.62,144.51,2023-12-20 01:16:34.010,0
80052.52,144.49,2023-12-21 00:10:05.140,0
79054.28,144.85,2023-12-21 02:33:33.430,0
80206.41,144.53,2023-12-21 04:17:52.530,0
80388.33,144.47,2023-12-21 16:26:32.060,0
80085.9,144.35,2023-12-22 05:46:00.340,0
80424.51,144.47,2023-12-22 08:56:09.280,0
79948.13,144.47,2023-12-22 17:50:32.830,0
80679.03,144.43,2023-12-23 06:58:07.240,0
79747.24,144.93,2023-12-24 18:33:04.210,0
80632.44,144.45,2023-12-25 01:36:50.350,0
80263.89,144.44,2023-12-25 06:44:36.720,0
80126.86,144.17,2023-12-25 10:09:35.100,0
80500.82,144.57,2023-12-25 14:14:44.030,0
80022.31,144.71,2023-12-25 18:54:31.820,0
79608.74,144.44,2023-12-26 02:23:02.490,0
80536.41,144.19,2023-12-27 00:18:13.390,0
80635.31,144.57,2023-12-27 14:22:27.190,0
80091.47,144.58,2023-12-27 23:39:28.480,0
80204.46,144.46,2023-12-28 14:07:30.650,0
80251.52,144.51,2023-12-28 15:01:17.510,0
80016.35,144.4,2023-12-29 03:58:31.720,0
80786.42,144.33,2023-12-29 12:00:23.640,0
80280.92,144.52,2023-12-29 17:54:59.750,0
80228.41,144.47,2023-12-30 04:36:00.070,0
79335.27,144.54,2023-12-30 08:21:30.530,0
80187.78,144.45,2023-12-30 21:35:52.300,0
80518.62,144.44,2023-12-30 22:32:05.440,0
80169.21,144.55,2023-12-31 11:46:01.600,0
80339.19,144.84,2023-12-31 18:14:04.800,0
80020.92,144.7,2024-01-01 01:39:12.760,0
80323.41,144.48,2024-01-01 10:43:18.480,0
79837.29,144.37,2024-01-01 20:14:30.610,0
79649.11,144.46,2024-01-02 17:56:00.300,0
79493.47,144.12,2024-01-02 21:45:57.500,0
80764.28,144.42,2024-01-03 11:34:17.980,0
80384.21,144.47,2024-01-03 18:04:41.400,0
79750.33,144.25,2024-01-04 07:08:44.050,0
79573.9,144.41,2024-01-04 08:14:43.590,0
78794.65,144.48,2024-01-04 22:12:26.320,0
80715.67,144.24,2024-01-05 09:33:21.700,0
80694.7,144.27,2024-01-05 11:17:07.840,0
80974.46,144.42,2024-01-05 16:47:25.850,0
80564.2,144.32,2024-01-05 21:03:17.320,0
80832.11,144.49,2024-01-06 08:01:34.900,0
80579.87,144.49,2024-01-06 23:18:09.740,0
80583.0,143.86,2023-09-28 09:52:39.420,0
80129.22,144.57,2024-01-07 03:58:09.900,0
79862.76,144.14,2024-01-07 09:43:12.980,0
79981.44,143.95,2023-09-28 18:35:20.100,0
80853.49,144.4,2024-01-07 15:24:10.870,0
79728.74,144.2,2024-01-08 01:07:42.230,0
80096.97,144.47,2024-01-08 14:06:02.080,0
80590.12,143.9,2023-09-29 07:19:55.210,0
80438.37,144.48,2024-01-09 01:09:46.750,0
80441.49,144.5,2024-01-09 02:58:15.690,0
80197.27,144.52,2024-01-09 09:51:57.930,0
78597.44,143.88,2024-01-10 03:44:48.330,0
79332.71,144.39,2024-01-10 07:00:03.410,0
80176.95,144.47,2024-01-10 12:08:26.930,0
80692.02,144.55,2024-01-11 07:14:32.760,0
80040.23,144.78,2024-01-11 08:09:32.340,0
80555.99,144.52,2024-01-11 16:04:44.650,0
79739.28,144.17,2024-01-11 18:23:36.580,0
80260.12,144.5,2024-01-12 12:26:51.270,0
79670.89,144.5,2024-01-12 17:05:56.660,0
79801.2,144.73,2024-01-13 02:06:15.030,0
79316.08,144.54,2024-01-13 10:45:25.710,0
80503.38,144.62,2024-01-14 07:39:59.910,0
79477.47,144.1,2024-01-14 13:15:11.970,0
79894.82,144.52,2024-01-14 20:34:29.730,0
79980.17,144.51,2024-01-15 10:13:45.820,0
80381.04,144.54,2024-01-15 14:06:50.500,0
80447.6,144.3,2024-01-15 19:58:17.300,0
79675.87,144.68,2024-01-16 04:08:34.040,0
79359.53,144.04,2024-01-16 14:01:52.910,0
79277.76,144.43,2024-01-17 10:09:41.710,0
79518.19,144.42,2024-01-17 12:42:53.230,0
80004.61,144.43,2024-01-17 18:38:22.560,0
80134.96,144.29,2024-01-17 19:05:58.160,0
79985.7,144.52,2024-01-18 09:28:26.800,0
