value,runtime,starttime,VM_id
61.099529,5.01,2024-03-20 13:00:12.410,537
59.981346,5.0,2024-03-20 14:00:28.190,538
60.329437,5.06,2024-03-20 14:29:48.620,539
60.529709,5.01,2024-03-20 15:14:45.160,540
60.880184,5.01,2024-03-20 14:54:40.020,541
60.508251,5.01,2024-03-20 15:55:10.800,542
59.611797,5.01,2023-07-03 01:24:03.960,543
61.199665,5.01,2024-03-20 16:27:45.340,544
60.241222,5.01,2024-03-20 17:23:38.790,545
60.179234,5.01,2024-03-20 18:16:36.270,546
60.84919,5.01,2024-03-20 18:33:25.690,547
59.089661,5.01,2024-03-20 19:30:14.550,548
59.969425,5.01,2024-03-20 20:12:25.940,549
60.348511,5.01,2024-03-20 20:37:33.300,550
59.669018,5.01,2024-03-20 21:19:26.330,551
59.781075,5.0,2024-03-20 21:45:07.020,552
60.100555,5.01,2024-03-20 23:02:48.920,553
58.779716,5.01,2023-07-03 01:17:30.090,554
59.859753,5.01,2024-03-20 22:44:09.790,555
60.369968,5.01,2024-03-21 00:01:10.850,556
59.270859,5.01,2024-03-21 00:29:50.900,557
60.431957,5.01,2024-03-21 02:03:50.400,558
59.878826,5.01,2024-03-21 02:28:02.230,559
60.071945,5.01,2024-03-21 02:42:02.180,560
60.009956,5.01,2024-03-21 03:35:59.660,561
60.95171,5.01,2024-03-21 03:35:56.110,562
59.869289,5.01,2024-03-21 04:52:09.220,563
59.328079,5.0,2024-03-21 05:26:51.600,564
59.728622,5.01,2023-07-03 02:47:14.940,565
59.580803,5.0,2024-03-21 05:53:46.950,566
59.540272,5.01,2024-03-21 06:00:57.000,567
59.089661,5.0,2024-03-21 13:06:44.790,568
58.92992,5.01,2024-03-21 12:43:40.090,569
59.959888,5.01,2024-03-21 14:11:05.410,570
59.36861,5.0,2024-03-21 15:00:41.180,571
60.18877,5.01,2024-03-21 15:52:34.500,572
59.888363,5.01,2024-03-21 16:00:03.270,573
61.500072,5.0,2024-03-21 16:58:30.100,574
59.969425,5.01,2024-03-21 17:57:57.830,575
59.950352,5.01,2024-03-21 17:36:27.100,576
59.580803,5.01,2024-03-21 19:08:40.510,577
59.719086,5.01,2023-07-03 03:53:12.750,578
59.919357,5.01,2024-03-21 19:46:44.660,579
61.28788,5.0,2024-03-21 20:02:20.570,580
59.769154,5.01,2024-03-21 20:29:45.870,581
60.400963,5.0,2024-03-21 21:11:34.680,582
60.348511,5.01,2024-03-21 21:49:19.080,583
69.971085,5.01,2024-03-21 22:10:34.830,584
59.649944,5.01,2024-03-21 22:40:40.010,585
59.139729,5.01,2024-03-22 00:38:13.020,586
59.080124,5.0,2024-03-22 00:00:50.000,587
59.690475,5.01,2024-03-22 01:50:16.300,588
58.801174,5.0,2023-06-06 22:04:24.370,589
59.490204,5.01,2023-07-03 04:22:05.350,590
59.800148,5.0,2024-03-22 01:57:42.380,591
60.050488,5.01,2024-03-22 02:14:31.290,592
60.098171,5.0,2024-03-22 02:40:56.000,593
60.360432,5.01,2024-03-22 03:54:38.060,594
60.019493,5.01,2024-03-22 04:38:52.360,595
60.179234,5.01,2024-03-22 05:24:39.950,596
58.748722,5.01,2024-03-22 06:44:53.580,597
59.537888,5.01,2024-03-22 06:58:32.240,598
60.019493,5.0,2024-03-22 07:01:03.840,599
58.870316,5.01,2024-03-22 07:31:57.390,600
60.310364,5.01,2023-07-03 04:44:22.530,601
60.019493,5.01,2024-03-22 08:12:52.400,602
60.181618,5.01,2024-03-22 09:12:31.310,603
59.731007,5.01,2024-03-22 10:06:27.690,604
58.751106,5.0,2024-03-22 11:10:54.130,605
59.080124,5.0,2024-03-22 10:52:20.890,606
60.369968,5.01,2024-03-22 12:22:45.490,607
60.18877,5.01,2024-03-22 12:51:03.000,608
59.18026,5.01,2024-03-22 13:08:05.220,609
60.338974,5.0,2024-03-22 14:01:18.200,610
58.560371,5.0,2024-03-22 14:21:28.940,611
59.390068,5.01,2023-07-03 05:20:20.900,612
59.800148,5.01,2024-03-22 15:44:00.200,613
59.959888,5.01,2024-03-22 15:40:49.930,614
59.950352,5.01,2024-03-22 16:57:44.410,615
60.229301,5.0,2024-03-22 18:02:03.530,616
59.859753,5.01,2024-03-22 18:42:56.470,617
58.908463,5.01,2024-03-22 19:00:37.740,618
60.18877,5.01,2024-03-22 18:59:37.740,619
59.719086,5.01,2024-03-22 20:44:08.810,620
60.30798,5.0,2024-03-22 20:12:41.000,621
60.040951,5.01,2024-03-22 21:29:23.490,622
59.289932,5.0,2023-07-03 05:56:31.040,623
58.808327,5.01,2024-03-22 21:44:07.920,624
61.128139,5.01,2024-03-22 22:51:49.770,625
59.831142,5.0,2024-03-22 23:23:45.810,626
59.349537,5.01,2024-03-22 23:26:01.330,627
61.349869,5.01,2024-03-23 00:58:43.560,628
59.47113,5.01,2024-03-23 01:30:21.220,629
59.089661,5.01,2024-03-23 01:27:02.350,630
60.298443,5.01,2024-03-23 02:22:39.190,631
59.440136,5.0,2024-03-23 02:39:17.000,632
61.509609,5.01,2024-03-23 04:38:35.440,633
60.288906,5.01,2023-07-03 06:40:02.700,634
59.669018,5.01,2024-03-23 04:46:05.190,635
59.170723,5.01,2024-03-23 05:28:07.200,636
59.859753,5.01,2024-03-23 05:32:54.380,637
61.631203,5.0,2024-03-23 06:31:29.500,638
60.398579,5.01,2024-03-23 07:08:00.990,639
60.589314,5.01,2024-03-23 08:12:23.800,640
61.020851,5.0,2024-03-23 08:36:57.920,641
59.669018,5.01,2024-03-23 08:40:39.190,642
60.091019,5.0,2024-03-23 10:06:04.570,643
59.831142,5.01,2024-03-23 10:17:20.250,644
59.330463,5.01,2023-07-03 07:20:34.820,645
59.609413,5.01,2024-03-23 10:57:24.330,646
59.390068,5.01,2024-03-23 12:10:16.680,647
59.559345,5.01,2024-03-23 12:39:11.870,648
59.762001,5.01,2024-03-23 13:58:52.410,649
59.990883,5.0,2024-03-23 13:47:50.520,650
61.860085,5.0,2024-03-23 14:34:25.050,651
59.821606,5.01,2024-03-23 15:33:07.460,652
60.138702,5.01,2024-03-23 16:27:00.960,653
60.720444,5.0,2024-03-23 16:22:42.920,654
59.449673,5.01,2024-03-23 17:32:10.230,655
60.939789,5.01,2023-07-03 08:03:25.880,656
59.831142,5.01,2024-03-23 17:26:01.110,657
59.080124,5.01,2024-03-23 18:55:12.800,658
60.100555,5.01,2024-03-23 19:17:45.840,659
59.409142,5.01,2024-03-23 20:36:04.030,660
59.530735,5.01,2024-03-23 20:40:56.340,661
59.139729,5.01,2024-03-23 21:16:42.200,662
59.740543,5.0,2024-03-23 22:25:20.180,663
60.331821,5.01,2024-03-23 23:00:36.100,664
59.47113,5.01,2024-03-23 23:31:59.620,665
58.79879,5.0,2024-03-23 23:33:58.690,666
58.369637,5.0,2023-07-03 08:21:33.830,667
60.16016,5.01,2024-03-24 00:38:23.930,668
59.540272,5.01,2024-03-24 00:44:28.080,669
60.400963,5.01,2024-03-24 02:41:46.900,670
59.628487,5.01,2024-03-24 03:19:21.390,671
59.370995,5.01,2024-03-24 02:51:28.090,672
60.229301,5.0,2024-03-24 04:25:44.030,673
59.781075,5.01,2024-03-24 05:22:04.960,674
59.988499,5.01,2024-03-24 05:17:57.040,675
58.999062,5.0,2024-03-24 05:25:35.530,676
59.518814,5.01,2024-03-24 06:43:04.800,677
59.771538,5.01,2023-07-03 09:41:08.090,678
59.759617,5.01,2024-03-24 07:42:36.310,679
60.460567,5.01,2024-03-24 08:34:14.510,680
59.280396,5.0,2024-03-24 09:22:19.670,681
59.409142,5.01,2024-03-24 08:47:26.630,682
60.229301,5.01,2024-03-24 10:40:54.800,683
59.688091,5.01,2024-03-24 11:25:42.740,684
60.229301,5.01,2024-03-24 11:55:15.410,685
60.16016,5.01,2024-03-24 11:58:28.100,686
60.129166,5.01,2024-03-24 12:56:25.790,687
62.170029,5.0,2024-03-24 13:24:13.810,688
59.070587,5.01,2023-07-03 10:00:42.550,689
60.040951,5.01,2024-03-24 14:05:54.960,690
59.630871,5.01,2024-03-24 14:03:50.280,691
59.850216,5.01,2024-03-24 15:37:53.410,692
59.549809,5.01,2024-03-24 15:27:03.200,693
58.77018,5.0,2024-03-24 16:35:02.910,694
60.579777,5.01,2024-03-24 18:02:22.090,695
59.61895,5.01,2024-03-24 18:47:58.710,696
59.239864,5.0,2024-03-24 18:03:52.010,697
60.071945,5.0,2024-03-24 20:02:26.500,698
61.519146,5.01,2024-03-24 20:05:46.700,699
58.791637,5.0,2023-06-06 22:58:14.040,700
60.648918,5.01,2023-07-03 11:09:32.870,701
60.551167,5.0,2024-03-24 20:36:31.110,702
59.890747,5.0,2024-03-24 20:55:31.940,703
61.788559,5.01,2024-03-24 22:26:40.600,704
58.701038,5.01,2024-03-24 22:02:36.620,705
59.711933,5.01,2024-03-24 23:40:43.270,706
58.717728,5.01,2024-03-24 23:29:35.060,707
59.771538,5.01,2024-03-25 01:17:07.890,708
60.57024,5.01,2024-03-25 01:19:04.080,709
59.671402,5.01,2024-03-25 02:08:40.050,710
59.509277,5.01,2024-03-25 03:05:58.850,711
59.711933,5.01,2023-07-03 12:09:26.050,712
59.828758,5.01,2024-03-25 03:55:11.170,713
61.490536,5.01,2024-03-25 04:12:07.910,714
59.831142,5.01,2024-03-25 05:02:03.770,715
59.981346,5.01,2024-03-25 04:40:10.000,716
60.229301,5.01,2024-03-25 06:01:19.920,717
59.549809,5.01,2024-03-25 06:25:45.410,718
60.248375,5.0,2024-03-25 07:27:12.400,719
60.741901,5.01,2024-03-25 07:39:28.540,720
60.420036,5.01,2024-03-25 08:52:21.140,721
60.250759,5.01,2024-03-25 09:45:49.410,722
59.490204,5.01,2023-07-03 11:41:47.450,723
60.620308,5.01,2024-03-25 10:23:04.580,724
60.260296,5.01,2024-03-25 10:22:57.750,725
59.988499,5.01,2024-03-25 12:02:57.000,726
59.549809,5.0,2024-03-25 11:20:48.000,727
61.681271,5.01,2024-03-25 12:14:07.940,728
60.019493,5.0,2024-03-25 12:48:41.830,729
60.620308,5.01,2024-03-25 14:29:17.230,730
59.709549,5.0,2024-03-25 15:19:51.130,731
59.230328,5.0,2024-03-25 15:35:23.710,732
59.139729,5.01,2024-03-25 16:47:07.760,733
60.4105,5.01,2023-07-03 12:41:08.940,734
60.579777,5.01,2024-03-25 16:59:57.940,735
59.499741,5.0,2024-03-25 17:12:52.810,736
62.558651,5.01,2024-03-25 17:22:33.130,737
59.189796,5.0,2024-03-25 19:20:44.820,738
60.191154,5.01,2024-03-25 19:43:04.950,739
60.999393,5.01,2024-03-25 19:57:42.960,740
62.549114,5.01,2024-03-25 20:49:46.640,741
58.898926,5.0,2024-03-25 20:49:01.430,742
58.171749,5.0,2024-03-25 21:21:13.000,743
59.609413,5.01,2024-03-25 22:53:12.570,744
61.490536,5.01,2023-07-03 13:53:34.530,745
60.560703,5.01,2024-03-26 00:01:56.540,746
60.269833,5.0,2024-03-26 00:23:53.740,747
60.4105,5.01,2024-03-26 00:22:03.520,748
60.470104,5.01,2024-03-26 01:36:23.000,749
61.330795,5.01,2024-03-26 02:29:19.170,750
59.850216,5.01,2024-03-26 02:09:42.490,751
60.818195,5.01,2024-03-26 03:35:08.310,752
60.379505,5.0,2024-03-26 03:32:36.890,753
59.390068,5.01,2024-03-26 04:28:58.020,754
60.200691,5.01,2024-03-26 06:00:02.710,755
59.549809,5.0,2023-07-03 14:43:16.410,756
60.119629,5.01,2024-03-26 06:31:24.380,757
59.101582,5.01,2024-03-26 06:06:22.330,758
60.758591,5.01,2024-03-26 07:46:13.700,759
60.70137,5.01,2024-03-26 07:32:15.220,760
59.700012,5.0,2024-03-26 08:44:39.640,761
60.839653,5.01,2024-03-26 09:49:02.330,762
63.152313,5.01,2024-03-26 10:39:05.440,763
60.348511,5.0,2024-03-26 10:24:10.070,764
59.258938,5.01,2024-03-26 11:44:50.330,765
60.839653,5.01,2024-03-26 11:46:30.930,766
60.119629,5.01,2023-07-03 14:48:20.420,767
59.010983,5.03,2024-03-26 13:11:23.420,768
60.72998,5.01,2024-03-26 13:14:59.730,769
60.679913,5.01,2024-03-26 13:29:48.410,770
59.640408,5.0,2024-03-26 14:10:05.070,771
60.257912,5.01,2024-03-26 15:03:05.350,772
60.949326,5.0,2024-03-26 16:02:16.140,773
59.971809,5.01,2024-03-26 17:07:36.200,774
59.349537,5.01,2024-03-26 17:42:18.610,775
59.421062,5.01,2024-03-26 18:16:23.780,776
58.948994,5.0,2024-03-26 18:12:24.810,777
58.598518,5.0,2023-07-03 15:16:31.570,778
59.971809,5.01,2024-03-26 18:44:29.890,779
59.258938,5.0,2024-03-26 20:26:19.710,780
59.61895,5.01,2024-03-26 20:11:03.530,781
59.88121,5.01,2024-03-26 22:05:09.480,782
60.040951,5.01,2024-03-26 22:45:22.200,783
59.909821,5.01,2024-03-26 23:00:58.380,784
61.910152,5.01,2024-03-27 00:01:15.260,785
59.06105,5.0,2024-03-26 23:19:24.000,786
59.530735,5.01,2024-03-27 00:45:05.530,787
60.129166,5.0,2024-03-27 01:19:09.920,788
58.908463,5.0,2023-07-03 15:40:27.000,789
60.110092,5.01,2024-03-27 01:53:24.340,790
61.531067,5.01,2024-03-27 03:25:42.900,791
61.109066,5.01,2024-03-27 03:46:39.910,792
59.490204,5.0,2024-03-27 03:54:12.270,793
60.269833,5.01,2024-03-27 04:26:18.330,794
59.75008,5.0,2024-03-27 04:55:25.030,795
59.480667,5.0,2024-03-27 05:42:33.540,796
59.289932,5.01,2024-03-27 06:33:44.500,797
59.969425,5.01,2024-03-27 06:44:26.560,798
59.75008,5.01,2024-03-27 07:41:25.780,799
60.038567,5.0,2023-07-03 17:12:50.960,800
60.710907,5.0,2024-03-27 09:19:44.770,801
59.390068,5.0,2024-03-27 08:53:21.120,802
60.861111,5.01,2024-03-27 10:17:32.480,803
60.939789,5.01,2024-03-27 10:27:28.670,804
60.799122,5.01,2024-03-27 10:55:09.020,805
60.019493,5.04,2024-03-27 12:03:08.150,806
59.700012,5.01,2024-03-27 12:29:29.550,807
60.660839,5.01,2024-03-27 13:40:04.310,808
59.270859,5.02,2024-03-27 14:10:31.330,809
60.329437,5.0,2024-03-27 15:19:45.460,810
58.140755,5.01,2023-06-06 23:39:55.820,811
58.999062,5.01,2023-07-03 17:38:47.100,812
60.660839,5.01,2024-03-27 16:05:02.140,813
60.369968,5.01,2024-03-27 16:42:18.350,814
60.629845,5.01,2024-03-27 16:20:19.920,815
59.480667,5.01,2024-03-27 17:12:10.780,816
60.830116,5.03,2024-03-27 17:57:26.290,817
59.478283,5.01,2024-03-27 18:34:04.210,818
60.260296,5.0,2024-03-27 19:15:17.080,819
59.831142,5.0,2024-03-27 20:39:56.840,820
60.179234,5.0,2024-03-27 21:24:57.460,821
58.710575,5.01,2024-03-27 20:42:39.470,822
59.220791,5.01,2023-07-03 18:16:09.350,823
61.11145,5.01,2024-03-27 22:38:54.460,824
59.649944,5.01,2024-03-27 22:37:17.620,825
59.909821,5.01,2024-03-27 23:38:02.300,826
59.659481,5.01,2024-03-28 00:41:10.550,827
58.948994,5.01,2024-03-28 00:13:28.610,828
60.617924,5.01,2024-03-28 01:40:04.130,829
59.139729,5.0,2024-03-28 01:21:03.320,830
59.540272,5.0,2024-03-28 02:02:02.000,831
59.690475,5.01,2024-03-28 03:28:52.670,832
59.890747,5.01,2024-03-28 04:30:33.440,833
59.530735,5.01,2023-07-03 18:51:38.820,834
60.16016,5.01,2024-03-28 04:39:33.160,835
60.908794,5.01,2024-03-28 06:06:06.410,836
60.420036,5.01,2024-03-28 05:36:42.220,837
60.269833,5.03,2024-03-28 06:48:07.390,838
59.740543,5.0,2024-03-28 07:03:28.570,839
59.401989,5.01,2024-03-28 08:06:01.530,840
61.750412,5.01,2024-03-28 08:32:51.890,841
59.361458,5.01,2024-03-28 09:32:02.220,842
59.049129,5.01,2024-03-28 09:23:46.920,843
58.968067,5.01,2024-03-28 11:22:02.980,844
59.719086,5.01,2023-07-03 20:12:44.060,845
59.101582,5.01,2024-03-28 11:10:42.470,846
60.310364,5.01,2024-03-28 12:40:18.400,847
59.819221,5.0,2024-03-28 13:22:28.210,848
58.910847,5.01,2024-03-28 13:36:06.290,849
60.009956,5.01,2024-03-28 14:11:10.050,850
59.130192,5.01,2024-03-28 14:01:32.010,851
59.921741,5.01,2024-03-28 16:30:25.780,852
60.429573,5.01,2024-03-28 16:08:39.670,853
59.740543,5.0,2024-03-28 17:11:56.790,854
59.540272,5.01,2023-07-03 20:03:41.380,855
59.580803,5.0,2024-03-28 17:34:25.440,856
60.300827,5.01,2024-03-28 18:42:45.120,857
60.532093,5.01,2024-03-28 18:55:47.310,858
59.280396,5.01,2024-03-28 20:05:20.050,859
60.069561,5.01,2024-03-28 21:24:10.670,860
59.380531,5.0,2024-03-28 21:03:23.760,861
59.34,5.0,2024-03-28 21:26:26.570,862
59.728622,5.0,2024-03-28 22:23:24.400,863
60.019493,5.01,2024-03-28 22:48:59.030,864
59.080124,5.01,2024-03-29 00:16:50.300,865
59.640408,5.0,2023-07-03 20:26:30.360,866
59.77869,5.01,2024-03-29 00:25:47.160,867
61.3904,5.01,2024-03-29 02:01:21.880,868
60.789585,5.01,2024-03-29 02:14:27.030,869
59.950352,5.01,2024-03-29 02:38:22.910,870
61.80048,5.01,2024-03-29 03:19:15.640,871
59.640408,5.01,2024-03-29 04:19:10.310,872
60.620308,5.01,2024-03-29 04:08:42.170,873
59.828758,5.0,2024-03-29 05:05:10.730,874
60.29129,5.0,2024-03-29 06:42:57.610,875
59.359074,5.0,2024-03-29 06:04:12.090,876
59.490204,5.01,2023-07-03 22:00:05.700,877
59.900284,5.01,2024-03-29 07:13:18.430,878
60.169697,5.01,2024-03-29 08:08:54.660,879
62.568188,5.01,2024-03-29 08:00:40.750,880
61.571598,5.01,2024-03-29 09:28:08.120,881
60.009956,5.01,2024-03-29 10:14:48.640,882
59.36861,5.01,2024-03-29 10:22:39.460,883
57.69968,5.0,2024-03-29 10:41:55.170,884
59.199333,5.0,2024-03-29 11:22:44.370,885
59.919357,5.0,2024-03-29 12:31:08.800,886
60.129166,5.01,2024-03-29 12:47:49.450,887
59.909821,5.01,2023-07-03 21:43:49.180,888
58.529377,5.01,2024-03-29 13:28:19.460,889
58.991909,5.01,2024-03-29 14:34:36.300,890
59.75008,5.01,2024-03-29 15:06:47.820,891
60.00042,5.0,2024-03-29 16:19:42.380,892
59.800148,5.01,2024-03-29 16:30:48.170,893
60.18877,5.01,2024-03-29 17:02:00.260,894
60.019493,5.0,2024-03-29 18:28:42.940,895
60.861111,5.01,2024-03-29 18:33:32.890,896
59.900284,5.0,2024-03-29 18:45:35.980,897
58.708191,5.01,2024-03-29 19:22:16.000,898
59.669018,5.0,2023-07-03 22:53:28.600,899
59.680939,5.0,2024-03-29 20:49:53.490,900
60.219765,5.01,2024-03-29 20:43:20.700,901
59.36861,5.01,2024-03-29 22:15:37.460,902
59.700012,5.01,2024-03-29 22:56:08.790,903
59.499741,5.01,2024-03-29 23:44:55.510,904
58.281422,5.0,2024-03-29 23:30:14.950,905
60.319901,5.01,2024-03-30 01:10:27.660,906
60.379505,5.01,2024-03-30 01:37:13.010,907
62.439442,5.01,2024-03-30 02:00:42.870,908
59.950352,5.0,2024-03-30 03:16:08.740,909
59.149265,5.01,2023-07-03 23:05:23.210,910
58.889389,5.01,2024-03-30 02:41:03.140,911
59.051514,5.0,2024-03-30 03:33:42.520,912
58.679581,5.0,2024-03-30 04:06:34.750,913
59.890747,5.01,2024-03-30 05:39:32.880,914
59.540272,5.0,2024-03-30 05:23:57.720,915
59.230328,5.01,2024-03-30 06:06:41.720,916
59.587955,5.0,2024-03-30 07:38:03.850,917
60.081482,5.01,2024-03-30 08:18:10.960,918
59.878826,5.0,2024-03-30 09:04:51.000,919
59.680939,5.01,2024-03-30 09:19:18.440,920
59.270859,5.01,2023-06-06 23:40:40.690,921
59.058666,5.01,2023-07-04 00:34:28.940,922
59.101582,5.01,2024-03-30 10:04:53.830,923
60.601234,5.0,2024-03-30 10:58:21.470,924
61.600208,5.05,2024-03-30 11:37:44.400,925
60.079098,5.01,2024-03-30 12:45:05.980,926
59.359074,5.0,2024-03-30 12:24:23.430,927
59.962273,5.01,2024-03-30 12:59:59.540,928
60.241222,5.01,2024-03-30 14:44:05.900,929
60.710907,5.01,2024-03-30 15:15:52.090,930
59.587955,5.01,2024-03-30 14:40:11.000,931
59.220791,5.01,2024-03-30 16:13:56.250,932
59.299469,5.0,2023-07-04 00:31:18.900,933
59.740543,5.0,2024-03-30 16:37:38.780,934
59.690475,5.01,2024-03-30 17:49:22.550,935
59.75008,5.01,2024-03-30 18:36:20.790,936
59.199333,5.0,2024-03-30 18:08:52.980,937
59.580803,5.01,2024-03-30 20:06:34.620,938
59.959888,5.01,2024-03-30 20:47:54.080,939
61.271191,5.01,2024-03-30 21:17:52.170,940
59.828758,5.0,2024-03-30 21:07:56.710,941
59.211254,5.01,2024-03-30 22:34:06.920,942
59.461594,5.01,2024-03-30 22:47:48.770,943
59.781075,5.01,2023-07-04 01:00:21.010,944
60.009956,5.01,2024-03-30 22:56:06.470,945
60.591698,5.01,2024-03-30 23:41:59.270,946
60.348511,5.01,2024-03-31 01:00:15.820,947
60.119629,5.01,2024-03-31 01:35:50.040,948
60.610771,5.0,2024-03-31 02:43:50.110,949
60.989857,5.01,2024-03-31 02:24:50.920,950
67.877769,5.0,2024-03-31 03:09:17.720,951
59.518814,5.01,2024-03-31 04:18:12.460,952
59.580803,5.01,2024-03-31 05:20:11.480,953
60.539246,5.01,2024-03-31 05:51:21.280,954
60.429573,5.01,2023-07-04 02:50:25.340,955
59.280396,5.01,2024-03-31 06:35:53.560,956
60.601234,5.0,2024-03-31 07:10:26.410,957
61.230659,5.01,2024-03-31 07:00:38.210,958
60.57024,5.0,2024-03-31 07:37:28.420,959
59.490204,5.01,2024-03-31 08:14:15.910,960
60.429573,5.01,2024-03-31 09:41:33.700,961
59.711933,5.0,2024-03-31 10:35:20.290,962
59.831142,5.01,2024-03-31 11:19:16.420,963
59.36861,5.01,2024-03-31 10:53:37.220,964
58.701038,5.0,2024-03-31 11:22:05.000,965
59.928894,5.01,2023-07-04 02:27:21.080,966
59.909821,5.01,2024-03-31 13:05:56.230,967
61.759949,5.01,2024-03-31 14:04:47.110,968
59.678555,5.01,2024-03-31 14:26:10.400,969
62.270164,5.01,2024-03-31 15:07:33.700,970
59.611797,5.01,2024-03-31 15:16:17.350,971
60.269833,5.01,2024-03-31 16:31:44.520,972
61.631203,5.01,2024-03-31 16:46:36.220,973
60.200691,5.01,2024-03-31 17:00:10.510,974
59.578419,5.01,2024-03-31 17:43:19.730,975
59.850216,5.0,2024-03-31 19:07:39.310,976
58.450699,5.0,2023-07-04 03:58:09.960,977
59.440136,5.0,2024-03-31 18:42:35.000,978
59.309006,5.01,2024-03-31 20:43:31.110,979
60.348511,5.01,2024-03-31 21:10:30.740,980
60.179234,5.01,2024-03-31 22:01:59.240,981
60.269833,5.0,2024-03-31 22:06:02.060,982
59.690475,5.0,2024-03-31 22:06:31.010,983
60.4105,5.01,2024-03-31 23:29:00.280,984
59.161186,5.01,2024-04-01 00:14:37.880,985
59.380531,5.0,2024-04-01 00:27:00.600,986
59.559345,5.01,2024-04-01 01:31:23.260,987
59.380531,5.01,2023-07-04 04:02:02.150,988
60.300827,5.01,2024-04-01 01:23:29.000,989
59.75008,5.01,2024-04-01 03:17:20.700,990
59.928894,5.01,2024-04-01 03:24:59.150,991
59.380531,5.0,2024-04-01 03:31:31.960,992
60.129166,5.01,2024-04-01 04:57:54.620,993
60.322285,5.01,2024-04-01 06:04:18.610,994
59.370995,5.0,2024-04-01 06:33:42.970,995
60.760975,5.01,2024-04-01 06:51:56.450,996
60.420036,5.01,2024-04-01 07:30:26.720,997
60.379505,5.01,2024-04-01 08:25:53.250,998
59.320927,5.01,2023-07-04 04:23:38.120,999
60.210228,5.0,2024-04-01 08:06:25.900,1000
59.239864,5.01,2024-04-01 09:27:20.940,1001
60.260296,5.01,2024-04-01 10:29:41.270,1002
60.300827,5.01,2024-04-01 11:10:37.950,1003
60.610771,5.01,2024-04-01 11:43:24.770,1004
60.470104,5.0,2024-04-01 12:21:42.990,1005
61.848164,5.01,2024-04-01 13:16:05.170,1006
60.141087,5.01,2024-04-01 13:11:47.610,1007
59.530735,5.01,2024-04-01 13:47:57.690,1008
60.839653,5.01,2024-04-01 15:16:06.040,1009
59.800148,5.01,2023-07-04 05:55:09.320,1010
61.82909,5.01,2024-04-01 15:01:28.910,1011
61.430931,5.01,2024-04-01 16:15:16.970,1012
59.559345,5.0,2024-04-01 16:54:52.930,1013
59.75008,5.01,2024-04-01 16:54:47.670,1014
59.900284,5.01,2024-04-01 17:42:32.850,1015
60.00042,5.01,2024-04-01 18:40:22.020,1016
59.788227,5.0,2024-04-01 18:58:03.060,1017
59.649944,5.01,2024-04-01 20:22:20.800,1018
60.16016,5.01,2024-04-01 20:02:09.000,1019
59.809685,5.01,2024-04-01 22:02:33.420,1020
58.95853,5.01,2023-07-04 06:15:31.100,1021
60.198307,5.01,2024-04-01 22:27:38.650,1022
61.120987,5.0,2024-04-01 23:09:00.490,1023
59.788227,5.01,2024-04-01 23:24:20.800,1024
62.279701,5.01,2024-04-02 00:26:03.110,1025
59.809685,5.0,2024-04-02 01:20:01.800,1026
59.888363,5.01,2024-04-02 01:54:09.680,1027
59.950352,5.0,2024-04-02 01:45:22.970,1028
59.869289,5.01,2024-04-02 02:49:35.470,1029
59.461594,5.01,2024-04-02 03:27:49.750,1030
59.390068,5.01,2024-04-02 04:08:43.060,1031
58.391094,5.01,2023-06-07 00:53:42.700,1032
59.919357,5.01,2023-07-04 07:31:13.810,1033
59.621334,5.0,2024-04-02 05:16:11.610,1034
59.738159,5.01,2024-04-02 04:59:19.320,1035
60.129166,5.01,2024-04-02 06:07:26.860,1036
59.731007,5.01,2024-04-02 06:07:38.700,1037
62.551498,5.01,2024-04-02 06:44:25.340,1038
60.620308,5.01,2024-04-02 08:00:00.740,1039
59.349537,5.0,2024-04-02 08:57:18.730,1040
59.280396,5.01,2024-04-02 08:45:15.940,1041
61.180592,5.0,2024-04-02 10:10:17.510,1042
59.921741,5.0,2024-04-02 10:29:20.540,1043
59.459209,5.01,2023-07-04 07:01:24.070,1044
58.951378,5.01,2024-04-02 10:41:33.010,1045
59.900284,5.01,2024-04-02 12:42:36.610,1046
61.171055,5.01,2024-04-02 12:49:11.190,1047
61.058998,5.03,2024-04-02 13:35:39.300,1048
60.489178,5.01,2024-04-02 13:29:19.420,1049
59.850216,5.01,2024-04-02 15:20:01.750,1050
59.230328,5.01,2024-04-02 14:42:30.670,1051
60.157776,5.01,2024-04-02 16:11:09.410,1052
60.369968,5.01,2024-04-02 16:43:01.710,1053
59.349537,5.01,2024-04-02 16:43:29.290,1054
59.75008,5.01,2023-07-04 08:18:48.720,1055
