value,runtime,starttime,VM_id
39070.73,88.03,2024-03-23 10:56:30.610,537
38671.55,88.06,2024-03-23 11:38:55.540,538
38941.11,88.06,2024-03-23 11:39:37.840,539
38331.62,88.06,2024-03-23 13:14:19.420,540
39119.36,88.06,2024-03-23 13:03:37.700,541
38827.92,88.06,2024-03-23 14:06:13.720,542
39025.4,88.12,2024-03-23 14:22:54.560,543
38950.83,88.04,2024-03-23 15:33:02.450,544
39297.78,88.05,2024-03-23 15:50:07.860,545
38571.29,88.02,2024-03-23 16:02:08.060,546
38375.06,88.06,2024-03-23 17:34:17.070,547
38400.29,88.05,2024-03-23 18:13:15.940,548
38747.03,88.04,2024-03-23 18:55:07.790,549
38817.22,88.05,2024-03-23 19:19:19.470,550
38779.36,88.04,2024-03-23 20:14:16.200,551
38229.56,88.01,2024-03-23 20:13:52.100,552
38232.75,88.07,2024-03-23 21:18:10.270,553
39195.79,88.04,2024-03-23 21:55:57.630,554
38930.91,88.06,2024-03-23 23:10:01.320,555
38905.22,88.03,2024-03-23 23:41:15.290,556
38945.01,88.05,2024-03-24 00:44:07.970,557
38552.19,88.1,2024-03-24 01:10:33.940,558
39431.08,88.04,2024-03-24 01:31:38.700,559
38862.32,88.04,2024-03-24 01:21:18.040,560
39356.99,87.96,2024-03-24 02:38:27.450,561
38324.0,88.05,2024-03-24 04:06:24.910,562
39332.53,88.04,2024-03-24 03:52:38.210,563
39421.8,88.04,2024-03-24 04:48:32.440,564
39188.3,88.04,2024-03-24 05:03:34.790,565
38668.62,88.02,2024-03-24 05:31:39.420,566
38482.06,88.0,2024-03-24 06:07:46.000,567
38106.92,88.04,2024-03-24 07:07:22.030,568
39455.65,88.07,2024-03-24 07:22:12.090,569
39086.48,88.03,2024-03-24 08:07:06.990,570
38413.35,88.05,2024-03-24 09:00:11.260,571
39007.22,88.06,2024-03-24 10:38:54.100,572
38774.0,88.05,2024-03-24 11:25:29.680,573
38757.29,88.05,2024-03-24 10:48:52.600,574
39265.04,88.06,2024-03-24 11:59:56.160,575
38702.44,88.07,2024-03-24 12:43:53.680,576
38629.93,88.02,2024-03-24 12:44:12.060,577
39244.38,88.04,2024-03-24 14:24:37.390,578
38378.56,88.02,2024-03-24 14:06:23.330,579
39320.34,87.79,2024-03-24 16:03:11.200,580
39078.76,88.05,2024-03-24 15:58:53.600,581
39317.85,88.04,2024-03-24 16:36:30.950,582
39399.46,88.06,2024-03-24 18:03:58.200,583
38689.36,88.04,2024-03-24 17:58:28.010,584
38621.39,88.06,2024-03-24 18:59:30.030,585
38926.61,88.07,2024-03-24 20:00:20.070,586
39061.47,88.09,2024-03-24 19:43:37.480,587
39511.52,88.04,2024-03-24 20:02:39.650,588
38537.01,88.03,2024-03-24 20:42:21.030,589
39006.08,88.06,2024-03-24 22:25:37.550,590
39079.8,88.01,2024-03-24 22:07:59.830,591
39076.38,88.05,2024-03-25 00:05:32.560,592
38642.54,88.07,2024-03-25 00:37:41.920,593
39477.87,88.01,2024-03-25 00:01:49.080,594
38366.35,88.08,2024-03-25 01:00:14.680,595
38543.35,88.01,2024-03-25 01:30:27.920,596
39307.95,88.05,2024-03-25 03:24:11.180,597
38694.57,88.05,2024-03-25 03:11:14.470,598
39415.3,88.04,2024-03-25 04:36:46.980,599
39461.61,88.06,2024-03-25 04:54:22.640,600
39103.78,88.05,2024-03-25 05:44:30.500,601
39063.17,88.05,2024-03-25 06:31:20.840,602
38379.58,88.01,2024-03-25 06:03:42.000,603
39450.28,88.05,2024-03-25 07:01:05.120,604
38882.71,88.0,2024-03-25 07:26:44.130,605
38576.41,88.05,2024-03-25 09:18:30.350,606
38911.2,88.06,2024-03-25 09:47:17.470,607
38539.11,88.03,2024-03-25 09:24:50.150,608
39073.82,88.05,2024-03-25 10:20:40.020,609
38484.41,88.05,2024-03-25 11:00:35.910,610
39447.09,88.05,2024-03-25 12:24:17.590,611
38973.7,88.07,2024-03-25 13:21:45.950,612
38232.33,88.04,2024-03-25 12:48:36.830,613
38107.6,88.04,2024-03-25 14:19:17.200,614
38625.41,88.03,2024-03-25 14:18:12.820,615
38572.37,88.06,2024-03-25 15:36:51.770,616
37904.97,88.04,2024-03-25 16:42:27.200,617
39413.4,88.03,2024-03-25 17:16:27.250,618
38779.16,88.04,2024-03-25 17:45:01.610,619
39277.62,88.05,2024-03-25 17:38:36.160,620
39136.85,88.04,2024-03-25 18:38:23.200,621
39296.07,88.01,2024-03-25 18:46:03.100,622
39478.85,88.06,2024-03-25 20:24:38.950,623
39477.56,88.06,2024-03-25 20:01:24.000,624
38631.63,88.06,2024-03-25 22:04:17.550,625
39085.63,87.93,2024-03-25 21:23:07.470,626
39215.47,88.05,2024-03-25 22:41:12.190,627
38474.73,88.05,2024-03-25 23:38:26.610,628
38821.91,88.06,2024-03-25 23:48:43.030,629
37964.2,88.07,2024-03-26 01:25:02.190,630
38603.94,88.04,2024-03-26 01:56:24.470,631
39547.67,88.02,2024-03-26 01:28:56.050,632
39227.31,88.05,2024-03-26 02:51:23.850,633
39357.59,88.06,2024-03-26 02:55:46.120,634
39237.66,88.01,2024-03-26 03:37:31.520,635
38852.76,88.05,2024-03-26 04:48:13.590,636
39453.41,88.09,2024-03-26 05:36:22.280,637
38987.13,88.05,2024-03-26 06:12:01.370,638
38667.68,88.05,2024-03-26 07:10:50.100,639
39364.41,88.06,2024-03-26 07:54:07.290,640
38783.72,88.07,2024-03-26 08:11:57.960,641
38759.67,88.06,2024-03-26 08:32:29.610,642
37891.28,88.02,2024-03-26 08:48:51.890,643
38990.11,88.03,2024-03-26 09:29:07.610,644
39202.93,88.08,2024-03-26 10:50:47.910,645
39307.82,88.05,2024-03-26 11:17:53.870,646
39353.38,88.06,2024-03-26 11:57:18.850,647
38016.2,88.04,2024-03-26 13:16:27.500,648
38080.08,88.04,2024-03-26 13:53:40.920,649
37815.77,88.07,2024-03-26 14:31:44.940,650
39079.66,88.05,2024-03-26 14:39:59.750,651
39343.3,88.03,2024-03-26 15:44:46.730,652
38722.15,88.06,2024-03-26 15:40:59.470,653
39403.12,88.01,2024-03-26 16:20:30.980,654
38345.76,88.04,2024-03-26 17:38:42.530,655
38575.87,88.03,2024-03-26 17:31:26.810,656
37875.56,88.04,2024-03-26 19:17:19.400,657
38720.35,88.03,2024-03-26 19:18:18.700,658
38739.92,88.03,2024-03-26 20:30:51.930,659
38931.04,88.06,2024-03-26 20:51:13.150,660
39317.98,88.06,2024-03-26 21:27:28.060,661
38874.9,88.05,2024-03-26 22:39:20.240,662
38723.15,88.05,2024-03-26 22:53:22.030,663
38854.94,88.06,2024-03-26 23:39:14.010,664
39434.15,88.05,2024-03-27 00:24:32.750,665
38455.31,88.04,2024-03-27 00:24:25.810,666
39029.21,88.07,2024-03-27 01:50:39.470,667
39096.28,88.08,2024-03-27 01:53:19.330,668
38856.98,88.07,2024-03-27 03:21:19.570,669
38949.43,88.05,2024-03-27 03:40:32.050,670
38678.65,88.03,2024-03-27 03:39:04.940,671
39462.37,88.04,2024-03-27 05:21:59.430,672
38438.62,88.04,2024-03-27 05:28:38.640,673
38887.16,88.05,2024-03-27 06:40:22.520,674
38784.32,88.05,2024-03-27 06:18:10.380,675
38791.71,88.04,2024-03-27 07:48:41.190,676
38897.75,88.05,2024-03-27 07:52:39.180,677
38987.76,88.06,2024-03-27 09:26:03.660,678
38401.38,88.01,2024-03-27 08:54:54.210,679
39092.17,88.03,2024-03-27 09:25:41.490,680
38518.98,88.06,2024-03-27 11:20:47.010,681
38693.64,88.06,2024-03-27 12:04:42.780,682
38857.85,88.04,2024-03-27 12:33:58.690,683
38986.59,88.05,2024-03-27 12:49:02.250,684
39252.7,88.07,2024-03-27 14:00:17.160,685
38645.28,88.04,2024-03-27 13:46:26.810,686
38657.09,88.05,2024-03-27 15:26:37.500,687
37757.74,88.05,2024-03-27 14:42:36.050,688
37919.62,88.03,2024-03-27 15:49:51.750,689
38728.89,88.07,2024-03-27 16:47:29.230,690
39097.11,88.06,2024-03-27 17:57:55.600,691
39488.92,88.02,2024-03-27 17:21:14.000,692
37880.41,88.05,2024-03-27 18:49:15.040,693
39222.31,88.06,2024-03-27 19:05:36.460,694
38839.64,88.05,2024-03-27 20:42:24.150,695
38911.94,88.04,2024-03-27 21:05:59.430,696
38414.14,88.07,2024-03-27 21:31:06.070,697
38939.52,88.07,2024-03-27 21:56:07.710,698
38569.62,88.05,2024-03-27 22:28:50.010,699
39233.42,88.01,2024-03-27 22:44:35.560,700
39047.02,88.03,2024-03-27 23:40:36.760,701
38988.48,88.03,2024-03-28 00:42:11.470,702
39208.27,88.04,2024-03-28 01:43:10.650,703
39224.63,88.02,2024-03-28 01:28:44.610,704
38867.58,88.04,2024-03-28 03:19:12.540,705
39438.77,88.04,2024-03-28 03:45:17.470,706
38234.23,88.04,2024-03-28 04:26:44.390,707
38379.18,88.04,2024-03-28 04:23:39.490,708
38949.92,88.01,2024-03-28 04:43:31.640,709
38987.85,88.05,2024-03-28 05:52:26.520,710
38599.88,88.05,2024-03-28 06:54:46.440,711
38648.48,88.04,2024-03-28 07:47:47.560,712
39420.13,88.04,2024-03-28 08:41:46.340,713
38715.93,88.01,2024-03-28 08:12:33.390,714
38053.52,88.06,2024-03-28 09:49:16.570,715
37837.51,88.03,2024-03-28 10:35:52.780,716
39090.62,88.07,2024-03-28 10:42:11.650,717
39344.83,88.04,2024-03-28 11:12:10.510,718
37562.43,88.14,2024-03-28 11:40:44.580,719
37969.83,88.03,2024-03-28 13:06:13.530,720
37504.4,88.05,2024-03-28 13:37:34.340,721
38715.92,88.02,2024-03-28 13:34:27.080,722
39388.72,88.05,2024-03-28 14:16:07.730,723
39433.1,88.06,2024-03-28 15:28:36.740,724
38566.63,88.04,2024-03-28 17:21:01.720,725
38702.04,88.04,2024-03-28 17:34:21.130,726
39143.75,88.06,2024-03-28 18:37:55.960,727
37786.05,88.04,2024-03-28 18:36:43.150,728
39197.29,88.01,2024-03-28 18:45:49.390,729
38072.72,88.05,2024-03-28 19:47:31.920,730
38723.2,88.05,2024-03-28 21:22:37.580,731
38447.55,88.05,2024-03-28 22:03:04.130,732
38935.29,88.04,2024-03-28 22:13:16.780,733
38668.86,88.06,2024-03-28 23:14:46.210,734
38468.97,88.11,2024-03-28 23:35:27.240,735
39255.3,88.03,2024-03-29 00:41:25.480,736
38940.14,88.04,2024-03-29 01:06:47.140,737
38051.46,88.07,2024-03-29 01:12:22.170,738
38569.77,88.04,2024-03-29 02:32:41.520,739
38944.71,88.08,2024-03-29 02:15:40.800,740
39040.1,88.03,2024-03-29 03:04:27.150,741
38683.52,88.07,2024-03-29 04:28:39.670,742
38391.36,88.02,2024-03-29 04:25:30.890,743
38898.84,88.05,2024-03-29 05:24:33.180,744
38720.55,88.07,2024-03-29 06:44:25.680,745
39301.58,88.05,2024-03-29 07:12:12.290,746
38912.49,88.06,2024-03-29 07:13:08.390,747
38690.0,88.06,2024-03-29 08:25:26.080,748
38895.45,88.05,2024-03-29 09:25:02.650,749
38775.66,88.04,2024-03-29 09:27:34.940,750
39272.36,88.04,2024-03-29 09:40:38.120,751
38647.05,87.88,2024-03-29 10:06:23.760,752
38316.49,88.04,2024-03-29 11:15:58.310,753
39099.03,88.04,2024-03-29 11:42:32.860,754
39401.05,88.01,2024-03-29 12:04:41.360,755
38464.19,88.01,2024-03-29 12:47:44.440,756
38579.28,88.01,2024-03-29 13:38:07.440,757
39098.73,88.03,2024-03-29 14:59:04.080,758
38606.72,88.05,2024-03-29 15:46:50.050,759
39320.76,88.05,2024-03-29 16:45:13.760,760
39441.21,88.03,2024-03-29 16:48:16.510,761
38749.87,88.06,2024-03-29 18:02:36.340,762
38579.13,88.0,2024-03-29 17:21:40.000,763
38537.23,88.06,2024-03-29 18:24:35.260,764
38810.82,88.01,2024-03-29 18:44:00.980,765
38571.28,88.03,2024-03-29 19:30:18.540,766
38455.0,88.07,2024-03-29 21:25:02.480,767
38283.65,88.05,2024-03-29 21:27:30.450,768
38720.02,88.05,2024-03-29 22:07:10.510,769
38634.14,88.07,2024-03-29 23:19:43.450,770
38845.54,88.05,2024-03-29 23:38:54.070,771
38954.5,88.04,2024-03-29 23:51:58.890,772
39004.3,88.07,2024-03-30 01:15:08.640,773
38775.42,88.05,2024-03-30 01:56:09.690,774
39439.23,88.06,2024-03-30 02:44:31.020,775
38522.16,88.06,2024-03-30 02:14:03.290,776
39257.69,88.05,2024-03-30 02:56:23.680,777
39210.79,88.04,2024-03-30 03:55:10.300,778
39332.07,88.01,2024-03-30 04:03:58.290,779
39475.06,88.06,2024-03-30 05:36:34.460,780
39452.32,88.05,2024-03-30 05:23:04.070,781
38517.78,88.05,2024-03-30 07:05:39.160,782
38530.42,88.05,2024-03-30 06:58:23.020,783
39014.38,88.04,2024-03-30 07:55:55.970,784
39207.89,88.04,2024-03-30 09:06:54.720,785
39066.9,88.04,2024-03-30 09:06:09.610,786
38882.38,88.08,2024-03-30 10:39:14.460,787
39072.69,88.02,2024-03-30 10:15:28.080,788
38483.27,88.11,2024-03-30 11:14:49.040,789
38956.7,88.03,2024-03-30 11:25:24.660,790
38855.53,88.03,2024-03-30 13:16:56.230,791
39007.75,88.06,2024-03-30 13:01:57.630,792
38784.4,88.01,2024-03-30 13:26:18.870,793
38509.56,88.03,2024-03-30 14:08:01.390,794
38572.71,88.04,2024-03-30 14:44:19.210,795
38508.14,88.06,2024-03-30 15:51:57.510,796
39040.65,88.04,2024-03-30 17:22:21.770,797
38467.77,88.06,2024-03-30 17:45:58.480,798
38274.99,88.05,2024-03-30 18:36:15.780,799
38076.3,88.05,2024-03-30 18:57:25.250,800
38087.56,88.09,2024-03-30 18:58:28.040,801
38767.59,88.04,2024-03-30 19:53:59.160,802
38976.68,88.07,2024-03-30 20:37:19.960,803
38596.56,88.01,2024-03-30 20:42:45.060,804
38607.52,88.01,2024-03-30 21:30:44.530,805
39056.86,88.01,2024-03-30 22:06:11.550,806
38624.51,88.01,2024-03-30 22:43:29.090,807
39162.5,88.04,2024-03-31 00:32:03.290,808
38880.78,88.04,2024-03-31 00:41:18.530,809
38761.63,88.05,2024-03-31 01:50:22.090,810
39140.76,88.05,2024-03-31 02:05:52.220,811
39328.18,88.05,2024-03-31 03:24:37.490,812
39404.44,88.04,2024-03-31 03:52:09.190,813
39004.08,88.05,2024-03-31 04:38:53.430,814
38640.21,88.08,2024-03-31 05:26:54.660,815
39057.13,88.05,2024-03-31 06:02:08.430,816
38281.88,88.03,2024-03-31 06:43:34.920,817
39034.5,88.09,2024-03-31 06:06:40.550,818
39442.77,88.06,2024-03-31 07:44:13.710,819
38947.02,88.03,2024-03-31 08:44:38.730,820
38797.63,88.01,2024-03-31 08:06:18.780,821
39022.24,88.04,2024-03-31 09:04:29.110,822
39187.85,88.04,2024-03-31 09:51:13.600,823
39116.77,88.04,2024-03-31 10:31:40.360,824
38549.65,88.04,2024-03-31 11:16:10.270,825
38728.05,88.04,2024-03-31 11:45:22.730,826
39470.78,88.06,2024-03-31 12:26:03.390,827
38729.63,88.05,2024-03-31 13:00:21.090,828
38942.0,88.06,2024-03-31 14:26:05.390,829
38833.1,87.55,2024-03-31 15:09:01.250,830
38881.42,88.05,2024-03-31 16:03:32.950,831
39007.09,88.04,2024-03-31 16:09:22.750,832
38921.33,88.02,2024-03-31 16:05:11.180,833
38700.51,88.06,2024-03-31 17:33:07.810,834
38818.99,88.04,2024-03-31 18:48:45.140,835
39056.58,88.03,2024-03-31 18:25:34.240,836
38776.7,88.06,2024-03-31 19:30:34.050,837
39022.65,88.05,2024-03-31 20:26:07.770,838
38417.77,88.1,2024-03-31 20:12:52.780,839
38910.12,88.06,2024-03-31 21:55:44.020,840
39232.13,88.05,2024-03-31 22:05:57.060,841
38631.2,88.06,2024-03-31 22:56:31.380,842
39044.25,88.06,2024-03-31 23:32:41.640,843
38924.42,88.04,2024-04-01 00:45:06.850,844
38437.15,88.05,2024-04-01 00:23:54.370,845
39052.61,88.05,2024-04-01 01:49:06.740,846
38732.99,88.09,2024-04-01 01:39:11.710,847
39431.57,88.06,2024-04-01 03:10:26.410,848
39484.43,88.06,2024-04-01 03:00:42.290,849
37811.69,88.01,2024-04-01 03:24:07.010,850
38797.79,88.01,2024-04-01 04:01:23.000,851
38806.07,88.12,2024-04-01 06:04:13.600,852
38662.99,88.05,2024-04-01 05:37:30.990,853
39207.19,88.01,2024-04-01 06:11:41.610,854
39092.01,88.05,2024-04-01 07:51:05.440,855
39255.76,88.06,2024-04-01 08:01:56.610,856
39216.0,88.09,2024-04-01 08:43:57.330,857
38112.16,88.07,2024-04-01 09:44:24.650,858
39437.37,88.04,2024-04-01 10:12:25.310,859
39090.24,88.06,2024-04-01 11:15:24.470,860
39465.18,88.04,2024-04-01 12:02:16.380,861
39458.14,88.04,2024-04-01 11:55:56.210,862
38466.95,88.1,2024-04-01 12:55:28.610,863
38798.18,88.05,2024-04-01 13:39:13.040,864
38949.12,88.05,2024-04-01 13:47:21.620,865
39464.63,88.06,2024-04-01 14:18:43.170,866
39082.61,88.04,2024-04-01 15:06:33.340,867
39055.17,88.02,2024-04-01 15:26:04.740,868
38869.78,88.06,2024-04-01 16:56:25.990,869
38554.88,88.05,2024-04-01 17:09:16.590,870
38815.36,88.06,2024-04-01 18:00:22.870,871
39449.68,88.05,2024-04-01 18:26:06.410,872
39497.77,88.01,2024-04-01 18:52:16.800,873
38196.11,88.06,2024-04-01 20:09:24.790,874
38975.43,88.1,2024-04-01 20:59:44.670,875
38780.18,88.01,2024-04-01 20:40:56.000,876
39266.57,88.06,2024-04-01 22:04:14.690,877
39461.51,88.02,2024-04-01 22:03:52.360,878
38960.06,88.04,2024-04-01 23:23:45.100,879
38726.03,88.06,2024-04-02 00:04:44.480,880
38828.87,88.02,2024-04-02 00:02:46.020,881
38917.05,88.05,2024-04-02 01:55:37.730,882
39462.93,88.05,2024-04-02 01:47:21.040,883
39133.0,88.04,2024-04-02 02:03:02.000,884
38465.64,88.05,2024-04-02 04:05:33.530,885
39260.17,88.06,2024-04-02 04:10:11.120,886
39503.52,88.04,2024-04-02 04:20:52.480,887
39425.23,88.04,2024-04-02 05:21:53.680,888
39449.99,88.05,2024-04-02 05:57:01.290,889
39480.17,88.05,2024-04-02 06:27:10.790,890
38534.31,88.05,2024-04-02 07:18:37.430,891
38771.14,88.06,2024-04-02 07:36:50.740,892
38776.39,88.06,2024-04-02 08:58:46.790,893
38996.55,88.04,2024-04-02 09:06:45.200,894
38845.1,88.04,2024-04-02 10:07:12.750,895
38345.72,88.14,2024-04-02 10:22:58.010,896
38791.77,88.07,2024-04-02 11:49:08.670,897
38263.03,88.02,2024-04-02 11:25:37.200,898
38526.99,88.05,2024-04-02 13:29:13.640,899
39231.17,88.02,2024-04-02 12:41:45.000,900
39219.1,88.04,2024-04-02 13:22:53.000,901
39021.29,88.01,2024-04-02 14:14:15.580,902
38826.73,88.02,2024-04-02 14:53:30.680,903
38855.95,88.04,2024-04-02 16:05:13.630,904
37936.74,88.05,2024-04-02 16:46:42.190,905
39371.89,88.01,2024-04-02 16:47:53.490,906
39025.18,88.05,2024-04-02 18:39:54.200,907
39372.75,88.05,2024-04-02 18:32:03.400,908
38585.72,88.08,2024-04-02 19:13:26.460,909
38926.4,88.04,2024-04-02 20:45:29.230,910
38921.7,88.07,2024-04-02 21:28:00.150,911
39547.53,88.01,2024-04-02 20:42:18.010,912
39068.76,88.05,2024-04-02 21:58:10.880,913
39193.53,88.06,2024-04-02 23:22:34.660,914
38916.82,88.05,2024-04-02 23:07:18.030,915
38478.66,88.04,2024-04-03 00:22:03.560,916
38902.49,88.04,2024-04-03 01:04:24.140,917
38652.57,88.05,2024-04-03 01:15:38.910,918
39323.11,88.07,2024-04-03 01:35:11.060,919
38936.63,88.04,2024-04-03 02:49:12.880,920
39459.42,88.05,2024-04-03 03:28:06.930,921
38112.91,88.0,2024-04-03 03:30:43.930,922
39484.68,88.05,2024-04-03 04:40:29.180,923
39179.02,88.11,2024-04-03 05:33:42.010,924
39190.14,88.04,2024-04-03 05:58:04.300,925
38284.36,87.68,2024-04-03 06:49:06.490,926
38936.01,88.05,2024-04-03 07:08:13.120,927
39072.79,88.06,2024-04-03 08:41:15.900,928
38820.23,88.04,2024-04-03 08:28:25.230,929
38448.88,88.05,2024-04-03 08:55:54.830,930
38883.89,88.09,2024-04-03 09:31:31.920,931
38960.41,88.13,2024-04-03 10:31:55.000,932
38289.19,88.07,2024-04-03 11:35:09.250,933
37926.57,88.01,2024-04-03 11:24:47.060,934
38291.3,88.03,2024-04-03 12:36:10.290,935
38531.11,88.05,2024-04-03 13:50:59.300,936
37550.27,88.05,2024-04-03 13:47:18.260,937
38424.62,88.08,2024-04-03 15:19:37.040,938
39094.97,88.05,2024-04-03 15:25:26.840,939
38021.92,88.03,2024-04-03 16:04:11.350,940
38008.66,88.04,2024-04-03 17:26:27.890,941
39241.63,88.08,2024-04-03 17:17:50.510,942
39080.8,88.04,2024-04-03 18:32:59.670,943
38527.3,88.04,2024-04-03 19:01:36.040,944
38188.1,88.0,2024-04-03 18:43:42.000,945
38701.95,88.05,2024-04-03 20:08:05.720,946
38797.82,88.03,2024-04-03 20:26:15.850,947
39164.55,88.05,2024-04-03 21:43:26.550,948
38910.43,88.06,2024-04-03 21:58:59.010,949
39378.6,88.07,2024-04-03 22:45:39.640,950
38813.83,88.02,2024-04-03 22:52:51.580,951
38805.37,88.03,2024-04-03 23:23:26.080,952
38971.9,88.05,2024-04-04 00:22:48.700,953
39124.51,88.06,2024-04-04 01:46:53.780,954
39122.56,88.01,2024-04-04 01:27:41.400,955
39124.67,88.05,2024-04-04 02:24:23.570,956
39212.98,88.07,2024-04-04 03:13:34.830,957
38168.6,88.06,2024-04-04 03:56:36.710,958
39009.36,88.06,2024-04-04 05:02:19.870,959
39462.08,88.1,2024-04-04 05:16:09.500,960
39348.72,88.05,2024-04-04 05:49:25.520,961
39085.99,88.08,2024-04-04 06:56:36.740,962
39422.15,88.11,2024-04-04 07:07:18.660,963
39109.27,88.07,2024-04-04 08:47:12.510,964
39337.31,88.06,2024-04-04 09:00:07.230,965
39097.84,88.06,2024-04-04 10:04:57.850,966
39090.6,88.07,2024-04-04 10:33:15.840,967
38636.84,88.02,2024-04-04 10:06:16.700,968
39283.1,88.11,2024-04-04 11:28:30.030,969
38802.74,88.05,2024-04-04 12:33:10.430,970
39452.75,88.05,2024-04-04 12:26:23.450,971
38846.01,88.01,2024-04-04 12:42:31.010,972
38941.88,88.06,2024-04-04 14:27:07.160,973
37887.51,88.05,2024-04-04 15:13:53.780,974
37792.96,88.03,2024-04-04 15:52:19.750,975
39181.53,88.1,2024-04-04 16:26:50.640,976
38609.41,88.04,2024-04-04 17:24:04.050,977
39340.85,88.02,2024-04-04 16:52:14.530,978
39386.84,88.06,2024-04-04 18:33:53.900,979
38780.84,88.05,2024-04-04 18:59:26.940,980
38577.52,88.06,2024-04-04 20:08:44.880,981
39295.62,87.99,2024-04-04 20:04:25.670,982
38944.23,88.06,2024-04-04 21:30:44.340,983
38778.06,88.01,2024-04-04 21:23:32.740,984
39130.82,88.04,2024-04-04 23:02:09.370,985
38982.06,88.06,2024-04-04 23:51:13.650,986
39058.65,88.05,2024-04-04 23:52:32.660,987
38845.44,88.07,2024-04-05 01:05:49.430,988
39325.39,88.06,2024-04-05 01:13:22.230,989
39499.97,88.04,2024-04-05 02:30:27.970,990
38921.31,88.04,2024-04-05 03:14:01.000,991
39267.44,88.09,2024-04-05 04:05:43.150,992
38953.44,88.05,2024-04-05 04:44:11.540,993
39109.0,88.0,2024-04-05 04:06:50.320,994
39442.1,88.04,2024-04-05 05:11:54.410,995
39401.09,88.04,2024-04-05 06:46:39.960,996
39549.42,88.02,2024-04-05 06:03:36.120,997
39118.61,88.07,2024-04-05 07:56:39.620,998
38807.25,88.06,2024-04-05 08:06:05.590,999
38496.04,88.1,2024-04-05 08:37:38.650,1000
37960.24,88.05,2024-04-05 09:19:04.360,1001
38665.54,88.05,2024-04-05 10:07:22.040,1002
39416.6,88.04,2024-04-05 11:03:44.960,1003
39180.75,88.04,2024-04-05 11:29:30.920,1004
39067.29,88.04,2024-04-05 11:27:46.060,1005
38387.92,88.05,2024-04-05 12:46:59.500,1006
38553.87,88.0,2024-04-05 12:50:37.310,1007
38058.44,88.04,2024-04-05 14:46:03.410,1008
38889.96,88.05,2024-04-05 15:04:58.530,1009
39193.24,88.01,2024-04-05 14:47:44.590,1010
39298.56,88.04,2024-04-05 15:37:32.790,1011
38624.28,88.06,2024-04-05 17:02:24.140,1012
37764.27,88.09,2024-04-05 16:55:10.020,1013
39225.62,88.05,2024-04-05 18:08:07.180,1014
39098.82,88.06,2024-04-05 18:46:26.770,1015
39015.42,88.04,2024-04-05 19:07:02.230,1016
38942.54,88.0,2024-04-05 19:24:51.060,1017
38835.48,88.04,2024-04-05 21:26:29.750,1018
38303.65,88.08,2024-04-05 21:37:59.960,1019
39164.4,88.02,2024-04-05 21:35:18.720,1020
38599.35,88.05,2024-04-05 23:21:23.290,1021
39212.01,88.06,2024-04-05 23:07:50.680,1022
38457.43,88.05,2024-04-06 00:48:17.260,1023
39307.61,88.04,2024-04-06 01:12:46.740,1024
38954.7,88.1,2024-04-06 01:26:41.340,1025
39501.15,88.05,2024-04-06 01:23:14.050,1026
38861.87,88.02,2024-04-06 02:13:37.310,1027
39460.07,88.07,2024-04-06 04:05:54.270,1028
38733.17,88.06,2024-04-06 04:14:59.810,1029
38951.13,88.07,2024-04-06 05:24:01.990,1030
38633.85,88.07,2024-04-06 05:11:05.680,1031
39195.84,88.06,2024-04-06 06:45:27.560,1032
39177.15,88.05,2024-04-06 06:22:14.660,1033
39016.53,88.05,2024-04-06 08:03:23.330,1034
39192.77,88.04,2024-04-06 07:49:17.740,1035
38571.45,88.11,2024-04-06 09:11:40.100,1036
38930.16,88.09,2024-04-06 09:41:26.140,1037
39494.71,88.04,2024-04-06 09:33:27.720,1038
39246.94,88.03,2024-04-06 11:08:01.770,1039
38672.92,88.01,2024-04-06 10:43:09.000,1040
39132.67,88.05,2024-04-06 12:34:02.430,1041
39435.87,88.05,2024-04-06 13:21:54.930,1042
39127.04,88.06,2024-04-06 13:49:42.820,1043
38833.07,88.05,2024-04-06 14:13:47.670,1044
39443.35,88.07,2024-04-06 15:26:38.170,1045
38948.97,88.05,2024-04-06 16:06:39.570,1046
39028.06,88.07,2024-04-06 16:21:49.500,1047
39107.63,88.05,2024-04-06 16:33:47.070,1048
38615.06,88.01,2024-04-06 16:44:39.010,1049
38850.5,88.06,2024-04-06 18:22:06.530,1050
