value,runtime,starttime,VM_id
39.8,91.33,2024-03-22 04:23:55.440,558
39.8,91.27,2024-03-22 04:04:16.080,559
39.8,91.4,2024-03-22 05:43:59.880,560
39.9,91.31,2024-03-22 05:38:15.080,561
39.8,91.28,2024-03-22 06:33:19.680,562
39.8,91.14,2024-03-22 06:16:49.260,563
39.8,91.3,2024-03-22 07:00:11.950,564
39.8,91.32,2024-03-22 09:07:03.980,565
39.8,36.13,2023-07-03 04:59:22.320,566
39.8,91.08,2024-03-22 08:48:38.790,567
39.8,91.22,2024-03-22 08:50:20.440,568
39.8,91.3,2024-03-22 09:46:13.830,569
39.8,91.31,2024-03-22 10:45:53.940,570
39.8,91.15,2024-03-22 11:12:45.090,571
39.8,91.23,2024-03-22 12:27:03.030,572
39.8,91.29,2024-03-22 12:10:27.160,573
39.8,91.18,2024-03-22 14:13:42.300,574
39.9,91.33,2024-03-22 13:46:34.940,575
39.9,91.08,2024-03-22 14:24:59.270,576
39.8,36.12,2023-07-03 05:51:44.940,577
39.8,91.35,2024-03-22 15:30:26.520,578
39.9,91.41,2024-03-22 16:44:31.980,579
39.9,91.27,2024-03-22 16:25:49.680,580
39.8,91.19,2024-03-22 17:10:42.070,581
39.8,91.1,2024-03-22 17:25:55.950,582
39.9,91.2,2024-03-22 18:03:44.280,583
39.9,91.28,2024-03-22 19:37:42.820,584
39.8,91.22,2024-03-22 19:23:35.220,585
39.8,91.34,2024-03-22 21:04:50.790,586
39.8,91.3,2024-03-22 21:25:36.480,587
39.8,36.05,2023-07-03 07:09:49.120,588
39.9,91.2,2024-03-22 21:46:27.930,589
39.8,91.28,2024-03-22 23:50:49.060,590
39.8,91.16,2024-03-22 22:51:55.670,591
39.8,91.05,2024-03-23 00:01:20.510,592
39.9,91.02,2024-03-23 01:30:35.540,593
39.8,91.04,2024-03-23 00:53:30.320,594
39.8,91.01,2024-03-23 01:17:50.000,595
39.8,91.01,2024-03-23 02:12:03.780,596
39.9,91.35,2024-03-23 04:32:43.230,597
39.8,91.25,2024-03-23 03:23:19.250,598
39.9,36.11,2023-07-03 06:20:01.370,599
39.8,90.8,2024-03-23 04:27:37.430,600
39.8,91.81,2024-03-23 06:32:06.500,601
39.8,91.39,2024-03-23 05:47:37.370,602
39.8,91.05,2024-03-23 06:19:46.890,603
39.8,91.02,2024-03-23 06:40:18.220,604
39.8,91.05,2024-03-23 08:47:47.500,605
39.8,91.03,2024-03-23 09:51:49.420,606
39.8,91.02,2024-03-23 10:21:10.710,607
39.8,91.04,2024-03-23 10:29:43.820,608
39.9,92.15,2024-03-23 11:42:55.560,609
39.8,36.02,2023-07-03 07:00:41.960,610
39.8,91.36,2024-03-23 11:25:03.440,611
39.8,91.03,2024-03-23 13:04:11.730,612
39.8,91.01,2024-03-23 12:12:41.630,613
39.8,91.04,2024-03-23 13:02:29.420,614
39.8,90.86,2024-03-23 13:46:05.240,615
39.8,91.05,2024-03-23 14:23:38.800,616
39.8,91.06,2024-03-23 16:23:28.800,617
39.8,91.03,2024-03-23 16:06:30.640,618
39.8,91.02,2024-03-23 16:20:40.550,619
39.9,91.32,2024-03-23 17:08:18.650,620
39.8,36.15,2023-07-03 08:04:34.160,621
39.8,91.23,2024-03-23 18:19:08.390,622
39.8,91.31,2024-03-23 19:11:02.200,623
39.8,91.01,2024-03-23 18:43:32.530,624
39.8,90.94,2024-03-23 19:44:51.420,625
39.8,90.97,2024-03-23 20:05:21.190,626
39.8,91.33,2024-03-23 22:24:53.780,627
39.8,91.03,2024-03-23 22:35:31.080,628
39.8,91.02,2024-03-23 22:15:26.720,629
39.8,91.08,2024-03-24 00:04:34.700,630
39.8,91.07,2024-03-24 00:01:35.560,631
39.8,36.19,2023-07-03 08:54:36.330,632
39.8,91.04,2024-03-24 00:48:42.760,633
39.8,90.8,2024-03-24 01:15:41.650,634
39.8,91.09,2024-03-24 03:06:35.070,635
39.8,91.02,2024-03-24 02:39:17.540,636
39.8,90.98,2024-03-24 02:47:03.960,637
39.9,91.0,2024-03-24 03:28:25.780,638
39.8,91.05,2024-03-24 05:21:41.880,639
39.8,91.0,2024-03-24 04:43:20.060,640
39.8,91.05,2024-03-24 06:04:08.340,641
39.8,91.28,2024-03-24 07:06:36.270,642
39.8,36.13,2023-07-03 10:35:06.550,643
39.8,91.01,2024-03-24 07:06:04.200,644
39.8,91.06,2024-03-24 08:29:05.010,645
39.8,94.95,2024-03-24 09:39:21.310,646
39.8,91.01,2024-03-24 08:54:36.820,647
39.8,91.01,2024-03-24 09:58:11.470,648
39.8,91.32,2024-03-24 10:31:23.260,649
39.8,91.06,2024-03-24 11:48:03.520,650
39.8,91.04,2024-03-24 12:12:16.610,651
39.8,91.0,2024-03-24 12:14:52.240,652
39.8,90.97,2024-03-24 14:22:28.210,653
39.8,36.08,2023-07-03 09:44:19.940,654
39.8,91.03,2024-03-24 14:23:57.000,655
39.9,91.0,2024-03-24 15:39:59.690,656
39.8,91.05,2024-03-24 14:55:19.700,657
39.9,91.09,2024-03-24 15:39:21.870,658
39.9,91.01,2024-03-24 17:49:17.320,659
39.8,91.09,2024-03-24 17:35:16.880,660
39.8,90.97,2024-03-24 17:16:24.000,661
39.8,91.03,2024-03-24 19:33:55.920,662
39.8,91.03,2024-03-24 19:44:18.050,663
39.8,90.96,2024-03-24 20:13:09.020,664
39.8,36.13,2023-07-03 11:09:54.240,665
39.8,91.22,2024-03-24 20:29:10.760,666
39.8,91.2,2024-03-24 20:56:35.060,667
39.8,91.03,2024-03-24 22:55:50.650,668
39.9,91.0,2024-03-24 22:01:08.100,669
39.8,91.07,2024-03-25 00:35:26.300,670
39.9,91.02,2024-03-24 23:57:55.670,671
39.8,91.29,2024-03-25 00:57:01.870,672
39.9,91.2,2024-03-25 02:03:55.370,673
39.8,91.3,2024-03-25 03:15:48.680,674
39.8,91.34,2024-03-25 03:49:12.730,675
40.1,36.14,2023-07-03 10:58:45.310,676
39.8,91.2,2024-03-25 02:52:24.220,677
39.8,91.27,2024-03-25 03:53:57.330,678
39.8,91.3,2024-03-25 04:57:13.720,679
39.8,91.27,2024-03-25 05:54:08.380,680
39.8,91.16,2024-03-25 05:42:11.000,681
39.8,91.23,2024-03-25 06:03:18.230,682
39.8,91.34,2024-03-25 07:44:46.870,683
39.8,91.17,2024-03-25 07:50:56.460,684
39.8,91.22,2024-03-25 09:00:37.200,685
39.8,91.2,2024-03-25 09:34:04.700,686
39.9,36.17,2023-07-03 13:02:58.910,687
39.9,91.16,2024-03-25 10:57:50.370,688
39.9,91.33,2024-03-25 11:07:58.820,689
39.8,91.14,2024-03-25 10:54:08.990,690
39.8,91.28,2024-03-25 13:00:56.590,691
39.8,91.09,2024-03-25 13:03:31.470,692
39.8,91.15,2024-03-25 12:44:38.150,693
39.8,91.4,2024-03-25 13:51:44.410,694
39.8,91.15,2024-03-25 15:09:53.740,695
39.8,91.2,2024-03-25 15:24:52.700,696
39.8,90.92,2024-03-25 15:36:28.790,697
39.8,36.14,2023-07-03 13:23:36.650,698
39.9,91.32,2024-03-25 16:32:13.810,699
39.8,91.32,2024-03-25 17:43:58.340,700
39.9,91.26,2024-03-25 17:23:28.260,701
39.8,91.26,2024-03-25 19:52:13.370,702
39.8,91.25,2024-03-25 19:04:34.230,703
39.8,91.13,2024-03-25 20:31:06.620,704
39.9,91.15,2024-03-25 21:07:10.060,705
39.8,91.06,2024-03-25 21:51:57.560,706
39.8,91.18,2024-03-25 21:59:31.080,707
39.8,91.33,2024-03-25 23:18:10.770,708
39.8,36.15,2023-07-03 13:20:16.960,709
39.8,90.98,2024-03-25 23:13:12.060,710
39.8,91.01,2024-03-25 23:24:25.500,711
39.8,90.94,2024-03-26 00:00:29.710,712
39.9,91.03,2024-03-26 01:28:39.660,713
39.8,91.19,2024-03-26 01:49:40.110,714
39.8,91.33,2024-03-26 02:19:02.560,715
39.9,91.3,2024-03-26 03:06:27.620,716
39.8,91.31,2024-03-26 03:51:06.910,717
39.8,91.31,2024-03-26 04:20:38.630,718
39.8,91.26,2024-03-26 04:49:37.850,719
39.9,36.12,2023-07-03 13:43:09.660,720
39.8,90.98,2024-03-26 06:55:26.070,721
39.8,91.28,2024-03-26 06:55:34.480,722
39.8,91.31,2024-03-26 08:03:03.500,723
39.8,91.12,2024-03-26 08:25:05.740,724
39.8,91.39,2024-03-26 08:50:43.330,725
39.8,91.19,2024-03-26 09:20:48.530,726
39.8,91.1,2024-03-26 09:24:25.130,727
39.8,91.23,2024-03-26 10:52:55.690,728
39.8,91.2,2024-03-26 11:11:53.540,729
39.8,90.92,2024-03-26 11:42:31.430,730
39.8,36.16,2023-07-03 14:52:20.700,731
39.8,91.18,2024-03-26 12:59:11.080,732
39.8,95.42,2024-03-26 14:12:04.720,733
39.9,91.06,2024-03-26 14:54:48.250,734
39.8,91.1,2024-03-26 14:21:46.070,735
39.9,91.11,2024-03-26 16:28:10.130,736
39.9,91.24,2024-03-26 15:30:07.720,737
39.8,91.13,2024-03-26 16:22:16.310,738
39.8,91.25,2024-03-26 18:20:58.760,739
39.8,91.4,2024-03-26 17:53:51.010,740
39.8,91.26,2024-03-26 19:19:00.460,741
39.8,36.17,2023-07-03 16:20:41.610,742
39.8,91.14,2024-03-26 18:59:45.280,743
39.8,91.27,2024-03-26 20:01:22.480,744
39.8,91.37,2024-03-26 21:09:00.960,745
39.8,91.28,2024-03-26 21:26:09.570,746
39.8,91.23,2024-03-26 23:19:39.060,747
39.9,91.18,2024-03-26 22:55:05.470,748
39.8,91.27,2024-03-27 01:09:26.930,749
39.8,91.19,2024-03-27 00:04:47.600,750
39.8,91.26,2024-03-27 02:21:07.770,751
39.8,36.09,2023-07-03 16:13:07.230,752
39.8,91.23,2024-03-27 02:16:42.710,753
39.8,91.3,2024-03-27 02:28:23.190,754
39.8,91.26,2024-03-27 02:42:38.000,755
39.9,91.35,2024-03-27 04:03:58.780,756
39.9,91.27,2024-03-27 05:00:42.430,757
39.8,91.26,2024-03-27 06:04:48.100,758
39.8,91.26,2024-03-27 06:41:26.880,759
39.9,91.33,2024-03-27 07:08:24.940,760
39.8,91.27,2024-03-27 07:40:30.340,761
39.9,91.23,2024-03-27 08:19:45.490,762
39.8,36.13,2023-07-03 16:41:00.820,763
39.8,91.13,2024-03-27 08:47:38.560,764
39.9,91.11,2024-03-27 09:23:54.190,765
39.8,91.3,2024-03-27 10:32:58.290,766
39.8,91.13,2024-03-27 10:13:20.520,767
39.8,91.18,2024-03-27 11:01:10.930,768
39.8,91.23,2024-03-27 12:21:40.230,769
39.8,91.24,2024-03-27 12:56:47.870,770
39.9,95.23,2024-03-27 14:22:15.140,771
39.8,91.09,2024-03-27 14:33:07.000,772
39.8,91.25,2024-03-27 14:50:52.700,773
39.8,36.14,2023-07-03 18:27:18.650,774
39.8,91.25,2024-03-27 15:45:13.450,775
39.8,91.21,2024-03-27 15:50:29.850,776
39.8,91.13,2024-03-27 17:48:01.170,777
39.8,91.38,2024-03-27 17:38:34.890,778
39.8,91.11,2024-03-27 17:49:17.610,779
39.8,91.28,2024-03-27 18:52:19.130,780
39.9,91.02,2024-03-27 19:04:28.000,781
39.8,91.05,2024-03-27 20:17:39.200,782
39.9,91.26,2024-03-27 20:39:25.270,783
39.8,91.3,2024-03-27 21:35:32.500,784
39.8,36.13,2023-07-03 17:45:10.510,785
39.8,91.29,2024-03-27 22:06:32.190,786
39.8,91.28,2024-03-27 22:03:40.300,787
39.8,91.32,2024-03-27 23:11:01.010,788
39.9,91.28,2024-03-27 23:24:06.280,789
39.8,91.25,2024-03-28 00:53:27.000,790
39.9,91.27,2024-03-28 01:03:58.610,791
39.9,91.26,2024-03-28 02:37:15.230,792
39.9,91.32,2024-03-28 03:06:07.280,793
39.8,91.36,2024-03-28 03:15:13.830,794
39.8,91.29,2024-03-28 04:09:25.260,795
39.8,36.16,2023-07-03 18:17:33.160,796
39.8,91.33,2024-03-28 05:08:23.810,797
39.9,91.14,2024-03-28 05:26:06.020,798
39.8,91.17,2024-03-28 06:28:30.030,799
39.9,91.28,2024-03-28 06:47:28.460,800
39.8,91.16,2024-03-28 07:33:35.170,801
39.8,91.05,2024-03-28 08:05:33.540,802
39.8,91.31,2024-03-28 08:39:35.880,803
39.8,91.14,2024-03-28 09:21:59.560,804
39.8,91.13,2024-03-28 10:21:40.590,805
39.8,91.24,2024-03-28 11:46:51.010,806
39.8,36.11,2023-07-03 20:30:28.120,807
39.9,91.17,2024-03-28 10:44:53.430,808
39.8,91.23,2024-03-28 12:48:54.120,809
39.8,91.12,2024-03-28 12:29:14.680,810
39.8,91.38,2024-03-28 13:52:37.750,811
39.8,91.28,2024-03-28 14:17:20.250,812
39.9,91.13,2024-03-28 14:55:46.780,813
39.9,91.06,2024-03-28 14:45:43.090,814
39.8,91.27,2024-03-28 15:55:19.960,815
39.9,91.07,2024-03-28 16:05:20.190,816
39.8,91.19,2024-03-28 18:26:39.150,817
39.8,36.11,2023-07-03 20:23:57.100,818
39.8,91.32,2024-03-28 18:17:02.650,819
39.8,91.3,2024-03-28 19:23:29.880,820
39.8,91.21,2024-03-28 19:57:48.750,821
39.9,91.25,2024-03-28 20:21:27.910,822
39.8,91.29,2024-03-28 21:42:25.420,823
39.8,91.12,2024-03-28 21:25:23.190,824
39.9,91.27,2024-03-28 22:05:41.760,825
39.8,91.31,2024-03-28 23:13:52.920,826
39.9,91.16,2024-03-28 22:44:48.180,827
39.8,91.02,2024-03-28 23:58:21.830,828
39.8,36.12,2023-07-03 20:57:01.640,829
39.8,91.25,2024-03-29 00:15:57.700,830
39.8,91.28,2024-03-29 02:04:15.640,831
39.8,91.13,2024-03-29 02:15:54.010,832
39.8,91.28,2024-03-29 02:09:01.290,833
39.8,91.2,2024-03-29 02:50:19.460,834
39.8,91.3,2024-03-29 04:45:45.260,835
39.8,91.27,2024-03-29 04:22:33.740,836
39.8,91.25,2024-03-29 04:51:22.960,837
39.8,91.27,2024-03-29 06:19:20.840,838
39.8,91.28,2024-03-29 06:34:25.590,839
39.8,36.06,2023-07-03 21:04:13.480,840
39.8,91.28,2024-03-29 07:07:29.460,841
39.8,91.24,2024-03-29 07:26:22.200,842
39.8,91.15,2024-03-29 08:58:05.830,843
39.8,91.24,2024-03-29 08:55:43.230,844
39.8,91.31,2024-03-29 10:41:02.780,845
39.8,91.14,2024-03-29 10:46:47.220,846
39.9,91.09,2024-03-29 11:12:11.760,847
39.8,91.36,2024-03-29 11:54:53.300,848
39.8,95.27,2024-03-29 13:47:12.100,849
39.8,91.16,2024-03-29 13:38:28.930,850
39.8,36.07,2023-07-03 21:39:54.800,851
39.8,91.09,2024-03-29 14:29:19.390,852
39.9,90.97,2024-03-29 14:02:22.870,853
39.8,91.03,2024-03-29 16:20:25.970,854
39.8,91.05,2024-03-29 16:59:46.950,855
39.8,91.28,2024-03-29 17:44:38.290,856
39.8,91.04,2024-03-29 16:53:34.820,857
39.8,91.01,2024-03-29 17:17:04.000,858
39.8,91.25,2024-03-29 18:03:23.000,859
39.8,91.07,2024-03-29 20:30:31.590,860
39.8,91.2,2024-03-29 19:40:56.580,861
39.8,36.14,2023-07-03 23:37:40.030,862
39.8,91.04,2024-03-29 20:58:02.060,863
39.8,91.05,2024-03-29 21:24:08.740,864
39.8,90.94,2024-03-29 23:13:04.990,865
39.9,95.22,2024-03-29 23:39:22.770,866
39.9,90.98,2024-03-29 22:40:27.520,867
39.8,90.96,2024-03-29 23:44:46.850,868
39.8,91.22,2024-03-30 00:11:11.630,869
39.8,90.91,2024-03-30 01:56:06.580,870
39.8,91.03,2024-03-30 02:09:37.270,871
39.8,91.04,2024-03-30 03:39:04.360,872
39.8,36.15,2023-07-03 23:20:11.460,873
39.9,91.05,2024-03-30 03:25:53.010,874
39.8,91.02,2024-03-30 03:59:50.910,875
39.8,90.95,2024-03-30 04:21:51.900,876
39.8,90.99,2024-03-30 04:54:06.580,877
39.8,91.05,2024-03-30 06:21:01.990,878
39.9,91.0,2024-03-30 06:15:23.260,879
39.8,91.01,2024-03-30 07:15:35.590,880
39.9,91.05,2024-03-30 08:57:28.600,881
39.8,91.0,2024-03-30 07:59:49.000,882
39.8,91.01,2024-03-30 09:56:18.660,883
39.8,36.17,2023-07-03 23:39:09.170,884
39.8,91.0,2024-03-30 09:38:59.660,885
39.9,91.01,2024-03-30 10:05:30.930,886
39.8,91.07,2024-03-30 10:37:38.000,887
39.9,91.04,2024-03-30 12:26:33.530,888
39.8,91.02,2024-03-30 13:03:58.830,889
39.8,91.07,2024-03-30 12:39:53.070,890
39.8,90.98,2024-03-30 13:47:31.580,891
39.8,91.03,2024-03-30 14:36:56.590,892
39.8,91.0,2024-03-30 14:38:11.000,893
39.8,90.93,2024-03-30 16:14:46.920,894
39.8,36.11,2023-07-04 00:23:30.280,895
39.8,91.23,2024-03-30 16:53:23.250,896
39.8,91.0,2024-03-30 16:43:15.460,897
39.9,91.01,2024-03-30 17:48:04.790,898
39.9,90.96,2024-03-30 18:00:43.960,899
39.9,91.0,2024-03-30 19:04:01.610,900
39.8,91.02,2024-03-30 19:47:34.190,901
39.8,91.02,2024-03-30 21:03:41.500,902
39.8,91.05,2024-03-30 22:05:47.990,903
39.8,91.05,2024-03-30 21:45:51.730,904
39.8,91.04,2024-03-30 22:12:29.170,905
39.8,36.15,2023-07-04 01:27:45.780,906
39.8,91.06,2024-03-30 23:13:34.410,907
39.9,95.16,2024-03-31 00:54:38.000,908
39.9,91.03,2024-03-31 00:41:08.800,909
39.8,91.04,2024-03-31 00:58:38.510,910
39.9,90.98,2024-03-31 01:20:43.970,911
39.8,91.05,2024-03-31 03:15:55.960,912
39.8,90.99,2024-03-31 02:42:27.670,913
39.8,91.05,2024-03-31 03:54:18.910,914
39.8,91.07,2024-03-31 04:16:15.080,915
39.8,91.02,2024-03-31 06:34:36.220,916
39.8,36.16,2023-07-04 03:07:26.570,917
39.8,91.08,2024-03-31 06:02:12.990,918
39.9,91.05,2024-03-31 07:49:55.280,919
39.9,90.93,2024-03-31 06:49:00.480,920
39.8,91.03,2024-03-31 09:01:24.800,921
39.8,91.01,2024-03-31 08:12:14.020,922
39.8,91.06,2024-03-31 09:14:45.110,923
39.8,90.94,2024-03-31 09:24:04.620,924
39.8,91.08,2024-03-31 11:40:37.300,925
39.8,90.95,2024-03-31 10:41:00.390,926
39.8,91.06,2024-03-31 12:21:47.720,927
39.8,36.13,2023-07-04 03:37:13.330,928
39.8,95.09,2024-03-31 12:56:35.370,929
39.8,95.13,2024-03-31 14:23:05.000,930
39.8,90.97,2024-03-31 13:20:30.970,931
39.8,91.04,2024-03-31 15:36:33.080,932
39.8,90.95,2024-03-31 14:52:11.800,933
39.8,90.96,2024-03-31 16:33:57.680,934
39.8,92.42,2024-03-31 17:40:30.190,935
39.8,91.02,2024-03-31 16:38:09.000,936
39.8,91.02,2024-03-31 19:07:41.490,937
39.9,90.99,2024-03-31 18:14:55.320,938
39.8,36.14,2023-07-04 03:32:20.310,939
39.8,90.99,2024-03-31 20:32:45.990,940
39.8,91.02,2024-03-31 20:28:38.600,941
39.9,90.97,2024-03-31 20:35:51.810,942
39.8,90.99,2024-03-31 20:53:30.770,943
39.8,90.98,2024-03-31 21:22:57.980,944
39.8,91.02,2024-03-31 23:51:50.690,945
39.8,90.99,2024-03-31 23:35:55.710,946
39.8,90.98,2024-04-01 00:47:51.800,947
39.8,91.05,2024-04-01 00:51:35.260,948
39.8,91.03,2024-04-01 01:17:12.610,949
39.8,36.13,2023-07-04 05:06:52.010,950
39.9,91.04,2024-04-01 01:40:07.000,951
39.8,91.03,2024-04-01 02:10:11.180,952
39.8,91.31,2024-04-01 04:42:40.020,953
39.9,91.28,2024-04-01 03:57:15.430,954
39.8,91.25,2024-04-01 04:53:55.420,955
39.9,91.28,2024-04-01 05:56:11.510,956
39.8,91.25,2024-04-01 06:43:44.990,957
39.8,91.31,2024-04-01 07:45:29.560,958
39.9,91.33,2024-04-01 08:29:09.220,959
39.8,91.24,2024-04-01 07:26:34.810,960
39.8,36.15,2023-07-04 05:43:59.510,961
39.8,91.24,2024-04-01 10:00:27.500,962
39.8,91.14,2024-04-01 09:46:47.150,963
39.8,91.3,2024-04-01 09:50:01.000,964
39.8,91.15,2024-04-01 11:36:35.880,965
39.8,91.23,2024-04-01 12:19:30.040,966
39.8,91.09,2024-04-01 13:35:28.340,967
39.8,91.33,2024-04-01 17:50:05.150,968
39.8,91.21,2024-04-01 18:04:53.210,969
39.9,91.23,2024-04-01 19:52:28.600,970
39.8,91.01,2024-04-01 19:52:53.400,971
39.9,90.98,2024-04-01 21:45:53.220,972
39.8,90.99,2024-04-01 22:34:00.910,973
39.8,36.14,2023-07-04 06:36:27.660,974
39.8,91.01,2024-04-01 22:03:04.510,975
39.8,91.0,2024-04-01 22:36:08.140,976
39.8,95.17,2024-04-02 00:07:47.780,977
39.8,91.25,2024-04-01 23:57:36.150,978
39.8,91.33,2024-04-02 00:52:50.430,979
39.8,91.03,2024-04-02 01:23:32.300,980
39.8,91.01,2024-04-02 01:43:50.930,981
39.8,91.29,2024-04-02 03:37:16.670,982
39.9,91.21,2024-04-02 04:05:54.550,983
39.9,91.29,2024-04-02 04:32:52.300,984
39.8,36.1,2023-07-04 06:33:59.200,985
39.8,91.19,2024-04-02 04:09:21.910,986
39.8,91.29,2024-04-02 05:30:39.180,987
39.8,91.21,2024-04-02 05:41:14.820,988
39.8,91.27,2024-04-02 07:30:29.390,989
39.8,91.06,2024-04-02 08:17:09.320,990
39.9,91.1,2024-04-02 10:26:38.780,991
39.8,91.2,2024-04-02 11:43:34.390,992
39.9,36.11,2023-07-04 08:15:37.390,993
39.8,91.15,2024-04-02 12:32:29.140,994
39.9,91.35,2024-04-02 11:41:10.200,995
39.8,91.15,2024-04-02 13:17:27.390,996
39.8,91.18,2024-04-02 16:06:44.220,997
39.8,91.12,2024-04-02 16:47:14.600,998
39.8,36.3,2023-07-04 08:21:21.890,999
39.8,91.15,2024-04-02 19:13:10.760,1000
39.8,91.2,2024-04-02 18:12:48.340,1001
39.8,91.26,2024-04-02 19:11:25.550,1002
39.8,90.96,2024-04-02 19:28:11.710,1003
39.8,91.25,2024-04-02 20:12:27.600,1004
39.8,91.28,2024-04-02 20:52:43.400,1005
39.9,91.25,2024-04-02 22:21:01.260,1006
39.8,90.93,2024-04-02 22:01:56.530,1007
39.9,91.29,2024-04-02 23:40:43.660,1008
39.8,91.2,2024-04-03 01:11:07.710,1009
39.8,36.3,2023-07-04 09:51:06.770,1010
39.8,90.99,2024-04-03 00:04:58.170,1011
39.8,91.4,2024-04-03 02:33:30.700,1012
39.8,90.91,2024-04-03 02:53:39.930,1013
39.9,90.9,2024-04-03 03:14:18.770,1014
39.8,90.95,2024-04-03 04:25:03.820,1015
39.8,91.02,2024-04-03 04:52:55.420,1016
39.8,91.26,2024-04-03 04:02:32.000,1017
39.8,91.23,2024-04-03 04:50:05.320,1018
39.8,91.28,2024-04-03 07:12:35.960,1019
39.8,91.36,2024-04-03 07:00:28.630,1020
39.8,91.23,2024-04-03 08:41:48.400,1021
39.8,91.28,2024-04-03 10:22:03.540,1022
39.9,91.18,2024-04-03 10:07:36.080,1023
39.8,91.34,2024-04-03 10:37:43.730,1024
39.8,91.12,2024-04-03 11:07:43.800,1025
39.8,91.02,2024-04-03 13:11:02.560,1026
39.8,91.16,2024-04-03 12:43:38.190,1027
39.9,90.98,2024-04-03 14:23:08.230,1028
39.8,91.01,2024-04-03 15:58:07.950,1029
39.9,91.08,2024-04-03 16:19:59.670,1030
39.8,91.16,2024-04-03 17:03:27.880,1031
39.8,91.23,2024-04-03 18:33:38.240,1032
39.8,91.21,2024-04-03 19:22:14.800,1033
39.8,91.25,2024-04-03 19:35:58.040,1034
39.8,91.24,2024-04-03 21:00:33.210,1035
39.8,36.17,2023-07-04 10:50:04.210,1036
39.8,91.35,2024-04-03 22:16:57.550,1037
39.8,91.32,2024-04-03 23:40:35.060,1038
39.8,91.31,2024-04-03 23:33:28.370,1039
39.8,90.99,2024-04-03 23:29:46.240,1040
39.8,91.11,2024-04-04 01:17:12.680,1041
39.8,91.27,2024-04-04 01:29:51.480,1042
39.8,91.03,2024-04-04 02:55:13.580,1043
39.8,91.27,2024-04-04 03:21:15.340,1044
39.8,91.01,2024-04-04 04:04:25.050,1045
39.8,91.2,2024-04-04 04:05:17.260,1046
39.9,91.23,2024-04-04 05:45:46.790,1047
39.8,91.16,2024-04-04 05:23:18.000,1048
39.8,91.19,2024-04-04 07:53:25.160,1049
39.8,90.95,2024-04-04 08:41:42.840,1050
39.8,91.19,2024-04-04 09:22:54.890,1051
39.8,91.16,2024-04-04 10:40:02.760,1052
39.9,91.25,2024-04-04 10:38:26.320,1053
39.9,91.13,2024-04-04 13:08:58.350,1054
39.8,91.15,2024-04-04 13:44:04.280,1055
39.8,91.13,2024-04-04 13:30:50.870,1056
39.8,91.04,2024-04-04 14:12:11.890,1057
39.8,91.24,2024-04-04 14:49:56.560,1058
39.8,91.09,2024-04-04 16:06:49.450,1059
39.8,36.11,2023-07-04 13:43:32.710,1060
39.8,91.25,2024-04-04 16:59:09.830,1061
39.9,91.14,2024-04-04 17:26:40.220,1062
39.8,91.22,2024-04-04 19:11:42.270,1063
39.8,91.31,2024-04-04 20:32:09.120,1064
39.9,90.96,2024-04-04 20:41:00.830,1065
39.8,91.03,2024-04-04 22:31:55.600,1066
39.8,91.29,2024-04-04 23:44:21.450,1067
39.8,36.16,2023-07-04 13:22:13.220,1068
39.8,91.02,2024-04-04 23:42:39.380,1069
39.8,91.01,2024-04-04 23:44:32.400,1070
39.8,91.02,2024-04-05 03:10:52.440,1071
39.9,91.37,2024-04-05 03:39:50.620,1072
39.8,91.26,2024-04-05 03:45:12.470,1073
39.8,91.14,2024-04-05 04:28:39.010,1074
39.9,91.33,2024-04-05 05:53:45.650,1075
39.8,36.09,2023-07-04 13:39:32.730,1076
39.8,91.14,2024-04-05 06:12:29.220,1077
39.8,91.26,2024-04-05 09:12:26.200,1078
39.8,91.3,2024-04-05 08:24:00.830,1079
39.8,90.93,2024-04-05 10:38:34.140,1080
39.8,91.03,2024-04-05 11:07:15.000,1081
39.8,91.17,2024-04-05 10:59:12.790,1082
39.8,91.21,2024-04-05 11:18:47.250,1083
39.8,91.21,2024-04-05 12:03:59.000,1084
39.9,91.09,2024-04-05 14:12:47.150,1085
39.9,91.01,2024-04-05 15:05:27.450,1086
39.8,91.17,2024-04-05 15:51:35.040,1087
39.8,91.15,2024-04-05 16:35:52.500,1088
39.8,91.23,2024-04-05 17:56:44.110,1089
39.8,91.16,2024-04-05 18:36:22.390,1090
39.8,90.97,2024-04-05 19:05:31.350,1091
39.8,91.23,2024-04-05 19:30:51.160,1092
39.9,91.21,2024-04-05 20:30:22.930,1093
39.8,90.98,2024-04-05 21:23:49.350,1094
39.8,91.19,2024-04-05 22:02:26.040,1095
39.8,91.24,2024-04-05 22:58:34.950,1096
39.8,91.05,2024-04-05 23:47:16.810,1097
39.9,91.05,2024-04-06 00:48:07.040,1098
39.8,91.05,2024-04-06 00:36:07.920,1099
39.8,36.12,2023-07-04 17:14:15.500,1100
39.9,91.37,2024-04-06 02:30:31.450,1101
39.9,91.26,2024-04-06 04:41:11.860,1102
39.9,91.07,2024-04-06 05:01:16.120,1103
39.8,91.27,2024-04-06 05:53:42.350,1104
39.8,91.07,2024-04-06 05:17:31.620,1105
39.8,90.86,2024-04-06 06:08:01.950,1106
39.8,91.03,2024-04-06 08:38:59.230,1107
39.8,91.02,2024-04-06 09:29:38.430,1108
39.8,91.06,2024-04-06 09:57:06.870,1109
39.8,90.96,2024-04-06 11:11:04.880,1110
39.8,91.03,2024-04-06 11:05:37.370,1111
