value,runtime,starttime,VM_id
1104845.62,51.62,2024-05-10 12:55:10.410,0
1130423.62,50.92,2024-05-10 19:43:43.880,0
1173785.12,49.3,2024-05-10 21:16:09.000,0
1135584.0,50.38,2024-05-11 00:06:34.460,0
1128102.62,50.99,2024-05-11 09:20:57.300,0
1095717.88,52.0,2024-05-12 01:56:08.600,0
1154062.12,49.71,2024-05-12 14:40:24.200,0
1085984.5,52.42,2024-05-12 19:34:50.470,0
1159683.0,49.52,2024-05-13 01:51:35.360,0
1111402.75,51.37,2024-05-13 04:09:27.290,0
1136771.5,50.67,2024-05-13 07:33:57.870,0
1139725.5,50.27,2024-05-13 08:28:15.430,0
1124904.88,50.78,2024-05-13 20:53:18.450,0
1148996.88,49.9,2024-05-14 08:13:53.620,0
1165957.0,49.26,2024-05-14 08:24:17.280,0
1152997.62,49.74,2024-05-14 18:50:05.610,0
1118763.5,50.76,2024-05-14 20:14:31.300,0
1127695.62,50.4,2024-05-15 06:57:06.400,0
1162892.62,49.06,2024-05-15 12:19:26.210,0
1147599.12,49.91,2024-05-16 02:45:24.740,0
1112886.88,51.61,2024-05-16 03:48:18.500,0
1140609.38,50.2,2024-05-16 12:18:33.760,0
1135403.5,50.38,2024-05-16 19:12:07.040,0
1134333.25,50.43,2024-05-16 22:24:07.050,0
1119250.38,51.0,2024-05-17 03:50:31.000,0
1132985.0,50.52,2024-05-17 11:03:40.940,0
1130423.62,50.32,2024-05-18 04:02:33.270,0
1099089.88,51.86,2024-05-18 10:54:29.410,0
1119289.38,50.98,2024-05-18 16:22:58.440,0
1147953.75,49.98,2024-05-18 18:40:27.370,0
1116864.25,51.11,2024-05-18 22:00:35.970,0
1139829.38,50.25,2024-05-19 06:25:03.010,0
1162757.5,49.37,2024-05-19 06:50:34.280,0
1154687.38,49.7,2024-05-19 21:16:09.170,0
1120543.5,50.94,2024-05-20 00:44:58.810,0
1092581.38,52.16,2024-05-20 11:52:29.570,0
1158823.0,49.45,2024-05-20 22:08:24.090,0
1162676.25,49.41,2024-05-21 03:37:04.800,0
1158574.12,49.22,2024-05-21 06:42:37.890,0
1142224.88,50.11,2024-05-21 12:15:28.420,0
1151457.62,49.76,2024-05-22 03:02:58.480,0
1168764.12,49.15,2024-05-22 05:47:31.180,0
1163054.88,49.08,2024-05-22 07:50:12.540,0
1104308.88,51.66,2024-05-22 15:56:04.310,0
1146756.88,49.95,2024-05-22 22:09:45.810,0
1146520.25,49.98,2024-05-23 11:38:27.640,0
1163921.38,49.02,2024-05-23 18:19:18.460,0
1155689.25,49.62,2023-09-01 22:55:53.850,0
1148442.75,50.23,2024-05-23 21:51:06.070,0
1144185.25,50.11,2024-05-24 06:26:14.920,0
1060711.88,53.82,2024-05-24 13:29:32.880,0
1144290.0,49.79,2024-05-24 20:01:43.010,0
1155368.75,49.92,2024-05-25 06:09:19.160,0
1170350.75,49.06,2024-05-25 08:20:29.470,0
1139673.5,50.21,2024-05-25 14:44:50.260,0
1160329.0,49.78,2024-05-25 21:36:28.840,0
1150742.12,49.48,2024-05-25 23:28:37.570,0
1144342.38,49.79,2024-05-26 01:31:21.430,0
1148389.88,50.23,2024-05-27 00:22:03.820,0
1141312.38,49.86,2024-05-27 07:24:17.470,0
1149445.88,49.87,2024-05-27 14:25:52.220,0
1143897.38,50.4,2024-05-27 15:11:08.970,0
1123060.38,50.86,2024-05-27 17:24:59.370,0
1136085.75,50.11,2024-05-28 01:52:37.950,0
1150768.62,49.81,2024-05-28 06:05:03.560,0
1116989.0,51.45,2024-05-28 22:58:31.010,0
1138920.62,50.51,2023-09-02 07:51:21.970,0
1166882.12,48.9,2024-05-29 12:20:08.460,0
1121574.12,51.2,2024-05-29 19:21:24.860,0
1160625.25,49.45,2023-09-02 12:13:24.830,0
1167481.5,49.17,2024-05-29 20:16:43.110,0
1150450.88,49.83,2024-05-30 00:46:47.960,0
1166555.38,49.52,2024-05-30 02:55:11.970,0
1142720.88,50.09,2024-05-30 20:34:12.250,0
1122228.62,51.25,2024-05-31 01:37:20.000,0
1162054.88,49.4,2024-05-31 07:05:21.490,0
1139985.38,50.18,2024-05-31 18:18:48.700,0
1165386.25,48.99,2024-06-01 07:38:09.360,0
1157723.0,49.78,2024-06-01 09:52:44.150,0
1141312.38,50.17,2024-06-01 11:59:56.070,0
1133935.75,50.41,2024-06-01 21:04:44.750,0
1168955.38,49.15,2024-06-01 23:17:22.370,0
1137030.12,50.62,2024-06-02 04:52:49.050,0
1160921.62,49.76,2024-06-02 12:38:40.470,0
1082129.88,52.86,2024-06-03 01:13:34.310,0
1170816.62,49.37,2024-06-03 09:02:21.090,0
1149299.38,49.88,2023-09-02 15:40:41.050,0
1128535.5,50.63,2024-06-03 14:45:09.470,0
1151416.75,49.82,2024-06-04 01:47:49.850,0
1124778.38,50.54,2023-09-04 00:43:08.120,0
1165467.75,49.26,2024-06-04 05:17:49.340,0
1129198.25,50.6,2024-06-04 15:09:53.150,0
1111822.88,51.08,2024-06-04 21:31:06.330,0
1143975.88,50.11,2024-06-05 02:29:59.110,0
1116889.12,51.17,2024-06-05 02:46:06.580,0
1148627.38,49.88,2024-06-06 06:27:53.510,0
1142889.5,50.44,2023-09-04 05:03:08.500,0
1156919.25,49.58,2024-06-06 08:46:23.810,0
1122581.38,50.88,2024-06-06 13:37:30.110,0
1150530.25,49.8,2024-06-06 23:26:40.810,0
1155155.25,49.66,2024-06-07 05:56:05.610,0
1146914.75,49.66,2024-06-07 13:23:24.360,0
1167208.88,49.54,2024-06-08 03:27:07.700,0
1132420.5,50.55,2024-06-08 11:18:23.100,0
1115767.62,51.17,2024-06-08 23:21:41.600,0
1169256.0,49.17,2024-06-09 01:21:19.280,0
1164463.5,49.28,2024-06-09 04:46:17.680,0
1157857.0,49.56,2023-09-04 09:31:06.560,0
1143452.62,50.11,2024-06-09 05:02:54.100,0
1167930.5,48.91,2024-06-09 19:00:14.320,0
1130755.88,50.24,2023-09-04 20:15:49.540,0
1141911.88,50.4,2024-06-09 21:50:17.960,0
1137533.12,50.32,2024-06-10 02:37:40.090,0
1159763.75,49.21,2024-06-10 16:46:48.480,0
1166364.88,49.27,2024-06-11 02:05:49.740,0
1103163.75,51.71,2024-06-11 07:23:17.990,0
1165413.38,49.3,2024-06-11 09:31:18.010,0
1160355.88,49.47,2024-06-11 15:47:14.970,0
1134888.0,50.41,2023-09-05 11:59:27.400,0
1143531.12,50.06,2024-06-11 16:35:27.660,0
1165060.38,49.57,2024-06-11 20:12:38.670,0
1105627.5,51.84,2024-06-12 19:08:42.520,0
1167426.88,49.2,2024-06-13 03:42:06.580,0
1134218.62,50.48,2024-06-13 04:25:54.480,0
1112020.62,51.35,2024-06-13 08:38:41.390,0
1166228.88,49.28,2024-06-13 12:42:49.390,0
1082833.0,52.55,2024-06-13 19:54:09.850,0
1142459.88,50.16,2024-06-14 02:47:26.380,0
1125183.38,50.75,2024-06-14 08:22:57.090,0
1168163.38,49.19,2024-06-14 19:48:13.340,0
1151139.5,49.48,2024-06-15 00:35:41.830,0
1164138.12,49.3,2024-06-15 10:45:01.720,0
1122844.62,51.13,2024-06-15 21:04:36.590,0
1163379.75,49.68,2024-06-16 07:29:37.220,0
1142224.88,50.1,2024-06-16 09:46:13.770,0
1161002.5,49.5,2024-06-16 16:08:05.600,0
1133253.38,50.47,2024-06-17 17:24:37.980,0
1130755.88,50.56,2024-06-17 18:06:44.560,0
1123893.5,50.8,2024-06-17 22:53:49.960,0
1142251.0,50.09,2024-06-18 13:44:58.110,0
1153875.75,49.99,2023-09-05 12:58:34.060,0
1100492.88,51.82,2024-06-18 16:24:41.920,0
1163379.75,49.37,2024-06-19 00:20:44.450,0
1066526.5,53.21,2024-06-19 14:05:14.960,0
1142042.25,49.83,2023-09-06 07:48:47.690,0
1129580.88,50.39,2023-09-06 18:05:06.940,0
1148996.88,49.93,2023-09-06 22:21:46.470,0
1161676.88,49.66,2023-09-08 03:26:48.850,0
1139569.62,50.54,2023-09-08 14:22:16.790,0
1115095.75,51.85,2023-09-08 17:56:22.950,0
1112515.5,51.59,2023-09-09 09:54:52.410,0
1122631.75,50.86,2023-09-09 14:03:21.960,0
1137081.75,50.32,2023-09-10 02:10:29.730,0
1156946.12,49.82,2023-09-10 20:31:51.680,0
1153237.0,49.98,2023-09-10 23:20:18.980,0
1122757.75,51.22,2023-09-11 10:51:28.750,0
1161164.25,49.69,2023-09-11 16:47:36.320,0
1163704.62,49.55,2023-09-11 19:56:22.480,0
939725.12,59.54,2023-09-01 01:13:59.900,0
1161392.62,49.45,2023-09-01 03:48:56.900,0
1161662.38,49.13,2023-09-01 15:45:22.600,0
1155449.0,49.62,2023-09-01 19:16:09.220,0
1139829.38,50.19,2023-09-01 22:02:36.470,0
1163623.38,49.37,2023-09-02 01:36:26.680,0
1100589.88,51.8,2023-09-02 03:51:59.560,0
1051455.12,53.95,2023-09-02 17:44:56.070,0
1121523.75,50.91,2023-09-02 16:13:06.110,0
1157910.62,49.56,2023-09-03 04:14:35.170,0
1161164.25,49.45,2023-09-03 13:34:33.750,0
1162337.5,49.33,2023-09-03 14:45:59.830,0
1080096.25,52.69,2023-09-03 20:30:31.590,0
1161002.5,49.38,2023-09-04 08:25:07.520,0
1154088.75,49.75,2023-09-05 04:07:06.680,0
1150715.62,49.78,2023-09-05 20:04:54.000,0
1127517.62,50.66,2023-09-06 01:09:15.290,0
1112713.5,51.25,2023-09-06 03:26:36.290,0
1077652.0,52.81,2023-09-06 10:03:09.970,0
1154008.88,49.36,2023-09-06 14:07:43.070,0
1147072.62,50.34,2023-09-07 00:55:44.790,0
1154755.12,50.26,2023-09-12 13:17:59.140,0
1104186.88,51.89,2023-09-07 22:36:49.510,0
1156330.62,49.92,2023-09-12 19:10:30.360,0
1136926.62,50.6,2023-09-08 07:55:17.440,0
1162514.12,49.62,2023-09-12 22:47:07.700,0
1162716.0,49.71,2023-09-13 10:37:47.430,0
1090413.12,52.53,2023-09-08 22:22:49.530,0
1129019.75,50.91,2023-09-09 01:37:14.460,0
1113829.0,51.55,2023-09-14 10:36:34.090,0
1137728.5,50.7,2023-09-09 06:40:44.680,0
1069080.5,53.45,2023-09-15 19:09:57.530,0
1150715.62,50.12,2023-09-09 11:28:58.150,0
1145495.88,50.32,2023-09-10 10:12:02.090,0
1129376.75,51.25,2023-09-10 12:02:03.000,0
1142198.75,50.44,2023-09-10 17:55:56.980,0
1139855.38,50.76,2023-09-15 20:26:00.020,0
1153636.12,50.24,2023-09-11 05:55:00.210,0
1144511.5,50.6,2023-09-12 00:44:12.700,0
1161056.5,49.53,2023-09-12 04:52:35.770,0
1154687.38,49.62,2023-09-12 08:53:05.720,0
1135480.75,51.0,2023-09-12 09:38:50.400,0
1143165.12,50.37,2023-09-12 15:31:56.130,0
1145154.88,50.29,2023-09-13 03:46:10.290,0
1025322.94,55.74,2023-09-13 23:16:08.520,0
1141859.75,50.21,2023-09-14 03:57:26.410,0
1134810.75,50.98,2023-09-14 13:27:38.210,0
1128433.62,51.25,2023-09-14 21:23:10.460,0
1096919.75,52.2,2023-09-16 11:34:47.220,0
1143034.38,50.36,2023-09-15 07:39:03.010,0
1136550.62,50.78,2023-09-15 16:02:17.410,0
1092233.62,52.41,2023-09-16 01:05:34.600,0
1078209.62,52.77,2023-09-16 03:24:32.370,0
1105749.62,51.84,2023-09-16 08:23:49.840,0
1141078.0,50.64,2023-09-16 20:43:10.290,0
1135068.38,51.24,2023-09-17 15:24:17.000,0
1109774.62,51.66,2023-09-17 20:33:14.940,0
1052643.88,54.26,2023-09-18 12:26:25.440,0
1149261.0,49.92,2023-09-18 17:18:33.370,0
1110538.75,51.81,2023-09-18 18:37:31.810,0
1080516.38,52.91,2023-09-19 03:41:52.910,0
1130168.0,50.55,2023-09-19 09:15:48.010,0
1133099.25,50.44,2023-09-20 00:11:46.580,0
1029354.5,55.27,2023-09-20 01:54:03.540,0
1107758.5,51.53,2023-09-21 03:30:59.960,0
1140661.5,50.45,2023-09-21 10:50:18.960,0
1151761.62,49.81,2023-09-21 16:44:21.430,0
1139829.38,50.27,2023-09-21 21:10:00.090,0
1138724.88,50.59,2023-09-22 08:40:16.180,0
1127593.88,51.0,2023-09-23 00:10:22.870,0
1127085.62,51.34,2023-09-23 02:54:48.870,0
1146073.62,50.03,2023-09-16 18:05:32.130,0
1146152.38,50.53,2023-09-23 07:34:20.810,0
1117338.5,51.43,2023-09-23 15:40:35.190,0
1144316.25,50.35,2023-09-24 17:36:02.390,0
1162202.38,49.71,2023-09-24 21:31:50.870,0
1136952.5,50.57,2023-09-24 23:45:33.470,0
1154675.12,50.01,2023-09-25 10:59:41.390,0
1116027.75,51.43,2023-09-17 10:59:02.040,0
1081544.75,52.83,2023-09-25 12:00:12.830,0
1142329.25,50.39,2023-09-27 00:48:09.660,0
1153781.5,49.99,2023-09-27 05:27:10.440,0
1121775.38,51.24,2023-09-27 09:33:43.240,0
1154062.12,50.0,2023-09-27 15:10:47.230,0
1109626.88,51.75,2023-09-27 22:10:40.910,0
1049314.75,54.61,2023-09-28 01:27:44.860,0
1118788.5,51.39,2023-09-28 02:22:54.740,0
1147625.5,50.21,2023-09-17 18:26:56.460,0
1132138.5,50.85,2023-09-28 11:49:27.910,0
1119640.25,51.39,2023-09-29 18:24:01.660,0
1126526.88,51.06,2023-09-29 18:43:59.190,0
1137314.5,50.27,2023-09-30 04:39:54.850,0
1096414.75,52.23,2023-09-30 07:00:18.040,0
1134733.5,50.46,2023-09-30 11:07:33.380,0
1142198.75,50.12,2023-09-30 14:56:39.600,0
1141703.38,50.43,2023-10-01 13:37:47.230,0
1144945.0,50.07,2023-09-18 03:04:14.910,0
1132446.12,51.16,2023-10-01 20:05:32.000,0
1116515.12,51.75,2023-10-02 06:19:09.630,0
1124829.0,51.06,2023-10-02 12:38:52.780,0
1124904.88,51.08,2023-10-02 20:38:51.440,0
1119815.75,51.33,2023-10-03 06:11:38.490,0
1098076.12,52.15,2023-10-03 08:34:50.070,0
1136642.25,50.35,2023-10-04 09:19:55.520,0
1141104.0,50.55,2023-10-04 18:25:39.340,0
1121649.62,51.31,2023-10-04 18:35:25.310,0
1146678.0,50.36,2023-10-05 03:56:33.370,0
1143112.75,50.44,2023-09-18 13:41:45.090,0
1140245.25,50.51,2023-10-05 15:18:38.600,0
1110218.25,51.39,2023-10-07 00:52:53.570,0
1119765.62,51.32,2023-10-07 04:15:01.110,0
1090199.25,52.5,2023-10-08 04:45:59.900,0
1095429.88,52.32,2023-10-08 07:11:10.720,0
1116882.25,51.74,2023-10-08 20:00:41.110,0
1130014.75,50.93,2023-09-18 21:47:55.200,0
1137262.75,50.59,2023-10-09 07:24:38.570,0
1138531.75,50.78,2023-10-09 14:48:11.390,0
1138454.0,50.61,2023-10-09 20:22:22.490,0
1134520.5,50.67,2023-10-10 04:01:56.560,0
1136926.62,50.63,2023-10-10 12:01:46.680,0
1124272.5,51.15,2023-10-11 03:31:40.000,0
1124070.38,50.8,2023-10-11 04:29:44.000,0
1124467.75,51.14,2023-10-11 13:29:02.080,0
1126247.75,51.04,2023-10-11 17:36:32.280,0
1128459.12,50.95,2023-10-12 08:57:02.750,0
1085136.0,52.78,2023-10-12 14:51:19.290,0
1137935.75,50.61,2023-09-19 13:16:41.240,0
1111229.88,51.74,2023-10-12 22:51:22.410,0
1130040.38,50.87,2023-10-13 01:29:00.810,0
1113779.25,51.22,2023-10-14 04:01:08.880,0
1103212.38,51.73,2023-10-14 10:24:16.310,0
1063373.75,53.72,2023-10-14 21:59:46.720,0
1127975.5,51.28,2023-10-15 02:31:51.340,0
1105969.88,51.95,2023-10-15 18:57:06.750,0
1083138.0,52.76,2023-10-15 23:05:47.080,0
1120945.5,51.48,2023-10-16 02:24:11.520,0
1096631.12,52.19,2023-10-16 08:10:21.790,0
1139465.75,50.28,2023-10-17 00:53:42.670,0
1085843.0,53.05,2023-10-18 10:44:47.340,0
1140583.38,50.52,2023-10-18 19:36:41.510,0
1141651.12,50.48,2023-10-18 22:49:51.830,0
1096342.62,52.28,2023-10-19 05:33:38.930,0
1130449.12,50.9,2023-10-20 00:48:06.530,0
1134913.75,50.72,2023-10-20 01:19:08.360,0
1107611.25,52.08,2023-10-20 08:08:50.050,0
1128510.12,50.93,2023-10-20 18:22:29.970,0
1130883.75,50.84,2023-10-21 01:12:45.330,0
1149313.75,49.9,2023-09-19 17:38:53.140,0
1110538.75,52.09,2023-10-21 14:28:17.000,0
1143845.0,50.6,2023-10-21 19:17:39.990,0
1133730.0,50.71,2023-10-22 13:20:16.360,0
1122631.75,51.15,2023-10-22 15:09:54.810,0
1118213.0,51.4,2023-10-23 02:38:50.830,0
1142120.62,50.52,2023-10-23 21:05:51.860,0
1137806.25,50.84,2023-10-24 03:01:51.240,0
1141938.0,50.43,2023-10-24 09:20:42.230,0
1139413.88,50.49,2023-10-24 14:23:13.900,0
1124626.62,51.32,2023-09-20 08:33:30.260,0
1105700.75,51.9,2023-10-24 18:24:17.010,0
1117488.25,51.37,2023-10-25 17:32:36.900,0
1141104.0,50.52,2023-10-26 07:00:16.260,0
1136952.5,50.58,2023-09-20 11:48:33.910,0
1141859.75,50.39,2023-10-26 19:10:04.620,0
1116839.25,51.44,2023-10-27 04:51:01.510,0
1100977.5,52.31,2023-10-27 05:42:41.980,0
1087046.88,52.64,2023-10-27 15:30:57.230,0
1128000.88,51.0,2023-10-28 03:25:09.090,0
1143583.38,50.61,2023-10-28 08:42:16.920,0
1137314.5,50.64,2023-10-28 14:27:12.920,0
1142459.88,50.49,2023-10-29 16:03:26.170,0
1064800.38,53.33,2023-10-29 21:10:33.880,0
1119966.25,51.52,2023-10-31 00:06:44.180,0
1094446.75,52.4,2023-10-31 05:08:51.510,0
1144983.25,50.28,2023-09-20 16:43:26.670,0
1134579.0,50.73,2023-10-31 20:27:36.140,0
1103650.75,52.2,2023-10-31 22:00:46.500,0
1096174.38,51.96,2023-11-01 13:28:35.170,0
1124879.5,51.08,2023-11-01 16:48:53.160,0
1084759.25,53.06,2023-11-02 02:27:32.640,0
1105798.62,51.61,2023-11-02 05:45:28.110,0
1085583.62,52.39,2023-11-03 08:42:21.900,0
1141807.62,50.14,2023-11-03 10:20:39.860,0
1111674.5,51.6,2023-11-03 23:03:44.990,0
1119089.0,51.31,2023-11-04 03:01:53.580,0
1099003.75,52.21,2023-11-04 09:28:47.990,0
1142766.0,50.41,2023-11-04 16:07:31.650,0
1143478.75,50.38,2023-11-05 02:49:33.940,0
1129478.75,51.27,2023-11-05 07:59:58.750,0
1097762.75,52.44,2023-11-06 02:54:25.510,0
1138557.62,50.29,2023-11-06 04:52:25.790,0
1132112.88,50.87,2023-11-07 01:06:16.070,0
1145758.38,50.01,2023-11-07 04:57:42.440,0
1147283.12,50.22,2023-09-20 18:02:27.330,0
1107842.88,51.51,2023-09-22 05:17:45.640,0
1144447.12,50.09,2023-11-07 05:42:55.320,0
1143923.5,50.09,2023-11-07 10:06:25.400,0
1113903.38,51.58,2023-11-07 23:30:23.110,0
1141573.0,50.13,2023-11-08 04:14:34.960,0
1144945.0,50.31,2023-11-09 09:40:47.110,0
1147256.88,50.26,2023-09-22 13:32:17.820,0
1087425.12,52.61,2023-11-09 10:31:13.330,0
1146467.75,50.38,2023-11-10 20:16:50.460,0
1090127.88,52.53,2023-11-11 08:01:08.830,0
1105016.62,51.99,2023-11-11 14:08:16.380,0
1119916.12,51.3,2023-11-11 17:20:06.900,0
1123514.62,51.12,2023-11-12 01:59:16.340,0
1133730.0,51.07,2023-11-12 05:28:35.830,0
1145154.88,50.28,2023-11-12 15:25:40.630,0
1103528.88,52.28,2023-11-12 21:58:40.350,0
1098558.62,52.18,2023-09-22 18:03:22.190,0
1140115.38,50.47,2023-11-14 04:34:56.570,0
1129453.25,51.08,2023-11-14 08:27:59.100,0
1146967.38,50.28,2023-11-14 11:45:50.290,0
1110563.38,51.65,2023-11-14 16:35:32.140,0
1128128.25,51.01,2023-11-15 01:28:08.280,0
1140401.25,50.45,2023-11-15 13:52:24.450,0
1109651.5,51.73,2023-11-15 19:06:44.480,0
1142146.62,50.14,2023-11-16 14:58:16.950,0
1089581.5,52.51,2023-11-17 03:14:50.510,0
1121121.5,51.49,2023-11-17 08:44:38.050,0
1135584.0,50.97,2023-11-17 11:17:14.620,0
1117238.5,51.44,2023-11-17 14:27:20.450,0
1115618.25,51.16,2023-11-18 13:22:13.150,0
1128044.75,51.0,2023-11-18 16:39:23.540,0
1118063.0,51.41,2023-11-18 18:31:06.920,0
1145364.75,50.36,2023-11-19 13:38:13.030,0
1129096.12,50.98,2023-11-20 00:30:22.430,0
1142224.88,50.66,2023-11-20 07:46:09.700,0
1144709.12,50.3,2023-11-20 15:19:37.240,0
1130909.38,50.62,2023-11-20 23:03:07.040,0
1144106.75,50.37,2023-11-21 15:02:16.840,0
1108298.62,51.77,2023-11-21 22:58:14.780,0
1129682.88,50.66,2023-11-22 16:31:41.380,0
1117438.38,51.43,2023-11-22 22:02:41.240,0
1131293.12,50.89,2023-11-23 01:21:05.410,0
1139284.0,50.48,2023-11-23 15:17:48.910,0
1083771.75,52.82,2023-11-24 13:52:14.290,0
1136151.62,50.72,2023-11-24 19:04:58.930,0
1136487.38,50.33,2023-11-25 01:02:46.500,0
1105889.5,51.89,2023-11-25 04:19:40.870,0
1143635.62,50.31,2023-11-25 10:50:00.490,0
1109823.88,51.68,2023-11-25 18:45:48.320,0
1128841.38,50.94,2023-11-26 03:12:59.940,0
1068167.0,53.47,2023-11-26 12:35:16.700,0
1128433.62,51.0,2023-11-26 22:47:57.440,0
1134391.75,50.76,2023-11-27 01:06:01.610,0
1146388.88,50.22,2023-11-27 07:06:55.670,0
1068098.5,53.51,2023-11-27 13:33:27.030,0
1119314.38,51.09,2023-11-27 20:48:23.420,0
1108446.12,52.16,2023-11-28 00:48:09.000,0
1107537.62,51.84,2023-11-28 20:02:22.750,0
1136254.88,50.68,2023-11-28 23:16:43.000,0
1127899.12,50.93,2023-11-29 08:29:30.860,0
1161002.5,49.73,2023-11-30 00:01:05.360,0
1100396.12,52.09,2023-11-30 01:18:35.730,0
1163054.88,49.65,2023-11-30 09:39:10.180,0
1118838.62,51.39,2023-11-30 13:55:11.140,0
1121750.25,51.2,2023-11-30 22:57:01.940,0
1143818.75,50.41,2023-12-01 03:43:17.780,0
1161407.12,50.04,2023-12-02 19:49:16.670,0
1153290.25,50.08,2023-12-02 23:37:45.690,0
1159011.12,50.1,2023-12-03 10:40:36.870,0
1124803.62,51.38,2023-12-03 17:57:02.240,0
1155796.12,49.91,2023-12-04 01:46:31.130,0
1109922.5,52.01,2023-12-04 08:14:57.120,0
1158244.88,49.84,2023-12-04 11:20:38.950,0
1149789.5,50.22,2023-12-04 15:51:45.150,0
1144761.5,50.41,2023-12-05 09:31:50.480,0
1139959.38,50.53,2023-12-05 14:26:54.120,0
1152785.0,49.73,2023-12-05 16:51:18.130,0
1137326.12,50.56,2023-12-06 04:58:35.090,0
1163812.88,49.94,2023-12-06 13:43:05.010,0
1143740.38,50.41,2023-12-07 17:08:16.820,0
1153556.25,50.16,2023-12-07 17:22:18.890,0
1122203.38,51.23,2023-12-08 00:34:22.980,0
1157654.88,49.81,2023-12-08 03:13:40.910,0
1157937.38,49.51,2023-12-08 13:46:36.200,0
1154515.12,50.0,2023-12-08 17:13:38.020,0
1061973.5,54.12,2023-12-08 17:58:51.000,0
1147968.0,50.24,2023-12-09 23:59:42.920,0
1126120.88,51.09,2023-12-10 02:27:24.770,0
1131549.25,50.85,2023-12-10 12:06:18.330,0
1152080.0,49.76,2023-09-22 18:51:04.120,0
1152333.38,49.76,2023-12-10 16:06:45.250,0
1149023.25,49.91,2023-09-23 20:51:56.480,0
1122883.88,51.22,2023-12-10 19:13:22.540,0
1143714.25,50.33,2023-09-23 22:41:13.960,0
1146941.0,50.57,2023-12-11 07:22:01.550,0
1157374.62,49.87,2023-09-24 09:43:31.660,0
1145364.75,50.04,2023-12-11 17:48:00.840,0
1163515.12,49.66,2023-09-24 12:11:27.190,0
1101473.12,52.36,2023-09-25 20:47:07.250,0
1128484.62,51.28,2023-12-13 06:25:01.280,0
1156678.38,49.92,2023-12-13 09:45:21.120,0
1122379.75,50.86,2023-09-25 23:12:58.390,0
1109725.38,51.71,2023-12-13 12:15:32.310,0
1136668.25,50.61,2023-12-14 11:32:30.880,0
1149208.12,50.46,2023-12-14 12:20:08.550,0
1133267.5,51.02,2023-12-14 20:29:00.830,0
1146126.12,50.64,2023-12-15 00:25:08.950,0
1103504.5,52.04,2023-12-15 23:20:56.820,0
1116614.88,51.49,2023-09-26 21:07:01.430,0
1139647.5,50.57,2023-12-16 02:49:41.040,0
1156731.88,49.91,2023-09-27 00:16:52.200,0
1161541.88,49.68,2023-12-16 04:20:21.870,0
1150821.5,49.83,2023-09-27 07:54:20.060,0
1146467.75,50.34,2023-12-16 14:09:44.040,0
1163840.0,49.85,2023-12-17 14:57:02.690,0
1123312.75,51.18,2023-12-17 22:04:38.980,0
1106532.75,51.62,2023-12-18 01:17:56.300,0
1167699.62,49.7,2023-12-18 02:25:33.150,0
1063880.88,53.59,2023-12-18 05:44:04.010,0
1146243.12,50.5,2023-12-18 10:32:59.180,0
1142915.62,50.39,2023-12-18 21:11:04.110,0
1148812.12,50.17,2023-12-19 03:27:19.920,0
1164599.12,49.36,2023-12-19 18:54:31.620,0
1145863.38,50.3,2023-12-19 21:14:53.160,0
1153423.25,50.04,2023-12-20 02:11:21.800,0
1153982.25,49.94,2023-12-20 22:34:07.600,0
1142329.25,50.43,2023-12-21 03:23:31.980,0
1164653.38,49.34,2023-12-21 06:18:46.250,0
1097628.5,52.25,2023-12-21 15:33:41.200,0
1097280.88,52.23,2023-12-22 05:03:10.890,0
1125259.25,51.31,2023-12-22 09:41:11.540,0
1164611.62,49.9,2023-12-22 17:38:34.220,0
1151325.0,50.11,2023-12-23 05:42:03.110,0
1109145.25,51.72,2023-12-24 18:21:05.230,0
1160140.5,49.51,2023-12-25 00:08:57.000,0
1160194.38,49.76,2023-12-25 05:56:43.530,0
1158715.62,50.13,2023-12-25 12:21:59.610,0
1157588.88,49.78,2023-12-25 14:55:37.280,0
1142837.25,50.35,2023-12-25 19:43:58.050,0
1099114.0,52.17,2023-12-26 03:25:27.690,0
1134424.5,50.73,2023-12-27 00:27:17.800,0
1152997.62,50.08,2023-12-27 14:20:02.620,0
1127873.62,50.72,2023-12-27 22:05:18.100,0
1143478.75,50.4,2023-12-28 13:21:17.070,0
1155742.62,50.16,2023-12-28 15:22:46.940,0
1165359.12,49.6,2023-12-29 05:34:21.920,0
1087401.5,52.91,2023-12-29 11:16:09.350,0
1135223.0,50.43,2023-12-29 17:08:37.060,0
1155048.5,50.3,2023-12-30 06:02:34.470,0
1130244.75,50.85,2023-12-30 09:39:13.630,0
1162568.25,49.35,2023-12-30 20:52:41.920,0
1160625.25,49.78,2023-12-31 01:38:16.890,0
1146283.75,50.66,2023-12-31 11:18:23.000,0
1090946.75,52.5,2023-12-31 18:16:52.000,0
1131344.38,50.85,2024-01-01 01:32:04.070,0
1131779.75,50.53,2024-01-01 10:28:19.810,0
1160382.88,50.13,2024-01-01 17:10:19.000,0
1151351.5,49.82,2024-01-02 20:10:32.310,0
1140907.5,50.53,2024-01-02 21:42:07.990,0
1164327.88,49.56,2024-01-03 13:03:42.150,0
1124904.88,51.15,2024-01-03 15:59:01.420,0
1154195.38,49.94,2024-01-04 04:17:47.030,0
1128179.12,51.3,2024-01-04 09:08:03.550,0
1157696.12,49.8,2024-01-04 21:09:39.570,0
1161380.0,49.76,2024-01-05 10:17:10.070,0
1141324.25,50.15,2024-01-05 11:25:23.570,0
1107243.38,51.49,2024-01-05 17:27:46.060,0
