value,runtime,starttime,VM_id
94328.3,23.31,2024-03-21 14:34:39.440,537
90733.7,23.36,2024-03-21 15:10:14.280,538
83587.4,23.13,2024-03-21 15:08:41.010,539
102762.6,28.1,2024-03-21 14:43:54.730,540
49247.9,23.21,2024-03-21 15:22:31.210,541
51080.3,23.16,2024-03-21 16:25:17.010,542
79664.0,23.39,2024-03-21 16:58:02.940,543
48331.5,23.2,2024-03-21 18:40:45.170,544
90249.0,23.14,2023-06-15 22:19:41.060,545
43666.6,23.25,2024-03-21 19:49:30.190,546
87309.2,23.09,2023-09-30 20:08:30.990,547
89122.9,23.34,2023-07-03 04:23:13.700,548
87408.3,23.17,2023-09-30 22:22:26.460,549
47422.6,23.21,2024-03-21 19:06:53.450,550
89419.4,23.1,2023-09-30 22:47:03.460,551
47999.2,23.26,2024-03-21 19:45:29.800,552
46528.3,23.26,2024-03-21 21:03:58.110,553
87677.7,23.11,2023-10-01 00:18:08.010,554
78473.8,23.34,2023-10-01 02:50:09.720,555
48292.9,23.19,2024-03-21 20:44:18.890,556
49572.2,23.19,2024-03-21 21:40:28.410,557
88470.6,23.12,2023-10-01 02:07:14.440,558
47273.0,23.23,2024-03-21 23:49:39.060,559
48855.8,23.2,2024-03-21 22:41:37.200,560
48236.5,23.44,2024-03-21 23:25:05.870,561
49242.7,23.28,2024-03-22 00:56:24.080,562
47793.0,23.22,2024-03-22 01:02:44.020,563
88399.1,23.11,2023-06-06 22:24:51.240,564
86296.3,23.34,2023-07-03 04:15:31.810,565
47871.5,23.23,2024-03-22 03:04:16.250,566
48423.5,23.18,2024-03-22 03:37:25.140,567
49218.3,23.21,2024-03-22 04:26:23.750,568
49127.7,23.43,2024-03-22 04:00:38.520,569
47574.7,23.26,2024-03-22 05:02:06.520,570
47184.3,23.5,2024-03-22 04:46:25.670,571
46724.6,23.22,2024-03-22 05:24:06.190,572
82878.7,23.5,2024-03-22 07:48:53.250,573
49748.3,25.29,2024-03-22 07:52:40.370,574
49140.5,23.22,2024-03-22 09:13:17.540,575
89483.1,23.1,2023-07-03 04:56:02.200,576
88772.8,23.31,2024-03-22 08:47:07.710,577
90071.5,23.36,2024-03-22 09:47:37.160,578
49054.1,23.39,2024-03-22 09:43:53.160,579
48515.1,23.39,2024-03-22 10:50:00.300,580
87298.8,23.26,2024-03-22 11:55:43.710,581
49130.9,23.13,2024-03-22 12:25:31.800,582
44260.7,23.42,2024-03-22 12:11:20.600,583
89949.2,23.29,2024-03-22 14:17:51.850,584
46751.5,23.22,2024-03-22 13:41:54.650,585
45065.9,23.19,2024-03-22 15:47:54.070,586
87405.0,23.16,2023-07-03 05:58:29.920,587
48774.3,23.25,2024-03-22 15:07:55.830,588
46998.5,23.49,2024-03-22 16:26:03.550,589
47569.5,23.27,2024-03-22 16:31:41.730,590
87550.5,23.3,2024-03-22 17:13:39.930,591
88156.8,23.24,2024-03-22 18:25:01.380,592
48984.7,23.52,2024-03-22 18:50:05.280,593
48903.0,23.22,2024-03-22 19:42:02.750,594
48426.6,23.34,2024-03-22 20:30:17.850,595
49696.2,23.18,2024-03-22 20:19:13.620,596
47867.3,23.4,2024-03-22 22:21:56.750,597
91544.4,23.09,2023-07-03 06:57:48.990,598
48193.5,23.18,2024-03-22 21:27:31.110,599
48618.1,23.23,2024-03-22 23:18:14.480,600
47944.6,23.2,2024-03-22 22:44:05.360,601
69131.2,23.41,2024-03-22 23:21:07.260,602
66620.1,23.4,2024-03-23 00:02:41.050,603
90029.6,23.4,2024-03-23 01:37:23.140,604
88479.1,23.15,2024-03-23 01:43:52.300,605
79455.3,23.45,2024-03-23 02:12:27.230,606
47404.0,23.28,2024-03-23 02:45:38.160,607
49273.7,23.23,2024-03-23 04:24:34.010,608
90309.9,23.08,2023-07-03 06:23:27.950,609
72690.4,23.34,2024-03-23 03:56:58.350,610
49284.0,23.12,2024-03-23 04:51:50.690,611
48666.8,23.26,2024-03-23 05:52:24.000,612
89811.6,23.29,2024-03-23 06:15:40.950,613
86864.3,23.16,2024-03-23 06:36:47.040,614
72831.9,23.34,2024-03-23 07:18:04.100,615
77713.5,23.32,2024-03-23 09:52:12.740,616
88533.1,23.12,2024-03-23 08:51:58.500,617
72054.7,23.14,2024-03-23 09:19:35.560,618
89505.5,23.19,2024-03-23 10:36:40.420,619
84193.5,23.14,2023-07-03 07:05:57.890,620
47993.3,23.27,2024-03-23 12:27:52.580,621
89368.0,23.09,2024-03-23 11:20:10.130,622
105080.6,28.39,2024-03-23 13:31:22.540,623
89026.5,23.11,2024-03-23 14:18:06.780,624
104041.6,28.2,2024-03-23 15:12:38.300,625
89437.5,23.13,2024-03-23 14:33:48.630,626
88468.5,23.16,2024-03-23 16:21:26.690,627
77341.2,23.33,2024-03-23 16:04:29.580,628
88808.2,23.09,2024-03-23 17:47:27.280,629
47172.9,23.53,2024-03-23 17:02:53.780,630
77713.8,23.31,2023-07-03 08:43:53.680,631
49732.4,23.18,2024-03-23 17:28:13.310,632
49593.3,23.25,2024-03-23 18:23:35.750,633
76291.9,23.41,2024-03-23 18:39:54.110,634
78663.0,23.25,2024-03-23 19:55:22.720,635
75480.5,23.32,2024-03-23 20:58:56.910,636
47418.4,23.27,2024-03-23 21:31:45.760,637
78741.8,23.44,2024-03-23 22:38:23.290,638
90344.9,23.12,2024-03-23 23:40:01.360,639
77576.4,23.3,2024-03-23 23:00:52.650,640
91127.9,23.09,2024-03-23 23:59:53.040,641
65352.1,23.44,2023-07-03 09:38:15.700,642
90039.6,23.23,2024-03-24 00:43:59.200,643
77221.5,23.33,2024-03-24 02:17:57.190,644
77469.0,23.36,2024-03-24 03:02:28.880,645
88103.0,23.08,2024-03-24 02:34:06.680,646
79097.1,23.3,2024-03-24 03:07:34.020,647
78333.1,23.33,2024-03-24 05:10:51.520,648
87099.9,23.21,2024-03-24 05:22:46.920,649
79728.7,23.28,2024-03-24 05:09:38.470,650
89728.9,23.08,2024-03-24 07:15:01.910,651
49056.6,23.2,2024-03-24 07:18:05.670,652
87737.0,23.23,2023-07-03 09:03:54.870,653
89110.5,23.14,2024-03-24 08:28:42.120,654
91076.7,23.1,2024-03-24 08:01:42.720,655
88011.6,23.1,2024-03-24 08:00:24.660,656
77820.2,23.3,2024-03-24 08:55:05.130,657
90239.8,23.08,2024-03-24 10:17:28.270,658
48838.4,23.21,2024-03-24 11:20:52.600,659
90055.4,23.26,2024-03-24 11:49:52.490,660
71728.9,23.12,2024-03-24 11:32:35.530,661
90038.5,23.1,2024-03-24 13:40:28.990,662
91565.9,23.13,2024-03-24 14:24:27.130,663
87255.1,23.11,2023-07-03 11:11:34.530,664
90787.1,23.09,2024-03-24 13:53:06.110,665
86874.0,23.1,2024-03-24 14:15:39.820,666
87620.5,23.14,2024-03-24 15:29:59.070,667
90829.1,23.15,2024-03-24 17:10:41.370,668
89536.4,23.1,2024-03-24 16:32:06.360,669
77883.0,23.29,2024-03-24 18:13:42.000,670
88514.9,23.1,2024-03-24 19:06:32.740,671
87821.5,23.13,2024-03-24 19:30:02.010,672
87102.8,23.27,2024-03-24 18:47:59.430,673
89613.0,23.13,2024-03-24 20:18:58.580,674
71889.2,23.21,2023-06-06 22:25:25.530,675
83948.2,23.19,2023-07-03 10:49:58.500,676
48108.4,23.28,2024-03-24 20:01:37.280,677
48069.8,23.49,2024-03-24 20:46:33.970,678
91062.6,23.14,2024-03-24 21:21:22.440,679
72468.8,23.44,2024-03-24 22:01:31.540,680
89869.0,23.13,2024-03-25 00:31:31.580,681
82649.8,23.2,2024-03-25 00:00:14.260,682
48741.6,23.19,2024-03-25 00:26:04.640,683
49001.0,23.16,2024-03-25 01:37:13.300,684
48600.7,23.24,2024-03-25 03:06:23.970,685
47490.8,23.24,2024-03-25 03:55:50.950,686
84167.8,23.13,2023-07-03 12:00:40.430,687
49217.8,23.16,2024-03-25 02:58:16.650,688
47639.0,23.23,2024-03-25 03:26:34.670,689
46070.5,23.17,2024-03-25 04:43:14.270,690
47987.2,23.34,2024-03-25 05:25:28.410,691
87397.5,23.29,2024-03-25 07:07:21.860,692
49116.8,23.19,2024-03-25 07:08:50.140,693
47285.7,23.24,2024-03-25 07:38:31.710,694
86343.1,23.35,2024-03-25 08:17:21.960,695
47598.7,23.2,2024-03-25 08:11:16.480,696
47647.3,23.86,2024-03-25 10:33:30.230,697
89031.7,23.11,2023-07-03 11:41:27.150,698
49496.6,23.14,2024-03-25 11:07:44.360,699
46822.0,23.14,2024-03-25 10:44:34.550,700
48307.9,23.3,2024-03-25 10:54:32.290,701
48187.5,23.48,2024-03-25 12:28:01.390,702
85259.4,23.47,2024-03-25 13:58:21.130,703
87692.4,23.41,2024-03-25 14:22:46.860,704
48285.6,23.27,2024-03-25 15:04:27.360,705
92257.5,23.41,2024-03-25 14:03:36.410,706
88282.0,23.29,2024-03-25 15:33:43.460,707
105974.7,28.39,2024-03-25 15:23:10.690,708
69964.9,23.29,2023-07-03 13:04:51.060,709
46944.7,23.22,2024-03-25 16:52:50.090,710
46781.1,23.24,2024-03-25 16:50:49.980,711
50490.7,23.14,2024-03-25 19:17:18.770,712
48320.8,23.16,2024-03-25 18:20:39.730,713
49039.2,23.2,2024-03-25 18:42:17.210,714
90007.3,23.43,2024-03-25 20:08:06.420,715
89024.2,23.28,2024-03-25 21:10:59.740,716
86921.3,23.09,2024-03-25 21:45:48.770,717
47906.3,23.23,2024-03-25 22:59:56.690,718
48505.6,23.21,2024-03-25 23:08:44.450,719
87936.1,23.09,2023-07-03 13:45:31.020,720
75755.6,23.35,2024-03-25 23:13:35.410,721
89776.1,23.23,2024-03-25 23:40:18.340,722
89234.7,23.13,2024-03-25 23:58:58.770,723
90110.9,23.14,2024-03-26 02:28:37.110,724
49467.0,23.43,2024-03-26 02:19:33.410,725
48228.9,23.24,2024-03-26 02:02:09.240,726
47827.1,23.24,2024-03-26 02:47:21.860,727
48315.4,23.21,2024-03-26 03:55:47.410,728
49408.7,23.22,2024-03-26 04:32:43.890,729
48595.0,23.22,2024-03-26 05:31:00.430,730
86458.2,23.34,2023-07-03 14:34:27.020,731
90323.8,23.11,2024-03-26 06:50:54.740,732
49529.4,23.18,2024-03-26 06:05:29.440,733
47691.4,23.22,2024-03-26 06:43:15.000,734
88345.2,23.35,2024-03-26 07:43:28.200,735
47317.1,23.24,2024-03-26 08:03:07.000,736
85737.2,23.53,2024-03-26 08:42:38.000,737
83775.3,23.25,2024-03-26 09:21:55.000,738
87603.7,23.34,2024-03-26 11:14:17.080,739
20660.0,23.03,2024-03-26 11:27:12.290,740
76555.5,23.37,2024-03-26 12:33:26.420,741
74412.9,23.29,2023-07-03 14:50:26.360,742
90922.3,23.28,2024-03-26 12:36:14.480,743
85560.6,23.27,2024-03-26 14:18:57.200,744
81015.6,23.18,2024-03-26 14:22:44.510,745
51180.5,23.18,2024-03-26 14:02:33.420,746
49978.5,23.19,2024-03-26 14:57:17.720,747
45468.0,23.29,2024-03-26 16:36:29.590,748
87831.7,23.55,2024-03-26 16:42:55.630,749
49331.0,23.35,2024-03-26 17:35:29.690,750
46603.4,23.48,2024-03-26 17:36:47.960,751
46945.0,23.25,2024-03-26 18:58:40.790,752
78484.8,23.49,2023-07-03 14:59:28.550,753
47465.6,23.23,2024-03-26 18:47:30.990,754
49372.0,23.43,2024-03-26 19:43:06.180,755
48448.3,23.46,2024-03-26 20:32:01.920,756
48532.3,23.61,2024-03-26 22:30:33.520,757
48054.8,23.18,2024-03-26 23:48:29.550,758
49116.6,23.17,2024-03-26 22:55:50.630,759
48346.5,23.21,2024-03-26 23:42:03.530,760
49362.3,23.24,2024-03-27 01:42:37.090,761
48394.3,23.17,2024-03-27 01:06:35.730,762
87456.8,23.12,2023-07-03 17:11:59.460,763
48736.3,23.18,2024-03-27 02:06:05.180,764
46481.2,23.16,2024-03-27 03:20:10.320,765
48366.1,23.44,2024-03-27 03:24:23.460,766
48124.1,23.25,2024-03-27 03:23:08.950,767
48688.3,23.15,2024-03-27 05:17:07.700,768
48546.2,23.28,2024-03-27 06:03:16.840,769
48382.3,23.25,2024-03-27 05:34:51.110,770
47936.1,23.37,2024-03-27 07:14:59.720,771
48658.8,23.23,2024-03-27 08:13:45.750,772
88409.0,23.31,2024-03-27 08:20:08.800,773
90304.5,23.1,2023-07-03 16:58:24.920,774
86459.7,23.27,2024-03-27 08:20:13.570,775
90097.3,23.4,2024-03-27 09:49:56.730,776
49055.2,23.25,2024-03-27 10:34:46.820,777
85899.6,23.31,2024-03-27 11:09:04.900,778
89053.1,23.34,2024-03-27 12:15:31.390,779
49071.3,23.2,2024-03-27 11:25:07.460,780
86163.3,23.34,2024-03-27 12:54:16.870,781
48325.9,23.24,2024-03-27 13:36:37.480,782
78443.9,23.34,2024-03-27 13:40:26.450,783
25338.1,23.03,2024-03-27 15:16:54.460,784
88353.6,23.19,2023-06-06 23:13:50.120,785
86403.1,23.12,2023-07-03 18:27:41.770,786
46772.9,23.21,2024-03-27 15:22:18.030,787
50140.9,23.21,2024-03-27 15:40:43.360,788
87640.5,23.34,2024-03-27 17:05:24.730,789
46824.7,23.35,2024-03-27 17:30:00.710,790
88112.2,23.32,2024-03-27 17:46:41.790,791
47785.4,23.27,2024-03-27 19:23:25.460,792
86550.9,23.19,2024-03-27 19:54:15.500,793
78095.5,23.38,2024-03-27 19:31:59.570,794
48090.3,23.44,2024-03-27 20:28:02.390,795
48412.3,23.24,2024-03-27 22:01:05.720,796
84754.8,23.36,2023-07-03 18:29:20.410,797
48599.4,23.47,2024-03-27 23:14:01.710,798
47708.9,23.55,2024-03-27 22:12:13.240,799
48107.5,23.22,2024-03-27 23:44:31.790,800
48269.2,23.25,2024-03-27 23:45:44.810,801
49279.2,23.38,2024-03-28 00:02:10.380,802
47464.1,23.55,2024-03-28 00:43:20.550,803
49122.0,23.33,2024-03-28 02:12:54.440,804
48797.1,23.19,2024-03-28 03:06:30.470,805
47846.9,23.29,2024-03-28 03:17:52.440,806
48426.4,23.39,2024-03-28 04:32:12.260,807
86642.8,23.14,2023-07-03 19:09:50.860,808
47904.1,23.2,2024-03-28 04:23:39.170,809
49079.4,23.32,2024-03-28 04:42:16.000,810
48844.7,23.2,2024-03-28 05:22:52.000,811
48096.8,23.18,2024-03-28 06:12:52.520,812
87322.1,23.6,2024-03-28 07:12:56.590,813
90801.0,23.1,2024-03-28 07:32:32.820,814
48920.4,23.4,2024-03-28 08:54:54.970,815
85209.6,23.4,2024-03-28 09:46:02.490,816
89762.7,23.26,2024-03-28 10:02:40.050,817
48727.4,23.16,2024-03-28 10:01:44.000,818
87653.9,23.12,2023-07-03 20:28:46.680,819
49519.8,23.24,2024-03-28 11:15:13.820,820
92301.4,23.3,2024-03-28 11:47:31.050,821
16922.9,23.2,2024-03-28 12:26:46.920,822
46861.3,23.26,2024-03-28 13:40:42.040,823
49606.1,23.2,2024-03-28 13:29:59.390,824
90751.0,23.27,2024-03-28 14:56:10.050,825
93012.7,23.23,2024-03-28 15:52:34.560,826
48837.9,23.16,2024-03-28 16:36:16.310,827
50614.1,23.07,2024-03-28 17:48:09.280,828
83411.6,23.68,2024-03-28 16:44:28.340,829
89905.3,23.1,2023-07-03 19:54:45.470,830
48213.7,23.23,2024-03-28 18:37:25.550,831
47566.4,23.28,2024-03-28 19:21:58.580,832
48500.2,23.16,2024-03-28 19:22:58.150,833
48721.0,23.19,2024-03-28 20:18:18.940,834
48319.5,23.29,2024-03-28 21:36:30.460,835
86830.4,23.34,2024-03-28 22:28:55.270,836
48308.7,23.41,2024-03-28 21:21:25.000,837
48966.3,23.35,2024-03-28 23:18:44.130,838
49180.9,23.18,2024-03-28 23:05:30.450,839
89469.0,23.3,2024-03-29 00:01:29.360,840
87821.6,23.37,2023-07-03 20:41:59.200,841
49297.2,23.2,2024-03-29 00:59:13.090,842
48796.6,23.26,2024-03-29 01:42:21.470,843
49827.6,23.16,2024-03-29 01:42:56.080,844
48021.5,24.66,2024-03-29 02:06:27.870,845
47591.3,23.32,2024-03-29 04:28:17.370,846
48736.6,23.2,2024-03-29 03:27:32.210,847
49177.9,23.21,2024-03-29 05:54:16.040,848
48611.9,23.31,2024-03-29 06:31:05.850,849
48302.2,23.25,2024-03-29 06:58:46.680,850
49108.2,23.49,2024-03-29 06:02:21.490,851
90484.8,23.09,2023-07-03 21:46:08.800,852
45756.0,23.4,2024-03-29 08:03:40.850,853
43799.6,23.27,2024-03-29 09:00:38.770,854
87442.4,23.3,2024-03-29 08:52:01.470,855
45276.8,23.35,2024-03-29 10:37:36.480,856
48056.9,23.29,2024-03-29 09:35:47.820,857
82942.9,23.31,2024-03-29 10:49:42.280,858
50943.4,23.1,2024-03-29 11:16:20.190,859
43986.5,24.89,2024-03-29 11:29:56.240,860
49925.7,23.22,2024-03-29 12:02:33.230,861
49364.2,23.22,2024-03-29 14:32:01.930,862
86770.8,23.11,2023-07-03 21:41:19.200,863
50427.2,23.14,2024-03-29 13:54:26.970,864
90243.1,23.14,2024-03-29 14:19:49.970,865
84081.5,23.17,2024-03-29 14:41:10.840,866
76485.0,23.3,2024-03-29 17:00:10.250,867
46424.2,23.29,2024-03-29 17:02:50.310,868
90394.4,23.08,2024-03-29 17:19:08.190,869
77476.0,23.55,2024-03-29 18:25:43.890,870
44880.8,23.23,2024-03-29 18:41:45.970,871
77448.2,23.36,2024-03-29 19:45:12.610,872
49028.3,23.14,2024-03-29 19:47:54.290,873
79645.3,23.28,2023-07-03 23:42:00.820,874
87708.9,23.09,2024-03-29 20:02:48.460,875
77059.6,23.33,2024-03-29 21:52:24.430,876
90385.7,23.17,2024-03-29 23:11:19.590,877
90777.6,23.22,2024-03-29 22:25:59.570,878
88885.9,23.12,2024-03-30 00:06:35.410,879
87394.6,23.19,2024-03-29 23:22:08.090,880
48738.1,23.22,2024-03-30 01:55:28.450,881
91665.5,23.11,2024-03-30 01:47:55.800,882
90257.3,23.09,2024-03-30 02:08:06.240,883
75594.0,23.32,2024-03-30 03:23:14.320,884
88303.1,23.12,2023-07-03 23:21:04.600,885
76900.5,23.48,2024-03-30 03:43:23.990,886
76955.6,23.34,2024-03-30 03:58:19.890,887
83054.8,23.13,2024-03-30 03:58:26.130,888
89116.4,23.09,2024-03-30 04:55:59.980,889
89389.7,23.1,2024-03-30 06:21:55.100,890
90611.3,23.11,2024-03-30 07:40:22.060,891
91471.4,23.09,2024-03-30 07:01:38.060,892
90219.6,23.09,2024-03-30 07:34:35.550,893
89957.1,23.19,2024-03-30 08:35:17.460,894
90359.7,23.07,2024-03-30 10:26:33.110,895
87751.7,23.12,2023-06-07 00:28:26.700,896
86508.2,23.12,2023-07-04 00:00:44.960,897
90061.4,23.36,2024-03-30 09:39:23.020,898
88293.8,23.18,2024-03-30 10:07:49.390,899
88151.3,23.13,2024-03-30 11:19:32.860,900
88056.9,23.33,2024-03-30 11:28:27.840,901
88044.4,23.15,2024-03-30 13:47:20.430,902
90164.5,23.08,2024-03-30 13:19:35.390,903
87358.9,23.1,2024-03-30 13:32:34.140,904
87228.5,23.12,2024-03-30 14:46:36.920,905
90050.5,23.35,2024-03-30 15:13:04.070,906
103629.5,28.31,2024-03-30 15:21:45.000,907
77701.9,23.35,2023-07-04 01:46:31.640,908
49234.0,23.17,2024-03-30 16:51:52.020,909
87201.9,23.12,2024-03-30 17:26:09.670,910
89781.4,23.16,2024-03-30 19:12:02.190,911
88908.5,23.11,2024-03-30 19:06:14.960,912
88555.3,23.09,2024-03-30 19:50:18.280,913
87333.7,23.29,2024-03-30 19:18:29.000,914
78347.0,23.35,2024-03-30 20:32:24.740,915
84657.3,24.4,2024-03-30 20:39:27.480,916
88138.6,23.09,2024-03-30 22:14:27.300,917
78768.6,23.34,2024-03-30 22:37:25.350,918
90265.4,23.23,2023-07-04 01:55:22.670,919
76364.3,23.34,2024-03-31 00:27:50.880,920
90245.6,23.09,2024-03-31 00:56:37.040,921
89950.7,23.18,2024-03-31 00:53:05.570,922
78850.8,23.55,2024-03-31 00:39:16.000,923
87355.4,23.1,2024-03-31 01:21:37.080,924
89410.1,23.12,2024-03-31 02:16:33.720,925
89850.8,23.1,2024-03-31 03:15:44.030,926
76950.6,23.33,2024-03-31 04:30:21.900,927
78745.0,23.3,2024-03-31 04:25:43.620,928
90353.9,23.11,2024-03-31 04:38:37.000,929
88765.0,23.13,2023-07-04 03:00:24.220,930
89635.5,23.11,2024-03-31 05:56:29.680,931
90552.1,23.17,2024-03-31 07:33:57.960,932
89981.0,23.16,2024-03-31 07:50:00.220,933
89251.0,23.09,2024-03-31 07:35:36.380,934
86880.3,23.13,2024-03-31 08:46:18.950,935
87620.5,23.11,2024-03-31 10:24:31.110,936
90520.9,23.15,2024-03-31 09:53:09.570,937
76224.4,23.38,2024-03-31 11:37:28.630,938
87672.8,23.22,2024-03-31 10:44:23.250,939
90843.6,23.12,2024-03-31 12:11:50.960,940
89419.9,23.28,2023-07-04 02:56:00.950,941
87148.7,23.35,2024-03-31 13:15:44.910,942
87505.5,23.13,2024-03-31 14:30:38.960,943
76374.2,23.34,2024-03-31 14:01:56.820,944
89550.5,23.1,2024-03-31 14:27:43.870,945
84561.5,23.14,2024-03-31 14:43:24.170,946
77811.1,23.29,2024-03-31 15:29:16.070,947
77474.9,23.33,2024-03-31 17:13:09.660,948
89794.1,23.15,2024-03-31 17:31:06.380,949
73542.3,23.36,2024-03-31 18:54:21.710,950
87118.2,23.16,2024-03-31 18:36:55.090,951
90110.8,23.08,2023-07-04 04:23:42.660,952
89806.3,23.18,2024-03-31 19:31:59.130,953
90097.7,23.27,2024-03-31 19:20:12.430,954
89460.0,23.09,2024-03-31 20:04:30.330,955
84818.6,23.1,2024-03-31 21:10:55.120,956
79242.2,23.11,2024-03-31 21:24:46.430,957
87534.3,23.14,2024-03-31 23:46:30.690,958
84583.3,23.12,2024-03-31 23:22:43.840,959
89251.2,23.09,2024-04-01 00:08:52.610,960
90668.1,23.14,2024-04-01 00:48:34.200,961
89386.4,23.12,2024-04-01 01:18:10.790,962
87403.6,23.14,2023-07-04 03:52:44.480,963
78092.0,23.24,2024-04-01 02:16:19.980,964
86198.0,23.36,2024-04-01 02:42:55.210,965
48083.7,23.21,2024-04-01 03:51:15.000,966
47758.8,23.17,2024-04-01 04:07:53.910,967
49148.4,23.22,2024-04-01 04:48:51.650,968
47382.1,23.46,2024-04-01 05:38:22.840,969
48918.9,23.19,2024-04-01 06:16:56.040,970
49021.0,23.41,2024-04-01 07:36:40.440,971
49049.3,23.18,2024-04-01 07:01:26.970,972
49166.4,23.19,2024-04-01 08:08:32.300,973
89018.0,23.17,2023-07-04 05:16:42.650,974
49164.1,23.21,2024-04-01 09:39:28.510,975
84348.1,23.43,2024-04-01 09:47:10.580,976
48924.6,23.26,2024-04-01 09:24:16.480,977
84506.2,23.33,2024-04-01 11:41:47.080,978
49316.8,23.24,2024-04-01 11:58:11.600,979
49700.5,23.12,2024-04-01 12:49:45.210,980
47070.6,23.24,2024-04-01 18:15:17.840,981
49032.1,23.15,2024-04-01 19:49:16.130,982
46550.1,23.27,2024-04-01 20:30:34.180,983
89101.6,23.13,2024-04-01 19:53:16.530,984
90020.9,23.2,2024-04-01 21:07:07.840,985
84545.8,23.12,2024-04-01 20:39:40.120,986
78810.1,23.29,2023-07-04 05:43:14.840,987
89977.0,23.1,2024-04-01 22:00:08.230,988
88258.5,23.16,2024-04-01 22:36:36.310,989
86301.6,23.14,2024-04-01 22:50:54.080,990
47227.0,23.23,2024-04-02 00:26:27.870,991
47796.3,23.22,2024-04-02 00:07:55.260,992
64071.2,23.46,2024-04-02 01:17:53.990,993
90362.9,23.17,2024-04-02 03:11:20.590,994
48932.3,23.35,2024-04-02 02:38:51.960,995
47345.3,23.22,2024-04-02 03:24:45.470,996
47886.7,23.3,2024-04-02 04:39:05.270,997
79525.8,23.42,2023-06-07 00:31:46.210,998
88066.9,23.11,2023-07-04 06:34:52.380,999
48551.7,23.18,2024-04-02 05:16:32.010,1000
49163.3,23.21,2024-04-02 06:35:36.030,1001
65845.9,23.2,2024-04-02 06:04:12.080,1002
49520.7,23.39,2024-04-02 06:05:38.680,1003
85010.8,23.38,2024-04-02 08:41:18.870,1004
81873.5,23.3,2024-04-02 08:44:33.340,1005
47760.7,23.2,2024-04-02 10:25:37.430,1006
78811.6,23.32,2023-07-04 06:59:54.910,1007
88183.1,23.31,2024-04-02 12:21:40.030,1008
47589.7,23.61,2024-04-02 12:00:44.460,1009
49621.8,23.17,2024-04-02 14:00:40.730,1010
49340.1,23.18,2024-04-02 14:44:54.190,1011
91093.7,23.23,2024-04-02 17:01:08.150,1012
88782.4,23.34,2023-07-04 08:03:15.900,1013
87920.2,23.5,2024-04-02 18:24:48.040,1014
48477.6,23.22,2024-04-02 18:03:50.220,1015
48027.1,23.18,2024-04-02 20:35:55.720,1016
88921.9,23.15,2024-04-02 19:57:22.300,1017
48299.2,23.46,2024-04-02 20:45:24.650,1018
48442.6,23.2,2024-04-02 21:14:42.930,1019
48191.2,23.3,2024-04-02 22:08:25.110,1020
84795.9,23.12,2024-04-02 22:39:39.030,1021
47746.9,23.24,2024-04-02 23:28:07.510,1022
47970.3,23.44,2024-04-02 23:44:20.290,1023
92920.0,23.49,2023-07-04 08:23:02.000,1024
89572.2,23.09,2024-04-03 01:48:03.050,1025
48433.0,23.32,2024-04-03 00:43:55.000,1026
104481.8,28.34,2024-04-03 02:17:38.550,1027
105093.0,28.13,2024-04-03 02:52:49.380,1028
104910.7,28.05,2024-04-03 03:12:01.820,1029
90436.2,23.09,2024-04-03 04:49:53.550,1030
48573.8,23.17,2024-04-03 04:16:57.120,1031
48153.2,23.32,2024-04-03 04:48:34.090,1032
49023.6,23.22,2024-04-03 06:16:17.810,1033
47490.4,23.23,2024-04-03 08:00:42.370,1034
48736.4,23.41,2024-04-03 09:11:38.180,1035
46140.2,23.27,2024-04-03 10:24:43.750,1036
84924.4,24.41,2024-04-03 09:23:08.000,1037
46334.5,23.47,2024-04-03 10:28:52.860,1038
46766.2,23.53,2024-04-03 11:55:53.590,1039
20957.5,22.88,2024-04-03 12:20:45.890,1040
88655.8,23.34,2024-04-03 12:47:45.880,1041
89070.4,23.15,2024-04-03 13:42:08.640,1042
80591.3,23.39,2024-04-03 16:00:28.820,1043
91701.0,23.28,2024-04-03 16:36:31.060,1044
90466.5,23.32,2024-04-03 17:38:41.630,1045
49131.8,23.25,2024-04-03 18:19:15.320,1046
47306.8,23.23,2024-04-03 18:06:07.740,1047
48470.3,23.17,2024-04-03 19:31:01.280,1048
47743.1,23.26,2024-04-03 20:04:58.100,1049
89528.7,23.11,2023-07-04 10:51:43.960,1050
49372.9,23.35,2024-04-03 22:07:11.580,1051
49126.6,23.32,2024-04-03 23:39:03.740,1052
48862.2,23.41,2024-04-03 23:34:29.010,1053
87422.9,23.14,2024-04-03 23:38:53.230,1054
89845.1,23.1,2024-04-04 01:29:11.660,1055
47748.7,23.22,2024-04-04 01:34:37.840,1056
76998.5,23.5,2024-04-04 02:26:52.300,1057
47549.1,23.18,2024-04-04 04:02:32.820,1058
88046.1,23.09,2024-04-04 03:21:30.580,1059
49226.5,23.18,2024-04-04 05:27:46.070,1060
48575.2,23.37,2024-04-04 06:28:03.040,1061
88892.7,23.28,2024-04-04 07:12:46.520,1062
90787.3,23.37,2024-04-04 07:55:26.420,1063
97529.8,28.14,2024-04-04 07:46:06.330,1064
46958.5,23.3,2024-04-04 09:27:49.090,1065
83569.7,23.38,2024-04-04 10:23:20.900,1066
48733.3,23.43,2024-04-04 10:20:49.920,1067
49557.9,23.28,2024-04-04 12:20:14.330,1068
87683.9,23.35,2024-04-04 12:36:52.330,1069
86956.4,24.61,2024-04-04 13:43:10.620,1070
90577.7,23.44,2024-04-04 14:32:50.510,1071
