value,runtime,starttime,VM_id
908.09,90.99,2023-10-03 05:26:11.600,0
889.61,91.0,2023-10-03 07:53:55.420,0
868.81,91.03,2023-10-04 10:00:35.850,0
863.02,91.03,2023-10-04 18:18:32.560,0
862.63,91.0,2023-10-04 20:58:42.370,0
895.52,90.98,2023-10-05 01:38:19.520,0
901.61,90.96,2023-09-18 12:40:09.960,0
838.05,91.78,2023-10-05 14:28:45.310,0
883.0,90.98,2023-10-06 22:34:44.700,0
876.76,95.07,2023-10-07 04:00:42.020,0
895.15,91.02,2023-10-08 03:57:03.280,0
890.92,90.98,2023-10-08 07:10:18.400,0
887.91,90.95,2023-10-08 17:50:55.830,0
899.5,91.21,2023-09-19 00:16:28.740,0
879.52,90.99,2023-10-09 06:43:54.700,0
887.4,90.98,2023-10-09 14:37:25.180,0
857.82,90.97,2023-10-09 20:37:25.880,0
869.06,91.13,2023-10-10 06:03:39.270,0
878.36,94.66,2023-10-10 11:17:02.920,0
908.5,91.06,2023-10-11 01:54:52.030,0
881.96,94.94,2023-10-11 04:20:49.020,0
875.27,91.03,2023-10-11 13:46:30.070,0
895.9,91.07,2023-10-11 17:30:03.240,0
882.09,90.97,2023-10-12 08:11:33.860,0
868.36,91.02,2023-10-12 16:11:29.480,0
886.83,91.05,2023-09-19 13:22:27.480,0
884.32,91.03,2023-10-12 22:54:23.450,0
875.99,91.09,2023-10-13 00:05:55.740,0
878.91,94.95,2023-10-14 04:51:10.910,0
870.2,91.09,2023-10-14 10:18:40.880,0
886.41,94.71,2023-10-14 21:55:13.400,0
885.95,90.99,2023-10-15 03:30:41.420,0
872.8,90.96,2023-10-15 18:11:50.600,0
879.55,91.0,2023-10-15 23:10:45.480,0
859.29,91.06,2023-10-16 02:27:18.570,0
878.25,91.0,2023-10-16 08:33:09.640,0
882.19,90.98,2023-10-16 23:37:32.020,0
875.6,91.06,2023-10-18 10:36:22.490,0
885.89,90.99,2023-10-18 19:46:23.790,0
892.74,90.99,2023-10-18 20:42:08.790,0
888.29,94.8,2023-10-19 05:14:21.190,0
889.56,94.48,2023-10-19 23:15:34.950,0
898.47,91.03,2023-10-20 02:19:54.430,0
895.51,91.01,2023-10-20 07:17:49.000,0
878.29,91.05,2023-10-20 17:44:29.860,0
878.59,91.01,2023-10-20 23:47:56.520,0
895.02,91.04,2023-09-19 18:28:23.860,0
901.32,91.04,2023-10-21 15:16:14.440,0
887.46,90.96,2023-10-21 19:19:10.950,0
850.76,91.0,2023-10-22 11:59:28.000,0
870.01,94.5,2023-10-22 15:53:00.360,0
878.4,91.01,2023-10-23 01:06:34.470,0
879.42,91.0,2023-10-23 21:15:04.920,0
854.27,90.97,2023-10-24 03:04:15.500,0
871.98,90.95,2023-10-24 08:35:00.300,0
880.61,91.02,2023-10-24 15:53:27.690,0
902.71,91.0,2023-09-20 08:23:08.560,0
866.04,91.05,2023-10-24 16:46:58.360,0
875.82,91.01,2023-10-25 15:21:29.550,0
891.22,91.03,2023-10-26 05:32:43.610,0
911.46,91.04,2023-09-20 13:12:26.510,0
872.81,90.96,2023-10-26 18:58:53.590,0
864.34,90.98,2023-10-27 03:31:34.890,0
860.23,91.0,2023-10-27 07:59:05.820,0
877.06,91.02,2023-10-27 16:55:38.340,0
874.81,91.02,2023-10-28 06:11:26.170,0
876.0,91.0,2023-10-28 09:20:05.660,0
879.04,91.06,2023-10-28 13:50:49.420,0
899.53,91.01,2023-10-29 16:10:59.950,0
881.92,90.98,2023-10-29 21:56:35.980,0
864.85,90.98,2023-10-31 00:14:18.970,0
861.45,90.93,2023-10-31 04:41:11.130,0
886.12,91.13,2023-09-20 16:34:29.020,0
876.29,90.96,2023-10-31 18:10:21.370,0
884.57,91.04,2023-10-31 22:03:48.580,0
880.63,91.01,2023-11-01 12:49:40.000,0
863.89,91.03,2023-11-01 16:50:24.190,0
876.66,91.05,2023-11-02 02:36:06.650,0
889.36,91.03,2023-11-02 05:46:59.140,0
874.65,91.01,2023-11-03 07:40:06.350,0
858.74,90.94,2023-11-03 10:17:49.380,0
888.5,91.02,2023-11-04 00:28:36.460,0
887.37,90.99,2023-11-04 02:52:53.160,0
884.37,90.97,2023-11-04 09:32:47.620,0
878.92,91.05,2023-11-04 15:23:42.420,0
867.98,91.01,2023-11-05 02:09:01.100,0
874.76,91.0,2023-11-05 07:20:11.000,0
878.66,91.02,2023-11-06 01:27:31.000,0
885.6,91.02,2023-11-06 07:56:23.230,0
891.96,94.58,2023-11-06 22:49:21.580,0
892.64,91.04,2023-11-07 04:02:47.370,0
880.91,94.81,2023-09-20 18:45:04.770,0
907.97,91.03,2023-09-22 06:46:09.180,0
888.47,91.02,2023-11-07 05:42:05.230,0
884.29,90.98,2023-11-07 08:26:53.290,0
878.44,91.02,2023-11-08 02:33:36.480,0
889.12,91.01,2023-11-08 05:42:52.740,0
867.65,90.98,2023-11-09 09:50:02.700,0
888.79,95.08,2023-09-22 14:27:53.990,0
873.41,91.02,2023-11-09 11:25:55.840,0
876.91,94.63,2023-11-10 21:05:01.770,0
868.58,91.06,2023-11-11 09:20:44.580,0
859.5,91.06,2023-11-11 14:01:28.900,0
860.62,91.06,2023-11-11 14:55:37.400,0
861.72,90.98,2023-11-12 02:47:58.480,0
873.16,91.05,2023-11-12 03:44:43.520,0
872.49,91.02,2023-11-12 17:26:33.810,0
879.83,91.0,2023-11-12 21:08:21.860,0
901.16,91.19,2023-09-22 17:56:56.750,0
871.44,91.62,2023-11-14 04:30:06.190,0
852.32,91.03,2023-11-14 09:51:58.560,0
854.94,91.01,2023-11-14 12:29:29.430,0
843.98,91.02,2023-11-14 16:18:50.620,0
866.15,90.96,2023-11-15 01:29:53.550,0
827.11,91.0,2023-11-15 14:34:37.280,0
856.79,91.01,2023-11-15 17:38:31.950,0
824.18,91.01,2023-11-16 17:20:59.080,0
821.33,91.01,2023-11-17 04:08:05.030,0
817.8,91.01,2023-11-17 07:14:32.240,0
817.97,91.08,2023-11-17 09:49:30.780,0
827.4,91.04,2023-11-17 14:20:14.100,0
835.28,91.02,2023-11-18 15:40:52.800,0
837.15,91.0,2023-11-18 18:19:54.870,0
881.69,91.0,2023-11-18 20:18:23.450,0
839.43,90.99,2023-11-19 10:39:49.230,0
838.5,91.02,2023-11-20 00:16:12.610,0
817.22,91.01,2023-11-20 07:00:46.460,0
808.49,90.98,2023-11-20 16:22:05.210,0
817.94,91.02,2023-11-21 00:37:06.860,0
827.72,90.97,2023-11-21 14:52:04.720,0
810.55,91.02,2023-11-21 22:31:40.210,0
820.45,91.07,2023-11-22 17:10:35.370,0
817.94,90.98,2023-11-22 18:59:37.000,0
814.57,91.03,2023-11-23 00:18:22.560,0
823.27,90.97,2023-11-23 14:33:13.970,0
854.18,90.92,2023-11-24 14:35:27.590,0
847.12,90.99,2023-11-24 17:50:51.640,0
840.88,91.06,2023-11-25 02:30:46.670,0
850.21,90.94,2023-11-25 04:18:48.980,0
832.02,91.09,2023-11-25 10:37:00.220,0
843.89,91.04,2023-11-25 17:57:07.240,0
838.08,91.01,2023-11-26 03:24:12.820,0
830.07,95.07,2023-11-26 11:48:52.270,0
838.96,91.03,2023-11-26 21:26:22.000,0
819.56,91.01,2023-11-27 03:23:11.900,0
829.48,91.03,2023-11-27 08:11:15.970,0
835.54,91.04,2023-11-27 13:29:49.350,0
842.82,90.97,2023-11-27 21:16:01.420,0
827.57,90.96,2023-11-28 01:42:05.630,0
836.06,91.0,2023-11-28 17:50:08.940,0
834.5,94.71,2023-11-28 21:41:07.920,0
836.46,90.91,2023-11-29 08:27:14.610,0
830.89,90.9,2023-11-29 23:22:57.930,0
834.95,91.01,2023-11-30 03:16:03.630,0
851.45,91.04,2023-11-30 07:38:08.500,0
831.21,90.99,2023-11-30 15:25:07.580,0
818.41,91.0,2023-11-30 23:46:07.390,0
822.03,91.05,2023-12-01 02:04:40.110,0
831.17,91.0,2023-12-02 21:25:15.800,0
828.71,90.96,2023-12-03 01:46:55.430,0
825.3,91.01,2023-12-03 10:52:40.510,0
839.58,91.01,2023-12-03 15:13:26.580,0
844.28,90.98,2023-12-03 23:34:27.980,0
818.59,91.02,2023-12-04 07:24:46.370,0
823.97,91.03,2023-12-04 11:19:49.110,0
840.07,91.01,2023-12-04 18:07:40.590,0
825.49,90.97,2023-12-05 08:05:44.350,0
833.79,91.01,2023-12-05 15:18:14.100,0
843.57,94.03,2023-12-05 18:25:37.480,0
824.05,91.01,2023-12-06 04:01:14.010,0
822.82,90.94,2023-12-06 15:47:52.180,0
822.54,91.0,2023-12-07 15:09:24.180,0
830.02,90.99,2023-12-07 18:48:07.630,0
826.57,91.05,2023-12-08 01:18:37.330,0
827.68,91.0,2023-12-08 03:16:37.180,0
817.32,93.83,2023-12-08 11:32:05.990,0
838.95,91.04,2023-12-08 17:00:04.370,0
849.1,91.04,2023-12-08 20:53:20.320,0
835.65,94.84,2023-12-09 21:44:01.880,0
811.24,94.76,2023-12-10 03:22:00.440,0
812.68,91.05,2023-12-10 11:08:12.020,0
872.31,90.93,2023-09-22 20:47:15.160,0
811.8,91.05,2023-12-10 13:45:38.370,0
903.02,91.0,2023-09-23 19:51:39.000,0
816.95,91.02,2023-12-10 19:14:53.560,0
876.89,91.05,2023-09-24 01:03:19.890,0
810.53,90.99,2023-12-11 09:34:32.020,0
864.56,90.97,2023-09-24 09:45:25.950,0
811.85,91.01,2023-12-11 18:47:32.010,0
875.86,91.07,2023-09-24 12:47:15.440,0
875.16,91.01,2023-09-25 19:48:52.510,0
808.19,90.99,2023-12-13 07:12:55.410,0
802.88,91.0,2023-12-13 09:30:36.580,0
881.45,91.01,2023-09-25 22:20:34.960,0
829.19,91.01,2023-12-13 13:01:38.130,0
827.04,91.01,2023-12-14 11:08:44.440,0
828.05,90.98,2023-12-14 12:30:05.950,0
826.88,90.99,2023-12-14 19:49:21.170,0
825.85,90.99,2023-12-14 23:02:35.510,0
824.35,90.98,2023-12-15 23:36:24.070,0
875.27,91.02,2023-09-26 20:17:52.210,0
826.74,91.01,2023-12-16 01:19:14.620,0
878.29,91.01,2023-09-27 00:16:02.290,0
820.18,91.07,2023-12-16 05:01:51.820,0
888.57,91.01,2023-09-27 07:51:29.200,0
826.53,91.03,2023-12-16 14:24:07.660,0
810.73,91.01,2023-12-17 16:24:58.080,0
820.58,91.03,2023-12-17 22:03:47.800,0
822.09,90.93,2023-12-18 00:38:02.210,0
830.03,91.02,2023-12-18 02:30:49.390,0
812.2,91.05,2023-12-18 07:25:15.550,0
832.39,91.03,2023-12-18 11:59:48.830,0
842.17,91.11,2023-12-18 23:26:30.980,0
798.06,91.0,2023-12-19 03:23:00.080,0
816.3,91.01,2023-12-19 19:18:48.270,0
814.22,91.0,2023-12-19 21:25:20.040,0
838.78,91.05,2023-12-20 02:50:09.710,0
826.9,91.12,2023-12-21 00:15:01.530,0
815.47,91.01,2023-12-21 01:11:49.990,0
820.94,91.04,2023-12-21 07:09:47.970,0
824.62,91.01,2023-12-21 16:24:02.580,0
843.92,90.97,2023-12-22 06:22:08.680,0
833.9,90.99,2023-12-22 09:53:53.980,0
816.72,91.04,2023-12-22 15:21:35.870,0
830.05,91.04,2023-12-23 08:01:30.430,0
846.74,91.04,2023-12-24 17:36:19.110,0
836.22,91.03,2023-12-25 00:06:42.110,0
819.8,91.08,2023-12-25 05:58:44.670,0
807.68,91.01,2023-12-25 10:55:20.420,0
843.08,91.04,2023-12-25 16:26:21.170,0
835.47,91.03,2023-12-25 19:47:43.360,0
841.77,91.03,2023-12-26 03:21:31.600,0
843.1,90.94,2023-12-26 23:38:24.820,0
844.38,91.05,2023-12-27 13:39:09.910,0
847.26,90.92,2023-12-27 22:09:18.070,0
832.36,91.01,2023-12-28 14:13:09.500,0
819.78,91.0,2023-12-28 15:15:50.750,0
839.84,90.99,2023-12-29 04:47:10.070,0
838.89,91.0,2023-12-29 12:09:30.120,0
848.98,91.02,2023-12-29 16:21:52.950,0
850.23,91.04,2023-12-30 05:16:07.310,0
844.53,91.01,2023-12-30 08:24:26.830,0
825.74,91.0,2023-12-30 22:17:03.510,0
827.16,91.05,2023-12-31 01:01:55.410,0
838.74,91.02,2023-12-31 13:08:35.660,0
856.08,90.99,2023-12-31 18:22:08.380,0
829.25,90.99,2023-12-31 23:55:53.350,0
841.3,91.07,2024-01-01 09:37:01.590,0
845.71,91.03,2024-01-01 19:28:30.510,0
833.22,91.15,2024-01-02 20:09:42.490,0
827.57,91.0,2024-01-02 21:06:30.000,0
811.9,91.06,2024-01-03 10:37:51.160,0
843.31,91.0,2024-01-03 18:11:17.000,0
843.96,90.95,2024-01-04 05:47:43.230,0
846.4,91.01,2024-01-04 09:09:34.560,0
847.41,91.02,2024-01-04 21:40:44.360,0
806.48,91.06,2024-01-05 09:28:50.220,0
831.88,91.0,2024-01-05 11:29:24.620,0
889.2,91.01,2024-01-05 17:39:27.350,0
884.8,91.04,2024-01-05 21:40:26.380,0
887.36,95.14,2024-01-06 05:41:36.150,0
884.53,91.02,2024-01-06 21:04:48.970,0
878.53,90.96,2023-09-28 08:25:45.730,0
874.57,91.06,2024-01-07 05:22:07.200,0
885.44,91.03,2024-01-07 11:50:39.130,0
881.85,91.01,2023-09-28 18:42:30.770,0
915.63,92.78,2024-01-07 16:49:31.350,0
882.22,91.0,2024-01-08 01:33:59.110,0
914.49,91.04,2024-01-08 15:45:21.700,0
878.43,91.04,2023-09-29 06:25:17.040,0
896.45,91.02,2024-01-08 22:27:29.020,0
895.96,91.0,2024-01-09 02:33:46.120,0
877.12,91.09,2024-01-09 09:39:21.230,0
850.05,91.09,2024-01-10 02:23:08.730,0
902.17,94.52,2024-01-10 06:17:58.490,0
893.89,91.03,2024-01-10 12:47:57.090,0
838.38,91.06,2024-01-11 07:09:53.710,0
848.63,91.02,2024-01-11 09:47:48.070,0
853.22,91.01,2024-01-11 15:21:16.610,0
866.38,91.03,2024-01-11 17:40:27.640,0
864.87,91.01,2024-01-12 12:16:36.300,0
858.91,90.95,2024-01-12 17:03:32.160,0
850.17,91.06,2024-01-13 01:19:45.050,0
851.88,91.01,2024-01-13 10:43:01.170,0
855.23,91.01,2024-01-14 07:31:28.010,0
848.64,91.03,2024-01-14 11:00:51.340,0
867.51,90.96,2024-01-14 21:56:17.030,0
860.25,91.1,2024-01-15 08:15:52.100,0
853.08,91.04,2024-01-15 12:34:21.780,0
852.77,91.02,2024-01-15 18:32:28.640,0
846.27,91.01,2024-01-16 06:23:18.990,0
854.82,91.02,2024-01-16 14:17:10.390,0
841.17,90.88,2024-01-17 09:12:27.010,0
863.44,91.01,2024-01-17 12:55:11.320,0
846.73,94.88,2024-01-17 18:35:58.130,0
846.79,91.02,2024-01-17 21:04:13.150,0
852.72,91.07,2024-01-18 07:52:59.890,0
870.28,91.06,2024-01-18 15:07:58.330,0
843.49,91.04,2024-01-19 09:22:22.820,0
842.93,91.0,2024-01-19 15:17:15.260,0
853.29,91.02,2024-01-20 02:30:54.660,0
859.07,95.17,2024-01-20 03:34:31.190,0
867.53,90.99,2024-01-20 09:09:01.830,0
860.6,91.03,2024-01-21 01:17:53.740,0
869.73,91.0,2024-01-21 08:27:24.800,0
859.15,90.98,2024-01-21 10:02:59.260,0
895.3,91.0,2024-01-22 08:11:18.150,0
900.2,90.93,2024-01-22 10:38:35.610,0
908.86,91.04,2024-01-22 16:30:45.440,0
878.47,91.02,2023-09-29 22:34:24.110,0
884.87,91.02,2024-01-22 20:09:05.220,0
900.63,90.99,2023-09-30 01:41:43.460,0
910.99,91.02,2024-01-23 18:43:20.570,0
912.99,91.05,2024-01-24 02:11:46.270,0
903.25,91.04,2023-09-30 16:43:47.570,0
875.77,91.05,2024-01-24 03:39:23.940,0
914.37,91.03,2024-01-24 11:58:47.180,0
910.79,91.08,2024-01-25 20:38:07.720,0
920.97,91.05,2024-01-25 22:53:46.610,0
909.69,91.05,2024-01-26 11:18:07.670,0
899.68,91.07,2024-01-26 14:27:09.320,0
906.09,91.06,2024-01-26 19:26:46.980,0
929.0,90.9,2024-01-26 22:15:14.620,0
889.59,91.05,2024-01-27 03:34:35.020,0
867.23,91.02,2024-01-27 07:10:59.090,0
862.73,90.95,2024-01-28 08:31:00.380,0
868.9,90.96,2024-01-28 11:49:48.430,0
887.04,94.9,2023-10-01 00:47:52.710,0
901.19,90.98,2023-10-01 03:16:19.260,0
892.72,90.94,2023-10-02 01:38:59.760,0
903.51,91.0,2023-10-02 04:19:45.760,0
902.18,90.94,2023-10-02 08:28:34.970,0
900.98,91.02,2023-10-03 13:05:58.600,0
891.64,91.56,2023-10-03 17:39:17.250,0
858.39,91.01,2023-10-04 10:14:51.570,0
864.41,91.0,2023-10-04 15:00:20.940,0
882.63,91.03,2023-10-04 23:25:18.110,0
862.92,91.12,2023-10-05 10:49:34.630,0
888.43,91.06,2023-10-06 04:28:21.210,0
889.38,91.05,2023-10-06 06:52:48.860,0
880.7,90.97,2023-10-06 11:50:39.850,0
882.84,91.0,2023-10-07 13:13:00.120,0
898.97,90.99,2023-10-08 02:16:15.090,0
890.82,90.98,2023-10-08 11:08:08.420,0
872.66,90.97,2023-10-08 13:01:36.010,0
863.53,91.02,2023-10-09 04:21:22.810,0
853.28,91.11,2023-10-09 10:45:51.000,0
851.99,91.07,2023-10-09 18:06:14.230,0
879.09,91.03,2023-10-11 00:19:55.060,0
866.95,91.01,2023-10-11 21:43:18.680,0
881.6,91.0,2023-10-12 00:02:44.830,0
873.62,91.03,2023-10-13 02:41:11.360,0
888.66,94.86,2023-10-13 06:38:03.540,0
882.09,90.77,2023-10-13 19:46:38.280,0
847.5,90.91,2023-10-13 22:05:23.810,0
871.18,91.02,2023-10-14 08:12:49.980,0
884.0,90.98,2023-10-14 15:13:29.710,0
882.29,93.34,2023-10-15 13:34:50.160,0
889.01,91.01,2023-10-15 22:12:14.090,0
873.33,91.09,2023-10-16 07:58:22.070,0
889.21,91.0,2023-10-16 21:16:29.530,0
889.59,90.95,2023-10-17 08:22:41.600,0
881.56,91.01,2023-10-17 16:33:21.170,0
893.67,91.03,2023-10-17 23:04:33.060,0
884.25,91.02,2023-10-18 04:13:55.090,0
881.26,91.02,2023-10-18 12:42:43.290,0
900.85,91.01,2023-10-19 02:21:44.400,0
882.45,91.02,2023-10-20 06:21:33.920,0
893.88,91.03,2023-10-20 11:28:34.480,0
878.45,94.66,2023-10-20 19:07:09.160,0
894.94,90.99,2023-10-21 05:36:48.540,0
910.04,91.06,2023-10-21 10:16:12.610,0
890.49,91.0,2023-10-21 11:26:05.590,0
873.28,90.98,2023-10-22 11:04:45.330,0
885.86,90.97,2023-10-22 21:19:23.760,0
871.89,91.02,2023-10-23 10:04:28.630,0
889.9,91.07,2023-10-23 16:18:50.960,0
874.42,91.05,2023-10-23 22:05:22.050,0
879.77,90.99,2023-10-25 01:53:00.940,0
863.35,91.01,2023-10-25 06:41:42.180,0
873.89,91.01,2023-10-26 11:58:22.000,0
866.5,91.03,2023-10-26 22:14:20.110,0
875.86,91.07,2023-10-27 10:27:47.250,0
879.22,91.02,2023-10-27 12:08:40.000,0
888.16,90.97,2023-10-27 20:25:45.180,0
881.54,90.95,2023-10-28 09:36:53.020,0
855.49,91.05,2023-10-28 20:50:03.840,0
894.49,90.96,2023-10-29 03:41:24.010,0
887.55,91.02,2023-10-30 00:11:54.900,0
878.28,91.86,2023-10-30 04:36:10.730,0
901.22,91.03,2023-10-30 14:30:06.760,0
899.56,90.98,2023-10-30 17:06:53.650,0
870.13,91.04,2023-10-31 09:01:50.100,0
875.68,91.02,2023-11-01 05:25:07.690,0
871.94,91.0,2023-11-01 07:14:36.070,0
860.33,90.99,2023-11-01 23:58:47.530,0
873.93,91.04,2023-11-02 19:50:29.200,0
887.42,91.0,2023-11-02 22:26:00.910,0
871.12,91.01,2023-11-03 03:09:44.500,0
877.07,90.92,2023-11-03 06:39:14.900,0
895.3,91.03,2023-11-04 05:32:04.580,0
875.55,91.04,2023-11-04 12:08:59.860,0
883.07,90.97,2023-11-05 04:24:14.600,0
863.5,95.03,2023-11-05 15:43:31.060,0
891.93,91.04,2023-11-06 12:57:12.050,0
877.5,91.03,2023-11-06 21:42:41.560,0
865.4,91.0,2023-11-07 13:33:09.060,0
903.76,90.89,2023-11-07 14:35:11.960,0
889.69,91.05,2023-11-07 21:57:27.720,0
889.89,90.94,2023-11-08 08:59:02.620,0
861.16,94.31,2023-11-09 23:51:08.800,0
872.98,91.02,2023-11-10 03:50:31.660,0
869.75,91.02,2023-11-10 06:16:19.940,0
887.35,90.98,2023-11-10 07:57:07.650,0
866.3,91.05,2023-11-10 11:24:11.400,0
854.73,90.97,2023-11-10 18:53:58.770,0
884.76,91.0,2023-11-11 22:46:40.970,0
873.22,90.98,2023-11-12 12:18:43.850,0
875.18,91.07,2023-11-13 09:58:25.060,0
824.25,91.23,2023-11-13 14:40:50.450,0
848.88,91.05,2023-11-13 16:35:53.550,0
858.42,91.04,2023-11-14 17:25:19.010,0
881.88,90.97,2023-11-15 13:37:10.770,0
810.78,91.03,2023-11-16 02:34:32.430,0
839.3,91.01,2023-11-16 04:47:07.900,0
822.09,91.01,2023-11-16 09:49:30.840,0
839.27,90.99,2023-11-16 20:58:32.270,0
837.6,90.98,2023-11-17 01:42:08.930,0
834.88,91.02,2023-11-17 18:20:33.930,0
830.88,91.03,2023-11-19 00:51:46.000,0
845.58,91.0,2023-11-19 05:07:32.240,0
841.17,91.01,2023-11-19 08:48:27.890,0
837.88,94.12,2023-11-19 17:07:15.120,0
845.59,91.08,2023-11-19 20:25:33.050,0
811.16,90.97,2023-11-20 09:00:40.380,0
818.05,90.98,2023-11-20 19:02:13.730,0
818.14,91.02,2023-11-20 22:47:08.860,0
820.22,94.71,2023-11-21 05:34:43.890,0
815.8,91.02,2023-11-22 01:47:28.420,0
810.69,91.02,2023-11-22 02:41:12.000,0
851.11,91.03,2023-11-23 17:57:37.160,0
832.78,91.01,2023-11-24 00:44:42.310,0
867.26,90.97,2023-11-24 04:35:57.230,0
824.9,91.01,2023-11-24 17:10:10.620,0
855.14,90.95,2023-11-24 20:10:48.950,0
846.88,91.0,2023-11-25 06:10:25.790,0
819.27,91.05,2023-11-25 20:03:07.930,0
844.28,94.45,2023-11-25 23:00:01.490,0
836.75,90.93,2023-11-26 13:46:03.280,0
841.25,94.23,2023-11-27 05:10:22.270,0
842.27,91.02,2023-11-27 13:14:39.870,0
846.73,91.12,2023-11-27 18:54:32.370,0
842.75,91.03,2023-11-27 22:27:33.970,0
839.14,91.05,2023-11-28 09:39:02.320,0
846.09,91.04,2023-11-29 05:46:38.800,0
827.94,90.97,2023-11-29 10:52:46.440,0
830.87,91.0,2023-11-29 14:16:48.180,0
831.48,90.99,2023-11-29 17:56:23.020,0
843.59,90.97,2023-11-30 19:56:41.050,0
832.33,91.01,2023-12-01 17:02:35.260,0
821.48,90.98,2023-12-01 21:32:31.480,0
817.58,91.03,2023-12-02 03:02:47.520,0
823.28,90.97,2023-12-02 05:53:12.240,0
828.65,91.05,2023-12-02 09:35:27.470,0
832.96,91.08,2023-12-02 16:42:33.750,0
823.97,94.57,2023-12-03 05:08:52.120,0
831.0,91.04,2023-12-03 12:41:56.500,0
842.02,91.03,2023-12-04 20:59:50.690,0
840.56,91.0,2023-12-05 23:27:38.380,0
819.99,90.99,2023-12-06 02:13:20.260,0
830.02,91.03,2023-12-06 18:59:54.460,0
824.68,91.0,2023-12-06 20:15:38.050,0
816.71,90.98,2023-12-07 00:59:59.380,0
837.03,91.04,2023-12-07 10:53:43.890,0
820.84,91.0,2023-12-08 06:18:21.070,0
831.06,91.0,2023-12-08 08:14:28.000,0
822.15,91.01,2023-12-09 04:18:15.490,0
820.35,90.99,2023-12-09 20:44:28.900,0
815.93,90.99,2023-12-10 07:27:59.470,0
820.43,90.98,2023-12-11 00:09:38.120,0
817.58,90.96,2023-12-11 02:00:19.360,0
824.96,90.98,2023-12-11 06:16:06.570,0
807.32,90.99,2023-12-11 10:34:34.340,0
829.12,90.94,2023-12-11 15:54:01.570,0
810.77,91.01,2023-12-12 07:45:23.370,0
818.64,91.03,2023-12-12 17:14:31.040,0
816.56,91.01,2023-12-12 21:33:13.830,0
815.4,91.0,2023-12-13 17:24:31.890,0
830.45,94.96,2023-12-13 20:08:54.710,0
813.68,91.01,2023-12-13 21:14:33.000,0
812.35,90.97,2023-12-14 16:07:44.100,0
816.35,91.0,2023-12-15 02:24:12.830,0
812.69,91.05,2023-12-15 19:30:18.800,0
822.5,91.0,2023-12-16 13:10:47.700,0
817.52,91.04,2023-12-16 16:11:57.370,0
838.47,91.01,2023-12-17 00:38:28.000,0
826.05,90.97,2023-12-17 04:09:14.910,0
822.89,91.0,2023-12-17 13:23:42.840,0
823.25,91.06,2023-12-18 13:01:14.060,0
805.45,90.99,2023-12-18 17:43:58.000,0
795.49,94.84,2023-12-19 08:29:23.510,0
844.08,94.73,2023-12-20 09:04:31.400,0
820.81,90.91,2023-12-20 12:23:53.330,0
818.59,91.03,2023-12-20 14:52:18.480,0
820.4,90.97,2023-12-20 21:06:50.790,0
824.8,94.79,2023-12-22 01:27:51.340,0
826.15,90.97,2023-12-22 01:45:06.940,0
820.81,91.02,2023-12-22 22:57:55.120,0
830.12,91.03,2023-12-23 09:40:31.180,0
836.78,91.04,2023-12-23 12:46:47.250,0
861.89,91.02,2023-12-23 19:35:14.710,0
828.5,90.99,2023-12-24 07:40:54.800,0
857.69,91.02,2023-12-24 15:50:46.960,0
822.36,90.98,2023-12-25 07:02:26.980,0
859.76,90.94,2023-12-26 04:59:44.170,0
857.98,91.07,2023-12-26 11:19:11.240,0
835.81,91.03,2023-12-27 07:13:27.840,0
835.84,91.01,2023-12-27 16:57:39.930,0
856.1,91.01,2023-12-27 18:48:29.530,0
841.85,91.04,2023-12-28 00:57:51.130,0
853.41,91.02,2023-12-28 07:23:17.410,0
842.01,92.13,2023-12-28 20:40:00.140,0
836.77,91.57,2023-12-28 23:33:57.510,0
844.55,90.95,2023-12-29 22:08:01.550,0
840.42,90.95,2023-12-30 01:56:49.460,0
836.92,91.0,2023-12-31 03:56:50.170,0
845.96,91.06,2023-12-31 08:04:08.200,0
842.46,90.99,2024-01-01 12:50:21.110,0
848.48,91.08,2024-01-02 01:07:05.740,0
826.61,94.54,2024-01-02 06:10:10.540,0
823.75,90.97,2024-01-02 14:15:21.910,0
822.57,91.04,2024-01-02 15:18:19.730,0
821.11,91.03,2024-01-03 03:21:34.690,0
834.0,91.02,2024-01-04 11:27:49.910,0
841.36,90.96,2024-01-05 01:33:11.780,0
827.18,91.03,2024-01-05 01:43:03.000,0
875.82,90.96,2024-01-06 00:53:55.640,0
844.61,91.05,2024-01-06 04:37:50.660,0
883.92,91.01,2024-01-06 16:19:58.690,0
889.87,92.13,2024-01-06 20:47:31.520,0
872.63,91.0,2024-01-07 00:29:08.760,0
853.06,91.04,2024-01-08 00:17:27.510,0
864.76,91.05,2024-01-08 07:49:39.600,0
901.29,90.97,2024-01-08 11:51:14.770,0
899.99,91.05,2024-01-09 13:00:11.910,0
890.28,91.01,2024-01-09 15:31:00.340,0
823.49,91.06,2024-01-09 20:38:18.680,0
865.47,91.01,2024-01-10 10:14:26.470,0
847.98,90.99,2024-01-10 21:02:29.600,0
864.18,91.01,2024-01-11 02:24:35.290,0
874.97,91.05,2024-01-12 06:25:07.050,0
856.34,91.04,2024-01-12 11:12:14.730,0
861.25,91.02,2024-01-12 23:43:34.710,0
867.75,91.07,2024-01-13 06:00:59.050,0
867.23,91.01,2024-01-13 08:54:57.450,0
854.14,91.06,2024-01-13 18:33:35.370,0
868.52,90.95,2024-01-14 02:44:03.460,0
872.03,90.99,2024-01-14 15:46:02.190,0
863.01,91.0,2024-01-15 21:00:52.240,0
