value,runtime,starttime,VM_id
890424.5,62.41,2023-10-18 12:41:41.870,0
899782.19,61.81,2023-10-18 13:09:06.300,0
890012.38,62.52,2023-10-19 08:33:06.570,0
886053.69,62.75,2023-10-19 10:39:35.870,0
900998.25,61.78,2023-06-30 01:40:22.050,0
873256.06,63.6,2023-10-19 17:46:22.690,0
899474.62,62.16,2023-10-20 03:52:26.110,0
874034.56,63.53,2023-10-20 11:30:19.520,0
891663.0,62.32,2023-10-21 03:09:05.850,0
884064.12,62.81,2023-10-21 15:18:57.560,0
877224.06,63.57,2023-10-21 23:10:56.250,0
876962.56,63.59,2023-06-30 14:15:16.870,0
919641.31,60.66,2023-10-22 00:25:15.060,0
886856.94,62.97,2023-07-01 01:28:45.340,0
890075.81,62.82,2023-07-02 00:59:25.240,0
899005.62,61.88,2023-10-23 15:08:14.480,0
916220.38,60.73,2023-07-02 08:01:16.340,0
899199.69,61.85,2023-10-23 17:30:11.450,0
903619.75,61.72,2023-07-02 08:55:20.310,0
906125.25,61.79,2023-07-03 06:27:23.720,0
907885.69,61.9,2023-10-24 07:52:12.360,0
897601.56,62.28,2023-10-24 11:45:32.780,0
912608.25,61.4,2023-07-03 08:37:52.280,0
902771.38,61.63,2023-07-03 10:12:43.630,0
908562.06,61.28,2023-10-24 17:31:16.080,0
897440.5,62.01,2023-10-24 20:33:10.290,0
909768.88,61.65,2023-10-25 14:08:11.250,0
896442.88,62.45,2023-10-25 22:21:06.420,0
907654.94,61.49,2023-10-26 19:32:01.490,0
885708.44,62.69,2023-10-27 03:51:51.370,0
904635.5,61.6,2023-10-27 08:05:26.790,0
897746.62,62.27,2023-10-27 12:00:34.880,0
889094.5,62.48,2023-10-27 22:11:51.310,0
894742.5,62.45,2023-10-28 05:24:58.240,0
888288.94,62.86,2023-10-28 10:16:30.310,0
901957.12,61.69,2023-10-28 13:16:57.720,0
883985.94,63.14,2023-10-28 22:25:37.470,0
888115.38,62.54,2023-10-29 02:22:48.220,0
905553.0,61.87,2023-10-30 01:10:17.460,0
906223.75,61.42,2023-10-30 04:36:06.210,0
903881.12,61.94,2023-10-30 08:20:29.050,0
925171.56,60.56,2023-10-30 13:29:11.220,0
867845.06,64.19,2023-10-31 00:54:36.680,0
903864.75,61.91,2023-07-03 21:45:47.990,0
873240.81,63.5,2023-07-03 22:33:18.140,0
895864.69,62.06,2023-10-31 09:19:40.580,0
912475.06,61.05,2023-10-31 14:28:00.110,0
902087.31,61.66,2023-11-01 09:20:23.900,0
890028.19,62.42,2023-07-05 16:15:02.470,0
889616.5,62.44,2023-07-05 21:38:03.620,0
911659.81,61.5,2023-11-01 21:12:59.840,0
890567.19,62.72,2023-07-06 15:17:17.510,0
912891.56,61.1,2023-07-06 23:23:32.590,0
868025.88,63.84,2023-11-01 23:30:28.840,0
919320.0,60.59,2023-07-07 04:21:07.010,0
892618.12,62.59,2023-11-02 17:57:17.330,0
895993.12,62.37,2023-07-07 07:19:22.420,0
892634.06,62.26,2023-11-02 19:40:10.510,0
872829.25,63.87,2023-07-07 12:01:35.410,0
913859.25,61.19,2023-11-03 08:21:59.340,0
887264.38,62.59,2023-11-03 16:34:38.590,0
907374.94,61.75,2023-11-04 03:09:22.460,0
909768.88,61.66,2023-11-04 22:31:33.030,0
913027.19,61.4,2023-11-05 00:47:26.740,0
887626.62,63.0,2023-11-05 19:39:48.120,0
879368.56,63.42,2023-11-05 22:20:02.950,0
913542.0,60.89,2023-11-06 05:11:15.590,0
879631.56,63.41,2023-11-06 11:44:33.420,0
887232.88,62.61,2023-11-06 18:13:02.360,0
878102.19,63.57,2023-11-07 10:44:36.350,0
910729.94,61.48,2023-11-07 19:01:13.710,0
904600.69,61.84,2023-11-07 23:35:59.640,0
880375.0,63.36,2023-11-08 06:05:49.210,0
891345.12,62.9,2023-11-08 15:38:25.000,0
896266.19,62.36,2023-11-09 00:34:04.180,0
898101.38,62.24,2023-11-09 22:25:49.920,0
883814.0,63.14,2023-07-07 17:18:45.490,0
913258.38,61.23,2023-11-10 06:35:36.510,0
901617.62,62.26,2023-07-08 02:45:00.470,0
900462.75,61.81,2023-11-10 10:54:39.030,0
847401.0,65.57,2023-07-09 06:29:51.950,0
912458.38,61.48,2023-07-09 10:08:58.890,0
920081.25,60.83,2023-11-10 16:34:00.210,0
852152.44,65.33,2023-07-09 11:55:46.990,0
893224.06,62.23,2023-11-11 02:43:49.050,0
899234.0,61.95,2023-07-09 20:46:35.530,0
895543.75,62.41,2023-07-10 04:01:26.480,0
923292.38,60.31,2023-07-10 11:28:40.320,0
893431.56,62.54,2023-07-10 18:49:04.190,0
891981.19,62.3,2023-11-11 05:36:28.680,0
921522.62,60.73,2023-11-11 12:23:21.640,0
890854.69,62.42,2023-11-12 01:07:52.690,0
885757.19,62.69,2023-11-12 12:15:38.850,0
914996.44,61.12,2023-11-13 05:33:44.720,0
897666.06,61.95,2023-11-13 10:40:34.080,0
888652.06,62.85,2023-11-13 13:51:58.090,0
913976.19,61.31,2023-11-13 17:41:40.400,0
868312.31,63.83,2023-11-13 23:25:20.340,0
895697.12,62.41,2023-11-14 14:37:24.040,0
899555.56,61.83,2023-11-15 10:32:58.920,0
913408.5,60.9,2023-11-16 02:12:56.430,0
924384.75,60.24,2023-11-16 10:33:31.240,0
919590.5,60.57,2023-11-16 17:31:51.930,0
898006.56,61.96,2023-11-17 02:47:20.030,0
884032.81,63.14,2023-11-17 05:59:17.090,0
886587.88,62.96,2023-07-11 04:15:04.530,0
902089.44,62.23,2023-07-11 17:56:39.050,0
911992.44,61.3,2023-11-17 20:49:54.080,0
898165.94,61.92,2023-11-17 23:20:38.240,0
895175.06,62.49,2023-11-18 04:16:28.470,0
885049.94,63.18,2023-11-18 14:07:10.510,0
919979.69,60.5,2023-11-19 10:57:56.920,0
892570.31,62.35,2023-07-12 01:27:06.750,0
870216.44,64.03,2023-07-12 08:54:58.520,0
913208.38,61.35,2023-11-19 15:37:46.790,0
901585.12,61.77,2023-07-12 11:12:34.310,0
912467.88,61.38,2023-11-20 01:21:47.870,0
889268.44,62.82,2023-11-20 10:54:46.560,0
891043.31,62.37,2023-07-12 16:10:12.880,0
882737.38,62.88,2023-11-20 11:55:52.470,0
916019.0,61.21,2023-07-12 20:03:08.000,0
898876.38,61.88,2023-07-13 05:40:12.090,0
885755.44,62.7,2023-07-14 00:56:41.250,0
889980.69,62.75,2023-11-21 01:21:53.140,0
898617.88,62.31,2023-07-14 10:06:27.730,0
899345.19,62.18,2023-11-21 10:58:49.510,0
910208.88,61.51,2023-11-21 12:12:25.370,0
895126.94,62.48,2023-11-22 09:09:57.770,0
884408.12,63.29,2023-11-22 10:27:58.950,0
879631.56,63.18,2023-11-22 12:49:49.050,0
900333.06,61.79,2023-11-22 14:46:30.790,0
910448.06,61.35,2023-11-22 21:54:30.390,0
921166.12,60.75,2023-11-23 15:08:15.360,0
888509.88,62.84,2023-11-24 04:15:54.030,0
896169.81,62.36,2023-11-24 20:16:30.190,0
901933.81,61.68,2023-11-25 00:17:14.650,0
912991.56,61.41,2023-11-25 10:46:06.420,0
920589.5,60.89,2023-11-25 14:00:10.200,0
912591.62,60.96,2023-11-25 15:16:28.410,0
923275.31,60.64,2023-11-25 19:45:23.180,0
894726.5,62.13,2023-11-26 19:04:26.660,0
895159.0,62.18,2023-11-27 01:13:36.330,0
907292.62,61.35,2023-11-27 03:11:20.610,0
863230.44,64.59,2023-11-27 10:30:25.090,0
904518.81,61.52,2023-11-27 16:45:40.500,0
918391.31,60.93,2023-11-28 02:18:43.360,0
891551.75,62.42,2023-11-28 10:13:43.860,0
890614.81,62.38,2023-11-28 22:15:06.860,0
890283.62,62.73,2023-11-29 07:32:25.220,0
824267.62,66.9,2023-11-29 19:29:42.810,0
891297.5,62.34,2023-11-29 19:45:04.570,0
917450.0,61.31,2023-11-29 23:03:59.130,0
899555.56,61.83,2023-11-30 02:56:52.360,0
898876.38,62.42,2023-11-30 05:16:38.000,0
912760.5,61.62,2023-11-30 16:34:17.730,0
889268.44,62.79,2023-12-01 02:34:07.100,0
913375.12,61.51,2023-12-01 06:43:23.800,0
908166.0,61.89,2023-12-01 23:00:27.010,0
873652.81,63.48,2023-12-02 10:18:36.750,0
913608.81,61.21,2023-12-02 21:43:50.230,0
884432.44,63.12,2023-12-03 07:01:39.350,0
892952.88,62.26,2023-12-03 11:23:37.670,0
849647.38,65.09,2023-12-03 14:38:56.430,0
911576.69,61.09,2023-12-03 21:52:08.620,0
908875.88,61.17,2023-12-04 06:45:12.580,0
899766.0,61.83,2023-12-05 06:06:17.780,0
915867.94,60.82,2023-12-05 08:49:22.240,0
893735.0,62.63,2023-12-05 18:05:31.240,0
916757.94,61.25,2023-07-14 22:31:25.430,0
898029.81,61.97,2023-12-05 23:05:36.420,0
906897.69,61.51,2023-07-15 01:28:15.510,0
898408.0,62.23,2023-07-15 02:04:51.120,0
881104.06,62.99,2023-07-15 18:09:22.350,0
905288.56,61.88,2023-12-06 04:40:41.560,0
893990.62,62.49,2023-12-06 18:49:32.030,0
878071.38,63.18,2023-12-06 19:54:25.240,0
885990.88,62.71,2023-07-15 23:04:52.720,0
889553.19,62.82,2023-12-07 12:28:26.340,0
883985.94,63.14,2023-07-16 02:05:49.410,0
897553.25,62.05,2023-07-17 04:30:48.340,0
885976.94,63.11,2023-12-07 19:52:21.990,0
900203.38,62.12,2023-07-17 09:35:38.070,0
914477.69,61.17,2023-07-17 17:17:16.630,0
904404.31,61.86,2023-07-17 20:06:02.140,0
917313.0,61.01,2023-12-08 02:20:17.690,0
903505.5,62.02,2023-12-08 20:28:15.550,0
878302.69,63.52,2023-12-09 01:56:46.590,0
854146.69,65.1,2023-12-09 03:30:06.400,0
891202.12,62.69,2023-12-09 23:28:18.850,0
893208.12,62.23,2023-12-10 01:00:28.980,0
881057.56,63.37,2023-12-10 03:21:33.790,0
894214.44,62.49,2023-12-10 19:49:55.820,0
884517.62,63.11,2023-12-11 06:40:15.800,0
921267.94,60.75,2023-12-11 10:38:42.960,0
890361.06,62.77,2023-12-11 21:12:18.690,0
901680.62,61.72,2023-12-12 00:26:01.640,0
905272.12,61.91,2023-12-12 07:19:24.720,0
897376.0,62.3,2023-12-12 10:36:02.080,0
887847.25,62.88,2023-12-12 22:24:10.370,0
907029.31,61.72,2023-12-13 04:05:10.200,0
883548.56,63.15,2023-12-13 12:32:49.120,0
871733.56,63.93,2023-12-13 21:41:14.240,0
915029.94,61.48,2023-12-14 00:35:00.020,0
917851.81,61.06,2023-12-14 05:29:45.250,0
883970.31,63.21,2023-12-14 19:02:00.930,0
925394.12,60.52,2023-12-16 03:11:05.200,0
876363.06,63.65,2023-12-16 08:03:25.250,0
905077.62,62.07,2023-12-16 12:09:39.150,0
890884.56,62.74,2023-12-16 15:22:03.920,0
922474.69,60.36,2023-12-17 10:20:02.980,0
923138.88,60.65,2023-12-18 02:43:31.640,0
890535.5,62.76,2023-12-18 18:05:38.460,0
901227.62,62.06,2023-12-19 03:49:43.400,0
917010.12,60.67,2023-12-19 08:45:52.140,0
894392.31,62.51,2023-12-19 19:58:03.360,0
888131.19,62.88,2023-12-19 22:30:30.420,0
893112.38,62.23,2023-12-19 23:43:05.370,0
915903.88,60.92,2023-07-18 00:35:38.280,0
900252.0,61.78,2023-12-20 06:10:53.020,0
859979.0,64.76,2023-07-18 10:43:13.260,0
891997.06,62.31,2023-07-19 02:47:07.540,0
908232.0,61.3,2023-07-19 12:17:36.200,0
891869.81,62.31,2023-12-21 03:20:19.320,0
898359.56,61.91,2023-07-20 02:25:56.940,0
903815.81,62.0,2023-07-20 05:36:47.000,0
885802.56,62.68,2023-07-20 10:10:45.570,0
918526.25,61.08,2023-12-21 09:35:16.730,0
908727.19,61.27,2023-12-21 10:42:41.170,0
889790.62,62.77,2023-07-20 16:48:27.060,0
909123.75,61.62,2023-12-21 23:38:54.460,0
892681.81,62.26,2023-12-22 05:00:21.110,0
906996.38,61.38,2023-12-22 11:20:19.980,0
910365.19,61.08,2023-07-20 20:38:09.130,0
893625.06,62.54,2023-12-22 19:44:36.640,0
905747.75,61.56,2023-12-23 16:37:01.310,0
932730.75,60.19,2023-06-03 05:14:34.920,0
927626.0,60.05,2023-06-03 21:17:49.670,0
906850.44,61.84,2023-12-23 21:19:05.980,0
882348.0,62.91,2023-12-24 01:57:42.940,0
915432.0,61.18,2023-12-24 14:12:52.170,0
949991.38,59.11,2023-06-04 05:59:05.810,0
903962.81,61.63,2023-12-24 17:16:55.160,0
875711.56,63.34,2023-12-24 23:30:27.430,0
948279.75,59.25,2023-06-04 10:15:11.310,0
892299.56,62.61,2023-12-25 04:51:04.060,0
955291.19,58.51,2023-06-04 13:59:32.670,0
937382.06,59.82,2023-06-05 08:58:12.370,0
907836.25,61.43,2023-12-25 09:26:50.160,0
899895.56,62.16,2023-12-26 11:17:51.830,0
898844.06,62.18,2023-12-26 17:42:09.730,0
902918.12,61.94,2023-07-21 07:46:01.900,0
902219.62,62.13,2023-12-27 02:35:06.720,0
902445.56,61.98,2023-12-27 08:25:12.720,0
921200.06,60.76,2023-07-21 14:34:45.990,0
922117.44,60.83,2023-12-27 23:11:33.470,0
888320.5,62.96,2023-12-28 05:51:34.790,0
895014.75,62.54,2023-12-28 16:08:34.470,0
900884.62,62.09,2023-12-28 18:07:57.600,0
895303.25,62.43,2023-12-29 16:44:28.590,0
896217.94,62.03,2023-12-29 17:20:36.590,0
902252.19,62.04,2023-12-30 00:57:45.280,0
891965.25,62.64,2023-12-30 01:30:12.460,0
899846.94,62.14,2023-12-30 14:37:06.910,0
890329.38,62.75,2023-12-30 22:21:30.630,0
927041.25,60.42,2023-06-05 21:04:09.880,0
943466.5,59.58,2023-06-06 01:52:10.870,0
967865.44,57.81,2023-06-06 05:17:12.100,0
909612.75,61.22,2023-06-06 11:15:04.010,0
937789.19,59.8,2023-06-07 04:51:11.560,0
928832.19,59.98,2023-06-07 08:22:05.180,0
917228.81,60.67,2023-12-31 07:05:18.230,0
906420.94,61.74,2023-06-07 16:48:07.860,0
883439.25,62.88,2023-12-31 15:41:50.150,0
921100.69,60.44,2024-01-01 04:43:04.320,0
896346.5,62.04,2023-07-21 19:00:50.060,0
864319.75,64.46,2024-01-01 19:54:24.840,0
890424.5,62.4,2023-07-22 15:02:07.920,0
857398.25,64.65,2024-01-01 22:33:16.390,0
899573.75,62.25,2024-01-02 02:04:03.970,0
900504.31,61.79,2024-01-02 04:04:36.290,0
853039.25,65.18,2024-01-02 22:35:11.550,0
852094.31,65.35,2024-01-03 03:59:56.630,0
882846.5,62.88,2024-01-03 07:31:36.160,0
898223.38,62.41,2024-01-03 16:42:02.000,0
940258.19,59.67,2023-06-07 22:16:13.950,0
896314.38,62.03,2024-01-04 10:48:49.170,0
902673.62,61.97,2024-01-04 19:03:54.550,0
900754.75,61.76,2024-01-04 20:43:56.060,0
884799.31,63.07,2024-01-05 02:18:56.490,0
888383.62,62.86,2024-01-05 22:04:03.000,0
914093.12,61.18,2024-01-06 07:23:13.070,0
883939.0,62.9,2024-01-06 09:45:53.320,0
899717.38,62.16,2024-01-07 13:13:02.150,0
925565.44,60.17,2023-06-08 08:51:00.740,0
960595.12,58.2,2023-06-08 11:14:21.080,0
911560.12,61.0,2024-01-08 03:03:46.360,0
904439.12,61.53,2023-06-09 01:43:01.600,0
945393.12,59.07,2023-06-09 04:30:10.490,0
899151.12,61.87,2024-01-08 05:16:55.040,0
917733.88,60.71,2023-06-09 17:55:09.080,0
908001.06,61.94,2024-01-08 19:53:25.000,0
946180.25,59.47,2023-06-10 10:05:51.250,0
903587.12,61.92,2024-01-10 02:36:31.740,0
885002.94,62.74,2024-01-10 08:33:21.520,0
908975.0,61.25,2024-01-10 21:03:48.420,0
893224.06,62.23,2024-01-11 11:57:37.060,0
917818.12,61.03,2024-01-11 22:29:28.700,0
871748.81,63.61,2023-07-23 01:44:44.520,0
899458.44,61.84,2024-01-12 08:57:09.210,0
914210.12,61.35,2023-07-23 05:21:12.700,0
921913.44,61.03,2023-07-23 08:54:01.890,0
894966.75,62.45,2024-01-12 16:29:39.590,0
903130.12,61.68,2024-01-13 04:23:48.900,0
919472.12,60.95,2024-01-13 13:10:52.250,0
914277.06,60.86,2024-01-14 01:29:24.720,0
914678.44,60.87,2024-01-14 05:34:06.870,0
903253.56,61.94,2024-01-14 22:37:35.790,0
914026.38,61.17,2024-01-15 03:39:09.080,0
932174.25,60.11,2023-06-11 00:51:23.260,0
871520.88,63.92,2024-01-16 06:23:42.530,0
906059.5,61.43,2024-01-16 10:29:53.140,0
915180.69,61.12,2024-01-16 20:21:58.160,0
896587.56,62.01,2024-01-17 03:08:46.330,0
917296.19,60.71,2024-01-17 08:13:40.380,0
927505.5,60.07,2024-01-18 05:31:18.500,0
915348.19,61.19,2024-01-18 09:53:54.840,0
886336.44,62.68,2024-01-19 03:23:57.290,0
912601.12,61.59,2023-07-23 15:07:13.740,0
874508.5,63.76,2024-01-19 13:48:12.390,0
902641.0,61.98,2023-07-23 18:42:17.280,0
888699.44,62.51,2023-07-24 13:22:21.110,0
913458.62,61.42,2024-01-19 19:30:56.910,0
877008.69,63.66,2024-01-19 22:46:40.610,0
912724.88,60.94,2024-01-20 08:34:19.380,0
917717.06,61.13,2024-01-20 12:06:17.470,0
863364.56,64.51,2023-06-11 03:37:07.800,0
916791.56,60.69,2024-01-20 18:05:48.690,0
956790.19,58.75,2023-06-11 03:57:00.430,0
925086.0,60.59,2023-06-11 08:09:46.390,0
968221.56,58.13,2023-06-11 23:08:26.380,0
902983.31,61.61,2024-01-21 10:38:26.870,0
933165.88,59.84,2023-06-12 02:33:44.240,0
926697.56,60.11,2023-06-12 19:30:03.460,0
892952.88,62.57,2023-06-13 00:56:47.380,0
908611.62,61.9,2024-01-22 04:51:39.530,0
894070.56,62.61,2024-01-22 07:14:10.280,0
911676.44,61.09,2024-01-23 14:21:31.050,0
919928.88,60.95,2024-01-23 19:00:59.810,0
894902.62,62.13,2024-01-23 22:46:58.540,0
886603.56,63.09,2024-01-24 11:16:21.790,0
893287.88,62.59,2024-01-24 15:28:56.710,0
882239.0,63.25,2024-01-24 22:45:59.470,0
927542.56,60.53,2024-01-25 09:10:44.160,0
904273.44,61.53,2024-01-25 18:45:20.070,0
890250.06,62.41,2024-01-26 16:00:46.680,0
922917.44,60.66,2024-01-26 19:54:36.350,0
872539.81,63.88,2024-01-27 09:12:24.340,0
896137.62,62.43,2024-01-27 11:29:43.610,0
907951.62,61.52,2024-01-28 11:50:44.760,0
905206.56,61.48,2024-01-28 17:22:36.560,0
898424.12,61.9,2023-07-24 14:58:07.450,0
897923.94,62.29,2024-01-28 22:02:52.740,0
893271.94,62.23,2023-07-24 22:26:25.780,0
896555.44,62.04,2024-01-29 02:10:34.760,0
888494.12,62.85,2024-01-29 20:53:59.250,0
905354.06,61.84,2024-01-30 00:37:26.390,0
896989.69,61.99,2023-07-25 11:35:47.560,0
911842.75,61.32,2024-01-30 07:10:27.220,0
892793.44,62.72,2024-01-30 17:40:25.800,0
959949.56,58.25,2023-06-13 11:43:24.350,0
961481.69,58.59,2023-06-13 14:37:01.930,0
890154.94,62.41,2024-01-31 15:08:50.230,0
919641.31,60.63,2023-06-14 02:27:30.910,0
950081.69,58.77,2023-06-14 07:03:13.110,0
879987.62,63.06,2023-07-25 15:19:10.110,0
888904.81,62.84,2024-01-31 19:37:19.680,0
945876.0,59.45,2023-06-14 11:36:54.520,0
834795.25,66.2,2024-02-01 07:50:51.600,0
881476.94,63.28,2024-02-01 11:17:57.310,0
918290.06,60.91,2024-02-01 16:09:36.620,0
920945.56,60.76,2024-02-01 22:17:31.360,0
890567.19,62.74,2024-02-02 05:47:43.700,0
897279.44,61.97,2024-02-02 15:00:25.560,0
928108.12,60.35,2024-02-03 06:36:52.900,0
915197.44,61.11,2024-02-04 07:11:31.740,0
845137.94,65.41,2023-07-26 00:06:00.870,0
921267.94,60.88,2024-02-04 10:28:02.290,0
881073.06,63.12,2024-02-05 01:39:29.220,0
904308.25,62.09,2024-02-05 10:49:35.740,0
880182.12,63.35,2024-02-05 12:37:57.600,0
904633.38,61.89,2023-06-15 08:04:18.200,0
919320.0,60.88,2023-06-15 14:26:47.240,0
881632.31,62.97,2024-02-06 02:02:59.920,0
949414.12,59.15,2023-06-15 18:33:52.530,0
884580.19,63.09,2024-02-06 05:24:39.420,0
901892.06,61.74,2024-02-06 13:45:57.960,0
937188.75,59.92,2023-06-15 21:19:22.300,0
903489.12,61.9,2024-02-06 22:07:14.010,0
896732.31,62.35,2024-02-07 10:15:21.910,0
916993.31,61.0,2024-02-07 17:37:01.880,0
910431.5,61.19,2024-02-08 14:45:15.970,0
895030.75,62.45,2024-02-09 01:16:30.550,0
918441.88,60.61,2023-07-26 14:49:25.050,0
878858.44,63.14,2024-02-09 03:35:10.940,0
895255.12,62.19,2024-02-09 05:37:25.800,0
894006.62,62.5,2024-02-09 14:36:29.790,0
952652.06,58.64,2023-06-15 22:11:30.110,0
891901.62,62.31,2024-02-09 16:17:30.670,0
941370.5,59.27,2023-06-16 10:45:20.540,0
918441.88,60.89,2024-02-09 19:29:57.570,0
948387.69,58.86,2023-06-16 14:20:45.840,0
940219.94,59.34,2023-06-16 16:37:41.990,0
902380.38,62.1,2024-02-10 10:16:21.720,0
929522.88,59.94,2023-06-17 22:53:17.020,0
916186.81,61.29,2023-06-18 01:20:28.220,0
936276.25,59.87,2023-06-18 09:21:28.270,0
884533.25,63.18,2024-02-10 19:50:42.500,0
939107.44,59.4,2023-06-18 12:12:37.400,0
883517.38,62.84,2024-02-11 00:08:28.330,0
906486.62,61.92,2024-02-11 13:44:43.660,0
908793.25,61.61,2024-02-12 02:38:15.090,0
910566.38,61.16,2024-02-12 10:59:01.490,0
894934.69,62.21,2023-07-26 17:46:02.770,0
887768.5,62.9,2024-02-12 12:55:07.590,0
908760.25,61.66,2024-02-12 22:32:21.030,0
885896.69,63.07,2024-02-13 05:34:42.470,0
891504.06,62.64,2024-02-13 11:04:40.150,0
915817.62,60.83,2024-02-13 21:30:27.960,0
887374.56,62.91,2024-02-14 01:43:16.200,0
888652.06,62.87,2024-02-14 09:12:09.310,0
889711.5,62.45,2024-02-15 05:04:08.470,0
884533.25,63.1,2024-02-15 10:37:19.990,0
921250.94,60.49,2024-02-15 15:22:20.380,0
908100.0,61.33,2024-02-16 15:14:35.010,0
870580.12,63.99,2024-02-16 22:02:40.010,0
905567.25,61.57,2024-02-17 05:06:11.640,0
878796.69,63.18,2024-02-17 07:20:09.770,0
883517.38,62.91,2024-02-17 15:12:00.810,0
905206.56,61.92,2024-02-18 02:23:00.140,0
904733.69,61.53,2024-02-18 15:18:31.410,0
916119.69,61.07,2024-02-18 18:12:55.390,0
892873.12,62.62,2024-02-19 01:33:46.170,0
881663.38,63.04,2024-02-19 10:23:45.370,0
945017.88,59.5,2023-06-18 15:57:51.700,0
910663.62,61.24,2024-02-19 12:52:58.240,0
901453.06,62.05,2024-02-19 16:43:37.260,0
926216.94,60.22,2024-02-20 01:27:42.220,0
930890.0,60.19,2023-06-18 22:07:42.210,0
924624.06,60.57,2023-06-19 02:17:13.270,0
904060.94,61.9,2024-02-21 02:18:06.400,0
945536.12,59.44,2023-06-19 06:34:21.330,0
932939.56,60.07,2023-06-20 18:21:17.770,0
915247.69,61.23,2024-02-21 09:41:45.980,0
919592.94,60.69,2024-02-21 21:07:40.680,0
944821.44,59.17,2023-06-20 19:52:09.170,0
895704.19,62.42,2023-06-21 02:52:39.100,0
916942.94,60.85,2024-02-22 06:20:13.740,0
967397.25,57.85,2023-06-21 04:27:41.090,0
910481.19,61.09,2024-02-22 11:08:00.910,0
892267.69,62.6,2023-07-27 15:17:51.810,0
894566.44,62.66,2024-02-22 17:36:24.000,0
901696.88,61.71,2023-07-27 19:02:12.020,0
903440.12,61.58,2024-02-22 21:27:53.190,0
907146.62,61.96,2024-02-22 23:40:52.640,0
913969.0,61.17,2024-02-23 02:08:50.330,0
893303.88,62.21,2024-02-23 21:47:29.410,0
926337.06,60.14,2024-02-24 11:34:34.400,0
922270.5,60.45,2024-02-24 17:23:26.440,0
909603.31,61.75,2024-02-25 00:34:28.000,0
897005.75,62.32,2024-02-25 04:48:08.220,0
892411.0,62.64,2024-02-26 00:55:56.730,0
899345.19,61.84,2024-02-26 01:47:52.400,0
922593.88,60.78,2024-02-26 16:36:22.260,0
895175.06,62.43,2024-02-26 19:05:25.320,0
903081.19,61.95,2024-02-27 07:33:30.670,0
884126.56,62.8,2024-02-27 14:51:20.370,0
907556.06,61.57,2024-02-27 18:46:28.160,0
911310.88,61.37,2024-02-28 12:32:45.890,0
922494.19,60.68,2024-02-28 23:06:41.780,0
949233.94,59.16,2023-06-21 19:34:49.690,0
938173.5,59.56,2023-06-21 20:52:28.280,0
841142.88,66.01,2024-02-29 01:01:49.390,0
903276.94,61.6,2023-07-28 05:11:37.950,0
877301.06,63.66,2024-02-29 21:04:57.140,0
907259.69,61.35,2023-07-28 06:04:16.350,0
923148.75,60.65,2024-03-01 01:07:39.130,0
880623.06,63.37,2024-03-01 06:15:32.090,0
896718.19,62.0,2024-03-01 06:35:27.340,0
916976.5,61.01,2024-03-01 11:24:23.810,0
809849.12,68.32,2024-03-02 13:03:12.150,0
914293.75,61.17,2023-06-21 23:12:50.420,0
921556.56,60.74,2024-03-03 05:13:04.020,0
875825.81,63.68,2024-03-03 05:50:33.950,0
915515.81,61.09,2023-07-28 21:53:52.570,0
909388.25,61.82,2023-06-22 18:42:35.000,0
892857.19,62.26,2024-03-03 10:24:21.520,0
872068.12,63.59,2024-03-04 04:38:12.840,0
855989.19,65.14,2024-03-04 08:31:03.700,0
888353.81,62.53,2024-03-04 17:20:03.930,0
906733.19,61.4,2023-07-29 00:26:23.180,0
900917.06,62.09,2024-03-04 19:08:17.800,0
899944.12,61.83,2024-03-05 03:17:51.050,0
889695.62,62.79,2024-03-06 02:44:37.090,0
896282.25,62.44,2024-03-06 09:00:45.070,0
922287.5,60.37,2024-03-06 12:03:40.780,0
914929.44,61.06,2024-03-06 12:20:34.060,0
885285.0,62.72,2024-03-06 17:49:29.760,0
906683.88,61.73,2024-03-06 21:03:09.080,0
900805.44,62.1,2024-03-08 10:32:51.340,0
903703.5,61.71,2024-03-08 18:39:51.090,0
900284.38,62.15,2024-03-08 22:37:51.360,0
916153.25,60.75,2024-03-09 05:33:45.730,0
886320.69,62.76,2024-03-09 16:59:04.760,0
897521.06,62.05,2024-03-09 20:13:28.340,0
875733.75,63.36,2024-03-10 00:02:56.660,0
915935.06,61.02,2024-03-10 07:12:40.790,0
909851.56,61.44,2024-03-10 23:25:26.990,0
867935.5,64.17,2024-03-11 07:27:12.890,0
922270.5,60.4,2024-03-12 05:31:46.560,0
892204.0,62.29,2024-03-12 12:42:47.840,0
899571.75,62.22,2024-03-12 17:15:48.020,0
902038.5,62.04,2024-03-12 21:56:22.130,0
900414.12,61.79,2024-03-13 02:26:43.710,0
921318.88,60.81,2023-07-29 20:56:51.510,0
894422.44,62.47,2024-03-13 07:45:38.380,0
906404.44,61.76,2024-03-13 18:58:04.850,0
899782.19,61.9,2024-03-14 01:37:55.600,0
917498.12,61.0,2024-03-15 02:16:01.510,0
903360.62,62.05,2024-03-15 11:27:08.970,0
899879.38,61.8,2023-07-29 21:59:21.140,0
913241.69,61.08,2024-03-15 12:56:06.080,0
912475.06,61.31,2024-03-15 20:37:55.410,0
897134.5,61.97,2024-03-16 06:37:50.220,0
886305.0,62.99,2023-07-30 07:45:39.640,0
915884.75,61.39,2024-03-16 08:22:12.320,0
890852.81,62.37,2024-03-16 19:11:54.730,0
890012.38,62.75,2024-03-16 20:38:52.450,0
