value,runtime,starttime,VM_id
70834.77,148.89,2023-06-04 03:37:25.390,0
71610.53,150.09,2023-09-13 02:53:31.830,0
71361.84,150.21,2023-09-10 19:32:42.330,0
70026.89,150.23,2023-09-13 04:09:10.230,0
71162.78,148.8,2023-06-04 04:45:51.260,0
69498.16,150.0,2023-09-11 12:04:05.210,0
71436.08,150.02,2023-09-13 10:53:38.140,0
69819.56,149.58,2023-09-13 16:30:16.030,0
71146.84,148.81,2023-06-04 06:24:07.980,0
71052.8,149.85,2023-09-13 21:32:55.740,0
68733.89,150.5,2023-09-11 16:01:07.590,0
70160.81,150.17,2023-09-14 03:13:48.600,0
70372.76,148.9,2023-06-04 08:22:25.200,0
69721.11,149.5,2023-09-14 06:52:39.500,0
68825.72,149.45,2023-09-11 18:35:01.770,0
71455.05,150.2,2023-09-14 14:13:41.720,0
70427.86,149.72,2023-09-14 15:35:27.950,0
71465.1,149.74,2023-09-14 17:29:19.090,0
71499.38,149.84,2023-09-12 00:30:59.700,0
71458.18,150.18,2023-09-14 23:49:40.140,0
70113.08,149.64,2023-09-12 10:14:16.820,0
70840.6,150.16,2023-09-15 01:13:21.880,0
69083.3,149.29,2023-09-15 03:03:38.390,0
70624.4,149.89,2023-09-12 12:26:43.390,0
69508.84,150.27,2023-09-12 17:50:44.570,0
70061.57,149.71,2023-09-15 05:23:37.340,0
71170.73,150.12,2023-09-13 01:03:40.950,0
71171.28,150.05,2023-09-15 07:29:04.990,0
70997.22,149.68,2023-09-13 07:33:45.720,0
71131.63,150.31,2023-09-15 14:25:22.240,0
69605.11,149.36,2023-09-13 17:58:13.920,0
69902.8,149.34,2023-09-15 16:32:01.630,0
70394.16,149.5,2023-09-13 19:08:10.580,0
70985.33,150.08,2023-09-16 00:13:10.540,0
71274.36,149.95,2023-09-13 20:32:49.970,0
70905.73,150.05,2023-09-16 02:43:30.340,0
70982.91,150.18,2023-09-14 04:21:13.610,0
71143.31,150.21,2023-09-16 04:07:12.150,0
70332.25,149.81,2023-09-14 10:35:23.080,0
71843.59,149.93,2023-09-16 09:54:24.610,0
71673.19,150.06,2023-09-16 10:54:05.780,0
71353.47,149.7,2023-09-16 18:14:04.410,0
71284.27,149.72,2023-09-14 21:23:12.210,0
71444.18,149.91,2023-09-17 03:17:54.990,0
71017.29,150.27,2023-09-15 08:39:18.740,0
70573.86,148.99,2023-09-17 06:42:18.940,0
71832.42,150.16,2023-09-16 05:17:39.240,0
70948.68,149.5,2023-09-17 08:03:41.450,0
71849.86,150.11,2023-09-16 06:36:45.120,0
70149.13,149.12,2023-09-17 14:07:15.200,0
70350.09,149.42,2023-09-16 07:54:15.440,0
69752.22,149.53,2023-09-18 01:30:04.480,0
71397.07,149.94,2023-09-18 03:50:40.330,0
71792.78,149.76,2023-09-16 13:24:43.610,0
71262.79,150.16,2023-09-18 05:29:03.580,0
71727.6,149.91,2023-09-16 19:05:08.170,0
70997.68,149.7,2023-09-18 09:04:43.690,0
71372.14,149.67,2023-09-16 22:27:00.590,0
71151.63,149.96,2023-09-18 12:57:44.420,0
71534.27,149.94,2023-09-17 00:16:51.230,0
71003.07,150.37,2023-09-18 15:00:18.970,0
70581.03,148.82,2023-09-17 15:50:07.300,0
71532.5,150.16,2023-09-19 02:57:06.540,0
71263.33,150.07,2023-09-19 03:27:59.840,0
71650.22,149.96,2023-09-17 19:11:23.910,0
71441.67,149.78,2023-09-17 19:53:02.780,0
70755.94,149.57,2023-09-18 10:13:36.750,0
71246.37,150.36,2023-09-18 17:04:39.640,0
70928.6,149.57,2023-09-18 18:10:56.400,0
70062.76,149.1,2023-09-18 22:02:43.320,0
70756.2,148.92,2024-01-23 10:42:23.040,0
71473.96,150.07,2023-09-19 05:03:11.730,0
71043.71,148.78,2024-01-24 05:12:45.780,0
71680.86,148.71,2024-01-23 15:10:43.000,0
71362.45,148.71,2024-01-25 17:13:55.200,0
68849.55,149.35,2024-01-26 12:16:11.490,0
71081.32,148.78,2024-01-26 13:43:07.000,0
70726.3,148.82,2024-01-26 06:50:52.520,0
71787.18,148.65,2024-01-27 12:38:59.000,0
71555.6,148.67,2024-01-28 03:59:36.680,0
71435.16,148.67,2024-01-28 16:22:27.240,0
71707.14,148.74,2024-01-28 21:06:41.190,0
71268.48,148.79,2024-01-28 22:39:58.100,0
71599.43,148.68,2024-01-28 08:33:40.680,0
71692.93,148.65,2024-01-28 13:51:23.350,0
70970.83,148.83,2024-01-29 06:22:38.710,0
71433.49,148.76,2024-01-30 14:24:50.180,0
71467.64,148.66,2024-01-30 06:25:05.660,0
71461.32,148.73,2024-01-31 02:44:22.440,0
70868.2,148.88,2024-02-01 08:48:36.000,0
70150.85,148.88,2024-02-01 22:48:31.700,0
70865.36,148.82,2024-01-31 22:16:43.940,0
70952.31,148.89,2024-02-01 11:51:53.000,0
70764.19,148.84,2024-02-02 12:23:29.180,0
71412.16,148.71,2024-02-03 19:10:46.330,0
71432.46,148.69,2024-02-02 21:33:20.750,0
71441.56,148.77,2024-02-04 04:06:54.470,0
71560.78,148.72,2024-02-02 23:44:24.760,0
71641.98,148.62,2024-02-03 15:48:12.000,0
71602.86,148.73,2024-02-04 19:19:03.730,0
71285.34,148.74,2024-02-04 13:11:00.000,0
71397.99,148.74,2024-02-04 16:58:15.210,0
71257.07,148.78,2024-02-05 09:37:47.440,0
70708.71,148.93,2024-02-07 09:50:01.000,0
70988.62,148.84,2024-02-07 22:06:07.840,0
70964.72,148.88,2024-02-08 01:21:20.060,0
70956.54,148.92,2024-02-08 13:26:33.480,0
70592.2,148.92,2024-02-09 00:09:23.200,0
71221.14,148.89,2024-02-07 14:28:15.700,0
70905.52,148.85,2024-02-09 10:47:03.960,0
70797.28,148.98,2024-02-09 12:25:49.640,0
70881.04,148.87,2024-02-08 21:20:22.850,0
71046.45,148.91,2024-02-09 19:50:10.000,0
70927.34,148.82,2024-02-10 06:36:12.530,0
70964.67,148.8,2024-02-09 06:11:14.110,0
71635.11,148.73,2024-02-10 09:40:45.420,0
71389.63,148.71,2024-02-11 00:56:58.450,0
71098.24,148.73,2024-02-12 02:49:01.900,0
71263.49,148.78,2024-02-13 06:16:05.790,0
70058.93,148.98,2024-02-12 13:29:20.800,0
71239.7,148.82,2024-02-13 07:51:29.050,0
70723.42,148.79,2024-02-13 09:36:55.880,0
70874.53,148.82,2024-02-13 23:11:23.200,0
70941.28,148.81,2024-02-12 22:38:51.810,0
70594.17,148.83,2024-02-14 23:25:58.830,0
70960.26,148.85,2024-02-16 16:38:08.850,0
70827.73,148.95,2024-02-17 02:07:42.660,0
71439.93,148.68,2024-02-17 04:54:46.600,0
70394.09,148.97,2024-02-18 03:44:08.990,0
71080.55,148.79,2024-02-18 09:49:48.790,0
71230.34,148.79,2024-02-18 14:40:55.330,0
71150.75,148.95,2024-02-19 04:08:32.000,0
69453.76,149.02,2024-02-19 09:00:20.490,0
70903.35,149.25,2024-02-21 03:24:54.550,0
70302.63,148.86,2024-02-20 08:18:07.480,0
70625.89,149.29,2024-02-22 06:56:28.440,0
70864.82,149.05,2024-02-21 20:50:22.260,0
70626.57,149.02,2024-02-22 19:03:19.020,0
70731.32,148.96,2024-02-22 21:06:46.270,0
70279.79,149.09,2024-02-22 22:06:36.090,0
70761.8,149.19,2024-02-23 03:10:07.020,0
71047.06,149.1,2024-02-24 16:59:18.400,0
71125.84,149.19,2024-02-23 14:52:50.200,0
71235.06,148.8,2024-02-24 05:04:27.560,0
71217.95,149.15,2024-02-25 05:05:40.150,0
71306.23,149.23,2024-02-25 23:22:53.000,0
70622.64,149.11,2024-02-26 11:04:40.050,0
65050.78,149.77,2024-02-26 11:46:42.950,0
49768.46,152.19,2024-02-29 05:24:22.280,0
70250.11,149.03,2024-02-28 21:36:44.910,0
71747.08,149.4,2024-02-28 23:42:15.640,0
69542.83,149.5,2024-03-01 17:47:30.550,0
69053.07,166.33,2024-03-04 03:48:50.140,0
69414.14,149.33,2024-03-04 05:39:02.200,0
70106.79,149.63,2024-03-02 22:47:02.450,0
70068.58,149.27,2024-03-04 22:32:34.310,0
69934.43,149.33,2024-03-03 03:45:40.680,0
69644.55,149.42,2024-03-05 22:50:53.790,0
68983.73,148.99,2024-03-04 07:39:46.130,0
69730.4,149.49,2024-03-04 08:29:17.470,0
69780.13,149.5,2024-03-04 15:56:27.660,0
69799.39,149.04,2024-03-07 09:28:00.090,0
69385.17,149.51,2024-03-07 20:08:58.690,0
68983.72,149.44,2024-03-05 12:11:06.390,0
69606.5,149.35,2024-03-08 20:48:53.780,0
69194.45,149.44,2024-03-07 03:18:35.000,0
69380.27,149.42,2024-03-09 10:10:22.000,0
70012.9,149.29,2024-03-07 11:03:18.880,0
69248.82,149.3,2024-03-10 00:04:21.330,0
69582.4,149.31,2024-03-11 08:54:47.310,0
69873.16,149.39,2024-03-12 00:31:48.580,0
69244.76,149.41,2024-03-12 16:54:55.880,0
69851.66,149.7,2024-03-07 22:21:34.880,0
69384.15,149.42,2024-03-14 13:10:54.050,0
69384.41,149.44,2024-03-08 12:54:09.520,0
69453.28,149.41,2024-03-08 23:40:50.590,0
69636.58,149.37,2024-03-09 07:20:03.010,0
69718.47,149.02,2024-03-16 08:28:32.000,0
69587.63,149.55,2024-03-10 04:04:17.410,0
69895.71,149.69,2024-03-10 14:59:20.790,0
69606.32,149.43,2024-03-10 23:01:22.100,0
70500.1,149.82,2024-03-17 22:02:17.760,0
69729.63,149.54,2024-03-18 02:16:06.450,0
69898.74,149.51,2024-03-11 13:02:15.060,0
70257.05,149.64,2024-03-19 02:04:40.000,0
69680.09,149.31,2024-03-12 04:45:07.990,0
69715.81,149.24,2024-03-13 02:15:16.790,0
70440.12,149.55,2024-03-14 01:06:49.050,0
70033.29,149.53,2024-03-14 16:07:11.000,0
70002.53,149.59,2024-03-15 09:48:23.600,0
69771.28,149.68,2024-03-20 14:13:09.000,0
70332.81,149.79,2024-03-15 13:02:02.320,0
70024.25,149.57,2024-03-20 20:58:00.930,0
70407.47,149.61,2024-03-15 22:03:58.050,0
70608.22,150.15,2024-03-21 09:24:51.220,0
70728.63,149.73,2024-03-21 13:17:49.220,0
70118.34,149.0,2024-03-16 21:53:47.080,0
70549.38,149.75,2024-03-23 12:05:37.390,0
70420.63,149.79,2024-03-23 13:32:07.450,0
70057.33,149.98,2024-03-18 03:44:59.280,0
70564.16,150.09,2024-03-24 11:08:11.140,0
70535.14,150.17,2024-03-24 20:00:46.170,0
70260.02,149.73,2024-03-18 16:47:35.780,0
70412.14,149.69,2024-03-19 11:46:21.650,0
70311.77,150.25,2024-03-25 23:06:06.820,0
68566.82,149.26,2024-03-26 00:09:21.950,0
69641.57,149.95,2024-03-20 15:41:04.540,0
69005.4,149.22,2024-03-27 01:30:35.350,0
69902.27,149.64,2024-03-27 08:28:23.140,0
70461.45,149.87,2024-03-27 16:27:38.930,0
70208.67,149.81,2024-03-28 13:42:59.820,0
69365.35,149.91,2024-03-29 03:08:55.040,0
69758.32,149.79,2024-03-29 13:49:32.010,0
70281.09,149.81,2024-03-29 21:52:41.180,0
69958.11,149.86,2024-03-30 03:26:22.760,0
70517.48,149.72,2024-03-31 11:42:43.050,0
70054.23,149.81,2024-03-31 17:07:43.210,0
69588.4,149.64,2024-04-02 02:14:25.820,0
71454.98,149.63,2024-04-03 18:19:44.000,0
71624.69,149.55,2024-04-04 01:00:55.000,0
70236.4,149.82,2024-04-05 14:31:00.820,0
71404.69,149.04,2024-04-06 02:31:15.000,0
71729.19,149.43,2024-04-06 21:53:48.640,0
70081.01,149.81,2024-03-21 10:48:07.430,0
71524.28,149.4,2024-04-08 06:41:27.000,0
70715.85,149.94,2024-03-22 09:25:05.310,0
69890.57,149.27,2024-03-23 04:04:24.970,0
69815.17,149.79,2024-04-10 14:05:25.010,0
68949.39,148.93,2024-04-10 22:55:03.000,0
68921.26,150.01,2024-04-11 11:14:40.680,0
68299.42,149.8,2024-04-11 21:37:47.450,0
68983.7,149.71,2024-04-12 03:15:27.860,0
69500.42,149.74,2024-04-12 07:00:42.720,0
68982.41,149.83,2024-03-26 16:26:02.940,0
69976.79,149.7,2024-03-27 09:33:10.780,0
70009.15,149.86,2024-03-28 00:16:29.860,0
68716.08,149.86,2024-04-13 16:25:18.860,0
70705.4,149.69,2024-03-28 16:24:00.180,0
68241.67,150.16,2024-04-17 07:44:31.660,0
69230.45,150.13,2024-04-18 03:27:17.960,0
69464.94,149.76,2024-04-18 15:30:16.540,0
69237.41,150.37,2024-04-20 09:27:26.210,0
68182.63,149.29,2024-04-20 10:37:12.790,0
70947.9,148.85,2024-04-21 06:38:41.130,0
70251.77,149.65,2024-04-22 02:37:12.200,0
70671.08,149.14,2024-04-22 05:36:16.920,0
71040.74,150.33,2024-04-24 07:56:50.050,0
72274.68,149.92,2024-04-25 11:50:06.000,0
70630.54,148.98,2023-06-04 09:45:00.520,0
70986.03,148.94,2023-06-04 10:44:51.600,0
70170.5,148.91,2023-06-04 12:07:40.690,0
70502.62,148.97,2023-06-04 13:19:34.660,0
69708.59,149.02,2023-06-04 15:06:26.860,0
68936.52,149.19,2023-06-04 16:25:21.060,0
70732.2,149.11,2024-04-26 21:39:41.340,0
69404.47,149.07,2023-06-04 17:48:48.550,0
69001.84,149.23,2023-06-04 18:13:05.000,0
68705.55,149.29,2023-06-04 20:27:48.270,0
69329.3,149.12,2023-06-04 21:41:58.610,0
69968.05,149.01,2023-06-04 23:35:47.450,0
70180.58,149.01,2023-06-05 01:05:17.360,0
70185.23,149.03,2023-06-05 02:28:34.230,0
70433.55,148.92,2023-06-05 04:07:39.370,0
71991.24,149.06,2024-04-28 22:58:03.980,0
70428.83,149.02,2023-06-05 05:04:45.080,0
70170.01,149.12,2023-06-05 06:36:17.560,0
70454.22,148.94,2023-06-05 08:22:16.090,0
69910.35,149.06,2023-06-05 08:32:17.000,0
69524.24,149.0,2023-06-05 10:43:40.970,0
70313.51,150.01,2024-03-29 19:07:22.000,0
69684.17,149.01,2023-06-05 12:24:47.740,0
69542.48,149.09,2023-06-05 13:25:06.410,0
70405.57,149.04,2023-06-05 14:14:42.100,0
70648.57,148.98,2023-06-05 15:53:45.260,0
69883.6,149.84,2024-03-30 20:35:00.000,0
70487.09,148.96,2023-06-05 17:41:42.170,0
70244.38,148.99,2023-06-05 18:21:57.250,0
70523.14,148.91,2023-06-05 19:43:55.360,0
70276.2,150.01,2023-06-05 21:28:15.870,0
70964.35,149.83,2024-05-02 05:39:45.830,0
70663.41,149.0,2023-06-05 22:28:57.710,0
70876.93,148.78,2023-06-05 23:40:14.680,0
70959.02,148.98,2023-06-06 01:25:31.100,0
70328.89,148.95,2023-06-06 03:33:23.380,0
70025.36,149.04,2023-06-06 05:13:06.770,0
68868.84,149.13,2023-06-06 06:13:16.600,0
69266.17,149.09,2023-06-06 07:02:46.970,0
67593.28,149.17,2023-06-06 09:19:33.680,0
69184.17,149.18,2023-06-06 09:34:40.690,0
69059.19,149.12,2023-06-06 10:57:08.280,0
68755.0,149.25,2023-06-06 12:40:13.920,0
72096.19,149.32,2024-05-04 12:27:52.100,0
69555.44,149.18,2023-06-06 14:30:57.000,0
69932.49,149.96,2024-04-03 03:38:47.120,0
68805.57,149.12,2023-06-06 15:13:03.360,0
69330.99,149.08,2023-06-06 16:52:39.020,0
69187.89,149.11,2023-06-06 18:38:32.800,0
72272.74,149.68,2024-05-04 18:05:28.480,0
69928.73,149.03,2023-06-06 18:47:20.000,0
69654.53,149.1,2023-06-06 20:57:02.740,0
69796.9,149.17,2023-06-06 22:29:20.240,0
71790.75,149.32,2024-04-04 21:07:12.320,0
69403.36,149.01,2023-06-06 23:03:52.830,0
72216.89,149.5,2024-04-04 22:27:46.500,0
70109.03,149.07,2023-06-07 01:20:22.450,0
69956.93,149.09,2023-06-07 01:41:06.120,0
69729.29,149.03,2023-06-07 03:18:31.990,0
69950.26,149.08,2023-06-07 04:49:54.690,0
69797.71,148.99,2023-06-07 06:01:43.850,0
71598.34,149.19,2024-04-05 19:53:28.910,0
69413.78,149.02,2023-06-07 07:10:21.070,0
72428.23,149.77,2024-05-06 03:31:20.610,0
72617.07,149.61,2024-04-06 03:54:54.270,0
69876.88,149.07,2023-06-07 08:27:20.650,0
68021.33,149.12,2023-06-07 10:20:16.900,0
72571.29,149.78,2024-05-06 17:55:34.050,0
67593.4,149.32,2023-06-07 11:16:50.960,0
71966.37,149.51,2024-05-07 00:42:42.880,0
71720.12,149.35,2024-04-06 18:50:53.290,0
69504.6,149.06,2023-06-07 13:02:47.710,0
68813.74,149.14,2023-06-07 14:04:13.660,0
71758.02,149.51,2024-04-07 01:22:04.460,0
70156.11,148.97,2023-06-07 15:42:00.070,0
71021.84,148.98,2023-06-07 17:20:50.320,0
72005.57,149.46,2024-05-07 04:38:10.030,0
70644.14,148.93,2023-06-07 18:20:29.810,0
71284.42,149.37,2024-04-07 18:56:28.820,0
70608.39,148.94,2023-06-07 19:56:02.920,0
72781.73,149.4,2024-05-07 22:11:19.490,0
70191.92,148.9,2023-06-07 20:11:33.900,0
70457.85,148.99,2023-06-07 21:31:41.990,0
70548.7,148.96,2023-06-07 22:51:44.970,0
70360.41,149.01,2023-06-08 00:25:21.240,0
69809.91,148.96,2023-06-08 02:21:09.760,0
70423.95,148.98,2023-06-08 03:56:29.140,0
69296.88,149.11,2023-06-08 04:34:04.460,0
69991.52,149.08,2023-06-08 06:23:32.530,0
69848.63,148.99,2023-06-08 08:01:55.090,0
70217.97,149.08,2023-06-08 08:13:29.940,0
70120.9,148.99,2023-06-08 09:46:02.650,0
69381.01,149.07,2023-06-08 11:38:16.890,0
69826.85,149.16,2023-06-08 12:14:14.130,0
69579.79,149.01,2024-04-10 05:44:42.520,0
69271.33,149.08,2023-06-08 14:15:18.770,0
68747.03,149.59,2024-04-10 10:15:08.710,0
70367.53,148.86,2023-06-08 16:04:48.280,0
70384.21,149.59,2024-05-09 22:04:05.590,0
69800.91,149.07,2023-06-08 17:15:43.350,0
70076.58,148.97,2023-06-08 17:59:55.740,0
70171.36,148.95,2023-06-08 19:48:57.850,0
72841.29,149.55,2024-05-10 19:26:54.550,0
70146.78,148.96,2023-06-08 20:18:55.020,0
72757.24,149.65,2024-05-10 20:57:44.570,0
69989.36,149.02,2023-06-08 22:45:24.450,0
70287.78,149.03,2023-06-08 23:32:30.660,0
65808.18,150.31,2024-05-11 03:25:20.000,0
70054.89,149.05,2023-06-09 00:51:15.790,0
70188.63,149.1,2023-06-09 02:31:33.250,0
72371.66,149.32,2024-05-11 10:08:36.320,0
70667.26,148.93,2023-06-09 03:12:02.920,0
70330.55,148.99,2023-06-09 04:53:08.160,0
69864.6,148.99,2023-06-09 05:42:09.990,0
69932.14,149.04,2023-06-09 07:19:44.860,0
69182.71,149.11,2023-06-09 09:16:32.860,0
68877.06,150.04,2024-04-12 17:00:32.500,0
69343.0,149.11,2023-06-09 10:25:27.220,0
68722.06,149.78,2024-04-12 20:02:32.900,0
69698.32,149.01,2023-06-09 11:34:38.550,0
67716.99,149.38,2024-04-13 00:20:22.000,0
69072.48,149.12,2023-06-09 12:23:20.120,0
69388.0,149.07,2023-06-09 14:11:52.520,0
69669.84,149.07,2023-06-09 15:30:31.190,0
69612.52,149.12,2023-06-09 17:09:43.200,0
69713.71,149.13,2023-06-09 17:46:43.090,0
69800.23,149.04,2023-06-09 19:23:40.360,0
70022.95,148.95,2023-06-09 21:12:57.180,0
69891.17,148.92,2023-06-09 22:38:06.320,0
70041.04,149.06,2023-06-09 23:05:03.060,0
69824.2,149.81,2024-04-14 11:09:28.860,0
69950.21,148.93,2023-06-10 01:02:11.010,0
69059.08,149.85,2024-04-14 13:47:08.000,0
69930.11,149.8,2024-04-14 15:09:43.800,0
70310.61,149.13,2023-06-10 02:26:43.820,0
69047.88,150.08,2024-04-15 01:58:21.600,0
70345.1,149.08,2023-06-10 03:50:02.100,0
69906.02,149.0,2023-06-10 04:59:02.240,0
69813.17,148.93,2023-06-10 06:25:15.010,0
68384.8,150.16,2024-04-15 16:36:43.560,0
70180.92,148.99,2023-06-10 07:44:03.810,0
71219.11,149.72,2024-05-14 22:25:42.820,0
70192.54,148.98,2023-06-10 09:27:39.990,0
69949.3,149.03,2023-06-10 09:51:54.130,0
69788.13,148.93,2023-06-10 12:05:02.060,0
68417.67,150.26,2024-04-16 11:16:09.000,0
69836.43,149.02,2023-06-10 12:55:47.980,0
69895.14,149.02,2023-06-10 14:50:17.280,0
70344.53,148.94,2023-06-10 15:34:34.750,0
72195.28,149.18,2024-05-15 16:01:32.530,0
69987.46,149.0,2023-06-10 16:41:59.010,0
71298.87,148.87,2024-05-15 18:33:32.580,0
70027.63,149.1,2023-06-10 18:58:16.660,0
69863.34,148.99,2023-06-10 19:15:03.000,0
69807.34,148.94,2023-06-10 20:51:02.090,0
68530.75,150.01,2024-04-18 07:48:18.760,0
70004.56,149.0,2023-06-10 22:01:35.360,0
72805.95,149.34,2024-05-16 06:21:12.000,0
69618.86,148.98,2023-06-11 00:05:20.800,0
69413.19,149.05,2023-06-11 01:31:16.470,0
72248.15,149.66,2024-05-16 07:43:48.660,0
70157.56,149.0,2023-06-11 02:48:28.900,0
68116.38,150.24,2024-04-19 07:32:36.260,0
70062.79,149.04,2023-06-11 03:46:42.530,0
72473.62,149.57,2024-05-16 23:45:59.740,0
70010.29,148.96,2023-06-11 05:13:50.570,0
69971.83,149.0,2023-06-11 06:08:41.900,0
69533.27,149.02,2023-06-11 07:14:55.490,0
72181.33,149.61,2024-05-17 09:10:00.810,0
70188.33,148.96,2023-06-11 09:36:22.720,0
70017.45,148.97,2023-06-11 10:57:02.020,0
70134.72,148.99,2023-06-11 11:29:07.550,0
70082.58,148.99,2023-06-11 13:11:07.950,0
68941.06,149.14,2023-06-11 13:49:11.000,0
69884.97,148.94,2023-06-11 15:56:10.460,0
70046.64,148.94,2023-06-11 16:29:14.000,0
68294.9,149.24,2023-06-11 18:45:21.000,0
68015.5,149.32,2023-06-11 19:18:53.410,0
70749.18,149.06,2024-04-21 05:16:07.330,0
70095.5,148.89,2023-06-11 21:05:39.490,0
70043.1,148.9,2023-06-11 22:59:03.310,0
70072.12,148.99,2023-06-12 00:07:20.640,0
70823.06,148.94,2024-05-19 06:32:53.940,0
68083.33,150.05,2024-04-22 14:24:21.200,0
71472.66,149.18,2024-05-19 12:57:43.940,0
72000.73,149.6,2024-04-23 14:30:01.610,0
72122.72,149.7,2024-04-23 23:47:45.000,0
72264.55,149.59,2024-04-24 14:48:16.370,0
72602.87,149.57,2024-05-21 16:02:47.000,0
70897.05,149.05,2024-05-21 22:57:54.690,0
72835.29,149.54,2024-05-22 05:44:09.760,0
71140.97,149.67,2024-04-26 07:59:24.990,0
70041.06,149.1,2024-05-23 13:43:01.160,0
70055.23,149.89,2024-05-23 16:06:57.000,0
72588.98,149.65,2024-04-26 22:41:55.710,0
70105.45,149.04,2023-06-12 00:56:08.430,0
69780.88,149.0,2023-06-12 02:09:09.800,0
70137.8,149.01,2023-06-12 04:21:36.210,0
72558.22,149.49,2024-04-27 09:20:08.490,0
70573.86,149.0,2023-06-12 04:33:00.000,0
69828.8,149.0,2023-06-12 05:50:28.000,0
70026.04,149.09,2023-06-12 08:19:36.360,0
68973.1,149.16,2023-06-12 09:24:19.000,0
72842.16,149.4,2024-04-28 00:03:10.250,0
68758.48,149.16,2023-06-12 10:27:50.690,0
72652.49,149.26,2024-04-28 05:23:54.260,0
69821.95,148.96,2023-06-12 11:10:46.000,0
69797.92,149.0,2023-06-12 12:36:10.600,0
70267.33,148.88,2023-06-12 14:51:47.940,0
72828.7,149.43,2024-04-28 20:24:58.830,0
69551.26,149.1,2023-06-12 15:27:38.200,0
69445.38,149.01,2023-06-12 16:55:52.050,0
70021.5,148.99,2023-06-12 18:39:08.920,0
69833.11,149.13,2023-06-12 19:17:48.510,0
70114.49,149.81,2024-04-29 12:08:45.810,0
70214.13,148.96,2023-06-12 20:49:48.400,0
71415.2,149.71,2024-04-29 18:52:53.290,0
70429.36,148.94,2023-06-12 22:25:46.110,0
69887.88,149.03,2023-06-12 23:26:29.020,0
69649.32,149.17,2023-06-13 01:22:28.230,0
70969.96,149.61,2024-04-30 04:11:54.720,0
69205.89,149.03,2023-06-13 03:27:38.740,0
69543.66,149.15,2023-06-13 03:50:08.730,0
72671.08,149.31,2024-05-27 15:06:02.770,0
68887.77,149.15,2023-06-13 05:54:29.960,0
69667.89,149.08,2023-06-13 07:22:26.490,0
69733.09,149.04,2023-06-13 08:08:00.970,0
68544.81,149.14,2023-06-13 09:40:33.360,0
68573.68,149.13,2023-06-13 11:43:37.790,0
71658.98,149.0,2024-05-01 02:21:34.090,0
69090.63,149.17,2023-06-13 12:00:54.890,0
69434.6,149.17,2023-06-13 13:47:36.490,0
70158.48,148.97,2023-06-13 14:36:50.000,0
70139.75,148.97,2023-06-13 16:53:38.640,0
70083.96,149.01,2023-06-13 17:17:16.000,0
70012.38,149.9,2024-05-01 13:36:36.900,0
70025.06,148.98,2023-06-13 19:49:21.830,0
70211.47,148.96,2023-06-13 20:57:58.760,0
70146.54,148.97,2023-06-13 21:20:18.180,0
70235.96,149.03,2023-06-13 23:07:14.450,0
71425.53,149.84,2024-05-02 11:05:34.390,0
69417.12,149.06,2023-06-14 00:34:40.060,0
70089.71,149.21,2024-05-02 14:00:22.750,0
69519.99,149.03,2023-06-14 01:51:59.280,0
73177.91,149.4,2024-05-28 04:32:53.960,0
69592.36,149.01,2023-06-14 03:38:39.180,0
71655.77,149.5,2024-05-02 22:59:59.000,0
72832.79,149.62,2024-05-28 13:52:04.850,0
69810.87,149.04,2023-06-14 04:40:14.000,0
70257.34,148.97,2023-06-14 06:03:37.210,0
70171.69,149.02,2023-06-14 07:55:41.860,0
69415.55,149.19,2023-06-14 08:52:33.080,0
69914.06,149.02,2023-06-14 10:26:33.990,0
70323.69,149.07,2023-06-14 11:36:14.010,0
69688.93,148.95,2023-06-14 12:58:51.230,0
70046.53,148.97,2023-06-14 14:26:57.750,0
70483.02,149.62,2024-05-03 15:07:34.340,0
70287.22,148.99,2023-06-14 16:12:37.230,0
69884.38,149.03,2023-06-14 16:49:45.820,0
71276.28,149.23,2024-05-04 11:07:55.340,0
70008.88,149.98,2023-06-14 18:00:59.000,0
69880.66,149.01,2023-06-14 19:24:06.360,0
69946.91,149.01,2023-06-14 21:22:24.510,0
72027.06,149.46,2024-05-05 05:50:27.460,0
69941.53,148.96,2023-06-14 22:31:23.590,0
70479.59,148.97,2023-06-14 23:26:10.990,0
70373.89,148.92,2023-06-15 01:13:08.900,0
68982.5,149.42,2024-05-30 20:35:30.770,0
70156.67,148.99,2023-06-15 02:05:39.100,0
71453.65,149.63,2024-05-30 22:14:48.780,0
69333.75,149.15,2023-06-15 03:25:34.100,0
71034.73,149.82,2024-05-31 06:30:43.060,0
69472.14,149.1,2023-06-15 04:45:08.070,0
70267.15,148.97,2024-05-31 08:32:38.000,0
69209.01,149.1,2023-06-15 07:02:55.260,0
69483.38,150.11,2024-05-31 10:13:05.480,0
69830.51,149.01,2023-06-15 08:03:57.760,0
69494.67,149.07,2023-06-15 08:45:01.070,0
69340.81,149.06,2023-06-15 10:06:28.160,0
69868.71,149.06,2023-06-15 12:35:00.030,0
71799.52,149.04,2024-06-01 01:54:09.000,0
69852.03,149.08,2023-06-15 12:59:23.740,0
69989.33,149.01,2023-06-15 14:11:49.440,0
69881.36,149.05,2023-06-15 15:59:29.970,0
70211.48,149.03,2023-06-15 17:26:35.820,0
70170.04,148.97,2023-06-15 18:30:20.660,0
72467.03,149.6,2024-05-07 19:27:30.320,0
69904.6,149.01,2023-06-15 19:27:30.050,0
73191.49,149.4,2024-05-08 15:37:22.870,0
