value,runtime,starttime,VM_id
15.154575,27.28,2024-05-16 03:28:40.070,0
15.460101,28.12,2024-05-16 11:34:25.020,0
15.193318,27.36,2024-05-16 17:53:24.560,0
15.615735,27.63,2024-05-17 00:49:06.090,0
15.532432,27.16,2024-05-17 05:15:28.790,0
15.746038,27.88,2024-05-17 10:53:10.000,0
15.574072,27.37,2024-05-18 05:10:39.060,0
15.037517,28.05,2024-05-18 11:02:17.760,0
15.923402,26.66,2024-05-18 16:19:08.330,0
15.174521,27.82,2024-05-18 18:29:06.180,0
14.848439,26.76,2024-05-18 21:58:21.370,0
15.011237,28.28,2024-05-19 03:55:32.300,0
16.406702,26.49,2024-05-19 06:49:44.910,0
14.965886,27.57,2024-05-19 19:13:01.990,0
15.5908,27.79,2024-05-20 00:43:53.470,0
15.335149,26.16,2024-05-20 11:52:55.730,0
15.40611,27.28,2024-05-20 22:05:47.930,0
15.677997,27.1,2024-05-21 00:57:57.990,0
14.807929,27.68,2024-05-21 06:44:26.550,0
15.300536,27.21,2024-05-21 12:15:55.630,0
15.087047,26.98,2024-05-22 02:59:13.420,0
15.198158,27.42,2024-05-22 03:48:41.470,0
15.372873,27.21,2024-05-22 07:49:23.460,0
15.215584,28.04,2024-05-22 16:36:41.080,0
15.309574,27.35,2024-05-23 00:04:15.020,0
15.674426,27.19,2024-05-23 09:37:15.790,0
15.503834,27.4,2024-05-23 18:18:29.440,0
15.486791,27.39,2023-09-01 22:48:10.210,0
15.450797,27.37,2024-05-23 19:11:20.000,0
15.268389,26.82,2024-05-24 08:32:50.180,0
15.442817,26.69,2024-05-24 12:08:22.940,0
15.330091,27.19,2024-05-24 18:21:41.330,0
15.348573,27.78,2024-05-25 04:09:18.400,0
15.161107,27.47,2024-05-25 08:24:30.650,0
15.818371,26.5,2024-05-25 16:45:03.740,0
15.016309,27.3,2024-05-25 20:28:35.300,0
15.384046,27.24,2024-05-26 00:30:11.210,0
15.35947,27.58,2024-05-26 00:38:55.810,0
15.3116,27.5,2024-05-27 00:29:33.870,0
14.212535,27.47,2024-05-27 08:45:49.400,0
15.309819,26.82,2024-05-27 14:29:33.210,0
15.672192,26.18,2024-05-27 15:11:35.150,0
15.703232,26.66,2024-05-27 17:21:54.660,0
14.812918,27.8,2024-05-28 01:45:39.800,0
15.067781,28.05,2024-05-28 06:03:50.410,0
14.804492,28.09,2024-05-28 23:35:32.110,0
15.495667,27.45,2023-09-02 08:31:55.340,0
15.403726,27.44,2024-05-29 12:13:43.740,0
14.056635,28.74,2024-05-29 19:21:53.600,0
15.473288,26.95,2023-09-02 14:54:54.440,0
15.211095,27.76,2024-05-29 20:07:58.760,0
15.594151,27.27,2024-05-29 23:28:38.700,0
14.929366,28.03,2024-05-30 01:36:23.560,0
14.947862,27.67,2024-05-30 21:55:12.320,0
16.130635,26.77,2024-05-31 02:54:16.250,0
15.138077,28.04,2024-05-31 04:21:35.000,0
15.430163,27.47,2024-05-31 18:30:31.360,0
15.60255,26.89,2024-06-01 07:02:35.230,0
15.532138,27.17,2024-06-01 09:17:34.650,0
15.268764,28.13,2024-06-01 11:18:57.000,0
15.475536,27.18,2024-06-01 21:05:11.930,0
15.335035,26.85,2024-06-01 23:40:10.490,0
15.708428,26.56,2024-06-02 06:53:23.630,0
15.276061,27.13,2024-06-02 12:36:52.320,0
15.139058,27.81,2024-06-03 02:35:33.000,0
15.396166,27.94,2024-06-03 10:14:30.730,0
15.783109,26.62,2023-09-02 15:31:02.950,0
14.973134,28.19,2024-06-03 15:58:39.340,0
15.704278,26.71,2024-06-04 03:52:35.660,0
15.606699,26.08,2023-09-03 23:03:56.820,0
15.150313,27.21,2024-06-04 06:38:23.550,0
15.626648,27.27,2024-06-04 15:10:20.420,0
15.035979,27.85,2024-06-04 22:59:31.080,0
15.840643,27.12,2024-06-04 23:45:53.060,0
14.789079,28.29,2024-06-05 02:40:16.000,0
14.869689,27.54,2024-06-06 06:28:37.940,0
15.591527,27.06,2023-09-04 04:14:22.440,0
15.01081,27.9,2024-06-06 08:39:06.420,0
15.350767,27.78,2024-06-06 13:39:01.960,0
15.583667,27.13,2024-06-07 02:11:54.880,0
15.364625,27.3,2024-06-07 07:07:52.560,0
15.673211,27.29,2024-06-07 13:22:20.530,0
15.448142,27.55,2024-06-08 00:45:27.540,0
15.59317,27.07,2024-06-08 10:38:07.990,0
15.154763,27.94,2024-06-08 23:12:21.430,0
15.547095,26.29,2024-06-08 23:32:19.300,0
15.05598,26.95,2024-06-09 02:06:59.820,0
17.697262,24.69,2023-09-04 10:46:27.540,0
15.438825,27.46,2024-06-09 04:58:58.890,0
14.751479,28.56,2024-06-09 18:52:19.000,0
15.301164,26.51,2023-09-04 20:19:17.750,0
15.598194,27.64,2024-06-09 21:47:26.180,0
15.588252,26.37,2024-06-10 02:42:18.160,0
15.83671,25.98,2024-06-10 16:09:58.860,0
14.882381,28.26,2024-06-11 01:53:51.560,0
15.620601,27.13,2024-06-11 07:19:58.070,0
15.37745,27.51,2024-06-11 07:34:16.030,0
15.102579,28.2,2024-06-11 13:17:00.500,0
15.64581,27.03,2023-09-05 12:00:24.480,0
15.629599,27.28,2024-06-11 18:38:26.990,0
15.02758,27.66,2024-06-11 20:08:36.760,0
15.511084,27.8,2024-06-12 19:54:08.980,0
15.542829,27.56,2024-06-13 03:37:39.630,0
15.6781,27.24,2024-06-13 05:08:05.640,0
15.614632,27.01,2024-06-13 09:15:25.480,0
15.097571,27.41,2024-06-13 12:01:44.750,0
15.68096,27.71,2024-06-13 19:52:41.970,0
14.997707,28.09,2024-06-14 02:46:36.220,0
15.614532,26.8,2024-06-14 06:19:35.530,0
15.500736,27.5,2024-06-14 21:11:58.960,0
15.171468,27.64,2024-06-14 23:56:11.940,0
15.39118,27.24,2024-06-15 11:55:20.140,0
16.187464,27.24,2024-06-15 23:21:46.300,0
15.589227,27.5,2024-06-16 05:44:54.410,0
15.634714,27.15,2024-06-16 11:00:02.690,0
15.043878,28.17,2024-06-16 14:46:49.600,0
15.203863,27.5,2024-06-17 16:03:38.030,0
15.932755,27.31,2024-06-17 20:08:53.290,0
14.871715,28.17,2024-06-17 22:59:26.100,0
15.135062,27.82,2024-06-18 11:43:26.220,0
15.868623,27.1,2023-09-05 13:01:07.630,0
15.174853,28.08,2024-06-18 15:44:23.240,0
15.309274,27.88,2024-06-19 00:19:55.080,0
15.133043,27.42,2024-06-19 13:11:23.390,0
15.715271,27.05,2023-09-06 07:45:19.760,0
15.629261,26.08,2023-09-06 17:28:27.800,0
15.386497,26.7,2023-09-06 23:11:20.460,0
15.45121,27.37,2023-09-08 06:04:23.950,0
15.799502,27.31,2023-09-08 12:37:15.310,0
15.369597,27.42,2023-09-08 16:28:26.370,0
15.411201,26.48,2023-09-09 09:55:18.890,0
15.981911,25.93,2023-09-09 13:52:55.670,0
15.799006,26.57,2023-09-10 02:08:14.060,0
15.335975,27.24,2023-09-10 20:16:28.690,0
15.288365,26.9,2023-09-11 00:16:18.260,0
15.642545,27.09,2023-09-11 07:49:39.740,0
15.969416,26.96,2023-09-11 16:42:50.140,0
15.309648,27.24,2023-09-11 18:32:08.740,0
15.16684,26.9,2023-09-01 01:09:28.700,0
15.091665,27.45,2023-09-01 01:48:57.160,0
15.207376,27.54,2023-09-01 15:18:47.060,0
15.470155,26.48,2023-09-01 19:15:19.600,0
15.57915,26.52,2023-09-01 21:58:55.980,0
16.151217,26.69,2023-09-02 01:37:25.250,0
16.00707,26.77,2023-09-02 05:08:33.140,0
15.612275,27.45,2023-09-02 18:54:27.760,0
15.485759,26.68,2023-09-02 16:32:23.360,0
16.112566,27.01,2023-09-03 02:36:23.050,0
15.665158,27.53,2023-09-03 12:14:18.820,0
15.339053,26.14,2023-09-03 15:42:21.870,0
15.44071,27.53,2023-09-03 21:55:12.000,0
15.675098,26.65,2023-09-04 05:35:12.650,0
15.192086,27.56,2023-09-05 02:35:45.000,0
15.397433,27.57,2023-09-05 20:08:41.090,0
15.432421,27.55,2023-09-06 01:08:24.630,0
15.153724,27.01,2023-09-06 05:10:49.590,0
14.943427,27.25,2023-09-06 12:21:06.490,0
15.455538,27.16,2023-09-06 13:29:56.210,0
15.60335,26.75,2023-09-07 01:08:44.650,0
15.691409,27.17,2023-09-12 13:02:12.120,0
15.813123,26.23,2023-09-07 23:26:04.130,0
15.23643,26.73,2023-09-12 18:14:36.350,0
15.592172,26.9,2023-09-08 08:37:26.200,0
15.218766,27.67,2023-09-12 21:21:33.270,0
15.76468,27.35,2023-09-13 10:51:11.160,0
16.166864,26.84,2023-09-08 22:35:31.720,0
14.291667,28.36,2023-09-09 01:35:48.500,0
15.379179,28.31,2023-09-14 09:46:47.660,0
15.463284,26.7,2023-09-09 05:00:52.370,0
14.816208,28.74,2023-09-15 19:15:57.260,0
15.772963,25.89,2023-09-09 12:27:03.470,0
16.349338,25.91,2023-09-10 09:18:23.110,0
15.58499,26.76,2023-09-10 11:08:23.010,0
15.088713,26.84,2023-09-10 17:14:01.070,0
15.039791,27.36,2023-09-15 20:25:09.260,0
15.942566,26.03,2023-09-11 06:04:41.740,0
15.450383,26.36,2023-09-12 00:08:53.670,0
15.460256,26.52,2023-09-12 04:47:29.880,0
15.531824,27.02,2023-09-12 06:27:54.040,0
15.28915,26.76,2023-09-12 11:21:55.990,0
15.263948,26.78,2023-09-12 15:41:05.640,0
16.165547,26.21,2023-09-13 03:46:36.500,0
15.558663,27.1,2023-09-13 23:28:03.470,0
15.238222,27.31,2023-09-14 01:49:03.880,0
14.841687,28.23,2023-09-14 13:03:02.520,0
14.483991,28.49,2023-09-14 20:36:04.290,0
15.684098,27.95,2023-09-16 14:21:34.520,0
15.184131,27.62,2023-09-15 07:42:36.510,0
15.350776,28.4,2023-09-15 16:08:36.360,0
15.463884,27.12,2023-09-16 01:48:01.020,0
15.724765,27.66,2023-09-16 03:27:30.330,0
14.651982,27.58,2023-09-16 10:34:39.590,0
15.433269,28.17,2023-09-16 21:31:40.600,0
15.265656,27.53,2023-09-17 17:29:20.020,0
15.13674,26.81,2023-09-17 23:33:49.540,0
16.287334,27.02,2023-09-18 12:13:17.610,0
14.498006,28.59,2023-09-18 17:19:08.490,0
15.052782,28.13,2023-09-18 19:33:26.480,0
14.002592,28.85,2023-09-19 04:28:22.710,0
14.931918,26.86,2023-09-19 10:02:33.170,0
14.883624,28.67,2023-09-20 00:13:45.640,0
14.541942,27.58,2023-09-20 04:11:48.410,0
14.975814,28.59,2023-09-21 04:59:39.340,0
14.707052,28.49,2023-09-21 10:53:53.410,0
15.793035,26.64,2023-09-21 16:48:44.780,0
14.539184,28.1,2023-09-21 20:11:52.250,0
15.483697,26.96,2023-09-22 07:47:53.360,0
15.286065,27.26,2023-09-23 00:06:11.970,0
15.07013,27.34,2023-09-23 04:15:14.060,0
15.509781,27.78,2023-09-16 19:36:35.200,0
15.179082,28.59,2023-09-23 06:51:01.100,0
15.342854,28.48,2023-09-23 17:10:23.680,0
15.57139,27.15,2023-09-24 17:38:30.650,0
15.362329,26.43,2023-09-24 22:22:13.660,0
15.6975,26.79,2023-09-25 01:18:10.050,0
15.915456,27.27,2023-09-25 11:49:31.390,0
16.657888,27.25,2023-09-17 11:04:26.890,0
15.130572,27.36,2023-09-25 12:40:36.290,0
14.705307,28.13,2023-09-27 02:08:00.060,0
15.523212,27.5,2023-09-27 03:57:47.690,0
15.644762,27.01,2023-09-27 09:37:55.050,0
15.498817,26.8,2023-09-27 15:22:05.430,0
15.210427,27.73,2023-09-27 22:05:39.630,0
15.505299,27.32,2023-09-27 23:58:21.070,0
15.507289,26.89,2023-09-28 02:07:41.200,0
14.601797,27.73,2023-09-17 17:38:52.730,0
15.438869,26.11,2023-09-28 11:48:37.060,0
15.562992,26.98,2023-09-29 16:40:40.700,0
15.507276,27.11,2023-09-29 21:30:56.410,0
15.881523,26.59,2023-09-30 05:02:27.240,0
15.554581,26.51,2023-09-30 07:05:15.870,0
15.590872,25.67,2023-09-30 09:38:07.820,0
15.432109,27.4,2023-09-30 12:41:27.400,0
15.191219,27.41,2023-10-01 16:37:05.260,0
14.568891,28.98,2023-09-18 05:45:28.110,0
15.772415,26.94,2023-10-01 21:13:22.240,0
16.194301,25.9,2023-10-02 06:20:05.550,0
15.759584,27.03,2023-10-02 11:48:28.480,0
15.823016,27.02,2023-10-02 20:29:19.270,0
15.612692,26.85,2023-10-03 05:18:46.920,0
14.665521,28.14,2023-10-03 08:35:18.210,0
15.531612,27.42,2023-10-04 07:06:28.930,0
15.37492,27.44,2023-10-04 17:40:38.440,0
15.556184,26.81,2023-10-04 19:22:16.890,0
15.609595,27.03,2023-10-05 02:21:51.390,0
14.679782,27.58,2023-09-18 13:38:40.700,0
15.596666,26.02,2023-10-05 15:33:00.230,0
15.897121,26.84,2023-10-06 22:31:37.000,0
15.328996,26.82,2023-10-07 04:14:09.790,0
15.553117,27.12,2023-10-08 04:38:01.510,0
15.125313,27.0,2023-10-08 08:43:51.670,0
15.789928,26.21,2023-10-08 17:49:24.880,0
14.832021,28.43,2023-09-19 00:04:03.860,0
14.986135,26.83,2023-10-09 08:50:35.210,0
15.901156,27.09,2023-10-09 14:41:17.060,0
15.425861,26.97,2023-10-09 20:21:31.880,0
15.473908,26.91,2023-10-10 06:06:48.460,0
15.418279,27.31,2023-10-10 11:58:27.750,0
15.392674,26.81,2023-10-11 03:32:06.810,0
15.636716,26.79,2023-10-11 04:28:47.800,0
15.516775,27.28,2023-10-11 13:46:57.350,0
15.736591,26.47,2023-10-11 17:28:25.670,0
15.520444,27.68,2023-10-12 09:59:58.270,0
15.704932,26.32,2023-10-12 14:46:41.040,0
15.005372,27.5,2023-09-19 10:55:39.650,0
15.440727,27.09,2023-10-12 20:41:45.100,0
15.103331,26.9,2023-10-13 00:00:53.260,0
15.248561,26.67,2023-10-14 04:00:17.660,0
15.611609,26.97,2023-10-14 11:06:09.350,0
15.825393,27.12,2023-10-14 22:01:43.850,0
15.422854,26.44,2023-10-15 01:58:30.230,0
15.291721,27.22,2023-10-15 18:05:00.140,0
15.431501,28.19,2023-10-15 22:21:42.000,0
15.359838,27.58,2023-10-16 01:40:02.580,0
15.876148,25.96,2023-10-16 08:22:44.640,0
15.528529,26.48,2023-10-16 22:49:35.730,0
15.886807,26.93,2023-10-18 10:47:33.310,0
15.976459,26.16,2023-10-18 18:52:55.310,0
15.511776,27.24,2023-10-18 20:45:40.870,0
15.806614,26.87,2023-10-19 03:15:10.000,0
15.642963,27.06,2023-10-19 23:56:18.290,0
15.566728,27.52,2023-10-20 03:42:52.030,0
15.751257,26.13,2023-10-20 08:04:02.210,0
15.974358,26.07,2023-10-20 17:39:34.800,0
15.25452,27.52,2023-10-20 22:11:12.810,0
16.407118,26.8,2023-09-19 18:37:29.520,0
15.763469,26.27,2023-10-21 15:14:08.370,0
15.627443,26.77,2023-10-21 19:09:03.280,0
15.170523,27.13,2023-10-22 13:22:13.500,0
15.677866,26.55,2023-10-22 16:01:50.310,0
15.478462,26.37,2023-10-22 23:38:25.180,0
15.523916,26.52,2023-10-23 20:20:12.060,0
15.536445,27.08,2023-10-24 03:09:57.390,0
15.377855,27.35,2023-10-24 09:24:45.070,0
16.002789,26.15,2023-10-24 16:33:03.260,0
15.288161,27.98,2023-09-20 10:29:29.350,0
15.228541,27.39,2023-10-24 17:13:33.390,0
15.823782,26.93,2023-10-25 17:02:40.210,0
15.413935,27.01,2023-10-26 08:30:11.430,0
14.667168,28.4,2023-09-20 13:10:25.430,0
15.695673,27.02,2023-10-26 19:17:40.080,0
15.860043,26.34,2023-10-27 02:23:59.340,0
15.383201,26.96,2023-10-27 08:42:20.460,0
15.441405,27.12,2023-10-27 15:32:55.340,0
15.635452,27.47,2023-10-28 06:06:10.860,0
16.280226,26.67,2023-10-28 07:59:32.380,0
16.63313,26.75,2023-10-28 14:30:48.790,0
15.179054,27.13,2023-10-29 16:07:52.820,0
14.990467,27.99,2023-10-29 21:49:58.350,0
15.470665,27.4,2023-10-31 01:35:10.100,0
15.475372,26.54,2023-10-31 02:30:22.550,0
15.78674,26.76,2023-09-20 16:25:05.230,0
15.312959,27.67,2023-10-31 18:12:32.130,0
16.642938,25.78,2023-10-31 23:10:50.680,0
15.749418,27.09,2023-11-01 13:48:43.540,0
15.488989,27.19,2023-11-01 14:35:35.000,0
15.413113,26.95,2023-11-02 02:23:39.490,0
14.969708,25.76,2023-11-02 06:01:38.990,0
15.591855,26.89,2023-11-03 08:44:14.080,0
15.316117,27.72,2023-11-03 10:16:18.440,0
16.876514,24.19,2023-11-03 23:48:36.010,0
16.203776,26.5,2023-11-04 02:55:57.800,0
15.132356,27.02,2023-11-04 08:41:27.910,0
16.387449,25.98,2023-11-04 13:53:14.560,0
15.404868,26.63,2023-11-05 03:32:33.980,0
15.538885,26.26,2023-11-05 10:11:25.960,0
15.047944,25.99,2023-11-06 02:14:49.980,0
15.76254,26.77,2023-11-06 07:43:58.080,0
15.449112,26.75,2023-11-07 01:06:42.820,0
15.606203,27.14,2023-11-07 02:04:18.300,0
15.629586,28.01,2023-09-20 19:49:12.700,0
15.182877,28.65,2023-09-22 05:55:28.450,0
15.490488,26.04,2023-11-07 06:54:01.140,0
15.584644,27.22,2023-11-07 09:55:18.650,0
15.549091,27.58,2023-11-08 02:32:00.440,0
15.749062,27.51,2023-11-08 03:14:50.770,0
15.496422,27.27,2023-11-09 08:13:37.370,0
15.632854,27.88,2023-09-22 13:37:20.530,0
15.673976,26.85,2023-11-09 11:27:47.950,0
15.853169,26.83,2023-11-10 19:08:40.100,0
15.504543,27.5,2023-11-11 09:28:43.320,0
15.987329,25.65,2023-11-11 11:48:16.570,0
15.510616,26.51,2023-11-11 16:36:01.280,0
15.698638,26.32,2023-11-11 23:59:32.430,0
16.072632,26.04,2023-11-12 05:55:20.640,0
16.01878,27.38,2023-11-12 16:04:50.450,0
15.751389,25.99,2023-11-12 21:03:55.590,0
14.904893,28.05,2023-09-22 16:44:25.940,0
15.711501,27.11,2023-11-14 04:36:48.970,0
15.576265,27.35,2023-11-14 08:27:08.020,0
15.303653,27.37,2023-11-14 10:25:18.320,0
15.681292,27.09,2023-11-14 16:33:04.450,0
15.772015,27.1,2023-11-15 00:37:30.700,0
15.523758,26.72,2023-11-15 14:32:15.500,0
15.695762,26.37,2023-11-15 17:45:03.740,0
15.35291,27.0,2023-11-16 15:27:27.160,0
15.400571,27.39,2023-11-17 03:22:39.730,0
15.695731,26.64,2023-11-17 06:39:30.680,0
15.468927,26.77,2023-11-17 11:57:07.990,0
15.668697,26.41,2023-11-17 13:36:40.920,0
15.720989,26.21,2023-11-18 16:22:20.510,0
15.344965,27.14,2023-11-18 17:42:52.870,0
12.93234,30.81,2023-11-18 18:37:16.900,0
15.851666,26.25,2023-11-19 10:48:45.100,0
15.552114,27.13,2023-11-20 00:32:14.820,0
15.80088,27.17,2023-11-20 07:44:23.840,0
15.930706,26.03,2023-11-20 15:08:35.420,0
15.699213,27.29,2023-11-20 23:03:34.330,0
15.380381,26.44,2023-11-21 15:04:14.280,0
15.896393,26.91,2023-11-21 21:46:41.470,0
15.605577,27.1,2023-11-22 17:09:04.300,0
15.651354,26.92,2023-11-22 21:14:56.310,0
15.875227,26.74,2023-11-23 01:21:32.150,0
15.294899,27.66,2023-11-23 15:21:55.160,0
15.703899,26.95,2023-11-24 14:33:26.610,0
15.617151,26.91,2023-11-24 18:33:17.510,0
15.573592,26.86,2023-11-25 01:09:04.070,0
15.463624,27.19,2023-11-25 04:31:28.330,0
15.398383,26.58,2023-11-25 10:04:44.770,0
15.1706,27.5,2023-11-25 17:10:07.350,0
15.864555,26.36,2023-11-26 03:17:21.900,0
15.272857,26.35,2023-11-26 11:08:32.470,0
15.854662,26.53,2023-11-26 22:49:49.250,0
15.638161,26.73,2023-11-27 02:40:11.010,0
15.413852,27.41,2023-11-27 09:47:19.810,0
15.75318,26.14,2023-11-27 16:15:04.770,0
15.746619,26.32,2023-11-27 20:25:47.260,0
16.169977,26.21,2023-11-28 03:54:15.790,0
15.708893,27.06,2023-11-28 20:00:04.200,0
15.092566,27.63,2023-11-28 20:59:57.970,0
15.274763,27.54,2023-11-29 09:01:53.800,0
15.184017,27.46,2023-11-29 21:59:28.930,0
15.349196,27.18,2023-11-30 00:16:40.890,0
16.279246,25.94,2023-11-30 08:47:26.830,0
15.432189,26.78,2023-11-30 13:52:48.740,0
15.711623,26.61,2023-11-30 21:37:13.460,0
15.125753,26.85,2023-12-01 03:07:51.820,0
15.58607,27.45,2023-12-02 19:48:26.630,0
14.818645,27.38,2023-12-03 01:52:34.560,0
15.523042,27.15,2023-12-03 11:26:19.650,0
15.544712,26.75,2023-12-03 16:46:25.570,0
15.212901,26.76,2023-12-04 00:53:17.360,0
15.450897,26.4,2023-12-04 06:42:47.620,0
16.018998,26.15,2023-12-04 09:49:55.280,0
15.455959,26.28,2023-12-04 18:02:27.160,0
15.875965,26.51,2023-12-05 08:07:41.890,0
15.733767,26.37,2023-12-05 14:26:03.590,0
15.586577,27.36,2023-12-05 16:55:42.250,0
15.697959,26.07,2023-12-06 04:57:44.530,0
15.148094,26.38,2023-12-06 16:04:19.610,0
15.768282,26.97,2023-12-07 14:53:47.370,0
16.340962,26.12,2023-12-07 17:20:51.120,0
15.343668,27.22,2023-12-08 02:01:29.100,0
15.572351,27.58,2023-12-08 04:02:25.970,0
15.857038,26.65,2023-12-08 14:24:26.960,0
11.843507,33.22,2023-12-08 14:43:49.220,0
15.581198,27.44,2023-12-08 18:09:21.780,0
15.784785,26.27,2023-12-10 00:06:18.890,0
15.240077,26.34,2023-12-10 04:10:38.830,0
15.468006,26.34,2023-12-10 11:10:45.460,0
14.891901,27.65,2023-09-22 18:51:38.510,0
15.648829,26.97,2023-12-10 15:13:33.550,0
14.420352,28.42,2023-09-23 20:54:26.120,0
15.697762,26.23,2023-12-10 16:29:24.750,0
15.469456,27.09,2023-09-24 01:08:24.260,0
15.709141,26.51,2023-12-11 10:14:29.210,0
15.206917,27.38,2023-09-24 09:37:20.160,0
17.032408,26.37,2023-12-11 18:34:56.670,0
15.501866,27.46,2023-09-24 13:41:51.150,0
15.576849,27.07,2023-09-25 18:29:54.500,0
15.409795,27.27,2023-12-13 07:14:47.940,0
15.59444,27.16,2023-12-13 09:31:08.750,0
15.59702,26.36,2023-09-25 23:16:20.710,0
16.045278,26.9,2023-12-13 13:51:16.040,0
15.623348,26.73,2023-12-14 11:32:57.610,0
16.060943,26.86,2023-12-14 12:03:04.360,0
15.558898,26.88,2023-12-14 18:23:23.350,0
15.4739,27.38,2023-12-14 23:04:47.640,0
15.56716,26.71,2023-12-15 23:40:18.050,0
14.472929,26.5,2023-09-26 20:56:03.330,0
15.362928,26.48,2023-12-16 01:21:06.410,0
15.741479,25.84,2023-09-26 23:27:43.290,0
15.526522,26.54,2023-12-16 05:16:45.500,0
15.212287,27.05,2023-09-27 08:28:04.650,0
15.746038,27.41,2023-12-16 13:53:32.820,0
15.436599,26.83,2023-12-17 16:30:51.130,0
15.905548,27.22,2023-12-17 22:47:12.240,0
15.921953,25.96,2023-12-18 00:27:06.610,0
15.598567,26.3,2023-12-18 04:37:13.280,0
15.428858,28.03,2023-12-18 05:40:54.000,0
15.388492,27.35,2023-12-18 09:40:20.440,0
15.414816,26.68,2023-12-18 21:08:02.680,0
16.06811,26.35,2023-12-19 05:10:45.560,0
15.461098,26.67,2023-12-19 19:13:26.910,0
15.643976,26.94,2023-12-19 23:33:10.490,0
15.957326,26.29,2023-12-20 02:48:38.660,0
15.119332,27.09,2023-12-20 21:51:09.050,0
15.558809,26.83,2023-12-21 01:47:10.170,0
15.447309,27.14,2023-12-21 06:24:15.830,0
15.538902,26.49,2023-12-21 16:13:41.860,0
16.689162,25.83,2023-12-22 07:16:57.300,0
15.744583,26.85,2023-12-22 08:50:55.150,0
15.233081,27.31,2023-12-22 15:22:03.180,0
15.694334,26.99,2023-12-23 07:54:36.420,0
15.645532,27.23,2023-12-24 18:26:59.900,0
15.155862,27.65,2023-12-25 00:10:54.970,0
14.968684,26.03,2023-12-25 06:05:18.130,0
15.61426,26.08,2023-12-25 10:52:06.200,0
15.672283,27.92,2023-12-25 13:24:05.150,0
15.034806,27.91,2023-12-25 18:52:07.110,0
15.641347,26.24,2023-12-26 03:52:43.070,0
15.94294,26.84,2023-12-27 00:14:26.390,0
15.149497,27.85,2023-12-27 13:34:43.150,0
15.647871,27.3,2023-12-27 22:01:28.310,0
15.620824,27.13,2023-12-28 12:33:04.390,0
15.853308,27.21,2023-12-28 15:05:25.050,0
16.080701,26.31,2023-12-29 06:17:04.370,0
15.16213,26.77,2023-12-29 09:50:42.010,0
15.622943,26.84,2023-12-29 16:23:50.060,0
15.548281,26.3,2023-12-30 06:47:29.180,0
15.504465,27.39,2023-12-30 09:37:12.810,0
15.219217,27.44,2023-12-30 20:46:31.880,0
15.577656,25.93,2023-12-30 23:17:55.150,0
15.381042,26.93,2023-12-31 13:06:04.560,0
16.302049,26.37,2023-12-31 18:25:33.450,0
15.702551,26.56,2024-01-01 00:03:43.050,0
15.880343,27.29,2024-01-01 10:45:46.840,0
16.785031,26.41,2024-01-01 17:20:24.280,0
15.984814,27.14,2024-01-02 19:22:07.790,0
15.298223,26.65,2024-01-02 22:45:21.700,0
15.086238,27.02,2024-01-03 12:16:01.560,0
15.98712,27.31,2024-01-03 15:58:10.270,0
15.470508,26.53,2024-01-04 06:25:40.220,0
15.45993,26.84,2024-01-04 07:29:05.390,0
15.6064,27.1,2024-01-04 21:08:05.220,0
15.964831,25.97,2024-01-05 08:02:40.080,0
15.080518,27.58,2024-01-05 11:14:43.570,0
15.474656,26.49,2024-01-05 17:26:50.100,0
15.554217,27.33,2024-01-05 20:52:20.000,0
15.244369,26.82,2024-01-06 08:02:21.370,0
16.013939,25.95,2024-01-06 22:26:35.030,0
15.621193,27.08,2023-09-28 08:19:22.810,0
15.732211,26.89,2024-01-07 04:35:15.470,0
15.368852,27.54,2024-01-07 09:38:14.280,0
16.029742,26.24,2023-09-28 18:56:11.850,0
15.46348,27.22,2024-01-07 17:48:56.070,0
16.322828,26.48,2024-01-08 01:31:02.780,0
15.444028,27.19,2024-01-08 15:38:57.710,0
15.264697,27.51,2023-09-29 08:00:37.030,0
15.781617,26.45,2024-01-09 00:23:56.740,0
15.781548,26.86,2024-01-09 01:45:00.090,0
16.066973,27.09,2024-01-09 07:38:39.690,0
15.077105,26.77,2024-01-10 03:01:48.180,0
15.438339,26.74,2024-01-10 04:47:19.740,0
15.588727,27.66,2024-01-10 11:20:34.060,0
15.474165,26.96,2024-01-11 06:02:01.960,0
15.239425,27.63,2024-01-11 09:43:02.720,0
13.503036,29.79,2024-01-11 16:11:57.110,0
15.27289,27.26,2024-01-11 17:40:59.910,0
14.987423,28.12,2024-01-12 12:14:35.270,0
15.339834,27.3,2024-01-12 17:51:37.940,0
16.054057,26.7,2024-01-13 00:34:33.690,0
15.375533,27.84,2024-01-13 09:53:49.890,0
16.766688,26.74,2024-01-14 07:40:26.650,0
15.714123,26.44,2024-01-14 11:03:03.780,0
16.420496,27.13,2024-01-14 23:25:16.860,0
15.339041,27.16,2024-01-15 10:10:50.270,0
15.540838,26.35,2024-01-15 13:23:45.820,0
14.450485,26.7,2024-01-15 19:55:38.900,0
15.443618,26.28,2024-01-16 04:06:09.360,0
15.39753,26.41,2024-01-16 14:11:57.690,0
15.523222,26.83,2024-01-17 07:08:20.090,0
15.172917,26.81,2024-01-17 12:55:38.130,0
15.415011,27.41,2024-01-17 17:46:10.200,0
15.682471,26.6,2024-01-17 21:02:42.130,0
15.376375,27.03,2024-01-18 07:49:05.000,0
15.689006,26.43,2024-01-18 16:06:53.530,0
