value,runtime,starttime,VM_id
696954.31,78.11,2023-06-04 04:13:15.200,0
685986.88,79.34,2023-09-13 03:31:06.060,0
686269.31,79.09,2023-09-10 20:08:46.120,0
689505.88,78.96,2023-09-13 04:32:43.190,0
683698.12,79.5,2023-06-04 05:35:17.980,0
693368.69,78.34,2023-09-11 11:35:16.430,0
678070.19,79.96,2023-09-13 11:35:32.300,0
692168.88,78.47,2023-09-13 15:41:11.710,0
702692.81,77.53,2023-06-04 07:01:17.680,0
695654.94,78.1,2023-09-13 21:38:45.610,0
681638.31,79.57,2023-09-11 16:21:25.080,0
692235.94,78.45,2023-09-14 02:45:29.280,0
693464.88,78.26,2023-06-04 08:13:39.440,0
688926.31,78.79,2023-09-14 07:46:52.310,0
688281.44,78.87,2023-09-11 18:20:38.490,0
686948.12,79.23,2023-09-14 14:32:25.190,0
669275.38,81.16,2023-09-14 15:59:13.740,0
675103.88,80.28,2023-09-14 16:40:04.780,0
689021.25,79.01,2023-09-12 00:37:24.690,0
646357.12,83.8,2023-09-14 23:22:53.540,0
691345.88,78.77,2023-09-12 10:35:53.550,0
688869.38,79.03,2023-09-15 01:31:39.610,0
688840.94,79.04,2023-09-15 03:04:57.430,0
673630.5,80.45,2023-09-12 12:41:28.840,0
703682.94,77.49,2023-09-12 17:59:27.190,0
682857.81,79.45,2023-09-15 05:30:12.970,0
664666.94,81.45,2023-09-13 01:20:48.440,0
667715.0,81.31,2023-09-15 06:28:41.000,0
685309.94,79.4,2023-09-13 08:39:43.840,0
700596.81,77.81,2023-09-15 14:47:45.590,0
694003.88,78.49,2023-09-13 18:01:55.720,0
684699.88,79.24,2023-09-15 16:22:30.110,0
675140.38,80.51,2023-09-13 19:38:33.440,0
680812.25,79.87,2023-09-15 23:46:37.000,0
694158.06,78.25,2023-09-13 20:06:46.340,0
689934.0,78.7,2023-09-16 02:38:19.710,0
668908.31,80.97,2023-09-14 04:17:12.950,0
685648.19,79.37,2023-09-16 04:19:41.380,0
686523.75,79.05,2023-09-14 10:27:14.880,0
695181.0,78.38,2023-09-16 10:33:06.360,0
693416.75,78.33,2023-09-16 11:36:25.070,0
676098.94,80.39,2023-09-16 17:56:04.560,0
687363.69,79.18,2023-09-14 21:56:34.350,0
692235.94,78.46,2023-09-17 03:23:34.960,0
691527.5,78.75,2023-09-15 08:02:52.000,0
672335.19,80.81,2023-09-17 06:47:43.760,0
687458.19,78.95,2023-09-16 05:12:39.660,0
683754.25,79.36,2023-09-17 07:43:01.070,0
693946.06,78.49,2023-09-16 06:52:34.170,0
677390.38,80.25,2023-09-17 14:30:51.750,0
669526.31,81.12,2023-09-16 08:46:20.710,0
696536.81,78.22,2023-09-18 01:31:22.700,0
694235.12,78.46,2023-09-18 04:14:45.310,0
691933.56,78.5,2023-09-16 12:56:42.740,0
693753.5,78.52,2023-09-18 06:35:49.390,0
690200.62,78.67,2023-09-16 18:45:23.440,0
675377.5,80.47,2023-09-18 09:12:30.940,0
677188.56,80.29,2023-09-16 23:00:21.600,0
692063.5,78.47,2023-09-18 11:41:12.050,0
691278.94,78.77,2023-09-17 00:31:42.910,0
678226.56,79.94,2023-09-18 15:36:10.870,0
680571.31,79.92,2023-09-17 16:05:23.430,0
688196.25,79.19,2023-09-19 02:47:58.310,0
698580.5,78.02,2023-09-19 04:26:53.940,0
672534.12,80.79,2023-09-17 19:37:56.570,0
680997.75,79.87,2023-09-17 20:46:45.110,0
682680.69,79.68,2023-09-18 10:38:33.710,0
685037.62,79.43,2023-09-18 16:50:45.760,0
670954.81,80.96,2023-09-18 18:44:13.500,0
693147.62,78.6,2023-09-18 21:59:46.300,0
698639.0,77.72,2023-06-04 09:22:46.710,0
705460.12,77.04,2023-06-04 10:46:08.640,0
712496.88,76.55,2023-06-04 12:43:52.620,0
700842.31,77.5,2023-06-04 12:57:15.240,0
705529.75,77.25,2023-06-04 15:07:44.110,0
700685.19,77.74,2023-06-04 16:28:50.980,0
700479.12,77.53,2023-06-04 17:29:06.550,0
697333.38,78.07,2023-06-04 19:18:38.710,0
688328.88,79.02,2023-06-04 19:48:35.410,0
693926.81,78.44,2023-06-04 21:49:52.420,0
696993.19,77.9,2023-06-04 22:45:34.530,0
702852.06,77.51,2023-06-05 01:08:19.470,0
692811.5,78.55,2023-06-05 02:30:35.400,0
703336.5,77.24,2023-06-05 03:19:20.640,0
693888.31,78.45,2023-06-05 05:07:05.100,0
704486.06,77.35,2023-06-05 06:45:01.410,0
676620.38,80.05,2023-06-05 07:16:44.710,0
689620.0,78.88,2023-06-05 09:08:22.100,0
710008.06,76.81,2023-06-05 11:04:08.370,0
703821.62,77.2,2023-06-05 11:13:58.200,0
707496.5,76.82,2023-06-05 12:48:36.100,0
702634.75,77.54,2023-06-05 15:00:33.030,0
692485.19,78.59,2023-06-05 15:55:57.970,0
692312.62,78.38,2023-06-05 17:38:39.700,0
705998.0,76.98,2023-06-05 18:02:57.390,0
704724.38,77.1,2023-06-05 19:25:20.560,0
695413.06,78.06,2023-06-05 21:09:09.680,0
700970.06,77.49,2023-06-05 22:09:43.480,0
711746.38,76.39,2023-06-05 23:57:55.660,0
693907.56,78.21,2023-06-06 01:30:41.460,0
688186.75,78.8,2023-06-06 03:03:30.950,0
698268.25,78.0,2023-06-06 05:16:00.250,0
673430.88,80.41,2023-06-06 05:47:20.560,0
683623.38,79.52,2023-06-06 07:41:52.780,0
691852.81,78.65,2023-06-06 09:00:32.560,0
713371.12,76.24,2023-06-06 09:32:11.510,0
700498.69,77.76,2023-06-06 11:27:15.300,0
688423.62,78.79,2023-06-06 12:10:58.320,0
693320.62,78.5,2023-06-06 14:37:45.750,0
697547.44,77.83,2023-06-06 15:06:48.410,0
690496.12,78.78,2023-06-06 16:07:33.000,0
697450.12,77.85,2023-06-06 17:47:31.550,0
708850.5,76.92,2023-06-06 19:25:34.320,0
699225.19,77.66,2023-06-06 20:58:56.320,0
679627.81,79.96,2023-06-06 22:36:44.660,0
685056.38,79.15,2023-06-06 23:28:59.920,0
701225.69,77.47,2023-06-07 00:36:58.600,0
688499.44,78.78,2023-06-07 02:24:22.190,0
704724.38,77.33,2023-06-07 03:26:56.330,0
699420.88,77.86,2023-06-07 05:08:28.320,0
695877.69,78.0,2023-06-07 05:29:59.020,0
681889.25,79.72,2023-06-07 07:59:48.730,0
704843.5,77.09,2023-06-07 08:12:32.140,0
676382.44,80.07,2023-06-07 10:13:16.660,0
698619.5,77.72,2023-06-07 10:53:27.610,0
690992.31,78.52,2023-06-07 12:25:37.330,0
677408.81,79.97,2023-06-07 14:35:22.670,0
697537.69,78.06,2023-06-07 15:55:45.200,0
683875.81,79.5,2023-06-07 17:18:21.340,0
697352.88,77.85,2023-06-07 18:02:05.910,0
689011.75,78.75,2023-06-07 19:20:19.850,0
689344.31,78.9,2023-06-07 21:19:04.750,0
693003.5,78.29,2023-06-07 21:45:57.490,0
695413.06,78.28,2023-06-07 23:22:04.810,0
683529.88,79.3,2023-06-08 00:41:25.820,0
693753.5,78.46,2023-06-08 01:31:13.340,0
688888.38,78.74,2023-06-08 02:50:45.740,0
679101.69,80.01,2023-06-08 05:20:23.730,0
687052.0,79.16,2023-06-08 06:38:27.830,0
683221.69,79.36,2023-06-08 07:30:48.140,0
680812.25,79.83,2023-06-08 09:04:13.860,0
695519.5,78.03,2023-06-08 09:48:29.920,0
689201.69,78.72,2023-06-08 10:51:54.720,0
687552.69,79.14,2023-06-08 12:44:57.890,0
684512.44,79.21,2023-06-08 13:57:49.640,0
694437.62,78.16,2023-06-08 15:08:42.260,0
695993.81,77.99,2023-06-08 16:46:52.740,0
697644.75,78.06,2023-06-08 17:57:26.770,0
686354.12,79.01,2023-06-08 19:01:43.530,0
689800.75,78.89,2023-06-08 20:59:29.040,0
694649.81,78.14,2023-06-08 22:42:55.430,0
690830.06,78.76,2023-06-08 23:34:22.920,0
685131.44,79.13,2023-06-09 00:32:34.120,0
678070.19,80.12,2023-06-09 01:41:14.140,0
683819.69,79.26,2023-06-09 03:01:41.730,0
683819.69,79.49,2023-06-09 04:50:05.970,0
684934.38,79.4,2023-06-09 06:35:28.700,0
683259.0,79.55,2023-06-09 07:47:12.460,0
687666.19,79.09,2023-06-09 08:56:54.340,0
694032.75,78.43,2023-06-09 09:43:52.750,0
691929.44,78.64,2023-06-09 12:13:37.130,0
698365.81,77.97,2023-06-09 12:40:29.200,0
688822.0,78.96,2023-06-09 13:41:14.000,0
688243.56,79.03,2023-06-09 15:27:21.030,0
694379.69,78.16,2023-06-09 17:13:30.290,0
696129.5,78.21,2023-06-09 18:35:04.140,0
687297.56,79.15,2023-06-09 20:01:53.500,0
684465.56,79.42,2023-06-09 21:03:34.920,0
686910.44,79.2,2023-06-09 22:17:31.260,0
689800.75,78.65,2023-06-09 23:52:46.270,0
692657.94,78.56,2023-06-10 01:21:52.960,0
694389.31,78.41,2023-06-10 02:55:26.800,0
681768.44,79.71,2023-06-10 04:06:42.580,0
666385.44,81.19,2023-06-10 05:04:05.680,0
700577.19,77.51,2023-06-10 06:02:04.840,0
684962.56,79.14,2023-06-10 07:05:58.630,0
689848.31,78.85,2023-06-10 09:18:52.350,0
700233.81,77.56,2023-06-10 09:46:12.610,0
681954.38,79.48,2023-06-10 11:09:54.700,0
685300.56,79.11,2023-06-10 12:40:42.550,0
689562.88,78.68,2023-06-10 14:56:42.020,0
683193.69,79.57,2023-06-10 15:32:05.810,0
672009.88,80.78,2023-06-10 17:36:31.470,0
692235.94,78.38,2023-06-10 18:19:10.860,0
693262.94,78.5,2023-06-10 20:05:10.090,0
681629.0,79.73,2023-06-10 20:30:28.360,0
701737.44,77.63,2023-06-10 22:06:46.930,0
692657.94,78.56,2023-06-10 23:17:56.460,0
698229.25,77.99,2023-06-11 01:34:47.600,0
681368.88,79.55,2023-06-11 02:38:46.870,0
698795.25,77.71,2023-06-11 03:41:18.600,0
698639.0,77.73,2023-06-11 04:31:17.110,0
701993.62,77.38,2023-06-11 06:06:12.900,0
700901.31,77.5,2023-06-11 07:16:12.990,0
690267.38,78.59,2023-06-11 09:15:38.860,0
693666.88,78.47,2023-06-11 10:32:33.770,0
690257.81,78.82,2023-06-11 11:59:28.800,0
678889.56,80.03,2023-06-11 13:15:15.670,0
696110.12,78.2,2023-06-11 14:17:48.070,0
680441.69,79.87,2023-06-11 15:27:17.830,0
706167.5,76.97,2023-06-11 16:59:24.230,0
691364.94,78.48,2023-06-11 17:51:12.490,0
694466.5,78.15,2023-06-11 19:41:05.450,0
696439.81,78.18,2023-06-11 21:08:42.340,0
687514.94,78.88,2023-06-11 22:06:39.430,0
692475.62,78.36,2023-06-11 23:12:49.540,0
695713.0,78.26,2023-06-12 01:10:56.980,0
700302.44,77.77,2023-06-12 02:14:07.330,0
692379.69,78.38,2023-06-12 03:31:11.600,0
672615.56,80.72,2023-06-12 05:05:35.190,0
688641.69,78.76,2023-06-12 05:52:58.500,0
686646.31,78.96,2023-06-12 08:20:55.320,0
675724.31,80.37,2023-06-12 09:15:42.130,0
671630.81,80.83,2023-06-12 11:01:37.450,0
696197.38,78.21,2023-06-12 11:31:02.490,0
682503.56,79.41,2023-06-12 12:54:51.710,0
680969.88,79.79,2023-06-12 14:33:47.520,0
682550.19,79.4,2023-06-12 16:03:05.540,0
688613.25,78.99,2023-06-12 16:50:43.530,0
676886.0,80.02,2023-06-12 17:52:59.310,0
679369.25,79.75,2023-06-12 20:03:56.830,0
695471.12,78.27,2023-06-12 21:26:19.540,0
693147.62,78.28,2023-06-12 21:52:21.280,0
686646.31,79.21,2023-06-13 00:01:45.150,0
683025.69,79.36,2023-06-13 00:59:12.780,0
674821.44,80.47,2023-06-13 03:22:48.740,0
689201.69,78.7,2023-06-13 04:11:02.860,0
676117.19,80.33,2023-06-13 05:56:20.340,0
695339.94,78.3,2023-06-13 07:42:09.760,0
685159.69,79.35,2023-06-13 09:07:21.360,0
693551.38,78.47,2023-06-13 09:43:08.230,0
671053.88,80.9,2023-06-13 11:08:35.500,0
689791.25,78.64,2023-06-13 13:00:06.740,0
686222.25,79.02,2023-06-13 14:16:39.920,0
690134.0,78.83,2023-06-13 14:55:40.780,0
690448.44,78.58,2023-06-13 16:46:29.260,0
690229.19,78.6,2023-06-13 17:38:58.610,0
693907.56,78.21,2023-06-13 18:59:21.560,0
700449.62,77.55,2023-06-13 20:40:55.810,0
688063.62,79.05,2023-06-13 21:24:26.680,0
688490.0,78.78,2023-06-13 22:46:31.530,0
688319.38,78.81,2023-06-14 00:30:00.420,0
698746.44,77.73,2023-06-14 01:44:59.730,0
692293.5,78.39,2023-06-14 03:16:44.390,0
692121.0,78.4,2023-06-14 04:56:40.200,0
691757.12,78.66,2023-06-14 07:08:42.330,0
684203.31,79.48,2023-06-14 08:17:17.630,0
697323.62,78.11,2023-06-14 08:49:03.600,0
689372.81,78.91,2023-06-14 10:56:02.350,0
691221.62,78.48,2023-06-14 11:55:31.160,0
666048.12,81.45,2023-06-14 13:04:34.170,0
680738.19,79.62,2023-06-14 14:05:05.040,0
691202.5,78.49,2023-06-14 16:26:24.310,0
680699.56,79.84,2023-06-14 16:51:05.660,0
680997.75,79.58,2023-06-14 18:15:02.070,0
684878.06,79.4,2023-06-14 19:56:15.300,0
691546.62,78.46,2023-06-14 21:03:31.860,0
677491.38,80.19,2023-06-14 23:01:33.160,0
696420.44,77.94,2023-06-14 23:33:43.430,0
672787.5,80.7,2023-06-15 01:54:19.090,0
702822.44,77.29,2023-06-15 03:09:22.860,0
683782.31,79.5,2023-06-15 03:21:34.000,0
692226.38,78.61,2023-06-15 05:06:00.600,0
682438.44,79.65,2023-06-15 07:00:26.160,0
691116.5,78.5,2023-06-15 07:25:02.820,0
677877.12,79.91,2023-06-15 08:47:50.990,0
685563.62,79.09,2023-06-15 10:03:59.100,0
668496.94,81.2,2023-06-15 11:56:08.980,0
680728.81,79.61,2023-06-15 12:44:28.450,0
693628.38,78.47,2023-06-15 14:55:08.300,0
681870.69,79.46,2023-06-15 15:24:09.460,0
686165.69,79.25,2023-06-15 17:34:49.440,0
682764.5,79.61,2023-06-15 18:25:05.720,0
689886.44,78.86,2023-06-15 19:43:05.250,0
679193.94,79.77,2023-06-15 20:59:20.220,0
700970.06,77.71,2023-06-15 22:37:16.300,0
672795.0,80.68,2023-06-16 00:11:25.130,0
702042.88,77.37,2023-06-16 00:57:03.250,0
677936.19,80.14,2023-06-16 03:02:37.870,0
694929.88,78.33,2023-06-16 03:53:56.170,0
692101.81,78.39,2023-06-16 05:32:02.530,0
688783.94,78.74,2023-06-16 06:50:15.530,0
687240.88,78.9,2023-06-16 07:52:58.810,0
701570.06,77.43,2023-06-16 09:42:40.670,0
676428.19,80.3,2023-06-16 10:25:15.110,0
692485.19,78.58,2023-06-16 12:34:07.130,0
683240.38,79.34,2023-06-16 13:25:04.620,0
691661.44,78.67,2023-06-16 14:35:29.730,0
690362.62,78.81,2023-06-16 15:41:36.990,0
692494.81,78.37,2023-06-16 16:49:40.580,0
682885.75,79.37,2023-06-16 18:07:39.410,0
685497.81,79.09,2023-06-16 19:31:49.770,0
684091.0,79.48,2023-06-16 21:33:23.090,0
687855.38,79.06,2023-06-16 23:02:50.790,0
692226.38,78.6,2023-06-17 00:13:31.960,0
681322.5,79.54,2023-06-17 00:58:47.740,0
689705.56,78.65,2023-06-17 02:10:46.630,0
700891.5,77.49,2023-06-17 03:30:07.760,0
687231.38,79.14,2023-06-17 05:50:49.390,0
693474.5,78.49,2023-06-17 06:15:00.270,0
683240.38,79.33,2023-06-17 07:31:09.450,0
679590.88,79.72,2023-06-17 09:06:43.190,0
694032.75,78.2,2023-06-17 10:18:37.230,0
702021.94,77.61,2023-06-17 11:44:22.080,0
685610.62,79.08,2023-06-17 13:00:00.910,0
691355.44,78.7,2023-06-17 14:40:57.370,0
690467.5,78.78,2023-06-17 16:40:29.470,0
692485.19,78.35,2023-06-17 16:49:39.470,0
685808.12,79.28,2023-06-17 18:41:49.010,0
682112.56,79.46,2023-06-17 19:48:11.640,0
684793.69,79.17,2023-06-17 21:21:11.370,0
672805.62,80.69,2023-06-17 23:08:45.890,0
690229.19,78.6,2023-06-18 00:23:40.910,0
693609.19,78.46,2023-06-18 01:55:15.870,0
681917.19,79.49,2023-06-18 02:36:07.530,0
686995.38,79.16,2023-06-18 04:35:25.990,0
685968.06,79.26,2023-06-18 05:55:16.110,0
687533.81,78.88,2023-06-18 06:34:02.870,0
697576.56,77.83,2023-06-18 08:15:45.520,0
684137.81,79.56,2023-06-18 09:36:38.200,0
691479.69,78.45,2023-06-18 10:17:47.650,0
698239.0,77.76,2023-06-18 11:37:47.780,0
689562.88,78.88,2023-06-18 13:58:59.580,0
700655.75,77.51,2023-06-18 14:29:03.600,0
683417.75,79.31,2023-06-18 15:34:36.790,0
688110.94,78.81,2023-06-18 17:07:11.010,0
681564.0,79.52,2023-06-18 18:30:33.320,0
682438.44,79.62,2023-06-18 19:38:00.610,0
684259.56,79.44,2023-06-18 21:12:31.070,0
685169.06,79.34,2023-06-18 23:00:54.350,0
695016.75,78.33,2023-06-19 00:27:09.650,0
681071.94,79.79,2023-06-19 01:48:00.140,0
679840.38,79.92,2023-06-19 02:53:34.610,0
685573.0,79.34,2023-06-19 04:09:41.310,0
701816.19,77.62,2023-06-19 04:50:21.000,0
695471.12,78.05,2023-06-19 06:18:00.140,0
697985.56,78.01,2023-06-19 08:23:51.460,0
669033.62,80.89,2023-06-19 09:30:42.370,0
688452.06,79.01,2023-06-19 11:20:18.410,0
693541.81,78.48,2023-06-19 12:16:46.240,0
660226.0,82.1,2023-06-19 13:46:15.040,0
668354.0,80.97,2023-06-19 14:14:16.980,0
683091.06,79.35,2023-06-19 15:53:25.870,0
683212.38,79.56,2023-06-19 17:14:46.110,0
675934.44,80.12,2023-06-19 18:40:27.350,0
684578.06,79.41,2023-06-19 19:50:53.010,0
678815.88,80.03,2023-06-19 21:38:57.200,0
691776.25,78.44,2023-06-19 23:09:33.980,0
694466.5,78.38,2023-06-20 00:07:14.170,0
679193.94,79.99,2023-06-20 01:31:13.650,0
678254.12,80.12,2023-06-20 02:48:16.540,0
699000.44,77.92,2023-06-20 04:39:35.670,0
685751.62,79.29,2023-06-20 04:59:50.590,0
695036.06,78.33,2023-06-20 06:53:41.450,0
675605.56,80.16,2023-06-20 08:31:02.250,0
686062.19,79.29,2023-06-20 09:27:36.770,0
678548.69,80.08,2023-06-20 11:09:00.180,0
684474.94,79.43,2023-06-20 11:53:17.890,0
684953.19,79.15,2023-06-20 14:00:31.010,0
676226.94,80.31,2023-06-21 01:07:57.970,0
697722.62,78.03,2023-06-21 03:13:27.490,0
679942.0,79.91,2023-06-21 04:28:56.900,0
688746.06,78.98,2023-06-21 05:25:54.730,0
674066.38,80.56,2023-06-21 06:42:56.200,0
688565.88,78.99,2023-06-21 08:31:06.490,0
690534.31,78.57,2023-06-21 09:00:38.840,0
685385.0,79.12,2023-06-21 10:49:25.130,0
679452.38,79.74,2023-06-21 12:07:21.750,0
675696.94,80.37,2023-06-21 13:48:36.030,0
684709.25,79.4,2023-06-21 14:59:34.100,0
691298.0,78.49,2023-06-21 16:26:34.640,0
682764.5,79.39,2023-06-21 17:24:05.220,0
686250.5,79.24,2023-06-21 19:10:18.930,0
685714.06,79.07,2023-06-21 20:09:02.920,0
673131.69,80.43,2023-06-21 21:10:28.350,0
699450.19,77.85,2023-06-21 22:36:10.630,0
695780.81,78.03,2023-06-21 23:37:10.310,0
695480.81,78.05,2023-06-22 00:58:19.650,0
683679.44,79.53,2023-06-22 03:25:28.490,0
690935.06,78.74,2023-06-22 03:59:38.370,0
675103.88,80.22,2023-06-22 05:00:13.340,0
675541.75,80.18,2023-06-22 06:48:04.140,0
669338.06,81.17,2023-06-22 08:18:33.840,0
686288.12,79.33,2023-06-22 10:06:25.590,0
695258.38,78.29,2023-06-22 11:25:53.210,0
683604.69,79.52,2023-06-22 12:38:50.550,0
678484.25,80.07,2023-06-22 14:03:35.840,0
673612.38,80.39,2023-06-22 14:37:17.820,0
704099.12,77.17,2023-06-22 16:10:52.040,0
689078.31,78.72,2023-06-22 17:37:15.150,0
694321.88,78.18,2023-06-22 18:50:04.360,0
675459.56,80.17,2023-06-22 20:23:53.030,0
694891.19,78.33,2023-06-22 21:57:01.110,0
688480.5,78.77,2023-06-22 22:58:41.250,0
690744.12,78.76,2023-06-23 00:31:50.860,0
690935.06,78.52,2023-06-23 01:57:40.160,0
694341.12,78.16,2023-06-23 02:36:22.780,0
684746.75,79.41,2023-06-23 04:32:06.780,0
690601.0,78.77,2023-06-23 05:44:54.710,0
684250.19,79.22,2023-06-23 06:40:02.030,0
675587.38,80.39,2023-06-23 07:42:22.530,0
695306.69,78.29,2023-06-23 09:57:20.150,0
675359.19,80.18,2023-06-23 10:33:26.540,0
694129.12,78.42,2023-06-23 12:50:13.290,0
691891.12,78.64,2023-06-23 14:13:10.860,0
689101.38,78.93,2023-06-23 15:33:42.600,0
684025.5,79.47,2023-06-24 03:03:30.670,0
693589.94,78.47,2023-06-24 04:51:47.380,0
690906.38,78.75,2023-06-24 05:08:18.360,0
677509.69,80.18,2023-06-24 07:20:44.380,0
689296.75,78.92,2023-06-24 08:51:24.380,0
676181.25,80.1,2023-06-24 09:06:22.690,0
691958.12,78.64,2023-06-24 11:35:43.880,0
683240.38,79.57,2023-06-24 12:36:43.140,0
678244.94,79.88,2023-06-24 13:19:15.400,0
686929.25,78.95,2023-06-24 14:35:27.620,0
690524.69,78.57,2023-06-24 16:19:47.120,0
696119.81,78.2,2023-06-24 18:03:25.150,0
690372.19,78.81,2023-06-24 18:55:46.610,0
690481.19,78.78,2023-06-24 20:01:10.580,0
694254.38,78.41,2023-06-24 22:01:33.610,0
691795.38,78.65,2023-06-24 22:52:25.030,0
700557.56,77.54,2023-06-25 00:14:56.760,0
697489.06,77.83,2023-06-25 01:06:10.150,0
687269.19,78.91,2023-06-25 02:42:50.530,0
685159.69,79.13,2023-06-25 04:00:43.880,0
693946.06,78.22,2023-06-25 05:43:26.750,0
672199.56,80.76,2023-06-25 07:34:25.160,0
695026.38,78.3,2023-06-25 07:45:58.000,0
678107.0,80.1,2023-06-25 09:51:28.650,0
691718.81,78.43,2023-06-25 10:37:06.100,0
684681.19,79.41,2023-06-25 12:18:20.510,0
674976.31,80.24,2023-06-25 13:26:33.390,0
686354.12,79.0,2023-06-25 14:32:39.600,0
688651.12,78.98,2023-06-25 15:49:56.230,0
679840.38,79.92,2023-06-25 17:59:12.110,0
678686.88,80.04,2023-06-25 19:34:27.520,0
703772.12,77.2,2023-06-25 19:50:58.590,0
697596.06,78.04,2023-06-25 21:06:37.000,0
692274.31,78.59,2023-06-25 22:51:13.410,0
674257.31,80.3,2023-06-26 00:02:52.720,0
691489.25,78.46,2023-06-26 01:16:01.590,0
688129.88,78.82,2023-06-26 03:30:18.050,0
690581.94,78.79,2023-06-26 04:56:41.320,0
694283.31,78.17,2023-06-26 05:09:48.010,0
676464.81,80.07,2023-06-26 06:45:59.150,0
683651.38,79.3,2023-06-26 08:01:06.140,0
681099.75,79.8,2023-06-26 10:11:42.640,0
695422.75,78.27,2023-06-26 11:39:44.360,0
688954.88,78.95,2023-06-26 12:59:55.080,0
684681.19,79.19,2023-06-26 14:02:06.640,0
693580.25,78.24,2023-06-26 14:35:54.040,0
686618.0,78.97,2023-06-26 15:52:32.670,0
691422.31,78.46,2023-06-26 17:28:57.120,0
693186.0,78.28,2023-06-26 18:52:27.790,0
693946.06,78.21,2023-06-26 19:56:17.540,0
681415.38,79.53,2023-06-26 22:15:04.520,0
674229.94,80.54,2023-06-26 23:29:06.550,0
693724.69,78.47,2023-06-27 01:00:20.430,0
681256.12,79.77,2023-06-27 01:50:13.130,0
678620.88,80.04,2023-06-27 02:32:59.500,0
683371.12,79.31,2023-06-27 04:20:03.980,0
679203.12,80.03,2023-06-27 05:53:07.090,0
683801.0,79.5,2023-06-27 07:19:19.170,0
680284.31,79.88,2023-06-27 09:02:30.910,0
684362.56,79.22,2023-06-27 09:31:39.390,0
686712.31,78.97,2023-06-27 11:34:18.990,0
682941.75,79.59,2023-06-27 12:46:09.210,0
681443.19,79.53,2023-06-27 13:55:03.310,0
687108.69,79.14,2023-06-27 15:43:48.290,0
692235.94,78.38,2023-06-27 16:05:54.040,0
684765.56,79.4,2023-06-27 18:04:07.890,0
673494.38,80.62,2023-06-27 19:44:32.480,0
696032.62,77.98,2023-06-27 20:08:32.860,0
686759.44,78.99,2023-06-27 21:29:50.210,0
691326.75,78.7,2023-06-27 22:58:43.800,0
673612.38,80.38,2023-06-27 23:53:48.380,0
688783.94,78.97,2023-06-28 01:56:38.640,0
686184.56,79.02,2023-06-28 03:00:38.110,0
689991.06,78.84,2023-06-28 05:00:01.760,0
679406.12,79.96,2023-06-28 05:51:19.510,0
690744.12,78.77,2023-06-28 07:21:19.100,0
683679.44,79.52,2023-06-28 08:47:44.920,0
672660.81,80.48,2023-06-28 09:18:08.610,0
695490.5,78.03,2023-06-28 11:44:47.250,0
685281.75,79.36,2023-06-28 12:46:41.500,0
698590.25,77.95,2023-06-28 14:15:47.540,0
690601.0,78.78,2023-06-28 14:54:12.470,0
674466.44,80.51,2023-06-28 17:04:57.290,0
681963.69,79.69,2023-06-28 17:33:13.160,0
685065.81,79.37,2023-06-28 19:31:40.470,0
683632.69,79.29,2023-06-28 20:43:45.250,0
685338.06,79.11,2023-06-28 21:37:36.800,0
695771.12,78.28,2023-06-28 23:55:14.080,0
693897.94,78.21,2023-06-29 00:19:53.580,0
683894.5,79.27,2023-06-29 01:42:16.480,0
680201.0,79.88,2023-06-29 03:07:05.830,0
689524.88,78.92,2023-06-29 05:01:47.750,0
681610.38,79.74,2023-06-29 06:33:07.200,0
682112.56,79.68,2023-06-29 07:44:05.740,0
693811.25,78.44,2023-06-29 09:28:21.000,0
697284.75,78.08,2023-06-29 09:58:41.000,0
670109.62,80.77,2023-06-29 12:19:11.640,0
692514.0,78.58,2023-06-29 13:21:19.200,0
671576.62,80.82,2023-06-29 15:05:49.470,0
680515.81,79.86,2023-06-29 16:40:58.550,0
671730.06,80.59,2023-06-29 16:55:09.400,0
686750.06,79.17,2023-06-29 19:25:39.350,0
700273.06,77.55,2023-06-29 19:55:37.120,0
684409.38,79.43,2023-06-29 21:45:09.590,0
695616.25,78.26,2023-06-29 23:03:05.600,0
692600.31,78.56,2023-06-30 00:03:27.170,0
692149.75,78.62,2023-06-30 01:28:34.290,0
686787.75,78.95,2023-06-30 02:57:48.710,0
679304.62,79.99,2023-06-30 04:12:16.910,0
683483.19,79.53,2023-06-30 06:25:12.260,0
695868.0,78.22,2023-06-30 07:29:54.770,0
688234.12,79.04,2023-06-30 09:02:27.490,0
694293.0,78.4,2023-06-30 10:03:53.210,0
685516.56,79.11,2023-06-30 11:32:41.610,0
667506.31,81.06,2023-06-30 12:17:20.080,0
684297.0,79.46,2023-06-30 14:52:49.330,0
694331.5,78.17,2023-06-30 15:02:48.080,0
676556.38,80.28,2023-06-30 17:27:09.900,0
687155.88,78.91,2023-06-30 17:48:45.120,0
689734.19,78.89,2023-06-30 19:27:52.830,0
693378.31,78.49,2023-06-30 21:35:54.190,0
676849.38,80.25,2023-06-30 22:37:36.220,0
678815.88,80.03,2023-06-30 23:56:17.880,0
687505.5,78.89,2023-07-01 01:29:43.150,0
682773.88,79.39,2023-07-01 02:15:31.300,0
701363.38,77.66,2023-07-01 03:50:04.090,0
677583.19,79.94,2023-07-01 05:10:09.690,0
702743.38,77.31,2023-07-01 06:17:18.280,0
674794.12,80.25,2023-07-01 08:08:21.210,0
685492.44,79.32,2023-07-01 10:13:40.470,0
692140.19,78.63,2023-07-01 11:13:24.390,0
