value,runtime,starttime,VM_id
39179.62,88.02,2023-09-15 06:42:51.290,537
39352.59,88.08,2023-09-15 09:53:26.430,538
38999.13,88.03,2023-09-15 09:43:46.950,539
39472.97,88.04,2023-09-15 11:00:57.100,540
38327.72,88.04,2023-09-15 14:03:19.280,541
38434.22,88.05,2023-09-15 15:52:00.320,542
39306.48,88.06,2023-09-15 16:17:39.140,543
39275.73,88.06,2023-09-15 19:25:37.780,544
38780.82,88.06,2023-09-15 20:40:27.170,545
39460.29,88.05,2023-09-15 23:05:12.550,546
39244.21,87.78,2023-09-16 01:31:08.660,547
39419.57,88.07,2023-09-16 02:18:23.200,548
37927.58,88.01,2023-09-16 02:39:47.000,549
39240.55,88.02,2023-09-16 04:56:02.850,550
39479.59,88.05,2023-09-16 08:54:03.740,551
39449.82,88.05,2023-09-16 09:10:27.020,552
39161.03,88.08,2023-09-16 09:56:48.820,553
39043.14,88.0,2023-09-16 10:19:43.670,554
38829.24,88.05,2023-09-16 12:03:25.510,555
39344.82,88.03,2023-09-16 12:00:05.960,556
39007.2,88.02,2023-09-16 16:10:29.870,557
39350.59,88.05,2023-09-16 18:33:29.480,558
39027.7,88.04,2023-09-16 20:01:59.040,559
38871.16,87.99,2023-09-16 21:23:25.750,560
39444.69,88.05,2023-09-16 22:19:23.840,561
39230.3,88.05,2023-09-16 22:31:49.630,562
39488.31,88.06,2023-09-17 00:51:58.050,563
39190.61,88.04,2023-09-17 02:45:32.930,564
38424.64,88.06,2023-09-17 03:11:55.120,565
39250.81,88.04,2023-09-17 04:30:22.680,566
39266.9,88.04,2023-09-17 06:13:55.840,567
38478.1,88.05,2023-09-17 09:00:44.370,568
39335.73,88.03,2023-09-17 11:10:47.600,569
39295.86,88.06,2023-09-17 13:22:36.180,570
39237.88,88.07,2023-09-17 14:18:42.540,571
39415.76,88.05,2023-09-17 14:23:18.010,572
39069.38,88.04,2023-09-17 15:25:20.770,573
38953.48,88.06,2023-09-17 17:45:04.730,574
39132.17,88.02,2023-09-17 17:30:59.540,575
39424.02,88.05,2023-09-17 18:28:25.770,576
38701.06,88.06,2023-09-17 20:53:48.340,577
38885.4,88.1,2023-09-17 23:17:08.300,578
39480.0,88.05,2023-09-18 02:00:52.410,579
38584.94,88.03,2023-09-18 02:15:19.550,580
39152.12,88.02,2023-09-18 03:06:52.850,581
39145.02,88.05,2023-09-18 03:46:50.900,582
39433.29,88.05,2023-09-18 05:12:33.290,583
38945.78,88.05,2023-09-18 08:06:38.760,584
38782.52,88.01,2023-09-18 08:46:52.170,585
38734.4,88.04,2023-09-18 09:46:35.300,586
60650.64,88.61,2023-09-18 10:32:39.070,587
39177.26,88.07,2023-09-18 11:38:21.340,588
39028.22,88.07,2023-09-18 13:28:32.780,589
38567.09,88.05,2023-09-18 14:11:13.920,590
39248.86,88.03,2023-09-18 14:51:46.240,591
39466.97,88.06,2023-09-18 17:48:37.990,592
38490.98,88.06,2023-09-18 20:04:51.130,593
38620.01,88.01,2023-09-18 20:04:03.010,594
39219.64,88.05,2023-09-18 22:30:07.000,595
39394.87,88.04,2023-09-19 00:44:42.760,596
38895.14,88.04,2023-09-19 00:22:26.850,597
39202.21,88.07,2023-09-19 01:17:38.600,598
39199.71,88.07,2023-09-19 02:52:34.650,599
39484.55,88.0,2023-09-19 06:05:57.250,600
39441.38,88.07,2023-09-19 07:29:33.700,601
39343.74,88.04,2023-09-19 08:41:40.060,602
38985.86,88.0,2023-09-19 09:35:26.160,603
39460.05,88.05,2023-09-19 11:20:23.310,604
39416.96,88.02,2023-09-19 11:25:25.130,605
39455.42,88.04,2023-09-19 12:22:04.730,606
39539.11,88.01,2023-09-19 13:27:47.810,607
39439.59,88.06,2023-09-19 15:48:05.180,608
39430.4,88.03,2023-09-19 15:43:44.990,609
39484.21,88.04,2023-09-19 17:42:57.950,610
39447.99,88.05,2023-09-19 20:48:33.600,611
39407.01,88.01,2023-09-19 20:47:44.720,612
39480.19,88.04,2023-09-19 21:44:43.530,613
39513.71,88.02,2023-09-19 22:43:37.340,614
39399.14,88.0,2023-09-19 23:24:37.150,615
39293.5,88.06,2023-09-20 02:13:23.860,616
39429.84,88.04,2023-09-20 02:39:17.290,617
39425.82,88.07,2023-09-20 05:21:13.090,618
39325.28,88.05,2023-09-20 04:44:46.590,619
39479.97,88.05,2023-09-20 08:18:37.320,620
39478.58,88.04,2023-09-20 09:05:45.160,621
39369.73,88.06,2023-09-20 09:44:24.290,622
39439.16,88.06,2023-09-20 11:38:57.480,623
39483.65,88.03,2023-09-20 11:43:16.950,624
39471.54,88.03,2023-09-20 15:32:56.100,625
39360.96,88.01,2023-09-20 16:01:19.000,626
39544.0,88.01,2023-09-20 17:35:24.760,627
39284.11,88.06,2023-09-20 19:56:32.360,628
39435.2,88.03,2023-09-20 20:58:44.700,629
39400.31,88.12,2023-09-20 21:11:37.420,630
39377.96,88.05,2023-09-20 22:43:32.720,631
38859.71,88.04,2023-09-20 22:46:14.150,632
39492.87,88.05,2023-09-21 03:00:30.350,633
39365.28,88.06,2023-09-21 04:30:40.590,634
39415.76,88.04,2023-09-21 05:23:15.520,635
39437.27,88.07,2023-09-21 08:22:47.640,636
39482.88,88.05,2023-09-21 08:53:37.000,637
39486.19,88.04,2023-09-21 09:30:18.360,638
39293.64,88.06,2023-09-21 10:51:31.850,639
39502.16,88.04,2023-09-21 11:51:03.340,640
39348.93,88.05,2023-09-21 13:09:53.250,641
39406.77,88.06,2023-09-21 16:06:14.650,642
39476.0,88.06,2023-09-21 16:50:11.680,643
39107.68,88.06,2023-09-21 17:27:17.680,644
39346.4,88.16,2023-09-21 18:33:13.970,645
39426.54,88.04,2023-09-21 18:57:06.070,646
39447.67,88.08,2023-09-21 20:30:20.690,647
39452.48,88.08,2023-09-22 00:07:53.710,648
39483.36,88.0,2023-09-22 00:44:42.870,649
39292.61,88.04,2023-09-22 03:26:15.380,650
39492.59,88.04,2023-09-22 03:24:21.800,651
39434.16,88.04,2023-09-22 04:38:04.470,652
39489.35,88.03,2023-09-22 05:25:57.710,653
39412.53,88.01,2023-09-22 08:54:09.360,654
39547.74,88.02,2023-09-22 09:27:44.610,655
39509.67,88.01,2023-09-22 10:04:02.000,656
39466.29,88.07,2023-09-22 11:48:24.880,657
39450.32,88.06,2023-09-22 14:15:51.190,658
39485.49,88.01,2023-09-22 14:18:07.850,659
39419.95,88.01,2023-09-22 16:51:11.740,660
39259.18,88.05,2023-09-22 17:40:05.420,661
39432.27,88.04,2023-09-22 19:13:01.360,662
39398.68,88.02,2023-09-22 18:46:21.980,663
39512.62,88.04,2023-09-22 21:22:34.000,664
39448.26,88.04,2023-09-22 23:50:21.560,665
39413.34,88.06,2023-09-23 01:09:23.870,666
39484.43,88.02,2023-09-23 02:55:18.700,667
39547.63,88.03,2023-09-23 03:21:14.000,668
39549.52,88.0,2023-09-23 04:03:16.010,669
39492.44,88.03,2023-09-23 07:26:58.500,670
39426.13,88.07,2023-09-23 08:33:14.470,671
39451.09,88.07,2023-09-23 09:29:34.710,672
39437.12,88.07,2023-09-23 10:15:13.300,673
39492.44,88.07,2023-09-23 12:34:58.470,674
39304.99,88.05,2023-09-23 13:21:48.280,675
39550.01,88.01,2023-09-23 13:26:59.340,676
39480.52,88.05,2023-09-23 16:41:45.130,677
39386.95,88.05,2023-09-23 18:55:27.770,678
39361.63,88.05,2023-09-23 18:48:12.390,679
39423.1,88.05,2023-09-23 21:07:50.830,680
39349.82,88.04,2023-09-23 22:31:34.350,681
39348.48,88.05,2023-09-23 23:10:41.190,682
39413.04,88.05,2023-09-24 00:00:19.950,683
39419.86,88.05,2023-09-24 01:54:45.490,684
39543.06,88.01,2023-09-24 03:24:13.710,685
39369.59,88.05,2023-09-24 07:04:34.640,686
39400.28,88.05,2023-09-24 08:43:51.250,687
39431.23,88.01,2023-09-24 08:13:23.430,688
39434.78,88.05,2023-09-24 09:09:08.260,689
39349.36,88.06,2023-09-24 11:27:45.310,690
39326.16,88.01,2023-09-24 12:43:01.010,691
39235.48,88.05,2023-09-24 14:38:02.660,692
39292.35,88.05,2023-09-24 15:12:32.660,693
39289.27,88.06,2023-09-24 16:09:16.670,694
39459.81,88.01,2023-09-24 16:15:52.410,695
39472.77,88.0,2023-09-24 19:17:14.250,696
39380.99,88.05,2023-09-24 21:19:44.630,697
39434.03,88.06,2023-09-24 21:47:18.260,698
39288.62,88.07,2023-09-24 23:46:55.040,699
39431.38,88.07,2023-09-25 00:05:15.550,700
39491.93,88.04,2023-09-25 01:28:25.500,701
39318.92,88.06,2023-09-25 04:02:37.290,702
39321.18,88.05,2023-09-25 04:43:16.710,703
39507.46,88.02,2023-09-25 06:01:58.000,704
39526.73,88.01,2023-09-25 07:27:33.020,705
39419.94,88.05,2023-09-25 09:23:10.710,706
39438.34,88.05,2023-09-25 10:24:45.310,707
39337.35,88.04,2023-09-25 12:10:59.800,708
39488.39,88.06,2023-09-25 11:58:15.500,709
39402.11,88.07,2023-09-25 13:24:40.510,710
39457.6,88.06,2023-09-25 15:16:43.650,711
39456.4,88.04,2023-09-25 16:21:05.780,712
39470.01,87.97,2023-09-25 17:28:11.030,713
39437.18,88.01,2023-09-25 18:53:14.050,714
39442.1,88.05,2023-09-25 20:13:56.830,715
39488.71,88.04,2023-09-26 00:26:58.740,716
39460.56,88.03,2023-09-26 01:36:23.920,717
39475.68,88.04,2023-09-26 03:57:52.190,718
39346.46,88.04,2023-09-26 04:47:52.740,719
39409.91,88.08,2023-09-26 07:49:45.930,720
39413.94,88.08,2023-09-26 12:14:53.640,721
39459.63,88.05,2023-09-26 13:06:31.350,722
39467.57,88.05,2023-09-26 14:11:09.140,723
39236.98,88.06,2023-09-26 17:11:17.480,724
39447.16,88.04,2023-09-26 19:15:15.040,725
39466.8,88.05,2023-09-26 19:48:24.070,726
39342.02,88.02,2023-09-26 21:22:19.470,727
39483.62,88.0,2023-09-27 00:46:43.100,728
39477.75,88.04,2023-09-27 02:00:29.870,729
39547.61,88.02,2023-09-27 02:46:49.210,730
39457.88,88.02,2023-09-27 04:34:37.100,731
39542.93,88.02,2023-09-27 06:44:04.020,732
39505.09,88.02,2023-09-27 07:44:22.230,733
39409.12,88.0,2023-09-27 08:54:06.180,734
39462.69,88.06,2023-09-27 09:50:04.930,735
39527.12,88.01,2023-09-27 11:41:04.520,736
39314.0,88.03,2023-09-27 14:26:39.460,737
39198.63,88.1,2023-09-27 15:45:47.550,738
39370.72,88.04,2023-09-27 21:53:45.120,739
39414.04,88.06,2023-09-27 22:44:20.590,740
39463.31,88.06,2023-09-27 23:26:03.340,741
39407.69,88.04,2023-09-28 00:48:28.330,742
39499.36,88.04,2023-09-28 00:46:37.050,743
39383.25,88.02,2023-09-28 03:44:28.320,744
39477.69,88.05,2023-09-28 03:59:59.460,745
39548.54,88.01,2023-09-28 05:31:08.250,746
39371.6,88.04,2023-09-28 09:55:36.160,747
39439.71,88.05,2023-09-28 11:33:11.220,748
39552.97,88.0,2023-09-28 12:51:09.420,749
39299.27,88.04,2023-09-28 14:28:52.250,750
39466.44,88.05,2023-09-28 18:35:40.480,751
39424.38,88.05,2023-09-28 19:54:33.240,752
39409.73,88.01,2023-09-28 19:33:25.650,753
39490.73,88.04,2023-09-28 21:02:06.100,754
39495.25,88.03,2023-09-29 00:49:39.580,755
39430.97,88.04,2023-09-29 02:14:48.300,756
39441.73,88.05,2023-09-29 03:46:01.230,757
39400.15,88.05,2023-09-29 07:59:41.570,758
39488.21,88.0,2023-09-29 09:23:44.000,759
39546.88,88.03,2023-09-29 13:02:12.410,760
39531.46,88.01,2023-09-29 13:22:48.000,761
39522.15,88.06,2023-09-29 14:56:02.580,762
39560.91,88.01,2023-09-29 15:23:37.000,763
39378.2,88.06,2023-09-29 18:12:02.420,764
39454.47,88.04,2023-09-29 19:54:04.900,765
39404.86,88.04,2023-09-29 21:43:40.230,766
39544.4,88.0,2023-09-29 23:23:29.000,767
39517.34,88.02,2023-09-30 02:47:45.310,768
39507.34,88.05,2023-09-30 06:05:57.750,769
39449.97,88.04,2023-09-30 05:41:13.250,770
39493.84,88.04,2023-09-30 07:38:46.050,771
39473.65,88.04,2023-09-30 10:05:21.760,772
39376.98,88.04,2023-09-30 11:02:12.960,773
39415.05,88.05,2023-09-30 16:22:12.090,774
39396.34,88.02,2023-09-30 17:25:52.020,775
39272.18,88.05,2023-09-30 19:46:17.660,776
39464.87,88.06,2023-09-30 19:57:29.540,777
39240.29,88.06,2023-09-30 21:20:20.720,778
39435.59,88.08,2023-09-30 22:57:24.650,779
39348.78,88.04,2023-10-01 02:43:03.890,780
39354.39,88.05,2023-10-01 03:39:30.310,781
39486.59,88.06,2023-10-01 08:04:42.710,782
39451.5,88.02,2023-10-01 09:11:10.970,783
39444.68,88.05,2023-10-01 09:58:12.910,784
39325.64,88.07,2023-10-01 13:29:02.700,785
39456.98,88.05,2023-10-01 14:06:25.420,786
39377.57,88.06,2023-10-01 15:50:35.370,787
39381.29,87.83,2023-10-01 18:07:49.540,788
39430.78,88.06,2023-10-01 22:07:42.540,789
39406.09,88.04,2023-10-01 23:57:59.610,790
39487.24,88.0,2023-10-02 01:34:40.620,791
39488.15,88.0,2023-10-02 04:21:38.360,792
39415.0,88.06,2023-10-02 05:50:34.150,793
39455.36,88.06,2023-10-02 08:43:47.180,794
39324.84,88.04,2023-10-02 09:54:08.690,795
39405.84,88.04,2023-10-02 10:25:54.440,796
39454.12,88.06,2023-10-02 13:41:21.130,797
39413.32,88.05,2023-10-02 18:12:30.480,798
39439.52,88.05,2023-10-02 20:10:30.270,799
39406.9,88.06,2023-10-02 23:19:32.950,800
39371.82,88.03,2023-10-02 23:46:50.360,801
39461.31,88.06,2023-10-03 01:52:29.330,802
39454.98,88.07,2023-10-03 03:29:56.340,803
39451.01,88.05,2023-10-03 06:34:14.190,804
39480.54,88.06,2023-10-03 08:03:16.140,805
39314.22,88.03,2023-10-03 13:27:44.780,806
39446.3,88.06,2023-10-03 14:19:19.120,807
39379.95,88.06,2023-10-03 18:04:51.960,808
39496.21,88.03,2023-10-03 17:46:14.470,809
39326.19,88.04,2023-10-03 19:35:17.520,810
39490.19,88.02,2023-10-03 20:48:22.070,811
39507.91,88.04,2023-10-03 21:41:44.660,812
39536.0,88.02,2023-10-03 22:49:00.020,813
39471.88,88.06,2023-10-04 00:37:06.840,814
39442.0,88.04,2023-10-04 08:03:54.090,815
39510.35,88.03,2023-10-04 08:48:31.760,816
39450.43,88.05,2023-10-04 10:08:35.190,817
39343.33,88.05,2023-10-04 11:26:08.440,818
39402.22,88.02,2023-10-04 11:45:55.980,819
39541.56,88.03,2023-10-04 12:55:27.050,820
39240.18,88.07,2023-10-04 14:27:18.280,821
39478.03,88.04,2023-10-04 18:04:24.240,822
39477.66,88.05,2023-10-04 20:08:01.950,823
39476.19,88.02,2023-10-04 21:32:32.730,824
39472.35,88.05,2023-10-05 00:40:30.200,825
39452.42,88.06,2023-10-05 01:45:31.440,826
39440.35,88.06,2023-10-05 03:25:56.720,827
39564.43,88.0,2023-10-05 06:46:08.000,828
39427.13,88.08,2023-10-05 10:01:26.600,829
39469.68,88.05,2023-10-05 10:50:27.190,830
39423.22,88.07,2023-10-05 15:26:38.310,831
39357.85,88.04,2023-10-05 17:54:21.520,832
39389.39,88.05,2023-10-05 19:46:07.300,833
39462.68,87.99,2023-10-05 20:44:53.000,834
39415.22,88.07,2023-10-06 00:02:05.160,835
39464.98,88.02,2023-10-06 00:48:58.270,836
39478.55,88.04,2023-10-06 02:11:08.640,837
39373.64,88.09,2023-10-06 04:06:56.830,838
39546.84,87.99,2023-10-06 09:35:16.630,839
39487.56,88.07,2023-10-06 11:50:17.940,840
39518.1,88.02,2023-10-06 12:47:24.000,841
39482.8,88.04,2023-10-06 14:19:01.650,842
39431.96,88.09,2023-10-06 17:02:00.310,843
39307.6,88.06,2023-10-06 18:19:50.740,844
39503.24,88.04,2023-10-06 21:29:50.060,845
39395.75,88.06,2023-10-06 23:39:51.160,846
38900.73,88.04,2023-10-07 01:45:41.310,847
39425.94,88.04,2023-10-07 01:30:42.480,848
39312.68,88.04,2023-10-07 03:41:55.420,849
39354.37,88.07,2023-10-07 07:54:10.710,850
39458.05,88.04,2023-10-07 10:32:46.800,851
39424.54,88.0,2023-10-07 12:53:26.600,852
39297.58,87.73,2023-10-07 14:47:05.840,853
39445.46,88.07,2023-10-07 16:23:21.760,854
39428.14,88.04,2023-10-07 20:06:58.610,855
39384.13,88.05,2023-10-08 00:08:54.370,856
39535.27,88.02,2023-10-07 23:31:56.520,857
39431.99,88.06,2023-10-08 01:01:23.060,858
39532.6,88.0,2023-10-08 04:46:24.000,859
39473.83,88.01,2023-10-08 06:49:43.410,860
39491.26,88.04,2023-10-08 07:46:16.820,861
39500.38,88.05,2023-10-08 09:08:11.910,862
39482.36,88.05,2023-10-08 11:54:05.790,863
39478.44,88.0,2023-10-08 13:50:38.640,864
39306.47,87.96,2023-10-08 15:08:09.930,865
39474.02,88.03,2023-10-08 17:31:10.770,866
39403.52,88.01,2023-10-08 18:17:58.210,867
39339.21,88.05,2023-10-08 19:25:57.500,868
39323.9,88.05,2023-10-08 20:16:48.420,869
39390.77,88.05,2023-10-08 22:59:47.740,870
39476.65,88.04,2023-10-09 00:39:18.700,871
39464.06,88.06,2023-10-09 01:29:50.160,872
39244.4,88.06,2023-10-09 01:49:34.890,873
39475.86,88.05,2023-10-09 03:12:35.920,874
39437.52,88.05,2023-10-09 06:07:34.420,875
39454.0,88.01,2023-10-09 06:06:24.000,876
39426.55,88.05,2023-10-09 09:55:40.690,877
39333.92,88.05,2023-10-09 10:46:27.350,878
39489.35,88.05,2023-10-09 12:54:14.900,879
39495.15,88.05,2023-10-09 13:10:11.940,880
39429.39,88.07,2023-10-09 13:40:19.690,881
39428.4,88.02,2023-10-09 14:06:56.980,882
39415.79,88.05,2023-10-09 16:10:07.560,883
39421.7,88.01,2023-10-09 16:20:14.620,884
39421.78,88.07,2023-10-09 20:28:03.210,885
39402.65,88.02,2023-10-09 20:28:34.530,886
39408.19,88.07,2023-10-09 22:04:45.060,887
39466.8,88.06,2023-10-09 22:41:47.480,888
39324.54,88.03,2023-10-09 23:31:03.070,889
39440.09,88.03,2023-10-10 01:17:07.700,890
39240.44,88.06,2023-10-10 05:12:56.620,891
39492.29,87.87,2023-10-10 05:32:47.430,892
39493.18,88.04,2023-10-10 05:53:23.040,893
39559.83,88.02,2023-10-10 06:13:00.170,894
39479.89,88.17,2023-10-10 08:06:56.000,895
39509.78,88.04,2023-10-10 10:11:04.570,896
39461.87,88.06,2023-10-10 10:58:24.980,897
39453.63,88.06,2023-10-10 11:53:32.200,898
39483.99,88.05,2023-10-10 12:05:56.670,899
39294.17,88.03,2023-10-10 13:51:49.700,900
39551.54,88.01,2023-10-10 14:07:09.940,901
39424.14,88.08,2023-10-10 16:13:23.310,902
39426.49,88.05,2023-10-10 19:37:31.070,903
39272.37,88.04,2023-10-10 20:33:10.840,904
39416.0,88.0,2023-10-10 20:11:31.750,905
39465.5,88.04,2023-10-10 22:50:21.870,906
39403.92,88.06,2023-10-11 01:28:58.810,907
39279.56,88.04,2023-10-11 01:38:49.210,908
39532.57,88.03,2023-10-11 02:12:53.800,909
39514.06,88.0,2023-10-11 04:53:31.230,910
39461.13,87.84,2023-10-11 08:13:28.830,911
39455.98,88.08,2023-10-11 09:28:04.120,912
39511.72,88.03,2023-10-11 08:56:02.220,913
39358.07,88.12,2023-10-11 10:34:40.080,914
39441.97,88.05,2023-10-11 11:13:53.140,915
39363.43,87.98,2023-10-11 12:10:22.310,916
39305.81,88.03,2023-10-11 13:42:57.950,917
39292.95,88.04,2023-10-11 15:28:59.390,918
39469.86,88.04,2023-10-11 16:39:39.260,919
39421.24,88.03,2023-10-11 16:44:54.940,920
39478.72,88.03,2023-10-11 17:43:54.810,921
39430.38,88.04,2023-10-11 18:25:07.430,922
39474.26,88.06,2023-10-11 22:30:11.270,923
39433.05,88.05,2023-10-11 23:59:31.710,924
39468.07,88.05,2023-10-12 00:55:03.990,925
39427.97,88.07,2023-10-12 02:01:03.920,926
39428.49,88.07,2023-10-12 03:14:57.020,927
39414.4,87.7,2023-10-12 05:50:27.070,928
39459.74,88.06,2023-10-12 06:31:32.760,929
39364.33,88.06,2023-10-12 07:03:56.390,930
39493.86,88.05,2023-10-12 08:48:19.520,931
39500.62,88.05,2023-10-12 09:02:00.870,932
39395.49,88.04,2023-10-12 11:08:20.330,933
39453.54,88.08,2023-10-12 12:26:10.060,934
39046.16,88.06,2023-10-12 13:34:35.630,935
39411.68,88.01,2023-10-12 15:28:20.070,936
39259.85,88.02,2023-10-12 16:42:08.340,937
39428.73,88.0,2023-10-12 16:55:06.540,938
39365.75,88.08,2023-10-12 18:02:56.650,939
39469.16,88.05,2023-10-12 18:58:54.440,940
39392.37,88.11,2023-10-12 21:57:06.300,941
39511.74,88.02,2023-10-12 21:32:18.710,942
39382.97,88.06,2023-10-12 23:50:44.810,943
39253.09,88.07,2023-10-12 23:47:54.230,944
39466.72,88.05,2023-10-13 02:09:18.220,945
39401.73,88.11,2023-10-13 02:13:36.830,946
39447.82,88.02,2023-10-13 03:31:42.610,947
39324.84,88.04,2023-10-13 06:24:15.590,948
39445.2,88.08,2023-10-13 08:11:15.700,949
39393.75,87.92,2023-10-13 07:40:12.980,950
39296.19,88.0,2023-10-13 08:14:33.550,951
39335.1,88.05,2023-10-13 10:42:19.320,952
39412.17,88.12,2023-10-13 11:12:09.650,953
39290.54,88.03,2023-10-13 14:39:44.880,954
39489.42,88.04,2023-10-13 15:51:50.220,955
39354.75,88.06,2023-10-13 17:44:22.490,956
39501.89,88.01,2023-10-13 18:50:02.960,957
39461.72,88.04,2023-10-13 21:06:54.720,958
39061.3,88.05,2023-10-13 22:30:04.880,959
39464.73,88.06,2023-10-13 22:35:27.200,960
39342.02,88.13,2023-10-14 02:41:58.690,961
39433.49,88.06,2023-10-14 03:18:15.120,962
39475.37,88.06,2023-10-14 05:11:10.910,963
39427.43,88.09,2023-10-14 06:51:07.010,964
39466.48,88.06,2023-10-14 07:13:45.540,965
39387.32,88.05,2023-10-14 07:46:41.440,966
39468.83,88.05,2023-10-14 09:50:31.470,967
39414.34,88.04,2023-10-14 10:35:21.430,968
39525.35,88.01,2023-10-14 10:52:14.690,969
39441.37,88.06,2023-10-14 13:14:00.950,970
39476.58,88.03,2023-10-14 16:23:02.220,971
39296.84,88.04,2023-10-14 17:20:28.940,972
39410.54,88.06,2023-10-14 17:44:47.880,973
39334.35,88.04,2023-10-14 19:52:09.360,974
39460.93,88.04,2023-10-14 21:30:29.680,975
39471.26,88.05,2023-10-14 22:10:32.390,976
39481.74,88.01,2023-10-14 21:49:58.580,977
39454.15,88.04,2023-10-15 00:46:29.190,978
39439.78,88.05,2023-10-15 02:50:23.960,979
39458.49,88.04,2023-10-15 03:31:38.550,980
39473.77,88.03,2023-10-15 05:05:55.700,981
39193.09,88.04,2023-10-15 06:39:14.170,982
39340.27,88.04,2023-10-15 06:56:00.980,983
38892.46,88.04,2023-10-15 08:57:57.070,984
39328.35,88.03,2023-10-15 10:21:06.880,985
39435.28,88.05,2023-10-15 10:25:20.890,986
39387.13,88.03,2023-10-15 12:08:51.540,987
39481.46,88.04,2023-10-15 14:28:00.000,988
39382.96,88.04,2023-10-15 16:31:06.850,989
39464.4,88.05,2023-10-15 18:11:40.590,990
39331.4,88.06,2023-10-15 20:53:54.970,991
39458.88,88.01,2023-10-15 21:27:26.000,992
39345.1,88.03,2023-10-15 22:28:42.220,993
39294.59,88.05,2023-10-15 23:57:26.950,994
39455.2,88.05,2023-10-15 23:49:53.690,995
39452.25,88.07,2023-10-16 01:53:12.510,996
39543.95,88.02,2023-10-16 02:59:13.820,997
39410.04,88.06,2023-10-16 03:59:42.060,998
39293.98,88.05,2023-10-16 07:18:42.870,999
39268.57,88.05,2023-10-16 08:00:29.520,1000
39390.1,88.04,2023-10-16 09:13:26.180,1001
39550.36,88.04,2023-10-16 10:14:42.220,1002
39527.76,88.01,2023-10-16 11:31:25.040,1003
39435.37,88.02,2023-10-16 14:09:53.020,1004
39241.5,88.04,2023-10-16 17:53:22.940,1005
39353.85,88.11,2023-10-16 22:14:54.080,1006
39516.64,87.91,2023-10-16 23:31:11.960,1007
39321.98,88.05,2023-10-17 02:57:29.760,1008
39487.09,88.07,2023-10-17 04:28:27.150,1009
39514.61,88.01,2023-10-17 04:54:49.170,1010
39492.65,88.04,2023-10-17 07:32:02.080,1011
39488.2,88.04,2023-10-17 09:02:58.030,1012
39305.76,88.03,2023-10-17 10:39:28.130,1013
39457.88,88.07,2023-10-17 11:52:02.250,1014
39438.35,88.09,2023-10-17 12:52:57.390,1015
39408.11,88.04,2023-10-17 16:49:40.230,1016
39456.55,88.06,2023-10-17 20:54:16.750,1017
39422.66,88.07,2023-10-17 22:03:51.550,1018
39379.53,88.0,2023-10-17 22:17:02.890,1019
39454.77,88.05,2023-10-18 03:31:22.590,1020
39426.3,88.06,2023-10-18 04:14:13.910,1021
39482.51,88.03,2023-10-18 05:19:04.610,1022
39466.26,88.04,2023-10-18 08:01:58.420,1023
39147.88,88.03,2023-10-18 12:02:01.580,1024
39482.12,88.03,2023-10-18 12:51:52.370,1025
39496.4,88.03,2023-10-18 15:04:45.830,1026
39517.92,88.01,2023-10-18 15:30:17.010,1027
39401.45,88.05,2023-10-18 16:30:53.090,1028
39483.39,88.03,2023-10-18 19:45:23.770,1029
39450.26,88.05,2023-10-18 21:51:33.200,1030
39483.34,88.08,2023-10-18 22:30:54.370,1031
39443.62,88.04,2023-10-19 01:12:55.910,1032
39368.96,88.05,2023-10-19 03:32:17.870,1033
39471.6,88.04,2023-10-19 03:14:11.700,1034
39504.64,88.03,2023-10-19 06:32:15.200,1035
39468.9,87.97,2023-10-19 06:43:19.140,1036
39470.41,88.06,2023-10-19 07:32:55.840,1037
39517.55,88.04,2023-10-19 09:34:35.600,1038
39448.4,88.06,2023-10-19 10:29:59.890,1039
39517.5,88.0,2023-10-19 12:54:48.710,1040
39546.89,88.01,2023-10-19 13:34:09.610,1041
39316.52,88.04,2023-10-19 17:51:16.400,1042
39333.45,88.1,2023-10-19 18:34:12.250,1043
39409.76,88.11,2023-10-19 19:11:28.720,1044
39469.37,88.0,2023-10-19 19:34:57.550,1045
39320.04,88.05,2023-10-19 21:31:33.290,1046
39271.92,88.09,2023-10-19 22:55:05.390,1047
39492.88,88.04,2023-10-20 00:08:00.360,1048
39352.25,88.03,2023-10-20 04:01:44.160,1049
39163.79,88.13,2023-10-20 03:44:44.480,1050
