value,runtime,starttime,VM_id
195.0,33.14,2023-07-13 15:30:49.590,558
195.0,33.14,2023-07-13 17:24:21.130,559
209.0,33.15,2023-06-07 23:13:08.930,560
199.0,33.11,2023-07-04 22:22:49.780,561
199.0,33.11,2023-07-13 17:18:30.430,562
196.0,33.11,2023-07-13 17:51:43.850,563
211.0,33.14,2023-07-13 19:49:20.330,564
210.0,33.13,2023-07-13 21:34:02.000,565
195.0,33.01,2023-07-13 23:18:14.620,566
203.0,33.12,2023-07-13 23:46:36.580,567
199.0,33.15,2023-07-14 02:01:08.010,568
214.0,33.13,2023-07-14 04:19:13.490,569
195.0,33.15,2023-07-14 05:30:19.810,570
195.0,33.17,2023-06-08 00:32:41.650,571
195.0,33.22,2023-07-14 07:54:55.850,572
195.0,33.14,2023-07-14 08:09:27.290,573
197.0,33.14,2023-07-14 11:07:51.770,574
202.0,33.16,2023-07-14 12:54:47.500,575
195.0,33.14,2023-07-14 12:41:43.800,576
206.0,33.13,2023-06-08 01:54:11.940,577
200.0,33.15,2023-07-14 14:44:20.220,578
195.0,33.15,2023-07-14 16:36:55.070,579
206.0,33.15,2023-07-14 17:22:26.260,580
200.0,33.15,2023-07-14 19:31:41.440,581
204.0,33.15,2023-07-14 20:30:51.300,582
207.0,33.13,2023-07-14 21:31:30.370,583
199.0,33.13,2023-07-14 22:30:33.770,584
195.0,33.15,2023-07-15 00:25:57.320,585
196.0,33.14,2023-07-15 00:39:12.870,586
197.0,33.14,2023-07-15 01:36:41.460,587
202.0,33.11,2023-07-15 03:49:36.570,588
201.0,33.13,2023-07-15 04:51:42.380,589
196.0,33.16,2023-07-15 07:46:55.430,590
205.0,33.15,2023-07-15 09:17:03.970,591
195.0,33.18,2023-06-08 02:59:39.850,592
195.0,33.15,2023-07-15 10:55:23.150,593
197.0,33.14,2023-07-15 14:54:59.350,594
201.0,33.16,2023-07-15 15:26:40.660,595
197.0,33.11,2023-07-15 15:46:33.110,596
196.0,33.15,2023-07-15 16:24:27.000,597
197.0,33.16,2023-07-15 17:39:42.400,598
195.0,33.15,2023-07-15 21:34:47.300,599
204.0,33.13,2023-07-15 21:04:54.810,600
195.0,33.11,2023-07-15 21:45:02.110,601
195.0,33.16,2023-06-08 05:07:15.160,602
212.0,33.1,2023-07-15 23:55:30.510,603
197.0,33.12,2023-07-16 01:06:02.600,604
201.0,33.14,2023-07-16 03:32:39.400,605
195.0,33.14,2023-07-16 05:11:08.450,606
195.0,33.12,2023-07-16 05:55:24.020,607
196.0,33.16,2023-07-16 06:40:10.210,608
199.0,33.17,2023-07-16 07:40:55.070,609
205.0,33.1,2023-07-16 08:25:49.100,610
198.0,33.15,2023-07-16 10:49:20.890,611
198.0,33.15,2023-07-16 12:16:34.010,612
203.0,33.14,2023-07-16 13:33:24.260,613
204.0,33.19,2023-07-16 14:03:04.520,614
199.0,33.14,2023-07-16 16:15:55.480,615
196.0,33.16,2023-07-16 16:38:57.660,616
210.0,33.15,2023-07-16 16:56:24.740,617
196.0,33.13,2023-07-16 18:29:25.420,618
204.0,33.13,2023-07-16 19:08:06.450,619
197.0,33.11,2023-07-16 20:02:37.460,620
199.0,33.13,2023-07-16 21:21:13.930,621
197.0,33.15,2023-07-17 01:30:39.980,622
195.0,33.13,2023-07-17 01:55:06.040,623
199.0,33.14,2023-07-17 02:13:24.940,624
199.0,33.15,2023-07-17 04:00:55.560,625
196.0,33.15,2023-07-17 04:12:57.760,626
205.0,33.15,2023-06-08 08:46:56.540,627
195.0,33.14,2023-07-17 09:08:27.020,628
198.0,33.18,2023-07-17 09:30:22.520,629
195.0,32.87,2023-07-17 12:18:06.530,630
195.0,33.15,2023-07-17 13:36:04.310,631
195.0,33.13,2023-07-17 13:19:47.970,632
198.0,33.19,2023-07-17 14:32:54.040,633
195.0,33.14,2023-06-08 08:38:00.770,634
192.0,33.11,2023-07-17 15:45:20.000,635
204.0,33.13,2023-07-17 19:34:50.270,636
195.0,33.2,2023-07-17 20:44:47.180,637
195.0,33.17,2023-06-08 09:45:42.670,638
208.0,33.19,2023-07-17 21:39:02.960,639
199.0,33.15,2023-07-18 00:15:11.660,640
207.0,33.14,2023-07-18 01:06:50.890,641
201.0,33.11,2023-07-18 01:11:55.090,642
197.0,33.13,2023-06-08 10:22:15.050,643
202.0,33.11,2023-07-18 03:44:32.000,644
199.0,33.15,2023-07-18 06:25:00.050,645
195.0,33.15,2023-07-18 07:32:51.680,646
200.0,33.14,2023-07-18 08:26:42.860,647
201.0,33.1,2023-06-04 19:14:42.000,648
203.0,33.12,2023-07-18 10:25:48.120,649
214.0,33.11,2023-07-18 11:08:06.130,650
200.0,33.13,2023-07-18 13:20:21.800,651
197.0,33.13,2023-07-18 15:31:29.400,652
195.0,33.14,2023-07-18 16:59:39.510,653
199.0,88.01,2024-04-08 20:04:48.360,654
198.0,33.15,2023-07-18 17:24:26.340,655
197.0,88.01,2024-04-08 20:45:27.650,656
198.0,33.11,2023-07-18 17:48:45.370,657
201.0,88.06,2024-04-08 22:25:27.050,658
201.0,33.15,2023-07-18 21:35:42.020,659
196.0,88.02,2024-04-08 22:03:50.240,660
200.0,88.01,2024-04-08 22:56:50.110,661
208.0,33.16,2023-07-18 22:15:15.910,662
197.0,88.03,2024-04-09 00:29:20.530,663
198.0,88.04,2024-04-09 01:26:14.700,664
195.0,33.11,2023-07-18 23:04:40.450,665
196.0,33.16,2023-07-19 00:37:31.440,666
201.0,88.07,2024-04-09 01:16:04.500,667
195.0,33.15,2023-07-19 01:24:03.230,668
195.0,33.14,2023-07-19 02:19:08.700,669
197.0,33.1,2023-07-19 02:30:05.890,670
196.0,33.16,2023-07-19 06:28:03.100,671
211.0,33.1,2023-06-08 12:16:40.000,672
195.0,33.14,2023-07-19 08:16:20.550,673
196.0,33.14,2023-07-19 09:49:08.560,674
207.0,33.1,2023-07-19 09:45:39.000,675
205.0,33.16,2023-07-19 14:51:41.160,676
208.0,33.13,2023-07-19 16:14:36.360,677
201.0,33.17,2023-07-19 17:32:08.520,678
195.0,33.14,2023-07-19 17:23:45.320,679
195.0,33.13,2023-07-19 18:28:19.360,680
205.0,33.15,2023-07-19 19:26:02.060,681
195.0,33.14,2023-07-19 20:02:20.640,682
209.0,33.15,2023-07-19 20:53:16.030,683
195.0,33.15,2023-07-20 00:52:41.860,684
197.0,33.1,2023-07-20 00:30:22.470,685
207.0,33.11,2023-07-20 02:28:57.660,686
195.0,33.14,2023-07-20 04:03:46.990,687
196.0,33.14,2023-07-20 04:44:07.270,688
197.0,33.08,2023-07-20 07:06:40.620,689
200.0,33.12,2023-06-08 15:26:38.960,690
195.0,33.17,2023-07-20 09:57:56.330,691
204.0,33.16,2023-07-20 11:27:34.920,692
202.0,33.14,2023-07-20 12:15:51.570,693
201.0,33.14,2023-07-20 13:23:36.120,694
204.0,33.15,2023-07-20 13:44:08.610,695
200.0,33.15,2023-07-20 14:42:21.560,696
195.0,33.14,2023-07-20 18:54:52.060,697
195.0,33.15,2023-07-20 19:22:51.460,698
201.0,33.11,2023-07-20 19:47:21.110,699
205.0,33.11,2023-07-20 21:04:38.000,700
200.0,33.16,2023-06-08 16:58:52.870,701
195.0,33.12,2023-07-20 22:40:59.010,702
197.0,33.16,2023-07-21 03:30:54.700,703
197.0,33.14,2023-07-21 04:15:12.330,704
203.0,33.13,2023-07-21 05:06:40.270,705
199.0,33.14,2023-06-08 17:08:54.510,706
202.0,33.18,2023-07-21 06:00:50.740,707
195.0,33.03,2023-07-21 06:30:24.840,708
195.0,33.1,2023-07-21 07:47:56.220,709
206.0,33.16,2023-07-21 12:14:46.820,710
200.0,33.14,2023-07-21 12:57:46.930,711
195.0,33.15,2023-07-21 13:28:01.610,712
195.0,33.16,2023-07-21 14:20:02.730,713
203.0,33.14,2023-07-21 16:43:58.770,714
202.0,33.14,2023-07-21 16:51:38.100,715
204.0,33.19,2023-07-21 19:41:49.660,716
213.0,33.16,2023-07-21 22:15:50.760,717
205.0,33.11,2023-07-21 21:46:09.000,718
197.0,33.15,2023-07-22 00:01:08.360,719
197.0,33.11,2023-07-22 00:26:08.110,720
197.0,33.11,2023-06-08 18:59:48.400,721
195.0,33.14,2023-07-22 02:06:34.620,722
195.0,33.15,2023-07-22 04:26:30.250,723
195.0,33.14,2023-07-22 04:48:04.050,724
201.0,33.15,2023-07-22 06:31:00.460,725
195.0,33.17,2023-06-08 19:55:07.450,726
202.0,33.15,2023-07-22 08:52:31.780,727
201.0,33.15,2023-07-22 10:16:21.500,728
195.0,33.15,2023-07-22 11:16:21.630,729
200.0,33.14,2023-07-22 12:57:39.920,730
195.0,33.15,2023-07-22 14:14:08.050,731
210.0,33.15,2023-07-22 15:18:46.330,732
198.0,33.15,2023-07-22 18:01:01.440,733
201.0,33.15,2023-07-22 18:39:42.910,734
195.0,33.14,2023-07-22 19:30:57.870,735
201.0,33.11,2023-06-08 20:57:47.000,736
195.0,33.14,2023-07-22 22:07:31.680,737
201.0,33.12,2023-07-22 23:14:29.720,738
201.0,33.16,2023-07-23 02:00:54.820,739
204.0,33.15,2023-07-23 03:47:47.470,740
202.0,33.15,2023-06-08 22:37:11.320,741
195.0,33.14,2023-07-23 04:52:11.910,742
200.0,33.13,2023-07-23 06:00:30.750,743
201.0,33.13,2023-07-23 09:07:16.610,744
196.0,33.1,2023-07-23 09:49:18.220,745
198.0,33.16,2023-06-08 22:55:02.730,746
195.0,33.14,2023-07-23 13:05:59.050,747
206.0,33.14,2023-07-23 13:53:11.480,748
204.0,33.14,2023-07-23 14:46:29.260,749
197.0,33.2,2023-07-23 15:03:48.700,750
205.0,33.12,2023-07-23 15:46:02.000,751
198.0,33.16,2023-07-23 17:42:32.760,752
207.0,33.14,2023-07-23 18:00:36.580,753
209.0,33.12,2023-07-23 21:57:32.930,754
203.0,33.13,2023-07-23 22:26:09.090,755
201.0,33.15,2023-07-23 23:26:58.780,756
195.0,33.13,2023-06-09 00:25:46.880,757
196.0,33.14,2023-07-24 03:42:01.700,758
205.0,33.15,2023-07-24 04:41:16.940,759
203.0,33.13,2023-07-24 05:14:52.160,760
199.0,33.15,2023-07-24 06:26:50.950,761
199.0,33.1,2023-07-24 07:52:59.640,762
195.0,33.13,2023-07-24 08:42:08.780,763
195.0,33.14,2023-07-24 10:03:13.750,764
204.0,33.11,2023-07-24 10:32:14.000,765
196.0,33.18,2023-07-24 14:04:46.950,766
202.0,33.12,2023-07-24 14:30:17.800,767
195.0,33.11,2023-07-24 15:09:06.040,768
195.0,33.16,2023-07-24 16:44:42.390,769
197.0,33.19,2023-07-24 18:55:03.640,770
195.0,33.15,2023-07-24 20:28:34.470,771
198.0,33.18,2023-07-24 21:55:50.120,772
196.0,33.13,2023-07-24 22:49:41.230,773
195.0,33.15,2023-07-24 22:30:55.860,774
196.0,33.16,2023-07-25 00:32:24.290,775
197.0,33.15,2023-07-25 02:30:38.410,776
205.0,33.13,2023-06-09 02:40:54.790,777
205.0,33.09,2023-07-25 02:41:51.010,778
195.0,33.15,2023-07-25 07:36:36.170,779
197.0,33.17,2023-07-25 08:57:37.420,780
195.0,33.12,2023-07-25 08:47:28.200,781
195.0,33.11,2023-06-09 03:01:48.850,782
196.0,33.14,2023-07-25 09:45:37.140,783
198.0,33.11,2023-07-25 10:31:43.950,784
195.0,33.15,2023-07-25 13:11:26.270,785
195.0,33.12,2023-07-25 13:08:22.830,786
202.0,33.14,2023-07-25 14:53:45.920,787
195.0,33.15,2023-07-25 16:47:06.940,788
198.0,33.18,2023-07-25 17:39:31.000,789
200.0,33.13,2023-07-25 18:13:55.790,790
196.0,33.14,2023-07-25 19:36:36.500,791
210.0,33.13,2023-07-25 21:52:43.410,792
199.0,33.16,2023-07-25 22:32:53.330,793
195.0,33.2,2023-07-26 01:30:23.900,794
199.0,33.15,2023-07-26 02:06:01.940,795
194.0,33.11,2023-07-26 02:26:33.260,796
199.0,33.16,2023-07-26 04:42:21.630,797
197.0,33.12,2023-06-09 05:41:56.730,798
195.0,33.15,2023-07-26 06:30:12.410,799
195.0,33.16,2023-07-26 10:33:50.190,800
195.0,33.16,2023-07-26 11:34:05.630,801
198.0,33.11,2023-07-26 11:13:43.890,802
197.0,33.12,2023-07-26 11:48:45.090,803
195.0,33.17,2023-07-26 14:13:49.940,804
195.0,33.14,2023-07-26 15:13:24.040,805
203.0,33.11,2023-07-26 15:12:26.700,806
195.0,33.15,2023-07-26 17:30:29.980,807
206.0,33.14,2023-07-26 18:30:22.320,808
195.0,33.14,2023-07-26 20:17:36.850,809
195.0,33.11,2023-07-26 21:08:05.840,810
202.0,33.14,2023-07-26 22:57:34.860,811
204.0,33.17,2023-07-26 23:39:11.620,812
195.0,33.15,2023-07-27 00:17:01.410,813
197.0,33.14,2023-07-27 02:02:59.100,814
204.0,33.13,2023-07-27 05:24:15.180,815
201.0,33.1,2023-07-27 05:07:11.590,816
195.0,33.14,2023-06-09 08:22:22.700,817
195.0,33.16,2023-07-27 09:26:46.340,818
205.0,33.16,2023-07-27 09:31:45.110,819
218.0,33.1,2023-07-27 09:47:51.100,820
210.0,33.14,2023-07-27 11:39:56.490,821
202.0,33.13,2023-07-27 11:35:41.580,822
198.0,33.13,2023-07-27 15:25:06.080,823
195.0,33.16,2023-07-27 16:58:58.480,824
195.0,33.13,2023-07-27 18:31:43.080,825
208.0,33.13,2023-07-27 20:26:54.130,826
204.0,33.14,2023-07-27 22:25:44.810,827
201.0,33.15,2023-07-27 23:36:11.820,828
204.0,33.14,2023-07-27 23:07:25.140,829
203.0,33.15,2023-07-28 00:15:27.880,830
208.0,33.15,2023-07-28 02:14:25.890,831
198.0,33.16,2023-06-09 10:49:40.780,832
195.0,33.14,2023-07-28 06:12:07.490,833
194.0,33.13,2023-06-09 13:28:23.720,834
200.0,33.1,2023-06-04 21:35:13.910,835
202.0,33.14,2023-06-09 14:29:40.180,836
200.0,33.16,2023-06-09 14:57:48.410,837
205.0,33.15,2023-06-09 18:16:59.130,838
195.0,33.15,2023-06-09 19:23:01.810,839
199.0,33.12,2023-06-09 20:30:06.120,840
199.0,33.16,2023-06-09 22:36:58.320,841
207.0,33.12,2023-06-09 23:23:12.840,842
197.0,33.15,2023-08-02 18:11:57.810,843
207.0,33.2,2023-08-02 19:22:59.210,844
206.0,33.16,2023-08-02 19:29:20.160,845
196.0,33.13,2023-08-02 21:52:15.270,846
195.0,33.11,2023-08-02 22:32:47.270,847
201.0,33.15,2023-08-03 01:28:52.920,848
203.0,33.11,2023-08-03 01:09:27.150,849
201.0,33.17,2023-08-03 03:24:01.670,850
199.0,33.12,2023-08-03 03:08:09.000,851
195.0,33.14,2023-08-03 06:34:20.780,852
210.0,33.14,2023-08-03 07:25:16.510,853
197.0,33.12,2023-08-03 08:38:41.390,854
197.0,33.12,2023-08-03 09:52:13.580,855
198.0,33.13,2023-08-03 11:00:14.660,856
202.0,33.13,2023-08-03 11:55:48.810,857
195.0,33.14,2023-08-03 16:14:08.330,858
213.0,33.16,2023-08-03 16:55:36.030,859
201.0,33.15,2023-08-03 17:14:55.470,860
198.0,33.13,2023-08-03 17:58:02.050,861
208.0,33.19,2023-08-03 18:42:21.000,862
195.0,33.15,2023-08-03 19:06:04.500,863
204.0,33.14,2023-08-03 20:39:55.850,864
204.0,33.18,2023-08-03 20:47:40.320,865
195.0,33.16,2023-08-04 01:02:55.110,866
206.0,33.14,2023-08-04 01:45:18.770,867
210.0,33.13,2023-08-04 02:00:02.530,868
195.0,33.15,2023-08-04 03:05:59.480,869
196.0,33.18,2023-08-04 03:52:11.410,870
203.0,33.11,2023-08-04 04:01:58.220,871
209.0,33.15,2023-08-04 04:32:39.300,872
195.0,33.14,2023-08-04 06:08:24.990,873
200.0,33.15,2023-08-04 11:19:02.030,874
201.0,33.15,2023-08-04 11:25:40.640,875
208.0,33.14,2023-08-04 12:10:26.150,876
201.0,33.11,2023-08-04 13:49:11.130,877
195.0,33.16,2023-08-04 16:13:31.590,878
203.0,33.16,2023-08-04 17:29:13.660,879
200.0,33.14,2023-08-04 19:21:53.600,880
195.0,33.13,2023-08-04 20:55:04.110,881
208.0,33.14,2023-08-04 20:59:25.000,882
195.0,33.17,2023-08-04 22:01:35.880,883
198.0,33.13,2023-08-05 00:08:32.820,884
205.0,33.16,2023-08-05 01:01:57.620,885
199.0,33.21,2023-08-05 02:16:11.050,886
201.0,33.12,2023-08-05 02:41:44.160,887
195.0,33.15,2023-08-05 04:26:23.710,888
197.0,33.15,2023-08-05 05:41:13.420,889
195.0,33.16,2023-08-05 07:17:04.640,890
203.0,33.17,2023-08-05 07:37:24.900,891
196.0,33.23,2023-08-05 08:52:23.940,892
205.0,33.19,2023-08-05 10:51:19.050,893
197.0,33.11,2023-08-05 11:13:50.340,894
197.0,33.14,2023-06-10 06:47:27.730,895
198.0,33.15,2023-08-05 12:45:47.640,896
210.0,33.16,2023-08-05 13:13:18.320,897
204.0,33.16,2023-08-05 19:02:32.100,898
197.0,33.14,2023-06-10 06:20:19.910,899
205.0,33.15,2023-08-05 18:48:36.430,900
203.0,33.13,2023-08-05 19:42:02.720,901
196.0,33.15,2023-08-05 21:22:33.600,902
211.0,33.12,2023-08-05 22:35:32.060,903
204.0,33.17,2023-08-06 01:38:46.050,904
200.0,33.16,2023-08-06 01:48:48.030,905
195.0,33.13,2023-08-06 03:30:20.920,906
195.0,33.12,2023-08-06 03:57:04.050,907
195.0,33.13,2023-08-06 07:29:49.570,908
195.0,33.12,2023-08-06 07:16:17.590,909
195.0,33.14,2023-08-06 07:59:50.950,910
196.0,33.14,2023-08-06 10:37:38.920,911
196.0,33.19,2023-08-06 11:07:55.080,912
206.0,33.1,2023-08-06 11:49:37.150,913
203.0,33.1,2023-08-06 13:15:30.710,914
202.0,33.17,2023-08-06 15:25:56.610,915
196.0,33.14,2023-08-06 16:30:06.140,916
195.0,33.13,2023-08-06 19:39:41.920,917
198.0,33.14,2023-08-06 19:35:46.230,918
196.0,33.14,2023-06-04 21:50:29.210,919
195.0,33.16,2023-06-10 09:57:59.580,920
201.0,33.09,2023-08-06 22:43:47.640,921
195.0,33.13,2023-08-07 00:55:58.070,922
202.0,33.1,2023-08-07 01:11:25.110,923
208.0,33.14,2023-08-07 02:53:21.950,924
205.0,33.13,2023-08-07 04:47:10.460,925
198.0,33.15,2023-08-07 06:19:07.330,926
198.0,33.14,2023-08-07 09:22:57.920,927
218.0,33.12,2023-08-07 09:52:55.780,928
196.0,33.17,2023-06-10 10:36:59.580,929
201.0,33.19,2023-08-07 11:10:11.700,930
200.0,33.15,2023-08-07 11:42:48.650,931
196.0,33.13,2023-08-07 12:19:59.960,932
208.0,33.13,2023-08-07 15:32:08.310,933
195.0,33.1,2023-08-07 15:51:31.100,934
198.0,33.16,2023-08-07 18:37:31.240,935
206.0,33.15,2023-08-07 19:54:05.410,936
198.0,33.14,2023-08-07 22:34:00.370,937
198.0,33.15,2023-08-08 01:40:48.150,938
195.0,33.16,2023-08-08 01:39:56.000,939
201.0,33.14,2023-08-08 02:44:23.700,940
198.0,33.14,2023-08-08 02:45:16.480,941
195.0,33.16,2023-08-08 04:06:30.060,942
195.0,33.15,2023-08-08 06:40:01.770,943
204.0,33.12,2023-08-08 06:29:59.130,944
199.0,33.12,2023-08-08 07:23:24.980,945
200.0,33.14,2023-08-08 10:15:04.230,946
195.0,33.15,2023-08-08 12:20:01.080,947
207.0,33.16,2023-08-08 12:20:21.760,948
203.0,33.14,2023-08-08 13:41:22.270,949
199.0,33.1,2023-08-08 14:30:58.410,950
198.0,33.18,2023-08-08 16:56:10.040,951
209.0,33.13,2023-08-08 17:57:10.330,952
196.0,33.14,2023-08-08 19:35:31.570,953
195.0,33.15,2023-06-10 14:22:16.220,954
198.0,33.16,2023-08-08 20:49:03.060,955
196.0,33.13,2023-08-09 00:46:56.450,956
209.0,33.19,2023-08-09 01:26:02.020,957
206.0,33.11,2023-08-09 02:33:09.790,958
197.0,33.15,2023-08-09 03:46:02.440,959
210.0,33.13,2023-08-09 04:50:14.800,960
195.0,33.17,2023-08-09 06:22:50.310,961
197.0,33.16,2023-08-09 09:04:53.770,962
195.0,33.16,2023-08-09 10:58:59.760,963
204.0,33.21,2023-08-09 12:03:07.120,964
195.0,33.1,2023-08-09 11:54:02.450,965
214.0,33.11,2023-08-09 13:13:57.030,966
195.0,33.14,2023-08-09 14:03:22.280,967
198.0,33.15,2023-06-04 22:59:27.440,968
195.0,33.17,2023-08-09 18:07:31.940,969
197.0,33.15,2023-08-09 18:48:32.940,970
199.0,33.17,2023-08-09 19:39:58.490,971
201.0,33.14,2023-08-09 19:55:09.830,972
209.0,33.14,2023-08-09 20:09:26.560,973
201.0,33.13,2023-08-09 20:32:15.350,974
196.0,33.14,2023-08-10 00:47:01.370,975
194.0,33.16,2023-08-10 02:19:34.440,976
208.0,33.14,2023-08-10 04:51:39.960,977
197.0,33.15,2023-08-10 05:00:56.610,978
196.0,33.12,2023-06-10 17:19:28.930,979
203.0,33.15,2023-08-10 07:02:40.760,980
209.0,33.21,2023-08-10 08:19:33.640,981
200.0,33.11,2023-08-10 07:52:21.110,982
197.0,33.14,2023-08-10 09:21:28.540,983
195.0,33.14,2023-08-10 12:12:50.100,984
195.0,33.11,2023-08-10 17:14:35.590,985
195.0,33.15,2023-08-10 18:59:56.340,986
204.0,33.1,2023-08-10 19:53:24.100,987
203.0,33.14,2023-08-10 20:47:46.920,988
195.0,33.15,2023-08-10 22:20:07.950,989
204.0,33.16,2023-08-10 22:34:26.930,990
200.0,33.14,2023-08-10 23:15:30.580,991
195.0,33.15,2023-06-10 19:16:24.440,992
195.0,33.14,2023-08-11 02:58:35.630,993
205.0,33.14,2023-08-11 03:18:42.470,994
195.0,33.11,2023-08-11 03:31:46.190,995
209.0,33.13,2023-08-11 04:15:24.630,996
202.0,33.13,2023-06-10 19:56:07.410,997
195.0,33.13,2023-08-11 07:55:41.230,998
202.0,33.13,2023-08-11 08:59:42.270,999
196.0,33.15,2023-08-11 09:36:37.760,1000
205.0,33.13,2023-08-11 11:51:57.130,1001
196.0,33.14,2023-08-11 13:18:04.370,1002
203.0,33.23,2023-08-11 13:25:35.440,1003
204.0,33.14,2023-08-11 14:20:13.670,1004
195.0,33.13,2023-08-11 15:23:50.940,1005
203.0,33.13,2023-08-11 16:20:39.560,1006
200.0,33.17,2023-08-11 17:51:27.620,1007
199.0,33.15,2023-08-11 19:30:24.060,1008
201.0,33.11,2023-08-11 19:14:22.110,1009
195.0,33.13,2023-06-10 22:00:04.950,1010
204.0,33.11,2023-08-11 21:19:27.580,1011
207.0,33.14,2023-08-11 23:02:23.850,1012
195.0,33.15,2023-08-12 00:36:57.210,1013
207.0,33.16,2023-08-12 02:17:02.110,1014
195.0,33.14,2023-06-10 22:13:42.600,1015
207.0,33.09,2023-08-12 02:45:59.390,1016
195.0,33.14,2023-08-12 03:56:29.420,1017
195.0,33.12,2023-08-12 08:03:09.680,1018
195.0,33.14,2023-08-12 08:52:12.780,1019
205.0,33.11,2023-06-04 22:35:42.520,1020
199.0,33.19,2023-06-10 22:39:05.100,1021
199.0,33.13,2023-08-12 09:56:05.500,1022
195.0,33.19,2023-08-12 10:21:23.590,1023
195.0,33.19,2023-08-12 11:31:24.730,1024
196.0,33.14,2023-08-12 15:36:50.770,1025
197.0,33.15,2023-06-10 23:59:41.620,1026
195.0,33.16,2023-08-12 17:05:46.660,1027
196.0,33.14,2023-08-12 18:08:29.090,1028
196.0,33.15,2023-08-12 20:13:12.790,1029
196.0,33.13,2023-08-12 23:03:00.190,1030
195.0,33.16,2023-08-13 00:19:52.680,1031
202.0,33.17,2023-08-13 00:07:08.880,1032
214.0,33.11,2023-08-13 00:45:00.720,1033
203.0,33.11,2023-08-13 02:33:20.000,1034
198.0,33.14,2023-08-13 04:25:13.190,1035
195.0,33.14,2023-08-13 05:24:40.880,1036
200.0,33.13,2023-08-13 05:24:30.070,1037
199.0,33.15,2023-08-13 08:24:48.920,1038
197.0,33.14,2023-08-13 09:01:12.360,1039
201.0,33.21,2023-08-13 11:04:09.050,1040
209.0,33.14,2023-06-11 01:23:22.410,1041
200.0,33.13,2023-08-13 12:24:18.520,1042
199.0,33.15,2023-08-13 13:28:36.330,1043
204.0,33.14,2023-08-13 13:27:17.110,1044
203.0,33.16,2023-08-13 16:21:18.460,1045
211.0,33.15,2023-08-13 16:00:32.350,1046
198.0,33.16,2023-08-13 19:02:37.240,1047
201.0,33.17,2023-08-13 20:40:35.380,1048
200.0,33.11,2023-08-13 21:13:04.110,1049
196.0,33.11,2023-08-13 21:53:26.110,1050
204.0,33.1,2023-08-14 00:02:40.360,1051
202.0,33.14,2023-06-11 02:18:42.080,1052
197.0,33.13,2023-08-14 01:45:18.180,1053
205.0,33.13,2023-08-14 02:51:31.420,1054
199.0,33.15,2023-08-14 03:14:32.420,1055
203.0,33.12,2023-08-14 06:08:26.520,1056
203.0,33.19,2023-08-14 08:03:43.060,1057
204.0,33.12,2023-08-14 08:03:37.080,1058
210.0,33.19,2023-08-14 10:40:12.960,1059
210.0,33.14,2023-08-14 12:21:27.850,1060
195.0,33.15,2023-08-14 12:50:35.060,1061
199.0,33.14,2023-08-14 14:21:21.120,1062
207.0,33.1,2023-08-14 14:36:39.560,1063
195.0,33.21,2023-08-14 16:20:30.590,1064
208.0,33.16,2023-08-14 17:14:04.960,1065
203.0,33.15,2023-08-14 18:56:03.060,1066
196.0,33.15,2023-08-14 19:51:14.260,1067
198.0,33.17,2023-08-14 20:25:01.480,1068
201.0,33.13,2023-08-14 22:16:30.320,1069
195.0,33.14,2023-08-14 23:00:09.380,1070
205.0,33.16,2023-08-14 23:38:51.510,1071
195.0,33.12,2023-08-15 01:15:48.970,1072
206.0,33.11,2023-08-15 01:56:38.450,1073
195.0,33.13,2023-06-04 23:13:53.120,1074
209.0,33.15,2023-06-11 05:30:36.020,1075
195.0,33.15,2023-08-15 04:37:45.450,1076
205.0,33.13,2023-08-15 07:00:54.690,1077
196.0,33.16,2023-08-15 09:18:35.250,1078
203.0,33.15,2023-08-15 11:03:13.730,1079
214.0,33.23,2023-08-15 10:34:01.000,1080
195.0,33.13,2023-08-15 14:42:23.050,1081
195.0,33.1,2023-08-15 14:38:39.650,1082
200.0,33.15,2023-08-15 15:38:50.560,1083
196.0,33.15,2023-08-15 16:03:05.240,1084
200.0,33.22,2023-08-15 18:34:01.790,1085
198.0,33.11,2023-08-15 18:34:17.120,1086
201.0,33.16,2023-08-15 21:43:29.550,1087
211.0,33.16,2023-08-16 00:02:02.130,1088
209.0,33.09,2023-06-11 07:07:53.610,1089
195.0,32.77,2023-08-16 00:49:51.320,1090
195.0,33.16,2023-08-16 01:59:35.450,1091
196.0,33.13,2023-08-16 03:01:11.610,1092
203.0,33.15,2023-08-16 04:49:38.730,1093
200.0,33.16,2023-08-16 05:29:44.060,1094
196.0,33.17,2023-06-11 08:47:17.150,1095
195.0,33.16,2023-08-16 07:31:18.730,1096
195.0,33.14,2023-08-16 08:24:58.440,1097
200.0,33.14,2023-08-16 11:39:07.180,1098
199.0,33.14,2023-08-16 12:23:35.480,1099
196.0,33.16,2023-08-16 13:44:47.680,1100
198.0,33.17,2023-08-16 15:01:31.050,1101
195.0,33.14,2023-08-16 15:20:35.260,1102
195.0,33.21,2023-08-16 15:27:26.650,1103
202.0,33.16,2023-08-16 17:41:55.300,1104
206.0,33.16,2023-08-16 20:12:56.220,1105
203.0,33.16,2023-08-16 22:13:18.820,1106
195.0,33.14,2023-08-16 22:56:51.690,1107
195.0,33.12,2023-08-16 23:56:53.120,1108
195.0,33.14,2023-08-17 01:32:23.460,1109
195.0,33.16,2023-08-17 01:42:13.980,1110
195.0,33.12,2023-08-17 01:56:12.120,1111
