value,runtime,starttime,VM_id
70991.15,148.89,2023-06-04 03:37:25.390,0
71643.1,150.09,2023-09-13 02:53:31.830,0
71410.39,150.21,2023-09-10 19:32:42.330,0
69383.79,150.23,2023-09-13 04:09:10.230,0
71769.48,148.8,2023-06-04 04:45:51.260,0
70536.22,150.0,2023-09-11 12:04:05.210,0
71936.28,150.02,2023-09-13 10:53:38.140,0
72335.58,149.58,2023-09-13 16:30:16.030,0
71965.23,148.81,2023-06-04 06:24:07.980,0
71939.67,149.85,2023-09-13 21:32:55.740,0
69704.21,150.5,2023-09-11 16:01:07.590,0
69261.49,150.17,2023-09-14 03:13:48.600,0
71066.38,148.9,2023-06-04 08:22:25.200,0
71482.6,149.5,2023-09-14 06:52:39.500,0
71238.68,149.45,2023-09-11 18:35:01.770,0
71420.28,150.2,2023-09-14 14:13:41.720,0
71950.22,149.72,2023-09-14 15:35:27.950,0
72174.31,149.74,2023-09-14 17:29:19.090,0
71698.39,149.84,2023-09-12 00:30:59.700,0
71165.75,150.18,2023-09-14 23:49:40.140,0
72520.83,149.64,2023-09-12 10:14:16.820,0
70478.41,150.16,2023-09-15 01:13:21.880,0
72036.0,149.29,2023-09-15 03:03:38.390,0
70155.16,149.89,2023-09-12 12:26:43.390,0
70797.05,150.27,2023-09-12 17:50:44.570,0
71026.9,149.71,2023-09-15 05:23:37.340,0
71379.45,150.12,2023-09-13 01:03:40.950,0
71137.39,150.05,2023-09-15 07:29:04.990,0
72247.85,149.68,2023-09-13 07:33:45.720,0
69315.61,150.31,2023-09-15 14:25:22.240,0
71802.52,149.36,2023-09-13 17:58:13.920,0
72134.5,149.34,2023-09-15 16:32:01.630,0
72556.37,149.5,2023-09-13 19:08:10.580,0
71419.46,150.08,2023-09-16 00:13:10.540,0
71623.22,149.95,2023-09-13 20:32:49.970,0
71383.37,150.05,2023-09-16 02:43:30.340,0
70894.62,150.18,2023-09-14 04:21:13.610,0
71221.97,150.21,2023-09-16 04:07:12.150,0
71446.29,149.81,2023-09-14 10:35:23.080,0
71839.41,149.93,2023-09-16 09:54:24.610,0
70380.51,150.06,2023-09-16 10:54:05.780,0
72281.93,149.7,2023-09-16 18:14:04.410,0
71606.54,149.72,2023-09-14 21:23:12.210,0
71764.7,149.91,2023-09-17 03:17:54.990,0
71389.09,150.27,2023-09-15 08:39:18.740,0
71130.55,148.99,2023-09-17 06:42:18.940,0
71823.5,150.16,2023-09-16 05:17:39.240,0
72810.03,149.5,2023-09-17 08:03:41.450,0
71247.05,150.11,2023-09-16 06:36:45.120,0
71748.3,149.12,2023-09-17 14:07:15.200,0
72497.99,149.42,2023-09-16 07:54:15.440,0
72111.81,149.53,2023-09-18 01:30:04.480,0
70267.04,149.94,2023-09-18 03:50:40.330,0
71397.96,149.76,2023-09-16 13:24:43.610,0
71147.78,150.16,2023-09-18 05:29:03.580,0
71488.05,149.91,2023-09-16 19:05:08.170,0
71884.46,149.7,2023-09-18 09:04:43.690,0
72022.64,149.67,2023-09-16 22:27:00.590,0
70829.9,149.96,2023-09-18 12:57:44.420,0
71742.11,149.94,2023-09-17 00:16:51.230,0
71290.8,150.37,2023-09-18 15:00:18.970,0
71571.96,148.82,2023-09-17 15:50:07.300,0
70950.69,150.16,2023-09-19 02:57:06.540,0
71199.73,150.07,2023-09-19 03:27:59.840,0
71701.96,149.96,2023-09-17 19:11:23.910,0
71967.36,149.78,2023-09-17 19:53:02.780,0
72418.58,149.57,2023-09-18 10:13:36.750,0
71153.73,150.36,2023-09-18 17:04:39.640,0
72418.76,149.57,2023-09-18 18:10:56.400,0
71456.82,149.1,2023-09-18 22:02:43.320,0
72474.47,148.92,2024-01-23 10:42:23.040,0
70141.16,150.07,2023-09-19 05:03:11.730,0
72483.41,148.78,2024-01-24 05:12:45.780,0
72430.24,148.71,2024-01-23 15:10:43.000,0
72910.3,148.71,2024-01-25 17:13:55.200,0
69555.01,149.35,2024-01-26 12:16:11.490,0
72167.35,148.78,2024-01-26 13:43:07.000,0
72236.7,148.82,2024-01-26 06:50:52.520,0
73151.74,148.65,2024-01-27 12:38:59.000,0
72943.75,148.67,2024-01-28 03:59:36.680,0
72663.98,148.67,2024-01-28 16:22:27.240,0
72865.25,148.74,2024-01-28 21:06:41.190,0
72726.01,148.79,2024-01-28 22:39:58.100,0
73020.91,148.68,2024-01-28 08:33:40.680,0
72788.54,148.65,2024-01-28 13:51:23.350,0
71315.72,148.83,2024-01-29 06:22:38.710,0
72704.61,148.76,2024-01-30 14:24:50.180,0
72467.85,148.66,2024-01-30 06:25:05.660,0
72630.67,148.73,2024-01-31 02:44:22.440,0
71291.72,148.88,2024-02-01 08:48:36.000,0
71964.58,148.88,2024-02-01 22:48:31.700,0
72387.8,148.82,2024-01-31 22:16:43.940,0
71359.52,148.89,2024-02-01 11:51:53.000,0
72053.66,148.84,2024-02-02 12:23:29.180,0
72321.03,148.71,2024-02-03 19:10:46.330,0
72573.71,148.69,2024-02-02 21:33:20.750,0
72476.14,148.77,2024-02-04 04:06:54.470,0
72794.88,148.72,2024-02-02 23:44:24.760,0
72298.0,148.62,2024-02-03 15:48:12.000,0
72561.85,148.73,2024-02-04 19:19:03.730,0
72270.07,148.74,2024-02-04 13:11:00.000,0
72787.93,148.74,2024-02-04 16:58:15.210,0
72862.08,148.78,2024-02-05 09:37:47.440,0
71243.83,148.93,2024-02-07 09:50:01.000,0
72121.13,148.84,2024-02-07 22:06:07.840,0
71782.72,148.88,2024-02-08 01:21:20.060,0
71941.85,148.92,2024-02-08 13:26:33.480,0
71845.18,148.92,2024-02-09 00:09:23.200,0
71357.7,148.89,2024-02-07 14:28:15.700,0
71945.6,148.85,2024-02-09 10:47:03.960,0
71313.28,148.98,2024-02-09 12:25:49.640,0
71733.42,148.87,2024-02-08 21:20:22.850,0
72021.9,148.91,2024-02-09 19:50:10.000,0
72068.53,148.82,2024-02-10 06:36:12.530,0
72166.03,148.8,2024-02-09 06:11:14.110,0
72381.12,148.73,2024-02-10 09:40:45.420,0
72964.36,148.71,2024-02-11 00:56:58.450,0
72401.11,148.73,2024-02-12 02:49:01.900,0
72395.63,148.78,2024-02-13 06:16:05.790,0
71556.76,148.98,2024-02-12 13:29:20.800,0
71904.98,148.82,2024-02-13 07:51:29.050,0
72524.87,148.79,2024-02-13 09:36:55.880,0
71979.92,148.82,2024-02-13 23:11:23.200,0
71939.28,148.81,2024-02-12 22:38:51.810,0
71479.86,148.83,2024-02-14 23:25:58.830,0
71717.6,148.85,2024-02-16 16:38:08.850,0
73052.32,148.95,2024-02-17 02:07:42.660,0
72399.4,148.68,2024-02-17 04:54:46.600,0
69524.42,148.97,2024-02-18 03:44:08.990,0
72659.43,148.79,2024-02-18 09:49:48.790,0
72427.71,148.79,2024-02-18 14:40:55.330,0
73344.25,148.95,2024-02-19 04:08:32.000,0
71390.14,149.02,2024-02-19 09:00:20.490,0
73046.39,149.25,2024-02-21 03:24:54.550,0
71592.37,148.86,2024-02-20 08:18:07.480,0
73055.77,149.29,2024-02-22 06:56:28.440,0
72684.35,149.05,2024-02-21 20:50:22.260,0
72260.49,149.02,2024-02-22 19:03:19.020,0
72082.14,148.96,2024-02-22 21:06:46.270,0
69803.74,149.09,2024-02-22 22:06:36.090,0
73133.9,149.19,2024-02-23 03:10:07.020,0
72850.72,149.1,2024-02-24 16:59:18.400,0
71988.19,149.19,2024-02-23 14:52:50.200,0
72082.09,148.8,2024-02-24 05:04:27.560,0
73588.02,149.15,2024-02-25 05:05:40.150,0
73543.01,149.23,2024-02-25 23:22:53.000,0
71910.13,149.11,2024-02-26 11:04:40.050,0
69037.04,149.77,2024-02-26 11:46:42.950,0
57883.28,152.19,2024-02-29 05:24:22.280,0
72615.0,149.03,2024-02-28 21:36:44.910,0
74135.61,149.4,2024-02-28 23:42:15.640,0
72105.86,149.5,2024-03-01 17:47:30.550,0
71838.68,166.33,2024-03-04 03:48:50.140,0
72567.27,149.33,2024-03-04 05:39:02.200,0
72752.45,149.63,2024-03-02 22:47:02.450,0
73075.94,149.27,2024-03-04 22:32:34.310,0
72775.61,149.33,2024-03-03 03:45:40.680,0
72408.82,149.42,2024-03-05 22:50:53.790,0
71109.03,148.99,2024-03-04 07:39:46.130,0
72411.11,149.49,2024-03-04 08:29:17.470,0
72935.76,149.5,2024-03-04 15:56:27.660,0
71522.67,149.04,2024-03-07 09:28:00.090,0
71523.22,149.51,2024-03-07 20:08:58.690,0
71713.9,149.44,2024-03-05 12:11:06.390,0
71798.81,149.35,2024-03-08 20:48:53.780,0
72485.8,149.44,2024-03-07 03:18:35.000,0
70937.38,149.42,2024-03-09 10:10:22.000,0
72767.67,149.29,2024-03-07 11:03:18.880,0
72235.99,149.3,2024-03-10 00:04:21.330,0
71735.26,149.31,2024-03-11 08:54:47.310,0
72744.51,149.39,2024-03-12 00:31:48.580,0
71087.0,149.41,2024-03-12 16:54:55.880,0
72533.23,149.7,2024-03-07 22:21:34.880,0
71960.03,149.42,2024-03-14 13:10:54.050,0
72318.44,149.44,2024-03-08 12:54:09.520,0
72267.84,149.41,2024-03-08 23:40:50.590,0
71753.81,149.37,2024-03-09 07:20:03.010,0
71067.96,149.02,2024-03-16 08:28:32.000,0
71937.63,149.55,2024-03-10 04:04:17.410,0
72440.33,149.69,2024-03-10 14:59:20.790,0
72162.48,149.43,2024-03-10 23:01:22.100,0
72318.79,149.82,2024-03-17 22:02:17.760,0
70232.58,149.54,2024-03-18 02:16:06.450,0
72127.45,149.51,2024-03-11 13:02:15.060,0
71930.49,149.64,2024-03-19 02:04:40.000,0
72030.4,149.31,2024-03-12 04:45:07.990,0
72561.71,149.24,2024-03-13 02:15:16.790,0
72953.34,149.55,2024-03-14 01:06:49.050,0
72449.91,149.53,2024-03-14 16:07:11.000,0
72003.35,149.59,2024-03-15 09:48:23.600,0
72185.39,149.68,2024-03-20 14:13:09.000,0
72285.21,149.79,2024-03-15 13:02:02.320,0
72212.71,149.57,2024-03-20 20:58:00.930,0
72090.62,149.61,2024-03-15 22:03:58.050,0
71333.59,150.15,2024-03-21 09:24:51.220,0
71856.06,149.73,2024-03-21 13:17:49.220,0
71600.48,149.0,2024-03-16 21:53:47.080,0
71437.68,149.75,2024-03-23 12:05:37.390,0
71734.72,149.79,2024-03-23 13:32:07.450,0
71036.62,149.98,2024-03-18 03:44:59.280,0
71103.19,150.09,2024-03-24 11:08:11.140,0
71314.71,150.17,2024-03-24 20:00:46.170,0
71805.36,149.73,2024-03-18 16:47:35.780,0
71582.83,149.69,2024-03-19 11:46:21.650,0
70985.5,150.25,2024-03-25 23:06:06.820,0
70443.74,149.26,2024-03-26 00:09:21.950,0
71516.61,149.95,2024-03-20 15:41:04.540,0
71060.48,149.22,2024-03-27 01:30:35.350,0
71548.4,149.64,2024-03-27 08:28:23.140,0
71397.01,149.87,2024-03-27 16:27:38.930,0
72086.75,149.81,2024-03-28 13:42:59.820,0
70584.82,149.91,2024-03-29 03:08:55.040,0
71282.67,149.79,2024-03-29 13:49:32.010,0
71501.26,149.81,2024-03-29 21:52:41.180,0
71800.39,149.86,2024-03-30 03:26:22.760,0
71800.36,149.72,2024-03-31 11:42:43.050,0
72228.8,149.81,2024-03-31 17:07:43.210,0
69568.61,149.64,2024-04-02 02:14:25.820,0
72506.03,149.63,2024-04-03 18:19:44.000,0
73321.15,149.55,2024-04-04 01:00:55.000,0
71224.23,149.82,2024-04-05 14:31:00.820,0
73672.5,149.04,2024-04-06 02:31:15.000,0
73127.43,149.43,2024-04-06 21:53:48.640,0
71269.17,149.81,2024-03-21 10:48:07.430,0
72978.52,149.4,2024-04-08 06:41:27.000,0
71713.7,149.94,2024-03-22 09:25:05.310,0
72008.22,149.27,2024-03-23 04:04:24.970,0
71277.31,149.79,2024-04-10 14:05:25.010,0
71050.94,148.93,2024-04-10 22:55:03.000,0
70352.87,150.01,2024-04-11 11:14:40.680,0
71388.11,149.8,2024-04-11 21:37:47.450,0
70948.34,149.71,2024-04-12 03:15:27.860,0
71036.08,149.74,2024-04-12 07:00:42.720,0
70322.99,149.83,2024-03-26 16:26:02.940,0
71508.43,149.7,2024-03-27 09:33:10.780,0
71114.15,149.86,2024-03-28 00:16:29.860,0
71280.48,149.86,2024-04-13 16:25:18.860,0
71752.93,149.69,2024-03-28 16:24:00.180,0
70561.57,150.16,2024-04-17 07:44:31.660,0
70911.68,150.13,2024-04-18 03:27:17.960,0
71137.78,149.76,2024-04-18 15:30:16.540,0
70587.87,150.37,2024-04-20 09:27:26.210,0
70804.85,149.29,2024-04-20 10:37:12.790,0
71930.2,148.85,2024-04-21 06:38:41.130,0
72643.0,149.65,2024-04-22 02:37:12.200,0
72905.3,149.14,2024-04-22 05:36:16.920,0
67858.52,150.33,2024-04-24 07:56:50.050,0
72659.08,149.92,2024-04-25 11:50:06.000,0
71804.96,148.98,2023-06-04 09:45:00.520,0
71736.9,148.94,2023-06-04 10:44:51.600,0
71932.71,148.91,2023-06-04 12:07:40.690,0
71983.4,148.97,2023-06-04 13:19:34.660,0
70007.34,149.02,2023-06-04 15:06:26.860,0
70490.23,149.19,2023-06-04 16:25:21.060,0
68046.25,149.11,2024-04-26 21:39:41.340,0
69546.36,149.07,2023-06-04 17:48:48.550,0
70837.57,149.23,2023-06-04 18:13:05.000,0
70035.08,149.29,2023-06-04 20:27:48.270,0
70655.92,149.12,2023-06-04 21:41:58.610,0
70914.38,149.01,2023-06-04 23:35:47.450,0
70972.7,149.01,2023-06-05 01:05:17.360,0
71493.6,149.03,2023-06-05 02:28:34.230,0
71181.71,148.92,2023-06-05 04:07:39.370,0
74119.32,149.06,2024-04-28 22:58:03.980,0
71279.21,149.02,2023-06-05 05:04:45.080,0
70456.32,149.12,2023-06-05 06:36:17.560,0
71378.13,148.94,2023-06-05 08:22:16.090,0
71444.94,149.06,2023-06-05 08:32:17.000,0
70639.31,149.0,2023-06-05 10:43:40.970,0
71285.51,150.01,2024-03-29 19:07:22.000,0
70818.82,149.01,2023-06-05 12:24:47.740,0
70432.32,149.09,2023-06-05 13:25:06.410,0
70909.57,149.04,2023-06-05 14:14:42.100,0
71297.03,148.98,2023-06-05 15:53:45.260,0
71911.24,149.84,2024-03-30 20:35:00.000,0
71553.25,148.96,2023-06-05 17:41:42.170,0
71326.39,148.99,2023-06-05 18:21:57.250,0
71215.81,148.91,2023-06-05 19:43:55.360,0
71554.7,150.01,2023-06-05 21:28:15.870,0
71559.34,149.83,2024-05-02 05:39:45.830,0
72168.34,149.0,2023-06-05 22:28:57.710,0
72295.69,148.78,2023-06-05 23:40:14.680,0
71935.14,148.98,2023-06-06 01:25:31.100,0
71100.91,148.95,2023-06-06 03:33:23.380,0
70851.14,149.04,2023-06-06 05:13:06.770,0
70166.83,149.13,2023-06-06 06:13:16.600,0
70089.79,149.09,2023-06-06 07:02:46.970,0
70989.31,149.17,2023-06-06 09:19:33.680,0
69871.86,149.18,2023-06-06 09:34:40.690,0
70191.39,149.12,2023-06-06 10:57:08.280,0
70057.8,149.25,2023-06-06 12:40:13.920,0
73014.6,149.32,2024-05-04 12:27:52.100,0
69970.61,149.18,2023-06-06 14:30:57.000,0
71331.55,149.96,2024-04-03 03:38:47.120,0
70531.61,149.12,2023-06-06 15:13:03.360,0
70457.66,149.08,2023-06-06 16:52:39.020,0
70665.35,149.11,2023-06-06 18:38:32.800,0
72946.1,149.68,2024-05-04 18:05:28.480,0
70727.93,149.03,2023-06-06 18:47:20.000,0
70759.06,149.1,2023-06-06 20:57:02.740,0
71000.09,149.17,2023-06-06 22:29:20.240,0
73151.55,149.32,2024-04-04 21:07:12.320,0
70737.05,149.01,2023-06-06 23:03:52.830,0
73403.97,149.5,2024-04-04 22:27:46.500,0
71441.39,149.07,2023-06-07 01:20:22.450,0
70933.86,149.09,2023-06-07 01:41:06.120,0
71617.98,149.03,2023-06-07 03:18:31.990,0
70801.66,149.08,2023-06-07 04:49:54.690,0
71245.15,148.99,2023-06-07 06:01:43.850,0
72343.39,149.19,2024-04-05 19:53:28.910,0
70918.75,149.02,2023-06-07 07:10:21.070,0
72981.85,149.77,2024-05-06 03:31:20.610,0
73043.58,149.61,2024-04-06 03:54:54.270,0
71251.36,149.07,2023-06-07 08:27:20.650,0
69531.77,149.12,2023-06-07 10:20:16.900,0
73097.26,149.78,2024-05-06 17:55:34.050,0
69899.98,149.32,2023-06-07 11:16:50.960,0
73027.49,149.51,2024-05-07 00:42:42.880,0
73160.2,149.35,2024-04-06 18:50:53.290,0
70643.32,149.06,2023-06-07 13:02:47.710,0
70601.83,149.14,2023-06-07 14:04:13.660,0
72884.33,149.51,2024-04-07 01:22:04.460,0
70864.44,148.97,2023-06-07 15:42:00.070,0
71818.67,148.98,2023-06-07 17:20:50.320,0
73028.77,149.46,2024-05-07 04:38:10.030,0
71897.86,148.93,2023-06-07 18:20:29.810,0
73470.35,149.37,2024-04-07 18:56:28.820,0
71641.66,148.94,2023-06-07 19:56:02.920,0
73364.83,149.4,2024-05-07 22:11:19.490,0
71345.14,148.9,2023-06-07 20:11:33.900,0
71390.68,148.99,2023-06-07 21:31:41.990,0
70612.7,148.96,2023-06-07 22:51:44.970,0
71412.64,149.01,2023-06-08 00:25:21.240,0
70888.06,148.96,2023-06-08 02:21:09.760,0
70755.94,148.98,2023-06-08 03:56:29.140,0
70790.67,149.11,2023-06-08 04:34:04.460,0
71118.41,149.08,2023-06-08 06:23:32.530,0
71318.02,148.99,2023-06-08 08:01:55.090,0
70790.32,149.08,2023-06-08 08:13:29.940,0
70594.44,148.99,2023-06-08 09:46:02.650,0
70842.24,149.07,2023-06-08 11:38:16.890,0
70189.18,149.16,2023-06-08 12:14:14.130,0
71321.82,149.01,2024-04-10 05:44:42.520,0
70621.92,149.08,2023-06-08 14:15:18.770,0
71803.7,149.59,2024-04-10 10:15:08.710,0
71291.01,148.86,2023-06-08 16:04:48.280,0
72426.1,149.59,2024-05-09 22:04:05.590,0
71179.49,149.07,2023-06-08 17:15:43.350,0
71199.64,148.97,2023-06-08 17:59:55.740,0
71806.36,148.95,2023-06-08 19:48:57.850,0
71495.63,149.55,2024-05-10 19:26:54.550,0
71662.58,148.96,2023-06-08 20:18:55.020,0
73167.27,149.65,2024-05-10 20:57:44.570,0
70958.46,149.02,2023-06-08 22:45:24.450,0
71140.24,149.03,2023-06-08 23:32:30.660,0
67998.61,150.31,2024-05-11 03:25:20.000,0
71017.31,149.05,2023-06-09 00:51:15.790,0
70662.46,149.1,2023-06-09 02:31:33.250,0
73525.82,149.32,2024-05-11 10:08:36.320,0
71717.52,148.93,2023-06-09 03:12:02.920,0
71125.23,148.99,2023-06-09 04:53:08.160,0
70932.57,148.99,2023-06-09 05:42:09.990,0
70836.09,149.04,2023-06-09 07:19:44.860,0
70664.27,149.11,2023-06-09 09:16:32.860,0
71157.13,150.04,2024-04-12 17:00:32.500,0
70182.6,149.11,2023-06-09 10:25:27.220,0
71492.05,149.78,2024-04-12 20:02:32.900,0
71120.18,149.01,2023-06-09 11:34:38.550,0
70788.6,149.38,2024-04-13 00:20:22.000,0
71030.82,149.12,2023-06-09 12:23:20.120,0
70854.74,149.07,2023-06-09 14:11:52.520,0
70438.45,149.07,2023-06-09 15:30:31.190,0
70109.53,149.12,2023-06-09 17:09:43.200,0
70267.32,149.13,2023-06-09 17:46:43.090,0
70757.49,149.04,2023-06-09 19:23:40.360,0
70823.14,148.95,2023-06-09 21:12:57.180,0
71307.7,148.92,2023-06-09 22:38:06.320,0
71207.67,149.06,2023-06-09 23:05:03.060,0
71388.16,149.81,2024-04-14 11:09:28.860,0
70396.94,148.93,2023-06-10 01:02:11.010,0
71798.85,149.85,2024-04-14 13:47:08.000,0
70932.19,149.8,2024-04-14 15:09:43.800,0
71484.45,149.13,2023-06-10 02:26:43.820,0
70540.86,150.08,2024-04-15 01:58:21.600,0
71392.51,149.08,2023-06-10 03:50:02.100,0
70878.09,149.0,2023-06-10 04:59:02.240,0
70816.71,148.93,2023-06-10 06:25:15.010,0
70522.72,150.16,2024-04-15 16:36:43.560,0
71115.01,148.99,2023-06-10 07:44:03.810,0
71903.0,149.72,2024-05-14 22:25:42.820,0
71521.61,148.98,2023-06-10 09:27:39.990,0
70569.72,149.03,2023-06-10 09:51:54.130,0
71139.91,148.93,2023-06-10 12:05:02.060,0
70747.12,150.26,2024-04-16 11:16:09.000,0
71080.33,149.02,2023-06-10 12:55:47.980,0
70968.88,149.02,2023-06-10 14:50:17.280,0
71564.27,148.94,2023-06-10 15:34:34.750,0
73931.91,149.18,2024-05-15 16:01:32.530,0
71184.29,149.0,2023-06-10 16:41:59.010,0
73000.82,148.87,2024-05-15 18:33:32.580,0
69978.38,149.1,2023-06-10 18:58:16.660,0
70899.85,148.99,2023-06-10 19:15:03.000,0
70876.74,148.94,2023-06-10 20:51:02.090,0
70724.88,150.01,2024-04-18 07:48:18.760,0
71343.38,149.0,2023-06-10 22:01:35.360,0
73569.37,149.34,2024-05-16 06:21:12.000,0
71618.16,148.98,2023-06-11 00:05:20.800,0
70277.46,149.05,2023-06-11 01:31:16.470,0
72749.32,149.66,2024-05-16 07:43:48.660,0
71102.59,149.0,2023-06-11 02:48:28.900,0
69624.7,150.24,2024-04-19 07:32:36.260,0
70567.56,149.04,2023-06-11 03:46:42.530,0
72964.05,149.57,2024-05-16 23:45:59.740,0
70811.97,148.96,2023-06-11 05:13:50.570,0
70802.71,149.0,2023-06-11 06:08:41.900,0
70664.53,149.02,2023-06-11 07:14:55.490,0
73191.49,149.61,2024-05-17 09:10:00.810,0
70699.46,148.96,2023-06-11 09:36:22.720,0
70745.15,148.97,2023-06-11 10:57:02.020,0
71311.62,148.99,2023-06-11 11:29:07.550,0
71014.76,148.99,2023-06-11 13:11:07.950,0
70431.6,149.14,2023-06-11 13:49:11.000,0
70752.77,148.94,2023-06-11 15:56:10.460,0
70904.9,148.94,2023-06-11 16:29:14.000,0
70194.19,149.24,2023-06-11 18:45:21.000,0
69438.78,149.32,2023-06-11 19:18:53.410,0
72666.89,149.06,2024-04-21 05:16:07.330,0
71028.44,148.89,2023-06-11 21:05:39.490,0
70884.9,148.9,2023-06-11 22:59:03.310,0
70689.68,148.99,2023-06-12 00:07:20.640,0
72656.33,148.94,2024-05-19 06:32:53.940,0
70705.02,150.05,2024-04-22 14:24:21.200,0
73752.26,149.18,2024-05-19 12:57:43.940,0
72379.35,149.6,2024-04-23 14:30:01.610,0
71050.36,149.7,2024-04-23 23:47:45.000,0
72944.63,149.59,2024-04-24 14:48:16.370,0
72797.37,149.57,2024-05-21 16:02:47.000,0
73644.07,149.05,2024-05-21 22:57:54.690,0
72814.02,149.54,2024-05-22 05:44:09.760,0
72373.99,149.67,2024-04-26 07:59:24.990,0
72786.48,149.1,2024-05-23 13:43:01.160,0
70866.82,149.89,2024-05-23 16:06:57.000,0
72525.46,149.65,2024-04-26 22:41:55.710,0
71491.58,149.04,2023-06-12 00:56:08.430,0
70859.97,149.0,2023-06-12 02:09:09.800,0
70902.69,149.01,2023-06-12 04:21:36.210,0
73654.54,149.49,2024-04-27 09:20:08.490,0
70385.4,149.0,2023-06-12 04:33:00.000,0
71234.06,149.0,2023-06-12 05:50:28.000,0
70670.09,149.09,2023-06-12 08:19:36.360,0
70089.27,149.16,2023-06-12 09:24:19.000,0
73045.7,149.4,2024-04-28 00:03:10.250,0
69834.87,149.16,2023-06-12 10:27:50.690,0
73625.68,149.26,2024-04-28 05:23:54.260,0
71472.6,148.96,2023-06-12 11:10:46.000,0
70787.8,149.0,2023-06-12 12:36:10.600,0
71091.28,148.88,2023-06-12 14:51:47.940,0
73269.65,149.43,2024-04-28 20:24:58.830,0
70405.04,149.1,2023-06-12 15:27:38.200,0
70949.71,149.01,2023-06-12 16:55:52.050,0
71644.39,148.99,2023-06-12 18:39:08.920,0
70239.19,149.13,2023-06-12 19:17:48.510,0
71742.16,149.81,2024-04-29 12:08:45.810,0
71044.61,148.96,2023-06-12 20:49:48.400,0
72697.64,149.71,2024-04-29 18:52:53.290,0
71404.3,148.94,2023-06-12 22:25:46.110,0
70871.22,149.03,2023-06-12 23:26:29.020,0
69938.21,149.17,2023-06-13 01:22:28.230,0
72469.93,149.61,2024-04-30 04:11:54.720,0
70256.74,149.03,2023-06-13 03:27:38.740,0
70742.77,149.15,2023-06-13 03:50:08.730,0
73512.47,149.31,2024-05-27 15:06:02.770,0
69994.15,149.15,2023-06-13 05:54:29.960,0
70769.53,149.08,2023-06-13 07:22:26.490,0
70424.15,149.04,2023-06-13 08:08:00.970,0
70100.08,149.14,2023-06-13 09:40:33.360,0
70490.66,149.13,2023-06-13 11:43:37.790,0
73945.09,149.0,2024-05-01 02:21:34.090,0
70484.42,149.17,2023-06-13 12:00:54.890,0
69431.47,149.17,2023-06-13 13:47:36.490,0
70811.07,148.97,2023-06-13 14:36:50.000,0
71356.59,148.97,2023-06-13 16:53:38.640,0
70817.68,149.01,2023-06-13 17:17:16.000,0
69195.39,149.9,2024-05-01 13:36:36.900,0
70799.03,148.98,2023-06-13 19:49:21.830,0
71154.38,148.96,2023-06-13 20:57:58.760,0
70988.07,148.97,2023-06-13 21:20:18.180,0
71108.69,149.03,2023-06-13 23:07:14.450,0
70765.13,149.84,2024-05-02 11:05:34.390,0
70662.12,149.06,2023-06-14 00:34:40.060,0
73386.63,149.21,2024-05-02 14:00:22.750,0
70350.53,149.03,2023-06-14 01:51:59.280,0
72060.39,149.4,2024-05-28 04:32:53.960,0
70709.21,149.01,2023-06-14 03:38:39.180,0
73268.72,149.5,2024-05-02 22:59:59.000,0
71380.88,149.62,2024-05-28 13:52:04.850,0
70903.94,149.04,2023-06-14 04:40:14.000,0
71068.66,148.97,2023-06-14 06:03:37.210,0
70810.03,149.02,2023-06-14 07:55:41.860,0
70051.72,149.19,2023-06-14 08:52:33.080,0
71011.83,149.02,2023-06-14 10:26:33.990,0
70996.46,149.07,2023-06-14 11:36:14.010,0
71219.04,148.95,2023-06-14 12:58:51.230,0
70407.02,148.97,2023-06-14 14:26:57.750,0
72517.38,149.62,2024-05-03 15:07:34.340,0
71511.85,148.99,2023-06-14 16:12:37.230,0
71086.52,149.03,2023-06-14 16:49:45.820,0
73918.11,149.23,2024-05-04 11:07:55.340,0
70892.41,149.98,2023-06-14 18:00:59.000,0
71323.06,149.01,2023-06-14 19:24:06.360,0
71003.16,149.01,2023-06-14 21:22:24.510,0
73229.86,149.46,2024-05-05 05:50:27.460,0
71367.93,148.96,2023-06-14 22:31:23.590,0
71372.12,148.97,2023-06-14 23:26:10.990,0
71199.95,148.92,2023-06-15 01:13:08.900,0
71638.55,149.42,2024-05-30 20:35:30.770,0
70898.22,148.99,2023-06-15 02:05:39.100,0
72121.54,149.63,2024-05-30 22:14:48.780,0
70444.22,149.15,2023-06-15 03:25:34.100,0
70438.38,149.82,2024-05-31 06:30:43.060,0
71030.68,149.1,2023-06-15 04:45:08.070,0
71205.71,148.97,2024-05-31 08:32:38.000,0
70935.82,149.1,2023-06-15 07:02:55.260,0
71219.99,150.11,2024-05-31 10:13:05.480,0
71050.43,149.01,2023-06-15 08:03:57.760,0
70665.41,149.07,2023-06-15 08:45:01.070,0
70685.57,149.06,2023-06-15 10:06:28.160,0
70585.59,149.06,2023-06-15 12:35:00.030,0
73933.22,149.04,2024-06-01 01:54:09.000,0
70506.47,149.08,2023-06-15 12:59:23.740,0
70574.42,149.01,2023-06-15 14:11:49.440,0
71283.64,149.05,2023-06-15 15:59:29.970,0
71180.45,149.03,2023-06-15 17:26:35.820,0
71009.86,148.97,2023-06-15 18:30:20.660,0
73508.41,149.6,2024-05-07 19:27:30.320,0
71166.63,149.01,2023-06-15 19:27:30.050,0
73544.83,149.4,2024-05-08 15:37:22.870,0
