value,runtime,starttime,VM_id
20567.09,90.98,2024-02-17 02:38:29.860,1
20573.02,90.92,2024-02-17 12:11:50.350,1
20573.16,90.87,2023-10-03 11:26:57.000,1
20572.85,90.99,2024-02-17 21:49:58.330,1
20567.93,90.92,2024-02-18 03:13:40.570,1
76984.92,95.43,2024-02-18 21:27:04.540,1
20567.51,90.97,2024-02-18 22:45:11.980,1
20571.55,90.84,2023-10-04 02:16:07.900,1
20568.66,90.9,2024-02-19 07:05:34.360,1
20637.54,91.07,2023-10-04 05:28:40.070,1
20569.36,91.01,2024-02-19 11:37:44.240,1
38049.7,91.03,2024-02-19 17:53:15.410,1
20572.79,90.96,2024-02-20 00:34:30.070,1
61431.22,91.0,2024-02-20 12:12:59.300,1
24152.6,90.96,2024-02-21 12:16:29.930,1
48972.31,91.04,2024-02-22 00:06:25.840,1
24243.19,90.96,2023-10-04 13:17:24.510,1
27644.39,91.05,2024-02-22 03:20:47.190,1
64082.55,91.03,2024-02-22 07:05:29.920,1
29422.88,91.07,2023-10-04 15:53:34.370,1
20567.33,90.93,2024-02-22 19:05:45.570,1
61906.24,91.06,2024-02-22 22:53:31.380,1
20564.91,91.06,2024-02-23 07:09:29.540,1
57448.86,90.97,2024-02-23 21:47:54.520,1
20624.66,90.86,2024-02-24 10:22:49.910,1
34204.37,90.95,2024-02-24 14:18:17.470,1
20565.57,90.94,2024-02-24 21:24:22.670,1
23491.73,91.07,2023-10-05 07:37:27.640,1
20569.44,90.93,2024-02-25 06:35:10.450,1
20570.45,90.88,2024-02-26 12:21:51.640,1
20566.94,90.92,2024-02-26 14:21:44.310,1
20568.36,90.98,2024-02-26 23:56:18.320,1
20565.01,90.98,2024-02-27 04:37:07.800,1
28742.29,91.03,2024-02-27 09:26:38.810,1
20578.26,91.01,2023-10-05 17:53:18.610,1
20570.48,90.91,2024-02-27 12:03:57.970,1
20568.02,91.0,2023-10-06 02:14:13.570,1
20561.68,90.9,2024-02-27 17:47:24.510,1
20566.93,90.95,2023-10-06 22:48:18.450,1
43025.21,91.03,2023-10-07 02:30:57.110,1
35048.49,91.01,2023-10-07 09:42:41.440,1
22185.23,91.09,2023-10-07 13:11:02.500,1
37201.44,91.06,2023-10-08 09:27:26.440,1
20566.26,90.91,2023-10-08 11:23:48.020,1
29919.0,90.93,2023-10-08 13:41:54.390,1
22465.36,91.05,2023-10-08 20:10:50.930,1
23006.52,91.03,2023-10-09 10:25:00.500,1
20571.11,90.96,2023-10-09 18:02:02.850,1
20568.75,90.9,2023-10-10 00:36:47.250,1
20571.4,90.99,2023-10-10 17:04:02.110,1
23857.43,91.04,2023-10-11 02:49:24.080,1
20568.67,90.98,2023-10-11 05:37:19.060,1
20574.2,91.04,2023-10-11 07:04:50.970,1
77084.28,91.86,2023-10-11 10:54:26.540,1
20572.29,90.93,2023-10-12 03:24:17.930,1
30087.4,90.92,2023-10-12 04:58:52.000,1
27463.63,91.03,2023-10-12 17:07:10.240,1
20570.72,90.99,2023-10-13 16:08:16.980,1
20568.43,90.87,2023-10-13 20:30:50.390,1
61379.8,91.09,2023-10-14 04:48:52.130,1
20570.08,90.9,2023-10-14 12:39:10.790,1
77067.91,94.96,2023-10-14 20:09:06.190,1
20571.81,90.96,2023-10-14 20:42:14.800,1
61684.08,91.05,2023-10-15 02:14:23.540,1
22011.26,90.98,2023-10-15 14:47:43.660,1
20572.2,91.04,2023-10-15 22:54:36.900,1
20568.61,90.99,2023-10-16 13:07:09.530,1
30224.53,91.0,2023-10-16 16:14:12.290,1
26668.63,91.03,2023-10-17 05:14:33.390,1
77021.24,91.76,2023-10-17 10:26:50.510,1
64679.29,90.99,2023-10-17 23:47:57.990,1
20566.5,91.05,2023-10-18 06:14:46.360,1
34128.58,91.02,2023-10-18 12:02:08.830,1
20571.45,90.93,2023-10-19 05:08:27.020,1
20838.87,91.04,2023-10-19 17:06:20.870,1
65134.86,91.01,2023-10-19 19:12:13.130,1
20579.27,91.02,2023-10-19 22:29:45.010,1
20570.87,90.92,2023-10-20 01:01:17.830,1
21874.12,91.06,2023-10-20 20:12:57.450,1
20569.51,91.03,2023-10-20 23:53:00.850,1
20570.8,90.92,2023-10-21 14:09:31.530,1
41176.57,90.97,2023-10-22 05:34:08.250,1
20570.39,91.02,2023-10-22 12:39:19.050,1
24437.18,91.04,2023-10-22 16:18:02.830,1
30607.91,91.06,2023-10-23 11:59:57.420,1
20571.48,91.05,2023-10-24 02:32:45.050,1
20571.61,90.92,2023-10-24 07:23:48.000,1
20571.25,90.97,2023-10-24 14:35:51.540,1
61217.66,91.0,2023-10-24 16:53:44.290,1
26451.55,91.09,2023-10-25 08:59:13.280,1
61415.64,91.08,2023-10-25 17:09:54.120,1
30213.61,91.05,2023-10-26 07:25:27.380,1
21726.41,90.93,2023-10-26 13:59:12.800,1
20569.7,90.94,2023-10-26 23:12:00.580,1
37578.51,91.02,2023-10-27 06:05:14.020,1
24394.33,91.01,2023-10-27 07:13:43.000,1
24182.79,91.02,2023-10-27 17:44:27.490,1
21078.54,91.08,2023-10-28 09:13:00.940,1
20559.9,90.9,2023-10-29 01:07:23.710,1
20565.92,90.86,2023-10-29 09:52:37.970,1
20571.98,91.0,2023-10-29 12:21:53.160,1
20565.3,90.98,2023-10-29 14:55:29.580,1
20569.95,90.93,2023-10-29 22:21:27.500,1
20565.43,91.04,2023-10-30 09:04:54.380,1
20574.88,91.03,2023-10-30 19:44:10.340,1
21014.76,90.99,2023-10-31 00:29:48.060,1
20568.76,90.98,2023-10-31 20:28:23.830,1
20573.5,90.95,2023-11-01 05:37:30.450,1
20561.89,90.91,2023-11-01 10:24:23.250,1
20570.32,90.93,2023-11-02 04:37:23.830,1
20572.49,90.97,2023-11-02 12:22:45.290,1
20571.59,90.86,2023-11-02 19:17:00.440,1
20560.04,90.87,2023-11-03 03:37:29.000,1
20570.49,90.96,2023-11-03 18:19:28.060,1
20567.91,90.99,2023-11-04 08:22:26.720,1
20574.59,90.92,2023-11-04 10:44:16.940,1
61378.93,91.04,2023-11-05 07:42:54.070,1
42648.79,91.06,2023-11-05 12:03:35.550,1
20570.89,90.86,2023-11-05 12:35:24.360,1
20569.76,91.0,2023-11-06 04:29:35.000,1
48559.61,90.9,2023-11-06 16:04:24.950,1
77131.33,94.57,2023-11-06 21:20:24.510,1
20562.19,90.94,2023-11-07 01:25:33.310,1
20566.02,90.89,2023-11-07 13:36:38.000,1
20574.11,91.03,2023-11-07 18:47:10.240,1
24388.17,91.09,2023-11-08 01:11:02.640,1
77134.36,94.44,2023-11-08 15:19:23.160,1
77121.96,94.76,2023-11-09 09:14:41.500,1
20571.76,90.87,2023-11-09 12:15:46.350,1
20572.11,91.04,2023-11-09 14:49:28.950,1
65876.66,90.98,2023-11-09 18:32:42.260,1
20571.93,90.91,2023-11-10 09:38:46.750,1
20570.6,90.96,2023-11-10 12:22:14.860,1
20571.42,91.0,2023-11-10 14:41:39.830,1
20571.71,90.95,2023-11-11 06:08:47.140,1
22212.98,91.04,2023-11-11 18:19:22.360,1
20567.84,90.98,2023-11-12 02:39:02.910,1
40471.19,91.07,2023-11-12 08:45:00.730,1
20573.61,90.91,2023-11-12 16:23:41.060,1
34045.25,90.96,2023-11-12 22:18:18.630,1
20570.87,90.93,2023-11-13 06:22:10.550,1
20565.46,90.78,2023-11-13 18:31:54.340,1
28670.14,91.02,2023-11-14 11:33:43.430,1
20575.04,90.98,2023-11-14 14:36:20.670,1
20566.61,90.95,2023-11-15 10:58:53.190,1
23098.64,91.04,2023-11-15 11:48:31.530,1
20571.03,90.91,2023-11-15 15:32:00.050,1
26305.72,91.01,2023-11-16 01:05:25.590,1
20568.09,90.99,2023-11-16 05:03:04.240,1
20572.94,90.96,2023-11-16 23:03:31.560,1
20567.89,91.0,2023-11-17 11:13:24.660,1
20573.43,91.02,2023-11-17 17:47:48.620,1
30292.74,91.08,2023-11-17 19:27:50.590,1
20571.51,90.86,2023-11-18 09:29:12.270,1
20570.65,90.82,2023-11-18 16:59:22.140,1
23605.59,91.02,2023-11-19 03:49:53.300,1
48103.71,90.89,2023-11-19 19:57:20.000,1
20570.98,91.03,2023-11-20 00:40:04.470,1
20570.27,91.02,2023-11-20 04:20:11.740,1
20566.66,90.94,2023-11-20 09:42:49.610,1
61469.49,91.09,2023-11-20 15:36:22.870,1
20568.7,90.98,2023-11-21 03:47:14.650,1
20562.4,90.92,2023-11-21 09:42:36.210,1
20567.67,91.01,2023-11-22 02:00:14.190,1
20912.62,91.02,2023-11-22 07:49:51.460,1
20568.66,91.05,2023-11-22 14:17:27.780,1
50494.44,90.99,2023-11-22 16:55:50.270,1
20573.52,90.94,2023-11-23 06:39:47.310,1
20569.55,90.94,2023-11-23 09:31:09.220,1
20567.89,90.94,2023-11-23 12:45:36.390,1
20562.11,90.88,2023-11-24 04:57:38.370,1
20572.96,90.99,2023-11-24 17:16:29.240,1
20563.25,90.99,2023-11-26 01:04:27.920,1
20951.39,91.09,2023-11-26 04:52:49.070,1
49034.09,90.9,2023-11-26 09:02:03.730,1
20568.79,90.96,2023-11-27 05:00:20.770,1
20570.92,90.98,2023-11-27 12:27:19.860,1
20569.5,90.87,2023-11-27 12:45:44.830,1
20570.33,90.99,2023-11-27 20:42:27.460,1
20566.43,91.01,2023-11-27 22:24:24.640,1
23963.32,91.04,2023-11-28 13:02:51.870,1
61488.61,91.05,2023-11-28 15:59:41.050,1
20568.79,90.99,2023-11-28 22:19:38.740,1
20559.18,91.0,2023-11-29 00:13:16.400,1
20570.7,90.65,2023-11-29 11:19:06.280,1
57758.29,90.95,2023-11-30 10:58:57.220,1
20571.17,90.86,2023-11-30 17:25:42.060,1
20570.47,91.02,2023-12-01 03:00:59.960,1
20569.69,90.96,2023-12-01 07:52:03.990,1
54910.0,91.1,2023-12-01 14:42:05.150,1
20567.81,91.0,2023-12-01 19:23:01.300,1
20567.37,90.9,2023-12-01 22:22:04.970,1
20571.58,90.92,2023-12-02 06:16:50.650,1
20565.94,90.94,2023-12-02 14:39:13.490,1
39752.42,91.05,2023-12-02 17:13:15.880,1
32558.29,90.94,2023-12-02 22:50:25.460,1
21931.75,90.92,2023-12-03 03:56:41.000,1
20566.47,90.97,2023-12-03 13:51:27.910,1
23172.63,90.87,2023-12-04 17:39:53.000,1
31956.24,91.03,2023-12-05 05:17:22.990,1
20922.1,90.89,2023-12-05 05:30:04.000,1
20569.32,90.93,2023-12-05 08:50:53.410,1
20567.77,91.0,2023-12-05 21:55:15.140,1
76984.92,94.39,2023-12-06 03:04:22.270,1
27011.88,90.97,2023-12-06 07:07:51.870,1
20567.54,90.9,2023-12-06 14:54:59.150,1
20571.79,90.97,2023-12-07 11:47:28.220,1
29147.49,91.02,2023-12-07 16:34:31.310,1
20565.24,90.94,2023-12-08 11:23:10.700,1
29832.07,91.04,2023-12-08 15:15:07.380,1
26900.24,91.09,2023-12-08 20:05:40.550,1
75827.27,91.08,2023-12-09 10:57:49.640,1
76880.91,94.71,2023-12-10 08:09:35.140,1
39647.55,91.04,2023-12-10 13:14:38.920,1
20566.69,91.01,2023-12-10 16:12:20.970,1
77063.53,92.27,2023-12-11 00:58:47.690,1
20567.7,91.02,2023-12-11 09:37:01.560,1
20568.88,90.93,2023-12-11 20:45:39.680,1
20575.28,91.0,2023-12-12 03:52:07.580,1
20574.74,90.93,2023-12-12 18:46:22.000,1
20720.27,90.88,2023-12-13 02:52:23.960,1
20568.9,90.97,2023-12-13 04:39:09.680,1
45415.2,90.97,2023-12-13 09:45:23.560,1
20571.14,90.98,2023-12-13 21:27:18.190,1
26958.59,91.0,2023-12-14 02:02:05.960,1
43320.78,90.95,2023-12-14 12:27:36.050,1
23094.59,91.0,2023-12-14 14:21:48.590,1
20568.49,90.99,2023-12-15 22:27:11.060,1
20565.15,90.96,2023-12-16 20:45:22.610,1
20566.63,90.96,2023-12-16 21:40:37.300,1
77052.06,95.06,2023-12-17 05:19:54.000,1
20569.69,91.02,2023-12-17 10:24:25.960,1
20575.42,90.98,2023-12-17 15:50:42.850,1
20568.35,90.98,2023-12-17 23:02:43.200,1
48364.37,91.0,2023-12-18 00:53:40.870,1
77118.81,94.38,2023-12-19 12:53:54.300,1
64547.59,91.0,2023-12-19 22:35:54.000,1
39973.64,91.02,2023-12-20 11:39:58.400,1
20709.87,91.06,2023-12-20 13:25:22.620,1
20568.6,90.99,2023-12-20 23:46:35.270,1
20566.78,90.93,2023-12-21 04:52:01.150,1
20568.97,90.94,2023-12-21 17:14:15.140,1
20564.56,90.9,2023-12-21 22:01:07.800,1
20565.95,90.95,2023-12-22 20:59:40.930,1
20572.16,90.98,2023-12-23 07:30:22.190,1
20571.67,91.0,2023-12-23 10:36:24.150,1
20575.68,91.0,2023-12-23 14:30:57.010,1
46160.08,91.0,2023-12-23 18:41:01.000,1
20573.17,90.95,2023-12-24 03:34:20.790,1
20566.02,90.98,2023-12-25 05:49:29.650,1
58029.16,91.0,2023-12-25 08:16:35.000,1
20569.14,90.9,2023-12-25 11:01:56.650,1
46350.84,91.03,2023-12-25 15:25:22.110,1
61004.3,91.05,2023-12-26 07:43:40.680,1
61500.24,91.05,2023-12-26 14:41:30.450,1
20563.62,90.95,2023-12-26 23:08:57.220,1
27974.79,90.99,2023-12-27 00:56:46.110,1
61558.99,91.0,2023-12-27 11:22:06.300,1
20567.84,90.94,2023-12-27 14:28:36.000,1
20562.76,90.89,2023-12-28 21:47:58.520,1
77018.26,95.08,2023-12-29 09:44:11.610,1
20569.4,90.94,2023-12-29 16:29:43.000,1
22389.26,91.0,2023-12-29 21:50:59.730,1
20564.58,90.96,2023-12-30 01:29:59.790,1
76987.9,95.08,2023-12-30 15:10:56.230,1
21696.98,90.97,2023-12-30 23:29:56.060,1
20566.07,90.97,2023-12-31 03:24:02.460,1
20566.63,90.92,2023-12-31 05:17:16.680,1
30232.49,90.98,2024-01-01 00:27:35.120,1
77190.32,94.55,2024-01-01 11:50:55.000,1
20567.05,90.9,2024-01-01 15:40:02.630,1
20566.69,90.99,2024-01-01 20:47:07.330,1
20569.29,90.79,2024-01-01 23:43:30.160,1
20573.24,91.06,2024-01-02 06:20:48.660,1
20571.75,90.97,2024-01-03 05:44:37.840,1
20565.87,90.84,2024-01-03 20:02:33.820,1
20571.56,90.95,2024-01-04 00:09:51.140,1
39557.86,90.94,2024-01-04 07:19:34.650,1
24125.88,91.07,2024-01-04 08:20:39.120,1
20568.47,90.95,2024-01-04 11:32:35.540,1
20569.51,90.85,2024-01-04 18:09:38.240,1
20564.09,90.87,2024-01-04 23:53:08.870,1
48586.43,90.98,2024-01-06 08:31:23.000,1
20567.3,90.86,2024-01-06 13:21:47.140,1
42274.58,91.05,2024-01-06 20:33:51.040,1
77041.69,92.61,2024-01-07 07:29:43.830,1
20570.9,90.99,2024-01-07 13:19:22.430,1
20565.59,91.0,2024-01-07 21:59:09.410,1
20570.35,90.85,2024-01-08 04:36:29.290,1
20562.81,91.02,2024-01-08 21:51:20.290,1
38864.96,91.02,2024-01-09 05:57:37.200,1
20564.64,90.99,2024-01-09 10:10:10.320,1
27474.8,90.99,2024-01-09 11:30:04.380,1
20569.13,90.89,2024-01-10 01:35:01.760,1
20565.36,90.98,2024-01-10 05:13:43.670,1
20570.88,90.91,2024-01-10 09:13:09.790,1
28664.15,90.97,2024-01-10 17:42:27.890,1
20568.99,90.99,2024-01-11 06:17:10.050,1
20567.9,90.94,2024-01-11 19:39:41.470,1
20568.72,90.92,2024-01-11 23:14:25.430,1
20571.97,90.98,2024-01-12 10:44:15.820,1
31121.1,91.01,2024-01-12 18:23:11.860,1
76974.03,94.28,2024-01-13 09:54:39.270,1
20566.79,90.82,2024-01-14 04:48:13.010,1
23992.42,91.05,2024-01-14 11:02:21.530,1
20568.95,90.94,2024-01-14 18:42:06.320,1
77123.94,95.0,2024-01-14 23:20:49.380,1
20566.9,90.88,2024-01-15 03:26:27.620,1
22287.94,90.97,2024-01-15 10:50:05.750,1
47783.2,90.98,2024-01-16 00:37:07.090,1
21492.52,91.01,2024-01-16 05:50:10.210,1
20562.22,90.91,2024-01-16 16:01:20.520,1
20568.03,90.93,2024-01-17 12:59:48.610,1
20570.3,90.99,2024-01-18 01:52:48.460,1
20559.77,90.92,2024-01-18 13:54:30.670,1
77023.5,95.26,2024-01-18 18:50:10.220,1
20568.29,91.0,2024-01-18 22:35:03.810,1
20572.69,90.87,2024-01-19 06:22:38.400,1
20567.16,90.99,2024-01-19 12:08:49.570,1
20570.31,90.89,2024-01-19 19:29:05.880,1
77004.14,94.8,2024-01-21 04:00:08.220,1
20567.57,90.97,2024-01-21 14:15:54.770,1
20567.02,90.89,2024-01-21 15:55:51.890,1
20568.18,91.04,2024-01-22 01:21:47.030,1
20569.45,90.86,2024-01-22 10:25:50.300,1
20569.93,90.92,2024-01-22 19:18:13.640,1
20563.85,91.02,2024-01-22 21:22:22.280,1
20569.06,90.91,2024-01-23 02:17:51.460,1
20561.4,90.94,2024-01-23 13:22:43.830,1
20566.93,90.88,2024-01-23 20:08:14.490,1
20562.98,90.91,2024-01-24 05:43:34.520,1
20563.58,90.98,2024-01-24 18:28:31.330,1
20568.16,90.93,2024-01-25 11:44:19.200,1
77002.64,94.89,2024-01-25 16:46:43.830,1
20565.18,90.95,2024-01-26 02:46:33.610,1
30306.44,91.02,2024-01-26 15:25:22.680,1
20572.75,91.02,2024-01-26 22:06:02.540,1
20565.0,90.96,2024-01-26 23:39:24.080,1
20561.06,90.93,2024-01-27 04:19:37.240,1
20565.19,90.99,2024-01-27 17:01:11.420,1
20571.98,90.94,2024-01-28 01:16:05.380,1
35331.08,91.11,2024-01-28 05:32:43.030,1
25439.56,91.02,2024-01-28 08:12:59.270,1
20569.23,90.96,2024-01-30 04:01:34.180,1
20569.86,90.89,2024-01-30 14:34:31.100,1
50751.72,91.06,2024-01-30 22:58:16.220,1
77034.18,92.31,2024-01-31 03:30:02.300,1
48074.41,91.0,2024-01-31 07:10:04.980,1
76989.04,95.25,2024-01-31 10:09:31.120,1
21743.45,91.08,2024-01-31 15:41:36.290,1
77003.75,95.06,2024-02-01 03:57:46.050,1
20562.99,90.94,2024-02-01 21:26:47.990,1
20567.17,90.97,2024-02-02 04:44:08.940,1
20569.84,90.91,2024-02-02 08:42:13.970,1
39781.52,91.0,2024-02-02 21:31:42.180,1
20570.14,90.97,2024-02-03 06:45:09.900,1
23528.86,91.04,2024-02-03 10:48:51.590,1
20567.86,90.86,2024-02-03 16:26:30.900,1
23975.7,90.98,2024-02-04 06:30:27.690,1
20573.2,91.01,2024-02-04 10:51:28.870,1
48581.16,91.09,2024-02-05 01:51:05.360,1
24840.34,91.08,2024-02-05 10:17:58.720,1
49110.34,90.99,2024-02-05 11:09:37.990,1
38607.5,91.06,2024-02-05 21:39:33.520,1
20563.99,90.96,2024-02-06 03:29:42.960,1
76985.33,95.55,2024-02-06 13:42:46.340,1
22181.21,90.96,2024-02-06 20:02:03.650,1
20567.91,90.95,2024-02-07 16:21:56.260,1
33899.35,91.03,2024-02-07 19:15:40.110,1
20563.48,90.93,2024-02-08 07:35:23.000,1
20567.32,91.01,2024-02-08 15:55:00.250,1
20569.45,90.92,2024-02-09 07:16:00.760,1
21935.42,90.88,2024-02-09 17:52:43.950,1
20563.22,91.01,2024-02-10 12:42:33.090,1
30348.35,91.03,2024-02-10 16:50:06.590,1
37990.2,91.0,2024-02-10 21:06:36.830,1
20568.21,90.97,2024-02-11 07:23:39.430,1
20567.22,90.94,2024-02-11 14:23:18.310,1
20570.12,90.91,2024-02-11 16:04:52.810,1
20568.95,90.93,2024-02-12 09:01:13.840,1
20561.94,91.0,2024-02-12 16:51:46.110,1
20565.82,90.92,2024-02-13 04:02:28.920,1
20568.91,90.92,2024-02-13 13:25:06.570,1
20570.98,91.02,2024-02-13 21:01:02.480,1
20567.06,90.92,2024-02-14 07:42:35.360,1
20567.52,90.93,2024-02-14 10:49:51.790,1
46832.13,90.92,2024-02-14 21:27:12.410,1
30324.34,91.02,2024-02-15 01:23:33.910,1
23871.41,90.97,2024-02-15 04:40:34.930,1
24302.22,90.99,2024-02-15 20:02:23.060,1
20574.05,90.99,2024-02-16 04:52:47.800,1
33315.15,91.03,2024-02-16 09:25:52.050,1
30288.46,91.02,2024-02-16 13:02:19.260,1
20581.37,90.99,2024-02-16 21:24:45.990,1
20572.18,90.94,2024-02-17 06:22:10.550,1
20578.29,90.98,2024-02-17 18:41:25.090,1
20568.43,90.99,2024-02-18 00:26:02.520,1
20570.16,90.93,2024-02-18 07:03:45.710,1
20567.75,90.93,2024-02-18 10:59:14.450,1
65052.92,90.97,2024-02-19 03:28:37.570,1
20568.87,90.92,2024-02-19 16:23:44.320,1
20565.15,90.96,2024-02-20 06:19:37.930,1
76988.51,92.43,2024-02-21 01:01:13.400,1
26340.33,91.05,2024-02-21 04:41:08.830,1
76951.37,95.18,2024-02-21 04:52:02.180,1
20567.05,90.95,2024-02-21 10:12:20.620,1
20569.6,91.0,2024-02-21 17:09:42.780,1
62842.38,91.09,2024-02-21 20:01:03.670,1
49383.78,91.07,2024-02-22 15:47:11.090,1
24123.74,90.99,2024-02-23 12:06:53.170,1
38972.53,90.99,2024-02-23 13:01:27.140,1
20571.85,90.91,2024-02-23 18:25:29.700,1
20562.12,90.91,2024-02-24 06:01:52.650,1
20568.78,90.91,2024-02-24 09:07:54.340,1
20566.24,90.91,2024-02-24 18:13:30.100,1
20562.8,91.02,2024-02-24 22:37:00.470,1
20567.05,90.95,2024-02-25 03:11:54.970,1
20566.93,90.98,2024-02-25 12:40:54.580,1
29145.38,90.96,2024-02-26 02:13:24.200,1
43921.52,91.03,2024-02-26 10:32:16.670,1
20570.02,90.98,2024-02-26 18:57:11.990,1
21968.75,90.98,2024-02-26 22:51:41.560,1
20571.57,91.01,2024-02-27 13:14:26.940,1
30437.33,91.08,2024-02-27 22:43:31.360,1
28504.59,91.01,2024-02-28 02:47:19.950,1
23147.56,91.02,2023-09-07 20:28:15.000,1
20570.14,90.95,2023-09-08 17:53:40.510,1
41829.87,91.04,2023-09-08 20:59:01.870,1
20575.3,90.99,2023-09-09 05:06:20.990,1
20571.54,90.92,2023-09-09 22:09:12.790,1
24673.87,91.18,2023-09-10 00:39:18.550,1
20572.56,90.99,2023-09-10 08:02:52.490,1
25766.97,90.99,2023-09-10 18:44:37.290,1
20571.56,91.01,2023-09-10 22:50:54.060,1
20571.62,91.04,2023-09-11 14:12:46.400,1
77003.6,94.93,2023-09-12 04:11:12.670,1
24559.28,91.09,2023-09-12 11:25:29.340,1
20572.06,91.03,2023-09-12 18:46:22.380,1
20569.4,90.96,2023-09-13 16:53:57.590,1
20570.72,90.99,2023-09-13 19:45:51.360,1
20572.98,91.01,2023-09-14 02:52:33.360,1
61680.19,91.05,2023-09-14 06:05:22.130,1
20568.0,91.0,2023-09-14 12:48:49.650,1
76890.5,94.64,2023-09-15 07:27:00.740,1
21227.71,91.02,2023-09-15 11:32:29.120,1
20570.33,90.96,2023-09-15 14:51:54.670,1
20570.32,90.86,2023-09-16 00:03:56.640,1
20570.09,90.98,2023-09-16 18:42:22.500,1
20562.07,90.93,2023-09-16 18:57:16.940,1
20570.98,90.97,2023-09-17 00:33:54.320,1
20570.91,90.95,2023-09-17 02:15:06.970,1
20571.82,90.91,2023-09-17 19:10:57.490,1
20574.15,90.92,2023-09-18 02:35:02.520,1
24044.51,91.02,2023-09-18 05:24:04.930,1
24468.9,90.97,2023-09-19 09:15:18.540,1
22824.32,91.08,2023-09-19 10:59:54.830,1
20574.34,90.99,2023-09-19 14:10:22.450,1
20572.95,90.98,2023-09-20 10:20:30.020,1
20573.25,91.02,2023-09-20 14:11:36.970,1
20571.6,90.92,2023-09-20 17:45:34.580,1
20568.96,91.02,2023-09-21 06:52:51.160,1
24467.98,90.97,2023-09-21 10:59:50.430,1
24085.53,91.09,2023-09-22 04:45:29.500,1
77022.97,95.0,2023-09-22 18:16:00.020,1
20569.83,91.01,2023-09-22 23:43:17.600,1
27051.7,90.98,2023-09-23 03:53:47.120,1
76966.01,91.86,2023-09-23 09:18:10.990,1
20563.64,90.88,2023-09-23 12:49:51.160,1
61451.44,90.96,2023-09-23 16:13:39.870,1
45090.11,91.03,2023-09-24 09:24:59.260,1
38673.99,91.03,2023-09-24 16:09:26.170,1
35484.16,91.02,2023-09-24 20:28:59.360,1
33065.34,91.1,2023-09-25 17:07:52.740,1
76832.24,95.22,2023-09-25 20:41:47.440,1
20567.52,91.01,2023-09-26 11:52:43.400,1
20570.02,90.92,2023-09-26 14:45:38.670,1
20574.52,91.03,2023-09-27 09:15:17.130,1
20572.1,90.89,2023-09-27 12:54:53.490,1
20572.99,90.87,2023-09-27 15:47:17.690,1
20574.92,90.88,2023-09-28 06:05:16.040,1
20568.91,90.98,2023-09-28 10:47:55.980,1
20568.58,90.96,2023-09-28 17:16:38.000,1
20565.64,90.99,2023-09-28 19:17:34.990,1
20568.51,91.02,2023-09-29 05:54:57.450,1
20571.22,90.94,2023-09-30 18:31:27.340,1
77025.34,92.51,2023-09-30 23:03:08.360,1
20565.97,91.06,2023-10-01 02:31:42.710,1
20572.42,90.87,2023-10-01 11:39:47.490,1
20570.16,91.0,2023-10-01 20:20:51.740,1
20573.34,90.93,2023-10-02 01:11:39.580,1
59320.35,91.0,2023-10-02 04:34:19.000,1
20569.26,90.96,2023-10-02 17:11:37.970,1
21241.87,91.07,2023-10-03 08:09:05.070,1
20573.67,91.07,2023-10-03 17:04:34.720,1
20568.24,90.98,2023-10-03 22:36:57.050,1
20570.21,91.06,2023-10-04 18:34:12.340,1
20568.79,90.95,2023-10-04 20:40:51.390,1
77068.18,92.5,2023-10-04 23:27:14.000,1
20571.38,91.03,2023-10-05 04:08:05.710,1
22036.15,90.96,2023-10-06 08:29:18.560,1
20569.02,90.96,2023-10-06 12:57:36.840,1
25286.77,91.02,2023-10-06 18:57:49.570,1
20571.76,90.96,2023-10-08 00:06:05.800,1
23469.21,91.03,2023-10-08 16:55:12.030,1
20571.1,90.96,2023-10-09 02:02:26.560,1
34820.55,90.91,2023-10-09 04:31:59.160,1
20571.32,90.95,2023-10-09 05:07:23.010,1
20575.33,90.82,2023-10-09 17:41:40.700,1
20572.98,91.01,2023-10-09 22:35:04.170,1
20565.4,91.03,2023-10-10 03:53:07.980,1
20571.28,91.07,2023-10-11 16:16:22.410,1
20573.94,90.97,2023-10-11 20:04:53.740,1
42244.08,91.04,2023-10-12 00:45:24.930,1
30138.77,91.02,2023-10-12 16:14:14.810,1
29577.53,90.93,2023-10-13 04:23:32.690,1
20571.27,90.99,2023-10-13 05:49:52.050,1
20573.14,91.04,2023-10-14 08:53:36.080,1
20571.12,90.99,2023-10-15 03:59:58.370,1
20569.16,90.92,2023-10-15 17:00:16.370,1
23512.29,91.0,2023-10-15 20:51:14.520,1
45877.81,91.09,2023-10-16 03:41:51.000,1
50467.04,91.01,2023-10-16 09:43:26.980,1
20564.43,90.98,2023-10-16 20:47:49.500,1
30117.9,91.01,2023-10-17 00:11:02.570,1
34191.77,91.02,2023-10-17 16:49:25.840,1
20573.92,90.9,2023-10-18 16:51:12.190,1
20571.26,90.98,2023-10-18 18:43:44.920,1
20574.6,91.0,2023-10-19 02:51:32.940,1
40452.66,91.08,2023-10-19 09:04:17.150,1
20571.34,91.01,2023-10-20 06:20:30.590,1
24670.03,90.96,2023-10-20 07:21:15.080,1
37968.92,91.07,2023-10-20 11:16:32.090,1
54934.5,91.08,2023-10-20 17:09:37.610,1
20571.12,91.05,2023-10-21 08:14:36.140,1
20569.65,90.93,2023-10-21 22:09:08.870,1
20568.85,91.01,2023-10-22 02:23:53.750,1
21522.3,90.97,2023-10-22 09:02:07.940,1
