value,runtime,starttime,VM_id
90.7,8.17,2024-03-21 00:27:37.190,558
90.1,8.19,2024-03-21 00:40:52.000,559
87.6,7.98,2024-03-21 02:28:10.210,560
89.0,8.12,2024-03-21 02:00:30.120,561
88.7,8.07,2024-03-21 02:57:09.130,562
98.5,8.98,2024-03-21 04:26:31.000,563
89.0,8.05,2024-03-21 04:06:15.840,564
89.9,8.11,2024-03-21 06:00:45.840,565
93.0,8.46,2023-07-03 02:18:16.250,566
90.5,8.21,2024-03-21 05:52:13.900,567
88.6,8.06,2024-03-21 06:01:36.100,568
90.3,8.16,2024-03-21 12:42:25.530,569
89.7,8.21,2024-03-21 12:42:07.070,570
94.9,8.51,2024-03-21 13:26:13.180,571
88.1,8.02,2024-03-21 15:03:34.600,572
89.4,8.11,2024-03-21 15:27:58.110,573
91.6,8.24,2024-03-21 15:25:37.620,574
93.1,8.51,2024-03-21 16:58:25.100,575
90.3,8.14,2024-03-21 16:39:04.000,576
88.7,8.04,2024-03-21 17:32:27.990,577
87.5,7.93,2024-03-21 19:14:00.350,578
90.4,8.24,2023-07-03 03:55:22.480,579
88.3,8.0,2024-03-21 18:48:18.030,580
91.1,8.31,2024-03-21 19:47:07.740,581
88.9,8.05,2024-03-21 20:24:44.540,582
89.1,8.12,2024-03-21 21:35:42.330,583
88.5,7.99,2024-03-21 22:06:38.260,584
89.9,8.19,2024-03-21 22:10:29.820,585
87.7,7.95,2024-03-21 23:56:22.330,586
88.8,8.07,2024-03-22 00:04:23.170,587
88.6,8.08,2024-03-22 01:01:26.650,588
88.6,8.1,2024-03-22 01:28:36.790,589
88.8,8.11,2023-06-06 22:17:32.880,590
88.4,7.97,2023-07-03 04:37:23.290,591
87.7,8.11,2024-03-22 01:19:45.000,592
92.4,8.36,2024-03-22 02:11:07.300,593
91.9,8.63,2024-03-22 04:03:34.220,594
90.2,8.23,2024-03-22 04:00:08.110,595
90.5,8.23,2024-03-22 04:36:41.780,596
87.9,8.01,2024-03-22 05:24:34.940,597
88.3,7.97,2024-03-22 05:53:35.020,598
87.7,7.91,2024-03-22 06:07:27.250,599
88.7,8.0,2024-03-22 06:51:22.150,600
89.1,8.03,2024-03-22 07:34:18.040,601
87.8,7.97,2023-07-03 04:49:42.180,602
88.3,8.12,2024-03-22 08:07:23.890,603
88.5,8.0,2024-03-22 08:42:51.430,604
90.6,8.19,2024-03-22 09:36:52.010,605
88.6,7.99,2024-03-22 11:10:08.490,606
89.5,8.18,2024-03-22 11:35:42.600,607
88.5,8.01,2024-03-22 11:20:45.030,608
94.0,8.53,2024-03-22 13:24:10.380,609
88.8,7.96,2024-03-22 13:08:13.180,610
90.6,8.21,2024-03-22 13:54:30.490,611
90.1,8.08,2024-03-22 14:43:23.880,612
88.3,8.04,2023-07-03 05:44:49.030,613
98.6,8.81,2024-03-22 15:48:38.280,614
88.7,8.1,2024-03-22 16:36:08.990,615
88.8,8.06,2024-03-22 16:30:27.590,616
89.7,8.19,2024-03-22 16:46:23.680,617
89.2,8.02,2024-03-22 17:22:48.660,618
88.3,7.94,2024-03-22 18:42:13.670,619
88.6,8.02,2024-03-22 19:04:43.340,620
88.6,8.02,2024-03-22 20:31:08.720,621
89.9,8.15,2024-03-22 20:20:24.320,622
88.2,7.99,2024-03-22 20:40:17.000,623
91.1,8.32,2023-07-03 06:40:31.430,624
90.2,8.07,2024-03-22 21:21:20.070,625
90.8,8.32,2024-03-22 22:52:05.840,626
90.4,8.16,2024-03-22 23:23:40.810,627
97.1,8.57,2024-03-23 00:08:04.950,628
88.8,7.97,2024-03-23 00:21:28.750,629
91.0,8.21,2024-03-23 00:43:41.090,630
88.3,8.01,2024-03-23 02:29:06.970,631
90.6,8.26,2024-03-23 01:59:22.260,632
89.1,8.07,2024-03-23 03:24:47.360,633
88.0,8.0,2024-03-23 03:25:28.720,634
106.7,8.64,2023-07-03 06:40:19.420,635
88.6,8.01,2024-03-23 04:27:37.560,636
88.1,7.96,2024-03-23 04:47:57.920,637
89.7,8.1,2024-03-23 05:22:38.950,638
88.7,8.08,2024-03-23 06:31:24.500,639
89.6,8.18,2024-03-23 07:07:55.980,640
91.3,8.39,2024-03-23 07:25:34.860,641
91.3,8.27,2024-03-23 09:00:55.820,642
90.3,8.17,2024-03-23 09:44:46.900,643
88.7,8.04,2024-03-23 10:06:42.630,644
89.0,7.97,2024-03-23 10:58:57.430,645
87.9,7.92,2023-07-03 07:38:46.290,646
88.6,8.01,2024-03-23 11:39:28.480,647
88.3,7.94,2024-03-23 12:13:18.000,648
88.7,8.18,2024-03-23 12:34:14.730,649
90.4,8.21,2024-03-23 12:58:22.720,650
88.3,8.06,2024-03-23 13:40:31.390,651
157.4,10.49,2024-03-23 14:30:12.030,652
88.5,8.0,2024-03-23 14:44:26.800,653
91.3,8.3,2024-03-23 16:37:17.200,654
88.4,8.04,2024-03-23 16:00:35.040,655
89.8,8.15,2024-03-23 17:44:57.900,656
103.3,8.31,2023-07-03 08:40:17.360,657
88.2,8.01,2024-03-23 17:26:46.840,658
87.9,7.93,2024-03-23 18:32:05.130,659
87.9,7.92,2024-03-23 20:04:58.070,660
90.4,8.2,2024-03-23 19:37:08.140,661
90.7,8.19,2024-03-23 20:05:53.570,662
87.5,7.91,2024-03-23 21:12:46.510,663
88.8,8.12,2024-03-23 22:09:31.530,664
94.9,8.54,2024-03-23 23:01:15.690,665
88.4,8.0,2024-03-23 22:39:34.000,666
90.1,8.16,2024-03-24 00:27:22.460,667
89.5,8.08,2023-07-03 08:21:46.990,668
96.5,8.69,2024-03-24 01:06:07.100,669
90.4,8.16,2024-03-24 00:52:42.880,670
88.7,8.08,2024-03-24 02:39:44.000,671
89.0,8.02,2024-03-24 02:30:39.110,672
90.2,8.2,2024-03-24 02:40:28.000,673
93.3,8.37,2024-03-24 04:40:00.600,674
88.7,8.05,2024-03-24 05:21:59.950,675
92.4,8.33,2024-03-24 05:58:27.920,676
90.9,8.18,2024-03-24 05:36:03.060,677
88.5,8.03,2024-03-24 06:07:54.030,678
88.8,8.06,2023-07-03 09:16:05.580,679
90.5,8.2,2024-03-24 07:07:30.230,680
88.8,8.07,2024-03-24 07:34:00.160,681
88.6,8.05,2024-03-24 09:04:21.450,682
88.9,8.04,2024-03-24 08:56:25.470,683
88.8,8.07,2024-03-24 10:10:06.300,684
88.6,7.99,2024-03-24 10:39:52.950,685
90.5,8.2,2024-03-24 11:00:45.270,686
88.8,8.04,2024-03-24 11:31:43.860,687
89.3,8.07,2024-03-24 12:16:08.120,688
89.5,8.13,2024-03-24 13:11:29.630,689
87.3,7.99,2023-07-03 10:38:43.780,690
89.1,8.0,2024-03-24 14:29:51.970,691
89.7,8.09,2024-03-24 14:14:51.500,692
88.3,8.02,2024-03-24 15:34:40.630,693
88.6,8.07,2024-03-24 16:04:11.880,694
90.6,8.16,2024-03-24 16:50:38.500,695
88.7,8.11,2024-03-24 16:57:23.050,696
88.7,8.04,2024-03-24 17:39:21.810,697
87.6,8.01,2024-03-24 18:08:53.420,698
89.5,8.18,2024-03-24 19:54:49.860,699
157.6,10.63,2024-03-24 19:41:39.370,700
88.2,8.06,2023-06-06 22:58:09.040,701
107.9,8.56,2023-07-03 11:13:02.420,702
89.0,8.08,2024-03-24 20:17:08.630,703
88.2,7.98,2024-03-24 21:41:55.200,704
90.9,8.18,2024-03-24 22:17:08.810,705
90.0,8.19,2024-03-24 22:42:03.660,706
89.0,8.03,2024-03-24 23:47:38.340,707
90.0,8.14,2024-03-25 00:02:42.560,708
88.3,8.01,2024-03-25 00:39:25.770,709
92.3,8.47,2024-03-25 01:50:51.050,710
88.7,8.04,2024-03-25 02:09:18.290,711
88.1,7.99,2024-03-25 02:38:38.760,712
88.6,8.04,2023-07-03 11:25:16.440,713
88.6,8.02,2024-03-25 03:40:19.200,714
90.7,8.11,2024-03-25 04:39:17.890,715
90.9,8.13,2024-03-25 04:31:40.860,716
91.7,8.32,2024-03-25 05:35:58.690,717
88.9,8.05,2024-03-25 06:24:39.750,718
89.8,8.07,2024-03-25 06:06:43.400,719
88.6,8.08,2024-03-25 06:43:46.810,720
87.1,7.9,2024-03-25 08:19:20.440,721
90.2,8.16,2024-03-25 08:18:05.880,722
87.9,7.93,2024-03-25 08:45:32.040,723
88.5,8.05,2023-07-03 11:41:02.420,724
89.5,8.17,2024-03-25 09:47:52.710,725
90.9,8.22,2024-03-25 11:20:19.070,726
89.8,8.16,2024-03-25 11:31:00.970,727
90.4,8.18,2024-03-25 12:29:07.880,728
93.7,8.48,2024-03-25 12:31:58.310,729
90.5,8.16,2024-03-25 12:55:14.060,730
91.4,8.14,2024-03-25 13:30:11.110,731
88.7,8.02,2024-03-25 15:22:32.330,732
88.4,7.96,2024-03-25 15:55:21.290,733
90.1,8.12,2024-03-25 16:40:54.150,734
88.1,8.03,2023-07-03 12:37:12.570,735
89.3,8.04,2024-03-25 16:21:09.250,736
88.6,7.99,2024-03-25 16:41:49.000,737
90.4,8.16,2024-03-25 18:46:21.190,738
89.8,8.12,2024-03-25 18:49:18.050,739
89.3,8.09,2024-03-25 19:03:12.920,740
92.5,8.47,2024-03-25 20:28:02.400,741
93.2,8.5,2024-03-25 20:51:53.610,742
89.5,8.06,2024-03-25 20:54:12.540,743
90.3,8.16,2024-03-25 22:43:24.480,744
88.6,8.19,2024-03-25 22:41:49.020,745
91.0,8.32,2023-07-03 13:50:02.330,746
89.7,8.12,2024-03-26 00:04:06.030,747
91.6,8.3,2024-03-26 00:17:26.950,748
89.6,8.08,2024-03-26 00:59:26.690,749
91.5,8.25,2024-03-26 01:57:36.830,750
89.7,8.3,2024-03-26 02:26:12.260,751
90.3,8.19,2024-03-26 03:09:11.370,752
92.6,8.38,2024-03-26 03:53:01.950,753
91.2,8.26,2024-03-26 03:29:42.040,754
91.8,8.22,2024-03-26 04:32:37.510,755
90.9,8.22,2024-03-26 05:36:30.500,756
89.3,8.1,2023-07-03 14:38:13.120,757
88.7,8.1,2024-03-26 06:33:02.800,758
88.6,8.01,2024-03-26 06:51:26.410,759
89.1,8.08,2024-03-26 07:42:27.490,760
91.0,8.19,2024-03-26 07:37:05.500,761
90.8,8.19,2024-03-26 08:48:56.710,762
88.3,7.98,2024-03-26 09:06:28.420,763
88.9,8.13,2024-03-26 10:42:00.880,764
88.0,8.07,2024-03-26 11:08:41.230,765
89.1,8.07,2024-03-26 11:18:32.980,766
92.2,8.37,2024-03-26 11:44:02.590,767
88.5,8.09,2023-07-03 14:47:42.330,768
89.1,8.01,2024-03-26 12:42:37.430,769
89.3,8.3,2024-03-26 13:52:12.880,770
90.0,8.18,2024-03-26 13:29:43.400,771
87.7,7.88,2024-03-26 15:21:57.530,772
88.9,8.15,2024-03-26 14:49:36.420,773
90.6,8.18,2024-03-26 16:45:30.160,774
89.1,8.03,2024-03-26 16:13:08.910,775
93.9,8.55,2024-03-26 16:40:23.550,776
88.5,8.04,2024-03-26 18:13:29.010,777
88.4,7.93,2024-03-26 19:20:25.560,778
89.4,8.06,2023-07-03 15:53:53.810,779
89.4,8.04,2024-03-26 19:16:20.660,780
87.9,7.99,2024-03-26 19:21:17.920,781
90.0,8.09,2024-03-26 20:28:40.140,782
88.2,7.99,2024-03-26 21:23:17.050,783
88.5,8.03,2024-03-26 22:43:09.150,784
89.5,8.14,2024-03-26 23:01:06.520,785
91.3,8.33,2024-03-26 23:15:43.740,786
89.4,8.1,2024-03-26 23:39:04.830,787
88.1,7.94,2024-03-27 00:59:56.050,788
88.5,8.08,2024-03-27 01:14:23.640,789
89.9,8.13,2023-07-03 16:02:25.440,790
104.7,8.44,2024-03-27 02:18:51.190,791
92.5,8.41,2024-03-27 03:13:59.500,792
88.4,8.03,2024-03-27 02:50:02.270,793
87.9,7.94,2024-03-27 04:15:58.320,794
88.6,8.04,2024-03-27 05:17:34.180,795
88.3,7.96,2024-03-27 06:05:31.330,796
88.1,7.97,2024-03-27 05:47:12.390,797
89.1,8.08,2024-03-27 07:21:46.850,798
89.5,8.1,2024-03-27 06:52:27.590,799
90.3,8.26,2024-03-27 07:55:59.910,800
88.5,8.06,2023-07-03 17:33:42.160,801
89.4,8.09,2024-03-27 08:01:05.000,802
89.7,8.12,2024-03-27 10:05:23.990,803
94.0,8.54,2024-03-27 09:22:18.090,804
87.9,8.03,2024-03-27 11:12:24.960,805
89.6,8.12,2024-03-27 10:50:33.180,806
90.1,8.14,2024-03-27 12:10:24.640,807
90.3,8.21,2024-03-27 13:10:35.940,808
91.3,8.27,2024-03-27 13:37:30.300,809
87.9,7.93,2024-03-27 14:42:19.060,810
91.7,8.24,2024-03-27 14:37:27.190,811
90.1,8.2,2023-06-06 23:46:12.590,812
88.4,7.96,2023-07-03 17:35:35.190,813
103.4,8.27,2024-03-27 15:25:17.730,814
88.4,8.0,2024-03-27 15:33:37.800,815
90.2,8.14,2024-03-27 16:44:30.300,816
88.9,8.09,2024-03-27 18:04:10.180,817
88.5,8.07,2024-03-27 17:40:24.430,818
88.3,7.97,2024-03-27 18:47:46.990,819
89.3,8.12,2024-03-27 20:03:53.460,820
88.5,8.0,2024-03-27 20:02:27.050,821
89.3,8.03,2024-03-27 20:51:05.700,822
89.7,8.12,2024-03-27 21:01:59.660,823
89.4,8.17,2023-07-03 17:45:24.360,824
88.7,7.99,2024-03-27 22:35:55.410,825
88.4,8.05,2024-03-27 22:24:14.200,826
90.3,8.17,2024-03-27 22:49:20.520,827
90.4,8.2,2024-03-28 00:44:06.850,828
89.2,8.02,2024-03-28 01:07:59.950,829
89.4,8.12,2024-03-28 01:22:35.340,830
91.3,8.24,2024-03-28 02:42:35.190,831
89.9,8.14,2024-03-28 03:25:40.630,832
88.2,7.97,2024-03-28 03:23:01.510,833
89.9,8.12,2024-03-28 04:36:02.650,834
89.4,8.1,2023-07-03 19:14:23.010,835
88.5,8.02,2024-03-28 04:13:47.160,836
89.6,8.2,2024-03-28 06:06:01.400,837
89.1,8.06,2024-03-28 05:32:18.480,838
90.6,8.21,2024-03-28 07:13:31.600,839
89.1,8.06,2024-03-28 07:25:58.200,840
89.5,8.0,2024-03-28 08:13:26.600,841
89.1,8.02,2024-03-28 09:23:23.700,842
90.6,8.19,2024-03-28 08:52:09.870,843
88.3,8.02,2024-03-28 10:05:03.640,844
89.8,8.1,2024-03-28 11:09:25.670,845
88.8,8.08,2023-07-03 19:42:31.210,846
88.3,8.0,2024-03-28 11:58:49.820,847
140.2,10.98,2024-03-28 11:45:52.560,848
88.9,8.0,2024-03-28 13:24:09.270,849
88.1,7.95,2024-03-28 13:53:18.840,850
90.4,8.13,2024-03-28 13:49:54.240,851
89.3,8.1,2024-03-28 14:41:41.170,852
88.2,7.99,2024-03-28 16:32:01.830,853
91.4,8.22,2024-03-28 16:31:55.310,854
88.0,8.02,2024-03-28 17:03:09.130,855
89.3,8.11,2023-07-03 20:32:14.140,856
88.9,8.08,2024-03-28 17:22:12.080,857
89.7,8.2,2024-03-28 19:27:03.770,858
89.6,8.12,2024-03-28 18:52:43.900,859
89.3,8.08,2024-03-28 20:42:51.520,860
90.0,8.13,2024-03-28 21:24:48.820,861
91.1,8.3,2024-03-28 21:45:32.450,862
88.6,8.05,2024-03-28 22:29:30.190,863
87.3,7.91,2024-03-28 22:46:16.780,864
89.0,8.0,2024-03-28 22:49:43.720,865
88.6,7.98,2024-03-29 00:38:02.080,866
91.3,8.21,2023-07-03 21:31:45.280,867
87.6,7.99,2024-03-29 00:25:42.150,868
91.2,8.28,2024-03-29 01:20:36.590,869
88.5,7.97,2024-03-29 02:28:04.010,870
108.1,8.56,2024-03-29 03:23:30.310,871
91.9,8.38,2024-03-29 03:41:21.640,872
88.8,8.05,2024-03-29 03:54:12.530,873
87.4,7.97,2024-03-29 04:30:16.940,874
89.9,8.13,2024-03-29 05:26:09.360,875
88.6,8.01,2024-03-29 06:22:21.880,876
89.5,8.16,2024-03-29 07:12:56.510,877
88.3,8.0,2023-07-03 21:59:30.660,878
88.7,8.07,2024-03-29 06:54:17.660,879
88.4,7.99,2024-03-29 07:38:09.120,880
89.2,8.11,2024-03-29 09:06:00.540,881
90.2,8.18,2024-03-29 10:02:15.530,882
89.6,8.07,2024-03-29 09:59:22.960,883
88.9,8.08,2024-03-29 10:23:19.080,884
88.1,7.92,2024-03-29 10:59:25.210,885
88.7,7.97,2024-03-29 11:40:17.870,886
88.6,8.13,2024-03-29 12:37:14.310,887
88.3,8.0,2024-03-29 13:04:47.380,888
90.0,8.17,2023-07-03 21:42:27.600,889
88.0,7.99,2024-03-29 14:28:38.140,890
88.5,7.99,2024-03-29 15:08:20.120,891
90.6,8.18,2024-03-29 15:27:12.320,892
89.0,8.07,2024-03-29 16:05:20.790,893
89.0,8.06,2024-03-29 16:11:35.780,894
89.2,8.04,2024-03-29 17:24:53.650,895
89.5,8.1,2024-03-29 18:09:30.310,896
88.4,8.05,2024-03-29 18:50:13.410,897
88.8,8.04,2024-03-29 18:40:20.000,898
94.0,8.49,2024-03-29 20:30:51.300,899
89.0,8.09,2023-07-03 23:32:56.730,900
91.2,8.26,2024-03-29 21:10:34.470,901
89.1,8.08,2024-03-29 21:43:48.550,902
88.7,8.02,2024-03-29 21:21:21.000,903
88.2,8.01,2024-03-29 22:19:24.010,904
90.2,8.15,2024-03-29 23:45:13.760,905
88.2,7.98,2024-03-30 00:10:55.230,906
91.7,8.24,2024-03-30 01:26:28.600,907
91.5,8.29,2024-03-30 01:10:50.800,908
88.9,8.12,2024-03-30 02:41:32.780,909
88.6,8.01,2024-03-30 02:36:30.010,910
89.5,8.17,2023-07-04 00:13:53.310,911
89.2,8.11,2024-03-30 02:40:58.130,912
88.3,8.02,2024-03-30 04:05:21.380,913
88.5,8.07,2024-03-30 05:23:34.870,914
93.6,8.58,2024-03-30 05:31:11.800,915
89.1,8.11,2024-03-30 05:23:52.720,916
90.8,8.22,2024-03-30 07:25:25.200,917
90.6,8.17,2024-03-30 07:33:27.770,918
87.7,7.95,2024-03-30 08:37:04.500,919
88.8,8.08,2024-03-30 09:04:46.000,920
89.6,8.15,2024-03-30 09:19:13.430,921
88.9,8.13,2023-06-06 23:58:16.110,922
90.4,8.19,2023-07-04 00:02:32.010,923
88.6,8.01,2024-03-30 10:20:24.690,924
88.2,8.02,2024-03-30 10:30:53.130,925
140.7,10.9,2024-03-30 11:57:15.730,926
112.5,8.8,2024-03-30 12:11:34.530,927
87.9,7.93,2024-03-30 12:41:01.110,928
90.7,8.21,2024-03-30 14:04:38.210,929
89.5,8.09,2024-03-30 13:47:03.150,930
88.7,8.06,2024-03-30 15:21:07.780,931
89.7,8.17,2024-03-30 16:02:40.750,932
87.8,7.99,2024-03-30 15:43:50.000,933
91.5,8.24,2023-07-04 01:33:29.810,934
89.3,8.14,2024-03-30 16:47:15.910,935
90.0,8.1,2024-03-30 17:29:28.910,936
88.9,8.08,2024-03-30 18:06:44.460,937
89.2,8.06,2024-03-30 18:00:55.060,938
97.1,8.7,2024-03-30 19:19:07.810,939
89.0,8.06,2024-03-30 20:31:18.040,940
89.9,8.18,2024-03-30 20:35:21.850,941
88.8,8.04,2024-03-30 20:41:17.050,942
138.5,10.71,2024-03-30 22:35:11.870,943
88.4,8.05,2024-03-30 22:47:56.820,944
89.0,8.1,2023-07-04 02:08:58.250,945
88.6,8.01,2024-03-30 23:37:13.190,946
91.1,8.26,2024-03-31 00:02:32.210,947
88.1,8.05,2024-03-31 00:36:53.500,948
88.4,7.97,2024-03-31 00:41:14.970,949
89.2,8.12,2024-03-31 02:43:45.110,950
89.0,8.11,2024-03-31 02:07:18.040,951
92.5,8.44,2024-03-31 02:42:05.000,952
89.8,8.18,2024-03-31 04:18:07.450,953
89.8,8.09,2024-03-31 04:59:10.110,954
94.3,8.56,2024-03-31 04:41:49.950,955
91.9,8.42,2023-07-04 01:41:28.640,956
88.6,8.1,2024-03-31 06:16:44.120,957
115.3,9.12,2024-03-31 06:37:05.580,958
89.3,8.07,2024-03-31 07:28:52.910,959
88.7,8.02,2024-03-31 08:09:44.400,960
88.3,7.99,2024-03-31 09:27:55.420,961
89.1,8.03,2024-03-31 09:01:32.970,962
89.2,8.14,2024-03-31 09:36:46.120,963
88.8,8.07,2024-03-31 10:27:28.400,964
87.6,7.93,2024-03-31 11:30:18.050,965
89.0,8.11,2024-03-31 12:24:15.390,966
88.3,8.05,2023-07-04 02:21:54.050,967
90.2,8.25,2024-03-31 12:52:26.550,968
93.7,8.66,2024-03-31 13:36:43.610,969
88.6,8.08,2024-03-31 14:32:40.670,970
89.9,8.23,2024-03-31 15:21:08.870,971
90.7,8.17,2024-03-31 14:41:05.000,972
88.2,7.98,2024-03-31 15:48:10.630,973
88.8,8.14,2024-03-31 16:03:43.160,974
88.6,8.0,2024-03-31 17:28:09.150,975
90.6,8.17,2024-03-31 17:57:03.580,976
88.7,8.04,2024-03-31 18:24:06.210,977
88.3,7.93,2023-07-04 03:01:41.000,978
88.3,8.06,2024-03-31 20:08:36.410,979
89.6,8.1,2024-03-31 20:43:39.210,980
144.5,11.16,2024-03-31 21:13:26.240,981
89.9,8.1,2024-03-31 21:40:22.110,982
89.6,8.15,2024-03-31 22:34:56.360,983
89.8,8.1,2024-03-31 22:31:47.100,984
89.0,8.16,2024-03-31 23:01:34.990,985
88.2,7.96,2024-04-01 00:23:51.100,986
90.4,8.17,2024-04-01 00:30:52.850,987
90.1,8.13,2024-04-01 01:01:43.120,988
89.2,8.12,2023-07-04 04:44:00.860,989
96.6,8.8,2024-04-01 02:07:36.310,990
88.8,8.09,2024-04-01 03:15:39.730,991
88.5,8.04,2024-04-01 03:06:08.550,992
87.9,7.94,2024-04-01 03:42:23.700,993
90.1,8.22,2024-04-01 04:05:49.880,994
91.1,8.17,2024-04-01 04:52:48.030,995
88.7,7.99,2024-04-01 05:33:33.680,996
88.9,8.12,2024-04-01 07:27:35.800,997
87.9,7.94,2024-04-01 07:02:28.870,998
88.3,8.05,2024-04-01 08:26:16.510,999
131.5,10.22,2023-07-04 04:43:39.420,1000
90.1,8.21,2024-04-01 08:22:54.590,1001
88.6,7.99,2024-04-01 09:09:37.660,1002
88.6,8.02,2024-04-01 10:48:41.980,1003
89.2,8.11,2024-04-01 11:16:28.420,1004
92.0,8.34,2024-04-01 12:02:37.810,1005
90.3,8.15,2024-04-01 12:09:10.610,1006
93.8,8.53,2024-04-01 13:16:49.750,1007
90.9,8.28,2024-04-01 13:21:50.360,1008
89.1,8.07,2024-04-01 13:54:05.780,1009
88.9,8.11,2024-04-01 15:14:22.620,1010
88.6,8.11,2023-07-04 05:24:28.960,1011
89.5,8.11,2024-04-01 15:05:05.300,1012
90.7,8.16,2024-04-01 16:41:37.870,1013
88.7,8.02,2024-04-01 16:28:31.160,1014
88.6,8.04,2024-04-01 17:31:36.550,1015
88.4,7.97,2024-04-01 18:23:23.520,1016
89.8,8.14,2024-04-01 18:42:28.280,1017
88.5,8.02,2024-04-01 19:01:04.440,1018
90.7,8.22,2024-04-01 20:44:33.260,1019
91.8,8.27,2024-04-01 20:23:09.800,1020
94.1,8.42,2024-04-01 21:15:27.320,1021
88.6,8.08,2023-07-04 06:30:17.870,1022
88.5,8.06,2024-04-01 22:30:35.330,1023
112.9,8.89,2024-04-01 23:26:35.540,1024
88.9,8.08,2024-04-01 22:55:28.970,1025
89.2,8.07,2024-04-01 23:55:23.090,1026
88.6,8.08,2024-04-02 00:10:27.330,1027
88.4,7.98,2024-04-02 01:08:42.000,1028
89.1,8.09,2024-04-02 02:13:27.290,1029
90.4,8.17,2024-04-02 03:03:45.220,1030
90.7,8.18,2024-04-02 03:27:14.630,1031
89.9,8.18,2024-04-02 04:08:38.050,1032
89.3,8.1,2023-06-07 00:57:09.430,1033
89.8,8.15,2023-07-04 07:26:42.220,1034
89.4,8.12,2024-04-02 04:15:02.930,1035
88.5,8.02,2024-04-02 05:02:22.050,1036
94.7,8.48,2024-04-02 06:00:07.750,1037
88.1,7.99,2024-04-02 07:13:59.970,1038
90.8,8.21,2024-04-02 07:19:18.690,1039
89.1,8.11,2024-04-02 07:35:01.330,1040
90.7,8.19,2024-04-02 08:43:17.810,1041
88.1,8.0,2024-04-02 09:24:04.910,1042
88.6,8.01,2024-04-02 09:23:27.000,1043
89.6,8.14,2024-04-02 11:10:05.280,1044
89.1,8.06,2023-07-04 08:10:09.210,1045
90.2,8.09,2024-04-02 11:05:12.620,1046
88.3,8.01,2024-04-02 11:42:04.810,1047
89.9,8.19,2024-04-02 12:44:34.050,1048
88.1,8.05,2024-04-02 13:36:00.090,1049
91.3,8.28,2024-04-02 13:50:36.190,1050
87.8,7.97,2024-04-02 15:16:44.630,1051
88.8,7.98,2024-04-02 14:52:02.660,1052
91.8,8.27,2024-04-02 16:11:17.680,1053
88.1,8.08,2024-04-02 16:44:39.800,1054
89.0,8.07,2024-04-02 17:57:55.470,1055
89.6,8.13,2023-07-04 08:39:29.490,1056
91.4,8.23,2024-04-02 17:42:15.000,1057
88.9,8.06,2024-04-02 18:39:18.610,1058
93.1,8.47,2024-04-02 20:03:49.980,1059
88.6,8.06,2024-04-02 20:43:30.680,1060
88.6,7.99,2024-04-02 20:15:11.760,1061
88.5,8.07,2024-04-02 21:04:36.540,1062
88.5,8.01,2024-04-02 21:21:50.000,1063
89.2,8.13,2024-04-02 22:57:00.220,1064
88.6,8.04,2024-04-02 23:12:26.240,1065
88.8,8.05,2024-04-02 23:40:08.320,1066
90.5,8.32,2023-07-04 09:32:59.900,1067
90.4,8.09,2024-04-03 01:20:53.610,1068
89.8,8.08,2024-04-03 00:42:13.000,1069
90.4,8.16,2024-04-03 01:41:19.360,1070
90.3,8.22,2024-04-03 03:26:05.380,1071
90.0,8.18,2024-04-03 03:04:34.270,1072
88.5,8.08,2024-04-03 04:21:20.120,1073
90.5,8.16,2024-04-03 05:02:15.130,1074
91.4,8.35,2024-04-03 04:58:00.880,1075
88.3,8.01,2024-04-03 05:21:21.250,1076
86.8,7.85,2024-04-03 06:10:28.330,1077
90.0,8.12,2023-07-04 09:20:03.810,1078
91.2,8.23,2024-04-03 06:50:35.960,1079
90.8,8.21,2024-04-03 07:49:29.370,1080
89.2,8.02,2024-04-03 08:52:49.390,1081
88.2,8.04,2024-04-03 09:08:24.630,1082
87.5,7.98,2024-04-03 10:32:01.310,1083
159.4,10.65,2024-04-03 11:06:28.800,1084
88.2,8.05,2024-04-03 12:04:41.020,1085
89.3,8.03,2024-04-03 11:44:52.730,1086
91.3,8.16,2024-04-03 12:51:48.890,1087
88.4,7.99,2024-04-03 13:37:33.850,1088
88.3,7.99,2023-07-04 09:44:05.710,1089
88.1,7.93,2024-04-03 14:26:22.550,1090
92.6,8.46,2024-04-03 15:20:23.130,1091
88.8,8.12,2024-04-03 15:23:58.790,1092
88.1,7.98,2024-04-03 15:21:08.660,1093
89.4,8.05,2024-04-03 17:13:52.850,1094
94.7,8.6,2024-04-03 17:07:32.930,1095
90.5,8.16,2024-04-03 18:17:07.350,1096
91.7,8.23,2024-04-03 19:13:46.590,1097
89.8,8.11,2024-04-03 19:05:31.770,1098
88.1,8.01,2024-04-03 20:08:13.730,1099
89.0,8.01,2023-07-04 10:21:04.030,1100
89.2,8.02,2024-04-03 21:09:49.750,1101
91.5,8.25,2024-04-03 22:05:42.770,1102
88.5,8.0,2024-04-03 22:30:56.360,1103
89.2,8.07,2024-04-03 22:33:00.760,1104
89.2,8.11,2024-04-04 00:08:19.900,1105
92.6,8.38,2024-04-04 00:27:16.570,1106
89.7,8.22,2024-04-04 00:05:44.120,1107
91.9,8.3,2024-04-04 00:41:10.300,1108
89.5,8.16,2024-04-04 01:41:02.660,1109
89.8,8.19,2024-04-04 03:22:55.870,1110
88.8,8.04,2023-07-04 11:56:39.930,1111
