value,runtime,starttime,VM_id
514.0,711.56,2024-03-21 02:24:16.290,558
798.0,714.25,2024-03-21 03:15:55.870,559
762.0,718.84,2024-03-21 02:52:03.840,560
778.0,720.6,2024-03-21 03:35:38.010,561
822.0,711.13,2024-03-21 04:24:00.270,562
806.0,717.42,2024-03-21 05:10:07.750,563
798.0,714.07,2023-07-03 02:14:51.490,564
829.0,716.26,2024-03-21 06:07:38.560,565
524.0,712.02,2024-03-21 06:18:14.600,566
524.0,718.71,2024-03-21 12:40:52.020,567
825.0,719.06,2024-03-21 13:38:43.180,568
791.0,717.2,2024-03-21 13:47:25.650,569
514.0,714.11,2024-03-21 15:23:31.160,570
813.0,714.54,2024-03-21 14:52:52.060,571
767.0,712.42,2024-03-21 16:41:05.130,572
753.0,711.14,2024-03-21 16:45:43.850,573
818.0,717.64,2024-03-21 17:07:02.030,574
838.0,720.95,2024-03-21 17:32:19.950,575
472.0,716.53,2024-03-21 18:36:42.450,576
821.0,718.73,2023-07-03 03:51:25.090,577
508.0,717.37,2024-03-21 19:03:08.720,578
794.0,712.78,2024-03-21 20:38:08.160,579
806.0,712.56,2024-03-21 21:22:30.500,580
779.0,716.81,2024-03-21 21:53:25.040,581
768.0,713.18,2024-03-21 22:01:12.260,582
849.0,720.51,2024-03-21 22:29:06.610,583
706.0,723.46,2024-03-21 22:52:51.520,584
829.0,718.15,2024-03-22 00:16:56.370,585
738.0,713.16,2024-03-22 00:29:13.020,586
805.0,720.86,2024-03-22 01:46:28.290,587
782.0,714.98,2023-06-06 22:35:02.210,588
726.0,723.72,2023-07-03 03:42:02.000,589
841.0,727.09,2024-03-22 01:35:42.260,590
844.0,719.26,2024-03-22 03:15:20.380,591
748.0,724.63,2024-03-22 03:01:26.610,592
778.0,713.01,2024-03-22 03:52:02.970,593
821.0,721.04,2024-03-22 04:32:28.130,594
858.0,713.93,2024-03-22 05:55:11.770,595
781.0,717.77,2024-03-22 06:41:23.070,596
787.0,715.04,2024-03-22 06:37:40.100,597
773.0,713.44,2024-03-22 08:03:28.510,598
788.0,712.51,2024-03-22 08:44:04.740,599
801.0,718.73,2023-07-03 05:02:41.960,600
806.0,711.13,2024-03-22 08:39:53.110,601
813.0,712.66,2024-03-22 10:03:35.920,602
803.0,717.45,2024-03-22 10:23:41.940,603
489.0,714.56,2024-03-22 11:08:22.220,604
784.0,717.63,2024-03-22 10:52:15.890,605
774.0,715.33,2024-03-22 12:41:22.660,606
527.0,716.1,2024-03-22 12:49:24.920,607
482.0,716.37,2024-03-22 13:39:42.750,608
785.0,712.33,2024-03-22 13:53:31.590,609
474.0,713.39,2024-03-22 15:24:44.350,610
846.0,718.81,2023-07-03 05:18:58.420,611
809.0,713.46,2024-03-22 15:30:33.520,612
811.0,716.52,2024-03-22 15:56:17.550,613
824.0,717.14,2024-03-22 16:11:33.140,614
800.0,713.78,2024-03-22 17:07:49.810,615
455.0,714.91,2024-03-22 17:44:49.520,616
447.0,714.79,2024-03-22 18:31:48.550,617
817.0,716.98,2024-03-22 19:33:11.060,618
706.0,710.57,2024-03-22 19:47:15.440,619
808.0,714.89,2024-03-22 21:06:56.020,620
729.0,718.63,2024-03-22 20:59:52.830,621
838.0,719.18,2023-07-03 06:11:16.730,622
753.0,716.38,2024-03-22 22:24:35.740,623
814.0,722.66,2024-03-22 23:21:58.100,624
769.0,714.18,2024-03-22 23:43:40.550,625
803.0,717.48,2024-03-23 00:01:59.270,626
767.0,714.27,2024-03-23 00:54:27.280,627
698.0,711.22,2024-03-23 01:02:12.200,628
712.0,715.05,2024-03-23 02:12:58.970,629
810.0,718.51,2024-03-23 02:50:26.960,630
744.0,711.53,2024-03-23 03:09:56.320,631
805.0,714.55,2024-03-23 04:28:50.140,632
800.0,722.35,2023-07-03 07:13:48.040,633
747.0,721.58,2024-03-23 04:40:57.850,634
808.0,713.86,2024-03-23 05:59:37.460,635
802.0,718.45,2024-03-23 06:20:16.110,636
810.0,720.64,2024-03-23 06:43:30.140,637
806.0,714.79,2024-03-23 07:26:49.150,638
703.0,712.94,2024-03-23 08:07:03.630,639
742.0,719.2,2024-03-23 08:13:51.610,640
806.0,717.35,2024-03-23 09:26:30.490,641
755.0,721.09,2024-03-23 09:37:09.000,642
831.0,719.53,2024-03-23 10:53:37.250,643
696.0,713.72,2023-07-03 08:12:00.500,644
779.0,717.88,2024-03-23 10:53:47.570,645
792.0,718.02,2024-03-23 11:20:43.000,646
802.0,715.81,2024-03-23 12:25:51.610,647
766.0,713.95,2024-03-23 13:52:22.950,648
762.0,714.72,2024-03-23 14:44:40.850,649
746.0,725.07,2024-03-23 14:13:29.340,650
734.0,715.98,2024-03-23 15:46:58.810,651
790.0,713.92,2024-03-23 16:19:49.810,652
802.0,713.02,2024-03-23 17:23:28.690,653
804.0,713.27,2024-03-23 17:20:49.670,654
780.0,720.71,2023-07-03 07:56:53.970,655
740.0,720.19,2024-03-23 17:48:39.480,656
774.0,714.06,2024-03-23 18:48:52.640,657
746.0,723.37,2024-03-23 18:53:20.330,658
817.0,715.96,2024-03-23 20:34:59.480,659
768.0,714.5,2024-03-23 20:39:23.220,660
746.0,714.03,2024-03-23 21:31:32.390,661
803.0,715.43,2024-03-23 22:07:53.060,662
818.0,717.37,2024-03-23 22:58:02.630,663
816.0,714.92,2024-03-23 23:15:17.130,664
832.0,715.0,2024-03-24 00:24:20.890,665
830.0,725.96,2023-07-03 08:20:50.000,666
691.0,723.31,2024-03-24 01:24:50.190,667
799.0,712.23,2024-03-24 01:21:28.890,668
829.0,722.21,2024-03-24 01:53:14.690,669
735.0,713.18,2024-03-24 03:15:49.370,670
753.0,716.83,2024-03-24 03:33:58.480,671
846.0,723.33,2024-03-24 04:09:21.350,672
793.0,719.39,2024-03-24 05:21:46.890,673
819.0,721.37,2024-03-24 05:17:52.030,674
834.0,717.86,2024-03-24 06:39:49.200,675
760.0,721.98,2024-03-24 06:37:38.570,676
833.0,720.64,2023-07-03 09:15:57.520,677
806.0,719.25,2024-03-24 08:00:08.180,678
779.0,715.12,2024-03-24 08:11:22.450,679
793.0,717.94,2024-03-24 08:19:04.930,680
749.0,717.51,2024-03-24 10:02:12.070,681
788.0,719.08,2024-03-24 09:47:46.110,682
791.0,725.68,2024-03-24 10:34:41.820,683
830.0,714.5,2024-03-24 11:16:03.110,684
829.0,713.36,2024-03-24 12:31:32.050,685
807.0,718.98,2024-03-24 13:14:50.700,686
800.0,716.04,2024-03-24 13:36:53.540,687
815.0,717.04,2023-07-03 10:38:35.790,688
824.0,713.57,2024-03-24 14:44:11.420,689
776.0,726.52,2024-03-24 14:28:36.930,690
788.0,716.05,2024-03-24 15:34:32.610,691
830.0,721.68,2024-03-24 15:41:38.900,692
813.0,716.38,2024-03-24 17:02:34.880,693
804.0,717.2,2024-03-24 17:09:35.640,694
765.0,713.43,2024-03-24 18:46:22.250,695
742.0,719.26,2024-03-24 19:17:53.880,696
809.0,714.0,2024-03-24 19:45:07.340,697
811.0,733.56,2024-03-24 20:29:23.590,698
751.0,716.57,2023-06-06 22:55:51.540,699
780.0,719.23,2023-07-03 11:09:17.110,700
814.0,713.15,2024-03-24 20:51:53.180,701
809.0,714.75,2024-03-24 21:39:51.870,702
776.0,720.3,2024-03-24 21:55:50.890,703
841.0,714.79,2024-03-24 23:22:58.740,704
790.0,713.22,2024-03-24 23:25:28.480,705
814.0,717.42,2024-03-25 00:14:39.980,706
831.0,718.21,2024-03-25 01:12:42.600,707
801.0,713.5,2024-03-25 01:12:08.180,708
771.0,715.69,2024-03-25 02:29:42.870,709
836.0,716.39,2024-03-25 03:05:23.800,710
800.0,721.57,2023-07-03 12:09:07.940,711
840.0,712.02,2024-03-25 04:07:03.190,712
826.0,713.96,2024-03-25 03:46:08.780,713
792.0,715.68,2024-03-25 04:30:36.940,714
811.0,714.27,2024-03-25 04:56:27.980,715
751.0,714.68,2024-03-25 05:32:17.680,716
787.0,713.01,2024-03-25 06:40:07.280,717
765.0,719.42,2024-03-25 06:56:40.930,718
839.0,716.6,2024-03-25 08:39:32.730,719
798.0,713.84,2024-03-25 08:29:59.720,720
811.0,712.31,2024-03-25 09:40:38.130,721
799.0,718.24,2023-07-03 12:48:06.630,722
813.0,712.37,2024-03-25 10:36:33.110,723
831.0,718.83,2024-03-25 11:14:08.570,724
767.0,714.98,2024-03-25 11:42:55.950,725
754.0,720.18,2024-03-25 11:53:45.090,726
835.0,723.78,2024-03-25 12:59:41.320,727
515.0,714.38,2024-03-25 13:35:58.200,728
529.0,719.19,2024-03-25 14:44:11.950,729
703.0,727.42,2024-03-25 14:13:21.990,730
812.0,715.42,2024-03-25 15:12:53.590,731
735.0,717.78,2024-03-25 16:28:51.860,732
788.0,714.13,2023-07-03 13:31:44.160,733
844.0,721.57,2024-03-25 17:11:59.510,734
758.0,716.49,2024-03-25 18:06:50.970,735
747.0,721.49,2024-03-25 17:55:04.990,736
827.0,717.61,2024-03-25 18:15:27.690,737
838.0,713.13,2024-03-25 19:31:39.750,738
798.0,712.75,2024-03-25 19:55:08.620,739
799.0,718.2,2024-03-25 20:33:15.270,740
823.0,718.6,2024-03-25 21:33:09.990,741
819.0,728.84,2024-03-25 21:41:09.520,742
815.0,714.5,2024-03-25 22:35:03.210,743
810.0,722.7,2023-07-03 14:09:28.930,744
789.0,713.78,2024-03-25 22:57:26.020,745
797.0,714.93,2024-03-25 23:35:16.330,746
836.0,724.19,2024-03-26 00:21:28.490,747
789.0,718.88,2024-03-26 01:35:59.520,748
826.0,713.3,2024-03-26 02:16:17.050,749
816.0,716.75,2024-03-26 02:46:06.350,750
847.0,714.77,2024-03-26 02:54:13.050,751
838.0,713.15,2024-03-26 04:04:28.960,752
798.0,730.31,2024-03-26 04:15:53.350,753
825.0,719.04,2024-03-26 05:53:13.110,754
812.0,722.84,2023-07-03 13:52:52.840,755
823.0,717.04,2024-03-26 06:27:11.110,756
796.0,712.01,2024-03-26 06:32:28.590,757
852.0,715.86,2024-03-26 07:37:20.560,758
835.0,717.31,2024-03-26 08:35:48.600,759
736.0,716.94,2024-03-26 08:44:34.640,760
653.0,717.41,2024-03-26 10:05:06.360,761
809.0,716.35,2024-03-26 09:50:05.800,762
745.0,718.85,2024-03-26 10:01:07.000,763
770.0,716.18,2024-03-26 11:43:15.120,764
820.0,715.35,2024-03-26 12:44:39.990,765
810.0,717.74,2023-07-03 15:34:06.850,766
517.0,721.24,2024-03-26 13:11:18.390,767
522.0,712.72,2024-03-26 13:27:27.160,768
544.0,719.38,2024-03-26 14:22:20.880,769
771.0,719.79,2024-03-26 15:06:02.350,770
824.0,712.9,2024-03-26 15:03:00.340,771
797.0,714.41,2024-03-26 16:17:25.930,772
807.0,714.06,2024-03-26 17:19:40.360,773
834.0,713.92,2024-03-26 17:19:49.290,774
762.0,718.91,2024-03-26 17:21:43.000,775
690.0,720.99,2024-03-26 18:36:16.070,776
782.0,717.96,2023-07-03 15:53:12.580,777
777.0,711.72,2024-03-26 19:42:42.610,778
760.0,712.84,2024-03-26 20:22:38.270,779
753.0,712.35,2024-03-26 20:22:55.880,780
772.0,727.53,2024-03-26 20:53:22.530,781
803.0,713.18,2024-03-26 22:04:08.720,782
810.0,716.25,2024-03-26 23:13:02.770,783
783.0,719.45,2024-03-26 22:52:50.470,784
833.0,714.42,2024-03-27 00:04:19.880,785
745.0,725.87,2024-03-27 00:19:54.180,786
822.0,713.74,2024-03-27 01:31:03.660,787
831.0,717.06,2023-07-03 16:00:17.510,788
806.0,716.67,2024-03-27 02:33:54.480,789
785.0,718.38,2024-03-27 03:13:35.700,790
785.0,714.84,2024-03-27 03:22:41.880,791
735.0,717.39,2024-03-27 03:35:41.520,792
855.0,722.05,2024-03-27 04:51:56.600,793
734.0,714.33,2024-03-27 05:44:57.180,794
778.0,714.14,2024-03-27 06:07:38.180,795
752.0,722.0,2024-03-27 06:32:11.450,796
808.0,712.57,2024-03-27 07:08:28.090,797
779.0,716.67,2024-03-27 08:45:09.760,798
809.0,725.34,2023-07-03 16:33:15.340,799
794.0,712.41,2024-03-27 08:33:30.750,800
775.0,714.02,2024-03-27 09:19:09.150,801
825.0,718.66,2024-03-27 09:52:56.450,802
809.0,712.22,2024-03-27 11:06:47.640,803
770.0,712.29,2024-03-27 11:10:58.610,804
696.0,717.63,2024-03-27 11:44:29.900,805
830.0,718.73,2024-03-27 13:10:27.730,806
816.0,714.92,2024-03-27 13:28:20.950,807
807.0,712.47,2024-03-27 14:41:35.500,808
831.0,711.85,2024-03-27 14:30:10.520,809
795.0,712.43,2023-06-06 23:27:25.460,810
747.0,721.41,2023-07-03 17:02:14.000,811
500.0,715.2,2024-03-27 15:37:12.930,812
465.0,720.53,2024-03-27 16:03:22.670,813
750.0,720.63,2024-03-27 17:01:33.290,814
788.0,714.54,2024-03-27 17:10:40.440,815
794.0,713.3,2024-03-27 17:35:20.460,816
523.0,718.55,2024-03-27 18:00:37.000,817
821.0,718.22,2024-03-27 19:30:32.570,818
739.0,714.35,2024-03-27 20:27:56.320,819
817.0,712.63,2024-03-27 21:02:58.330,820
803.0,724.98,2024-03-27 20:56:42.520,821
792.0,717.49,2023-07-03 18:12:21.340,822
809.0,714.13,2024-03-27 22:17:06.990,823
799.0,719.16,2024-03-27 23:09:30.650,824
775.0,713.34,2024-03-27 23:50:25.650,825
758.0,713.99,2024-03-28 00:21:42.400,826
795.0,711.72,2024-03-28 00:40:13.390,827
811.0,713.4,2024-03-28 01:05:57.680,828
788.0,713.23,2024-03-28 02:20:17.480,829
786.0,721.66,2024-03-28 02:30:24.330,830
822.0,717.23,2024-03-28 03:15:34.520,831
787.0,712.69,2024-03-28 03:57:13.540,832
797.0,721.17,2023-07-03 19:03:39.990,833
789.0,714.41,2024-03-28 05:24:30.730,834
821.0,716.72,2024-03-28 05:33:30.250,835
815.0,713.41,2024-03-28 06:25:23.230,836
751.0,716.69,2024-03-28 07:11:55.350,837
801.0,713.8,2024-03-28 07:46:19.520,838
866.0,713.52,2024-03-28 08:37:25.590,839
812.0,714.26,2024-03-28 09:07:17.760,840
521.0,719.09,2024-03-28 10:01:15.660,841
487.0,716.99,2024-03-28 09:52:31.860,842
780.0,717.45,2024-03-28 10:57:08.270,843
778.0,718.74,2023-07-03 20:12:39.050,844
776.0,722.02,2024-03-28 11:58:02.420,845
485.0,710.85,2024-03-28 12:04:25.760,846
478.0,713.02,2024-03-28 12:41:51.520,847
458.0,719.43,2024-03-28 13:24:06.380,848
792.0,713.24,2024-03-28 14:39:34.200,849
843.0,718.14,2024-03-28 14:14:08.620,850
831.0,713.41,2024-03-28 15:47:49.350,851
831.0,718.49,2024-03-28 16:26:08.340,852
816.0,715.8,2024-03-28 17:46:16.930,853
803.0,716.27,2023-07-03 20:52:16.130,854
721.0,711.73,2024-03-28 17:47:45.230,855
510.0,715.85,2024-03-28 19:24:55.310,856
771.0,712.03,2024-03-28 19:23:17.440,857
827.0,715.64,2024-03-28 19:59:27.560,858
758.0,716.62,2024-03-28 20:18:57.960,859
736.0,724.23,2024-03-28 21:03:18.760,860
826.0,717.18,2024-03-28 22:25:43.970,861
815.0,713.88,2024-03-28 22:46:08.870,862
750.0,715.56,2024-03-28 23:23:01.840,863
819.0,713.57,2024-03-29 00:37:06.740,864
795.0,720.47,2023-07-03 20:51:18.800,865
834.0,719.0,2024-03-29 00:21:55.850,866
822.0,718.27,2024-03-29 01:08:48.830,867
764.0,713.51,2024-03-29 02:01:36.230,868
756.0,712.53,2024-03-29 03:21:23.510,869
791.0,712.16,2024-03-29 03:39:37.050,870
810.0,716.43,2024-03-29 04:09:45.600,871
776.0,717.86,2024-03-29 04:58:01.130,872
820.0,714.39,2024-03-29 06:02:33.080,873
823.0,718.03,2024-03-29 06:10:51.840,874
799.0,718.47,2024-03-29 06:19:36.610,875
731.0,720.79,2023-07-03 21:34:25.960,876
825.0,722.88,2024-03-29 07:28:54.170,877
782.0,721.8,2024-03-29 08:22:29.980,878
791.0,716.84,2024-03-29 08:32:55.020,879
810.0,712.88,2024-03-29 09:19:34.300,880
822.0,712.37,2024-03-29 10:12:45.340,881
777.0,715.3,2024-03-29 11:24:22.140,882
799.0,724.39,2024-03-29 10:57:49.220,883
821.0,715.97,2024-03-29 12:28:53.950,884
838.0,718.18,2024-03-29 12:58:49.980,885
712.0,713.57,2024-03-29 13:36:09.350,886
776.0,715.98,2023-07-03 22:47:54.140,887
731.0,714.54,2024-03-29 14:08:21.030,888
835.0,712.45,2024-03-29 14:27:25.630,889
825.0,714.53,2024-03-29 15:23:21.100,890
813.0,712.89,2024-03-29 16:39:32.850,891
810.0,717.98,2024-03-29 16:45:18.150,892
790.0,718.59,2024-03-29 17:53:22.950,893
746.0,712.87,2024-03-29 18:05:49.480,894
790.0,719.9,2024-03-29 19:10:02.410,895
760.0,725.76,2024-03-29 19:04:28.270,896
778.0,715.85,2024-03-29 20:02:24.400,897
815.0,719.37,2023-07-03 23:09:23.640,898
768.0,713.42,2024-03-29 21:03:22.840,899
796.0,714.39,2024-03-29 20:55:15.090,900
817.0,712.15,2024-03-29 21:48:46.350,901
775.0,716.35,2024-03-29 23:18:15.380,902
834.0,721.14,2024-03-29 23:19:31.070,903
781.0,717.45,2024-03-30 00:09:10.070,904
801.0,713.1,2024-03-30 00:28:49.820,905
816.0,715.41,2024-03-30 01:54:16.670,906
810.0,715.51,2024-03-30 02:17:28.790,907
794.0,712.27,2024-03-30 03:12:59.790,908
830.0,713.62,2023-07-03 23:50:03.730,909
802.0,717.42,2024-03-30 03:16:32.190,910
814.0,719.03,2024-03-30 03:32:11.030,911
814.0,716.02,2024-03-30 05:19:20.840,912
826.0,715.6,2024-03-30 06:03:20.460,913
829.0,713.76,2024-03-30 06:33:51.100,914
768.0,717.18,2024-03-30 06:51:49.910,915
810.0,717.22,2024-03-30 07:57:47.880,916
773.0,718.73,2024-03-30 08:11:32.190,917
800.0,715.31,2024-03-30 08:16:11.350,918
810.0,716.94,2024-03-30 08:52:19.310,919
782.0,718.63,2023-06-06 23:58:07.980,920
770.0,721.88,2023-07-03 23:40:07.000,921
802.0,711.31,2024-03-30 10:37:09.640,922
809.0,719.37,2024-03-30 10:48:05.060,923
726.0,713.23,2024-03-30 11:37:09.290,924
798.0,713.92,2024-03-30 12:23:28.450,925
711.0,726.5,2024-03-30 12:19:10.050,926
813.0,712.9,2024-03-30 13:17:18.780,927
801.0,716.39,2024-03-30 13:58:59.540,928
791.0,725.32,2024-03-30 14:22:35.070,929
794.0,722.47,2024-03-30 15:09:55.400,930
766.0,719.59,2024-03-30 16:08:23.890,931
840.0,718.49,2023-07-04 01:20:48.920,932
801.0,716.7,2024-03-30 17:19:55.380,933
790.0,713.6,2024-03-30 17:29:20.810,934
795.0,713.25,2024-03-30 18:00:39.850,935
710.0,715.24,2024-03-30 19:24:35.250,936
788.0,717.76,2024-03-30 19:46:16.160,937
766.0,726.34,2024-03-30 19:40:07.120,938
806.0,720.84,2024-03-30 20:33:38.620,939
769.0,719.98,2024-03-30 22:04:02.060,940
748.0,713.3,2024-03-30 22:30:58.920,941
816.0,718.27,2024-03-30 23:09:00.330,942
824.0,717.21,2023-07-04 02:08:14.830,943
812.0,719.28,2024-03-30 23:15:19.510,944
814.0,714.09,2024-03-30 23:41:23.190,945
753.0,711.64,2024-03-31 00:30:59.500,946
747.0,714.99,2024-03-31 00:57:29.910,947
817.0,712.62,2024-03-31 01:57:28.190,948
823.0,717.21,2024-03-31 03:23:09.440,949
842.0,725.58,2024-03-31 03:04:37.560,950
772.0,713.33,2024-03-31 04:30:05.790,951
782.0,717.42,2024-03-31 04:53:23.890,952
856.0,713.32,2024-03-31 05:30:42.850,953
833.0,721.58,2023-07-04 01:54:39.460,954
788.0,716.71,2024-03-31 06:00:32.240,955
782.0,722.28,2024-03-31 06:23:30.790,956
806.0,716.04,2024-03-31 07:27:32.620,957
839.0,712.78,2024-03-31 08:41:45.350,958
805.0,712.87,2024-03-31 09:02:58.440,959
804.0,715.86,2024-03-31 09:30:41.610,960
852.0,721.76,2024-03-31 09:49:15.520,961
830.0,713.16,2024-03-31 10:25:52.250,962
768.0,711.29,2024-03-31 11:14:42.230,963
805.0,719.48,2024-03-31 12:43:38.750,964
826.0,720.69,2023-07-04 03:02:39.640,965
850.0,714.54,2024-03-31 13:25:32.690,966
793.0,716.46,2024-03-31 12:56:40.090,967
784.0,723.67,2024-03-31 14:03:03.180,968
784.0,714.33,2024-03-31 14:41:13.580,969
771.0,714.8,2024-03-31 15:13:30.700,970
813.0,716.65,2024-03-31 16:30:11.410,971
771.0,716.94,2024-03-31 16:23:32.790,972
835.0,713.4,2024-03-31 18:00:46.050,973
800.0,720.36,2024-03-31 17:38:09.640,974
854.0,714.8,2024-03-31 19:19:34.110,975
753.0,723.43,2023-07-04 03:27:32.950,976
802.0,716.11,2024-03-31 18:54:36.110,977
754.0,722.56,2024-03-31 19:57:22.230,978
778.0,714.39,2024-03-31 20:52:59.190,979
811.0,718.08,2024-03-31 21:16:33.750,980
848.0,717.48,2024-03-31 21:34:54.480,981
724.0,713.46,2024-03-31 22:45:16.500,982
826.0,714.46,2024-03-31 23:14:57.490,983
713.0,718.33,2024-04-01 00:12:20.030,984
746.0,715.95,2024-04-01 00:58:18.210,985
792.0,713.22,2024-04-01 01:44:44.520,986
853.0,722.16,2023-07-04 04:15:17.550,987
832.0,712.32,2024-04-01 02:00:55.490,988
806.0,711.26,2024-04-01 02:53:04.900,989
826.0,714.31,2024-04-01 03:23:40.720,990
814.0,715.64,2024-04-01 04:18:29.630,991
821.0,713.09,2024-04-01 05:09:47.710,992
789.0,714.01,2024-04-01 05:06:54.780,993
844.0,719.23,2024-04-01 06:22:22.180,994
823.0,712.55,2024-04-01 07:03:54.020,995
786.0,718.99,2024-04-01 07:47:31.970,996
758.0,714.94,2024-04-01 08:19:28.110,997
753.0,717.78,2023-07-04 04:36:03.440,998
831.0,722.26,2024-04-01 09:03:37.610,999
728.0,716.81,2024-04-01 08:54:37.270,1000
792.0,713.0,2024-04-01 09:58:24.170,1001
811.0,717.84,2024-04-01 10:17:04.200,1002
830.0,713.04,2024-04-01 11:57:22.190,1003
808.0,716.32,2024-04-01 12:21:06.930,1004
804.0,718.83,2024-04-01 12:02:35.000,1005
775.0,716.93,2024-04-01 13:51:49.070,1006
801.0,710.91,2024-04-01 14:26:55.250,1007
826.0,714.18,2024-04-01 14:44:39.060,1008
760.0,720.94,2023-07-04 05:36:37.280,1009
798.0,712.83,2024-04-01 15:55:40.360,1010
784.0,717.81,2024-04-01 15:50:11.260,1011
774.0,716.84,2024-04-01 16:13:10.840,1012
832.0,719.69,2024-04-01 16:53:11.690,1013
805.0,712.42,2024-04-01 18:15:43.770,1014
783.0,718.45,2024-04-01 18:19:42.100,1015
793.0,718.57,2024-04-01 19:47:32.340,1016
716.0,714.32,2024-04-01 19:47:26.530,1017
794.0,718.43,2024-04-01 20:56:03.560,1018
748.0,720.6,2024-04-01 21:44:08.410,1019
811.0,721.24,2023-07-04 06:29:24.090,1020
800.0,714.24,2024-04-01 21:56:17.080,1021
776.0,717.99,2024-04-01 22:21:34.120,1022
715.0,712.66,2024-04-01 23:22:17.060,1023
750.0,719.07,2024-04-01 23:34:07.140,1024
754.0,713.86,2024-04-02 00:44:58.110,1025
756.0,715.2,2024-04-02 01:22:37.570,1026
830.0,718.18,2024-04-02 01:59:19.220,1027
779.0,714.32,2024-04-02 02:24:48.810,1028
697.0,713.54,2024-04-02 03:42:32.130,1029
756.0,712.82,2024-04-02 03:40:30.230,1030
775.0,720.55,2023-06-07 01:28:58.100,1031
797.0,714.71,2023-07-04 06:46:21.540,1032
833.0,724.52,2024-04-02 04:14:54.810,1033
819.0,729.09,2024-04-02 04:53:47.570,1034
833.0,713.25,2024-04-02 06:47:15.340,1035
843.0,715.67,2024-04-02 06:24:41.940,1036
768.0,713.51,2024-04-02 06:59:09.690,1037
817.0,715.32,2024-04-02 08:38:48.920,1038
708.0,716.19,2024-04-02 09:11:24.630,1039
839.0,717.22,2024-04-02 09:23:26.860,1040
803.0,713.01,2024-04-02 10:29:26.380,1041
543.0,716.38,2024-04-02 10:46:59.250,1042
815.0,715.1,2023-07-04 08:07:48.280,1043
791.0,717.81,2024-04-02 11:21:16.370,1044
786.0,721.92,2024-04-02 12:41:25.790,1045
810.0,711.72,2024-04-02 13:22:47.130,1046
815.0,720.31,2024-04-02 13:23:57.740,1047
818.0,721.36,2024-04-02 14:29:22.780,1048
786.0,722.36,2024-04-02 14:26:17.940,1049
834.0,717.09,2024-04-02 15:05:27.770,1050
749.0,719.99,2024-04-02 16:45:59.570,1051
525.0,716.61,2024-04-02 16:14:36.930,1052
805.0,719.95,2024-04-02 16:59:53.440,1053
785.0,714.99,2023-07-04 08:51:24.480,1054
742.0,713.29,2024-04-02 18:05:11.630,1055
828.0,727.04,2024-04-02 18:13:42.640,1056
781.0,716.0,2024-04-02 20:02:11.160,1057
783.0,715.51,2024-04-02 19:45:35.530,1058
768.0,726.58,2024-04-02 20:14:25.580,1059
841.0,713.09,2024-04-02 21:48:50.960,1060
812.0,719.24,2024-04-02 22:10:15.130,1061
821.0,715.92,2024-04-02 22:40:35.380,1062
841.0,725.08,2024-04-02 22:58:22.840,1063
801.0,716.68,2024-04-03 00:37:27.910,1064
830.0,718.69,2023-07-04 09:30:38.770,1065
745.0,713.97,2024-04-03 01:20:40.520,1066
795.0,719.1,2024-04-03 01:00:45.240,1067
817.0,715.54,2024-04-03 01:54:42.950,1068
836.0,717.5,2024-04-03 02:18:03.840,1069
839.0,714.37,2024-04-03 03:21:17.730,1070
805.0,714.37,2024-04-03 04:03:28.540,1071
834.0,715.29,2024-04-03 04:38:33.910,1072
808.0,713.94,2024-04-03 06:06:21.730,1073
806.0,718.22,2024-04-03 05:56:06.220,1074
709.0,714.02,2024-04-03 06:24:22.320,1075
788.0,713.77,2023-07-04 10:11:26.500,1076
803.0,716.74,2024-04-03 07:26:49.930,1077
801.0,715.29,2024-04-03 08:39:47.840,1078
769.0,718.41,2024-04-03 08:46:25.300,1079
821.0,718.29,2024-04-03 09:20:52.980,1080
831.0,716.89,2024-04-03 10:06:03.550,1081
815.0,713.22,2024-04-03 10:17:09.960,1082
533.0,715.05,2024-04-03 12:03:07.630,1083
523.0,714.22,2024-04-03 12:17:55.000,1084
773.0,712.49,2024-04-03 13:05:54.570,1085
495.0,714.91,2024-04-03 13:02:46.240,1086
777.0,716.31,2023-07-04 10:44:05.300,1087
483.0,712.65,2024-04-03 13:42:01.180,1088
498.0,713.44,2024-04-03 14:58:09.550,1089
810.0,712.84,2024-04-03 15:23:20.630,1090
461.0,717.86,2024-04-03 15:20:53.000,1091
513.0,714.79,2024-04-03 17:13:44.800,1092
811.0,715.77,2024-04-03 18:02:16.640,1093
815.0,716.88,2024-04-03 17:55:45.280,1094
762.0,717.04,2024-04-03 18:54:39.280,1095
517.0,714.74,2024-04-03 20:02:15.380,1096
828.0,717.07,2024-04-03 19:33:01.580,1097
836.0,717.06,2023-07-04 10:39:27.670,1098
792.0,713.12,2024-04-03 21:06:58.830,1099
