value,runtime,starttime,VM_id
0.469,2179.82,2023-10-19 08:32:04.050,0
0.486,2283.18,2023-10-19 12:46:26.690,0
0.464,826.28,2023-06-30 01:27:32.300,0
0.49,989.06,2023-10-19 17:34:43.460,0
0.497,2435.96,2023-10-20 03:45:28.400,0
0.499,2443.24,2023-10-20 14:15:13.930,0
0.468,2434.25,2023-10-21 05:14:56.970,0
0.499,1850.19,2023-10-21 15:49:47.750,0
0.477,1471.16,2023-10-21 20:58:28.990,0
0.458,1707.91,2023-06-30 14:53:14.960,0
0.471,1930.85,2023-10-22 00:22:13.250,0
0.459,822.03,2023-07-01 01:56:08.950,0
0.455,1741.35,2023-07-01 22:54:53.630,0
0.487,2211.27,2023-10-23 14:09:55.480,0
0.453,2408.77,2023-07-02 07:13:30.330,0
0.498,1762.44,2023-10-23 18:56:37.810,0
0.457,1624.32,2023-07-02 09:28:17.700,0
0.452,1640.16,2023-07-03 04:54:01.800,0
0.469,2070.72,2023-10-24 06:21:11.480,0
0.475,2060.72,2023-10-24 09:35:10.270,0
0.45,2090.37,2023-07-03 08:34:31.100,0
0.458,1778.44,2023-07-03 10:48:29.700,0
0.5,2116.49,2023-10-24 18:11:19.910,0
0.506,1609.94,2023-10-24 21:12:26.270,0
0.492,2277.39,2023-10-25 15:29:38.460,0
0.499,2164.17,2023-10-25 22:17:40.140,0
0.504,1269.75,2023-10-26 20:46:20.550,0
0.505,2361.88,2023-10-27 02:54:38.870,0
0.495,1794.02,2023-10-27 08:44:33.140,0
0.483,2264.35,2023-10-27 10:18:56.000,0
0.499,2237.75,2023-10-27 20:46:34.060,0
0.499,2354.77,2023-10-28 07:38:05.590,0
0.498,2435.8,2023-10-28 10:10:23.910,0
0.5,2265.15,2023-10-28 14:02:19.870,0
0.491,2129.62,2023-10-28 22:09:11.770,0
0.501,2234.89,2023-10-29 03:05:59.900,0
0.486,2370.09,2023-10-30 01:51:18.560,0
0.491,2348.14,2023-10-30 03:43:25.680,0
0.495,2186.12,2023-10-30 06:43:17.120,0
0.497,1931.15,2023-10-30 14:01:44.360,0
0.498,2506.01,2023-10-30 23:27:22.560,0
0.456,2379.1,2023-07-03 21:36:08.690,0
0.462,1692.05,2023-07-03 22:32:14.640,0
0.484,2209.45,2023-10-31 08:30:27.080,0
0.477,2240.61,2023-10-31 17:19:16.100,0
0.477,2095.93,2023-11-01 10:01:05.170,0
0.459,2378.83,2023-07-05 18:18:06.140,0
0.454,2381.79,2023-07-06 00:17:05.190,0
0.487,1996.32,2023-11-01 19:13:07.890,0
0.453,2223.16,2023-07-06 14:30:14.730,0
0.46,2227.68,2023-07-07 00:00:40.270,0
0.493,2311.8,2023-11-02 00:48:02.470,0
0.451,2103.04,2023-07-07 03:39:07.740,0
0.483,2071.5,2023-11-02 17:51:48.460,0
0.464,1257.21,2023-07-07 05:17:51.180,0
0.502,2391.76,2023-11-02 21:06:24.590,0
0.461,2370.86,2023-07-07 11:10:39.500,0
0.476,2321.86,2023-11-03 09:39:40.970,0
0.476,2185.79,2023-11-03 19:30:20.680,0
0.484,2362.63,2023-11-04 01:38:55.630,0
0.488,2317.61,2023-11-04 21:47:01.530,0
0.492,833.7,2023-11-05 00:18:27.280,0
0.485,2199.14,2023-11-05 17:21:25.140,0
0.495,2400.85,2023-11-05 22:05:47.930,0
0.485,2347.02,2023-11-06 06:41:33.630,0
0.47,2075.48,2023-11-06 12:24:01.590,0
0.49,2433.78,2023-11-06 19:28:19.820,0
0.487,2125.79,2023-11-07 10:26:39.920,0
0.494,2413.38,2023-11-07 18:57:52.510,0
0.485,1640.4,2023-11-07 22:07:09.340,0
0.495,2313.08,2023-11-08 08:43:21.520,0
0.485,1931.44,2023-11-08 18:25:58.050,0
0.482,2126.12,2023-11-09 01:09:30.300,0
0.479,2369.9,2023-11-09 20:48:17.220,0
0.458,1829.29,2023-07-07 15:44:05.290,0
0.478,2279.92,2023-11-10 05:37:22.610,0
0.452,2270.19,2023-07-08 01:19:15.860,0
0.481,2317.66,2023-11-10 11:33:22.060,0
0.452,2413.05,2023-07-09 06:13:54.080,0
0.459,829.53,2023-07-09 10:06:17.890,0
0.484,2221.36,2023-11-10 15:42:59.840,0
0.453,1979.12,2023-07-09 13:10:06.590,0
0.49,813.79,2023-11-11 03:59:30.680,0
0.46,2418.52,2023-07-09 23:24:44.820,0
0.455,1650.79,2023-07-10 03:15:44.270,0
0.452,2436.63,2023-07-10 14:05:48.310,0
0.454,2225.97,2023-07-10 18:46:35.790,0
0.503,812.9,2023-11-11 05:00:30.170,0
0.486,2220.81,2023-11-11 12:10:35.490,0
0.482,2257.69,2023-11-12 01:48:25.990,0
0.486,2316.37,2023-11-12 13:02:23.400,0
0.488,2434.95,2023-11-13 05:08:08.390,0
0.47,2073.67,2023-11-13 09:40:08.020,0
0.432,2104.94,2023-11-13 14:27:33.050,0
0.483,2112.98,2023-11-13 17:36:48.290,0
0.488,2263.94,2023-11-14 00:47:56.300,0
0.487,1743.59,2023-11-14 15:20:41.710,0
0.485,2195.31,2023-11-15 11:14:27.100,0
0.491,1873.95,2023-11-16 02:45:41.600,0
0.48,2174.14,2023-11-16 11:52:19.890,0
0.487,2222.32,2023-11-16 18:21:06.640,0
0.494,2308.12,2023-11-17 03:37:36.300,0
0.483,2181.18,2023-11-17 08:03:51.110,0
0.456,2105.9,2023-07-11 03:44:42.900,0
0.457,1792.11,2023-07-11 17:12:10.900,0
0.485,2360.24,2023-11-17 20:42:37.430,0
0.479,1718.53,2023-11-17 21:40:17.690,0
0.489,2217.61,2023-11-18 04:53:26.080,0
0.488,2248.22,2023-11-18 14:48:53.500,0
0.482,1984.56,2023-11-19 12:14:17.360,0
0.46,2261.4,2023-07-12 03:30:54.370,0
0.44,2095.25,2023-07-12 08:52:25.630,0
0.488,2261.13,2023-11-19 15:35:20.160,0
0.451,2370.54,2023-07-12 13:10:44.960,0
0.485,2434.33,2023-11-20 01:04:33.160,0
0.48,1531.63,2023-11-20 08:52:20.580,0
0.453,1862.58,2023-07-12 15:28:40.730,0
0.478,2047.49,2023-11-20 13:05:25.820,0
0.447,1573.76,2023-07-12 20:45:56.850,0
0.45,1960.59,2023-07-13 06:21:06.780,0
0.442,2159.79,2023-07-14 01:36:31.770,0
0.485,1812.36,2023-11-21 01:16:15.640,0
0.442,1521.23,2023-07-14 10:31:48.960,0
0.461,2087.72,2023-11-21 11:37:32.400,0
0.473,811.4,2023-11-21 12:51:47.170,0
0.468,2420.08,2023-11-22 09:08:24.210,0
0.47,2122.68,2023-11-22 12:28:04.070,0
0.481,817.81,2023-11-22 14:02:53.420,0
0.482,2434.18,2023-11-22 15:32:02.570,0
0.485,2484.94,2023-11-23 00:11:39.290,0
0.483,2029.57,2023-11-23 14:42:07.320,0
0.482,2183.5,2023-11-24 01:53:17.500,0
0.476,1804.99,2023-11-24 20:50:29.010,0
0.485,2337.81,2023-11-25 01:42:27.730,0
0.483,2225.09,2023-11-25 10:42:35.450,0
0.48,2046.55,2023-11-25 13:07:20.360,0
0.481,1066.66,2023-11-25 15:10:12.150,0
0.494,1976.56,2023-11-25 18:53:31.500,0
0.48,2434.95,2023-11-26 20:27:22.640,0
0.49,2203.67,2023-11-27 00:28:58.650,0
0.468,2416.51,2023-11-27 06:08:29.260,0
0.473,2083.89,2023-11-27 11:54:20.690,0
0.491,810.7,2023-11-27 17:37:14.690,0
0.485,2267.81,2023-11-28 02:57:35.530,0
0.478,2065.0,2023-11-28 08:46:33.770,0
0.496,1975.68,2023-11-28 22:48:02.540,0
0.489,2433.45,2023-11-29 06:45:11.730,0
0.51,1851.53,2023-11-29 18:17:56.180,0
0.497,2299.35,2023-11-29 20:56:53.130,0
0.472,2377.27,2023-11-30 00:03:25.220,0
0.492,2395.59,2023-11-30 02:44:13.460,0
0.496,2417.32,2023-11-30 06:55:43.120,0
0.5,2430.99,2023-11-30 17:16:19.840,0
0.498,2436.12,2023-12-01 02:27:04.200,0
0.498,2396.85,2023-12-01 07:29:18.410,0
0.493,1009.94,2023-12-01 21:24:44.960,0
0.481,1742.9,2023-12-02 11:47:25.540,0
0.499,832.4,2023-12-02 21:15:12.630,0
0.499,2149.45,2023-12-03 06:52:24.770,0
0.485,2305.5,2023-12-03 13:34:35.100,0
0.496,2210.29,2023-12-03 15:56:11.880,0
0.487,827.76,2023-12-03 22:19:49.340,0
0.498,2333.35,2023-12-04 07:27:11.680,0
0.497,2439.24,2023-12-05 07:22:37.780,0
0.493,2438.24,2023-12-05 11:37:40.510,0
0.5,2080.16,2023-12-05 15:43:13.090,0
0.441,2287.93,2023-07-14 21:33:29.690,0
0.498,825.53,2023-12-05 23:33:11.100,0
0.435,2133.94,2023-07-14 23:58:21.830,0
0.44,2417.48,2023-07-15 03:41:14.850,0
0.439,2036.94,2023-07-15 20:14:00.170,0
0.497,1915.55,2023-12-06 05:13:07.140,0
0.505,2276.98,2023-12-06 18:04:35.420,0
0.491,2274.17,2023-12-06 21:57:45.970,0
0.444,2060.48,2023-07-15 21:38:13.940,0
0.493,2356.55,2023-12-07 11:45:53.940,0
0.443,2188.95,2023-07-16 00:35:19.180,0
0.452,2355.24,2023-07-17 06:36:32.150,0
0.483,1373.02,2023-12-07 20:38:16.020,0
0.452,818.87,2023-07-17 09:53:38.210,0
0.461,2372.66,2023-07-17 17:01:37.230,0
0.452,2387.44,2023-07-17 18:43:40.670,0
0.489,1604.12,2023-12-08 02:17:46.260,0
0.504,1564.43,2023-12-08 21:05:00.920,0
0.501,1119.71,2023-12-09 01:35:58.750,0
0.49,2069.89,2023-12-09 03:20:52.310,0
0.497,2285.15,2023-12-09 21:49:08.270,0
0.482,2201.14,2023-12-10 02:18:47.020,0
0.494,2310.77,2023-12-10 04:51:42.210,0
0.503,2133.6,2023-12-10 21:20:03.380,0
0.489,2305.81,2023-12-11 06:37:41.510,0
0.504,2250.36,2023-12-11 12:09:16.880,0
0.501,1873.01,2023-12-11 19:34:08.760,0
0.49,2105.2,2023-12-12 01:06:55.130,0
0.496,2024.82,2023-12-12 08:03:55.580,0
0.498,1898.16,2023-12-12 10:32:36.520,0
0.502,2266.07,2023-12-12 20:02:41.070,0
0.495,1996.32,2023-12-13 02:27:58.650,0
0.494,2301.32,2023-12-13 13:11:10.440,0
0.494,2322.69,2023-12-13 20:42:53.430,0
0.492,1756.38,2023-12-14 01:33:30.180,0
0.493,2268.42,2023-12-14 03:07:53.740,0
0.489,1930.27,2023-12-14 19:34:11.200,0
0.489,1909.79,2023-12-16 01:41:36.610,0
0.493,824.41,2023-12-16 08:26:03.060,0
0.49,2240.4,2023-12-16 11:19:13.870,0
0.477,1260.22,2023-12-16 13:12:16.960,0
0.483,2405.89,2023-12-17 12:32:27.590,0
0.49,2206.83,2023-12-18 02:26:31.830,0
0.495,2325.27,2023-12-18 17:59:40.980,0
0.484,2220.29,2023-12-19 04:33:12.790,0
0.492,829.63,2023-12-19 10:30:22.120,0
0.483,1882.26,2023-12-19 17:48:05.170,0
0.468,2242.4,2023-12-19 21:49:22.420,0
0.479,2063.06,2023-12-20 01:05:49.850,0
0.455,1786.27,2023-07-18 00:34:37.360,0
0.484,2339.93,2023-12-20 07:35:09.080,0
0.458,2318.24,2023-07-18 09:29:09.500,0
0.459,1886.01,2023-07-19 04:05:09.130,0
0.455,2279.94,2023-07-19 13:14:36.650,0
0.493,2109.27,2023-12-21 04:10:26.950,0
0.461,2088.82,2023-07-20 01:44:35.730,0
0.467,2266.77,2023-07-20 06:53:42.830,0
0.461,2340.03,2023-07-20 08:32:40.000,0
0.499,1467.22,2023-12-21 07:23:42.660,0
0.489,2021.3,2023-12-21 11:59:41.500,0
0.464,820.95,2023-07-20 14:51:05.070,0
0.486,2282.22,2023-12-22 00:17:35.170,0
0.497,2238.51,2023-12-22 06:22:05.400,0
0.495,1601.64,2023-12-22 11:19:13.260,0
0.466,2211.83,2023-07-20 21:59:15.650,0
0.492,1918.21,2023-12-22 20:31:18.220,0
0.474,2265.15,2023-12-23 17:15:02.620,0
0.429,907.13,2023-06-03 03:09:54.900,0
0.422,817.67,2023-06-03 21:36:44.480,0
0.481,2370.1,2023-12-23 19:53:36.120,0
0.491,2435.09,2023-12-24 04:00:51.670,0
0.477,1691.43,2023-12-24 12:44:57.900,0
0.419,2353.86,2023-06-04 07:14:52.270,0
0.492,2401.36,2023-12-24 17:12:31.990,0
0.483,2014.6,2023-12-24 23:21:23.890,0
0.417,1291.59,2023-06-04 08:49:15.710,0
0.492,1700.69,2023-12-25 04:10:34.570,0
0.418,2438.53,2023-06-04 16:26:31.320,0
0.418,2121.94,2023-06-05 08:55:11.090,0
0.491,2447.37,2023-12-25 10:50:46.740,0
0.495,2414.56,2023-12-26 10:25:27.620,0
0.476,2175.02,2023-12-26 16:36:53.440,0
0.459,2130.47,2023-07-21 05:27:26.470,0
0.487,2332.66,2023-12-27 02:34:04.590,0
0.489,2434.02,2023-12-27 08:23:21.560,0
0.461,1268.56,2023-07-21 15:01:33.920,0
0.477,2117.14,2023-12-27 23:46:50.610,0
0.493,2360.85,2023-12-28 06:33:36.980,0
0.479,1865.78,2023-12-28 14:37:40.060,0
0.492,2333.24,2023-12-28 17:04:06.570,0
0.475,2356.8,2023-12-29 15:53:21.210,0
0.493,2322.65,2023-12-29 19:07:21.090,0
0.478,2347.88,2023-12-29 23:29:18.800,0
0.494,2435.22,2023-12-30 03:39:26.950,0
0.481,1768.5,2023-12-30 15:06:55.630,0
0.479,963.2,2023-12-30 21:37:50.510,0
0.416,2111.11,2023-06-05 20:11:12.990,0
0.422,2476.88,2023-06-06 01:10:18.730,0
0.422,1705.95,2023-06-06 05:16:14.290,0
0.422,1628.54,2023-06-06 11:43:36.140,0
0.416,1721.57,2023-06-07 05:22:07.480,0
0.417,2413.2,2023-06-07 09:38:23.520,0
0.485,2105.2,2023-12-31 08:01:32.800,0
0.426,2400.76,2023-06-07 16:33:46.300,0
0.484,2297.28,2023-12-31 17:45:23.290,0
0.481,1749.06,2024-01-01 03:05:09.310,0
0.46,1814.38,2023-07-21 19:40:54.830,0
0.479,2520.1,2024-01-01 21:17:48.650,0
0.456,939.65,2023-07-22 15:31:20.980,0
0.49,1402.08,2024-01-01 23:42:05.580,0
0.481,2220.25,2024-01-02 00:39:33.250,0
0.472,2074.28,2024-01-02 06:16:14.900,0
0.482,1021.72,2024-01-03 00:00:55.680,0
0.485,2398.98,2024-01-03 06:04:51.530,0
0.49,2233.45,2024-01-03 08:14:55.770,0
0.48,1784.44,2024-01-03 19:31:45.020,0
0.424,2381.21,2023-06-07 20:12:09.210,0
0.486,2047.03,2024-01-04 12:23:05.800,0
0.487,2435.31,2024-01-04 19:00:37.860,0
0.472,2128.2,2024-01-04 22:08:27.620,0
0.492,833.98,2024-01-05 02:44:36.980,0
0.486,2399.31,2024-01-05 23:35:25.210,0
0.489,2145.06,2024-01-06 06:16:03.060,0
0.488,1686.23,2024-01-06 11:42:55.470,0
0.463,2229.05,2024-01-07 15:08:09.030,0
0.424,2302.08,2023-06-08 09:32:11.790,0
0.422,1455.74,2023-06-08 11:40:37.080,0
0.484,2285.54,2024-01-08 01:50:22.000,0
0.43,815.37,2023-06-09 00:57:37.990,0
0.434,2005.41,2023-06-09 03:07:58.700,0
0.487,1950.98,2024-01-08 05:54:10.790,0
0.447,1744.4,2023-06-09 17:09:35.400,0
0.485,1961.83,2024-01-08 20:27:58.480,0
0.452,1463.81,2023-06-10 08:41:07.320,0
0.493,2228.17,2024-01-10 01:54:32.500,0
0.502,2235.58,2024-01-10 10:54:00.520,0
0.49,2443.79,2024-01-10 22:25:40.830,0
0.495,2321.72,2024-01-11 14:46:08.820,0
0.5,2091.35,2024-01-11 23:06:34.660,0
0.46,1496.18,2023-07-23 02:12:38.710,0
0.487,845.63,2024-01-12 07:57:08.760,0
0.46,2314.51,2023-07-23 05:10:30.510,0
0.454,2231.85,2023-07-23 10:17:48.290,0
0.492,2419.26,2024-01-12 18:09:05.450,0
0.489,2279.35,2024-01-13 03:34:10.680,0
0.47,2187.76,2024-01-13 12:52:49.050,0
0.473,1744.78,2024-01-14 00:46:05.700,0
0.486,1877.57,2024-01-14 07:48:09.360,0
0.487,1997.48,2024-01-14 22:35:02.720,0
0.493,2425.4,2024-01-15 05:50:57.750,0
0.445,1864.31,2023-06-10 23:29:31.820,0
0.494,2198.59,2024-01-16 04:45:20.000,0
0.502,2376.68,2024-01-16 12:48:32.530,0
0.493,1597.25,2024-01-16 21:49:04.210,0
0.492,2228.24,2024-01-17 03:04:22.380,0
0.5,2317.37,2024-01-17 05:53:13.610,0
0.489,2151.52,2024-01-18 03:56:54.830,0
0.502,824.77,2024-01-18 10:09:04.890,0
0.494,2279.08,2024-01-19 04:11:33.760,0
0.456,818.75,2023-07-23 15:05:37.060,0
0.49,828.0,2024-01-19 11:54:58.460,0
0.458,2015.36,2023-07-23 18:39:10.120,0
0.453,2183.05,2023-07-24 14:37:08.060,0
0.486,2117.38,2024-01-19 20:13:35.600,0
0.486,2181.23,2024-01-19 22:37:13.500,0
0.497,2286.9,2024-01-20 07:37:10.060,0
0.487,837.93,2024-01-20 12:03:26.610,0
0.445,814.63,2023-06-11 01:33:17.400,0
0.501,2305.29,2024-01-20 19:19:19.500,0
0.44,2394.62,2023-06-11 05:05:12.810,0
0.443,2156.36,2023-06-11 08:47:12.490,0
0.436,2371.85,2023-06-12 00:16:17.040,0
0.48,1512.07,2024-01-21 10:33:54.740,0
0.448,2371.41,2023-06-12 03:42:00.110,0
0.442,1707.4,2023-06-12 19:58:30.860,0
0.446,2257.73,2023-06-13 00:09:00.080,0
0.485,2389.53,2024-01-22 04:43:39.800,0
0.485,2349.39,2024-01-22 09:29:18.800,0
0.492,824.4,2024-01-23 15:13:51.220,0
0.499,2275.15,2024-01-23 18:14:02.890,0
0.494,2284.58,2024-01-24 01:30:32.730,0
0.509,2434.2,2024-01-24 09:41:09.940,0
0.502,839.2,2024-01-24 14:57:56.400,0
0.484,2369.34,2024-01-24 22:01:03.320,0
0.49,1637.36,2024-01-25 09:43:58.770,0
0.492,1951.41,2024-01-25 20:12:18.160,0
0.482,825.5,2024-01-26 16:53:37.470,0
0.481,2134.77,2024-01-26 19:52:05.820,0
0.509,2071.5,2024-01-27 08:33:15.030,0
0.521,2179.45,2024-01-27 12:56:55.940,0
0.506,2183.36,2024-01-28 10:59:17.740,0
0.515,1207.6,2024-01-28 17:17:43.300,0
0.452,821.81,2023-07-24 16:29:15.010,0
0.496,2335.41,2024-01-29 00:08:51.410,0
0.454,2309.52,2023-07-24 23:48:30.160,0
0.49,2215.6,2024-01-29 03:30:21.930,0
0.5,1379.67,2024-01-29 19:48:37.080,0
0.471,2153.63,2024-01-30 00:31:15.450,0
0.461,2271.09,2023-07-25 11:34:45.570,0
0.495,1614.07,2024-01-30 07:09:25.900,0
0.495,2350.01,2024-01-30 16:41:09.920,0
0.443,2085.11,2023-06-13 13:04:44.860,0
0.441,1758.58,2023-06-13 15:54:01.660,0
0.504,2007.87,2024-01-31 17:18:24.690,0
0.447,2351.24,2023-06-14 02:26:30.280,0
0.438,2388.98,2023-06-14 09:26:46.020,0
0.456,2294.48,2023-07-25 13:11:23.000,0
0.499,828.85,2024-01-31 20:01:45.680,0
0.435,2131.24,2023-06-14 10:12:58.980,0
0.494,1943.35,2024-02-01 07:47:52.360,0
0.486,2421.16,2024-02-01 11:03:25.130,0
0.486,2232.99,2024-02-01 17:35:08.700,0
0.503,2403.1,2024-02-01 21:59:42.970,0
0.486,2045.22,2024-02-02 05:02:48.590,0
0.504,2328.46,2024-02-02 13:27:58.340,0
0.522,1898.87,2024-02-03 06:28:25.500,0
0.516,1895.4,2024-02-04 04:44:26.430,0
0.447,2350.19,2023-07-26 02:45:39.440,0
0.537,2253.57,2024-02-04 08:57:28.130,0
0.506,2293.48,2024-02-05 00:55:32.540,0
0.514,2220.6,2024-02-05 09:16:46.010,0
0.534,2287.18,2024-02-05 14:05:08.560,0
0.444,1803.93,2023-06-15 07:16:54.980,0
0.434,2081.45,2023-06-15 15:01:28.690,0
0.525,2395.82,2024-02-06 01:58:36.290,0
0.434,2172.08,2023-06-15 17:48:05.840,0
0.527,1095.53,2024-02-06 05:51:23.220,0
0.528,1890.72,2024-02-06 14:28:43.000,0
0.431,2437.7,2023-06-15 20:36:05.510,0
0.52,2011.89,2024-02-06 23:28:58.230,0
0.537,1986.92,2024-02-07 11:45:56.150,0
0.53,2411.86,2024-02-07 16:41:36.420,0
0.522,1827.11,2024-02-08 15:25:15.010,0
0.514,2431.0,2024-02-09 01:09:51.400,0
0.458,1434.69,2023-07-26 17:25:14.230,0
0.521,1698.5,2024-02-09 02:53:07.140,0
0.51,1959.33,2024-02-09 06:13:51.480,0
0.487,2278.65,2024-02-09 15:58:36.190,0
0.434,1917.59,2023-06-15 22:45:05.210,0
0.498,2220.69,2024-02-09 16:57:27.840,0
0.441,1688.69,2023-06-16 11:22:43.950,0
0.511,1810.0,2024-02-09 20:47:26.850,0
0.433,2215.75,2023-06-16 16:21:41.870,0
0.435,2384.44,2023-06-16 17:47:40.800,0
0.523,2268.83,2024-02-10 08:54:43.230,0
0.424,2032.8,2023-06-17 23:27:39.830,0
0.435,2281.7,2023-06-18 02:58:34.020,0
0.446,1361.01,2023-06-18 07:13:07.780,0
0.511,2416.98,2024-02-10 17:43:44.840,0
0.456,1936.0,2023-06-18 12:49:58.320,0
0.504,2263.12,2024-02-11 01:26:28.060,0
0.517,844.89,2024-02-11 12:21:48.060,0
0.523,2200.85,2024-02-12 02:37:13.480,0
0.478,2413.61,2024-02-12 10:55:11.720,0
0.456,822.3,2023-07-26 18:42:18.520,0
0.487,1033.6,2024-02-12 13:35:32.430,0
0.526,2009.35,2024-02-12 23:59:06.610,0
0.509,2349.29,2024-02-13 04:45:14.650,0
0.528,1722.9,2024-02-13 10:21:24.930,0
0.519,2185.24,2024-02-13 22:10:33.250,0
0.51,2226.44,2024-02-14 02:24:08.160,0
0.526,2035.91,2024-02-14 10:04:03.190,0
0.51,2042.48,2024-02-15 05:02:35.930,0
0.513,2372.4,2024-02-15 09:16:23.830,0
0.516,2349.37,2024-02-15 14:41:47.950,0
0.524,866.45,2024-02-16 16:57:44.170,0
0.514,2283.39,2024-02-16 21:00:59.920,0
0.523,2278.9,2024-02-17 02:42:25.900,0
0.523,2390.95,2024-02-17 06:30:59.320,0
0.509,1378.26,2024-02-17 17:01:41.400,0
0.531,2451.45,2024-02-18 02:21:58.220,0
0.524,2436.94,2024-02-18 12:59:18.940,0
0.514,962.44,2024-02-18 18:08:08.460,0
0.49,1984.53,2024-02-19 00:30:09.210,0
0.519,2257.24,2024-02-19 12:34:13.710,0
0.443,815.41,2023-06-18 15:39:35.090,0
0.518,2437.56,2024-02-19 14:14:38.570,0
0.506,2415.39,2024-02-19 16:40:01.710,0
0.525,2334.91,2024-02-20 02:37:22.860,0
0.435,2308.13,2023-06-19 00:01:47.810,0
0.441,2073.65,2023-06-19 02:52:46.740,0
0.523,1942.65,2024-02-21 01:33:34.340,0
0.451,2064.5,2023-06-19 05:38:25.210,0
0.444,1515.4,2023-06-20 19:03:09.730,0
0.518,2008.43,2024-02-21 08:14:53.590,0
0.509,1693.92,2024-02-21 21:06:39.990,0
0.447,2414.12,2023-06-20 21:12:35.560,0
0.452,2266.88,2023-06-21 02:11:43.880,0
0.517,2433.22,2024-02-22 06:16:12.250,0
0.45,2132.74,2023-06-21 06:26:09.580,0
0.561,2344.1,2024-02-22 13:56:50.660,0
0.455,1915.46,2023-07-27 15:59:47.270,0
0.518,2219.15,2024-02-22 18:13:30.560,0
0.442,835.26,2023-07-27 19:47:40.300,0
0.515,1803.46,2024-02-22 22:05:44.340,0
0.51,2454.73,2024-02-23 00:42:15.270,0
0.518,2049.56,2024-02-23 04:15:03.960,0
0.5,2235.86,2024-02-23 21:45:01.860,0
0.477,2175.7,2024-02-24 09:33:28.460,0
0.511,2236.16,2024-02-24 18:05:59.990,0
0.488,853.45,2024-02-25 01:00:27.080,0
0.505,2359.67,2024-02-25 06:01:06.720,0
0.524,2239.77,2024-02-25 23:28:52.860,0
0.503,844.86,2024-02-26 02:06:44.460,0
0.506,1743.35,2024-02-26 14:11:24.980,0
0.5,2133.62,2024-02-26 17:22:31.660,0
0.491,2357.53,2024-02-27 06:25:59.310,0
0.48,2351.03,2024-02-27 15:30:31.400,0
0.494,2410.67,2024-02-27 18:44:01.150,0
0.481,2076.08,2024-02-28 12:20:56.550,0
0.486,1614.48,2024-02-29 00:31:51.640,0
0.441,813.56,2023-06-21 18:41:56.670,0
0.452,2471.38,2023-06-21 22:51:23.390,0
0.477,2345.32,2024-02-29 02:12:22.220,0
0.456,2436.7,2023-07-28 03:31:36.190,0
0.48,2106.92,2024-02-29 20:10:05.420,0
0.467,2060.18,2023-07-28 07:08:13.710,0
0.476,2189.25,2024-03-01 00:10:56.010,0
0.485,1407.36,2024-03-01 05:02:06.250,0
0.492,2375.57,2024-03-01 08:51:54.730,0
0.475,2252.35,2024-03-01 11:17:38.130,0
0.457,2060.29,2024-03-02 12:10:45.610,0
0.45,1910.22,2023-06-22 01:04:21.080,0
0.474,2077.28,2024-03-03 03:05:42.850,0
0.47,828.91,2024-03-03 06:56:58.070,0
0.449,2231.98,2023-07-28 21:08:04.950,0
0.453,817.91,2023-06-22 19:12:51.470,0
0.467,2378.04,2024-03-03 10:21:04.390,0
0.477,2078.48,2024-03-04 02:55:09.000,0
0.474,970.06,2024-03-04 07:58:48.550,0
0.492,2224.46,2024-03-04 14:54:38.100,0
0.452,2404.24,2023-07-29 00:15:08.680,0
0.504,2383.66,2024-03-04 18:58:05.340,0
0.48,2257.82,2024-03-05 04:40:15.350,0
0.479,2419.15,2024-03-06 02:39:07.940,0
0.477,2281.08,2024-03-06 07:50:26.320,0
0.47,1624.69,2024-03-06 11:08:52.030,0
0.483,2398.97,2024-03-06 14:11:22.010,0
0.472,2136.83,2024-03-06 16:53:46.970,0
0.481,2432.02,2024-03-06 20:09:49.170,0
0.476,2300.12,2024-03-08 08:53:04.140,0
0.48,2183.96,2024-03-08 17:04:27.320,0
0.472,1487.12,2024-03-08 20:26:41.210,0
0.473,2443.49,2024-03-09 06:57:33.140,0
0.472,1953.82,2024-03-09 18:20:59.050,0
0.476,2298.33,2024-03-09 23:09:16.340,0
0.469,2253.44,2024-03-10 01:33:35.330,0
0.474,2091.5,2024-03-10 06:54:44.000,0
0.47,1904.76,2024-03-10 22:37:35.900,0
0.478,2192.95,2024-03-11 05:00:14.950,0
0.476,2458.79,2024-03-12 07:41:54.530,0
0.48,2288.37,2024-03-12 11:58:35.890,0
0.479,2443.35,2024-03-12 16:00:15.540,0
0.475,1701.3,2024-03-12 20:20:12.130,0
0.474,2367.98,2024-03-13 05:07:33.150,0
0.453,2409.32,2023-07-29 19:41:06.320,0
0.47,2204.73,2024-03-13 08:22:23.110,0
0.472,826.54,2024-03-13 18:23:06.570,0
0.48,1545.41,2024-03-14 02:04:49.780,0
0.483,2320.64,2024-03-15 02:15:00.510,0
0.487,2416.66,2024-03-15 10:18:21.660,0
0.463,2389.95,2023-07-29 23:07:15.660,0
0.491,2271.02,2024-03-15 14:11:19.680,0
0.486,1027.59,2024-03-15 19:48:00.700,0
0.475,1759.77,2024-03-16 04:13:42.480,0
0.463,2108.07,2023-07-30 06:09:11.070,0
0.483,1872.56,2024-03-16 07:21:16.560,0
0.478,2432.7,2024-03-16 18:23:42.640,0
0.48,838.51,2024-03-16 20:54:22.110,0
0.476,2081.03,2024-03-17 11:28:12.110,0
0.477,1913.44,2024-03-17 23:40:55.530,0
0.478,1845.45,2024-03-18 05:31:27.960,0
0.472,857.6,2024-03-20 00:25:35.600,0
