value,runtime,starttime,VM_id
82188.8,24.06,2023-10-17 19:06:20.250,0
82257.3,24.03,2023-10-18 12:43:35.920,0
80829.1,24.11,2023-10-18 15:28:32.850,0
80173.9,24.11,2023-10-19 07:17:16.110,0
78325.6,24.23,2023-10-19 12:46:50.920,0
89218.3,23.28,2023-06-30 03:02:34.030,0
80895.8,24.18,2023-10-19 17:15:09.370,0
81863.5,24.01,2023-10-20 01:38:38.630,0
81395.6,24.11,2023-10-20 11:25:27.020,0
82068.1,23.87,2023-10-21 03:51:59.040,0
81813.7,24.11,2023-10-21 15:58:17.730,0
82524.1,24.13,2023-10-21 20:32:32.550,0
89364.1,23.27,2023-06-30 14:23:20.370,0
82035.1,24.11,2023-10-22 00:30:33.840,0
89331.4,23.29,2023-07-01 00:29:55.390,0
90013.1,23.26,2023-07-02 00:19:22.880,0
82332.8,24.09,2023-10-23 13:31:33.000,0
87372.9,23.47,2023-07-02 07:21:50.550,0
81888.1,23.78,2023-10-23 18:10:03.540,0
89700.4,23.35,2023-07-02 10:54:47.750,0
89874.9,23.25,2023-07-03 05:35:17.250,0
82285.9,23.87,2023-10-24 06:35:38.760,0
82371.3,23.92,2023-10-24 09:40:05.080,0
90199.3,23.31,2023-07-03 09:58:52.380,0
89328.1,23.3,2023-07-03 10:13:06.930,0
82341.0,23.92,2023-10-24 18:17:11.220,0
82598.4,24.02,2023-10-24 21:19:45.880,0
82786.0,23.95,2023-10-25 14:19:41.220,0
82583.0,24.14,2023-10-25 23:09:28.910,0
73588.4,24.52,2023-10-26 21:11:43.970,0
82460.4,24.11,2023-10-27 03:47:50.020,0
81412.7,24.01,2023-10-27 08:04:15.170,0
81604.8,24.05,2023-10-27 10:20:25.130,0
82371.6,24.06,2023-10-27 22:29:02.200,0
81953.4,23.99,2023-10-28 05:32:48.430,0
82936.7,23.81,2023-10-28 07:53:01.900,0
82543.9,23.84,2023-10-28 14:07:31.280,0
82524.1,24.25,2023-10-28 21:33:25.160,0
81870.9,24.06,2023-10-29 04:02:09.990,0
81889.9,24.03,2023-10-30 00:24:26.020,0
82290.5,24.1,2023-10-30 04:34:36.630,0
82403.4,23.98,2023-10-30 06:45:17.500,0
82523.5,23.97,2023-10-30 13:16:47.670,0
87395.3,23.32,2023-10-31 00:09:45.870,0
89561.5,23.35,2023-07-03 18:57:21.000,0
89181.4,23.31,2023-07-03 22:04:02.590,0
75398.7,23.98,2023-10-31 10:07:38.290,0
81531.6,23.91,2023-10-31 15:42:35.920,0
82071.6,23.98,2023-11-01 10:10:27.980,0
89159.0,23.33,2023-07-05 18:21:28.520,0
89765.5,23.34,2023-07-05 21:41:11.620,0
82066.7,23.88,2023-11-01 19:14:57.900,0
88858.5,23.33,2023-07-06 15:13:05.250,0
89533.3,23.29,2023-07-07 00:53:32.060,0
83137.6,23.59,2023-11-02 02:24:32.760,0
88378.6,23.51,2023-07-07 03:03:29.670,0
82425.0,24.2,2023-11-02 15:48:57.000,0
88754.4,23.29,2023-07-07 07:21:58.470,0
82011.4,24.02,2023-11-02 21:57:53.900,0
87729.8,23.3,2023-07-07 11:13:14.870,0
82335.2,24.02,2023-11-03 08:11:05.880,0
82737.7,24.02,2023-11-03 19:31:39.550,0
81557.4,24.03,2023-11-04 03:13:17.980,0
82575.5,24.02,2023-11-04 23:18:29.730,0
81478.2,24.09,2023-11-04 23:35:48.090,0
82364.8,24.2,2023-11-05 18:57:41.480,0
82134.5,24.02,2023-11-05 22:21:52.240,0
81055.3,24.14,2023-11-06 05:17:49.400,0
81339.2,23.9,2023-11-06 13:50:51.020,0
82348.1,24.06,2023-11-06 19:40:26.350,0
82409.2,24.02,2023-11-07 08:16:40.730,0
73890.7,24.72,2023-11-07 21:05:15.320,0
82233.0,24.09,2023-11-08 00:19:13.970,0
81504.0,24.06,2023-11-08 05:59:51.280,0
85164.7,23.87,2023-11-08 17:48:38.600,0
81331.6,24.38,2023-11-08 23:00:50.720,0
76834.9,24.12,2023-11-09 20:55:58.720,0
88886.0,23.29,2023-07-07 17:10:17.310,0
79117.4,24.17,2023-11-10 06:39:28.150,0
88237.0,23.38,2023-07-08 00:01:01.920,0
79607.0,24.1,2023-11-10 13:18:02.210,0
89907.0,23.4,2023-07-09 06:20:46.790,0
87888.9,23.36,2023-07-09 11:38:12.480,0
80991.6,23.99,2023-11-10 16:27:27.870,0
89130.7,23.36,2023-07-09 12:36:31.250,0
83406.2,23.61,2023-11-11 03:22:04.820,0
89390.9,23.36,2023-07-09 20:58:37.370,0
89368.5,23.38,2023-07-10 02:36:20.220,0
88852.6,23.39,2023-07-10 13:24:40.000,0
89694.6,23.39,2023-07-10 19:37:49.630,0
82589.5,24.08,2023-11-11 04:44:28.060,0
82361.7,23.97,2023-11-11 10:42:42.000,0
82200.4,24.04,2023-11-12 02:40:20.400,0
82164.5,23.75,2023-11-12 14:27:35.490,0
82337.8,24.08,2023-11-13 03:46:14.990,0
82342.6,24.12,2023-11-13 09:05:34.350,0
82452.1,24.04,2023-11-13 12:55:53.880,0
80501.7,24.17,2023-11-13 15:25:44.060,0
81793.3,23.99,2023-11-14 00:07:52.690,0
81252.1,24.45,2023-11-14 12:23:40.000,0
82089.4,24.14,2023-11-15 12:14:52.820,0
82604.1,24.11,2023-11-16 03:34:33.890,0
81801.3,24.01,2023-11-16 12:39:28.340,0
81675.5,23.98,2023-11-16 17:29:20.730,0
86195.0,23.46,2023-11-17 04:58:37.700,0
84745.3,23.58,2023-11-17 07:25:23.810,0
89431.5,23.35,2023-07-11 03:09:37.000,0
89838.5,23.31,2023-07-11 17:22:17.490,0
82109.9,24.01,2023-11-17 20:53:07.770,0
82394.3,23.92,2023-11-17 21:10:10.810,0
81982.9,23.72,2023-11-18 06:31:23.850,0
81803.0,23.82,2023-11-18 13:59:45.920,0
81671.8,24.13,2023-11-19 11:15:39.370,0
89293.1,23.37,2023-07-12 00:52:06.890,0
88735.3,23.35,2023-07-12 09:02:17.290,0
82716.3,24.09,2023-11-19 13:31:05.670,0
88811.3,23.4,2023-07-12 13:18:24.550,0
82186.4,24.06,2023-11-19 22:58:02.220,0
81844.6,24.02,2023-11-20 08:15:59.440,0
89412.0,23.36,2023-07-12 14:49:03.840,0
82087.0,24.13,2023-11-20 12:01:22.010,0
88972.1,23.31,2023-07-12 22:08:34.620,0
89680.0,23.36,2023-07-13 06:22:06.420,0
87867.9,23.38,2023-07-14 01:36:55.150,0
82041.8,24.05,2023-11-21 01:18:10.070,0
89616.5,23.32,2023-07-14 08:28:07.490,0
82038.5,24.1,2023-11-21 10:55:18.100,0
82909.5,23.66,2023-11-21 13:51:34.830,0
81941.9,23.9,2023-11-22 07:05:57.460,0
82408.9,24.1,2023-11-22 10:31:42.280,0
82268.8,24.0,2023-11-22 13:15:08.660,0
81956.9,24.16,2023-11-22 14:49:57.290,0
87115.0,23.33,2023-11-22 22:44:04.190,0
82012.4,24.06,2023-11-23 15:03:43.030,0
82479.9,24.04,2023-11-24 04:22:09.660,0
80474.1,23.68,2023-11-24 22:19:48.240,0
82313.3,23.91,2023-11-25 00:57:13.110,0
81288.1,24.03,2023-11-25 10:03:10.700,0
82598.8,24.12,2023-11-25 14:03:05.430,0
81756.5,23.9,2023-11-25 15:11:25.550,0
81851.2,24.09,2023-11-25 17:26:56.980,0
82267.2,23.97,2023-11-26 19:04:50.630,0
81834.9,24.01,2023-11-27 02:09:01.150,0
82092.7,23.98,2023-11-27 03:08:53.980,0
82588.1,24.05,2023-11-27 09:53:54.520,0
81834.6,23.91,2023-11-27 16:21:35.860,0
84137.7,23.65,2023-11-28 02:59:24.480,0
82477.0,24.11,2023-11-28 10:06:04.740,0
81673.9,23.92,2023-11-29 00:10:30.130,0
82928.9,24.0,2023-11-29 05:20:45.090,0
82094.6,23.94,2023-11-29 18:24:45.000,0
84047.8,23.64,2023-11-29 22:28:41.120,0
82368.2,24.1,2023-11-30 01:43:34.860,0
82097.1,24.06,2023-11-30 04:14:34.940,0
81796.2,24.04,2023-11-30 05:29:02.510,0
82496.0,24.05,2023-11-30 18:03:50.880,0
81761.8,24.18,2023-12-01 01:38:23.850,0
81322.0,24.08,2023-12-01 06:03:50.440,0
81668.4,23.98,2023-12-01 21:34:10.280,0
81951.2,24.12,2023-12-02 12:34:15.790,0
82495.9,24.05,2023-12-02 21:26:50.970,0
87178.3,23.34,2023-12-03 04:05:53.410,0
81869.4,24.09,2023-12-03 13:34:59.190,0
82332.7,24.26,2023-12-03 14:39:20.690,0
82504.1,24.23,2023-12-03 22:20:43.630,0
82406.5,24.14,2023-12-04 04:48:02.870,0
82745.1,23.62,2023-12-05 07:37:06.110,0
81797.3,24.22,2023-12-05 08:50:23.860,0
81485.9,23.89,2023-12-05 18:02:56.800,0
88144.9,23.42,2023-07-14 21:35:28.240,0
81981.7,24.16,2023-12-05 23:14:36.130,0
87760.1,23.54,2023-07-15 01:30:49.980,0
89856.5,23.32,2023-07-15 02:01:41.780,0
88662.7,23.4,2023-07-15 19:36:21.500,0
78783.3,25.19,2023-12-06 04:39:09.670,0
80841.7,23.95,2023-12-06 18:08:21.380,0
82343.9,24.03,2023-12-06 20:37:22.690,0
88125.6,23.34,2023-07-15 21:39:07.540,0
82039.3,24.15,2023-12-07 12:26:53.360,0
88429.2,23.38,2023-07-16 00:40:12.210,0
90022.0,23.32,2023-07-17 04:43:53.310,0
81992.6,24.05,2023-12-07 20:09:50.370,0
89496.0,23.28,2023-07-17 09:34:05.700,0
88925.6,23.38,2023-07-17 15:03:52.240,0
89544.1,23.52,2023-07-17 19:28:57.550,0
86359.0,23.58,2023-12-08 03:44:06.800,0
82169.7,24.34,2023-12-08 20:29:09.910,0
82509.9,23.92,2023-12-09 00:30:26.800,0
81869.0,23.84,2023-12-09 02:42:15.060,0
81194.6,24.09,2023-12-09 21:08:32.590,0
81895.3,24.06,2023-12-10 02:44:07.480,0
81532.7,24.11,2023-12-10 03:28:37.970,0
82074.4,24.04,2023-12-10 20:38:55.120,0
81515.1,24.09,2023-12-11 08:19:43.320,0
81262.7,23.94,2023-12-11 10:35:27.180,0
82124.4,24.03,2023-12-11 20:57:54.050,0
81539.6,24.09,2023-12-11 23:44:37.440,0
84561.0,23.5,2023-12-12 06:28:41.000,0
82146.9,24.07,2023-12-12 10:33:00.590,0
80892.2,24.19,2023-12-12 22:16:02.100,0
82148.1,24.07,2023-12-13 04:01:11.230,0
82043.1,24.14,2023-12-13 11:54:57.160,0
79802.7,24.27,2023-12-13 21:41:38.510,0
81217.5,24.0,2023-12-14 00:35:24.020,0
69885.6,24.1,2023-12-14 04:49:41.280,0
78708.6,24.0,2023-12-14 20:19:28.260,0
82415.9,23.99,2023-12-16 02:26:42.740,0
81469.3,24.06,2023-12-16 08:06:49.390,0
81691.7,23.7,2023-12-16 11:20:32.260,0
82395.8,23.97,2023-12-16 12:27:21.120,0
81899.7,24.03,2023-12-17 11:47:04.860,0
82413.8,24.0,2023-12-18 03:31:38.550,0
84238.2,23.61,2023-12-18 18:02:28.990,0
82278.6,23.99,2023-12-19 03:08:24.280,0
72028.3,24.4,2023-12-19 08:47:47.070,0
79840.8,24.11,2023-12-19 17:05:00.390,0
81371.2,24.1,2023-12-19 20:33:43.700,0
80218.9,23.96,2023-12-19 23:40:33.130,0
89622.0,23.43,2023-07-18 01:14:25.970,0
80859.9,24.07,2023-12-20 07:37:02.460,0
89059.3,23.36,2023-07-18 10:41:09.600,0
87234.4,23.4,2023-07-19 03:26:14.360,0
88157.5,23.38,2023-07-19 13:15:30.080,0
81590.7,24.03,2023-12-21 06:21:42.350,0
90251.1,23.34,2023-07-20 01:53:22.340,0
88993.2,23.32,2023-07-20 07:43:05.920,0
87927.6,23.34,2023-07-20 09:15:12.530,0
81934.1,24.09,2023-12-21 06:46:53.050,0
82055.3,23.64,2023-12-21 10:39:15.250,0
88820.2,23.35,2023-07-20 14:35:02.580,0
81282.9,23.97,2023-12-21 23:39:18.430,0
81902.1,24.07,2023-12-22 04:03:22.700,0
82151.7,24.08,2023-12-22 10:37:16.140,0
88783.8,23.31,2023-07-20 22:03:13.900,0
81475.7,24.15,2023-12-22 18:49:52.150,0
81365.8,24.06,2023-12-23 18:07:36.050,0
88124.0,23.49,2023-06-03 03:12:32.750,0
88784.6,23.29,2023-06-03 21:14:48.280,0
79766.9,24.11,2023-12-23 21:35:52.590,0
82508.1,23.73,2023-12-24 01:43:43.860,0
81767.8,24.04,2023-12-24 12:00:47.420,0
88246.7,23.54,2023-06-04 05:24:42.810,0
80378.0,24.09,2023-12-24 16:20:55.900,0
81068.2,24.12,2023-12-25 01:06:13.650,0
88348.4,23.26,2023-06-04 10:12:08.980,0
82339.9,24.07,2023-12-25 01:57:23.070,0
88444.4,23.52,2023-06-04 16:28:55.870,0
88959.6,23.33,2023-06-05 10:22:26.240,0
81920.6,24.04,2023-12-25 09:14:51.250,0
80972.1,24.17,2023-12-26 09:10:03.430,0
80407.7,24.17,2023-12-26 17:06:46.710,0
89669.9,23.42,2023-07-21 07:51:31.640,0
82245.5,24.21,2023-12-27 02:39:46.820,0
82283.5,24.09,2023-12-27 06:22:31.440,0
89126.4,23.31,2023-07-21 14:31:43.880,0
78739.7,24.29,2023-12-27 23:03:10.460,0
81568.9,24.04,2023-12-28 04:50:27.910,0
78660.6,24.26,2023-12-28 13:22:09.590,0
81892.5,24.13,2023-12-28 17:26:48.040,0
82298.1,24.29,2023-12-29 16:34:38.350,0
81751.8,23.93,2023-12-29 17:40:42.430,0
79356.5,24.03,2023-12-29 22:43:32.770,0
81602.6,24.12,2023-12-30 01:29:09.820,0
79926.7,24.12,2023-12-30 14:32:11.320,0
79648.7,24.09,2023-12-30 20:47:06.560,0
89362.4,23.32,2023-06-05 20:44:07.620,0
85766.2,23.34,2023-06-06 01:51:11.290,0
87660.6,23.32,2023-06-06 04:45:33.600,0
88348.1,23.31,2023-06-06 11:06:23.310,0
88327.1,23.27,2023-06-07 02:49:53.460,0
87713.3,23.37,2023-06-07 08:24:25.920,0
82114.8,24.06,2023-12-31 08:08:37.650,0
87721.2,23.3,2023-06-07 16:40:27.970,0
80425.8,24.26,2023-12-31 15:46:14.960,0
81576.1,23.69,2024-01-01 02:30:46.030,0
87015.4,23.56,2023-07-21 21:03:44.130,0
82208.2,24.01,2024-01-01 19:07:54.730,0
88780.7,23.35,2023-07-22 15:01:05.520,0
79879.9,24.12,2024-01-01 22:32:11.740,0
81383.6,23.83,2024-01-02 00:39:57.080,0
80763.6,24.06,2024-01-02 04:16:04.390,0
81550.2,24.09,2024-01-03 00:12:36.560,0
81777.1,24.0,2024-01-03 05:24:52.550,0
82014.2,23.93,2024-01-03 09:56:24.130,0
79221.6,23.85,2024-01-03 16:44:40.540,0
88495.1,23.35,2023-06-07 20:16:17.820,0
81564.0,24.07,2024-01-04 11:01:06.000,0
81985.4,24.15,2024-01-04 17:55:36.740,0
79785.7,24.15,2024-01-04 20:36:36.830,0
80709.4,24.05,2024-01-05 02:06:52.830,0
81685.1,24.12,2024-01-05 22:17:52.850,0
81880.3,24.07,2024-01-06 06:33:49.440,0
82074.4,24.44,2024-01-06 11:12:47.980,0
81349.5,24.11,2024-01-07 13:13:26.260,0
89319.9,23.24,2023-06-08 08:52:01.920,0
87279.5,23.27,2023-06-08 13:42:17.770,0
81895.4,24.09,2024-01-08 03:26:05.850,0
87632.9,23.34,2023-06-09 01:53:01.390,0
88611.6,23.32,2023-06-09 02:32:31.610,0
81954.3,24.02,2024-01-08 06:41:51.490,0
88456.6,23.28,2023-06-09 18:31:29.740,0
80491.6,24.12,2024-01-08 22:17:48.060,0
88328.5,23.34,2023-06-10 09:21:09.080,0
81607.2,23.92,2024-01-09 23:44:01.380,0
87944.7,23.32,2024-01-10 09:17:25.150,0
82007.8,23.82,2024-01-10 23:45:36.910,0
75329.1,24.23,2024-01-11 14:49:13.270,0
81908.9,24.14,2024-01-11 22:24:46.820,0
79004.2,23.33,2023-07-23 03:04:35.520,0
81694.2,24.15,2024-01-12 07:24:43.350,0
71218.3,23.35,2023-07-23 04:31:56.000,0
76395.2,23.34,2023-07-23 09:02:30.220,0
81940.1,24.09,2024-01-12 18:09:34.560,0
81604.3,23.65,2024-01-13 02:51:00.000,0
80085.6,24.21,2024-01-13 12:59:35.900,0
79799.5,24.16,2024-01-14 00:14:11.320,0
81466.4,23.88,2024-01-14 07:01:07.370,0
86209.3,23.45,2024-01-14 21:52:49.550,0
82287.0,24.25,2024-01-15 03:43:54.880,0
88064.4,23.26,2023-06-10 22:21:16.000,0
82060.2,24.06,2024-01-16 06:58:42.480,0
80533.2,24.18,2024-01-16 09:51:50.000,0
82477.6,24.02,2024-01-16 21:50:53.520,0
81381.4,24.09,2024-01-17 04:40:45.330,0
82105.8,24.03,2024-01-17 05:58:42.560,0
82286.2,24.11,2024-01-18 02:33:39.020,0
82151.9,24.21,2024-01-18 09:49:39.590,0
81551.3,24.17,2024-01-19 03:29:44.690,0
76125.7,23.32,2023-07-23 15:39:04.150,0
82201.5,24.12,2024-01-19 12:19:36.520,0
74541.2,23.41,2023-07-23 20:42:47.760,0
82306.4,23.49,2023-07-24 13:19:48.620,0
82356.9,24.04,2024-01-19 20:14:34.720,0
80498.3,24.17,2024-01-19 21:57:45.870,0
82728.5,24.11,2024-01-20 07:50:28.230,0
82204.3,24.4,2024-01-20 12:03:51.010,0
88430.0,23.53,2023-06-11 02:10:20.370,0
82443.1,24.11,2024-01-20 19:22:56.150,0
89073.7,23.27,2023-06-11 06:48:23.930,0
88560.2,23.35,2023-06-11 22:58:47.440,0
80009.7,24.06,2024-01-21 12:29:18.110,0
88844.2,23.41,2023-06-12 02:28:42.780,0
88693.4,23.32,2023-06-12 19:28:15.590,0
89003.7,23.28,2023-06-13 01:01:57.430,0
80036.6,23.7,2024-01-22 06:17:58.310,0
82336.4,24.1,2024-01-22 08:08:57.920,0
82308.1,23.97,2024-01-23 14:58:23.660,0
82403.5,23.87,2024-01-23 16:50:44.840,0
82044.6,24.06,2024-01-23 22:49:23.770,0
79644.6,24.06,2024-01-24 09:42:04.080,0
79666.8,24.0,2024-01-24 15:06:47.280,0
82417.9,24.02,2024-01-24 22:40:00.720,0
82712.7,23.9,2024-01-25 09:11:57.360,0
82536.4,23.99,2024-01-25 20:25:46.410,0
81855.7,24.11,2024-01-26 16:03:25.640,0
84480.4,23.31,2024-01-26 17:50:32.220,0
78691.1,24.09,2024-01-27 08:33:44.190,0
77688.3,23.91,2024-01-27 12:57:19.850,0
79576.4,24.13,2024-01-28 10:21:24.110,0
80518.5,23.66,2024-01-28 17:45:07.860,0
76298.6,23.52,2023-07-24 15:28:03.010,0
78852.0,24.13,2024-01-28 22:45:37.550,0
77710.3,23.49,2023-07-24 23:50:11.420,0
79147.0,24.11,2024-01-29 02:27:23.680,0
78099.2,23.9,2024-01-29 20:43:52.750,0
79638.8,24.07,2024-01-30 00:38:20.520,0
78821.4,23.53,2023-07-25 11:44:26.340,0
79504.9,23.95,2024-01-30 07:15:15.540,0
79579.5,24.08,2024-01-30 17:37:57.790,0
87521.8,23.43,2023-06-13 12:26:08.170,0
89357.2,23.26,2023-06-13 14:33:43.770,0
79472.9,23.83,2024-01-31 16:38:49.070,0
88354.6,23.34,2023-06-14 02:29:22.700,0
89391.8,23.38,2023-06-14 07:45:37.550,0
80870.1,23.68,2023-07-25 15:22:41.330,0
80278.8,24.12,2024-01-31 19:47:21.370,0
88186.2,23.58,2023-06-14 10:13:32.950,0
82414.1,24.02,2024-02-01 07:15:29.010,0
82675.9,24.13,2024-02-01 08:54:28.000,0
82364.9,24.06,2024-02-01 16:13:10.180,0
82757.6,24.24,2024-02-01 22:09:04.670,0
82327.0,24.05,2024-02-02 05:49:43.960,0
82114.3,23.92,2024-02-02 13:39:04.840,0
82721.8,24.01,2024-02-03 05:48:42.200,0
82488.6,24.18,2024-02-04 05:46:10.350,0
81073.0,24.18,2023-07-26 00:07:27.930,0
82737.3,23.89,2024-02-04 08:12:45.130,0
83133.4,23.91,2024-02-05 02:25:14.880,0
82179.0,24.06,2024-02-05 10:43:06.760,0
82740.1,24.0,2024-02-05 11:56:41.000,0
88522.3,23.4,2023-06-15 08:11:53.790,0
88823.5,23.34,2023-06-15 15:49:11.200,0
81047.1,23.67,2024-02-06 02:08:30.760,0
87764.4,23.47,2023-06-15 19:14:30.400,0
82771.7,24.08,2024-02-06 05:32:07.950,0
82420.3,24.13,2024-02-06 13:39:53.430,0
88522.7,23.42,2023-06-15 20:48:25.350,0
82859.2,23.87,2024-02-06 21:17:06.970,0
82453.5,24.04,2024-02-07 11:46:20.190,0
82171.6,24.05,2024-02-07 16:44:01.770,0
81922.6,24.03,2024-02-08 15:39:11.330,0
82642.8,24.14,2024-02-09 01:10:15.540,0
82524.3,23.69,2023-07-26 16:57:34.960,0
82299.1,24.1,2024-02-09 02:24:41.190,0
82021.2,24.08,2024-02-09 06:53:39.330,0
80796.1,23.65,2024-02-09 15:58:59.840,0
87943.3,23.42,2023-06-16 00:07:29.980,0
81580.4,24.12,2024-02-09 17:36:45.790,0
88556.2,23.36,2023-06-16 10:47:31.890,0
82266.6,24.04,2024-02-09 21:28:18.170,0
87623.4,23.38,2023-06-16 14:52:24.770,0
88290.5,23.35,2023-06-16 18:29:56.320,0
82167.5,24.35,2024-02-10 09:47:45.130,0
88705.7,23.34,2023-06-18 00:14:19.690,0
88136.8,23.38,2023-06-18 01:20:51.600,0
87163.8,23.31,2023-06-18 07:52:49.150,0
81664.4,24.25,2024-02-10 18:27:02.120,0
89578.1,23.32,2023-06-18 13:29:29.640,0
85631.2,23.47,2024-02-11 02:22:15.900,0
81582.6,24.05,2024-02-11 13:52:24.730,0
85202.7,23.54,2024-02-12 00:31:08.600,0
81681.2,24.04,2024-02-12 09:44:02.170,0
81693.8,23.72,2023-07-26 18:42:42.240,0
82213.3,23.62,2024-02-12 12:16:08.570,0
81742.6,24.21,2024-02-12 21:40:41.940,0
81509.8,24.15,2024-02-13 04:04:29.320,0
82486.4,24.34,2024-02-13 11:13:49.210,0
82750.1,24.07,2024-02-13 23:49:30.240,0
81473.1,23.84,2024-02-14 03:42:48.620,0
82543.9,24.09,2024-02-14 09:25:51.960,0
81079.6,24.43,2024-02-15 05:53:57.320,0
84829.0,23.53,2024-02-15 09:19:53.660,0
82035.8,24.02,2024-02-15 16:08:09.540,0
81711.8,24.15,2024-02-16 14:33:44.150,0
81893.0,23.96,2024-02-16 21:42:07.100,0
81841.2,23.99,2024-02-17 04:58:49.630,0
81673.5,24.06,2024-02-17 05:22:51.060,0
81206.9,24.11,2024-02-17 15:26:06.700,0
80451.3,24.14,2024-02-18 00:58:57.590,0
81650.7,24.08,2024-02-18 13:48:08.440,0
82416.6,24.11,2024-02-18 15:38:38.000,0
82101.4,24.06,2024-02-19 01:38:58.510,0
82033.2,24.09,2024-02-19 10:35:38.270,0
88945.9,23.33,2023-06-18 15:02:08.580,0
81983.2,24.11,2024-02-19 15:03:37.910,0
81050.5,24.15,2024-02-19 16:45:26.680,0
81403.5,24.04,2024-02-20 01:16:35.780,0
89128.3,23.33,2023-06-19 00:07:59.770,0
89071.0,23.54,2023-06-19 00:56:35.470,0
88687.1,23.28,2024-02-21 03:50:14.770,0
88319.6,23.57,2023-06-19 05:01:31.490,0
89172.8,23.38,2023-06-20 17:50:42.170,0
82727.9,23.82,2024-02-21 08:56:51.210,0
81532.2,24.1,2024-02-21 22:14:53.530,0
88593.1,23.41,2023-06-20 21:19:43.740,0
89780.7,23.32,2023-06-21 04:13:23.860,0
81306.2,23.9,2024-02-22 06:20:37.640,0
89048.9,23.34,2023-06-21 07:08:52.650,0
82016.9,24.07,2024-02-22 11:05:32.470,0
82154.7,23.87,2023-07-27 15:21:20.400,0
81226.1,24.18,2024-02-22 20:39:58.440,0
82025.4,23.97,2023-07-27 20:27:12.740,0
82198.7,23.93,2024-02-22 22:51:50.530,0
81643.7,23.83,2024-02-23 00:44:04.500,0
82143.1,24.02,2024-02-23 02:02:17.130,0
80996.8,24.19,2024-02-23 22:28:27.050,0
82530.6,24.06,2024-02-24 09:35:41.030,0
81003.5,24.08,2024-02-24 18:31:28.960,0
80065.7,24.08,2024-02-25 01:09:09.380,0
81710.3,24.08,2024-02-25 03:54:10.860,0
81903.9,23.85,2024-02-26 00:20:35.980,0
82069.9,24.07,2024-02-26 02:53:36.860,0
82169.6,24.07,2024-02-26 13:39:20.490,0
81744.7,24.08,2024-02-26 19:49:16.680,0
82421.1,24.09,2024-02-27 07:29:32.400,0
81270.8,23.85,2024-02-27 17:04:34.870,0
81587.0,24.08,2024-02-27 19:53:08.880,0
82084.5,24.23,2024-02-28 12:31:44.520,0
84736.7,23.55,2024-02-28 22:56:15.370,0
89797.4,23.53,2023-06-21 18:22:42.530,0
89550.1,23.35,2023-06-21 22:53:12.220,0
82057.0,24.12,2024-02-29 01:02:43.520,0
82730.2,24.05,2023-07-28 04:59:04.790,0
81967.9,23.99,2024-02-29 20:12:44.900,0
81718.3,24.15,2023-07-28 06:23:28.910,0
81474.1,23.89,2024-02-29 23:26:27.410,0
82286.6,24.09,2024-03-01 05:42:03.460,0
81764.7,23.93,2024-03-01 08:12:19.160,0
82041.4,23.63,2024-03-01 09:46:40.290,0
82003.1,24.09,2024-03-02 10:47:43.130,0
89516.0,23.37,2023-06-22 01:05:14.520,0
81446.9,23.84,2024-03-03 05:16:27.430,0
82600.5,24.07,2024-03-03 06:32:09.160,0
80808.9,24.17,2023-07-28 21:08:29.120,0
89202.8,23.48,2023-06-22 20:11:39.000,0
81302.4,24.08,2024-03-03 10:24:45.600,0
81873.6,24.08,2024-03-04 03:41:18.180,0
81572.7,23.78,2024-03-04 08:16:18.890,0
82133.6,24.13,2024-03-04 17:00:53.990,0
82668.2,23.66,2023-07-29 00:35:12.800,0
81765.8,24.26,2024-03-04 20:41:42.320,0
81153.6,24.09,2024-03-05 04:00:22.480,0
81410.7,24.09,2024-03-06 03:33:05.300,0
81934.1,24.08,2024-03-06 09:53:18.030,0
81244.2,23.99,2024-03-06 12:02:40.410,0
81720.6,24.06,2024-03-06 14:12:35.000,0
81564.9,24.12,2024-03-06 15:31:56.980,0
81770.5,24.27,2024-03-06 20:56:30.650,0
81905.8,24.11,2024-03-08 09:50:06.270,0
82040.8,23.81,2024-03-08 18:35:35.280,0
81811.1,24.09,2024-03-08 21:17:39.550,0
84388.8,23.52,2024-03-09 05:30:28.520,0
79700.4,24.0,2024-03-09 17:02:24.090,0
80193.8,23.68,2024-03-09 21:48:49.880,0
80134.7,23.83,2024-03-10 02:16:08.880,0
82182.5,23.98,2024-03-10 06:59:16.790,0
81706.9,24.04,2024-03-10 23:24:25.550,0
82030.6,24.19,2024-03-11 05:46:24.950,0
81434.2,24.09,2024-03-12 05:35:56.010,0
81845.1,23.67,2024-03-12 14:24:03.680,0
81374.8,24.08,2024-03-12 14:36:33.180,0
76446.4,25.11,2024-03-12 20:20:42.250,0
81191.9,24.23,2024-03-13 02:31:02.170,0
84374.8,23.58,2023-07-29 20:48:07.230,0
81519.0,24.08,2024-03-13 07:44:35.910,0
81649.5,23.97,2024-03-13 18:37:25.530,0
81453.3,24.12,2024-03-14 01:17:10.340,0
81849.7,24.04,2024-03-15 01:32:33.820,0
82041.4,24.08,2024-03-15 10:23:57.440,0
82631.4,24.05,2023-07-29 21:52:34.820,0
82215.7,24.1,2024-03-15 14:25:12.900,0
81659.1,24.15,2024-03-15 19:15:30.900,0
86094.8,23.35,2024-03-16 06:23:18.090,0
81742.1,23.81,2023-07-30 07:33:20.700,0
81750.0,23.89,2024-03-16 08:11:33.310,0
81062.7,23.85,2024-03-16 17:06:36.430,0
81547.4,24.12,2024-03-16 20:29:32.190,0
