value,runtime,starttime,VM_id
3.25,134.44,2024-03-19 03:55:31.720,558
3.173,134.52,2024-03-19 03:44:25.790,559
3.089,134.72,2024-03-19 04:43:16.380,560
3.343,135.04,2024-02-11 15:41:09.300,561
3.039,134.11,2024-03-19 04:45:10.240,562
3.237,134.59,2024-03-19 05:28:16.910,563
2.985,133.87,2024-03-19 05:57:45.870,564
3.669,134.26,2023-06-06 22:17:48.750,565
4.282,134.62,2023-07-02 22:15:45.180,566
3.185,134.72,2024-03-19 07:28:19.610,567
3.263,134.67,2024-02-11 16:51:27.530,568
3.038,133.93,2024-03-19 07:29:44.500,569
3.107,134.8,2024-03-19 09:35:24.340,570
3.106,134.52,2024-03-19 10:29:32.350,571
3.222,134.44,2024-03-19 10:01:44.500,572
3.241,134.59,2024-02-11 19:26:19.190,573
2.966,134.28,2024-03-19 11:07:01.360,574
3.492,135.17,2024-02-11 20:17:32.170,575
2.931,134.01,2024-03-19 11:55:05.180,576
3.509,135.33,2024-03-19 11:45:15.480,577
3.444,134.54,2024-03-19 12:28:21.400,578
3.312,134.52,2024-03-19 13:23:07.670,579
3.464,134.5,2023-07-02 21:55:43.130,580
3.315,134.75,2024-03-19 14:32:27.620,581
3.336,134.49,2024-03-19 15:14:54.090,582
3.2,134.59,2024-03-19 15:32:03.920,583
3.382,135.24,2024-03-19 15:30:13.380,584
3.277,134.5,2024-03-19 16:32:50.120,585
3.294,135.03,2024-02-11 22:49:44.710,586
3.046,134.41,2024-03-19 17:38:48.500,587
3.262,135.04,2024-03-19 18:26:24.550,588
3.05,134.12,2024-03-19 18:37:33.440,589
3.143,134.91,2024-03-19 20:30:57.720,590
3.289,134.54,2024-03-19 19:51:31.170,591
3.255,134.75,2024-02-11 23:26:54.520,592
3.3,134.51,2023-07-02 23:12:40.580,593
3.305,135.04,2024-03-19 21:15:25.430,594
3.309,134.67,2024-03-19 21:23:22.510,595
3.234,134.51,2024-03-19 22:08:01.010,596
3.19,134.91,2024-03-19 22:11:02.990,597
3.388,135.14,2024-03-19 22:40:40.000,598
3.278,134.55,2024-03-20 00:50:03.890,599
3.243,134.84,2024-03-20 00:55:06.020,600
3.17,134.66,2024-03-20 02:32:47.480,601
3.261,135.22,2024-02-12 00:22:23.140,602
3.154,134.56,2024-03-20 01:46:23.700,603
3.136,134.59,2024-03-20 02:26:37.070,604
3.011,133.96,2023-07-02 23:15:37.590,605
3.261,134.35,2024-03-20 02:54:05.520,606
3.439,135.18,2024-03-20 03:19:57.000,607
3.412,134.6,2024-03-20 05:15:21.740,608
3.281,134.55,2024-03-20 05:36:11.440,609
3.022,134.09,2023-06-06 12:58:18.230,610
3.229,134.95,2024-03-20 07:18:22.750,611
3.468,135.31,2024-03-20 06:01:11.000,612
3.236,134.7,2024-03-20 07:21:45.600,613
3.248,134.81,2024-03-20 08:04:28.310,614
3.446,135.25,2024-03-20 08:03:38.260,615
3.26,134.94,2024-03-20 08:53:53.220,616
3.122,134.03,2023-07-03 00:17:31.010,617
3.28,134.53,2024-03-20 09:52:16.480,618
3.393,134.94,2023-06-29 06:21:20.000,619
3.07,134.84,2024-03-20 10:41:48.140,620
3.244,134.63,2024-03-20 11:13:23.600,621
3.247,134.82,2024-03-20 13:07:10.430,622
3.435,135.09,2024-03-20 12:11:10.680,623
3.207,134.74,2024-02-12 06:09:21.500,624
3.289,134.93,2024-03-20 13:12:58.680,625
3.216,134.6,2024-03-20 14:59:12.080,626
3.222,134.53,2024-03-20 15:10:39.650,627
3.126,134.71,2024-03-20 14:39:45.710,628
3.267,134.28,2024-03-20 15:37:43.520,629
3.143,133.83,2023-07-03 00:29:58.740,630
3.239,134.64,2024-03-20 17:23:12.310,631
3.406,135.37,2024-02-12 07:41:39.570,632
3.278,134.6,2024-02-12 08:31:21.590,633
2.947,133.85,2024-03-20 18:23:52.110,634
3.099,134.23,2024-03-20 17:47:24.990,635
3.395,135.06,2024-03-20 18:01:38.000,636
3.231,134.76,2024-03-20 18:36:04.000,637
3.044,134.57,2024-03-20 19:59:59.600,638
3.29,134.4,2024-03-20 20:22:42.180,639
3.079,134.26,2024-03-20 21:35:24.900,640
3.202,134.86,2024-02-12 09:18:24.550,641
3.235,135.04,2024-03-20 22:06:13.490,642
3.028,134.49,2024-03-20 22:34:17.070,643
3.181,134.41,2023-07-03 02:26:55.990,644
3.323,134.59,2023-06-29 08:29:35.200,645
3.154,133.98,2024-03-20 23:24:38.110,646
3.205,134.77,2024-03-21 00:01:55.660,647
3.047,133.97,2024-03-21 00:41:06.420,648
3.179,134.68,2024-03-21 01:34:24.680,649
3.29,134.46,2024-03-21 07:50:03.130,650
2.963,133.99,2024-03-21 07:21:05.810,651
3.355,134.6,2024-02-12 12:04:24.560,652
3.257,134.85,2024-03-21 08:37:47.270,653
3.121,134.43,2024-03-21 08:46:10.150,654
3.224,134.86,2024-03-21 09:56:43.820,655
3.364,134.77,2024-03-21 10:30:53.640,656
3.384,134.34,2024-03-21 10:58:15.850,657
3.408,135.25,2024-03-21 10:51:03.640,658
3.177,134.47,2024-03-21 12:29:35.180,659
3.24,134.59,2023-07-03 03:41:09.220,660
3.145,134.68,2024-03-21 12:06:03.680,661
3.609,134.85,2024-02-12 13:27:08.840,662
3.037,134.38,2024-03-21 12:57:57.060,663
3.409,135.2,2024-03-21 13:28:47.600,664
3.044,134.22,2024-03-21 14:11:15.550,665
3.029,134.29,2024-03-21 15:47:30.480,666
2.965,133.88,2024-03-21 15:43:57.890,667
3.303,134.95,2024-03-21 16:45:14.220,668
3.142,134.16,2024-03-21 17:24:36.540,669
3.053,133.97,2024-03-21 17:22:16.630,670
3.253,134.63,2024-02-12 16:09:55.480,671
3.287,134.66,2024-03-21 18:42:41.510,672
3.518,134.71,2023-07-03 03:42:50.880,673
3.054,133.78,2023-06-29 07:40:18.110,674
3.184,134.14,2024-03-21 19:47:06.810,675
2.931,134.38,2024-03-21 19:57:40.100,676
3.209,134.59,2024-03-21 20:35:27.790,677
3.032,134.4,2024-03-21 21:41:36.520,678
3.23,134.33,2024-03-21 22:18:48.640,679
3.491,135.17,2024-03-21 22:04:47.500,680
3.221,134.66,2024-02-12 20:12:23.650,681
3.149,134.38,2024-03-21 23:08:38.200,682
3.054,133.86,2024-03-21 23:32:24.980,683
3.231,134.39,2024-03-22 00:06:35.450,684
3.019,134.37,2024-03-22 01:34:46.470,685
3.254,134.44,2023-06-06 22:19:10.250,686
3.24,134.32,2023-07-03 04:46:41.570,687
3.227,134.83,2024-02-12 23:59:11.710,688
3.04,134.14,2024-03-22 01:52:51.030,689
3.478,135.19,2024-03-22 02:08:19.550,690
3.231,134.92,2024-03-22 03:28:25.500,691
3.027,133.86,2024-03-22 05:13:54.000,692
3.188,134.8,2024-02-13 01:20:02.160,693
3.244,134.59,2024-03-22 05:44:54.290,694
3.168,134.49,2024-03-22 05:52:18.380,695
3.278,134.63,2024-03-22 05:48:58.380,696
3.425,135.65,2024-03-22 06:09:53.610,697
3.079,134.12,2024-03-22 07:30:48.570,698
3.331,134.7,2024-02-13 02:17:12.080,699
3.097,134.28,2024-03-22 08:21:18.340,700
3.035,134.07,2023-07-03 04:38:37.600,701
3.456,135.15,2024-03-22 08:00:57.000,702
3.308,134.84,2024-03-22 09:52:58.840,703
3.198,134.85,2024-03-22 10:05:10.050,704
2.927,134.07,2024-03-22 11:33:19.820,705
3.298,134.69,2024-02-13 02:33:48.620,706
2.931,134.31,2024-03-22 10:54:51.300,707
3.353,134.42,2024-03-22 13:19:09.460,708
3.368,134.89,2024-03-22 12:01:43.000,709
3.312,134.66,2024-03-22 13:28:47.290,710
2.923,134.22,2024-03-22 14:25:40.030,711
3.343,134.54,2024-03-22 15:07:47.460,712
3.389,134.72,2023-07-03 05:48:36.560,713
3.207,134.65,2024-02-13 04:32:33.720,714
3.295,134.6,2024-03-22 15:12:29.280,715
3.224,134.43,2024-03-22 16:34:26.430,716
3.311,134.7,2024-03-22 16:55:14.670,717
3.202,134.83,2024-03-22 17:39:55.080,718
3.247,134.73,2024-03-22 19:15:55.810,719
3.4,135.27,2024-02-13 04:58:11.270,720
3.249,134.56,2024-03-22 19:13:57.670,721
3.463,135.22,2024-03-22 18:46:00.490,722
3.243,134.4,2024-03-22 19:25:40.890,723
3.244,134.72,2024-03-22 21:29:25.140,724
3.251,134.82,2024-03-22 22:17:14.510,725
3.395,134.75,2023-07-03 06:36:19.530,726
3.22,134.69,2024-02-13 06:42:50.500,727
3.241,134.43,2024-03-22 21:41:41.080,728
3.226,134.43,2024-03-22 22:43:20.920,729
3.281,134.9,2024-03-22 23:08:17.960,730
3.277,134.59,2024-03-22 23:40:16.850,731
3.462,135.31,2024-03-23 00:04:45.320,732
3.269,134.53,2024-03-23 02:27:25.430,733
3.29,134.81,2024-03-23 01:49:36.890,734
3.252,134.51,2024-03-23 02:50:16.690,735
3.321,135.44,2024-02-13 09:00:34.650,736
3.329,134.64,2024-03-23 03:14:17.930,737
3.353,134.83,2024-03-23 04:55:16.460,738
3.041,133.82,2023-07-03 06:46:15.820,739
3.409,135.07,2024-03-23 04:07:31.740,740
3.319,134.4,2024-03-23 04:48:16.440,741
3.278,134.76,2024-03-23 06:36:56.750,742
3.347,134.58,2024-03-23 06:28:57.300,743
3.207,134.75,2024-03-23 08:02:19.050,744
3.457,135.35,2024-02-13 11:45:40.440,745
3.233,134.44,2024-03-23 07:43:38.030,746
3.388,134.38,2024-03-23 08:26:30.290,747
3.334,134.54,2024-03-23 09:30:44.470,748
3.268,134.47,2024-03-23 11:09:38.850,749
3.316,135.15,2024-03-23 10:07:38.100,750
3.172,134.57,2023-06-29 10:19:41.880,751
3.046,134.06,2023-07-03 08:01:45.240,752
3.27,134.63,2024-03-23 11:52:48.970,753
3.387,134.73,2024-03-23 12:17:18.650,754
3.194,134.76,2024-03-23 12:59:45.010,755
3.212,134.74,2024-03-23 14:22:34.480,756
3.238,134.56,2024-03-23 13:47:43.250,757
3.404,134.81,2024-03-23 14:43:18.290,758
3.397,135.1,2024-03-23 14:42:41.100,759
3.304,134.46,2024-03-23 17:01:54.010,760
3.384,134.93,2024-03-23 17:53:49.870,761
3.269,134.49,2024-03-23 17:19:24.950,762
3.286,134.82,2024-02-13 13:23:03.690,763
3.075,134.03,2023-07-03 07:59:12.060,764
3.426,134.84,2024-03-23 18:10:07.330,765
3.301,134.76,2024-03-23 19:09:26.010,766
3.455,135.17,2024-03-23 18:44:43.170,767
3.229,134.73,2024-03-23 20:23:38.850,768
3.297,134.87,2024-03-23 20:58:21.470,769
3.395,134.77,2024-02-13 15:26:54.560,770
3.474,134.67,2024-03-23 20:50:59.960,771
3.182,134.69,2024-03-23 21:45:58.720,772
3.251,134.73,2024-03-23 22:27:42.440,773
3.22,134.83,2024-03-23 23:23:50.190,774
3.309,134.68,2024-03-23 23:51:31.170,775
3.285,134.54,2023-07-03 08:46:26.510,776
3.198,134.59,2024-03-24 00:18:36.330,777
3.362,134.43,2024-03-24 01:30:11.390,778
3.295,134.73,2024-03-24 01:38:22.700,779
3.279,135.11,2024-02-13 15:58:04.170,780
3.251,134.47,2024-03-24 03:38:54.260,781
3.238,134.79,2024-03-24 04:18:37.160,782
3.321,134.81,2024-03-24 04:37:24.110,783
3.227,134.93,2024-03-24 05:43:02.110,784
3.272,134.96,2024-03-24 06:18:26.550,785
3.233,134.49,2024-03-24 06:22:18.860,786
3.325,134.72,2024-03-24 06:41:02.080,787
3.155,133.94,2023-06-29 10:27:29.240,788
3.028,133.78,2023-07-03 09:39:34.140,789
3.145,134.74,2024-03-24 07:02:45.620,790
3.481,135.06,2024-03-24 07:29:03.510,791
3.397,134.77,2024-03-24 09:38:10.210,792
3.247,134.89,2024-03-24 10:26:30.550,793
3.497,135.03,2024-03-24 09:22:11.000,794
3.217,134.83,2024-03-24 10:37:47.060,795
3.269,134.5,2024-02-13 20:51:27.600,796
3.225,134.86,2024-03-24 12:03:27.600,797
3.364,134.95,2024-03-24 12:00:27.500,798
3.375,134.58,2024-03-24 12:06:29.150,799
3.262,134.89,2024-03-24 14:26:46.820,800
3.923,135.08,2023-07-03 09:46:29.910,801
3.326,134.79,2024-03-24 15:07:30.330,802
3.289,134.65,2024-03-24 14:34:58.470,803
3.421,134.82,2024-03-24 15:57:01.930,804
3.323,134.87,2024-03-24 16:14:50.060,805
3.255,134.79,2024-02-13 23:20:28.920,806
3.521,135.11,2024-03-24 16:00:28.000,807
3.303,134.58,2024-03-24 17:36:42.190,808
3.209,134.66,2024-03-24 18:37:19.170,809
3.384,134.66,2024-03-24 19:56:59.590,810
3.284,134.9,2024-03-24 20:28:21.310,811
3.246,134.47,2024-03-24 19:48:52.500,812
3.168,134.24,2023-06-06 23:52:22.230,813
3.085,134.62,2023-07-03 10:20:06.680,814
3.244,134.59,2024-03-24 20:25:05.330,815
3.269,134.51,2024-03-24 20:55:29.650,816
3.383,134.7,2024-03-24 22:18:17.140,817
3.275,134.71,2024-02-13 23:07:33.280,818
3.256,134.98,2024-03-24 22:50:48.190,819
3.251,134.92,2024-03-24 23:47:36.040,820
3.408,135.26,2024-03-24 23:24:59.410,821
3.383,134.77,2024-03-25 01:10:51.720,822
3.334,134.89,2024-03-25 01:52:06.570,823
3.229,134.59,2024-03-25 02:29:11.400,824
3.288,134.4,2024-03-25 03:41:01.500,825
3.12,134.23,2023-07-03 11:35:46.880,826
3.289,134.54,2024-03-25 02:57:40.250,827
3.301,134.6,2024-03-25 03:47:17.030,828
3.354,134.57,2024-03-25 04:09:38.850,829
3.393,134.56,2024-03-25 05:11:25.560,830
3.283,134.53,2024-03-25 07:08:50.110,831
3.368,134.92,2024-03-25 07:49:31.030,832
3.235,134.69,2024-03-25 07:18:25.950,833
3.306,134.55,2024-03-25 07:48:11.040,834
3.302,134.94,2024-03-25 09:10:46.770,835
3.209,134.78,2024-03-25 09:59:42.140,836
3.391,135.3,2024-02-13 23:44:17.490,837
5.573,134.31,2023-06-29 12:14:54.150,838
3.036,133.82,2023-07-03 12:00:13.610,839
3.393,135.13,2024-03-25 09:25:48.920,840
3.252,134.91,2024-02-14 04:45:33.530,841
3.258,134.42,2024-03-25 11:38:26.210,842
3.396,135.14,2024-03-25 10:45:34.140,843
3.244,134.61,2024-03-25 12:36:17.600,844
3.226,134.63,2024-03-25 12:28:28.230,845
3.295,134.68,2024-03-25 12:44:59.990,846
3.298,134.61,2024-03-25 13:40:05.490,847
3.28,134.51,2024-03-25 15:06:41.110,848
3.426,134.66,2024-03-25 15:42:38.960,849
3.231,134.74,2024-03-25 15:46:35.740,850
3.269,134.81,2024-02-14 04:20:32.710,851
2.956,134.06,2023-07-03 13:22:36.570,852
3.22,134.65,2024-03-25 16:19:46.380,853
3.262,134.51,2024-03-25 17:44:49.950,854
3.433,135.09,2024-03-25 17:21:36.000,855
3.252,134.72,2024-03-25 18:51:20.860,856
3.314,134.85,2024-03-25 20:30:29.630,857
3.375,135.35,2024-03-25 19:32:52.130,858
3.31,134.68,2024-03-25 21:56:34.320,859
3.175,134.81,2024-03-25 21:34:31.080,860
3.316,134.7,2023-06-29 12:21:28.590,861
3.226,134.7,2024-03-25 22:00:54.500,862
3.291,134.73,2024-03-25 22:49:11.240,863
3.258,134.43,2023-07-03 13:54:05.740,864
3.406,135.19,2024-03-25 22:55:18.280,865
3.444,135.13,2024-03-25 23:28:19.320,866
3.233,134.86,2024-03-26 01:48:29.020,867
3.255,134.67,2024-03-26 01:33:28.660,868
3.253,135.02,2024-03-26 02:34:19.300,869
3.245,134.55,2024-03-26 03:29:07.140,870
3.246,134.47,2024-03-26 03:40:59.410,871
3.264,135.13,2024-03-26 04:37:02.200,872
3.291,134.64,2024-03-26 04:57:39.680,873
3.316,134.9,2024-03-26 05:07:47.350,874
3.134,134.19,2023-07-03 15:04:17.530,875
3.468,135.12,2024-03-26 05:22:27.000,876
3.426,134.57,2024-03-26 06:49:28.750,877
3.202,134.51,2024-03-26 08:34:38.440,878
3.216,134.77,2024-02-14 10:31:46.280,879
3.437,135.34,2024-03-26 07:30:45.990,880
3.444,135.03,2024-03-26 08:03:23.030,881
3.509,135.33,2024-02-14 09:42:57.180,882
3.33,135.07,2024-03-26 09:49:47.340,883
3.267,134.69,2024-03-26 09:28:41.780,884
3.035,133.82,2024-03-26 10:15:09.000,885
3.066,133.88,2024-03-26 11:32:33.410,886
3.346,134.53,2024-03-26 12:00:50.280,887
3.402,135.29,2024-02-14 10:55:48.000,888
3.048,134.18,2023-07-03 15:16:45.390,889
3.103,134.8,2024-03-26 13:23:58.830,890
2.993,134.42,2024-03-26 12:53:23.070,891
3.055,134.22,2024-03-26 14:52:18.060,892
2.978,134.12,2024-03-26 15:48:35.340,893
3.257,134.77,2024-03-26 15:15:32.440,894
3.244,134.47,2024-03-26 16:30:26.550,895
3.295,134.57,2024-03-26 17:10:34.770,896
3.211,134.52,2024-03-26 17:02:56.510,897
3.185,134.29,2024-03-26 17:57:46.650,898
3.039,134.43,2024-03-26 19:45:30.940,899
2.985,133.96,2023-07-03 15:39:57.630,900
3.221,134.96,2024-03-26 19:11:15.480,901
3.074,134.52,2024-03-26 20:27:43.270,902
3.215,134.57,2024-03-26 20:34:33.830,903
3.274,134.64,2024-03-26 22:37:09.120,904
2.956,134.46,2024-03-26 22:32:51.500,905
3.324,134.69,2024-03-26 23:45:43.200,906
3.262,134.63,2024-02-14 12:51:49.450,907
3.13,135.04,2024-03-26 23:15:59.790,908
3.394,135.16,2024-03-26 23:26:49.540,909
3.078,134.46,2024-03-27 00:01:01.000,910
3.011,134.66,2024-03-27 00:42:06.530,911
3.221,134.65,2023-07-03 16:58:28.960,912
3.074,134.25,2024-03-27 01:53:17.690,913
3.068,134.1,2024-03-27 02:34:03.860,914
3.019,134.0,2024-03-27 03:43:07.520,915
3.106,134.46,2024-02-14 16:12:24.670,916
3.061,134.0,2024-03-27 03:40:28.810,917
3.151,134.46,2024-03-27 04:01:06.520,918
3.016,133.91,2024-03-27 04:46:28.140,919
3.301,134.6,2024-03-27 06:50:21.760,920
3.085,134.58,2024-03-27 06:49:52.230,921
3.429,134.43,2023-06-29 12:36:36.060,922
3.079,134.56,2024-03-27 06:43:56.560,923
2.972,133.77,2024-03-27 07:33:06.220,924
3.222,134.77,2023-07-03 17:43:46.120,925
3.057,133.86,2024-03-27 08:58:03.250,926
2.938,134.4,2024-03-27 08:54:33.950,927
3.053,134.51,2024-03-27 09:20:49.820,928
3.011,134.09,2024-03-27 10:53:53.990,929
3.305,134.76,2024-03-27 10:58:38.760,930
3.357,134.57,2024-03-27 11:39:51.680,931
3.271,134.9,2024-02-14 17:31:57.930,932
3.153,134.43,2024-03-27 13:26:45.180,933
3.201,135.01,2024-03-27 14:02:36.750,934
3.323,134.7,2024-03-27 14:30:45.670,935
3.007,134.22,2024-03-27 15:13:37.660,936
3.234,134.64,2023-06-06 23:55:42.420,937
3.444,134.84,2023-07-03 18:08:30.720,938
3.106,133.97,2024-03-27 14:40:14.240,939
3.28,134.74,2024-02-14 19:28:40.420,940
3.369,134.44,2024-03-27 16:05:43.200,941
3.149,134.64,2024-03-27 16:50:46.770,942
3.028,134.47,2024-03-27 18:31:09.310,943
3.209,134.74,2024-03-27 18:14:20.260,944
3.176,134.75,2024-03-27 18:02:01.300,945
3.059,134.15,2024-03-27 20:09:31.510,946
3.301,135.08,2024-02-14 20:58:50.550,947
3.098,134.38,2024-03-27 19:26:04.910,948
3.404,135.42,2024-03-27 20:06:36.380,949
3.361,135.0,2024-03-27 21:28:20.670,950
3.195,134.44,2023-07-03 18:10:41.460,951
3.184,134.77,2024-03-27 23:05:33.750,952
3.376,135.43,2024-03-27 22:09:59.180,953
3.263,134.85,2024-03-27 23:36:27.450,954
3.374,134.85,2024-03-28 01:04:27.110,955
3.276,134.43,2024-03-28 00:21:05.160,956
3.259,134.67,2024-03-28 00:52:02.030,957
3.269,134.76,2024-03-28 01:46:27.320,958
3.265,134.37,2023-06-06 13:23:34.760,959
3.304,134.69,2024-03-28 03:42:48.960,960
3.319,134.61,2024-03-28 03:16:42.710,961
4.71,134.48,2023-06-29 13:28:35.040,962
3.296,134.45,2024-03-28 03:34:21.370,963
3.337,134.9,2024-02-15 01:47:36.200,964
3.687,134.45,2023-07-03 18:32:48.760,965
3.215,134.61,2024-03-28 04:34:13.370,966
3.223,134.43,2024-03-28 05:41:11.800,967
3.208,134.47,2024-03-28 07:12:28.860,968
3.011,134.17,2024-03-28 06:32:46.440,969
3.242,134.71,2024-03-28 08:35:34.860,970
3.094,134.35,2024-03-28 07:46:15.660,971
3.015,134.27,2024-03-28 08:26:14.070,972
3.463,134.7,2024-02-15 03:56:21.280,973
3.302,134.57,2024-03-28 09:22:20.930,974
3.294,134.94,2024-03-28 10:03:48.860,975
3.334,134.95,2024-03-28 10:54:18.490,976
3.372,133.7,2023-07-03 19:08:18.880,977
3.237,135.07,2024-03-28 11:48:24.070,978
3.172,134.94,2024-03-28 12:06:27.210,979
3.292,134.88,2024-03-28 13:00:32.360,980
3.394,134.82,2024-03-28 13:15:08.290,981
3.364,134.73,2024-03-28 14:10:26.060,982
3.452,135.03,2024-03-28 14:02:04.000,983
3.202,134.49,2024-03-28 16:02:07.830,984
3.018,133.75,2024-03-28 16:17:53.870,985
3.143,134.58,2024-02-15 03:40:26.000,986
3.395,134.6,2024-03-28 17:11:55.580,987
3.196,134.17,2023-07-03 20:29:17.640,988
3.308,134.5,2024-03-28 18:09:09.840,989
3.341,134.69,2024-03-28 18:23:37.880,990
3.251,134.85,2024-03-28 19:27:20.370,991
3.371,134.49,2024-03-28 20:33:09.980,992
3.045,134.39,2024-03-28 20:17:35.840,993
3.283,134.74,2024-02-15 06:04:03.310,994
3.267,134.8,2024-03-28 20:49:48.670,995
3.353,134.45,2024-02-15 06:36:24.080,996
3.376,134.72,2024-03-28 21:42:31.140,997
3.296,134.65,2024-03-28 22:22:38.610,998
3.478,135.28,2024-02-15 06:18:04.280,999
3.283,134.54,2024-03-28 23:55:42.830,1000
3.32,134.72,2024-03-29 01:21:50.040,1001
3.362,134.25,2023-07-03 21:12:31.140,1002
3.258,134.8,2024-03-29 01:48:04.400,1003
3.331,135.05,2024-02-15 08:05:43.900,1004
3.365,134.51,2024-03-29 01:30:38.230,1005
3.212,134.84,2024-03-29 02:04:20.160,1006
3.016,134.06,2024-03-29 03:06:49.880,1007
3.451,135.19,2024-03-29 02:45:13.190,1008
3.403,135.21,2024-02-15 09:25:16.550,1009
3.484,135.37,2024-03-29 03:26:41.160,1010
3.291,134.88,2024-03-29 04:46:45.310,1011
3.275,134.37,2024-03-29 05:25:37.180,1012
3.357,134.36,2024-03-29 05:41:55.020,1013
3.266,134.46,2024-03-29 06:45:57.020,1014
3.303,134.98,2024-02-15 13:50:54.550,1015
2.903,133.92,2023-07-03 21:38:04.980,1016
3.287,134.9,2024-03-29 07:39:08.990,1017
3.123,134.48,2024-02-15 16:49:58.550,1018
3.321,134.59,2024-03-29 08:26:05.000,1019
3.223,134.47,2024-03-29 08:54:23.930,1020
3.275,134.65,2024-03-29 09:02:58.820,1021
3.471,135.3,2024-02-15 17:00:02.640,1022
3.293,134.46,2024-03-29 10:32:20.480,1023
3.065,134.19,2024-03-29 10:39:58.890,1024
3.308,134.62,2024-03-29 10:54:54.200,1025
3.416,135.1,2024-03-29 11:25:25.110,1026
3.012,134.22,2024-03-29 13:33:56.480,1027
3.162,134.29,2024-03-29 13:39:58.000,1028
3.158,134.53,2023-06-29 16:23:17.760,1029
3.485,135.28,2023-07-03 21:51:16.540,1030
3.079,134.58,2024-03-29 13:20:02.580,1031
3.476,135.2,2024-03-29 14:02:15.000,1032
3.276,134.68,2024-03-29 15:27:32.830,1033
3.464,135.19,2024-03-29 15:23:43.000,1034
3.287,134.43,2024-03-29 16:11:10.420,1035
3.224,134.65,2024-03-29 17:23:28.840,1036
3.387,135.8,2024-02-15 18:58:40.410,1037
3.266,134.83,2024-03-29 17:45:58.250,1038
3.39,134.67,2024-03-29 18:26:43.920,1039
3.253,134.77,2024-03-29 20:16:02.610,1040
3.227,134.29,2024-03-29 19:46:17.490,1041
3.376,135.51,2024-02-15 21:36:37.000,1042
2.994,134.04,2023-07-03 23:16:36.360,1043
3.253,134.84,2024-03-29 20:49:13.170,1044
3.18,134.41,2024-03-29 21:49:46.840,1045
3.211,134.43,2024-03-29 23:07:32.000,1046
3.328,134.37,2024-03-29 22:53:31.020,1047
3.522,134.48,2023-06-29 16:48:01.100,1048
3.465,135.28,2024-03-29 22:45:15.280,1049
3.239,134.9,2024-03-29 23:59:13.880,1050
2.957,134.61,2024-03-30 01:22:57.960,1051
3.17,134.96,2024-03-30 02:26:49.660,1052
3.283,134.75,2024-02-16 02:08:45.870,1053
3.362,134.68,2024-03-30 01:35:45.570,1054
3.26,135.07,2024-03-30 02:07:24.070,1055
2.839,134.15,2023-07-03 23:45:09.340,1056
3.257,134.42,2024-03-30 02:53:36.430,1057
3.289,134.87,2024-02-16 03:41:22.250,1058
3.318,134.65,2024-03-30 03:55:01.590,1059
3.029,134.38,2024-03-30 04:41:38.090,1060
3.239,134.55,2024-03-30 05:50:55.560,1061
3.205,134.85,2024-03-30 06:31:18.790,1062
3.257,134.96,2024-03-30 07:52:47.360,1063
3.302,134.61,2024-03-30 07:26:57.310,1064
3.348,134.6,2024-03-30 08:49:32.460,1065
3.238,134.99,2024-02-16 04:10:33.790,1066
3.255,134.44,2024-03-30 08:59:41.020,1067
3.32,134.76,2024-03-30 10:22:41.890,1068
3.193,134.43,2023-06-07 00:42:20.410,1069
3.761,135.18,2023-07-03 23:43:47.000,1070
3.259,134.51,2024-03-30 09:54:13.320,1071
3.149,134.47,2024-02-16 04:25:56.610,1072
3.255,134.36,2024-03-30 10:54:34.260,1073
3.295,134.55,2024-03-30 11:27:54.290,1074
3.292,135.03,2024-03-30 12:36:56.210,1075
3.202,134.76,2024-03-30 13:16:38.450,1076
3.487,135.23,2024-03-30 12:45:06.500,1077
3.398,134.56,2024-03-30 13:43:21.210,1078
3.039,134.51,2024-03-30 14:10:57.560,1079
3.3,134.57,2024-03-30 14:48:03.310,1080
3.26,134.52,2024-03-30 16:31:02.640,1081
3.333,134.46,2023-07-04 01:07:06.100,1082
3.346,134.5,2024-03-30 16:14:57.420,1083
3.225,134.76,2024-03-30 18:33:36.770,1084
3.273,134.54,2024-02-16 05:54:11.580,1085
3.239,135.04,2024-02-16 07:51:40.060,1086
3.262,134.73,2024-03-30 18:17:11.340,1087
3.36,134.78,2024-03-30 19:37:05.390,1088
3.142,134.54,2024-03-30 19:03:00.100,1089
3.043,134.62,2024-03-30 21:08:27.530,1090
3.122,133.94,2024-03-30 21:06:33.200,1091
3.313,134.59,2024-03-30 21:30:17.550,1092
3.447,135.08,2024-03-30 21:31:07.820,1093
3.088,134.0,2023-06-29 16:48:52.870,1094
3.421,135.18,2024-03-30 22:14:55.840,1095
3.219,134.62,2024-02-16 07:33:26.070,1096
3.398,135.19,2024-02-16 09:40:16.460,1097
3.222,134.87,2023-07-04 01:55:26.810,1098
3.352,134.45,2024-03-30 22:55:56.660,1099
3.421,134.98,2024-03-30 23:35:33.520,1100
3.149,134.87,2024-03-31 01:55:43.430,1101
