value,runtime,starttime,VM_id
634729.98,30.05,2023-09-13 00:34:11.880,0
761055.79,30.02,2023-06-04 03:55:25.510,0
741208.16,30.02,2023-09-13 02:55:06.230,0
657051.63,30.04,2023-09-10 20:04:25.800,0
721174.87,30.02,2023-09-13 04:15:45.590,0
649685.04,30.02,2023-06-04 04:53:17.350,0
623049.65,30.02,2023-09-11 12:37:32.150,0
787208.26,30.04,2023-09-13 11:49:14.590,0
690834.23,30.04,2023-09-13 15:57:33.820,0
774339.47,30.02,2023-06-04 06:32:21.030,0
840682.84,30.04,2023-09-13 21:59:41.820,0
774837.96,30.02,2023-09-11 17:05:27.140,0
666716.14,30.02,2023-09-14 02:32:16.370,0
574661.05,30.02,2023-06-04 08:28:53.090,0
679824.97,30.03,2023-09-14 07:52:16.340,0
698961.84,30.05,2023-09-11 18:55:24.780,0
675442.79,30.02,2023-09-14 14:16:33.600,0
772054.25,30.02,2023-09-14 16:03:24.760,0
699907.28,30.02,2023-09-14 16:38:36.290,0
693370.95,30.02,2023-09-11 23:54:05.220,0
735512.56,30.05,2023-09-14 23:50:45.590,0
669960.39,30.06,2023-09-12 10:17:53.600,0
888736.73,30.03,2023-09-15 00:27:48.140,0
755255.17,30.05,2023-09-15 01:49:52.450,0
682719.37,30.02,2023-09-12 13:38:55.470,0
692255.23,30.02,2023-09-12 18:00:05.260,0
840128.35,30.16,2023-09-15 06:18:26.060,0
629524.91,30.02,2023-09-13 01:22:43.790,0
875110.02,30.05,2023-09-15 06:57:58.450,0
724015.96,30.05,2023-09-13 07:57:24.300,0
688288.08,30.02,2023-09-15 14:22:21.910,0
755368.83,30.02,2023-09-13 17:10:30.460,0
829481.8,30.05,2023-09-15 16:37:31.410,0
650077.15,30.06,2023-09-13 19:09:08.770,0
868443.82,30.03,2023-09-15 23:55:17.050,0
692005.19,30.04,2023-09-13 20:50:10.820,0
710496.54,30.02,2023-09-16 02:44:30.410,0
587226.44,30.02,2023-09-14 04:28:10.690,0
652897.31,30.05,2023-09-16 04:04:02.380,0
651997.64,30.02,2023-09-14 11:24:42.750,0
766137.25,30.05,2023-09-16 09:51:23.610,0
815481.24,30.05,2023-09-16 11:07:30.200,0
664054.21,30.02,2023-09-16 17:31:51.940,0
736436.63,30.28,2023-09-14 21:01:03.000,0
844008.95,30.02,2023-09-17 02:46:10.720,0
835164.78,30.06,2023-09-15 09:14:47.530,0
658874.93,30.02,2023-09-17 05:43:23.810,0
822659.15,30.02,2023-09-16 04:43:23.830,0
752132.76,30.02,2023-09-17 08:26:45.440,0
832027.02,30.06,2023-09-16 06:46:37.330,0
707189.85,30.02,2023-09-17 14:17:01.270,0
839962.23,30.23,2023-09-16 07:37:56.000,0
856833.42,30.02,2023-09-18 01:27:34.950,0
645104.77,30.02,2023-09-18 04:19:13.460,0
626555.16,30.02,2023-09-16 12:23:27.080,0
662025.78,30.02,2023-09-18 05:21:19.400,0
742532.17,30.05,2023-09-16 18:55:07.180,0
657016.14,30.05,2023-09-18 09:07:24.200,0
740218.42,30.05,2023-09-16 22:10:23.950,0
821009.09,30.02,2023-09-18 11:42:13.110,0
762698.06,30.04,2023-09-16 23:51:18.990,0
716529.11,30.15,2023-09-18 16:05:07.080,0
693679.7,30.02,2023-09-17 15:13:20.590,0
728112.77,30.05,2023-09-19 02:22:55.710,0
884916.51,30.05,2023-09-19 04:25:35.920,0
650574.0,30.05,2023-09-17 18:28:38.870,0
820365.44,30.05,2023-09-17 20:22:31.620,0
780740.61,30.03,2023-09-18 10:03:02.820,0
623189.88,30.02,2023-09-18 16:58:08.930,0
753365.99,30.11,2023-09-18 18:30:58.030,0
737816.97,30.02,2023-09-18 21:03:13.170,0
892248.51,30.05,2023-09-19 04:56:30.390,0
895313.16,30.02,2024-01-23 15:11:13.020,0
710985.63,30.29,2024-01-24 03:38:50.000,0
767588.75,30.05,2024-01-25 16:53:34.180,0
880306.44,30.06,2024-01-26 06:48:23.700,0
757614.02,30.05,2024-01-27 12:44:46.900,0
719896.65,30.02,2024-01-26 07:37:12.940,0
702451.0,30.05,2024-01-27 18:46:23.050,0
750871.92,30.04,2024-01-28 21:23:10.430,0
862141.07,30.05,2024-01-28 00:56:03.220,0
747928.1,30.02,2024-01-29 13:33:28.020,0
931495.64,30.02,2024-01-30 10:58:29.020,0
829152.85,30.02,2024-01-29 16:40:06.060,0
708710.88,30.06,2024-01-29 18:09:56.610,0
769068.52,30.05,2024-01-30 06:39:14.290,0
878993.09,30.02,2024-01-31 02:23:21.400,0
719345.79,30.02,2024-01-31 13:00:56.320,0
669942.61,30.02,2024-01-31 16:06:14.560,0
1259260.76,30.02,2024-02-01 15:06:20.360,0
765608.4,30.02,2024-02-03 12:59:07.830,0
811961.09,30.02,2024-02-03 19:00:52.760,0
856483.11,30.05,2024-02-02 23:28:14.400,0
887478.45,30.03,2024-02-04 19:23:05.920,0
751530.4,30.22,2024-02-05 12:02:46.000,0
741067.6,30.02,2024-02-04 16:34:52.830,0
769870.44,30.05,2024-02-04 22:32:09.030,0
702873.45,30.05,2024-02-05 09:03:20.420,0
737713.08,30.15,2024-02-07 15:18:52.330,0
651850.83,30.02,2024-02-09 07:59:44.230,0
829189.07,30.22,2024-02-08 17:54:46.000,0
809526.98,30.22,2024-02-10 23:18:15.000,0
800113.26,30.02,2024-02-10 04:07:18.170,0
920678.99,30.02,2024-02-11 00:57:28.470,0
674340.36,30.02,2024-02-10 17:22:09.680,0
840669.69,30.22,2024-02-10 18:43:57.000,0
707567.71,30.02,2024-02-12 04:24:01.880,0
740810.3,30.02,2024-02-11 20:41:16.360,0
893751.59,30.02,2024-02-12 13:29:58.820,0
766623.08,30.05,2024-02-13 08:10:43.200,0
749762.87,30.04,2024-02-13 23:11:53.240,0
1010941.23,30.05,2024-02-16 16:54:17.490,0
934387.03,30.06,2024-02-17 01:50:04.260,0
767517.35,30.05,2024-02-15 07:21:52.490,0
758020.97,30.02,2024-02-15 16:13:57.200,0
750647.53,30.05,2024-02-17 23:36:51.430,0
751064.25,30.02,2024-02-18 03:41:40.020,0
727417.78,30.03,2024-02-17 12:26:39.030,0
1443043.95,30.11,2024-02-18 14:26:00.340,0
586089.63,30.05,2024-02-19 22:24:00.050,0
763324.86,30.26,2024-02-21 17:04:20.000,0
711960.16,30.03,2024-02-22 17:31:40.800,0
900512.84,30.22,2024-02-22 00:41:24.000,0
797643.37,30.02,2024-02-23 16:23:48.110,0
872615.84,30.02,2024-02-22 11:25:42.070,0
772205.33,30.12,2024-02-24 06:08:45.120,0
903338.27,30.02,2024-02-22 23:36:50.000,0
738910.56,30.09,2024-02-25 08:13:59.360,0
662883.8,30.02,2024-02-25 20:24:05.670,0
952484.37,30.12,2024-02-24 07:54:28.890,0
699843.66,30.02,2024-02-25 00:28:21.020,0
800730.58,30.02,2024-02-25 01:59:58.030,0
775057.79,30.02,2024-02-25 05:08:58.750,0
779950.12,30.02,2024-02-25 23:23:23.020,0
647041.27,30.02,2024-02-26 02:26:18.020,0
881215.38,30.11,2024-02-26 04:26:05.900,0
552889.89,30.02,2024-02-26 11:44:13.180,0
1016306.38,30.05,2024-02-26 23:45:53.050,0
745194.4,30.02,2024-02-27 04:24:05.920,0
754478.44,30.02,2024-02-28 00:14:43.610,0
655590.37,30.12,2024-02-28 03:18:38.270,0
601100.05,30.02,2024-02-29 05:27:35.910,0
810138.44,30.05,2024-02-28 21:31:49.050,0
832790.78,30.04,2024-02-29 23:42:14.300,0
677497.94,30.26,2024-03-01 00:59:00.000,0
713015.57,30.05,2024-02-29 19:33:58.490,0
674974.4,30.02,2024-03-01 10:09:11.350,0
728671.76,30.06,2024-03-02 10:34:53.450,0
708330.03,30.06,2024-03-02 04:25:42.060,0
659589.69,30.02,2024-03-03 03:40:29.610,0
685682.75,30.05,2024-03-05 16:14:33.050,0
734158.46,30.02,2024-03-03 23:09:09.170,0
672358.88,30.05,2024-03-04 07:52:44.290,0
560898.76,30.02,2024-03-06 00:34:07.270,0
591410.65,30.05,2024-03-06 07:38:08.540,0
661358.31,30.05,2024-03-04 09:52:09.890,0
606903.01,30.03,2024-03-04 16:12:56.950,0
628616.65,30.15,2024-03-05 01:00:54.160,0
602654.88,30.26,2024-03-07 09:24:03.000,0
566702.62,30.03,2024-03-07 20:24:05.800,0
770202.39,30.02,2024-03-05 10:27:44.870,0
669073.31,30.06,2024-03-05 12:11:36.450,0
536476.35,30.02,2024-03-06 01:25:20.890,0
626911.67,30.02,2024-03-06 06:16:24.110,0
668564.8,30.02,2024-03-06 13:35:14.020,0
682820.86,30.05,2024-03-06 15:06:37.050,0
760089.49,30.12,2024-03-08 20:28:08.120,0
704317.29,30.23,2024-03-07 00:15:28.000,0
665458.37,30.02,2024-03-11 02:56:20.510,0
658885.68,30.08,2024-03-11 08:56:47.400,0
863861.73,30.04,2024-03-11 13:26:39.040,0
788997.47,30.02,2024-03-12 09:16:43.110,0
704092.87,30.04,2024-03-12 15:34:43.450,0
819168.57,30.23,2024-03-13 11:09:26.000,0
928507.62,30.02,2024-03-14 13:04:57.770,0
716428.61,30.02,2024-03-15 07:02:01.020,0
760109.82,30.02,2024-03-08 23:30:59.710,0
663942.51,30.02,2024-03-15 17:44:58.020,0
816963.49,30.03,2024-03-09 07:32:28.190,0
622145.11,30.04,2024-03-16 05:02:05.900,0
625163.0,30.02,2024-03-10 01:25:10.020,0
791290.58,30.05,2024-03-10 04:18:25.810,0
663499.06,30.02,2024-03-16 16:30:46.110,0
773549.37,30.02,2024-03-10 11:37:35.860,0
1061450.41,30.24,2024-03-17 11:14:27.000,0
738700.34,30.05,2024-03-10 14:36:22.050,0
637364.05,30.24,2024-03-10 19:10:02.000,0
916831.07,30.02,2024-03-17 22:03:48.310,0
742704.86,30.02,2024-03-11 10:27:37.870,0
571505.9,30.12,2024-03-11 11:58:58.450,0
687952.08,30.23,2024-03-19 07:25:25.000,0
708066.35,30.04,2024-03-19 14:10:36.820,0
820261.33,30.06,2024-03-13 02:15:46.850,0
637097.77,30.02,2024-03-15 12:39:25.350,0
748873.83,30.06,2024-03-15 15:21:21.070,0
916708.89,30.11,2024-03-15 21:58:17.400,0
933118.54,30.02,2024-03-21 17:06:07.410,0
709845.9,30.02,2024-03-16 13:52:50.080,0
726150.66,30.02,2024-03-22 14:26:33.020,0
655542.1,30.05,2024-03-23 06:44:18.830,0
750658.91,30.02,2024-03-17 07:15:02.030,0
759778.05,30.02,2024-03-17 15:20:03.930,0
662102.35,30.02,2024-03-23 13:15:30.080,0
686593.31,30.23,2024-03-18 03:17:18.000,0
746014.62,30.02,2024-03-18 07:34:01.540,0
664474.36,30.1,2024-03-18 16:45:06.050,0
575423.93,30.02,2024-03-18 19:28:26.130,0
769964.87,30.02,2024-03-25 08:05:46.350,0
643201.92,30.02,2024-03-19 04:46:31.330,0
623203.08,30.02,2024-03-26 00:12:32.230,0
749263.6,30.02,2024-03-20 15:44:02.980,0
653786.89,30.04,2024-03-27 16:13:12.740,0
583732.54,30.02,2024-03-28 11:02:37.190,0
809662.94,30.05,2024-03-28 13:43:38.180,0
700344.61,30.05,2024-03-29 03:05:54.820,0
666044.05,30.02,2024-03-29 13:50:20.720,0
867400.12,30.02,2024-03-30 01:52:30.300,0
788038.28,30.02,2024-03-30 13:53:18.020,0
720017.78,30.05,2024-03-31 17:05:13.400,0
711655.52,30.14,2024-04-01 18:09:07.330,0
693543.55,30.02,2024-04-02 23:43:25.250,0
915996.01,30.12,2024-04-03 18:20:44.130,0
827291.26,30.22,2024-04-05 10:27:42.000,0
827926.72,30.02,2024-04-06 19:59:39.150,0
764575.08,30.06,2024-04-06 21:51:14.190,0
957370.85,30.04,2024-04-07 21:20:59.190,0
637210.44,30.04,2024-03-21 07:46:46.170,0
796305.57,30.03,2024-03-21 10:45:37.620,0
751278.16,30.02,2024-04-08 01:24:03.080,0
732756.68,30.05,2024-03-22 09:04:57.050,0
728554.87,30.02,2024-04-09 17:29:22.220,0
651383.05,30.04,2024-03-23 21:13:55.040,0
763571.48,30.11,2024-04-09 21:49:29.150,0
823432.85,30.05,2024-03-24 01:47:01.620,0
623030.85,30.02,2024-04-10 06:51:58.180,0
658709.02,30.02,2024-03-24 16:25:37.420,0
693453.13,30.02,2024-04-10 22:55:38.030,0
856211.11,30.02,2024-03-25 05:29:13.510,0
644374.47,30.02,2024-04-11 14:54:39.030,0
630587.27,30.02,2024-04-11 21:34:47.340,0
636743.0,30.25,2024-03-26 01:23:44.000,0
712200.79,30.14,2024-04-12 06:58:12.980,0
858199.31,30.05,2024-03-26 11:10:12.220,0
712287.3,30.1,2024-03-26 16:10:10.080,0
821698.28,30.02,2024-03-27 06:57:01.370,0
739381.5,30.15,2024-03-28 01:01:05.480,0
705731.89,30.02,2024-03-28 08:18:44.090,0
923233.13,30.02,2024-03-28 16:37:12.650,0
495690.91,30.06,2024-03-28 18:04:59.210,0
740667.23,30.23,2024-03-28 20:20:25.000,0
712139.56,30.02,2024-03-28 23:06:36.980,0
675358.05,30.05,2024-03-29 09:46:16.670,0
697330.59,30.02,2024-04-15 11:43:10.310,0
649202.74,30.05,2024-04-16 00:47:19.240,0
761778.47,30.02,2024-04-17 10:01:05.020,0
621675.29,30.04,2024-04-18 01:06:27.930,0
864004.69,30.04,2024-04-18 03:52:43.370,0
740836.78,30.05,2024-04-19 10:36:41.680,0
645854.93,30.02,2024-04-20 00:56:08.040,0
765615.14,30.02,2024-04-21 15:53:07.930,0
817387.92,30.02,2024-04-23 18:27:28.020,0
850969.55,30.02,2024-04-24 11:49:46.020,0
848804.25,30.22,2024-04-25 03:49:11.000,0
929370.52,30.05,2024-04-25 05:22:00.340,0
820533.5,30.05,2023-06-04 09:28:57.060,0
829733.93,30.02,2023-06-04 10:50:33.980,0
843794.49,30.05,2023-06-04 12:13:12.330,0
784569.61,30.06,2023-06-04 12:53:44.770,0
710563.44,30.05,2023-06-04 15:25:29.750,0
646771.03,30.02,2023-06-04 16:45:41.210,0
924301.51,30.05,2024-04-26 21:20:27.580,0
701228.35,30.02,2023-06-04 17:46:14.400,0
825006.37,30.02,2024-04-27 03:58:33.830,0
592970.65,30.05,2023-06-04 19:00:54.210,0
599977.81,30.02,2023-06-04 20:34:21.470,0
747100.07,30.02,2023-06-04 22:06:27.360,0
737904.57,30.02,2023-06-04 22:46:04.550,0
649817.28,30.02,2023-06-05 00:50:14.000,0
732687.32,30.02,2024-04-28 08:02:21.050,0
744019.09,30.02,2024-04-28 10:46:55.180,0
888822.81,30.02,2023-06-05 01:35:26.280,0
747585.18,30.05,2023-06-05 03:47:35.280,0
655935.92,30.15,2023-06-05 04:57:19.130,0
624702.31,30.02,2024-04-30 06:52:16.690,0
855545.61,30.02,2023-06-05 06:46:34.720,0
765543.63,30.04,2023-06-05 08:17:19.720,0
736919.71,30.02,2024-03-29 16:34:09.510,0
766138.34,30.02,2023-06-05 08:49:09.840,0
765256.98,30.23,2023-06-05 09:52:30.000,0
650774.39,30.04,2023-06-05 11:40:17.120,0
706602.99,30.04,2023-06-05 12:34:12.600,0
724765.96,30.02,2023-06-05 13:58:19.600,0
625858.43,30.04,2023-06-05 16:09:45.470,0
665669.56,30.05,2023-06-05 17:31:07.730,0
734268.63,30.05,2023-06-05 17:54:54.050,0
649509.64,30.05,2023-06-05 19:44:25.410,0
610767.96,30.02,2023-06-05 21:44:38.210,0
833063.03,30.24,2024-05-02 05:37:16.000,0
896153.99,30.02,2023-06-05 22:05:47.370,0
764749.04,30.02,2024-03-31 23:22:38.020,0
1001365.73,30.02,2023-06-06 00:46:04.680,0
724933.05,30.04,2023-06-06 02:04:00.950,0
797395.95,30.02,2023-06-06 02:45:51.530,0
732061.65,30.02,2024-05-02 21:46:28.570,0
681436.3,30.02,2023-06-06 04:26:22.850,0
620999.3,30.02,2023-06-06 05:56:07.950,0
849212.29,30.02,2023-06-06 07:39:42.350,0
668263.79,30.23,2023-06-06 08:07:39.000,0
607627.6,30.04,2023-06-06 10:12:01.320,0
709973.99,30.02,2023-06-06 11:00:01.300,0
610961.38,30.02,2023-06-06 12:08:13.020,0
609937.9,30.23,2024-04-02 16:53:30.000,0
608049.61,30.26,2024-04-02 22:14:36.000,0
577004.03,30.02,2023-06-06 13:29:07.110,0
567297.96,30.02,2023-06-06 15:07:18.430,0
596815.32,30.03,2023-06-06 17:17:31.540,0
947419.41,30.02,2023-06-06 17:46:13.700,0
844732.06,30.37,2024-04-04 03:41:25.000,0
654373.58,30.02,2023-06-06 19:28:25.260,0
704570.81,30.29,2023-06-06 20:07:14.000,0
804135.43,30.05,2024-04-04 14:23:54.050,0
763596.56,30.03,2023-06-06 21:54:57.980,0
907145.78,30.02,2024-05-05 16:29:26.600,0
636273.33,30.06,2023-06-06 23:04:55.970,0
826726.03,30.02,2023-06-07 01:17:53.380,0
763085.98,30.05,2024-05-05 19:15:40.790,0
724364.62,30.02,2023-06-07 01:41:36.140,0
730003.43,30.02,2023-06-07 02:50:02.060,0
732443.47,30.02,2023-06-07 04:41:21.470,0
733122.31,30.02,2023-06-07 05:43:44.470,0
752175.07,30.05,2023-06-07 07:57:47.970,0
717627.15,30.04,2024-05-06 03:45:51.340,0
1448731.43,30.17,2024-04-06 01:38:45.430,0
797744.5,30.02,2024-04-06 03:55:24.290,0
991378.9,30.02,2023-06-07 08:08:41.020,0
670232.05,30.07,2023-06-07 10:23:10.990,0
550440.16,30.05,2023-06-07 11:54:04.990,0
840110.71,30.02,2024-05-07 00:39:11.990,0
546946.23,30.02,2023-06-07 12:39:55.800,0
716945.57,30.02,2023-06-07 14:38:41.960,0
593479.07,30.02,2023-06-07 15:05:13.800,0
725132.95,30.02,2024-04-07 05:36:11.220,0
661043.97,30.05,2023-06-07 17:21:20.370,0
680180.9,30.12,2024-05-07 04:41:33.520,0
782467.85,30.02,2023-06-07 17:29:12.020,0
937020.68,30.02,2024-04-07 19:05:45.910,0
652979.21,30.05,2023-06-07 19:16:47.820,0
742004.96,30.02,2023-06-07 21:14:17.670,0
746154.69,30.02,2023-06-07 22:35:59.140,0
732794.66,30.22,2023-06-07 22:49:11.000,0
760677.35,30.04,2024-04-08 18:43:13.040,0
688263.42,30.14,2023-06-08 01:07:14.300,0
830804.57,30.02,2023-06-08 01:31:43.360,0
754897.34,30.15,2023-06-08 03:41:58.630,0
755243.87,30.04,2024-04-08 21:35:27.700,0
614970.74,30.05,2023-06-08 05:21:24.510,0
805490.75,30.02,2023-06-08 06:39:32.900,0
740933.36,30.02,2023-06-08 06:53:10.180,0
665199.03,30.02,2024-04-09 14:46:23.900,0
673619.74,30.05,2023-06-08 09:18:57.880,0
687822.92,30.02,2023-06-08 09:47:11.890,0
792246.47,30.05,2023-06-08 11:23:14.060,0
658200.95,30.02,2023-06-08 13:03:19.190,0
708132.43,30.02,2023-06-08 14:08:55.880,0
714495.9,30.02,2024-04-10 09:32:07.840,0
687928.74,30.02,2023-06-08 15:01:13.740,0
629651.66,30.02,2023-06-08 17:18:32.280,0
713997.63,30.02,2023-06-08 17:36:18.900,0
763493.03,30.02,2023-06-08 19:16:40.140,0
864179.98,30.02,2024-05-10 20:08:40.280,0
852048.38,30.23,2024-04-11 00:09:54.000,0
836852.92,30.02,2023-06-08 20:58:10.150,0
666980.71,30.14,2023-06-08 22:21:20.450,0
587651.77,30.02,2024-04-11 08:30:45.920,0
613393.63,30.02,2023-06-08 23:54:39.430,0
712401.21,30.02,2023-06-09 00:54:56.860,0
733411.18,30.02,2023-06-09 01:42:17.660,0
587721.39,30.02,2024-04-11 20:19:26.450,0
709470.09,30.05,2023-06-09 03:00:22.470,0
944797.18,30.02,2023-06-09 04:55:16.530,0
692777.97,30.05,2023-06-09 06:31:26.010,0
667595.59,30.02,2023-06-09 07:00:53.020,0
649410.8,30.05,2023-06-09 09:13:30.530,0
630638.18,30.12,2023-06-09 10:05:59.920,0
632018.41,30.02,2024-04-12 19:15:14.380,0
666480.17,30.02,2023-06-09 11:37:39.720,0
626084.53,30.26,2023-06-09 12:20:51.000,0
601095.09,30.02,2023-06-09 14:17:56.650,0
750976.73,30.02,2024-05-12 11:29:28.320,0
765269.66,30.05,2023-06-09 15:19:25.420,0
590983.41,30.05,2023-06-09 17:16:13.360,0
691371.26,30.02,2023-06-09 18:33:45.930,0
559174.82,30.05,2024-04-13 20:39:38.950,0
676222.98,30.02,2023-06-09 20:00:34.350,0
841040.68,30.02,2023-06-09 20:23:47.340,0
653613.32,30.02,2023-06-09 22:10:02.510,0
837927.55,30.05,2023-06-10 00:02:16.550,0
626323.82,30.02,2024-04-14 11:11:12.530,0
722073.41,30.02,2023-06-10 01:34:50.380,0
816738.45,30.02,2024-05-13 20:53:31.050,0
607963.36,30.05,2023-06-10 02:23:01.250,0
643859.11,30.02,2024-04-15 01:50:23.630,0
755292.89,30.05,2023-06-10 04:11:07.470,0
793023.47,30.02,2024-05-14 07:34:22.020,0
583485.23,30.04,2024-04-15 07:38:28.960,0
721807.89,30.02,2023-06-10 05:19:13.270,0
705847.9,30.02,2024-05-14 10:16:03.320,0
675069.86,30.02,2023-06-10 06:02:48.750,0
807246.28,30.02,2024-04-15 16:37:18.590,0
758434.01,30.26,2023-06-10 07:04:08.000,0
798489.15,30.04,2024-05-14 22:17:54.480,0
639573.26,30.02,2023-06-10 09:32:22.980,0
702666.55,30.02,2023-06-10 09:55:15.540,0
620271.27,30.05,2023-06-10 11:12:17.740,0
626131.52,30.05,2024-04-16 14:23:26.280,0
740950.17,30.02,2023-06-10 13:24:57.790,0
684872.79,30.02,2023-06-10 13:47:21.120,0
738851.65,30.05,2023-06-10 15:06:22.850,0
736837.65,30.02,2024-05-15 15:41:59.670,0
657469.81,30.05,2023-06-10 17:25:05.330,0
912954.39,30.05,2023-06-10 18:13:28.400,0
738566.34,30.06,2023-06-10 19:44:19.970,0
612338.53,30.05,2024-04-17 19:36:15.760,0
710305.52,30.05,2023-06-10 20:44:41.430,0
710366.55,30.23,2024-04-17 20:42:36.000,0
632535.76,30.02,2023-06-10 22:34:32.440,0
702002.66,30.05,2023-06-10 23:30:35.130,0
792792.44,30.02,2023-06-11 00:45:55.180,0
772924.6,30.28,2024-05-16 07:41:19.000,0
737919.19,30.11,2023-06-11 02:40:00.110,0
622494.02,30.02,2024-04-19 07:30:06.020,0
777954.22,30.04,2023-06-11 04:06:32.670,0
656034.23,30.02,2023-06-11 04:47:49.940,0
636059.88,30.28,2024-05-17 02:23:29.000,0
658704.35,30.06,2023-06-11 06:03:14.310,0
745454.25,30.11,2024-05-17 05:07:17.760,0
605243.61,30.02,2023-06-11 07:32:23.710,0
600609.7,30.05,2023-06-11 09:13:13.380,0
707304.98,30.02,2023-06-11 10:34:06.960,0
689045.24,30.02,2023-06-11 11:11:03.360,0
714377.85,30.04,2023-06-11 13:05:27.460,0
776580.16,30.05,2023-06-11 14:25:45.330,0
689154.65,30.06,2023-06-11 15:28:21.070,0
709830.13,30.05,2023-06-11 16:42:17.410,0
701958.96,30.02,2023-06-11 17:51:42.510,0
620149.57,30.02,2023-06-11 19:26:41.540,0
690742.78,30.05,2023-06-11 20:57:44.960,0
626003.5,30.02,2024-05-18 07:52:24.700,0
807515.29,30.05,2023-06-11 22:56:34.410,0
653966.12,30.04,2023-06-12 00:08:23.610,0
901956.87,30.02,2024-05-18 17:21:26.060,0
797960.07,30.05,2024-05-19 12:50:56.330,0
1163784.81,30.12,2024-04-23 17:09:11.660,0
755188.53,30.02,2024-05-20 21:21:41.750,0
723296.9,30.02,2024-04-24 14:31:06.330,0
850179.13,30.02,2024-05-22 05:28:37.940,0
805805.22,30.02,2024-04-25 10:32:48.710,0
710612.06,30.05,2023-06-12 00:57:16.020,0
682240.15,30.05,2023-06-12 02:43:05.390,0
625866.68,30.05,2024-05-24 13:30:44.360,0
727033.32,30.05,2023-06-12 04:04:16.540,0
819767.97,30.02,2024-04-27 09:20:38.510,0
725970.45,30.05,2023-06-12 04:33:30.050,0
712541.12,30.12,2023-06-12 06:13:11.360,0
712906.05,30.05,2023-06-12 08:01:48.240,0
701650.73,30.05,2023-06-12 08:30:56.050,0
845178.08,30.02,2024-04-28 02:53:39.940,0
644088.97,30.06,2023-06-12 10:59:41.330,0
891534.32,30.02,2023-06-12 11:14:02.840,0
646281.38,30.02,2023-06-12 12:51:47.800,0
664728.95,30.02,2023-06-12 13:53:24.220,0
828413.15,30.02,2024-04-28 20:25:59.910,0
812248.36,30.02,2023-06-12 16:09:28.990,0
640809.51,30.02,2023-06-12 16:31:37.260,0
761897.67,30.05,2023-06-12 18:06:45.540,0
859017.38,30.02,2024-04-29 04:32:38.590,0
694351.38,30.05,2023-06-12 20:17:35.730,0
726237.73,30.04,2024-04-29 12:29:16.720,0
882156.19,30.02,2024-04-29 16:07:14.620,0
850620.6,30.02,2023-06-12 21:07:01.730,0
697550.89,30.12,2024-04-29 18:49:53.250,0
883020.94,30.02,2023-06-12 22:23:04.060,0
724130.06,30.02,2023-06-12 23:47:09.940,0
813839.99,30.02,2024-05-27 03:14:24.030,0
635380.44,30.02,2024-04-30 00:08:28.020,0
552949.48,30.02,2023-06-13 01:02:37.730,0
708569.54,30.04,2023-06-13 02:31:48.250,0
817479.04,30.04,2024-04-30 08:25:19.120,0
637465.19,30.02,2023-06-13 04:23:26.190,0
765873.87,30.06,2023-06-13 05:16:18.150,0
917448.67,30.04,2024-04-30 21:31:49.040,0
572811.14,30.02,2023-06-13 06:38:06.530,0
640746.88,30.05,2023-06-13 09:04:58.830,0
722442.54,30.02,2023-06-13 10:02:50.200,0
650090.25,30.05,2023-06-13 11:44:07.840,0
685285.17,30.02,2023-06-13 13:04:26.910,0
651226.62,30.02,2023-06-13 14:27:52.750,0
809470.54,30.05,2023-06-13 15:44:21.110,0
725185.87,30.05,2023-06-13 16:32:34.330,0
622960.32,30.05,2024-05-01 08:39:32.820,0
667055.2,30.04,2023-06-13 17:39:28.650,0
930383.65,30.02,2023-06-13 18:38:32.110,0
693955.04,30.02,2023-06-13 20:41:25.830,0
690207.63,30.02,2023-06-13 21:59:49.860,0
840487.8,30.04,2024-05-02 08:49:30.310,0
824663.26,30.04,2024-05-02 09:51:29.920,0
661010.35,30.05,2023-06-13 23:35:39.520,0
730192.09,30.02,2023-06-14 00:35:40.100,0
682021.14,30.02,2024-05-02 14:03:05.600,0
741023.28,30.02,2024-05-28 01:45:25.350,0
655029.44,30.02,2023-06-14 01:49:30.250,0
682806.61,30.02,2023-06-14 04:28:17.110,0
595951.37,30.02,2023-06-14 04:57:10.220,0
725923.36,30.02,2023-06-14 06:01:08.240,0
889681.83,30.05,2024-05-29 00:41:06.120,0
634465.11,30.02,2023-06-14 08:00:29.680,0
714914.43,30.02,2023-06-14 08:50:03.890,0
609401.65,30.05,2023-06-14 10:04:47.930,0
606003.32,30.02,2023-06-14 12:32:28.170,0
1028084.25,30.02,2023-06-14 13:00:31.890,0
676710.31,30.03,2023-06-14 14:22:49.400,0
765372.5,30.02,2023-06-14 15:34:23.740,0
675015.11,30.05,2023-06-14 17:33:08.370,0
915440.95,30.02,2023-06-14 18:13:02.270,0
662883.38,30.02,2023-06-14 20:32:00.370,0
662831.56,30.05,2023-06-14 21:22:54.560,0
986859.9,30.05,2024-05-05 06:04:03.530,0
855851.67,30.05,2023-06-14 22:33:07.290,0
781727.93,30.15,2023-06-15 00:32:24.730,0
779937.91,30.02,2023-06-15 00:42:35.360,0
658920.35,30.05,2023-06-15 03:11:41.650,0
832276.23,30.02,2023-06-15 04:27:44.430,0
613150.45,30.02,2023-06-15 05:15:43.390,0
814614.79,30.12,2023-06-15 06:19:19.830,0
637212.64,30.02,2023-06-15 07:26:06.010,0
938484.28,30.05,2024-05-06 07:11:35.050,0
619329.08,30.02,2023-06-15 09:06:45.540,0
