value,runtime,starttime,VM_id
689087.75,78.71,2024-03-20 07:43:35.040,527
2654961.75,24.92,2024-03-20 08:06:55.980,528
2812673.5,23.9,2024-03-20 08:57:04.470,529
2702021.0,24.55,2024-03-20 08:39:11.550,530
2747604.0,24.3,2023-07-03 00:18:30.360,531
2858991.0,23.56,2024-03-20 09:19:49.160,532
2647230.75,24.94,2024-03-20 10:16:57.980,533
2768117.5,24.15,2024-03-20 10:40:54.000,534
685920.94,79.03,2024-03-20 12:08:08.130,535
663996.06,81.45,2024-03-20 13:04:35.330,536
689562.88,78.66,2024-03-20 14:04:56.520,537
691738.0,78.42,2024-03-20 13:21:57.770,538
2665577.25,24.87,2024-03-20 15:14:40.150,539
2708314.25,24.49,2024-03-20 15:40:11.680,540
686297.56,79.0,2024-03-20 16:42:20.820,541
689810.25,78.64,2023-07-03 01:19:54.490,542
702763.12,77.29,2024-03-20 17:13:20.190,543
2631210.5,25.08,2024-03-20 17:03:36.160,544
703782.0,77.19,2024-03-20 17:52:34.810,545
2733036.0,24.39,2024-03-20 18:29:40.060,546
693243.69,78.26,2024-03-20 19:59:42.440,547
698346.31,77.75,2024-03-20 20:45:03.000,548
689049.75,78.71,2024-03-20 21:01:55.260,549
2605163.0,25.21,2024-03-20 20:40:54.210,550
682913.75,79.36,2024-03-20 22:43:48.010,551
2665151.0,24.82,2024-03-20 22:19:21.130,552
2560734.25,25.55,2023-07-03 01:48:45.640,553
694534.06,78.14,2024-03-20 23:27:07.510,554
687950.0,78.82,2024-03-21 00:30:23.260,555
2651020.5,24.92,2024-03-21 00:51:14.810,556
697138.94,77.87,2024-03-21 02:05:08.270,557
691537.06,78.44,2024-03-21 02:03:09.370,558
2648212.25,24.96,2024-03-21 02:42:27.140,559
691804.94,78.42,2024-03-21 03:18:59.660,560
693378.31,78.26,2024-03-21 04:27:49.260,561
703782.0,77.19,2024-03-21 05:24:50.870,562
689287.25,78.71,2024-03-21 05:57:21.380,563
2579360.0,25.42,2023-07-03 02:20:26.470,564
694707.75,78.11,2024-03-21 05:25:03.970,565
691527.5,78.45,2024-03-21 06:49:29.330,566
2806989.0,23.86,2024-03-21 12:03:42.170,567
698482.88,77.73,2024-03-21 14:02:09.350,568
677684.25,79.98,2024-03-21 14:06:33.780,569
683511.19,79.29,2024-03-21 15:24:50.450,570
2735578.0,24.38,2024-03-21 15:23:14.360,571
2865873.5,23.48,2024-03-21 15:25:29.380,572
703000.31,77.27,2024-03-21 17:20:53.090,573
2523895.5,25.88,2024-03-21 17:26:33.250,574
2540676.0,25.79,2024-03-21 17:36:22.090,575
692418.12,78.36,2024-03-21 19:12:11.900,576
682149.75,79.45,2023-07-03 03:56:41.930,577
698717.12,77.71,2024-03-21 19:48:02.370,578
684334.44,79.22,2024-03-21 20:46:07.390,579
695007.12,78.08,2024-03-21 20:12:31.570,580
688850.44,78.73,2024-03-21 21:41:28.230,581
1694084.25,35.58,2024-03-21 21:25:18.910,582
682000.88,79.46,2024-03-21 22:33:02.750,583
2796001.75,23.94,2024-03-21 22:53:45.490,584
696983.5,77.88,2024-03-22 00:23:53.830,585
2639684.25,25.01,2024-03-22 00:17:19.860,586
2730648.0,24.35,2024-03-22 00:41:47.670,587
2581357.5,25.48,2023-06-06 21:42:17.680,588
2598664.25,25.34,2023-07-03 03:43:43.370,589
2872766.5,23.47,2024-03-22 01:21:33.810,590
2584159.0,25.46,2024-03-22 02:04:07.550,591
679120.12,79.77,2024-03-22 04:04:53.990,592
688727.06,78.74,2024-03-22 04:09:32.560,593
2748812.25,24.28,2024-03-22 04:06:18.910,594
690868.19,78.53,2024-03-22 05:23:59.380,595
2302915.25,27.74,2024-03-22 05:21:23.900,596
681731.25,79.49,2024-03-22 07:21:57.590,597
2677710.75,24.73,2024-03-22 06:46:10.980,598
689572.38,78.65,2024-03-22 07:54:26.830,599
682075.31,79.45,2023-07-03 05:16:40.890,600
2753656.5,24.22,2024-03-22 08:00:24.000,601
2731095.5,24.33,2024-03-22 08:46:14.440,602
2727966.25,24.44,2024-03-22 10:30:30.050,603
694891.19,78.1,2024-03-22 10:54:59.620,604
697742.06,77.81,2024-03-22 11:10:06.710,605
2537343.75,25.77,2024-03-22 12:22:40.480,606
2723657.0,24.43,2024-03-22 12:53:25.540,607
695239.06,78.06,2024-03-22 13:23:37.790,608
2861445.25,23.51,2024-03-22 13:54:22.280,609
2616615.0,25.13,2024-03-22 14:59:41.500,610
692705.88,78.33,2023-07-03 05:48:45.070,611
685685.88,79.06,2024-03-22 14:46:06.360,612
2838379.75,23.69,2024-03-22 16:01:06.490,613
2416085.75,26.78,2024-03-22 16:13:11.690,614
693984.56,78.21,2024-03-22 18:01:58.530,615
696507.69,77.93,2024-03-22 17:28:51.160,616
2785078.0,24.02,2024-03-22 18:03:37.030,617
678650.0,79.82,2024-03-22 19:38:11.890,618
2697647.5,24.65,2024-03-22 20:28:17.670,619
671125.94,80.64,2024-03-22 20:18:42.220,620
2822358.25,23.78,2024-03-22 20:40:40.780,621
689705.56,78.63,2023-07-03 05:43:25.650,622
2895078.25,23.32,2024-03-22 21:42:32.780,623
699959.38,77.58,2024-03-22 22:50:16.670,624
686259.88,79.0,2024-03-22 23:31:46.370,625
2662738.0,24.84,2024-03-22 23:21:32.840,626
700812.88,77.49,2024-03-23 01:01:31.060,627
680905.0,79.59,2024-03-23 01:16:45.820,628
2520587.5,25.87,2024-03-23 01:22:20.200,629
691680.56,78.43,2024-03-23 02:53:53.980,630
699156.81,77.66,2024-03-23 03:51:16.570,631
685685.88,79.06,2024-03-23 04:49:19.240,632
674657.56,80.28,2023-07-03 06:41:44.730,633
688983.31,78.71,2024-03-23 04:28:56.270,634
2600015.25,25.34,2024-03-23 05:29:02.580,635
2773667.0,24.1,2024-03-23 05:29:31.850,636
684981.31,79.14,2024-03-23 07:22:28.380,637
687401.5,78.88,2024-03-23 07:28:15.380,638
2745944.25,24.37,2024-03-23 07:25:26.470,639
2795845.0,23.92,2024-03-23 08:34:54.840,640
691422.31,78.46,2024-03-23 10:02:18.930,641
682131.12,79.44,2024-03-23 10:26:59.600,642
2877726.75,23.48,2024-03-23 10:56:54.090,643
2807619.5,23.85,2023-07-03 07:40:40.150,644
2690637.0,24.69,2024-03-23 10:41:49.690,645
680877.19,79.58,2024-03-23 12:34:32.760,646
2728710.75,24.41,2024-03-23 12:41:01.610,647
2750627.0,24.28,2024-03-23 13:20:42.900,648
2578828.0,25.41,2024-03-23 13:40:56.800,649
2590854.25,25.4,2024-03-23 14:19:58.270,650
688148.81,78.8,2024-03-23 16:01:40.340,651
2684611.75,24.67,2024-03-23 16:26:55.950,652
2805886.5,23.9,2024-03-23 16:15:30.750,653
2603942.25,25.22,2024-03-23 17:30:06.040,654
2559796.25,25.58,2023-07-03 07:42:45.000,655
679960.5,79.67,2024-03-23 17:28:06.510,656
691824.12,78.42,2024-03-23 19:23:32.360,657
675049.25,80.23,2024-03-23 19:41:45.010,658
2563754.0,25.52,2024-03-23 19:41:03.230,659
699450.19,77.63,2024-03-23 21:11:34.290,660
2652849.0,24.89,2024-03-23 21:13:49.050,661
2508070.5,25.95,2024-03-23 22:29:34.110,662
692466.06,78.36,2024-03-23 22:45:01.100,663
689838.75,78.62,2024-03-23 23:35:51.880,664
672335.19,80.51,2024-03-24 00:36:53.970,665
689135.25,78.69,2023-07-03 09:03:39.840,666
2663873.0,24.88,2024-03-24 00:43:59.030,667
681238.94,79.53,2024-03-24 01:52:55.450,668
698951.5,77.68,2024-03-24 01:40:41.420,669
2872294.0,23.49,2024-03-24 02:36:59.490,670
698443.88,77.73,2024-03-24 03:41:32.670,671
695693.69,78.02,2024-03-24 04:23:26.370,672
2663731.0,24.88,2024-03-24 04:45:39.080,673
2729008.5,24.44,2024-03-24 06:01:05.190,674
2698375.25,24.62,2024-03-24 05:33:42.190,675
2683891.5,24.65,2024-03-24 06:44:57.480,676
670846.81,80.68,2023-07-03 10:00:28.690,677
690667.81,78.55,2024-03-24 07:45:52.930,678
679424.62,79.74,2024-03-24 07:35:54.910,679
2757149.0,24.25,2024-03-24 08:33:25.960,680
2578429.0,25.46,2024-03-24 08:44:31.780,681
692792.31,78.32,2024-03-24 10:44:30.890,682
704933.0,77.07,2024-03-24 10:37:39.890,683
689934.0,78.61,2024-03-24 11:18:13.060,684
2810776.25,23.87,2024-03-24 11:32:37.930,685
2685765.5,24.73,2024-03-24 12:34:49.960,686
697888.12,77.79,2024-03-24 13:00:11.920,687
694746.38,78.11,2023-07-03 10:06:13.210,688
2642055.5,24.95,2024-03-24 13:45:48.190,689
696837.75,77.89,2024-03-24 15:22:12.990,690
2618533.5,25.11,2024-03-24 14:42:31.460,691
2721581.5,24.39,2024-03-24 15:25:32.870,692
700852.12,77.49,2024-03-24 17:06:21.790,693
2422172.0,26.73,2024-03-24 17:38:36.240,694
684203.31,79.22,2024-03-24 18:31:32.700,695
696410.75,77.94,2024-03-24 19:04:26.520,696
682755.19,79.38,2024-03-24 19:58:52.000,697
2660613.0,24.91,2024-03-24 20:12:55.470,698
699283.94,77.64,2023-06-06 22:59:31.680,699
681192.56,79.57,2023-07-03 11:16:07.720,700
697187.5,77.86,2024-03-24 20:30:24.290,701
2713016.5,24.49,2024-03-24 21:09:11.620,702
2680438.5,24.73,2024-03-24 21:43:22.570,703
2848242.5,23.6,2024-03-24 22:02:31.610,704
688831.44,78.73,2024-03-24 23:47:30.310,705
2419476.25,26.71,2024-03-25 00:17:01.810,706
685122.06,79.12,2024-03-25 01:18:27.010,707
685826.94,79.05,2024-03-25 01:13:27.230,708
2534385.75,25.8,2024-03-25 01:21:46.800,709
2863903.75,23.52,2024-03-25 02:04:08.660,710
695742.12,78.0,2023-07-03 11:20:43.320,711
692456.44,78.35,2024-03-25 03:24:45.130,712
2653975.25,24.91,2024-03-25 04:05:58.470,713
2580025.75,25.41,2024-03-25 04:00:20.410,714
679914.25,79.68,2024-03-25 05:48:00.220,715
688878.88,78.73,2024-03-25 05:53:16.850,716
682233.5,79.43,2024-03-25 07:25:30.960,717
2683027.25,24.68,2024-03-25 06:44:11.490,718
2823792.5,23.73,2024-03-25 07:41:45.800,719
2603670.75,25.24,2024-03-25 09:08:02.800,720
696662.94,77.91,2024-03-25 10:01:41.600,721
684831.19,79.15,2023-07-03 12:51:29.990,722
2595292.0,25.32,2024-03-25 10:21:22.800,723
683399.12,79.31,2024-03-25 11:18:14.450,724
689972.06,78.61,2024-03-25 11:24:25.330,725
694582.31,78.13,2024-03-25 12:20:53.160,726
2689666.25,24.64,2024-03-25 12:29:37.090,727
692667.5,78.32,2024-03-25 14:00:28.830,728
2835643.25,23.69,2024-03-25 14:00:59.360,729
2723212.0,24.4,2024-03-25 14:16:44.790,730
690496.12,78.55,2024-03-25 15:27:33.530,731
688224.62,78.79,2024-03-25 16:32:38.550,732
2603942.25,25.22,2023-07-03 12:41:34.160,733
696342.81,77.94,2024-03-25 17:18:21.540,734
2728264.25,24.39,2024-03-25 16:49:35.170,735
693128.38,78.29,2024-03-25 18:31:49.250,736
699225.19,77.65,2024-03-25 18:40:08.600,737
696624.12,77.93,2024-03-25 19:44:22.880,738
2573386.25,25.53,2024-03-25 19:41:22.380,739
2833714.75,23.71,2024-03-25 20:05:11.080,740
2642055.5,24.97,2024-03-25 20:52:06.460,741
2777056.25,24.03,2024-03-25 21:25:42.700,742
2656795.75,24.87,2024-03-25 22:22:44.850,743
682391.81,79.41,2023-07-03 13:47:54.330,744
2860463.25,23.58,2024-03-25 23:00:08.840,745
690076.81,78.6,2024-03-26 00:23:48.740,746
682224.25,79.44,2024-03-26 01:16:41.410,747
2551066.0,25.72,2024-03-26 01:56:50.190,748
2490828.75,26.16,2024-03-26 02:21:12.450,749
2682020.0,24.72,2024-03-26 02:55:33.080,750
2778908.25,24.11,2024-03-26 02:42:08.110,751
674039.12,80.33,2024-03-26 04:07:17.330,752
682224.25,79.44,2024-03-26 05:18:52.740,753
696236.12,77.95,2024-03-26 05:59:57.700,754
2681157.0,24.75,2023-07-03 14:21:59.860,755
680858.62,79.59,2024-03-26 06:15:14.070,756
701029.06,77.47,2024-03-26 06:33:46.060,757
2529769.75,25.85,2024-03-26 06:43:01.720,758
686325.88,79.01,2024-03-26 08:39:36.900,759
686523.75,78.97,2024-03-26 08:03:49.300,760
692801.88,78.33,2024-03-26 09:47:31.990,761
695384.06,78.04,2024-03-26 10:46:33.180,762
686005.69,79.03,2024-03-26 10:24:05.070,763
2700124.0,24.58,2024-03-26 11:16:25.820,764
2681588.25,24.7,2024-03-26 11:48:54.770,765
697129.25,77.87,2023-07-03 15:21:02.780,766
687827.0,78.83,2024-03-26 12:39:44.600,767
679683.19,79.71,2024-03-26 13:31:28.160,768
676748.62,80.03,2024-03-26 14:04:42.780,769
2605163.0,25.29,2024-03-26 14:11:00.370,770
669580.12,80.82,2024-03-26 16:05:58.630,771
2742329.75,24.32,2024-03-26 15:26:51.840,772
2648492.75,24.9,2024-03-26 16:05:33.520,773
689800.75,78.62,2024-03-26 17:46:13.380,774
693878.69,78.21,2024-03-26 18:29:35.550,775
705310.88,77.03,2024-03-26 19:07:43.870,776
700253.44,77.56,2023-07-03 15:58:02.490,777
2551196.25,25.67,2024-03-26 18:48:20.970,778
2803841.0,23.93,2024-03-26 19:21:09.930,779
2660896.0,24.86,2024-03-26 20:10:23.490,780
2603942.25,25.28,2024-03-26 21:27:53.340,781
689905.44,78.62,2024-03-26 22:47:10.840,782
2784944.5,24.05,2024-03-26 22:01:30.050,783
683352.44,79.31,2024-03-27 00:02:45.050,784
2653693.75,24.92,2024-03-27 00:15:54.040,785
705420.31,77.02,2024-03-27 00:25:42.830,786
2553280.75,25.62,2024-03-27 01:01:48.970,787
681907.94,79.46,2023-07-03 16:01:47.300,788
2606385.25,25.29,2024-03-27 01:56:02.680,789
678281.75,79.86,2024-03-27 03:25:37.890,790
2434081.25,26.57,2024-03-27 03:37:08.480,791
689943.5,78.62,2024-03-27 04:35:38.280,792
2786962.5,24.02,2024-03-27 04:28:31.360,793
680673.25,79.6,2024-03-27 05:03:03.870,794
693753.5,78.23,2024-03-27 05:44:27.400,795
2507316.0,26.03,2024-03-27 06:18:41.410,796
2530153.75,25.87,2024-03-27 06:50:46.410,797
2579094.25,25.44,2024-03-27 07:53:04.620,798
701944.25,77.37,2023-07-03 17:14:08.330,799
2432541.75,26.65,2024-03-27 08:36:39.240,800
2555629.75,25.64,2024-03-27 09:07:15.130,801
682214.94,79.44,2024-03-27 10:21:20.550,802
2588687.75,25.38,2024-03-27 10:27:13.640,803
700812.88,77.5,2024-03-27 11:47:50.970,804
2875267.25,23.44,2024-03-27 12:11:33.710,805
688129.88,78.81,2024-03-27 12:47:34.200,806
2811566.25,23.89,2024-03-27 13:35:21.980,807
2781536.25,24.06,2024-03-27 13:42:58.270,808
694466.5,78.14,2024-03-27 15:23:58.500,809
704396.69,77.12,2023-06-07 00:02:12.850,810
687609.44,78.86,2023-07-03 18:03:14.050,811
682075.31,79.47,2024-03-27 15:38:32.400,812
2484887.0,26.18,2024-03-27 15:22:15.000,813
670154.5,80.79,2024-03-27 16:45:51.090,814
2580291.75,25.49,2024-03-27 16:58:45.900,815
2856051.75,23.54,2024-03-27 17:36:08.290,816
2818539.75,23.79,2024-03-27 18:03:13.460,817
698005.06,77.77,2024-03-27 19:34:03.360,818
2768139.0,24.09,2024-03-27 19:33:14.630,819
2557329.0,25.6,2024-03-27 20:46:23.010,820
684193.94,79.23,2024-03-27 21:22:59.450,821
2662596.5,24.84,2023-07-03 17:47:02.820,822
2830666.75,23.73,2024-03-27 22:30:53.710,823
680460.19,79.62,2024-03-27 22:30:09.630,824
699939.75,77.58,2024-03-27 23:21:57.140,825
2644290.75,24.95,2024-03-27 23:42:29.790,826
2596774.75,25.35,2024-03-28 00:11:55.570,827
695616.25,78.03,2024-03-28 01:44:28.680,828
2715226.25,24.52,2024-03-28 02:36:31.640,829
686269.31,79.0,2024-03-28 03:14:19.460,830
2367130.5,27.22,2024-03-28 03:43:49.430,831
2834518.0,23.74,2024-03-28 03:57:37.280,832
2738124.75,24.38,2023-07-03 19:07:37.420,833
2798975.25,23.89,2024-03-28 04:09:32.340,834
642486.88,83.96,2024-03-28 04:50:07.200,835
684624.94,79.18,2024-03-28 06:31:56.850,836
2819175.5,23.75,2024-03-28 06:15:41.950,837
2617025.75,25.19,2024-03-28 07:06:30.660,838
2627201.5,25.11,2024-03-28 07:53:14.880,839
691250.25,78.48,2024-03-28 09:27:16.240,840
2841928.75,23.7,2024-03-28 08:53:00.350,841
695887.38,77.99,2024-03-28 10:38:36.100,842
696284.69,77.95,2024-03-28 10:58:56.240,843
2782155.25,24.02,2023-07-03 19:24:00.150,844
689639.0,78.64,2024-03-28 11:22:49.370,845
685849.75,79.08,2024-03-28 12:45:06.670,846
682643.38,79.38,2024-03-28 12:11:23.720,847
2788050.5,24.03,2024-03-28 12:40:54.120,848
2546518.75,25.67,2024-03-28 13:48:17.490,849
675158.62,80.21,2024-03-28 14:22:32.520,850
2752141.0,24.18,2024-03-28 15:31:01.210,851
702338.69,77.33,2024-03-28 16:14:09.850,852
691221.62,78.48,2024-03-28 17:27:14.410,853
689268.25,78.7,2023-07-03 20:34:46.470,854
2671559.0,24.79,2024-03-28 18:12:59.410,855
694447.25,78.15,2024-03-28 19:26:20.570,856
2894575.5,23.32,2024-03-28 18:41:25.320,857
704853.44,77.08,2024-03-28 20:28:45.500,858
2694449.5,24.6,2024-03-28 20:19:22.560,859
696876.62,77.91,2024-03-28 22:01:05.010,860
2800386.25,23.94,2024-03-28 21:22:27.940,861
691680.56,78.44,2024-03-28 22:54:18.020,862
679766.38,79.74,2024-03-28 23:08:37.390,863
697148.62,77.86,2024-03-29 00:47:16.700,864
686957.56,78.93,2023-07-03 21:17:07.840,865
2625683.75,25.13,2024-03-29 00:26:12.290,866
686306.94,79.0,2024-03-29 02:06:22.300,867
689972.06,78.61,2024-03-29 02:04:25.110,868
2576170.5,25.5,2024-03-29 02:19:02.470,869
688414.12,78.78,2024-03-29 04:05:15.860,870
683894.5,79.25,2024-03-29 04:23:17.800,871
2684611.75,24.71,2024-03-29 04:03:16.760,872
2729455.5,24.43,2024-03-29 05:09:13.250,873
2730498.75,24.41,2024-03-29 06:22:13.870,874
2855236.25,23.62,2024-03-29 06:03:33.950,875
2568231.25,25.54,2023-07-03 21:39:14.610,876
688281.44,78.78,2024-03-29 07:52:28.260,877
2442404.0,26.49,2024-03-29 08:09:48.710,878
2618533.5,25.15,2024-03-29 09:01:15.900,879
691240.69,78.47,2024-03-29 08:49:22.830,880
694350.81,78.16,2024-03-29 10:21:35.230,881
2777518.75,24.04,2024-03-29 10:04:55.880,882
693378.31,78.26,2024-03-29 11:10:52.030,883
682550.19,79.4,2024-03-29 12:37:56.830,884
696042.31,77.98,2024-03-29 13:22:41.010,885
695190.69,78.07,2024-03-29 14:06:10.460,886
2604213.25,25.28,2023-07-03 21:42:14.420,887
694061.62,78.17,2024-03-29 13:36:39.430,888
685883.31,79.05,2024-03-29 15:01:51.210,889
2535156.75,25.8,2024-03-29 15:32:32.420,890
690391.19,78.58,2024-03-29 15:58:06.060,891
2869162.5,23.47,2024-03-29 16:15:47.600,892
2431477.25,26.61,2024-03-29 17:22:02.650,893
677555.69,79.94,2024-03-29 18:09:22.210,894
2802583.75,23.95,2024-03-29 18:01:45.780,895
689382.25,78.68,2024-03-29 19:16:12.010,896
2667283.5,24.86,2024-03-29 20:03:08.990,897
691059.19,78.5,2023-07-03 23:10:42.140,898
2447185.75,26.46,2024-03-29 20:11:53.010,899
678383.0,79.85,2024-03-29 21:53:58.050,900
689591.44,78.65,2024-03-29 22:24:52.130,901
687959.5,78.82,2024-03-29 23:26:23.570,902
695645.31,78.02,2024-03-30 00:01:30.110,903
2870974.75,23.43,2024-03-29 23:26:10.790,904
692811.5,78.33,2024-03-30 00:35:14.710,905
2640241.75,24.97,2024-03-30 01:54:41.640,906
688935.81,78.72,2024-03-30 02:04:55.020,907
692015.62,78.4,2024-03-30 03:21:30.690,908
694997.44,78.08,2023-07-03 23:23:28.240,909
2700269.75,24.53,2024-03-30 02:41:27.670,910
2751686.5,24.19,2024-03-30 04:28:30.500,911
2746698.25,24.29,2024-03-30 04:24:26.970,912
2596484.5,25.27,2024-03-30 05:43:27.350,913
2611967.75,25.25,2024-03-30 05:23:44.610,914
2865545.25,23.49,2024-03-30 06:05:11.360,915
682205.62,79.44,2024-03-30 07:18:15.820,916
686165.69,79.01,2024-03-30 07:57:14.980,917
704366.94,77.13,2024-03-30 08:51:34.640,918
2774744.5,24.09,2024-03-30 08:40:12.000,919
695026.38,78.09,2023-06-07 00:15:20.730,920
2874936.5,23.48,2023-07-03 23:43:46.570,921
2820606.75,23.79,2024-03-30 09:20:06.000,922
2535928.25,25.78,2024-03-30 10:33:31.860,923
2887031.75,23.37,2024-03-30 11:56:31.580,924
2571269.0,25.49,2024-03-30 12:05:30.340,925
697586.31,77.82,2024-03-30 13:18:14.050,926
703237.62,77.24,2024-03-30 13:19:19.680,927
690572.44,78.54,2024-03-30 14:19:53.710,928
2420042.75,26.73,2024-03-30 14:47:35.050,929
2669562.0,24.84,2024-03-30 15:22:15.320,930
2819970.25,23.79,2024-03-30 15:23:24.790,931
2737525.25,24.29,2023-07-04 00:31:05.850,932
696818.38,77.89,2024-03-30 17:05:45.800,933
2812515.25,23.8,2024-03-30 16:56:49.000,934
700312.25,77.54,2024-03-30 17:24:47.310,935
687827.0,78.84,2024-03-30 19:12:40.010,936
679258.5,79.79,2024-03-30 19:33:48.360,937
688006.81,78.82,2024-03-30 20:38:56.010,938
2906015.25,23.26,2024-03-30 20:37:43.220,939
2539534.75,25.71,2024-03-30 21:07:21.690,940
2560603.0,25.57,2024-03-30 22:17:18.680,941
2765689.25,24.12,2024-03-30 22:44:09.600,942
2649615.5,24.93,2023-07-04 01:10:32.040,943
2713458.25,24.53,2024-03-30 22:56:01.460,944
687732.38,78.85,2024-03-31 00:34:52.240,945
680284.31,79.65,2024-03-31 01:22:14.120,946
2658066.75,24.88,2024-03-31 01:08:03.850,947
692869.06,78.3,2024-03-31 02:02:54.680,948
692859.44,78.31,2024-03-31 02:44:27.470,949
700587.0,77.51,2024-03-31 03:15:16.300,950
2788983.5,24.04,2024-03-31 03:22:19.000,951
2793034.0,23.98,2024-03-31 04:34:19.800,952
2740225.5,24.28,2024-03-31 05:31:38.210,953
682466.31,79.41,2023-07-04 01:59:53.920,954
2893570.25,23.34,2024-03-31 06:00:55.580,955
695897.0,78.02,2024-03-31 06:57:22.390,956
694620.88,78.13,2024-03-31 08:05:45.910,957
2791007.25,24.01,2024-03-31 07:27:52.430,958
684119.12,79.23,2024-03-31 09:21:29.550,959
690048.25,78.6,2024-03-31 09:41:28.690,960
697012.62,77.88,2024-03-31 10:30:36.690,961
696362.19,77.95,2024-03-31 11:24:38.570,962
2629411.75,25.06,2024-03-31 11:32:56.070,963
698356.06,77.74,2024-03-31 12:18:06.450,964
680506.5,79.62,2023-07-04 02:50:38.950,965
687855.38,78.83,2024-03-31 12:27:32.450,966
2441688.25,26.57,2024-03-31 12:44:37.960,967
698971.06,77.67,2024-03-31 14:09:17.810,968
692322.25,78.37,2024-03-31 15:18:59.580,969
2752141.0,24.19,2024-03-31 15:25:46.260,970
696439.81,77.94,2024-03-31 15:51:04.220,971
2821084.0,23.79,2024-03-31 16:41:00.580,972
2658066.75,24.85,2024-03-31 17:02:03.410,973
688916.81,78.72,2024-03-31 18:18:57.230,974
2483406.0,26.25,2024-03-31 18:35:50.530,975
2510589.25,25.96,2023-07-04 03:04:12.710,976
702220.31,77.35,2024-03-31 19:09:28.310,977
702240.0,77.35,2024-03-31 20:43:26.100,978
686467.19,79.01,2024-03-31 21:13:15.080,979
2645970.25,24.94,2024-03-31 20:58:55.850,980
2693723.5,24.6,2024-03-31 21:44:57.820,981
2422153.0,26.71,2024-03-31 22:06:26.010,982
2596100.5,25.31,2024-03-31 23:35:19.900,983
2518302.5,25.95,2024-04-01 00:28:35.680,984
691766.69,78.42,2024-04-01 00:28:19.020,985
2658632.25,24.83,2024-04-01 01:29:12.890,986
2521604.5,25.94,2023-07-04 03:54:17.660,987
685573.0,79.08,2024-04-01 02:31:02.960,988
695993.81,78.0,2024-04-01 02:40:43.670,989
688404.62,78.77,2024-04-01 03:32:33.790,990
2801641.5,23.89,2024-04-01 03:35:41.480,991
675505.25,80.17,2024-04-01 04:54:48.020,992
2435503.75,26.58,2024-04-01 05:07:21.360,993
2678571.5,24.76,2024-04-01 06:06:26.320,994
2500669.75,26.1,2024-04-01 06:44:48.360,995
2816317.25,23.83,2024-04-01 06:40:38.000,996
697012.62,77.87,2024-04-01 07:43:33.570,997
2748661.25,24.25,2023-07-04 04:21:56.250,998
2733932.75,24.3,2024-04-01 08:24:44.210,999
2868998.0,23.46,2024-04-01 08:42:40.460,1000
689116.25,78.7,2024-04-01 10:47:30.860,1001
2309723.5,27.78,2024-04-01 11:11:05.730,1002
2551717.25,25.63,2024-04-01 10:50:28.390,1003
682829.81,79.37,2024-04-01 12:06:28.970,1004
682224.25,79.44,2024-04-01 13:16:00.160,1005
669642.88,80.82,2024-04-01 13:53:09.890,1006
681099.75,79.56,2024-04-01 14:15:04.340,1007
2677280.75,24.7,2024-04-01 14:25:55.580,1008
2595157.25,25.35,2023-07-04 05:04:36.350,1009
2760802.5,24.14,2024-04-01 15:26:18.770,1010
699900.56,77.58,2024-04-01 16:15:11.960,1011
2573518.75,25.55,2024-04-01 16:25:40.060,1012
2864231.75,23.5,2024-04-01 17:03:19.040,1013
685403.88,79.1,2024-04-01 17:58:54.810,1014
686533.12,78.97,2024-04-01 18:56:05.660,1015
2502422.0,26.05,2024-04-01 19:15:41.400,1016
698902.69,77.68,2024-04-01 20:26:18.420,1017
2697065.5,24.65,2024-04-01 20:03:04.680,1018
2654215.5,24.89,2024-04-01 20:57:58.370,1019
2550415.5,25.68,2023-07-04 05:40:26.000,1020
691154.69,78.49,2024-04-01 22:30:27.270,1021
