value,runtime,starttime,VM_id
554.0,788.3,2023-09-21 16:43:31.620,0
548.0,2161.15,2023-09-21 19:31:04.710,0
549.0,2332.47,2023-09-22 10:03:18.080,0
549.0,2397.32,2023-09-22 22:33:18.040,0
548.0,2115.58,2023-09-23 01:48:11.650,0
544.0,2038.28,2023-09-16 17:15:47.640,0
555.0,2435.1,2023-09-23 05:53:16.290,0
560.0,2142.57,2023-09-23 15:38:02.870,0
563.0,1681.47,2023-09-24 17:35:12.040,0
568.0,885.54,2023-09-24 22:14:28.270,0
559.0,2098.57,2023-09-25 01:53:08.620,0
562.0,1625.79,2023-09-25 09:27:23.960,0
534.0,2513.36,2023-09-17 10:11:03.360,0
564.0,2435.49,2023-09-25 14:05:19.540,0
559.0,2299.74,2023-09-27 02:48:21.820,0
560.0,2392.52,2023-09-27 05:23:01.860,0
552.0,2197.37,2023-09-27 10:16:02.140,0
559.0,2172.71,2023-09-27 13:31:40.030,0
552.0,1534.84,2023-09-27 19:48:43.120,0
561.0,2361.38,2023-09-27 23:53:21.380,0
557.0,1772.18,2023-09-28 03:33:05.680,0
542.0,2272.58,2023-09-17 20:19:03.750,0
555.0,2312.44,2023-09-28 10:04:59.000,0
554.0,2437.56,2023-09-29 17:22:49.350,0
559.0,1431.06,2023-09-29 19:08:13.720,0
551.0,794.93,2023-09-30 04:33:57.560,0
561.0,2436.88,2023-09-30 06:57:54.730,0
550.0,2130.6,2023-09-30 11:46:10.730,0
547.0,2074.69,2023-09-30 14:55:45.030,0
562.0,1887.19,2023-10-01 15:11:55.450,0
542.0,1832.91,2023-09-18 03:39:16.150,0
556.0,1717.49,2023-10-01 21:45:01.260,0
551.0,793.77,2023-10-02 07:18:05.280,0
561.0,2172.35,2023-10-02 11:42:47.350,0
553.0,2152.68,2023-10-02 18:24:55.440,0
551.0,2042.46,2023-10-03 06:01:48.790,0
567.0,2277.54,2023-10-03 08:33:27.870,0
558.0,1963.26,2023-10-04 09:56:23.480,0
565.0,2254.94,2023-10-04 16:58:15.810,0
573.0,2127.35,2023-10-04 19:11:16.080,0
558.0,1759.79,2023-10-05 03:43:59.660,0
540.0,1893.9,2023-09-18 12:38:39.000,0
566.0,1413.55,2023-10-05 13:06:46.310,0
549.0,2390.78,2023-10-07 00:42:20.480,0
564.0,1640.5,2023-10-07 02:32:09.150,0
560.0,1786.17,2023-10-08 03:06:10.370,0
559.0,2148.82,2023-10-08 08:43:24.670,0
561.0,2453.98,2023-10-08 19:57:23.230,0
552.0,2031.73,2023-09-18 21:45:34.250,0
554.0,1836.99,2023-10-09 07:18:04.040,0
560.0,2412.76,2023-10-09 14:24:50.330,0
564.0,796.65,2023-10-09 18:54:50.570,0
562.0,1760.36,2023-10-10 04:38:40.660,0
564.0,2151.81,2023-10-10 12:37:38.490,0
557.0,2393.24,2023-10-11 02:36:31.080,0
553.0,2186.29,2023-10-11 05:16:15.810,0
569.0,2308.76,2023-10-11 15:07:11.260,0
554.0,2207.92,2023-10-11 17:23:04.760,0
566.0,2049.95,2023-10-12 08:07:20.330,0
560.0,2416.57,2023-10-12 14:42:36.570,0
553.0,2335.89,2023-09-19 12:27:16.090,0
564.0,2175.83,2023-10-12 21:20:52.950,0
557.0,2265.39,2023-10-12 23:59:01.070,0
558.0,2099.1,2023-10-14 05:31:25.130,0
560.0,1881.88,2023-10-14 09:29:47.280,0
563.0,2352.93,2023-10-14 22:42:22.010,0
561.0,2100.99,2023-10-15 01:46:59.540,0
573.0,2287.17,2023-10-15 17:20:54.130,0
560.0,2435.4,2023-10-15 23:52:53.860,0
566.0,2139.93,2023-10-16 03:09:20.940,0
566.0,2332.42,2023-10-16 10:26:12.320,0
566.0,2148.03,2023-10-17 00:13:20.050,0
559.0,2394.87,2023-10-18 12:13:02.430,0
564.0,2081.9,2023-10-18 20:26:23.810,0
556.0,1996.68,2023-10-18 21:18:57.550,0
565.0,1833.35,2023-10-19 03:45:43.350,0
562.0,1998.98,2023-10-19 22:31:18.580,0
556.0,2436.79,2023-10-20 02:17:40.380,0
557.0,2126.78,2023-10-20 09:37:23.600,0
560.0,1747.08,2023-10-20 17:38:38.670,0
560.0,2218.15,2023-10-21 01:11:54.490,0
547.0,2442.36,2023-09-19 17:36:33.280,0
560.0,2457.67,2023-10-21 17:32:04.140,0
562.0,2348.05,2023-10-21 19:08:06.460,0
573.0,2297.87,2023-10-22 14:03:20.570,0
571.0,2400.04,2023-10-22 15:49:54.850,0
557.0,2039.87,2023-10-23 00:20:12.060,0
554.0,1593.27,2023-10-23 21:45:44.590,0
578.0,2433.87,2023-10-24 02:50:30.160,0
567.0,2007.41,2023-10-24 10:03:04.770,0
577.0,780.66,2023-10-24 16:06:28.350,0
540.0,2337.74,2023-09-20 09:49:31.910,0
580.0,2237.49,2023-10-24 18:23:25.110,0
574.0,1537.76,2023-10-25 17:29:01.280,0
570.0,2124.25,2023-10-26 07:39:54.980,0
542.0,2232.5,2023-09-20 13:09:04.110,0
573.0,2357.35,2023-10-26 18:05:58.000,0
554.0,2493.12,2023-10-27 04:45:27.260,0
574.0,2324.3,2023-10-27 07:53:39.520,0
569.0,2178.53,2023-10-27 16:09:18.880,0
561.0,2411.35,2023-10-28 05:23:44.530,0
568.0,2440.9,2023-10-28 07:47:29.090,0
570.0,1969.21,2023-10-28 14:26:22.280,0
561.0,2337.54,2023-10-29 15:22:53.810,0
560.0,2045.48,2023-10-29 21:47:01.060,0
563.0,1774.62,2023-10-31 00:50:10.220,0
573.0,1934.74,2023-10-31 03:52:15.800,0
542.0,2295.34,2023-09-20 15:42:59.600,0
571.0,2413.2,2023-10-31 19:31:51.610,0
559.0,2420.53,2023-10-31 22:49:23.160,0
580.0,2297.1,2023-11-01 12:06:46.480,0
574.0,2346.86,2023-11-01 16:46:26.050,0
566.0,2243.85,2023-11-02 00:56:10.720,0
568.0,2493.13,2023-11-02 04:21:09.890,0
577.0,1897.23,2023-11-03 07:27:15.000,0
577.0,2128.79,2023-11-03 12:14:59.040,0
571.0,2175.53,2023-11-04 00:27:05.440,0
561.0,2291.0,2023-11-04 02:49:40.670,0
568.0,2263.04,2023-11-04 10:10:30.660,0
571.0,2265.96,2023-11-04 15:19:06.780,0
578.0,2260.46,2023-11-05 04:52:01.970,0
576.0,2319.07,2023-11-05 10:07:24.460,0
575.0,2265.92,2023-11-06 02:10:35.520,0
574.0,2437.02,2023-11-06 06:16:16.140,0
569.0,2220.46,2023-11-06 23:33:49.780,0
569.0,2246.03,2023-11-07 04:01:04.180,0
550.0,2371.42,2023-09-20 18:41:58.750,0
539.0,2351.77,2023-09-22 06:40:06.850,0
568.0,2410.17,2023-11-07 06:51:58.030,0
577.0,2167.53,2023-11-07 09:12:31.820,0
556.0,2035.03,2023-11-08 01:44:59.220,0
555.0,1752.34,2023-11-08 03:14:23.260,0
557.0,2434.92,2023-11-09 08:10:08.720,0
553.0,2415.78,2023-09-22 15:47:44.000,0
561.0,2244.67,2023-11-09 11:08:38.000,0
561.0,1280.67,2023-11-10 19:33:28.430,0
570.0,2036.6,2023-11-11 09:19:13.520,0
559.0,2199.7,2023-11-11 11:46:13.640,0
551.0,1573.82,2023-11-11 14:54:06.340,0
554.0,2377.42,2023-11-12 01:53:23.100,0
569.0,2287.67,2023-11-12 05:02:02.650,0
558.0,2339.78,2023-11-12 17:18:12.000,0
548.0,2272.88,2023-11-12 23:17:15.690,0
552.0,788.59,2023-09-22 18:38:21.840,0
566.0,2417.49,2023-11-14 06:01:34.100,0
563.0,2226.4,2023-11-14 09:50:27.530,0
566.0,2312.93,2023-11-14 13:08:02.360,0
567.0,2391.97,2023-11-14 16:17:09.550,0
552.0,1903.28,2023-11-15 02:05:45.730,0
552.0,1809.7,2023-11-15 15:06:15.720,0
564.0,2221.02,2023-11-15 19:02:56.360,0
578.0,794.37,2023-11-16 15:23:10.750,0
568.0,2275.63,2023-11-17 04:02:05.650,0
578.0,2432.52,2023-11-17 08:37:35.980,0
560.0,2286.78,2023-11-17 12:41:12.220,0
577.0,1206.19,2023-11-17 15:31:53.280,0
572.0,2415.62,2023-11-18 14:41:58.550,0
567.0,1516.88,2023-11-18 17:11:05.470,0
568.0,2440.41,2023-11-18 20:11:36.200,0
566.0,2427.42,2023-11-19 13:34:48.390,0
577.0,2187.83,2023-11-19 23:28:02.480,0
576.0,1900.26,2023-11-20 05:17:21.240,0
588.0,2112.51,2023-11-20 17:00:00.660,0
576.0,2319.58,2023-11-21 00:32:50.370,0
578.0,2328.32,2023-11-21 12:35:09.700,0
573.0,1801.3,2023-11-21 21:38:21.000,0
586.0,2242.88,2023-11-22 16:25:04.630,0
578.0,2291.59,2023-11-22 21:12:10.070,0
589.0,2226.65,2023-11-22 22:54:54.910,0
578.0,801.23,2023-11-23 16:23:24.880,0
558.0,2379.31,2023-11-24 12:24:50.780,0
570.0,796.66,2023-11-24 18:19:39.130,0
571.0,2413.46,2023-11-25 02:28:45.550,0
575.0,2433.28,2023-11-25 03:27:49.690,0
575.0,2228.27,2023-11-25 09:56:08.740,0
564.0,2405.61,2023-11-25 17:53:51.210,0
581.0,2113.24,2023-11-26 05:33:14.280,0
570.0,2208.86,2023-11-26 11:45:21.330,0
571.0,1789.23,2023-11-26 23:19:38.480,0
556.0,1985.1,2023-11-27 02:35:59.990,0
579.0,1387.9,2023-11-27 07:30:03.570,0
573.0,2395.39,2023-11-27 14:52:41.620,0
576.0,887.31,2023-11-27 21:14:23.990,0
576.0,2332.39,2023-11-28 03:45:56.430,0
565.0,2491.26,2023-11-28 19:53:02.340,0
566.0,2088.6,2023-11-28 20:51:45.600,0
570.0,2094.9,2023-11-29 08:17:33.000,0
569.0,2179.04,2023-11-29 21:45:04.500,0
572.0,2309.91,2023-11-30 01:01:48.130,0
578.0,1983.17,2023-11-30 07:20:13.460,0
568.0,2384.12,2023-11-30 14:35:48.710,0
565.0,2223.87,2023-11-30 23:36:32.380,0
569.0,2419.59,2023-12-01 02:01:27.450,0
582.0,2091.67,2023-12-02 22:04:22.610,0
577.0,2374.29,2023-12-03 01:02:39.120,0
575.0,2432.04,2023-12-03 09:56:49.740,0
580.0,1806.31,2023-12-03 17:16:38.320,0
574.0,2327.51,2023-12-04 01:39:38.840,0
585.0,2117.55,2023-12-04 06:38:54.160,0
578.0,2337.89,2023-12-04 09:49:29.130,0
566.0,2151.22,2023-12-04 18:43:31.810,0
587.0,2338.41,2023-12-05 07:54:28.010,0
577.0,2139.46,2023-12-05 14:20:29.380,0
572.0,2194.61,2023-12-05 18:20:18.270,0
591.0,2382.05,2023-12-06 06:19:08.100,0
581.0,2434.13,2023-12-06 14:59:23.840,0
579.0,2285.06,2023-12-07 16:24:50.320,0
570.0,2391.3,2023-12-07 19:31:55.030,0
583.0,2031.89,2023-12-08 01:15:35.190,0
584.0,2191.72,2023-12-08 04:41:52.110,0
572.0,2063.11,2023-12-08 13:39:30.050,0
588.0,2393.99,2023-12-08 16:56:18.780,0
571.0,2216.08,2023-12-08 19:25:57.570,0
561.0,2437.21,2023-12-09 22:26:10.180,0
586.0,2338.1,2023-12-10 04:01:13.970,0
589.0,2342.97,2023-12-10 11:52:59.160,0
550.0,2162.77,2023-09-22 20:37:01.580,0
578.0,2283.85,2023-12-10 15:13:06.580,0
544.0,2332.36,2023-09-23 22:12:36.730,0
585.0,2431.34,2023-12-10 19:07:23.960,0
571.0,2285.72,2023-09-24 00:43:35.480,0
592.0,2414.54,2023-12-11 09:15:25.440,0
532.0,2126.19,2023-09-24 10:35:16.590,0
583.0,1776.39,2023-12-11 19:20:56.700,0
561.0,2441.51,2023-09-24 13:33:54.830,0
565.0,2126.82,2023-09-25 19:05:40.780,0
588.0,2278.34,2023-12-13 08:36:40.080,0
589.0,1332.62,2023-12-13 10:35:34.460,0
551.0,785.05,2023-09-25 22:52:46.820,0
583.0,2258.46,2023-12-13 13:40:41.840,0
582.0,818.47,2023-12-14 11:49:32.310,0
589.0,2420.09,2023-12-14 13:33:06.050,0
576.0,2084.6,2023-12-14 21:16:06.810,0
584.0,2415.22,2023-12-15 00:20:36.610,0
570.0,2288.56,2023-12-15 22:32:39.560,0
559.0,2237.83,2023-09-26 20:06:10.780,0
581.0,2416.04,2023-12-16 04:04:55.210,0
558.0,785.09,2023-09-27 00:32:16.490,0
571.0,1738.47,2023-12-16 05:50:42.310,0
566.0,2455.99,2023-09-27 07:41:04.710,0
574.0,800.89,2023-12-16 14:48:46.050,0
580.0,1731.21,2023-12-17 16:23:27.070,0
570.0,2380.35,2023-12-17 20:40:23.660,0
578.0,2309.52,2023-12-18 02:09:40.560,0
572.0,2309.94,2023-12-18 03:50:18.080,0
573.0,2198.87,2023-12-18 07:21:30.100,0
584.0,2177.89,2023-12-18 11:09:17.070,0
577.0,2294.44,2023-12-18 23:19:00.580,0
572.0,2277.74,2023-12-19 04:30:17.770,0
567.0,812.45,2023-12-19 19:33:17.700,0
558.0,2234.39,2023-12-20 00:10:29.370,0
556.0,2108.21,2023-12-20 02:48:12.370,0
566.0,2272.96,2023-12-20 22:31:03.090,0
572.0,1935.81,2023-12-21 03:14:16.240,0
576.0,2364.03,2023-12-21 07:08:16.930,0
584.0,2434.37,2023-12-21 15:24:48.360,0
569.0,2010.46,2023-12-22 05:36:41.350,0
558.0,2135.55,2023-12-22 10:34:35.950,0
578.0,2365.83,2023-12-22 15:20:04.830,0
577.0,1936.49,2023-12-23 06:14:19.600,0
567.0,1922.68,2023-12-24 19:05:36.920,0
553.0,2308.94,2023-12-25 00:01:16.810,0
566.0,2321.18,2023-12-25 04:22:30.220,0
572.0,2128.7,2023-12-25 10:51:40.120,0
560.0,2013.09,2023-12-25 14:52:28.190,0
550.0,1885.54,2023-12-25 19:39:27.170,0
557.0,798.07,2023-12-26 03:49:32.570,0
562.0,2498.28,2023-12-27 02:40:16.740,0
571.0,2168.73,2023-12-27 13:22:36.030,0
560.0,2274.59,2023-12-27 21:10:56.000,0
552.0,2376.86,2023-12-28 14:05:06.190,0
561.0,1931.48,2023-12-28 15:54:58.420,0
546.0,2035.12,2023-12-29 04:39:21.920,0
564.0,1782.45,2023-12-29 09:46:38.070,0
554.0,2430.16,2023-12-29 17:05:45.510,0
566.0,2309.64,2023-12-30 04:28:43.000,0
560.0,795.53,2023-12-30 09:35:14.330,0
558.0,2268.98,2023-12-30 20:39:06.700,0
560.0,1949.71,2023-12-30 23:15:35.550,0
564.0,793.59,2023-12-31 11:59:15.190,0
558.0,2223.31,2023-12-31 17:57:47.490,0
564.0,1683.95,2024-01-01 02:07:16.710,0
559.0,2093.18,2024-01-01 08:51:19.000,0
563.0,2187.37,2024-01-01 20:04:57.880,0
560.0,2220.06,2024-01-02 20:51:53.620,0
551.0,2189.89,2024-01-02 23:21:51.590,0
575.0,2255.41,2024-01-03 10:36:08.410,0
563.0,2146.23,2024-01-03 17:16:37.900,0
563.0,2015.5,2024-01-04 04:51:51.430,0
556.0,2411.08,2024-01-04 10:24:37.470,0
547.0,805.76,2024-01-04 21:04:45.530,0
566.0,2438.32,2024-01-05 09:25:36.430,0
543.0,2246.28,2024-01-05 12:45:12.740,0
528.0,2433.23,2024-01-05 16:45:01.430,0
549.0,803.74,2024-01-05 22:37:07.210,0
534.0,2415.83,2024-01-06 07:04:00.100,0
530.0,2142.42,2024-01-06 21:00:23.000,0
545.0,2434.0,2023-09-28 09:42:24.240,0
542.0,2367.99,2024-01-07 05:19:51.780,0
522.0,2234.8,2024-01-07 11:49:08.100,0
550.0,2415.37,2023-09-28 18:31:06.530,0
521.0,2391.75,2024-01-07 16:07:39.340,0
536.0,1027.87,2024-01-08 02:43:10.920,0
535.0,2076.2,2024-01-08 14:53:21.590,0
561.0,1984.73,2023-09-29 05:35:42.000,0
525.0,2174.94,2024-01-08 23:03:43.960,0
528.0,803.6,2024-01-09 03:12:54.440,0
522.0,2122.53,2024-01-09 07:36:52.010,0
535.0,2197.86,2024-01-10 02:12:22.000,0
516.0,2229.93,2024-01-10 06:56:45.930,0
534.0,2369.11,2024-01-10 12:02:16.980,0
558.0,1481.2,2024-01-11 07:49:52.060,0
553.0,2380.27,2024-01-11 09:26:24.860,0
558.0,1838.6,2024-01-11 16:43:39.860,0
549.0,1920.45,2024-01-11 19:09:14.060,0
548.0,2018.65,2024-01-12 13:08:39.760,0
546.0,2251.64,2024-01-12 15:25:35.680,0
553.0,2300.56,2024-01-13 03:40:14.900,0
554.0,2004.13,2024-01-13 11:18:49.840,0
558.0,2130.11,2024-01-14 08:39:08.590,0
545.0,1860.62,2024-01-14 11:50:09.450,0
544.0,2336.57,2024-01-14 22:45:24.380,0
557.0,2419.37,2024-01-15 09:26:34.810,0
553.0,1836.29,2024-01-15 11:49:31.260,0
557.0,2396.63,2024-01-15 19:54:00.490,0
553.0,1700.89,2024-01-16 04:46:45.540,0
565.0,1660.3,2024-01-16 14:48:02.130,0
560.0,2372.42,2024-01-17 08:31:21.260,0
549.0,1681.76,2024-01-17 13:23:39.890,0
553.0,2264.02,2024-01-17 17:38:49.450,0
553.0,2173.63,2024-01-17 20:53:47.330,0
550.0,2059.0,2024-01-18 08:27:18.890,0
531.0,804.02,2024-01-18 15:50:07.140,0
546.0,2394.61,2024-01-19 10:06:31.450,0
556.0,808.82,2024-01-19 17:07:14.240,0
544.0,2258.56,2024-01-20 00:09:08.970,0
555.0,2330.85,2024-01-20 04:14:16.140,0
556.0,2061.04,2024-01-20 11:13:15.600,0
547.0,2049.43,2024-01-21 02:13:13.710,0
547.0,2387.02,2024-01-21 07:38:57.140,0
550.0,2416.96,2024-01-21 12:05:52.210,0
527.0,2252.98,2024-01-22 08:03:44.390,0
514.0,2288.32,2024-01-22 10:29:53.760,0
515.0,1810.33,2024-01-22 17:04:45.890,0
559.0,2407.09,2023-09-29 22:28:20.800,0
516.0,1706.4,2024-01-22 21:29:40.460,0
554.0,2078.73,2023-09-30 02:21:08.610,0
513.0,1692.78,2024-01-23 17:40:12.960,0
506.0,2033.93,2024-01-24 00:01:34.400,0
557.0,2416.13,2023-09-30 18:56:47.440,0
524.0,2338.43,2024-01-24 02:28:11.000,0
512.0,2076.56,2024-01-24 09:34:07.830,0
506.0,2291.24,2024-01-25 20:36:36.640,0
525.0,2074.77,2024-01-25 23:38:54.350,0
527.0,2342.03,2024-01-26 10:37:54.750,0
532.0,1841.98,2024-01-26 15:57:53.880,0
518.0,2432.97,2024-01-26 20:46:41.020,0
528.0,1702.81,2024-01-26 22:50:44.320,0
530.0,2229.59,2024-01-27 02:49:12.280,0
510.0,1540.06,2024-01-27 07:36:39.150,0
541.0,1985.84,2024-01-28 09:06:46.090,0
537.0,1864.54,2024-01-28 13:06:24.180,0
549.0,2226.17,2023-10-01 01:40:59.200,0
556.0,2420.36,2023-10-01 04:57:22.670,0
553.0,2277.36,2023-10-02 00:03:52.010,0
549.0,2297.76,2023-10-02 04:09:27.290,0
550.0,2404.01,2023-10-02 09:46:31.170,0
559.0,2355.81,2023-10-03 13:00:42.350,0
562.0,2013.97,2023-10-03 15:33:45.650,0
564.0,780.46,2023-10-04 11:14:36.730,0
570.0,2291.37,2023-10-04 14:56:45.550,0
561.0,2168.38,2023-10-05 00:01:30.940,0
566.0,1022.01,2023-10-05 11:45:54.700,0
554.0,2196.0,2023-10-06 03:39:54.550,0
555.0,1900.59,2023-10-06 05:25:02.140,0
557.0,1897.68,2023-10-06 11:43:46.530,0
560.0,2304.56,2023-10-07 13:08:35.210,0
556.0,2271.97,2023-10-08 00:04:51.350,0
563.0,2362.38,2023-10-08 09:33:01.020,0
564.0,2296.98,2023-10-08 12:44:47.410,0
564.0,1422.62,2023-10-09 04:57:49.490,0
572.0,2352.15,2023-10-09 10:42:08.570,0
568.0,2436.04,2023-10-09 17:00:02.420,0
550.0,2187.2,2023-10-10 21:55:29.200,0
560.0,781.72,2023-10-11 21:00:08.610,0
550.0,2165.68,2023-10-12 00:39:43.020,0
566.0,2398.74,2023-10-13 05:01:18.370,0
561.0,2054.61,2023-10-13 07:18:40.590,0
555.0,2392.55,2023-10-13 21:11:37.330,0
572.0,1400.85,2023-10-13 23:53:56.690,0
555.0,2289.84,2023-10-14 06:28:42.130,0
565.0,2173.46,2023-10-14 13:22:21.410,0
568.0,2289.41,2023-10-15 14:57:36.600,0
557.0,2197.63,2023-10-15 21:28:37.210,0
571.0,2350.93,2023-10-16 07:17:52.220,0
570.0,2436.36,2023-10-16 22:26:30.880,0
558.0,2396.02,2023-10-17 05:57:37.580,0
563.0,2202.51,2023-10-17 16:27:09.720,0
560.0,1960.55,2023-10-17 22:17:03.400,0
553.0,2224.02,2023-10-18 04:51:53.420,0
557.0,781.02,2023-10-18 14:50:40.150,0
563.0,2433.81,2023-10-19 02:04:24.220,0
563.0,2437.33,2023-10-20 04:00:08.000,0
564.0,1899.34,2023-10-20 11:13:33.780,0
554.0,2493.03,2023-10-20 21:19:42.260,0
553.0,2204.31,2023-10-21 07:37:51.360,0
562.0,2096.75,2023-10-21 11:01:32.900,0
562.0,2315.18,2023-10-21 12:51:21.080,0
574.0,2330.51,2023-10-22 10:58:56.510,0
557.0,779.16,2023-10-22 22:02:39.680,0
573.0,2427.91,2023-10-23 12:11:11.610,0
567.0,2042.29,2023-10-23 16:13:27.390,0
567.0,1708.75,2023-10-23 23:43:11.600,0
583.0,2358.06,2023-10-25 04:49:03.470,0
585.0,2419.21,2023-10-25 07:24:52.040,0
570.0,2369.48,2023-10-26 13:22:05.060,0
569.0,2268.09,2023-10-26 21:25:50.850,0
576.0,1719.64,2023-10-27 09:38:22.020,0
570.0,2456.32,2023-10-27 14:29:31.070,0
562.0,2358.93,2023-10-27 18:42:02.000,0
568.0,2253.41,2023-10-28 10:28:49.540,0
565.0,2150.44,2023-10-28 20:03:05.480,0
557.0,2330.69,2023-10-29 06:01:17.260,0
559.0,781.35,2023-10-30 00:10:00.230,0
572.0,2312.61,2023-10-30 06:05:05.730,0
568.0,2361.95,2023-10-30 14:19:42.240,0
564.0,2073.18,2023-10-30 16:50:21.000,0
584.0,1860.21,2023-10-31 08:19:03.120,0
569.0,2171.39,2023-11-01 04:31:33.960,0
574.0,779.69,2023-11-01 07:05:27.310,0
570.0,2025.11,2023-11-01 23:12:48.220,0
562.0,2355.17,2023-11-02 21:07:06.550,0
564.0,2444.53,2023-11-03 00:39:11.430,0
576.0,2394.65,2023-11-03 03:03:58.870,0
572.0,2080.23,2023-11-03 05:37:11.620,0
565.0,2159.57,2023-11-04 06:10:00.420,0
577.0,785.75,2023-11-04 11:32:28.380,0
576.0,2231.12,2023-11-05 07:09:05.540,0
578.0,2435.02,2023-11-05 17:07:55.570,0
573.0,791.15,2023-11-06 12:33:11.600,0
570.0,2435.79,2023-11-06 22:36:15.710,0
565.0,2376.84,2023-11-07 12:19:12.020,0
563.0,783.4,2023-11-07 14:25:18.470,0
553.0,2519.98,2023-11-07 21:51:41.730,0
556.0,2207.32,2023-11-08 07:23:35.470,0
539.0,2126.43,2023-11-09 23:03:35.390,0
562.0,2246.98,2023-11-10 02:46:36.510,0
564.0,2151.43,2023-11-10 06:09:22.920,0
561.0,2265.24,2023-11-10 09:22:38.270,0
569.0,2326.42,2023-11-10 11:14:05.190,0
558.0,794.57,2023-11-10 18:29:37.290,0
553.0,1853.45,2023-11-11 21:22:37.180,0
556.0,1955.59,2023-11-12 12:11:56.080,0
562.0,2432.31,2023-11-13 12:03:35.770,0
549.0,2370.77,2023-11-13 14:31:10.510,0
565.0,799.91,2023-11-13 16:53:35.070,0
567.0,1654.32,2023-11-14 18:44:24.260,0
550.0,801.26,2023-11-15 12:44:35.870,0
574.0,2442.4,2023-11-16 00:08:32.620,0
575.0,1650.51,2023-11-16 03:19:28.550,0
582.0,2229.83,2023-11-16 09:47:59.830,0
575.0,1793.07,2023-11-16 21:29:42.620,0
574.0,2203.53,2023-11-17 00:38:22.540,0
570.0,2217.36,2023-11-17 20:58:13.020,0
565.0,2325.59,2023-11-19 03:02:22.030,0
567.0,2177.44,2023-11-19 04:43:53.620,0
580.0,1815.41,2023-11-19 09:29:41.300,0
568.0,793.71,2023-11-19 19:26:31.610,0
573.0,798.45,2023-11-19 20:00:44.110,0
578.0,1628.92,2023-11-20 08:42:45.240,0
570.0,797.21,2023-11-20 20:28:31.250,0
577.0,2156.11,2023-11-20 22:45:32.830,0
583.0,2368.56,2023-11-21 06:14:12.450,0
575.0,1671.49,2023-11-22 00:12:53.550,0
584.0,2437.07,2023-11-22 03:23:46.970,0
571.0,1844.51,2023-11-23 17:12:14.030,0
589.0,2055.41,2023-11-23 23:36:14.500,0
568.0,1759.32,2023-11-24 05:08:21.730,0
574.0,2340.23,2023-11-24 16:29:41.170,0
565.0,2418.05,2023-11-24 22:25:28.870,0
569.0,2335.86,2023-11-25 07:27:24.070,0
570.0,804.64,2023-11-25 19:43:36.550,0
572.0,2437.16,2023-11-25 21:29:30.660,0
573.0,2276.79,2023-11-26 15:04:07.200,0
565.0,2279.17,2023-11-27 05:57:56.220,0
578.0,2315.36,2023-11-27 11:35:17.510,0
574.0,1915.11,2023-11-27 19:26:27.480,0
573.0,2170.07,2023-11-27 23:35:15.330,0
561.0,2219.29,2023-11-28 08:57:30.240,0
578.0,2010.44,2023-11-29 05:03:54.660,0
574.0,2050.53,2023-11-29 09:14:34.000,0
563.0,802.74,2023-11-29 13:53:21.870,0
567.0,2294.99,2023-11-29 20:03:57.040,0
579.0,2445.76,2023-11-30 21:07:12.100,0
579.0,2181.15,2023-12-01 18:07:20.240,0
580.0,1999.13,2023-12-01 22:06:40.460,0
582.0,2301.69,2023-12-02 02:10:47.000,0
585.0,1809.94,2023-12-02 04:57:04.000,0
579.0,2042.59,2023-12-02 08:54:29.070,0
579.0,2397.33,2023-12-02 16:37:16.270,0
568.0,2376.01,2023-12-03 03:28:53.140,0
581.0,1762.64,2023-12-03 12:36:52.310,0
564.0,2437.09,2023-12-04 19:38:43.210,0
589.0,798.79,2023-12-05 23:24:24.360,0
589.0,2026.45,2023-12-06 01:25:18.450,0
579.0,2257.74,2023-12-06 17:34:46.090,0
563.0,1973.05,2023-12-06 20:54:29.320,0
586.0,1598.93,2023-12-07 00:01:17.950,0
586.0,2276.71,2023-12-07 08:25:27.450,0
593.0,2413.17,2023-12-08 08:02:02.250,0
589.0,2275.89,2023-12-08 10:23:42.870,0
578.0,795.56,2023-12-09 04:37:47.730,0
568.0,2150.78,2023-12-09 19:12:14.230,0
568.0,1972.42,2023-12-10 08:03:45.260,0
594.0,1882.06,2023-12-10 23:18:35.260,0
592.0,1979.03,2023-12-11 02:49:04.620,0
582.0,800.99,2023-12-11 07:05:10.170,0
594.0,2309.26,2023-12-11 11:55:33.520,0
587.0,2391.62,2023-12-11 15:07:29.160,0
585.0,2326.52,2023-12-12 07:16:07.440,0
574.0,2027.09,2023-12-12 15:41:40.820,0
586.0,2235.69,2023-12-12 23:38:59.640,0
581.0,2434.99,2023-12-13 16:33:31.730,0
575.0,2160.74,2023-12-13 20:47:57.690,0
584.0,1976.63,2023-12-13 22:26:11.180,0
579.0,2277.85,2023-12-14 17:23:12.260,0
569.0,2006.75,2023-12-15 03:45:16.760,0
575.0,1625.06,2023-12-15 20:17:50.280,0
577.0,1889.96,2023-12-16 11:25:04.490,0
567.0,2221.38,2023-12-16 18:55:44.990,0
568.0,2418.86,2023-12-16 23:48:37.590,0
568.0,2076.33,2023-12-17 04:51:40.620,0
580.0,2393.92,2023-12-17 13:06:53.310,0
572.0,1762.12,2023-12-18 13:36:42.850,0
578.0,1624.97,2023-12-18 18:38:32.580,0
581.0,2417.32,2023-12-19 09:12:09.290,0
560.0,2070.96,2023-12-20 09:57:47.780,0
579.0,1929.26,2023-12-20 13:12:39.980,0
577.0,1974.83,2023-12-20 16:13:20.530,0
