value,runtime,starttime,VM_id
1850997.0,54.03,2024-03-18 07:40:23.250,517
1807447.0,55.33,2024-03-18 09:03:14.300,518
2075637.0,48.18,2024-03-18 09:46:36.760,519
1776904.0,56.28,2024-02-11 01:35:07.000,520
1853121.0,54.01,2024-03-18 09:01:55.270,521
1797934.0,55.62,2024-03-18 09:48:41.370,522
1859232.0,53.8,2024-03-18 10:51:36.500,523
1781998.0,56.16,2023-07-02 19:55:52.690,524
1867613.0,53.59,2024-02-11 03:03:00.540,525
1863999.0,53.65,2024-02-11 06:08:41.380,526
1877337.0,53.27,2024-03-18 10:43:50.650,527
1822570.0,54.88,2024-03-18 13:09:51.100,528
1814748.0,55.15,2024-03-18 12:56:46.340,529
1805269.0,55.4,2024-03-18 13:52:29.880,530
1786373.0,56.04,2024-02-11 06:39:59.650,531
1899177.0,52.66,2024-03-18 13:34:01.510,532
1863249.0,53.68,2024-03-18 14:07:11.230,533
1821621.0,54.9,2024-02-11 08:55:19.550,534
2053936.0,48.76,2024-03-18 15:19:08.660,535
1794718.0,55.73,2024-03-18 17:15:16.870,536
2140746.0,46.79,2024-03-18 17:25:52.220,537
1909885.0,52.37,2024-03-18 16:55:39.120,538
1815595.0,55.13,2023-07-02 20:27:53.080,539
1843952.0,54.32,2024-03-18 18:06:51.050,540
1801504.0,55.51,2024-03-18 19:56:09.040,541
1798613.0,55.6,2024-03-18 18:40:56.610,542
1816095.0,55.07,2024-02-11 10:58:24.630,543
2043184.0,48.95,2024-03-18 19:27:38.520,544
1667877.0,60.01,2024-03-18 20:26:04.790,545
2046464.0,48.91,2024-03-18 22:23:07.610,546
1779786.0,56.19,2024-02-11 12:56:42.570,547
1780854.0,56.2,2024-03-18 22:52:19.030,548
2102622.0,47.57,2024-03-18 22:04:06.700,549
2047579.0,48.84,2023-06-29 06:03:34.600,550
1825525.0,54.79,2024-03-18 23:29:17.100,551
1830679.0,54.67,2024-03-19 00:01:30.350,552
1777479.0,56.27,2023-07-02 20:25:29.080,553
1808840.0,55.29,2024-03-19 01:48:26.000,554
1710345.0,58.47,2024-03-19 01:52:23.970,555
1803585.0,55.45,2024-03-19 03:00:48.590,556
1776691.0,56.29,2024-03-19 02:01:08.440,557
1836652.0,54.49,2024-03-19 03:39:43.450,558
1833835.0,54.54,2024-03-19 03:22:40.000,559
1791249.0,55.83,2024-03-19 04:35:28.440,560
1772084.0,56.44,2024-02-11 15:10:32.680,561
2089338.0,47.9,2024-03-19 05:20:59.490,562
1773627.0,56.42,2024-03-19 06:07:00.330,563
2051085.0,48.76,2024-03-19 06:01:41.670,564
2039999.0,49.03,2023-06-06 21:24:29.900,565
2048386.0,48.86,2023-07-02 21:34:11.700,566
1852034.0,54.05,2024-03-19 07:30:12.060,567
1792575.0,55.8,2024-02-11 17:25:46.730,568
2079601.0,48.09,2024-03-19 07:27:30.570,569
1788923.0,55.91,2024-03-19 08:04:59.240,570
1936126.0,51.67,2024-03-19 10:27:17.830,571
1989075.0,50.29,2024-03-19 10:31:49.260,572
1825379.0,54.79,2024-02-11 19:01:35.060,573
2037423.0,49.09,2024-03-19 09:58:40.090,574
1764835.0,56.71,2024-02-11 22:06:04.390,575
2093336.0,47.78,2024-03-19 11:24:39.690,576
1808515.0,55.34,2024-03-19 12:12:31.110,577
2080327.0,48.07,2024-03-19 12:32:11.390,578
1828360.0,54.74,2024-03-19 13:46:20.530,579
1820772.0,54.93,2023-07-02 22:12:33.240,580
1768105.0,56.6,2024-03-19 13:59:21.260,581
1789805.0,55.92,2024-03-19 15:09:37.340,582
1851067.0,54.03,2024-03-19 15:41:53.500,583
1803550.0,55.5,2024-03-19 16:28:56.530,584
1767517.0,56.61,2024-03-19 16:56:05.150,585
1815395.0,55.16,2024-02-11 22:32:57.980,586
1985151.0,50.38,2024-03-19 17:02:07.710,587
1785348.0,56.02,2024-03-19 17:41:44.500,588
2096499.0,47.71,2024-03-19 18:53:42.940,589
1815907.0,55.08,2024-03-19 19:11:58.340,590
1809476.0,55.27,2024-03-19 19:49:11.620,591
1804764.0,55.42,2024-02-11 23:29:56.320,592
1804875.0,55.41,2023-07-02 23:23:09.380,593
1765128.0,56.66,2024-03-19 20:08:43.070,594
1807696.0,55.32,2024-03-19 21:25:39.940,595
1790996.0,55.91,2024-03-19 21:41:08.580,596
1796786.0,55.66,2024-03-19 22:57:02.010,597
1775826.0,56.32,2024-03-19 22:48:01.210,598
1822222.0,54.92,2024-03-20 00:23:00.170,599
1791973.0,55.82,2024-03-20 01:12:54.210,600
1808505.0,55.3,2024-03-20 01:22:59.610,601
1821982.0,54.89,2024-02-12 01:04:59.280,602
1788864.0,55.94,2024-03-20 03:14:49.310,603
1748807.0,57.22,2024-03-20 03:04:44.620,604
2042335.0,49.0,2023-07-03 00:20:10.700,605
1836710.0,54.45,2024-03-20 02:44:36.730,606
1819127.0,54.98,2024-03-20 04:20:29.900,607
1829815.0,54.66,2024-03-20 04:02:09.000,608
1796388.0,55.67,2024-03-20 06:14:45.760,609
2111481.0,47.36,2023-06-06 12:59:28.700,610
1777128.0,56.28,2024-03-20 05:22:02.000,611
1813162.0,55.2,2024-03-20 07:17:58.710,612
1767092.0,56.6,2024-03-20 08:03:04.570,613
1784976.0,56.06,2024-03-20 08:02:13.500,614
1857604.0,53.87,2024-03-20 08:18:30.790,615
1815694.0,55.13,2024-03-20 10:31:15.130,616
2061505.0,48.54,2023-07-03 00:06:21.330,617
1782331.0,56.17,2024-03-20 09:41:45.040,618
1781346.0,56.2,2023-06-29 07:19:01.690,619
1982239.0,50.45,2024-03-20 11:12:49.660,620
1828580.0,54.74,2024-03-20 11:03:28.520,621
1808854.0,55.33,2024-03-20 12:18:56.440,622
1797471.0,55.64,2024-03-20 12:15:34.260,623
1829320.0,54.67,2024-02-12 05:18:52.850,624
1778763.0,56.27,2024-03-20 12:52:21.720,625
1977827.0,50.57,2024-03-20 13:47:21.270,626
1821407.0,54.95,2024-03-20 14:27:38.670,627
2073623.0,48.23,2024-03-20 14:45:03.530,628
1810564.0,55.24,2024-03-20 15:42:26.070,629
2043716.0,48.94,2023-07-03 01:49:04.170,630
1819285.0,54.98,2024-03-20 17:13:51.530,631
1819494.0,55.0,2024-02-12 09:04:53.270,632
1892155.0,52.86,2024-02-12 09:13:09.370,633
2073800.0,48.26,2024-03-20 17:38:03.800,634
2054824.0,48.71,2024-03-20 18:31:05.980,635
1795159.0,55.71,2024-03-20 18:55:24.550,636
2053086.0,48.71,2024-03-20 19:25:38.160,637
2097950.0,47.72,2024-03-20 19:55:13.420,638
1782308.0,56.11,2024-03-20 20:03:38.110,639
2044459.0,48.98,2024-03-20 21:53:05.660,640
1842198.0,54.34,2024-02-12 10:38:11.550,641
1775251.0,56.38,2024-03-20 23:00:57.430,642
2035912.0,49.12,2024-03-20 22:00:20.180,643
1820039.0,54.95,2023-07-03 01:56:57.360,644
1817422.0,55.07,2023-06-29 08:26:50.350,645
2038107.0,49.08,2024-03-20 22:56:55.650,646
1788678.0,55.91,2024-03-21 00:18:45.510,647
2080869.0,48.06,2024-03-21 00:32:27.650,648
1805218.0,55.44,2024-03-21 01:11:13.880,649
1800628.0,55.59,2024-03-21 07:41:42.630,650
2053452.0,48.74,2024-03-21 07:42:04.580,651
1871753.0,53.47,2024-02-12 11:44:45.300,652
1802687.0,55.51,2024-03-21 08:27:31.380,653
2087594.0,47.95,2024-03-21 08:46:58.100,654
1801015.0,55.53,2024-03-21 09:50:23.960,655
1793192.0,55.82,2024-03-21 09:55:25.300,656
2070308.0,48.31,2024-03-21 10:24:38.600,657
1777436.0,56.27,2024-03-21 10:55:26.770,658
1847816.0,54.13,2024-03-21 12:23:35.950,659
1781384.0,56.14,2023-07-03 02:45:53.480,660
1808981.0,55.28,2024-03-21 12:30:15.900,661
1813226.0,55.19,2024-02-12 14:31:08.260,662
2093834.0,47.83,2024-03-21 14:19:48.160,663
1887031.0,53.05,2024-03-21 14:32:35.460,664
2074757.0,48.2,2024-03-21 15:53:44.260,665
1855483.0,53.94,2024-03-21 15:56:38.570,666
2041060.0,49.0,2024-03-21 15:30:27.860,667
1789767.0,55.94,2024-03-21 16:27:36.990,668
2178065.0,45.96,2024-03-21 18:32:59.850,669
2053105.0,48.75,2024-03-21 19:00:01.870,670
1819252.0,55.01,2024-02-12 15:27:41.810,671
1803491.0,55.45,2024-03-21 18:04:56.150,672
1796528.0,55.67,2023-07-03 03:03:53.000,673
2101480.0,47.62,2023-06-29 09:04:23.030,674
2046324.0,48.91,2024-03-21 19:38:04.000,675
2061030.0,48.52,2024-03-21 20:29:49.740,676
1793529.0,55.76,2024-03-21 20:03:48.490,677
2037805.0,49.11,2024-03-21 21:07:03.600,678
1836797.0,54.49,2024-03-21 22:19:43.130,679
1828720.0,54.73,2024-03-21 23:21:44.350,680
1796093.0,55.68,2024-02-12 20:16:47.640,681
1855749.0,53.89,2024-03-21 23:54:39.240,682
2055326.0,48.66,2024-03-21 23:34:37.190,683
1902405.0,52.63,2024-03-22 01:50:33.850,684
2026920.0,49.34,2024-03-22 00:55:56.350,685
1821547.0,54.9,2023-06-06 22:20:05.150,686
1858627.0,53.81,2023-07-03 04:41:58.270,687
1839485.0,54.41,2024-02-13 00:03:18.910,688
2081998.0,48.04,2024-03-22 01:56:48.440,689
1787915.0,55.94,2024-03-22 02:09:44.100,690
1799599.0,55.62,2024-03-22 04:30:53.660,691
2218081.0,45.13,2024-03-22 05:11:16.850,692
1802850.0,55.47,2024-02-13 00:21:40.800,693
1819043.0,55.02,2024-03-22 05:49:59.140,694
1999546.0,50.06,2024-03-22 05:53:13.450,695
1783780.0,56.07,2024-03-22 07:14:48.160,696
1777752.0,56.26,2024-03-22 06:14:49.380,697
2079528.0,48.09,2024-03-22 06:42:31.090,698
1786175.0,55.99,2024-02-13 02:05:17.130,699
2046005.0,48.94,2024-03-22 07:31:48.260,700
2050880.0,48.76,2023-07-03 04:21:51.000,701
1805285.0,55.44,2024-03-22 09:50:03.540,702
1778747.0,56.27,2024-03-22 09:53:55.110,703
1904068.0,52.52,2024-03-22 10:13:56.730,704
2062503.0,48.53,2024-03-22 11:25:00.390,705
1832193.0,54.64,2024-02-13 03:48:46.020,706
2035166.0,49.14,2024-03-22 10:37:59.140,707
1785301.0,56.06,2024-03-22 13:21:35.870,708
1832416.0,54.58,2024-03-22 12:02:44.780,709
1849693.0,54.08,2024-03-22 13:49:42.190,710
2054623.0,48.7,2024-03-22 14:13:36.830,711
1821357.0,54.95,2024-03-22 14:57:06.720,712
1790474.0,55.9,2023-07-03 05:03:47.900,713
1848778.0,54.14,2024-02-13 05:26:45.380,714
1817086.0,55.05,2024-03-22 16:21:19.250,715
1828552.0,54.73,2024-03-22 15:38:11.260,716
1836252.0,54.47,2024-03-22 16:51:56.390,717
1815404.0,55.15,2024-03-22 18:32:49.030,718
1781382.0,56.19,2024-03-22 19:11:05.880,719
1826667.0,54.8,2024-02-13 06:35:16.070,720
1905435.0,52.49,2024-03-22 18:26:14.490,721
1861350.0,53.81,2024-03-22 19:58:12.460,722
1787090.0,56.0,2024-03-22 19:45:16.860,723
1821784.0,54.96,2024-03-22 20:56:13.770,724
1847353.0,54.23,2024-03-22 21:45:56.630,725
1795301.0,55.75,2023-07-03 06:14:21.660,726
1818136.0,55.01,2024-02-13 06:16:02.010,727
1796039.0,55.69,2024-03-22 22:05:14.980,728
1793370.0,55.77,2024-03-22 22:12:05.620,729
1779447.0,56.21,2024-03-22 23:44:29.720,730
1789545.0,55.92,2024-03-22 23:55:34.850,731
1790239.0,55.9,2024-03-23 00:35:22.780,732
1845543.0,54.24,2024-03-23 01:45:30.660,733
1862129.0,53.71,2024-03-23 02:13:28.020,734
1819718.0,54.99,2024-03-23 02:42:33.430,735
1803724.0,55.45,2024-02-13 09:06:49.080,736
1796001.0,55.73,2024-03-23 04:27:28.220,737
1794243.0,55.78,2024-03-23 04:53:01.630,738
2059147.0,48.61,2023-07-03 07:16:55.620,739
1790440.0,55.9,2024-03-23 06:01:18.050,740
1840321.0,54.35,2024-03-23 05:39:52.510,741
1788764.0,55.94,2024-03-23 05:51:16.310,742
1884393.0,53.12,2024-03-23 07:12:50.800,743
1825622.0,54.82,2024-03-23 07:25:35.260,744
1796297.0,55.68,2024-02-13 11:37:28.080,745
1812502.0,55.18,2024-03-23 07:21:55.180,746
1834071.0,54.56,2024-03-23 08:33:23.300,747
1846855.0,54.19,2024-03-23 09:21:34.760,748
1817066.0,55.08,2024-03-23 10:13:07.670,749
1803434.0,55.46,2024-03-23 10:08:33.560,750
1872120.0,53.42,2023-06-29 10:26:43.570,751
2080012.0,48.08,2023-07-03 07:41:21.680,752
1799465.0,55.58,2024-03-23 11:53:58.790,753
1819967.0,54.99,2024-03-23 11:21:47.990,754
1829746.0,54.7,2024-03-23 12:18:27.500,755
1773917.0,56.42,2024-03-23 13:17:28.630,756
1788482.0,55.92,2024-03-23 14:36:03.370,757
1808190.0,55.31,2024-03-23 15:12:13.740,758
1774751.0,56.4,2024-03-23 15:11:23.010,759
1838410.0,54.47,2024-03-23 17:12:47.950,760
1913742.0,52.3,2024-03-23 17:43:04.830,761
1807754.0,55.32,2024-03-23 16:45:18.070,762
1791663.0,55.82,2024-02-13 13:00:32.170,763
2031942.0,49.25,2023-07-03 08:30:14.200,764
1812503.0,55.18,2024-03-23 17:34:49.870,765
1826677.0,54.76,2024-03-23 19:54:13.780,766
1817157.0,55.07,2024-03-23 19:04:50.070,767
1812176.0,55.19,2024-03-23 19:33:51.580,768
1852926.0,53.99,2024-03-23 21:15:35.960,769
1793491.0,55.77,2024-02-13 15:00:32.390,770
1828493.0,54.69,2024-03-23 20:52:51.570,771
1880261.0,53.19,2024-03-23 22:34:37.330,772
1779535.0,56.2,2024-03-23 22:32:15.440,773
1826834.0,54.84,2024-03-23 23:24:45.030,774
1800707.0,55.54,2024-03-24 00:15:48.360,775
1796661.0,55.7,2023-07-03 08:44:11.970,776
1793119.0,55.8,2024-03-24 00:25:35.540,777
1825217.0,54.79,2024-03-24 01:43:30.780,778
1786764.0,55.97,2024-03-24 01:22:20.210,779
1807567.0,55.38,2024-02-13 16:04:40.540,780
1806219.0,55.37,2024-03-24 02:00:43.000,781
1841244.0,54.32,2024-03-24 02:46:13.300,782
1798494.0,55.61,2024-03-24 04:33:02.890,783
1786962.0,56.0,2024-03-24 05:34:15.590,784
1812618.0,55.21,2024-03-24 06:24:25.830,785
1843128.0,54.26,2024-03-24 05:34:39.020,786
1822173.0,54.89,2024-03-24 07:17:58.420,787
2004743.0,49.89,2023-06-29 10:25:15.300,788
2048602.0,48.82,2023-07-03 09:21:59.120,789
1767634.0,56.64,2024-03-24 08:20:08.630,790
1797760.0,55.63,2024-03-24 07:26:18.320,791
1822065.0,54.89,2024-03-24 09:04:00.420,792
1856078.0,53.92,2024-03-24 09:23:46.360,793
1825548.0,54.82,2024-03-24 10:44:06.980,794
1796207.0,55.68,2024-03-24 11:16:38.170,795
1831218.0,54.61,2024-02-13 20:09:11.970,796
1805734.0,55.39,2024-03-24 11:34:03.360,797
1809966.0,55.29,2024-03-24 13:06:19.420,798
1790687.0,55.85,2024-03-24 12:53:38.130,799
1787879.0,55.97,2024-03-24 14:15:07.040,800
1801116.0,55.53,2023-07-03 09:50:29.190,801
1807088.0,55.38,2024-03-24 14:06:09.200,802
1835901.0,54.52,2024-03-24 14:37:54.180,803
1818424.0,55.03,2024-03-24 15:32:20.090,804
1828063.0,54.77,2024-03-24 16:34:46.960,805
1851275.0,54.07,2024-02-13 23:14:17.740,806
1816778.0,55.08,2024-03-24 17:52:55.550,807
1844444.0,54.22,2024-03-24 17:28:12.760,808
1761623.0,56.77,2024-03-24 17:28:20.690,809
1818419.0,55.0,2024-03-24 18:06:47.920,810
1807985.0,55.36,2024-03-24 20:18:43.580,811
1809974.0,55.3,2024-03-24 21:09:33.700,812
1777033.0,56.28,2023-06-06 22:26:35.870,813
2038274.0,49.07,2023-07-03 11:22:20.700,814
1786789.0,55.97,2024-03-24 21:02:05.200,815
1830109.0,54.65,2024-03-24 20:41:49.650,816
1804140.0,55.5,2024-03-24 23:07:55.450,817
1844257.0,54.27,2024-02-13 23:00:30.950,818
1820687.0,54.97,2024-03-24 23:09:46.130,819
1832493.0,54.58,2024-03-25 00:40:14.490,820
1765804.0,56.67,2024-03-25 00:33:17.970,821
1820222.0,54.95,2024-03-25 00:25:48.570,822
1827158.0,54.74,2024-03-25 01:29:54.220,823
1800554.0,55.54,2024-03-25 02:20:54.330,824
1820104.0,54.95,2024-03-25 03:35:50.710,825
2069814.0,48.32,2023-07-03 12:31:37.650,826
1792781.0,55.84,2024-03-25 03:17:43.650,827
1819656.0,55.0,2024-03-25 05:13:52.820,828
1809229.0,55.31,2024-03-25 04:44:26.480,829
1831020.0,54.62,2024-03-25 05:15:57.890,830
1832864.0,54.56,2024-03-25 05:23:27.070,831
1789273.0,55.89,2024-03-25 06:04:08.020,832
1789149.0,55.9,2024-03-25 07:20:07.400,833
1817162.0,55.04,2024-03-25 07:59:18.390,834
1840220.0,54.35,2024-03-25 09:05:44.350,835
1814748.0,55.11,2024-03-25 08:49:01.310,836
1777995.0,56.25,2024-02-13 23:55:13.920,837
2041819.0,49.03,2023-06-29 11:18:18.070,838
2082477.0,48.02,2023-07-03 12:31:50.390,839
1803133.0,55.46,2024-03-25 09:23:28.780,840
1793364.0,55.81,2024-02-14 03:51:02.730,841
1788181.0,55.94,2024-03-25 10:55:25.230,842
1814034.0,55.17,2024-03-25 11:39:21.210,843
1789080.0,55.9,2024-03-25 11:26:33.620,844
1835757.0,54.48,2024-03-25 13:23:12.060,845
1802488.0,55.48,2024-03-25 12:57:20.990,846
1809811.0,55.26,2024-03-25 13:25:31.290,847
1817845.0,55.02,2024-03-25 14:06:42.580,848
1809977.0,55.29,2024-03-25 14:59:07.760,849
1806457.0,55.4,2024-03-25 17:08:03.420,850
1804565.0,55.42,2024-02-14 05:29:17.660,851
2075001.0,48.26,2023-07-03 13:20:22.510,852
1822407.0,54.92,2024-03-25 17:29:25.260,853
1834416.0,54.52,2024-03-25 18:24:21.270,854
1847279.0,54.14,2024-03-25 17:46:39.340,855
1841734.0,54.34,2024-03-25 18:47:03.940,856
1828021.0,54.74,2024-03-25 19:22:34.010,857
1808447.0,55.31,2024-03-25 21:14:44.360,858
1781138.0,56.15,2024-03-25 21:07:59.890,859
1778144.0,56.29,2024-03-25 21:04:31.060,860
1861795.0,53.78,2023-06-29 12:29:38.720,861
1827301.0,54.77,2024-03-25 23:06:25.660,862
1784566.0,56.04,2024-03-25 23:17:31.850,863
1909637.0,52.45,2023-07-03 13:40:36.550,864
1801281.0,55.58,2024-03-26 00:30:29.780,865
1788259.0,55.93,2024-03-26 00:01:06.100,866
1802318.0,55.49,2024-03-26 00:41:14.520,867
1832240.0,54.58,2024-03-26 00:54:45.560,868
1772271.0,56.43,2024-03-26 01:26:31.250,869
1866910.0,53.57,2024-03-26 03:21:07.250,870
1791000.0,55.88,2024-03-26 03:19:12.600,871
1810302.0,55.25,2024-03-26 03:22:06.000,872
1793103.0,55.78,2024-03-26 05:00:06.420,873
1788442.0,55.92,2024-03-26 05:03:17.890,874
2042710.0,49.0,2023-07-03 14:27:18.830,875
1829698.0,54.67,2024-03-26 05:52:52.490,876
1773536.0,56.39,2024-03-26 06:58:15.620,877
1860005.0,53.81,2024-03-26 08:23:44.650,878
1800796.0,55.61,2024-02-14 09:51:10.930,879
1807922.0,55.37,2024-03-26 08:25:12.380,880
1816138.0,55.1,2024-03-26 08:32:29.460,881
1793870.0,55.75,2024-02-14 09:45:21.700,882
1797948.0,55.63,2024-03-26 09:05:31.940,883
1793661.0,55.76,2024-03-26 09:47:41.400,884
2067383.0,48.38,2024-03-26 10:21:54.890,885
2027256.0,49.38,2024-03-26 11:14:52.120,886
1854019.0,53.94,2024-03-26 12:21:51.270,887
1789796.0,55.93,2024-02-14 11:28:03.750,888
2146096.0,46.64,2023-07-03 14:40:53.640,889
2024016.0,49.41,2024-03-26 13:18:19.030,890
2096926.0,47.72,2024-03-26 13:52:44.590,891
2044183.0,48.93,2024-03-26 13:45:42.050,892
2037112.0,49.1,2024-03-26 15:50:25.600,893
1814377.0,55.12,2024-03-26 15:47:21.220,894
1805367.0,55.4,2024-03-26 15:23:20.000,895
1832783.0,54.63,2024-03-26 17:53:09.740,896
1848325.0,54.11,2024-03-26 18:30:48.570,897
2108560.0,47.47,2024-03-26 17:36:22.930,898
2055603.0,48.65,2024-03-26 18:26:47.580,899
2044141.0,48.96,2023-07-03 15:28:19.840,900
1772847.0,56.45,2024-03-26 19:35:27.090,901
2049101.0,48.81,2024-03-26 20:39:28.760,902
1795252.0,55.71,2024-03-26 20:01:55.730,903
1865288.0,53.62,2024-03-26 20:45:49.840,904
2074686.0,48.2,2024-03-26 21:28:19.420,905
1781168.0,56.19,2024-03-26 22:48:21.550,906
1817543.0,55.07,2024-02-14 13:26:47.170,907
1789865.0,55.91,2024-03-26 22:45:38.230,908
1843280.0,54.29,2024-03-27 00:41:10.050,909
2256947.0,44.31,2024-03-27 01:48:27.710,910
2093549.0,47.77,2024-03-27 00:47:25.550,911
1817261.0,55.03,2023-07-03 16:51:25.080,912
2102779.0,47.56,2024-03-27 01:56:41.850,913
2045887.0,48.93,2024-03-27 03:44:56.490,914
2042860.0,48.96,2024-03-27 02:41:29.880,915
1842458.0,54.33,2024-02-14 15:59:11.460,916
2038694.0,49.06,2024-03-27 03:18:59.000,917
2053353.0,48.71,2024-03-27 04:51:27.380,918
2041341.0,49.02,2024-03-27 05:09:27.910,919
1849436.0,54.11,2024-03-27 06:51:15.870,920
1803590.0,55.45,2024-03-27 06:13:13.230,921
1802406.0,55.49,2023-06-29 12:32:04.390,922
2217444.0,45.15,2024-03-27 08:26:22.280,923
2057309.0,48.61,2024-03-27 07:24:52.710,924
1813083.0,55.2,2023-07-03 16:44:23.500,925
2227896.0,44.92,2024-03-27 09:02:33.030,926
2050115.0,48.78,2024-03-27 09:41:08.290,927
2078073.0,48.17,2024-03-27 10:02:32.110,928
2031452.0,49.23,2024-03-27 11:06:17.660,929
1809649.0,55.27,2024-03-27 11:16:32.220,930
1821694.0,54.9,2024-03-27 12:37:09.400,931
1840759.0,54.33,2024-02-14 17:36:10.800,932
1791177.0,55.87,2024-03-27 12:09:41.420,933
1825959.0,54.82,2024-03-27 12:56:51.230,934
1822157.0,54.89,2024-03-27 15:03:13.090,935
2067044.0,48.42,2024-03-27 14:20:40.620,936
1788207.0,55.96,2023-06-07 00:23:12.410,937
1793431.0,55.81,2023-07-03 17:46:20.030,938
2049703.0,48.79,2024-03-27 14:41:03.030,939
1786709.0,56.01,2024-02-14 19:22:33.850,940
1802556.0,55.48,2024-03-27 16:03:28.760,941
1802239.0,55.5,2024-03-27 16:46:37.800,942
2036371.0,49.11,2024-03-27 16:46:07.310,943
1885392.0,53.08,2024-03-27 18:50:58.820,944
2050584.0,48.77,2024-03-27 18:02:50.070,945
2083161.0,48.01,2024-03-27 20:04:45.930,946
1866962.0,53.58,2024-02-14 21:02:06.880,947
2107755.0,47.49,2024-03-27 19:58:41.730,948
1868949.0,53.51,2024-03-27 20:39:09.150,949
1795129.0,55.75,2024-03-27 21:09:53.110,950
1782523.0,56.11,2023-07-03 18:32:47.460,951
1809676.0,55.33,2024-03-27 23:07:04.360,952
1831033.0,54.62,2024-03-27 22:02:39.000,953
1790209.0,55.9,2024-03-27 23:16:10.890,954
1876308.0,53.31,2024-03-28 01:02:07.250,955
1795654.0,55.7,2024-03-28 00:55:36.820,956
1803152.0,55.46,2024-03-28 00:54:02.150,957
1826841.0,54.74,2024-03-28 01:26:54.920,958
1816633.0,55.05,2023-06-06 13:01:29.400,959
1832264.0,54.63,2024-03-28 02:36:21.140,960
1802328.0,55.53,2024-03-28 03:47:56.440,961
1766702.0,56.65,2023-06-29 12:57:47.650,962
1804678.0,55.42,2024-03-28 04:20:04.020,963
1764971.0,56.71,2024-02-15 02:06:28.180,964
1900407.0,52.66,2023-07-03 19:00:54.280,965
1817681.0,55.02,2024-03-28 04:06:44.640,966
1819444.0,54.97,2024-03-28 04:44:26.130,967
1801942.0,55.5,2024-03-28 05:21:18.000,968
2053274.0,48.71,2024-03-28 06:15:08.440,969
1803511.0,55.45,2024-03-28 06:45:10.660,970
2059179.0,48.57,2024-03-28 07:27:53.110,971
2074279.0,48.21,2024-03-28 08:23:36.700,972
1768183.0,56.57,2024-02-15 04:37:54.240,973
1804256.0,55.44,2024-03-28 09:43:18.750,974
1821511.0,54.95,2024-03-28 11:07:33.490,975
1767080.0,56.63,2024-03-28 10:58:11.490,976
2041824.0,48.98,2023-07-03 19:04:05.690,977
1785493.0,56.01,2024-03-28 11:00:16.870,978
1920530.0,52.13,2024-03-28 13:10:46.850,979
1823757.0,54.84,2024-03-28 13:51:10.070,980
1737452.0,57.56,2024-03-28 13:26:05.810,981
1816313.0,55.1,2024-03-28 15:18:21.130,982
1810839.0,55.23,2024-03-28 14:46:35.130,983
1921250.0,52.06,2024-03-28 15:22:46.000,984
2044411.0,48.92,2024-03-28 16:09:43.480,985
1982953.0,50.44,2024-02-15 04:40:55.560,986
1849305.0,54.12,2024-03-28 17:20:34.880,987
2042084.0,49.02,2023-07-03 21:01:16.330,988
1823495.0,54.85,2024-03-28 18:27:12.590,989
1794638.0,55.73,2024-03-28 18:04:34.710,990
1809950.0,55.26,2024-03-28 19:28:15.630,991
1778731.0,56.23,2024-03-28 19:24:04.240,992
2034596.0,49.15,2024-03-28 21:29:16.130,993
1784632.0,56.04,2024-02-15 05:03:29.900,994
1813220.0,55.16,2024-03-28 22:12:23.680,995
1773805.0,56.39,2024-02-15 07:18:15.840,996
1772256.0,56.48,2024-03-28 21:50:04.140,997
1826191.0,54.81,2024-03-28 23:16:10.010,998
1769740.0,56.55,2024-02-15 07:57:05.920,999
1835487.0,54.49,2024-03-28 22:55:29.580,1000
1823472.0,54.85,2024-03-28 23:58:01.920,1001
2034948.0,49.15,2023-07-03 20:19:45.740,1002
1786394.0,55.99,2024-03-29 01:06:54.640,1003
1814132.0,55.13,2024-02-15 08:15:54.890,1004
1841652.0,54.3,2024-03-29 00:50:46.730,1005
1802149.0,55.5,2024-03-29 01:23:35.730,1006
2040820.0,49.01,2024-03-29 02:48:47.630,1007
1802456.0,55.49,2024-03-29 03:16:40.210,1008
1758950.0,56.9,2024-02-15 08:41:16.650,1009
1791862.0,55.81,2024-03-29 03:30:14.140,1010
1849103.0,54.13,2024-03-29 05:23:15.720,1011
1934509.0,51.7,2024-03-29 06:22:16.630,1012
1836959.0,54.48,2024-03-29 06:53:13.120,1013
1800612.0,55.54,2024-03-29 06:06:29.600,1014
1907343.0,52.44,2024-02-15 13:48:39.570,1015
2086446.0,47.93,2023-07-03 21:02:26.540,1016
1837181.0,54.46,2024-03-29 08:13:24.040,1017
1958835.0,51.06,2024-02-15 18:03:35.720,1018
1793212.0,55.81,2024-03-29 07:36:27.880,1019
1829818.0,54.66,2024-03-29 08:41:33.670,1020
1862131.0,53.75,2024-03-29 09:40:37.820,1021
1792850.0,55.78,2024-02-15 16:57:32.800,1022
1799600.0,55.58,2024-03-29 11:08:47.070,1023
2050608.0,48.77,2024-03-29 10:13:02.560,1024
1786191.0,55.99,2024-03-29 10:58:37.100,1025
1799351.0,55.58,2024-03-29 11:27:13.400,1026
