value,runtime,starttime,VM_id
20623.42,30.01,2024-04-08 13:26:06.930,537
20582.95,30.01,2023-07-12 23:31:13.460,538
20623.15,30.03,2024-04-08 14:28:41.900,539
20595.58,30.01,2023-07-13 00:24:58.190,540
20626.68,30.11,2023-07-13 05:28:19.060,541
20600.62,30.01,2024-04-08 16:05:17.270,542
20636.45,30.01,2023-07-13 05:53:30.180,543
20578.62,30.01,2023-07-13 06:47:11.390,544
20652.89,30.04,2023-07-13 07:17:37.240,545
20735.68,30.04,2024-04-08 15:51:27.800,546
20627.72,30.02,2023-07-13 07:57:12.960,547
20634.15,30.02,2024-04-08 16:49:40.070,548
20413.55,30.01,2023-07-13 08:57:58.790,549
20638.15,30.04,2024-04-08 17:49:58.470,550
20659.02,30.01,2024-04-08 17:40:31.130,551
20622.09,30.02,2023-07-13 10:02:22.300,552
20666.02,30.02,2024-04-08 18:36:32.210,553
20508.75,30.01,2023-07-13 14:12:55.160,554
20613.28,30.11,2024-04-08 19:30:28.490,555
20559.55,30.11,2023-07-13 14:16:32.600,556
20684.94,30.01,2024-04-08 20:31:49.980,557
20543.28,30.01,2023-07-13 14:26:00.370,558
20622.15,30.01,2023-07-13 16:26:52.330,559
20708.63,30.02,2023-06-07 23:12:35.780,560
20604.12,30.01,2023-07-04 22:39:36.120,561
20603.05,30.06,2023-07-13 18:13:11.050,562
20630.89,30.01,2023-07-13 17:45:50.320,563
20551.07,30.01,2023-07-13 20:25:55.770,564
20633.23,30.01,2023-07-13 21:11:31.590,565
20572.02,30.03,2023-07-14 00:06:33.630,566
20617.61,30.01,2023-07-14 00:21:08.260,567
20480.35,30.01,2023-07-14 02:56:11.150,568
20660.41,30.01,2023-07-14 04:49:59.190,569
20601.52,30.04,2023-07-14 06:13:48.570,570
20638.95,30.01,2023-06-08 00:58:23.480,571
20584.01,30.09,2023-07-14 07:19:12.430,572
20632.82,30.03,2023-07-14 08:40:27.620,573
20582.29,30.01,2023-07-14 12:09:34.940,574
20621.35,30.01,2023-07-14 12:19:58.840,575
20622.48,30.04,2023-07-14 13:19:35.990,576
20686.35,30.11,2023-06-08 00:58:31.170,577
20628.6,30.02,2023-07-14 15:02:26.280,578
20622.42,30.05,2023-07-14 16:53:37.720,579
20620.75,30.02,2023-07-14 17:22:56.280,580
20589.88,30.04,2023-07-14 19:41:30.230,581
20575.75,30.01,2023-07-14 19:45:51.000,582
20610.01,30.03,2023-07-14 20:57:22.190,583
20698.22,30.01,2023-07-14 23:35:21.400,584
20593.61,30.03,2023-07-15 00:26:27.350,585
20639.81,30.04,2023-07-15 01:06:44.090,586
20608.62,30.14,2023-07-15 01:58:59.900,587
20643.62,30.01,2023-07-15 03:43:07.000,588
20614.81,30.03,2023-07-15 04:56:06.940,589
20569.33,30.01,2023-07-15 07:59:23.730,590
20356.62,30.01,2023-07-15 08:23:17.610,591
20615.08,30.12,2023-06-08 03:01:26.530,592
20636.08,30.01,2023-07-15 11:03:50.450,593
20632.82,30.01,2023-07-15 13:49:45.820,594
20645.35,30.04,2023-07-15 15:20:11.610,595
20683.95,30.02,2023-07-15 16:06:18.110,596
20616.08,30.01,2023-07-15 16:25:07.430,597
20604.75,30.04,2023-07-15 17:42:30.200,598
20610.88,30.02,2023-07-15 20:39:53.990,599
20658.49,30.01,2023-07-15 21:04:21.680,600
20591.69,30.01,2023-07-15 21:50:44.780,601
20575.35,30.01,2023-06-08 05:15:24.430,602
20592.69,30.01,2023-07-16 00:17:47.610,603
20637.15,30.01,2023-07-16 01:07:04.300,604
20611.28,30.01,2023-07-16 03:12:21.200,605
20668.62,30.01,2023-07-16 04:29:06.810,606
20609.95,30.01,2023-07-16 05:56:26.950,607
20473.95,30.11,2023-07-16 06:25:52.120,608
20596.75,30.02,2023-07-16 07:37:01.290,609
20629.09,30.01,2023-07-16 08:59:52.490,610
20609.35,30.02,2023-07-16 10:23:07.980,611
20604.34,30.03,2023-07-16 12:12:00.360,612
20600.68,30.04,2023-07-16 13:33:54.300,613
20246.11,30.02,2023-07-16 13:50:05.960,614
20603.82,30.03,2023-07-16 15:38:49.380,615
20307.55,30.01,2023-07-16 15:46:44.550,616
20642.18,30.01,2023-07-16 17:26:33.670,617
20623.41,30.16,2023-07-16 18:59:38.670,618
20619.88,30.02,2023-07-16 19:27:54.230,619
20668.29,30.01,2023-07-16 20:02:04.350,620
20590.95,30.04,2023-07-16 20:55:28.760,621
20500.75,30.03,2023-07-17 01:32:03.260,622
20611.28,30.01,2023-07-17 01:09:36.720,623
20666.42,30.01,2023-07-17 01:45:35.720,624
20634.15,30.01,2023-07-17 03:08:41.770,625
20680.82,30.01,2023-07-17 03:53:15.470,626
20557.61,30.14,2023-06-08 08:11:12.570,627
20582.08,30.01,2023-07-17 08:26:47.010,628
20591.68,30.03,2023-07-17 10:03:27.010,629
20645.48,30.06,2023-07-17 12:37:45.510,630
20525.88,30.11,2023-07-17 13:26:12.420,631
20617.08,30.01,2023-07-17 13:20:26.060,632
20568.4,30.01,2023-07-17 14:32:20.850,633
20622.4,30.01,2023-06-08 08:34:25.710,634
20578.21,30.01,2023-07-17 16:21:08.850,635
20611.76,30.12,2023-07-17 18:43:58.430,636
20602.07,30.03,2023-07-17 20:09:06.340,637
20611.24,30.01,2023-06-08 09:05:52.090,638
20669.61,30.12,2023-07-17 21:16:49.120,639
20637.42,30.11,2023-07-17 23:44:24.000,640
20600.01,30.01,2023-07-18 01:08:39.200,641
20642.85,30.05,2023-07-18 01:41:20.650,642
20582.48,30.01,2023-06-08 09:46:35.150,643
20592.61,30.03,2023-07-18 04:16:48.080,644
20610.94,30.01,2023-07-18 06:26:58.260,645
20625.01,30.01,2023-07-18 07:34:16.110,646
20584.15,30.01,2023-07-18 08:36:37.130,647
20643.02,30.11,2023-06-04 19:47:53.090,648
20618.28,30.04,2023-07-18 11:06:53.540,649
20716.81,30.01,2023-07-18 11:57:41.060,650
20557.08,30.01,2023-07-18 13:09:55.480,651
20626.69,30.03,2023-07-18 14:58:25.430,652
20591.02,30.03,2023-07-18 16:39:52.960,653
20528.15,30.02,2024-04-08 20:03:20.350,654
20531.09,30.01,2023-07-18 17:11:16.910,655
20652.35,30.03,2024-04-08 21:19:49.010,656
20614.89,30.01,2023-07-18 18:24:55.350,657
20645.42,30.05,2024-04-08 22:11:15.630,658
20599.08,30.01,2023-07-18 21:36:12.030,659
20623.62,30.01,2024-04-08 22:36:06.880,660
20617.36,30.01,2024-04-08 22:49:30.020,661
20611.82,30.01,2023-07-18 21:38:59.810,662
20660.68,30.01,2024-04-08 23:40:22.450,663
20658.53,30.01,2024-04-09 00:22:12.950,664
20600.62,30.01,2023-07-18 23:36:58.730,665
20603.35,30.01,2023-07-19 00:29:28.030,666
20670.56,30.01,2024-04-09 00:49:06.500,667
20614.15,30.01,2023-07-19 01:04:33.010,668
20605.22,30.01,2023-07-19 01:44:25.000,669
20602.48,30.03,2023-07-19 03:36:42.690,670
20624.61,30.03,2023-07-19 06:53:59.050,671
20639.55,30.11,2023-06-08 12:42:17.990,672
20586.16,30.03,2023-07-19 08:00:33.200,673
20587.89,30.02,2023-07-19 09:19:59.130,674
20635.76,30.03,2023-07-19 10:31:04.570,675
20583.81,30.01,2023-07-19 13:47:41.630,676
20599.78,30.02,2023-07-19 16:14:03.230,677
20647.68,30.01,2023-07-19 17:02:10.610,678
20607.48,30.01,2023-07-19 17:04:54.000,679
20609.01,30.02,2023-07-19 18:05:26.300,680
20677.6,30.01,2023-07-19 19:46:47.760,681
20598.75,30.03,2023-07-19 20:18:27.720,682
20584.68,30.04,2023-07-19 21:23:56.760,683
20633.66,30.04,2023-07-20 00:11:57.420,684
20621.49,30.03,2023-07-20 01:22:08.960,685
20669.08,30.13,2023-07-20 03:37:40.140,686
20545.09,30.01,2023-07-20 03:08:23.080,687
20629.22,30.01,2023-07-20 04:43:23.860,688
20551.71,30.01,2023-07-20 06:51:16.320,689
20631.81,30.03,2023-06-08 15:10:32.660,690
20578.82,30.01,2023-07-20 09:44:18.300,691
20540.82,30.03,2023-07-20 10:49:02.290,692
20644.44,30.03,2023-07-20 12:07:34.050,693
20623.48,30.13,2023-07-20 13:36:59.400,694
20607.08,30.02,2023-07-20 13:26:33.700,695
20644.36,30.01,2023-07-20 13:45:26.000,696
20596.21,30.01,2023-07-20 18:24:51.010,697
20560.35,30.01,2023-07-20 19:54:31.900,698
20600.45,30.03,2023-07-20 20:57:25.060,699
20561.89,30.04,2023-07-20 21:56:58.440,700
20603.04,30.02,2023-06-08 16:31:07.880,701
20608.99,30.03,2023-07-20 23:31:26.120,702
20635.15,30.01,2023-07-21 03:31:54.750,703
20601.14,30.03,2023-07-21 04:00:05.470,704
20640.68,30.04,2023-07-21 05:07:10.310,705
20633.69,30.03,2023-06-08 17:53:41.220,706
20603.69,30.03,2023-07-21 06:51:06.660,707
20607.15,30.13,2023-07-21 07:03:13.590,708
20590.88,30.01,2023-07-21 08:38:02.710,709
20614.67,30.02,2023-07-21 11:16:58.110,710
20560.8,30.01,2023-07-21 12:40:16.800,711
20611.22,30.01,2023-07-21 13:26:26.610,712
20628.27,30.01,2023-07-21 14:21:14.150,713
20620.29,30.11,2023-07-21 15:50:47.300,714
20644.15,30.01,2023-07-21 16:44:36.590,715
20620.62,30.01,2023-07-21 20:17:47.230,716
20615.62,30.01,2023-07-21 21:09:53.530,717
20621.55,30.02,2023-07-21 22:04:56.010,718
20600.48,30.01,2023-07-21 23:46:52.670,719
20595.38,30.01,2023-07-22 00:40:11.530,720
20607.28,30.01,2023-06-08 18:56:32.010,721
20598.22,30.01,2023-07-22 02:05:37.070,722
20613.21,30.02,2023-07-22 03:46:13.340,723
20617.74,30.03,2023-07-22 04:46:14.500,724
20628.55,30.01,2023-07-22 06:06:35.640,725
20563.42,30.01,2023-06-08 19:41:36.270,726
20574.28,30.01,2023-07-22 08:30:43.420,727
20617.35,30.03,2023-07-22 09:55:36.420,728
20619.67,30.01,2023-07-22 10:28:57.040,729
20631.67,30.02,2023-07-22 12:58:09.940,730
20626.75,30.01,2023-07-22 13:51:48.120,731
20625.15,30.03,2023-07-22 15:21:34.880,732
20615.84,30.09,2023-07-22 18:08:18.330,733
20620.62,30.02,2023-07-22 17:58:19.780,734
20610.42,30.01,2023-07-22 19:17:56.340,735
20592.09,30.01,2023-06-08 21:30:59.420,736
20566.02,30.02,2023-07-22 22:05:16.480,737
20623.02,30.02,2023-07-22 23:27:03.070,738
20596.35,30.03,2023-07-23 01:39:56.840,739
20675.15,30.06,2023-07-23 03:24:14.300,740
20607.22,30.01,2023-06-08 22:30:44.570,741
20604.36,30.01,2023-07-23 05:25:19.740,742
20568.21,30.03,2023-07-23 06:43:08.550,743
20631.95,30.03,2023-07-23 09:22:24.370,744
20686.88,30.01,2023-07-23 09:56:45.870,745
20614.68,30.02,2023-06-08 22:39:51.800,746
20618.09,30.11,2023-07-23 12:46:10.010,747
20614.69,30.01,2023-07-23 14:11:21.170,748
20603.03,30.01,2023-07-23 13:47:42.840,749
20550.68,30.13,2023-07-23 15:16:40.120,750
20652.15,30.01,2023-07-23 16:50:36.260,751
20605.29,30.03,2023-07-23 18:02:56.670,752
20596.28,30.01,2023-07-23 17:59:26.570,753
20624.48,30.01,2023-07-23 22:56:31.600,754
20701.42,30.01,2023-07-23 22:26:39.100,755
20640.21,30.01,2023-07-23 23:09:46.090,756
20612.68,30.01,2023-06-09 00:31:49.770,757
20611.8,30.01,2023-07-24 03:28:15.030,758
20640.41,30.02,2023-07-24 05:01:52.270,759
20659.1,30.01,2023-07-24 06:18:04.620,760
20629.95,30.06,2023-07-24 06:45:02.990,761
20639.42,30.02,2023-07-24 08:05:42.940,762
20598.81,30.01,2023-07-24 09:18:59.240,763
20598.87,30.01,2023-07-24 10:35:14.070,764
20629.95,30.01,2023-07-24 10:27:10.000,765
20641.28,30.11,2023-07-24 13:22:25.550,766
20625.75,30.01,2023-07-24 15:31:32.740,767
20588.4,30.03,2023-07-24 16:12:44.540,768
20604.45,30.02,2023-07-24 16:13:33.320,769
20594.09,30.04,2023-07-24 18:52:42.540,770
20633.28,30.01,2023-07-24 20:32:23.760,771
20622.89,30.01,2023-07-24 22:10:39.220,772
20620.21,30.03,2023-07-24 22:49:03.090,773
20608.88,30.04,2023-07-24 23:12:51.580,774
20571.55,30.02,2023-07-24 23:59:50.450,775
20629.8,30.03,2023-07-25 02:16:31.610,776
20651.88,30.03,2023-06-09 03:28:52.320,777
20620.59,30.11,2023-07-25 02:41:17.920,778
20632.56,30.01,2023-07-25 06:25:58.010,779
20620.28,30.11,2023-07-25 07:47:10.330,780
20620.55,30.13,2023-07-25 09:17:31.080,781
20581.95,30.01,2023-06-09 04:04:49.540,782
20619.68,30.02,2023-07-25 09:48:11.980,783
20606.29,30.01,2023-07-25 10:50:56.640,784
20638.35,30.01,2023-07-25 13:10:53.120,785
20596.82,30.12,2023-07-25 13:21:02.300,786
20586.71,30.01,2023-07-25 14:53:12.780,787
20531.68,30.01,2023-07-25 17:21:06.120,788
20599.51,30.02,2023-07-25 17:21:29.390,789
20605.28,30.04,2023-07-25 18:57:59.730,790
20583.42,30.01,2023-07-25 19:33:30.900,791
20427.88,30.52,2023-07-25 21:39:38.050,792
20607.14,30.01,2023-07-25 22:36:11.910,793
20593.16,30.03,2023-07-26 02:05:32.200,794
20520.88,30.02,2023-07-26 02:33:49.300,795
20585.81,30.13,2023-07-26 02:55:47.220,796
20515.69,30.01,2023-07-26 04:28:23.150,797
20538.81,30.01,2023-06-09 05:58:49.980,798
20647.75,30.01,2023-07-26 06:15:23.830,799
20621.67,30.03,2023-07-26 10:56:40.390,800
20597.06,30.11,2023-07-26 10:46:25.840,801
20599.99,30.01,2023-07-26 11:29:27.170,802
20634.48,30.01,2023-07-26 11:54:23.650,803
20577.15,30.02,2023-07-26 14:00:29.820,804
20636.95,30.01,2023-07-26 15:34:38.740,805
20630.22,30.01,2023-07-26 15:16:48.700,806
20608.69,30.11,2023-07-26 17:51:59.840,807
20614.08,30.01,2023-07-26 18:59:30.010,808
20624.45,30.02,2023-07-26 19:57:59.300,809
20613.74,30.01,2023-07-26 22:15:14.630,810
20632.75,30.03,2023-07-26 22:27:30.270,811
20618.81,30.01,2023-07-26 23:30:45.660,812
20618.74,30.02,2023-07-27 00:04:32.570,813
20622.62,30.02,2023-07-27 02:01:52.790,814
20652.68,30.01,2023-07-27 04:55:06.120,815
20599.78,30.03,2023-07-27 06:16:54.380,816
20551.55,30.01,2023-06-09 07:40:39.220,817
20605.42,30.01,2023-07-27 08:40:22.470,818
20631.48,30.11,2023-07-27 10:06:59.290,819
20711.81,30.01,2023-07-27 10:34:27.550,820
20725.36,30.03,2023-07-27 10:58:51.980,821
20692.08,30.05,2023-07-27 12:13:09.900,822
20605.41,30.01,2023-07-27 15:43:20.930,823
20601.81,30.01,2023-07-27 17:02:19.280,824
20613.81,30.12,2023-07-27 18:29:45.550,825
20622.22,30.01,2023-07-27 20:26:21.000,826
20644.89,30.04,2023-07-27 22:38:08.430,827
20618.81,30.01,2023-07-27 23:04:44.280,828
20982.42,30.01,2023-07-27 23:22:07.310,829
20629.42,30.02,2023-07-28 00:00:03.860,830
20688.02,30.01,2023-07-28 02:07:40.550,831
20583.47,30.13,2023-06-09 10:34:23.880,832
20607.75,30.03,2023-07-28 06:52:27.740,833
20608.56,30.04,2023-06-09 13:24:08.840,834
20583.74,30.03,2023-06-09 14:12:11.670,835
20590.82,30.01,2023-06-09 14:21:34.160,836
20623.22,30.04,2023-06-09 18:42:03.420,837
20604.76,30.02,2023-06-09 19:55:32.340,838
20602.42,30.01,2023-06-09 20:30:36.130,839
20606.75,30.13,2023-06-09 22:17:48.920,840
20605.61,30.01,2023-06-09 23:22:31.470,841
20620.62,30.03,2023-08-02 18:10:04.760,842
20608.65,30.01,2023-08-02 19:39:28.710,843
20508.68,30.02,2023-08-02 19:22:16.790,844
20604.75,30.01,2023-08-02 22:17:09.890,845
20563.62,30.01,2023-08-02 22:28:42.120,846
20590.8,30.01,2023-08-03 01:32:05.590,847
20637.81,30.04,2023-08-03 02:02:26.110,848
20494.07,30.03,2023-08-03 03:04:57.470,849
20559.82,30.11,2023-08-03 04:19:17.290,850
20622.95,30.03,2023-08-03 06:34:50.810,851
20731.35,30.01,2023-08-03 06:28:12.000,852
20623.33,30.01,2023-08-03 09:12:24.460,853
20531.48,30.02,2023-08-03 10:25:52.900,854
20716.88,30.11,2023-08-03 11:05:47.450,855
20598.68,30.03,2023-08-03 13:00:36.080,856
20615.08,30.01,2023-08-03 16:16:51.120,857
20596.95,30.01,2023-08-03 15:50:12.010,858
20637.05,30.01,2023-08-03 16:49:52.070,859
20602.62,30.02,2023-08-03 18:10:25.950,860
20620.54,30.04,2023-08-03 18:58:00.790,861
20622.36,30.01,2023-08-03 19:29:20.460,862
20634.35,30.01,2023-08-03 19:55:20.230,863
20594.61,30.02,2023-08-03 21:08:45.400,864
20762.49,30.01,2023-08-04 01:26:07.450,865
20648.56,30.01,2023-08-04 01:38:41.750,866
20611.95,30.01,2023-08-04 02:47:13.560,867
20577.29,30.01,2023-08-04 03:10:01.840,868
20647.2,30.03,2023-08-04 03:34:49.400,869
20612.83,30.01,2023-08-04 04:02:28.230,870
20664.61,30.01,2023-08-04 04:49:43.090,871
20656.16,30.02,2023-08-04 06:07:22.860,872
20572.39,30.01,2023-08-04 10:50:00.680,873
20504.35,30.01,2023-08-04 11:09:23.050,874
20635.48,30.01,2023-08-04 12:46:38.630,875
20603.02,30.01,2023-08-04 13:48:05.000,876
20650.56,30.01,2023-08-04 15:09:43.010,877
20664.02,30.01,2023-08-04 17:33:44.090,878
20631.28,30.01,2023-08-04 19:07:34.000,879
20629.09,30.03,2023-08-04 20:16:58.180,880
20621.09,30.01,2023-08-04 20:31:41.260,881
20597.41,30.01,2023-08-04 22:59:25.680,882
20615.22,30.04,2023-08-05 00:23:57.410,883
20649.56,30.04,2023-08-05 00:54:12.100,884
20610.6,30.01,2023-08-05 01:57:48.140,885
20589.21,30.01,2023-08-05 03:10:50.460,886
20607.08,30.04,2023-08-05 04:46:03.380,887
20595.08,30.01,2023-08-05 05:14:36.050,888
20618.15,30.05,2023-08-05 07:25:56.600,889
20620.08,30.01,2023-08-05 07:12:47.050,890
20610.89,30.03,2023-08-05 09:19:52.250,891
20621.15,30.04,2023-08-05 10:53:34.460,892
20632.82,30.01,2023-08-05 11:12:37.470,893
20606.76,30.01,2023-06-10 06:46:24.580,894
20604.82,30.03,2023-08-05 12:28:10.740,895
20654.14,30.04,2023-08-05 13:37:59.510,896
20577.55,30.01,2023-08-05 17:52:39.430,897
20642.15,30.01,2023-06-10 06:46:54.710,898
20621.15,30.01,2023-08-05 18:30:55.000,899
20737.35,30.01,2023-08-05 19:49:54.640,900
20607.65,30.03,2023-08-05 21:03:48.630,901
20608.02,30.03,2023-08-05 23:13:10.510,902
20501.61,30.01,2023-08-06 00:31:29.180,903
20485.38,30.01,2023-08-06 01:27:30.190,904
20596.99,30.01,2023-08-06 03:08:53.010,905
20566.78,30.01,2023-08-06 04:43:52.070,906
20531.69,30.02,2023-08-06 06:43:38.210,907
20575.88,30.01,2023-08-06 07:14:38.850,908
20579.08,30.03,2023-08-06 08:27:44.340,909
20548.78,30.01,2023-08-06 10:56:17.990,910
20642.28,30.04,2023-08-06 11:27:05.930,911
20605.09,30.07,2023-08-06 12:17:30.410,912
20633.48,30.01,2023-08-06 13:46:39.450,913
20619.35,30.01,2023-08-06 14:55:11.810,914
20686.08,30.01,2023-08-06 17:27:23.030,915
20573.54,30.01,2023-08-06 18:49:10.970,916
20635.34,30.01,2023-08-06 19:50:56.260,917
20602.74,30.01,2023-06-04 22:02:02.500,918
20596.15,30.13,2023-06-10 09:32:13.880,919
20605.29,30.03,2023-08-06 23:22:07.980,920
20608.02,30.03,2023-08-07 00:56:28.100,921
20576.05,30.01,2023-08-07 01:54:55.020,922
19893.56,30.01,2023-08-07 01:50:27.010,923
20644.55,30.01,2023-08-07 04:52:06.110,924
20599.21,30.06,2023-08-07 06:21:34.960,925
20614.92,30.15,2023-08-07 09:58:34.080,926
20617.54,30.01,2023-08-07 10:14:43.950,927
20594.54,30.03,2023-06-10 10:35:48.380,928
20634.14,30.03,2023-08-07 11:30:39.420,929
20588.42,30.01,2023-08-07 11:09:56.010,930
20653.42,30.04,2023-08-07 12:05:18.180,931
20653.75,30.04,2023-08-07 16:03:40.670,932
20566.81,30.11,2023-08-07 15:50:58.000,933
20591.82,30.13,2023-08-07 19:29:43.240,934
20676.75,30.05,2023-08-07 20:22:18.090,935
20614.68,30.01,2023-08-07 22:56:12.780,936
20599.29,30.01,2023-08-08 01:09:56.300,937
20566.14,30.01,2023-08-08 02:22:22.960,938
20725.76,30.01,2023-08-08 02:00:44.480,939
20629.48,30.01,2023-08-08 03:06:18.800,940
20571.55,30.03,2023-08-08 04:58:18.080,941
20645.41,30.01,2023-08-08 06:15:31.910,942
20597.73,30.01,2023-08-08 07:21:04.090,943
20619.47,30.01,2023-08-08 07:16:13.390,944
20649.22,30.01,2023-08-08 10:20:53.270,945
20612.62,30.05,2023-08-08 11:52:33.010,946
20608.21,30.01,2023-08-08 12:40:45.080,947
18209.67,30.51,2023-08-08 12:30:27.510,948
20627.69,30.02,2023-08-08 14:43:26.050,949
20634.22,30.01,2023-08-08 16:33:16.870,950
20664.01,30.01,2023-08-08 17:53:51.360,951
20591.75,30.01,2023-08-08 19:14:11.150,952
20614.21,30.01,2023-06-10 14:31:33.170,953
20636.8,30.11,2023-08-08 20:14:44.260,954
20624.35,30.01,2023-08-09 00:45:56.610,955
20628.75,30.01,2023-08-09 01:32:08.380,956
20630.41,30.01,2023-08-09 03:19:27.100,957
20625.48,30.01,2023-08-09 03:44:35.090,958
20625.75,30.02,2023-08-09 05:05:07.110,959
20499.94,30.03,2023-08-09 05:51:41.400,960
20599.55,30.01,2023-08-09 08:34:19.400,961
20477.68,30.02,2023-08-09 11:11:59.440,962
20572.55,30.04,2023-08-09 11:45:15.690,963
20633.35,30.01,2023-08-09 12:21:32.600,964
20621.95,30.01,2023-08-09 13:13:15.830,965
20584.68,30.01,2023-08-09 13:56:49.960,966
20620.15,30.01,2023-06-04 23:17:30.440,967
20594.96,30.06,2023-08-09 18:20:02.210,968
20608.09,30.01,2023-08-09 18:47:26.590,969
20573.42,30.01,2023-08-09 19:40:58.560,970
20603.33,30.01,2023-08-09 19:09:09.000,971
20630.14,30.01,2023-08-09 20:33:57.770,972
20652.02,30.01,2023-08-09 21:20:12.980,973
20656.02,30.01,2023-08-09 23:52:23.370,974
20520.35,30.11,2023-08-10 01:44:41.740,975
20653.22,30.01,2023-08-10 04:52:55.230,976
20605.85,30.02,2023-08-10 04:33:30.110,977
20605.76,30.04,2023-06-10 18:05:24.760,978
20629.56,30.05,2023-08-10 07:37:08.100,979
20637.41,30.02,2023-08-10 07:31:48.100,980
20647.2,30.01,2023-08-10 08:47:00.370,981
20630.42,30.01,2023-08-10 09:25:17.210,982
20623.66,30.01,2023-08-10 11:29:43.830,983
20583.82,30.13,2023-08-10 17:42:38.260,984
20595.89,30.11,2023-08-10 18:58:46.280,985
20541.75,30.01,2023-08-10 20:40:09.070,986
20552.49,30.14,2023-08-10 21:07:32.460,987
20588.95,30.11,2023-08-10 22:21:59.810,988
20608.07,30.01,2023-08-10 22:19:17.340,989
19733.56,30.01,2023-08-10 22:40:29.310,990
20617.28,30.03,2023-06-10 20:10:10.990,991
20603.95,30.03,2023-08-11 02:59:38.830,992
20708.14,30.01,2023-08-11 03:20:55.230,993
20593.62,30.01,2023-08-11 03:32:49.460,994
20674.28,30.01,2023-08-11 04:37:03.110,995
20625.86,30.01,2023-06-10 19:40:31.840,996
20548.12,30.01,2023-08-11 07:37:30.030,997
20637.02,30.11,2023-08-11 09:00:12.380,998
20509.32,30.01,2023-08-11 09:19:27.090,999
20595.08,30.01,2023-08-11 11:57:53.350,1000
20572.49,30.01,2023-08-11 13:10:28.640,1001
20809.75,30.11,2023-08-11 13:57:20.280,1002
20600.69,30.11,2023-08-11 14:52:56.650,1003
20657.48,30.01,2023-08-11 15:30:20.250,1004
20587.48,30.01,2023-08-11 16:12:52.630,1005
20641.21,30.01,2023-08-11 17:51:57.630,1006
20636.95,30.11,2023-08-11 18:48:56.490,1007
20576.35,30.03,2023-08-11 20:10:45.790,1008
20626.55,30.01,2023-06-10 21:12:09.660,1009
20607.58,30.01,2023-08-11 21:48:01.570,1010
20627.75,30.11,2023-08-11 23:01:17.540,1011
20631.02,30.01,2023-08-12 00:29:52.450,1012
20627.96,30.01,2023-08-12 02:22:45.440,1013
20606.47,30.01,2023-06-10 21:41:54.570,1014
20630.95,30.01,2023-08-12 02:37:56.390,1015
20613.18,30.01,2023-08-12 03:56:59.430,1016
20627.35,30.01,2023-08-12 08:41:09.560,1017
20597.95,30.01,2023-08-12 08:55:06.900,1018
20641.55,30.13,2023-06-04 22:27:44.130,1019
20599.8,30.01,2023-06-10 22:24:58.620,1020
20659.89,30.05,2023-08-12 10:26:12.260,1021
20578.2,30.01,2023-08-12 10:50:37.570,1022
20614.25,30.04,2023-08-12 11:33:34.350,1023
20730.26,30.01,2023-08-12 15:12:54.000,1024
20641.42,30.02,2023-06-10 23:12:44.170,1025
20610.82,30.11,2023-08-12 16:37:49.980,1026
20657.59,30.02,2023-08-12 17:15:01.940,1027
20610.48,30.13,2023-08-12 20:50:17.800,1028
20657.75,30.01,2023-08-12 22:42:29.510,1029
20633.82,30.02,2023-08-13 00:03:17.370,1030
20603.02,30.02,2023-08-13 00:10:24.790,1031
20739.68,30.01,2023-08-13 01:18:22.220,1032
20594.35,30.01,2023-08-13 03:31:47.440,1033
20619.74,30.02,2023-08-13 04:07:46.860,1034
20650.09,30.01,2023-08-13 04:32:49.000,1035
20602.89,30.01,2023-08-13 05:25:30.100,1036
20622.95,30.04,2023-08-13 08:25:18.960,1037
20564.15,30.05,2023-08-13 09:05:25.170,1038
20609.62,30.02,2023-08-13 10:49:36.560,1039
20652.42,30.11,2023-06-11 01:23:52.520,1040
20600.54,30.11,2023-08-13 12:22:15.380,1041
20603.82,30.01,2023-08-13 13:01:21.080,1042
20623.42,30.05,2023-08-13 13:25:17.570,1043
20573.55,30.01,2023-08-13 15:26:53.460,1044
20667.75,30.02,2023-08-13 15:58:48.560,1045
20583.34,30.01,2023-08-13 18:59:15.250,1046
20661.28,30.11,2023-08-13 20:51:17.310,1047
