value,runtime,starttime,VM_id
96.9,5.29,2024-03-19 03:51:16.210,558
99.7,5.42,2024-03-19 04:30:41.680,559
99.7,5.42,2024-03-19 04:45:36.170,560
102.0,4.5,2024-02-11 16:01:50.140,561
84.6,4.75,2024-03-19 04:36:59.750,562
95.2,5.22,2024-03-19 06:14:35.380,563
84.9,4.77,2024-03-19 07:00:59.640,564
88.1,4.91,2023-06-06 21:07:16.730,565
89.9,4.99,2023-07-02 21:54:57.230,566
95.0,5.21,2024-03-19 07:59:08.730,567
97.0,5.29,2024-02-11 17:59:06.990,568
87.9,4.93,2024-03-19 08:25:55.410,569
98.6,5.37,2024-03-19 09:53:05.830,570
95.3,5.22,2024-03-19 08:41:10.220,571
95.7,5.24,2024-03-19 10:16:11.450,572
97.5,5.33,2024-02-11 18:57:20.650,573
85.7,4.8,2024-03-19 09:57:51.000,574
100.3,4.44,2024-02-11 20:24:16.270,575
85.5,4.8,2024-03-19 12:02:21.020,576
124.1,5.21,2024-03-19 13:08:15.810,577
115.3,4.92,2024-03-19 12:35:43.210,578
94.8,5.2,2024-03-19 12:43:09.430,579
95.1,5.21,2023-07-02 21:52:06.670,580
94.6,5.2,2024-03-19 13:59:31.470,581
95.3,5.23,2024-03-19 14:12:46.790,582
95.5,5.24,2024-03-19 14:42:26.100,583
139.8,5.81,2024-03-19 17:02:21.780,584
94.9,5.21,2024-03-19 16:51:37.230,585
95.5,5.27,2024-02-11 22:33:03.250,586
95.8,5.25,2024-03-19 17:36:34.090,587
100.5,4.45,2024-03-19 17:37:47.650,588
93.6,5.15,2024-03-19 18:35:14.290,589
96.1,5.26,2024-03-19 20:28:42.810,590
95.9,5.26,2024-03-19 19:41:09.560,591
96.4,5.27,2024-02-11 23:36:32.300,592
97.1,5.3,2023-07-02 23:27:20.560,593
98.9,5.4,2024-03-19 20:37:30.640,594
95.9,5.25,2024-03-19 20:40:11.990,595
96.6,5.28,2024-03-19 21:57:00.630,596
94.8,5.2,2024-03-19 22:48:50.950,597
94.1,5.17,2024-03-19 23:09:31.690,598
98.1,5.34,2024-03-19 23:44:31.080,599
95.5,5.23,2024-03-20 00:00:15.230,600
97.8,5.33,2024-03-20 00:43:25.350,601
95.7,5.23,2024-02-12 01:07:38.250,602
94.9,5.2,2024-03-20 03:21:44.680,603
95.2,5.22,2024-03-20 03:50:17.750,604
85.2,4.79,2023-07-02 23:56:10.440,605
114.8,4.94,2024-03-20 04:02:21.060,606
95.4,5.23,2024-03-20 03:25:19.020,607
96.5,5.28,2024-03-20 05:15:55.960,608
95.8,5.25,2024-03-20 05:50:02.420,609
86.3,4.83,2023-06-06 12:22:17.820,610
96.3,5.27,2024-03-20 07:13:36.010,611
97.7,5.32,2024-03-20 06:08:36.940,612
96.6,5.29,2024-03-20 08:03:09.860,613
93.7,5.16,2024-03-20 07:38:45.760,614
95.1,5.21,2024-03-20 08:28:08.330,615
96.3,5.27,2024-03-20 10:34:22.560,616
96.7,5.28,2023-07-03 00:05:32.790,617
96.2,5.26,2024-03-20 10:29:56.890,618
94.8,5.2,2023-06-29 07:15:17.360,619
95.6,5.24,2024-03-20 11:18:04.360,620
97.2,5.32,2024-03-20 11:48:03.050,621
95.7,5.25,2024-03-20 11:52:11.330,622
93.6,5.15,2024-03-20 13:07:07.620,623
96.0,5.27,2024-02-12 06:11:41.290,624
94.8,5.2,2024-03-20 12:50:55.440,625
95.1,5.21,2024-03-20 13:47:49.750,626
95.1,5.21,2024-03-20 15:19:20.980,627
96.6,5.27,2024-03-20 14:47:28.960,628
95.0,5.22,2024-03-20 16:22:34.030,629
85.0,4.78,2023-07-03 00:19:04.820,630
116.8,5.01,2024-03-20 16:39:36.660,631
96.1,5.25,2024-02-12 07:47:35.760,632
96.4,5.27,2024-02-12 08:21:30.670,633
85.4,4.79,2024-03-20 16:40:51.900,634
86.1,4.82,2024-03-20 17:51:33.430,635
95.7,5.23,2024-03-20 18:56:24.360,636
84.4,4.75,2024-03-20 20:10:19.390,637
84.4,4.75,2024-03-20 20:01:35.360,638
95.1,5.21,2024-03-20 20:27:31.000,639
87.3,4.91,2024-03-20 21:38:55.000,640
95.8,5.24,2024-02-12 09:54:42.680,641
94.6,5.2,2024-03-20 23:04:04.000,642
127.2,5.38,2024-03-20 23:00:19.290,643
95.3,5.22,2023-07-03 01:18:21.680,644
96.2,5.27,2023-06-29 07:05:11.850,645
84.1,4.75,2024-03-20 23:16:09.990,646
95.1,5.22,2024-03-21 00:19:53.400,647
85.7,4.8,2024-03-21 00:47:32.300,648
94.1,5.18,2024-03-21 02:30:31.230,649
95.5,5.23,2024-03-21 06:01:43.090,650
85.7,4.8,2024-03-21 07:42:09.380,651
98.0,5.35,2024-02-12 10:58:43.170,652
96.0,5.26,2024-03-21 07:38:18.090,653
131.9,5.53,2024-03-21 08:29:03.690,654
95.8,5.24,2024-03-21 09:25:13.640,655
94.6,5.19,2024-03-21 11:11:29.510,656
85.9,4.82,2024-03-21 10:23:45.260,657
94.3,5.19,2024-03-21 12:32:28.580,658
95.4,5.23,2024-03-21 11:50:09.770,659
97.0,5.3,2023-07-03 03:23:40.940,660
97.4,5.33,2024-03-21 12:34:52.710,661
97.1,5.3,2024-02-12 13:48:15.490,662
92.6,5.11,2024-03-21 14:17:15.030,663
95.2,5.22,2024-03-21 13:30:23.910,664
85.2,4.78,2024-03-21 14:09:01.330,665
97.9,5.34,2024-03-21 15:05:57.620,666
85.9,4.81,2024-03-21 15:30:37.790,667
94.0,5.17,2024-03-21 17:53:13.800,668
93.6,5.15,2024-03-21 17:38:33.440,669
84.9,4.76,2024-03-21 17:27:11.290,670
99.1,5.39,2024-02-12 15:05:16.290,671
95.2,5.22,2024-03-21 19:21:40.330,672
95.8,5.26,2023-07-03 04:03:10.880,673
86.9,4.86,2023-06-29 08:30:12.490,674
92.8,5.12,2024-03-21 19:11:40.420,675
100.6,4.43,2024-03-21 20:33:53.510,676
96.7,5.28,2024-03-21 20:14:10.300,677
86.2,4.82,2024-03-21 21:14:25.810,678
95.3,5.23,2024-03-21 22:02:18.780,679
97.1,5.3,2024-03-21 22:27:28.400,680
95.7,5.24,2024-02-12 19:31:50.990,681
100.3,5.45,2024-03-21 23:18:17.400,682
85.5,4.79,2024-03-21 23:22:25.410,683
96.7,5.29,2024-03-22 01:53:43.080,684
86.9,4.88,2024-03-22 00:53:45.460,685
100.0,4.42,2023-06-06 22:44:47.840,686
97.4,5.33,2023-07-03 04:29:16.660,687
97.1,5.3,2024-02-12 22:49:09.380,688
86.7,4.85,2024-03-22 02:15:30.050,689
96.0,5.25,2024-03-22 02:08:24.800,690
96.7,5.29,2024-03-22 03:09:40.050,691
93.4,5.14,2024-03-22 03:22:10.590,692
97.0,5.29,2024-02-13 01:23:02.640,693
95.2,5.22,2024-03-22 04:45:22.170,694
95.7,5.25,2024-03-22 05:53:23.710,695
94.5,5.19,2024-03-22 07:08:04.760,696
96.0,5.25,2024-03-22 06:04:16.640,697
92.5,5.1,2024-03-22 07:15:36.840,698
97.5,5.31,2024-02-13 02:06:47.710,699
85.8,4.81,2024-03-22 07:58:11.470,700
86.7,4.85,2023-07-03 05:44:58.560,701
96.5,5.28,2024-03-22 09:07:54.820,702
94.9,5.21,2024-03-22 09:34:27.420,703
95.5,5.23,2024-03-22 11:15:51.960,704
100.8,4.45,2024-03-22 11:25:47.230,705
96.7,5.3,2024-02-13 03:52:11.970,706
85.1,4.79,2024-03-22 10:56:27.150,707
95.5,5.24,2024-03-22 13:14:14.580,708
96.3,5.26,2024-03-22 12:54:32.250,709
95.8,5.25,2024-03-22 13:07:30.320,710
85.5,4.81,2024-03-22 13:43:02.540,711
94.7,5.2,2024-03-22 14:01:42.220,712
96.3,5.27,2023-07-03 05:11:14.840,713
96.8,5.3,2024-02-13 04:30:19.070,714
93.4,5.15,2024-03-22 15:14:33.540,715
95.7,5.24,2024-03-22 16:28:54.770,716
94.8,5.21,2024-03-22 16:05:06.550,717
95.3,5.22,2024-03-22 17:25:18.160,718
96.4,5.28,2024-03-22 17:59:31.830,719
95.5,5.22,2024-02-13 04:55:32.560,720
96.0,5.26,2024-03-22 19:04:35.080,721
98.4,5.35,2024-03-22 19:56:48.640,722
95.1,5.22,2024-03-22 19:25:46.110,723
95.9,5.25,2024-03-22 20:27:15.570,724
96.6,5.28,2024-03-22 22:22:21.260,725
95.5,5.23,2023-07-03 06:14:32.030,726
97.1,5.31,2024-02-13 07:51:14.780,727
95.7,5.24,2024-03-22 21:55:29.090,728
97.9,5.33,2024-03-22 22:38:51.550,729
96.2,5.27,2024-03-23 00:12:24.970,730
95.5,5.23,2024-03-23 00:32:15.700,731
96.0,5.26,2024-03-23 00:31:13.160,732
96.3,5.27,2024-03-23 01:46:06.970,733
100.1,4.42,2024-03-23 01:49:41.310,734
94.6,5.2,2024-03-23 02:05:34.400,735
96.9,5.29,2024-02-13 09:25:18.900,736
100.2,4.47,2024-03-23 04:32:37.220,737
95.7,5.24,2024-03-23 04:09:41.150,738
87.1,4.87,2023-07-03 06:49:15.560,739
95.7,5.24,2024-03-23 04:17:12.990,740
94.8,5.2,2024-03-23 06:32:01.170,741
96.6,5.28,2024-03-23 05:50:15.130,742
95.8,5.25,2024-03-23 07:53:10.570,743
95.1,5.21,2024-03-23 07:24:40.440,744
96.7,5.29,2024-02-13 12:29:54.110,745
96.3,5.27,2024-03-23 07:37:41.850,746
94.5,5.19,2024-03-23 09:11:26.060,747
96.2,5.27,2024-03-23 09:33:09.130,748
97.2,5.32,2024-03-23 09:24:13.770,749
94.7,5.2,2024-03-23 10:22:37.660,750
93.8,5.15,2023-06-29 10:31:57.100,751
86.7,4.85,2023-07-03 07:36:02.510,752
94.4,5.19,2024-03-23 10:54:21.460,753
96.1,5.26,2024-03-23 12:53:29.240,754
96.8,5.29,2024-03-23 13:08:23.830,755
95.6,5.24,2024-03-23 14:22:39.720,756
94.8,5.2,2024-03-23 13:51:33.970,757
95.8,5.24,2024-03-23 14:41:03.480,758
95.8,5.25,2024-03-23 15:10:26.610,759
94.4,5.19,2024-03-23 16:15:33.990,760
96.4,5.27,2024-03-23 16:03:17.480,761
96.6,5.27,2024-03-23 18:14:45.840,762
95.9,5.25,2024-02-13 13:40:03.070,763
86.5,4.84,2023-07-03 08:31:40.230,764
94.8,5.2,2024-03-23 17:29:05.110,765
96.2,5.27,2024-03-23 18:44:57.040,766
94.2,5.18,2024-03-23 18:47:30.090,767
97.2,5.3,2024-03-23 19:22:05.300,768
99.4,5.41,2024-03-23 20:18:18.010,769
95.5,5.23,2024-02-13 14:34:33.300,770
95.3,5.23,2024-03-23 21:12:45.240,771
97.4,5.33,2024-03-23 22:30:59.590,772
94.7,5.2,2024-03-23 22:31:19.240,773
95.0,5.21,2024-03-23 22:43:22.080,774
95.3,5.22,2024-03-23 23:22:41.430,775
94.5,5.19,2023-07-03 09:27:09.620,776
96.0,5.25,2024-03-24 01:03:23.610,777
95.7,5.24,2024-03-24 01:22:45.680,778
95.8,5.24,2024-03-24 01:21:24.240,779
100.1,4.43,2024-02-13 16:33:56.880,780
95.2,5.22,2024-03-24 03:20:11.430,781
94.4,5.19,2024-03-24 03:28:24.040,782
94.9,5.21,2024-03-24 03:43:38.770,783
97.1,5.3,2024-03-24 05:48:02.490,784
95.1,5.22,2024-03-24 06:07:11.800,785
96.8,5.28,2024-03-24 05:20:50.280,786
95.1,5.21,2024-03-24 07:04:08.090,787
98.9,5.37,2023-06-29 10:22:48.310,788
85.6,4.8,2023-07-03 09:22:03.920,789
94.9,5.2,2024-03-24 08:22:28.480,790
100.5,4.46,2024-03-24 07:43:43.820,791
95.5,5.23,2024-03-24 09:35:55.440,792
96.7,5.31,2024-03-24 10:26:35.860,793
95.7,5.24,2024-03-24 10:55:12.600,794
95.7,5.24,2024-03-24 10:43:58.270,795
97.3,5.31,2024-02-13 19:21:32.580,796
98.0,5.36,2024-03-24 11:13:15.860,797
95.1,5.22,2024-03-24 12:06:14.810,798
95.1,5.22,2024-03-24 13:14:52.890,799
97.3,5.31,2024-03-24 14:18:56.890,800
96.0,5.25,2023-07-03 09:48:05.170,801
95.0,5.23,2024-03-24 13:57:25.070,802
98.7,5.37,2024-03-24 14:05:17.870,803
95.4,5.23,2024-03-24 15:31:25.060,804
96.2,5.27,2024-03-24 15:39:33.940,805
96.0,5.26,2024-02-13 23:21:59.480,806
100.2,5.44,2024-03-24 16:24:02.030,807
98.3,5.36,2024-03-24 17:30:19.240,808
96.7,5.3,2024-03-24 19:12:04.470,809
94.8,5.2,2024-03-24 18:06:53.120,810
97.3,5.31,2024-03-24 19:25:27.200,811
93.9,5.17,2024-03-24 19:38:28.330,812
95.6,5.24,2023-06-06 23:50:07.990,813
86.1,4.82,2023-07-03 10:17:16.000,814
96.3,5.27,2024-03-24 20:25:10.600,815
94.7,5.2,2024-03-24 20:46:32.030,816
95.8,5.24,2024-03-24 23:10:55.680,817
96.4,5.27,2024-02-13 23:28:28.590,818
95.3,5.22,2024-03-24 22:01:55.000,819
97.0,5.3,2024-03-24 22:56:51.510,820
96.8,5.29,2024-03-25 00:33:23.260,821
99.4,5.41,2024-03-25 01:15:03.650,822
96.2,5.26,2024-03-25 02:26:20.990,823
95.6,5.23,2024-03-25 01:23:31.230,824
96.8,5.29,2024-03-25 02:43:11.150,825
86.1,4.83,2023-07-03 11:18:46.140,826
96.6,5.28,2024-03-25 02:49:47.890,827
96.4,5.27,2024-03-25 03:26:28.990,828
96.9,5.29,2024-03-25 04:41:07.290,829
95.5,5.24,2024-03-25 05:12:56.100,830
96.6,5.28,2024-03-25 05:27:18.500,831
98.0,5.34,2024-03-25 06:15:07.230,832
96.4,5.29,2024-03-25 06:58:51.470,833
95.0,5.21,2024-03-25 07:39:00.710,834
98.7,5.39,2024-03-25 08:39:34.390,835
98.6,5.36,2024-03-25 09:02:36.290,836
95.6,5.23,2024-02-13 23:36:18.000,837
102.1,4.49,2023-06-29 10:59:14.810,838
86.9,4.86,2023-07-03 12:32:32.040,839
95.1,5.22,2024-03-25 09:30:14.760,840
97.2,5.3,2024-02-14 03:19:39.510,841
96.3,5.27,2024-03-25 11:40:01.500,842
100.2,4.45,2024-03-25 11:40:51.170,843
98.0,5.35,2024-03-25 11:45:07.590,844
96.8,5.29,2024-03-25 13:12:40.010,845
95.7,5.24,2024-03-25 13:28:24.980,846
96.3,5.26,2024-03-25 13:48:38.520,847
95.0,5.22,2024-03-25 14:58:43.340,848
94.4,5.18,2024-03-25 14:43:19.260,849
96.1,5.27,2024-03-25 16:34:48.690,850
94.9,5.2,2024-02-14 05:28:22.240,851
85.5,4.79,2023-07-03 12:24:11.130,852
94.7,5.2,2024-03-25 16:31:51.020,853
97.6,5.32,2024-03-25 17:48:40.830,854
98.0,5.34,2024-03-25 19:07:20.650,855
95.3,5.23,2024-03-25 19:09:48.020,856
96.2,5.26,2024-03-25 19:54:49.700,857
95.6,5.25,2024-03-25 21:13:49.050,858
97.4,5.32,2024-03-25 21:58:54.440,859
96.7,5.29,2024-03-25 21:32:16.270,860
101.1,4.48,2023-06-29 12:33:05.090,861
95.9,5.25,2024-03-25 22:14:48.820,862
95.9,5.24,2024-03-25 22:43:10.230,863
94.5,5.19,2023-07-03 13:23:11.300,864
95.6,5.24,2024-03-25 23:57:30.500,865
96.2,5.27,2024-03-26 00:23:56.610,866
95.0,5.21,2024-03-26 01:09:39.800,867
96.1,5.26,2024-03-26 02:16:52.090,868
95.9,5.25,2024-03-26 01:54:59.770,869
96.4,5.27,2024-03-26 03:40:00.380,870
96.0,5.26,2024-03-26 03:00:17.430,871
95.1,5.21,2024-03-26 03:25:57.700,872
97.1,5.3,2024-03-26 05:30:49.980,873
95.6,5.25,2024-03-26 05:29:16.980,874
96.6,5.27,2023-07-03 13:39:57.440,875
95.2,5.22,2024-03-26 05:25:13.280,876
94.3,5.18,2024-03-26 06:26:45.020,877
96.6,5.28,2024-03-26 06:46:18.320,878
96.2,5.26,2024-02-14 10:33:51.280,879
95.4,5.23,2024-03-26 07:24:47.500,880
94.5,5.19,2024-03-26 09:11:07.660,881
93.9,5.17,2024-02-14 10:46:16.880,882
96.7,5.29,2024-03-26 10:28:57.870,883
97.6,5.32,2024-03-26 09:46:45.640,884
86.0,4.81,2024-03-26 10:05:14.630,885
85.9,4.82,2024-03-26 11:11:00.790,886
97.1,5.3,2024-03-26 11:53:28.570,887
95.8,5.24,2024-02-14 11:25:07.490,888
93.5,5.14,2023-07-03 14:39:09.740,889
118.8,5.09,2024-03-26 12:18:34.340,890
85.4,4.8,2024-03-26 13:28:59.610,891
97.3,5.31,2024-03-26 14:44:58.420,892
85.7,4.81,2024-03-26 14:22:24.800,893
93.1,5.14,2024-03-26 15:23:59.580,894
101.5,4.47,2024-03-26 16:35:36.760,895
97.6,5.33,2024-03-26 16:48:38.940,896
96.4,5.27,2024-03-26 18:24:31.240,897
93.5,5.14,2024-03-26 17:53:56.330,898
85.7,4.81,2024-03-26 18:49:03.900,899
91.2,5.05,2023-07-03 15:29:27.000,900
95.8,5.25,2024-03-26 20:14:32.210,901
99.0,5.4,2024-03-26 19:50:48.870,902
97.3,5.31,2024-03-26 21:49:25.080,903
94.9,5.2,2024-03-26 20:44:56.220,904
101.6,4.46,2024-03-26 21:22:20.820,905
95.9,5.25,2024-03-26 23:17:15.440,906
94.9,5.21,2024-02-14 12:30:27.360,907
95.9,5.25,2024-03-26 23:19:50.800,908
95.5,5.22,2024-03-27 00:03:55.510,909
91.9,5.06,2024-03-27 00:12:06.290,910
84.0,4.74,2024-03-27 01:14:37.570,911
94.9,5.2,2023-07-03 16:13:43.540,912
86.8,4.86,2024-03-27 02:17:21.930,913
85.8,4.81,2024-03-27 02:14:07.370,914
83.8,4.73,2024-03-27 03:49:03.290,915
93.3,5.14,2024-02-14 15:04:10.430,916
86.7,4.85,2024-03-27 03:52:37.140,917
86.4,4.83,2024-03-27 04:01:11.350,918
126.3,5.35,2024-03-27 05:08:38.890,919
96.7,5.3,2024-03-27 06:28:49.040,920
95.2,5.22,2024-03-27 06:41:09.010,921
95.8,5.26,2023-06-29 12:28:48.890,922
93.7,5.15,2024-03-27 07:25:59.580,923
85.0,4.78,2024-03-27 09:01:52.440,924
95.9,5.25,2023-07-03 16:43:28.300,925
91.5,5.06,2024-03-27 08:04:47.700,926
84.7,4.76,2024-03-27 09:41:43.110,927
85.6,4.8,2024-03-27 11:14:15.380,928
103.4,4.52,2024-03-27 09:59:33.370,929
96.5,5.28,2024-03-27 10:55:11.070,930
94.3,5.19,2024-03-27 11:52:34.420,931
97.6,5.32,2024-02-14 17:32:03.250,932
96.4,5.28,2024-03-27 12:08:40.540,933
100.1,5.44,2024-03-27 14:00:21.740,934
98.3,5.35,2024-03-27 13:29:18.780,935
86.1,4.82,2024-03-27 14:55:22.200,936
94.6,5.2,2023-06-06 23:48:34.670,937
97.3,5.31,2023-07-03 18:06:15.880,938
84.9,4.78,2024-03-27 15:47:32.780,939
95.4,5.23,2024-02-14 19:24:23.490,940
95.8,5.25,2024-03-27 16:28:48.600,941
95.9,5.25,2024-03-27 16:08:50.840,942
85.4,4.79,2024-03-27 17:38:43.660,943
94.8,5.2,2024-03-27 18:45:20.090,944
86.8,4.85,2024-03-27 18:18:43.370,945
84.8,4.77,2024-03-27 19:57:07.700,946
95.4,5.23,2024-02-14 20:59:12.230,947
84.9,4.77,2024-03-27 19:23:06.050,948
94.9,5.21,2024-03-27 20:25:39.150,949
96.5,5.29,2024-03-27 21:00:52.770,950
97.0,5.3,2023-07-03 17:49:16.000,951
96.7,5.29,2024-03-27 23:01:09.930,952
96.9,5.29,2024-03-27 23:51:03.720,953
95.6,5.23,2024-03-27 23:16:16.120,954
96.1,5.27,2024-03-28 01:12:36.780,955
96.7,5.29,2024-03-28 00:53:09.910,956
95.0,5.22,2024-03-28 00:57:35.770,957
97.2,5.31,2024-03-28 01:47:16.170,958
94.1,5.18,2023-06-06 13:20:18.180,959
95.5,5.22,2024-03-28 02:02:19.000,960
95.1,5.21,2024-03-28 02:42:37.000,961
106.8,4.65,2023-06-29 13:18:17.330,962
101.4,4.49,2024-03-28 03:51:47.690,963
95.2,5.22,2024-02-15 02:32:57.800,964
96.5,5.27,2023-07-03 18:39:44.220,965
95.3,5.23,2024-03-28 05:38:07.040,966
96.7,5.28,2024-03-28 05:36:42.600,967
94.6,5.21,2024-03-28 05:39:25.630,968
83.5,4.71,2024-03-28 05:59:59.490,969
95.5,5.24,2024-03-28 08:32:12.210,970
91.9,5.07,2024-03-28 09:00:05.230,971
84.9,4.77,2024-03-28 07:58:43.650,972
99.4,5.41,2024-02-15 02:56:38.000,973
94.5,5.19,2024-03-28 08:46:35.260,974
95.0,5.21,2024-03-28 10:38:27.710,975
95.8,5.25,2024-03-28 11:21:19.550,976
87.1,4.87,2023-07-03 19:08:54.380,977
95.5,5.24,2024-03-28 11:51:39.550,978
98.3,5.35,2024-03-28 12:07:02.630,979
94.3,5.19,2024-03-28 12:53:10.440,980
100.7,4.45,2024-03-28 13:22:37.800,981
97.5,5.32,2024-03-28 13:23:53.570,982
96.2,5.27,2024-03-28 15:16:45.720,983
94.9,5.22,2024-03-28 16:51:46.490,984
86.5,4.84,2024-03-28 16:12:54.330,985
95.3,5.23,2024-02-15 03:38:11.420,986
96.3,5.29,2024-03-28 18:26:01.480,987
86.1,4.82,2023-07-03 19:53:56.030,988
95.5,5.23,2024-03-28 17:22:52.230,989
95.3,5.24,2024-03-28 18:48:07.420,990
96.3,5.27,2024-03-28 19:49:39.710,991
96.4,5.27,2024-03-28 20:33:15.250,992
84.8,4.77,2024-03-28 21:27:44.170,993
96.5,5.28,2024-02-15 05:30:09.730,994
95.0,5.21,2024-03-28 22:11:28.520,995
96.6,5.27,2024-02-15 06:44:53.160,996
96.1,5.26,2024-03-28 22:20:55.000,997
96.5,5.27,2024-03-28 23:56:03.130,998
97.1,5.3,2024-02-15 07:57:11.220,999
94.3,5.17,2024-03-28 22:48:22.680,1000
95.7,5.23,2024-03-28 23:58:37.270,1001
102.5,4.5,2023-07-03 20:53:36.740,1002
103.3,4.53,2024-03-29 00:20:55.900,1003
96.5,5.28,2024-02-15 08:08:23.510,1004
95.2,5.21,2024-03-29 01:52:34.130,1005
97.2,5.3,2024-03-29 03:00:44.150,1006
85.6,4.8,2024-03-29 02:39:03.150,1007
95.1,5.22,2024-03-29 02:59:11.700,1008
95.7,5.24,2024-02-15 09:01:25.560,1009
94.8,5.2,2024-03-29 04:50:08.730,1010
94.9,5.21,2024-03-29 04:07:42.820,1011
95.5,5.22,2024-03-29 05:26:39.770,1012
95.6,5.23,2024-03-29 06:53:41.720,1013
94.8,5.21,2024-03-29 07:32:38.690,1014
96.7,5.28,2024-02-15 15:27:43.350,1015
86.7,4.86,2023-07-03 21:57:14.860,1016
101.5,4.48,2024-03-29 07:14:46.510,1017
95.9,5.28,2024-02-15 17:27:54.340,1018
95.9,5.26,2024-03-29 07:59:26.720,1019
94.8,5.19,2024-03-29 08:50:38.450,1020
105.8,4.61,2024-03-29 09:40:42.430,1021
96.1,5.26,2024-02-15 17:23:39.360,1022
96.3,5.27,2024-03-29 09:45:30.010,1023
83.3,4.7,2024-03-29 10:31:41.140,1024
95.0,5.21,2024-03-29 11:41:27.850,1025
95.9,5.25,2024-03-29 13:02:12.560,1026
83.9,4.73,2024-03-29 13:36:41.710,1027
97.8,5.33,2024-03-29 13:29:56.940,1028
94.7,5.2,2023-06-29 15:18:32.830,1029
95.2,5.22,2023-07-03 21:54:08.190,1030
86.9,4.86,2024-03-29 13:43:59.280,1031
96.0,5.26,2024-03-29 15:34:21.550,1032
95.1,5.22,2024-03-29 14:58:53.060,1033
94.1,5.17,2024-03-29 16:37:14.600,1034
103.9,4.55,2024-03-29 16:01:24.000,1035
96.7,5.29,2024-03-29 18:28:22.950,1036
94.9,5.21,2024-02-15 20:48:22.600,1037
104.3,4.57,2024-03-29 17:24:10.570,1038
96.0,5.26,2024-03-29 19:11:43.980,1039
95.1,5.21,2024-03-29 19:38:01.790,1040
95.1,5.21,2024-03-29 19:46:22.700,1041
95.3,5.22,2024-02-15 22:14:06.230,1042
86.4,4.84,2023-07-03 22:21:38.560,1043
96.6,5.28,2024-03-29 21:07:48.760,1044
104.0,4.55,2024-03-29 21:08:23.220,1045
100.3,4.45,2024-03-29 22:46:43.630,1046
94.1,5.17,2024-03-29 22:12:59.780,1047
102.6,4.49,2023-06-29 16:45:15.540,1048
96.5,5.28,2024-03-29 23:08:25.210,1049
96.1,5.26,2024-03-30 01:02:26.840,1050
95.8,5.24,2024-03-30 00:16:56.620,1051
94.9,5.23,2024-03-30 02:30:55.760,1052
94.6,5.19,2024-02-16 02:34:08.090,1053
96.6,5.28,2024-03-30 02:02:39.760,1054
96.6,5.28,2024-03-30 02:05:03.980,1055
101.3,4.45,2023-07-03 23:26:00.730,1056
94.8,5.2,2024-03-30 02:57:00.420,1057
96.3,5.27,2024-02-16 04:22:12.150,1058
94.3,5.19,2024-03-30 04:00:56.130,1059
86.7,4.84,2024-03-30 05:29:46.500,1060
97.2,5.3,2024-03-30 04:45:09.450,1061
95.4,5.23,2024-03-30 06:33:42.050,1062
100.9,4.46,2024-03-30 06:20:27.700,1063
94.4,5.19,2024-03-30 07:06:15.140,1064
96.7,5.31,2024-03-30 08:32:04.000,1065
96.1,5.25,2024-02-16 03:37:33.000,1066
95.2,5.22,2024-03-30 08:25:59.910,1067
96.8,5.31,2024-03-30 10:18:56.090,1068
94.6,5.19,2023-06-07 00:26:15.450,1069
96.1,5.25,2023-07-04 00:44:42.160,1070
95.3,5.22,2024-03-30 10:09:49.170,1071
94.7,5.2,2024-02-16 04:30:55.670,1072
96.8,5.29,2024-03-30 10:24:48.170,1073
96.4,5.27,2024-03-30 11:05:32.260,1074
97.5,5.32,2024-03-30 13:07:18.590,1075
95.2,5.23,2024-03-30 12:15:49.310,1076
97.3,5.31,2024-03-30 14:39:39.280,1077
94.8,5.21,2024-03-30 14:09:59.630,1078
86.7,4.85,2024-03-30 14:53:20.720,1079
96.2,5.26,2024-03-30 14:44:47.890,1080
96.4,5.27,2024-03-30 17:11:05.540,1081
95.5,5.23,2023-07-04 00:47:41.170,1082
99.1,5.39,2024-03-30 16:28:59.260,1083
94.8,5.2,2024-03-30 17:07:13.990,1084
96.8,5.29,2024-02-16 07:24:09.680,1085
95.8,5.24,2024-02-16 07:09:05.110,1086
97.9,5.34,2024-03-30 18:17:16.680,1087
95.6,5.24,2024-03-30 18:35:28.510,1088
96.8,5.29,2024-03-30 19:03:05.390,1089
85.0,4.78,2024-03-30 20:06:59.040,1090
84.2,4.75,2024-03-30 20:12:51.600,1091
96.0,5.25,2024-03-30 21:52:46.150,1092
96.1,5.26,2024-03-30 21:37:29.140,1093
102.7,4.52,2023-06-29 16:39:11.210,1094
96.8,5.29,2024-03-30 23:54:47.350,1095
94.6,5.19,2024-02-16 08:34:45.120,1096
94.5,5.2,2024-02-16 10:06:18.110,1097
95.8,5.24,2023-07-04 01:58:16.230,1098
94.4,5.18,2024-03-30 22:57:43.590,1099
95.9,5.25,2024-03-31 00:26:01.320,1100
97.4,5.31,2024-03-31 00:15:32.820,1101
96.8,5.29,2024-02-16 13:54:45.860,1102
97.5,5.31,2024-03-31 00:44:18.820,1103
95.8,5.25,2024-03-31 01:42:15.770,1104
97.3,5.31,2023-06-29 17:23:06.350,1105
94.7,5.2,2024-03-31 02:30:39.440,1106
97.0,5.31,2024-03-31 03:30:09.280,1107
95.8,5.24,2024-03-31 04:25:33.790,1108
95.5,5.24,2024-03-31 05:30:24.050,1109
96.6,5.28,2024-03-31 05:19:15.720,1110
86.7,4.85,2023-07-04 02:37:32.590,1111
