value,runtime,starttime,VM_id
81112.5,24.06,2023-10-17 19:06:20.250,0
82908.5,24.03,2023-10-18 12:43:35.920,0
81423.0,24.11,2023-10-18 15:28:32.850,0
81628.2,24.11,2023-10-19 07:17:16.110,0
77251.9,24.23,2023-10-19 12:46:50.920,0
84558.8,23.28,2023-06-30 03:02:34.030,0
81448.4,24.18,2023-10-19 17:15:09.370,0
81509.5,24.01,2023-10-20 01:38:38.630,0
81779.6,24.11,2023-10-20 11:25:27.020,0
84668.1,23.87,2023-10-21 03:51:59.040,0
81402.8,24.11,2023-10-21 15:58:17.730,0
80180.5,24.13,2023-10-21 20:32:32.550,0
84183.3,23.27,2023-06-30 14:23:20.370,0
80755.5,24.11,2023-10-22 00:30:33.840,0
84696.8,23.29,2023-07-01 00:29:55.390,0
84783.4,23.26,2023-07-02 00:19:22.880,0
80909.4,24.09,2023-10-23 13:31:33.000,0
81498.4,23.47,2023-07-02 07:21:50.550,0
82771.8,23.78,2023-10-23 18:10:03.540,0
83624.5,23.35,2023-07-02 10:54:47.750,0
84812.5,23.25,2023-07-03 05:35:17.250,0
84104.5,23.87,2023-10-24 06:35:38.760,0
84698.9,23.92,2023-10-24 09:40:05.080,0
84665.9,23.31,2023-07-03 09:58:52.380,0
83974.4,23.3,2023-07-03 10:13:06.930,0
83588.4,23.92,2023-10-24 18:17:11.220,0
81084.2,24.02,2023-10-24 21:19:45.880,0
80539.5,23.95,2023-10-25 14:19:41.220,0
80012.5,24.14,2023-10-25 23:09:28.910,0
82733.3,24.52,2023-10-26 21:11:43.970,0
82931.9,24.11,2023-10-27 03:47:50.020,0
83766.9,24.01,2023-10-27 08:04:15.170,0
82407.8,24.05,2023-10-27 10:20:25.130,0
81171.0,24.06,2023-10-27 22:29:02.200,0
82414.1,23.99,2023-10-28 05:32:48.430,0
84830.9,23.81,2023-10-28 07:53:01.900,0
85091.2,23.84,2023-10-28 14:07:31.280,0
81841.4,24.25,2023-10-28 21:33:25.160,0
81130.6,24.06,2023-10-29 04:02:09.990,0
83782.3,24.03,2023-10-30 00:24:26.020,0
81543.5,24.1,2023-10-30 04:34:36.630,0
81986.0,23.98,2023-10-30 06:45:17.500,0
82977.6,23.97,2023-10-30 13:16:47.670,0
84415.8,23.32,2023-10-31 00:09:45.870,0
83790.8,23.35,2023-07-03 18:57:21.000,0
83878.8,23.31,2023-07-03 22:04:02.590,0
80536.6,23.98,2023-10-31 10:07:38.290,0
82797.6,23.91,2023-10-31 15:42:35.920,0
84689.3,23.98,2023-11-01 10:10:27.980,0
82499.5,23.33,2023-07-05 18:21:28.520,0
84161.6,23.34,2023-07-05 21:41:11.620,0
84126.8,23.88,2023-11-01 19:14:57.900,0
83378.2,23.33,2023-07-06 15:13:05.250,0
83844.1,23.29,2023-07-07 00:53:32.060,0
83355.1,23.59,2023-11-02 02:24:32.760,0
82645.7,23.51,2023-07-07 03:03:29.670,0
81240.6,24.2,2023-11-02 15:48:57.000,0
84774.5,23.29,2023-07-07 07:21:58.470,0
82221.8,24.02,2023-11-02 21:57:53.900,0
84319.3,23.3,2023-07-07 11:13:14.870,0
82635.1,24.02,2023-11-03 08:11:05.880,0
81899.1,24.02,2023-11-03 19:31:39.550,0
80389.7,24.03,2023-11-04 03:13:17.980,0
83196.4,24.02,2023-11-04 23:18:29.730,0
81977.4,24.09,2023-11-04 23:35:48.090,0
82423.1,24.2,2023-11-05 18:57:41.480,0
83579.3,24.02,2023-11-05 22:21:52.240,0
81709.0,24.14,2023-11-06 05:17:49.400,0
83590.5,23.9,2023-11-06 13:50:51.020,0
81154.7,24.06,2023-11-06 19:40:26.350,0
82688.9,24.02,2023-11-07 08:16:40.730,0
81448.3,24.72,2023-11-07 21:05:15.320,0
81234.3,24.09,2023-11-08 00:19:13.970,0
81058.8,24.06,2023-11-08 05:59:51.280,0
84101.9,23.87,2023-11-08 17:48:38.600,0
81451.1,24.38,2023-11-08 23:00:50.720,0
77700.7,24.12,2023-11-09 20:55:58.720,0
84348.7,23.29,2023-07-07 17:10:17.310,0
75351.6,24.17,2023-11-10 06:39:28.150,0
83203.1,23.38,2023-07-08 00:01:01.920,0
81703.7,24.1,2023-11-10 13:18:02.210,0
83984.2,23.4,2023-07-09 06:20:46.790,0
84059.1,23.36,2023-07-09 11:38:12.480,0
81115.9,23.99,2023-11-10 16:27:27.870,0
83662.0,23.36,2023-07-09 12:36:31.250,0
84816.1,23.61,2023-11-11 03:22:04.820,0
83665.8,23.36,2023-07-09 20:58:37.370,0
84332.5,23.38,2023-07-10 02:36:20.220,0
84525.8,23.39,2023-07-10 13:24:40.000,0
82806.3,23.39,2023-07-10 19:37:49.630,0
81142.2,24.08,2023-11-11 04:44:28.060,0
83893.8,23.97,2023-11-11 10:42:42.000,0
82049.3,24.04,2023-11-12 02:40:20.400,0
83625.0,23.75,2023-11-12 14:27:35.490,0
81515.8,24.08,2023-11-13 03:46:14.990,0
80626.8,24.12,2023-11-13 09:05:34.350,0
80568.4,24.04,2023-11-13 12:55:53.880,0
78378.1,24.17,2023-11-13 15:25:44.060,0
83174.3,23.99,2023-11-14 00:07:52.690,0
81149.2,24.45,2023-11-14 12:23:40.000,0
80779.2,24.14,2023-11-15 12:14:52.820,0
79820.9,24.11,2023-11-16 03:34:33.890,0
83015.5,24.01,2023-11-16 12:39:28.340,0
84060.5,23.98,2023-11-16 17:29:20.730,0
84414.6,23.46,2023-11-17 04:58:37.700,0
83517.0,23.58,2023-11-17 07:25:23.810,0
84228.3,23.35,2023-07-11 03:09:37.000,0
84676.6,23.31,2023-07-11 17:22:17.490,0
83284.7,24.01,2023-11-17 20:53:07.770,0
81400.6,23.92,2023-11-17 21:10:10.810,0
84409.8,23.72,2023-11-18 06:31:23.850,0
84766.5,23.82,2023-11-18 13:59:45.920,0
81157.4,24.13,2023-11-19 11:15:39.370,0
84257.6,23.37,2023-07-12 00:52:06.890,0
84220.3,23.35,2023-07-12 09:02:17.290,0
66970.1,24.09,2023-11-19 13:31:05.670,0
83221.5,23.4,2023-07-12 13:18:24.550,0
81693.8,24.06,2023-11-19 22:58:02.220,0
82428.7,24.02,2023-11-20 08:15:59.440,0
84122.2,23.36,2023-07-12 14:49:03.840,0
83033.5,24.13,2023-11-20 12:01:22.010,0
84670.0,23.31,2023-07-12 22:08:34.620,0
83253.6,23.36,2023-07-13 06:22:06.420,0
82674.5,23.38,2023-07-14 01:36:55.150,0
82571.8,24.05,2023-11-21 01:18:10.070,0
83575.7,23.32,2023-07-14 08:28:07.490,0
80379.5,24.1,2023-11-21 10:55:18.100,0
83511.7,23.66,2023-11-21 13:51:34.830,0
83485.9,23.9,2023-11-22 07:05:57.460,0
80961.7,24.1,2023-11-22 10:31:42.280,0
83564.1,24.0,2023-11-22 13:15:08.660,0
80700.8,24.16,2023-11-22 14:49:57.290,0
83614.3,23.33,2023-11-22 22:44:04.190,0
80895.0,24.06,2023-11-23 15:03:43.030,0
81173.0,24.04,2023-11-24 04:22:09.660,0
84460.3,23.68,2023-11-24 22:19:48.240,0
82222.7,23.91,2023-11-25 00:57:13.110,0
82843.8,24.03,2023-11-25 10:03:10.700,0
81349.2,24.12,2023-11-25 14:03:05.430,0
84689.4,23.9,2023-11-25 15:11:25.550,0
81083.3,24.09,2023-11-25 17:26:56.980,0
83337.4,23.97,2023-11-26 19:04:50.630,0
81720.3,24.01,2023-11-27 02:09:01.150,0
83146.8,23.98,2023-11-27 03:08:53.980,0
82446.5,24.05,2023-11-27 09:53:54.520,0
84506.9,23.91,2023-11-27 16:21:35.860,0
84702.9,23.65,2023-11-28 02:59:24.480,0
81770.4,24.11,2023-11-28 10:06:04.740,0
83870.4,23.92,2023-11-29 00:10:30.130,0
82020.8,24.0,2023-11-29 05:20:45.090,0
83216.5,23.94,2023-11-29 18:24:45.000,0
84338.4,23.64,2023-11-29 22:28:41.120,0
79739.8,24.1,2023-11-30 01:43:34.860,0
81740.7,24.06,2023-11-30 04:14:34.940,0
81168.0,24.04,2023-11-30 05:29:02.510,0
80383.2,24.05,2023-11-30 18:03:50.880,0
82268.2,24.18,2023-12-01 01:38:23.850,0
80765.7,24.08,2023-12-01 06:03:50.440,0
83881.2,23.98,2023-12-01 21:34:10.280,0
82553.0,24.12,2023-12-02 12:34:15.790,0
80906.4,24.05,2023-12-02 21:26:50.970,0
83873.8,23.34,2023-12-03 04:05:53.410,0
81209.1,24.09,2023-12-03 13:34:59.190,0
80855.1,24.26,2023-12-03 14:39:20.690,0
82097.4,24.23,2023-12-03 22:20:43.630,0
80801.0,24.14,2023-12-04 04:48:02.870,0
84637.3,23.62,2023-12-05 07:37:06.110,0
80161.6,24.22,2023-12-05 08:50:23.860,0
84551.3,23.89,2023-12-05 18:02:56.800,0
83816.6,23.42,2023-07-14 21:35:28.240,0
79900.9,24.16,2023-12-05 23:14:36.130,0
82841.4,23.54,2023-07-15 01:30:49.980,0
84458.1,23.32,2023-07-15 02:01:41.780,0
83552.8,23.4,2023-07-15 19:36:21.500,0
75846.5,25.19,2023-12-06 04:39:09.670,0
82965.9,23.95,2023-12-06 18:08:21.380,0
80176.9,24.03,2023-12-06 20:37:22.690,0
84626.5,23.34,2023-07-15 21:39:07.540,0
82624.4,24.15,2023-12-07 12:26:53.360,0
84429.7,23.38,2023-07-16 00:40:12.210,0
83391.4,23.32,2023-07-17 04:43:53.310,0
81650.2,24.05,2023-12-07 20:09:50.370,0
84934.2,23.28,2023-07-17 09:34:05.700,0
82663.2,23.38,2023-07-17 15:03:52.240,0
83243.6,23.52,2023-07-17 19:28:57.550,0
83763.4,23.58,2023-12-08 03:44:06.800,0
78856.3,24.34,2023-12-08 20:29:09.910,0
82959.1,23.92,2023-12-09 00:30:26.800,0
82946.7,23.84,2023-12-09 02:42:15.060,0
80630.3,24.09,2023-12-09 21:08:32.590,0
80453.8,24.06,2023-12-10 02:44:07.480,0
79681.2,24.11,2023-12-10 03:28:37.970,0
81648.0,24.04,2023-12-10 20:38:55.120,0
80992.6,24.09,2023-12-11 08:19:43.320,0
83663.6,23.94,2023-12-11 10:35:27.180,0
81247.3,24.03,2023-12-11 20:57:54.050,0
81334.3,24.09,2023-12-11 23:44:37.440,0
84521.1,23.5,2023-12-12 06:28:41.000,0
79473.0,24.07,2023-12-12 10:33:00.590,0
80663.0,24.19,2023-12-12 22:16:02.100,0
81653.2,24.07,2023-12-13 04:01:11.230,0
79890.4,24.14,2023-12-13 11:54:57.160,0
79031.4,24.27,2023-12-13 21:41:38.510,0
81704.2,24.0,2023-12-14 00:35:24.020,0
68218.5,24.1,2023-12-14 04:49:41.280,0
81822.1,24.0,2023-12-14 20:19:28.260,0
82736.2,23.99,2023-12-16 02:26:42.740,0
79814.7,24.06,2023-12-16 08:06:49.390,0
84224.4,23.7,2023-12-16 11:20:32.260,0
82727.6,23.97,2023-12-16 12:27:21.120,0
80355.9,24.03,2023-12-17 11:47:04.860,0
81911.7,24.0,2023-12-18 03:31:38.550,0
84464.4,23.61,2023-12-18 18:02:28.990,0
83050.0,23.99,2023-12-19 03:08:24.280,0
80025.2,24.4,2023-12-19 08:47:47.070,0
80490.2,24.11,2023-12-19 17:05:00.390,0
81214.9,24.1,2023-12-19 20:33:43.700,0
81860.3,23.96,2023-12-19 23:40:33.130,0
83394.7,23.43,2023-07-18 01:14:25.970,0
80605.6,24.07,2023-12-20 07:37:02.460,0
84586.0,23.36,2023-07-18 10:41:09.600,0
83004.8,23.4,2023-07-19 03:26:14.360,0
84856.5,23.38,2023-07-19 13:15:30.080,0
81255.6,24.03,2023-12-21 06:21:42.350,0
84297.6,23.34,2023-07-20 01:53:22.340,0
84612.2,23.32,2023-07-20 07:43:05.920,0
84371.8,23.34,2023-07-20 09:15:12.530,0
82091.5,24.09,2023-12-21 06:46:53.050,0
84777.0,23.64,2023-12-21 10:39:15.250,0
83721.1,23.35,2023-07-20 14:35:02.580,0
83823.0,23.97,2023-12-21 23:39:18.430,0
81708.1,24.07,2023-12-22 04:03:22.700,0
80283.5,24.08,2023-12-22 10:37:16.140,0
84355.1,23.31,2023-07-20 22:03:13.900,0
83222.1,24.15,2023-12-22 18:49:52.150,0
81418.8,24.06,2023-12-23 18:07:36.050,0
82010.2,23.49,2023-06-03 03:12:32.750,0
83638.6,23.29,2023-06-03 21:14:48.280,0
77164.1,24.11,2023-12-23 21:35:52.590,0
84428.5,23.73,2023-12-24 01:43:43.860,0
80758.6,24.04,2023-12-24 12:00:47.420,0
82288.3,23.54,2023-06-04 05:24:42.810,0
80523.7,24.09,2023-12-24 16:20:55.900,0
78632.5,24.12,2023-12-25 01:06:13.650,0
83515.1,23.26,2023-06-04 10:12:08.980,0
80877.3,24.07,2023-12-25 01:57:23.070,0
83358.3,23.52,2023-06-04 16:28:55.870,0
84333.2,23.33,2023-06-05 10:22:26.240,0
81255.2,24.04,2023-12-25 09:14:51.250,0
79477.4,24.17,2023-12-26 09:10:03.430,0
79227.3,24.17,2023-12-26 17:06:46.710,0
84061.3,23.42,2023-07-21 07:51:31.640,0
79627.4,24.21,2023-12-27 02:39:46.820,0
81018.3,24.09,2023-12-27 06:22:31.440,0
84190.6,23.31,2023-07-21 14:31:43.880,0
77537.3,24.29,2023-12-27 23:03:10.460,0
80680.5,24.04,2023-12-28 04:50:27.910,0
77447.7,24.26,2023-12-28 13:22:09.590,0
82268.6,24.13,2023-12-28 17:26:48.040,0
81170.2,24.29,2023-12-29 16:34:38.350,0
84045.3,23.93,2023-12-29 17:40:42.430,0
81110.1,24.03,2023-12-29 22:43:32.770,0
80601.5,24.12,2023-12-30 01:29:09.820,0
81370.6,24.12,2023-12-30 14:32:11.320,0
80888.7,24.09,2023-12-30 20:47:06.560,0
83165.7,23.32,2023-06-05 20:44:07.620,0
81651.5,23.34,2023-06-06 01:51:11.290,0
83537.8,23.32,2023-06-06 04:45:33.600,0
84468.9,23.31,2023-06-06 11:06:23.310,0
83859.1,23.27,2023-06-07 02:49:53.460,0
82288.5,23.37,2023-06-07 08:24:25.920,0
80783.1,24.06,2023-12-31 08:08:37.650,0
82907.2,23.3,2023-06-07 16:40:27.970,0
81413.4,24.26,2023-12-31 15:46:14.960,0
83969.0,23.69,2024-01-01 02:30:46.030,0
84550.1,23.56,2023-07-21 21:03:44.130,0
82069.9,24.01,2024-01-01 19:07:54.730,0
84450.1,23.35,2023-07-22 15:01:05.520,0
79345.3,24.12,2024-01-01 22:32:11.740,0
83961.9,23.83,2024-01-02 00:39:57.080,0
81607.0,24.06,2024-01-02 04:16:04.390,0
79199.5,24.09,2024-01-03 00:12:36.560,0
80875.7,24.0,2024-01-03 05:24:52.550,0
82441.5,23.93,2024-01-03 09:56:24.130,0
84226.9,23.85,2024-01-03 16:44:40.540,0
81552.3,23.35,2023-06-07 20:16:17.820,0
80447.8,24.07,2024-01-04 11:01:06.000,0
81563.8,24.15,2024-01-04 17:55:36.740,0
80040.1,24.15,2024-01-04 20:36:36.830,0
83896.3,24.05,2024-01-05 02:06:52.830,0
80299.8,24.12,2024-01-05 22:17:52.850,0
80771.8,24.07,2024-01-06 06:33:49.440,0
79518.6,24.44,2024-01-06 11:12:47.980,0
80513.0,24.11,2024-01-07 13:13:26.260,0
83219.8,23.24,2023-06-08 08:52:01.920,0
82102.8,23.27,2023-06-08 13:42:17.770,0
79760.9,24.09,2024-01-08 03:26:05.850,0
83757.1,23.34,2023-06-09 01:53:01.390,0
83501.2,23.32,2023-06-09 02:32:31.610,0
81231.5,24.02,2024-01-08 06:41:51.490,0
81981.4,23.28,2023-06-09 18:31:29.740,0
80829.2,24.12,2024-01-08 22:17:48.060,0
84165.9,23.34,2023-06-10 09:21:09.080,0
81356.8,23.92,2024-01-09 23:44:01.380,0
84228.9,23.32,2024-01-10 09:17:25.150,0
83262.5,23.82,2024-01-10 23:45:36.910,0
81740.9,24.23,2024-01-11 14:49:13.270,0
80237.0,24.14,2024-01-11 22:24:46.820,0
84508.5,23.33,2023-07-23 03:04:35.520,0
81341.0,24.15,2024-01-12 07:24:43.350,0
82779.0,23.35,2023-07-23 04:31:56.000,0
82754.0,23.34,2023-07-23 09:02:30.220,0
80403.7,24.09,2024-01-12 18:09:34.560,0
84214.9,23.65,2024-01-13 02:51:00.000,0
79221.4,24.21,2024-01-13 12:59:35.900,0
78305.5,24.16,2024-01-14 00:14:11.320,0
83452.6,23.88,2024-01-14 07:01:07.370,0
83826.0,23.45,2024-01-14 21:52:49.550,0
79448.4,24.25,2024-01-15 03:43:54.880,0
84103.0,23.26,2023-06-10 22:21:16.000,0
79126.2,24.06,2024-01-16 06:58:42.480,0
78923.9,24.18,2024-01-16 09:51:50.000,0
81750.8,24.02,2024-01-16 21:50:53.520,0
81075.4,24.09,2024-01-17 04:40:45.330,0
82448.7,24.03,2024-01-17 05:58:42.560,0
80451.6,24.11,2024-01-18 02:33:39.020,0
80454.8,24.21,2024-01-18 09:49:39.590,0
80997.0,24.17,2024-01-19 03:29:44.690,0
83490.5,23.32,2023-07-23 15:39:04.150,0
81244.7,24.12,2024-01-19 12:19:36.520,0
83237.3,23.41,2023-07-23 20:42:47.760,0
83823.7,23.49,2023-07-24 13:19:48.620,0
84584.5,24.04,2024-01-19 20:14:34.720,0
80599.2,24.17,2024-01-19 21:57:45.870,0
80357.8,24.11,2024-01-20 07:50:28.230,0
79455.9,24.4,2024-01-20 12:03:51.010,0
82799.7,23.53,2023-06-11 02:10:20.370,0
81039.1,24.11,2024-01-20 19:22:56.150,0
83358.1,23.3,2023-06-11 03:56:01.680,0
84459.0,23.27,2023-06-11 06:48:23.930,0
83942.7,23.35,2023-06-11 22:58:47.440,0
80348.0,24.06,2024-01-21 12:29:18.110,0
84392.9,23.41,2023-06-12 02:28:42.780,0
83604.0,23.32,2023-06-12 19:28:15.590,0
84076.6,23.28,2023-06-13 01:01:57.430,0
82275.1,23.7,2024-01-22 06:17:58.310,0
81141.1,24.1,2024-01-22 08:08:57.920,0
81913.5,23.97,2024-01-23 14:58:23.660,0
83835.0,23.87,2024-01-23 16:50:44.840,0
81009.4,24.06,2024-01-23 22:49:23.770,0
79399.7,24.06,2024-01-24 09:42:04.080,0
80194.8,24.0,2024-01-24 15:06:47.280,0
79914.7,24.02,2024-01-24 22:40:00.720,0
83920.9,23.9,2024-01-25 09:11:57.360,0
81529.5,23.99,2024-01-25 20:25:46.410,0
79397.4,24.11,2024-01-26 16:03:25.640,0
81716.8,23.31,2024-01-26 17:50:32.220,0
80257.3,24.09,2024-01-27 08:33:44.190,0
79764.6,23.91,2024-01-27 12:57:19.850,0
77365.6,24.13,2024-01-28 10:21:24.110,0
81217.3,23.66,2024-01-28 17:45:07.860,0
77510.6,23.52,2023-07-24 15:28:03.010,0
78227.4,24.13,2024-01-28 22:45:37.550,0
79827.6,23.49,2023-07-24 23:50:11.420,0
78660.4,24.11,2024-01-29 02:27:23.680,0
81190.8,23.9,2024-01-29 20:43:52.750,0
79846.8,24.07,2024-01-30 00:38:20.520,0
76567.4,23.53,2023-07-25 11:44:26.340,0
81506.9,23.95,2024-01-30 07:15:15.540,0
80206.6,24.08,2024-01-30 17:37:57.790,0
83525.9,23.43,2023-06-13 12:26:08.170,0
84028.2,23.26,2023-06-13 14:33:43.770,0
82312.7,23.83,2024-01-31 16:38:49.070,0
84398.2,23.34,2023-06-14 02:29:22.700,0
83739.6,23.38,2023-06-14 07:45:37.550,0
77441.1,23.68,2023-07-25 15:22:41.330,0
79331.2,24.12,2024-01-31 19:47:21.370,0
84149.4,23.58,2023-06-14 10:13:32.950,0
79915.5,24.02,2024-02-01 07:15:29.010,0
80487.6,24.13,2024-02-01 08:54:28.000,0
80736.6,24.06,2024-02-01 16:13:10.180,0
81075.1,24.24,2024-02-01 22:09:04.670,0
77262.9,24.05,2024-02-02 05:49:43.960,0
83078.7,23.92,2024-02-02 13:39:04.840,0
81075.5,24.01,2024-02-03 05:48:42.200,0
79489.3,24.18,2024-02-04 05:46:10.350,0
80729.6,24.18,2023-07-26 00:07:27.930,0
84476.0,23.89,2024-02-04 08:12:45.130,0
84480.5,23.91,2024-02-05 02:25:14.880,0
83698.0,24.06,2024-02-05 10:43:06.760,0
82124.3,24.0,2024-02-05 11:56:41.000,0
84113.0,23.4,2023-06-15 08:11:53.790,0
83176.3,23.34,2023-06-15 15:49:11.200,0
82434.0,23.67,2024-02-06 02:08:30.760,0
83667.8,23.47,2023-06-15 19:14:30.400,0
81010.6,24.08,2024-02-06 05:32:07.950,0
81204.9,24.13,2024-02-06 13:39:53.430,0
84290.8,23.42,2023-06-15 20:48:25.350,0
84162.3,23.87,2024-02-06 21:17:06.970,0
81047.1,24.04,2024-02-07 11:46:20.190,0
81329.5,24.05,2024-02-07 16:44:01.770,0
81474.6,24.03,2024-02-08 15:39:11.330,0
81428.6,24.14,2024-02-09 01:10:15.540,0
78595.8,23.69,2023-07-26 16:57:34.960,0
80481.7,24.1,2024-02-09 02:24:41.190,0
79136.0,24.08,2024-02-09 06:53:39.330,0
84268.4,23.65,2024-02-09 15:58:59.840,0
84053.6,23.42,2023-06-16 00:07:29.980,0
80178.6,24.12,2024-02-09 17:36:45.790,0
83138.0,23.36,2023-06-16 10:47:31.890,0
80784.9,24.04,2024-02-09 21:28:18.170,0
82777.3,23.38,2023-06-16 14:52:24.770,0
84073.8,23.35,2023-06-16 18:29:56.320,0
80522.4,24.35,2024-02-10 09:47:45.130,0
83881.5,23.34,2023-06-18 00:14:19.690,0
82517.0,23.38,2023-06-18 01:20:51.600,0
82696.9,23.31,2023-06-18 07:52:49.150,0
79023.0,24.25,2024-02-10 18:27:02.120,0
83434.6,23.32,2023-06-18 13:29:29.640,0
84537.4,23.47,2024-02-11 02:22:15.900,0
79976.4,24.05,2024-02-11 13:52:24.730,0
83740.5,23.54,2024-02-12 00:31:08.600,0
79575.9,24.04,2024-02-12 09:44:02.170,0
85159.2,23.72,2023-07-26 18:42:42.240,0
82502.3,23.62,2024-02-12 12:16:08.570,0
80343.0,24.21,2024-02-12 21:40:41.940,0
80343.3,24.15,2024-02-13 04:04:29.320,0
80700.0,24.34,2024-02-13 11:13:49.210,0
80878.7,24.07,2024-02-13 23:49:30.240,0
84207.8,23.84,2024-02-14 03:42:48.620,0
80589.9,24.09,2024-02-14 09:25:51.960,0
79679.9,24.43,2024-02-15 05:53:57.320,0
83293.0,23.53,2024-02-15 09:19:53.660,0
81419.7,24.02,2024-02-15 16:08:09.540,0
76853.7,24.15,2024-02-16 14:33:44.150,0
83898.4,23.96,2024-02-16 21:42:07.100,0
82341.3,23.99,2024-02-17 04:58:49.630,0
79660.4,24.06,2024-02-17 05:22:51.060,0
79303.9,24.11,2024-02-17 15:26:06.700,0
79207.5,24.14,2024-02-18 00:58:57.590,0
80456.8,24.08,2024-02-18 13:48:08.440,0
80327.0,24.11,2024-02-18 15:38:38.000,0
80147.7,24.06,2024-02-19 01:38:58.510,0
80015.7,24.09,2024-02-19 10:35:38.270,0
83467.2,23.33,2023-06-18 15:02:08.580,0
79060.5,24.11,2024-02-19 15:03:37.910,0
80532.5,24.15,2024-02-19 16:45:26.680,0
80894.6,24.04,2024-02-20 01:16:35.780,0
82757.9,23.33,2023-06-19 00:07:59.770,0
84154.3,23.54,2023-06-19 00:56:35.470,0
83999.8,23.28,2024-02-21 03:50:14.770,0
82850.6,23.57,2023-06-19 05:01:31.490,0
83914.7,23.38,2023-06-20 17:50:42.170,0
83080.5,23.82,2024-02-21 08:56:51.210,0
80331.8,24.1,2024-02-21 22:14:53.530,0
84396.3,23.41,2023-06-20 21:19:43.740,0
84758.0,23.32,2023-06-21 04:13:23.860,0
83663.3,23.9,2024-02-22 06:20:37.640,0
83618.6,23.34,2023-06-21 07:08:52.650,0
80658.4,24.07,2024-02-22 11:05:32.470,0
84639.0,23.87,2023-07-27 15:21:20.400,0
79864.2,24.18,2024-02-22 20:39:58.440,0
83670.9,23.97,2023-07-27 20:27:12.740,0
84176.8,23.93,2024-02-22 22:51:50.530,0
84712.4,23.83,2024-02-23 00:44:04.500,0
82216.5,24.02,2024-02-23 02:02:17.130,0
81837.0,24.19,2024-02-23 22:28:27.050,0
82869.1,24.06,2024-02-24 09:35:41.030,0
78908.5,24.08,2024-02-24 18:31:28.960,0
78081.2,24.08,2024-02-25 01:09:09.380,0
80619.5,24.08,2024-02-25 03:54:10.860,0
83490.9,23.85,2024-02-26 00:20:35.980,0
78172.1,24.07,2024-02-26 02:53:36.860,0
81456.8,24.07,2024-02-26 13:39:20.490,0
81074.1,24.08,2024-02-26 19:49:16.680,0
80609.9,24.09,2024-02-27 07:29:32.400,0
85117.8,23.85,2024-02-27 17:04:34.870,0
81057.8,24.08,2024-02-27 19:53:08.880,0
80298.8,24.23,2024-02-28 12:31:44.520,0
83679.6,23.55,2024-02-28 22:56:15.370,0
84779.2,23.53,2023-06-21 18:22:42.530,0
84059.7,23.35,2023-06-21 22:53:12.220,0
80837.5,24.12,2024-02-29 01:02:43.520,0
82831.9,24.05,2023-07-28 04:59:04.790,0
82336.8,23.99,2024-02-29 20:12:44.900,0
84846.0,24.15,2023-07-28 06:23:28.910,0
84049.1,23.89,2024-02-29 23:26:27.410,0
79656.5,24.09,2024-03-01 05:42:03.460,0
83014.9,23.93,2024-03-01 08:12:19.160,0
83681.5,23.63,2024-03-01 09:46:40.290,0
80312.7,24.09,2024-03-02 10:47:43.130,0
84022.1,23.37,2023-06-22 01:05:14.520,0
84051.6,23.84,2024-03-03 05:16:27.430,0
79526.3,24.07,2024-03-03 06:32:09.160,0
79153.4,24.17,2023-07-28 21:08:29.120,0
83434.3,23.48,2023-06-22 20:11:39.000,0
81584.5,24.08,2024-03-03 10:24:45.600,0
79220.5,24.08,2024-03-04 03:41:18.180,0
83983.9,23.78,2024-03-04 08:16:18.890,0
82454.3,24.13,2024-03-04 17:00:53.990,0
85115.6,23.66,2023-07-29 00:35:12.800,0
79610.4,24.26,2024-03-04 20:41:42.320,0
80453.7,24.09,2024-03-05 04:00:22.480,0
79894.1,24.09,2024-03-06 03:33:05.300,0
80231.7,24.08,2024-03-06 09:53:18.030,0
81736.3,23.99,2024-03-06 12:02:40.410,0
80363.7,24.06,2024-03-06 14:12:35.000,0
80233.5,24.12,2024-03-06 15:31:56.980,0
80229.1,24.27,2024-03-06 20:56:30.650,0
80210.8,24.11,2024-03-08 09:50:06.270,0
82780.2,23.81,2024-03-08 18:35:35.280,0
82570.3,24.09,2024-03-08 21:17:39.550,0
83943.2,23.52,2024-03-09 05:30:28.520,0
81110.1,24.0,2024-03-09 17:02:24.090,0
83049.1,23.68,2024-03-09 21:48:49.880,0
83759.8,23.83,2024-03-10 02:16:08.880,0
82180.1,23.98,2024-03-10 06:59:16.790,0
80170.9,24.04,2024-03-10 23:24:25.550,0
80851.9,24.19,2024-03-11 05:46:24.950,0
82619.8,24.09,2024-03-12 05:35:56.010,0
84763.2,23.67,2024-03-12 14:24:03.680,0
79362.4,24.08,2024-03-12 14:36:33.180,0
75360.1,25.11,2024-03-12 20:20:42.250,0
80473.4,24.23,2024-03-13 02:31:02.170,0
83961.6,23.58,2023-07-29 20:48:07.230,0
81031.9,24.08,2024-03-13 07:44:35.910,0
80636.0,23.97,2024-03-13 18:37:25.530,0
79721.5,24.12,2024-03-14 01:17:10.340,0
81350.1,24.04,2024-03-15 01:32:33.820,0
80789.3,24.08,2024-03-15 10:23:57.440,0
83894.1,24.05,2023-07-29 21:52:34.820,0
80659.3,24.1,2024-03-15 14:25:12.900,0
80508.5,24.15,2024-03-15 19:15:30.900,0
83867.7,23.35,2024-03-16 06:23:18.090,0
85051.8,23.81,2023-07-30 07:33:20.700,0
84158.1,23.89,2024-03-16 08:11:33.310,0
83405.1,23.85,2024-03-16 17:06:36.430,0
