value,runtime,starttime,VM_id
12549.31,91.24,2024-03-22 21:35:50.510,537
12549.02,91.22,2024-03-22 23:46:07.500,538
12549.57,91.29,2024-03-22 23:15:40.570,539
12549.83,91.02,2024-03-23 00:03:41.840,540
12550.17,90.99,2024-03-22 23:58:42.990,541
12549.9,94.85,2024-03-23 02:15:10.390,542
12550.0,91.03,2024-03-23 02:58:28.860,543
12550.4,90.98,2024-03-23 02:01:28.550,544
12544.73,91.34,2024-03-23 02:44:11.300,545
12549.14,91.26,2024-03-23 04:28:37.550,546
12550.32,91.07,2024-03-23 04:33:37.500,547
12544.68,91.24,2024-03-23 05:35:46.510,548
12548.95,91.32,2024-03-23 05:59:42.860,549
12549.85,90.93,2024-03-23 06:21:17.820,550
12550.17,92.08,2024-03-23 08:01:53.080,551
12545.29,90.95,2024-03-23 08:44:51.990,552
12544.95,91.05,2024-03-23 08:22:31.540,553
12550.66,91.03,2024-03-23 10:16:43.360,554
12550.08,91.02,2024-03-23 09:56:32.910,555
12549.9,91.02,2024-03-23 11:12:48.620,556
12549.13,91.33,2024-03-23 11:41:42.350,557
12549.83,91.05,2024-03-23 11:49:25.620,558
12550.14,90.96,2024-03-23 12:50:08.390,559
12550.01,91.04,2024-03-23 12:55:43.170,560
12550.11,90.92,2024-03-23 13:48:59.420,561
12549.87,90.99,2024-03-23 14:17:37.800,562
12549.92,90.97,2024-03-23 15:35:15.490,563
12545.4,91.03,2024-03-23 17:07:57.200,564
12550.02,91.04,2024-03-23 17:44:03.890,565
12549.3,91.3,2024-03-23 17:14:38.220,566
12549.75,91.2,2024-03-23 17:27:50.130,567
12544.33,91.3,2024-03-23 19:20:49.450,568
12551.05,91.28,2024-03-23 18:37:48.000,569
12550.06,90.99,2024-03-23 19:20:18.780,570
12549.81,91.0,2024-03-23 20:00:25.290,571
12548.79,91.2,2024-03-23 22:26:24.980,572
12550.41,90.97,2024-03-23 21:17:22.000,573
12549.86,91.08,2024-03-23 23:54:43.330,574
12550.0,91.04,2024-03-23 22:56:49.500,575
12546.25,91.02,2024-03-23 23:39:38.760,576
12550.14,91.01,2024-03-24 01:08:00.970,577
12550.33,91.0,2024-03-24 01:21:12.620,578
12545.22,91.06,2024-03-24 02:11:07.370,579
12550.2,90.96,2024-03-24 01:59:21.120,580
12549.95,91.04,2024-03-24 03:02:06.970,581
12550.05,90.94,2024-03-24 03:18:44.940,582
12550.05,91.03,2024-03-24 05:17:54.150,583
12549.85,91.0,2024-03-24 05:56:25.840,584
12550.4,90.98,2024-03-24 05:19:37.990,585
12549.04,91.21,2024-03-24 06:07:22.700,586
12550.33,90.99,2024-03-24 07:04:33.190,587
12549.84,91.03,2024-03-24 08:31:06.100,588
12550.49,90.99,2024-03-24 08:02:00.760,589
12545.44,91.08,2024-03-24 10:20:31.190,590
12545.77,91.01,2024-03-24 09:43:20.230,591
12549.11,91.33,2024-03-24 10:25:33.400,592
12550.74,91.04,2024-03-24 11:36:46.640,593
12549.85,90.98,2024-03-24 11:27:36.470,594
12550.73,91.01,2024-03-24 13:05:34.310,595
12550.24,91.04,2024-03-24 13:28:40.930,596
12549.91,91.05,2024-03-24 14:32:51.370,597
12550.82,90.98,2024-03-24 13:57:41.000,598
12550.4,91.03,2024-03-24 15:21:35.730,599
12549.87,91.04,2024-03-24 17:00:21.960,600
12553.66,90.97,2024-03-24 15:58:30.000,601
12550.12,91.04,2024-03-24 18:12:48.640,602
12549.96,91.04,2024-03-24 18:03:49.080,603
12550.02,90.95,2024-03-24 18:53:24.250,604
12549.95,91.04,2024-03-24 20:17:42.300,605
12550.64,90.97,2024-03-24 19:29:48.460,606
12548.92,91.26,2024-03-24 20:50:13.640,607
12549.16,91.24,2024-03-24 21:01:03.310,608
12545.46,91.0,2024-03-24 21:20:01.410,609
12549.69,90.94,2024-03-24 22:03:47.840,610
12550.88,91.09,2024-03-24 22:37:07.000,611
12550.24,91.03,2024-03-25 00:02:39.730,612
12549.05,91.26,2024-03-25 00:23:02.850,613
12549.11,91.16,2024-03-25 00:42:51.000,614
12549.48,91.22,2024-03-25 01:21:48.000,615
12549.18,91.45,2024-03-25 03:39:14.700,616
12549.66,91.28,2024-03-25 03:01:19.750,617
12544.11,91.2,2024-03-25 04:17:03.830,618
12545.02,91.22,2024-03-25 04:51:04.050,619
12544.91,91.26,2024-03-25 06:01:07.900,620
12549.72,91.16,2024-03-25 05:40:39.840,621
12549.62,91.27,2024-03-25 07:14:44.660,622
12548.73,91.3,2024-03-25 07:25:21.580,623
12550.33,91.22,2024-03-25 07:48:00.080,624
12548.85,91.27,2024-03-25 08:50:52.810,625
12548.99,91.35,2024-03-25 10:12:12.380,626
12549.45,91.22,2024-03-25 11:09:15.580,627
12544.57,95.01,2024-03-25 11:29:17.120,628
12549.19,91.26,2024-03-25 12:03:31.900,629
12549.33,91.22,2024-03-25 11:28:02.930,630
12549.93,91.14,2024-03-25 12:26:56.260,631
12549.7,91.12,2024-03-25 14:24:17.980,632
12549.1,91.21,2024-03-25 13:27:25.870,633
12550.73,91.12,2024-03-25 14:38:24.180,634
12550.12,91.2,2024-03-25 16:01:09.210,635
12550.05,90.95,2024-03-25 16:32:31.600,636
12549.89,91.26,2024-03-25 16:49:30.760,637
12549.61,91.25,2024-03-25 17:06:40.820,638
12549.09,91.28,2024-03-25 17:45:49.400,639
12549.17,91.32,2024-03-25 19:53:44.690,640
12549.28,91.21,2024-03-25 19:56:18.440,641
12551.19,91.11,2024-03-25 20:29:30.260,642
12545.09,91.16,2024-03-25 20:24:58.840,643
12545.33,91.01,2024-03-25 21:22:18.970,644
12549.03,91.3,2024-03-25 22:01:02.380,645
12545.15,91.28,2024-03-25 23:06:30.900,646
12550.46,91.06,2024-03-25 22:58:25.040,647
12550.41,90.98,2024-03-25 23:44:07.680,648
12549.95,90.96,2024-03-26 00:27:56.690,649
12545.58,91.0,2024-03-26 00:47:07.760,650
12548.96,91.22,2024-03-26 02:28:32.560,651
12548.94,91.35,2024-03-26 03:18:54.620,652
12549.09,91.36,2024-03-26 03:12:12.560,653
12544.7,91.25,2024-03-26 03:25:01.550,654
12544.39,91.35,2024-03-26 05:08:23.760,655
12549.27,91.26,2024-03-26 04:48:06.590,656
12550.19,91.0,2024-03-26 06:06:14.960,657
12549.37,91.14,2024-03-26 06:14:46.750,658
12550.47,91.37,2024-03-26 07:43:36.730,659
12550.31,91.16,2024-03-26 08:37:39.760,660
12550.04,91.18,2024-03-26 08:14:22.580,661
12549.84,91.16,2024-03-26 09:10:55.580,662
12550.14,91.18,2024-03-26 10:05:00.010,663
12550.26,91.1,2024-03-26 10:07:04.400,664
12549.79,91.21,2024-03-26 11:04:12.020,665
12550.3,91.0,2024-03-26 11:22:27.270,666
12550.12,91.08,2024-03-26 12:14:37.470,667
12550.13,91.07,2024-03-26 12:48:56.680,668
12549.88,90.98,2024-03-26 14:11:15.590,669
12549.24,91.17,2024-03-26 14:48:34.370,670
12549.81,91.09,2024-03-26 15:22:41.110,671
12545.8,91.26,2024-03-26 15:34:06.850,672
12544.86,91.09,2024-03-26 17:05:07.380,673
12549.53,91.27,2024-03-26 17:01:15.000,674
12549.09,91.34,2024-03-26 18:03:11.590,675
12549.36,91.31,2024-03-26 18:30:03.140,676
12549.64,91.25,2024-03-26 18:47:07.760,677
12548.88,91.14,2024-03-26 20:04:43.230,678
12549.65,91.35,2024-03-26 20:35:56.980,679
12548.92,91.22,2024-03-26 22:23:02.420,680
12549.69,91.15,2024-03-26 22:03:59.260,681
12544.61,91.26,2024-03-27 00:00:18.730,682
12549.5,91.32,2024-03-26 23:41:40.320,683
12550.41,91.23,2024-03-27 01:14:05.550,684
12544.48,91.24,2024-03-27 02:27:28.500,685
12544.66,91.23,2024-03-27 02:20:19.730,686
12545.1,91.31,2024-03-27 03:11:46.480,687
12544.58,91.21,2024-03-27 02:44:45.260,688
12549.39,91.4,2024-03-27 04:15:43.120,689
12550.61,91.31,2024-03-27 04:20:40.720,690
12549.04,91.34,2024-03-27 05:53:45.090,691
12544.38,91.28,2024-03-27 05:26:02.500,692
12549.4,91.28,2024-03-27 06:52:14.440,693
12549.63,91.26,2024-03-27 08:22:45.260,694
12550.3,91.16,2024-03-27 08:24:24.930,695
12550.61,91.19,2024-03-27 08:18:19.260,696
12549.92,91.17,2024-03-27 09:41:24.920,697
12544.67,91.25,2024-03-27 09:58:30.290,698
12550.09,91.15,2024-03-27 10:21:37.730,699
12550.64,91.16,2024-03-27 11:30:20.090,700
12545.31,91.26,2024-03-27 11:29:49.910,701
12545.43,91.17,2024-03-27 12:05:56.210,702
12549.22,91.17,2024-03-27 14:24:54.620,703
12550.03,91.0,2024-03-27 14:07:33.220,704
12545.0,91.15,2024-03-27 15:31:30.510,705
12549.02,91.25,2024-03-27 15:26:05.390,706
12549.3,91.09,2024-03-27 15:55:17.980,707
12549.72,91.18,2024-03-27 16:23:17.860,708
12548.91,91.3,2024-03-27 17:23:38.100,709
12550.24,91.18,2024-03-27 17:46:18.470,710
12549.59,91.36,2024-03-27 19:06:47.310,711
12545.53,90.97,2024-03-27 19:36:12.860,712
12549.89,91.03,2024-03-27 20:19:10.230,713
12549.82,91.3,2024-03-27 20:23:44.140,714
12549.08,91.18,2024-03-27 22:31:08.940,715
12544.55,91.3,2024-03-27 23:06:05.500,716
12549.45,91.39,2024-03-27 22:52:10.170,717
12549.04,91.3,2024-03-27 23:22:28.550,718
12549.19,91.39,2024-03-28 00:08:32.390,719
12549.26,91.21,2024-03-28 01:21:29.850,720
12548.95,91.28,2024-03-28 01:30:20.070,721
12549.2,91.22,2024-03-28 01:27:26.750,722
12549.63,91.19,2024-03-28 03:32:25.470,723
12549.31,91.38,2024-03-28 03:09:30.440,724
12549.32,91.27,2024-03-28 04:40:34.080,725
12549.98,91.37,2024-03-28 04:04:43.230,726
12549.18,91.26,2024-03-28 05:50:43.780,727
12544.81,91.25,2024-03-28 06:05:29.780,728
12549.19,91.3,2024-03-28 06:10:57.660,729
12550.51,91.14,2024-03-28 07:14:27.730,730
12551.15,91.02,2024-03-28 07:58:03.210,731
12549.19,91.35,2024-03-28 09:04:16.730,732
12550.56,91.08,2024-03-28 10:36:34.230,733
12546.57,91.12,2024-03-28 10:36:53.800,734
12549.46,91.29,2024-03-28 11:13:12.540,735
12548.95,91.43,2024-03-28 11:34:44.210,736
12550.06,91.16,2024-03-28 12:26:34.790,737
12549.51,91.15,2024-03-28 12:11:42.700,738
12549.4,91.27,2024-03-28 13:42:25.550,739
12549.32,91.33,2024-03-28 13:46:00.880,740
12550.53,91.1,2024-03-28 14:34:49.500,741
12550.18,91.1,2024-03-28 14:47:21.500,742
12549.4,91.25,2024-03-28 16:29:09.830,743
12549.35,91.06,2024-03-28 16:11:40.490,744
12545.3,91.24,2024-03-28 18:29:05.990,745
12549.22,91.34,2024-03-28 18:37:02.320,746
12549.04,91.58,2024-03-28 18:54:41.350,747
12549.46,91.28,2024-03-28 19:03:10.150,748
12549.34,91.23,2024-03-28 20:43:35.250,749
12548.91,91.21,2024-03-28 20:28:31.940,750
12550.64,91.18,2024-03-28 21:21:10.540,751
12549.11,91.25,2024-03-28 22:40:29.320,752
12544.4,91.26,2024-03-28 23:02:09.420,753
12549.43,91.21,2024-03-28 23:26:43.210,754
12549.85,95.18,2024-03-29 01:00:44.280,755
12549.51,91.29,2024-03-29 00:35:45.630,756
12544.67,91.2,2024-03-29 00:54:54.880,757
12544.45,91.23,2024-03-29 02:33:10.610,758
12549.3,91.36,2024-03-29 03:24:56.700,759
12549.07,91.23,2024-03-29 02:48:18.250,760
12549.35,91.27,2024-03-29 04:41:35.370,761
12544.38,91.32,2024-03-29 05:53:47.820,762
12549.38,91.26,2024-03-29 04:45:26.680,763
12549.24,91.32,2024-03-29 07:10:35.330,764
12545.05,91.28,2024-03-29 07:54:27.950,765
12549.21,91.33,2024-03-29 06:50:56.940,766
12549.14,91.36,2024-03-29 08:00:27.500,767
12551.41,91.15,2024-03-29 08:51:24.780,768
12549.15,91.29,2024-03-29 10:34:53.170,769
12548.98,91.26,2024-03-29 09:26:06.270,770
12552.17,91.17,2024-03-29 11:14:22.520,771
12544.81,91.08,2024-03-29 11:21:13.500,772
12549.07,91.38,2024-03-29 12:27:08.270,773
12548.88,91.19,2024-03-29 12:31:17.180,774
12548.74,91.12,2024-03-29 13:35:26.610,775
12544.24,91.03,2024-03-29 14:31:20.450,776
12550.06,91.04,2024-03-29 14:30:39.230,777
12545.72,91.12,2024-03-29 16:21:57.090,778
12549.96,91.08,2024-03-29 17:03:55.640,779
12549.07,91.36,2024-03-29 17:41:41.750,780
12550.03,91.07,2024-03-29 18:23:02.610,781
12549.99,91.07,2024-03-29 18:28:40.540,782
12550.25,91.27,2024-03-29 18:07:10.060,783
12549.77,91.04,2024-03-29 20:32:27.090,784
12549.11,91.18,2024-03-29 19:27:33.800,785
12546.82,90.96,2024-03-29 20:08:50.940,786
12549.99,91.0,2024-03-29 21:21:07.310,787
12545.06,91.0,2024-03-29 21:57:52.250,788
12545.21,91.01,2024-03-29 23:44:27.150,789
12549.97,90.99,2024-03-30 00:08:33.840,790
12545.16,90.97,2024-03-29 23:18:37.970,791
12549.0,91.25,2024-03-30 00:08:09.340,792
12550.07,91.05,2024-03-30 01:20:32.200,793
12549.88,91.02,2024-03-30 02:27:47.550,794
12545.73,91.05,2024-03-30 03:24:45.370,795
12550.03,91.03,2024-03-30 03:20:07.560,796
12549.92,91.01,2024-03-30 03:41:28.200,797
12545.4,91.04,2024-03-30 04:23:58.010,798
12550.02,91.07,2024-03-30 05:47:08.360,799
12550.12,91.04,2024-03-30 05:56:20.420,800
12550.36,91.04,2024-03-30 07:46:16.610,801
12545.18,91.01,2024-03-30 07:08:28.130,802
12550.75,91.03,2024-03-30 09:14:57.540,803
12549.95,91.0,2024-03-30 08:28:06.680,804
12549.87,90.99,2024-03-30 08:44:47.430,805
12550.01,91.01,2024-03-30 10:24:30.070,806
12549.88,91.03,2024-03-30 11:12:01.390,807
12549.87,90.97,2024-03-30 10:39:08.970,808
12550.1,90.98,2024-03-30 11:23:21.290,809
12550.1,90.99,2024-03-30 12:06:24.560,810
12550.85,91.08,2024-03-30 13:01:03.210,811
12549.96,91.04,2024-03-30 14:14:52.270,812
12549.98,91.02,2024-03-30 14:41:34.820,813
12549.83,90.97,2024-03-30 14:50:49.250,814
12550.54,90.94,2024-03-30 16:38:56.770,815
12549.58,91.22,2024-03-30 16:16:28.270,816
12545.27,91.04,2024-03-30 18:24:11.310,817
12549.96,91.0,2024-03-30 19:09:07.900,818
12549.92,91.03,2024-03-30 19:05:51.850,819
12545.74,91.05,2024-03-30 19:46:10.130,820
12549.97,91.01,2024-03-30 19:43:17.330,821
12549.91,91.07,2024-03-30 21:55:11.980,822
12550.15,91.05,2024-03-30 21:07:30.340,823
12549.97,91.0,2024-03-30 22:04:56.440,824
12550.15,91.04,2024-03-30 21:59:30.440,825
12549.81,90.94,2024-03-30 22:41:55.200,826
12549.94,90.94,2024-03-31 00:56:08.940,827
12549.99,91.0,2024-03-31 01:00:59.020,828
12550.68,91.05,2024-03-31 01:44:53.450,829
12550.01,90.98,2024-03-31 02:24:43.490,830
12545.39,92.17,2024-03-31 03:10:15.450,831
12550.03,90.95,2024-03-31 02:54:35.220,832
12549.71,90.95,2024-03-31 05:12:45.960,833
12545.33,91.03,2024-03-31 04:55:19.730,834
12550.0,91.06,2024-03-31 05:13:04.790,835
12550.27,90.98,2024-03-31 05:56:06.570,836
12550.66,91.0,2024-03-31 06:46:01.150,837
12549.93,91.06,2024-03-31 07:30:02.020,838
12550.52,91.04,2024-03-31 09:03:40.770,839
12549.96,91.01,2024-03-31 08:29:01.180,840
12550.12,91.02,2024-03-31 09:44:48.010,841
12545.47,91.05,2024-03-31 10:49:07.280,842
12550.1,91.18,2024-03-31 10:01:45.800,843
12549.98,91.05,2024-03-31 11:26:43.230,844
12550.44,91.06,2024-03-31 12:11:23.040,845
12545.06,91.0,2024-03-31 13:05:45.610,846
12549.99,91.01,2024-03-31 12:51:34.960,847
12550.31,91.06,2024-03-31 15:12:12.460,848
12550.28,91.02,2024-03-31 14:41:27.220,849
12550.87,90.96,2024-03-31 14:55:56.530,850
12545.93,91.03,2024-03-31 16:32:26.720,851
12545.36,91.08,2024-03-31 16:56:26.600,852
12550.07,91.01,2024-03-31 17:35:39.630,853
12550.69,91.06,2024-03-31 18:20:53.270,854
12550.35,90.91,2024-03-31 17:58:29.000,855
12550.16,91.05,2024-03-31 19:15:19.230,856
12550.53,91.03,2024-03-31 20:24:35.640,857
12550.18,91.04,2024-03-31 21:12:31.250,858
12550.49,90.96,2024-03-31 20:40:40.960,859
12549.99,91.06,2024-03-31 22:15:05.020,860
12550.23,91.02,2024-03-31 22:56:20.240,861
12546.07,91.03,2024-03-31 23:33:39.910,862
12550.06,90.99,2024-04-01 01:05:12.000,863
12545.8,91.03,2024-04-01 00:32:11.980,864
12550.29,91.02,2024-04-01 02:29:35.430,865
12549.91,91.02,2024-04-01 01:38:23.820,866
12550.04,91.02,2024-04-01 03:40:05.280,867
12549.15,91.28,2024-04-01 03:11:30.460,868
12549.12,91.29,2024-04-01 04:07:30.740,869
12549.2,91.24,2024-04-01 05:57:33.850,870
12550.2,91.32,2024-04-01 05:36:34.080,871
12549.22,91.29,2024-04-01 06:21:23.780,872
12549.32,91.35,2024-04-01 06:26:23.860,873
12548.92,91.26,2024-04-01 07:03:51.980,874
12544.89,91.29,2024-04-01 08:44:14.540,875
12549.31,91.28,2024-04-01 10:01:58.780,876
12545.38,91.25,2024-04-01 09:29:11.070,877
12549.14,91.32,2024-04-01 10:37:23.610,878
12549.69,91.07,2024-04-01 11:41:18.650,879
12544.74,91.21,2024-04-01 11:53:10.800,880
12549.38,91.15,2024-04-01 12:51:16.360,881
12549.15,91.3,2024-04-01 17:56:24.910,882
12548.63,91.29,2024-04-01 18:25:00.690,883
12544.67,91.34,2024-04-01 20:30:10.910,884
12550.06,91.04,2024-04-01 19:50:52.330,885
12550.22,91.06,2024-04-01 20:33:59.950,886
12550.03,91.07,2024-04-01 21:37:40.850,887
12550.0,91.03,2024-04-01 21:25:06.290,888
12549.72,90.95,2024-04-01 22:04:18.880,889
12550.28,91.02,2024-04-01 23:13:44.480,890
12549.01,91.3,2024-04-01 23:46:40.500,891
12548.87,91.27,2024-04-02 01:18:06.170,892
12550.01,91.06,2024-04-02 02:26:05.930,893
12550.32,91.03,2024-04-02 02:27:04.960,894
12549.28,91.19,2024-04-02 03:07:00.500,895
12544.62,91.28,2024-04-02 03:46:27.860,896
12548.99,91.3,2024-04-02 04:36:40.690,897
12545.03,91.22,2024-04-02 04:35:36.090,898
12549.01,91.25,2024-04-02 06:25:53.390,899
12549.03,91.21,2024-04-02 05:32:24.080,900
12549.28,91.3,2024-04-02 07:11:19.670,901
12550.19,91.03,2024-04-02 08:04:16.030,902
12549.9,91.08,2024-04-02 10:28:09.860,903
12549.4,91.26,2024-04-02 11:35:39.690,904
12550.03,91.15,2024-04-02 11:47:17.750,905
12549.01,91.42,2024-04-02 11:42:46.760,906
12550.12,91.16,2024-04-02 13:11:13.710,907
12549.25,91.22,2024-04-02 15:30:33.220,908
12549.84,91.08,2024-04-02 16:50:10.950,909
12549.71,91.2,2024-04-02 18:33:09.690,910
12549.14,91.22,2024-04-02 18:15:38.060,911
12549.45,91.31,2024-04-02 20:03:12.710,912
12545.49,90.99,2024-04-02 21:03:34.550,913
12548.96,91.23,2024-04-02 20:33:12.640,914
12544.78,91.29,2024-04-02 22:01:12.380,915
12549.06,91.28,2024-04-02 21:57:01.300,916
12550.09,91.05,2024-04-02 22:55:32.960,917
12544.82,91.36,2024-04-02 23:35:49.370,918
12549.31,91.23,2024-04-02 23:56:03.490,919
12550.04,91.04,2024-04-03 01:43:00.990,920
12549.2,91.34,2024-04-03 01:05:05.450,921
12550.04,90.9,2024-04-03 02:24:58.450,922
12545.34,90.91,2024-04-03 02:04:56.970,923
12545.44,90.95,2024-04-03 04:30:05.170,924
12551.02,91.07,2024-04-03 03:37:57.560,925
12545.18,91.28,2024-04-03 04:52:09.550,926
12550.26,91.26,2024-04-03 04:48:10.770,927
12549.06,91.3,2024-04-03 06:54:20.460,928
12544.4,91.23,2024-04-03 07:10:16.890,929
12549.36,91.34,2024-04-03 08:24:35.660,930
12549.13,91.27,2024-04-03 08:47:30.250,931
12551.59,91.2,2024-04-03 10:13:44.830,932
12549.31,91.26,2024-04-03 10:10:51.720,933
12549.32,91.12,2024-04-03 11:03:22.500,934
12549.31,91.06,2024-04-03 11:31:24.240,935
12546.09,91.14,2024-04-03 12:39:43.540,936
12545.39,91.02,2024-04-03 13:21:00.730,937
12550.14,91.04,2024-04-03 14:42:21.000,938
12549.85,91.12,2024-04-03 17:50:29.630,939
12545.64,91.11,2024-04-03 17:36:53.010,940
12549.38,91.23,2024-04-03 17:40:29.870,941
12548.74,91.27,2024-04-03 18:05:14.490,942
12549.33,91.28,2024-04-03 19:44:10.310,943
12549.03,91.29,2024-04-03 21:06:53.540,944
12549.37,91.24,2024-04-03 22:18:58.810,945
12549.39,91.28,2024-04-03 22:19:50.930,946
12549.27,91.29,2024-04-03 23:44:12.850,947
12550.52,91.07,2024-04-04 01:12:51.900,948
12545.24,91.07,2024-04-04 00:41:21.370,949
12549.03,90.83,2024-04-04 01:33:37.300,950
12549.94,90.99,2024-04-04 02:34:43.880,951
12544.56,91.28,2024-04-04 03:24:11.890,952
12545.17,91.0,2024-04-04 04:00:34.270,953
12549.26,91.25,2024-04-04 04:28:05.060,954
12548.83,91.26,2024-04-04 05:19:20.950,955
12545.95,91.15,2024-04-04 07:14:17.670,956
12550.31,91.19,2024-04-04 07:45:31.690,957
12550.3,90.87,2024-04-04 07:51:50.500,958
12549.54,91.29,2024-04-04 08:27:44.740,959
12550.45,91.13,2024-04-04 10:37:39.020,960
12544.41,91.34,2024-04-04 10:14:59.110,961
12549.12,91.23,2024-04-04 12:34:29.750,962
12549.71,91.14,2024-04-04 12:42:21.150,963
12550.3,91.18,2024-04-04 13:35:07.180,964
12545.52,91.16,2024-04-04 14:34:21.670,965
12544.62,91.34,2024-04-04 15:53:33.880,966
12550.33,91.16,2024-04-04 16:01:22.240,967
12549.15,90.98,2024-04-04 17:34:49.680,968
12545.91,91.11,2024-04-04 17:58:02.740,969
12550.6,91.21,2024-04-04 19:48:14.510,970
12549.55,91.3,2024-04-04 20:39:31.480,971
12549.72,90.97,2024-04-04 21:39:33.490,972
12550.87,90.95,2024-04-04 21:21:22.950,973
12549.39,91.28,2024-04-04 23:42:50.160,974
12550.04,91.01,2024-04-04 23:19:03.500,975
12549.97,91.02,2024-04-04 23:40:31.180,976
12550.39,91.05,2024-04-05 01:58:03.080,977
12549.57,91.32,2024-04-05 04:29:59.660,978
12545.12,91.3,2024-04-05 04:39:08.890,979
12549.72,91.15,2024-04-05 04:21:52.780,980
12549.12,91.24,2024-04-05 05:24:03.770,981
12550.33,91.07,2024-04-05 06:04:51.070,982
12549.86,91.24,2024-04-05 09:16:07.460,983
12549.71,91.09,2024-04-05 09:51:42.600,984
12544.8,90.92,2024-04-05 09:33:58.640,985
12550.24,91.01,2024-04-05 11:11:39.570,986
12550.54,91.14,2024-04-05 11:08:00.410,987
12550.19,91.06,2024-04-05 11:17:00.040,988
12549.05,91.29,2024-04-05 12:21:32.730,989
12546.06,91.09,2024-04-05 13:32:40.390,990
12545.44,90.73,2024-04-05 15:40:03.370,991
12550.15,91.18,2024-04-05 15:53:36.280,992
12550.13,91.08,2024-04-05 17:10:41.730,993
12545.64,91.16,2024-04-05 18:26:37.110,994
12550.25,91.19,2024-04-05 18:34:51.230,995
12549.95,91.01,2024-04-05 19:58:00.510,996
12544.75,91.26,2024-04-05 20:29:50.820,997
12550.65,91.15,2024-04-05 20:42:05.550,998
12549.87,90.94,2024-04-05 21:44:52.590,999
12549.54,91.04,2024-04-05 22:10:10.860,1000
12549.23,91.23,2024-04-05 22:38:21.290,1001
12549.84,90.93,2024-04-05 23:36:20.640,1002
12550.27,91.04,2024-04-05 23:59:45.590,1003
12545.18,90.99,2024-04-06 01:42:56.950,1004
12549.17,91.19,2024-04-06 02:10:29.840,1005
12548.93,91.28,2024-04-06 03:45:00.900,1006
12549.95,95.19,2024-04-06 04:59:45.050,1007
12549.53,91.27,2024-04-06 04:09:04.900,1008
12550.7,91.03,2024-04-06 05:08:27.490,1009
12549.94,90.88,2024-04-06 07:47:42.190,1010
12550.29,91.03,2024-04-06 08:31:24.510,1011
12550.94,91.08,2024-04-06 08:39:30.000,1012
12545.47,90.96,2024-04-06 10:22:59.280,1013
12551.03,90.97,2024-04-06 11:59:53.780,1014
12550.42,95.36,2024-04-06 12:27:46.470,1015
12550.11,91.0,2024-04-06 13:46:31.380,1016
12550.18,91.07,2024-04-06 14:16:12.390,1017
12550.74,91.0,2024-04-06 15:40:08.150,1018
12550.14,90.99,2024-04-06 15:58:08.990,1019
12550.24,91.0,2024-04-06 17:00:58.060,1020
12545.77,90.93,2024-04-06 18:05:34.730,1021
12549.99,91.02,2024-04-06 18:50:55.200,1022
12549.99,91.04,2024-04-06 18:57:16.510,1023
12550.34,90.99,2024-04-06 19:46:22.480,1024
12545.48,91.04,2024-04-06 20:58:08.600,1025
12550.06,91.02,2024-04-06 22:34:09.250,1026
12549.79,90.91,2024-04-06 23:19:36.710,1027
12550.12,91.03,2024-04-07 00:04:30.870,1028
12550.28,90.96,2024-04-07 01:21:19.220,1029
12545.85,91.03,2024-04-07 04:07:32.960,1030
12545.22,91.04,2024-04-07 03:20:27.270,1031
12549.19,91.23,2024-04-07 04:31:17.520,1032
12550.11,91.04,2024-04-07 04:54:03.230,1033
12545.5,91.07,2024-04-07 06:20:28.150,1034
12550.03,91.03,2024-04-07 07:38:35.350,1035
12549.99,91.02,2024-04-07 07:58:09.520,1036
12550.06,91.02,2024-04-07 08:50:59.450,1037
12550.13,91.05,2024-04-07 11:06:17.960,1038
12550.28,91.02,2024-04-07 12:18:03.420,1039
12550.05,91.07,2024-04-07 13:34:18.200,1040
12550.01,90.95,2024-04-07 12:41:37.120,1041
12545.54,91.05,2024-04-07 15:04:09.900,1042
12549.9,91.01,2024-04-07 14:55:01.870,1043
12549.82,90.98,2024-04-07 15:42:53.520,1044
12551.44,91.07,2024-04-07 17:59:01.000,1045
12550.96,91.06,2024-04-07 20:26:33.490,1046
12550.0,91.02,2024-04-07 20:17:49.250,1047
12550.06,90.99,2024-04-07 20:14:34.520,1048
12550.05,91.04,2024-04-07 21:42:59.780,1049
12550.38,90.93,2024-04-07 22:03:37.370,1050
12549.17,91.29,2024-04-08 01:24:49.180,1051
