value,runtime,starttime,VM_id
12416603.0,8.09,2024-03-20 00:32:32.750,517
12386398.0,8.1,2024-03-20 00:21:57.310,518
12414072.0,8.06,2024-03-20 01:26:26.400,519
12415968.0,8.09,2024-03-20 02:40:35.230,520
12405939.0,8.06,2024-03-20 03:11:02.690,521
12419135.0,8.08,2023-07-02 23:14:12.460,522
12430297.0,8.07,2024-03-20 03:08:49.530,523
12413003.0,8.06,2024-03-20 03:32:07.420,524
12426586.0,8.09,2024-03-20 05:02:52.300,525
12422855.0,8.05,2024-03-20 05:35:19.850,526
12415117.0,8.06,2024-03-20 06:43:46.480,527
12409303.0,8.07,2024-03-20 07:24:38.120,528
12389646.0,8.07,2024-03-20 07:42:16.330,529
12430816.0,8.07,2024-03-20 08:12:28.770,530
12429716.0,8.08,2024-03-20 09:17:25.640,531
12228843.0,8.18,2024-03-20 10:02:38.110,532
12424224.0,8.08,2023-07-03 00:53:03.770,533
12411721.0,8.08,2024-03-20 09:56:19.900,534
12426174.0,8.11,2024-03-20 10:50:30.050,535
12399316.0,8.07,2024-03-20 10:41:02.070,536
12438326.0,8.07,2024-03-20 11:44:38.940,537
12396125.0,8.07,2024-03-20 13:03:13.880,538
12403546.0,8.14,2024-03-20 13:43:24.870,539
12433479.0,8.07,2024-03-20 14:16:00.050,540
12431014.0,8.07,2024-03-20 15:12:39.860,541
12426688.0,8.05,2024-03-20 15:59:19.630,542
12442775.0,8.06,2024-03-20 15:32:58.410,543
12412977.0,8.06,2023-07-03 00:25:49.500,544
12522844.0,8.02,2024-03-20 16:28:23.380,545
12425302.0,8.05,2024-03-20 17:25:42.530,546
12438527.0,8.09,2024-03-20 17:39:22.190,547
12446272.0,8.08,2024-03-20 18:45:52.290,548
12426322.0,8.05,2024-03-20 19:37:47.520,549
12443884.0,8.06,2024-03-20 19:56:00.420,550
12461669.0,8.03,2024-03-20 21:02:03.290,551
12414997.0,8.06,2024-03-20 22:03:24.770,552
12436709.0,8.07,2024-03-20 22:13:19.220,553
12453984.0,8.03,2024-03-20 23:21:47.750,554
12417229.0,8.09,2023-07-03 01:36:20.680,555
12420166.0,8.06,2024-03-20 23:03:37.670,556
12375914.0,8.11,2024-03-21 00:31:56.700,557
12413186.0,8.09,2024-03-21 00:31:54.550,558
12460880.0,8.03,2024-03-21 00:49:55.650,559
12487713.0,8.01,2024-03-21 02:07:54.010,560
12357314.0,8.12,2024-03-21 02:44:47.830,561
12459534.0,8.05,2024-03-21 04:03:09.960,562
12415187.0,8.08,2024-03-21 03:35:51.100,563
12431207.0,8.05,2024-03-21 04:35:13.280,564
12425953.0,8.05,2024-03-21 05:12:58.550,565
12403902.0,8.17,2023-07-03 02:35:13.100,566
12379573.0,8.08,2024-03-21 05:23:15.840,567
12441512.0,8.09,2024-03-21 07:24:42.050,568
12471754.0,8.02,2024-03-21 13:02:00.990,569
12426951.0,8.05,2024-03-21 13:40:58.130,570
12405197.0,8.07,2024-03-21 13:35:28.450,571
12426988.0,8.05,2024-03-21 14:43:26.240,572
12412555.0,8.08,2024-03-21 14:39:27.080,573
12443182.0,8.11,2024-03-21 15:51:33.430,574
12438432.0,8.04,2024-03-21 16:01:53.360,575
12431153.0,8.05,2024-03-21 17:48:27.370,576
12416602.0,8.06,2024-03-21 18:16:50.600,577
12432561.0,8.08,2024-03-21 18:39:08.340,578
12420723.0,8.08,2023-07-03 03:27:27.480,579
12421170.0,8.05,2024-03-21 18:45:56.870,580
12350562.0,8.15,2024-03-21 20:38:16.310,581
12420369.0,8.08,2024-03-21 21:24:51.500,582
12408769.0,8.1,2024-03-21 21:11:47.830,583
12428037.0,8.05,2024-03-21 22:09:29.070,584
12440611.0,8.06,2024-03-21 23:20:53.700,585
12430324.0,8.05,2024-03-21 22:40:48.060,586
12416788.0,8.08,2024-03-22 00:04:15.100,587
12378690.0,8.11,2024-03-22 00:38:25.680,588
12434788.0,8.05,2024-03-22 01:12:22.850,589
12484765.0,8.03,2023-06-06 22:17:40.910,590
12434929.0,8.05,2023-07-03 03:44:29.810,591
12390370.0,8.1,2024-03-22 02:15:29.500,592
12416546.0,8.06,2024-03-22 03:17:24.840,593
12328864.0,8.14,2024-03-22 03:22:36.010,594
12414593.0,8.06,2024-03-22 03:59:20.700,595
12409208.0,8.06,2024-03-22 04:35:57.480,596
12441975.0,8.1,2024-03-22 05:21:09.790,597
12439297.0,8.06,2024-03-22 06:17:35.860,598
12446528.0,8.06,2024-03-22 06:37:48.160,599
12414778.0,8.1,2024-03-22 07:47:26.600,600
12416813.0,8.08,2024-03-22 08:21:25.940,601
12424556.0,8.05,2023-07-03 04:46:43.290,602
12418714.0,8.1,2024-03-22 08:59:39.910,603
12414149.0,8.06,2024-03-22 09:20:48.040,604
12416121.0,8.06,2024-03-22 09:28:07.380,605
12435614.0,8.08,2024-03-22 11:08:30.300,606
12445877.0,8.04,2024-03-22 11:08:48.900,607
12391071.0,8.07,2024-03-22 11:20:58.870,608
12382842.0,8.11,2024-03-22 12:15:41.350,609
12414202.0,8.06,2024-03-22 13:12:39.980,610
12422999.0,8.08,2024-03-22 14:45:41.990,611
12438180.0,8.04,2024-03-22 14:02:33.180,612
12431422.0,8.05,2023-07-03 05:42:28.310,613
12428956.0,8.05,2024-03-22 15:15:53.390,614
12413447.0,8.08,2024-03-22 16:36:47.120,615
12430697.0,8.05,2024-03-22 16:53:06.630,616
12415204.0,8.06,2024-03-22 17:33:15.110,617
12446683.0,8.04,2024-03-22 17:23:24.140,618
12425291.0,8.08,2024-03-22 18:15:44.180,619
12438544.0,8.04,2024-03-22 19:06:19.430,620
12438032.0,8.11,2024-03-22 19:51:49.290,621
12438398.0,8.06,2024-03-22 21:23:00.340,622
12444949.0,8.04,2024-03-22 20:42:19.140,623
12442808.0,8.06,2023-07-03 05:40:52.060,624
12435545.0,8.08,2024-03-22 22:41:26.200,625
12436743.0,8.04,2024-03-22 21:59:20.040,626
12441114.0,8.1,2024-03-22 23:45:16.750,627
12429102.0,8.07,2024-03-22 23:48:04.980,628
12427213.0,8.05,2024-03-23 00:26:02.640,629
12452301.0,8.03,2024-03-23 01:08:58.120,630
12452425.0,8.03,2024-03-23 01:57:19.960,631
12441422.0,8.04,2024-03-23 02:11:41.820,632
12426345.0,8.05,2024-03-23 03:52:02.000,633
12418247.0,8.06,2024-03-23 03:58:15.480,634
12424877.0,8.08,2023-07-03 06:40:10.780,635
12434125.0,8.07,2024-03-23 04:17:31.500,636
12427640.0,8.08,2024-03-23 05:43:10.290,637
12429833.0,8.05,2024-03-23 05:32:13.330,638
12421534.0,8.05,2024-03-23 07:24:06.460,639
12393072.0,8.07,2024-03-23 06:41:01.000,640
12403933.0,8.07,2024-03-23 07:36:20.610,641
12420457.0,8.1,2024-03-23 08:13:59.710,642
12456522.0,8.03,2024-03-23 08:39:55.000,643
12412595.0,8.06,2024-03-23 09:21:31.980,644
12401820.0,8.07,2024-03-23 10:35:12.730,645
12440195.0,8.04,2023-07-03 07:24:59.490,646
12430273.0,8.05,2024-03-23 10:41:25.000,647
12293761.0,8.14,2024-03-23 12:29:57.050,648
12399638.0,8.1,2024-03-23 12:58:25.970,649
12428200.0,8.07,2024-03-23 14:02:26.160,650
12417794.0,8.08,2024-03-23 13:40:23.330,651
12391899.0,8.12,2024-03-23 14:49:12.890,652
12422670.0,8.05,2024-03-23 14:52:03.410,653
12431754.0,8.05,2024-03-23 16:31:52.830,654
12435605.0,8.05,2024-03-23 16:58:44.440,655
12427280.0,8.05,2024-03-23 16:41:44.070,656
12412877.0,8.06,2023-07-03 08:03:10.130,657
12448227.0,8.06,2024-03-23 18:02:53.600,658
12413625.0,8.06,2024-03-23 19:26:24.130,659
12412605.0,8.08,2024-03-23 19:41:58.090,660
12439143.0,8.07,2024-03-23 19:40:04.030,661
12434785.0,8.05,2024-03-23 21:15:54.710,662
12445899.0,8.07,2024-03-23 21:05:58.520,663
12442207.0,8.04,2024-03-23 22:42:13.120,664
12444074.0,8.06,2024-03-23 22:32:12.750,665
12426858.0,8.07,2024-03-23 23:15:25.200,666
12454596.0,8.03,2024-03-24 00:27:59.860,667
12376381.0,8.1,2023-07-03 08:23:25.100,668
12428067.0,8.05,2024-03-24 00:46:36.910,669
12425209.0,8.05,2024-03-24 01:32:16.790,670
12419066.0,8.06,2024-03-24 02:43:32.460,671
12418841.0,8.09,2024-03-24 02:52:53.590,672
12350097.0,8.13,2024-03-24 04:03:25.490,673
12400579.0,8.09,2024-03-24 04:40:08.690,674
12454407.0,8.1,2024-03-24 05:08:12.910,675
12394505.0,8.1,2024-03-24 05:23:53.790,676
12406667.0,8.06,2024-03-24 05:28:38.340,677
12435195.0,8.04,2024-03-24 06:08:31.460,678
12433338.0,8.05,2023-07-03 09:59:08.010,679
12443975.0,8.04,2024-03-24 07:39:27.410,680
12400184.0,8.09,2024-03-24 08:28:42.280,681
12426515.0,8.07,2024-03-24 09:00:06.610,682
12429433.0,8.05,2024-03-24 09:01:42.570,683
12456913.0,8.06,2024-03-24 10:37:21.030,684
12454280.0,8.05,2024-03-24 11:25:37.730,685
12372605.0,8.11,2024-03-24 10:47:24.550,686
12405197.0,8.07,2024-03-24 12:41:55.680,687
12430569.0,8.05,2024-03-24 12:00:21.050,688
12422671.0,8.05,2024-03-24 13:24:29.740,689
12429507.0,8.07,2023-07-03 09:41:43.070,690
12419641.0,8.06,2024-03-24 14:05:49.950,691
12422701.0,8.05,2024-03-24 15:03:03.750,692
12385792.0,8.1,2024-03-24 15:38:31.520,693
12412203.0,8.06,2024-03-24 16:30:32.350,694
12434640.0,8.05,2024-03-24 16:29:14.060,695
12426833.0,8.05,2024-03-24 18:02:30.140,696
12428934.0,8.07,2024-03-24 17:39:29.880,697
12431649.0,8.05,2024-03-24 18:11:14.120,698
12412900.0,8.06,2024-03-24 18:40:14.060,699
12352726.0,8.13,2024-03-24 20:00:44.590,700
12493707.0,8.01,2023-06-06 22:25:50.170,701
12418707.0,8.06,2023-07-03 10:30:01.530,702
12399694.0,8.09,2024-03-24 20:07:28.750,703
12435667.0,8.04,2024-03-24 22:04:32.380,704
12377302.0,8.09,2024-03-24 22:42:53.530,705
12415577.0,8.06,2024-03-24 23:07:38.560,706
12434444.0,8.05,2024-03-24 23:55:54.750,707
12416909.0,8.08,2024-03-25 00:36:13.850,708
12431794.0,8.05,2024-03-25 00:48:41.770,709
12419518.0,8.08,2024-03-25 01:15:05.670,710
12438872.0,8.07,2024-03-25 01:54:41.080,711
12423851.0,8.05,2024-03-25 02:04:41.440,712
12420531.0,8.09,2023-07-03 12:09:21.040,713
12421494.0,8.06,2024-03-25 03:40:11.180,714
12418693.0,8.08,2024-03-25 03:46:16.860,715
12414023.0,8.06,2024-03-25 04:56:32.980,716
12424284.0,8.05,2024-03-25 04:40:49.090,717
12446015.0,8.06,2024-03-25 06:18:09.610,718
12415002.0,8.06,2024-03-25 06:47:56.970,719
12414547.0,8.06,2024-03-25 07:30:49.140,720
12431057.0,8.05,2024-03-25 07:20:45.050,721
12423851.0,8.05,2024-03-25 08:48:19.270,722
12450827.0,8.04,2024-03-25 09:08:06.000,723
12402694.0,8.07,2023-07-03 12:20:16.330,724
12458000.0,8.05,2024-03-25 10:24:40.740,725
12414783.0,8.08,2024-03-25 10:17:41.960,726
12421610.0,8.06,2024-03-25 11:21:32.630,727
12433442.0,8.09,2024-03-25 11:56:06.110,728
12424067.0,8.06,2024-03-25 12:44:28.190,729
12428588.0,8.11,2024-03-25 13:36:06.310,730
12473468.0,8.02,2024-03-25 13:30:02.970,731
12415703.0,8.06,2024-03-25 14:54:38.040,732
12393482.0,8.07,2024-03-25 14:44:46.950,733
12426829.0,8.05,2024-03-25 15:58:54.140,734
12420956.0,8.05,2023-07-03 12:47:42.300,735
12416818.0,8.08,2024-03-25 16:21:17.330,736
12411954.0,8.06,2024-03-25 16:49:10.780,737
12428044.0,8.05,2024-03-25 18:11:07.280,738
12422597.0,8.05,2024-03-25 19:23:05.810,739
12440374.0,8.06,2024-03-25 19:34:30.570,740
12306650.0,8.13,2024-03-25 20:26:20.190,741
12456065.0,8.06,2024-03-25 20:21:17.070,742
12419717.0,8.06,2024-03-25 21:17:17.360,743
12397578.0,8.09,2024-03-25 22:46:23.230,744
12352593.0,8.11,2024-03-25 23:06:01.080,745
12400572.0,8.07,2023-07-03 13:50:10.400,746
12420621.0,8.08,2024-03-25 23:19:56.960,747
12416024.0,8.08,2024-03-25 23:53:15.600,748
12416042.0,8.06,2024-03-26 00:39:13.660,749
12415752.0,8.24,2024-03-26 01:36:07.760,750
12421398.0,8.08,2024-03-26 01:48:37.800,751
12410416.0,8.06,2024-03-26 02:07:24.210,752
12402059.0,8.07,2024-03-26 03:43:03.620,753
12416599.0,8.08,2024-03-26 03:49:32.690,754
12438869.0,8.08,2024-03-26 05:10:06.390,755
12440699.0,8.05,2024-03-26 06:01:36.090,756
12425299.0,8.05,2023-07-03 14:49:46.850,757
12411217.0,8.11,2024-03-26 06:28:50.460,758
12413672.0,8.08,2024-03-26 07:08:06.730,759
12381059.0,8.08,2024-03-26 08:02:35.200,760
12416918.0,8.06,2024-03-26 07:19:40.000,761
12409583.0,8.09,2024-03-26 08:32:37.700,762
12435961.0,8.04,2024-03-26 08:47:23.870,763
12416989.0,8.08,2024-03-26 09:55:07.610,764
12436652.0,8.07,2024-03-26 11:08:28.150,765
12397826.0,8.09,2024-03-26 12:01:52.550,766
12366234.0,8.09,2024-03-26 11:55:45.740,767
12435869.0,8.07,2023-07-03 15:19:44.910,768
12418133.0,8.09,2024-03-26 12:57:37.890,769
12405753.0,8.13,2024-03-26 13:52:04.580,770
12447459.0,8.04,2024-03-26 13:24:29.100,771
12434844.0,8.07,2024-03-26 14:25:56.990,772
12406210.0,8.06,2024-03-26 15:25:46.360,773
12436081.0,8.07,2024-03-26 16:38:08.180,774
12448481.0,8.04,2024-03-26 16:05:41.560,775
12457969.0,8.03,2024-03-26 16:49:19.700,776
12438087.0,8.07,2024-03-26 18:15:40.650,777
12429615.0,8.08,2024-03-26 19:09:47.330,778
12437212.0,8.06,2023-07-03 15:16:26.570,779
12437676.0,8.04,2024-03-26 18:52:23.080,780
12423466.0,8.05,2024-03-26 20:29:23.900,781
12427961.0,8.1,2024-03-26 21:10:50.800,782
12434018.0,8.05,2024-03-26 21:32:14.280,783
12453923.0,8.04,2024-03-26 21:40:19.380,784
11990800.0,8.34,2024-03-26 22:27:36.800,785
12364174.0,8.12,2024-03-26 23:34:46.720,786
12416673.0,8.06,2024-03-26 23:21:00.070,787
12435815.0,8.07,2024-03-27 01:25:35.640,788
12421604.0,8.05,2024-03-27 00:46:40.530,789
12422378.0,8.07,2023-07-03 16:15:33.470,790
12404948.0,8.06,2024-03-27 01:20:43.690,791
12349036.0,8.13,2024-03-27 02:42:34.470,792
12426832.0,8.05,2024-03-27 02:40:29.000,793
12426827.0,8.1,2024-03-27 03:22:14.100,794
12430504.0,8.09,2024-03-27 05:19:10.330,795
12437281.0,8.04,2024-03-27 05:28:46.680,796
12429765.0,8.07,2024-03-27 05:45:06.580,797
12413780.0,8.06,2024-03-27 06:01:08.060,798
12411869.0,8.08,2024-03-27 07:16:30.070,799
12442116.0,8.04,2024-03-27 07:21:35.040,800
12425485.0,8.05,2023-07-03 17:18:33.790,801
12403420.0,8.11,2024-03-27 08:33:43.870,802
12421761.0,8.05,2024-03-27 08:47:26.410,803
12424561.0,8.07,2024-03-27 10:08:29.080,804
12406322.0,8.09,2024-03-27 11:13:58.370,805
12411530.0,8.06,2024-03-27 10:55:44.680,806
12440494.0,8.09,2024-03-27 12:03:16.240,807
12423284.0,8.05,2024-03-27 12:49:20.710,808
12437416.0,8.07,2024-03-27 13:14:32.110,809
12407700.0,8.06,2024-03-27 14:09:28.930,810
12429850.0,8.05,2024-03-27 14:03:44.060,811
12494085.0,8.01,2023-06-06 23:40:34.890,812
12424156.0,8.05,2023-07-03 17:45:02.590,813
12428166.0,8.09,2024-03-27 15:42:18.960,814
12432712.0,8.05,2024-03-27 15:25:17.680,815
12411717.0,8.08,2024-03-27 16:49:02.650,816
12437405.0,8.06,2024-03-27 17:53:26.800,817
12419789.0,8.06,2024-03-27 18:26:18.500,818
12410765.0,8.11,2024-03-27 18:06:21.440,819
12435613.0,8.05,2024-03-27 18:39:52.050,820
12444226.0,8.06,2024-03-27 20:40:33.710,821
12415174.0,8.08,2024-03-27 20:29:45.990,822
12420632.0,8.08,2024-03-27 21:03:33.070,823
12422540.0,8.07,2023-07-03 17:45:11.190,824
12440111.0,8.09,2024-03-27 22:01:32.280,825
12446999.0,8.04,2024-03-27 22:53:51.040,826
12392035.0,8.1,2024-03-27 23:52:33.080,827
12410276.0,8.09,2024-03-27 23:44:23.330,828
12420198.0,8.05,2024-03-28 01:09:39.710,829
12421392.0,8.05,2024-03-28 01:47:17.190,830
12418475.0,8.09,2024-03-28 01:46:51.760,831
12423252.0,8.05,2024-03-28 03:19:20.590,832
12427433.0,8.07,2024-03-28 04:04:06.570,833
12435238.0,8.05,2024-03-28 04:14:29.070,834
12421864.0,8.05,2023-07-03 19:17:36.500,835
12396234.0,8.07,2024-03-28 04:25:15.570,836
12406393.0,8.09,2024-03-28 06:05:17.970,837
12360815.0,8.1,2024-03-28 05:50:58.470,838
12441755.0,8.04,2024-03-28 06:02:24.040,839
12417471.0,8.06,2024-03-28 07:03:36.630,840
12410982.0,8.08,2024-03-28 07:53:58.510,841
12456413.0,8.03,2024-03-28 08:07:06.720,842
12400925.0,8.07,2024-03-28 08:40:02.000,843
12442637.0,8.04,2024-03-28 10:04:55.620,844
12439649.0,8.04,2024-03-28 11:06:34.470,845
12418753.0,8.06,2023-07-03 20:00:07.160,846
12390359.0,8.07,2024-03-28 11:22:57.440,847
12448268.0,8.04,2024-03-28 11:39:16.440,848
12390492.0,8.11,2024-03-28 13:24:17.380,849
12415671.0,8.06,2024-03-28 12:40:30.090,850
12424876.0,8.09,2024-03-28 13:50:41.210,851
12399788.0,8.07,2024-03-28 14:21:12.310,852
12428020.0,8.07,2024-03-28 16:23:31.100,853
12415843.0,8.08,2024-03-28 17:17:20.600,854
12438892.0,8.09,2024-03-28 17:46:30.020,855
12400919.0,8.07,2023-07-03 20:38:43.510,856
12423516.0,8.06,2024-03-28 18:38:14.040,857
12365925.0,8.09,2024-03-28 18:49:08.190,858
12415572.0,8.08,2024-03-28 19:23:25.520,859
12427774.0,8.05,2024-03-28 20:02:32.120,860
12446041.0,8.06,2024-03-28 21:14:22.640,861
12411624.0,8.06,2024-03-28 21:18:31.670,862
12429774.0,8.05,2024-03-28 21:49:25.670,863
12426101.0,8.05,2024-03-28 22:47:53.310,864
12423543.0,8.07,2024-03-28 23:53:37.000,865
12424318.0,8.08,2024-03-29 00:37:14.820,866
12419117.0,8.08,2023-07-03 21:00:12.600,867
12422693.0,8.08,2024-03-29 00:35:34.550,868
12377118.0,8.08,2024-03-29 02:02:01.770,869
12421340.0,8.08,2024-03-29 02:16:00.440,870
12420292.0,8.06,2024-03-29 03:03:52.690,871
12405131.0,8.09,2024-03-29 03:41:13.260,872
12414760.0,8.06,2024-03-29 03:19:50.000,873
12405322.0,8.07,2024-03-29 04:46:03.270,874
12421511.0,8.08,2024-03-29 05:50:33.100,875
12432888.0,8.08,2024-03-29 06:44:33.760,876
12452180.0,8.04,2024-03-29 07:20:53.660,877
12366869.0,8.1,2023-07-03 21:58:16.290,878
12434239.0,8.05,2024-03-29 07:33:17.730,879
12418972.0,8.06,2024-03-29 07:44:19.940,880
12458545.0,8.06,2024-03-29 09:02:52.060,881
12438929.0,8.04,2024-03-29 09:31:57.060,882
12425512.0,8.09,2024-03-29 09:56:31.780,883
12429399.0,8.05,2024-03-29 10:48:01.720,884
12454449.0,8.03,2024-03-29 10:43:31.740,885
11991911.0,8.35,2024-03-29 11:41:04.820,886
12416549.0,8.08,2024-03-29 12:43:21.320,887
12404567.0,8.07,2024-03-29 13:02:30.740,888
12405647.0,8.06,2023-07-03 22:21:08.270,889
12375193.0,8.09,2024-03-29 14:28:51.270,890
12410480.0,8.1,2024-03-29 15:24:16.630,891
12406301.0,8.06,2024-03-29 15:50:03.860,892
12417757.0,8.06,2024-03-29 16:43:10.950,893
12418096.0,8.08,2024-03-29 16:48:24.590,894
12412268.0,8.06,2024-03-29 17:21:06.020,895
12432032.0,8.05,2024-03-29 17:38:33.360,896
12408100.0,8.09,2024-03-29 18:48:35.150,897
12415557.0,8.06,2024-03-29 19:20:49.490,898
12417419.0,8.08,2024-03-29 19:48:58.210,899
12405993.0,8.07,2023-07-03 23:32:48.640,900
12432052.0,8.05,2024-03-29 20:31:36.100,901
12428990.0,8.05,2024-03-29 21:00:52.930,902
12418576.0,8.06,2024-03-29 22:18:14.220,903
12447539.0,8.04,2024-03-29 23:20:01.500,904
12436141.0,8.04,2024-03-30 00:02:09.210,905
12442277.0,8.04,2024-03-29 23:25:47.360,906
12411458.0,8.06,2024-03-30 01:24:22.650,907
12393829.0,8.11,2024-03-30 01:37:26.730,908
12422775.0,8.05,2024-03-30 01:45:20.460,909
12438344.0,8.04,2024-03-30 02:18:42.800,910
12422989.0,8.05,2023-07-03 23:58:37.470,911
12430847.0,8.05,2024-03-30 03:04:34.770,912
12450306.0,8.04,2024-03-30 04:05:29.420,913
12449230.0,8.08,2024-03-30 04:26:48.000,914
12414145.0,8.08,2024-03-30 05:14:14.240,915
12406475.0,8.06,2024-03-30 05:38:26.470,916
12438189.0,8.04,2024-03-30 06:08:17.770,917
12420008.0,8.05,2024-03-30 08:01:58.850,918
12431075.0,8.07,2024-03-30 07:28:09.690,919
12437705.0,8.07,2024-03-30 08:17:47.500,920
12415378.0,8.06,2024-03-30 08:54:16.820,921
12476836.0,8.04,2023-06-06 23:44:04.540,922
12409288.0,8.09,2023-07-04 00:39:36.290,923
12430658.0,8.05,2024-03-30 10:05:01.880,924
12458064.0,8.03,2024-03-30 10:02:09.000,925
12417169.0,8.12,2024-03-30 11:52:24.650,926
12419378.0,8.06,2024-03-30 11:27:02.730,927
12447302.0,8.04,2024-03-30 12:56:23.140,928
12420687.0,8.05,2024-03-30 13:40:02.630,929
12406481.0,8.07,2024-03-30 14:41:04.780,930
12248358.0,8.17,2024-03-30 14:45:42.980,931
12419125.0,8.08,2024-03-30 14:57:52.930,932
12422421.0,8.07,2024-03-30 16:17:47.630,933
12423409.0,8.05,2023-07-04 00:31:13.900,934
12445011.0,8.04,2024-03-30 17:22:29.810,935
12406709.0,8.06,2024-03-30 17:38:35.610,936
12407112.0,8.06,2024-03-30 17:22:52.060,937
12421602.0,8.05,2024-03-30 18:07:19.960,938
12425404.0,8.08,2024-03-30 18:58:36.120,939
12430383.0,8.05,2024-03-30 20:47:49.070,940
12414743.0,8.08,2024-03-30 21:18:00.250,941
12425706.0,8.08,2024-03-30 21:24:45.440,942
12418596.0,8.06,2024-03-30 21:29:16.520,943
12405987.0,8.06,2024-03-30 22:15:47.400,944
12406478.0,8.06,2023-07-04 01:10:02.020,945
12408510.0,8.11,2024-03-30 23:19:02.260,946
12349367.0,8.1,2024-03-30 23:26:46.370,947
12411559.0,8.06,2024-03-31 01:22:49.820,948
12444525.0,8.04,2024-03-31 01:11:05.330,949
12399637.0,8.07,2024-03-31 02:47:03.310,950
12416935.0,8.06,2024-03-31 02:46:34.640,951
12354354.0,8.12,2024-03-31 03:09:12.720,952
12412872.0,8.09,2024-03-31 04:14:31.060,953
12405160.0,8.09,2024-03-31 04:53:31.980,954
12407517.0,8.06,2024-03-31 04:41:58.010,955
12402059.0,8.07,2023-07-04 01:58:04.500,956
12425299.0,8.08,2024-03-31 06:12:59.260,957
12415728.0,8.08,2024-03-31 06:55:57.060,958
12425248.0,8.08,2024-03-31 06:57:37.160,959
12420559.0,8.05,2024-03-31 07:56:38.520,960
12414615.0,8.06,2024-03-31 08:11:17.510,961
11974005.0,8.35,2024-03-31 09:42:10.220,962
12423960.0,8.05,2024-03-31 09:23:07.090,963
12426122.0,8.07,2024-03-31 11:24:46.640,964
12421091.0,8.08,2024-03-31 11:28:44.780,965
12440006.0,8.07,2024-03-31 12:23:08.580,966
12438519.0,8.07,2023-07-04 02:25:26.380,967
12430643.0,8.05,2024-03-31 12:27:40.500,968
12367641.0,8.11,2024-03-31 13:50:05.190,969
12408267.0,8.06,2024-03-31 13:23:27.410,970
12423144.0,8.07,2024-03-31 14:16:47.310,971
12415794.0,8.08,2024-03-31 15:13:38.780,972
12447515.0,8.06,2024-03-31 16:07:00.140,973
12416405.0,8.16,2024-03-31 16:46:31.210,974
12415097.0,8.06,2024-03-31 17:31:15.600,975
12410877.0,8.06,2024-03-31 18:04:14.310,976
12425634.0,8.05,2024-03-31 18:02:25.050,977
12430385.0,8.07,2023-07-04 03:57:59.910,978
12424158.0,8.05,2024-03-31 18:58:37.330,979
12449202.0,8.04,2024-03-31 20:42:08.750,980
12406144.0,8.09,2024-03-31 20:06:42.390,981
12425194.0,8.08,2024-03-31 21:59:41.360,982
12449179.0,8.06,2024-03-31 21:38:00.930,983
12437889.0,8.04,2024-03-31 22:07:37.430,984
12444406.0,8.06,2024-03-31 23:17:03.670,985
12431850.0,8.05,2024-04-01 00:14:52.960,986
12415523.0,8.06,2024-04-01 00:30:44.680,987
12422213.0,8.05,2024-04-01 01:14:16.650,988
12453628.0,8.05,2023-07-04 04:46:20.770,989
12441091.0,8.06,2024-04-01 01:44:59.870,990
12435138.0,8.09,2024-04-01 02:55:31.170,991
12417347.0,8.06,2024-04-01 03:11:46.410,992
12450757.0,8.03,2024-04-01 03:30:01.630,993
12429606.0,8.05,2024-04-01 04:05:57.930,994
12425844.0,8.05,2024-04-01 05:32:52.690,995
12419813.0,8.06,2024-04-01 06:29:24.950,996
12425331.0,8.09,2024-04-01 07:10:51.580,997
12419111.0,8.06,2024-04-01 07:04:41.130,998
12392392.0,8.08,2024-04-01 08:27:24.650,999
12423249.0,8.08,2023-07-04 04:43:58.190,1000
12450492.0,8.06,2024-04-01 09:21:01.460,1001
12418756.0,8.09,2024-04-01 09:14:37.260,1002
12389332.0,8.08,2024-04-01 10:09:31.940,1003
12412947.0,8.06,2024-04-01 11:22:55.120,1004
12415111.0,8.08,2024-04-01 12:02:29.470,1005
12415728.0,8.06,2024-04-01 11:33:20.590,1006
12379720.0,8.1,2024-04-01 12:12:06.330,1007
12419068.0,8.06,2024-04-01 13:39:52.140,1008
12406575.0,8.06,2024-04-01 13:59:24.970,1009
12409568.0,8.06,2024-04-01 14:26:10.620,1010
12418966.0,8.08,2023-07-04 05:21:21.880,1011
12445152.0,8.04,2024-04-01 15:59:39.600,1012
12360708.0,8.1,2024-04-01 15:50:19.360,1013
12413780.0,8.08,2024-04-01 16:32:47.420,1014
12436610.0,8.05,2024-04-01 17:47:09.450,1015
12436791.0,8.04,2024-04-01 18:45:00.130,1016
12408924.0,8.06,2024-04-01 18:03:21.060,1017
12392931.0,8.07,2024-04-01 18:43:52.770,1018
12426372.0,8.07,2024-04-01 20:09:37.920,1019
12437090.0,8.07,2024-04-01 21:11:06.970,1020
12414300.0,8.06,2024-04-01 20:57:23.310,1021
12414128.0,8.06,2023-07-04 05:44:52.040,1022
12390236.0,8.08,2024-04-01 22:30:43.410,1023
12437023.0,8.04,2024-04-01 23:11:13.950,1024
12456447.0,8.03,2024-04-01 22:42:54.030,1025
