value,runtime,starttime,VM_id
179.0,91.09,2024-03-19 03:45:56.880,558
178.0,91.07,2024-03-19 05:07:34.340,559
150.0,91.11,2024-02-11 16:03:21.250,560
193.0,90.97,2024-03-19 05:52:55.120,561
192.0,91.12,2024-03-19 06:36:06.670,562
195.0,91.1,2024-03-19 07:06:21.380,563
195.0,36.06,2023-06-06 22:18:24.810,564
195.0,36.02,2023-07-02 20:59:07.020,565
195.0,91.07,2024-03-19 06:45:23.950,566
166.0,91.15,2024-02-11 16:33:48.210,567
195.0,90.99,2024-03-19 07:21:46.460,568
136.0,91.2,2024-03-19 09:37:00.660,569
186.0,91.1,2024-03-19 09:26:12.450,570
181.0,91.07,2024-03-19 10:11:09.660,571
175.0,91.11,2024-02-11 19:27:55.310,572
195.0,90.97,2024-03-19 10:26:38.990,573
154.0,91.15,2024-02-11 22:09:05.330,574
195.0,91.01,2024-03-19 10:46:47.380,575
186.0,91.18,2024-03-19 11:26:26.120,576
192.0,91.18,2024-03-19 13:38:52.590,577
188.0,91.05,2024-03-19 13:56:20.480,578
188.0,36.17,2023-07-02 21:50:22.290,579
194.0,91.13,2024-03-19 13:55:24.250,580
195.0,91.14,2024-03-19 15:12:39.600,581
188.0,91.04,2024-03-19 14:56:08.500,582
159.0,91.25,2024-03-19 16:09:04.810,583
195.0,91.11,2024-03-19 17:11:46.920,584
178.0,91.1,2024-02-11 22:32:02.820,585
194.0,91.03,2024-03-19 16:44:55.610,586
182.0,91.09,2024-03-19 18:06:47.470,587
192.0,91.03,2024-03-19 18:30:33.980,588
194.0,91.11,2024-03-19 19:29:18.870,589
195.0,91.09,2024-03-19 19:43:55.770,590
155.0,91.12,2024-02-11 23:24:39.770,591
193.0,36.24,2023-07-02 23:26:20.570,592
191.0,91.08,2024-03-19 21:20:27.940,593
195.0,91.19,2024-03-19 21:47:59.640,594
195.0,91.06,2024-03-19 21:21:34.000,595
194.0,91.09,2024-03-19 22:13:18.360,596
181.0,91.11,2024-03-19 23:51:33.810,597
176.0,91.15,2024-03-19 23:48:12.030,598
184.0,91.12,2024-03-20 00:29:34.500,599
175.0,91.08,2024-03-20 01:28:10.690,600
140.0,91.12,2024-02-12 01:09:40.410,601
177.0,91.09,2024-03-20 01:43:39.100,602
194.0,91.1,2024-03-20 03:12:41.820,603
195.0,36.1,2023-07-02 23:56:46.540,604
163.0,91.29,2024-03-20 03:41:20.040,605
195.0,91.15,2024-03-20 04:11:13.270,606
125.0,91.16,2024-03-20 04:57:18.600,607
56.0,91.16,2024-03-20 06:05:24.780,608
189.0,36.19,2023-06-06 12:16:12.000,609
194.0,91.05,2024-03-20 05:26:13.870,610
195.0,91.26,2024-03-20 07:00:59.550,611
175.0,91.14,2024-03-20 08:15:25.960,612
187.0,91.09,2024-03-20 07:33:13.000,613
195.0,91.16,2024-03-20 08:56:19.350,614
195.0,91.16,2024-03-20 10:35:58.730,615
192.0,36.25,2023-07-03 00:27:53.280,616
176.0,91.16,2024-03-20 11:09:01.910,617
171.0,36.19,2023-06-29 07:15:12.160,618
194.0,91.07,2024-03-20 10:44:50.400,619
137.0,91.2,2024-03-20 10:42:57.000,620
195.0,91.14,2024-03-20 12:33:55.550,621
193.0,90.98,2024-03-20 13:24:11.620,622
149.0,91.14,2024-02-12 05:45:26.330,623
195.0,91.14,2024-03-20 12:42:35.140,624
191.0,91.15,2024-03-20 13:20:42.000,625
195.0,91.02,2024-03-20 14:02:59.000,626
192.0,91.09,2024-03-20 15:24:28.260,627
94.6,91.09,2024-03-20 16:40:58.400,628
157.0,36.01,2023-07-03 00:27:44.910,629
195.0,91.17,2024-03-20 17:10:57.160,630
165.0,91.14,2024-02-12 09:19:58.310,631
131.0,90.98,2024-02-12 09:38:28.470,632
194.0,90.94,2024-03-20 17:02:38.910,633
191.0,91.0,2024-03-20 18:28:08.860,634
190.0,91.09,2024-03-20 18:25:52.080,635
78.9,91.05,2024-03-20 20:08:09.210,636
195.0,91.34,2024-03-20 19:15:44.000,637
194.0,91.04,2024-03-20 20:33:33.980,638
195.0,90.98,2024-03-20 20:50:27.670,639
170.0,91.13,2024-02-12 10:41:13.810,640
194.0,91.04,2024-03-20 21:21:46.040,641
192.0,91.11,2024-03-20 22:15:30.900,642
188.0,36.18,2023-07-03 01:03:47.000,643
159.0,36.26,2023-06-29 07:53:39.840,644
86.9,90.94,2024-03-21 00:18:45.400,645
195.0,91.13,2024-03-21 00:16:08.810,646
195.0,90.99,2024-03-21 01:06:55.960,647
169.0,91.12,2024-03-21 01:37:50.470,648
190.0,91.13,2024-03-21 07:43:13.760,649
112.0,91.04,2024-03-21 08:19:06.110,650
90.5,91.13,2024-02-12 12:36:15.920,651
187.0,91.11,2024-03-21 07:38:12.830,652
188.0,91.09,2024-03-21 08:49:12.520,653
70.2,91.13,2024-03-21 09:40:49.270,654
195.0,91.11,2024-03-21 09:57:49.090,655
194.0,90.93,2024-03-21 10:00:21.210,656
83.3,91.23,2024-03-21 12:32:23.390,657
179.0,91.03,2024-03-21 11:27:19.750,658
190.0,36.26,2023-07-03 02:46:29.740,659
129.0,91.1,2024-03-21 13:33:31.410,660
162.0,91.11,2024-02-12 13:29:08.440,661
167.0,91.03,2024-03-21 12:59:28.090,662
175.0,91.18,2024-03-21 14:28:47.160,663
194.0,91.01,2024-03-21 14:31:01.160,664
195.0,90.99,2024-03-21 15:04:18.060,665
195.0,90.96,2024-03-21 15:23:19.490,666
191.0,91.2,2024-03-21 17:04:38.070,667
195.0,90.94,2024-03-21 18:20:34.780,668
195.0,90.95,2024-03-21 17:32:26.100,669
148.0,91.05,2024-02-12 15:26:46.800,670
194.0,91.08,2024-03-21 19:01:31.750,671
175.0,36.24,2023-07-03 03:40:36.170,672
182.0,36.1,2023-06-29 08:10:05.600,673
194.0,91.04,2024-03-21 19:44:20.310,674
195.0,90.95,2024-03-21 20:21:54.220,675
183.0,91.08,2024-03-21 21:19:41.290,676
187.0,91.01,2024-03-21 21:50:25.000,677
195.0,91.09,2024-03-21 22:00:02.250,678
178.0,91.04,2024-03-21 22:24:00.620,679
166.0,91.13,2024-02-12 19:37:01.990,680
195.0,91.13,2024-03-21 23:56:10.370,681
67.2,91.0,2024-03-22 00:27:17.030,682
178.0,91.01,2024-03-22 01:48:10.090,683
146.0,91.05,2024-03-22 02:18:54.490,684
149.0,36.14,2023-06-06 21:39:59.140,685
161.0,36.29,2023-07-03 04:33:40.820,686
189.0,91.12,2024-02-13 00:10:25.590,687
195.0,91.01,2024-03-22 02:18:29.900,688
195.0,91.03,2024-03-22 02:03:55.770,689
139.0,91.13,2024-03-22 04:26:00.550,690
147.0,90.97,2024-03-22 04:23:18.120,691
164.0,91.07,2024-02-13 00:59:26.960,692
195.0,91.14,2024-03-22 04:53:22.160,693
193.0,91.04,2024-03-22 05:25:53.050,694
195.0,91.09,2024-03-22 06:24:24.500,695
194.0,91.08,2024-03-22 06:55:47.210,696
167.0,91.05,2024-03-22 07:26:10.280,697
184.0,91.12,2024-02-13 01:11:53.030,698
183.0,90.89,2024-03-22 07:33:55.790,699
168.0,36.12,2023-07-03 04:42:57.580,700
174.0,91.11,2024-03-22 08:19:12.330,701
194.0,91.14,2024-03-22 09:09:36.180,702
174.0,91.08,2024-03-22 10:13:04.210,703
195.0,91.07,2024-03-22 10:15:14.760,704
167.0,91.06,2024-02-13 02:45:02.120,705
195.0,91.0,2024-03-22 11:06:31.280,706
190.0,91.1,2024-03-22 11:56:53.380,707
194.0,91.05,2024-03-22 12:57:04.420,708
195.0,91.09,2024-03-22 12:46:28.900,709
52.2,91.87,2024-03-22 14:57:14.870,710
187.0,91.04,2024-03-22 14:58:37.760,711
162.0,36.22,2023-07-03 05:49:12.780,712
163.0,90.96,2024-02-13 05:29:47.470,713
192.0,91.11,2024-03-22 15:04:46.220,714
185.0,91.14,2024-03-22 16:05:12.430,715
187.0,91.18,2024-03-22 16:44:18.350,716
195.0,91.09,2024-03-22 17:41:26.170,717
195.0,91.11,2024-03-22 17:57:55.440,718
154.0,91.17,2024-02-13 05:28:38.970,719
177.0,91.06,2024-03-22 18:07:48.330,720
151.0,91.14,2024-03-22 19:45:17.490,721
195.0,91.25,2024-03-22 20:40:41.650,722
168.0,91.17,2024-03-22 20:15:33.770,723
193.0,91.11,2024-03-22 21:45:02.400,724
172.0,36.2,2023-07-03 07:06:29.130,725
151.0,91.03,2024-02-13 06:39:33.230,726
195.0,91.09,2024-03-22 22:07:09.780,727
194.0,91.1,2024-03-22 22:49:07.250,728
192.0,91.12,2024-03-22 23:12:27.620,729
195.0,91.21,2024-03-23 00:14:09.010,730
128.0,91.11,2024-03-23 01:55:17.370,731
130.0,91.12,2024-03-23 02:20:25.680,732
195.0,91.16,2024-03-23 01:41:23.910,733
192.0,91.05,2024-03-23 02:12:56.940,734
134.0,91.12,2024-02-13 10:44:27.500,735
195.0,91.12,2024-03-23 03:15:49.050,736
195.0,91.14,2024-03-23 04:09:35.910,737
190.0,36.07,2023-07-03 06:46:51.890,738
54.0,91.26,2024-03-23 05:20:06.160,739
175.0,91.06,2024-03-23 05:38:58.160,740
195.0,91.03,2024-03-23 05:55:11.480,741
163.0,91.09,2024-03-23 07:11:57.680,742
195.0,91.07,2024-03-23 07:58:08.970,743
159.0,91.09,2024-02-13 12:37:06.270,744
52.2,92.03,2024-03-23 08:50:45.210,745
195.0,91.25,2024-03-23 08:55:02.200,746
191.0,91.1,2024-03-23 08:57:41.890,747
171.0,91.04,2024-03-23 09:27:10.080,748
195.0,90.86,2024-03-23 10:02:51.860,749
184.0,36.17,2023-06-29 09:41:38.000,750
177.0,36.1,2023-07-03 07:11:36.320,751
184.0,91.09,2024-03-23 11:42:34.220,752
195.0,91.08,2024-03-23 11:25:27.990,753
92.6,91.28,2024-03-23 12:56:17.240,754
189.0,91.14,2024-03-23 14:27:39.350,755
184.0,91.15,2024-03-23 14:31:59.830,756
194.0,91.06,2024-03-23 15:17:39.190,757
195.0,91.13,2024-03-23 15:43:58.230,758
192.0,91.21,2024-03-23 15:54:18.100,759
164.0,91.1,2024-03-23 17:45:20.490,760
191.0,91.12,2024-03-23 16:47:10.850,761
147.0,91.17,2024-02-13 13:51:33.490,762
195.0,36.05,2023-07-03 07:38:50.050,763
186.0,91.03,2024-03-23 18:19:45.540,764
195.0,91.13,2024-03-23 18:49:56.380,765
183.0,91.07,2024-03-23 19:57:56.360,766
130.0,91.2,2024-03-23 20:21:24.120,767
174.0,91.11,2024-03-23 20:51:10.580,768
148.0,91.02,2024-02-13 15:52:47.880,769
195.0,91.12,2024-03-23 21:21:18.900,770
192.0,91.08,2024-03-23 21:49:16.000,771
99.6,91.11,2024-03-23 23:24:26.590,772
175.0,91.04,2024-03-23 22:46:18.380,773
185.0,91.11,2024-03-24 00:18:49.480,774
196.0,36.2,2023-07-03 08:24:37.140,775
195.0,91.1,2024-03-24 01:21:40.830,776
189.0,91.17,2024-03-24 00:59:44.340,777
195.0,91.03,2024-03-24 02:07:28.970,778
183.0,91.13,2024-02-13 16:12:54.860,779
187.0,90.96,2024-03-24 03:43:20.310,780
195.0,91.23,2024-03-24 03:32:03.220,781
57.0,91.2,2024-03-24 04:58:10.120,782
195.0,91.1,2024-03-24 04:06:04.760,783
52.4,91.85,2024-03-24 06:10:19.700,784
175.0,91.16,2024-03-24 06:17:44.610,785
195.0,91.02,2024-03-24 06:42:54.970,786
195.0,36.13,2023-06-29 11:48:42.120,787
193.0,36.09,2023-07-03 09:18:46.110,788
195.0,91.14,2024-03-24 07:21:55.140,789
140.0,91.12,2024-03-24 08:56:13.020,790
174.0,91.14,2024-03-24 08:54:27.810,791
191.0,91.1,2024-03-24 09:59:03.840,792
190.0,91.15,2024-03-24 10:53:07.010,793
190.0,91.06,2024-03-24 10:47:15.700,794
154.0,91.09,2024-02-13 20:10:43.060,795
179.0,91.09,2024-03-24 11:54:24.270,796
187.0,91.1,2024-03-24 12:14:29.140,797
195.0,91.13,2024-03-24 12:48:22.240,798
195.0,91.06,2024-03-24 12:49:43.920,799
183.0,36.16,2023-07-03 09:52:42.960,800
195.0,91.11,2024-03-24 13:53:23.770,801
193.0,91.06,2024-03-24 14:42:34.510,802
178.0,91.08,2024-03-24 15:39:09.390,803
175.0,91.11,2024-03-24 15:52:11.260,804
130.0,91.07,2024-02-13 22:38:07.660,805
195.0,91.12,2024-03-24 17:04:00.860,806
187.0,91.09,2024-03-24 17:39:06.580,807
195.0,91.07,2024-03-24 19:13:35.540,808
185.0,91.18,2024-03-24 18:51:20.440,809
178.0,91.14,2024-03-24 19:03:29.450,810
186.0,91.21,2024-03-24 19:50:28.720,811
189.0,36.22,2023-06-06 23:56:42.480,812
184.0,36.06,2023-07-03 10:17:52.060,813
193.0,91.11,2024-03-24 20:26:41.710,814
195.0,91.06,2024-03-24 20:43:20.710,815
195.0,91.18,2024-03-24 21:46:36.370,816
177.0,91.06,2024-02-13 23:03:33.160,817
195.0,91.07,2024-03-24 22:27:42.110,818
194.0,91.12,2024-03-24 23:26:02.100,819
191.0,91.18,2024-03-25 01:14:45.310,820
174.0,91.07,2024-03-25 00:04:21.070,821
192.0,91.05,2024-03-25 00:47:07.680,822
195.0,91.09,2024-03-25 02:26:56.810,823
196.0,91.13,2024-03-25 02:02:42.610,824
196.0,36.12,2023-07-03 11:49:50.790,825
195.0,91.14,2024-03-25 03:02:36.780,826
190.0,91.02,2024-03-25 04:26:24.510,827
176.0,91.13,2024-03-25 04:27:07.190,828
195.0,91.12,2024-03-25 05:26:10.630,829
195.0,91.09,2024-03-25 05:46:58.250,830
182.0,91.05,2024-03-25 06:20:15.210,831
192.0,91.13,2024-03-25 07:58:13.630,832
186.0,91.05,2024-03-25 07:53:42.180,833
195.0,91.22,2024-03-25 09:54:38.140,834
193.0,91.05,2024-03-25 08:53:26.170,835
177.0,90.97,2024-02-14 00:55:29.870,836
162.0,36.19,2023-06-29 12:01:59.890,837
48.6,36.13,2023-07-03 12:55:27.120,838
189.0,91.04,2024-03-25 09:58:29.770,839
171.0,91.05,2024-02-14 02:57:41.050,840
195.0,91.03,2024-03-25 10:58:21.560,841
193.0,91.1,2024-03-25 10:51:42.940,842
189.0,91.09,2024-03-25 11:43:26.160,843
194.0,91.05,2024-03-25 12:04:52.250,844
195.0,91.09,2024-03-25 13:25:18.660,845
195.0,91.22,2024-03-25 14:10:09.500,846
181.0,91.03,2024-03-25 14:10:42.600,847
195.0,91.05,2024-03-25 15:21:56.030,848
195.0,90.99,2024-03-25 15:58:39.040,849
176.0,91.1,2024-02-14 05:26:20.180,850
189.0,36.06,2023-07-03 12:50:22.260,851
177.0,91.13,2024-03-25 16:55:35.060,852
186.0,91.12,2024-03-25 17:04:24.320,853
173.0,91.13,2024-03-25 18:22:41.170,854
185.0,91.16,2024-03-25 19:39:29.340,855
194.0,91.08,2024-03-25 19:02:04.420,856
184.0,91.13,2024-03-25 20:35:50.010,857
191.0,91.05,2024-03-25 20:40:31.720,858
187.0,91.13,2024-03-25 21:10:43.570,859
159.0,36.22,2023-06-29 12:33:00.610,860
195.0,91.06,2024-03-25 21:21:31.000,861
195.0,91.03,2024-03-25 22:06:02.800,862
176.0,36.32,2023-07-03 13:42:48.380,863
195.0,91.13,2024-03-26 00:32:35.590,864
195.0,91.13,2024-03-26 00:18:49.150,865
195.0,91.0,2024-03-26 00:02:33.000,866
195.0,91.14,2024-03-26 01:16:46.030,867
191.0,91.11,2024-03-26 01:49:34.420,868
195.0,91.09,2024-03-26 02:54:46.330,869
185.0,91.16,2024-03-26 03:42:30.570,870
188.0,91.02,2024-03-26 03:23:37.020,871
195.0,91.02,2024-03-26 05:36:54.950,872
162.0,91.0,2024-03-26 05:00:07.470,873
195.0,36.25,2023-07-03 15:06:30.690,874
97.4,91.27,2024-03-26 07:05:51.590,875
173.0,91.14,2024-03-26 06:56:49.210,876
168.0,91.13,2024-03-26 08:32:23.930,877
152.0,91.1,2024-02-14 10:01:12.330,878
195.0,91.11,2024-03-26 08:26:43.490,879
195.0,91.13,2024-03-26 08:36:51.580,880
138.0,91.08,2024-02-14 09:40:41.850,881
192.0,91.08,2024-03-26 08:52:19.170,882
193.0,91.19,2024-03-26 10:06:08.050,883
193.0,90.96,2024-03-26 10:56:27.150,884
190.0,90.99,2024-03-26 11:14:02.740,885
195.0,91.1,2024-03-26 11:56:34.720,886
184.0,91.14,2024-02-14 11:07:38.290,887
194.0,36.12,2023-07-03 15:19:26.690,888
188.0,91.1,2024-03-26 12:52:36.150,889
195.0,91.01,2024-03-26 13:51:26.740,890
194.0,91.07,2024-03-26 14:07:42.400,891
195.0,91.0,2024-03-26 14:42:21.950,892
126.0,91.14,2024-03-26 16:24:45.740,893
195.0,91.12,2024-03-26 15:28:47.520,894
195.0,91.11,2024-03-26 16:25:38.030,895
184.0,91.02,2024-03-26 16:41:07.000,896
194.0,90.97,2024-03-26 18:31:53.100,897
192.0,91.0,2024-03-26 18:53:27.370,898
195.0,36.08,2023-07-03 15:37:07.610,899
195.0,91.14,2024-03-26 19:19:43.150,900
139.0,91.06,2024-03-26 20:25:14.460,901
195.0,91.13,2024-03-26 20:26:33.980,902
194.0,91.11,2024-03-26 21:34:39.650,903
194.0,91.05,2024-03-26 21:16:30.000,904
195.0,91.15,2024-03-26 23:05:40.180,905
193.0,91.08,2024-02-14 12:49:34.820,906
194.0,91.14,2024-03-26 23:19:45.550,907
193.0,91.05,2024-03-26 23:21:50.000,908
187.0,90.99,2024-03-27 00:50:52.030,909
195.0,91.01,2024-03-27 00:55:57.860,910
183.0,36.26,2023-07-03 15:43:45.260,911
195.0,90.96,2024-03-27 01:50:58.430,912
195.0,90.95,2024-03-27 01:59:03.000,913
189.0,90.9,2024-03-27 03:38:31.980,914
163.0,91.1,2024-02-14 14:26:21.010,915
194.0,90.98,2024-03-27 04:10:27.510,916
195.0,90.96,2024-03-27 04:47:12.360,917
195.0,91.01,2024-03-27 04:47:59.150,918
195.0,91.1,2024-03-27 06:12:31.020,919
195.0,91.09,2024-03-27 06:42:40.100,920
175.0,36.27,2023-06-29 12:34:21.630,921
54.4,91.72,2024-03-27 08:15:13.920,922
185.0,91.17,2024-03-27 07:16:52.000,923
167.0,36.66,2023-07-03 16:42:30.930,924
195.0,90.97,2024-03-27 08:07:08.970,925
194.0,91.0,2024-03-27 09:20:28.650,926
195.0,90.91,2024-03-27 10:01:20.830,927
129.0,90.99,2024-03-27 11:42:59.670,928
137.0,91.08,2024-03-27 12:18:20.510,929
195.0,91.19,2024-03-27 11:44:27.900,930
184.0,91.16,2024-02-14 16:49:44.250,931
153.0,91.14,2024-03-27 13:29:47.400,932
195.0,91.18,2024-03-27 13:26:47.250,933
186.0,91.04,2024-03-27 15:11:12.840,934
195.0,91.04,2024-03-27 14:55:17.380,935
196.0,36.23,2023-06-06 23:50:44.050,936
139.0,36.17,2023-07-03 17:08:03.170,937
183.0,90.96,2024-03-27 15:49:08.750,938
183.0,91.12,2024-02-14 18:55:25.000,939
117.0,91.1,2024-03-27 16:55:41.150,940
195.0,91.13,2024-03-27 16:45:42.300,941
180.0,90.91,2024-03-27 16:42:59.290,942
195.0,91.07,2024-03-27 18:47:37.790,943
195.0,90.96,2024-03-27 18:12:50.630,944
195.0,90.99,2024-03-27 19:58:38.690,945
136.0,91.03,2024-02-14 20:27:38.430,946
195.0,90.98,2024-03-27 19:54:03.370,947
195.0,91.06,2024-03-27 20:40:40.210,948
195.0,91.15,2024-03-27 21:07:27.350,949
187.0,36.24,2023-07-03 18:05:09.210,950
194.0,91.1,2024-03-27 23:14:11.140,951
195.0,91.14,2024-03-27 22:55:34.830,952
184.0,91.12,2024-03-28 00:10:19.530,953
164.0,91.11,2024-03-28 00:23:08.780,954
194.0,91.21,2024-03-28 00:54:41.120,955
195.0,91.06,2024-03-28 01:09:00.060,956
171.0,91.1,2024-03-28 01:25:17.490,957
181.0,36.17,2023-06-06 13:04:10.120,958
176.0,91.19,2024-03-28 03:39:33.180,959
182.0,91.05,2024-03-28 02:56:19.800,960
192.0,36.23,2023-06-29 13:30:25.310,961
195.0,91.21,2024-03-28 04:10:48.850,962
161.0,91.1,2024-02-15 02:42:27.420,963
188.0,36.29,2023-07-03 18:39:08.940,964
173.0,91.1,2024-03-28 05:49:23.230,965
180.0,91.08,2024-03-28 05:34:28.560,966
166.0,91.1,2024-03-28 07:03:32.760,967
175.0,90.95,2024-03-28 07:45:26.010,968
194.0,91.11,2024-03-28 07:13:02.200,969
190.0,90.55,2024-03-28 07:18:22.550,970
195.0,90.96,2024-03-28 08:14:00.890,971
157.0,91.13,2024-02-15 03:52:06.910,972
179.0,91.09,2024-03-28 09:53:10.030,973
193.0,91.18,2024-03-28 10:43:55.520,974
193.0,91.11,2024-03-28 11:14:16.640,975
166.0,36.42,2023-07-03 18:57:29.000,976
195.0,91.17,2024-03-28 11:32:06.730,977
175.0,91.06,2024-03-28 11:22:54.060,978
195.0,91.07,2024-03-28 12:01:45.000,979
195.0,91.1,2024-03-28 12:49:34.320,980
195.0,91.09,2024-03-28 13:41:59.110,981
195.0,91.1,2024-03-28 14:18:55.070,982
186.0,91.12,2024-03-28 17:08:40.940,983
188.0,90.94,2024-03-28 16:08:54.560,984
152.0,91.09,2024-02-15 04:01:15.380,985
195.0,91.18,2024-03-28 17:19:10.720,986
194.0,36.16,2023-07-03 20:12:22.670,987
54.6,92.48,2024-03-28 19:01:01.670,988
176.0,91.06,2024-03-28 18:55:40.620,989
190.0,91.27,2024-03-28 18:44:29.270,990
193.0,91.1,2024-03-28 20:30:55.490,991
188.0,90.96,2024-03-28 21:01:01.240,992
139.0,91.12,2024-02-15 05:07:46.450,993
195.0,91.2,2024-03-28 21:19:28.380,994
143.0,91.17,2024-02-15 05:54:55.090,995
191.0,91.17,2024-03-28 22:05:02.570,996
194.0,91.07,2024-03-28 22:46:22.710,997
153.0,91.0,2024-02-15 08:09:26.010,998
183.0,91.06,2024-03-28 23:30:40.850,999
193.0,91.13,2024-03-29 00:39:35.900,1000
194.0,36.09,2023-07-03 21:14:19.450,1001
173.0,91.1,2024-03-29 01:49:40.660,1002
149.0,91.13,2024-02-15 08:36:44.520,1003
194.0,91.11,2024-03-29 02:31:48.120,1004
184.0,91.09,2024-03-29 03:02:20.250,1005
137.0,91.02,2024-03-29 03:46:29.390,1006
195.0,91.15,2024-03-29 03:46:21.500,1007
142.0,91.1,2024-02-15 09:03:48.760,1008
195.0,91.21,2024-03-29 04:50:03.530,1009
195.0,91.1,2024-03-29 04:20:26.510,1010
177.0,91.05,2024-03-29 05:29:36.120,1011
184.0,91.1,2024-03-29 06:20:32.380,1012
194.0,91.05,2024-03-29 06:05:04.050,1013
183.0,91.11,2024-02-15 14:10:02.800,1014
195.0,36.05,2023-07-03 21:06:19.560,1015
186.0,91.05,2024-03-29 07:36:54.090,1016
160.0,91.01,2024-02-15 16:27:14.630,1017
190.0,91.12,2024-03-29 07:40:52.570,1018
124.0,91.16,2024-03-29 09:50:22.520,1019
195.0,91.13,2024-03-29 09:22:29.360,1020
144.0,91.16,2024-02-15 18:14:06.440,1021
195.0,90.99,2024-03-29 10:26:14.700,1022
195.0,91.01,2024-03-29 10:41:29.900,1023
195.0,91.13,2024-03-29 11:17:54.320,1024
139.0,91.12,2024-03-29 13:04:13.690,1025
195.0,91.0,2024-03-29 12:39:47.290,1026
195.0,91.07,2024-03-29 13:04:02.780,1027
168.0,36.2,2023-06-29 16:03:14.690,1028
148.0,36.24,2023-07-03 22:33:07.430,1029
194.0,90.96,2024-03-29 13:49:43.070,1030
194.0,91.1,2024-03-29 15:01:54.870,1031
145.0,91.14,2024-03-29 16:23:45.240,1032
195.0,91.14,2024-03-29 16:13:01.090,1033
194.0,91.09,2024-03-29 16:28:54.870,1034
186.0,91.11,2024-03-29 17:58:11.000,1035
141.0,91.12,2024-02-15 20:38:08.250,1036
160.0,91.05,2024-03-29 19:16:15.220,1037
184.0,91.05,2024-03-29 18:29:44.980,1038
182.0,91.1,2024-03-29 19:02:05.050,1039
195.0,91.06,2024-03-29 19:26:38.120,1040
131.0,91.08,2024-02-15 21:42:12.030,1041
195.0,36.02,2023-07-03 22:18:47.020,1042
191.0,91.04,2024-03-29 20:03:24.040,1043
191.0,91.05,2024-03-29 21:13:27.530,1044
175.0,91.11,2024-03-29 21:56:20.160,1045
191.0,91.13,2024-03-29 22:42:39.990,1046
184.0,36.12,2023-06-29 16:41:40.460,1047
192.0,91.03,2024-03-29 22:43:00.000,1048
167.0,91.18,2024-03-29 23:43:09.680,1049
185.0,91.07,2024-03-30 00:16:51.380,1050
195.0,91.24,2024-03-30 01:05:30.390,1051
126.0,91.1,2024-02-16 01:42:46.470,1052
194.0,91.08,2024-03-30 01:27:03.770,1053
185.0,91.12,2024-03-30 02:43:12.330,1054
194.0,36.06,2023-07-03 23:14:21.390,1055
195.0,91.03,2024-03-30 02:47:11.600,1056
147.0,91.13,2024-02-16 03:39:07.380,1057
195.0,91.17,2024-03-30 04:23:01.320,1058
193.0,91.0,2024-03-30 04:55:33.510,1059
192.0,91.1,2024-03-30 05:53:19.490,1060
166.0,91.12,2024-03-30 06:22:35.060,1061
195.0,91.11,2024-03-30 07:19:00.860,1062
195.0,91.13,2024-03-30 06:46:24.180,1063
195.0,91.12,2024-03-30 08:45:22.630,1064
186.0,91.14,2024-02-16 03:43:31.710,1065
195.0,91.04,2024-03-30 08:06:17.990,1066
182.0,91.1,2024-03-30 10:25:02.130,1067
184.0,36.24,2023-06-06 23:41:16.530,1068
195.0,36.27,2023-07-04 00:47:33.510,1069
175.0,91.08,2024-03-30 09:32:52.850,1070
162.0,91.1,2024-02-16 05:14:50.050,1071
67.5,91.21,2024-03-30 11:42:29.140,1072
195.0,91.06,2024-03-30 10:58:39.710,1073
193.0,91.04,2024-03-30 12:29:18.160,1074
171.0,91.07,2024-03-30 13:35:17.380,1075
190.0,91.09,2024-03-30 13:37:33.790,1076
182.0,91.27,2024-03-30 15:02:41.350,1077
193.0,90.93,2024-03-30 14:01:23.110,1078
175.0,91.01,2024-03-30 14:52:34.230,1079
194.0,91.11,2024-03-30 16:28:48.120,1080
183.0,36.17,2023-07-04 00:23:43.410,1081
195.0,91.05,2024-03-30 16:03:26.060,1082
187.0,91.07,2024-03-30 17:29:53.690,1083
54.7,92.56,2024-02-16 07:24:04.390,1084
142.0,91.17,2024-02-16 07:10:36.280,1085
155.0,91.06,2024-03-30 17:21:56.000,1086
179.0,91.12,2024-03-30 19:42:15.750,1087
195.0,90.99,2024-03-30 19:49:00.320,1088
183.0,90.93,2024-03-30 19:24:44.730,1089
195.0,90.9,2024-03-30 20:12:46.850,1090
173.0,91.16,2024-03-30 21:48:26.580,1091
189.0,91.15,2024-03-30 22:45:28.670,1092
195.0,36.26,2023-06-29 16:49:29.130,1093
85.4,91.14,2024-03-30 23:14:02.170,1094
190.0,90.96,2024-02-16 07:49:35.560,1095
194.0,91.0,2024-02-16 09:48:28.030,1096
155.0,36.24,2023-07-04 01:05:26.780,1097
195.0,91.09,2024-03-30 23:38:56.930,1098
189.0,91.04,2024-03-30 23:39:38.330,1099
168.0,91.09,2024-03-31 00:38:50.330,1100
143.0,91.2,2024-02-16 14:03:29.770,1101
174.0,91.08,2024-03-31 01:06:23.270,1102
175.0,91.16,2024-03-31 03:05:03.770,1103
178.0,36.28,2023-06-29 17:07:22.580,1104
195.0,91.15,2024-03-31 02:29:31.530,1105
194.0,91.06,2024-03-31 03:31:40.340,1106
194.0,91.04,2024-03-31 04:38:51.900,1107
171.0,91.12,2024-03-31 04:36:32.240,1108
175.0,91.04,2024-03-31 05:04:22.650,1109
194.0,36.07,2023-07-04 02:38:54.100,1110
185.0,91.15,2024-03-31 05:42:14.510,1111
