value,runtime,starttime,VM_id
3112.0,85.3,2023-12-13 11:39:18.220,0
1301.0,85.34,2023-12-13 21:27:22.750,0
1019.0,85.35,2023-12-13 23:11:22.350,0
2989.0,85.38,2023-12-14 04:46:02.990,0
3112.0,85.31,2023-12-14 18:09:32.480,0
1916.0,85.41,2023-12-16 02:22:01.920,0
3112.0,85.28,2023-12-16 08:12:18.650,0
3112.0,85.28,2023-12-16 12:13:19.210,0
2027.0,85.36,2023-12-16 15:23:29.280,0
2735.0,85.36,2023-12-17 11:05:26.530,0
3111.0,85.32,2023-12-18 02:38:06.560,0
1933.0,85.33,2023-12-18 19:27:15.380,0
3111.0,85.28,2023-12-19 03:56:12.500,0
3110.0,85.33,2023-12-19 10:45:32.280,0
1033.0,85.38,2023-12-19 20:01:56.420,0
3112.0,85.34,2023-12-19 20:18:46.520,0
3111.0,85.35,2023-12-20 01:12:10.280,0
3107.0,30.27,2023-07-18 00:04:51.090,0
3112.0,85.26,2023-12-20 06:06:46.590,0
3112.0,30.26,2023-07-18 08:49:07.000,0
3111.0,30.27,2023-07-19 01:58:43.810,0
3111.0,30.3,2023-07-19 14:09:01.770,0
3112.0,85.38,2023-12-21 03:32:33.210,0
3110.0,30.27,2023-07-20 01:53:52.610,0
3116.0,30.26,2023-07-20 08:19:52.940,0
3113.0,30.33,2023-07-20 09:23:54.470,0
1024.0,85.37,2023-12-21 08:05:29.770,0
3111.0,85.29,2023-12-21 10:57:17.290,0
3114.0,30.29,2023-07-20 16:48:57.350,0
3111.0,85.27,2023-12-22 00:31:27.430,0
3112.0,85.34,2023-12-22 05:02:32.910,0
1019.0,85.32,2023-12-22 12:07:34.750,0
3110.0,30.35,2023-07-20 21:59:46.000,0
3112.0,85.34,2023-12-22 19:53:33.300,0
1818.0,85.35,2023-12-23 18:47:19.800,0
2362.0,85.3,2023-12-23 19:13:13.460,0
1048.0,85.42,2023-12-24 03:20:16.580,0
2004.0,85.36,2023-12-24 14:14:17.530,0
1279.0,85.33,2023-12-24 18:36:12.280,0
3112.0,85.29,2023-12-24 23:27:58.540,0
1566.0,85.38,2023-12-25 03:25:58.970,0
3111.0,85.32,2023-12-25 09:33:03.900,0
2152.0,85.39,2023-12-26 10:29:07.980,0
3112.0,85.36,2023-12-26 17:29:37.250,0
3110.0,30.33,2023-07-21 07:27:48.760,0
1823.0,85.32,2023-12-27 02:39:22.610,0
3109.0,85.28,2023-12-27 06:13:32.470,0
3114.0,30.33,2023-07-21 14:32:51.640,0
2896.0,85.36,2023-12-27 23:06:46.540,0
3112.0,85.28,2023-12-28 04:50:03.870,0
2609.0,85.33,2023-12-28 14:39:10.450,0
3111.0,85.31,2023-12-28 17:50:35.520,0
1651.0,85.36,2023-12-29 14:28:55.600,0
3110.0,85.31,2023-12-29 19:24:31.670,0
1845.0,85.31,2023-12-29 22:48:15.560,0
3112.0,85.27,2023-12-30 01:36:45.510,0
3112.0,85.31,2023-12-30 14:33:36.630,0
3112.0,85.32,2023-12-30 20:42:43.600,0
3112.0,85.29,2023-12-31 07:21:58.270,0
3112.0,85.29,2023-12-31 15:52:05.990,0
1231.0,85.35,2024-01-01 04:34:01.540,0
3112.0,30.32,2023-07-21 20:59:54.380,0
3112.0,85.3,2024-01-01 19:11:44.770,0
3111.0,30.36,2023-07-22 15:00:12.010,0
3112.0,85.35,2024-01-01 22:23:49.170,0
3111.0,85.33,2024-01-02 02:09:19.780,0
1953.0,85.38,2024-01-02 05:36:02.860,0
2384.0,85.34,2024-01-03 00:02:21.020,0
3112.0,85.3,2024-01-03 05:17:34.350,0
3112.0,85.31,2024-01-03 07:37:27.490,0
3110.0,85.31,2024-01-03 16:46:05.850,0
1726.0,85.32,2024-01-04 10:53:05.370,0
1020.0,85.4,2024-01-04 18:20:02.550,0
3112.0,85.26,2024-01-04 20:35:17.260,0
3112.0,85.34,2024-01-05 02:13:45.090,0
3109.0,85.32,2024-01-05 21:22:35.450,0
3112.0,85.28,2024-01-06 06:18:23.400,0
2993.0,85.35,2024-01-06 11:45:57.040,0
2974.0,85.36,2024-01-07 13:03:06.590,0
2380.0,85.39,2024-01-08 01:51:47.390,0
3112.0,85.28,2024-01-08 05:21:39.810,0
1044.0,85.34,2024-01-08 22:07:26.430,0
3112.0,85.32,2024-01-09 23:48:52.350,0
1280.0,85.38,2024-01-10 09:58:04.260,0
3112.0,85.4,2024-01-10 23:48:37.340,0
3113.0,85.31,2024-01-11 11:48:22.320,0
2055.0,85.33,2024-01-12 00:32:04.330,0
1326.0,30.35,2023-07-23 04:18:25.720,0
3112.0,85.29,2024-01-12 09:08:19.400,0
3112.0,30.28,2023-07-23 05:13:06.790,0
3113.0,30.32,2023-07-23 09:37:40.250,0
3112.0,85.28,2024-01-12 16:43:30.390,0
3112.0,85.29,2024-01-13 04:41:15.010,0
1910.0,85.34,2024-01-13 12:56:46.980,0
2375.0,85.36,2024-01-14 00:47:31.060,0
2537.0,85.36,2024-01-14 07:05:36.490,0
3112.0,85.32,2024-01-14 22:54:29.670,0
3112.0,85.34,2024-01-15 03:49:06.270,0
3112.0,85.32,2024-01-16 07:04:46.950,0
2497.0,85.35,2024-01-16 11:27:45.730,0
1029.0,85.39,2024-01-16 20:19:24.720,0
3112.0,85.31,2024-01-17 04:43:42.870,0
3112.0,85.28,2024-01-17 05:56:03.460,0
2271.0,85.44,2024-01-18 05:26:23.010,0
3112.0,85.35,2024-01-18 10:22:23.590,0
3112.0,85.29,2024-01-19 03:33:34.680,0
3112.0,30.27,2023-07-23 15:33:06.740,0
3112.0,85.3,2024-01-19 12:25:32.960,0
3105.0,30.26,2023-07-23 20:45:00.640,0
3110.0,30.26,2023-07-24 14:37:38.320,0
1868.0,85.4,2024-01-19 18:42:37.210,0
1347.0,85.33,2024-01-19 22:44:44.400,0
1319.0,85.39,2024-01-20 07:44:18.000,0
3112.0,85.33,2024-01-20 12:05:16.340,0
1266.0,85.35,2024-01-20 18:38:17.930,0
3113.0,85.34,2024-01-21 12:34:15.170,0
2048.0,85.37,2024-01-22 07:00:18.000,0
2377.0,85.33,2024-01-22 09:30:44.130,0
3112.0,85.32,2024-01-23 15:50:58.290,0
3112.0,85.36,2024-01-23 16:04:35.290,0
3112.0,85.3,2024-01-23 22:38:17.300,0
3112.0,85.33,2024-01-24 09:47:13.170,0
1277.0,85.39,2024-01-24 16:25:28.130,0
3112.0,85.35,2024-01-24 22:47:24.820,0
1043.0,85.38,2024-01-25 10:31:45.570,0
1386.0,85.33,2024-01-25 18:41:15.450,0
3111.0,85.3,2024-01-26 16:27:34.970,0
3111.0,85.3,2024-01-26 19:13:41.290,0
3112.0,85.3,2024-01-27 07:11:28.430,0
3112.0,85.32,2024-01-27 10:00:40.440,0
3112.0,85.29,2024-01-28 11:09:28.840,0
3111.0,85.27,2024-01-28 17:21:35.080,0
3111.0,30.26,2023-07-24 15:01:22.050,0
2382.0,85.36,2024-01-29 00:10:16.770,0
3110.0,30.28,2023-07-24 22:24:49.350,0
3111.0,85.34,2024-01-29 01:11:58.000,0
3113.0,85.35,2024-01-29 19:20:41.350,0
1986.0,85.41,2024-01-29 23:50:56.500,0
3110.0,30.32,2023-07-25 10:53:13.700,0
2471.0,85.33,2024-01-30 05:01:16.430,0
3112.0,85.29,2024-01-30 16:48:21.900,0
1045.0,85.35,2024-01-31 18:01:00.180,0
990.0,30.39,2023-07-25 14:33:59.100,0
3113.0,85.31,2024-01-31 19:40:26.910,0
1599.0,85.33,2024-02-01 06:22:46.070,0
3112.0,85.33,2024-02-01 11:09:50.360,0
3109.0,85.33,2024-02-01 16:03:25.220,0
3112.0,85.29,2024-02-01 21:01:31.040,0
1231.0,85.34,2024-02-02 05:52:45.440,0
1216.0,85.34,2024-02-02 12:46:41.130,0
2536.0,85.34,2024-02-03 03:35:09.340,0
3112.0,85.31,2024-02-04 05:00:44.300,0
3111.0,30.36,2023-07-26 00:44:27.030,0
2085.0,85.41,2024-02-04 10:21:04.940,0
3110.0,85.31,2024-02-05 02:18:33.780,0
3111.0,85.29,2024-02-05 10:02:34.530,0
1303.0,85.41,2024-02-05 12:35:23.960,0
3112.0,85.3,2024-02-06 02:01:56.950,0
2131.0,85.34,2024-02-06 04:35:14.820,0
3112.0,85.3,2024-02-06 11:40:58.810,0
1046.0,85.34,2024-02-07 00:13:48.940,0
3112.0,85.27,2024-02-07 10:14:19.560,0
3112.0,85.28,2024-02-07 17:36:00.880,0
3112.0,85.3,2024-02-08 15:33:44.970,0
2453.0,85.4,2024-02-09 00:24:51.360,0
3103.0,30.25,2023-07-26 14:54:04.880,0
3112.0,85.29,2024-02-09 02:22:21.810,0
2196.0,85.38,2024-02-09 05:17:34.670,0
3112.0,85.28,2024-02-09 13:57:06.080,0
3112.0,85.33,2024-02-09 16:20:27.150,0
1911.0,85.4,2024-02-09 21:26:26.960,0
1010.0,85.34,2024-02-10 09:40:22.390,0
3112.0,85.35,2024-02-10 16:52:16.970,0
3112.0,85.3,2024-02-10 23:24:25.330,0
2075.0,85.36,2024-02-11 12:54:29.250,0
3112.0,85.32,2024-02-12 01:20:53.180,0
3112.0,85.27,2024-02-12 11:05:08.990,0
3106.0,30.3,2023-07-26 18:43:12.540,0
3112.0,85.33,2024-02-12 12:52:28.400,0
3111.0,85.29,2024-02-12 21:49:24.850,0
3112.0,85.31,2024-02-13 05:29:29.150,0
1755.0,85.33,2024-02-13 11:08:55.610,0
1892.0,85.34,2024-02-13 23:00:11.290,0
3112.0,85.34,2024-02-14 01:36:57.720,0
2521.0,85.36,2024-02-14 09:16:25.510,0
3111.0,85.28,2024-02-15 06:49:03.440,0
3111.0,85.28,2024-02-15 07:45:41.280,0
3112.0,85.29,2024-02-15 15:16:00.760,0
2011.0,85.39,2024-02-16 15:16:00.400,0
1011.0,85.31,2024-02-16 21:49:29.710,0
1066.0,85.35,2024-02-17 02:46:15.510,0
3112.0,85.32,2024-02-17 08:14:17.830,0
1531.0,85.42,2024-02-17 16:34:42.260,0
3112.0,85.28,2024-02-18 00:24:47.020,0
3111.0,85.28,2024-02-18 15:16:37.290,0
3112.0,85.29,2024-02-18 18:14:20.680,0
3111.0,85.31,2024-02-19 01:40:23.820,0
3113.0,85.34,2024-02-19 11:56:31.460,0
1042.0,85.4,2024-02-19 14:54:53.730,0
3111.0,85.28,2024-02-19 17:02:05.680,0
3112.0,85.39,2024-02-20 02:42:59.200,0
2232.0,85.33,2024-02-21 02:19:31.730,0
3111.0,85.28,2024-02-21 09:47:48.590,0
3112.0,85.27,2024-02-21 20:30:08.000,0
1045.0,85.35,2024-02-22 07:00:30.790,0
3112.0,85.32,2024-02-22 12:29:30.710,0
3111.0,30.26,2023-07-27 14:01:52.460,0
3112.0,85.29,2024-02-22 20:39:34.260,0
3111.0,30.23,2023-07-27 19:07:09.090,0
2340.0,85.4,2024-02-22 21:29:18.590,0
2376.0,85.4,2024-02-23 00:43:40.670,0
1984.0,85.4,2024-02-23 02:45:10.430,0
2393.0,85.34,2024-02-23 21:46:27.200,0
3112.0,85.28,2024-02-24 11:51:53.940,0
3112.0,85.27,2024-02-24 15:26:17.000,0
3112.0,85.32,2024-02-25 00:40:04.090,0
3112.0,85.37,2024-02-25 04:40:48.320,0
3112.0,85.28,2024-02-26 01:20:18.460,0
1044.0,85.37,2024-02-26 03:28:53.320,0
2940.0,85.35,2024-02-26 14:18:25.340,0
3110.0,85.31,2024-02-26 17:34:19.840,0
3112.0,85.3,2024-02-27 07:19:43.270,0
1862.0,85.41,2024-02-27 17:02:33.640,0
2382.0,85.44,2024-02-27 18:45:26.590,0
3110.0,85.32,2024-02-28 12:23:14.260,0
3110.0,85.3,2024-02-28 23:58:23.850,0
2920.0,85.35,2024-02-29 02:14:17.630,0
3111.0,30.31,2023-07-28 05:13:02.110,0
1274.0,85.37,2024-02-29 20:58:24.090,0
3110.0,30.26,2023-07-28 06:26:13.810,0
2851.0,85.37,2024-02-29 22:37:06.260,0
3112.0,85.29,2024-03-01 05:37:36.790,0
3112.0,85.3,2024-03-01 06:30:29.640,0
1049.0,85.34,2024-03-01 10:37:00.210,0
1009.0,85.38,2024-03-02 12:58:21.910,0
3110.0,85.31,2024-03-03 05:12:03.280,0
1013.0,85.34,2024-03-03 05:41:35.520,0
3113.0,30.31,2023-07-28 20:24:23.390,0
1239.0,85.36,2024-03-03 08:58:08.420,0
3112.0,85.29,2024-03-04 03:50:50.610,0
1270.0,85.37,2024-03-04 06:53:03.510,0
1015.0,85.34,2024-03-04 16:58:24.340,0
3108.0,30.3,2023-07-29 00:25:21.780,0
2135.0,85.35,2024-03-04 19:52:23.400,0
3113.0,85.33,2024-03-05 03:19:16.380,0
3111.0,85.3,2024-03-06 03:25:54.410,0
1823.0,85.32,2024-03-06 08:36:15.400,0
1031.0,85.39,2024-03-06 12:01:59.320,0
3111.0,85.3,2024-03-06 14:26:33.770,0
3110.0,85.28,2024-03-06 17:47:01.670,0
1404.0,85.39,2024-03-06 20:49:19.560,0
1919.0,85.37,2024-03-08 11:12:04.690,0
3112.0,85.3,2024-03-08 18:52:26.230,0
2380.0,85.38,2024-03-08 22:39:16.740,0
2703.0,85.32,2024-03-09 06:16:49.650,0
1008.0,85.32,2024-03-09 18:34:03.850,0
3112.0,85.29,2024-03-09 20:12:26.290,0
2529.0,85.33,2024-03-10 00:04:21.990,0
2200.0,85.31,2024-03-10 08:31:33.840,0
3112.0,85.26,2024-03-10 22:05:51.140,0
1873.0,85.36,2024-03-11 05:50:45.360,0
3112.0,85.29,2024-03-12 08:07:20.870,0
1220.0,85.4,2024-03-12 14:23:40.010,0
3112.0,85.29,2024-03-12 16:47:22.220,0
3112.0,85.3,2024-03-12 20:26:20.390,0
3110.0,85.32,2024-03-13 02:14:43.000,0
3114.0,30.31,2023-07-29 20:57:21.820,0
3113.0,85.31,2024-03-13 06:46:53.620,0
3109.0,85.32,2024-03-13 18:48:11.660,0
2908.0,85.33,2024-03-13 23:48:47.630,0
3113.0,85.3,2024-03-15 00:03:09.950,0
3112.0,85.35,2024-03-15 10:25:22.790,0
3110.0,30.33,2023-07-29 23:07:45.990,0
3113.0,85.27,2024-03-15 15:56:51.720,0
3111.0,85.29,2024-03-15 20:34:52.760,0
2153.0,85.36,2024-03-16 05:35:18.060,0
2886.0,30.35,2023-07-30 08:15:20.300,0
1953.0,85.38,2024-03-16 09:36:17.300,0
3111.0,85.29,2024-03-16 16:27:58.290,0
3112.0,85.31,2024-03-16 21:01:18.910,0
3079.0,85.38,2024-03-17 12:19:24.740,0
3112.0,85.3,2024-03-18 00:36:30.120,0
3110.0,85.31,2024-03-18 05:48:33.690,0
3112.0,85.31,2024-03-20 00:41:30.250,0
1137.0,85.4,2024-03-20 09:16:39.280,0
2673.0,85.33,2024-03-20 14:45:24.050,0
2376.0,85.41,2024-03-20 17:03:10.540,0
2773.0,85.45,2024-03-20 19:55:49.400,0
3111.0,85.31,2024-03-20 23:00:30.500,0
3112.0,85.35,2024-03-21 01:07:53.760,0
1646.0,85.35,2024-03-21 20:05:32.480,0
3112.0,85.29,2024-03-22 02:48:54.320,0
3109.0,30.36,2023-07-30 13:40:18.920,0
3113.0,85.27,2024-03-22 13:35:40.400,0
3112.0,85.3,2024-03-22 18:50:16.960,0
2382.0,85.39,2024-03-23 05:47:40.030,0
3110.0,85.31,2024-03-23 13:52:29.360,0
3110.0,85.3,2024-03-23 22:57:14.520,0
3112.0,85.32,2024-03-24 04:38:01.800,0
2384.0,85.38,2024-03-24 09:08:17.140,0
2569.0,85.35,2024-03-24 19:35:21.740,0
1965.0,85.35,2024-03-25 02:46:38.780,0
3111.0,30.27,2023-07-30 23:19:45.990,0
1419.0,85.33,2024-03-25 11:09:40.340,0
3112.0,85.28,2024-03-25 13:42:58.660,0
2052.0,85.34,2024-03-26 10:52:17.270,0
2619.0,85.39,2024-03-26 21:15:05.410,0
3111.0,85.3,2024-03-27 03:02:18.780,0
3111.0,30.26,2023-07-31 03:10:25.550,0
3112.0,85.32,2024-03-27 07:28:08.630,0
3112.0,85.31,2024-03-27 14:25:07.290,0
3111.0,30.32,2023-07-31 14:50:00.500,0
3113.0,85.34,2024-03-28 00:33:09.400,0
2182.0,85.45,2024-03-28 13:03:00.160,0
3111.0,30.31,2023-07-31 22:02:40.530,0
2189.0,85.4,2024-03-29 04:46:59.220,0
1007.0,85.37,2024-03-29 06:38:36.730,0
3110.0,85.27,2024-03-29 14:08:53.330,0
3112.0,85.32,2024-03-30 08:25:49.940,0
3111.0,85.29,2024-03-30 11:00:52.980,0
2555.0,85.4,2024-03-30 16:03:37.380,0
3113.0,85.28,2024-03-31 01:15:47.900,0
3112.0,85.35,2024-03-31 07:22:02.610,0
3112.0,85.34,2024-04-01 00:56:47.740,0
1002.0,30.36,2023-08-01 04:12:18.720,0
3112.0,85.31,2024-04-01 15:32:14.460,0
3112.0,85.32,2024-04-01 20:31:52.030,0
2012.0,85.38,2024-04-02 05:51:39.220,0
3113.0,85.31,2024-04-02 09:53:14.960,0
3112.0,85.29,2024-04-02 17:50:21.550,0
3110.0,85.28,2024-04-02 22:03:42.380,0
1002.0,85.37,2024-04-03 05:41:24.310,0
2387.0,85.39,2024-04-03 17:15:48.990,0
3109.0,85.32,2024-04-03 22:06:11.390,0
3112.0,85.33,2024-04-04 13:46:24.010,0
3107.0,30.26,2023-08-01 11:55:08.590,0
3112.0,85.26,2024-04-04 19:09:07.090,0
3112.0,85.29,2024-04-05 13:41:49.510,0
3112.0,85.28,2024-04-05 16:26:06.000,0
2189.0,85.3,2024-04-06 03:39:01.440,0
1496.0,85.32,2024-04-06 06:46:33.350,0
2923.0,30.38,2023-08-01 14:05:51.870,0
3112.0,85.34,2024-04-06 11:37:16.440,0
1268.0,85.41,2024-04-06 12:32:12.920,0
3112.0,85.35,2024-04-07 07:05:08.260,0
3112.0,85.33,2024-04-07 20:48:01.230,0
3112.0,85.3,2024-04-08 00:15:53.740,0
3112.0,85.28,2024-04-08 11:27:29.750,0
1392.0,85.37,2024-04-08 22:56:56.370,0
3112.0,85.32,2024-04-09 13:11:52.250,0
1006.0,85.34,2024-04-10 11:35:34.980,0
2778.0,85.34,2024-04-10 17:17:39.940,0
3112.0,85.31,2024-04-10 19:59:34.320,0
3112.0,85.3,2024-04-11 11:24:29.520,0
3112.0,85.27,2024-04-11 15:19:47.360,0
2388.0,85.39,2024-04-12 00:23:08.300,0
2534.0,85.34,2024-04-12 06:25:53.200,0
3112.0,85.32,2024-04-12 13:44:27.200,0
1045.0,85.34,2024-04-13 01:12:15.370,0
3112.0,85.3,2024-04-13 17:45:41.750,0
3112.0,85.29,2024-04-14 00:48:21.700,0
3112.0,85.3,2024-04-14 18:30:53.260,0
1011.0,85.36,2024-04-14 21:36:50.090,0
1750.0,85.39,2024-04-15 02:34:54.480,0
2723.0,85.37,2024-04-15 06:35:43.420,0
3112.0,85.31,2024-04-15 23:54:43.000,0
3110.0,85.3,2024-04-16 04:57:51.790,0
2571.0,85.33,2024-04-16 13:56:22.900,0
1583.0,85.35,2024-04-17 12:04:24.950,0
3112.0,85.28,2024-04-17 19:49:14.290,0
3112.0,85.29,2024-04-18 03:00:09.760,0
1266.0,85.41,2024-04-18 04:26:04.590,0
3113.0,85.34,2024-04-18 06:27:46.450,0
3112.0,85.33,2024-04-18 11:39:31.360,0
2997.0,85.31,2024-04-18 23:12:18.710,0
1021.0,85.33,2024-04-19 12:52:50.930,0
1043.0,85.34,2024-04-19 20:37:22.640,0
1244.0,85.36,2024-04-20 18:58:06.830,0
2991.0,85.39,2024-04-20 19:55:15.970,0
3112.0,85.31,2024-04-20 23:31:41.930,0
1865.0,85.36,2024-04-21 06:23:48.520,0
3113.0,85.37,2024-04-22 00:18:10.800,0
3113.0,85.38,2024-04-22 05:11:15.640,0
3111.0,85.32,2024-04-22 16:47:56.040,0
1764.0,85.34,2024-04-23 05:24:36.380,0
2550.0,85.41,2024-04-23 10:25:06.610,0
1046.0,85.38,2024-04-23 13:45:05.780,0
1068.0,85.37,2024-04-23 21:55:28.640,0
3112.0,85.3,2024-04-24 09:06:04.330,0
3111.0,85.27,2024-04-24 09:58:51.510,0
3112.0,85.38,2024-04-24 21:30:40.670,0
1270.0,85.39,2024-04-25 10:33:56.710,0
3112.0,85.27,2024-04-25 14:41:42.600,0
3112.0,85.36,2024-04-26 04:07:20.910,0
3112.0,85.31,2024-04-26 10:11:07.690,0
866.0,30.37,2023-08-02 01:54:11.300,0
3111.0,85.31,2024-04-27 00:32:08.820,0
3110.0,30.26,2023-08-02 12:27:44.870,0
1634.0,85.38,2024-04-27 01:01:50.400,0
2743.0,85.36,2024-04-28 01:02:57.010,0
3111.0,30.26,2023-08-02 20:23:25.280,0
3113.0,30.28,2023-08-03 09:05:32.310,0
3112.0,85.28,2024-04-28 07:01:23.540,0
2076.0,30.28,2023-08-03 16:21:20.310,0
3112.0,85.28,2024-04-28 15:49:02.550,0
3112.0,85.27,2024-04-28 19:52:09.270,0
1271.0,85.31,2024-04-28 23:31:21.970,0
2379.0,85.35,2024-04-29 13:59:28.290,0
3112.0,85.3,2024-04-29 15:32:14.370,0
3112.0,85.32,2024-04-29 20:05:39.950,0
1268.0,85.42,2024-05-01 01:33:15.960,0
3112.0,85.37,2024-05-01 05:24:52.280,0
3112.0,85.32,2024-05-01 17:47:54.420,0
3110.0,85.27,2024-05-02 07:16:46.450,0
3112.0,85.3,2024-05-02 19:17:13.380,0
3112.0,85.29,2024-05-02 20:08:28.740,0
3112.0,85.34,2024-05-02 23:39:45.120,0
3114.0,30.29,2023-08-04 07:31:36.530,0
3112.0,85.3,2024-05-04 04:31:47.190,0
3111.0,85.28,2024-05-04 15:07:29.140,0
3112.0,30.3,2023-08-04 11:15:25.370,0
3111.0,85.33,2024-05-04 21:03:48.020,0
1692.0,85.38,2024-05-06 04:49:00.860,0
2377.0,85.37,2024-05-06 08:52:39.330,0
3107.0,30.27,2023-08-05 00:31:37.070,0
2476.0,85.32,2024-05-06 12:45:43.130,0
3105.0,30.29,2023-08-05 02:29:13.680,0
3112.0,85.3,2024-05-06 15:25:49.280,0
1041.0,85.41,2024-05-06 17:44:40.700,0
1009.0,85.37,2024-05-07 12:34:26.800,0
3113.0,85.35,2024-05-08 06:48:37.620,0
3112.0,85.34,2024-05-08 07:44:17.390,0
2373.0,85.42,2024-05-08 18:46:20.620,0
1010.0,85.34,2024-05-09 09:03:32.520,0
3042.0,85.33,2024-05-09 16:22:36.560,0
2189.0,85.34,2024-05-09 20:54:29.520,0
2165.0,85.35,2024-05-10 01:23:13.510,0
3111.0,30.29,2023-08-05 04:28:36.040,0
3112.0,85.35,2024-05-10 02:48:25.830,0
3112.0,85.27,2024-05-11 08:48:01.240,0
1547.0,85.36,2024-05-11 14:52:58.210,0
3112.0,85.36,2024-05-11 21:16:41.780,0
2383.0,85.38,2024-05-12 01:21:40.170,0
3112.0,85.3,2024-05-12 03:32:31.000,0
3111.0,85.35,2024-05-12 13:26:30.350,0
3110.0,85.28,2024-05-13 13:27:30.720,0
2984.0,85.35,2024-05-13 16:35:56.270,0
3111.0,85.32,2024-05-14 06:21:48.850,0
3112.0,85.34,2024-05-14 12:27:07.770,0
1550.0,85.36,2024-05-14 19:02:19.520,0
1636.0,85.35,2024-05-16 04:24:42.510,0
1234.0,30.34,2023-08-05 10:20:50.610,0
3112.0,85.35,2024-05-16 08:23:57.670,0
3112.0,85.35,2024-05-16 12:03:17.560,0
3112.0,85.31,2024-05-17 00:38:02.420,0
3112.0,85.34,2024-05-17 02:21:47.420,0
3112.0,85.36,2024-05-17 08:20:11.420,0
3112.0,85.27,2024-05-17 18:46:03.120,0
1637.0,85.4,2024-05-17 23:47:58.310,0
1045.0,85.33,2024-05-18 11:20:03.140,0
2020.0,85.36,2024-05-18 23:23:44.280,0
3112.0,85.32,2024-05-20 02:16:53.710,0
3111.0,30.28,2023-08-06 05:28:51.210,0
2783.0,85.38,2024-05-20 05:35:15.000,0
3110.0,85.3,2024-05-20 08:59:29.100,0
3112.0,85.34,2024-05-20 12:12:23.630,0
1002.0,85.37,2024-05-20 15:40:52.520,0
3113.0,85.33,2024-05-20 21:45:58.820,0
1005.0,85.35,2024-05-21 09:15:09.470,0
3112.0,85.32,2024-05-21 16:26:09.900,0
1009.0,85.34,2024-05-22 03:38:02.850,0
2773.0,85.37,2024-05-22 14:58:23.060,0
3111.0,85.29,2024-05-22 20:06:02.900,0
2164.0,85.36,2024-05-23 03:53:58.810,0
3111.0,30.29,2023-08-06 06:30:17.460,0
2674.0,85.33,2024-05-23 08:56:04.690,0
3110.0,85.31,2024-05-24 07:20:21.460,0
3113.0,85.35,2024-05-24 09:57:44.460,0
3112.0,85.29,2024-05-24 15:59:21.800,0
1191.0,85.38,2024-05-24 21:13:49.580,0
3112.0,85.3,2024-05-25 08:39:01.320,0
3110.0,85.3,2024-05-25 11:20:35.860,0
2062.0,85.37,2024-05-25 18:01:45.880,0
1056.0,85.35,2024-05-26 06:20:37.350,0
3110.0,30.35,2023-08-07 00:12:11.470,0
3112.0,85.33,2024-05-27 11:04:25.710,0
3111.0,85.3,2024-05-27 16:38:48.000,0
2093.0,85.34,2024-05-27 20:44:23.600,0
3111.0,85.29,2024-05-28 03:55:20.630,0
3113.0,85.32,2024-05-28 10:45:49.630,0
3112.0,85.31,2024-05-28 19:31:13.020,0
1009.0,85.31,2024-05-29 00:34:41.700,0
3110.0,85.32,2024-05-29 03:14:17.780,0
2756.0,85.35,2024-05-29 17:46:06.530,0
3112.0,85.33,2024-05-29 21:09:34.750,0
3112.0,85.33,2024-05-29 23:40:37.600,0
2064.0,85.34,2024-05-31 01:06:57.950,0
3111.0,30.31,2023-08-07 20:06:52.680,0
2644.0,85.39,2024-05-31 05:45:04.370,0
3111.0,85.29,2024-05-31 09:10:51.990,0
3112.0,85.33,2024-05-31 17:17:26.070,0
3112.0,85.35,2024-06-01 06:41:16.170,0
1006.0,85.37,2024-06-01 08:44:56.290,0
1052.0,85.5,2024-06-01 13:12:00.500,0
3112.0,85.3,2024-06-02 06:07:26.560,0
3110.0,85.33,2024-06-02 16:03:32.930,0
3110.0,85.31,2024-06-02 20:12:42.870,0
3110.0,30.35,2023-08-07 22:33:18.830,0
1009.0,85.37,2024-06-03 00:41:46.650,0
1011.0,85.39,2024-06-03 14:08:41.870,0
3018.0,85.36,2024-06-04 00:47:05.680,0
3111.0,85.37,2024-06-04 06:14:07.660,0
1042.0,85.36,2024-06-05 00:39:27.210,0
3112.0,85.33,2024-06-05 09:10:58.400,0
3112.0,85.29,2024-06-05 13:49:28.550,0
2380.0,85.35,2024-06-05 16:58:12.770,0
1844.0,85.31,2024-06-05 22:12:28.500,0
3112.0,85.29,2024-06-06 09:12:36.820,0
3112.0,30.25,2023-08-08 06:36:38.890,0
2377.0,85.42,2024-06-07 05:19:09.570,0
1275.0,85.35,2024-06-08 00:19:48.670,0
3112.0,85.32,2024-06-08 03:51:52.570,0
3112.0,85.29,2024-06-08 09:36:55.870,0
3112.0,85.29,2024-06-08 14:33:13.310,0
1391.0,85.37,2024-06-08 19:22:48.720,0
2157.0,85.35,2024-06-09 01:59:43.240,0
3112.0,85.33,2024-06-09 17:29:36.800,0
3112.0,85.29,2024-06-10 06:25:55.470,0
3111.0,30.28,2023-08-08 20:02:34.820,0
3112.0,85.27,2024-06-10 12:48:30.230,0
1043.0,85.4,2024-06-10 23:18:15.540,0
3112.0,85.31,2024-06-11 05:06:53.850,0
3112.0,85.34,2024-06-11 09:54:11.490,0
3112.0,85.33,2024-06-11 10:17:44.400,0
3113.0,85.27,2024-06-11 13:29:23.000,0
1007.0,85.34,2024-06-12 11:50:02.030,0
3112.0,85.31,2024-06-12 15:18:52.780,0
