value,runtime,starttime,VM_id
20569.74,85.3,2024-03-22 18:50:16.960,0
26858.14,85.39,2024-03-23 05:47:40.030,0
20570.97,85.31,2024-03-23 13:52:29.360,0
20568.58,85.3,2024-03-23 22:57:14.520,0
20565.97,85.32,2024-03-24 04:38:01.800,0
26852.6,85.38,2024-03-24 09:08:17.140,0
24915.33,85.35,2024-03-24 19:35:21.740,0
32559.2,85.35,2024-03-25 02:46:38.780,0
45083.39,85.33,2024-03-25 11:09:40.340,0
20569.73,85.28,2024-03-25 13:42:58.660,0
31183.69,85.34,2024-03-26 10:52:17.270,0
24435.6,85.39,2024-03-26 21:15:05.410,0
20573.13,85.3,2024-03-27 03:02:18.780,0
20568.34,85.32,2024-03-27 07:28:08.630,0
20570.77,85.31,2024-03-27 14:25:07.290,0
20571.08,85.34,2024-03-28 00:33:09.400,0
29337.72,85.45,2024-03-28 13:03:00.160,0
29245.47,85.4,2024-03-29 04:46:59.220,0
63521.69,85.37,2024-03-29 06:38:36.730,0
20565.53,85.27,2024-03-29 14:08:53.330,0
20571.04,85.32,2024-03-30 08:25:49.940,0
20576.23,85.29,2024-03-30 11:00:52.980,0
25051.86,85.4,2024-03-30 16:03:37.380,0
20561.43,85.28,2024-03-31 01:15:47.900,0
20576.39,85.35,2024-03-31 07:22:02.610,0
20568.82,85.34,2024-04-01 00:56:47.740,0
20567.79,85.31,2024-04-01 15:32:14.460,0
20562.4,85.32,2024-04-01 20:31:52.030,0
31788.66,85.38,2024-04-02 05:51:39.220,0
20570.4,85.31,2024-04-02 09:53:14.960,0
20572.27,85.29,2024-04-02 17:50:21.550,0
20570.46,85.28,2024-04-02 22:03:42.380,0
63782.09,85.37,2024-04-03 05:41:24.310,0
26807.51,85.39,2024-04-03 17:15:48.990,0
20575.12,85.32,2024-04-03 22:06:11.390,0
20565.38,85.33,2024-04-04 13:46:24.010,0
20567.14,85.26,2024-04-04 19:09:07.090,0
20569.84,85.29,2024-04-05 13:41:49.510,0
20571.27,85.28,2024-04-05 16:26:06.000,0
29238.62,85.3,2024-04-06 03:39:01.440,0
42761.55,85.32,2024-04-06 06:46:33.350,0
20567.15,85.34,2024-04-06 11:37:16.440,0
50465.42,85.41,2024-04-06 12:32:12.920,0
20571.85,85.35,2024-04-07 07:05:08.260,0
20566.81,85.33,2024-04-07 20:48:01.230,0
20562.44,85.3,2024-04-08 00:15:53.740,0
20569.17,85.28,2024-04-08 11:27:29.750,0
45966.8,85.37,2024-04-08 22:56:56.370,0
20567.66,85.32,2024-04-09 13:11:52.250,0
63538.63,85.34,2024-04-10 11:35:34.980,0
23044.07,85.34,2024-04-10 17:17:39.940,0
20569.51,85.31,2024-04-10 19:59:34.320,0
20574.05,85.3,2024-04-11 11:24:29.520,0
20569.41,85.27,2024-04-11 15:19:47.360,0
26809.22,85.39,2024-04-12 00:23:08.300,0
25250.21,85.34,2024-04-12 06:25:53.200,0
20571.65,85.32,2024-04-12 13:44:27.200,0
61185.86,85.34,2024-04-13 01:12:15.370,0
20569.47,85.3,2024-04-13 17:45:41.750,0
20568.81,85.29,2024-04-14 00:48:21.700,0
20573.39,85.3,2024-04-14 18:30:53.260,0
63225.68,85.36,2024-04-14 21:36:50.090,0
36554.46,85.39,2024-04-15 02:34:54.480,0
23492.1,85.37,2024-04-15 06:35:43.420,0
20572.32,85.31,2024-04-15 23:54:43.000,0
20566.45,85.3,2024-04-16 04:57:51.790,0
24904.68,85.33,2024-04-16 13:56:22.900,0
40410.74,85.35,2024-04-17 12:04:24.950,0
20570.86,85.28,2024-04-17 19:49:14.290,0
20568.36,85.29,2024-04-18 03:00:09.760,0
50516.25,85.41,2024-04-18 04:26:04.590,0
20570.92,85.34,2024-04-18 06:27:46.450,0
20575.63,85.33,2024-04-18 11:39:31.360,0
21359.21,85.31,2024-04-18 23:12:18.710,0
62653.4,85.33,2024-04-19 12:52:50.930,0
61300.19,85.34,2024-04-19 20:37:22.640,0
51413.28,85.36,2024-04-20 18:58:06.830,0
21398.31,85.39,2024-04-20 19:55:15.970,0
20569.57,85.31,2024-04-20 23:31:41.930,0
34283.28,85.36,2024-04-21 06:23:48.520,0
20571.31,85.37,2024-04-22 00:18:10.800,0
20570.93,85.38,2024-04-22 05:11:15.640,0
20559.9,85.32,2024-04-22 16:47:56.040,0
36280.39,85.34,2024-04-23 05:24:36.380,0
25103.13,85.41,2024-04-23 10:25:06.610,0
61118.51,85.38,2024-04-23 13:45:05.780,0
59864.28,85.37,2024-04-23 21:55:28.640,0
20568.99,85.3,2024-04-24 09:06:04.330,0
20566.04,85.27,2024-04-24 09:58:51.510,0
20574.56,85.38,2024-04-24 21:30:40.670,0
50358.1,85.39,2024-04-25 10:33:56.710,0
20570.67,85.27,2024-04-25 14:41:42.600,0
20571.67,85.36,2024-04-26 04:07:20.910,0
20570.6,85.31,2024-04-26 10:11:07.690,0
20573.65,85.31,2024-04-27 00:32:08.820,0
39146.82,85.38,2024-04-27 01:01:50.400,0
23335.64,85.36,2024-04-28 01:02:57.010,0
20572.08,85.28,2024-04-28 07:01:23.540,0
20570.29,85.28,2024-04-28 15:49:02.550,0
20567.65,85.27,2024-04-28 19:52:09.270,0
50309.39,85.31,2024-04-28 23:31:21.970,0
26900.73,85.35,2024-04-29 13:59:28.290,0
20570.37,85.3,2024-04-29 15:32:14.370,0
20571.13,85.32,2024-04-29 20:05:39.950,0
50469.0,85.42,2024-05-01 01:33:15.960,0
20571.5,85.37,2024-05-01 05:24:52.280,0
20573.96,85.32,2024-05-01 17:47:54.420,0
20567.22,85.27,2024-05-02 07:16:46.450,0
20569.26,85.3,2024-05-02 19:17:13.380,0
20569.83,85.29,2024-05-02 20:08:28.740,0
20569.61,85.34,2024-05-02 23:39:45.120,0
20571.24,85.3,2024-05-04 04:31:47.190,0
20569.5,85.28,2024-05-04 15:07:29.140,0
20573.52,85.33,2024-05-04 21:03:48.020,0
37817.49,85.38,2024-05-06 04:49:00.860,0
26920.77,85.37,2024-05-06 08:52:39.330,0
25847.78,85.32,2024-05-06 12:45:43.130,0
20572.54,85.3,2024-05-06 15:25:49.280,0
61433.55,85.41,2024-05-06 17:44:40.700,0
63387.54,85.37,2024-05-07 12:34:26.800,0
20570.11,85.35,2024-05-08 06:48:37.620,0
20573.43,85.34,2024-05-08 07:44:17.390,0
26968.59,85.42,2024-05-08 18:46:20.620,0
63322.19,85.34,2024-05-09 09:03:32.520,0
21045.59,85.33,2024-05-09 16:22:36.560,0
29238.32,85.34,2024-05-09 20:54:29.520,0
29561.91,85.35,2024-05-10 01:23:13.510,0
20571.76,85.35,2024-05-10 02:48:25.830,0
20566.86,85.27,2024-05-11 08:48:01.240,0
41345.01,85.36,2024-05-11 14:52:58.210,0
20569.38,85.36,2024-05-11 21:16:41.780,0
26862.63,85.38,2024-05-12 01:21:40.170,0
20567.74,85.3,2024-05-12 03:32:31.000,0
20575.47,85.35,2024-05-12 13:26:30.350,0
20568.97,85.28,2024-05-13 13:27:30.720,0
21447.56,85.35,2024-05-13 16:35:56.270,0
20576.29,85.32,2024-05-14 06:21:48.850,0
20565.62,85.34,2024-05-14 12:27:07.770,0
41270.3,85.36,2024-05-14 19:02:19.520,0
39107.89,85.35,2024-05-16 04:24:42.510,0
20569.87,85.35,2024-05-16 08:23:57.670,0
20577.6,85.35,2024-05-16 12:03:17.560,0
20567.62,85.31,2024-05-17 00:38:02.420,0
20574.89,85.34,2024-05-17 02:21:47.420,0
20574.27,85.36,2024-05-17 08:20:11.420,0
20570.18,85.27,2024-05-17 18:46:03.120,0
39096.01,85.4,2024-05-17 23:47:58.310,0
61192.41,85.33,2024-05-18 11:20:03.140,0
31655.75,85.36,2024-05-18 23:23:44.280,0
20570.82,85.32,2024-05-20 02:16:53.710,0
22996.39,85.38,2024-05-20 05:35:15.000,0
20568.64,85.3,2024-05-20 08:59:29.100,0
20569.75,85.34,2024-05-20 12:12:23.630,0
63801.03,85.37,2024-05-20 15:40:52.520,0
20570.14,85.33,2024-05-20 21:45:58.820,0
63596.58,85.35,2024-05-21 09:15:09.470,0
20567.79,85.32,2024-05-21 16:26:09.900,0
63325.86,85.34,2024-05-22 03:38:02.850,0
23083.71,85.37,2024-05-22 14:58:23.060,0
20572.71,85.29,2024-05-22 20:06:02.900,0
29569.29,85.36,2024-05-23 03:53:58.810,0
23925.48,85.33,2024-05-23 08:56:04.690,0
20569.35,85.31,2024-05-24 07:20:21.460,0
20570.44,85.35,2024-05-24 09:57:44.460,0
20566.48,85.29,2024-05-24 15:59:21.800,0
53688.25,85.38,2024-05-24 21:13:49.580,0
20569.69,85.3,2024-05-25 08:39:01.320,0
20567.94,85.3,2024-05-25 11:20:35.860,0
31028.14,85.37,2024-05-25 18:01:45.880,0
60558.84,85.35,2024-05-26 06:20:37.350,0
20567.72,85.33,2024-05-27 11:04:25.710,0
20563.49,85.3,2024-05-27 16:38:48.000,0
30574.12,85.34,2024-05-27 20:44:23.600,0
20572.54,85.29,2024-05-28 03:55:20.630,0
20570.05,85.32,2024-05-28 10:45:49.630,0
20570.73,85.31,2024-05-28 19:31:13.020,0
63347.03,85.31,2024-05-29 00:34:41.700,0
20571.93,85.32,2024-05-29 03:14:17.780,0
23213.52,85.35,2024-05-29 17:46:06.530,0
20570.1,85.33,2024-05-29 21:09:34.750,0
20571.38,85.33,2024-05-29 23:40:37.600,0
31007.34,85.34,2024-05-31 01:06:57.950,0
24211.63,85.39,2024-05-31 05:45:04.370,0
20575.68,85.29,2024-05-31 09:10:51.990,0
20571.61,85.33,2024-05-31 17:17:26.070,0
20567.5,85.35,2024-06-01 06:41:16.170,0
63583.5,85.37,2024-06-01 08:44:56.290,0
60782.93,85.5,2024-06-01 13:12:00.500,0
20567.48,85.3,2024-06-02 06:07:26.560,0
20569.04,85.33,2024-06-02 16:03:32.930,0
20572.71,85.31,2024-06-02 20:12:42.870,0
63364.23,85.37,2024-06-03 00:41:46.650,0
63284.47,85.39,2024-06-03 14:08:41.870,0
21197.92,85.36,2024-06-04 00:47:05.680,0
20579.68,85.37,2024-06-04 06:14:07.660,0
61343.5,85.36,2024-06-05 00:39:27.210,0
20569.91,85.33,2024-06-05 09:10:58.400,0
20569.51,85.29,2024-06-05 13:49:28.550,0
26893.59,85.35,2024-06-05 16:58:12.770,0
34699.06,85.31,2024-06-05 22:12:28.500,0
20569.21,85.29,2024-06-06 09:12:36.820,0
26925.0,85.42,2024-06-07 05:19:09.570,0
50164.63,85.35,2024-06-08 00:19:48.670,0
20567.5,85.32,2024-06-08 03:51:52.570,0
20570.59,85.29,2024-06-08 09:36:55.870,0
20574.01,85.29,2024-06-08 14:33:13.310,0
45991.69,85.37,2024-06-08 19:22:48.720,0
29657.19,85.35,2024-06-09 01:59:43.240,0
20571.25,85.33,2024-06-09 17:29:36.800,0
20568.72,85.29,2024-06-10 06:25:55.470,0
20568.75,85.27,2024-06-10 12:48:30.230,0
61291.19,85.4,2024-06-10 23:18:15.540,0
20568.87,85.31,2024-06-11 05:06:53.850,0
20571.41,85.34,2024-06-11 09:54:11.490,0
20570.71,85.33,2024-06-11 10:17:44.400,0
20558.7,85.27,2024-06-11 13:29:23.000,0
63512.44,85.34,2024-06-12 11:50:02.030,0
20572.52,85.31,2024-06-12 15:18:52.780,0
20570.69,85.32,2024-06-12 23:51:54.720,0
20566.92,85.32,2024-06-13 01:15:05.630,0
20569.65,85.33,2024-06-14 05:34:18.420,0
32607.64,85.36,2024-06-14 11:22:10.660,0
20570.99,85.35,2024-06-14 14:07:14.110,0
21802.9,85.34,2024-06-14 20:30:31.070,0
20569.96,85.29,2024-06-15 16:42:54.150,0
20570.95,85.29,2024-06-15 21:48:36.110,0
20572.61,85.37,2024-06-16 04:21:44.460,0
20570.06,85.28,2024-06-16 09:41:16.860,0
20569.39,85.29,2024-06-17 01:10:40.830,0
26862.37,85.38,2024-06-17 04:24:24.270,0
23752.63,85.38,2024-06-18 15:01:11.080,0
20569.56,85.31,2024-06-18 17:48:42.960,0
20565.1,85.26,2024-06-19 18:29:13.340,0
20569.76,85.29,2024-06-19 18:54:05.540,0
20572.77,85.28,2024-06-20 00:13:02.940,0
20570.71,85.34,2024-06-20 11:45:48.510,0
50083.43,85.37,2024-06-21 01:51:24.340,0
20569.7,85.31,2024-06-21 09:17:21.120,0
20567.02,85.28,2024-06-21 09:50:19.110,0
34192.32,85.36,2024-06-22 01:23:29.750,0
63405.66,85.39,2024-06-22 11:03:13.190,0
20571.89,85.35,2024-06-22 20:44:16.210,0
20570.19,85.31,2024-06-23 06:36:17.960,0
62071.99,85.36,2024-06-23 12:05:14.090,0
27219.31,85.34,2024-06-24 02:02:07.490,0
20571.65,85.27,2024-06-24 11:44:02.270,0
20573.04,85.31,2024-06-24 18:20:43.940,0
31952.61,85.37,2024-06-25 15:00:56.790,0
20566.96,85.32,2024-06-25 22:23:56.440,0
20568.65,85.31,2024-06-25 23:24:18.150,0
24837.01,85.36,2024-06-26 04:52:34.600,0
21273.81,85.35,2024-06-26 20:13:14.050,0
20577.51,85.34,2024-06-27 05:25:15.760,0
20570.0,85.31,2024-06-27 15:52:17.960,0
56896.41,85.38,2024-06-28 06:14:43.000,0
20567.23,85.29,2024-06-28 10:12:23.560,0
20574.19,85.36,2024-06-28 20:04:27.740,0
27329.52,85.35,2024-06-29 06:18:34.640,0
20571.77,85.35,2024-06-29 13:38:29.400,0
20568.92,85.27,2024-06-29 16:50:41.130,0
20566.99,85.28,2024-06-30 03:36:31.280,0
20568.91,85.31,2024-06-30 13:19:37.000,0
20571.49,85.29,2024-07-02 00:35:42.400,0
20572.75,85.29,2024-07-02 03:45:52.270,0
35017.94,85.38,2024-07-02 13:13:58.570,0
20568.7,85.31,2024-07-02 13:39:06.000,0
20565.82,85.3,2024-07-02 23:24:24.800,0
20569.75,85.32,2024-07-03 03:58:12.240,0
32997.24,85.36,2024-07-03 15:08:04.900,0
20566.75,85.28,2024-07-04 04:12:02.330,0
20566.85,85.34,2024-07-04 07:45:17.440,0
20571.95,85.32,2024-07-04 19:34:49.090,0
30832.98,85.35,2024-07-05 15:40:48.770,0
28028.25,85.41,2024-07-05 19:48:57.000,0
20573.79,85.33,2024-07-05 23:44:58.620,0
62422.55,85.37,2024-07-06 13:25:47.040,0
20571.25,85.3,2024-07-06 17:47:57.000,0
20572.47,85.32,2024-07-06 21:10:00.320,0
20574.1,85.33,2024-07-07 00:24:34.330,0
20572.06,85.32,2024-07-08 05:34:30.650,0
20578.71,85.33,2024-07-08 08:53:06.590,0
20568.76,85.34,2024-07-08 23:17:13.140,0
27325.76,85.37,2024-07-09 02:24:45.320,0
23309.72,85.35,2024-07-09 07:29:00.360,0
24171.94,85.39,2024-07-09 19:30:23.140,0
20574.47,85.3,2024-07-10 02:51:57.180,0
32507.36,85.34,2024-07-11 01:55:54.830,0
52394.53,85.37,2024-07-11 11:28:41.710,0
20570.47,85.31,2024-07-11 17:55:39.310,0
20575.12,85.31,2024-07-11 21:10:02.470,0
20570.68,85.29,2024-07-12 15:27:01.310,0
20570.93,85.3,2024-07-13 01:16:24.780,0
20570.62,85.29,2024-07-13 11:46:34.640,0
50690.05,85.4,2024-07-13 23:12:15.910,0
20575.06,85.38,2024-07-14 01:51:41.630,0
20570.47,85.3,2024-07-14 18:32:16.160,0
20571.1,85.32,2024-07-14 21:55:40.630,0
20569.34,85.32,2024-07-15 09:40:07.840,0
20567.15,85.31,2024-07-15 18:04:13.810,0
20575.0,85.32,2024-07-15 21:15:46.030,0
20567.91,85.28,2024-07-16 17:49:08.000,0
27058.52,85.41,2024-07-17 07:24:10.460,0
33822.21,85.35,2024-07-17 18:35:37.440,0
20570.43,85.28,2024-07-18 10:36:00.800,0
20566.69,85.34,2024-07-18 14:34:52.190,0
20569.96,85.31,2024-07-18 15:28:54.990,0
27607.02,85.38,2024-07-18 20:10:33.880,0
20575.66,85.33,2024-07-18 22:46:14.000,0
20575.08,85.36,2024-07-19 23:09:00.410,0
20572.07,85.37,2024-07-20 16:15:20.780,0
62977.27,85.37,2024-07-21 00:49:55.790,0
20565.36,85.27,2024-07-21 21:42:33.140,0
20571.65,85.33,2024-07-22 04:39:24.320,0
50535.37,85.42,2024-07-22 15:50:22.150,0
20570.47,85.32,2024-07-22 22:52:06.470,0
20573.83,85.31,2024-07-22 23:17:32.070,0
38911.63,85.4,2024-07-23 06:23:24.500,0
20573.25,85.29,2024-07-23 23:15:59.370,0
27306.1,85.34,2024-07-24 04:14:53.340,0
20573.89,85.35,2024-07-24 17:33:08.430,0
20567.51,85.31,2024-07-25 23:40:03.660,0
20574.55,85.4,2024-07-26 04:23:36.860,0
24818.32,85.33,2024-07-26 15:45:55.400,0
20572.81,85.28,2024-07-27 01:26:15.590,0
62850.32,85.4,2024-07-27 10:24:36.000,0
20572.97,85.29,2024-07-27 18:55:15.350,0
28921.96,85.38,2024-07-27 22:00:19.500,0
20573.66,85.35,2024-07-28 01:36:19.660,0
20570.55,85.35,2024-07-28 14:44:53.590,0
24580.59,85.34,2024-07-29 08:57:05.180,0
20573.53,85.31,2024-07-29 19:13:35.550,0
60927.01,85.34,2024-07-29 20:14:51.000,0
20568.37,85.27,2024-07-30 01:02:34.420,0
22697.09,85.4,2024-07-30 09:58:42.460,0
62855.3,85.37,2024-07-30 12:17:06.570,0
26906.42,85.35,2024-07-30 15:26:24.630,0
20570.68,85.28,2024-07-31 02:18:19.790,0
23254.49,85.34,2024-07-31 18:57:34.420,0
40906.68,85.41,2024-08-01 22:41:27.950,0
20570.48,85.3,2024-08-02 05:46:36.180,0
20568.83,85.29,2024-08-02 13:04:22.290,0
20568.27,85.26,2024-08-02 16:20:59.260,0
20568.8,85.3,2024-08-02 19:11:51.440,0
35007.15,85.37,2024-08-03 08:47:35.870,0
20571.27,85.3,2024-08-03 19:36:19.860,0
20572.52,85.32,2024-08-04 00:07:14.520,0
59939.43,85.4,2024-08-04 14:40:48.720,0
20573.07,85.34,2024-08-05 07:08:40.930,0
61126.39,85.41,2024-08-05 09:28:57.150,0
27385.41,85.4,2024-08-05 13:52:11.480,0
20570.44,85.31,2024-08-06 01:09:01.540,0
29655.79,85.35,2024-08-06 19:13:52.440,0
20572.32,85.28,2024-08-06 23:23:43.990,0
20570.62,85.27,2024-08-07 21:42:50.560,0
25026.43,85.33,2024-08-07 22:37:43.780,0
62939.42,85.32,2024-08-08 03:22:54.830,0
20570.97,85.29,2024-08-08 12:21:34.820,0
40758.65,85.36,2024-08-09 06:15:13.420,0
20570.43,85.3,2024-08-09 09:44:32.860,0
29084.14,85.32,2024-08-10 16:52:21.880,0
20573.77,85.27,2024-08-10 18:50:17.270,0
20569.2,85.34,2024-08-11 00:10:44.210,0
31957.15,85.39,2024-08-11 01:57:17.260,0
20570.85,85.3,2024-08-11 03:52:53.730,0
20575.23,85.37,2024-08-11 19:42:12.620,0
20575.76,85.34,2024-08-11 22:15:54.500,0
20571.86,85.28,2024-08-12 18:31:35.880,0
20570.82,85.31,2024-08-12 20:03:41.490,0
20575.97,85.34,2024-08-13 08:40:37.640,0
20565.65,85.28,2024-08-13 10:57:57.570,0
20569.4,85.32,2024-08-14 02:50:57.370,0
20573.7,85.32,2024-08-14 19:21:07.360,0
32335.83,85.35,2024-08-15 14:32:48.680,0
20571.77,85.3,2024-08-15 16:33:32.270,0
34726.98,85.31,2024-08-15 18:48:06.550,0
38776.95,85.32,2024-08-16 02:29:25.300,0
20568.85,85.29,2024-08-16 06:34:20.480,0
20573.98,85.31,2024-08-16 19:34:32.190,0
26841.23,85.35,2024-08-17 01:30:17.890,0
20565.86,85.31,2024-08-18 11:30:44.500,0
28142.61,85.33,2024-08-18 16:58:58.980,0
20571.44,85.31,2024-08-18 21:24:39.860,0
21539.59,85.31,2024-08-19 10:58:24.040,0
20573.43,85.31,2024-08-20 04:44:51.620,0
20570.85,85.33,2024-08-20 07:27:21.920,0
20570.65,85.3,2024-08-20 18:03:09.010,0
20573.54,85.28,2024-08-20 21:18:51.240,0
31933.31,85.34,2024-08-21 13:08:23.680,0
20571.88,85.28,2024-08-21 15:05:01.820,0
21206.03,85.32,2024-08-22 09:04:43.430,0
20570.12,85.28,2024-08-22 12:31:18.040,0
28369.25,85.34,2024-08-22 20:57:47.890,0
20573.32,85.3,2024-08-23 10:06:19.630,0
32632.53,85.37,2024-08-23 18:21:02.250,0
34571.39,85.37,2024-08-24 00:44:13.190,0
34177.62,85.34,2024-08-24 21:28:36.440,0
20571.39,85.33,2024-08-25 00:22:17.770,0
20571.41,85.28,2024-08-25 11:22:14.200,0
20571.13,85.28,2024-08-25 17:53:41.700,0
20569.71,85.26,2024-08-26 00:43:20.710,0
27003.56,85.33,2024-08-26 06:39:48.020,0
21832.23,85.37,2024-08-26 14:55:29.350,0
20574.96,85.34,2024-08-26 16:49:41.280,0
38791.44,85.36,2024-08-27 12:35:58.480,0
51856.89,85.34,2024-08-28 03:46:17.900,0
26971.27,85.35,2024-08-28 07:49:48.310,0
20571.0,85.29,2024-08-28 11:06:03.720,0
30085.83,85.33,2024-08-28 18:16:04.870,0
61072.65,85.38,2024-08-28 22:54:08.870,0
20570.75,85.29,2024-08-29 10:39:15.640,0
22071.58,85.36,2024-08-30 14:55:26.380,0
20571.22,85.29,2024-08-31 06:37:37.410,0
20571.4,85.3,2024-08-31 16:14:07.300,0
20570.44,85.27,2024-08-31 22:27:13.950,0
20574.09,85.3,2024-09-01 03:26:11.780,0
35889.23,85.33,2024-09-01 05:08:38.630,0
40088.72,85.35,2024-09-01 20:19:51.770,0
26838.16,85.36,2024-09-02 06:43:31.230,0
20565.12,85.3,2024-09-02 16:48:12.000,0
20572.13,85.32,2024-09-03 00:30:48.530,0
55656.38,85.38,2024-09-03 05:38:25.420,0
36145.26,85.34,2024-09-03 20:37:56.320,0
20570.45,85.33,2024-09-04 05:34:27.260,0
20570.68,85.34,2024-09-04 11:29:04.050,0
20570.79,85.31,2024-09-04 23:56:46.200,0
20572.74,85.28,2024-09-05 21:13:33.100,0
27832.86,85.4,2024-09-05 22:16:47.790,0
20572.56,85.33,2024-09-06 08:29:11.140,0
33570.33,85.32,2024-09-06 13:28:53.900,0
20573.38,85.29,2024-09-06 21:52:31.230,0
20574.5,85.32,2024-09-07 00:18:04.940,0
20574.05,85.29,2024-09-07 06:49:05.130,0
40839.39,85.42,2024-09-08 01:45:03.210,0
26138.32,85.32,2024-09-08 11:13:04.020,0
20574.83,85.33,2024-09-08 15:00:13.280,0
30476.71,85.34,2024-09-08 19:09:23.580,0
20571.56,85.26,2024-09-09 00:01:38.390,0
20572.05,85.28,2024-09-09 17:52:39.220,0
20571.61,85.26,2024-09-09 21:17:13.800,0
25623.43,85.39,2024-09-10 12:16:07.420,0
25393.46,85.35,2024-09-11 02:56:19.400,0
20570.18,85.27,2024-09-11 15:19:47.480,0
31938.86,85.37,2024-09-12 02:23:10.860,0
32965.46,85.37,2024-09-12 03:18:14.000,0
20569.43,85.27,2024-09-12 13:15:34.140,0
20567.93,85.27,2024-09-12 16:12:36.270,0
20571.18,85.3,2024-09-13 00:24:03.510,0
20574.71,85.28,2024-09-13 05:17:19.420,0
20567.14,85.35,2024-09-13 17:09:11.150,0
20571.2,85.32,2024-09-14 22:36:09.280,0
20572.85,85.31,2024-09-14 23:06:11.460,0
33388.17,85.4,2024-09-15 04:06:52.070,0
20573.84,85.3,2024-09-15 12:58:05.950,0
20576.29,85.33,2024-09-15 22:08:43.290,0
20572.4,85.29,2024-09-16 01:40:11.180,0
26850.92,85.4,2024-09-16 16:34:17.560,0
26795.67,85.42,2024-09-16 22:09:41.690,0
26877.36,85.42,2024-09-17 14:09:14.650,0
40643.44,85.33,2024-09-18 05:33:44.110,0
31847.02,85.32,2024-09-18 07:16:48.910,0
20566.96,85.25,2024-09-18 15:23:11.520,0
20566.0,85.25,2024-09-18 23:01:24.000,0
20568.91,85.29,2024-09-19 03:17:05.940,0
20588.97,85.34,2024-09-19 07:47:13.920,0
20570.02,85.27,2024-09-19 12:13:47.900,0
63306.62,85.35,2024-09-19 23:47:17.590,0
20569.12,85.36,2024-09-20 10:51:55.070,0
20573.36,85.32,2024-09-21 03:09:54.580,0
20573.96,85.29,2024-09-21 18:54:34.460,0
20568.96,85.35,2024-09-21 20:24:30.250,0
23294.65,85.36,2024-09-22 05:50:30.370,0
20576.55,85.31,2024-09-23 01:34:09.580,0
20569.67,85.28,2024-09-23 09:32:13.930,0
20569.54,85.29,2023-09-03 13:28:13.150,0
52041.02,85.36,2023-09-03 21:27:42.760,0
29234.95,85.37,2023-09-03 23:13:42.710,0
20574.24,85.31,2023-09-04 21:23:24.810,0
20572.02,85.33,2023-09-05 03:07:20.680,0
20570.23,85.25,2023-09-05 13:39:04.630,0
20573.88,85.35,2023-09-05 15:22:05.000,0
20574.08,85.35,2023-09-06 01:52:28.830,0
20569.5,85.36,2023-09-06 13:41:36.300,0
20571.6,85.3,2023-09-06 19:00:17.030,0
20567.85,85.33,2023-09-06 23:53:36.680,0
21137.11,85.38,2023-09-07 16:04:04.400,0
57976.07,85.39,2023-09-07 19:33:17.000,0
33502.53,85.38,2023-09-08 16:55:16.470,0
62589.02,85.37,2023-09-08 20:45:27.080,0
20569.65,85.34,2023-09-09 02:37:08.030,0
41013.15,85.38,2023-09-09 06:36:35.720,0
20568.31,85.32,2023-09-09 09:35:07.260,0
20571.85,85.29,2023-09-09 11:33:55.750,0
37057.88,85.35,2023-09-10 16:08:17.780,0
27828.93,85.37,2023-09-10 23:02:24.480,0
20563.7,85.27,2023-09-11 22:10:54.270,0
20569.43,85.26,2023-09-12 01:19:52.580,0
50157.93,85.38,2023-09-12 18:53:53.730,0
20568.73,85.26,2023-09-12 23:47:22.670,0
20567.05,85.31,2023-09-13 21:15:01.770,0
20566.72,85.29,2023-09-13 23:39:48.000,0
20574.69,85.27,2023-09-14 21:54:50.040,0
20569.85,85.32,2023-09-15 01:05:36.170,0
20569.53,85.33,2023-09-15 04:02:05.830,0
32365.1,85.34,2023-09-15 10:14:40.130,0
20574.16,85.34,2023-09-16 06:04:43.860,0
20573.26,85.33,2023-09-16 07:55:18.700,0
20566.09,85.33,2023-09-16 12:56:18.070,0
25065.64,85.3,2023-09-17 10:07:22.000,0
20570.42,85.29,2023-09-17 13:26:31.690,0
20569.04,85.3,2023-09-17 19:57:43.350,0
20569.54,85.28,2023-09-18 04:33:40.040,0
20564.72,85.3,2023-09-18 17:38:25.770,0
34364.06,85.33,2023-09-18 23:56:05.780,0
63267.72,85.37,2023-09-19 10:19:36.410,0
27041.29,85.37,2023-09-19 16:39:21.590,0
20567.61,85.32,2023-09-19 21:58:05.060,0
39722.74,85.4,2023-09-20 01:38:49.970,0
21687.5,85.38,2023-09-20 13:57:19.410,0
20569.42,85.3,2023-09-20 21:54:33.110,0
20571.21,85.34,2023-09-21 18:53:51.650,0
20574.15,85.32,2023-09-22 03:07:44.880,0
20567.69,85.3,2023-09-22 07:29:21.710,0
20568.95,85.3,2023-09-22 16:05:20.940,0
20571.93,85.26,2023-09-23 03:16:39.970,0
50152.69,85.37,2023-09-23 07:27:55.530,0
20569.85,85.3,2023-09-23 08:47:12.950,0
20569.46,85.3,2023-09-23 14:01:08.480,0
26853.85,85.37,2023-09-24 06:58:43.640,0
23315.93,85.33,2023-09-25 08:58:37.220,0
20569.84,85.29,2023-09-25 15:10:01.420,0
20571.31,85.37,2023-09-25 19:57:24.950,0
20572.44,85.27,2023-09-26 02:30:43.120,0
20573.39,85.31,2023-09-26 10:53:25.440,0
40355.54,85.37,2023-09-26 17:46:24.200,0
28783.02,85.37,2023-09-26 20:11:33.550,0
20569.41,85.3,2023-09-27 23:46:01.190,0
20566.67,85.34,2023-09-28 08:25:09.790,0
