value,runtime,starttime,VM_id
2.31,723.47,2023-09-15 02:20:03.340,0
2.342,714.99,2023-09-12 12:38:38.380,0
2.307,713.66,2023-09-12 18:30:15.590,0
2.312,712.32,2023-09-15 05:47:15.700,0
2.341,723.94,2023-09-13 01:48:53.420,0
2.308,714.45,2023-09-15 06:57:28.400,0
2.312,716.49,2023-09-13 08:13:18.580,0
2.312,716.16,2023-09-15 14:59:41.750,0
2.303,723.31,2023-09-13 17:25:38.040,0
2.312,717.88,2023-09-15 16:21:10.870,0
2.311,716.34,2023-09-13 18:32:02.130,0
2.318,714.18,2023-09-16 00:08:36.550,0
2.308,713.7,2023-09-13 20:25:27.300,0
2.303,716.33,2023-09-16 02:28:47.500,0
2.311,717.71,2023-09-14 04:48:10.440,0
2.303,719.72,2023-09-16 04:03:32.330,0
2.308,721.01,2023-09-14 10:25:20.840,0
2.304,714.94,2023-09-16 09:50:53.560,0
2.302,719.57,2023-09-16 11:58:12.160,0
2.309,714.07,2023-09-16 17:54:44.170,0
2.331,719.04,2023-09-14 22:08:39.050,0
2.31,716.23,2023-09-17 03:15:25.080,0
2.313,719.59,2023-09-15 08:21:20.930,0
2.315,714.13,2023-09-17 06:07:10.580,0
2.305,719.83,2023-09-16 05:32:29.990,0
2.306,711.98,2023-09-17 07:58:59.040,0
2.305,716.14,2023-09-16 06:32:38.430,0
2.316,715.78,2023-09-17 14:29:25.770,0
2.307,715.68,2023-09-16 09:03:22.540,0
2.326,714.86,2023-09-18 01:17:48.250,0
2.309,717.74,2023-09-18 05:04:04.020,0
2.303,716.1,2023-09-16 13:16:44.040,0
2.307,722.88,2023-09-18 05:45:59.820,0
2.31,712.74,2023-09-16 19:17:08.960,0
2.3,716.35,2023-09-18 09:34:34.000,0
2.31,712.24,2023-09-16 22:09:53.900,0
2.303,723.18,2023-09-18 12:52:59.290,0
2.299,715.56,2023-09-17 00:28:46.790,0
2.305,715.25,2023-09-18 15:31:07.750,0
2.313,717.45,2023-09-17 16:04:03.510,0
2.321,715.38,2023-09-19 01:44:55.000,0
2.313,717.05,2023-09-19 04:11:35.690,0
2.298,720.89,2023-09-17 19:08:16.770,0
2.303,714.34,2023-09-17 20:39:15.320,0
2.308,718.77,2023-09-18 10:00:00.000,0
2.305,715.15,2023-09-18 17:17:15.660,0
2.308,714.72,2023-09-18 18:07:55.760,0
2.406,714.27,2024-01-23 05:48:20.000,0
2.309,719.03,2023-09-18 21:51:57.130,0
2.396,718.86,2024-01-23 11:32:38.980,0
2.407,715.81,2024-01-24 14:34:44.570,0
2.402,714.0,2024-01-25 12:13:22.200,0
2.404,716.67,2024-01-26 06:16:32.670,0
2.403,718.14,2024-01-27 11:19:52.610,0
2.471,722.35,2024-01-27 18:58:25.400,0
2.409,716.67,2024-01-28 11:53:49.960,0
2.399,717.34,2024-01-28 21:04:06.870,0
2.407,716.98,2024-01-28 22:35:28.670,0
2.4,726.24,2024-01-29 04:37:46.760,0
2.404,720.14,2024-01-28 08:45:40.820,0
2.396,730.14,2024-01-29 15:20:03.350,0
2.402,715.18,2024-01-28 13:40:36.490,0
2.405,715.08,2024-01-28 14:37:46.000,0
2.389,732.21,2024-01-30 05:18:06.270,0
2.403,729.14,2024-01-29 13:52:28.910,0
2.412,715.52,2024-01-31 02:35:16.920,0
2.408,730.69,2024-02-01 03:17:52.260,0
2.399,718.24,2024-02-01 09:16:26.330,0
2.396,719.38,2024-02-01 18:28:57.690,0
2.399,725.08,2024-02-01 14:06:27.840,0
2.406,717.32,2024-02-03 06:50:30.320,0
2.415,720.05,2024-02-03 20:35:38.050,0
2.403,721.18,2024-02-04 04:02:20.000,0
2.398,718.66,2024-02-02 23:41:56.040,0
2.42,724.1,2024-02-05 01:22:39.000,0
2.408,713.12,2024-02-04 16:27:33.200,0
2.406,716.98,2024-02-04 22:31:38.980,0
2.421,715.73,2024-02-05 09:16:41.490,0
2.406,714.36,2024-02-05 18:31:11.930,0
2.411,725.99,2024-02-05 22:55:07.990,0
2.416,718.34,2024-02-06 03:29:18.340,0
2.414,717.44,2024-02-07 23:51:22.930,0
2.408,721.16,2024-02-08 13:43:07.820,0
2.413,715.73,2024-02-09 03:18:28.620,0
2.404,714.58,2024-02-08 16:38:14.800,0
2.457,714.1,2024-02-08 21:17:43.920,0
2.421,719.88,2024-02-09 15:27:54.880,0
2.412,716.46,2024-02-09 09:10:11.000,0
2.413,721.85,2024-02-12 16:43:16.920,0
2.426,716.9,2024-02-12 21:23:49.180,0
2.411,714.31,2024-02-13 06:13:32.000,0
2.409,717.0,2024-02-13 09:34:27.090,0
2.411,727.73,2024-02-12 18:15:29.060,0
2.413,721.28,2024-02-14 03:46:19.340,0
2.405,715.73,2024-02-13 10:59:36.730,0
2.415,715.55,2024-02-17 02:03:27.920,0
2.417,718.06,2024-02-16 01:44:01.840,0
2.412,720.87,2024-02-17 08:07:44.100,0
2.407,715.26,2024-02-16 12:24:37.970,0
2.415,715.64,2024-02-17 23:24:27.420,0
2.406,729.45,2024-02-18 02:52:24.180,0
2.413,719.29,2024-02-17 15:29:06.000,0
2.443,729.08,2024-02-18 21:58:48.000,0
2.408,717.3,2024-02-20 07:56:11.260,0
2.406,716.44,2024-02-22 06:48:17.000,0
2.409,724.8,2024-02-22 16:09:29.800,0
2.401,713.97,2024-02-21 20:35:48.300,0
2.428,717.88,2024-02-21 23:10:02.000,0
2.401,717.0,2024-02-22 08:43:44.580,0
2.404,718.79,2024-02-22 22:04:07.000,0
2.407,716.73,2024-02-23 03:07:37.830,0
2.403,717.07,2024-02-25 20:39:00.810,0
2.4,719.49,2024-02-25 22:05:25.590,0
2.42,718.56,2024-02-26 10:57:14.530,0
2.397,734.21,2024-02-27 10:42:40.660,0
2.407,719.51,2024-02-27 12:13:49.670,0
2.415,733.21,2024-02-28 00:10:22.000,0
2.399,727.87,2024-02-27 15:54:53.810,0
2.417,714.09,2024-02-27 22:51:07.090,0
2.409,715.13,2024-02-28 03:38:49.870,0
2.401,716.37,2024-02-29 05:49:09.320,0
2.405,716.08,2024-02-29 06:55:52.780,0
2.4,725.19,2024-02-28 22:06:29.270,0
2.441,724.99,2024-02-28 23:36:02.840,0
2.399,717.2,2024-02-29 23:41:44.260,0
2.398,725.05,2024-02-29 13:23:15.060,0
2.391,726.8,2024-03-01 21:11:53.920,0
2.398,717.44,2024-02-29 19:33:28.440,0
2.402,726.93,2024-03-01 10:21:18.280,0
2.415,714.7,2024-03-02 11:01:00.970,0
2.41,724.73,2024-03-01 13:10:36.000,0
2.406,712.22,2024-03-02 12:17:53.980,0
2.404,718.1,2024-03-04 22:11:47.550,0
2.404,719.68,2024-03-03 03:30:46.830,0
2.402,723.03,2024-03-05 08:52:42.750,0
2.396,714.04,2024-03-05 22:44:14.640,0
2.39,718.34,2024-03-04 07:51:49.480,0
2.416,713.61,2024-03-06 00:46:00.880,0
2.39,722.93,2024-03-04 09:46:21.000,0
2.395,722.41,2024-03-07 06:21:25.000,0
2.395,715.28,2024-03-07 20:37:29.200,0
2.404,713.77,2024-03-08 00:55:03.200,0
2.399,716.31,2024-03-06 06:09:20.380,0
2.396,716.46,2024-03-08 20:43:17.300,0
2.417,716.14,2024-03-07 00:32:39.910,0
2.399,726.97,2024-03-09 16:29:49.840,0
2.392,713.24,2024-03-10 18:03:03.200,0
2.397,713.66,2024-03-11 09:08:49.080,0
2.399,718.24,2024-03-11 13:26:09.000,0
2.403,716.05,2024-03-11 22:54:47.170,0
2.397,722.21,2024-03-12 15:46:45.660,0
2.394,712.81,2024-03-07 22:16:55.970,0
2.395,716.51,2024-03-08 13:12:21.290,0
2.413,718.13,2024-03-09 02:48:58.730,0
2.407,715.15,2024-03-09 07:31:58.160,0
2.406,715.16,2024-03-16 07:22:58.010,0
2.403,717.26,2024-03-10 04:17:55.760,0
2.406,719.01,2024-03-10 11:51:07.940,0
2.408,714.22,2024-03-10 14:54:32.140,0
2.399,718.34,2024-03-10 22:50:54.160,0
2.395,723.04,2024-03-11 05:01:56.320,0
2.408,715.21,2024-03-11 12:15:32.390,0
2.404,716.32,2024-03-12 20:10:56.540,0
2.41,719.55,2024-03-13 02:12:47.550,0
2.401,716.22,2024-03-13 03:44:04.220,0
2.402,720.48,2024-03-19 16:59:54.480,0
2.4,719.36,2024-03-14 11:44:58.360,0
2.407,716.44,2024-03-14 16:20:32.780,0
2.395,716.61,2024-03-20 21:15:51.970,0
2.396,715.71,2024-03-15 15:33:24.820,0
2.397,719.73,2024-03-21 13:29:48.950,0
2.41,715.3,2024-03-16 23:24:06.340,0
2.397,723.51,2024-03-23 06:43:48.780,0
2.4,718.55,2024-03-18 07:30:48.580,0
2.398,728.29,2024-03-18 17:00:45.480,0
2.419,714.72,2024-03-18 19:41:21.480,0
2.395,724.6,2024-03-24 22:50:52.600,0
2.397,718.73,2024-03-25 16:17:54.740,0
2.396,715.94,2024-03-25 22:59:01.270,0
2.395,715.86,2024-03-20 16:08:34.920,0
2.396,716.7,2024-03-26 21:41:32.130,0
2.393,724.13,2024-03-27 03:27:35.040,0
2.394,723.68,2024-03-27 08:25:53.500,0
2.397,716.32,2024-03-27 16:25:09.060,0
2.395,717.84,2024-03-28 09:36:58.000,0
2.389,713.45,2024-03-28 13:56:33.020,0
2.401,720.45,2024-03-29 12:41:55.690,0
2.401,714.72,2024-03-30 02:23:45.490,0
2.395,719.83,2024-03-30 14:23:03.500,0
2.391,720.32,2024-03-31 16:52:45.320,0
2.395,715.7,2024-04-03 01:10:07.800,0
2.393,715.26,2024-04-04 01:16:23.320,0
2.397,714.58,2024-04-04 18:41:20.040,0
2.388,714.73,2024-04-07 19:59:59.000,0
2.389,715.0,2024-04-07 21:47:47.640,0
2.393,716.21,2024-04-08 01:39:20.420,0
2.38,722.52,2024-04-08 08:38:30.310,0
2.402,715.32,2024-03-22 09:39:13.270,0
2.394,717.64,2024-03-23 04:01:55.700,0
2.395,716.0,2024-04-09 08:16:06.000,0
2.397,724.58,2024-03-23 17:25:48.820,0
2.399,714.47,2024-03-23 21:32:21.880,0
2.408,714.34,2024-04-09 21:43:12.830,0
2.403,718.86,2024-03-24 01:26:14.860,0
2.395,722.78,2024-04-10 20:26:33.740,0
2.397,714.09,2024-03-26 08:19:12.070,0
2.392,715.97,2024-03-26 10:57:03.970,0
2.403,714.9,2024-04-13 03:20:59.700,0
2.386,721.9,2024-03-27 12:34:44.740,0
2.402,713.35,2024-03-27 21:33:21.000,0
2.388,725.15,2024-03-28 00:58:12.190,0
2.401,719.06,2024-03-28 08:31:16.160,0
2.396,713.62,2024-04-13 16:37:45.640,0
2.39,717.69,2024-03-28 17:52:09.810,0
2.401,717.52,2024-04-15 19:11:59.000,0
2.399,716.24,2024-04-17 07:56:27.900,0
2.395,713.14,2024-04-17 17:19:15.840,0
2.401,716.14,2024-04-18 00:43:12.000,0
2.402,720.73,2024-04-18 04:59:24.710,0
2.437,719.64,2024-04-20 01:08:15.740,0
2.405,712.23,2024-04-20 09:06:37.230,0
2.395,713.79,2024-04-21 06:50:34.920,0
2.398,712.64,2024-04-21 16:19:07.800,0
2.402,716.14,2024-04-22 02:19:25.000,0
2.393,715.53,2024-04-24 08:20:47.220,0
2.399,713.27,2024-04-25 04:02:34.280,0
2.395,713.43,2024-04-25 05:21:30.290,0
2.401,715.24,2024-04-26 03:53:34.000,0
2.338,715.33,2023-06-04 09:59:48.730,0
2.338,711.66,2023-06-04 10:36:55.100,0
2.345,714.35,2023-06-04 11:47:45.100,0
2.339,715.78,2023-06-04 13:32:06.500,0
2.346,713.96,2023-06-04 15:03:57.840,0
2.338,718.32,2023-06-04 16:18:13.250,0
2.341,715.71,2023-06-04 17:44:40.780,0
2.409,716.89,2024-04-27 04:14:56.230,0
2.339,722.15,2023-06-04 18:58:02.850,0
2.336,725.25,2023-06-04 19:45:26.250,0
2.35,717.73,2023-06-04 22:02:56.450,0
2.345,719.32,2023-06-04 22:58:03.870,0
2.344,721.18,2023-06-05 01:02:48.350,0
2.339,715.74,2023-06-05 02:43:05.350,0
2.395,720.69,2024-04-28 17:34:16.250,0
2.339,716.04,2023-06-05 03:47:05.230,0
2.404,714.28,2024-04-29 09:36:33.280,0
2.337,717.44,2023-06-05 04:56:48.980,0
2.335,725.94,2023-06-05 05:51:35.000,0
2.343,720.72,2023-06-05 07:28:53.630,0
2.34,717.36,2023-06-05 09:35:43.960,0
2.339,716.27,2023-06-05 10:25:56.930,0
2.396,716.17,2024-03-30 09:51:28.000,0
2.343,713.07,2023-06-05 12:21:42.780,0
2.339,719.41,2023-06-05 13:21:31.400,0
2.397,714.53,2024-03-30 19:28:27.740,0
2.343,716.87,2023-06-05 14:57:27.070,0
2.335,724.23,2023-06-05 16:08:35.370,0
2.338,717.57,2023-06-05 17:16:25.960,0
2.395,731.68,2024-03-31 02:16:36.740,0
2.345,715.75,2023-06-05 17:54:24.000,0
2.336,723.03,2023-06-05 20:24:52.980,0
2.332,725.67,2023-06-05 21:21:56.210,0
2.354,726.94,2023-06-05 23:17:05.430,0
2.399,718.0,2024-05-02 21:05:43.900,0
2.344,719.45,2023-06-06 00:41:58.290,0
2.371,713.9,2023-06-06 01:48:52.870,0
2.349,714.33,2023-06-06 03:15:25.280,0
2.349,717.29,2023-06-06 04:21:47.230,0
2.404,716.33,2024-05-03 04:21:10.000,0
2.338,715.96,2023-06-06 05:42:54.790,0
2.342,716.79,2023-06-06 07:59:56.820,0
2.398,716.79,2024-05-03 07:13:12.790,0
2.34,715.56,2023-06-06 09:16:25.870,0
2.337,715.9,2023-06-06 10:37:08.890,0
2.336,714.45,2023-06-06 11:39:40.030,0
2.347,715.55,2023-06-06 12:25:02.660,0
2.397,717.24,2024-05-04 12:39:49.340,0
2.394,715.31,2024-04-02 22:26:31.310,0
2.339,716.62,2023-06-06 14:13:11.910,0
2.343,716.75,2023-06-06 15:01:27.010,0
2.348,714.62,2023-06-06 16:19:27.620,0
2.344,714.79,2023-06-06 17:39:39.710,0
2.396,723.56,2024-05-04 18:00:59.280,0
2.344,716.03,2023-06-06 19:05:15.930,0
2.393,719.14,2024-04-04 09:17:54.910,0
2.337,718.44,2023-06-06 20:52:57.950,0
2.398,712.81,2024-05-04 20:58:19.730,0
2.341,716.18,2023-06-06 21:54:27.950,0
2.34,717.53,2023-06-06 23:55:08.660,0
2.354,716.45,2023-06-07 01:15:36.400,0
2.355,715.83,2023-06-07 02:36:18.020,0
2.345,717.92,2023-06-07 03:58:37.670,0
2.339,716.65,2023-06-07 05:04:37.320,0
2.345,721.39,2023-06-07 05:42:00.410,0
2.344,716.32,2023-06-07 07:40:16.740,0
2.393,719.38,2024-04-06 01:34:58.600,0
2.342,716.06,2023-06-07 08:40:31.380,0
2.391,713.74,2024-04-06 12:05:35.740,0
2.397,715.06,2024-05-06 16:45:01.570,0
2.337,718.62,2023-06-07 10:08:55.200,0
2.341,717.09,2023-06-07 11:13:51.300,0
2.398,717.11,2024-05-07 00:32:38.000,0
2.343,720.23,2023-06-07 12:20:27.230,0
2.343,715.78,2023-06-07 14:16:09.440,0
2.339,719.23,2023-06-07 15:54:27.140,0
2.339,720.86,2023-06-07 17:16:20.630,0
2.402,713.6,2024-05-07 04:54:06.450,0
2.34,718.82,2023-06-07 18:14:10.460,0
2.4,717.93,2024-05-07 16:35:10.000,0
2.384,718.27,2024-04-07 18:53:59.450,0
2.34,717.87,2023-06-07 19:15:35.240,0
2.397,718.53,2024-05-07 22:08:16.850,0
2.355,716.8,2023-06-07 21:00:21.640,0
2.346,723.72,2023-06-07 21:58:01.210,0
2.442,725.71,2024-05-08 01:05:33.150,0
2.389,716.65,2024-04-08 17:35:02.800,0
2.347,712.78,2023-06-07 23:55:14.920,0
2.344,720.7,2023-06-08 01:06:44.160,0
2.343,714.82,2023-06-08 02:18:35.070,0
2.409,713.65,2024-04-08 20:16:09.250,0
2.345,715.21,2023-06-08 03:07:44.210,0
2.349,715.36,2023-06-08 04:22:17.370,0
2.347,719.95,2023-06-08 05:45:58.120,0
2.413,715.06,2024-05-09 03:31:30.060,0
2.346,717.44,2023-06-08 07:06:27.810,0
2.342,714.87,2023-06-08 08:45:27.930,0
2.402,717.58,2024-05-09 06:00:03.000,0
2.342,715.04,2023-06-08 10:42:20.670,0
2.403,717.34,2024-05-09 18:12:57.340,0
2.34,713.4,2023-06-08 11:35:07.460,0
2.347,715.77,2023-06-08 12:27:14.110,0
2.346,713.74,2023-06-08 14:41:52.460,0
2.386,722.02,2024-04-10 10:09:48.130,0
2.341,712.83,2023-06-08 15:33:28.630,0
2.341,715.31,2023-06-08 17:12:36.020,0
2.341,716.47,2023-06-08 18:42:35.760,0
2.34,726.41,2023-06-08 19:14:58.630,0
2.339,716.73,2023-06-08 20:42:10.170,0
2.347,715.56,2023-06-08 21:46:36.360,0
2.362,714.86,2023-06-08 23:12:04.880,0
2.344,719.13,2023-06-09 00:47:49.580,0
2.349,714.02,2023-06-09 02:14:24.140,0
2.345,715.3,2023-06-09 03:57:00.910,0
2.39,718.45,2024-04-12 04:42:32.410,0
2.338,715.55,2023-06-09 04:43:48.000,0
2.34,716.43,2023-06-09 06:12:38.510,0
2.343,715.5,2023-06-09 07:59:45.990,0
2.343,717.6,2023-06-09 08:55:35.250,0
2.391,723.11,2024-04-12 16:56:48.870,0
2.343,714.1,2023-06-09 10:22:58.110,0
2.401,716.78,2024-04-12 19:27:46.170,0
2.34,715.46,2023-06-09 11:29:56.770,0
2.341,717.22,2023-06-09 13:24:51.140,0
2.348,715.44,2023-06-09 13:55:32.560,0
2.394,711.8,2024-04-13 07:26:30.020,0
2.397,713.18,2024-05-12 18:21:27.180,0
2.341,716.38,2023-06-09 15:18:17.770,0
2.343,716.6,2023-06-09 16:40:01.070,0
2.339,721.93,2023-06-09 18:31:42.610,0
2.423,713.11,2024-04-13 20:59:22.790,0
2.341,714.31,2023-06-09 19:14:33.460,0
2.341,718.56,2023-06-09 21:01:44.190,0
2.342,715.27,2023-06-09 22:35:37.400,0
2.352,714.98,2023-06-09 23:19:11.080,0
2.397,724.16,2024-04-14 11:23:16.690,0
2.346,723.54,2023-06-10 00:37:39.290,0
2.343,724.76,2023-06-10 02:22:31.200,0
2.344,714.16,2023-06-10 04:05:22.870,0
2.391,715.76,2024-05-14 08:01:43.360,0
2.4,721.02,2024-04-15 07:25:36.120,0
2.345,714.64,2023-06-10 05:18:13.210,0
2.343,714.89,2023-06-10 06:55:38.850,0
2.393,715.43,2024-05-14 11:34:30.000,0
2.382,716.29,2023-06-10 07:59:24.640,0
2.35,723.28,2023-06-10 09:03:12.470,0
2.355,717.2,2023-06-10 10:10:40.350,0
2.351,720.56,2023-06-10 11:04:52.000,0
2.396,717.89,2024-04-16 14:35:57.340,0
2.348,714.1,2023-06-10 13:36:51.890,0
2.344,718.73,2023-06-10 13:59:19.850,0
2.348,716.53,2023-06-10 16:01:33.950,0
2.391,713.64,2024-05-15 16:13:26.170,0
2.343,715.19,2023-06-10 17:10:28.080,0
2.346,714.49,2023-06-10 18:10:25.660,0
2.344,720.15,2023-06-10 19:30:24.400,0
2.398,716.88,2024-04-17 19:35:45.710,0
2.344,718.68,2023-06-10 21:06:07.110,0
2.405,718.24,2024-04-17 20:55:19.570,0
2.395,715.63,2024-04-17 22:28:05.890,0
2.397,715.09,2024-04-18 07:23:58.000,0
2.364,719.21,2023-06-10 21:58:56.260,0
2.357,718.12,2023-06-10 23:30:05.080,0
2.347,720.74,2023-06-11 00:58:00.930,0
2.344,714.78,2023-06-11 02:01:36.820,0
2.4,713.84,2024-04-19 07:45:46.330,0
2.346,716.7,2023-06-11 04:03:44.070,0
2.346,714.8,2023-06-11 04:59:49.750,0
2.345,719.76,2023-06-11 06:40:20.270,0
2.345,720.4,2023-06-11 08:03:35.920,0
2.396,720.83,2024-05-17 09:25:42.350,0
2.354,712.69,2023-06-11 08:44:52.360,0
2.342,717.65,2023-06-11 10:15:10.240,0
2.345,713.03,2023-06-11 11:54:52.550,0
2.343,720.77,2023-06-11 13:39:17.670,0
2.344,720.69,2023-06-11 14:55:54.880,0
2.343,713.48,2023-06-11 16:09:27.510,0
2.342,720.07,2023-06-11 16:41:14.070,0
2.347,713.26,2023-06-11 19:00:33.570,0
2.344,718.69,2023-06-11 19:55:42.760,0
2.399,712.66,2024-04-21 05:10:11.240,0
2.346,718.55,2023-06-11 20:29:28.000,0
2.343,716.18,2023-06-11 22:25:55.560,0
2.357,715.22,2023-06-12 00:00:03.800,0
2.397,728.04,2024-05-18 17:20:56.040,0
2.401,728.24,2024-04-22 10:32:46.240,0
2.403,719.64,2024-05-19 10:44:58.960,0
2.393,713.51,2024-05-19 12:50:26.280,0
2.39,719.75,2024-04-23 14:58:25.450,0
2.4,715.18,2024-05-20 07:54:30.000,0
2.388,721.82,2024-04-23 17:27:16.650,0
2.396,714.22,2024-04-24 13:09:18.000,0
2.398,714.26,2024-04-24 14:45:41.710,0
2.392,712.5,2024-05-22 05:56:35.430,0
2.395,715.23,2024-05-22 19:00:30.070,0
2.396,716.75,2024-04-26 01:27:47.930,0
2.405,723.36,2024-04-26 02:45:08.360,0
2.38,728.43,2024-05-23 13:56:32.300,0
2.36,718.4,2023-06-12 00:52:22.980,0
2.356,716.33,2023-06-12 02:29:53.460,0
2.35,715.33,2023-06-12 03:29:15.020,0
2.346,713.09,2023-06-12 05:42:11.180,0
2.351,715.27,2023-06-12 06:12:41.240,0
2.343,714.16,2023-06-12 08:14:30.990,0
2.349,718.72,2023-06-12 09:41:07.850,0
2.399,723.1,2024-04-28 02:52:41.730,0
2.345,715.91,2023-06-12 10:52:16.550,0
2.344,715.98,2023-06-12 12:07:58.390,0
2.386,714.54,2024-05-25 21:57:26.760,0
2.344,720.97,2023-06-12 13:30:44.730,0
2.349,714.62,2023-06-12 14:46:27.030,0
2.399,719.73,2024-04-28 20:19:16.100,0
2.349,715.49,2023-06-12 15:10:59.000,0
2.347,720.29,2023-06-12 17:41:42.640,0
2.346,718.55,2023-06-12 18:35:42.150,0
2.394,716.31,2024-04-29 04:32:08.570,0
2.404,718.12,2024-04-29 11:01:30.920,0
2.35,714.77,2023-06-12 19:58:54.460,0
2.397,713.94,2024-04-29 12:28:18.660,0
2.398,716.4,2024-04-29 16:19:42.060,0
2.346,714.12,2023-06-12 20:44:06.700,0
2.347,719.12,2023-06-12 22:41:43.900,0
2.346,722.98,2023-06-13 00:21:01.460,0
2.431,715.74,2024-04-30 00:23:37.670,0
2.346,729.44,2023-06-13 01:41:43.050,0
2.346,716.52,2023-06-13 03:12:23.410,0
2.346,713.31,2023-06-13 04:22:56.170,0
2.353,717.48,2023-06-13 05:39:39.170,0
2.353,718.82,2023-06-13 06:53:25.440,0
2.351,715.22,2023-06-13 08:19:56.190,0
2.35,717.96,2023-06-13 10:15:16.160,0
2.354,715.07,2023-06-13 10:52:37.270,0
2.411,722.72,2024-05-01 01:45:03.110,0
2.352,724.15,2023-06-13 12:46:52.690,0
2.364,729.4,2023-06-13 13:28:30.400,0
2.352,715.67,2023-06-13 15:26:47.960,0
2.346,726.79,2023-06-13 16:32:04.280,0
2.395,716.2,2024-05-01 08:38:13.990,0
2.346,715.1,2023-06-13 17:51:31.990,0
2.396,713.35,2024-05-01 14:08:12.520,0
2.351,713.85,2023-06-13 18:54:10.140,0
2.352,717.3,2023-06-13 20:54:26.620,0
2.354,716.37,2023-06-13 22:11:46.230,0
2.393,720.75,2024-05-02 08:46:09.200,0
2.344,717.46,2023-06-13 23:34:17.520,0
2.389,715.32,2024-05-27 16:35:40.270,0
2.38,713.78,2023-06-14 00:47:44.760,0
2.369,715.45,2023-06-14 02:22:03.700,0
2.358,716.11,2023-06-14 03:53:22.830,0
2.352,716.0,2023-06-14 05:49:58.140,0
2.4,721.11,2024-05-03 05:53:14.110,0
2.353,720.66,2023-06-14 06:24:35.990,0
2.388,717.8,2024-05-29 00:40:36.070,0
2.35,715.32,2023-06-14 07:35:40.560,0
2.398,713.99,2024-05-03 11:13:32.990,0
2.351,717.11,2023-06-14 09:33:28.080,0
2.348,715.06,2023-06-14 10:52:26.760,0
2.356,715.09,2023-06-14 11:50:55.220,0
2.351,712.91,2023-06-14 13:23:18.540,0
2.349,717.58,2023-06-14 14:43:52.720,0
2.35,717.39,2023-06-14 15:33:42.900,0
2.353,715.5,2023-06-14 17:31:59.750,0
2.348,716.37,2023-06-14 18:41:46.790,0
2.408,716.04,2024-05-30 00:45:41.160,0
2.351,715.19,2023-06-14 19:49:38.510,0
2.359,716.55,2023-06-14 21:01:43.080,0
2.351,719.63,2023-06-14 22:27:54.060,0
2.355,723.91,2023-06-14 23:46:20.280,0
2.36,714.27,2023-06-15 01:26:39.810,0
2.354,718.22,2023-06-15 03:06:55.700,0
2.36,718.17,2023-06-15 03:39:45.520,0
2.39,713.63,2024-05-31 06:10:59.250,0
2.357,715.76,2023-06-15 05:30:27.870,0
2.348,732.85,2023-06-15 06:49:52.040,0
2.394,712.91,2024-05-31 10:05:52.340,0
2.384,717.98,2023-06-15 08:01:23.750,0
2.357,716.7,2023-06-15 09:52:19.970,0
2.397,725.95,2024-05-06 08:31:10.000,0
2.355,716.13,2023-06-15 10:50:36.980,0
2.357,713.33,2023-06-15 11:54:37.120,0
2.354,716.42,2023-06-15 13:42:55.340,0
2.356,713.83,2023-06-15 14:37:45.010,0
2.354,713.82,2023-06-15 16:11:23.790,0
2.357,716.33,2023-06-15 17:47:23.930,0
2.353,716.74,2023-06-15 18:47:51.260,0
2.419,721.27,2024-05-08 02:11:34.310,0
2.356,717.03,2023-06-15 20:35:05.040,0
2.406,715.26,2024-05-08 15:34:23.140,0
2.35,712.33,2023-06-15 20:56:25.980,0
2.389,720.92,2024-06-02 07:48:49.360,0
2.356,714.63,2023-06-15 22:54:26.810,0
2.354,713.95,2023-06-16 00:10:04.450,0
2.36,716.83,2023-06-16 00:55:45.880,0
2.362,714.21,2023-06-16 02:28:50.080,0
2.357,714.33,2023-06-16 04:31:41.290,0
2.402,717.62,2024-05-09 15:33:21.670,0
2.355,714.49,2023-06-16 05:28:31.180,0
2.36,714.6,2023-06-16 06:20:36.600,0
2.398,713.17,2024-05-09 23:35:59.530,0
2.392,720.55,2024-06-03 12:42:27.000,0
2.357,714.48,2023-06-16 07:48:46.270,0
2.36,718.36,2023-06-16 08:56:27.360,0
2.377,715.28,2023-06-16 10:19:19.420,0
2.364,713.85,2023-06-16 12:14:07.730,0
2.362,714.26,2023-06-16 13:16:17.970,0
2.357,728.51,2023-06-16 14:21:07.960,0
2.355,716.23,2023-06-16 16:38:17.280,0
2.397,719.31,2024-06-04 10:17:37.770,0
2.397,715.68,2024-05-11 16:47:25.000,0
2.397,715.04,2024-05-12 02:54:48.230,0
2.397,714.99,2024-05-13 19:32:27.000,0
2.4,714.98,2024-05-14 08:54:11.000,0
2.353,723.14,2023-06-16 17:25:58.390,0
2.447,719.06,2024-05-14 20:55:58.000,0
2.387,718.41,2024-06-07 06:45:41.020,0
2.355,715.33,2023-06-16 18:42:06.200,0
2.358,713.94,2023-06-16 20:37:53.190,0
2.449,717.61,2024-05-15 01:10:43.310,0
2.357,713.95,2023-06-16 21:27:43.450,0
2.355,713.91,2023-06-16 23:14:44.700,0
2.391,720.27,2024-05-15 23:57:14.130,0
2.36,724.28,2023-06-16 23:47:45.660,0
2.359,714.2,2023-06-17 00:57:28.200,0
2.369,716.04,2023-06-17 03:17:32.670,0
2.388,725.57,2024-05-16 17:19:42.460,0
2.39,716.75,2024-06-08 17:25:16.580,0
2.384,713.46,2023-06-17 04:32:22.870,0
2.368,712.18,2023-06-17 05:13:10.040,0
2.358,715.72,2023-06-17 06:46:02.240,0
2.39,715.95,2024-06-09 05:41:24.370,0
2.366,711.91,2023-06-17 07:26:07.000,0
