value,runtime,starttime,VM_id
9276.0,133.13,2024-04-08 13:21:59.000,537
9701.0,132.8,2023-07-12 23:23:46.150,538
9350.0,132.78,2024-04-08 15:15:42.380,539
9299.0,133.04,2023-07-12 23:49:20.880,540
9498.0,132.84,2023-07-13 05:54:35.260,541
9587.0,132.95,2024-04-08 15:59:24.330,542
9638.0,132.96,2023-07-13 05:47:58.410,543
9716.0,133.1,2023-07-13 07:29:20.690,544
9417.0,132.72,2023-07-13 07:36:30.490,545
8275.0,132.71,2024-04-08 16:43:17.000,546
9372.0,132.71,2023-07-13 08:21:54.770,547
9694.0,133.12,2024-04-08 17:13:24.210,548
8904.0,132.82,2023-07-13 08:40:30.830,549
9735.0,132.95,2024-04-08 17:11:53.600,550
9786.0,132.87,2024-04-08 18:08:42.460,551
9296.0,132.9,2023-07-13 09:58:50.480,552
9163.0,132.83,2024-04-08 18:36:02.190,553
9374.0,132.95,2023-07-13 13:52:19.820,554
9319.0,133.21,2024-04-08 18:46:23.210,555
9740.0,132.8,2023-07-13 14:39:20.230,556
8920.0,132.86,2024-04-08 19:48:59.030,557
9628.0,132.99,2023-07-13 15:25:35.390,558
9771.0,132.83,2023-07-13 17:02:05.160,559
9458.0,132.68,2023-06-08 00:06:50.210,560
9423.0,132.7,2023-07-04 22:46:18.500,561
9321.0,132.61,2023-07-13 17:20:43.040,562
9350.0,132.98,2023-07-13 17:48:58.210,563
9470.0,133.09,2023-07-13 19:48:38.780,564
9651.0,133.07,2023-07-13 22:04:30.020,565
9751.0,132.88,2023-07-13 23:37:00.890,566
9591.0,133.12,2023-07-14 00:37:49.750,567
9573.0,132.95,2023-07-14 02:47:08.220,568
9465.0,132.77,2023-07-14 04:52:42.270,569
9603.0,133.02,2023-07-14 05:46:06.580,570
9746.0,132.9,2023-06-08 00:51:43.420,571
9716.0,133.43,2023-07-14 07:53:52.600,572
9712.0,132.7,2023-07-14 08:04:29.370,573
9558.0,132.62,2023-07-14 11:10:56.750,574
9423.0,132.62,2023-07-14 12:03:32.720,575
9511.0,133.01,2023-07-14 13:21:59.660,576
8522.0,132.67,2023-06-08 01:38:25.120,577
9431.0,132.7,2023-07-14 15:00:58.730,578
9751.0,132.81,2023-07-14 16:04:51.280,579
9419.0,132.85,2023-07-14 18:11:10.830,580
9447.0,132.82,2023-07-14 19:33:54.260,581
9647.0,132.94,2023-07-14 20:16:20.040,582
9831.0,132.77,2023-07-14 21:01:07.770,583
9075.0,133.05,2023-07-14 22:26:56.580,584
9632.0,132.95,2023-07-15 00:09:46.990,585
9242.0,132.77,2023-07-15 01:22:35.010,586
9064.0,133.26,2023-07-15 01:08:28.020,587
9476.0,132.57,2023-07-15 03:52:12.410,588
9166.0,132.89,2023-07-15 05:32:23.480,589
9406.0,133.0,2023-07-15 07:02:30.000,590
8896.0,132.9,2023-07-15 09:20:05.810,591
9697.0,132.69,2023-06-08 03:22:29.000,592
9726.0,132.87,2023-07-15 11:22:49.660,593
8933.0,133.01,2023-07-15 14:38:31.710,594
8593.0,133.13,2023-07-15 14:24:10.000,595
9286.0,132.89,2023-07-15 16:39:42.600,596
9161.0,132.87,2023-07-15 16:53:47.550,597
9587.0,132.76,2023-07-15 17:41:55.160,598
9675.0,132.85,2023-07-15 20:43:02.320,599
8631.0,133.13,2023-07-15 21:03:28.000,600
9146.0,132.61,2023-07-15 21:53:32.020,601
9677.0,132.83,2023-06-08 04:35:33.180,602
9255.0,133.16,2023-07-15 23:50:21.210,603
8232.0,133.15,2023-07-16 01:11:14.010,604
9267.0,132.6,2023-07-16 03:15:39.020,605
9711.0,132.93,2023-07-16 05:10:35.310,606
9430.0,133.08,2023-07-16 05:45:25.000,607
9609.0,132.85,2023-07-16 07:02:33.030,608
9535.0,132.87,2023-07-16 07:52:11.400,609
9440.0,132.78,2023-07-16 08:42:11.390,610
9401.0,132.74,2023-07-16 10:57:05.900,611
9734.0,132.84,2023-07-16 12:15:16.340,612
9395.0,132.86,2023-07-16 14:12:43.270,613
9257.0,132.82,2023-07-16 14:00:02.010,614
9341.0,132.77,2023-07-16 15:19:36.160,615
9668.0,132.89,2023-07-16 16:55:36.090,616
9189.0,132.74,2023-07-16 17:21:51.810,617
8839.0,132.68,2023-07-16 19:21:11.320,618
9401.0,133.12,2023-07-16 19:10:27.600,619
8889.0,132.76,2023-07-16 20:20:39.160,620
9159.0,132.78,2023-07-16 20:42:54.880,621
9717.0,132.98,2023-07-17 01:34:51.820,622
9658.0,133.08,2023-07-17 02:12:41.270,623
8874.0,133.17,2023-07-17 01:43:33.000,624
9578.0,132.92,2023-07-17 03:36:53.960,625
9085.0,132.56,2023-07-17 03:58:09.490,626
9689.0,132.77,2023-06-08 08:40:07.430,627
9649.0,132.58,2023-07-17 08:35:10.860,628
9551.0,132.96,2023-07-17 10:01:16.540,629
9716.0,132.81,2023-07-17 11:45:46.810,630
9495.0,133.2,2023-07-17 12:27:27.210,631
9558.0,132.82,2023-07-17 14:12:14.450,632
9629.0,133.18,2023-07-17 14:31:45.840,633
9764.0,132.92,2023-06-08 09:26:04.100,634
9494.0,132.81,2023-07-17 16:16:39.320,635
9354.0,133.01,2023-07-17 19:18:15.570,636
9573.0,132.99,2023-07-17 20:42:44.510,637
9686.0,133.01,2023-06-08 09:20:08.960,638
8854.0,133.18,2023-07-17 21:42:18.810,639
9295.0,132.85,2023-07-18 00:56:48.420,640
9559.0,132.86,2023-07-18 01:38:00.590,641
9684.0,132.92,2023-07-18 02:00:32.040,642
9658.0,132.83,2023-06-08 10:37:41.660,643
9393.0,133.0,2023-07-18 03:46:45.000,644
9517.0,132.77,2023-07-18 06:00:11.030,645
9685.0,132.95,2023-07-18 08:04:53.190,646
9501.0,132.92,2023-07-18 08:31:08.610,647
9731.0,132.71,2023-06-04 20:26:06.200,648
9232.0,133.03,2023-07-18 10:25:15.000,649
8408.0,132.88,2023-07-18 12:15:18.660,650
9507.0,132.7,2023-07-18 13:19:48.670,651
9432.0,132.73,2023-07-18 15:33:42.130,652
9785.0,132.76,2023-07-18 16:38:41.270,653
9306.0,133.15,2024-04-08 20:57:30.200,654
9355.0,133.25,2023-07-18 17:10:46.900,655
9612.0,133.17,2024-04-08 21:52:01.380,656
9688.0,132.88,2023-07-18 18:43:33.260,657
8853.0,132.76,2024-04-08 22:38:09.960,658
9147.0,132.92,2023-07-18 21:16:28.920,659
9416.0,132.75,2024-04-08 22:12:27.720,660
9191.0,132.77,2024-04-08 23:03:38.620,661
8826.0,132.76,2023-07-18 21:45:59.120,662
8929.0,132.87,2024-04-09 00:02:11.480,663
9411.0,133.22,2024-04-09 01:11:26.980,664
9586.0,132.73,2023-07-18 23:58:25.420,665
9818.0,133.04,2023-07-19 00:32:47.490,666
8625.0,133.25,2024-04-09 00:48:36.490,667
9308.0,133.06,2023-07-19 01:07:44.770,668
9740.0,132.92,2023-07-19 02:05:40.700,669
9618.0,132.88,2023-07-19 03:10:39.850,670
9566.0,132.87,2023-07-19 06:33:29.170,671
9700.0,132.73,2023-06-08 12:33:24.820,672
9702.0,132.92,2023-07-19 08:03:11.830,673
9515.0,132.87,2023-07-19 09:37:27.440,674
8709.0,132.93,2023-07-19 10:36:13.970,675
9484.0,133.13,2023-07-19 14:41:49.410,676
9170.0,132.9,2023-07-19 16:12:54.230,677
9079.0,133.17,2023-07-19 16:27:36.070,678
9438.0,133.05,2023-07-19 17:10:01.940,679
9579.0,132.6,2023-07-19 17:51:43.670,680
8686.0,132.88,2023-07-19 19:21:14.630,681
9687.0,133.07,2023-07-19 20:36:08.980,682
9513.0,132.76,2023-07-19 21:10:55.790,683
9170.0,132.73,2023-07-20 00:49:48.190,684
9187.0,132.85,2023-07-20 00:46:09.150,685
8886.0,132.92,2023-07-20 03:10:55.130,686
9663.0,132.73,2023-07-20 04:00:02.690,687
9103.0,132.8,2023-07-20 04:42:26.260,688
9725.0,132.71,2023-07-20 06:53:29.030,689
9321.0,132.97,2023-06-08 15:25:57.640,690
9439.0,132.91,2023-07-20 10:00:57.540,691
9624.0,132.85,2023-07-20 11:32:35.510,692
9296.0,132.72,2023-07-20 12:18:04.290,693
9382.0,132.74,2023-07-20 12:52:15.780,694
9624.0,133.04,2023-07-20 14:16:07.100,695
8925.0,132.77,2023-07-20 14:38:31.870,696
9718.0,132.76,2023-07-20 18:57:38.380,697
9508.0,132.84,2023-07-20 20:00:54.090,698
9628.0,132.71,2023-07-20 20:19:05.920,699
9493.0,132.87,2023-07-20 22:16:17.920,700
9548.0,132.71,2023-06-08 17:07:02.500,701
9483.0,132.98,2023-07-20 22:24:24.000,702
9484.0,132.95,2023-07-21 03:26:49.780,703
9551.0,132.87,2023-07-21 04:18:29.450,704
9242.0,133.24,2023-07-21 04:30:37.130,705
8711.0,132.87,2023-06-08 17:39:08.480,706
9694.0,132.92,2023-07-21 06:35:39.050,707
9361.0,133.0,2023-07-21 06:27:21.000,708
9777.0,132.71,2023-07-21 08:47:47.000,709
9234.0,132.77,2023-07-21 11:57:24.100,710
9328.0,132.83,2023-07-21 12:44:47.370,711
9364.0,132.64,2023-07-21 13:12:10.700,712
9139.0,132.79,2023-07-21 14:06:28.430,713
9100.0,132.98,2023-07-21 15:47:51.980,714
9524.0,132.71,2023-07-21 16:49:48.280,715
9518.0,132.79,2023-07-21 19:46:53.700,716
9449.0,133.07,2023-07-21 22:15:17.600,717
9583.0,132.96,2023-07-21 22:35:00.060,718
9657.0,132.86,2023-07-21 23:45:43.530,719
9461.0,133.03,2023-07-22 01:29:02.330,720
9539.0,132.92,2023-06-08 19:35:13.040,721
9420.0,132.71,2023-07-22 02:56:33.800,722
9691.0,132.86,2023-07-22 04:01:28.660,723
9527.0,132.71,2023-07-22 05:24:29.920,724
8636.0,132.57,2023-07-22 05:49:19.810,725
9669.0,132.69,2023-06-08 20:13:37.150,726
9257.0,133.2,2023-07-22 08:28:06.330,727
9332.0,133.28,2023-07-22 09:10:19.220,728
9294.0,133.02,2023-07-22 11:22:02.060,729
9124.0,133.02,2023-07-22 12:26:21.000,730
9622.0,132.89,2023-07-22 14:07:20.970,731
9340.0,132.98,2023-07-22 15:40:09.100,732
9552.0,132.7,2023-07-22 18:05:57.040,733
9621.0,132.78,2023-07-22 18:24:15.050,734
9642.0,132.82,2023-07-22 19:51:02.780,735
9456.0,132.99,2023-06-08 21:00:39.110,736
9314.0,133.13,2023-07-22 21:47:15.130,737
9688.0,132.69,2023-07-22 23:30:19.610,738
9405.0,132.58,2023-07-23 01:13:05.720,739
8871.0,133.23,2023-07-23 03:07:29.280,740
9200.0,132.72,2023-06-08 22:10:34.020,741
9360.0,132.75,2023-07-23 05:18:40.970,742
8718.0,132.73,2023-07-23 06:47:33.960,743
8528.0,133.18,2023-07-23 08:28:23.190,744
8859.0,132.92,2023-07-23 10:41:45.430,745
9341.0,132.65,2023-06-08 22:26:13.170,746
9490.0,132.89,2023-07-23 13:08:11.940,747
9271.0,133.14,2023-07-23 13:06:19.000,748
9612.0,132.82,2023-07-23 14:06:29.140,749
9593.0,133.09,2023-07-23 14:49:43.130,750
9454.0,132.71,2023-07-23 16:53:24.310,751
9447.0,132.84,2023-07-23 17:26:52.490,752
9155.0,132.8,2023-07-23 18:02:49.380,753
9113.0,133.08,2023-07-23 21:46:22.000,754
9085.0,132.73,2023-07-23 23:02:47.890,755
9216.0,133.07,2023-07-23 23:07:46.070,756
9155.0,132.68,2023-06-08 23:57:44.650,757
9352.0,133.05,2023-07-24 03:09:06.050,758
9315.0,132.7,2023-07-24 05:04:15.270,759
9193.0,133.02,2023-07-24 05:08:31.020,760
9387.0,132.59,2023-07-24 05:55:38.280,761
9496.0,133.09,2023-07-24 08:54:45.450,762
9285.0,133.01,2023-07-24 08:26:57.000,763
9364.0,132.76,2023-07-24 10:41:22.400,764
8864.0,132.85,2023-07-24 10:55:23.050,765
9503.0,132.98,2023-07-24 13:07:47.980,766
9475.0,132.58,2023-07-24 14:35:20.080,767
9637.0,132.81,2023-07-24 15:59:06.620,768
9753.0,132.84,2023-07-24 16:12:25.150,769
9163.0,132.75,2023-07-24 19:35:39.020,770
9399.0,132.95,2023-07-24 20:31:53.750,771
9371.0,133.07,2023-07-24 21:07:45.080,772
9263.0,132.89,2023-07-24 22:59:19.130,773
9486.0,132.74,2023-07-24 22:43:09.750,774
9689.0,132.94,2023-07-25 00:42:48.210,775
9453.0,132.7,2023-07-25 02:41:08.120,776
9026.0,132.67,2023-06-09 03:16:29.210,777
8404.0,133.03,2023-07-25 02:27:18.000,778
9698.0,132.67,2023-07-25 06:41:16.530,779
9539.0,132.97,2023-07-25 08:12:28.930,780
9742.0,132.96,2023-07-25 09:15:26.110,781
9440.0,132.79,2023-06-09 03:19:28.320,782
9721.0,132.77,2023-07-25 09:57:34.900,783
9688.0,132.86,2023-07-25 11:05:34.590,784
9535.0,132.83,2023-07-25 13:31:38.960,785
9737.0,132.81,2023-07-25 13:24:54.900,786
9515.0,132.85,2023-07-25 14:32:51.290,787
9642.0,133.0,2023-07-25 17:03:06.350,788
9165.0,132.76,2023-07-25 17:41:43.760,789
9614.0,132.99,2023-07-25 18:16:08.780,790
9713.0,132.92,2023-07-25 18:51:58.170,791
9091.0,132.79,2023-07-25 21:22:38.940,792
9373.0,132.67,2023-07-25 22:56:17.890,793
9489.0,132.9,2023-07-26 01:29:03.050,794
9724.0,132.88,2023-07-26 02:26:27.730,795
9660.0,132.97,2023-07-26 03:30:10.580,796
9508.0,132.87,2023-07-26 05:01:33.700,797
9561.0,132.8,2023-06-09 05:39:15.240,798
8999.0,132.73,2023-07-26 06:09:14.320,799
9683.0,132.94,2023-07-26 10:36:03.130,800
9840.0,132.93,2023-07-26 11:32:49.020,801
9581.0,132.59,2023-07-26 11:12:10.460,802
9654.0,133.03,2023-07-26 12:56:29.120,803
9616.0,132.78,2023-07-26 14:13:06.770,804
9392.0,132.74,2023-07-26 15:12:50.900,805
9657.0,133.02,2023-07-26 16:01:19.790,806
9764.0,132.84,2023-07-26 17:54:17.680,807
8623.0,133.45,2023-07-26 18:45:20.110,808
9808.0,132.71,2023-07-26 19:42:34.520,809
9711.0,132.91,2023-07-26 21:29:16.760,810
9715.0,132.79,2023-07-26 22:14:46.020,811
9531.0,133.09,2023-07-26 23:13:49.140,812
9399.0,133.09,2023-07-27 00:48:59.860,813
9514.0,132.77,2023-07-27 02:17:07.680,814
9672.0,132.98,2023-07-27 05:27:05.830,815
9680.0,132.88,2023-07-27 05:58:14.510,816
9567.0,132.72,2023-06-09 08:24:35.420,817
9630.0,132.81,2023-07-27 08:59:11.280,818
9653.0,132.77,2023-07-27 10:05:58.110,819
8613.0,132.94,2023-07-27 10:38:40.470,820
8914.0,132.82,2023-07-27 11:01:14.780,821
9246.0,132.81,2023-07-27 12:09:32.640,822
9583.0,132.76,2023-07-27 15:29:08.400,823
9489.0,133.02,2023-07-27 17:01:11.500,824
9703.0,132.78,2023-07-27 18:14:40.430,825
9074.0,132.78,2023-07-27 20:43:20.730,826
9255.0,132.69,2023-07-27 22:47:00.190,827
9148.0,132.72,2023-07-27 22:50:36.710,828
9633.0,133.15,2023-07-28 00:02:53.950,829
9414.0,132.89,2023-07-28 00:02:54.860,830
9071.0,132.75,2023-07-28 02:10:23.620,831
9711.0,132.72,2023-06-09 10:43:05.160,832
9339.0,133.03,2023-07-28 05:51:32.310,833
9543.0,132.69,2023-06-09 12:37:42.540,834
9365.0,132.84,2023-06-09 14:33:23.030,835
9613.0,132.99,2023-06-09 14:20:56.990,836
9466.0,132.89,2023-06-09 17:57:52.300,837
9651.0,132.92,2023-06-09 19:13:57.590,838
9519.0,133.02,2023-06-09 21:28:35.060,839
9699.0,132.76,2023-06-09 22:24:23.740,840
9133.0,132.7,2023-06-09 23:22:01.460,841
9495.0,133.0,2023-08-02 17:49:59.820,842
8610.0,133.03,2023-08-02 19:41:41.740,843
9561.0,133.03,2023-08-02 19:46:31.240,844
9304.0,132.75,2023-08-02 22:13:42.250,845
9693.0,132.61,2023-08-02 22:37:20.160,846
9666.0,133.09,2023-08-03 01:28:09.760,847
9098.0,132.61,2023-08-03 01:13:52.940,848
9709.0,132.86,2023-08-03 03:07:10.330,849
9297.0,133.27,2023-08-03 03:10:57.290,850
9667.0,132.65,2023-08-03 05:55:46.970,851
8625.0,132.9,2023-08-03 07:21:25.250,852
9684.0,132.68,2023-08-03 08:38:08.270,853
9563.0,132.93,2023-08-03 10:41:24.580,854
8682.0,132.81,2023-08-03 11:22:21.810,855
9536.0,132.75,2023-08-03 12:57:39.760,856
9309.0,133.03,2023-08-03 15:13:18.360,857
9648.0,132.83,2023-08-03 16:09:07.260,858
9707.0,132.87,2023-08-03 17:09:18.340,859
9319.0,133.63,2023-08-03 17:13:28.630,860
8908.0,132.83,2023-08-03 18:23:31.660,861
9415.0,132.57,2023-08-03 18:34:26.970,862
8351.0,133.1,2023-08-03 19:48:32.000,863
9188.0,133.21,2023-08-03 20:27:54.000,864
8662.0,132.75,2023-08-04 01:23:24.850,865
8844.0,132.73,2023-08-04 01:44:15.620,866
9623.0,133.14,2023-08-04 02:44:26.600,867
9545.0,132.86,2023-08-04 03:27:43.520,868
8852.0,133.21,2023-08-04 03:10:22.270,869
9576.0,132.6,2023-08-04 03:56:05.900,870
9355.0,133.04,2023-08-04 05:20:26.810,871
9444.0,132.9,2023-08-04 06:28:44.880,872
9629.0,132.72,2023-08-04 11:23:27.740,873
9720.0,132.73,2023-08-04 11:31:24.480,874
9364.0,132.79,2023-08-04 12:24:29.760,875
9440.0,132.74,2023-08-04 14:04:14.590,876
8916.0,133.0,2023-08-04 15:11:56.010,877
8821.0,132.77,2023-08-04 17:11:59.060,878
8926.0,132.72,2023-08-04 20:01:54.870,879
9829.0,132.87,2023-08-04 20:24:17.000,880
8885.0,132.71,2023-08-04 21:03:50.450,881
9601.0,132.77,2023-08-04 22:10:32.800,882
9093.0,132.64,2023-08-04 23:54:33.030,883
9520.0,132.84,2023-08-05 01:39:05.530,884
9381.0,133.17,2023-08-05 02:15:37.840,885
9485.0,132.99,2023-08-05 03:09:17.980,886
9713.0,132.74,2023-08-05 04:48:16.120,887
9572.0,132.75,2023-08-05 05:23:23.280,888
9717.0,132.83,2023-08-05 06:44:43.690,889
9539.0,132.95,2023-08-05 07:33:22.060,890
9737.0,132.93,2023-08-05 09:22:15.770,891
9463.0,133.12,2023-08-05 10:21:26.600,892
9624.0,132.53,2023-08-05 11:28:52.180,893
9708.0,132.9,2023-06-10 06:50:09.440,894
9660.0,132.87,2023-08-05 12:30:31.740,895
8994.0,132.87,2023-08-05 12:47:21.060,896
9593.0,132.9,2023-08-05 18:07:28.200,897
8821.0,132.7,2023-06-10 07:16:31.730,898
9698.0,132.86,2023-08-05 18:52:49.260,899
9136.0,132.77,2023-08-05 19:40:26.060,900
9654.0,132.76,2023-08-05 21:09:24.490,901
9438.0,132.61,2023-08-05 22:33:55.110,902
9516.0,133.23,2023-08-06 00:33:42.410,903
9526.0,132.83,2023-08-06 02:08:24.180,904
9519.0,132.86,2023-08-06 04:18:59.990,905
9483.0,133.18,2023-08-06 03:52:50.190,906
9798.0,133.0,2023-08-06 06:59:31.080,907
9546.0,132.74,2023-08-06 08:16:29.580,908
9674.0,132.71,2023-08-06 07:59:17.810,909
9539.0,132.99,2023-08-06 10:37:05.780,910
9471.0,132.81,2023-08-06 11:26:02.690,911
8642.0,132.88,2023-08-06 12:07:31.310,912
9316.0,132.74,2023-08-06 13:53:27.310,913
9568.0,132.73,2023-08-06 14:49:14.170,914
9815.0,132.77,2023-08-06 17:17:41.940,915
9319.0,132.72,2023-08-06 18:52:29.410,916
8973.0,132.87,2023-08-06 20:20:53.600,917
9210.0,132.64,2023-06-04 21:57:11.160,918
9660.0,132.8,2023-06-10 09:18:07.640,919
9632.0,132.6,2023-08-06 22:34:31.200,920
9478.0,132.59,2023-08-06 23:55:37.440,921
9598.0,132.72,2023-08-07 01:31:12.120,922
8769.0,132.87,2023-08-07 02:39:54.750,923
9315.0,132.72,2023-08-07 05:00:20.900,924
9377.0,132.86,2023-08-07 05:45:26.380,925
9026.0,133.0,2023-08-07 09:54:57.000,926
9162.0,133.02,2023-08-07 10:28:50.390,927
9897.0,132.84,2023-06-10 10:52:15.820,928
9101.0,132.96,2023-08-07 10:36:12.350,929
9169.0,133.03,2023-08-07 12:00:36.810,930
9720.0,132.72,2023-08-07 12:41:11.050,931
8721.0,132.69,2023-08-07 16:21:40.440,932
9594.0,133.14,2023-08-07 17:02:27.670,933
9426.0,132.85,2023-08-07 18:36:22.730,934
8562.0,132.91,2023-08-07 19:44:57.040,935
9575.0,132.73,2023-08-07 22:21:25.180,936
9673.0,132.86,2023-08-08 01:07:05.890,937
9619.0,132.74,2023-08-08 01:59:47.220,938
9289.0,132.72,2023-08-08 01:59:08.160,939
9295.0,132.93,2023-08-08 03:09:13.650,940
9725.0,132.87,2023-08-08 04:08:42.930,941
9364.0,132.69,2023-08-08 06:13:55.530,942
9067.0,132.73,2023-08-08 06:32:50.020,943
9447.0,133.1,2023-08-08 07:12:22.370,944
9054.0,132.75,2023-08-08 10:12:08.050,945
9400.0,132.88,2023-08-08 12:04:38.390,946
9680.0,132.89,2023-08-08 12:43:05.330,947
8678.0,132.77,2023-08-08 13:16:22.980,948
9601.0,132.91,2023-08-08 15:04:34.800,949
8639.0,132.61,2023-08-08 16:36:35.660,950
8843.0,132.68,2023-08-08 17:59:23.010,951
9558.0,132.63,2023-08-08 19:18:15.080,952
9644.0,132.75,2023-06-10 14:48:33.840,953
9049.0,132.72,2023-08-08 20:14:09.150,954
9563.0,132.69,2023-08-09 00:07:44.730,955
9616.0,132.93,2023-08-09 02:07:49.110,956
9663.0,132.72,2023-08-09 03:21:39.820,957
8781.0,132.79,2023-08-09 03:52:10.690,958
8929.0,132.79,2023-08-09 04:48:06.510,959
9634.0,132.82,2023-08-09 05:54:26.390,960
9804.0,132.93,2023-08-09 09:20:54.020,961
9638.0,132.7,2023-08-09 10:43:37.590,962
9620.0,132.71,2023-08-09 11:13:09.730,963
9695.0,132.67,2023-08-09 12:15:12.380,964
9226.0,132.76,2023-08-09 13:36:53.240,965
9132.0,132.66,2023-08-09 14:05:48.080,966
9366.0,133.04,2023-06-04 22:47:36.820,967
9633.0,132.91,2023-08-09 17:45:46.770,968
9011.0,132.91,2023-08-09 18:21:47.250,969
9190.0,133.13,2023-08-09 18:33:00.870,970
8676.0,132.71,2023-08-09 20:02:11.410,971
9402.0,132.91,2023-08-09 20:49:59.470,972
8949.0,132.78,2023-08-09 21:35:50.200,973
9601.0,132.75,2023-08-10 00:01:28.140,974
9514.0,133.15,2023-08-10 01:13:47.290,975
8756.0,132.7,2023-08-10 04:37:09.120,976
9734.0,133.08,2023-08-10 05:30:21.700,977
9723.0,132.68,2023-06-10 18:07:37.440,978
9429.0,132.9,2023-08-10 07:39:21.000,979
8944.0,132.81,2023-08-10 07:30:50.570,980
8753.0,133.19,2023-08-10 07:54:39.890,981
9379.0,132.63,2023-08-10 08:37:46.850,982
9519.0,132.97,2023-08-10 12:15:03.070,983
9541.0,132.82,2023-08-10 17:51:50.440,984
9171.0,133.1,2023-08-10 18:33:49.000,985
9644.0,133.05,2023-08-10 20:57:26.450,986
9702.0,132.86,2023-08-10 20:49:59.780,987
9703.0,132.65,2023-08-10 21:17:24.770,988
9346.0,132.77,2023-08-10 22:18:01.040,989
9419.0,132.59,2023-08-10 22:45:53.240,990
9698.0,132.74,2023-06-10 19:40:28.260,991
8886.0,132.77,2023-08-11 02:10:36.310,992
8543.0,132.73,2023-08-11 03:26:07.700,993
9589.0,132.74,2023-08-11 03:35:02.200,994
8606.0,133.36,2023-08-11 03:56:06.830,995
9681.0,132.89,2023-06-10 20:10:29.960,996
9733.0,132.9,2023-08-11 07:57:54.130,997
9649.0,132.77,2023-08-11 08:06:51.970,998
9645.0,132.81,2023-08-11 09:18:48.260,999
9209.0,133.14,2023-08-11 11:56:15.110,1000
9467.0,132.85,2023-08-11 13:32:15.590,1001
9493.0,133.1,2023-08-11 13:53:45.110,1002
9587.0,132.97,2023-08-11 14:36:43.120,1003
9416.0,132.86,2023-08-11 14:35:55.860,1004
9547.0,132.77,2023-08-11 16:12:09.490,1005
8981.0,132.86,2023-08-11 18:13:45.150,1006
9293.0,132.75,2023-08-11 19:29:23.010,1007
9771.0,133.01,2023-08-11 20:07:34.230,1008
9447.0,133.24,2023-06-10 21:03:43.860,1009
9327.0,132.9,2023-08-11 21:47:31.560,1010
9318.0,132.86,2023-08-11 22:09:04.580,1011
9212.0,132.55,2023-08-12 00:04:54.850,1012
9128.0,133.21,2023-08-12 01:59:53.600,1013
9272.0,132.88,2023-06-10 22:15:55.480,1014
9129.0,132.62,2023-08-12 02:42:02.920,1015
9737.0,132.94,2023-08-12 04:17:10.140,1016
9306.0,132.77,2023-08-12 07:57:06.180,1017
8993.0,132.68,2023-08-12 09:30:47.300,1018
9387.0,133.03,2023-06-04 23:09:46.550,1019
8644.0,133.21,2023-06-10 22:24:04.050,1020
9478.0,132.77,2023-08-12 09:36:50.830,1021
9713.0,133.01,2023-08-12 10:24:06.640,1022
8902.0,132.78,2023-08-12 10:42:14.100,1023
8564.0,132.58,2023-08-12 15:17:19.650,1024
9477.0,132.92,2023-06-11 00:03:05.850,1025
9557.0,133.16,2023-08-12 16:36:22.280,1026
9288.0,132.92,2023-08-12 17:14:31.920,1027
9657.0,132.75,2023-08-12 20:18:54.780,1028
8751.0,133.06,2023-08-12 22:45:51.950,1029
9177.0,133.19,2023-08-12 23:16:25.970,1030
9420.0,132.9,2023-08-13 00:45:35.910,1031
8599.0,132.6,2023-08-13 00:42:32.990,1032
9361.0,133.24,2023-08-13 02:36:37.450,1033
9739.0,132.89,2023-08-13 05:03:35.100,1034
9627.0,132.78,2023-08-13 04:51:08.730,1035
8904.0,132.85,2023-08-13 05:59:47.140,1036
9428.0,132.7,2023-08-13 07:20:32.670,1037
9741.0,132.95,2023-08-13 09:28:46.610,1038
9650.0,132.94,2023-08-13 10:48:55.820,1039
8657.0,132.72,2023-06-11 01:22:19.230,1040
8950.0,133.16,2023-08-13 11:55:11.810,1041
9768.0,132.81,2023-08-13 13:45:15.070,1042
8495.0,132.67,2023-08-13 13:48:35.400,1043
9646.0,132.93,2023-08-13 15:57:12.500,1044
9203.0,132.83,2023-08-13 16:40:16.720,1045
9654.0,132.76,2023-08-13 19:01:28.010,1046
9115.0,132.95,2023-08-13 20:24:48.150,1047
9765.0,132.98,2023-08-13 21:59:00.980,1048
9657.0,132.73,2023-08-13 22:24:23.390,1049
9242.0,132.94,2023-08-14 00:32:23.380,1050
9227.0,132.7,2023-06-11 03:11:41.150,1051
8501.0,132.81,2023-08-14 02:11:40.050,1052
8766.0,132.99,2023-08-14 03:27:20.360,1053
9204.0,132.73,2023-08-14 04:11:13.990,1054
8590.0,133.06,2023-08-14 06:40:40.940,1055
8963.0,132.87,2023-08-14 08:22:19.850,1056
8780.0,133.06,2023-08-14 08:00:05.800,1057
9303.0,132.79,2023-08-14 10:43:00.790,1058
9326.0,132.96,2023-08-14 11:50:30.480,1059
9686.0,132.71,2023-08-14 12:53:23.100,1060
8818.0,133.42,2023-08-14 13:12:12.000,1061
9181.0,132.71,2023-08-14 14:56:54.650,1062
9275.0,133.21,2023-08-14 16:19:27.370,1063
9286.0,132.92,2023-08-14 17:44:08.930,1064
9152.0,132.89,2023-08-14 19:12:47.430,1065
9537.0,132.92,2023-08-14 20:14:25.280,1066
9314.0,133.04,2023-08-14 20:52:26.800,1067
9684.0,132.76,2023-08-14 22:18:50.690,1068
9601.0,132.87,2023-08-14 23:06:42.670,1069
9566.0,132.91,2023-08-14 23:37:48.340,1070
9540.0,132.88,2023-08-15 01:41:04.660,1071
