value,runtime,starttime,VM_id
4.0,89.79,2024-03-29 04:51:54.410,0
3.85,100.0,2024-03-29 08:48:49.840,0
3.84,85.22,2024-03-29 12:37:01.730,0
3.78,85.23,2024-03-30 08:16:47.650,0
3.92,88.85,2024-03-30 10:51:52.580,0
3.84,85.58,2024-03-30 16:15:09.690,0
3.82,85.31,2024-03-31 00:26:11.150,0
3.76,85.24,2024-03-31 05:56:30.360,0
3.83,85.25,2024-04-01 01:33:23.870,0
3.77,100.27,2024-04-01 15:26:08.130,0
3.75,89.58,2024-04-01 22:09:54.120,0
3.78,93.49,2024-04-02 05:53:17.850,0
3.89,85.23,2024-04-02 09:24:03.370,0
4.01,85.23,2024-04-02 18:28:48.420,0
3.85,88.99,2024-04-02 21:50:30.300,0
3.94,85.23,2024-04-03 03:29:44.310,0
3.8,85.23,2024-04-03 15:25:19.830,0
3.73,86.06,2024-04-03 22:11:58.880,0
3.99,85.22,2024-04-04 13:48:24.270,0
3.98,88.62,2024-04-04 21:24:55.980,0
3.91,89.02,2024-04-05 11:22:00.380,0
3.76,85.24,2024-04-05 18:35:19.150,0
3.74,87.96,2024-04-06 03:34:55.210,0
3.85,85.41,2024-04-06 06:57:29.540,0
3.75,92.76,2024-04-06 10:43:32.990,0
3.8,85.31,2024-04-06 14:27:09.720,0
3.87,105.09,2024-04-07 06:07:46.440,0
3.83,85.24,2024-04-07 17:51:25.000,0
3.86,100.41,2024-04-08 00:17:34.150,0
3.95,89.8,2024-04-08 11:22:25.700,0
4.21,85.23,2024-04-08 23:45:22.180,0
3.8,87.6,2024-04-09 12:21:35.630,0
4.03,90.04,2024-04-10 13:44:41.770,0
4.03,89.77,2024-04-10 19:08:31.100,0
3.80425,92.28,2024-04-10 22:15:02.900,0
3.82,104.35,2024-04-11 14:22:56.150,0
3.79,85.23,2024-04-11 15:23:56.140,0
3.76,89.98,2024-04-12 01:59:35.550,0
3.86879,104.0,2024-04-12 08:33:29.260,0
3.86,102.45,2024-04-12 14:39:51.870,0
3.8,101.96,2024-04-13 01:15:27.390,0
3.86,99.64,2024-04-13 16:58:20.740,0
3.84,86.58,2024-04-14 00:49:53.290,0
4.15,85.23,2024-04-14 18:22:00.800,0
3.78,87.7,2024-04-14 21:40:52.460,0
3.94,87.62,2024-04-15 02:36:22.100,0
3.84,85.23,2024-04-15 04:36:07.600,0
3.94,89.0,2024-04-16 00:36:08.250,0
4.03,87.75,2024-04-16 06:26:55.590,0
3.9,85.86,2024-04-16 13:52:42.710,0
3.98,90.47,2024-04-17 12:50:04.150,0
4.15,85.93,2024-04-17 21:28:11.840,0
3.84,85.26,2024-04-18 01:44:37.380,0
3.72,89.93,2024-04-18 03:24:57.790,0
3.81,85.22,2024-04-18 06:30:41.680,0
3.84,85.24,2024-04-18 11:54:01.010,0
3.81,85.23,2024-04-19 00:21:11.610,0
3.86,85.23,2024-04-19 12:57:05.790,0
3.77,85.24,2024-04-19 19:40:46.000,0
3.73,85.38,2024-04-20 16:43:53.340,0
3.83,85.26,2024-04-20 21:25:27.500,0
3.93,85.25,2024-04-20 23:40:33.240,0
3.77,85.22,2024-04-21 06:04:36.990,0
3.74,85.23,2024-04-22 01:14:52.950,0
3.77,85.24,2024-04-22 05:44:45.220,0
4.03,89.67,2024-04-22 15:15:12.500,0
3.84,85.22,2024-04-23 06:25:35.520,0
4.01,89.47,2024-04-23 08:47:08.060,0
3.92,85.24,2024-04-23 14:31:42.880,0
3.81,90.66,2024-04-23 22:41:38.620,0
4.03,89.96,2024-04-24 08:40:46.370,0
3.81,85.23,2024-04-24 10:26:04.160,0
3.8,85.23,2024-04-24 18:34:41.530,0
3.97,89.42,2024-04-25 10:09:42.320,0
3.81,90.15,2024-04-25 14:43:12.750,0
3.96,88.51,2024-04-26 04:22:28.030,0
3.92,89.39,2024-04-26 11:30:47.410,0
3.77,100.29,2024-04-26 22:21:08.430,0
3.62,86.06,2024-04-27 01:03:16.460,0
4.15,89.9,2024-04-27 22:50:04.990,0
3.99,88.2,2024-04-28 04:32:53.270,0
3.84,89.89,2024-04-28 15:41:28.620,0
3.83,85.22,2024-04-28 22:03:39.950,0
3.93,89.07,2024-04-28 23:38:10.770,0
3.79,88.48,2024-04-29 14:01:26.840,0
3.88,85.23,2024-04-29 15:55:11.140,0
3.8,90.01,2024-04-29 17:14:26.120,0
3.97,88.01,2024-05-01 00:47:47.700,0
3.98,88.69,2024-05-01 06:13:32.730,0
3.96,86.58,2024-05-01 16:56:24.200,0
3.77,85.39,2024-05-02 07:13:55.900,0
3.99,89.9,2024-05-02 18:13:43.460,0
3.77,85.23,2024-05-02 19:41:13.230,0
3.82,92.54,2024-05-03 00:21:01.930,0
3.9,85.26,2024-05-04 02:57:28.450,0
4.16,102.64,2024-05-04 15:58:36.600,0
4.02,89.51,2024-05-04 20:53:12.790,0
3.77,88.55,2024-05-06 06:23:39.020,0
3.79,89.96,2024-05-06 07:37:30.260,0
3.83,85.31,2024-05-06 12:57:08.620,0
3.74,90.07,2024-05-06 13:21:36.500,0
3.81,92.42,2024-05-06 18:34:02.260,0
3.99,87.36,2024-05-07 12:39:49.290,0
3.8,89.84,2024-05-08 04:28:39.020,0
3.89,88.0,2024-05-08 09:59:26.140,0
3.88,87.36,2024-05-08 17:15:57.000,0
3.91,105.26,2024-05-09 10:40:01.670,0
3.77,85.23,2024-05-09 14:47:41.040,0
4.03,95.41,2024-05-09 20:49:51.300,0
3.95,87.61,2024-05-10 00:34:43.940,0
4.04,85.22,2024-05-10 05:17:10.250,0
4.09,88.79,2024-05-11 07:39:08.280,0
3.72,85.22,2024-05-11 13:24:53.850,0
3.82,87.7,2024-05-11 22:01:06.580,0
4.04,85.23,2024-05-12 00:38:34.070,0
3.88,85.28,2024-05-12 04:02:10.590,0
3.95,88.93,2024-05-12 16:04:26.840,0
3.81,87.5,2024-05-13 13:16:11.380,0
3.86,99.36,2024-05-13 13:37:18.000,0
3.81,85.22,2024-05-14 06:20:06.950,0
3.78,85.23,2024-05-14 11:08:00.000,0
3.97,87.62,2024-05-14 19:00:24.110,0
3.86,96.44,2024-05-16 06:32:51.140,0
3.94,88.89,2024-05-16 08:32:42.080,0
3.78,95.54,2024-05-16 13:17:34.710,0
3.93,88.68,2024-05-16 22:28:42.430,0
3.69,85.24,2024-05-17 04:06:07.790,0
3.77,85.23,2024-05-17 07:46:59.950,0
4.01,96.98,2024-05-17 18:49:05.370,0
3.92,90.13,2024-05-18 00:33:05.710,0
3.68,88.68,2024-05-18 11:29:06.690,0
4.18,87.65,2024-05-19 00:12:15.940,0
3.81,85.23,2024-05-20 00:52:37.370,0
3.83,89.81,2024-05-20 08:40:53.440,0
3.98,89.59,2024-05-20 11:12:39.650,0
3.86,85.3,2024-05-20 13:58:43.790,0
3.67893,90.64,2024-05-20 15:39:27.150,0
3.77,85.25,2024-05-20 21:27:47.030,0
3.73,89.01,2024-05-21 08:33:49.430,0
3.85,88.58,2024-05-21 14:57:04.410,0
3.91,86.73,2024-05-22 02:50:20.020,0
3.67,85.23,2024-05-22 15:12:10.730,0
3.82,87.01,2024-05-22 20:47:18.740,0
3.79,95.44,2024-05-23 01:49:02.160,0
4.04,90.29,2024-05-23 10:32:29.400,0
3.81,88.42,2024-05-24 06:24:42.970,0
3.73,89.7,2024-05-24 09:47:42.080,0
4.16,88.71,2024-05-24 16:19:23.050,0
3.83,85.25,2024-05-24 21:57:48.280,0
3.99,89.77,2024-05-25 05:41:40.400,0
3.89,85.23,2024-05-25 08:50:20.000,0
3.86,90.7,2024-05-25 19:45:39.890,0
3.94,88.36,2024-05-26 07:52:57.670,0
3.83,85.41,2024-05-27 10:57:56.920,0
3.6978299999999997,90.21,2024-05-27 18:27:47.760,0
4.17,89.94,2024-05-27 19:14:58.220,0
3.8,85.23,2024-05-28 04:10:31.930,0
3.7235300000000002,86.0,2024-05-28 13:01:36.620,0
3.95,89.55,2024-05-28 19:27:32.380,0
3.84,85.25,2024-05-28 23:37:57.520,0
3.83,98.34,2024-05-29 01:27:31.000,0
3.82,87.73,2024-05-29 17:52:19.930,0
3.88,85.23,2024-05-29 21:52:45.780,0
3.89,100.61,2024-05-29 23:42:25.570,0
3.79,88.76,2024-05-31 00:34:13.180,0
3.98,89.83,2024-05-31 05:43:33.870,0
3.8,87.9,2024-05-31 12:00:52.570,0
3.86,85.26,2024-05-31 16:06:31.350,0
4.0,88.92,2024-06-01 06:49:30.010,0
3.68,104.07,2024-06-01 08:41:18.540,0
3.83,99.38,2024-06-01 13:18:32.350,0
3.73,85.39,2024-06-02 06:08:51.950,0
3.76,85.23,2024-06-02 18:14:34.730,0
3.86,85.23,2024-06-02 20:06:09.990,0
3.83,98.47,2024-06-02 22:30:01.000,0
3.89,90.57,2024-06-03 13:25:01.440,0
3.93,100.97,2024-06-04 00:38:40.160,0
3.71,94.01,2024-06-04 05:29:53.750,0
3.82,90.71,2024-06-04 23:14:25.440,0
4.02,88.67,2024-06-05 09:53:59.190,0
3.81,95.94,2024-06-05 14:31:26.020,0
3.76094,88.76,2024-06-05 14:54:35.750,0
3.89,90.42,2024-06-05 23:44:14.460,0
3.9,96.72,2024-06-06 09:55:58.290,0
3.82,85.23,2024-06-07 03:19:13.310,0
4.02,89.88,2024-06-08 00:41:30.880,0
3.94,89.9,2024-06-08 03:54:53.640,0
3.86,85.53,2024-06-08 08:53:41.310,0
4.14,89.25,2024-06-08 14:41:50.430,0
3.79,88.72,2024-06-08 19:27:56.070,0
3.77,97.41,2024-06-09 01:42:45.400,0
3.86,89.59,2024-06-09 15:51:54.170,0
3.92,89.95,2024-06-10 06:12:13.330,0
3.8,90.12,2024-06-10 12:54:35.150,0
3.71,98.87,2024-06-10 21:56:40.010,0
3.96,89.65,2024-06-11 03:42:01.830,0
3.88,85.24,2024-06-11 07:34:30.380,0
3.82,85.23,2024-06-11 10:21:04.620,0
3.83,85.23,2024-06-11 13:40:20.730,0
3.75,89.97,2024-06-12 09:48:50.420,0
3.89,85.24,2024-06-12 16:02:35.970,0
3.99,86.71,2024-06-12 23:07:22.790,0
3.84,104.22,2024-06-13 03:10:18.850,0
3.93,89.67,2024-06-14 04:45:23.820,0
3.92,85.23,2024-06-14 11:29:05.200,0
3.74,85.22,2024-06-14 14:00:19.400,0
3.82,101.56,2024-06-14 21:18:47.890,0
3.78,87.89,2024-06-15 15:54:24.730,0
3.65,89.25,2024-06-15 21:47:10.820,0
3.85,85.23,2024-06-16 04:23:09.690,0
3.84,90.6,2024-06-16 09:23:08.590,0
3.96,103.06,2024-06-16 22:52:51.930,0
3.92,98.08,2024-06-17 02:08:12.140,0
3.75,99.09,2024-06-18 13:34:07.090,0
3.94,85.23,2024-06-18 17:33:13.610,0
3.74258,99.3,2024-06-19 18:13:54.990,0
3.81,85.22,2024-06-19 18:55:30.760,0
3.72,85.43,2024-06-19 22:35:38.340,0
3.72,85.23,2024-06-20 11:53:23.080,0
3.8,85.24,2024-06-21 02:52:00.470,0
4.03,88.67,2024-06-21 08:17:51.930,0
4.08,88.92,2024-06-21 12:37:06.230,0
3.78,85.24,2024-06-21 23:17:52.040,0
3.84,86.85,2024-06-22 10:18:51.140,0
3.85,95.95,2024-06-22 20:48:42.690,0
3.96,89.98,2024-06-23 04:12:18.550,0
3.85,100.6,2024-06-23 12:54:34.010,0
3.8,98.37,2024-06-24 04:10:21.010,0
3.99,89.76,2024-06-24 14:42:14.170,0
3.81,85.54,2024-06-24 18:04:41.000,0
3.86,89.65,2024-06-25 15:09:23.220,0
3.77,85.23,2024-06-25 22:25:52.710,0
3.96,90.1,2024-06-25 23:25:48.250,0
3.84,85.24,2024-06-26 04:09:48.070,0
3.83,88.44,2024-06-26 19:29:04.340,0
4.05,92.94,2024-06-27 05:18:26.100,0
3.81,94.89,2024-06-27 17:19:18.530,0
3.91,85.22,2024-06-28 06:26:58.800,0
3.86,104.67,2024-06-28 10:55:06.960,0
3.96,90.07,2024-06-28 22:14:17.410,0
3.86,86.63,2024-06-29 05:32:14.470,0
3.92,85.24,2024-06-29 14:21:51.540,0
3.83,93.1,2024-06-29 16:46:21.130,0
3.86,90.72,2024-06-30 06:34:08.000,0
3.8,85.22,2024-06-30 16:26:10.990,0
3.89,85.24,2024-07-01 23:43:29.240,0
3.86,85.26,2024-07-02 02:57:30.350,0
3.87,85.47,2024-07-02 13:15:24.040,0
3.91,86.79,2024-07-02 14:22:16.500,0
4.12,88.93,2024-07-02 23:15:15.000,0
3.83,85.23,2024-07-03 02:34:43.670,0
3.84,90.33,2024-07-03 13:30:57.390,0
3.75,100.24,2024-07-04 01:03:36.000,0
3.95,85.23,2024-07-04 10:36:35.970,0
3.73,92.13,2024-07-04 18:37:46.210,0
3.97,86.35,2024-07-05 15:42:15.120,0
3.83,88.42,2024-07-05 20:37:08.870,0
3.94,93.83,2024-07-05 23:48:02.740,0
3.46598,89.67,2024-07-06 14:10:21.690,0
3.4144099999999997,88.98,2024-07-06 19:21:55.390,0
3.46095,91.07,2024-07-06 22:39:59.980,0
3.43844,88.49,2024-07-07 02:31:09.350,0
3.33572,89.43,2024-07-08 07:21:57.220,0
3.5043,85.24,2024-07-08 11:44:01.640,0
3.3864,88.5,2024-07-08 23:22:26.020,0
3.35096,105.11,2024-07-09 01:41:08.890,0
3.35232,88.42,2024-07-09 08:29:02.790,0
3.42808,92.34,2024-07-09 19:33:56.550,0
3.47374,85.23,2024-07-09 23:53:51.440,0
3.37,86.27,2024-07-11 04:02:04.120,0
3.44542,85.79,2024-07-11 11:30:07.500,0
3.29401,87.99,2024-07-11 18:00:35.790,0
3.41497,98.02,2024-07-12 00:03:18.520,0
3.29643,96.27,2024-07-12 13:13:34.160,0
3.47299,85.26,2024-07-12 23:46:09.690,0
3.47283,91.79,2024-07-13 10:51:39.580,0
3.36232,104.96,2024-07-13 23:58:38.190,0
3.4333299999999998,93.39,2024-07-14 02:26:46.740,0
3.36817,88.62,2024-07-14 18:48:14.620,0
3.44549,85.23,2024-07-14 21:58:52.670,0
3.43023,88.46,2024-07-15 09:32:24.610,0
3.4229499999999997,103.58,2024-07-15 17:55:47.640,0
3.40159,88.89,2024-07-15 21:26:21.830,0
3.35127,91.41,2024-07-16 20:47:32.140,0
3.3329400000000002,86.43,2024-07-17 07:25:54.430,0
3.35785,89.27,2024-07-17 18:39:55.200,0
3.43805,85.25,2024-07-18 11:11:12.660,0
3.38165,88.39,2024-07-18 12:17:36.000,0
3.37314,88.79,2024-07-18 18:29:25.140,0
3.3409400000000002,89.68,2024-07-18 21:35:32.840,0
3.38894,90.4,2024-07-18 22:02:48.870,0
3.35319,88.12,2024-07-19 20:54:05.270,0
3.4113,90.17,2024-07-20 18:57:34.220,0
3.35458,89.31,2024-07-20 22:38:26.900,0
3.4081799999999998,88.11,2024-07-21 23:31:49.960,0
3.3842600000000003,86.37,2024-07-22 06:00:31.610,0
3.2816,88.08,2024-07-22 14:17:08.630,0
3.35503,85.27,2024-07-22 22:44:57.540,0
3.4715100000000003,88.88,2024-07-23 01:27:10.000,0
3.41961,89.13,2024-07-23 07:20:02.870,0
3.35144,95.41,2024-07-24 00:05:48.040,0
3.3573000000000004,87.88,2024-07-24 06:31:38.110,0
3.32935,88.12,2024-07-24 17:05:21.120,0
3.31431,89.34,2024-07-25 23:46:32.350,0
3.75,88.52,2024-07-26 04:34:49.520,0
3.85,87.0,2024-07-26 16:34:05.700,0
3.8,85.24,2024-07-27 02:55:02.530,0
3.83,85.95,2024-07-27 10:21:24.350,0
3.87,85.26,2024-07-27 16:42:14.500,0
3.81,85.23,2024-07-27 19:50:17.020,0
3.79,91.24,2024-07-28 03:40:29.740,0
3.82,85.22,2024-07-28 14:51:09.160,0
3.75,89.68,2024-07-29 08:13:31.780,0
3.78,85.24,2024-07-29 16:55:23.690,0
3.73,99.19,2024-07-29 19:28:07.000,0
3.77,86.28,2024-07-29 23:23:19.910,0
3.78,103.72,2024-07-30 09:03:35.070,0
3.76,90.18,2024-07-30 13:52:34.970,0
3.76,103.42,2024-07-30 16:52:23.330,0
3.79,89.87,2024-07-31 01:17:50.960,0
3.79,85.24,2024-07-31 19:47:39.530,0
3.78,85.22,2024-08-01 22:45:12.330,0
3.83,85.22,2024-08-02 05:05:51.730,0
3.8,87.65,2024-08-02 11:31:29.020,0
3.87,88.93,2024-08-02 15:28:57.560,0
3.80029,87.28,2024-08-02 18:02:11.200,0
3.93,88.84,2024-08-03 10:28:58.000,0
3.83,85.23,2024-08-03 18:42:18.390,0
3.77,85.34,2024-08-03 21:14:02.350,0
3.88,86.46,2024-08-04 14:42:45.230,0
3.98,85.23,2024-08-05 06:12:14.650,0
3.97,89.38,2024-08-05 10:16:28.700,0
3.9,104.58,2024-08-05 13:48:45.730,0
3.7,86.41,2024-08-06 01:34:32.120,0
3.6782,92.55,2024-08-06 19:04:08.250,0
3.9,86.71,2024-08-07 00:52:19.740,0
3.85,85.23,2024-08-07 18:44:38.230,0
3.82,98.09,2024-08-07 23:23:12.620,0
3.87,85.95,2024-08-08 01:49:40.010,0
3.86,86.59,2024-08-08 10:50:53.830,0
3.99,100.04,2024-08-09 06:20:42.490,0
3.85,97.5,2024-08-09 10:21:22.410,0
3.78,85.22,2024-08-10 17:41:16.640,0
3.85,86.83,2024-08-10 20:47:56.830,0
3.95,85.22,2024-08-10 23:22:50.730,0
3.83,90.25,2024-08-11 00:26:59.000,0
3.93,85.24,2024-08-11 03:46:10.380,0
3.89,89.19,2024-08-11 19:26:02.140,0
3.95,89.99,2024-08-11 22:06:29.080,0
3.74,88.33,2024-08-12 16:14:34.360,0
3.92,85.26,2024-08-12 20:17:17.170,0
3.71,87.07,2024-08-13 09:22:21.090,0
3.85,85.24,2024-08-13 11:47:48.080,0
3.91,97.83,2024-08-14 02:01:43.710,0
3.97,90.24,2024-08-14 19:29:40.950,0
3.87,88.74,2024-08-15 11:43:06.920,0
3.82,85.94,2024-08-15 15:24:45.730,0
3.76,90.25,2024-08-15 18:49:36.800,0
3.75,103.42,2024-08-16 03:15:48.740,0
3.86,89.83,2024-08-16 06:36:05.440,0
3.7103,103.98,2024-08-16 18:06:36.760,0
3.75549,85.22,2024-08-17 01:35:16.250,0
3.84,85.22,2024-08-18 11:29:19.190,0
3.89,85.23,2024-08-18 14:01:12.000,0
3.71845,91.25,2024-08-18 20:25:34.830,0
3.77554,94.54,2024-08-19 12:28:26.410,0
3.97,85.9,2024-08-20 01:48:34.930,0
3.73,85.24,2024-08-20 06:38:58.580,0
3.76246,85.25,2024-08-20 19:15:22.110,0
3.85,91.17,2024-08-20 21:05:31.210,0
3.86,90.33,2024-08-21 12:50:19.380,0
3.87,87.56,2024-08-21 15:45:30.230,0
3.73,96.53,2024-08-22 11:19:19.920,0
3.7040300000000004,89.99,2024-08-22 12:38:49.380,0
3.83,85.22,2024-08-22 19:37:12.290,0
3.89,85.24,2024-08-23 09:59:26.150,0
3.86,85.23,2024-08-23 18:27:49.040,0
3.88,85.24,2024-08-24 00:12:09.730,0
3.77,85.22,2024-08-24 21:38:34.590,0
3.81,85.23,2024-08-25 00:11:06.450,0
3.76,85.23,2024-08-25 10:35:15.370,0
3.91,85.23,2024-08-25 17:57:08.100,0
3.89,86.3,2024-08-26 02:52:20.470,0
3.69,86.79,2024-08-26 05:48:55.710,0
3.82808,103.64,2024-08-26 16:21:38.180,0
3.75,105.66,2024-08-26 18:49:09.290,0
3.75,88.06,2024-08-27 13:21:31.200,0
3.79604,87.89,2024-08-28 03:44:47.430,0
3.88414,85.22,2024-08-28 09:29:46.780,0
3.8,89.66,2024-08-28 11:51:02.630,0
3.77,87.07,2024-08-28 18:23:32.120,0
3.84,95.47,2024-08-28 21:24:11.200,0
3.81,88.29,2024-08-29 08:50:01.290,0
3.86465,85.22,2024-08-30 16:28:09.460,0
3.89,92.36,2024-08-31 09:24:36.330,0
3.81,85.22,2024-08-31 17:07:08.630,0
3.7184899999999996,90.02,2024-08-31 20:58:53.180,0
3.96,85.25,2024-09-01 01:57:37.000,0
3.89,89.92,2024-09-01 06:42:35.600,0
3.9238000000000004,85.22,2024-09-01 19:00:38.400,0
3.72473,90.11,2024-09-02 04:32:06.980,0
3.6657800000000003,101.05,2024-09-02 17:26:24.910,0
3.71,101.52,2024-09-02 23:45:37.770,0
3.79,86.55,2024-09-03 07:07:49.100,0
3.7088200000000002,88.84,2024-09-03 21:38:55.150,0
3.7727399999999998,88.89,2024-09-04 05:39:56.890,0
3.85,85.24,2024-09-04 13:42:32.970,0
4.11,85.23,2024-09-04 23:39:10.000,0
3.7925,94.29,2024-09-05 21:57:05.780,0
3.9,85.23,2024-09-05 23:03:15.340,0
3.81,85.22,2024-09-06 10:20:51.170,0
3.77,85.23,2024-09-06 13:25:16.220,0
3.66407,85.24,2024-09-06 21:41:30.770,0
3.80032,91.12,2024-09-07 00:56:15.780,0
3.6,94.62,2024-09-07 08:10:55.890,0
3.86,90.35,2024-09-07 22:50:58.960,0
3.7412199999999998,88.66,2024-09-08 09:05:06.320,0
3.82,85.23,2024-09-08 12:05:57.320,0
3.76019,90.01,2024-09-08 20:34:56.920,0
3.82,85.24,2024-09-08 21:57:38.800,0
3.74,85.25,2024-09-09 20:08:42.520,0
3.80601,85.22,2024-09-09 21:20:06.290,0
3.65,87.51,2024-09-10 10:47:12.630,0
3.8,92.27,2024-09-11 02:09:31.710,0
3.8216300000000003,85.22,2024-09-11 16:42:18.850,0
3.76868,85.25,2024-09-12 01:40:17.380,0
3.82,85.22,2024-09-12 03:22:38.040,0
3.7335100000000003,87.05,2024-09-12 13:47:40.240,0
3.70798,88.95,2024-09-12 19:05:11.510,0
3.76,98.0,2024-09-13 00:02:26.450,0
3.72,85.22,2024-09-13 08:06:06.570,0
3.85,89.91,2024-09-13 17:46:39.670,0
3.74,88.43,2024-09-14 22:45:06.880,0
3.8,85.23,2024-09-14 23:56:38.270,0
3.79,85.22,2024-09-15 01:51:45.990,0
3.82,85.33,2024-09-15 13:04:33.340,0
3.6660399999999997,85.23,2024-09-15 20:36:37.230,0
3.79,86.61,2024-09-16 01:15:38.940,0
3.74795,87.97,2024-09-16 18:59:06.410,0
3.79,89.87,2024-09-16 20:44:48.280,0
3.82,91.68,2024-09-17 13:25:52.450,0
3.75,89.96,2024-09-18 04:08:45.420,0
3.77,85.62,2024-09-18 09:32:22.680,0
3.76,85.97,2024-09-18 15:12:16.670,0
3.83,85.22,2024-09-19 01:56:27.850,0
3.84,85.22,2024-09-19 02:23:30.120,0
3.77,105.28,2024-09-19 06:23:36.610,0
3.8,85.22,2024-09-19 12:07:45.490,0
3.77,104.33,2024-09-19 23:45:52.240,0
3.79,85.23,2024-09-20 10:47:11.650,0
3.82,85.61,2024-09-21 02:57:09.580,0
3.79,85.25,2024-09-21 17:12:30.170,0
3.85,85.37,2024-09-21 21:24:29.020,0
3.81,85.22,2024-09-22 05:43:04.890,0
3.73,85.23,2024-09-23 03:15:34.050,0
3.78,85.23,2024-09-23 08:58:02.750,0
3.81,85.23,2023-09-03 16:29:04.660,0
3.73,85.79,2023-09-03 21:24:38.810,0
3.72,89.84,2023-09-03 23:08:11.280,0
3.82,89.67,2023-09-04 23:24:15.010,0
3.7569,85.45,2023-09-05 04:24:12.010,0
3.77,85.27,2023-09-05 13:34:08.910,0
3.71,90.14,2023-09-05 15:20:34.400,0
3.75,91.98,2023-09-06 02:33:47.250,0
3.8,98.82,2023-09-06 13:43:15.120,0
3.79,105.15,2023-09-06 19:41:44.550,0
4.05,89.49,2023-09-06 23:50:26.680,0
3.8,99.39,2023-09-07 15:54:59.250,0
3.81,85.23,2023-09-07 21:11:13.280,0
3.84,85.22,2023-09-08 17:10:14.430,0
3.9,86.51,2023-09-08 21:30:11.670,0
3.73,85.24,2023-09-09 02:35:42.690,0
3.96,89.19,2023-09-09 05:47:36.320,0
3.78,85.23,2023-09-09 09:16:53.570,0
3.89,89.76,2023-09-09 10:51:38.850,0
3.73,90.18,2023-09-10 18:18:12.240,0
3.87,88.28,2023-09-10 22:18:01.500,0
3.82046,85.23,2023-09-11 23:02:10.360,0
3.82,92.63,2023-09-12 02:41:35.000,0
3.96,97.3,2023-09-12 18:12:02.220,0
3.77,85.23,2023-09-13 00:11:05.980,0
3.88,100.52,2023-09-13 22:38:25.920,0
3.75,89.8,2023-09-14 00:42:53.520,0
4.02,85.22,2023-09-14 21:08:59.740,0
3.72,85.23,2023-09-15 01:07:01.400,0
3.72,85.24,2023-09-15 03:48:35.930,0
4.02,85.22,2023-09-15 10:20:47.350,0
3.86,99.79,2023-09-16 03:53:23.270,0
3.88,85.32,2023-09-16 06:26:54.080,0
3.89,100.06,2023-09-16 14:56:59.280,0
3.65,87.73,2023-09-17 12:54:08.470,0
3.76,85.23,2023-09-17 13:38:06.260,0
3.74164,85.23,2023-09-17 19:56:13.040,0
3.95,89.51,2023-09-18 05:53:13.440,0
3.71,89.94,2023-09-18 19:11:28.790,0
4.14,94.93,2023-09-18 23:49:47.040,0
3.72,102.68,2023-09-19 11:01:45.420,0
3.71,85.22,2023-09-19 15:57:06.460,0
4.04,88.74,2023-09-19 21:16:14.040,0
3.75,85.28,2023-09-20 01:46:03.460,0
3.91,85.22,2023-09-20 14:07:47.320,0
3.91,88.85,2023-09-21 00:41:32.130,0
3.73965,102.25,2023-09-21 18:04:20.390,0
3.77,85.23,2023-09-22 02:20:46.330,0
3.83,93.56,2023-09-22 06:58:36.880,0
3.88,89.13,2023-09-22 16:13:06.320,0
3.73457,92.96,2023-09-23 02:11:35.000,0
3.8024,85.28,2023-09-23 07:36:25.040,0
3.75361,89.96,2023-09-23 08:53:37.400,0
3.73,89.73,2023-09-23 15:21:46.910,0
3.72,89.95,2023-09-24 07:56:10.110,0
3.76,91.47,2023-09-25 08:54:57.190,0
3.69,89.85,2023-09-25 12:53:58.120,0
3.74,93.42,2023-09-25 20:54:13.540,0
3.92,89.44,2023-09-26 01:40:46.420,0
3.70348,85.23,2023-09-26 11:00:30.360,0
3.98,88.87,2023-09-26 16:15:47.470,0
3.87,86.52,2023-09-26 20:54:12.530,0
3.77,95.69,2023-09-28 00:30:14.320,0
3.82,89.24,2023-09-28 06:53:03.460,0
3.9,85.23,2023-09-28 12:58:10.100,0
3.72,89.7,2023-09-28 21:41:29.660,0
3.67,85.23,2023-09-29 02:23:49.310,0
3.8021599999999998,85.23,2023-09-29 10:13:26.860,0
3.76,91.44,2023-09-30 15:52:26.110,0
3.75,86.19,2023-09-30 18:05:16.090,0
3.85,99.7,2023-09-30 22:41:20.900,0
3.77,88.4,2023-10-01 07:02:36.280,0
3.74,86.83,2023-10-02 02:45:40.200,0
3.86,89.58,2023-10-02 07:20:50.890,0
3.88,86.85,2023-10-02 14:45:36.690,0
3.8,85.25,2023-10-03 03:54:04.350,0
3.89,95.37,2023-10-03 05:44:09.100,0
3.92,98.1,2023-10-03 15:43:35.680,0
3.76,85.23,2023-10-04 05:54:01.000,0
3.79,88.67,2023-10-04 09:20:49.680,0
3.83,89.86,2023-10-04 15:55:37.600,0
3.95,85.23,2023-10-05 06:52:18.510,0
3.97,85.22,2023-10-06 05:01:39.070,0
3.78,85.24,2023-10-06 07:33:14.000,0
3.79,87.15,2023-10-06 15:40:41.580,0
3.76,85.23,2023-10-07 07:11:03.550,0
3.61,89.46,2023-10-07 14:27:50.130,0
3.88,88.77,2023-10-07 17:32:51.730,0
3.78,85.23,2023-10-08 12:00:52.890,0
3.94,97.13,2023-10-08 17:17:04.290,0
3.74798,85.24,2023-10-09 10:07:11.250,0
3.68,89.74,2023-10-09 19:25:14.180,0
3.91,85.23,2023-10-09 23:45:51.130,0
3.76,87.12,2023-10-10 03:06:38.980,0
3.73,88.98,2023-10-10 12:40:34.610,0
3.88,85.23,2023-10-10 17:45:16.840,0
