value,runtime,starttime,VM_id
10112.97,10.13,2024-03-20 12:17:23.550,537
10032.54,10.22,2024-03-20 12:54:51.840,538
9730.83,10.53,2024-03-20 14:03:37.860,539
9267.99,11.05,2024-03-20 14:25:49.330,540
10067.31,10.18,2024-03-20 14:24:59.940,541
9745.79,10.51,2024-03-20 15:40:47.210,542
9806.87,10.45,2024-03-20 15:53:35.460,543
10250.49,10.0,2023-07-03 01:20:37.700,544
10326.35,9.93,2024-03-20 17:10:04.780,545
10017.59,10.23,2024-03-20 17:03:11.080,546
9983.99,10.26,2024-03-20 17:39:14.100,547
9715.18,10.55,2024-03-20 18:31:15.930,548
9911.86,10.34,2024-03-20 20:04:21.910,549
9982.14,10.26,2024-03-20 19:19:43.000,550
9839.31,10.42,2024-03-20 20:36:51.850,551
9843.19,10.41,2024-03-20 21:30:50.910,552
9682.39,10.58,2024-03-20 22:38:26.040,553
9987.27,10.26,2024-03-20 22:01:21.260,554
9504.46,10.79,2023-07-03 01:32:34.820,555
9745.86,10.51,2024-03-20 23:03:48.180,556
9478.4,10.81,2024-03-20 23:45:30.280,557
9697.74,10.56,2024-03-21 00:00:30.560,558
10176.1,10.07,2024-03-21 01:25:15.140,559
10172.7,10.08,2024-03-21 02:06:12.880,560
10072.63,10.17,2024-03-21 02:02:13.900,561
9598.64,10.68,2024-03-21 03:49:40.360,562
9781.34,10.47,2024-03-21 03:49:08.440,563
10047.16,10.19,2024-03-21 03:59:07.000,564
9923.01,10.32,2024-03-21 05:23:33.610,565
9735.09,10.53,2023-07-03 02:20:01.050,566
9285.2,11.03,2024-03-21 05:30:28.070,567
10353.36,9.9,2024-03-21 07:12:39.250,568
9878.38,10.38,2024-03-21 13:00:22.770,569
9417.13,10.88,2024-03-21 13:14:42.720,570
9956.42,10.29,2024-03-21 13:20:15.000,571
9631.14,10.64,2024-03-21 15:00:51.820,572
9852.52,10.4,2024-03-21 15:18:20.720,573
9675.21,10.59,2024-03-21 15:59:58.260,574
9994.66,10.25,2024-03-21 17:14:29.620,575
9503.4,10.79,2024-03-21 17:26:44.040,576
9619.2,10.65,2024-03-21 17:44:22.910,577
10050.43,10.2,2024-03-21 19:12:27.100,578
10079.16,10.16,2023-07-03 03:07:12.520,579
9789.87,10.46,2024-03-21 19:45:36.460,580
9236.9,11.09,2024-03-21 19:21:43.100,581
10033.05,10.22,2024-03-21 20:25:23.390,582
9525.91,10.76,2024-03-21 21:54:10.180,583
9646.92,10.62,2024-03-21 22:32:13.070,584
9818.52,10.43,2024-03-21 22:48:47.460,585
9849.5,10.4,2024-03-21 23:39:13.550,586
10073.0,10.17,2024-03-21 23:36:51.290,587
9918.29,10.33,2024-03-22 00:15:26.810,588
9754.11,10.51,2024-03-22 01:46:38.800,589
10220.24,10.02,2023-06-06 21:47:39.120,590
9592.51,10.68,2023-07-03 03:44:21.760,591
9734.68,10.53,2024-03-22 02:17:53.050,592
9781.9,10.47,2024-03-22 02:06:30.680,593
9473.15,10.82,2024-03-22 03:45:43.050,594
9934.5,10.34,2024-03-22 04:09:42.900,595
9663.52,10.61,2024-03-22 04:40:33.350,596
9864.71,10.38,2024-03-22 04:39:55.380,597
9772.77,10.48,2024-03-22 05:20:21.480,598
10016.87,10.23,2024-03-22 07:18:19.610,599
9419.62,10.87,2024-03-22 07:05:40.290,600
10010.99,10.24,2024-03-22 08:27:08.380,601
9855.09,10.4,2023-07-03 05:31:36.500,602
9966.31,10.28,2024-03-22 08:45:57.640,603
9945.18,10.3,2024-03-22 09:11:50.670,604
9902.1,10.35,2024-03-22 09:27:59.320,605
10016.91,10.23,2024-03-22 10:36:03.050,606
10197.54,10.05,2024-03-22 11:49:55.160,607
10111.96,10.13,2024-03-22 11:21:47.380,608
9774.16,10.49,2024-03-22 12:55:49.280,609
10456.03,9.83,2024-03-22 13:00:28.710,610
9800.04,10.45,2024-03-22 13:20:49.000,611
10164.05,10.09,2024-03-22 14:35:51.880,612
9734.81,10.53,2023-07-03 05:19:08.950,613
10019.7,10.23,2024-03-22 15:15:21.350,614
10085.21,10.16,2024-03-22 15:20:18.000,615
9543.76,10.74,2024-03-22 16:33:31.700,616
9805.15,10.45,2024-03-22 16:46:34.130,617
9671.21,10.6,2024-03-22 18:01:22.140,618
10317.88,9.94,2024-03-22 18:36:12.730,619
9427.12,10.87,2024-03-22 19:07:00.310,620
9994.95,10.25,2024-03-22 20:25:16.070,621
9955.2,10.29,2024-03-22 20:53:35.810,622
10284.85,9.96,2024-03-22 21:46:10.390,623
9647.32,10.63,2023-07-03 06:40:42.060,624
10444.99,9.81,2024-03-22 22:27:46.740,625
9936.96,10.32,2024-03-22 22:42:35.870,626
10074.33,10.17,2024-03-22 23:23:55.980,627
9622.84,10.66,2024-03-23 00:46:28.450,628
9968.52,10.28,2024-03-23 00:16:19.810,629
10232.32,10.01,2024-03-23 01:08:50.090,630
9686.31,10.57,2024-03-23 01:20:29.000,631
9855.93,10.39,2024-03-23 02:12:24.480,632
9782.59,10.47,2024-03-23 04:01:52.810,633
9935.11,10.32,2024-03-23 04:34:06.800,634
10228.89,10.02,2023-07-03 07:13:58.060,635
10048.03,10.2,2024-03-23 04:16:53.400,636
10275.85,9.97,2024-03-23 04:48:07.890,637
9576.16,10.7,2024-03-23 05:37:14.960,638
9710.97,10.55,2024-03-23 06:05:19.340,639
9802.87,10.45,2024-03-23 07:48:14.780,640
9906.57,10.39,2024-03-23 08:31:26.560,641
9465.63,10.82,2024-03-23 08:45:11.960,642
9843.56,10.41,2024-03-23 08:40:49.600,643
9843.26,10.41,2024-03-23 09:25:07.910,644
9955.59,10.29,2024-03-23 10:41:37.720,645
9873.45,10.37,2023-07-03 07:43:34.900,646
10007.07,10.24,2024-03-23 11:37:27.480,647
10311.68,9.93,2024-03-23 12:34:42.690,648
10077.1,10.17,2024-03-23 13:14:29.590,649
10014.26,10.23,2024-03-23 13:06:51.680,650
9678.22,10.59,2024-03-23 14:30:38.240,651
9748.12,10.51,2024-03-23 13:59:56.000,652
10177.86,10.06,2024-03-23 14:40:24.060,653
9804.7,10.45,2024-03-23 16:27:50.310,654
9924.44,10.32,2024-03-23 16:58:54.760,655
9962.13,10.29,2024-03-23 17:07:31.050,656
9534.75,10.74,2023-07-03 08:03:20.870,657
9670.51,10.59,2024-03-23 17:50:48.300,658
9855.97,10.4,2024-03-23 18:56:48.530,659
10228.79,10.02,2024-03-23 20:02:07.080,660
9325.56,10.98,2024-03-23 19:23:35.210,661
9839.39,10.41,2024-03-23 20:12:24.090,662
10233.31,10.01,2024-03-23 20:42:06.320,663
10076.36,10.17,2024-03-23 21:21:12.140,664
9794.44,10.46,2024-03-23 23:11:37.110,665
9727.75,10.53,2024-03-23 22:41:09.880,666
9777.35,10.48,2024-03-24 00:46:36.300,667
9933.76,10.32,2023-07-03 09:17:26.330,668
9754.47,10.55,2024-03-24 00:31:01.200,669
10150.63,10.09,2024-03-24 01:32:57.920,670
10066.39,10.18,2024-03-24 01:21:28.220,671
9863.45,10.39,2024-03-24 02:50:32.280,672
9877.93,10.37,2024-03-24 02:52:15.880,673
9816.44,10.44,2024-03-24 03:20:14.440,674
10280.8,9.96,2024-03-24 04:10:54.730,675
9847.4,10.41,2024-03-24 05:22:15.680,676
9886.63,10.36,2024-03-24 05:24:31.350,677
9867.62,10.38,2024-03-24 06:10:42.290,678
9836.1,10.41,2023-07-03 09:02:02.510,679
10284.37,9.97,2024-03-24 07:48:03.240,680
9922.46,10.33,2024-03-24 07:36:05.240,681
9800.73,10.46,2024-03-24 09:22:30.130,682
9680.26,10.58,2024-03-24 09:00:28.820,683
9801.4,10.45,2024-03-24 09:54:30.390,684
10083.7,10.16,2024-03-24 10:36:17.320,685
9815.34,10.44,2024-03-24 11:16:54.450,686
9686.64,10.58,2024-03-24 11:34:24.500,687
10114.13,10.13,2024-03-24 12:00:31.180,688
10105.58,10.14,2024-03-24 13:37:03.680,689
9935.92,10.31,2023-07-03 09:47:28.210,690
10042.0,10.2,2024-03-24 14:29:43.970,691
9408.12,10.89,2024-03-24 14:15:02.390,692
9672.66,10.59,2024-03-24 14:56:20.540,693
9662.03,10.61,2024-03-24 16:03:25.900,694
10084.14,10.16,2024-03-24 16:04:15.370,695
9868.63,10.38,2024-03-24 16:57:38.440,696
10230.71,10.02,2024-03-24 17:58:38.030,697
9972.89,10.28,2024-03-24 19:21:36.160,698
9980.99,10.26,2024-03-24 19:53:11.460,699
9555.44,10.72,2024-03-24 20:44:13.420,700
10287.66,9.96,2023-06-06 22:29:59.220,701
9933.7,10.32,2023-07-03 11:14:14.980,702
9766.77,10.49,2024-03-24 20:07:39.240,703
10034.12,10.21,2024-03-24 20:56:07.120,704
9542.54,10.74,2024-03-24 22:20:26.070,705
9772.79,10.48,2024-03-24 22:04:18.560,706
9478.72,10.81,2024-03-24 23:52:51.370,707
9941.11,10.31,2024-03-25 00:29:08.370,708
10161.99,10.08,2024-03-25 00:39:40.860,709
9798.93,10.45,2024-03-25 01:16:46.130,710
9706.84,10.56,2024-03-25 01:21:57.360,711
10211.64,10.05,2024-03-25 03:21:17.800,712
10072.46,10.17,2023-07-03 11:54:23.280,713
9816.67,10.44,2024-03-25 03:55:01.150,714
10144.99,10.1,2024-03-25 04:39:09.780,715
10305.9,9.94,2024-03-25 04:31:50.800,716
9644.9,10.63,2024-03-25 05:44:46.140,717
9698.46,10.57,2024-03-25 06:19:48.280,718
10191.87,10.05,2024-03-25 07:24:11.530,719
9918.43,10.35,2024-03-25 07:30:41.080,720
9842.42,10.41,2024-03-25 08:04:44.600,721
9961.86,10.29,2024-03-25 09:07:09.310,722
9622.31,10.65,2024-03-25 10:01:52.250,723
10047.55,10.19,2023-07-03 11:40:21.000,724
9962.33,10.28,2024-03-25 09:33:30.420,725
9894.14,10.35,2024-03-25 10:30:05.290,726
9921.09,10.33,2024-03-25 11:57:54.050,727
9528.7,10.75,2024-03-25 12:29:24.360,728
9720.95,10.54,2024-03-25 13:18:49.790,729
9551.82,10.72,2024-03-25 12:51:25.240,730
10052.09,10.19,2024-03-25 14:01:14.550,731
9974.98,10.27,2024-03-25 14:49:11.460,732
10319.48,9.93,2024-03-25 15:53:45.270,733
10074.78,10.17,2024-03-25 15:50:20.490,734
9822.98,10.43,2023-07-03 12:47:52.730,735
10083.21,10.16,2024-03-25 16:18:48.460,736
9594.12,10.68,2024-03-25 17:31:36.070,737
9664.18,10.6,2024-03-25 17:39:16.780,738
9930.87,10.32,2024-03-25 18:21:02.540,739
9311.59,11.01,2024-03-25 19:37:35.900,740
9784.75,10.47,2024-03-25 20:23:10.890,741
9236.28,11.09,2024-03-25 20:05:22.170,742
9982.94,10.26,2024-03-25 20:59:14.180,743
10091.84,10.15,2024-03-25 21:23:17.620,744
9903.58,10.35,2024-03-25 23:05:52.970,745
9877.0,10.39,2023-07-03 13:19:29.420,746
9745.34,10.52,2024-03-25 23:50:40.710,747
9609.6,10.66,2024-03-26 00:29:33.790,748
9675.73,10.59,2024-03-26 00:04:17.440,749
10015.38,10.23,2024-03-26 01:36:17.990,750
9880.2,10.37,2024-03-26 02:28:38.450,751
9844.68,10.41,2024-03-26 03:26:31.980,752
10093.27,10.17,2024-03-26 02:42:18.280,753
9732.17,10.53,2024-03-26 03:30:58.470,754
9891.07,10.36,2024-03-26 05:10:16.750,755
9934.41,10.32,2024-03-26 05:17:49.020,756
9737.12,10.53,2023-07-03 14:25:21.880,757
9773.04,10.49,2024-03-26 06:33:13.290,758
10459.69,9.79,2024-03-26 07:09:22.050,759
9614.67,10.66,2024-03-26 07:48:21.580,760
10309.73,9.94,2024-03-26 07:39:47.310,761
9701.27,10.59,2024-03-26 09:06:15.280,762
9724.98,10.58,2024-03-26 10:05:16.940,763
9766.19,10.49,2024-03-26 10:39:49.590,764
9754.69,10.5,2024-03-26 11:15:07.280,765
10012.12,10.24,2024-03-26 11:14:33.200,766
9758.15,10.5,2024-03-26 11:46:25.920,767
9816.07,10.44,2023-07-03 15:34:48.360,768
10359.52,9.89,2024-03-26 13:13:34.130,769
9011.44,11.37,2024-03-26 13:32:19.700,770
9990.11,10.25,2024-03-26 14:10:21.500,771
10033.71,10.21,2024-03-26 14:38:31.700,772
9962.09,10.28,2024-03-26 15:06:11.380,773
10069.91,10.17,2024-03-26 15:43:49.860,774
10146.98,10.1,2024-03-26 17:07:46.300,775
9801.43,10.48,2024-03-26 17:42:29.090,776
9999.35,10.25,2024-03-26 17:31:37.060,777
9939.46,10.31,2024-03-26 18:12:35.120,778
10023.66,10.22,2023-07-03 15:00:50.330,779
10045.96,10.2,2024-03-26 19:14:37.130,780
10228.73,10.02,2024-03-26 20:22:48.290,781
10512.95,9.75,2024-03-26 20:28:49.890,782
9899.51,10.35,2024-03-26 21:29:29.030,783
10073.35,10.18,2024-03-26 22:13:23.910,784
9736.91,10.52,2024-03-26 22:56:30.610,785
9774.85,10.48,2024-03-27 00:01:25.740,786
10109.65,10.14,2024-03-27 00:10:25.740,787
10149.57,10.09,2024-03-27 00:25:52.920,788
10174.18,10.09,2024-03-27 01:52:54.810,789
9913.9,10.33,2023-07-03 16:00:27.840,790
9695.04,10.58,2024-03-27 02:04:46.680,791
9880.3,10.37,2024-03-27 03:13:46.070,792
9874.02,10.38,2024-03-27 03:46:34.900,793
10182.5,10.07,2024-03-27 03:49:51.990,794
9376.06,10.93,2024-03-27 04:27:57.340,795
9789.17,10.47,2024-03-27 06:05:41.800,796
10014.52,10.23,2024-03-27 06:23:49.940,797
10048.67,10.2,2024-03-27 06:36:37.970,798
10153.16,10.09,2024-03-27 07:16:40.160,799
10050.59,10.19,2024-03-27 07:59:08.350,800
10158.88,10.11,2023-07-03 17:15:49.150,801
9993.76,10.25,2024-03-27 08:16:06.590,802
9985.19,10.26,2024-03-27 10:05:34.250,803
9692.03,10.57,2024-03-27 09:29:34.750,804
9710.34,10.55,2024-03-27 10:53:30.080,805
9800.5,10.46,2024-03-27 11:48:01.430,806
9731.82,10.53,2024-03-27 12:11:10.270,807
9836.81,10.41,2024-03-27 12:49:12.660,808
9828.79,10.42,2024-03-27 13:44:11.550,809
10123.77,10.12,2024-03-27 14:06:43.170,810
9711.65,10.55,2024-03-27 14:18:18.670,811
9980.2,10.27,2023-06-06 23:46:04.390,812
10252.69,9.99,2023-07-03 17:44:49.470,813
9881.17,10.37,2024-03-27 15:21:04.260,814
9621.31,10.66,2024-03-27 16:46:59.520,815
10180.06,10.07,2024-03-27 16:46:01.160,816
9815.84,10.44,2024-03-27 16:44:51.100,817
9805.36,10.45,2024-03-27 18:22:11.250,818
9336.02,10.97,2024-03-27 18:05:38.090,819
9956.17,10.29,2024-03-27 18:59:05.840,820
10275.11,9.97,2024-03-27 20:40:48.690,821
9986.86,10.26,2024-03-27 20:02:02.650,822
9996.49,10.25,2024-03-27 21:52:53.160,823
9756.53,10.5,2023-07-03 17:45:34.860,824
10071.03,10.18,2024-03-27 21:56:17.890,825
10339.26,9.91,2024-03-27 22:35:47.270,826
9956.14,10.29,2024-03-27 22:40:49.290,827
9814.23,10.44,2024-03-27 23:44:10.240,828
10190.36,10.06,2024-03-28 01:00:52.150,829
9855.05,10.4,2024-03-28 01:40:14.530,830
9927.34,10.32,2024-03-28 01:20:58.320,831
9924.12,10.33,2024-03-28 02:53:50.160,832
10023.74,10.22,2024-03-28 03:00:31.720,833
9458.34,10.83,2024-03-28 04:01:53.360,834
9598.29,10.68,2023-07-03 19:12:13.560,835
9987.05,10.26,2024-03-28 04:44:09.360,836
9878.3,10.37,2024-03-28 04:50:17.570,837
9650.72,10.62,2024-03-28 06:30:08.660,838
9482.47,10.8,2024-03-28 06:13:47.880,839
10133.95,10.11,2024-03-28 08:02:46.450,840
9917.53,10.33,2024-03-28 08:08:24.770,841
9589.28,10.69,2024-03-28 09:23:34.390,842
10286.51,9.97,2024-03-28 09:07:17.980,843
10315.34,9.93,2024-03-28 10:05:18.580,844
10626.22,9.64,2024-03-28 10:19:45.370,845
9807.69,10.45,2023-07-03 19:43:43.030,846
9750.64,10.5,2024-03-28 10:43:58.230,847
9850.42,10.41,2024-03-28 12:46:42.420,848
9899.69,10.35,2024-03-28 12:05:53.690,849
9882.34,10.37,2024-03-28 13:59:08.470,850
9796.19,10.46,2024-03-28 13:51:30.810,851
9886.64,10.36,2024-03-28 15:26:00.360,852
10044.15,10.2,2024-03-28 16:23:41.300,853
9574.48,10.7,2024-03-28 16:45:36.310,854
9688.89,10.57,2024-03-28 17:09:20.120,855
9674.56,10.59,2023-07-03 20:52:26.720,856
10227.28,10.02,2024-03-28 18:38:05.980,857
10193.6,10.05,2024-03-28 18:21:13.020,858
9153.82,11.19,2024-03-28 19:58:46.050,859
10079.46,10.17,2024-03-28 20:46:00.000,860
10055.17,10.2,2024-03-28 21:18:56.820,861
10048.45,10.2,2024-03-28 21:03:33.960,862
10008.46,10.23,2024-03-28 21:22:38.170,863
10265.76,9.98,2024-03-28 22:52:59.580,864
9946.86,10.3,2024-03-28 22:44:22.920,865
10251.29,10.0,2024-03-29 00:23:42.950,866
9730.25,10.53,2023-07-03 20:26:45.890,867
9766.33,10.52,2024-03-29 01:09:05.090,868
9695.67,10.57,2024-03-29 01:53:40.360,869
9399.71,10.9,2024-03-29 01:37:59.670,870
9447.66,10.85,2024-03-29 02:45:03.770,871
10116.15,10.13,2024-03-29 02:55:25.380,872
9807.07,10.45,2024-03-29 04:09:56.050,873
9791.02,10.46,2024-03-29 04:01:16.460,874
10065.44,10.18,2024-03-29 04:44:29.570,875
9985.66,10.26,2024-03-29 05:32:41.970,876
9560.01,10.71,2024-03-29 06:41:49.850,877
9846.73,10.41,2023-07-03 21:39:55.040,878
9909.29,10.34,2024-03-29 07:29:04.510,879
10274.94,9.97,2024-03-29 07:23:09.890,880
10258.82,9.99,2024-03-29 09:06:10.530,881
9612.01,10.66,2024-03-29 09:33:08.780,882
9205.48,11.13,2024-03-29 10:41:07.610,883
9997.07,10.25,2024-03-29 10:44:28.620,884
9887.68,10.36,2024-03-29 11:55:06.370,885
9848.14,10.41,2024-03-29 12:44:51.520,886
9680.09,10.58,2024-03-29 12:46:51.800,887
10459.47,9.79,2024-03-29 13:07:01.320,888
10035.75,10.21,2023-07-03 21:43:44.170,889
10189.94,10.05,2024-03-29 14:08:53.740,890
10025.14,10.22,2024-03-29 14:15:33.180,891
10060.63,10.18,2024-03-29 15:49:55.800,892
9968.46,10.28,2024-03-29 16:05:31.070,893
9881.99,10.37,2024-03-29 16:15:24.130,894
10288.03,9.96,2024-03-29 17:41:24.360,895
10004.55,10.24,2024-03-29 17:35:59.670,896
10222.14,10.03,2024-03-29 18:20:22.990,897
10313.69,9.93,2024-03-29 19:11:51.070,898
9590.14,10.69,2024-03-29 20:02:35.090,899
10298.89,9.95,2023-07-03 22:24:24.910,900
9872.3,10.4,2024-03-29 20:46:14.480,901
9915.74,10.33,2024-03-29 21:06:03.640,902
10171.15,10.08,2024-03-29 22:47:10.110,903
10088.09,10.15,2024-03-29 23:23:34.550,904
10144.3,10.1,2024-03-29 23:45:05.610,905
9882.57,10.37,2024-03-29 23:50:30.850,906
9897.88,10.36,2024-03-30 00:51:11.150,907
9681.22,10.59,2024-03-30 01:37:08.000,908
9817.57,10.44,2024-03-30 01:41:16.030,909
10202.17,10.04,2024-03-30 02:12:35.230,910
9708.77,10.55,2023-07-03 23:55:25.060,911
10131.06,10.12,2024-03-30 03:44:40.310,912
10146.9,10.1,2024-03-30 03:58:16.120,913
10495.35,9.8,2024-03-30 05:07:24.820,914
9637.47,10.63,2024-03-30 05:07:12.660,915
9972.33,10.28,2024-03-30 05:23:14.350,916
9468.41,10.82,2024-03-30 06:04:42.860,917
10279.74,9.97,2024-03-30 07:59:55.440,918
9806.46,10.45,2024-03-30 08:33:57.770,919
9531.99,10.75,2024-03-30 08:45:37.980,920
9878.12,10.37,2024-03-30 08:40:22.370,921
9935.13,10.32,2023-06-07 00:16:10.900,922
9949.49,10.3,2023-07-04 00:03:45.760,923
9842.33,10.42,2024-03-30 10:37:46.380,924
9802.25,10.45,2024-03-30 10:29:15.810,925
9872.21,10.42,2024-03-30 12:03:51.120,926
9921.98,10.32,2024-03-30 11:28:38.380,927
10143.8,10.11,2024-03-30 12:41:11.220,928
9566.81,10.71,2024-03-30 13:39:54.580,929
9917.21,10.35,2024-03-30 14:01:26.630,930
9652.4,10.62,2024-03-30 14:37:11.290,931
10214.19,10.03,2024-03-30 16:02:32.580,932
10091.33,10.16,2024-03-30 15:50:29.450,933
9570.58,10.7,2023-07-04 00:48:19.100,934
9610.47,10.66,2024-03-30 16:30:31.910,935
10130.11,10.11,2024-03-30 16:44:29.190,936
10093.25,10.15,2024-03-30 17:34:43.720,937
10138.61,10.1,2024-03-30 18:00:47.000,938
10335.86,9.92,2024-03-30 19:57:24.840,939
9778.32,10.48,2024-03-30 20:45:23.310,940
9800.91,10.46,2024-03-30 21:23:23.190,941
9857.63,10.39,2024-03-30 21:32:15.740,942
10747.91,9.53,2024-03-30 22:18:58.430,943
9763.49,10.49,2024-03-30 22:10:28.550,944
9800.43,10.46,2023-07-04 02:09:41.880,945
9989.3,10.25,2024-03-30 23:23:38.270,946
9752.22,10.51,2024-03-30 23:42:09.780,947
9606.33,10.67,2024-03-31 01:02:39.650,948
10190.19,10.05,2024-03-31 01:01:13.110,949
9787.66,10.47,2024-03-31 02:47:18.780,950
9956.6,10.29,2024-03-31 02:03:49.290,951
9646.6,10.62,2024-03-31 03:19:07.560,952
9483.49,10.81,2024-03-31 04:11:29.560,953
9593.96,10.68,2024-03-31 04:21:55.740,954
9695.11,10.57,2024-03-31 06:03:58.240,955
9456.16,10.84,2023-07-04 02:28:31.490,956
10136.37,10.11,2024-03-31 05:44:54.580,957
9872.85,10.38,2024-03-31 07:27:06.120,958
9744.52,10.51,2024-03-31 07:00:28.160,959
10188.7,10.05,2024-03-31 07:53:00.640,960
10048.57,10.2,2024-03-31 09:20:05.320,961
9954.65,10.29,2024-03-31 08:43:08.230,962
9745.37,10.51,2024-03-31 10:35:15.290,963
9922.58,10.33,2024-03-31 11:21:24.860,964
9754.57,10.51,2024-03-31 11:55:40.780,965
10122.33,10.13,2024-03-31 11:58:04.910,966
9658.37,10.61,2023-07-04 02:26:38.080,967
10013.5,10.23,2024-03-31 12:26:13.620,968
9429.48,10.86,2024-03-31 13:38:03.260,969
9965.13,10.28,2024-03-31 14:03:13.460,970
9759.12,10.5,2024-03-31 15:27:05.110,971
10138.84,10.11,2024-03-31 15:23:03.910,972
10349.95,9.9,2024-03-31 16:31:54.420,973
10191.88,10.05,2024-03-31 17:26:40.470,974
9932.16,10.31,2024-03-31 16:42:30.310,975
9766.49,10.49,2024-03-31 17:40:32.900,976
10041.94,10.21,2024-03-31 18:54:40.110,977
10011.66,10.23,2023-07-04 03:03:46.750,978
9626.32,10.64,2024-03-31 18:56:14.840,979
10257.95,9.99,2024-03-31 19:38:46.180,980
9993.5,10.25,2024-03-31 20:17:43.610,981
9775.56,10.48,2024-03-31 21:03:10.330,982
10018.6,10.23,2024-03-31 21:40:23.800,983
9855.23,10.42,2024-03-31 22:31:08.360,984
9846.84,10.4,2024-03-31 22:42:33.400,985
9914.81,10.33,2024-04-01 00:00:21.700,986
8659.51,11.83,2024-04-01 00:05:47.330,987
10291.23,9.95,2024-04-01 01:14:36.680,988
9410.47,10.88,2023-07-04 04:01:57.140,989
9218.78,11.11,2024-04-01 01:24:08.320,990
10109.38,10.14,2024-04-01 03:21:28.000,991
10136.01,10.11,2024-04-01 03:24:47.100,992
9606.86,10.66,2024-04-01 03:45:08.850,993
9896.61,10.36,2024-04-01 05:10:03.080,994
9773.65,10.48,2024-04-01 04:43:52.560,995
10335.26,9.91,2024-04-01 05:39:09.000,996
9510.4,10.77,2024-04-01 06:44:59.130,997
9872.48,10.38,2024-04-01 07:27:52.610,998
10040.03,10.21,2024-04-01 08:26:08.460,999
9582.9,10.69,2023-07-04 04:43:50.110,1000
9878.44,10.37,2024-04-01 08:44:07.700,1001
10150.39,10.09,2024-04-01 08:54:52.900,1002
10031.23,10.22,2024-04-01 10:29:56.560,1003
9862.24,10.39,2024-04-01 11:25:25.340,1004
9608.47,10.67,2024-04-01 11:16:51.150,1005
9612.4,10.66,2024-04-01 11:36:57.330,1006
9324.23,10.99,2024-04-01 13:13:15.390,1007
9519.56,10.77,2024-04-01 13:34:06.660,1008
10129.86,10.11,2024-04-01 14:00:42.940,1009
9954.4,10.29,2024-04-01 15:16:01.030,1010
9594.1,10.68,2023-07-04 05:39:53.140,1011
9819.0,10.43,2024-04-01 15:06:43.770,1012
10004.19,10.24,2024-04-01 15:37:43.440,1013
9873.38,10.38,2024-04-01 17:14:35.570,1014
9752.19,10.51,2024-04-01 17:07:10.470,1015
9939.64,10.31,2024-04-01 18:21:00.510,1016
10061.61,10.19,2024-04-01 18:40:17.010,1017
9885.7,10.36,2024-04-01 18:46:34.870,1018
10493.31,9.76,2024-04-01 19:26:00.580,1019
9650.01,10.62,2024-04-01 21:08:29.690,1020
10076.34,10.17,2024-04-01 20:57:33.480,1021
10059.45,10.19,2023-07-04 06:16:44.310,1022
9905.68,10.34,2024-04-01 21:40:09.050,1023
9791.7,10.47,2024-04-01 23:08:55.490,1024
10251.35,9.99,2024-04-01 22:42:46.000,1025
9169.94,11.19,2024-04-02 00:18:03.880,1026
9149.22,11.2,2024-04-02 01:02:50.950,1027
10071.0,10.17,2024-04-02 01:40:14.610,1028
10364.66,9.89,2024-04-02 02:21:19.710,1029
9737.26,10.52,2024-04-02 02:24:59.330,1030
9879.1,10.37,2024-04-02 03:30:38.590,1031
10065.08,10.18,2024-04-02 04:27:36.390,1032
9739.69,10.52,2023-06-07 00:17:47.520,1033
9828.29,10.43,2023-07-04 06:49:00.820,1034
9740.31,10.52,2024-04-02 05:22:16.770,1035
10034.38,10.21,2024-04-02 06:05:59.870,1036
9562.4,10.71,2024-04-02 05:57:46.440,1037
10158.24,10.09,2024-04-02 06:02:44.090,1038
9955.42,10.29,2024-04-02 07:38:24.950,1039
9950.58,10.29,2024-04-02 08:24:00.170,1040
9969.26,10.27,2024-04-02 08:00:43.270,1041
10164.87,10.08,2024-04-02 09:26:32.900,1042
10080.96,10.16,2024-04-02 09:42:48.390,1043
9880.17,10.37,2024-04-02 10:29:30.910,1044
10103.93,10.14,2023-07-04 07:21:02.920,1045
10187.92,10.06,2024-04-02 12:05:05.580,1046
9134.08,11.21,2024-04-02 11:21:11.000,1047
10078.87,10.16,2024-04-02 12:08:46.880,1048
10017.92,10.23,2024-04-02 13:29:22.380,1049
9141.08,11.21,2024-04-02 14:29:39.000,1050
9874.22,10.4,2024-04-02 15:03:12.860,1051
9910.43,10.34,2024-04-02 15:24:16.880,1052
10240.31,10.01,2024-04-02 16:33:51.510,1053
10064.5,10.18,2024-04-02 16:39:13.950,1054
9994.15,10.25,2024-04-02 16:41:54.150,1055
9512.38,10.77,2023-07-04 08:36:04.650,1056
9674.28,10.59,2024-04-02 18:41:30.130,1057
9884.88,10.36,2024-04-02 18:15:21.070,1058
9583.98,10.69,2024-04-02 19:48:41.750,1059
10312.03,9.93,2024-04-02 19:23:12.930,1060
9952.9,10.29,2024-04-02 21:17:52.440,1061
9835.84,10.41,2024-04-02 20:42:28.420,1062
9739.38,10.52,2024-04-02 22:11:55.830,1063
10019.97,10.23,2024-04-02 23:24:20.100,1064
10012.05,10.23,2024-04-02 23:05:49.980,1065
10019.72,10.23,2024-04-03 00:18:56.340,1066
9634.65,10.63,2023-07-04 08:41:08.410,1067
9520.71,10.78,2024-04-03 00:39:20.110,1068
9981.95,10.27,2024-04-03 01:41:59.020,1069
9710.17,10.55,2024-04-03 01:41:05.470,1070
