value,runtime,starttime,VM_id
3114.0,33.14,2024-08-28 20:54:24.010,0
3109.0,33.16,2024-08-29 04:34:15.980,0
3109.0,33.15,2024-08-30 01:19:07.270,0
3114.0,33.13,2024-08-30 05:36:18.120,0
3109.0,33.16,2024-08-30 10:29:58.160,0
3109.0,33.17,2024-08-30 15:10:47.510,0
3109.0,33.17,2024-08-30 16:08:32.000,0
3109.0,33.15,2024-08-30 18:44:07.820,0
3109.0,33.17,2023-08-27 10:10:59.160,0
3109.0,33.18,2023-08-27 11:28:56.400,0
3109.0,33.17,2023-08-27 16:38:53.180,0
3109.0,33.17,2023-08-27 20:11:26.000,0
3109.0,33.16,2023-08-28 01:37:40.510,0
3109.0,33.15,2024-08-31 04:50:32.330,0
3109.0,33.16,2024-08-31 09:12:53.730,0
3109.0,32.47,2024-09-01 01:09:23.430,0
3109.0,33.15,2024-09-01 09:03:42.250,0
3109.0,33.17,2024-09-01 16:47:49.780,0
3109.0,33.16,2024-09-01 18:17:49.710,0
3109.0,33.18,2023-08-28 05:10:41.040,0
3109.0,33.14,2024-09-01 19:28:29.010,0
3109.0,33.13,2023-08-28 06:02:32.000,0
3109.0,33.18,2023-08-28 08:18:49.040,0
3109.0,33.14,2023-09-01 11:05:44.770,0
3109.0,33.17,2023-09-02 11:53:45.610,0
3109.0,33.18,2023-09-02 15:14:57.510,0
3111.0,88.05,2023-09-02 21:25:36.930,0
3114.0,33.15,2024-09-02 00:56:22.140,0
3109.0,33.16,2024-09-02 09:03:13.020,0
3109.0,33.14,2024-09-02 10:43:21.750,0
3109.0,33.15,2024-09-02 11:54:59.070,0
3109.0,33.15,2024-09-03 07:52:39.750,0
3109.0,33.17,2024-09-03 15:08:00.280,0
3111.0,88.09,2023-09-03 08:50:11.220,0
3109.0,33.16,2024-09-03 16:08:31.560,0
3111.0,88.05,2023-09-03 11:17:09.140,0
3111.0,88.06,2023-09-03 12:43:21.160,0
3111.0,88.04,2023-09-04 11:37:42.430,0
3111.0,88.07,2023-09-06 21:14:32.280,0
3111.0,88.04,2023-09-07 00:33:51.640,0
3109.0,33.13,2024-09-04 00:39:11.640,0
3109.0,33.19,2024-09-04 03:15:05.670,0
3109.0,33.17,2024-09-04 09:27:20.380,0
3109.0,33.14,2024-09-04 10:47:44.630,0
3109.0,33.15,2024-09-04 15:31:29.990,0
3109.0,33.14,2024-09-05 12:53:15.140,0
3109.0,33.15,2024-09-05 15:03:17.290,0
3109.0,33.16,2024-09-05 22:14:39.610,0
3109.0,33.17,2024-09-06 00:57:44.270,0
3109.0,33.13,2024-09-06 03:32:21.140,0
3114.0,33.13,2024-09-06 14:23:31.910,0
3108.0,33.18,2024-09-06 17:41:16.760,0
3109.0,33.14,2024-09-07 00:10:32.330,0
3109.0,33.15,2024-09-07 04:33:05.130,0
3109.0,33.16,2024-09-07 08:19:54.860,0
3109.0,33.16,2024-09-07 13:05:21.250,0
3109.0,33.16,2024-09-07 19:00:52.730,0
3114.0,33.17,2024-09-08 00:35:07.730,0
3109.0,33.18,2024-09-08 06:26:39.170,0
3109.0,33.18,2024-09-08 11:47:28.480,0
3109.0,33.17,2024-09-09 12:03:01.020,0
3109.0,33.16,2024-09-09 17:25:28.030,0
3109.0,33.15,2024-09-09 23:42:17.800,0
3109.0,33.13,2023-07-01 06:57:36.810,0
3109.0,33.15,2023-07-01 09:10:40.620,0
3109.0,33.17,2023-07-01 10:16:24.200,0
3109.0,33.15,2023-07-01 11:18:44.910,0
3109.0,33.13,2023-07-01 13:42:36.450,0
3109.0,33.17,2024-09-10 01:43:22.350,0
3109.0,33.17,2023-07-01 14:24:29.750,0
3109.0,33.16,2023-07-01 15:18:44.400,0
3109.0,33.17,2024-09-10 03:05:05.400,0
3109.0,33.16,2024-09-10 10:04:26.310,0
3109.0,33.15,2024-09-10 16:12:03.060,0
3109.0,33.15,2024-09-10 20:02:55.230,0
3109.0,33.17,2024-09-11 14:49:00.700,0
3109.0,33.14,2024-09-11 23:27:36.060,0
3109.0,33.17,2023-07-01 16:54:44.670,0
3109.0,33.16,2024-09-12 00:43:16.130,0
3109.0,33.16,2023-08-07 10:37:54.620,0
3109.0,33.14,2024-09-12 03:25:04.110,0
3109.0,33.14,2023-08-07 13:24:29.360,0
3109.0,33.17,2023-08-07 14:53:03.010,0
3109.0,33.2,2023-08-07 16:27:20.350,0
3114.0,33.15,2023-08-07 18:34:10.510,0
3109.0,33.15,2023-08-07 19:29:13.320,0
3109.0,33.17,2023-08-07 20:14:21.860,0
3109.0,33.16,2024-09-12 08:12:33.160,0
3109.0,33.16,2024-09-12 09:50:08.640,0
3109.0,33.17,2023-08-07 21:50:10.470,0
3109.0,33.14,2023-08-10 10:08:45.290,0
3109.0,33.15,2024-09-13 12:24:50.270,0
3109.0,33.18,2023-08-10 11:35:23.900,0
3109.0,33.16,2024-09-13 14:14:12.200,0
3109.0,33.19,2023-08-10 16:56:58.540,0
3109.0,33.15,2024-09-14 05:02:43.130,0
3109.0,33.17,2023-08-10 17:11:53.570,0
3109.0,33.17,2024-09-14 05:48:51.160,0
3109.0,33.16,2023-08-10 18:31:49.070,0
3109.0,33.16,2024-09-14 07:37:32.890,0
3109.0,33.16,2023-08-11 02:02:10.190,0
3109.0,33.15,2024-09-14 12:59:14.370,0
3109.0,33.13,2023-08-11 05:51:33.950,0
3109.0,33.15,2024-09-14 14:20:47.550,0
3114.0,33.15,2023-08-11 08:50:04.340,0
3109.0,33.15,2023-08-12 06:58:32.290,0
3109.0,33.18,2023-08-12 11:54:39.200,0
3109.0,33.17,2023-08-12 13:49:00.760,0
3109.0,33.17,2023-08-13 03:53:30.160,0
3109.0,33.15,2023-08-13 05:26:28.150,0
3109.0,33.17,2023-08-13 09:51:04.170,0
3109.0,33.15,2023-08-13 11:53:16.090,0
3109.0,33.14,2023-08-13 13:27:46.980,0
3109.0,33.17,2023-08-13 17:31:08.670,0
3109.0,33.19,2023-08-14 21:07:32.580,0
3114.0,33.15,2023-08-15 07:56:33.840,0
3109.0,33.17,2023-08-15 09:10:16.480,0
3109.0,33.14,2023-08-15 20:45:45.740,0
3109.0,33.17,2023-08-15 22:43:46.180,0
3109.0,33.14,2024-09-15 07:54:36.540,0
3114.0,33.18,2024-09-15 15:10:15.500,0
3109.0,33.16,2024-09-15 17:42:08.090,0
3109.0,33.17,2023-08-16 00:50:52.330,0
3109.0,33.16,2024-09-16 09:17:55.230,0
3109.0,33.17,2023-08-16 01:45:02.120,0
3109.0,33.14,2024-09-16 12:57:20.420,0
3109.0,33.16,2023-08-16 04:52:10.520,0
3109.0,33.19,2024-09-16 17:57:53.190,0
3109.0,33.18,2023-08-16 17:52:05.570,0
3109.0,33.14,2023-08-17 02:03:16.400,0
3114.0,33.18,2023-08-17 04:33:46.170,0
3109.0,33.16,2023-08-17 13:03:38.670,0
3109.0,33.16,2023-08-17 17:07:40.000,0
3109.0,33.14,2023-08-17 20:08:28.910,0
3109.0,33.15,2023-08-18 00:01:14.980,0
3109.0,33.15,2023-08-18 02:01:34.760,0
3109.0,33.16,2023-08-18 10:38:09.370,0
3109.0,33.17,2023-08-18 19:00:53.620,0
3109.0,33.18,2023-08-19 03:24:28.310,0
3109.0,33.16,2023-08-19 07:00:21.470,0
3109.0,33.14,2023-08-19 08:57:22.390,0
3109.0,33.14,2024-09-16 21:58:00.540,0
3114.0,33.2,2024-09-16 23:16:27.510,0
3109.0,33.14,2024-09-17 08:28:42.340,0
3109.0,33.16,2024-09-17 23:11:19.590,0
3109.0,33.17,2024-09-18 08:33:57.400,0
3109.0,33.17,2024-09-18 11:15:44.220,0
3109.0,33.14,2024-09-18 13:29:51.410,0
3109.0,33.16,2024-09-18 14:26:18.510,0
3114.0,33.15,2024-09-19 00:02:47.240,0
3109.0,33.15,2023-08-19 12:06:24.110,0
3109.0,33.16,2023-08-19 14:56:34.500,0
3109.0,33.17,2023-08-19 17:17:02.010,0
3109.0,33.16,2023-08-20 01:02:01.180,0
3114.0,33.13,2023-08-20 12:39:03.980,0
3109.0,33.17,2023-08-20 20:02:42.890,0
3109.0,33.17,2023-08-20 20:58:29.570,0
3109.0,33.15,2023-08-20 22:36:37.650,0
3109.0,33.14,2023-08-21 00:17:50.120,0
3109.0,33.15,2023-08-21 04:24:31.780,0
3109.0,33.15,2023-08-22 02:18:50.460,0
3109.0,33.17,2023-08-22 05:32:13.810,0
3109.0,33.2,2023-08-22 07:57:03.080,0
3109.0,33.15,2023-08-22 09:21:56.080,0
3109.0,33.19,2023-08-22 13:58:58.690,0
3109.0,33.16,2023-08-23 00:45:51.000,0
3109.0,33.16,2023-08-23 02:41:47.210,0
3109.0,33.19,2023-08-23 03:53:09.070,0
3109.0,33.19,2023-08-23 15:33:04.670,0
3109.0,33.18,2023-08-23 21:24:53.330,0
3109.0,33.16,2023-08-24 09:19:01.510,0
3113.0,33.19,2023-08-24 12:33:39.870,0
3114.0,33.14,2023-08-24 15:27:46.040,0
3109.0,33.16,2023-08-24 18:06:20.020,0
3109.0,33.17,2023-08-24 20:54:04.140,0
3109.0,33.16,2023-08-24 22:16:45.510,0
3109.0,33.15,2023-08-25 10:40:31.460,0
3109.0,33.15,2023-08-25 16:44:50.420,0
3109.0,33.18,2023-08-25 17:51:48.900,0
3109.0,33.16,2023-08-25 20:48:13.980,0
3109.0,33.14,2023-08-26 01:56:50.140,0
3109.0,33.14,2023-08-26 03:56:42.180,0
3109.0,33.17,2023-08-26 10:43:50.040,0
3109.0,33.16,2023-08-26 12:59:57.090,0
3109.0,33.2,2023-08-26 22:14:57.920,0
3109.0,33.14,2023-08-27 01:03:09.250,0
3109.0,33.16,2023-08-27 06:25:14.660,0
3109.0,33.17,2023-08-27 08:22:52.730,0
3114.0,33.15,2023-08-27 22:25:30.250,0
3109.0,33.15,2023-08-28 12:47:13.570,0
3109.0,33.18,2023-08-28 13:34:07.190,0
3109.0,33.19,2023-08-28 19:03:09.260,0
3109.0,33.15,2023-08-28 20:27:28.210,0
3109.0,33.14,2023-08-29 03:26:08.400,0
3109.0,33.15,2023-08-29 08:20:34.260,0
3109.0,33.16,2023-08-29 10:58:08.390,0
3109.0,33.15,2023-08-29 12:24:50.840,0
3109.0,33.2,2023-08-29 18:13:51.590,0
3109.0,33.15,2023-08-29 23:55:32.620,0
3109.0,33.2,2023-08-30 08:08:15.020,0
3109.0,33.2,2023-08-30 12:29:40.520,0
3109.0,33.15,2023-08-30 12:59:19.150,0
3109.0,33.18,2023-08-30 21:28:08.880,0
3109.0,32.85,2023-08-31 03:08:31.820,0
3109.0,33.17,2023-08-31 05:40:25.810,0
3109.0,33.16,2023-08-31 07:01:12.180,0
3109.0,33.15,2023-08-31 15:03:31.700,0
3114.0,33.15,2023-08-31 20:06:22.990,0
3109.0,33.16,2023-09-01 06:35:10.720,0
3109.0,33.16,2023-09-01 07:26:13.160,0
3109.0,33.18,2023-09-01 21:19:35.820,0
3109.0,33.14,2023-09-01 22:41:26.140,0
3109.0,33.16,2023-09-02 00:32:56.070,0
3109.0,33.14,2023-09-02 03:48:21.100,0
3109.0,33.17,2023-09-02 04:19:41.200,0
3109.0,33.13,2023-09-02 09:56:29.640,0
3111.0,88.08,2023-09-03 03:39:09.300,0
3111.0,88.07,2023-09-03 05:49:06.220,0
3111.0,88.09,2023-09-03 13:31:35.900,0
3111.0,88.12,2023-09-03 23:27:56.870,0
3111.0,87.49,2023-09-04 00:28:44.410,0
3111.0,88.07,2023-09-04 05:22:10.550,0
3111.0,88.06,2023-09-04 15:53:03.510,0
3111.0,88.05,2023-09-04 22:12:42.930,0
3111.0,88.08,2023-09-05 01:51:18.080,0
3111.0,88.06,2023-09-05 05:26:59.000,0
3111.0,88.05,2023-09-05 07:47:17.620,0
3111.0,88.07,2023-09-05 12:44:27.820,0
3113.0,88.06,2023-09-06 03:08:46.620,0
3111.0,88.08,2023-09-06 11:02:05.940,0
3111.0,88.09,2023-09-06 15:06:32.000,0
3111.0,88.06,2023-09-06 17:11:46.690,0
3113.0,88.07,2023-09-06 19:47:18.050,0
3111.0,88.08,2023-09-07 02:33:45.900,0
3111.0,88.06,2023-09-07 06:57:40.290,0
3111.0,88.08,2023-09-07 16:43:44.620,0
3111.0,88.06,2023-09-08 01:47:45.880,0
3111.0,88.08,2023-09-08 18:24:27.490,0
3111.0,88.05,2023-09-08 19:03:28.350,0
3113.0,88.04,2023-09-08 21:01:31.340,0
3113.0,88.06,2023-09-09 04:58:48.600,0
3111.0,88.06,2023-09-09 11:16:25.860,0
3113.0,88.06,2023-09-09 13:26:56.190,0
3111.0,88.07,2023-09-09 15:26:52.560,0
3111.0,88.1,2023-09-10 00:02:38.680,0
3111.0,88.06,2023-09-10 08:09:54.600,0
3111.0,88.05,2023-09-10 14:27:00.090,0
3113.0,88.05,2023-09-11 02:51:49.570,0
3111.0,88.06,2023-09-11 04:27:40.550,0
3111.0,88.08,2023-09-11 12:45:44.220,0
3111.0,88.02,2023-09-11 20:53:34.590,0
3111.0,88.1,2023-09-12 01:48:14.290,0
3111.0,88.07,2023-09-12 03:40:40.150,0
3111.0,88.07,2023-09-12 10:21:28.770,0
3113.0,88.07,2023-09-12 14:51:10.340,0
3111.0,88.07,2023-09-13 02:06:47.880,0
3111.0,88.07,2023-09-13 03:11:51.420,0
3111.0,88.07,2023-09-13 05:14:42.260,0
3111.0,88.1,2023-09-13 13:56:37.200,0
3113.0,88.07,2023-09-13 17:05:09.000,0
3111.0,88.07,2023-09-14 05:14:54.690,0
3111.0,88.03,2023-09-14 06:52:53.860,0
3111.0,88.06,2023-09-14 12:01:33.250,0
3111.0,88.08,2023-09-14 16:01:46.290,0
3111.0,88.06,2023-09-14 21:00:10.580,0
3111.0,88.06,2023-09-15 01:44:05.060,0
3113.0,88.08,2023-09-15 11:27:27.020,0
3111.0,88.09,2023-09-15 12:48:25.480,0
3111.0,88.05,2023-09-15 23:05:17.590,0
3111.0,88.05,2023-09-16 04:50:07.750,0
3111.0,88.08,2023-09-16 05:58:26.460,0
3111.0,88.05,2023-09-16 09:14:31.240,0
3111.0,88.05,2023-09-16 14:18:02.020,0
3113.0,88.07,2023-09-17 02:50:24.270,0
3111.0,88.1,2023-09-17 04:13:43.770,0
3111.0,88.05,2023-09-17 10:03:29.730,0
3111.0,88.07,2023-09-17 13:43:43.070,0
3111.0,88.07,2023-09-17 16:16:09.450,0
3111.0,88.06,2023-09-17 17:08:03.400,0
3111.0,88.07,2023-09-17 21:11:04.810,0
3111.0,88.09,2023-09-18 11:26:21.470,0
3111.0,88.08,2023-09-18 22:51:26.730,0
3111.0,88.05,2023-09-18 23:16:03.120,0
3111.0,88.06,2023-09-19 01:05:16.860,0
3111.0,88.07,2023-09-19 12:02:21.070,0
3111.0,88.07,2023-09-19 21:05:07.140,0
3111.0,88.01,2023-09-19 21:39:12.560,0
3113.0,88.07,2023-09-20 01:05:39.570,0
3111.0,88.07,2023-09-20 04:05:17.530,0
3113.0,88.06,2023-09-20 20:45:19.210,0
3111.0,88.07,2023-09-21 01:24:44.930,0
3111.0,88.05,2023-09-21 05:45:11.970,0
3111.0,88.07,2023-09-21 13:36:15.690,0
3111.0,88.07,2023-09-22 05:18:29.800,0
3111.0,88.07,2023-09-22 15:56:36.000,0
3111.0,88.07,2023-09-23 00:27:23.930,0
3111.0,88.07,2023-09-23 04:42:48.090,0
3111.0,88.07,2023-09-23 06:33:34.450,0
3113.0,88.05,2023-09-23 07:59:50.990,0
3111.0,88.06,2023-09-23 09:23:25.890,0
3111.0,88.11,2023-09-23 11:06:45.530,0
3111.0,88.08,2023-09-24 17:58:24.130,0
3111.0,88.05,2023-09-24 22:16:46.760,0
3111.0,88.08,2023-09-25 02:23:11.200,0
3111.0,88.07,2023-09-25 05:09:11.850,0
3111.0,88.08,2023-09-25 11:00:51.970,0
3113.0,88.06,2023-09-25 12:06:00.920,0
3111.0,88.11,2023-09-25 20:50:59.000,0
3111.0,88.05,2023-09-26 06:02:38.530,0
3111.0,88.1,2023-09-26 09:09:03.050,0
3111.0,88.04,2023-09-26 11:23:49.740,0
3111.0,88.06,2023-09-26 21:48:28.780,0
3111.0,88.09,2023-09-26 22:59:52.090,0
3111.0,88.01,2023-09-27 00:38:55.120,0
3111.0,88.09,2023-09-27 06:46:40.440,0
3111.0,88.05,2023-09-27 23:16:51.110,0
3111.0,88.06,2023-09-28 05:14:32.530,0
3111.0,88.05,2023-09-29 01:38:04.220,0
3111.0,88.09,2023-09-29 07:15:05.340,0
3111.0,88.08,2023-09-29 08:58:37.950,0
3111.0,88.11,2023-09-29 12:04:21.740,0
3111.0,88.08,2023-09-29 14:12:20.270,0
3111.0,88.07,2023-09-29 15:07:03.910,0
3111.0,88.07,2023-09-29 18:59:51.440,0
3111.0,88.06,2023-09-30 05:12:02.410,0
3111.0,88.08,2023-09-30 13:59:22.510,0
3111.0,88.07,2023-09-30 16:57:20.490,0
3111.0,88.07,2023-09-30 20:44:04.650,0
3111.0,88.09,2023-09-30 22:44:08.930,0
3111.0,88.09,2023-10-01 12:54:42.650,0
3111.0,88.07,2023-10-01 13:21:25.070,0
3111.0,88.06,2023-10-02 02:17:34.560,0
3111.0,88.07,2023-10-02 09:55:11.380,0
3111.0,88.09,2023-10-02 14:39:47.260,0
3111.0,88.08,2023-10-03 04:07:43.040,0
3111.0,88.07,2023-10-03 17:26:43.240,0
3113.0,88.09,2023-10-03 20:32:08.040,0
3113.0,88.09,2023-10-03 21:22:45.090,0
3111.0,88.08,2023-10-03 23:07:06.090,0
3111.0,88.11,2023-10-04 00:32:54.000,0
3111.0,88.06,2023-10-04 02:42:50.440,0
3111.0,88.08,2023-10-04 08:02:09.820,0
3111.0,88.05,2023-10-04 21:23:08.090,0
3111.0,88.07,2023-10-05 23:11:48.520,0
3111.0,88.07,2023-10-06 02:38:24.060,0
3113.0,88.07,2023-10-06 03:47:52.690,0
3111.0,88.08,2023-10-06 13:24:18.900,0
3111.0,88.06,2023-10-06 21:33:17.910,0
3111.0,88.09,2023-10-06 23:21:25.560,0
3111.0,88.09,2023-10-07 14:12:14.860,0
3111.0,88.09,2023-10-07 20:36:03.110,0
3113.0,88.08,2023-10-07 23:45:17.130,0
3111.0,88.07,2023-10-09 01:15:14.510,0
3111.0,88.1,2023-10-09 04:03:32.510,0
3111.0,88.06,2023-10-09 09:39:28.050,0
3111.0,88.06,2023-10-09 10:52:44.720,0
3111.0,88.06,2023-10-09 12:44:08.900,0
3111.0,88.07,2023-10-09 19:30:10.960,0
3111.0,88.12,2023-10-10 02:48:41.010,0
3111.0,88.06,2023-10-10 11:09:26.210,0
3111.0,88.07,2023-10-10 23:13:23.810,0
3111.0,88.06,2023-10-11 06:06:49.640,0
3111.0,88.06,2023-10-11 12:37:53.710,0
3113.0,88.08,2023-10-11 15:49:36.900,0
3111.0,88.1,2023-10-11 16:34:40.990,0
3113.0,88.06,2023-10-11 18:52:38.960,0
3111.0,88.08,2023-10-12 11:32:21.430,0
3111.0,88.11,2023-10-12 15:42:31.740,0
3111.0,88.07,2023-10-12 19:00:32.730,0
3111.0,88.07,2023-10-13 02:45:53.470,0
3111.0,88.08,2023-10-13 09:28:03.560,0
3111.0,88.06,2023-10-13 17:04:58.160,0
3111.0,88.07,2023-10-14 07:31:10.250,0
3111.0,88.08,2023-10-14 08:55:07.640,0
3111.0,88.08,2023-10-14 13:54:11.630,0
3111.0,88.08,2023-10-14 16:56:59.090,0
3111.0,88.01,2023-10-14 21:47:44.980,0
3113.0,87.99,2023-10-15 06:12:12.230,0
3111.0,88.07,2023-10-15 09:42:11.880,0
3111.0,88.08,2023-10-15 17:18:48.140,0
3111.0,88.08,2023-10-15 23:42:19.930,0
3113.0,88.1,2023-10-16 00:55:28.260,0
3113.0,88.09,2023-10-16 05:50:20.690,0
3111.0,88.07,2023-10-17 00:55:52.020,0
3111.0,88.09,2023-10-17 05:26:31.500,0
3111.0,88.07,2023-10-17 11:21:09.640,0
3111.0,88.07,2023-10-17 15:46:16.880,0
3111.0,88.06,2023-10-17 17:15:37.810,0
3111.0,88.06,2023-10-17 18:25:35.480,0
3113.0,88.05,2023-10-18 02:16:43.760,0
3113.0,88.06,2023-10-18 03:49:08.190,0
3111.0,88.09,2023-10-19 03:11:11.260,0
3111.0,88.06,2023-10-19 04:08:36.790,0
3111.0,88.07,2023-10-19 12:26:23.890,0
3111.0,88.08,2023-10-19 13:32:35.430,0
3111.0,88.08,2023-10-19 15:01:47.270,0
3113.0,88.08,2023-10-20 04:57:42.340,0
3113.0,88.06,2023-10-20 06:41:37.930,0
3111.0,88.07,2023-10-20 08:12:39.300,0
3111.0,88.06,2023-10-20 16:00:26.230,0
3111.0,88.05,2023-10-21 00:00:57.910,0
3111.0,88.07,2023-10-21 04:44:15.160,0
3111.0,88.08,2023-10-21 06:30:32.370,0
3111.0,88.06,2023-10-21 20:06:51.340,0
3111.0,88.05,2023-10-21 23:06:36.400,0
3113.0,88.01,2023-10-22 02:09:54.820,0
3111.0,88.06,2023-10-22 09:23:46.180,0
3111.0,88.05,2023-10-22 19:37:25.050,0
3111.0,88.09,2023-10-23 01:48:22.320,0
3111.0,88.1,2023-10-23 03:45:28.380,0
3111.0,88.01,2023-10-23 16:10:43.480,0
3111.0,88.04,2023-10-23 19:51:19.060,0
3111.0,88.08,2023-10-23 21:38:13.850,0
3111.0,88.08,2023-10-24 00:08:44.690,0
3111.0,88.07,2023-10-24 01:39:03.970,0
3111.0,88.07,2023-10-24 04:15:28.200,0
3113.0,88.02,2023-10-25 00:37:14.070,0
3109.0,33.16,2023-08-02 18:59:17.160,0
3114.0,33.15,2023-08-02 20:30:08.600,0
3109.0,33.18,2023-08-02 22:00:34.980,0
3109.0,33.15,2023-08-03 00:24:17.850,0
3109.0,33.16,2023-08-03 01:10:10.790,0
3109.0,33.16,2023-08-03 03:47:05.270,0
3109.0,33.15,2023-08-03 05:02:39.870,0
3114.0,33.14,2023-08-03 07:01:15.440,0
3109.0,33.17,2023-08-04 14:50:18.200,0
3109.0,33.17,2023-08-04 21:06:40.570,0
3109.0,33.15,2023-08-04 22:13:05.480,0
3109.0,33.14,2023-08-05 00:13:33.590,0
3114.0,33.16,2023-08-05 01:58:43.990,0
3109.0,33.18,2023-08-05 05:21:00.170,0
3109.0,33.15,2023-08-05 06:16:29.890,0
3109.0,33.13,2023-08-05 08:42:17.560,0
3109.0,33.18,2023-08-06 02:31:45.760,0
3109.0,33.16,2023-08-06 03:51:43.130,0
3109.0,33.15,2023-08-06 07:13:01.440,0
3109.0,33.16,2023-08-06 12:26:57.000,0
3109.0,33.15,2023-08-06 13:48:59.890,0
3109.0,33.19,2023-08-06 17:41:10.020,0
3109.0,33.17,2023-08-06 19:26:11.860,0
3109.0,33.17,2023-08-06 22:05:48.660,0
3109.0,33.16,2023-08-07 23:15:54.060,0
3109.0,33.16,2023-08-08 00:39:42.900,0
3109.0,33.16,2023-08-08 04:24:16.500,0
3109.0,33.17,2023-08-08 05:28:21.310,0
3109.0,33.15,2023-08-08 06:25:12.740,0
3109.0,33.17,2023-08-08 15:29:30.520,0
3109.0,33.17,2023-08-08 17:46:32.350,0
3109.0,33.16,2023-08-08 20:41:54.060,0
3109.0,33.13,2023-08-09 02:26:22.640,0
3109.0,33.19,2023-08-09 13:38:30.670,0
3109.0,33.17,2023-08-09 16:50:40.030,0
3109.0,33.16,2023-08-09 17:58:26.850,0
3109.0,33.15,2023-08-09 19:49:01.810,0
3109.0,33.19,2023-08-09 20:51:15.890,0
3109.0,33.07,2023-08-09 21:25:39.800,0
3109.0,33.17,2023-08-10 03:49:41.840,0
3109.0,33.15,2023-08-10 22:55:39.120,0
3109.0,33.16,2023-08-11 08:11:44.700,0
3109.0,33.15,2023-08-11 10:43:37.820,0
3109.0,33.15,2023-08-11 12:31:21.700,0
3114.0,33.15,2023-08-11 14:04:11.220,0
3109.0,33.16,2023-08-11 15:09:07.530,0
3109.0,33.16,2023-08-11 16:45:27.630,0
3109.0,33.15,2023-08-11 19:52:48.880,0
3109.0,33.2,2023-08-12 04:40:49.310,0
3113.0,33.15,2023-08-12 14:31:14.150,0
3109.0,33.14,2023-08-12 19:49:17.110,0
3114.0,33.17,2023-08-12 23:14:20.640,0
3114.0,33.16,2023-08-13 01:25:33.170,0
3109.0,33.16,2023-08-13 06:47:18.720,0
3109.0,33.17,2023-08-13 16:25:09.600,0
3109.0,33.16,2023-08-13 20:50:46.640,0
3109.0,33.16,2023-08-13 23:04:08.830,0
3109.0,33.18,2023-08-14 01:29:24.990,0
3109.0,33.14,2023-08-14 03:20:08.260,0
3109.0,33.14,2023-08-14 06:10:01.610,0
3109.0,33.16,2023-08-14 10:00:58.350,0
3109.0,33.14,2023-08-14 16:25:46.090,0
3109.0,33.16,2023-08-14 18:29:20.040,0
3109.0,33.14,2023-08-14 22:31:06.400,0
3109.0,33.18,2023-08-15 00:10:47.980,0
3109.0,33.19,2023-08-15 03:14:31.230,0
3109.0,33.18,2023-08-15 09:41:35.240,0
3109.0,33.18,2023-08-15 14:10:59.880,0
3109.0,33.16,2023-08-15 18:56:31.570,0
3114.0,33.15,2023-08-15 20:59:01.040,0
3109.0,33.17,2023-08-16 12:40:11.100,0
3109.0,33.19,2023-08-16 14:47:50.190,0
3109.0,33.15,2023-08-16 19:00:26.430,0
3109.0,33.16,2023-08-16 19:52:20.560,0
3114.0,33.2,2023-08-16 21:02:09.690,0
3109.0,33.15,2023-08-17 06:35:34.860,0
3109.0,33.16,2023-08-17 09:48:44.850,0
3109.0,33.16,2023-08-17 11:44:18.560,0
3109.0,33.14,2023-08-17 21:50:52.010,0
3114.0,33.14,2023-08-18 05:20:44.140,0
3109.0,33.18,2023-08-18 07:16:18.270,0
3109.0,33.16,2023-08-18 13:39:42.170,0
3109.0,33.18,2023-08-18 16:05:48.590,0
3109.0,33.14,2023-08-18 20:42:38.810,0
3109.0,33.19,2023-08-18 21:29:34.680,0
3109.0,33.17,2023-08-18 22:21:46.910,0
3109.0,33.13,2023-08-19 01:17:13.850,0
3109.0,33.15,2023-08-19 12:24:47.880,0
3109.0,33.16,2023-08-19 21:25:17.290,0
3109.0,33.17,2023-08-20 04:13:38.080,0
3109.0,33.15,2023-08-20 06:40:07.190,0
3109.0,33.15,2023-08-20 10:31:16.170,0
3109.0,33.18,2023-08-20 10:53:14.310,0
3109.0,33.14,2023-08-20 14:40:38.550,0
3109.0,33.17,2023-08-21 07:33:24.910,0
3109.0,33.16,2023-08-21 11:25:38.050,0
3109.0,33.17,2023-08-21 13:03:55.400,0
3109.0,33.17,2023-08-21 14:13:29.980,0
3109.0,33.15,2023-08-21 19:52:08.010,0
3109.0,33.17,2023-08-21 21:35:10.900,0
3109.0,33.16,2023-08-21 22:01:27.160,0
3109.0,33.15,2023-08-21 23:31:22.610,0
3109.0,33.14,2023-08-22 06:28:03.340,0
3109.0,33.18,2023-08-22 11:08:18.920,0
3109.0,33.15,2023-08-22 22:38:20.420,0
3109.0,33.15,2023-08-23 00:11:18.720,0
3109.0,33.15,2023-08-23 05:38:55.150,0
3109.0,33.18,2023-08-23 07:35:02.770,0
3109.0,33.15,2023-08-23 11:36:53.800,0
3109.0,33.15,2023-08-23 12:50:32.510,0
3109.0,33.14,2023-08-23 16:28:38.350,0
3109.0,33.16,2023-08-23 18:53:36.830,0
3109.0,33.18,2023-08-24 04:01:21.420,0
3109.0,33.16,2023-08-24 06:50:34.800,0
3109.0,33.16,2023-08-24 11:26:10.690,0
3109.0,33.15,2023-08-24 17:16:04.370,0
3109.0,33.18,2023-08-24 19:16:32.040,0
3109.0,33.16,2023-08-25 03:40:09.820,0
3109.0,33.14,2023-08-25 06:16:25.740,0
3109.0,33.16,2023-08-25 07:49:44.120,0
