value,runtime,starttime,VM_id
124000.0,33.05,2023-05-31 17:53:03.410,0
124000.0,33.04,2023-05-31 19:55:36.810,0
118000.0,33.04,2023-05-31 21:16:41.740,0
123000.0,33.11,2024-08-13 02:19:09.130,0
105000.0,33.28,2023-05-31 21:59:12.750,0
99600.0,33.2,2024-08-13 07:09:29.200,0
109000.0,32.23,2024-08-13 11:09:11.210,0
99200.0,33.13,2023-05-31 23:28:13.520,0
106000.0,33.28,2023-06-01 01:03:53.090,0
107000.0,33.04,2023-06-01 02:39:47.940,0
99500.0,33.09,2023-06-01 04:29:45.890,0
149000.0,32.91,2023-06-01 05:46:27.320,0
123000.0,33.29,2023-06-01 06:40:03.300,0
112000.0,33.02,2023-06-01 08:27:12.170,0
98000.0,33.42,2023-06-25 16:49:21.720,0
111000.0,33.13,2024-08-13 13:30:30.050,0
112000.0,33.08,2023-06-25 17:46:33.870,0
117000.0,33.4,2023-06-25 19:36:04.870,0
106000.0,33.12,2023-06-25 20:56:09.750,0
112000.0,33.08,2023-06-25 22:11:45.260,0
118000.0,32.86,2024-08-13 15:40:23.630,0
125000.0,32.94,2024-08-14 09:44:03.880,0
118000.0,33.03,2024-08-14 14:07:30.000,0
106000.0,33.08,2024-08-14 22:33:44.000,0
99600.0,33.06,2024-08-15 09:52:08.140,0
98100.0,33.43,2024-08-15 16:38:54.200,0
125000.0,32.89,2024-08-16 12:16:59.470,0
124000.0,32.98,2024-08-16 15:44:30.050,0
118000.0,33.29,2024-08-16 20:51:32.180,0
99600.0,33.25,2024-08-17 01:02:58.060,0
119000.0,32.87,2024-08-17 07:02:57.050,0
99500.0,33.18,2024-08-17 10:22:25.320,0
118000.0,33.09,2024-08-17 11:26:29.420,0
125000.0,32.85,2024-08-18 00:28:53.350,0
106000.0,33.06,2024-08-18 12:04:47.480,0
99300.0,33.14,2024-08-18 21:55:49.810,0
125000.0,32.92,2024-08-19 01:09:25.920,0
131000.0,31.91,2024-08-19 13:56:45.930,0
110000.0,33.42,2024-08-19 16:12:35.230,0
106000.0,33.1,2024-08-19 16:46:25.210,0
99100.0,33.26,2024-08-19 18:41:24.500,0
99500.0,33.15,2024-08-20 06:18:20.760,0
98100.0,33.58,2023-06-01 10:14:58.140,0
106000.0,33.11,2024-08-20 09:20:59.010,0
122000.0,33.34,2024-08-20 17:15:18.710,0
106000.0,33.09,2023-06-01 11:35:35.270,0
124000.0,32.96,2024-08-20 23:40:16.770,0
107000.0,33.1,2023-06-01 12:59:08.870,0
118000.0,33.07,2024-08-21 06:13:33.870,0
112000.0,33.1,2023-06-01 14:14:44.500,0
99400.0,33.21,2024-08-21 10:20:27.010,0
112000.0,33.14,2023-06-01 14:52:56.460,0
105000.0,32.32,2023-06-01 16:23:42.980,0
125000.0,32.86,2024-08-22 01:50:04.400,0
119000.0,33.04,2023-06-01 17:31:08.080,0
106000.0,33.1,2024-08-22 03:16:25.290,0
123000.0,33.2,2024-08-22 06:59:24.710,0
117000.0,33.32,2023-06-01 19:34:35.860,0
118000.0,33.14,2024-08-22 10:05:54.770,0
99500.0,33.09,2023-06-01 20:32:53.470,0
106000.0,33.08,2023-06-01 21:49:56.190,0
124000.0,33.08,2023-06-02 00:14:49.610,0
99500.0,33.25,2024-08-22 11:34:53.950,0
105000.0,32.1,2023-06-02 01:43:26.440,0
106000.0,33.06,2023-06-02 03:00:27.780,0
93900.0,33.18,2024-08-24 00:50:12.180,0
99700.0,33.03,2023-06-02 04:12:25.620,0
131000.0,31.99,2024-08-24 03:14:44.900,0
124000.0,33.03,2023-06-02 06:36:02.710,0
99500.0,33.15,2023-06-02 07:10:59.340,0
99400.0,33.27,2024-08-24 04:35:22.420,0
125000.0,32.93,2024-08-24 05:48:00.350,0
99300.0,33.19,2024-08-24 09:41:29.840,0
124000.0,33.69,2023-06-02 09:04:34.380,0
117000.0,33.3,2023-06-02 09:50:49.040,0
105000.0,33.16,2024-08-24 11:21:08.470,0
125000.0,32.89,2024-08-24 23:41:55.530,0
99600.0,33.26,2023-06-02 11:11:48.490,0
124000.0,33.03,2023-06-02 13:16:04.550,0
112000.0,33.12,2024-08-25 02:33:43.760,0
101000.0,33.03,2023-06-02 14:51:09.950,0
99400.0,33.09,2023-06-02 15:07:48.820,0
106000.0,33.16,2024-08-25 19:10:01.170,0
112000.0,33.07,2023-06-02 17:24:04.040,0
99300.0,33.17,2024-08-26 05:08:21.020,0
106000.0,33.03,2024-08-26 10:08:29.320,0
106000.0,33.2,2023-06-02 18:46:04.580,0
115000.0,33.5,2024-08-26 12:15:58.590,0
106000.0,33.07,2023-06-02 20:17:03.250,0
99600.0,33.28,2023-06-02 20:39:05.740,0
107000.0,32.87,2024-08-26 13:51:24.020,0
99600.0,33.15,2023-06-02 21:11:17.990,0
113000.0,32.95,2024-08-26 18:37:27.630,0
124000.0,33.04,2023-06-02 21:34:59.430,0
131000.0,32.84,2023-06-03 00:05:12.740,0
124000.0,32.94,2024-08-27 13:27:45.940,0
99800.0,33.16,2024-08-27 17:56:10.290,0
99600.0,33.09,2024-08-28 12:44:01.400,0
99600.0,33.08,2023-06-03 01:25:08.470,0
99800.0,33.24,2023-06-03 02:48:49.750,0
106000.0,33.05,2023-06-03 03:49:15.320,0
117000.0,33.04,2024-08-28 17:05:14.550,0
106000.0,33.12,2023-06-03 06:01:05.470,0
104000.0,32.22,2023-06-03 06:49:11.660,0
125000.0,32.87,2024-08-28 21:22:18.870,0
99600.0,33.46,2023-06-03 08:00:54.330,0
99600.0,33.25,2024-08-29 04:35:52.470,0
110000.0,33.37,2023-06-03 10:16:40.690,0
112000.0,33.08,2024-08-30 01:16:13.100,0
107000.0,33.08,2023-06-03 10:41:36.710,0
92800.0,33.44,2024-08-30 05:19:00.130,0
112000.0,33.14,2024-08-30 11:19:26.600,0
94300.0,32.94,2024-08-30 15:33:30.560,0
110000.0,33.18,2024-08-30 16:15:20.670,0
112000.0,33.1,2024-08-30 18:27:09.000,0
118000.0,33.09,2023-06-25 23:01:42.390,0
124000.0,33.08,2023-06-26 00:47:46.240,0
122000.0,33.35,2023-06-26 01:17:34.510,0
124000.0,33.02,2023-08-27 09:50:00.410,0
99300.0,33.17,2023-08-27 11:09:36.610,0
99800.0,33.07,2023-08-27 16:35:36.750,0
131000.0,31.92,2023-08-27 20:17:18.470,0
99500.0,33.3,2023-08-28 01:38:29.240,0
112000.0,33.1,2024-08-31 04:53:51.570,0
106000.0,32.99,2023-06-03 12:01:44.520,0
97800.0,33.52,2024-08-31 09:43:16.560,0
126000.0,32.87,2023-06-03 13:47:39.040,0
93000.0,33.39,2024-09-01 00:48:14.400,0
107000.0,33.09,2023-06-03 14:45:47.080,0
125000.0,32.86,2024-09-01 09:04:43.560,0
111000.0,33.26,2024-09-01 16:02:18.000,0
144000.0,32.75,2023-06-03 16:09:47.130,0
88300.0,33.06,2024-09-01 17:45:49.450,0
99600.0,33.05,2023-08-28 05:15:10.500,0
104000.0,33.15,2024-09-01 18:55:34.400,0
99500.0,33.13,2023-08-28 07:11:12.720,0
125000.0,32.95,2023-08-28 07:47:43.850,0
112000.0,33.11,2023-09-01 10:33:22.580,0
125000.0,32.95,2023-09-02 11:20:10.000,0
99300.0,33.24,2023-09-02 15:16:01.050,0
116000.0,90.04,2023-09-02 21:14:22.810,0
111000.0,33.26,2023-06-03 18:22:51.900,0
125000.0,32.91,2024-09-02 01:17:58.330,0
118000.0,33.01,2024-09-02 09:31:37.300,0
125000.0,32.96,2023-06-03 19:01:14.330,0
105000.0,33.32,2024-09-02 10:19:45.810,0
91300.0,33.56,2023-06-03 20:13:21.360,0
118000.0,33.07,2023-06-03 21:34:44.340,0
99500.0,33.09,2023-06-03 22:56:29.060,0
125000.0,32.87,2024-09-02 12:53:02.290,0
112000.0,33.06,2024-09-03 08:15:58.000,0
106000.0,33.09,2024-09-03 15:37:09.830,0
95500.0,90.14,2023-09-03 08:54:41.110,0
101000.0,33.04,2024-09-03 16:30:15.660,0
101000.0,90.34,2023-09-03 10:35:25.920,0
114000.0,90.2,2023-09-03 12:10:35.700,0
114000.0,89.99,2023-09-04 11:28:45.000,0
95100.0,90.38,2023-09-06 22:16:02.660,0
116000.0,90.27,2023-09-07 01:26:54.810,0
105000.0,33.24,2024-09-04 01:31:30.540,0
105000.0,32.09,2023-06-04 01:32:28.140,0
112000.0,33.05,2024-09-04 04:19:42.220,0
123000.0,33.25,2023-06-04 02:22:16.000,0
99800.0,33.08,2023-06-04 03:59:04.830,0
118000.0,33.1,2023-06-04 05:08:53.300,0
99600.0,33.05,2024-09-04 09:44:18.910,0
99600.0,33.11,2023-06-04 07:48:23.820,0
98200.0,33.52,2024-09-04 10:43:24.060,0
112000.0,33.12,2023-06-04 08:17:40.140,0
99400.0,33.11,2023-06-04 10:16:20.220,0
112000.0,33.03,2023-06-04 11:10:38.820,0
125000.0,32.97,2023-06-04 12:06:03.000,0
99500.0,33.29,2023-06-04 13:27:42.290,0
113000.0,32.04,2023-06-04 14:48:55.040,0
107000.0,32.97,2023-06-04 16:10:26.970,0
75800.0,32.79,2023-06-04 18:01:59.360,0
106000.0,33.25,2023-06-04 19:50:17.110,0
125000.0,32.91,2024-09-04 15:37:23.340,0
120000.0,32.92,2024-09-05 13:35:26.270,0
112000.0,32.85,2024-09-05 15:06:39.020,0
124000.0,32.97,2024-09-05 22:11:20.060,0
105000.0,33.15,2023-06-04 20:43:18.020,0
125000.0,31.98,2024-09-06 00:38:28.470,0
125000.0,32.91,2024-09-06 03:31:48.010,0
99600.0,33.23,2023-06-04 22:00:00.710,0
121000.0,31.89,2024-09-06 15:13:48.670,0
97200.0,33.6,2024-09-06 18:13:29.390,0
99400.0,33.13,2023-06-05 00:07:03.640,0
104000.0,33.28,2023-06-05 01:45:03.440,0
125000.0,32.92,2024-09-07 00:13:57.170,0
119000.0,33.02,2023-06-05 02:38:45.270,0
119000.0,33.01,2023-06-05 04:55:58.740,0
124000.0,31.89,2024-09-07 04:57:03.150,0
119000.0,32.97,2023-06-05 06:10:35.360,0
113000.0,33.01,2023-06-05 06:56:39.570,0
119000.0,33.03,2024-09-07 07:19:14.800,0
101000.0,33.1,2023-06-05 08:29:31.040,0
112000.0,33.23,2024-09-07 13:16:45.640,0
99700.0,33.27,2023-06-05 09:55:50.220,0
105000.0,33.12,2024-09-07 18:56:39.790,0
99100.0,33.29,2023-06-05 10:53:36.280,0
106000.0,33.11,2023-06-05 13:02:07.490,0
106000.0,33.06,2024-09-08 00:34:01.390,0
99500.0,33.12,2023-06-05 14:28:38.880,0
106000.0,33.08,2023-06-05 15:38:07.000,0
97700.0,33.56,2024-09-08 06:08:20.950,0
112000.0,33.14,2024-09-08 11:43:32.860,0
125000.0,32.98,2023-06-05 16:31:22.310,0
106000.0,33.08,2023-06-05 18:39:18.680,0
124000.0,33.03,2023-06-05 19:56:40.230,0
125000.0,32.9,2024-09-09 11:29:46.340,0
121000.0,31.97,2023-06-05 20:41:33.920,0
125000.0,32.96,2024-09-09 16:49:44.960,0
119000.0,33.06,2023-06-05 22:09:24.460,0
99300.0,33.3,2023-06-06 00:22:55.610,0
99600.0,33.15,2023-06-06 01:09:36.310,0
106000.0,33.18,2024-09-09 22:56:31.700,0
119000.0,32.95,2023-07-01 07:19:17.690,0
112000.0,33.14,2023-07-01 09:07:18.220,0
122000.0,33.37,2023-07-01 10:34:50.100,0
124000.0,33.04,2023-07-01 12:02:24.620,0
99500.0,33.19,2023-07-01 12:42:27.630,0
118000.0,32.89,2024-09-10 02:19:25.930,0
117000.0,33.27,2023-07-01 14:25:03.020,0
112000.0,33.1,2023-07-01 16:01:12.300,0
106000.0,33.14,2024-09-10 02:47:44.500,0
125000.0,32.93,2024-09-10 09:46:36.460,0
131000.0,31.89,2024-09-10 15:21:21.890,0
106000.0,33.12,2024-09-10 20:20:09.880,0
119000.0,32.9,2024-09-11 14:58:18.000,0
111000.0,33.14,2024-09-11 22:37:56.590,0
124000.0,33.06,2023-07-01 17:53:06.700,0
123000.0,33.15,2024-09-12 00:30:43.090,0
125000.0,32.97,2023-08-07 11:17:01.820,0
99800.0,32.75,2024-09-12 03:46:18.300,0
99700.0,33.05,2023-08-07 14:06:54.260,0
99600.0,33.1,2023-08-07 14:33:30.070,0
112000.0,33.04,2023-08-07 16:28:56.640,0
125000.0,32.93,2023-08-07 18:24:00.290,0
114000.0,32.87,2023-08-07 19:33:07.450,0
105000.0,33.25,2023-08-07 20:35:23.850,0
99600.0,33.07,2024-09-12 09:03:35.110,0
99700.0,33.1,2024-09-12 10:07:32.820,0
124000.0,32.96,2023-08-07 22:46:27.650,0
133000.0,31.88,2023-08-10 11:18:46.130,0
122000.0,33.33,2024-09-13 12:28:39.670,0
106000.0,33.11,2023-08-10 11:36:31.450,0
101000.0,33.07,2024-09-13 14:57:51.890,0
99200.0,33.24,2023-08-10 16:44:34.960,0
125000.0,32.92,2024-09-14 05:01:06.140,0
124000.0,32.93,2023-08-10 17:14:45.940,0
117000.0,32.09,2024-09-14 05:35:13.380,0
125000.0,32.99,2023-08-10 19:18:16.560,0
125000.0,32.88,2024-09-14 07:12:48.100,0
106000.0,33.1,2023-08-11 02:19:31.080,0
99700.0,33.13,2024-09-14 13:12:37.590,0
131000.0,31.91,2023-08-11 05:50:15.260,0
105000.0,34.18,2023-06-06 02:19:14.250,0
106000.0,33.07,2024-09-14 14:03:33.980,0
99400.0,33.13,2023-08-11 09:39:00.870,0
118000.0,33.05,2023-08-12 05:58:19.500,0
113000.0,33.21,2023-08-12 11:57:21.190,0
125000.0,32.9,2023-08-12 13:22:43.170,0
99700.0,33.3,2023-08-13 03:55:05.410,0
98400.0,33.31,2023-08-13 04:52:21.660,0
124000.0,32.98,2023-08-13 10:42:18.190,0
105000.0,33.14,2023-06-06 05:00:50.180,0
125000.0,32.98,2023-08-13 11:23:40.590,0
98600.0,33.31,2023-06-06 05:58:22.750,0
105000.0,33.13,2023-08-13 13:23:03.670,0
124000.0,32.92,2023-08-13 17:18:06.430,0
99400.0,33.11,2023-08-14 22:13:17.800,0
125000.0,32.96,2023-08-15 07:53:20.360,0
112000.0,33.09,2023-08-15 08:36:40.950,0
101000.0,33.01,2023-08-15 19:53:03.550,0
99400.0,33.21,2023-08-15 22:59:02.570,0
111000.0,33.1,2024-09-15 07:56:26.170,0
99500.0,33.31,2024-09-15 15:53:00.830,0
106000.0,33.05,2023-06-06 06:41:58.110,0
112000.0,33.06,2024-09-15 16:46:12.010,0
125000.0,32.86,2023-08-16 00:58:39.870,0
116000.0,32.24,2024-09-16 08:55:38.390,0
99500.0,33.27,2023-08-16 01:50:37.780,0
122000.0,33.3,2024-09-16 12:18:17.000,0
104000.0,32.28,2023-08-16 04:51:37.360,0
106000.0,33.24,2024-09-16 18:10:53.780,0
112000.0,33.03,2023-08-16 17:37:53.900,0
106000.0,33.24,2023-08-17 01:57:29.760,0
112000.0,32.98,2023-08-17 04:30:26.430,0
124000.0,32.95,2023-08-17 12:26:59.340,0
85900.0,32.27,2023-06-06 08:37:25.540,0
97500.0,32.19,2023-08-17 16:39:14.000,0
100000.0,32.91,2023-06-06 09:48:26.140,0
98100.0,33.36,2023-08-17 19:29:04.000,0
91800.0,33.58,2023-08-18 00:55:33.090,0
99600.0,33.09,2023-08-18 01:24:24.150,0
124000.0,32.97,2023-08-18 10:43:58.540,0
106000.0,33.1,2023-08-18 18:47:57.180,0
98500.0,33.31,2023-08-19 03:25:12.700,0
112000.0,33.01,2023-08-19 07:15:29.880,0
114000.0,32.68,2023-08-19 08:15:16.630,0
112000.0,33.47,2024-09-16 21:12:38.120,0
112000.0,33.06,2024-09-16 22:56:51.090,0
100000.0,33.12,2023-06-06 11:31:53.250,0
99200.0,33.38,2024-09-17 08:25:28.020,0
113000.0,33.03,2024-09-17 22:57:13.710,0
116000.0,32.41,2024-09-18 08:47:24.590,0
97300.0,33.59,2023-06-06 12:07:30.470,0
107000.0,33.05,2024-09-18 11:50:50.820,0
106000.0,33.28,2023-06-06 14:22:13.000,0
125000.0,33.05,2024-09-18 12:25:29.810,0
99800.0,33.12,2024-09-18 14:11:35.600,0
106000.0,33.1,2023-06-06 15:16:08.420,0
104000.0,33.3,2024-09-19 00:18:31.480,0
124000.0,33.0,2023-08-19 11:03:20.380,0
111000.0,33.11,2023-08-19 14:54:57.560,0
106000.0,32.25,2023-08-19 17:19:47.220,0
106000.0,33.03,2023-06-06 17:17:45.220,0
98100.0,33.43,2023-08-20 01:05:03.620,0
124000.0,32.95,2023-08-20 12:32:58.340,0
121000.0,33.53,2023-08-20 19:33:34.550,0
124000.0,32.97,2023-08-20 21:49:11.110,0
99800.0,33.11,2023-08-20 23:09:07.950,0
117000.0,33.15,2023-06-06 18:30:41.290,0
110000.0,31.81,2023-08-20 23:51:26.150,0
107000.0,32.86,2023-08-21 03:48:07.890,0
105000.0,33.26,2023-08-22 03:28:14.430,0
125000.0,33.02,2023-06-06 19:13:18.660,0
94400.0,33.1,2023-08-22 06:16:05.460,0
122000.0,33.35,2023-08-22 08:50:26.420,0
118000.0,32.94,2023-08-22 09:20:49.720,0
125000.0,32.91,2023-08-22 14:40:19.030,0
99700.0,33.24,2023-06-06 20:40:13.800,0
99700.0,33.16,2023-08-23 01:40:55.620,0
99900.0,33.07,2023-08-23 02:56:14.960,0
98900.0,36.1,2023-06-06 21:33:00.100,0
124000.0,32.91,2023-08-23 04:17:26.990,0
125000.0,32.9,2023-08-23 15:54:23.570,0
125000.0,32.9,2023-08-23 21:11:55.040,0
106000.0,33.1,2023-08-24 09:34:37.890,0
88300.0,33.06,2023-08-24 12:37:32.510,0
106000.0,33.15,2023-08-24 15:27:12.900,0
118000.0,33.15,2023-06-07 00:00:05.570,0
106000.0,33.07,2023-08-24 18:30:59.170,0
99700.0,33.14,2023-08-24 21:20:45.990,0
106000.0,33.01,2023-08-24 21:47:43.000,0
112000.0,33.16,2023-08-25 10:47:52.850,0
106000.0,33.09,2023-08-25 16:23:08.910,0
124000.0,32.97,2023-08-25 17:37:04.790,0
125000.0,32.93,2023-08-25 20:50:24.320,0
124000.0,32.91,2023-08-26 01:57:23.050,0
125000.0,32.94,2023-08-26 03:55:08.920,0
97800.0,32.16,2023-06-07 01:14:32.720,0
92900.0,33.42,2023-08-26 10:24:28.420,0
99500.0,33.32,2023-08-26 12:04:12.250,0
105000.0,33.33,2023-08-26 21:39:44.000,0
97000.0,33.62,2023-08-27 00:43:10.010,0
125000.0,32.96,2023-08-27 06:21:57.990,0
98800.0,33.27,2023-08-27 08:02:34.340,0
97300.0,33.55,2023-08-27 22:08:42.830,0
110000.0,33.18,2023-08-28 12:54:31.120,0
100000.0,33.23,2023-08-28 13:52:23.040,0
99400.0,33.15,2023-08-28 18:46:39.710,0
117000.0,33.14,2023-08-28 21:15:32.510,0
128000.0,31.79,2023-08-29 04:13:00.810,0
124000.0,32.97,2023-08-29 08:02:23.100,0
107000.0,32.03,2023-06-07 01:36:48.000,0
99500.0,33.06,2023-08-29 11:25:13.770,0
120000.0,31.74,2023-08-29 12:39:59.490,0
125000.0,32.98,2023-08-29 17:38:01.410,0
106000.0,32.87,2023-08-29 23:37:04.240,0
106000.0,33.25,2023-08-30 08:05:11.960,0
99400.0,33.12,2023-08-30 11:35:17.130,0
124000.0,32.96,2023-08-30 13:57:25.210,0
113000.0,33.01,2023-08-30 21:59:06.320,0
99400.0,33.28,2023-06-07 03:53:09.330,0
99600.0,33.16,2023-08-31 03:31:32.660,0
91600.0,33.5,2023-08-31 05:23:42.590,0
112000.0,32.89,2023-08-31 05:52:52.060,0
124000.0,33.02,2023-08-31 15:01:29.870,0
118000.0,32.93,2023-08-31 20:07:34.910,0
117000.0,33.28,2023-09-01 06:35:44.000,0
106000.0,33.08,2023-09-01 08:19:02.960,0
107000.0,33.04,2023-06-07 05:27:51.770,0
104000.0,33.39,2023-09-01 22:03:35.140,0
105000.0,33.29,2023-09-01 23:22:12.980,0
124000.0,33.05,2023-09-02 00:32:22.910,0
105000.0,33.38,2023-09-02 03:41:10.950,0
113000.0,33.06,2023-09-02 04:32:06.790,0
117000.0,33.11,2023-09-02 10:03:39.250,0
94400.0,35.77,2023-06-07 06:03:58.550,0
127000.0,32.64,2023-06-07 08:00:18.590,0
99800.0,33.06,2023-06-07 09:20:46.720,0
120000.0,90.04,2023-09-03 03:48:44.910,0
114000.0,90.01,2023-09-03 06:22:49.370,0
114000.0,90.05,2023-09-03 13:40:49.270,0
93300.0,90.28,2023-09-03 23:26:28.750,0
87100.0,90.3,2023-09-04 01:08:46.600,0
114000.0,90.03,2023-09-04 05:49:06.420,0
114000.0,90.01,2023-09-04 14:53:10.490,0
116000.0,90.04,2023-09-04 21:09:50.210,0
92700.0,90.85,2023-09-05 02:06:39.050,0
112000.0,90.02,2023-09-05 05:52:18.220,0
101000.0,90.39,2023-09-05 06:38:42.390,0
93300.0,90.25,2023-09-05 12:10:24.760,0
116000.0,90.08,2023-09-06 02:55:45.320,0
104000.0,33.44,2023-06-07 10:36:32.100,0
95200.0,90.32,2023-09-06 10:33:28.150,0
112000.0,90.35,2023-09-06 15:19:27.100,0
103000.0,89.1,2023-09-06 17:18:26.470,0
93400.0,90.19,2023-09-06 19:26:13.270,0
105000.0,33.27,2023-06-07 12:01:32.620,0
118000.0,33.08,2023-06-07 12:56:32.380,0
92600.0,89.36,2023-09-07 02:05:26.280,0
81900.0,91.23,2023-09-07 06:34:41.300,0
93400.0,90.25,2023-09-07 16:14:36.240,0
114000.0,90.09,2023-09-08 01:43:47.400,0
92000.0,89.67,2023-09-08 18:32:55.890,0
114000.0,90.05,2023-09-08 19:14:18.560,0
124000.0,33.08,2023-06-07 14:29:23.240,0
99600.0,33.05,2023-06-07 15:12:57.090,0
106000.0,33.19,2023-06-07 16:31:18.000,0
107000.0,33.02,2023-06-07 18:30:22.770,0
99500.0,33.28,2023-06-07 19:50:33.740,0
116000.0,90.08,2023-09-08 20:56:48.130,0
94200.0,91.07,2023-09-09 05:48:10.930,0
95000.0,89.32,2023-09-09 12:18:33.910,0
91400.0,90.16,2023-09-09 13:21:10.130,0
93400.0,90.23,2023-09-09 14:05:25.000,0
85100.0,90.19,2023-09-10 00:04:08.870,0
105000.0,33.16,2023-06-07 21:43:39.330,0
97700.0,91.43,2023-09-10 09:02:02.870,0
91600.0,91.42,2023-09-10 14:24:22.740,0
99200.0,90.36,2023-09-11 03:48:56.100,0
114000.0,90.03,2023-09-11 05:20:01.140,0
116000.0,90.0,2023-09-11 12:30:15.880,0
106000.0,90.04,2023-09-11 20:26:06.990,0
116000.0,90.08,2023-09-12 01:53:39.680,0
90200.0,89.69,2023-09-12 03:42:09.840,0
100000.0,33.18,2023-06-07 22:23:55.290,0
116000.0,90.26,2023-09-12 09:16:01.330,0
108000.0,90.03,2023-09-12 14:48:11.880,0
93400.0,90.28,2023-09-13 02:30:04.640,0
112000.0,89.0,2023-09-13 04:04:02.190,0
87100.0,90.4,2023-09-13 05:38:54.630,0
93400.0,90.26,2023-09-13 13:58:07.460,0
118000.0,89.1,2023-09-13 18:22:10.020,0
93100.0,90.38,2023-09-14 04:39:58.180,0
93500.0,90.13,2023-09-14 06:24:19.130,0
117000.0,33.25,2023-06-07 23:39:19.560,0
99400.0,33.09,2023-06-08 00:41:52.670,0
99600.0,33.27,2023-06-08 02:33:55.620,0
93400.0,90.25,2023-09-14 10:37:27.000,0
114000.0,90.09,2023-09-14 16:17:24.560,0
116000.0,90.03,2023-09-14 21:08:08.750,0
102000.0,90.13,2023-09-15 01:28:41.260,0
92600.0,90.89,2023-09-15 11:31:40.950,0
124000.0,33.1,2023-06-08 04:22:33.170,0
107000.0,33.05,2023-06-08 05:31:39.690,0
91300.0,90.23,2023-09-15 12:14:50.760,0
114000.0,90.36,2023-09-15 21:56:47.300,0
103000.0,90.42,2023-09-16 04:42:31.420,0
96600.0,88.06,2023-09-16 06:50:21.730,0
105000.0,33.3,2023-06-08 06:51:21.960,0
93400.0,90.32,2023-09-16 10:02:09.670,0
106000.0,90.13,2023-09-16 14:14:24.610,0
95500.0,90.14,2023-09-17 02:52:25.990,0
80900.0,90.23,2023-09-17 04:10:15.640,0
118000.0,33.06,2023-06-08 07:33:59.710,0
116000.0,90.05,2023-09-17 10:02:01.680,0
98700.0,89.51,2023-09-17 13:59:21.620,0
97600.0,90.21,2023-09-17 16:04:16.120,0
118000.0,33.05,2023-06-08 09:55:53.330,0
90600.0,89.9,2023-09-17 17:45:46.860,0
104000.0,90.28,2023-09-17 21:16:37.790,0
97900.0,91.35,2023-09-18 11:14:56.340,0
108000.0,88.98,2023-09-18 22:55:09.710,0
116000.0,91.06,2023-09-18 23:18:59.510,0
113000.0,33.03,2023-06-08 11:04:25.650,0
95200.0,90.34,2023-09-19 01:26:07.260,0
72900.0,88.19,2023-09-19 12:55:14.770,0
108000.0,90.4,2023-09-19 20:25:45.180,0
112000.0,90.04,2023-09-19 21:41:19.540,0
114000.0,90.19,2023-09-20 01:13:48.090,0
100000.0,33.09,2023-06-08 12:43:13.360,0
105000.0,33.17,2023-06-08 12:52:57.190,0
91100.0,32.16,2023-06-08 14:54:02.010,0
107000.0,33.1,2023-06-08 15:44:16.370,0
116000.0,32.45,2023-06-08 16:58:57.300,0
106000.0,32.12,2023-06-26 12:48:13.710,0
118000.0,33.14,2023-06-26 13:22:59.000,0
118000.0,33.04,2023-06-26 15:38:19.370,0
116000.0,33.58,2023-06-08 18:30:56.670,0
126000.0,32.79,2023-06-26 16:25:08.790,0
109000.0,33.52,2023-06-08 19:55:27.260,0
119000.0,33.07,2023-06-08 21:29:52.560,0
106000.0,33.15,2023-06-08 22:37:35.610,0
99300.0,33.26,2023-06-26 17:48:09.090,0
112000.0,33.06,2023-06-08 23:44:49.740,0
107000.0,33.02,2023-06-09 02:09:04.370,0
125000.0,32.98,2023-06-09 03:37:14.300,0
106000.0,33.1,2023-06-09 04:52:38.840,0
98500.0,33.32,2023-06-09 06:25:06.480,0
111000.0,33.31,2023-06-09 07:28:18.920,0
93700.0,33.03,2023-06-09 08:35:53.960,0
99200.0,33.25,2023-06-09 09:48:31.570,0
110000.0,33.33,2023-06-09 11:20:44.070,0
99700.0,33.22,2023-06-09 12:32:34.550,0
99900.0,32.56,2023-06-09 13:34:22.090,0
124000.0,32.91,2023-06-09 15:08:43.550,0
101000.0,33.03,2023-06-09 16:06:00.720,0
106000.0,33.12,2023-06-09 18:24:08.730,0
107000.0,33.03,2023-06-09 19:57:19.330,0
99400.0,33.21,2023-06-09 20:14:09.380,0
101000.0,32.87,2023-06-09 22:24:13.530,0
100000.0,33.17,2023-06-09 23:14:31.270,0
99800.0,33.27,2023-06-10 00:47:12.660,0
99600.0,33.21,2023-06-10 02:16:39.160,0
99500.0,33.17,2023-06-10 03:01:38.710,0
84700.0,33.26,2023-06-10 05:10:18.290,0
107000.0,32.12,2023-06-10 06:17:41.700,0
119000.0,32.97,2023-06-10 06:59:29.000,0
118000.0,33.08,2023-06-10 09:01:08.390,0
104000.0,33.33,2023-06-26 19:28:28.620,0
124000.0,32.97,2023-06-26 21:03:29.930,0
124000.0,33.09,2023-06-26 22:29:19.490,0
100000.0,33.12,2024-01-04 21:14:33.350,0
112000.0,33.24,2023-06-10 10:38:44.730,0
105000.0,33.27,2023-06-10 11:46:11.690,0
97800.0,33.52,2023-06-10 13:16:15.080,0
97700.0,33.59,2023-06-10 14:28:58.250,0
118000.0,32.87,2024-01-04 23:32:57.290,0
125000.0,32.91,2024-01-05 00:10:54.800,0
99700.0,33.29,2024-01-05 06:26:46.840,0
99400.0,33.16,2023-06-10 15:39:52.350,0
99500.0,33.15,2023-06-10 16:52:05.380,0
124000.0,33.01,2024-01-05 09:08:32.680,0
