value,runtime,starttime,VM_id
174184.0,31.07,2023-06-04 04:15:56.760,0
164788.0,31.28,2023-09-13 02:31:59.000,0
172007.0,31.05,2023-09-10 20:25:39.850,0
168387.0,31.07,2023-09-13 04:15:15.570,0
168336.0,31.04,2023-06-04 04:37:40.840,0
166132.0,31.04,2023-09-11 11:12:24.050,0
169108.0,31.08,2023-09-13 10:51:08.120,0
172059.0,31.05,2023-09-13 15:38:10.920,0
163137.0,31.06,2023-06-04 07:03:52.370,0
170971.0,31.27,2023-09-13 21:24:34.000,0
165719.0,31.29,2023-09-11 15:57:04.000,0
169456.0,31.06,2023-09-14 03:29:39.850,0
160788.0,31.06,2023-06-04 08:42:36.900,0
167122.0,31.07,2023-09-14 07:25:30.160,0
171196.0,31.08,2023-09-11 17:34:03.690,0
158796.0,31.05,2023-09-14 14:15:33.570,0
163706.0,31.07,2023-09-14 15:20:56.040,0
164163.0,31.08,2023-09-14 17:12:14.650,0
157479.0,31.06,2023-09-11 23:54:36.280,0
178534.0,31.06,2023-09-14 23:05:47.420,0
169975.0,31.05,2023-09-12 10:30:53.870,0
156475.0,31.08,2023-09-15 00:44:16.940,0
167887.0,31.05,2023-09-15 01:46:40.050,0
166641.0,31.04,2023-09-12 12:24:13.500,0
169750.0,31.3,2023-09-12 17:06:25.000,0
165324.0,31.06,2023-09-15 05:20:57.100,0
164311.0,31.04,2023-09-13 01:08:00.370,0
156912.0,31.07,2023-09-15 07:45:11.460,0
165848.0,31.06,2023-09-13 07:28:19.410,0
163746.0,31.07,2023-09-15 15:29:51.560,0
164428.0,31.06,2023-09-13 16:55:25.200,0
168132.0,31.06,2023-09-15 17:19:23.920,0
168813.0,31.07,2023-09-13 19:04:12.950,0
152744.0,31.04,2023-09-16 00:19:10.380,0
159686.0,31.07,2023-09-13 20:56:05.490,0
164306.0,31.06,2023-09-16 02:01:44.610,0
164754.0,31.07,2023-09-14 04:21:44.680,0
168405.0,31.06,2023-09-16 03:26:12.990,0
162695.0,31.04,2023-09-14 10:40:05.040,0
156392.0,31.07,2023-09-16 09:51:54.680,0
159640.0,31.04,2023-09-16 11:07:00.150,0
170330.0,31.05,2023-09-16 17:40:42.210,0
160219.0,31.05,2023-09-14 21:12:32.860,0
159097.0,31.04,2023-09-17 03:40:50.690,0
171116.0,31.06,2023-09-15 09:11:28.340,0
170262.0,31.06,2023-09-17 06:26:22.290,0
163815.0,31.04,2023-09-16 04:39:31.190,0
166010.0,31.07,2023-09-17 07:39:23.860,0
170504.0,31.06,2023-09-16 06:49:05.210,0
167469.0,31.06,2023-09-17 14:14:33.160,0
169445.0,31.04,2023-09-16 08:34:06.980,0
169228.0,31.07,2023-09-18 00:49:49.010,0
169855.0,31.04,2023-09-18 03:54:59.160,0
165656.0,31.07,2023-09-16 12:28:12.990,0
164410.0,31.08,2023-09-18 06:05:01.000,0
175255.0,31.06,2023-09-16 19:29:45.210,0
169897.0,31.04,2023-09-18 09:16:01.090,0
165531.0,31.08,2023-09-16 22:45:03.200,0
156060.0,31.04,2023-09-18 11:41:43.090,0
171364.0,31.05,2023-09-16 23:31:26.040,0
170316.0,31.06,2023-09-18 16:08:58.810,0
160643.0,31.04,2023-09-17 16:30:53.860,0
154706.0,31.04,2023-09-19 02:53:32.360,0
172644.0,31.05,2023-09-19 04:29:03.620,0
172608.0,31.06,2023-09-17 19:29:12.780,0
171007.0,31.04,2023-09-17 20:44:18.040,0
171813.0,31.07,2023-09-18 10:27:32.100,0
175688.0,31.05,2023-09-18 17:00:38.950,0
167916.0,31.07,2023-09-18 18:08:26.830,0
161293.0,31.04,2023-09-18 21:56:57.490,0
165868.0,31.06,2024-01-24 09:49:04.290,0
165756.0,31.06,2024-01-23 15:14:41.610,0
168850.0,31.27,2024-01-23 23:03:43.000,0
171515.0,31.07,2024-01-25 16:40:26.870,0
164847.0,31.07,2024-01-26 15:15:16.070,0
170396.0,31.04,2024-01-27 12:44:16.850,0
169134.0,31.08,2024-01-26 22:56:07.450,0
167781.0,31.06,2024-01-27 19:04:27.670,0
169927.0,31.06,2024-01-28 11:41:53.290,0
169299.0,31.07,2024-01-28 16:19:58.570,0
166839.0,31.06,2024-01-28 21:22:40.390,0
172705.0,31.05,2024-01-27 21:50:14.060,0
167584.0,31.07,2024-01-28 00:53:37.080,0
171198.0,31.06,2024-01-30 04:51:30.070,0
165701.0,31.05,2024-01-29 16:50:49.840,0
163267.0,31.06,2024-01-30 20:21:08.470,0
168810.0,31.07,2024-01-30 06:49:57.930,0
167510.0,31.07,2024-01-31 13:42:43.000,0
158386.0,31.28,2024-01-31 05:18:36.000,0
161220.0,31.06,2024-02-01 03:18:23.320,0
167883.0,31.28,2024-01-31 16:01:26.000,0
157774.0,31.05,2024-02-01 14:56:15.690,0
163910.0,31.06,2024-02-01 17:07:44.530,0
167748.0,31.07,2024-01-31 17:38:36.030,0
164607.0,31.06,2024-02-01 11:56:58.980,0
170706.0,31.03,2024-02-03 08:10:31.030,0
168881.0,31.05,2024-02-04 19:19:34.780,0
159082.0,31.11,2024-02-04 16:35:23.940,0
167618.0,31.05,2024-02-05 21:13:21.010,0
171756.0,31.05,2024-02-05 09:01:09.330,0
160560.0,31.04,2024-02-06 11:15:13.100,0
165139.0,31.05,2024-02-06 14:14:13.310,0
168155.0,31.11,2024-02-08 01:06:56.110,0
162979.0,31.25,2024-02-08 05:41:02.000,0
164304.0,31.06,2024-02-08 13:23:36.740,0
153399.0,31.06,2024-02-07 08:19:24.230,0
163455.0,31.07,2024-02-07 15:04:39.330,0
150681.0,31.07,2024-02-08 16:26:20.220,0
163167.0,31.09,2024-02-08 21:37:42.630,0
168149.0,31.07,2024-02-09 18:44:32.480,0
164061.0,31.07,2024-02-10 11:06:49.070,0
160599.0,31.09,2024-02-10 03:44:15.960,0
164460.0,31.06,2024-02-11 01:00:55.200,0
168333.0,31.25,2024-02-10 08:03:18.000,0
173024.0,31.07,2024-02-11 02:26:57.440,0
165196.0,31.11,2024-02-10 17:18:01.670,0
158333.0,31.07,2024-02-12 21:41:06.070,0
165494.0,31.27,2024-02-12 18:01:56.000,0
162169.0,31.04,2024-02-14 03:34:18.060,0
166849.0,31.07,2024-02-12 22:56:43.770,0
157525.0,31.1,2024-02-13 00:49:57.320,0
166188.0,31.04,2024-02-14 23:38:42.170,0
167515.0,31.07,2024-02-14 11:25:30.140,0
159812.0,31.05,2024-02-14 15:46:44.050,0
163460.0,31.27,2024-02-16 18:07:12.000,0
161821.0,31.25,2024-02-17 01:45:48.000,0
163743.0,31.08,2024-02-15 16:32:41.190,0
167636.0,31.04,2024-02-17 04:49:11.040,0
173295.0,31.06,2024-02-16 02:01:24.280,0
165862.0,31.06,2024-02-17 23:08:31.820,0
167033.0,31.27,2024-02-16 15:03:54.000,0
161394.0,31.25,2024-02-17 06:20:38.000,0
163767.0,31.05,2024-02-17 20:03:54.050,0
164072.0,31.06,2024-02-19 11:47:32.450,0
162135.0,31.05,2024-02-19 22:47:55.040,0
161685.0,31.24,2024-02-20 01:26:00.000,0
171964.0,31.07,2024-02-20 07:43:58.360,0
161344.0,31.07,2024-02-21 00:38:29.700,0
163638.0,31.05,2024-02-21 17:04:51.050,0
163870.0,31.04,2024-02-21 20:08:02.280,0
161515.0,31.05,2024-02-22 17:31:03.720,0
167588.0,31.07,2024-02-25 08:09:40.770,0
170799.0,31.27,2024-02-24 00:01:35.000,0
162238.0,31.05,2024-02-24 07:57:53.320,0
169028.0,31.05,2024-02-25 23:26:44.720,0
166045.0,31.04,2024-02-26 04:07:13.270,0
165824.0,31.05,2024-02-26 05:32:39.800,0
164666.0,31.05,2024-02-26 10:06:27.410,0
166812.0,31.06,2024-02-27 08:56:19.060,0
158686.0,31.05,2024-02-27 13:30:47.050,0
161023.0,31.04,2024-02-27 15:02:10.040,0
166425.0,31.05,2024-02-27 22:56:14.870,0
161229.0,31.05,2024-02-28 03:26:26.220,0
148390.0,31.45,2024-02-29 05:09:45.000,0
163067.0,31.04,2024-02-28 09:24:07.790,0
167500.0,31.09,2024-02-29 13:04:39.140,0
162849.0,31.07,2024-03-01 19:28:49.120,0
166898.0,31.04,2024-03-03 08:00:43.340,0
171404.0,31.05,2024-03-04 22:39:46.620,0
158233.0,31.03,2024-03-03 03:46:39.980,0
167745.0,31.09,2024-03-03 04:50:46.100,0
161911.0,31.05,2024-03-05 08:37:39.050,0
173552.0,31.06,2024-03-05 16:19:20.740,0
165590.0,31.1,2024-03-04 07:20:56.940,0
172603.0,31.07,2024-03-04 08:45:48.340,0
167575.0,31.09,2024-03-06 07:30:15.210,0
163975.0,31.07,2024-03-04 10:18:41.860,0
159968.0,31.07,2024-03-06 16:37:54.070,0
157611.0,31.08,2024-03-04 15:57:06.790,0
163375.0,31.07,2024-03-07 15:50:29.590,0
167882.0,31.06,2024-03-05 12:06:23.950,0
167873.0,31.04,2024-03-06 01:27:57.280,0
162125.0,31.07,2024-03-06 06:11:30.200,0
156872.0,31.05,2024-03-07 03:34:21.070,0
156729.0,31.04,2024-03-09 10:10:53.040,0
156898.0,31.04,2024-03-07 10:59:15.720,0
159478.0,31.06,2024-03-11 02:52:41.830,0
162137.0,31.08,2024-03-07 22:19:05.180,0
157416.0,31.07,2024-03-08 12:56:05.910,0
163879.0,31.05,2024-03-08 23:32:56.080,0
157811.0,31.09,2024-03-09 05:39:01.200,0
164937.0,31.27,2024-03-09 07:07:46.000,0
166696.0,31.08,2024-03-16 04:29:15.110,0
162169.0,31.04,2024-03-10 04:20:31.460,0
165243.0,31.1,2024-03-10 22:25:29.150,0
165922.0,31.05,2024-03-17 21:56:58.050,0
160329.0,31.07,2024-03-11 01:49:04.320,0
162024.0,31.07,2024-03-18 02:13:36.910,0
157803.0,31.07,2024-03-13 04:02:11.770,0
166423.0,31.03,2024-03-14 16:26:46.400,0
167187.0,31.05,2024-03-15 12:38:25.000,0
164546.0,31.04,2024-03-20 21:28:51.440,0
161785.0,31.06,2024-03-15 21:59:18.820,0
169297.0,31.04,2024-03-15 23:07:16.220,0
161569.0,31.04,2024-03-21 13:00:56.200,0
156487.0,31.07,2024-03-16 02:00:20.560,0
163589.0,31.26,2024-03-21 17:00:40.000,0
170882.0,31.04,2024-03-16 13:52:20.060,0
164351.0,31.27,2024-03-16 19:10:16.000,0
171950.0,31.29,2024-03-22 10:25:07.000,0
167074.0,31.04,2024-03-22 19:57:21.610,0
159496.0,31.08,2024-03-16 23:25:15.650,0
156759.0,31.05,2024-03-19 04:48:53.250,0
158612.0,31.28,2024-03-25 22:43:16.000,0
164798.0,31.08,2024-03-19 15:30:58.470,0
167632.0,31.05,2024-03-26 00:12:02.210,0
158081.0,31.07,2024-03-27 01:28:01.070,0
158809.0,31.07,2024-03-27 03:03:32.960,0
161550.0,31.06,2024-03-28 13:44:09.240,0
165071.0,31.07,2024-03-29 08:41:04.760,0
161961.0,31.04,2024-03-30 03:22:46.540,0
163159.0,31.07,2024-03-31 19:22:48.110,0
164618.0,31.33,2024-04-01 02:02:50.000,0
157590.0,31.05,2024-04-02 02:18:22.480,0
164465.0,31.08,2024-04-02 10:13:48.200,0
165062.0,31.12,2024-04-03 07:50:11.190,0
169151.0,31.04,2024-04-05 02:29:30.780,0
163305.0,31.03,2024-04-05 10:28:13.030,0
165286.0,31.28,2024-04-05 15:48:49.000,0
163031.0,31.04,2024-04-06 02:31:46.040,0
165912.0,31.12,2024-04-06 21:44:21.760,0
171036.0,31.05,2024-03-21 10:41:45.450,0
161389.0,31.06,2024-04-08 08:39:39.600,0
156997.0,31.06,2024-03-22 11:45:50.060,0
165768.0,31.06,2024-03-23 10:43:29.380,0
164407.0,31.04,2024-04-09 08:16:37.040,0
155437.0,31.05,2024-04-09 20:12:46.190,0
163768.0,31.05,2024-04-10 06:50:55.260,0
156839.0,31.04,2024-04-10 13:50:35.330,0
160105.0,31.28,2024-04-10 22:49:51.000,0
155050.0,31.3,2024-04-11 14:52:39.000,0
162798.0,31.07,2024-04-12 13:39:05.290,0
166905.0,31.05,2024-03-26 16:07:14.220,0
164883.0,31.07,2024-04-13 03:04:36.630,0
163185.0,31.03,2024-04-13 13:50:58.160,0
167057.0,31.1,2024-03-27 12:35:15.840,0
162803.0,31.05,2024-03-28 19:15:13.930,0
162206.0,31.05,2024-03-28 23:02:04.240,0
167094.0,31.26,2024-04-14 16:27:33.000,0
165289.0,31.06,2024-04-15 19:13:13.960,0
160654.0,31.05,2024-04-16 00:46:11.040,0
160853.0,31.06,2024-04-17 16:42:32.060,0
169692.0,31.07,2024-04-20 09:27:57.280,0
169464.0,31.3,2024-04-20 10:14:57.000,0
175332.0,31.07,2024-04-22 05:02:28.340,0
164612.0,31.05,2024-04-22 06:23:08.020,0
160338.0,31.05,2024-04-22 18:36:38.700,0
146987.0,31.28,2024-04-22 19:42:05.000,0
167827.0,31.04,2024-04-23 09:08:15.170,0
165469.0,31.03,2024-04-24 04:03:46.300,0
171719.0,31.05,2023-06-04 09:29:28.110,0
162641.0,31.06,2023-06-04 11:03:05.940,0
174791.0,31.04,2023-06-04 12:27:57.540,0
162861.0,31.04,2023-06-04 13:35:12.810,0
165931.0,31.06,2024-04-26 19:56:21.060,0
166387.0,31.06,2023-06-04 15:08:45.330,0
167846.0,31.05,2023-06-04 15:33:55.260,0
159569.0,31.05,2023-06-04 17:32:15.060,0
165659.0,31.06,2024-04-27 17:19:20.060,0
160330.0,31.07,2023-06-04 18:43:40.480,0
165566.0,31.06,2023-06-04 20:21:48.600,0
162601.0,31.05,2023-06-04 20:57:31.050,0
158840.0,31.05,2023-06-04 23:37:18.560,0
168928.0,31.07,2023-06-05 00:16:23.240,0
166306.0,31.04,2024-04-28 10:46:17.910,0
156118.0,31.07,2023-06-05 02:21:17.050,0
161328.0,31.07,2023-06-05 04:01:41.040,0
163531.0,31.06,2023-06-05 04:44:51.540,0
168920.0,31.06,2023-06-05 06:47:05.780,0
174401.0,31.04,2023-06-05 07:13:20.960,0
164125.0,31.04,2024-04-30 09:31:16.090,0
167027.0,31.04,2023-06-05 09:07:03.220,0
155303.0,31.04,2023-06-05 10:40:08.540,0
168506.0,31.05,2024-04-30 14:51:36.450,0
160092.0,31.04,2024-03-29 23:09:19.680,0
161403.0,31.07,2023-06-05 11:57:39.480,0
157044.0,31.05,2023-06-05 13:30:49.000,0
164033.0,31.03,2024-03-30 19:15:52.040,0
164454.0,31.06,2023-06-05 14:42:32.010,0
165613.0,31.07,2023-06-05 15:50:15.860,0
168143.0,31.06,2023-06-05 17:03:20.010,0
170090.0,31.06,2023-06-05 17:55:25.110,0
172236.0,31.07,2023-06-05 19:57:22.400,0
168605.0,31.07,2023-06-05 21:22:55.230,0
171298.0,31.04,2023-06-05 22:50:33.320,0
155769.0,31.07,2023-06-06 00:47:38.760,0
173581.0,31.06,2023-06-06 01:20:18.590,0
172804.0,31.06,2023-06-06 02:41:11.980,0
175538.0,31.04,2023-06-06 05:13:37.810,0
163219.0,31.06,2024-05-03 04:23:19.280,0
158143.0,31.05,2023-06-06 05:50:58.840,0
160260.0,31.06,2023-06-06 07:35:07.110,0
168603.0,31.07,2023-06-06 08:36:52.690,0
158148.0,31.04,2023-06-06 09:29:59.070,0
167709.0,31.04,2023-06-06 10:50:27.330,0
159214.0,31.05,2023-06-06 13:08:32.880,0
162987.0,31.07,2023-06-06 13:33:41.110,0
161359.0,31.05,2024-04-03 04:08:24.560,0
161286.0,31.06,2023-06-06 15:51:03.370,0
173618.0,31.05,2023-06-06 16:54:10.400,0
160449.0,31.06,2023-06-06 18:32:22.250,0
167659.0,31.05,2023-06-06 19:06:17.250,0
169523.0,31.06,2023-06-06 21:19:28.000,0
166039.0,31.27,2024-04-04 15:43:36.000,0
162111.0,31.06,2023-06-06 22:32:10.000,0
167318.0,31.05,2023-06-06 22:48:16.050,0
168491.0,31.07,2023-06-07 01:16:22.990,0
169889.0,31.04,2023-06-07 02:22:45.370,0
171643.0,31.04,2023-06-07 02:48:56.450,0
158979.0,31.06,2023-06-07 04:34:35.750,0
169925.0,31.05,2024-05-05 20:34:12.180,0
164554.0,31.07,2023-06-07 06:40:23.250,0
161270.0,31.11,2024-04-05 19:54:32.940,0
164758.0,31.04,2023-06-07 08:00:24.780,0
153392.0,31.04,2024-05-06 09:54:39.070,0
157690.0,31.07,2023-06-07 09:15:35.370,0
165506.0,31.07,2024-04-06 12:18:34.570,0
155219.0,31.04,2023-06-07 09:44:35.200,0
164282.0,31.05,2023-06-07 11:01:40.280,0
168452.0,31.07,2024-05-07 00:39:43.060,0
169233.0,31.04,2023-06-07 12:42:29.750,0
164952.0,31.05,2023-06-07 14:01:11.250,0
164798.0,31.07,2023-06-07 15:59:07.660,0
168322.0,31.08,2023-06-07 16:42:33.680,0
165352.0,31.27,2024-04-07 14:38:29.000,0
171371.0,31.05,2024-05-07 04:42:12.850,0
160799.0,31.05,2023-06-07 18:39:02.500,0
170645.0,31.05,2023-06-07 20:00:19.380,0
168601.0,31.05,2023-06-07 20:12:39.970,0
154463.0,31.07,2023-06-07 21:58:32.280,0
175934.0,31.03,2024-05-08 00:39:07.570,0
168212.0,31.04,2023-06-07 22:55:17.580,0
161215.0,31.03,2023-06-08 01:13:30.820,0
158953.0,31.04,2023-06-08 01:36:47.290,0
172388.0,31.06,2023-06-08 03:41:28.480,0
174092.0,31.07,2023-06-08 04:22:58.750,0
152459.0,31.07,2023-06-08 06:24:03.600,0
169441.0,31.05,2024-05-09 03:34:43.820,0
164494.0,31.06,2023-06-08 06:50:32.060,0
159288.0,31.06,2023-06-08 09:22:15.070,0
165122.0,31.06,2023-06-08 10:26:43.600,0
160245.0,31.05,2023-06-08 11:38:52.950,0
167751.0,31.04,2023-06-08 12:14:45.170,0
164848.0,31.06,2023-06-08 14:06:25.170,0
169365.0,31.05,2024-04-10 10:16:15.090,0
166071.0,31.06,2023-06-08 15:04:58.040,0
166031.0,31.07,2024-05-10 03:36:00.480,0
156053.0,31.04,2023-06-08 16:29:51.500,0
160173.0,31.06,2023-06-08 18:43:40.340,0
172930.0,31.08,2023-06-08 19:43:20.030,0
166332.0,31.04,2024-04-11 00:11:34.180,0
171201.0,31.06,2023-06-08 20:23:16.090,0
173678.0,31.05,2024-05-10 20:58:15.620,0
167488.0,31.08,2023-06-08 22:21:51.530,0
156522.0,31.05,2024-04-11 08:13:16.780,0
164830.0,31.07,2023-06-08 23:29:25.650,0
172219.0,31.04,2023-06-09 01:10:07.330,0
174709.0,31.05,2023-06-09 01:37:57.050,0
163299.0,31.06,2024-04-11 20:14:12.130,0
160546.0,31.07,2024-04-12 01:36:59.810,0
172598.0,31.06,2023-06-09 03:14:21.320,0
159840.0,31.05,2024-04-12 04:27:15.930,0
172851.0,31.06,2023-06-09 05:16:47.440,0
164269.0,31.06,2023-06-09 06:30:55.960,0
174379.0,31.07,2023-06-09 08:00:27.760,0
158286.0,31.07,2023-06-09 09:00:11.270,0
166788.0,31.28,2024-04-12 16:18:04.000,0
151405.0,31.05,2023-06-09 10:27:17.050,0
161689.0,31.07,2024-04-12 19:12:07.990,0
161518.0,31.09,2023-06-09 11:36:31.660,0
160931.0,31.06,2023-06-09 12:35:50.060,0
173014.0,31.04,2023-06-09 14:16:47.220,0
169866.0,31.05,2024-04-13 08:22:00.050,0
167291.0,31.25,2023-06-09 15:01:10.000,0
169468.0,31.06,2023-06-09 16:27:25.230,0
173218.0,31.05,2023-06-09 17:44:03.960,0
162503.0,31.07,2024-04-13 20:39:08.900,0
156668.0,31.07,2023-06-09 19:02:31.100,0
168376.0,31.27,2024-05-13 07:31:07.000,0
159063.0,31.05,2023-06-09 21:26:22.530,0
171419.0,31.05,2023-06-09 22:38:42.410,0
168039.0,31.27,2024-05-13 15:32:09.000,0
170643.0,31.04,2023-06-09 23:21:30.720,0
150503.0,31.05,2024-04-14 11:25:59.100,0
167256.0,31.08,2023-06-10 00:59:13.600,0
161789.0,31.27,2024-05-13 20:52:31.000,0
173720.0,31.05,2023-06-10 02:49:59.790,0
175242.0,31.27,2024-05-14 06:13:29.000,0
168863.0,31.05,2023-06-10 03:22:20.690,0
163226.0,31.06,2024-04-15 07:39:41.760,0
160941.0,31.04,2023-06-10 05:05:06.750,0
165625.0,31.08,2023-06-10 06:56:14.990,0
174654.0,31.06,2024-05-14 11:35:01.060,0
168285.0,31.05,2023-06-10 08:00:11.460,0
164622.0,31.04,2023-06-10 09:33:04.750,0
179022.0,31.04,2024-05-15 02:18:08.230,0
173183.0,31.04,2023-06-10 09:58:38.140,0
155696.0,31.04,2023-06-10 12:02:33.130,0
173015.0,31.05,2024-05-15 05:01:16.280,0
168677.0,31.04,2023-06-10 12:56:19.020,0
156150.0,31.05,2024-04-16 21:58:56.060,0
166661.0,31.07,2023-06-10 14:19:46.520,0
167146.0,31.04,2023-06-10 15:29:07.680,0
176217.0,31.06,2024-05-15 15:46:35.820,0
168411.0,31.06,2023-06-10 17:31:44.040,0
167137.0,31.27,2024-05-15 18:19:10.000,0
171478.0,31.06,2023-06-10 18:51:07.340,0
160251.0,31.08,2023-06-10 19:44:51.050,0
161746.0,31.03,2023-06-10 21:10:20.240,0
168660.0,31.06,2024-04-18 07:40:55.330,0
155275.0,31.05,2023-06-10 22:09:41.830,0
165678.0,31.08,2023-06-11 00:19:01.190,0
171511.0,31.06,2023-06-11 00:58:31.990,0
165855.0,31.06,2023-06-11 02:37:27.320,0
159431.0,31.05,2023-06-11 04:04:55.340,0
152110.0,31.05,2023-06-11 04:28:13.050,0
163943.0,31.06,2024-04-19 12:54:07.060,0
156538.0,31.03,2023-06-11 06:15:51.130,0
163971.0,31.08,2023-06-11 07:10:41.900,0
160029.0,31.05,2023-06-11 09:37:31.480,0
167556.0,31.05,2024-04-19 16:52:15.580,0
167102.0,31.05,2023-06-11 10:53:31.010,0
171769.0,31.07,2023-06-11 11:56:35.650,0
156096.0,31.08,2023-06-11 12:51:31.300,0
159060.0,31.05,2023-06-11 14:18:26.120,0
167369.0,31.06,2023-06-11 16:10:09.260,0
175099.0,31.05,2023-06-11 17:04:01.210,0
165198.0,31.06,2023-06-11 18:45:52.060,0
160165.0,31.05,2023-06-11 19:27:42.330,0
168811.0,31.04,2023-06-11 21:06:10.530,0
171806.0,31.06,2024-05-18 07:48:11.380,0
157436.0,31.07,2023-06-11 22:07:10.500,0
166447.0,31.09,2023-06-11 23:11:12.940,0
167138.0,31.04,2024-04-21 14:31:15.310,0
171960.0,31.08,2024-04-21 23:39:26.080,0
172746.0,31.07,2024-04-22 17:16:26.040,0
175174.0,31.05,2024-05-19 10:32:59.320,0
168373.0,31.06,2024-04-23 14:30:32.670,0
171558.0,31.06,2024-04-23 17:08:41.540,0
167634.0,31.07,2024-04-23 21:08:36.060,0
165778.0,31.05,2024-04-24 09:09:23.050,0
165500.0,31.07,2024-05-21 09:35:34.270,0
161504.0,31.04,2024-04-24 21:11:55.230,0
163122.0,31.04,2024-04-25 02:29:47.040,0
166187.0,31.04,2024-04-25 10:30:29.050,0
173522.0,31.05,2024-04-26 08:17:56.230,0
150807.0,31.3,2024-05-23 13:26:33.000,0
171146.0,31.08,2023-06-12 01:27:10.930,0
162268.0,31.06,2024-04-27 05:44:46.630,0
176844.0,31.07,2023-06-12 02:42:35.340,0
170646.0,31.29,2024-05-24 13:29:44.000,0
178201.0,31.06,2023-06-12 04:00:47.700,0
158956.0,31.28,2023-06-12 04:30:31.000,0
162509.0,31.06,2023-06-12 05:57:27.730,0
165896.0,31.04,2024-04-27 13:21:57.010,0
165426.0,31.07,2023-06-12 07:14:49.510,0
160347.0,31.05,2023-06-12 08:32:00.340,0
173862.0,31.05,2023-06-12 09:51:19.050,0
166801.0,31.04,2023-06-12 11:24:08.600,0
172676.0,31.06,2023-06-12 13:40:11.530,0
163520.0,31.07,2023-06-12 13:51:22.070,0
172239.0,31.06,2024-04-28 20:25:29.890,0
168658.0,31.07,2023-06-12 15:28:09.270,0
168037.0,31.05,2023-06-12 16:48:56.680,0
158552.0,31.06,2023-06-12 18:39:39.980,0
160792.0,31.05,2024-04-29 04:11:51.240,0
152330.0,31.06,2023-06-12 19:59:55.820,0
168581.0,31.06,2024-04-29 12:09:50.470,0
151757.0,31.04,2024-04-29 16:07:45.660,0
153849.0,31.07,2023-06-12 20:45:08.100,0
154062.0,31.07,2023-06-12 22:17:56.180,0
171279.0,31.07,2023-06-13 00:04:57.590,0
153570.0,31.33,2024-04-30 00:07:58.000,0
177060.0,31.04,2023-06-13 01:18:00.460,0
162847.0,31.04,2024-05-27 04:21:01.040,0
158587.0,31.04,2023-06-13 02:33:13.770,0
166254.0,31.06,2023-06-13 04:05:59.630,0
150905.0,31.06,2024-05-27 15:20:06.970,0
164848.0,31.07,2023-06-13 06:09:52.640,0
167755.0,31.07,2024-04-30 18:51:17.070,0
170963.0,31.05,2023-06-13 07:46:26.540,0
176559.0,31.27,2023-06-13 07:55:54.000,0
171188.0,31.1,2023-06-13 10:27:42.830,0
172475.0,31.07,2023-06-13 11:06:03.390,0
174980.0,31.06,2024-05-01 02:16:47.320,0
157150.0,31.09,2023-06-13 12:34:07.210,0
166205.0,31.03,2023-06-13 13:43:23.100,0
151348.0,31.06,2023-06-13 15:30:17.540,0
153833.0,31.04,2023-06-13 16:56:22.390,0
170097.0,31.05,2024-05-01 08:40:34.180,0
172576.0,31.05,2023-06-13 17:37:40.010,0
168822.0,31.05,2023-06-13 18:40:03.420,0
162698.0,31.04,2023-06-13 20:14:10.110,0
168311.0,31.06,2023-06-13 21:50:21.690,0
157135.0,31.06,2023-06-13 23:22:20.060,0
176188.0,31.07,2023-06-14 01:20:06.690,0
169676.0,31.06,2024-05-02 14:02:02.440,0
163912.0,31.04,2023-06-14 02:08:49.540,0
161609.0,31.04,2023-06-14 04:26:08.850,0
160123.0,31.06,2023-06-14 05:26:53.760,0
160134.0,31.05,2023-06-14 06:08:43.410,0
164768.0,31.07,2023-06-14 07:56:12.930,0
174417.0,31.04,2023-06-14 09:38:41.430,0
157771.0,31.06,2023-06-14 10:39:58.530,0
153803.0,31.07,2023-06-14 11:33:39.930,0
164814.0,31.04,2023-06-14 12:59:27.280,0
166689.0,31.04,2023-06-14 14:23:20.440,0
171334.0,31.07,2023-06-14 15:37:55.930,0
164902.0,31.06,2024-05-29 12:28:42.290,0
166468.0,31.06,2023-06-14 17:52:34.820,0
164735.0,31.04,2023-06-14 18:16:48.190,0
160723.0,31.06,2024-05-04 13:45:48.060,0
161103.0,31.06,2023-06-14 20:15:00.360,0
165183.0,31.06,2023-06-14 21:53:32.720,0
155947.0,31.27,2024-05-05 05:47:58.000,0
161339.0,31.04,2023-06-14 22:28:54.630,0
155459.0,31.04,2023-06-14 23:32:25.490,0
157952.0,31.07,2023-06-15 01:27:10.880,0
166167.0,31.05,2023-06-15 02:27:12.780,0
166422.0,31.06,2023-06-15 04:32:32.660,0
177397.0,31.06,2024-05-31 06:11:30.310,0
157569.0,31.05,2023-06-15 05:14:40.670,0
168426.0,31.06,2023-06-15 06:03:03.700,0
160011.0,31.04,2023-06-15 08:06:39.570,0
162464.0,31.06,2023-06-15 09:39:43.270,0
151829.0,31.07,2024-05-06 08:31:41.070,0
161642.0,31.07,2023-06-15 10:38:13.560,0
161173.0,31.04,2023-06-15 12:17:27.370,0
172352.0,31.05,2023-06-15 13:06:38.200,0
160027.0,31.04,2024-06-01 05:57:05.150,0
164172.0,31.07,2023-06-15 14:53:44.740,0
166359.0,31.07,2023-06-15 15:55:53.130,0
174007.0,31.04,2023-06-15 16:43:23.040,0
162176.0,31.06,2024-05-07 13:56:46.760,0
157880.0,31.04,2023-06-15 18:32:30.100,0
176946.0,31.07,2024-05-08 02:12:43.620,0
175072.0,31.07,2023-06-15 20:35:36.110,0
