value,runtime,starttime,VM_id
39.8,30.3,2023-07-14 08:04:59.670,558
39.8,30.31,2023-07-14 12:06:43.980,559
39.8,30.3,2023-07-14 11:45:24.450,560
39.8,30.31,2023-07-14 13:23:08.130,561
39.8,30.31,2023-07-14 14:25:20.310,562
39.8,30.31,2023-07-14 15:49:09.090,563
39.9,30.31,2023-07-14 17:03:18.630,564
39.9,30.31,2023-07-14 19:05:39.650,565
39.8,30.31,2023-07-14 20:57:01.880,566
39.8,30.33,2023-07-14 20:53:44.040,567
39.8,30.32,2023-07-14 23:12:56.530,568
39.8,30.31,2023-07-15 00:22:33.190,569
39.8,30.3,2023-07-15 01:08:27.800,570
39.8,30.3,2023-07-15 02:16:15.390,571
39.8,30.3,2023-07-15 03:48:53.080,572
39.8,30.31,2023-07-15 05:29:26.510,573
39.8,30.31,2023-07-15 08:00:01.470,574
39.8,30.3,2023-07-15 08:23:47.910,575
39.8,30.31,2023-07-15 11:06:20.790,576
39.8,30.31,2023-07-15 14:24:19.900,577
39.9,30.33,2023-07-15 14:41:00.390,578
39.8,30.31,2023-07-15 16:03:35.520,579
39.8,30.31,2023-07-15 17:17:26.420,580
39.8,30.32,2023-07-15 18:17:13.090,581
39.8,30.31,2023-07-15 21:04:01.440,582
39.8,30.3,2023-07-15 21:36:17.230,583
39.8,30.3,2023-07-15 22:50:05.690,584
39.8,30.34,2023-07-16 00:13:38.150,585
39.8,30.3,2023-07-16 01:07:44.650,586
39.8,30.31,2023-07-16 03:05:24.310,587
39.8,30.3,2023-07-16 04:28:03.810,588
39.8,30.31,2023-07-16 06:54:10.240,589
39.8,30.34,2023-07-16 06:39:37.050,590
39.8,30.32,2023-07-16 08:04:42.980,591
39.8,30.3,2023-07-16 09:24:02.600,592
39.8,30.31,2023-07-16 10:36:54.400,593
39.8,30.35,2023-07-16 11:14:13.130,594
39.8,30.31,2023-07-16 13:04:39.000,595
39.8,30.33,2023-07-16 14:03:34.850,596
39.8,30.31,2023-07-16 15:35:23.760,597
39.8,30.31,2023-07-16 15:45:15.000,598
39.8,30.3,2023-07-16 16:57:00.050,599
39.8,30.31,2023-07-16 19:16:55.730,600
39.8,30.31,2023-07-16 19:35:58.060,601
39.8,30.31,2023-07-16 20:47:01.700,602
39.8,30.3,2023-07-16 21:21:44.230,603
39.8,30.31,2023-07-17 01:31:33.230,604
39.8,30.3,2023-07-17 02:09:54.830,605
39.8,30.31,2023-07-17 02:25:59.330,606
39.9,30.31,2023-07-17 03:06:53.500,607
39.8,30.3,2023-07-17 03:53:45.770,608
39.8,30.31,2023-07-17 09:04:27.170,609
39.8,30.31,2023-07-17 09:34:17.610,610
39.8,30.31,2023-07-17 11:47:30.920,611
39.8,30.3,2023-07-17 13:27:34.150,612
39.8,30.35,2023-07-17 13:54:33.520,613
39.8,30.31,2023-07-17 14:17:31.280,614
39.8,30.31,2023-07-17 16:17:09.630,615
39.8,30.31,2023-07-17 19:20:08.510,616
39.8,30.31,2023-07-17 20:36:35.890,617
39.9,30.31,2023-07-17 21:04:17.000,618
39.8,30.3,2023-07-18 00:16:45.400,619
39.8,30.31,2023-07-18 01:38:46.010,620
39.8,30.32,2023-07-18 02:15:16.050,621
39.8,30.32,2023-07-18 04:16:13.030,622
39.8,30.31,2023-07-18 06:25:30.360,623
39.8,30.31,2023-07-18 08:02:40.240,624
39.8,30.3,2023-07-18 08:34:22.420,625
39.8,30.33,2023-07-18 11:24:07.240,626
39.8,30.31,2023-07-18 12:15:56.900,627
39.9,30.31,2023-07-18 13:13:02.460,628
39.8,30.32,2023-07-18 15:15:31.250,629
39.8,30.31,2023-07-18 17:00:48.000,630
39.8,85.33,2024-04-08 20:02:50.330,631
39.8,30.31,2023-07-18 18:16:59.700,632
39.8,85.32,2024-04-08 20:43:59.640,633
39.8,30.32,2023-07-18 18:44:03.580,634
39.8,85.32,2024-04-08 22:29:34.700,635
39.8,30.31,2023-07-18 20:42:39.650,636
39.8,85.32,2024-04-08 22:39:00.250,637
39.9,85.32,2024-04-08 23:23:29.700,638
39.8,30.33,2023-07-18 21:37:55.220,639
39.8,85.34,2024-04-09 00:27:52.500,640
39.8,85.36,2024-04-09 01:12:52.340,641
39.8,30.31,2023-07-18 23:03:59.310,642
39.8,30.31,2023-07-18 23:44:43.310,643
39.8,85.32,2024-04-09 00:52:15.750,644
39.8,30.31,2023-07-19 01:38:05.540,645
39.8,30.31,2023-07-19 02:19:39.010,646
39.8,30.31,2023-07-19 03:04:57.840,647
39.8,30.31,2023-07-19 05:44:28.460,648
39.8,30.32,2023-07-19 07:46:40.070,649
39.8,30.31,2023-07-19 09:48:35.420,650
39.8,30.33,2023-07-19 10:10:47.660,651
39.8,30.3,2023-07-19 14:50:24.520,652
39.8,30.32,2023-07-19 16:52:48.120,653
39.8,30.31,2023-07-19 16:24:46.860,654
39.8,30.31,2023-07-19 17:05:37.360,655
39.8,30.33,2023-07-19 18:24:42.250,656
39.8,30.31,2023-07-19 20:03:02.080,657
39.8,30.31,2023-07-19 20:51:08.150,658
39.8,30.31,2023-07-19 21:08:43.030,659
39.8,30.32,2023-07-20 00:31:48.860,660
39.8,30.3,2023-07-20 00:49:22.210,661
39.8,30.31,2023-07-20 02:31:50.930,662
39.8,30.31,2023-07-20 04:01:03.310,663
39.8,30.32,2023-07-20 05:18:27.930,664
39.8,30.31,2023-07-20 07:26:26.420,665
39.8,30.32,2023-07-20 10:04:45.730,666
39.8,30.31,2023-07-20 11:36:45.130,667
39.8,30.31,2023-07-20 11:50:20.360,668
39.8,30.3,2023-07-20 12:26:05.000,669
39.8,30.31,2023-07-20 13:10:04.540,670
39.8,30.31,2023-07-20 14:41:43.370,671
39.8,30.3,2023-07-20 18:58:33.510,672
39.8,30.3,2023-07-20 20:02:54.430,673
39.8,30.3,2023-07-20 20:22:01.040,674
39.8,30.32,2023-07-20 21:57:28.760,675
39.8,30.31,2023-07-20 22:41:29.320,676
39.8,30.31,2023-07-21 02:32:14.860,677
39.8,30.3,2023-07-21 03:39:24.010,678
39.8,30.34,2023-07-21 05:07:40.650,679
39.8,30.31,2023-07-21 06:17:38.500,680
39.8,30.3,2023-07-21 07:37:04.850,681
39.8,30.32,2023-07-21 08:36:57.650,682
39.8,30.34,2023-07-21 11:18:28.600,683
39.8,30.31,2023-07-21 12:42:24.540,684
39.8,30.33,2023-07-21 13:40:26.340,685
39.8,30.32,2023-07-21 14:25:23.220,686
39.8,30.31,2023-07-21 16:31:01.440,687
39.8,30.31,2023-07-21 17:20:57.590,688
39.8,30.31,2023-07-21 19:06:27.000,689
39.9,30.31,2023-07-21 21:13:50.790,690
39.8,30.32,2023-07-21 22:50:45.970,691
39.8,30.3,2023-07-22 00:01:43.660,692
39.8,30.31,2023-07-22 00:41:19.980,693
39.8,30.3,2023-07-22 01:46:23.910,694
39.8,30.32,2023-07-22 03:45:43.320,695
39.8,30.31,2023-07-22 04:41:56.500,696
39.8,30.31,2023-07-22 06:31:30.770,697
39.8,30.3,2023-07-22 08:34:43.080,698
39.8,30.31,2023-07-22 10:15:48.350,699
39.8,30.3,2023-07-22 11:01:56.180,700
39.8,30.31,2023-07-22 13:00:21.170,701
39.8,30.31,2023-07-22 14:07:51.280,702
39.8,30.32,2023-07-22 16:15:19.410,703
39.8,30.31,2023-07-22 18:08:48.640,704
39.8,30.31,2023-07-22 18:05:26.670,705
39.8,30.31,2023-07-22 20:03:34.610,706
39.8,30.31,2023-07-22 21:51:46.390,707
39.9,30.32,2023-07-22 23:27:59.790,708
39.8,30.3,2023-07-23 01:15:36.540,709
39.8,30.31,2023-07-23 03:23:39.230,710
39.8,30.31,2023-07-23 05:13:06.620,711
39.8,30.32,2023-07-23 06:51:46.990,712
39.8,30.31,2023-07-23 08:26:10.010,713
39.8,30.3,2023-07-23 09:48:45.120,714
39.8,30.31,2023-07-23 12:25:38.310,715
39.8,30.31,2023-07-23 13:06:49.310,716
39.8,30.31,2023-07-23 14:20:52.320,717
39.8,30.31,2023-07-23 14:50:18.440,718
39.8,30.3,2023-07-23 16:56:27.800,719
39.8,30.33,2023-07-23 17:39:16.760,720
39.8,30.3,2023-07-23 18:19:24.810,721
39.9,30.32,2023-07-23 22:57:01.920,722
39.8,30.32,2023-07-23 22:59:06.280,723
39.8,30.32,2023-07-24 00:09:55.310,724
39.8,30.34,2023-07-24 04:08:41.120,725
39.8,30.3,2023-07-24 05:34:11.450,726
39.8,30.31,2023-07-24 05:15:22.470,727
39.8,30.31,2023-07-24 05:52:27.440,728
39.8,30.31,2023-07-24 08:37:53.900,729
39.8,30.32,2023-07-24 09:17:53.550,730
39.8,30.33,2023-07-24 10:37:19.960,731
39.8,30.31,2023-07-24 10:30:21.670,732
39.8,30.3,2023-07-24 14:05:17.250,733
39.8,30.3,2023-07-24 14:36:41.230,734
39.8,30.31,2023-07-24 15:07:28.580,735
39.8,30.32,2023-07-24 16:26:35.010,736
39.8,30.32,2023-07-24 18:54:30.450,737
39.8,30.32,2023-07-24 20:54:48.690,738
39.8,30.32,2023-07-24 22:11:09.540,739
39.8,30.31,2023-07-24 22:51:20.110,740
39.8,30.3,2023-07-24 22:46:47.550,741
39.8,30.31,2023-07-25 00:43:53.530,742
39.8,30.33,2023-07-25 02:33:28.610,743
39.8,30.31,2023-07-25 02:38:32.400,744
39.8,30.31,2023-07-25 06:26:28.320,745
39.8,30.3,2023-07-25 07:48:45.190,746
39.8,30.31,2023-07-25 09:16:21.410,747
39.8,30.3,2023-07-25 10:41:26.770,748
39.8,30.32,2023-07-25 11:03:21.730,749
39.8,30.31,2023-07-25 12:26:58.000,750
39.8,30.32,2023-07-25 14:07:52.030,751
39.8,30.31,2023-07-25 14:34:56.620,752
39.8,30.31,2023-07-25 17:00:53.350,753
39.8,30.32,2023-07-25 17:20:59.370,754
39.8,30.31,2023-07-25 18:01:06.980,755
39.8,30.3,2023-07-25 19:35:44.640,756
39.8,30.3,2023-07-25 21:23:09.240,757
39.8,30.31,2023-07-25 21:59:41.320,758
39.8,30.31,2023-07-26 01:08:06.000,759
39.8,30.3,2023-07-26 02:34:19.600,760
39.8,30.31,2023-07-26 03:00:11.660,761
39.8,30.31,2023-07-26 05:25:31.430,762
39.8,30.31,2023-07-26 06:13:41.820,763
39.8,30.31,2023-07-26 10:36:33.440,764
39.8,30.31,2023-07-26 10:41:14.380,765
39.8,30.3,2023-07-26 11:42:00.980,766
39.9,30.31,2023-07-26 11:54:53.960,767
39.8,30.3,2023-07-26 14:10:53.990,768
39.8,30.32,2023-07-26 15:34:08.730,769
39.8,30.3,2023-07-26 15:58:20.690,770
39.8,30.31,2023-07-26 17:38:00.990,771
39.8,30.34,2023-07-26 18:59:00.000,772
39.8,30.31,2023-07-26 20:00:32.150,773
39.8,30.32,2023-07-26 21:46:39.370,774
39.8,30.3,2023-07-26 22:09:49.630,775
39.8,30.32,2023-07-26 22:54:11.210,776
39.8,30.3,2023-07-26 23:47:58.300,777
39.8,30.31,2023-07-27 02:45:03.160,778
39.8,30.31,2023-07-27 04:40:27.690,779
39.8,30.32,2023-07-27 05:36:02.510,780
39.8,30.3,2023-07-27 09:31:10.320,781
39.8,30.32,2023-07-27 10:01:32.510,782
39.8,30.32,2023-07-27 10:09:28.310,783
39.8,30.31,2023-07-27 11:18:11.130,784
39.8,30.31,2023-07-27 11:36:11.890,785
39.8,30.31,2023-07-27 15:42:45.920,786
39.8,30.32,2023-07-27 16:42:17.300,787
39.8,30.31,2023-07-27 18:57:45.730,788
39.8,30.32,2023-07-27 21:06:30.540,789
39.8,30.3,2023-07-27 21:53:42.840,790
39.8,30.31,2023-07-27 23:07:43.270,791
39.9,30.31,2023-07-27 23:13:49.560,792
39.8,30.31,2023-07-28 00:18:34.280,793
39.8,30.31,2023-07-28 02:15:57.370,794
39.8,30.32,2023-07-28 06:52:58.060,795
39.8,30.31,2023-08-02 17:22:27.920,796
39.9,30.32,2023-08-02 19:42:12.060,797
39.8,30.31,2023-08-02 20:07:45.990,798
39.8,30.31,2023-08-02 22:22:20.390,799
39.8,30.31,2023-08-02 22:27:39.000,800
39.8,30.32,2023-08-03 01:23:45.550,801
39.8,30.3,2023-08-03 02:04:35.530,802
39.8,30.31,2023-08-03 03:22:17.670,803
39.8,30.31,2023-08-03 04:19:47.600,804
39.8,30.31,2023-08-03 06:38:09.980,805
39.8,30.32,2023-08-03 06:44:58.750,806
39.9,30.34,2023-08-03 08:52:06.920,807
39.8,30.3,2023-08-03 10:41:54.880,808
39.8,30.3,2023-08-03 10:56:41.660,809
39.8,30.31,2023-08-03 12:54:47.540,810
39.8,30.3,2023-08-03 15:09:05.000,811
39.8,30.3,2023-08-03 16:57:11.130,812
39.8,30.31,2023-08-03 16:35:40.770,813
39.8,30.3,2023-08-03 18:16:02.530,814
39.8,30.31,2023-08-03 18:27:01.460,815
39.8,30.3,2023-08-03 19:11:00.720,816
39.8,30.3,2023-08-03 20:40:57.210,817
39.8,30.3,2023-08-03 20:50:28.270,818
39.8,30.3,2023-08-04 00:33:12.230,819
39.8,30.3,2023-08-04 01:08:44.000,820
39.8,30.31,2023-08-04 02:13:48.780,821
39.8,30.32,2023-08-04 02:42:52.710,822
39.8,30.33,2023-08-04 03:35:19.730,823
39.8,30.3,2023-08-04 04:00:11.610,824
39.8,30.31,2023-08-04 04:45:22.080,825
39.8,30.31,2023-08-04 05:54:26.050,826
39.8,30.34,2023-08-04 10:48:57.460,827
39.8,30.31,2023-08-04 12:20:55.660,828
39.9,30.31,2023-08-04 11:52:07.740,829
39.8,30.3,2023-08-04 14:42:03.020,830
39.8,30.31,2023-08-04 15:27:10.670,831
39.8,30.31,2023-08-04 17:38:27.200,832
39.8,30.3,2023-08-04 19:09:23.250,833
39.8,30.33,2023-08-04 20:25:21.710,834
39.8,30.31,2023-08-04 20:44:18.930,835
39.8,30.32,2023-08-04 22:40:14.050,836
39.8,30.31,2023-08-04 23:48:45.000,837
39.8,30.3,2023-08-05 01:10:44.870,838
39.8,30.31,2023-08-05 02:01:28.040,839
39.8,30.33,2023-08-05 03:42:15.320,840
39.8,30.31,2023-08-05 04:39:37.590,841
39.8,30.3,2023-08-05 05:20:37.110,842
39.8,30.32,2023-08-05 06:47:25.710,843
39.8,30.31,2023-08-05 07:58:37.500,844
39.8,30.31,2023-08-05 09:37:41.190,845
39.8,30.32,2023-08-05 10:52:34.110,846
39.8,30.31,2023-08-05 11:14:55.670,847
39.8,30.31,2023-08-05 13:01:05.190,848
39.8,30.31,2023-08-05 13:14:30.240,849
39.8,30.31,2023-08-05 17:50:31.000,850
39.8,30.32,2023-08-05 19:28:54.560,851
39.9,30.3,2023-08-05 19:46:56.520,852
39.8,30.31,2023-08-05 21:06:02.550,853
39.8,30.32,2023-08-05 22:34:25.430,854
39.8,30.31,2023-08-06 00:48:27.760,855
39.8,30.34,2023-08-06 01:23:58.940,856
39.9,30.3,2023-08-06 04:04:39.160,857
39.8,30.3,2023-08-06 03:53:20.490,858
39.8,30.31,2023-08-06 07:28:04.490,859
39.8,30.31,2023-08-06 07:16:47.900,860
39.8,30.31,2023-08-06 08:34:09.610,861
39.8,30.32,2023-08-06 10:33:58.200,862
39.8,30.3,2023-08-06 11:29:58.990,863
39.8,30.31,2023-08-06 12:15:48.810,864
39.8,30.32,2023-08-06 13:45:06.220,865
39.8,30.3,2023-08-06 15:40:03.630,866
39.8,30.3,2023-08-06 17:03:14.980,867
39.8,30.31,2023-08-06 19:24:35.840,868
39.8,30.3,2023-08-06 19:37:49.730,869
39.8,30.33,2023-08-06 23:08:25.470,870
39.8,30.31,2023-08-06 23:53:24.850,871
39.8,30.33,2023-08-07 01:11:55.440,872
39.8,30.33,2023-08-07 02:21:35.280,873
39.9,30.33,2023-08-07 04:43:21.390,874
39.8,30.31,2023-08-07 06:04:34.880,875
39.8,30.31,2023-08-07 09:57:55.980,876
39.8,30.33,2023-08-07 10:33:37.980,877
39.8,30.34,2023-08-07 11:05:38.460,878
39.8,30.31,2023-08-07 11:55:10.860,879
39.8,30.3,2023-08-07 11:52:11.200,880
39.8,30.31,2023-08-07 15:29:38.380,881
39.8,30.3,2023-08-07 16:30:49.160,882
39.8,30.33,2023-08-07 18:36:53.060,883
39.8,30.31,2023-08-07 19:30:45.480,884
39.8,30.32,2023-08-07 22:53:28.180,885
39.8,30.34,2023-08-08 00:41:58.600,886
39.8,30.31,2023-08-08 01:56:56.320,887
39.8,30.3,2023-08-08 01:55:59.720,888
39.8,30.31,2023-08-08 02:46:29.870,889
39.8,30.31,2023-08-08 04:57:37.370,890
39.8,30.32,2023-08-08 06:01:51.440,891
39.8,30.31,2023-08-08 07:19:01.130,892
39.8,30.3,2023-08-08 08:08:13.890,893
39.9,30.31,2023-08-08 10:08:05.980,894
39.8,30.3,2023-08-08 11:24:06.800,895
39.8,30.31,2023-08-08 12:55:33.860,896
39.8,30.31,2023-08-08 13:11:46.860,897
39.9,30.31,2023-08-08 14:44:06.780,898
39.8,30.3,2023-08-08 17:40:51.340,899
39.8,30.3,2023-08-08 17:12:21.050,900
39.8,30.31,2023-08-08 19:34:58.430,901
39.8,30.3,2023-08-08 20:07:24.010,902
39.8,30.31,2023-08-09 00:26:45.070,903
39.8,30.31,2023-08-09 01:34:59.680,904
39.8,30.32,2023-08-09 03:10:55.670,905
39.8,30.3,2023-08-09 03:41:31.520,906
39.8,30.32,2023-08-09 05:37:05.710,907
39.8,30.32,2023-08-09 05:45:42.550,908
39.8,30.32,2023-08-09 08:49:36.930,909
39.8,30.33,2023-08-09 10:56:08.010,910
39.8,30.31,2023-08-09 11:44:45.650,911
39.8,30.31,2023-08-09 11:55:36.490,912
39.9,30.3,2023-08-09 13:14:27.330,913
39.8,30.31,2023-08-09 14:06:48.610,914
39.8,30.3,2023-08-09 17:51:09.040,915
39.8,30.31,2023-08-09 18:45:03.920,916
39.8,30.31,2023-08-09 19:41:28.870,917
39.8,30.31,2023-08-09 19:10:34.900,918
39.8,30.31,2023-08-09 20:33:27.760,919
39.8,30.31,2023-08-09 21:15:05.380,920
39.8,30.33,2023-08-09 23:51:23.330,921
39.8,30.31,2023-08-10 02:16:27.300,922
39.8,30.32,2023-08-10 04:03:37.140,923
39.8,30.32,2023-08-10 04:33:00.090,924
39.9,30.31,2023-08-10 07:35:03.030,925
39.8,30.31,2023-08-10 07:47:50.040,926
39.8,30.31,2023-08-10 08:43:47.220,927
39.8,30.3,2023-08-10 08:41:48.830,928
39.8,30.31,2023-08-10 11:46:34.240,929
39.8,30.31,2023-08-10 17:44:12.180,930
39.9,30.3,2023-08-10 18:55:06.770,931
39.8,30.32,2023-08-10 20:38:45.250,932
39.8,30.32,2023-08-10 21:10:01.280,933
39.8,30.31,2023-08-10 21:59:27.170,934
39.8,30.31,2023-08-10 22:47:00.870,935
39.8,30.31,2023-08-10 23:01:37.790,936
39.8,30.31,2023-08-11 02:46:02.260,937
39.8,30.33,2023-08-11 03:11:31.070,938
39.8,30.33,2023-08-11 03:30:03.310,939
39.9,30.3,2023-08-11 03:57:04.700,940
39.8,30.3,2023-08-11 07:21:04.600,941
39.8,30.32,2023-08-11 08:59:03.580,942
39.8,30.3,2023-08-11 09:15:59.770,943
39.8,30.31,2023-08-11 12:31:28.280,944
39.8,30.31,2023-08-11 12:47:09.880,945
39.8,30.3,2023-08-11 13:55:42.450,946
39.9,30.36,2023-08-11 14:52:21.540,947
39.8,30.32,2023-08-11 15:07:10.560,948
39.8,30.3,2023-08-11 16:09:22.930,949
39.8,30.31,2023-08-11 17:49:59.100,950
39.8,30.31,2023-08-11 19:31:25.410,951
39.8,30.31,2023-08-11 20:02:04.940,952
39.8,30.32,2023-08-11 21:53:01.830,953
39.8,30.3,2023-08-11 23:04:45.780,954
39.8,30.31,2023-08-11 23:59:35.070,955
39.8,30.31,2023-08-12 02:16:28.950,956
39.8,30.31,2023-08-12 03:31:05.800,957
39.8,30.3,2023-08-12 04:19:43.390,958
39.8,30.32,2023-08-12 08:24:29.430,959
39.8,30.31,2023-08-12 08:35:05.330,960
39.8,30.31,2023-08-12 09:22:09.660,961
39.8,30.31,2023-08-12 09:55:11.300,962
39.8,30.31,2023-08-12 10:44:11.330,963
39.8,30.33,2023-08-12 15:35:14.550,964
39.8,30.3,2023-08-12 17:30:47.110,965
39.8,30.3,2023-08-12 18:08:59.390,966
39.9,30.31,2023-08-12 20:37:05.670,967
39.8,30.32,2023-08-12 22:13:56.780,968
39.8,30.31,2023-08-12 23:13:29.310,969
39.8,30.31,2023-08-13 00:22:48.950,970
39.8,30.31,2023-08-13 00:46:15.130,971
39.8,30.31,2023-08-13 03:00:05.850,972
39.8,30.31,2023-08-13 05:01:16.540,973
39.8,30.31,2023-08-13 04:33:19.310,974
39.9,30.31,2023-08-13 06:01:37.030,975
39.8,30.32,2023-08-13 07:36:00.710,976
39.8,30.31,2023-08-13 08:45:25.880,977
39.8,30.3,2023-08-13 10:51:11.090,978
39.8,30.32,2023-08-13 12:20:59.040,979
39.8,30.3,2023-08-13 12:59:30.610,980
39.8,30.31,2023-08-13 13:30:17.730,981
39.8,30.31,2023-08-13 16:22:04.960,982
39.8,30.32,2023-08-13 15:57:40.180,983
39.8,30.31,2023-08-13 18:53:16.010,984
39.8,30.31,2023-08-13 20:47:51.240,985
39.8,30.31,2023-08-13 21:29:05.140,986
39.8,30.31,2023-08-13 21:52:48.000,987
39.8,30.3,2023-08-14 01:05:28.700,988
39.8,30.31,2023-08-14 01:13:19.320,989
39.8,30.3,2023-08-14 02:48:40.010,990
39.8,30.31,2023-08-14 04:09:01.260,991
39.8,30.33,2023-08-14 06:38:27.880,992
39.8,30.3,2023-08-14 07:32:00.160,993
39.8,30.3,2023-08-14 07:56:36.860,994
39.8,30.31,2023-08-14 10:36:48.430,995
39.9,30.31,2023-08-14 11:29:50.240,996
39.8,30.32,2023-08-14 12:51:10.390,997
39.8,30.3,2023-08-14 13:13:12.310,998
39.8,30.32,2023-08-14 15:11:00.930,999
39.8,30.32,2023-08-14 16:27:04.110,1000
39.8,30.31,2023-08-14 16:35:31.530,1001
39.8,30.32,2023-08-14 19:10:25.210,1002
39.9,30.3,2023-08-14 20:20:22.780,1003
39.8,30.3,2023-08-14 20:17:37.020,1004
39.8,30.31,2023-08-14 21:55:49.880,1005
39.8,30.3,2023-08-14 23:07:21.090,1006
39.8,30.3,2023-08-14 23:51:48.840,1007
39.8,30.3,2023-08-15 01:25:18.030,1008
39.8,30.31,2023-08-15 02:47:53.670,1009
39.8,30.32,2023-08-15 03:58:28.190,1010
39.8,30.3,2023-08-15 07:12:16.710,1011
39.8,30.31,2023-08-15 09:30:11.510,1012
39.8,30.35,2023-08-15 10:22:34.130,1013
39.8,30.31,2023-08-15 11:25:04.100,1014
39.8,30.31,2023-08-15 14:42:53.360,1015
39.9,30.31,2023-08-15 14:37:12.140,1016
39.8,30.31,2023-08-15 15:14:44.000,1017
39.8,30.3,2023-08-15 15:59:11.020,1018
39.8,30.31,2023-08-15 18:34:40.170,1019
39.8,30.31,2023-08-15 19:26:38.930,1020
39.8,30.31,2023-08-15 20:35:04.350,1021
39.9,30.33,2023-08-15 23:37:45.680,1022
39.8,30.3,2023-08-16 01:47:54.020,1023
39.8,30.31,2023-08-16 02:01:08.840,1024
39.9,30.31,2023-08-16 03:03:26.470,1025
39.8,30.3,2023-08-16 04:52:10.480,1026
39.8,30.31,2023-08-16 05:41:26.380,1027
39.8,30.31,2023-08-16 07:11:39.270,1028
39.8,30.36,2023-08-16 07:45:14.430,1029
39.8,30.32,2023-08-16 11:14:59.640,1030
39.8,30.32,2023-08-16 12:22:31.390,1031
39.8,30.3,2023-08-16 14:25:26.510,1032
39.8,30.31,2023-08-16 15:04:47.230,1033
39.8,30.33,2023-08-16 15:35:56.280,1034
39.8,30.31,2023-08-16 16:16:17.850,1035
39.8,30.3,2023-08-16 16:51:31.440,1036
39.8,30.33,2023-08-16 20:11:14.960,1037
39.8,30.3,2023-08-16 21:15:53.380,1038
39.8,30.31,2023-08-16 23:10:24.340,1039
39.8,30.31,2023-08-17 00:32:57.820,1040
39.8,30.31,2023-08-17 01:31:14.260,1041
39.8,30.3,2023-08-17 02:21:35.570,1042
39.8,30.3,2023-08-17 02:14:44.620,1043
39.8,30.31,2023-08-17 06:52:09.520,1044
39.8,30.3,2023-08-17 07:29:51.190,1045
39.8,30.33,2023-08-17 08:55:23.110,1046
39.8,30.32,2023-08-17 09:45:04.220,1047
39.8,30.31,2023-08-17 11:18:57.440,1048
39.8,30.3,2023-08-17 14:17:31.640,1049
39.8,30.32,2023-08-17 16:19:01.170,1050
39.8,30.33,2023-08-17 17:06:09.440,1051
39.8,30.31,2023-08-17 17:27:35.390,1052
39.8,30.3,2023-08-17 18:20:50.290,1053
39.8,30.3,2023-08-17 22:21:50.280,1054
39.8,30.31,2023-08-17 22:33:59.770,1055
39.8,30.31,2023-08-17 22:36:02.900,1056
39.8,30.3,2023-08-17 23:33:04.310,1057
39.8,30.31,2023-08-18 00:15:09.990,1058
39.8,30.31,2023-08-18 02:08:16.840,1059
39.8,30.31,2023-08-18 02:41:51.710,1060
39.8,30.3,2023-08-18 07:32:55.140,1061
39.8,30.32,2023-08-18 08:22:25.740,1062
39.8,30.31,2023-08-18 08:42:18.260,1063
39.8,30.31,2023-08-18 12:49:41.030,1064
39.8,30.31,2023-08-18 13:16:46.490,1065
39.8,30.31,2023-08-18 17:19:27.500,1066
39.8,30.3,2023-08-18 19:05:28.590,1067
39.8,30.31,2023-08-18 19:25:38.940,1068
39.8,30.32,2023-08-18 20:12:21.620,1069
39.8,30.31,2023-08-18 21:32:04.070,1070
39.9,30.33,2023-08-18 22:33:56.330,1071
39.8,30.31,2023-08-19 01:57:57.840,1072
39.9,30.31,2023-08-19 03:15:37.330,1073
39.8,30.31,2023-08-19 04:10:06.480,1074
39.8,30.32,2023-08-19 05:44:10.300,1075
39.8,30.31,2023-08-19 08:12:51.120,1076
39.8,30.3,2023-08-19 08:39:24.210,1077
39.8,30.31,2023-08-19 09:28:35.010,1078
39.8,30.32,2023-08-19 10:36:02.000,1079
39.9,30.31,2023-08-19 11:55:02.310,1080
39.8,30.32,2023-08-19 14:35:23.000,1081
39.8,30.3,2023-08-19 15:17:14.600,1082
39.8,30.33,2023-08-19 17:18:48.720,1083
39.8,30.31,2023-08-19 21:30:42.730,1084
39.8,30.31,2023-08-19 22:10:32.140,1085
39.8,30.32,2023-08-19 23:14:30.320,1086
39.8,30.3,2023-08-20 00:23:27.390,1087
39.8,30.3,2023-08-20 02:29:16.840,1088
39.8,30.31,2023-08-20 04:14:43.300,1089
39.8,30.31,2023-08-20 07:14:07.070,1090
39.8,30.31,2023-08-20 07:20:33.760,1091
39.8,30.31,2023-08-20 08:51:14.050,1092
39.8,30.31,2023-08-20 09:46:41.000,1093
39.8,30.31,2023-08-20 11:46:56.860,1094
39.8,30.31,2023-08-20 12:23:02.330,1095
39.8,30.32,2023-08-20 12:47:50.530,1096
39.8,30.33,2023-08-20 14:25:33.820,1097
39.8,30.3,2023-08-20 16:15:06.530,1098
39.9,30.32,2023-08-20 16:36:49.000,1099
39.8,30.3,2023-08-20 19:03:57.090,1100
39.8,30.35,2023-08-20 20:27:07.170,1101
39.8,30.31,2023-08-20 21:13:03.940,1102
39.8,30.3,2023-08-20 22:12:35.040,1103
39.8,30.31,2023-08-21 02:07:12.230,1104
39.8,30.31,2023-08-21 03:08:08.090,1105
39.8,30.3,2023-08-21 02:55:14.750,1106
39.8,30.31,2023-08-21 04:43:58.380,1107
39.8,30.34,2023-08-21 05:11:15.800,1108
39.8,30.32,2023-08-21 08:24:15.300,1109
39.8,30.31,2023-08-21 08:08:21.410,1110
39.8,30.3,2023-08-21 10:52:02.770,1111
