value,runtime,starttime,VM_id
12550.65,85.33,2023-09-15 09:33:50.090,537
12551.02,85.34,2023-09-15 09:38:54.750,538
12550.7,85.32,2023-09-15 11:02:22.420,539
12550.42,85.33,2023-09-15 14:01:51.240,540
12550.5,85.33,2023-09-15 15:47:18.810,541
12545.32,85.33,2023-09-15 17:05:49.900,542
12546.01,85.32,2023-09-15 18:08:33.980,543
12551.13,85.35,2023-09-15 21:10:12.640,544
12550.82,85.34,2023-09-15 22:40:26.750,545
12550.62,85.33,2023-09-16 01:09:46.710,546
12545.94,85.33,2023-09-16 01:53:22.660,547
12551.31,85.32,2023-09-16 04:04:37.650,548
12550.78,85.33,2023-09-16 05:26:21.430,549
12550.72,85.33,2023-09-16 09:20:33.650,550
12546.15,85.33,2023-09-16 09:51:29.400,551
12546.19,85.33,2023-09-16 09:44:55.000,552
12551.28,85.33,2023-09-16 10:01:56.330,553
12550.64,85.32,2023-09-16 12:01:52.460,554
12550.54,85.33,2023-09-16 12:40:05.160,555
12550.49,85.33,2023-09-16 17:09:58.220,556
12551.4,85.33,2023-09-16 18:57:44.120,557
12550.39,85.32,2023-09-16 20:03:24.360,558
12545.51,85.32,2023-09-16 21:21:57.760,559
12547.33,85.33,2023-09-16 21:22:34.000,560
12545.76,85.32,2023-09-16 22:33:14.950,561
12550.65,85.33,2023-09-17 00:21:38.670,562
12546.58,85.32,2023-09-17 02:01:06.000,563
12550.12,85.32,2023-09-17 03:16:13.790,564
12550.63,85.33,2023-09-17 04:53:44.590,565
12550.18,85.33,2023-09-17 06:11:51.000,566
12550.6,85.32,2023-09-17 10:02:30.220,567
12545.38,85.33,2023-09-17 11:03:54.900,568
12546.66,85.33,2023-09-17 12:49:14.720,569
12550.72,85.33,2023-09-17 14:46:46.700,570
12550.33,85.33,2023-09-17 15:00:06.930,571
12551.05,85.34,2023-09-17 15:20:54.360,572
12551.73,85.35,2023-09-17 16:53:45.780,573
12546.5,85.33,2023-09-17 17:23:18.330,574
12550.46,85.33,2023-09-17 18:52:49.560,575
12551.17,85.34,2023-09-17 21:12:59.350,576
12550.74,85.32,2023-09-17 22:19:35.160,577
12546.33,85.35,2023-09-18 01:57:46.610,578
12550.55,85.33,2023-09-18 03:06:55.300,579
12550.67,85.32,2023-09-18 04:00:42.290,580
12545.79,85.33,2023-09-18 04:19:38.300,581
12550.55,85.32,2023-09-18 04:15:54.950,582
12545.76,85.35,2023-09-18 07:24:08.750,583
12545.59,85.33,2023-09-18 09:17:08.880,584
12546.23,85.32,2023-09-18 10:45:50.900,585
12550.31,85.33,2023-09-18 10:07:14.610,586
12551.42,85.34,2023-09-18 11:11:18.550,587
12550.84,85.34,2023-09-18 13:59:35.640,588
12550.77,85.33,2023-09-18 13:27:48.610,589
12550.83,85.32,2023-09-18 14:50:18.210,590
12546.41,85.34,2023-09-18 18:08:37.250,591
12550.3,85.33,2023-09-18 20:01:47.840,592
12550.41,85.33,2023-09-18 21:07:35.780,593
12550.94,85.33,2023-09-18 22:41:08.020,594
12550.68,85.32,2023-09-18 23:31:40.400,595
12550.54,85.32,2023-09-19 00:03:32.330,596
12550.64,85.34,2023-09-19 01:55:56.070,597
12550.38,85.33,2023-09-19 02:24:50.000,598
12550.59,85.32,2023-09-19 07:27:32.440,599
12550.69,85.33,2023-09-19 07:30:59.030,600
12550.71,85.32,2023-09-19 08:21:05.630,601
12550.85,85.33,2023-09-19 09:33:24.700,602
12546.26,85.33,2023-09-19 10:05:01.700,603
12550.74,85.33,2023-09-19 11:40:39.940,604
12546.32,85.34,2023-09-19 12:52:54.060,605
12550.76,85.33,2023-09-19 13:35:28.930,606
12550.93,85.34,2023-09-19 15:40:08.990,607
12546.37,85.32,2023-09-19 16:19:49.110,608
12550.67,85.33,2023-09-19 18:28:43.120,609
12546.17,85.33,2023-09-19 20:06:13.450,610
12551.1,85.33,2023-09-19 21:09:21.990,611
12550.93,85.32,2023-09-19 21:22:55.330,612
12550.77,85.32,2023-09-19 22:42:09.320,613
12545.68,85.33,2023-09-20 00:08:51.110,614
12550.62,85.32,2023-09-20 02:35:16.320,615
12546.12,85.34,2023-09-20 03:02:05.510,616
12550.36,85.33,2023-09-20 04:18:18.570,617
12550.46,85.32,2023-09-20 05:46:16.490,618
12551.06,85.33,2023-09-20 08:42:13.420,619
12550.23,85.32,2023-09-20 08:25:17.470,620
12550.79,85.32,2023-09-20 10:02:28.750,621
12550.66,85.32,2023-09-20 11:15:29.310,622
12550.64,85.32,2023-09-20 11:53:54.810,623
12551.27,85.34,2023-09-20 15:28:12.370,624
12550.65,85.34,2023-09-20 17:10:08.130,625
12550.25,85.32,2023-09-20 17:27:19.840,626
12550.38,85.33,2023-09-20 19:39:44.980,627
12550.52,85.32,2023-09-20 21:22:52.360,628
12551.03,85.33,2023-09-20 21:32:08.040,629
12546.2,85.32,2023-09-20 22:39:51.850,630
12545.69,85.33,2023-09-20 22:47:47.540,631
12550.61,85.32,2023-09-21 03:49:50.170,632
12551.16,85.32,2023-09-21 03:23:03.470,633
12550.99,85.33,2023-09-21 04:54:11.820,634
12550.4,85.33,2023-09-21 08:17:16.940,635
12545.82,85.34,2023-09-21 08:22:21.700,636
12550.48,85.34,2023-09-21 09:28:50.320,637
12550.59,85.33,2023-09-21 10:32:05.580,638
12546.17,85.33,2023-09-21 12:39:06.240,639
12550.49,85.34,2023-09-21 14:09:59.430,640
12551.19,85.36,2023-09-21 15:07:59.750,641
12550.68,85.33,2023-09-21 16:34:33.440,642
12550.29,85.33,2023-09-21 17:53:43.300,643
12550.68,85.32,2023-09-21 17:32:55.360,644
12545.77,85.32,2023-09-21 19:50:12.770,645
12550.65,85.31,2023-09-21 19:36:30.330,646
12550.73,85.32,2023-09-21 23:44:28.740,647
12550.53,85.33,2023-09-22 01:56:43.240,648
12550.71,85.33,2023-09-22 02:34:48.630,649
12550.63,85.33,2023-09-22 03:22:53.760,650
12550.59,85.33,2023-09-22 04:09:27.770,651
12550.54,85.33,2023-09-22 06:00:34.170,652
12546.16,85.32,2023-09-22 10:04:30.450,653
12550.5,85.34,2023-09-22 09:26:16.590,654
12550.57,85.33,2023-09-22 11:25:07.210,655
12551.03,85.34,2023-09-22 11:24:46.730,656
12550.66,85.33,2023-09-22 14:08:51.420,657
12550.96,85.32,2023-09-22 15:16:04.210,658
12550.57,85.33,2023-09-22 17:31:18.570,659
12550.11,85.33,2023-09-22 18:40:14.800,660
12550.45,85.32,2023-09-22 18:23:04.210,661
12550.55,85.34,2023-09-22 19:08:46.790,662
12545.93,85.33,2023-09-22 22:06:30.970,663
12551.58,85.32,2023-09-22 23:23:35.320,664
12550.51,85.31,2023-09-23 00:04:42.330,665
12545.76,85.33,2023-09-23 02:51:38.230,666
12546.12,85.32,2023-09-23 04:11:29.750,667
12550.73,85.32,2023-09-23 05:22:53.930,668
12550.85,85.31,2023-09-23 06:22:04.680,669
12550.45,85.32,2023-09-23 08:27:55.610,670
12545.79,85.33,2023-09-23 09:23:02.530,671
12551.0,85.34,2023-09-23 10:01:47.730,672
12550.64,85.33,2023-09-23 13:23:09.400,673
12548.35,85.32,2023-09-23 12:42:25.000,674
12545.9,85.34,2023-09-23 14:11:58.690,675
12550.7,85.33,2023-09-23 17:05:08.110,676
12550.35,85.33,2023-09-23 18:46:24.370,677
12550.7,85.32,2023-09-23 19:09:57.940,678
12550.9,85.34,2023-09-23 20:11:44.300,679
12550.69,85.33,2023-09-23 22:04:20.140,680
12550.79,85.32,2023-09-23 22:39:08.430,681
12550.39,85.32,2023-09-24 00:33:43.380,682
12546.57,85.33,2023-09-24 01:35:36.110,683
12550.67,85.33,2023-09-24 04:22:29.780,684
12551.0,85.33,2023-09-24 07:02:38.550,685
12550.53,85.32,2023-09-24 07:56:49.630,686
12550.61,85.33,2023-09-24 08:04:19.650,687
12550.82,85.32,2023-09-24 09:04:59.760,688
12550.64,85.32,2023-09-24 11:00:38.850,689
12551.3,85.33,2023-09-24 13:50:22.250,690
12550.39,85.33,2023-09-24 13:29:01.730,691
12551.5,85.32,2023-09-24 14:10:19.700,692
12545.63,85.33,2023-09-24 16:10:42.000,693
12550.66,85.33,2023-09-24 16:20:53.790,694
12550.3,85.33,2023-09-24 18:43:37.000,695
12551.44,85.33,2023-09-24 21:24:57.790,696
12550.69,85.33,2023-09-24 21:23:30.520,697
12545.86,85.33,2023-09-25 00:46:33.030,698
12550.84,85.33,2023-09-25 01:09:28.880,699
12550.63,85.32,2023-09-25 01:26:24.140,700
12550.75,85.32,2023-09-25 03:20:37.210,701
12550.27,85.33,2023-09-25 04:21:59.480,702
12550.48,85.32,2023-09-25 07:01:07.170,703
12546.2,85.31,2023-09-25 07:32:56.290,704
12550.34,85.32,2023-09-25 09:26:01.370,705
12550.73,85.32,2023-09-25 10:15:47.800,706
12550.7,85.33,2023-09-25 12:09:31.760,707
12550.35,85.35,2023-09-25 11:37:05.380,708
12546.13,85.33,2023-09-25 13:14:42.960,709
12550.65,85.32,2023-09-25 16:05:52.700,710
12550.68,85.33,2023-09-25 15:29:17.800,711
12545.9,85.33,2023-09-25 17:37:52.740,712
12550.62,85.33,2023-09-25 19:01:43.010,713
12550.63,85.33,2023-09-25 19:25:33.330,714
12551.2,85.32,2023-09-26 00:03:03.070,715
12550.64,85.33,2023-09-26 01:30:51.540,716
12548.19,85.32,2023-09-26 02:42:38.000,717
12550.69,85.32,2023-09-26 05:52:33.810,718
12550.48,85.32,2023-09-26 08:41:46.730,719
12550.36,85.33,2023-09-26 11:25:42.740,720
12550.87,85.33,2023-09-26 14:08:05.780,721
12550.84,85.33,2023-09-26 14:16:05.890,722
12550.26,85.32,2023-09-26 16:57:45.500,723
12550.68,85.33,2023-09-26 18:47:30.600,724
12550.57,85.32,2023-09-26 19:46:56.020,725
12546.63,85.33,2023-09-26 20:45:30.330,726
12551.26,85.33,2023-09-27 02:09:01.660,727
12550.44,85.32,2023-09-27 01:28:22.600,728
12550.37,85.33,2023-09-27 03:18:07.520,729
12545.94,85.32,2023-09-27 04:08:48.390,730
12550.75,85.35,2023-09-27 07:07:08.220,731
12550.57,85.32,2023-09-27 07:46:13.230,732
12551.19,85.32,2023-09-27 09:48:54.520,733
12550.53,85.32,2023-09-27 09:30:25.670,734
12550.39,85.32,2023-09-27 12:13:35.780,735
12551.28,85.33,2023-09-27 14:44:10.020,736
12546.62,85.33,2023-09-27 15:32:48.950,737
12550.2,85.32,2023-09-27 21:00:21.730,738
12545.49,85.33,2023-09-27 22:42:52.530,739
12550.99,85.32,2023-09-27 22:47:50.890,740
12550.67,85.33,2023-09-27 23:43:06.230,741
12550.59,85.32,2023-09-28 00:49:31.430,742
12545.76,85.32,2023-09-28 03:45:53.640,743
12550.6,85.33,2023-09-28 04:33:14.220,744
12545.93,85.33,2023-09-28 05:47:40.800,745
12550.98,85.34,2023-09-28 10:40:34.750,746
12551.29,85.33,2023-09-28 11:52:49.750,747
12550.74,85.33,2023-09-28 12:55:25.940,748
12550.44,85.32,2023-09-28 14:34:42.990,749
12550.74,85.32,2023-09-28 17:48:07.920,750
12550.46,85.33,2023-09-28 19:29:21.360,751
12550.57,85.33,2023-09-28 19:31:18.430,752
12550.76,85.33,2023-09-28 21:03:31.430,753
12550.59,85.32,2023-09-29 00:33:16.570,754
12550.52,85.32,2023-09-29 02:47:01.420,755
12550.61,85.33,2023-09-29 04:12:38.020,756
12551.29,85.32,2023-09-29 07:28:45.090,757
12550.63,85.32,2023-09-29 10:10:36.330,758
12551.01,85.33,2023-09-29 14:03:49.890,759
12550.69,85.32,2023-09-29 14:10:44.870,760
12546.18,85.35,2023-09-29 14:57:27.930,761
12551.43,85.33,2023-09-29 16:09:09.190,762
12550.55,85.32,2023-09-29 18:22:46.640,763
12551.03,85.32,2023-09-29 19:39:05.970,764
12551.06,85.34,2023-09-29 21:31:22.340,765
12550.86,85.31,2023-09-29 23:24:59.310,766
12550.55,85.33,2023-09-30 04:01:59.140,767
12551.04,85.32,2023-09-30 04:45:07.140,768
12550.53,85.33,2023-09-30 05:26:00.340,769
12550.53,85.32,2023-09-30 07:04:56.380,770
12550.33,85.32,2023-09-30 09:27:58.710,771
12550.66,85.32,2023-09-30 11:05:17.030,772
12550.67,85.33,2023-09-30 15:29:55.340,773
12550.4,85.34,2023-09-30 18:19:01.550,774
12545.98,85.33,2023-09-30 19:09:32.910,775
12550.84,85.33,2023-09-30 20:01:04.010,776
12550.37,85.33,2023-09-30 21:15:07.890,777
12551.09,85.34,2023-09-30 23:51:12.390,778
12545.63,85.35,2023-10-01 02:41:35.850,779
12550.35,85.33,2023-10-01 03:01:56.980,780
12550.49,85.34,2023-10-01 08:44:48.790,781
12551.34,85.32,2023-10-01 08:45:29.320,782
12550.71,85.33,2023-10-01 10:25:57.700,783
12546.18,85.32,2023-10-01 13:18:03.060,784
12550.43,85.32,2023-10-01 14:07:50.740,785
12550.81,85.33,2023-10-01 15:25:44.940,786
12550.56,85.32,2023-10-01 17:25:31.330,787
12545.91,85.32,2023-10-01 20:48:03.420,788
12550.28,85.33,2023-10-01 23:56:31.570,789
12550.02,85.33,2023-10-02 02:26:46.690,790
12551.73,85.32,2023-10-02 03:45:42.530,791
12550.68,85.34,2023-10-02 05:56:10.320,792
12551.31,85.33,2023-10-02 08:47:25.120,793
12550.74,85.33,2023-10-02 09:45:51.470,794
12550.6,85.33,2023-10-02 09:37:01.910,795
12550.7,85.32,2023-10-02 13:51:46.530,796
12546.79,85.34,2023-10-02 17:57:54.510,797
12545.86,85.32,2023-10-02 19:15:55.470,798
12550.65,85.34,2023-10-02 22:44:32.670,799
12550.19,85.34,2023-10-03 00:12:25.770,800
12550.76,85.33,2023-10-03 01:54:37.990,801
12550.99,85.32,2023-10-03 03:31:51.700,802
12550.6,85.32,2023-10-03 06:12:40.250,803
12546.24,85.33,2023-10-03 06:59:56.730,804
12550.53,85.33,2023-10-03 14:08:46.040,805
12550.35,85.33,2023-10-03 14:05:54.520,806
12551.32,85.32,2023-10-03 17:56:49.810,807
12550.4,85.32,2023-10-03 18:23:40.260,808
12550.91,85.33,2023-10-03 19:08:51.530,809
12551.38,85.34,2023-10-03 21:27:51.740,810
12550.8,85.33,2023-10-03 22:28:33.680,811
12546.34,85.33,2023-10-03 23:13:18.000,812
12551.17,85.33,2023-10-04 00:06:33.170,813
12550.39,85.32,2023-10-04 06:54:55.470,814
12550.73,85.31,2023-10-04 08:49:57.070,815
12550.48,85.32,2023-10-04 09:26:27.180,816
12550.67,85.34,2023-10-04 11:44:41.880,817
12545.86,85.32,2023-10-04 11:40:10.750,818
12551.9,85.34,2023-10-04 13:27:11.650,819
12551.04,85.32,2023-10-04 14:42:06.960,820
12550.45,85.32,2023-10-04 17:33:16.690,821
12546.0,85.33,2023-10-04 20:27:18.560,822
12551.46,85.32,2023-10-04 21:24:52.000,823
12551.51,85.33,2023-10-04 23:49:52.230,824
12550.78,85.32,2023-10-05 02:27:02.570,825
12550.45,85.32,2023-10-05 03:34:55.860,826
12551.25,85.33,2023-10-05 07:20:04.920,827
12546.11,85.34,2023-10-05 09:27:06.070,828
12545.93,85.34,2023-10-05 10:29:18.440,829
12545.79,85.33,2023-10-05 16:02:46.890,830
12550.53,85.33,2023-10-05 17:33:38.390,831
12550.69,85.33,2023-10-05 20:01:20.020,832
12545.58,85.33,2023-10-05 21:25:55.220,833
12550.74,85.33,2023-10-05 22:45:48.330,834
12550.57,85.32,2023-10-06 01:34:43.440,835
12550.58,85.33,2023-10-06 02:47:26.120,836
12550.71,85.32,2023-10-06 04:11:29.410,837
12550.72,85.32,2023-10-06 09:46:33.030,838
12550.85,85.33,2023-10-06 12:10:47.000,839
12545.77,85.32,2023-10-06 13:54:52.450,840
12550.59,85.32,2023-10-06 14:29:37.950,841
12550.56,85.32,2023-10-06 18:09:07.650,842
12550.61,85.33,2023-10-06 18:21:21.080,843
12551.41,85.33,2023-10-06 22:15:19.470,844
12545.92,85.34,2023-10-06 23:13:20.380,845
12551.65,85.32,2023-10-07 02:06:30.120,846
12550.46,85.32,2023-10-07 02:02:18.690,847
12550.39,85.33,2023-10-07 03:45:48.940,848
12550.79,85.32,2023-10-07 08:06:51.000,849
12550.75,85.33,2023-10-07 09:51:45.250,850
12550.68,85.32,2023-10-07 13:42:10.250,851
12550.6,85.33,2023-10-07 13:51:46.200,852
12551.58,85.33,2023-10-07 15:41:37.030,853
12551.53,85.32,2023-10-07 18:48:52.490,854
12550.56,85.32,2023-10-07 23:50:24.560,855
12550.68,85.35,2023-10-08 00:24:30.680,856
12550.45,85.33,2023-10-08 02:04:07.030,857
12550.91,85.33,2023-10-08 05:12:23.860,858
12550.39,85.33,2023-10-08 06:48:15.400,859
12550.95,85.32,2023-10-08 08:26:29.380,860
12550.92,85.34,2023-10-08 09:37:10.850,861
12551.02,85.33,2023-10-08 12:45:10.050,862
12550.79,85.33,2023-10-08 13:44:16.710,863
12550.87,85.33,2023-10-08 14:44:57.650,864
12546.3,85.32,2023-10-08 17:25:16.000,865
12550.26,85.32,2023-10-08 18:10:37.720,866
12546.35,85.33,2023-10-08 19:19:16.260,867
12550.88,85.32,2023-10-08 20:36:35.970,868
12550.51,85.34,2023-10-08 22:41:25.820,869
12550.52,85.33,2023-10-09 00:35:52.550,870
12550.89,85.35,2023-10-09 02:07:49.670,871
12550.4,85.32,2023-10-09 01:52:15.640,872
12546.1,85.32,2023-10-09 03:32:38.040,873
12550.9,85.32,2023-10-09 05:04:38.900,874
12551.28,85.33,2023-10-09 06:40:21.920,875
12545.91,85.32,2023-10-09 10:25:35.650,876
12545.85,85.33,2023-10-09 10:55:00.330,877
12550.68,85.33,2023-10-09 12:26:36.780,878
12550.72,85.33,2023-10-09 12:47:40.590,879
12549.89,85.32,2023-10-09 13:53:09.980,880
12550.57,85.33,2023-10-09 14:52:56.960,881
12551.56,85.34,2023-10-09 15:23:24.810,882
12545.72,85.33,2023-10-09 16:18:41.610,883
12550.61,85.33,2023-10-09 20:18:10.720,884
12550.91,85.33,2023-10-09 21:18:48.330,885
12550.74,85.33,2023-10-09 20:52:47.740,886
12551.63,85.33,2023-10-09 23:16:11.480,887
12545.47,85.32,2023-10-09 23:57:10.990,888
12546.28,85.33,2023-10-10 01:48:35.460,889
12550.79,85.32,2023-10-10 05:09:15.110,890
12550.71,85.33,2023-10-10 05:37:06.790,891
12546.11,85.32,2023-10-10 05:47:48.160,892
12550.54,85.32,2023-10-10 06:09:54.670,893
12546.38,85.35,2023-10-10 09:16:11.510,894
12551.07,85.33,2023-10-10 09:38:22.030,895
12551.17,85.33,2023-10-10 10:28:06.380,896
12551.73,85.33,2023-10-10 11:49:51.680,897
12550.78,85.35,2023-10-10 11:43:21.280,898
12550.51,85.32,2023-10-10 14:24:24.930,899
12550.49,85.34,2023-10-10 15:28:24.480,900
12551.01,85.33,2023-10-10 15:40:01.790,901
12550.33,85.32,2023-10-10 20:10:21.380,902
12550.56,85.32,2023-10-10 20:38:28.570,903
12551.08,85.32,2023-10-10 20:54:59.050,904
12550.56,85.33,2023-10-10 22:31:27.620,905
12550.85,85.32,2023-10-11 01:06:55.990,906
12550.27,85.32,2023-10-11 00:49:38.660,907
12546.75,85.32,2023-10-11 02:10:55.750,908
12550.16,85.33,2023-10-11 05:20:59.200,909
12550.79,85.33,2023-10-11 08:24:38.450,910
12551.67,85.33,2023-10-11 09:05:34.070,911
12551.15,85.34,2023-10-11 09:13:02.000,912
12550.82,85.33,2023-10-11 10:15:07.180,913
12551.57,85.32,2023-10-11 11:17:31.270,914
12546.2,85.32,2023-10-11 13:13:07.440,915
12550.44,85.33,2023-10-11 14:24:12.340,916
12550.1,85.33,2023-10-11 15:18:30.600,917
12550.41,85.33,2023-10-11 16:16:11.810,918
12550.48,85.33,2023-10-11 16:22:52.250,919
12550.36,85.31,2023-10-11 18:24:00.620,920
12546.69,85.32,2023-10-11 18:28:45.270,921
12545.83,85.34,2023-10-11 22:31:36.610,922
12550.92,85.33,2023-10-11 23:43:44.740,923
12550.32,85.33,2023-10-12 00:56:29.320,924
12546.08,85.33,2023-10-12 01:04:25.140,925
12550.48,85.32,2023-10-12 02:29:46.800,926
12551.21,85.33,2023-10-12 06:26:24.650,927
12551.18,85.34,2023-10-12 07:18:08.050,928
12550.73,85.33,2023-10-12 07:27:09.920,929
12548.36,85.33,2023-10-12 07:27:35.000,930
12550.79,85.32,2023-10-12 08:42:31.430,931
12550.57,85.33,2023-10-12 11:06:52.290,932
12550.55,85.33,2023-10-12 12:35:56.710,933
12550.19,85.33,2023-10-12 14:13:02.450,934
12551.26,85.33,2023-10-12 16:01:07.110,935
12550.15,85.34,2023-10-12 17:37:38.840,936
12545.63,85.32,2023-10-12 16:56:31.860,937
12550.6,85.31,2023-10-12 18:29:38.320,938
12545.55,85.33,2023-10-12 18:50:17.810,939
12551.53,85.32,2023-10-12 21:07:17.260,940
12550.25,85.33,2023-10-12 22:50:04.130,941
12551.29,85.33,2023-10-12 23:08:06.930,942
12550.42,85.33,2023-10-13 00:33:36.190,943
12550.68,85.33,2023-10-13 01:51:32.530,944
12550.39,85.33,2023-10-13 02:15:28.220,945
12550.63,85.32,2023-10-13 04:20:53.460,946
12550.35,85.32,2023-10-13 06:06:00.900,947
12550.98,85.32,2023-10-13 07:12:11.700,948
12550.78,85.33,2023-10-13 08:39:18.100,949
12549.95,85.34,2023-10-13 09:01:41.670,950
12550.5,85.33,2023-10-13 10:04:43.480,951
12550.7,85.32,2023-10-13 10:08:58.320,952
12550.46,85.32,2023-10-13 14:44:56.640,953
12550.32,85.33,2023-10-13 16:37:34.410,954
12550.56,85.32,2023-10-13 16:48:37.290,955
12550.61,85.34,2023-10-13 19:08:52.800,956
12550.89,85.33,2023-10-13 21:04:57.190,957
12550.69,85.33,2023-10-13 22:08:09.350,958
12550.14,85.33,2023-10-13 22:10:24.340,959
12550.78,85.33,2023-10-14 02:49:40.960,960
12550.44,85.32,2023-10-14 02:32:03.000,961
12550.78,85.32,2023-10-14 05:29:07.860,962
12550.76,85.33,2023-10-14 06:52:32.340,963
12550.51,85.33,2023-10-14 07:08:48.770,964
12550.55,85.33,2023-10-14 08:31:55.650,965
12550.97,85.32,2023-10-14 09:21:51.170,966
12545.78,85.32,2023-10-14 10:30:12.760,967
12550.81,85.34,2023-10-14 12:08:48.550,968
12550.76,85.33,2023-10-14 13:17:01.300,969
12550.85,85.34,2023-10-14 16:46:21.490,970
12550.7,85.32,2023-10-14 16:47:01.800,971
12550.79,85.33,2023-10-14 18:13:49.890,972
12546.91,85.32,2023-10-14 18:52:23.390,973
12550.64,85.33,2023-10-14 20:50:32.470,974
12550.55,85.34,2023-10-14 21:54:09.910,975
12550.36,85.32,2023-10-14 22:17:20.060,976
12550.83,85.33,2023-10-15 00:05:52.570,977
12550.59,85.34,2023-10-15 01:56:53.090,978
12550.48,85.33,2023-10-15 03:24:26.210,979
12550.61,85.33,2023-10-15 05:58:54.380,980
12545.84,85.33,2023-10-15 06:45:20.910,981
12545.96,85.32,2023-10-15 07:30:51.570,982
12545.8,85.33,2023-10-15 08:16:10.400,983
12550.24,85.33,2023-10-15 10:48:18.410,984
12550.37,85.32,2023-10-15 10:53:12.690,985
12550.53,85.33,2023-10-15 12:07:15.450,986
12551.49,85.33,2023-10-15 14:38:46.320,987
12550.82,85.33,2023-10-15 16:47:40.100,988
12550.45,85.33,2023-10-15 17:38:06.700,989
12546.06,85.32,2023-10-15 20:33:40.360,990
12550.73,85.33,2023-10-15 22:10:40.300,991
12550.67,85.33,2023-10-15 22:32:37.650,992
12550.56,85.32,2023-10-16 00:05:24.480,993
12550.75,85.32,2023-10-16 00:14:29.090,994
12550.68,85.32,2023-10-16 01:41:59.170,995
12550.75,85.34,2023-10-16 03:41:18.150,996
12550.4,85.32,2023-10-16 04:51:06.210,997
12550.99,85.34,2023-10-16 08:05:14.960,998
12550.36,85.33,2023-10-16 08:32:29.090,999
12552.06,85.32,2023-10-16 09:28:03.290,1000
12550.9,85.35,2023-10-16 11:20:17.890,1001
12545.99,85.32,2023-10-16 12:15:05.920,1002
12546.35,85.33,2023-10-16 15:09:34.750,1003
12550.2,85.33,2023-10-16 18:39:30.730,1004
12550.51,85.33,2023-10-16 22:45:15.810,1005
12550.68,85.34,2023-10-17 00:49:13.090,1006
12550.38,85.34,2023-10-17 03:06:46.670,1007
12551.44,85.35,2023-10-17 05:28:14.710,1008
12550.59,85.32,2023-10-17 06:07:53.900,1009
12545.91,85.32,2023-10-17 06:40:29.070,1010
12546.14,85.33,2023-10-17 10:13:17.340,1011
12545.94,85.33,2023-10-17 10:46:09.930,1012
12550.13,85.32,2023-10-17 12:49:52.090,1013
12550.73,85.33,2023-10-17 13:15:45.960,1014
12550.15,85.33,2023-10-17 17:31:59.840,1015
12546.68,85.33,2023-10-17 20:50:11.060,1016
12550.66,85.32,2023-10-17 21:58:11.130,1017
12546.7,85.33,2023-10-17 23:30:13.410,1018
12545.8,85.33,2023-10-18 03:17:55.850,1019
12550.0,85.32,2023-10-18 03:13:59.370,1020
12551.14,85.32,2023-10-18 05:41:01.990,1021
12550.92,85.33,2023-10-18 08:09:11.520,1022
12550.49,85.32,2023-10-18 12:04:56.770,1023
12550.62,85.32,2023-10-18 12:09:38.320,1024
12550.68,85.33,2023-10-18 15:50:36.120,1025
12546.84,85.33,2023-10-18 15:56:30.460,1026
12546.0,85.34,2023-10-18 16:27:52.340,1027
12550.86,85.34,2023-10-18 20:34:14.530,1028
12550.77,85.33,2023-10-18 21:30:44.390,1029
12550.35,85.32,2023-10-18 22:54:48.380,1030
12550.66,85.34,2023-10-19 01:19:03.600,1031
12550.37,85.34,2023-10-19 03:14:53.110,1032
12550.38,85.33,2023-10-19 03:49:42.490,1033
12550.47,85.34,2023-10-19 06:19:07.410,1034
12550.38,85.32,2023-10-19 06:41:51.170,1035
12550.84,85.33,2023-10-19 06:54:50.030,1036
12550.69,85.34,2023-10-19 09:55:50.490,1037
12550.58,85.32,2023-10-19 10:33:00.870,1038
12545.86,85.32,2023-10-19 12:53:20.710,1039
12550.47,85.34,2023-10-19 14:05:25.340,1040
12545.42,85.32,2023-10-19 17:02:00.330,1041
12550.76,85.32,2023-10-19 17:29:48.320,1042
12550.68,85.32,2023-10-19 19:20:07.210,1043
12550.8,85.32,2023-10-19 19:29:23.320,1044
12550.45,85.33,2023-10-19 22:12:50.640,1045
12550.54,85.32,2023-10-19 22:53:37.300,1046
12551.15,85.33,2023-10-19 23:45:47.540,1047
12550.36,85.32,2023-10-20 03:07:06.470,1048
12545.67,85.35,2023-10-20 04:00:03.110,1049
