value,runtime,starttime,VM_id
20553.34,88.02,2023-09-15 08:40:41.000,537
20553.0,88.07,2023-09-15 10:47:05.060,538
20552.69,88.06,2023-09-15 11:56:10.020,539
20563.03,88.05,2023-09-15 13:37:45.240,540
20563.15,88.05,2023-09-15 14:54:48.300,541
20562.12,88.06,2023-09-15 16:52:20.330,542
20563.12,88.04,2023-09-15 18:51:30.820,543
20563.02,88.02,2023-09-15 20:05:11.440,544
20563.61,88.05,2023-09-15 23:24:01.850,545
20563.12,88.04,2023-09-16 01:53:30.330,546
20562.92,88.06,2023-09-16 02:32:17.710,547
20563.05,88.04,2023-09-16 03:01:41.310,548
20562.75,88.04,2023-09-16 04:44:32.940,549
20563.37,88.09,2023-09-16 09:17:55.260,550
20552.92,88.05,2023-09-16 08:52:09.470,551
20563.29,88.07,2023-09-16 09:35:47.850,552
20563.5,88.04,2023-09-16 11:08:41.840,553
20563.12,88.04,2023-09-16 11:55:28.920,554
20563.01,88.02,2023-09-16 11:22:22.020,555
20563.03,88.02,2023-09-16 16:03:43.420,556
20562.88,88.07,2023-09-16 18:44:16.910,557
20562.89,88.03,2023-09-16 21:17:13.750,558
20562.88,88.05,2023-09-16 21:34:28.680,559
20562.57,88.04,2023-09-16 21:54:49.020,560
20563.14,88.06,2023-09-16 22:38:24.960,561
20563.6,88.08,2023-09-17 01:06:30.970,562
20563.24,88.04,2023-09-17 02:51:25.790,563
20563.07,88.08,2023-09-17 04:04:28.910,564
20563.12,88.0,2023-09-17 05:15:53.640,565
20552.31,88.06,2023-09-17 05:52:24.160,566
20562.68,88.07,2023-09-17 09:52:50.350,567
20562.71,88.03,2023-09-17 11:27:36.270,568
20563.15,88.05,2023-09-17 12:20:19.830,569
20563.09,88.06,2023-09-17 14:03:23.350,570
20563.05,88.06,2023-09-17 14:58:41.600,571
20562.65,88.07,2023-09-17 16:06:14.620,572
20552.74,88.08,2023-09-17 17:46:32.810,573
20563.28,88.05,2023-09-17 17:46:43.710,574
20562.94,88.07,2023-09-17 19:23:50.390,575
20563.42,88.06,2023-09-17 20:28:40.450,576
20563.14,88.04,2023-09-17 23:26:33.790,577
20563.78,88.07,2023-09-18 01:21:54.060,578
20552.75,88.04,2023-09-18 02:31:47.270,579
20562.71,88.05,2023-09-18 03:22:18.460,580
20563.07,88.05,2023-09-18 04:17:37.850,581
20563.15,88.06,2023-09-18 04:33:26.830,582
20563.74,88.04,2023-09-18 07:30:17.130,583
20562.85,88.0,2023-09-18 08:45:24.160,584
20553.12,88.01,2023-09-18 09:21:19.000,585
20563.11,88.04,2023-09-18 10:03:50.770,586
20562.93,88.07,2023-09-18 12:04:56.600,587
20563.41,88.06,2023-09-18 13:26:33.670,588
20562.65,88.05,2023-09-18 13:42:22.350,589
20552.52,88.05,2023-09-18 15:01:28.650,590
20563.03,88.07,2023-09-18 18:41:13.000,591
20563.43,88.08,2023-09-18 20:00:22.510,592
20563.02,88.04,2023-09-18 20:29:33.010,593
20563.37,88.06,2023-09-18 22:15:06.970,594
20552.65,88.02,2023-09-18 23:33:36.030,595
20563.42,88.06,2023-09-19 01:07:22.670,596
20562.58,88.06,2023-09-19 01:32:57.080,597
20563.04,88.01,2023-09-19 02:26:18.010,598
20563.1,88.03,2023-09-19 06:38:24.930,599
20562.31,88.07,2023-09-19 07:21:26.160,600
20563.03,88.04,2023-09-19 08:17:43.730,601
20562.86,88.03,2023-09-19 10:45:14.310,602
20553.02,88.07,2023-09-19 11:21:51.380,603
20562.85,88.08,2023-09-19 12:31:31.450,604
20552.77,88.03,2023-09-19 12:57:12.200,605
20562.84,88.01,2023-09-19 13:37:01.940,606
20552.87,88.05,2023-09-19 16:03:32.970,607
20563.22,88.03,2023-09-19 15:38:53.390,608
20563.0,88.08,2023-09-19 17:49:57.500,609
20563.07,88.07,2023-09-19 21:04:40.530,610
20562.83,88.01,2023-09-19 20:41:53.000,611
20552.72,88.02,2023-09-19 22:35:31.260,612
20562.51,88.08,2023-09-20 00:04:26.350,613
20562.66,88.05,2023-09-20 00:02:11.600,614
20562.56,88.05,2023-09-20 02:44:46.930,615
20563.31,88.04,2023-09-20 02:20:31.580,616
20552.76,88.06,2023-09-20 05:19:40.010,617
20562.49,88.05,2023-09-20 05:04:14.160,618
20563.31,88.01,2023-09-20 07:23:24.060,619
20552.36,88.05,2023-09-20 09:11:38.480,620
20563.15,88.04,2023-09-20 09:24:46.130,621
20563.14,88.07,2023-09-20 11:20:22.060,622
20562.98,88.03,2023-09-20 11:57:23.050,623
20563.35,88.03,2023-09-20 15:34:24.130,624
20563.28,88.04,2023-09-20 16:33:28.070,625
20562.53,88.0,2023-09-20 17:32:21.080,626
20562.83,88.04,2023-09-20 19:41:18.030,627
20562.79,88.06,2023-09-20 21:21:18.990,628
20562.81,88.12,2023-09-20 21:36:39.380,629
20563.43,88.02,2023-09-20 21:38:32.830,630
20562.5,88.07,2023-09-20 23:20:43.730,631
20563.13,88.08,2023-09-21 03:21:52.600,632
20562.94,88.06,2023-09-21 04:34:49.030,633
20562.6,88.05,2023-09-21 04:40:48.900,634
20552.85,88.07,2023-09-21 08:40:38.740,635
20562.87,88.03,2023-09-21 08:20:02.220,636
20562.41,88.02,2023-09-21 08:52:41.650,637
20563.28,88.05,2023-09-21 10:47:21.040,638
20563.33,88.04,2023-09-21 12:35:39.370,639
20562.87,88.07,2023-09-21 13:00:58.970,640
20562.66,88.03,2023-09-21 15:11:30.770,641
20563.24,88.06,2023-09-21 16:58:42.770,642
20562.64,88.04,2023-09-21 17:57:25.530,643
20552.88,88.12,2023-09-21 18:14:36.180,644
20563.01,88.1,2023-09-21 18:45:41.810,645
20562.32,88.01,2023-09-21 20:27:03.590,646
20563.32,88.03,2023-09-21 23:28:37.790,647
20563.67,88.05,2023-09-22 01:04:31.930,648
20563.02,88.0,2023-09-22 02:24:50.760,649
20552.65,88.07,2023-09-22 03:59:28.070,650
20563.11,88.05,2023-09-22 04:49:20.160,651
20552.43,88.05,2023-09-22 05:59:08.840,652
20562.95,88.02,2023-09-22 08:50:42.610,653
20563.18,88.05,2023-09-22 10:26:56.200,654
20562.89,88.06,2023-09-22 11:27:05.280,655
20563.43,88.08,2023-09-22 11:52:30.980,656
20562.96,88.05,2023-09-22 14:04:25.450,657
20563.38,88.05,2023-09-22 14:52:14.400,658
20562.66,88.05,2023-09-22 18:07:23.380,659
20562.52,88.04,2023-09-22 17:48:27.760,660
20563.03,88.04,2023-09-22 19:11:26.200,661
20563.07,88.01,2023-09-22 18:41:15.000,662
20562.67,88.01,2023-09-22 21:24:02.010,663
20563.09,88.04,2023-09-23 00:06:42.880,664
20552.51,88.05,2023-09-23 01:18:15.280,665
20563.02,88.03,2023-09-23 03:30:51.510,666
20563.33,88.05,2023-09-23 04:40:55.600,667
20553.11,88.04,2023-09-23 05:15:27.090,668
20563.24,88.02,2023-09-23 06:11:34.970,669
20563.0,88.05,2023-09-23 08:16:03.800,670
20563.07,88.07,2023-09-23 09:07:10.900,671
20563.1,88.03,2023-09-23 09:44:17.330,672
20562.97,88.08,2023-09-23 13:11:40.370,673
20563.29,88.04,2023-09-23 13:13:21.900,674
20563.04,88.05,2023-09-23 14:30:45.600,675
20552.42,88.07,2023-09-23 16:23:01.510,676
20562.88,88.02,2023-09-23 18:04:16.950,677
20563.31,88.04,2023-09-23 19:06:03.840,678
20562.87,88.07,2023-09-23 21:19:13.450,679
20552.66,88.07,2023-09-23 22:26:00.750,680
20551.74,88.07,2023-09-23 23:05:27.530,681
20562.75,88.04,2023-09-24 00:24:03.310,682
20552.4,88.07,2023-09-24 02:29:20.700,683
20562.51,88.05,2023-09-24 04:01:16.180,684
20563.12,88.05,2023-09-24 07:25:01.160,685
20551.89,88.05,2023-09-24 08:39:55.050,686
20551.61,88.0,2023-09-24 08:06:34.490,687
20562.79,88.05,2023-09-24 09:44:07.620,688
20563.59,88.05,2023-09-24 11:17:18.010,689
20563.01,88.04,2023-09-24 13:05:27.400,690
20563.09,88.05,2023-09-24 14:46:00.790,691
20562.83,88.04,2023-09-24 14:27:52.200,692
20562.84,88.06,2023-09-24 16:45:46.050,693
20552.59,88.01,2023-09-24 16:22:21.800,694
20562.75,88.04,2023-09-24 19:15:46.250,695
20562.88,88.05,2023-09-24 21:26:55.880,696
20563.16,88.06,2023-09-24 22:00:23.040,697
20563.09,88.04,2023-09-25 00:48:42.170,698
20552.64,88.02,2023-09-25 01:03:01.550,699
20563.73,88.05,2023-09-25 01:06:30.850,700
20562.81,88.07,2023-09-25 03:55:28.030,701
20552.48,88.05,2023-09-25 04:20:26.090,702
20562.74,88.07,2023-09-25 07:04:17.200,703
20563.35,88.04,2023-09-25 08:41:05.340,704
20562.82,88.05,2023-09-25 08:30:47.080,705
20563.09,88.06,2023-09-25 09:54:57.680,706
20563.27,88.05,2023-09-25 11:19:59.520,707
20563.07,88.07,2023-09-25 12:25:55.740,708
20562.54,88.07,2023-09-25 13:48:59.360,709
20562.53,88.07,2023-09-25 15:48:59.270,710
20562.54,88.08,2023-09-25 15:59:41.790,711
20563.03,88.03,2023-09-25 18:40:34.610,712
20552.86,87.99,2023-09-25 18:56:07.380,713
20563.2,88.0,2023-09-25 19:24:08.000,714
20552.61,87.98,2023-09-26 00:47:46.310,715
20552.53,88.04,2023-09-26 00:57:25.510,716
20562.7,88.05,2023-09-26 03:13:40.610,717
20563.14,88.06,2023-09-26 04:43:42.060,718
20562.5,88.04,2023-09-26 07:29:44.950,719
20563.02,88.07,2023-09-26 11:53:20.610,720
20563.29,88.04,2023-09-26 13:04:25.240,721
20563.14,88.05,2023-09-26 13:39:51.330,722
20563.24,88.04,2023-09-26 18:07:01.730,723
20563.24,88.05,2023-09-26 19:13:16.980,724
20562.76,88.06,2023-09-26 20:29:53.040,725
20563.36,88.06,2023-09-26 21:37:47.100,726
20552.57,88.06,2023-09-27 01:32:41.330,727
20563.08,88.02,2023-09-27 01:42:07.980,728
20563.01,88.08,2023-09-27 03:31:34.790,729
20563.48,88.06,2023-09-27 03:40:37.000,730
20552.73,88.03,2023-09-27 06:48:19.940,731
20562.53,87.99,2023-09-27 08:31:41.740,732
20562.89,88.05,2023-09-27 09:14:46.640,733
20562.86,88.04,2023-09-27 09:55:15.820,734
20563.11,88.06,2023-09-27 12:12:10.460,735
20563.37,88.08,2023-09-27 14:08:10.490,736
20563.62,88.11,2023-09-27 16:02:12.320,737
20562.62,88.09,2023-09-27 21:47:19.070,738
20562.72,88.08,2023-09-27 22:17:01.590,739
20562.95,88.06,2023-09-27 23:09:49.220,740
20552.72,88.04,2023-09-28 00:26:46.240,741
20563.39,88.04,2023-09-28 01:38:52.450,742
20562.91,88.03,2023-09-28 03:21:33.550,743
20562.79,88.06,2023-09-28 04:14:56.220,744
20563.26,88.01,2023-09-28 05:42:46.790,745
20563.6,88.0,2023-09-28 09:29:02.800,746
20563.42,88.05,2023-09-28 11:02:57.620,747
20563.42,88.05,2023-09-28 13:14:13.280,748
20563.1,88.02,2023-09-28 13:26:02.020,749
20552.67,88.04,2023-09-28 17:49:43.440,750
20552.03,88.0,2023-09-28 19:59:26.500,751
20562.91,88.04,2023-09-28 19:59:50.120,752
20563.25,88.05,2023-09-28 21:57:00.760,753
20562.94,88.05,2023-09-29 00:34:44.620,754
20552.21,88.06,2023-09-29 02:16:16.360,755
20562.83,88.03,2023-09-29 04:46:42.370,756
20562.58,88.05,2023-09-29 08:37:52.500,757
20563.12,88.02,2023-09-29 09:37:45.730,758
20563.41,88.02,2023-09-29 12:50:20.350,759
20563.05,88.06,2023-09-29 14:15:28.980,760
20563.28,88.05,2023-09-29 15:00:39.260,761
20562.14,88.1,2023-09-29 15:42:15.080,762
20552.22,88.06,2023-09-29 18:21:21.320,763
20562.85,88.04,2023-09-29 20:32:32.500,764
20553.3,88.05,2023-09-29 21:39:18.750,765
20552.7,88.07,2023-09-30 00:15:37.040,766
20563.49,88.05,2023-09-30 03:24:08.720,767
20563.08,88.05,2023-09-30 05:43:14.320,768
20563.23,88.01,2023-09-30 05:24:35.010,769
20562.81,88.05,2023-09-30 08:01:08.320,770
20552.83,88.03,2023-09-30 10:23:16.280,771
20562.93,88.03,2023-09-30 11:21:52.290,772
20563.08,87.76,2023-09-30 16:11:35.430,773
20562.57,88.05,2023-09-30 18:30:05.360,774
20562.99,88.06,2023-09-30 19:56:29.950,775
20563.78,88.07,2023-09-30 19:59:38.680,776
20562.6,88.01,2023-09-30 20:57:05.260,777
20564.06,88.1,2023-09-30 23:00:58.910,778
20562.76,88.04,2023-10-01 02:07:38.990,779
20562.72,88.04,2023-10-01 03:11:12.860,780
20563.23,88.04,2023-10-01 08:06:10.750,781
20562.97,88.02,2023-10-01 08:49:02.790,782
20562.89,88.05,2023-10-01 10:27:58.540,783
20562.69,88.08,2023-10-01 13:33:36.580,784
20562.79,88.03,2023-10-01 13:29:43.280,785
20562.68,88.05,2023-10-01 16:17:58.580,786
20553.06,88.01,2023-10-01 17:23:36.000,787
20563.08,88.02,2023-10-01 20:46:38.100,788
20563.31,88.01,2023-10-01 23:28:40.040,789
20562.77,88.04,2023-10-02 02:24:38.250,790
20562.38,88.04,2023-10-02 04:25:39.040,791
20563.32,88.07,2023-10-02 05:52:02.220,792
20563.03,88.07,2023-10-02 08:12:29.320,793
20563.22,88.05,2023-10-02 09:30:49.620,794
20563.02,88.06,2023-10-02 10:22:13.650,795
20552.97,88.01,2023-10-02 12:45:27.610,796
20562.87,88.06,2023-10-02 18:25:48.670,797
20552.8,88.03,2023-10-02 19:54:03.260,798
20562.77,88.06,2023-10-02 23:21:28.520,799
20552.8,88.03,2023-10-02 23:27:42.110,800
20563.03,88.07,2023-10-03 01:39:08.090,801
20563.4,88.06,2023-10-03 04:07:13.320,802
20552.73,88.03,2023-10-03 06:17:32.150,803
20563.58,88.05,2023-10-03 06:58:01.370,804
20562.99,88.04,2023-10-03 13:46:24.090,805
20563.05,88.1,2023-10-03 13:27:53.100,806
20562.81,88.06,2023-10-03 17:51:41.580,807
20563.36,87.99,2023-10-03 17:43:13.360,808
20562.62,88.03,2023-10-03 19:33:49.480,809
20562.65,88.07,2023-10-03 22:07:36.910,810
20563.16,88.07,2023-10-03 22:43:52.200,811
20562.84,88.01,2023-10-03 23:14:46.010,812
20562.89,88.05,2023-10-04 00:43:51.290,813
20562.79,88.04,2023-10-04 08:08:42.940,814
20552.57,88.04,2023-10-04 08:21:45.730,815
20563.09,88.03,2023-10-04 09:55:05.640,816
20563.17,88.05,2023-10-04 11:51:15.490,817
20552.55,88.01,2023-10-04 11:44:27.960,818
20563.75,88.03,2023-10-04 13:18:24.730,819
20562.29,88.04,2023-10-04 14:03:33.940,820
20563.31,88.04,2023-10-04 18:01:03.050,821
20562.66,88.04,2023-10-04 20:29:27.270,822
20562.84,88.06,2023-10-04 22:05:17.300,823
20562.78,88.05,2023-10-05 00:47:05.320,824
20563.08,88.05,2023-10-05 02:02:36.670,825
20563.38,88.07,2023-10-05 03:19:27.850,826
20563.46,88.03,2023-10-05 07:24:15.640,827
20562.89,88.09,2023-10-05 10:07:00.600,828
20563.29,88.05,2023-10-05 10:00:26.840,829
20562.8,88.03,2023-10-05 14:50:07.940,830
20563.04,88.05,2023-10-05 17:57:14.900,831
20552.46,88.02,2023-10-05 18:54:38.870,832
20552.33,87.88,2023-10-05 21:40:11.200,833
20562.75,88.06,2023-10-05 23:41:10.910,834
20563.68,88.03,2023-10-06 01:42:56.360,835
20562.88,88.07,2023-10-06 02:31:40.570,836
20563.2,88.09,2023-10-06 03:09:46.940,837
20562.81,88.06,2023-10-06 10:47:43.490,838
20563.03,88.08,2023-10-06 11:15:16.560,839
20552.88,88.06,2023-10-06 14:08:56.620,840
20562.99,88.05,2023-10-06 14:20:29.700,841
20562.95,88.08,2023-10-06 18:07:42.330,842
20562.73,88.04,2023-10-06 18:26:19.440,843
20563.36,88.05,2023-10-06 22:40:32.250,844
20562.87,88.04,2023-10-06 23:43:39.510,845
20562.95,88.05,2023-10-07 01:09:27.680,846
20552.18,88.06,2023-10-07 02:22:53.990,847
20563.06,88.04,2023-10-07 03:43:53.600,848
20563.45,88.0,2023-10-07 07:35:27.710,849
20563.22,88.06,2023-10-07 10:10:38.240,850
20561.95,88.03,2023-10-07 12:51:12.480,851
20562.8,88.06,2023-10-07 14:45:38.110,852
20563.22,88.02,2023-10-07 15:36:33.850,853
20562.68,88.03,2023-10-07 18:57:56.310,854
20563.29,88.04,2023-10-07 23:33:07.460,855
20562.91,88.06,2023-10-08 00:29:38.900,856
20562.93,88.03,2023-10-08 02:07:40.180,857
20563.1,88.06,2023-10-08 05:40:25.890,858
20563.86,88.03,2023-10-08 07:24:38.290,859
20552.88,88.01,2023-10-08 07:32:36.150,860
20563.71,88.03,2023-10-08 08:50:33.030,861
20563.09,88.07,2023-10-08 12:51:33.510,862
20562.93,88.07,2023-10-08 14:10:30.360,863
20563.09,88.01,2023-10-08 15:02:15.650,864
20562.83,88.01,2023-10-08 17:27:14.030,865
20562.84,88.03,2023-10-08 18:55:09.370,866
20562.49,88.05,2023-10-08 19:02:52.670,867
20563.26,88.06,2023-10-08 20:46:48.680,868
20563.46,88.06,2023-10-08 23:04:15.270,869
20563.01,88.05,2023-10-09 00:32:56.880,870
20552.95,88.02,2023-10-09 01:08:31.350,871
20562.75,88.06,2023-10-09 01:53:43.700,872
20562.56,88.06,2023-10-09 04:09:50.080,873
20562.72,88.04,2023-10-09 05:09:47.500,874
20552.76,88.03,2023-10-09 07:15:34.980,875
20562.91,88.06,2023-10-09 10:32:30.710,876
20563.18,88.04,2023-10-09 10:11:16.140,877
20563.35,88.05,2023-10-09 12:39:15.600,878
20563.09,88.02,2023-10-09 12:07:45.040,879
20562.75,88.06,2023-10-09 13:08:31.690,880
20562.34,88.06,2023-10-09 14:26:40.280,881
20563.22,88.06,2023-10-09 15:04:47.520,882
20552.51,88.02,2023-10-09 16:53:43.480,883
20552.63,88.04,2023-10-09 20:09:24.060,884
20552.64,88.01,2023-10-09 20:12:13.370,885
20563.31,88.06,2023-10-09 21:33:32.380,886
20563.52,88.05,2023-10-09 22:50:52.980,887
20552.09,88.06,2023-10-09 23:12:06.510,888
20563.01,88.04,2023-10-10 01:22:31.330,889
20562.11,88.07,2023-10-10 05:05:37.280,890
20562.77,88.04,2023-10-10 05:31:19.560,891
20563.48,88.03,2023-10-10 06:32:11.440,892
20563.12,88.07,2023-10-10 07:15:22.410,893
20562.38,88.08,2023-10-10 08:38:19.970,894
20566.06,88.06,2023-10-10 09:08:35.210,895
20562.67,88.05,2023-10-10 10:59:53.030,896
20563.13,88.05,2023-10-10 11:21:25.050,897
20562.69,88.06,2023-10-10 12:03:58.480,898
20563.02,87.9,2023-10-10 13:53:17.600,899
20563.5,88.04,2023-10-10 14:13:01.700,900
20562.91,88.06,2023-10-10 16:11:55.230,901
20552.26,88.05,2023-10-10 19:52:53.870,902
20563.09,88.04,2023-10-10 20:00:29.110,903
20562.67,88.05,2023-10-10 20:45:29.050,904
20563.38,88.03,2023-10-10 22:47:25.820,905
20554.09,88.01,2023-10-11 00:06:24.000,906
20552.47,88.05,2023-10-11 01:56:17.910,907
20562.93,88.05,2023-10-11 02:27:30.900,908
20562.65,88.06,2023-10-11 05:22:27.260,909
20563.8,88.07,2023-10-11 08:10:05.230,910
20563.2,88.08,2023-10-11 09:07:02.150,911
20562.89,88.12,2023-10-11 09:16:07.740,912
20552.51,88.15,2023-10-11 10:52:44.650,913
20562.89,88.06,2023-10-11 10:13:52.620,914
20562.63,88.05,2023-10-11 12:45:47.150,915
20562.17,88.07,2023-10-11 14:32:34.220,916
20562.85,88.02,2023-10-11 14:07:22.020,917
20562.58,88.05,2023-10-11 15:28:30.050,918
20552.31,88.04,2023-10-11 16:39:30.840,919
20550.34,88.02,2023-10-11 17:28:04.020,920
20562.94,88.07,2023-10-11 19:13:32.980,921
20563.04,88.07,2023-10-11 22:33:04.680,922
20552.5,88.07,2023-10-11 23:18:16.590,923
20562.82,88.05,2023-10-12 01:29:36.150,924
20563.17,88.06,2023-10-12 01:46:10.320,925
20562.76,88.03,2023-10-12 03:16:25.050,926
20552.57,88.06,2023-10-12 05:55:35.540,927
20562.74,88.06,2023-10-12 07:29:19.570,928
20552.67,88.07,2023-10-12 07:34:40.590,929
20563.28,88.01,2023-10-12 07:40:55.240,930
20552.86,88.04,2023-10-12 08:40:58.050,931
20563.23,88.04,2023-10-12 10:25:20.050,932
20553.01,88.06,2023-10-12 11:44:28.540,933
20562.17,88.08,2023-10-12 13:49:42.960,934
20552.65,88.05,2023-10-12 16:21:53.110,935
20562.5,88.05,2023-10-12 17:05:56.360,936
20563.05,88.08,2023-10-12 17:18:00.960,937
20552.66,88.11,2023-10-12 18:04:29.770,938
20553.1,88.01,2023-10-12 18:06:51.000,939
20563.22,88.11,2023-10-12 21:39:01.350,940
20563.48,88.11,2023-10-12 22:45:42.530,941
20562.58,88.05,2023-10-12 23:59:31.520,942
20563.83,88.04,2023-10-13 00:07:47.350,943
20562.85,88.05,2023-10-13 01:46:09.750,944
20563.27,88.13,2023-10-13 02:27:24.240,945
20563.24,88.09,2023-10-13 04:02:41.070,946
20562.44,88.0,2023-10-13 05:33:05.150,947
20563.34,88.01,2023-10-13 07:20:04.550,948
20563.6,88.04,2023-10-13 07:38:45.060,949
20551.9,88.04,2023-10-13 08:48:22.030,950
20563.06,88.06,2023-10-13 10:45:56.880,951
20552.55,88.13,2023-10-13 11:09:57.190,952
20562.85,88.03,2023-10-13 15:29:22.490,953
20562.95,88.04,2023-10-13 15:48:46.540,954
20552.75,88.01,2023-10-13 16:50:37.850,955
20552.17,88.05,2023-10-13 19:58:16.140,956
20562.63,88.03,2023-10-13 21:54:28.860,957
20563.06,88.01,2023-10-13 21:28:13.010,958
20563.15,88.05,2023-10-13 22:59:30.270,959
20563.16,88.11,2023-10-14 02:26:58.300,960
20563.64,88.06,2023-10-14 03:12:45.210,961
20563.27,88.06,2023-10-14 05:47:15.210,962
20563.3,88.04,2023-10-14 06:42:16.630,963
20563.06,88.04,2023-10-14 07:32:16.820,964
20563.01,88.05,2023-10-14 08:51:22.930,965
20568.12,88.04,2023-10-14 08:46:47.000,966
20563.03,88.06,2023-10-14 10:41:31.930,967
20562.89,88.05,2023-10-14 11:26:39.790,968
20552.58,88.04,2023-10-14 12:39:39.360,969
20562.89,88.05,2023-10-14 16:28:28.120,970
20563.42,88.04,2023-10-14 16:42:45.060,971
20563.27,88.06,2023-10-14 18:12:16.500,972
20552.97,88.05,2023-10-14 19:50:41.320,973
20562.85,88.06,2023-10-14 20:54:07.220,974
20563.19,88.03,2023-10-14 20:51:54.150,975
20563.17,88.01,2023-10-14 21:46:33.810,976
20563.24,88.05,2023-10-15 00:07:47.210,977
20562.69,88.06,2023-10-15 02:45:49.870,978
20563.05,88.06,2023-10-15 02:34:37.860,979
20562.61,88.05,2023-10-15 05:04:27.670,980
20563.72,88.04,2023-10-15 05:43:18.420,981
20562.46,88.05,2023-10-15 07:10:31.020,982
20552.75,88.02,2023-10-15 08:08:31.020,983
20552.73,88.05,2023-10-15 10:45:23.070,984
20562.62,88.07,2023-10-15 10:40:55.490,985
20563.0,88.02,2023-10-15 11:29:41.500,986
20562.87,88.04,2023-10-15 15:28:59.990,987
20563.02,88.04,2023-10-15 16:09:42.050,988
20562.82,88.06,2023-10-15 17:29:21.130,989
20552.5,88.04,2023-10-15 20:29:52.170,990
20562.87,88.06,2023-10-15 21:56:09.100,991
20552.49,88.06,2023-10-15 22:34:05.710,992
20563.19,88.05,2023-10-16 00:12:35.550,993
20563.39,88.07,2023-10-16 00:13:03.770,994
20562.95,88.04,2023-10-16 01:36:27.770,995
20562.25,88.06,2023-10-16 03:55:18.690,996
20563.16,88.01,2023-10-16 03:37:50.950,997
20562.75,88.04,2023-10-16 07:20:10.910,998
20562.65,88.05,2023-10-16 08:14:44.640,999
20553.05,88.07,2023-10-16 09:10:30.120,1000
20563.22,88.04,2023-10-16 10:30:04.880,1001
20552.46,88.06,2023-10-16 12:28:20.190,1002
20562.42,88.0,2023-10-16 14:12:48.650,1003
20563.04,87.8,2023-10-16 18:40:58.530,1004
20552.55,88.03,2023-10-16 22:30:00.880,1005
20562.96,88.07,2023-10-17 00:29:02.450,1006
20562.79,88.04,2023-10-17 02:40:43.490,1007
20563.41,88.04,2023-10-17 04:43:00.050,1008
20562.66,87.8,2023-10-17 04:51:51.870,1009
20562.71,87.92,2023-10-17 07:29:08.700,1010
20562.82,88.04,2023-10-17 09:33:31.560,1011
20552.87,88.05,2023-10-17 10:38:00.100,1012
20562.67,88.05,2023-10-17 12:48:26.770,1013
20562.6,88.03,2023-10-17 12:17:17.720,1014
20562.97,88.05,2023-10-17 16:22:57.940,1015
20563.11,88.04,2023-10-17 20:34:31.560,1016
20562.79,88.05,2023-10-17 22:50:54.870,1017
20563.28,87.79,2023-10-17 22:15:34.890,1018
20562.49,88.04,2023-10-18 02:26:29.880,1019
20563.36,88.05,2023-10-18 03:12:34.050,1020
20564.37,88.05,2023-10-18 05:43:00.050,1021
20563.19,88.06,2023-10-18 08:04:39.960,1022
20562.63,88.03,2023-10-18 12:26:44.850,1023
20563.29,88.05,2023-10-18 12:31:57.110,1024
20562.98,88.05,2023-10-18 15:06:18.880,1025
20563.09,88.04,2023-10-18 15:34:31.360,1026
20562.97,88.05,2023-10-18 17:03:51.440,1027
20562.68,88.01,2023-10-18 19:34:18.240,1028
20563.02,88.05,2023-10-18 22:47:44.970,1029
20552.34,88.07,2023-10-18 22:39:26.240,1030
20552.16,88.07,2023-10-19 01:50:53.690,1031
20552.38,88.04,2023-10-19 03:16:59.220,1032
20553.15,88.02,2023-10-19 02:49:13.000,1033
20563.26,88.02,2023-10-19 05:31:47.070,1034
20562.92,88.07,2023-10-19 06:25:37.230,1035
20563.43,88.02,2023-10-19 06:51:28.310,1036
20563.26,88.04,2023-10-19 09:57:18.530,1037
20562.99,88.06,2023-10-19 10:21:55.730,1038
20562.92,88.05,2023-10-19 14:12:57.830,1039
20562.9,87.42,2023-10-19 14:33:30.760,1040
20552.62,88.05,2023-10-19 17:33:52.560,1041
20562.97,88.03,2023-10-19 17:34:17.280,1042
20563.45,88.09,2023-10-19 19:17:40.740,1043
20563.24,88.02,2023-10-19 19:31:53.490,1044
20562.79,88.06,2023-10-19 22:09:19.150,1045
20563.26,88.02,2023-10-19 21:31:57.020,1046
20562.74,88.08,2023-10-20 00:26:57.860,1047
20563.07,88.07,2023-10-20 03:04:51.080,1048
20552.45,88.13,2023-10-20 03:37:26.390,1049
20562.86,88.05,2023-10-20 04:44:34.280,1050
