value,runtime,starttime,VM_id
1070637.12,52.84,2023-07-03 02:58:34.680,524
1207751.12,47.53,2024-03-21 06:02:32.820,525
1271446.25,45.37,2024-03-21 06:28:38.780,526
1314982.62,44.14,2024-03-21 06:46:46.900,527
1234864.38,46.61,2024-03-21 07:38:47.540,528
906256.62,61.43,2024-03-21 09:32:43.340,529
796408.19,68.98,2024-03-21 09:27:08.730,530
900414.12,61.81,2024-03-21 10:02:57.040,531
1384414.38,42.2,2024-03-21 10:06:30.690,532
915666.75,61.02,2024-03-21 11:48:42.000,533
890709.94,62.47,2024-03-21 12:21:57.460,534
1081949.0,52.35,2023-07-03 02:24:51.480,535
788172.81,69.69,2024-03-21 12:12:28.180,536
908875.88,61.35,2024-03-21 14:25:22.370,537
899814.56,61.82,2024-03-21 14:17:41.290,538
1085677.88,52.22,2024-03-21 14:45:10.150,539
1677488.38,35.92,2024-03-21 14:46:31.570,540
1261629.38,45.7,2024-03-21 16:19:24.030,541
1273097.25,45.37,2024-03-21 16:46:33.060,542
1019407.06,55.22,2024-03-21 17:43:08.950,543
800501.0,68.7,2024-03-21 18:14:45.710,544
1682795.25,35.82,2023-06-15 20:57:52.040,545
790978.19,69.46,2024-03-21 19:18:29.630,546
1083724.88,52.27,2023-09-30 20:12:07.950,547
1671767.5,36.02,2023-07-03 02:58:03.020,548
1626098.25,36.82,2023-09-30 21:46:52.860,549
826461.06,66.83,2024-03-21 20:21:30.090,550
1596299.75,37.41,2023-09-30 22:19:41.410,551
769653.0,71.22,2024-03-21 20:33:15.880,552
801720.38,68.71,2024-03-21 20:36:16.780,553
1074462.38,52.69,2023-10-01 00:55:42.210,554
1062469.88,53.2,2023-10-01 02:16:17.910,555
1335529.75,43.57,2024-03-21 21:01:17.230,556
804700.88,68.38,2024-03-21 22:18:43.020,557
1081919.25,52.34,2023-10-01 03:24:38.080,558
786449.69,69.85,2024-03-21 23:15:51.490,559
1307315.5,44.36,2024-03-21 22:41:14.000,560
1274557.62,45.26,2024-03-21 23:24:42.430,561
1289946.25,44.84,2024-03-22 00:51:23.200,562
797933.38,68.93,2024-03-22 02:26:12.010,563
1158608.25,49.37,2023-06-06 22:54:03.440,564
1086769.88,52.24,2023-07-03 05:03:35.710,565
812923.81,67.76,2024-03-22 03:06:01.050,566
792909.88,69.4,2024-03-22 02:35:23.690,567
801014.0,68.77,2024-03-22 04:32:54.820,568
1266884.0,45.49,2024-03-22 04:27:22.220,569
1182949.12,48.33,2024-03-22 05:20:52.950,570
803498.31,68.49,2024-03-22 05:43:18.640,571
798927.81,68.82,2024-03-22 06:31:48.400,572
915951.88,60.82,2024-03-22 06:23:59.480,573
1188488.38,48.12,2024-03-22 06:58:40.650,574
1293985.62,44.74,2024-03-22 08:27:38.230,575
1087117.75,52.13,2023-07-03 05:20:16.840,576
882737.38,62.88,2024-03-22 08:36:24.790,577
887280.12,62.61,2024-03-22 09:46:43.790,578
1155983.12,49.37,2024-03-22 09:44:42.530,579
1241579.62,46.31,2024-03-22 10:49:36.910,580
1309163.88,44.3,2024-03-22 11:56:28.010,581
1266005.75,45.54,2024-03-22 12:13:51.140,582
813353.38,67.8,2024-03-22 13:54:15.500,583
918003.5,60.62,2024-03-22 13:35:59.630,584
811689.69,67.93,2024-03-22 15:10:42.550,585
889933.19,62.39,2024-03-22 14:51:57.890,586
1683475.12,35.8,2023-07-03 05:39:29.600,587
1276119.0,45.29,2024-03-22 15:02:13.010,588
794901.5,69.24,2024-03-22 15:30:48.650,589
1274570.0,45.36,2024-03-22 16:32:27.090,590
1389956.25,42.13,2024-03-22 17:01:06.310,591
902983.31,61.74,2024-03-22 18:56:19.390,592
1267449.75,45.57,2024-03-22 18:32:39.960,593
1287521.5,44.9,2024-03-22 19:54:50.340,594
1285304.0,44.97,2024-03-22 19:24:20.190,595
1302819.12,44.44,2024-03-22 20:23:38.390,596
728387.56,75.02,2024-03-22 22:21:33.350,597
1658734.62,36.23,2023-07-03 06:25:37.390,598
814904.25,67.59,2024-03-22 21:41:55.290,599
795546.5,69.09,2024-03-22 23:49:17.780,600
1258517.38,45.81,2024-03-22 23:57:33.410,601
1643036.88,36.49,2024-03-22 23:36:42.300,602
1577464.62,37.8,2024-03-23 00:03:33.320,603
1597779.0,37.32,2024-03-23 02:15:47.710,604
1642173.38,36.47,2024-03-23 01:22:12.050,605
1100275.0,51.67,2024-03-23 03:53:48.970,606
1090698.62,51.96,2024-03-23 03:54:28.630,607
801501.94,68.64,2024-03-23 04:31:37.950,608
1663978.75,36.07,2023-07-03 06:29:31.360,609
1642011.62,36.5,2024-03-23 03:56:05.000,610
802183.44,68.59,2024-03-23 05:32:44.900,611
1234925.5,46.61,2024-03-23 05:51:50.580,612
1095118.0,51.8,2024-03-23 07:10:02.730,613
1585769.38,37.56,2024-03-23 07:04:17.250,614
1625675.38,36.81,2024-03-23 08:45:28.800,615
1085566.5,52.25,2024-03-23 08:30:43.420,616
1573047.75,37.87,2024-03-23 09:39:27.890,617
1061027.0,53.26,2024-03-23 10:26:32.720,618
1091103.25,51.99,2024-03-23 10:22:32.180,619
1612828.0,37.11,2023-07-03 07:07:05.010,620
1197941.88,47.81,2024-03-23 11:18:19.270,621
1614546.62,37.06,2024-03-23 11:25:48.950,622
467416.03,113.17,2024-03-23 12:29:33.320,623
1087472.5,52.11,2024-03-23 13:27:48.100,624
471515.28,112.23,2024-03-23 15:16:09.760,625
1694313.88,35.6,2024-03-23 14:14:35.860,626
1095277.25,51.78,2024-03-23 16:09:55.210,627
1588136.75,37.51,2024-03-23 15:46:58.450,628
1074716.5,52.75,2024-03-23 17:04:17.050,629
1295427.12,44.64,2024-03-23 16:58:24.410,630
1073833.25,52.69,2023-07-03 08:44:46.370,631
812626.31,67.77,2024-03-23 18:28:14.250,632
1251837.5,46.0,2024-03-23 18:23:12.500,633
1646174.25,36.48,2024-03-23 18:40:30.590,634
1682625.38,35.79,2024-03-23 19:18:47.790,635
1581406.0,37.73,2024-03-23 20:31:16.470,636
1298016.62,44.66,2024-03-23 21:32:30.420,637
1654289.38,36.35,2024-03-23 22:41:45.990,638
1093035.25,51.97,2024-03-23 23:51:27.570,639
1095285.88,51.8,2024-03-24 00:09:15.940,640
1089795.25,52.02,2024-03-23 23:57:34.660,641
1625345.5,37.17,2023-07-03 08:18:02.000,642
1074133.12,52.78,2024-03-24 01:45:22.520,643
1097931.5,51.69,2024-03-24 02:22:17.730,644
1076283.38,52.71,2024-03-24 02:03:48.420,645
1080142.88,52.42,2024-03-24 03:02:57.070,646
1603415.12,37.21,2024-03-24 02:42:39.120,647
1090793.75,52.0,2024-03-24 04:29:02.220,648
1072888.5,52.82,2024-03-24 05:31:24.420,649
1518676.25,38.99,2024-03-24 04:38:09.300,650
1105872.0,51.43,2024-03-24 07:16:37.600,651
1238903.25,46.43,2024-03-24 06:46:31.990,652
1644009.25,36.54,2023-07-03 09:38:36.400,653
1086739.75,52.16,2024-03-24 08:23:59.760,654
1621931.25,36.88,2024-03-24 07:22:22.330,655
1659560.5,36.17,2024-03-24 08:19:01.450,656
1056989.62,53.46,2024-03-24 10:21:24.650,657
1090603.5,51.99,2024-03-24 09:41:34.410,658
1253061.12,45.96,2024-03-24 10:38:37.580,659
1091109.88,51.97,2024-03-24 11:37:38.610,660
1103602.0,51.43,2024-03-24 11:36:37.830,661
1091055.62,51.95,2024-03-24 12:58:18.040,662
1687850.88,35.74,2024-03-24 12:37:15.000,663
1639212.38,36.56,2023-07-03 09:43:43.860,664
1615903.25,37.01,2024-03-24 14:06:51.500,665
1091246.12,52.02,2024-03-24 15:38:28.690,666
1620512.0,36.88,2024-03-24 15:29:35.930,667
1070522.5,52.94,2024-03-24 17:15:13.550,668
1647096.12,36.45,2024-03-24 16:26:24.560,669
1515086.88,39.09,2024-03-24 16:59:43.600,670
1656865.88,36.26,2024-03-24 17:18:28.390,671
1669646.25,36.04,2024-03-24 18:51:53.300,672
1076862.88,52.56,2024-03-24 18:49:03.030,673
1618204.38,36.98,2024-03-24 19:37:31.010,674
1141078.0,49.94,2023-06-06 22:22:12.490,675
1630180.5,36.78,2023-07-03 11:40:23.090,676
1200703.5,47.76,2024-03-24 20:07:11.270,677
727211.69,75.02,2024-03-24 22:01:26.420,678
1647041.88,36.41,2024-03-24 21:18:30.410,679
1053410.0,53.67,2024-03-24 23:41:46.880,680
1076584.62,52.58,2024-03-24 23:21:59.960,681
1077234.0,52.55,2024-03-25 00:33:24.980,682
767155.5,71.5,2024-03-25 01:48:51.030,683
826556.75,66.77,2024-03-25 01:04:22.860,684
1250210.0,46.03,2024-03-25 01:49:24.890,685
769659.0,71.22,2024-03-25 03:44:12.670,686
1633695.88,36.71,2023-07-03 11:42:08.400,687
1296636.5,44.6,2024-03-25 03:02:39.270,688
1293952.12,44.73,2024-03-25 03:29:35.000,689
1205392.75,47.57,2024-03-25 04:51:51.620,690
1270832.25,45.44,2024-03-25 05:35:15.860,691
1370187.88,42.63,2024-03-25 05:44:23.640,692
827939.06,66.68,2024-03-25 07:50:36.170,693
792897.25,69.4,2024-03-25 07:33:40.940,694
1398626.5,41.82,2024-03-25 07:44:58.600,695
1282666.25,45.09,2024-03-25 08:09:26.240,696
799106.56,68.84,2024-03-25 10:31:08.600,697
1661104.12,36.23,2023-07-03 12:12:34.860,698
776568.19,70.6,2024-03-25 11:07:21.220,699
791930.31,69.39,2024-03-25 10:42:03.720,700
1203477.88,47.67,2024-03-25 11:13:20.430,701
1262489.5,45.7,2024-03-25 11:26:31.710,702
892283.62,62.28,2024-03-25 13:52:48.310,703
1375275.62,42.5,2024-03-25 14:16:17.120,704
1039022.81,54.24,2024-03-25 14:19:22.450,705
1327163.88,43.72,2024-03-25 14:58:42.330,706
1362830.75,42.78,2024-03-25 15:34:31.260,707
1676757.12,35.95,2024-03-25 16:12:47.050,708
1077141.25,52.54,2023-07-03 13:22:23.810,709
1242948.88,46.33,2024-03-25 17:16:46.830,710
1253123.88,45.97,2024-03-25 16:46:38.830,711
1294923.88,44.65,2024-03-25 18:31:20.320,712
802995.06,68.6,2024-03-25 19:32:52.220,713
1315847.62,44.11,2024-03-25 18:45:06.950,714
910365.19,61.34,2024-03-25 19:27:44.610,715
885237.94,62.86,2024-03-25 21:22:33.720,716
1649541.25,36.43,2024-03-25 21:11:53.400,717
795863.12,69.09,2024-03-25 23:11:10.630,718
1290778.75,44.8,2024-03-25 23:08:14.480,719
1644712.25,36.49,2023-07-03 13:19:40.810,720
1617576.12,36.97,2024-03-25 23:18:44.930,721
1063599.88,53.17,2024-03-26 01:08:20.390,722
1621247.62,36.91,2024-03-26 00:24:54.780,723
1641149.38,36.5,2024-03-26 00:39:27.500,724
824335.56,66.92,2024-03-26 02:13:26.330,725
793816.25,69.25,2024-03-26 03:25:11.080,726
1214527.88,47.27,2024-03-26 03:07:14.890,727
1254444.25,45.92,2024-03-26 05:08:12.480,728
1238596.38,46.49,2024-03-26 04:05:48.720,729
1125462.0,50.54,2024-03-26 06:03:23.660,730
1657085.5,36.21,2023-07-03 13:47:00.130,731
671071.88,80.6,2024-03-26 05:42:41.520,732
1274492.75,45.33,2024-03-26 06:05:00.220,733
773432.75,70.92,2024-03-26 08:09:46.420,734
1397414.75,41.9,2024-03-26 07:40:05.030,735
784697.06,69.98,2024-03-26 09:03:23.000,736
901534.31,61.75,2024-03-26 09:05:20.660,737
915147.12,60.84,2024-03-26 10:57:03.580,738
1416897.5,41.42,2024-03-26 10:46:07.080,739
1328962.75,43.67,2024-03-26 11:52:52.160,740
1698688.5,35.53,2024-03-26 11:16:28.000,741
1680645.88,36.21,2023-07-03 14:17:49.000,742
890821.06,62.42,2024-03-26 13:18:15.280,743
1344254.62,43.31,2024-03-26 12:46:56.350,744
1107881.25,51.28,2024-03-26 14:16:41.120,745
835325.19,66.1,2024-03-26 15:45:25.990,746
843911.19,65.53,2024-03-26 16:29:15.660,747
1272319.75,45.42,2024-03-26 15:22:25.000,748
1386987.38,42.16,2024-03-26 16:05:06.230,749
828446.62,66.61,2024-03-26 18:31:41.520,750
749492.56,73.05,2024-03-26 19:05:58.650,751
1276282.0,45.23,2024-03-26 18:38:30.360,752
1089273.0,52.05,2023-07-03 15:55:43.480,753
1251868.88,45.96,2024-03-26 18:42:38.000,754
1256904.0,45.87,2024-03-26 20:05:29.100,755
783258.81,70.19,2024-03-26 21:07:29.590,756
798698.06,68.87,2024-03-26 22:27:13.590,757
1211507.12,47.37,2024-03-26 23:09:51.760,758
803111.12,68.55,2024-03-27 00:33:41.500,759
1314270.62,44.14,2024-03-26 23:42:47.670,760
1237247.88,46.54,2024-03-27 00:20:33.000,761
798175.31,68.99,2024-03-27 01:33:22.920,762
1086857.88,52.14,2023-07-03 17:12:51.600,763
815648.69,67.55,2024-03-27 02:45:18.860,764
787155.38,69.75,2024-03-27 03:18:27.610,765
796827.0,69.0,2024-03-27 03:53:25.280,766
792759.0,69.34,2024-03-27 04:05:44.340,767
1244794.25,46.22,2024-03-27 05:17:53.920,768
1191490.38,48.08,2024-03-27 05:49:49.980,769
795141.69,69.13,2024-03-27 07:01:16.790,770
1292680.88,44.79,2024-03-27 06:49:14.420,771
1323055.0,43.9,2024-03-27 08:19:16.610,772
898957.19,61.88,2024-03-27 08:30:17.350,773
1572256.38,37.84,2023-07-03 17:16:27.150,774
1411059.5,41.51,2024-03-27 08:25:24.040,775
889790.62,62.48,2024-03-27 09:57:38.920,776
1301903.25,44.48,2024-03-27 09:54:58.130,777
1390304.0,42.06,2024-03-27 10:19:14.650,778
1334567.25,43.53,2024-03-27 11:46:26.690,779
1300920.88,44.55,2024-03-27 11:33:04.790,780
1308307.5,44.32,2024-03-27 12:06:45.610,781
806570.12,68.31,2024-03-27 14:23:23.450,782
1590308.75,37.49,2024-03-27 14:02:37.680,783
1372256.12,42.51,2024-03-27 14:31:57.140,784
1712066.25,35.32,2023-06-06 23:11:53.160,785
1602233.25,37.26,2023-07-03 17:50:49.460,786
589790.81,90.86,2024-03-27 14:46:06.150,787
1294488.12,44.71,2024-03-27 15:22:48.710,788
900900.81,61.79,2024-03-27 16:41:06.490,789
1222934.38,46.97,2024-03-27 17:32:42.930,790
862679.38,64.21,2024-03-27 19:21:45.650,791
791328.69,69.46,2024-03-27 19:01:27.520,792
1089510.25,52.01,2024-03-27 19:37:14.890,793
1577016.88,37.72,2024-03-27 19:34:36.160,794
1287070.38,44.97,2024-03-27 20:41:35.510,795
781569.31,70.33,2024-03-27 21:36:42.830,796
1638514.0,36.62,2023-07-03 18:23:06.740,797
791729.69,69.38,2024-03-27 22:05:00.900,798
783025.81,70.15,2024-03-27 22:53:20.320,799
786214.69,69.83,2024-03-27 23:45:41.620,800
775207.69,70.74,2024-03-28 00:30:44.390,801
814957.38,67.61,2024-03-28 00:30:59.850,802
1267739.0,45.56,2024-03-28 01:32:08.930,803
818372.06,67.34,2024-03-28 02:12:31.110,804
1289447.25,44.91,2024-03-28 02:03:13.030,805
791930.31,69.49,2024-03-28 03:52:49.450,806
1142885.75,49.77,2024-03-28 03:25:00.820,807
1651120.88,36.33,2023-07-03 19:16:19.170,808
807280.06,68.18,2024-03-28 04:23:15.970,809
1280203.25,45.09,2024-03-28 04:57:04.610,810
806934.62,68.21,2024-03-28 06:12:42.470,811
769315.5,71.25,2024-03-28 06:45:57.180,812
1413732.62,41.43,2024-03-28 07:41:23.890,813
1624988.5,36.82,2024-03-28 07:42:25.860,814
1257231.75,45.81,2024-03-28 09:01:20.110,815
927832.56,60.15,2024-03-28 09:37:21.280,816
894310.44,62.15,2024-03-28 10:22:42.740,817
1334816.62,43.54,2024-03-28 10:02:27.540,818
1095670.0,51.77,2023-07-03 20:38:00.660,819
1305949.75,44.35,2024-03-28 10:47:53.150,820
1365153.38,42.71,2024-03-28 12:25:03.630,821
767720.94,71.36,2024-03-28 12:20:41.900,822
777812.5,70.55,2024-03-28 13:55:17.510,823
1284808.62,44.97,2024-03-28 13:46:45.850,824
915298.0,61.07,2024-03-28 15:19:33.600,825
915130.44,60.79,2024-03-28 15:38:23.510,826
1303566.5,44.41,2024-03-28 16:35:53.150,827
863051.62,64.15,2024-03-28 17:15:20.990,828
778054.5,70.38,2024-03-28 16:41:40.000,829
1677657.12,35.91,2023-07-03 19:38:45.910,830
786994.31,69.76,2024-03-28 18:38:35.310,831
790415.56,69.51,2024-03-28 19:19:19.660,832
1341657.5,43.36,2024-03-28 19:20:00.060,833
1269348.25,45.44,2024-03-28 19:36:11.160,834
1086196.75,52.05,2024-03-28 20:03:32.050,835
881461.38,62.95,2024-03-28 22:27:06.710,836
789629.12,69.57,2024-03-28 21:32:22.350,837
795268.19,69.12,2024-03-28 23:09:31.650,838
752946.19,72.64,2024-03-29 00:22:21.910,839
1606196.5,37.19,2024-03-29 00:03:36.450,840
1088300.88,52.07,2023-07-03 21:08:28.130,841
817502.38,67.51,2024-03-29 01:27:37.590,842
782241.81,70.16,2024-03-29 02:05:25.800,843
850529.0,65.12,2024-03-29 03:18:25.770,844
787415.69,69.78,2024-03-29 03:08:27.120,845
1302276.25,44.5,2024-03-29 03:20:14.070,846
1286494.5,44.93,2024-03-29 03:26:08.070,847
754354.81,72.54,2024-03-29 05:37:50.750,848
1255168.62,45.86,2024-03-29 06:17:19.690,849
798736.38,68.85,2024-03-29 07:11:44.180,850
819727.12,67.23,2024-03-29 08:01:10.310,851
1099355.75,51.62,2023-07-03 21:40:30.420,852
796458.94,69.03,2024-03-29 08:17:21.750,853
794093.56,69.23,2024-03-29 09:01:52.620,854
1419270.38,41.36,2024-03-29 08:19:53.740,855
806609.19,68.22,2024-03-29 09:58:06.690,856
1184406.25,48.27,2024-03-29 10:41:51.050,857
1237431.5,46.5,2024-03-29 11:03:20.320,858
883532.94,62.84,2024-03-29 11:19:42.420,859
1211086.0,47.41,2024-03-29 12:17:28.060,860
1316852.62,44.04,2024-03-29 13:11:08.380,861
827254.12,66.68,2024-03-29 13:11:35.990,862
1075936.0,52.6,2023-07-03 22:27:02.810,863
1392937.88,42.01,2024-03-29 14:39:24.900,864
1618361.5,36.96,2024-03-29 15:03:29.190,865
1091190.0,51.97,2024-03-29 16:18:54.940,866
1686427.75,35.72,2024-03-29 15:24:19.510,867
1198458.75,47.83,2024-03-29 16:42:25.610,868
1087165.0,52.11,2024-03-29 18:09:52.830,869
1080890.12,52.4,2024-03-29 19:09:48.250,870
792030.62,69.42,2024-03-29 19:53:20.480,871
1085630.75,52.23,2024-03-29 19:46:04.840,872
1243246.75,46.32,2024-03-29 19:30:34.700,873
1626680.12,36.85,2023-07-03 23:33:07.560,874
1083208.38,52.33,2024-03-29 20:53:17.000,875
1682229.12,35.86,2024-03-29 21:05:14.550,876
1674735.25,35.91,2024-03-29 21:17:03.000,877
1592638.75,37.45,2024-03-29 23:40:00.220,878
1660166.5,36.21,2024-03-29 22:38:56.540,879
1070660.12,52.83,2024-03-29 23:39:01.380,880
1263223.0,45.64,2024-03-30 00:12:27.390,881
1588389.0,37.56,2024-03-30 00:38:10.000,882
1095772.62,51.86,2024-03-30 02:02:03.940,883
1679009.25,35.85,2024-03-30 01:59:03.850,884
1101705.38,51.52,2023-07-03 23:25:05.440,885
1068852.0,52.94,2024-03-30 03:17:11.250,886
1084571.0,52.26,2024-03-30 03:57:56.550,887
1090175.38,51.99,2024-03-30 04:17:19.030,888
1637012.0,36.67,2024-03-30 05:48:48.700,889
1683872.0,35.8,2024-03-30 06:04:54.580,890
1075149.38,52.64,2024-03-30 07:47:09.250,891
1096943.88,51.82,2024-03-30 07:12:38.900,892
1092581.38,51.89,2024-03-30 09:11:50.560,893
1627792.38,36.83,2024-03-30 08:17:25.890,894
1642982.75,36.54,2024-03-30 08:45:28.810,895
1774843.62,34.23,2023-06-07 00:23:15.040,896
1658349.5,36.55,2023-07-03 23:38:33.000,897
1662484.88,36.16,2024-03-30 09:18:04.000,898
1097377.25,51.7,2024-03-30 10:52:32.380,899
1640341.75,36.52,2024-03-30 10:56:40.690,900
1069743.75,52.88,2024-03-30 12:04:26.710,901
1613556.62,37.02,2024-03-30 12:59:32.510,902
1060104.62,53.3,2024-03-30 14:15:49.160,903
1071256.5,52.8,2024-03-30 14:54:12.380,904
1046503.62,53.91,2024-03-30 15:10:45.010,905
1606557.75,37.17,2024-03-30 14:51:26.420,906
1662816.62,36.17,2024-03-30 15:42:41.850,907
713279.56,76.12,2023-07-04 00:22:54.170,908
1281417.12,45.15,2024-03-30 16:09:40.490,909
1063577.25,53.15,2024-03-30 17:25:05.120,910
1632096.12,36.72,2024-03-30 17:20:23.010,911
1103553.38,51.43,2024-03-30 18:03:38.850,912
1081404.38,52.36,2024-03-30 19:04:53.970,913
1088419.38,52.14,2024-03-30 19:45:03.100,914
1095597.88,51.89,2024-03-30 21:48:45.660,915
1576420.12,37.81,2024-03-30 21:52:17.590,916
1656371.75,36.3,2024-03-30 22:15:03.600,917
1651913.25,36.4,2024-03-30 21:57:59.400,918
1534523.0,38.69,2023-07-04 01:26:11.140,919
1624434.88,36.84,2024-03-30 23:20:54.070,920
1082036.25,52.35,2024-03-31 00:02:45.620,921
1621405.38,36.87,2024-03-31 00:00:51.130,922
625019.0,86.19,2024-03-31 02:36:42.500,923
1087259.62,52.11,2024-03-31 01:33:32.610,924
1628057.25,36.78,2024-03-31 02:12:03.320,925
1089178.0,52.03,2024-03-31 03:34:03.670,926
1084147.88,52.27,2024-03-31 05:11:15.010,927
1085041.75,52.23,2024-03-31 04:25:04.750,928
1650739.38,36.33,2024-03-31 06:26:09.870,929
1683078.5,35.83,2023-07-04 02:30:47.300,930
1678107.75,35.91,2024-03-31 05:53:05.340,931
1062086.25,53.29,2024-03-31 07:41:38.370,932
1695347.88,35.51,2024-03-31 06:40:32.520,933
1683418.5,35.75,2024-03-31 07:32:54.180,934
1689847.38,35.72,2024-03-31 08:13:20.810,935
1083278.75,52.32,2024-03-31 10:30:18.930,936
1078651.62,52.57,2024-03-31 10:05:42.800,937
1653414.12,36.31,2024-03-31 09:58:19.310,938
919237.88,60.41,2024-03-31 10:43:28.980,939
1689219.5,35.65,2024-03-31 11:50:47.500,940
1639158.62,36.54,2023-07-04 02:53:37.220,941
1080376.38,52.49,2024-03-31 12:19:43.680,942
1655384.75,36.29,2024-03-31 12:37:32.290,943
1690133.12,35.63,2024-03-31 13:21:06.600,944
1052872.0,53.62,2024-03-31 15:02:13.840,945
1093202.5,51.92,2024-03-31 16:28:13.540,946
1053515.5,53.62,2024-03-31 16:36:52.320,947
1105432.0,51.38,2024-03-31 17:12:46.330,948
1655768.5,36.31,2024-03-31 16:41:08.920,949
1082973.75,52.41,2024-03-31 19:05:57.860,950
1634229.75,36.71,2024-03-31 18:39:46.100,951
1067163.88,52.98,2023-07-04 04:22:29.960,952
1614442.38,37.01,2024-03-31 18:52:07.420,953
1607022.38,37.17,2024-03-31 20:31:11.130,954
1084571.0,52.26,2024-03-31 21:48:01.930,955
1085371.5,52.2,2024-03-31 22:00:50.680,956
1687338.38,35.75,2024-03-31 21:23:33.730,957
1686257.12,35.71,2024-03-31 22:03:18.710,958
1642119.5,36.56,2024-03-31 22:37:56.560,959
1627686.38,36.81,2024-04-01 00:51:33.780,960
1105505.25,51.34,2024-04-01 01:49:05.380,961
1661269.75,36.22,2024-04-01 00:55:39.200,962
1650194.62,36.33,2023-07-04 03:53:20.810,963
1602541.5,37.33,2024-04-01 01:36:52.800,964
1091770.25,51.93,2024-04-01 03:44:03.970,965
1307315.5,44.31,2024-04-01 02:43:55.310,966
800168.0,68.83,2024-04-01 04:56:21.840,967
818157.81,67.37,2024-04-01 04:48:28.430,968
770619.81,71.14,2024-04-01 05:18:15.140,969
1255074.0,45.9,2024-04-01 05:27:45.450,970
1261374.75,45.77,2024-04-01 07:39:32.520,971
788483.56,69.76,2024-04-01 08:27:37.890,972
1243989.0,46.22,2024-04-01 07:48:07.440,973
1096751.38,51.79,2023-07-04 04:23:01.710,974
769741.94,71.28,2024-04-01 09:58:51.250,975
906486.62,61.42,2024-04-01 09:53:41.180,976
792193.88,69.41,2024-04-01 09:56:35.590,977
1349442.5,43.11,2024-04-01 11:59:17.810,978
814041.88,67.74,2024-04-01 12:23:23.960,979
841950.19,65.6,2024-04-01 13:08:39.370,980
1262712.62,45.61,2024-04-01 17:54:53.610,981
807299.38,68.17,2024-04-01 18:21:53.110,982
797360.69,69.06,2024-04-01 19:09:07.510,983
1088971.12,52.06,2024-04-01 20:30:51.920,984
1617471.5,36.96,2024-04-01 21:00:51.360,985
1675408.62,35.95,2024-04-01 20:50:58.980,986
1636101.38,36.61,2023-07-04 06:37:51.120,987
1664532.62,36.11,2024-04-01 21:34:45.320,988
1077202.38,52.55,2024-04-01 23:46:26.510,989
1449721.5,40.61,2024-04-01 22:45:21.600,990
1205334.62,47.52,2024-04-02 00:23:24.030,991
1175717.12,48.6,2024-04-02 00:56:06.930,992
1061027.0,53.28,2024-04-02 01:19:17.340,993
1606402.88,37.17,2024-04-02 01:44:28.100,994
1250815.75,46.09,2024-04-02 03:09:39.870,995
777473.69,70.61,2024-04-02 04:04:23.340,996
1256177.62,45.83,2024-04-02 04:50:56.080,997
1132001.5,50.31,2023-06-07 01:20:47.790,998
1086480.0,52.16,2023-07-04 07:39:56.540,999
1237615.25,46.51,2024-04-02 04:13:19.040,1000
1215236.25,47.28,2024-04-02 06:24:22.140,1001
1286759.38,44.97,2024-04-02 05:38:18.340,1002
817890.19,67.47,2024-04-02 06:07:53.900,1003
904226.44,61.55,2024-04-02 10:03:14.740,1004
1395153.12,41.92,2024-04-02 10:23:33.450,1005
763955.69,71.8,2024-04-02 11:50:06.340,1006
1080843.38,52.42,2023-07-04 08:13:29.950,1007
1341729.62,43.38,2024-04-02 10:56:02.680,1008
1226263.5,46.84,2024-04-02 11:32:27.500,1009
783430.62,70.08,2024-04-02 13:42:04.600,1010
1334296.88,43.61,2024-04-02 14:48:01.080,1011
819431.56,67.13,2024-04-02 16:04:06.130,1012
906174.44,61.43,2023-07-04 09:15:27.660,1013
895447.56,62.09,2024-04-02 18:28:38.420,1014
813472.44,67.81,2024-04-02 19:25:51.650,1015
