value,runtime,starttime,VM_id
195.0,36.28,2023-07-19 12:13:21.650,0
195.0,90.97,2023-12-21 03:26:34.610,0
195.0,36.11,2023-07-20 01:02:32.440,0
195.0,36.15,2023-07-20 07:36:34.720,0
195.0,36.19,2023-07-20 10:08:35.210,0
195.0,91.02,2023-12-21 06:46:28.960,0
195.0,91.1,2023-12-21 12:01:17.970,0
195.0,36.17,2023-07-20 14:52:22.520,0
195.0,91.02,2023-12-22 00:32:58.450,0
126.0,91.12,2023-12-22 04:02:58.630,0
181.0,91.15,2023-12-22 12:11:07.000,0
181.0,36.16,2023-07-20 19:53:42.160,0
139.0,91.15,2023-12-22 19:34:06.380,0
52.0,91.92,2023-12-23 18:48:51.720,0
128.0,91.1,2023-12-23 21:35:28.480,0
195.0,91.05,2023-12-24 01:45:14.910,0
195.0,91.04,2023-12-24 13:29:50.240,0
84.4,91.06,2023-12-24 16:22:26.960,0
116.0,91.09,2023-12-25 01:43:18.030,0
195.0,91.01,2023-12-25 03:22:02.400,0
194.0,91.0,2023-12-25 09:12:04.030,0
75.5,91.12,2023-12-26 11:59:48.800,0
195.0,91.0,2023-12-26 16:39:50.280,0
195.0,36.13,2023-07-21 07:42:41.160,0
104.0,91.2,2023-12-27 01:54:01.270,0
195.0,91.07,2023-12-27 06:21:06.210,0
194.0,36.2,2023-07-21 15:03:47.500,0
117.0,91.15,2023-12-28 00:03:59.770,0
195.0,91.12,2023-12-28 05:43:06.530,0
184.0,91.13,2023-12-28 15:26:05.710,0
195.0,91.05,2023-12-28 17:14:12.350,0
98.9,91.08,2023-12-29 14:31:01.740,0
100.0,91.2,2023-12-29 17:42:13.630,0
195.0,91.09,2023-12-29 22:14:50.000,0
147.0,91.12,2023-12-30 04:22:02.940,0
115.0,91.17,2023-12-30 17:12:47.850,0
195.0,91.02,2023-12-30 21:10:09.520,0
195.0,91.04,2023-12-31 07:20:32.980,0
195.0,91.09,2023-12-31 15:43:36.200,0
194.0,91.13,2024-01-01 04:39:43.950,0
195.0,36.11,2023-07-21 18:59:12.820,0
195.0,91.11,2024-01-01 18:53:01.890,0
195.0,36.21,2023-07-22 15:15:00.030,0
195.0,91.01,2024-01-01 23:03:13.500,0
195.0,91.03,2024-01-02 02:23:36.450,0
195.0,91.08,2024-01-02 04:23:16.870,0
195.0,91.02,2024-01-03 00:12:02.320,0
195.0,91.11,2024-01-03 05:11:14.750,0
195.0,91.1,2024-01-03 08:25:50.190,0
195.0,91.1,2024-01-03 19:38:37.940,0
160.0,91.08,2024-01-04 10:56:51.100,0
195.0,91.03,2024-01-04 17:57:07.770,0
136.0,91.21,2024-01-04 22:09:58.830,0
195.0,91.02,2024-01-05 02:46:13.020,0
195.0,91.02,2024-01-05 21:18:55.680,0
195.0,91.05,2024-01-06 07:20:10.580,0
195.0,91.06,2024-01-06 09:44:34.390,0
195.0,91.05,2024-01-07 12:54:29.930,0
195.0,91.07,2024-01-08 02:58:01.990,0
195.0,91.02,2024-01-08 04:29:44.150,0
154.0,91.05,2024-01-08 20:37:28.720,0
86.6,91.18,2024-01-10 00:28:38.350,0
195.0,91.06,2024-01-10 10:10:24.150,0
195.0,91.04,2024-01-10 21:01:16.040,0
186.0,91.08,2024-01-11 14:48:13.680,0
67.5,91.14,2024-01-11 22:18:54.150,0
194.0,36.15,2023-07-23 02:13:14.860,0
195.0,91.0,2024-01-12 09:02:45.260,0
67.7,36.15,2023-07-23 05:56:15.730,0
195.0,36.19,2023-07-23 08:11:59.740,0
140.0,91.1,2024-01-12 16:28:37.140,0
110.0,91.2,2024-01-13 02:49:07.380,0
195.0,91.23,2024-01-13 10:09:11.610,0
175.0,91.08,2024-01-13 23:53:26.470,0
54.1,91.14,2024-01-14 05:33:06.000,0
195.0,91.04,2024-01-14 21:10:49.070,0
92.2,91.13,2024-01-15 03:35:37.320,0
137.0,91.1,2024-01-16 04:46:51.100,0
195.0,91.1,2024-01-16 10:37:13.680,0
52.0,92.32,2024-01-16 20:20:57.040,0
130.0,91.13,2024-01-17 04:50:15.510,0
195.0,91.06,2024-01-17 05:05:06.000,0
195.0,91.07,2024-01-18 02:36:41.210,0
52.7,91.14,2024-01-18 09:41:29.110,0
140.0,91.19,2024-01-19 02:39:57.000,0
48.7,36.22,2023-07-23 14:49:39.630,0
195.0,91.11,2024-01-19 11:58:30.680,0
194.0,36.2,2023-07-23 18:03:01.430,0
194.0,36.16,2023-07-24 13:24:29.120,0
53.1,91.12,2024-01-19 18:38:52.390,0
195.0,91.06,2024-01-19 22:39:48.620,0
100.0,91.14,2024-01-20 07:47:19.460,0
195.0,91.03,2024-01-20 12:10:51.990,0
195.0,91.0,2024-01-20 20:14:31.670,0
194.0,91.07,2024-01-21 12:32:49.830,0
195.0,91.04,2024-01-22 06:19:29.350,0
195.0,91.07,2024-01-22 08:08:33.820,0
194.0,91.04,2024-01-23 14:41:13.790,0
195.0,91.15,2024-01-23 19:06:10.990,0
128.0,91.08,2024-01-23 22:45:04.150,0
195.0,91.13,2024-01-24 11:15:18.700,0
195.0,91.12,2024-01-24 15:27:54.120,0
144.0,90.99,2024-01-24 22:41:31.710,0
195.0,91.06,2024-01-25 09:07:36.410,0
137.0,91.12,2024-01-25 20:13:49.280,0
195.0,91.03,2024-01-26 16:23:23.030,0
195.0,91.01,2024-01-26 17:47:54.410,0
195.0,91.04,2024-01-27 09:15:26.590,0
67.4,91.09,2024-01-27 12:12:29.300,0
195.0,91.04,2024-01-28 11:08:03.550,0
195.0,90.99,2024-01-28 18:05:58.630,0
195.0,36.16,2023-07-24 15:33:58.110,0
195.0,90.93,2024-01-28 22:47:08.480,0
194.0,36.13,2023-07-25 01:08:01.030,0
195.0,91.06,2024-01-29 02:26:00.950,0
110.0,90.96,2024-01-29 20:49:36.920,0
195.0,91.13,2024-01-29 22:33:38.990,0
195.0,36.19,2023-07-25 11:40:56.590,0
195.0,91.08,2024-01-30 07:12:28.370,0
72.2,91.15,2024-01-30 16:00:05.960,0
195.0,91.05,2024-01-31 16:31:37.500,0
48.7,38.28,2023-07-25 14:36:02.720,0
195.0,91.04,2024-01-31 19:28:21.090,0
117.0,91.09,2024-02-01 07:06:43.260,0
86.9,91.19,2024-02-01 11:12:46.780,0
194.0,91.03,2024-02-01 17:47:35.200,0
195.0,91.02,2024-02-01 20:58:03.570,0
195.0,91.09,2024-02-02 06:01:58.450,0
195.0,91.05,2024-02-02 15:45:54.400,0
136.0,91.06,2024-02-03 06:33:52.110,0
195.0,91.04,2024-02-04 05:50:30.810,0
195.0,36.25,2023-07-26 02:06:29.250,0
128.0,91.13,2024-02-04 08:09:41.320,0
84.8,91.08,2024-02-05 02:24:50.970,0
97.8,91.14,2024-02-05 10:48:33.650,0
195.0,91.04,2024-02-05 12:48:01.770,0
195.0,91.03,2024-02-06 02:16:32.780,0
116.0,91.07,2024-02-06 03:48:32.880,0
176.0,91.12,2024-02-06 13:44:51.210,0
195.0,91.03,2024-02-06 22:52:36.880,0
195.0,91.02,2024-02-07 11:02:38.740,0
194.0,91.08,2024-02-07 16:49:21.720,0
112.0,91.12,2024-02-08 14:01:10.560,0
63.1,91.16,2024-02-09 00:27:54.070,0
195.0,36.19,2023-07-26 14:48:24.440,0
53.2,91.09,2024-02-09 03:33:37.720,0
195.0,91.06,2024-02-09 05:25:11.040,0
195.0,91.08,2024-02-09 13:54:45.270,0
195.0,91.06,2024-02-09 17:41:10.280,0
52.0,92.79,2024-02-09 22:18:46.980,0
195.0,91.1,2024-02-10 10:34:29.820,0
114.0,91.19,2024-02-10 18:23:47.730,0
195.0,91.14,2024-02-11 01:36:35.610,0
195.0,91.02,2024-02-11 11:44:09.750,0
195.0,91.05,2024-02-11 23:45:04.770,0
195.0,91.05,2024-02-12 09:33:28.730,0
195.0,36.19,2023-07-26 17:42:35.850,0
195.0,91.03,2024-02-12 13:12:13.930,0
195.0,91.19,2024-02-12 23:21:21.110,0
195.0,91.05,2024-02-13 03:21:06.360,0
195.0,91.05,2024-02-13 11:16:14.580,0
147.0,91.08,2024-02-13 23:03:17.450,0
195.0,91.07,2024-02-14 01:28:25.720,0
195.0,91.0,2024-02-14 10:17:35.050,0
195.0,91.08,2024-02-15 06:44:06.910,0
134.0,91.09,2024-02-15 07:50:13.520,0
195.0,91.06,2024-02-15 15:17:39.230,0
195.0,91.02,2024-02-16 15:58:48.990,0
52.0,92.0,2024-02-16 21:45:04.440,0
67.5,91.15,2024-02-17 04:55:24.540,0
194.0,91.09,2024-02-17 08:07:36.760,0
195.0,91.03,2024-02-17 15:20:26.630,0
195.0,91.03,2024-02-18 00:26:18.050,0
111.0,91.12,2024-02-18 15:08:55.030,0
195.0,90.99,2024-02-18 15:40:08.990,0
195.0,91.01,2024-02-19 00:32:43.650,0
195.0,91.03,2024-02-19 09:43:17.970,0
194.0,91.06,2024-02-19 15:46:36.750,0
72.4,91.22,2024-02-19 15:59:41.220,0
195.0,90.73,2024-02-20 00:25:30.730,0
195.0,91.06,2024-02-21 03:57:47.430,0
195.0,91.09,2024-02-21 07:35:25.430,0
195.0,91.08,2024-02-21 20:35:23.810,0
98.7,91.09,2024-02-22 05:32:06.780,0
195.0,91.12,2024-02-22 12:36:11.780,0
194.0,36.18,2023-07-27 15:20:25.540,0
195.0,91.07,2024-02-22 20:41:46.690,0
195.0,36.2,2023-07-27 19:33:45.040,0
195.0,91.04,2024-02-22 22:07:15.380,0
173.0,91.15,2024-02-23 01:33:40.880,0
195.0,91.05,2024-02-23 02:07:49.160,0
53.0,91.19,2024-02-23 22:28:02.860,0
195.0,91.06,2024-02-24 11:38:36.480,0
195.0,90.99,2024-02-24 18:27:10.450,0
195.0,91.12,2024-02-25 01:30:29.400,0
195.0,91.09,2024-02-25 03:03:02.430,0
195.0,91.01,2024-02-25 22:49:54.430,0
194.0,91.04,2024-02-26 02:09:46.670,0
195.0,91.02,2024-02-26 15:09:02.880,0
137.0,91.03,2024-02-26 17:27:52.850,0
195.0,91.15,2024-02-27 07:21:42.800,0
52.0,92.31,2024-02-27 17:04:05.950,0
195.0,91.06,2024-02-27 18:51:44.800,0
195.0,91.07,2024-02-28 14:47:23.260,0
195.0,91.1,2024-02-28 23:52:24.130,0
52.0,92.46,2024-02-29 01:32:09.420,0
194.0,36.23,2023-07-28 04:15:00.210,0
195.0,91.09,2024-02-29 19:34:53.480,0
193.0,36.31,2023-07-28 08:30:21.370,0
195.0,91.04,2024-02-29 23:33:01.440,0
195.0,91.06,2024-03-01 05:32:45.050,0
195.0,91.12,2024-03-01 07:32:02.220,0
195.0,91.02,2024-03-01 09:49:09.430,0
151.0,91.17,2024-03-02 11:30:16.370,0
195.0,91.08,2024-03-03 05:23:54.780,0
106.0,91.18,2024-03-03 05:40:10.180,0
195.0,36.16,2023-07-28 21:56:39.860,0
107.0,91.09,2024-03-03 09:00:34.060,0
126.0,91.1,2024-03-04 03:52:21.710,0
195.0,91.17,2024-03-04 06:09:31.250,0
145.0,91.05,2024-03-04 16:56:59.000,0
195.0,36.18,2023-07-28 23:34:57.010,0
195.0,91.05,2024-03-04 17:38:14.190,0
195.0,91.03,2024-03-05 03:22:45.870,0
195.0,91.04,2024-03-06 03:45:59.310,0
106.0,91.11,2024-03-06 08:44:50.890,0
195.0,91.0,2024-03-06 11:20:53.220,0
117.0,91.08,2024-03-06 15:07:36.400,0
195.0,90.97,2024-03-06 17:41:32.750,0
195.0,91.12,2024-03-06 18:49:55.780,0
195.0,91.18,2024-03-08 09:00:50.550,0
195.0,91.06,2024-03-08 18:55:01.420,0
53.3,91.17,2024-03-08 19:40:56.000,0
195.0,91.02,2024-03-09 07:57:31.680,0
170.0,91.09,2024-03-09 18:27:23.850,0
195.0,91.02,2024-03-09 20:18:17.240,0
195.0,91.1,2024-03-10 02:17:39.980,0
136.0,91.14,2024-03-10 06:56:15.140,0
195.0,91.08,2024-03-11 00:54:08.150,0
195.0,91.11,2024-03-11 05:08:35.760,0
54.3,91.15,2024-03-12 06:58:59.240,0
86.1,91.06,2024-03-12 14:22:09.600,0
195.0,91.09,2024-03-12 16:42:31.270,0
175.0,91.1,2024-03-12 21:05:34.870,0
195.0,91.02,2024-03-13 02:29:12.510,0
195.0,36.18,2023-07-29 21:00:27.620,0
79.8,91.01,2024-03-13 06:48:24.630,0
195.0,91.06,2024-03-13 18:52:42.810,0
195.0,91.05,2024-03-13 23:46:27.740,0
83.2,91.0,2024-03-15 01:34:04.820,0
195.0,91.08,2024-03-15 11:22:01.230,0
129.0,36.26,2023-07-29 22:26:01.050,0
195.0,91.06,2024-03-15 14:26:43.960,0
67.1,91.17,2024-03-15 19:19:27.170,0
155.0,91.03,2024-03-16 03:32:53.040,0
195.0,36.23,2023-07-30 06:52:05.170,0
115.0,91.09,2024-03-16 09:38:42.720,0
195.0,91.05,2024-03-16 19:19:33.480,0
195.0,91.07,2024-03-16 20:26:04.090,0
52.0,92.56,2024-03-17 11:31:15.810,0
166.0,91.14,2024-03-18 00:23:38.640,0
195.0,91.03,2024-03-18 05:41:51.790,0
103.0,91.12,2024-03-20 01:45:22.510,0
84.9,91.23,2024-03-20 09:22:35.510,0
195.0,91.04,2024-03-20 12:39:06.720,0
195.0,91.12,2024-03-20 15:41:03.120,0
195.0,91.08,2024-03-20 19:11:56.280,0
195.0,91.0,2024-03-20 22:28:18.050,0
195.0,91.07,2024-03-21 02:01:06.160,0
195.0,91.11,2024-03-21 20:51:23.940,0
195.0,91.18,2024-03-22 02:42:32.710,0
195.0,36.18,2023-07-30 11:27:46.000,0
195.0,91.12,2024-03-22 15:47:57.320,0
107.0,91.13,2024-03-22 18:05:31.380,0
195.0,91.07,2024-03-23 04:30:01.850,0
195.0,91.06,2024-03-23 11:07:06.210,0
195.0,91.02,2024-03-23 23:01:02.250,0
195.0,90.98,2024-03-24 03:53:57.220,0
195.0,91.02,2024-03-24 09:14:27.740,0
147.0,91.14,2024-03-24 19:31:41.640,0
52.0,92.42,2024-03-25 02:44:12.640,0
195.0,36.19,2023-07-30 22:23:15.920,0
151.0,91.08,2024-03-25 11:12:38.920,0
194.0,91.08,2024-03-25 13:03:51.730,0
195.0,91.04,2024-03-26 10:11:55.060,0
194.0,91.17,2024-03-26 21:12:42.600,0
67.2,91.17,2024-03-27 03:44:30.440,0
194.0,36.16,2023-07-31 03:12:52.860,0
195.0,91.07,2024-03-27 08:25:07.390,0
63.9,91.09,2024-03-27 15:47:24.240,0
195.0,36.21,2023-07-31 13:42:51.710,0
84.8,91.19,2024-03-28 00:39:00.070,0
195.0,91.06,2024-03-28 10:45:16.620,0
194.0,36.1,2023-07-31 22:49:07.300,0
195.0,91.12,2024-03-29 05:00:19.140,0
125.0,91.13,2024-03-29 06:37:11.360,0
182.0,91.0,2024-03-29 14:01:04.910,0
195.0,91.08,2024-03-30 08:23:54.500,0
103.0,91.09,2024-03-30 10:53:23.670,0
98.4,91.08,2024-03-30 16:05:43.420,0
195.0,90.99,2024-03-31 00:31:56.430,0
195.0,91.11,2024-03-31 06:57:30.160,0
115.0,91.05,2024-04-01 01:35:19.450,0
171.0,36.25,2023-08-01 04:13:44.370,0
195.0,91.11,2024-04-01 14:10:17.530,0
195.0,91.12,2024-04-01 21:30:38.000,0
195.0,91.06,2024-04-02 04:30:54.190,0
195.0,91.03,2024-04-02 09:51:20.450,0
169.0,91.04,2024-04-02 20:43:35.710,0
195.0,91.03,2024-04-02 22:05:43.420,0
120.0,91.08,2024-04-03 05:43:55.480,0
195.0,91.06,2024-04-03 18:09:04.970,0
121.0,91.12,2024-04-04 00:24:52.990,0
182.0,91.2,2024-04-04 13:34:55.060,0
195.0,36.19,2023-08-01 11:44:18.930,0
195.0,91.02,2024-04-04 19:12:29.880,0
137.0,91.17,2024-04-05 12:04:52.840,0
195.0,91.03,2024-04-05 18:48:01.020,0
52.0,93.18,2024-04-06 03:36:28.390,0
195.0,91.12,2024-04-06 07:45:20.670,0
195.0,36.24,2023-08-01 14:04:51.240,0
146.0,91.09,2024-04-06 10:48:11.410,0
195.0,91.06,2024-04-06 13:56:47.840,0
133.0,91.17,2024-04-07 08:20:57.140,0
76.0,91.13,2024-04-07 19:19:47.040,0
195.0,91.07,2024-04-08 01:10:08.950,0
163.0,91.12,2024-04-08 10:30:05.010,0
195.0,91.11,2024-04-08 21:25:31.000,0
195.0,91.04,2024-04-09 13:17:58.750,0
195.0,91.05,2024-04-10 10:52:52.680,0
195.0,91.11,2024-04-10 18:44:51.040,0
195.0,91.11,2024-04-10 21:21:39.630,0
195.0,91.12,2024-04-11 14:12:58.090,0
195.0,91.18,2024-04-11 17:40:58.720,0
195.0,91.0,2024-04-12 02:02:09.860,0
195.0,91.08,2024-04-12 08:37:29.720,0
195.0,91.04,2024-04-12 13:52:20.100,0
195.0,91.11,2024-04-13 02:08:03.310,0
195.0,91.0,2024-04-13 16:15:48.000,0
195.0,91.06,2024-04-14 00:41:57.450,0
195.0,91.05,2024-04-14 18:36:40.210,0
101.0,91.07,2024-04-14 20:08:46.070,0
195.0,91.17,2024-04-15 03:34:09.290,0
52.0,92.27,2024-04-15 04:24:37.260,0
195.0,91.0,2024-04-15 23:48:02.430,0
195.0,91.1,2024-04-16 06:25:27.840,0
195.0,91.05,2024-04-16 13:15:13.420,0
195.0,91.15,2024-04-17 12:10:37.500,0
194.0,90.97,2024-04-17 21:22:17.390,0
195.0,90.97,2024-04-18 02:54:53.870,0
175.0,91.14,2024-04-18 03:43:13.310,0
109.0,91.2,2024-04-18 07:45:51.410,0
195.0,91.08,2024-04-18 11:59:47.350,0
195.0,91.08,2024-04-18 23:58:17.230,0
51.9,91.46,2024-04-19 13:00:39.420,0
52.1,92.87,2024-04-19 20:40:22.730,0
159.0,91.07,2024-04-20 18:56:36.450,0
195.0,91.09,2024-04-20 21:39:59.320,0
195.0,91.0,2024-04-20 23:29:35.110,0
128.0,91.17,2024-04-21 06:27:51.730,0
117.0,91.18,2024-04-21 23:31:44.000,0
195.0,91.1,2024-04-22 05:50:48.100,0
101.0,91.14,2024-04-22 16:36:31.540,0
137.0,91.14,2024-04-23 05:17:29.680,0
169.0,91.07,2024-04-23 09:34:40.630,0
195.0,91.02,2024-04-23 13:49:42.130,0
163.0,91.06,2024-04-23 21:11:40.060,0
195.0,90.98,2024-04-24 08:36:25.790,0
195.0,91.08,2024-04-24 09:53:07.160,0
171.0,91.13,2024-04-24 21:24:30.640,0
195.0,91.09,2024-04-25 12:06:30.800,0
195.0,91.03,2024-04-25 14:44:43.780,0
195.0,91.15,2024-04-26 04:12:42.880,0
108.0,91.21,2024-04-26 11:36:47.060,0
195.0,36.19,2023-08-02 01:53:04.760,0
168.0,91.08,2024-04-26 22:25:32.050,0
195.0,36.15,2023-08-02 13:59:43.570,0
195.0,91.06,2024-04-27 03:10:35.160,0
173.0,91.2,2024-04-28 00:20:30.040,0
195.0,36.19,2023-08-02 21:05:30.370,0
195.0,36.19,2023-08-03 09:17:22.150,0
52.9,91.1,2024-04-28 05:23:38.100,0
195.0,36.12,2023-08-03 16:27:44.750,0
195.0,91.07,2024-04-28 15:43:09.780,0
195.0,91.05,2024-04-28 21:12:15.590,0
52.9,91.15,2024-04-29 00:19:25.040,0
158.0,91.1,2024-04-29 12:39:01.620,0
195.0,91.15,2024-04-29 15:37:12.570,0
195.0,90.96,2024-04-29 17:12:03.020,0
195.0,91.13,2024-05-01 00:10:23.490,0
108.0,91.18,2024-05-01 05:16:17.850,0
195.0,91.08,2024-05-01 18:03:09.940,0
195.0,91.15,2024-05-02 10:06:52.910,0
195.0,91.07,2024-05-02 19:29:25.500,0
195.0,91.01,2024-05-02 19:46:56.890,0
195.0,91.04,2024-05-03 01:10:24.610,0
195.0,36.25,2023-08-04 06:10:30.440,0
195.0,91.02,2024-05-04 02:13:05.040,0
195.0,91.12,2024-05-04 15:50:17.970,0
195.0,36.13,2023-08-04 11:17:07.750,0
135.0,91.16,2024-05-04 18:55:24.530,0
114.0,91.07,2024-05-06 06:17:54.850,0
195.0,91.05,2024-05-06 07:31:15.690,0
195.0,36.15,2023-08-05 00:31:06.800,0
195.0,91.2,2024-05-06 11:14:32.630,0
195.0,36.26,2023-08-05 02:23:50.620,0
195.0,91.05,2024-05-06 15:28:28.180,0
136.0,91.17,2024-05-06 17:48:24.270,0
195.0,91.04,2024-05-07 12:30:04.870,0
195.0,91.01,2024-05-08 04:36:18.840,0
194.0,91.0,2024-05-08 08:31:58.880,0
151.0,91.15,2024-05-08 19:35:57.210,0
195.0,91.12,2024-05-09 09:09:05.750,0
86.5,91.13,2024-05-09 16:14:39.040,0
195.0,91.18,2024-05-09 19:21:35.400,0
195.0,91.14,2024-05-10 00:28:15.010,0
195.0,36.11,2023-08-05 05:07:17.470,0
195.0,91.02,2024-05-10 05:14:19.740,0
195.0,91.05,2024-05-11 08:36:31.900,0
195.0,91.09,2024-05-11 13:30:49.920,0
171.0,91.15,2024-05-11 21:06:11.410,0
67.4,91.16,2024-05-12 00:34:04.800,0
195.0,91.11,2024-05-12 04:07:49.460,0
194.0,90.94,2024-05-12 16:17:19.800,0
195.0,91.08,2024-05-13 13:14:43.880,0
86.6,91.07,2024-05-13 15:51:34.310,0
195.0,91.02,2024-05-14 06:14:01.980,0
195.0,91.07,2024-05-14 12:40:05.360,0
195.0,91.13,2024-05-14 19:53:50.410,0
195.0,91.11,2024-05-16 05:13:00.940,0
195.0,36.18,2023-08-05 12:28:26.240,0
195.0,91.09,2024-05-16 08:17:17.490,0
195.0,91.03,2024-05-16 13:22:25.480,0
183.0,91.15,2024-05-16 23:12:57.480,0
195.0,91.1,2024-05-17 03:52:49.180,0
195.0,91.07,2024-05-17 08:18:46.060,0
195.0,91.07,2024-05-17 15:59:18.110,0
195.0,90.94,2024-05-17 22:32:30.760,0
194.0,91.01,2024-05-18 12:58:20.880,0
175.0,91.18,2024-05-19 01:44:03.500,0
178.0,91.15,2024-05-20 00:36:34.910,0
195.0,36.21,2023-08-06 03:34:09.610,0
194.0,91.05,2024-05-20 08:42:24.490,0
126.0,91.12,2024-05-20 10:15:46.310,0
195.0,91.09,2024-05-20 12:05:32.420,0
195.0,91.06,2024-05-20 16:35:34.310,0
195.0,91.08,2024-05-20 21:48:55.340,0
83.1,91.08,2024-05-21 09:13:44.120,0
71.8,91.08,2024-05-21 14:52:29.000,0
52.9,91.15,2024-05-22 03:36:37.510,0
195.0,91.09,2024-05-22 13:54:04.290,0
98.7,91.04,2024-05-22 20:45:51.730,0
136.0,91.17,2024-05-23 01:46:50.630,0
195.0,36.19,2023-08-06 07:54:33.690,0
193.0,91.14,2024-05-23 10:17:36.510,0
195.0,91.06,2024-05-24 05:40:20.510,0
180.0,91.09,2024-05-24 09:41:20.770,0
195.0,91.06,2024-05-24 15:38:11.110,0
195.0,91.03,2024-05-24 22:55:11.290,0
195.0,91.06,2024-05-25 07:52:33.170,0
195.0,90.92,2024-05-25 11:11:49.310,0
137.0,91.18,2024-05-25 19:28:25.630,0
195.0,91.05,2024-05-26 08:11:15.640,0
68.3,36.26,2023-08-07 01:31:56.090,0
195.0,91.02,2024-05-27 11:00:33.020,0
195.0,91.07,2024-05-27 18:19:28.110,0
195.0,91.04,2024-05-27 21:42:27.520,0
131.0,91.11,2024-05-28 03:08:00.630,0
67.4,91.07,2024-05-28 13:00:10.620,0
195.0,91.11,2024-05-28 19:42:36.520,0
195.0,91.06,2024-05-28 23:55:30.160,0
161.0,91.12,2024-05-29 02:51:45.370,0
195.0,90.95,2024-05-29 17:43:11.160,0
195.0,91.02,2024-05-29 20:39:02.400,0
67.5,91.18,2024-05-30 01:48:19.840,0
52.0,92.95,2024-05-31 00:13:00.960,0
195.0,36.22,2023-08-07 20:48:31.210,0
195.0,91.11,2024-05-31 02:55:16.710,0
135.0,91.04,2024-05-31 10:32:27.920,0
195.0,91.04,2024-05-31 17:06:52.890,0
195.0,91.04,2024-06-01 07:37:55.780,0
195.0,91.05,2024-06-01 10:18:14.260,0
167.0,91.09,2024-06-01 11:45:49.930,0
195.0,91.03,2024-06-02 03:11:08.030,0
195.0,91.05,2024-06-02 17:31:44.880,0
195.0,91.03,2024-06-02 20:09:06.290,0
195.0,36.18,2023-08-07 22:46:44.400,0
195.0,91.03,2024-06-03 00:01:38.270,0
85.1,91.11,2024-06-03 12:01:34.720,0
195.0,91.13,2024-06-04 01:37:04.070,0
195.0,91.03,2024-06-04 03:16:19.310,0
98.1,91.13,2024-06-04 23:16:32.670,0
195.0,91.04,2024-06-05 10:46:23.950,0
67.2,91.08,2024-06-05 14:28:44.110,0
195.0,91.01,2024-06-05 14:53:01.960,0
195.0,91.14,2024-06-05 22:28:32.160,0
195.0,91.06,2024-06-06 08:31:31.950,0
195.0,36.21,2023-08-08 06:41:27.440,0
165.0,91.06,2024-06-07 02:55:56.090,0
194.0,91.02,2024-06-08 00:38:54.020,0
195.0,91.09,2024-06-08 01:38:07.320,0
195.0,91.05,2024-06-08 07:25:50.900,0
195.0,91.15,2024-06-08 15:02:30.580,0
167.0,91.06,2024-06-08 19:19:50.810,0
194.0,91.12,2024-06-09 01:48:27.900,0
52.8,91.14,2024-06-09 17:21:20.700,0
195.0,91.05,2024-06-10 06:16:34.550,0
195.0,36.13,2023-08-08 17:06:57.000,0
105.0,91.05,2024-06-10 13:38:41.210,0
195.0,91.11,2024-06-10 23:25:35.740,0
194.0,91.06,2024-06-11 03:45:55.950,0
195.0,91.11,2024-06-11 06:54:13.130,0
194.0,90.94,2024-06-11 12:36:01.230,0
194.0,90.97,2024-06-11 13:31:44.620,0
101.0,91.13,2024-06-12 08:52:10.140,0
195.0,91.06,2024-06-12 16:51:28.040,0
195.0,36.13,2023-08-08 23:16:37.020,0
195.0,91.05,2024-06-12 21:53:09.050,0
136.0,91.09,2024-06-13 01:42:38.570,0
142.0,91.15,2024-06-14 05:36:51.800,0
80.4,91.09,2024-06-14 11:19:44.580,0
195.0,91.1,2024-06-14 14:12:56.000,0
195.0,91.01,2024-06-14 20:40:13.820,0
194.0,91.12,2024-06-15 15:17:29.670,0
195.0,91.09,2024-06-15 23:14:46.040,0
195.0,91.06,2024-06-16 03:35:36.010,0
187.0,36.26,2023-08-09 03:23:41.880,0
52.0,92.89,2024-06-16 09:24:41.480,0
195.0,91.14,2024-06-17 01:04:12.240,0
195.0,91.01,2024-06-17 03:42:55.010,0
84.9,91.16,2024-06-18 15:03:13.320,0
195.0,91.06,2024-06-18 17:45:23.610,0
195.0,91.08,2024-06-19 15:30:54.070,0
194.0,91.14,2024-06-19 21:41:08.390,0
64.2,91.1,2024-06-20 00:06:35.210,0
161.0,91.18,2024-06-20 13:14:58.570,0
195.0,91.14,2024-06-21 02:45:04.350,0
146.0,91.04,2024-06-21 08:13:38.350,0
195.0,91.03,2024-06-21 09:40:11.290,0
195.0,91.1,2024-06-21 22:44:40.330,0
52.0,92.05,2024-06-22 10:17:24.290,0
195.0,90.97,2024-06-22 17:49:26.940,0
145.0,91.18,2024-06-23 04:05:59.030,0
106.0,91.22,2024-06-23 12:03:48.730,0
194.0,36.26,2023-08-09 05:34:06.330,0
195.0,90.99,2024-06-24 01:59:11.000,0
195.0,36.26,2023-08-09 15:19:29.410,0
195.0,91.14,2024-06-24 11:59:59.900,0
195.0,91.04,2024-06-24 19:04:23.360,0
161.0,91.08,2024-06-25 16:33:52.340,0
195.0,91.02,2024-06-25 20:06:07.360,0
137.0,91.18,2024-06-26 00:53:31.170,0
195.0,91.05,2024-06-26 03:34:48.530,0
179.0,91.13,2024-06-26 21:50:13.430,0
69.6,36.29,2023-08-09 19:13:28.400,0
192.0,91.2,2024-06-27 05:26:46.960,0
195.0,91.1,2024-06-27 14:25:19.700,0
137.0,91.07,2024-06-28 07:55:16.510,0
195.0,91.01,2024-06-28 11:01:45.780,0
