value,runtime,starttime,VM_id
1047226.94,54.12,2024-05-10 12:49:29.580,0
1073349.12,53.16,2024-05-10 19:14:53.880,0
1067505.62,53.21,2024-05-10 23:23:11.830,0
1070814.62,53.38,2024-05-11 00:42:29.060,0
1072180.62,53.3,2024-05-11 09:07:56.510,0
1071899.5,52.97,2024-05-12 01:23:07.480,0
1071876.5,53.28,2024-05-12 14:45:27.910,0
1048126.94,54.09,2024-05-12 20:21:40.500,0
1079484.0,52.62,2024-05-13 01:12:02.140,0
1081708.62,52.64,2024-05-13 04:08:35.920,0
1075265.0,53.17,2024-05-13 07:30:57.140,0
1056252.75,53.71,2024-05-13 10:26:07.930,0
1056543.0,54.01,2024-05-13 19:44:16.070,0
1080142.88,52.98,2024-05-14 08:06:35.780,0
1069537.88,53.15,2024-05-14 08:53:24.420,0
1075051.0,53.2,2024-05-14 17:59:26.870,0
1084241.75,52.53,2024-05-14 20:21:33.710,0
1079140.5,52.66,2024-05-15 06:57:59.060,0
1071555.0,53.04,2024-05-15 12:22:06.030,0
1065958.0,53.32,2024-05-16 02:28:15.120,0
1080376.38,52.9,2024-05-16 03:32:51.390,0
1064732.38,53.63,2024-05-16 11:06:42.400,0
1074265.62,53.15,2024-05-16 16:34:04.450,0
1079303.62,52.67,2024-05-17 00:50:47.780,0
1071135.75,53.03,2024-05-17 05:43:36.330,0
1077814.62,53.08,2024-05-17 13:36:03.860,0
1080600.75,52.63,2024-05-18 05:10:11.690,0
1072566.25,52.95,2024-05-18 13:36:19.910,0
1059453.25,53.81,2024-05-18 14:55:53.330,0
1067328.38,53.44,2024-05-18 16:35:14.740,0
1079094.0,53.02,2024-05-18 21:19:39.550,0
1055695.38,54.37,2024-05-19 03:54:34.000,0
1066936.25,53.19,2024-05-19 06:47:56.760,0
1061004.5,53.53,2024-05-19 22:03:24.510,0
1075010.62,52.92,2024-05-20 00:43:25.680,0
1063594.0,53.33,2024-05-20 11:22:38.080,0
1054604.25,53.83,2024-05-20 22:07:34.640,0
1054871.25,53.74,2024-05-21 02:16:22.190,0
1077831.88,52.7,2024-05-21 09:15:39.270,0
1056074.38,54.0,2024-05-21 13:29:39.270,0
1082950.25,52.8,2024-05-22 02:52:55.860,0
1066580.0,53.89,2024-05-22 03:46:11.000,0
1080609.75,52.65,2024-05-22 07:51:41.350,0
1083513.5,52.78,2024-05-22 16:35:58.660,0
1082340.75,52.8,2024-05-22 22:05:58.800,0
1070705.88,53.06,2024-05-23 11:35:54.120,0
1080142.88,52.7,2024-05-23 18:37:58.000,0
1026375.25,55.11,2023-09-01 22:50:17.430,0
1054849.0,54.08,2024-05-23 21:10:35.710,0
1069858.25,53.1,2024-05-24 08:34:13.340,0
1069835.38,53.35,2024-05-24 12:10:15.670,0
1084382.88,52.49,2024-05-24 20:06:26.060,0
1075750.75,53.11,2024-05-25 06:06:13.970,0
1076723.75,53.14,2024-05-25 07:40:14.890,0
1078768.0,53.03,2024-05-25 16:02:55.610,0
1072612.25,53.26,2024-05-25 21:14:46.690,0
1072888.5,52.93,2024-05-25 23:50:54.670,0
1067004.5,53.19,2024-05-26 01:33:34.750,0
1061432.38,53.7,2024-05-27 00:21:08.580,0
1068440.88,53.2,2024-05-27 08:57:58.590,0
1079793.0,52.61,2024-05-27 13:54:04.630,0
1063848.88,53.65,2024-05-27 14:38:07.650,0
1059004.5,53.89,2024-05-27 18:40:41.890,0
1065594.62,53.33,2024-05-28 03:10:38.150,0
1067966.75,53.51,2024-05-28 06:07:34.310,0
1075149.38,53.49,2024-05-28 22:51:39.000,0
1071532.0,53.35,2023-09-02 07:48:21.230,0
1078070.12,52.73,2024-05-29 13:31:17.150,0
1070362.12,53.35,2024-05-29 19:14:16.670,0
1045628.19,54.53,2023-09-02 12:14:19.360,0
1054293.0,53.74,2023-09-02 14:42:02.400,0
1067596.88,53.45,2024-05-29 20:15:01.900,0
1086244.0,52.44,2024-05-30 00:14:03.270,0
1085348.0,52.76,2024-05-30 02:54:22.450,0
1080609.75,52.96,2024-05-30 21:56:28.560,0
1065685.5,53.55,2024-05-31 01:38:28.080,0
1071922.5,53.0,2024-05-31 07:01:42.030,0
1064437.75,53.3,2024-05-31 18:29:28.870,0
1066526.5,53.28,2024-06-01 07:39:02.640,0
1068281.12,53.48,2024-06-01 09:24:47.610,0
1071440.12,53.35,2024-06-01 12:00:54.430,0
1071968.38,53.29,2024-06-01 21:06:41.290,0
1076260.25,52.85,2024-06-01 23:38:43.330,0
1081433.25,52.92,2024-06-02 04:50:42.620,0
1069858.25,53.38,2024-06-02 12:37:45.700,0
1077675.25,53.09,2024-06-03 01:12:41.450,0
1069326.12,53.37,2024-06-03 09:00:27.990,0
1065344.88,53.63,2023-09-02 15:25:52.180,0
1071532.0,52.97,2024-06-03 14:38:28.050,0
1082387.62,52.85,2024-06-04 01:49:49.350,0
1051477.12,53.85,2023-09-04 01:19:21.430,0
1081451.12,52.59,2024-06-04 06:50:29.660,0
1072842.5,52.99,2024-06-04 15:03:58.360,0
1049645.12,54.05,2024-06-04 22:51:59.350,0
1059543.0,53.59,2024-06-05 01:04:10.190,0
1070906.38,53.42,2024-06-05 03:07:04.750,0
1053937.38,53.84,2024-06-06 05:07:17.370,0
1036610.25,55.23,2023-09-04 02:08:10.000,0
1033268.5,54.74,2024-06-06 08:40:01.160,0
1054915.75,54.05,2024-06-06 13:38:29.170,0
1054715.38,54.07,2024-06-07 00:53:55.230,0
1081638.38,53.01,2024-06-07 05:48:10.890,0
1042945.5,54.32,2024-06-07 13:26:48.750,0
1079839.62,52.95,2024-06-08 00:51:18.640,0
1062311.88,53.69,2024-06-08 11:13:19.510,0
1085654.38,52.39,2024-06-08 23:11:21.590,0
993263.75,56.7,2024-06-08 23:55:36.860,0
1061973.5,53.77,2024-06-09 02:06:32.870,0
1035944.5,54.62,2023-09-04 10:56:09.740,0
1046416.0,54.42,2024-06-09 05:41:50.140,0
1084947.62,52.49,2024-06-09 21:36:49.950,0
1059110.75,53.53,2023-09-04 20:46:06.730,0
1067050.0,53.54,2024-06-09 21:46:58.540,0
1057660.38,53.65,2024-06-10 02:33:35.410,0
1079094.0,52.66,2024-06-10 16:47:47.770,0
1079863.0,52.7,2024-06-11 02:02:16.530,0
1070779.88,53.05,2024-06-11 06:02:08.670,0
1075536.62,53.48,2024-06-11 07:33:07.000,0
1067665.12,53.43,2024-06-11 13:10:53.610,0
1062808.62,53.63,2023-09-05 09:03:10.690,0
1065481.0,53.3,2024-06-11 18:00:08.260,0
1070081.25,53.42,2024-06-11 20:09:35.190,0
1077016.25,53.08,2024-06-12 17:13:26.330,0
1078372.5,52.77,2024-06-13 01:48:02.520,0
1063749.38,53.35,2024-06-13 05:09:30.210,0
1055784.38,54.0,2024-06-13 07:12:41.270,0
1034154.69,55.01,2024-06-13 10:02:34.010,0
1067773.25,53.49,2024-06-13 18:27:56.490,0
1057168.38,53.95,2024-06-14 00:48:49.930,0
1065180.12,53.32,2024-06-14 07:04:59.700,0
1082739.12,52.58,2024-06-14 22:31:36.860,0
1069217.75,53.09,2024-06-15 00:42:32.080,0
1058914.75,53.59,2024-06-15 10:44:12.420,0
1056096.62,54.33,2024-06-15 21:03:14.000,0
1068731.88,53.48,2024-06-16 05:37:51.480,0
1083537.0,52.78,2024-06-16 09:51:49.900,0
1073741.0,52.97,2024-06-16 14:57:41.930,0
1077002.0,52.75,2024-06-17 16:02:40.510,0
1076723.75,53.12,2024-06-17 18:07:37.680,0
1038979.69,54.82,2024-06-17 21:34:18.480,0
1068189.88,53.47,2024-06-18 12:21:54.970,0
1059430.88,53.88,2023-09-05 12:52:26.970,0
1014093.56,55.71,2024-06-18 15:43:25.110,0
1074202.38,53.18,2024-06-19 00:57:38.720,0
1082129.88,52.84,2024-06-19 13:10:19.670,0
1046766.56,54.18,2023-09-06 09:14:32.390,0
1063170.25,53.45,2023-09-06 18:45:17.720,0
1065435.62,53.33,2023-09-06 23:10:53.760,0
1043293.75,54.63,2023-09-08 05:22:35.570,0
1049248.62,54.54,2023-09-08 13:25:30.750,0
1052384.5,54.38,2023-09-08 16:38:49.630,0
1062628.0,54.05,2023-09-09 08:49:22.880,0
1046560.62,54.51,2023-09-09 15:34:54.950,0
987925.75,57.31,2023-09-10 05:02:12.750,0
1051189.75,54.24,2023-09-10 22:26:17.480,0
1050527.25,54.58,2023-09-11 00:18:06.980,0
1065526.5,53.84,2023-09-11 09:56:43.980,0
1061319.75,54.06,2023-09-11 15:58:25.810,0
1054381.88,54.84,2023-09-11 17:32:48.000,0
1059094.25,53.53,2023-09-01 01:53:13.610,0
1049689.25,54.07,2023-09-01 15:47:18.010,0
1072152.25,53.06,2023-09-01 18:34:02.160,0
1039152.38,54.75,2023-09-01 19:29:02.340,0
1037083.25,54.9,2023-09-02 00:56:51.910,0
1067551.12,53.51,2023-09-02 05:05:52.230,0
1061409.88,53.52,2023-09-02 19:10:29.230,0
1066708.5,53.3,2023-09-02 16:17:48.240,0
1054026.25,54.07,2023-09-03 02:01:46.280,0
1058399.25,53.65,2023-09-03 13:30:12.880,0
1046766.56,54.37,2023-09-03 15:00:33.370,0
1061387.25,53.42,2023-09-03 20:43:53.240,0
1050871.75,54.19,2023-09-04 05:24:35.420,0
1063758.25,53.62,2023-09-05 05:35:07.900,0
1041164.81,54.7,2023-09-05 20:05:55.220,0
1060779.38,53.76,2023-09-05 23:55:58.490,0
1062049.12,53.77,2023-09-06 03:29:01.120,0
1054693.25,53.99,2023-09-06 10:04:03.960,0
1069560.75,53.08,2023-09-06 15:29:28.940,0
1046078.94,54.49,2023-09-07 00:08:22.040,0
1054849.0,54.34,2023-09-12 11:42:43.480,0
1064800.38,53.94,2023-09-07 22:43:42.550,0
1063057.25,54.01,2023-09-12 18:55:52.580,0
1030287.81,55.22,2023-09-08 08:44:45.210,0
1051831.12,54.2,2023-09-13 00:12:43.070,0
995334.31,57.22,2023-09-13 10:46:39.330,0
1069812.5,53.4,2023-09-09 01:21:30.780,0
961093.62,58.99,2023-09-09 02:34:33.730,0
1023329.38,55.5,2023-09-14 09:56:56.250,0
1045488.31,54.76,2023-09-09 05:46:32.210,0
1049248.62,54.79,2023-09-15 17:40:25.050,0
1058309.62,53.88,2023-09-09 12:25:01.490,0
1055973.5,54.04,2023-09-10 09:22:27.280,0
1042402.0,54.94,2023-09-10 11:54:28.420,0
1036545.81,54.93,2023-09-10 19:25:22.070,0
1007548.88,56.49,2023-09-15 20:19:42.770,0
1054353.75,54.37,2023-09-11 05:51:56.020,0
1053626.38,54.42,2023-09-12 00:14:17.820,0
1064431.88,53.65,2023-09-12 04:57:36.190,0
1049286.88,54.34,2023-09-12 08:55:31.090,0
1047130.5,54.71,2023-09-12 09:30:56.690,0
1063192.88,53.69,2023-09-12 17:45:22.460,0
1049028.5,54.61,2023-09-13 03:49:01.120,0
1066225.0,53.84,2023-09-13 23:15:12.780,0
1038289.25,54.81,2023-09-14 04:10:54.420,0
1048566.5,54.66,2023-09-14 13:07:53.460,0
1054337.38,54.39,2023-09-14 21:19:13.210,0
1046043.88,54.72,2023-09-16 11:36:31.840,0
1050505.25,54.74,2023-09-15 05:26:33.730,0
1029291.0,55.27,2023-09-15 14:37:43.420,0
1055494.62,54.03,2023-09-16 00:53:10.840,0
1044448.75,54.51,2023-09-16 04:16:32.010,0
1031563.12,55.61,2023-09-16 10:41:48.270,0
995133.44,57.14,2023-09-16 21:31:12.430,0
1049601.12,54.82,2023-09-17 16:17:48.560,0
1022952.5,55.88,2023-09-17 22:47:36.850,0
1041267.38,54.69,2023-09-18 12:18:21.900,0
1053116.0,54.14,2023-09-18 17:29:51.350,0
1052451.0,54.5,2023-09-18 19:01:57.200,0
1039427.5,55.1,2023-09-19 04:27:13.790,0
1058169.38,54.09,2023-09-19 09:20:36.590,0
1027915.5,55.29,2023-09-20 00:56:27.670,0
1035150.94,54.94,2023-09-20 02:06:16.180,0
1043642.19,54.55,2023-09-21 05:02:04.340,0
1040370.5,54.97,2023-09-21 09:53:27.690,0
1051853.25,54.17,2023-09-21 16:45:27.540,0
1035536.81,54.96,2023-09-21 21:18:02.700,0
1046941.88,54.76,2023-09-22 07:46:51.360,0
1020530.62,55.88,2023-09-22 23:19:02.840,0
1043005.06,54.92,2023-09-23 02:35:24.730,0
1048874.5,54.54,2023-09-16 19:36:07.420,0
1056029.75,54.27,2023-09-23 05:10:35.570,0
1040948.0,54.72,2023-09-23 15:02:07.980,0
1049138.62,54.29,2023-09-24 16:54:10.950,0
1064392.38,53.68,2023-09-24 22:24:02.860,0
1042706.31,54.64,2023-09-25 01:55:30.560,0
1051344.62,54.17,2023-09-25 10:58:51.380,0
1054573.25,54.41,2023-09-17 10:55:45.990,0
1067414.5,53.45,2023-09-25 14:14:18.120,0
1066503.75,53.53,2023-09-27 02:57:53.750,0
1067773.25,53.54,2023-09-27 03:19:50.880,0
1060599.38,53.74,2023-09-27 12:41:54.480,0
1055739.88,54.05,2023-09-27 14:57:56.160,0
1035644.12,54.87,2023-09-27 22:16:58.620,0
1049843.5,54.52,2023-09-28 01:26:50.250,0
1046000.12,54.47,2023-09-28 02:21:03.320,0
1053848.5,54.12,2023-09-17 18:24:40.940,0
1036488.5,54.9,2023-09-28 11:47:40.920,0
1043555.0,54.6,2023-09-29 18:18:39.580,0
1039282.0,54.77,2023-09-29 21:28:02.850,0
1021943.31,55.54,2023-09-30 05:05:53.940,0
1046459.88,54.75,2023-09-30 07:53:49.120,0
1054826.75,54.09,2023-09-30 11:47:19.580,0
1031712.12,55.11,2023-09-30 15:12:08.960,0
1038138.31,54.84,2023-10-01 14:18:46.620,0
1028021.19,55.23,2023-09-18 05:04:28.780,0
1047284.0,54.68,2023-10-01 21:00:36.570,0
1027408.62,55.53,2023-10-02 06:14:33.970,0
1031648.25,55.17,2023-10-02 11:05:59.970,0
1032607.0,55.11,2023-10-02 20:32:13.840,0
1053204.75,54.15,2023-10-03 06:02:42.940,0
1042619.31,55.28,2023-10-03 06:21:32.000,0
1035215.25,54.98,2023-10-04 09:59:04.820,0
1030903.81,55.19,2023-10-04 18:24:48.790,0
1011304.06,56.1,2023-10-04 19:27:07.760,0
1038742.19,55.1,2023-10-05 03:13:36.550,0
1041902.38,55.06,2023-09-18 13:45:41.170,0
1053582.0,54.38,2023-10-05 13:46:41.750,0
1020284.62,55.67,2023-10-07 01:35:28.760,0
1043097.81,54.84,2023-10-07 03:51:24.830,0
1052273.88,54.2,2023-10-08 03:09:35.890,0
1015617.81,56.22,2023-10-08 07:22:06.690,0
1039195.56,55.08,2023-10-08 19:58:18.310,0
1053693.12,54.11,2023-09-19 00:12:46.800,0
1019594.12,55.68,2023-10-09 06:42:23.710,0
1049490.88,54.53,2023-10-09 14:42:11.590,0
1051543.62,54.15,2023-10-09 19:43:41.090,0
1050946.75,54.58,2023-10-10 03:51:34.570,0
1048544.56,54.34,2023-10-10 09:58:02.710,0
1048711.75,54.56,2023-10-11 01:11:50.000,0
1028930.88,55.24,2023-10-11 04:30:39.240,0
1036674.75,55.24,2023-10-11 13:42:15.090,0
1052960.75,54.13,2023-10-11 17:23:58.890,0
1037492.12,55.14,2023-10-12 08:57:57.890,0
1011968.31,56.36,2023-10-12 16:23:11.350,0
1052561.75,54.11,2023-09-19 11:47:56.610,0
1047402.44,54.65,2023-10-12 20:38:40.650,0
957908.25,58.88,2023-10-13 01:44:34.460,0
1028676.88,55.24,2023-10-14 04:56:21.030,0
1044514.25,54.51,2023-10-14 11:08:29.150,0
1051057.25,54.17,2023-10-15 00:57:04.450,0
1033674.31,55.42,2023-10-15 01:59:25.650,0
1052872.0,54.41,2023-10-15 18:03:32.850,0
1008184.19,56.25,2023-10-16 00:47:55.290,0
1050439.0,54.55,2023-10-16 01:41:32.160,0
1046936.12,54.46,2023-10-16 10:27:51.780,0
1045125.56,54.53,2023-10-17 01:41:28.460,0
1044317.88,54.77,2023-10-18 10:37:17.260,0
1044798.0,54.45,2023-10-18 19:48:16.530,0
1032415.12,55.32,2023-10-18 22:45:36.470,0
1035236.69,54.94,2023-10-19 05:11:15.360,0
1033311.19,55.01,2023-10-19 23:55:51.230,0
992632.69,57.33,2023-10-20 01:17:24.610,0
1029015.56,55.46,2023-10-20 08:07:57.970,0
1036524.31,55.15,2023-10-20 17:09:31.590,0
1039952.06,54.7,2023-10-20 22:56:01.510,0
1045715.75,54.45,2023-09-19 18:19:42.240,0
1049182.62,54.25,2023-10-21 17:33:28.540,0
1039109.25,55.11,2023-10-21 19:09:58.390,0
1028136.69,55.32,2023-10-22 14:52:18.620,0
1042249.94,54.92,2023-10-22 17:36:37.980,0
1017767.81,56.08,2023-10-22 23:41:35.150,0
1010670.38,56.36,2023-10-23 21:06:53.230,0
1044710.62,54.76,2023-10-24 01:21:22.450,0
1041620.25,54.62,2023-10-24 09:14:39.530,0
1046766.56,54.73,2023-10-24 14:24:08.630,0
1044383.31,54.79,2023-09-20 08:32:38.940,0
1008489.19,56.17,2023-10-24 17:19:51.600,0
1030712.5,55.4,2023-10-25 14:39:38.400,0
1048742.5,54.44,2023-10-26 05:33:47.490,0
1046635.06,54.53,2023-09-20 13:13:35.390,0
1029791.12,55.64,2023-10-26 18:08:18.870,0
999358.31,56.7,2023-10-27 04:48:33.870,0
1031648.25,55.82,2023-10-27 05:40:13.000,0
1041381.62,54.98,2023-10-27 17:12:15.660,0
1019960.06,55.96,2023-10-28 03:27:06.110,0
1025407.0,55.74,2023-10-28 07:53:28.730,0
1040428.19,54.98,2023-10-28 14:28:07.900,0
1042880.31,54.88,2023-10-29 14:40:59.430,0
1055517.0,54.07,2023-10-29 21:52:50.880,0
1039346.75,55.01,2023-10-30 23:57:46.370,0
1033268.5,55.37,2023-10-31 04:42:06.500,0
1045584.5,54.51,2023-09-20 16:28:19.930,0
1020655.62,56.01,2023-10-31 18:08:50.410,0
1044928.94,54.84,2023-10-31 21:20:10.520,0
1043250.19,54.52,2023-11-01 13:43:51.400,0
1058466.5,53.84,2023-11-01 17:41:56.390,0
1048061.06,54.68,2023-11-02 01:36:39.830,0
1042836.81,54.63,2023-11-02 05:59:28.030,0
1044645.19,54.55,2023-11-03 08:48:20.150,0
1048742.5,54.31,2023-11-03 10:21:39.180,0
1035858.62,55.22,2023-11-03 23:43:56.680,0
1024524.5,55.46,2023-11-04 03:01:02.270,0
1014011.25,56.23,2023-11-04 10:37:37.180,0
1029409.56,55.51,2023-11-04 13:54:10.070,0
1037707.5,55.09,2023-11-05 01:56:53.090,0
1046284.62,54.69,2023-11-05 07:59:07.480,0
1054137.38,54.32,2023-11-06 02:13:53.970,0
1031073.88,55.15,2023-11-06 07:41:12.660,0
1028507.56,55.5,2023-11-07 00:18:14.510,0
1044317.88,54.47,2023-11-07 04:58:36.910,0
1048434.56,54.39,2023-09-20 19:48:44.690,0
1029566.5,55.26,2023-09-22 06:53:27.800,0
1045715.75,54.49,2023-11-07 08:12:48.070,0
1056007.5,53.98,2023-11-07 10:50:31.240,0
1036309.44,54.85,2023-11-08 02:29:05.490,0
1043816.44,54.57,2023-11-08 04:21:24.470,0
1046026.56,54.76,2023-11-09 09:50:57.460,0
1033717.12,55.32,2023-09-22 13:36:52.650,0
1053227.0,54.07,2023-11-09 12:05:42.230,0
1020780.56,55.97,2023-11-10 21:05:57.740,0
1027366.44,55.57,2023-11-11 08:39:39.820,0
1049006.5,54.6,2023-11-11 11:49:11.170,0
1050284.62,54.24,2023-11-11 14:59:42.620,0
1043533.25,54.81,2023-11-11 23:59:06.110,0
1021030.69,55.86,2023-11-12 05:09:42.030,0
1055829.12,54.01,2023-11-12 17:22:44.520,0
1042423.75,54.93,2023-11-12 21:48:34.230,0
1038677.5,55.0,2023-09-22 17:52:57.700,0
1039217.25,55.04,2023-11-14 04:39:18.190,0
1043614.62,54.59,2023-11-14 09:52:53.150,0
1046678.88,54.46,2023-11-14 11:34:29.510,0
1053049.5,54.16,2023-11-14 16:31:54.180,0
1020155.81,55.61,2023-11-15 00:50:38.530,0
1040081.88,54.97,2023-11-15 13:57:02.670,0
1049270.75,54.34,2023-11-15 19:16:49.780,0
1041381.62,54.72,2023-11-16 15:01:12.790,0
1031776.0,55.37,2023-11-17 03:18:45.950,0
1037147.81,55.19,2023-11-17 08:40:00.970,0
1047621.81,54.7,2023-11-17 10:26:44.020,0
1051388.75,54.19,2023-11-17 14:23:32.700,0
1061297.25,53.76,2023-11-18 16:24:45.280,0
1041013.06,54.97,2023-11-18 17:47:49.920,0
1057257.88,53.94,2023-11-18 20:12:30.140,0
1035965.94,54.97,2023-11-19 11:27:44.590,0
1050880.5,54.54,2023-11-19 22:11:32.720,0
1036094.75,55.2,2023-11-20 07:45:19.040,0
1022095.19,55.94,2023-11-20 15:08:09.390,0
1032564.38,55.07,2023-11-21 02:00:41.550,0
1036073.31,54.92,2023-11-21 14:45:44.810,0
1050394.88,54.22,2023-11-21 21:47:47.210,0
1052938.62,54.11,2023-11-22 18:48:09.560,0
1026480.62,55.66,2023-11-22 19:00:32.660,0
1037594.06,55.55,2023-11-22 22:16:23.000,0
1025975.06,55.6,2023-11-23 15:22:50.760,0
1034722.5,55.22,2023-11-24 12:25:46.000,0
1039130.81,54.73,2023-11-24 18:24:24.870,0
1050924.75,54.21,2023-11-25 01:09:58.280,0
1040731.38,54.67,2023-11-25 04:13:02.550,0
1047139.19,54.72,2023-11-25 10:37:54.940,0
1046788.44,54.45,2023-11-25 18:03:53.530,0
1046569.31,54.49,2023-11-26 03:33:59.070,0
1039908.81,55.01,2023-11-26 11:02:44.380,0
1031089.44,55.18,2023-11-27 00:15:52.770,0
1032558.62,55.43,2023-11-27 01:59:10.320,0
1040276.62,55.03,2023-11-27 08:12:11.000,0
1045169.25,54.8,2023-11-27 13:34:21.830,0
1059632.88,53.78,2023-11-27 20:49:22.600,0
1040861.38,54.92,2023-11-28 03:50:36.990,0
1049859.75,54.54,2023-11-28 17:18:56.420,0
1013353.69,56.23,2023-11-28 23:08:32.550,0
1039995.38,55.4,2023-11-29 05:59:23.000,0
1045890.69,54.39,2023-11-29 23:23:52.320,0
1071532.0,53.35,2023-11-30 01:16:10.000,0
1054804.5,54.06,2023-11-30 07:36:37.460,0
1067226.25,53.53,2023-11-30 15:13:44.190,0
1060616.0,54.04,2023-11-30 23:44:31.380,0
1063939.38,53.93,2023-12-01 02:02:26.390,0
1042271.62,54.9,2023-12-02 19:45:39.270,0
1066685.75,53.5,2023-12-03 01:53:56.980,0
1048231.0,55.07,2023-12-03 08:36:31.000,0
1050725.88,54.47,2023-12-03 15:11:55.570,0
1039757.44,55.39,2023-12-03 23:32:57.000,0
1033876.69,55.32,2023-12-04 06:39:49.480,0
1027071.0,55.55,2023-12-04 12:09:38.610,0
1048764.5,54.63,2023-12-04 17:12:51.470,0
1059206.38,53.89,2023-12-05 08:12:07.890,0
1067232.12,53.54,2023-12-05 16:01:35.280,0
1053537.62,54.12,2023-12-05 18:36:21.180,0
1034208.88,55.29,2023-12-06 04:02:09.300,0
1064505.62,53.85,2023-12-06 13:41:27.260,0
1038699.06,55.1,2023-12-07 14:15:16.720,0
1014052.44,56.32,2023-12-07 18:07:05.330,0
1058937.25,53.89,2023-12-08 00:41:43.300,0
1057235.5,54.25,2023-12-08 04:43:34.010,0
1079420.12,53.03,2023-12-08 14:31:16.660,0
1062619.12,53.77,2023-12-08 17:08:29.330,0
1066992.62,53.73,2023-12-08 20:11:41.910,0
1059385.88,53.8,2023-12-09 23:17:11.160,0
1077048.38,53.12,2023-12-10 04:11:31.950,0
1058197.62,54.16,2023-12-10 12:08:06.330,0
1048786.5,54.33,2023-09-22 20:40:39.330,0
1072083.38,53.32,2023-12-10 16:07:38.570,0
1047117.25,54.37,2023-09-23 22:19:07.360,0
1068966.25,53.46,2023-12-10 16:31:11.620,0
1045972.38,54.84,2023-09-24 00:55:41.860,0
1063283.25,53.89,2023-12-11 07:18:09.890,0
1036073.31,54.91,2023-09-24 09:41:15.640,0
1062131.38,53.72,2023-12-11 19:21:55.430,0
1055918.25,54.29,2023-09-24 12:08:13.700,0
1050218.38,54.6,2023-09-25 20:31:17.960,0
1066435.5,54.13,2023-12-13 06:24:10.000,0
1055488.88,54.3,2023-12-13 09:46:15.420,0
1036739.25,54.85,2023-09-25 23:13:53.240,0
1050770.12,54.17,2023-12-13 14:06:45.310,0
1060486.88,53.84,2023-12-14 11:31:40.270,0
1034123.25,55.32,2023-12-14 12:11:21.230,0
1076352.88,53.4,2023-12-14 19:44:40.310,0
1075704.5,53.36,2023-12-14 22:53:34.280,0
1075727.62,53.11,2023-12-15 23:29:41.560,0
1062469.88,53.98,2023-09-26 18:43:34.980,0
1074710.25,53.42,2023-12-16 01:11:57.390,0
1059466.88,53.81,2023-09-27 00:03:13.970,0
1061945.0,53.77,2023-12-16 06:31:52.970,0
1056476.0,54.02,2023-09-27 07:59:43.440,0
1076584.62,53.11,2023-12-16 14:33:11.060,0
1075357.38,53.48,2023-12-17 14:56:12.840,0
1073971.62,53.21,2023-12-17 22:58:16.810,0
1052445.25,54.14,2023-12-18 02:10:41.090,0
1066702.62,53.84,2023-12-18 02:23:07.360,0
1079490.0,52.95,2023-12-18 05:47:44.250,0
1046613.19,54.76,2023-12-18 09:39:53.090,0
1080633.12,52.95,2023-12-18 23:19:53.530,0
1075033.75,53.2,2023-12-19 05:59:07.340,0
1074664.12,53.24,2023-12-19 20:19:09.790,0
1062537.62,53.96,2023-12-19 21:10:30.320,0
1048214.81,54.67,2023-12-20 00:30:58.930,0
1050394.88,54.58,2023-12-21 00:17:40.520,0
1066344.62,53.55,2023-12-21 02:31:08.580,0
1076990.12,53.13,2023-12-21 07:17:49.580,0
1068509.38,53.48,2023-12-21 16:34:35.840,0
1058488.88,54.21,2023-12-22 05:50:06.870,0
1068706.0,53.71,2023-12-22 09:40:20.230,0
1072353.38,53.59,2023-12-22 16:02:18.420,0
1072537.38,53.26,2023-12-23 07:47:30.190,0
1064460.38,53.61,2023-12-24 18:20:13.510,0
1072198.38,53.24,2023-12-25 01:34:25.900,0
1075519.38,53.44,2023-12-25 06:02:38.000,0
1069606.5,53.66,2023-12-25 11:04:13.660,0
1057833.62,54.17,2023-12-25 14:08:47.060,0
1075172.5,53.41,2023-12-25 19:05:47.620,0
1079396.75,53.0,2023-12-26 04:13:26.960,0
1073556.5,53.21,2023-12-27 00:32:10.270,0
1050681.75,54.52,2023-12-27 12:01:24.930,0
1068897.75,53.38,2023-12-27 23:24:46.490,0
1062673.12,53.76,2023-12-28 12:36:08.430,0
1054493.0,54.39,2023-12-28 15:12:18.700,0
1065009.5,53.88,2023-12-29 04:40:27.430,0
1050284.62,54.47,2023-12-29 09:16:55.620,0
1073694.88,53.26,2023-12-29 18:02:53.090,0
1063441.5,54.0,2023-12-30 05:19:30.420,0
1055940.5,54.3,2023-12-30 09:46:04.350,0
1062825.38,53.69,2023-12-30 21:28:07.040,0
1072281.38,53.62,2023-12-30 22:42:55.780,0
1077791.38,53.08,2023-12-31 12:21:59.700,0
1058869.88,53.9,2023-12-31 18:06:17.630,0
1072727.38,53.31,2024-01-01 01:33:51.770,0
1066822.38,53.5,2024-01-01 10:39:28.710,0
1056096.62,54.32,2024-01-01 17:21:18.600,0
1059228.75,53.85,2024-01-02 20:54:12.730,0
1067870.38,53.71,2024-01-02 22:43:18.690,0
1070568.38,53.39,2024-01-03 12:15:34.540,0
1047415.62,54.71,2024-01-03 16:39:57.410,0
1037744.81,54.86,2024-01-04 07:13:38.500,0
1065276.75,53.88,2024-01-04 08:15:37.470,0
1074063.88,53.53,2024-01-04 20:32:34.320,0
1060329.5,53.76,2024-01-05 10:14:01.400,0
1059745.12,53.86,2024-01-05 12:46:37.680,0
1082083.12,52.79,2024-01-05 17:35:42.210,0
