value,runtime,starttime,VM_id
39.8,94.94,2023-10-03 05:16:48.990,0
39.8,91.04,2023-10-03 06:27:40.830,0
39.8,91.05,2023-10-04 09:57:54.530,0
39.8,91.08,2023-10-04 18:20:03.640,0
39.8,91.09,2023-10-04 19:20:24.650,0
39.9,91.06,2023-10-05 03:12:11.430,0
39.8,91.2,2023-09-18 14:32:30.480,0
39.8,94.51,2023-10-05 15:27:58.550,0
39.8,94.29,2023-10-06 23:54:32.920,0
39.8,91.03,2023-10-07 04:09:48.850,0
39.9,91.07,2023-10-08 04:39:32.580,0
39.9,91.13,2023-10-08 08:05:05.070,0
39.8,91.05,2023-10-08 20:04:07.440,0
39.8,91.02,2023-09-19 00:09:08.610,0
39.9,91.07,2023-10-09 07:19:35.110,0
39.9,91.02,2023-10-09 14:53:22.480,0
39.8,91.03,2023-10-09 18:41:33.920,0
39.8,90.97,2023-10-10 03:17:14.000,0
39.8,91.05,2023-10-10 09:45:17.010,0
39.8,91.04,2023-10-11 01:13:21.040,0
39.8,91.03,2023-10-11 04:37:03.270,0
39.8,91.09,2023-10-11 14:28:42.500,0
39.8,91.05,2023-10-11 17:25:29.940,0
39.8,91.02,2023-10-12 08:55:11.630,0
39.8,91.02,2023-10-12 16:20:00.850,0
39.9,92.19,2023-09-19 10:55:12.150,0
39.8,91.03,2023-10-12 22:09:22.620,0
39.8,91.0,2023-10-13 00:47:00.360,0
39.9,91.87,2023-10-14 03:59:50.990,0
39.8,91.03,2023-10-14 08:56:49.300,0
39.8,91.11,2023-10-15 00:55:40.260,0
39.8,91.04,2023-10-15 02:46:41.220,0
39.8,91.05,2023-10-15 16:42:46.960,0
39.8,91.08,2023-10-16 01:26:42.820,0
39.9,91.1,2023-10-16 01:44:28.520,0
39.8,90.98,2023-10-16 08:17:22.960,0
39.9,90.86,2023-10-17 01:38:19.750,0
39.8,91.08,2023-10-18 10:42:19.000,0
39.8,92.25,2023-10-18 18:08:18.900,0
39.8,91.03,2023-10-18 23:45:38.940,0
39.8,91.06,2023-10-19 05:15:52.250,0
39.8,91.06,2023-10-20 00:43:12.050,0
39.8,91.05,2023-10-20 01:06:32.490,0
39.8,91.08,2023-10-20 08:15:16.740,0
39.8,91.11,2023-10-20 18:44:51.290,0
39.9,94.89,2023-10-20 23:46:25.510,0
39.8,91.09,2023-09-19 16:43:26.000,0
39.8,91.06,2023-10-21 17:34:59.600,0
39.9,91.06,2023-10-21 19:26:38.550,0
39.8,91.03,2023-10-22 14:53:49.650,0
39.8,91.01,2023-10-22 17:38:23.550,0
39.8,91.0,2023-10-23 00:21:43.060,0
39.8,91.01,2023-10-23 20:21:43.070,0
39.8,91.03,2023-10-24 01:25:12.420,0
39.8,91.05,2023-10-24 07:53:02.730,0
39.8,91.03,2023-10-24 16:07:59.380,0
39.8,91.28,2023-09-20 10:49:17.740,0
39.8,91.05,2023-10-24 17:18:55.430,0
39.8,91.06,2023-10-25 16:49:11.730,0
39.9,91.01,2023-10-26 08:29:44.420,0
39.8,91.26,2023-09-20 11:40:47.930,0
39.8,91.05,2023-10-26 19:02:25.950,0
39.9,91.04,2023-10-27 03:20:20.250,0
39.9,91.04,2023-10-27 07:09:41.470,0
39.8,91.04,2023-10-27 17:14:06.050,0
39.8,91.04,2023-10-28 03:21:34.050,0
39.8,91.07,2023-10-28 08:36:36.090,0
39.8,90.99,2023-10-28 14:35:40.610,0
39.8,91.09,2023-10-29 16:18:26.550,0
39.9,91.03,2023-10-29 22:04:24.950,0
39.8,91.11,2023-10-30 23:19:34.330,0
39.9,91.07,2023-10-31 05:10:22.580,0
39.8,91.05,2023-09-20 14:16:03.330,0
39.8,91.01,2023-10-31 18:11:52.380,0
39.8,91.04,2023-10-31 22:02:17.540,0
39.8,91.07,2023-11-01 14:24:41.530,0
39.8,91.11,2023-11-01 14:39:38.510,0
39.8,91.06,2023-11-02 00:18:16.810,0
39.8,91.12,2023-11-02 05:48:30.260,0
39.8,91.11,2023-11-03 07:44:08.460,0
39.8,91.04,2023-11-03 09:56:32.590,0
39.8,91.88,2023-11-03 23:40:05.800,0
39.9,91.02,2023-11-04 02:57:28.820,0
39.8,91.0,2023-11-04 08:05:06.350,0
39.8,91.04,2023-11-04 13:55:41.110,0
39.8,91.08,2023-11-05 01:58:24.170,0
39.8,91.02,2023-11-05 10:22:49.370,0
39.8,90.99,2023-11-06 04:22:31.890,0
39.8,91.07,2023-11-06 07:47:43.410,0
39.8,91.09,2023-11-07 00:21:59.940,0
39.8,91.02,2023-11-07 05:04:43.200,0
39.8,91.07,2023-09-20 17:33:16.000,0
39.9,91.12,2023-09-22 05:54:59.800,0
39.8,91.05,2023-11-07 05:33:50.020,0
39.9,91.02,2023-11-07 09:57:30.830,0
39.8,91.05,2023-11-07 23:31:54.160,0
39.8,91.11,2023-11-08 02:44:18.110,0
39.8,94.47,2023-11-09 09:39:56.800,0
39.9,91.02,2023-09-22 13:43:30.420,0
39.8,91.03,2023-11-09 11:20:04.570,0
39.8,91.05,2023-11-10 21:13:58.910,0
39.8,93.06,2023-11-11 10:11:45.080,0
39.9,91.09,2023-11-11 14:05:49.360,0
39.8,91.07,2023-11-11 17:19:15.600,0
39.8,91.06,2023-11-12 02:00:52.540,0
39.8,91.0,2023-11-12 05:13:57.620,0
39.8,91.02,2023-11-12 17:33:00.460,0
39.9,91.03,2023-11-13 00:00:14.510,0
39.8,90.96,2023-09-22 17:58:27.710,0
39.8,94.15,2023-11-14 05:19:26.460,0
39.8,90.98,2023-11-14 10:03:06.960,0
39.8,91.07,2023-11-14 10:20:11.070,0
39.9,91.03,2023-11-14 16:34:35.480,0
39.8,91.05,2023-11-14 23:05:01.000,0
39.9,91.1,2023-11-15 16:39:29.240,0
39.8,91.03,2023-11-15 19:15:55.440,0
39.8,91.07,2023-11-16 14:59:48.020,0
39.8,91.07,2023-11-17 03:21:42.330,0
39.8,91.12,2023-11-17 08:41:32.090,0
39.8,91.04,2023-11-17 12:01:24.380,0
39.8,91.06,2023-11-17 15:33:24.340,0
39.8,91.01,2023-11-18 16:23:51.520,0
39.8,91.09,2023-11-18 16:45:17.540,0
39.8,91.02,2023-11-18 20:22:08.540,0
39.8,90.98,2023-11-19 12:05:06.860,0
39.8,91.09,2023-11-20 00:19:58.130,0
39.8,91.13,2023-11-20 06:00:53.050,0
39.8,91.02,2023-11-20 16:10:40.160,0
39.8,91.04,2023-11-20 22:56:25.000,0
39.8,91.07,2023-11-21 15:01:26.470,0
39.9,91.05,2023-11-21 22:49:28.580,0
39.9,91.11,2023-11-22 18:33:55.170,0
39.8,94.64,2023-11-22 21:20:14.640,0
39.8,91.08,2023-11-23 01:12:07.220,0
39.8,91.07,2023-11-23 16:03:26.370,0
39.8,91.04,2023-11-24 13:51:21.470,0
39.8,91.06,2023-11-24 18:30:33.960,0
39.9,91.08,2023-11-25 00:03:58.370,0
39.9,91.07,2023-11-25 05:49:16.120,0
39.8,91.06,2023-11-25 10:42:37.480,0
39.9,91.07,2023-11-25 15:43:26.710,0
39.8,91.01,2023-11-26 03:19:45.550,0
39.8,91.05,2023-11-26 12:50:03.280,0
39.8,91.08,2023-11-27 00:13:44.690,0
39.9,91.07,2023-11-27 01:58:14.890,0
39.8,91.03,2023-11-27 08:51:51.350,0
39.8,91.09,2023-11-27 14:09:07.770,0
39.9,94.34,2023-11-27 20:54:27.580,0
39.8,91.0,2023-11-28 01:49:22.700,0
39.9,91.09,2023-11-28 19:54:33.430,0
39.8,91.03,2023-11-28 21:44:53.270,0
39.8,91.09,2023-11-29 07:37:53.060,0
39.8,94.48,2023-11-29 21:48:09.380,0
39.9,91.06,2023-11-30 01:03:19.190,0
39.9,91.12,2023-11-30 09:34:55.400,0
39.8,91.05,2023-11-30 15:12:50.660,0
39.9,91.06,2023-12-01 00:28:09.930,0
39.8,91.06,2023-12-01 01:19:35.690,0
39.9,91.01,2023-12-02 21:19:59.390,0
39.8,91.05,2023-12-03 02:04:29.220,0
39.8,91.03,2023-12-03 10:42:07.900,0
39.8,91.03,2023-12-03 15:08:01.060,0
39.8,90.97,2023-12-04 02:37:50.090,0
39.9,91.07,2023-12-04 08:16:28.190,0
39.8,91.0,2023-12-04 12:24:36.960,0
39.9,91.1,2023-12-04 17:10:02.030,0
39.8,91.0,2023-12-05 08:10:43.980,0
39.8,91.08,2023-12-05 13:01:58.080,0
39.8,91.04,2023-12-05 17:38:34.660,0
39.8,91.06,2023-12-06 04:54:12.290,0
39.8,91.07,2023-12-06 16:03:48.220,0
39.8,91.14,2023-12-07 14:11:32.000,0
39.9,91.04,2023-12-07 20:19:51.030,0
39.8,91.09,2023-12-08 01:17:06.280,0
39.8,91.05,2023-12-08 02:43:07.000,0
39.9,91.01,2023-12-08 13:45:16.670,0
39.8,91.94,2023-12-08 16:07:49.150,0
39.9,91.08,2023-12-08 20:15:42.400,0
39.9,91.11,2023-12-10 00:05:52.620,0
39.8,91.07,2023-12-10 03:19:00.450,0
39.9,91.05,2023-12-10 11:59:22.980,0
39.8,91.07,2023-09-22 20:00:27.760,0
39.8,92.47,2023-12-10 16:01:35.070,0
39.8,92.22,2023-09-23 20:45:52.300,0
39.8,91.07,2023-12-10 19:12:31.320,0
39.8,91.0,2023-09-23 22:36:54.400,0
39.8,91.06,2023-12-11 09:38:59.320,0
39.8,91.04,2023-09-24 08:58:08.340,0
39.8,91.03,2023-12-11 18:41:50.310,0
39.8,91.03,2023-09-24 12:10:37.530,0
39.8,91.08,2023-09-25 20:35:51.520,0
39.8,90.98,2023-12-13 07:08:58.300,0
39.8,91.04,2023-12-13 10:11:36.700,0
39.8,91.01,2023-09-25 21:41:25.280,0
39.9,91.06,2023-12-13 13:59:51.570,0
39.8,91.03,2023-12-14 11:14:01.140,0
39.8,91.05,2023-12-14 12:04:40.430,0
39.8,91.05,2023-12-14 20:39:05.020,0
39.9,91.06,2023-12-14 22:59:33.550,0
39.8,91.06,2023-12-15 22:34:10.620,0
39.9,91.06,2023-09-26 21:46:44.260,0
39.8,91.09,2023-12-16 02:46:31.140,0
39.8,91.05,2023-09-27 00:33:47.540,0
39.8,91.12,2023-12-16 05:05:35.950,0
39.9,91.02,2023-09-27 07:53:00.220,0
39.8,91.08,2023-12-16 14:12:40.410,0
39.8,91.03,2023-12-17 14:52:43.380,0
39.9,91.03,2023-12-17 22:55:58.330,0
39.8,91.03,2023-12-18 01:25:56.530,0
39.8,91.04,2023-12-18 04:41:50.030,0
39.8,90.98,2023-12-18 05:45:34.990,0
39.8,91.09,2023-12-18 10:27:08.850,0
39.9,91.01,2023-12-18 21:09:33.690,0
39.8,91.07,2023-12-19 03:52:05.320,0
39.9,91.04,2023-12-19 19:37:07.170,0
39.9,95.01,2023-12-19 21:06:41.010,0
39.8,90.99,2023-12-20 02:03:11.010,0
39.8,91.05,2023-12-20 21:53:10.130,0
39.8,91.06,2023-12-21 03:20:39.430,0
39.8,91.03,2023-12-21 06:23:48.690,0
39.8,91.05,2023-12-21 16:22:31.570,0
39.8,91.14,2023-12-22 05:00:53.140,0
39.9,91.11,2023-12-22 08:09:09.230,0
39.9,91.06,2023-12-22 16:08:44.300,0
39.8,91.02,2023-12-23 07:59:59.390,0
39.8,91.01,2023-12-24 17:37:50.120,0
39.9,91.11,2023-12-25 01:29:22.760,0
39.9,91.11,2023-12-25 03:43:39.000,0
39.9,91.08,2023-12-25 10:53:49.410,0
39.8,91.12,2023-12-25 13:21:54.000,0
39.8,91.03,2023-12-25 16:40:57.000,0
39.8,91.01,2023-12-26 02:56:55.410,0
39.9,91.04,2023-12-26 23:32:43.460,0
39.8,91.0,2023-12-27 12:43:22.470,0
39.8,91.06,2023-12-27 23:29:12.830,0
39.8,90.99,2023-12-28 11:52:44.710,0
39.8,91.05,2023-12-28 18:02:51.400,0
39.8,91.08,2023-12-29 06:16:38.060,0
39.9,91.04,2023-12-29 09:10:51.040,0
39.9,91.02,2023-12-29 18:05:12.930,0
39.9,91.07,2023-12-30 06:55:27.380,0
39.8,91.08,2023-12-30 08:25:57.910,0
39.9,91.05,2023-12-30 20:49:38.440,0
39.9,91.11,2023-12-31 00:58:10.030,0
39.8,91.08,2023-12-31 12:23:30.780,0
39.8,91.06,2023-12-31 18:04:53.610,0
39.8,91.01,2023-12-31 23:53:52.350,0
39.8,91.12,2024-01-01 09:38:37.720,0
39.8,91.06,2024-01-01 17:25:09.160,0
39.9,91.09,2024-01-02 20:12:52.300,0
39.9,95.09,2024-01-02 23:27:42.340,0
39.9,91.05,2024-01-03 13:05:18.310,0
39.8,91.09,2024-01-03 15:56:12.560,0
39.8,91.12,2024-01-04 07:15:53.010,0
39.8,91.1,2024-01-04 10:27:01.780,0
39.9,90.95,2024-01-04 20:51:19.770,0
39.8,91.05,2024-01-05 10:18:52.740,0
39.8,91.08,2024-01-05 11:30:55.700,0
39.8,90.97,2024-01-05 15:10:01.940,0
39.9,91.05,2024-01-05 21:15:30.260,0
39.8,95.2,2024-01-06 04:54:22.550,0
39.8,91.07,2024-01-06 21:41:19.130,0
39.8,94.35,2023-09-28 09:45:29.650,0
39.9,91.08,2024-01-07 03:48:23.930,0
39.8,91.04,2024-01-07 09:46:15.070,0
39.8,91.07,2023-09-28 19:37:29.370,0
39.8,91.07,2024-01-07 17:37:38.680,0
39.8,91.06,2024-01-08 01:35:36.690,0
39.8,91.02,2024-01-08 12:46:40.310,0
39.8,91.01,2023-09-29 07:10:33.460,0
39.8,91.01,2024-01-09 01:17:20.740,0
39.8,91.08,2024-01-09 02:20:31.620,0
39.8,91.06,2024-01-09 07:00:04.210,0
39.8,91.04,2024-01-10 03:00:51.350,0
39.8,91.04,2024-01-10 07:03:42.300,0
39.9,91.05,2024-01-10 13:38:14.600,0
39.8,91.04,2024-01-11 06:16:06.730,0
39.8,91.07,2024-01-11 09:49:49.160,0
39.9,91.08,2024-01-11 14:32:43.660,0
39.8,91.06,2024-01-11 19:15:56.390,0
39.8,91.11,2024-01-12 13:53:46.270,0
39.8,91.05,2024-01-12 17:56:59.660,0
39.9,90.99,2024-01-13 00:34:06.990,0
39.8,91.08,2024-01-13 09:28:12.870,0
39.8,90.98,2024-01-14 07:58:05.540,0
39.8,91.09,2024-01-14 13:10:51.460,0
39.8,91.09,2024-01-14 21:54:46.070,0
39.9,91.11,2024-01-15 08:20:29.630,0
39.8,91.02,2024-01-15 13:18:50.310,0
39.8,91.08,2024-01-15 17:48:40.040,0
39.8,91.05,2024-01-16 04:17:10.620,0
39.8,91.06,2024-01-16 12:28:49.660,0
39.9,91.07,2024-01-17 09:21:14.010,0
39.8,94.25,2024-01-17 11:16:41.990,0
39.8,91.05,2024-01-17 17:01:05.430,0
39.8,91.07,2024-01-17 21:00:32.950,0
39.8,91.1,2024-01-18 09:12:30.250,0
39.9,91.03,2024-01-18 16:06:27.100,0
39.8,91.05,2024-01-19 08:34:44.580,0
39.8,91.01,2024-01-19 15:18:51.280,0
39.8,91.08,2024-01-20 02:20:00.320,0
39.8,91.13,2024-01-20 04:18:51.800,0
39.8,91.02,2024-01-20 09:14:06.830,0
39.8,91.04,2024-01-21 00:38:06.190,0
39.9,90.99,2024-01-21 06:14:58.380,0
39.8,91.05,2024-01-21 12:11:54.590,0
39.8,91.04,2024-01-22 06:49:49.880,0
39.8,91.09,2024-01-22 11:17:46.570,0
39.9,91.05,2024-01-22 16:23:29.840,0
39.8,91.05,2023-09-30 00:47:42.750,0
39.8,91.05,2024-01-22 20:51:34.070,0
39.9,91.14,2023-09-30 01:39:25.040,0
39.9,91.14,2024-01-23 17:11:53.560,0
39.9,91.02,2024-01-24 00:11:19.780,0
39.8,91.12,2023-09-30 19:08:09.630,0
39.8,91.05,2024-01-24 03:31:22.840,0
39.8,91.0,2024-01-24 11:15:25.290,0
39.8,91.03,2024-01-25 19:13:40.860,0
39.8,91.04,2024-01-25 20:51:21.350,0
39.8,91.01,2024-01-26 12:10:28.190,0
39.9,94.76,2024-01-26 14:30:15.070,0
39.9,91.08,2024-01-26 20:49:01.770,0
39.8,91.02,2024-01-26 21:22:00.160,0
39.8,91.03,2024-01-27 02:56:39.510,0
39.8,91.11,2024-01-27 09:05:28.350,0
39.8,91.04,2024-01-28 07:33:09.400,0
39.8,91.07,2024-01-28 11:51:19.500,0
39.8,91.09,2023-10-01 00:44:52.590,0
39.8,91.05,2023-10-01 03:22:59.910,0
39.8,91.09,2023-10-02 01:36:02.640,0
39.8,91.08,2023-10-02 05:49:07.660,0
39.8,91.06,2023-10-02 08:22:40.510,0
39.8,91.06,2023-10-03 14:31:40.790,0
39.9,91.01,2023-10-03 17:40:48.260,0
39.9,91.15,2023-10-04 11:00:11.000,0
39.8,94.78,2023-10-04 13:33:19.270,0
39.9,91.06,2023-10-04 21:48:08.430,0
39.8,91.09,2023-10-05 10:35:58.090,0
39.8,91.03,2023-10-06 02:21:34.990,0
39.8,91.04,2023-10-06 04:51:21.240,0
39.8,91.05,2023-10-06 11:03:31.060,0
39.9,91.09,2023-10-07 12:29:40.630,0
39.8,91.03,2023-10-08 01:35:32.460,0
39.8,91.07,2023-10-08 09:34:32.090,0
39.8,91.07,2023-10-08 13:03:07.080,0
39.8,91.04,2023-10-09 04:27:28.730,0
39.8,91.13,2023-10-09 10:53:33.860,0
39.8,91.11,2023-10-09 18:10:40.650,0
39.8,91.03,2023-10-10 22:02:56.920,0
39.9,91.03,2023-10-11 20:06:56.960,0
39.8,91.14,2023-10-11 21:54:42.140,0
39.8,91.08,2023-10-13 04:19:24.210,0
39.9,91.0,2023-10-13 07:28:20.020,0
39.8,91.01,2023-10-13 18:56:26.660,0
39.8,91.03,2023-10-14 00:00:09.380,0
39.8,91.02,2023-10-14 06:35:05.220,0
39.9,91.13,2023-10-14 14:47:22.630,0
39.8,91.06,2023-10-15 12:39:20.000,0
39.9,91.12,2023-10-15 21:30:08.330,0
39.8,91.06,2023-10-16 05:22:26.900,0
39.8,91.03,2023-10-16 20:59:32.510,0
39.8,91.06,2023-10-17 07:32:31.550,0
39.9,90.99,2023-10-17 14:18:40.000,0
39.8,91.12,2023-10-17 20:56:53.250,0
39.8,91.07,2023-10-18 05:38:11.850,0
39.8,90.99,2023-10-18 12:40:24.450,0
39.8,91.04,2023-10-19 02:25:29.830,0
39.8,91.01,2023-10-20 04:56:08.110,0
39.8,91.07,2023-10-20 11:15:04.850,0
39.8,91.02,2023-10-20 20:06:01.460,0
39.8,91.06,2023-10-21 07:43:35.990,0
39.9,91.09,2023-10-21 10:17:43.700,0
39.8,91.07,2023-10-21 11:29:07.600,0
39.8,91.08,2023-10-22 10:20:06.000,0
39.9,91.03,2023-10-22 21:32:37.440,0
39.9,91.07,2023-10-23 10:02:57.610,0
39.8,91.03,2023-10-23 18:36:21.340,0
39.8,91.06,2023-10-23 22:12:25.780,0
39.8,91.05,2023-10-25 01:49:16.000,0
39.8,94.72,2023-10-25 06:32:45.730,0
39.8,91.06,2023-10-26 13:27:53.120,0
39.8,91.13,2023-10-26 22:15:51.240,0
39.8,91.02,2023-10-27 08:57:30.020,0
39.8,91.05,2023-10-27 12:20:51.270,0
39.8,91.01,2023-10-27 20:27:16.190,0
39.8,91.02,2023-10-28 12:34:46.790,0
39.9,91.1,2023-10-28 20:05:22.720,0
39.9,91.04,2023-10-29 04:41:52.690,0
39.8,91.05,2023-10-30 00:18:14.450,0
39.8,91.05,2023-10-30 06:06:55.950,0
39.8,91.08,2023-10-30 14:28:35.730,0
39.8,91.04,2023-10-30 16:54:44.410,0
39.8,91.06,2023-10-31 10:00:06.090,0
39.8,94.42,2023-11-01 06:01:47.210,0
39.8,91.02,2023-11-01 06:16:36.930,0
39.8,91.12,2023-11-01 23:16:32.210,0
39.8,90.99,2023-11-02 21:22:14.290,0
39.8,91.06,2023-11-02 23:56:55.860,0
39.9,91.08,2023-11-03 00:56:58.270,0
39.8,91.04,2023-11-03 04:59:01.560,0
39.8,91.01,2023-11-04 07:07:53.790,0
39.8,91.03,2023-11-04 10:54:12.000,0
39.8,91.08,2023-11-05 05:49:28.630,0
39.8,91.02,2023-11-05 15:47:56.360,0
39.8,91.01,2023-11-06 13:01:42.140,0
39.9,90.95,2023-11-06 19:36:50.070,0
39.8,91.09,2023-11-07 11:39:23.000,0
39.8,91.04,2023-11-07 16:04:35.640,0
39.8,91.09,2023-11-07 22:32:38.650,0
39.8,91.04,2023-11-08 06:04:23.290,0
39.8,91.11,2023-11-09 22:27:33.550,0
39.8,91.06,2023-11-10 02:09:04.520,0
39.8,91.08,2023-11-10 06:13:52.120,0
39.8,91.03,2023-11-10 07:18:27.000,0
39.8,91.1,2023-11-10 11:19:38.130,0
39.9,91.11,2023-11-10 17:55:19.240,0
39.8,91.07,2023-11-11 20:44:42.450,0
39.8,91.01,2023-11-12 12:22:06.680,0
39.8,91.07,2023-11-13 12:05:06.840,0
39.8,91.05,2023-11-13 15:27:46.210,0
39.8,91.05,2023-11-13 17:28:21.100,0
39.8,91.1,2023-11-14 18:55:31.400,0
39.8,91.1,2023-11-15 13:09:22.110,0
39.8,94.69,2023-11-16 00:12:26.790,0
39.8,91.07,2023-11-16 04:00:09.570,0
39.8,90.99,2023-11-16 11:19:45.410,0
39.8,91.81,2023-11-16 23:45:56.920,0
39.9,91.0,2023-11-17 02:19:21.220,0
39.8,90.98,2023-11-17 18:05:38.020,0
39.8,91.03,2023-11-19 03:15:57.340,0
39.8,91.08,2023-11-19 05:47:47.810,0
39.8,90.98,2023-11-19 09:35:56.160,0
39.8,91.03,2023-11-19 19:34:56.410,0
39.8,91.1,2023-11-19 21:22:11.020,0
39.9,91.12,2023-11-20 08:56:44.140,0
39.8,91.08,2023-11-20 17:50:33.100,0
39.8,91.0,2023-11-20 22:00:10.070,0
39.8,91.08,2023-11-21 06:23:26.560,0
39.8,91.11,2023-11-22 01:06:47.600,0
39.8,91.66,2023-11-22 04:52:24.710,0
39.8,91.09,2023-11-23 17:18:52.930,0
39.8,94.9,2023-11-24 00:33:04.790,0
39.9,90.98,2023-11-24 04:33:56.190,0
39.8,91.05,2023-11-24 17:11:41.670,0
39.8,91.07,2023-11-24 20:30:57.740,0
39.8,91.03,2023-11-25 08:17:20.670,0
39.8,91.06,2023-11-25 19:30:11.910,0
39.8,91.01,2023-11-25 22:19:15.350,0
39.8,93.07,2023-11-26 15:53:21.280,0
39.9,94.41,2023-11-27 05:17:42.880,0
39.8,90.99,2023-11-27 12:30:52.000,0
39.8,91.07,2023-11-27 17:14:54.490,0
39.8,91.06,2023-11-27 22:29:05.030,0
39.8,91.11,2023-11-28 07:30:34.580,0
39.8,90.67,2023-11-29 02:44:19.000,0
39.8,91.1,2023-11-29 10:44:16.740,0
39.8,90.96,2023-11-29 13:39:59.130,0
39.8,91.1,2023-11-29 19:22:58.850,0
39.8,91.1,2023-11-30 20:24:55.310,0
39.9,91.04,2023-12-01 17:06:30.560,0
39.8,91.0,2023-12-01 19:16:21.390,0
39.9,91.04,2023-12-02 04:45:41.100,0
39.8,94.82,2023-12-02 06:35:08.230,0
39.8,91.04,2023-12-02 10:29:19.710,0
39.9,91.05,2023-12-02 16:53:14.620,0
39.8,91.06,2023-12-03 04:16:41.600,0
39.8,91.07,2023-12-03 11:57:33.800,0
39.9,94.31,2023-12-04 19:44:52.890,0
39.8,91.1,2023-12-05 23:06:30.790,0
39.8,91.05,2023-12-06 03:03:43.600,0
39.8,91.06,2023-12-06 17:36:59.450,0
39.8,91.03,2023-12-06 20:11:50.000,0
39.9,91.07,2023-12-07 00:05:19.300,0
39.9,91.0,2023-12-07 10:52:12.850,0
39.8,91.01,2023-12-08 04:58:09.010,0
39.8,94.73,2023-12-08 08:21:59.930,0
39.8,91.08,2023-12-09 04:16:39.470,0
39.8,91.1,2023-12-09 21:27:49.870,0
39.9,91.06,2023-12-10 07:12:21.770,0
39.8,91.17,2023-12-11 00:59:33.030,0
39.9,91.01,2023-12-11 02:10:54.850,0
39.8,91.06,2023-12-11 06:33:23.950,0
39.8,94.92,2023-12-11 13:30:03.350,0
39.9,91.04,2023-12-11 15:13:09.860,0
39.8,91.07,2023-12-12 08:09:48.460,0
39.8,90.97,2023-12-12 15:04:22.930,0
39.8,94.46,2023-12-12 20:43:21.840,0
39.8,91.01,2023-12-13 15:51:23.260,0
39.8,91.04,2023-12-13 18:17:51.510,0
39.8,91.04,2023-12-13 21:18:18.270,0
39.8,90.98,2023-12-14 15:59:46.550,0
39.9,91.09,2023-12-15 02:15:41.880,0
39.8,91.03,2023-12-15 19:28:47.750,0
39.8,91.08,2023-12-16 12:51:25.360,0
39.8,91.05,2023-12-16 16:10:26.330,0
39.8,91.04,2023-12-17 00:51:49.600,0
39.8,91.09,2023-12-17 04:05:28.550,0
39.8,91.05,2023-12-17 13:19:47.540,0
39.9,94.38,2023-12-18 13:41:16.870,0
39.8,90.97,2023-12-18 20:13:44.990,0
39.8,94.24,2023-12-19 09:15:44.860,0
39.9,91.09,2023-12-20 09:14:38.830,0
39.8,91.06,2023-12-20 12:28:36.530,0
39.8,91.15,2023-12-20 16:18:54.770,0
39.8,91.13,2023-12-20 20:23:53.300,0
39.8,90.98,2023-12-21 22:34:12.760,0
39.8,91.04,2023-12-22 03:26:44.610,0
39.8,91.03,2023-12-22 22:45:03.160,0
39.8,91.1,2023-12-23 11:50:08.840,0
39.8,91.0,2023-12-23 12:56:32.360,0
39.8,91.08,2023-12-23 19:36:45.790,0
39.8,90.98,2023-12-24 07:43:32.150,0
39.8,91.03,2023-12-24 13:01:54.730,0
39.8,91.05,2023-12-25 07:15:15.590,0
39.8,91.08,2023-12-26 07:14:40.820,0
39.8,92.36,2023-12-26 13:00:35.320,0
39.8,91.03,2023-12-27 05:45:29.130,0
39.9,91.06,2023-12-27 17:12:45.580,0
39.9,91.03,2023-12-27 19:38:11.370,0
39.8,91.05,2023-12-28 02:40:08.040,0
39.8,91.04,2023-12-28 07:03:13.350,0
39.8,91.02,2023-12-28 18:24:08.870,0
39.8,91.05,2023-12-29 00:36:06.020,0
39.8,91.07,2023-12-29 23:41:47.160,0
39.8,91.04,2023-12-30 03:30:15.950,0
39.8,90.98,2023-12-31 03:58:21.150,0
39.9,91.03,2023-12-31 07:51:25.010,0
39.8,91.07,2024-01-01 13:22:45.220,0
39.8,91.1,2024-01-02 02:45:24.900,0
39.8,91.07,2024-01-02 06:32:48.840,0
39.8,91.14,2024-01-02 12:39:30.140,0
39.8,91.06,2024-01-02 16:49:50.060,0
39.9,90.98,2024-01-03 01:48:16.670,0
39.8,90.98,2024-01-04 12:19:23.690,0
39.8,91.08,2024-01-05 01:22:18.040,0
39.8,91.04,2024-01-05 02:28:32.590,0
39.9,91.02,2024-01-06 00:01:38.000,0
39.8,91.03,2024-01-06 01:45:32.610,0
39.9,91.01,2024-01-06 16:10:20.090,0
39.8,91.06,2024-01-06 17:47:01.730,0
39.9,91.03,2024-01-07 00:15:03.030,0
39.8,90.97,2024-01-07 21:54:49.900,0
39.8,91.07,2024-01-08 09:18:10.430,0
39.8,95.07,2024-01-08 11:01:35.870,0
39.8,91.11,2024-01-09 11:34:41.070,0
39.8,91.03,2024-01-09 13:20:15.340,0
39.8,91.2,2024-01-09 20:42:46.620,0
39.9,91.12,2024-01-10 10:09:11.370,0
39.8,91.09,2024-01-10 21:47:16.420,0
39.8,91.13,2024-01-11 02:26:06.420,0
39.8,91.1,2024-01-12 07:32:27.660,0
39.8,91.06,2024-01-12 11:17:11.350,0
39.8,91.16,2024-01-12 23:48:35.100,0
39.8,91.08,2024-01-13 04:38:51.790,0
39.8,91.06,2024-01-13 07:59:42.000,0
39.8,91.1,2024-01-13 18:36:43.210,0
39.8,91.03,2024-01-14 01:55:54.130,0
39.9,91.02,2024-01-14 15:47:33.210,0
39.8,92.15,2024-01-15 21:39:35.810,0
