value,runtime,starttime,VM_id
1236.94,30.02,2024-03-20 12:37:54.730,537
1243.15,30.02,2024-03-20 12:49:33.660,538
1241.11,30.06,2024-03-20 14:12:53.880,539
1246.08,30.01,2024-03-20 14:59:40.950,540
1235.06,30.02,2024-03-20 15:00:02.930,541
1241.86,30.03,2024-03-20 15:33:28.440,542
1239.21,30.02,2023-07-03 01:24:33.980,543
1241.52,30.02,2024-03-20 16:28:15.360,544
1243.25,30.02,2024-03-20 17:02:12.590,545
1241.91,30.02,2024-03-20 17:19:38.020,546
1241.8,30.01,2024-03-20 18:41:57.990,547
1239.9,30.04,2024-03-20 19:15:54.490,548
1241.07,30.02,2024-03-20 20:14:24.080,549
1247.22,30.02,2024-03-20 21:04:46.120,550
1240.36,30.04,2024-03-20 21:17:53.210,551
1241.03,30.06,2024-03-20 22:11:43.040,552
1242.9,30.01,2024-03-20 23:04:34.630,553
1238.1,30.02,2023-07-03 01:13:42.940,554
1242.1,30.05,2024-03-21 00:06:23.890,555
1243.15,30.02,2024-03-21 00:05:08.530,556
1246.49,30.05,2024-03-21 01:16:08.160,557
1246.83,30.02,2024-03-21 01:21:29.510,558
1244.65,30.01,2024-03-21 01:28:38.920,559
1239.59,30.02,2024-03-21 02:37:49.080,560
1241.43,30.02,2024-03-21 02:59:03.660,561
1240.09,30.04,2024-03-21 04:46:01.780,562
1243.09,30.04,2024-03-21 05:23:33.680,563
1240.83,30.02,2024-03-21 05:18:04.240,564
1241.36,30.01,2023-07-03 02:18:46.260,565
1237.95,30.02,2024-03-21 05:23:45.860,566
1222.38,30.02,2024-03-21 06:06:22.580,567
1239.13,30.05,2024-03-21 12:28:47.640,568
1243.57,30.04,2024-03-21 13:57:08.310,569
1238.93,30.05,2024-03-21 14:45:54.580,570
1240.84,30.12,2024-03-21 14:55:49.780,571
1245.48,30.02,2024-03-21 15:26:13.400,572
1243.34,30.02,2024-03-21 15:20:23.910,573
1244.01,30.02,2024-03-21 16:54:08.630,574
1243.35,30.04,2024-03-21 17:54:59.400,575
1240.17,30.05,2024-03-21 17:32:58.040,576
1245.66,30.02,2024-03-21 19:24:43.480,577
1244.37,30.02,2023-07-03 03:04:49.810,578
1242.44,30.01,2024-03-21 20:04:48.940,579
1239.61,30.02,2024-03-21 19:21:02.000,580
1243.22,30.07,2024-03-21 20:48:31.980,581
1238.08,30.05,2024-03-21 21:11:29.680,582
1235.55,30.02,2024-03-21 22:09:21.020,583
1246.38,30.01,2024-03-21 22:13:07.910,584
1238.41,30.03,2024-03-21 22:53:21.550,585
1241.85,30.04,2024-03-22 00:38:43.060,586
1241.39,30.04,2024-03-22 01:15:15.420,587
1243.8,30.02,2024-03-22 01:28:28.690,588
1238.05,30.02,2023-06-06 22:02:06.500,589
1238.74,30.03,2023-07-03 03:58:00.160,590
1239.92,30.02,2024-03-22 02:01:11.450,591
1240.75,30.05,2024-03-22 02:47:21.980,592
1240.07,30.01,2024-03-22 03:28:42.310,593
1239.25,30.09,2024-03-22 03:54:33.050,594
1239.43,30.05,2024-03-22 05:09:05.540,595
1241.8,30.02,2024-03-22 05:26:45.400,596
1240.24,30.01,2024-03-22 05:52:51.400,597
1242.09,30.01,2024-03-22 06:07:57.260,598
1238.08,30.17,2024-03-22 07:50:09.710,599
1243.56,30.02,2024-03-22 07:28:07.860,600
1242.89,30.02,2023-07-03 04:21:48.020,601
1238.6,30.04,2024-03-22 09:06:27.140,602
1237.23,30.01,2024-03-22 08:44:50.030,603
1240.94,30.01,2024-03-22 09:36:43.820,604
1245.18,30.06,2024-03-22 11:10:49.130,605
1243.28,30.01,2024-03-22 11:05:47.490,606
1240.91,30.04,2024-03-22 12:25:18.520,607
1241.0,30.02,2024-03-22 13:24:01.850,608
1244.86,30.06,2024-03-22 12:56:17.100,609
1242.09,30.02,2024-03-22 14:42:35.490,610
1245.62,30.01,2024-03-22 14:04:36.220,611
1242.43,30.02,2023-07-03 05:34:18.290,612
1235.54,30.05,2024-03-22 15:37:00.060,613
1242.63,30.02,2024-03-22 15:44:21.030,614
1239.65,30.03,2024-03-22 16:25:37.690,615
1245.82,30.01,2024-03-22 17:28:19.310,616
1243.98,30.01,2024-03-22 18:43:26.480,617
1237.81,30.07,2024-03-22 18:36:52.840,618
1240.05,30.02,2024-03-22 18:56:34.090,619
1247.11,30.01,2024-03-22 20:33:09.070,620
1241.16,30.01,2024-03-22 20:27:23.110,621
1243.79,30.01,2024-03-22 20:42:49.150,622
1242.7,30.02,2023-07-03 06:41:12.080,623
1243.21,30.04,2024-03-22 22:25:05.780,624
1243.33,30.02,2024-03-22 22:48:29.070,625
1243.5,30.04,2024-03-23 00:06:36.180,626
1239.0,30.01,2024-03-22 23:25:56.320,627
1237.27,30.02,2024-03-23 00:57:00.390,628
1241.0,30.01,2024-03-23 01:12:23.470,629
1243.34,30.02,2024-03-23 01:39:40.560,630
1245.27,30.01,2024-03-23 02:03:38.220,631
1240.66,30.01,2024-03-23 04:03:48.160,632
1242.95,30.04,2024-03-23 03:52:25.520,633
1196.59,30.03,2023-07-03 06:37:42.940,634
1244.61,30.02,2024-03-23 04:18:01.520,635
1247.19,30.04,2024-03-23 05:28:37.240,636
1242.05,30.01,2024-03-23 06:08:17.660,637
1241.05,30.01,2024-03-23 06:19:13.160,638
1243.49,30.05,2024-03-23 07:45:46.570,639
1243.74,30.02,2024-03-23 07:36:12.540,640
1242.44,30.03,2024-03-23 08:35:24.870,641
1241.45,30.03,2024-03-23 08:57:39.940,642
1239.87,30.02,2024-03-23 10:06:34.590,643
1245.79,30.02,2024-03-23 10:59:58.400,644
1242.64,30.02,2023-07-03 07:01:22.610,645
1240.33,30.02,2024-03-23 11:01:23.830,646
1244.64,30.05,2024-03-23 11:40:12.890,647
1240.8,30.01,2024-03-23 13:20:44.390,648
1242.05,30.03,2024-03-23 13:02:09.640,649
1244.01,30.02,2024-03-23 14:07:45.260,650
1240.64,30.03,2024-03-23 14:49:04.770,651
1240.23,30.02,2024-03-23 14:51:55.360,652
1239.76,30.02,2024-03-23 16:05:57.790,653
1242.04,30.02,2024-03-23 16:36:39.040,654
1242.0,30.04,2024-03-23 18:00:36.850,655
1241.14,30.05,2023-07-03 08:42:37.890,656
1240.73,30.03,2024-03-23 17:25:22.940,657
1243.57,30.05,2024-03-23 18:36:58.580,658
1243.24,30.02,2024-03-23 19:11:30.880,659
1243.17,30.02,2024-03-23 19:56:48.600,660
1241.07,30.04,2024-03-23 21:07:23.230,661
1242.99,30.05,2024-03-23 21:05:50.450,662
1241.36,30.04,2024-03-23 22:12:14.440,663
1244.44,30.01,2024-03-23 23:24:33.220,664
1245.85,30.01,2024-03-23 23:39:47.260,665
1243.75,30.04,2024-03-24 00:38:59.610,666
1247.73,30.04,2023-07-03 09:18:01.370,667
1245.56,30.05,2024-03-24 00:43:34.150,668
1243.05,30.04,2024-03-24 01:32:08.740,669
1242.24,30.01,2024-03-24 02:39:35.920,670
1241.56,30.06,2024-03-24 02:54:15.580,671
1242.57,30.02,2024-03-24 02:51:58.110,672
1244.31,30.06,2024-03-24 04:20:32.330,673
1240.23,30.04,2024-03-24 04:53:06.540,674
1240.96,30.03,2024-03-24 05:18:27.070,675
1244.07,30.01,2024-03-24 05:25:30.530,676
1244.72,30.05,2024-03-24 06:41:34.460,677
1239.73,30.02,2023-07-03 09:42:05.860,678
1244.81,30.01,2024-03-24 07:47:53.270,679
1238.36,30.01,2024-03-24 07:37:13.380,680
1243.53,30.05,2024-03-24 08:49:25.550,681
1239.86,30.01,2024-03-24 08:49:21.970,682
1242.58,30.04,2024-03-24 09:49:17.020,683
1244.53,30.02,2024-03-24 10:39:44.960,684
1242.36,30.02,2024-03-24 10:44:37.240,685
1237.72,30.03,2024-03-24 11:52:43.920,686
1241.92,30.03,2024-03-24 12:16:00.050,687
1240.46,30.01,2024-03-24 13:21:51.110,688
1242.8,30.03,2023-07-03 09:45:45.690,689
1238.98,30.01,2024-03-24 14:30:21.980,690
1242.12,30.01,2024-03-24 14:04:50.310,691
1242.52,30.02,2024-03-24 14:42:06.350,692
1243.89,30.02,2024-03-24 16:01:41.580,693
1241.19,30.01,2024-03-24 16:10:39.410,694
1241.02,30.02,2024-03-24 17:19:22.260,695
1235.83,30.02,2024-03-24 17:46:32.770,696
1240.46,30.01,2024-03-24 19:22:06.170,697
1246.14,30.04,2024-03-24 19:47:38.610,698
1237.42,30.02,2024-03-24 19:42:09.390,699
1246.54,30.05,2023-06-06 23:12:26.810,700
1240.4,30.05,2023-07-03 10:57:17.880,701
1241.14,30.02,2024-03-24 20:33:22.100,702
1244.18,30.04,2024-03-24 21:43:50.570,703
1246.17,30.01,2024-03-24 21:29:32.170,704
1240.93,30.02,2024-03-24 22:25:05.050,705
1242.42,30.04,2024-03-24 23:25:58.520,706
1246.06,30.05,2024-03-25 00:44:23.300,707
1241.16,30.06,2024-03-25 01:18:57.070,708
1242.59,30.05,2024-03-25 01:26:36.750,709
1245.26,30.06,2024-03-25 02:07:03.940,710
1239.38,30.04,2024-03-25 03:05:53.840,711
1247.05,30.01,2023-07-03 11:05:41.100,712
1240.98,30.01,2024-03-25 03:27:58.040,713
1241.37,30.04,2024-03-25 04:05:33.560,714
1240.63,30.03,2024-03-25 04:16:23.460,715
1239.98,30.01,2024-03-25 05:48:30.230,716
1244.67,30.02,2024-03-25 06:32:20.880,717
1242.56,30.01,2024-03-25 06:02:13.990,718
1241.67,30.02,2024-03-25 07:03:40.760,719
1243.11,30.06,2024-03-25 08:26:20.300,720
1240.7,30.05,2024-03-25 08:31:55.100,721
1241.64,30.01,2024-03-25 09:11:21.640,722
1234.78,30.05,2023-07-03 12:48:36.680,723
1237.98,30.01,2024-03-25 09:29:13.420,724
1243.29,30.03,2024-03-25 10:27:04.280,725
1246.05,30.05,2024-03-25 11:21:24.570,726
1241.31,30.04,2024-03-25 12:29:54.400,727
1240.11,30.03,2024-03-25 12:24:28.110,728
1241.48,30.01,2024-03-25 12:58:13.020,729
1242.64,30.03,2024-03-25 14:19:55.270,730
1242.17,30.03,2024-03-25 15:23:31.540,731
1246.56,30.07,2024-03-25 15:30:04.810,732
1245.76,30.09,2024-03-25 16:31:19.760,733
1243.27,30.01,2023-07-03 12:50:34.090,734
1242.17,30.03,2024-03-25 16:17:32.650,735
1245.75,30.02,2024-03-25 17:13:49.410,736
1246.67,30.03,2024-03-25 17:35:33.090,737
1239.73,30.02,2024-03-25 18:54:26.800,738
1245.35,30.01,2024-03-25 18:48:32.640,739
1235.35,30.02,2024-03-25 20:06:27.410,740
1239.28,30.06,2024-03-25 21:24:57.030,741
1242.32,30.01,2024-03-25 20:52:36.470,742
1240.91,30.01,2024-03-25 22:25:59.740,743
1242.35,30.02,2024-03-25 22:22:19.980,744
1242.57,30.05,2023-07-03 13:31:57.340,745
1247.25,30.01,2024-03-25 23:58:19.240,746
1242.64,30.01,2024-03-26 00:25:58.930,747
1241.39,30.01,2024-03-26 01:13:53.880,748
1239.52,30.01,2024-03-26 01:58:06.840,749
1237.79,30.02,2024-03-26 02:19:16.280,750
1235.15,30.02,2024-03-26 02:51:53.870,751
1242.48,30.04,2024-03-26 03:45:46.470,752
1241.93,30.01,2024-03-26 04:46:05.470,753
1244.83,30.03,2024-03-26 04:31:03.940,754
1245.9,30.05,2024-03-26 05:53:43.160,755
1242.37,30.02,2023-07-03 13:40:50.000,756
1243.84,30.05,2024-03-26 05:52:55.160,757
1238.99,30.01,2024-03-26 07:13:56.180,758
1240.53,30.02,2024-03-26 08:03:05.220,759
1240.27,30.03,2024-03-26 07:45:54.070,760
1244.69,30.08,2024-03-26 08:05:49.630,761
1247.42,30.01,2024-03-26 08:39:38.000,762
1244.91,30.05,2024-03-26 10:40:24.660,763
1238.44,30.02,2024-03-26 10:06:06.310,764
1241.33,30.04,2024-03-26 12:03:01.270,765
1241.37,30.02,2024-03-26 11:41:08.410,766
1243.87,30.02,2023-07-03 15:19:36.840,767
1244.42,30.05,2024-03-26 13:18:30.710,768
1236.96,30.06,2024-03-26 13:46:18.050,769
1242.23,30.06,2024-03-26 14:09:41.240,770
1242.68,30.02,2024-03-26 14:36:29.520,771
1241.9,30.01,2024-03-26 14:40:43.010,772
1239.1,30.04,2024-03-26 16:40:13.590,773
1241.4,30.04,2024-03-26 16:59:03.560,774
1243.79,30.01,2024-03-26 17:47:45.730,775
1244.02,30.03,2024-03-26 17:22:13.030,776
1247.67,30.01,2024-03-26 19:22:48.220,777
1243.08,30.03,2023-07-03 15:18:39.550,778
1245.45,30.02,2024-03-26 18:47:55.300,779
1246.64,30.04,2024-03-26 19:46:56.890,780
1242.42,30.02,2024-03-26 20:53:38.610,781
1244.62,30.05,2024-03-26 21:23:47.100,782
1240.15,30.02,2024-03-26 22:45:52.220,783
1240.23,30.02,2024-03-26 23:23:54.120,784
1237.19,30.01,2024-03-26 23:35:38.620,785
1244.96,30.02,2024-03-26 23:22:34.440,786
1239.71,30.04,2024-03-27 01:05:50.180,787
1241.92,30.02,2024-03-27 00:44:56.530,788
1242.26,30.01,2023-07-03 16:02:17.310,789
1238.67,30.01,2024-03-27 02:17:47.340,790
1242.79,30.02,2024-03-27 02:00:50.000,791
1238.76,30.02,2024-03-27 03:42:27.400,792
1244.13,30.05,2024-03-27 03:36:11.570,793
1241.14,30.02,2024-03-27 04:29:01.380,794
1238.64,30.02,2024-03-27 04:58:03.440,795
1241.45,30.02,2024-03-27 05:43:09.170,796
1240.13,30.02,2024-03-27 06:51:42.620,797
1236.79,30.05,2024-03-27 08:05:24.360,798
1242.58,30.02,2024-03-27 07:43:21.130,799
1241.65,30.02,2023-07-03 16:48:51.660,800
1237.88,30.04,2024-03-27 08:54:35.150,801
1247.55,30.02,2024-03-27 09:58:16.210,802
1242.13,30.01,2024-03-27 10:22:22.910,803
1244.94,30.01,2024-03-27 11:10:48.850,804
1242.43,30.02,2024-03-27 10:44:30.160,805
1242.5,30.04,2024-03-27 12:44:37.830,806
1242.45,30.05,2024-03-27 12:38:38.290,807
1238.44,30.04,2024-03-27 13:35:52.020,808
1246.31,30.04,2024-03-27 14:02:52.070,809
1240.25,30.03,2024-03-27 14:17:37.060,810
1241.04,30.02,2023-06-07 00:05:57.020,811
1246.29,30.05,2023-07-03 17:29:23.580,812
1241.48,30.01,2024-03-27 15:08:59.970,813
1241.37,30.06,2024-03-27 16:44:16.540,814
1240.82,30.02,2024-03-27 17:12:29.740,815
1238.8,30.04,2024-03-27 17:29:48.740,816
1244.39,30.05,2024-03-27 17:57:56.340,817
1245.09,30.06,2024-03-27 19:12:11.170,818
1247.01,30.06,2024-03-27 20:02:17.270,819
1244.02,30.01,2024-03-27 19:32:45.540,820
1247.45,30.04,2024-03-27 20:46:53.050,821
1238.04,30.02,2024-03-27 20:40:41.000,822
1242.67,30.03,2023-07-03 17:46:04.890,823
1246.09,30.02,2024-03-27 22:43:28.530,824
1239.2,30.01,2024-03-27 22:09:24.050,825
1239.24,30.01,2024-03-27 23:25:55.280,826
1241.62,30.03,2024-03-27 23:34:00.000,827
1243.69,30.05,2024-03-28 00:40:43.440,828
1237.84,30.01,2024-03-28 01:39:59.120,829
1242.89,30.06,2024-03-28 02:22:17.720,830
1236.23,30.02,2024-03-28 02:32:54.400,831
1240.84,30.01,2024-03-28 03:30:50.780,832
1242.17,30.07,2024-03-28 04:18:40.080,833
1242.04,30.02,2023-07-03 18:51:33.810,834
1238.52,30.02,2024-03-28 05:00:08.700,835
1240.8,30.05,2024-03-28 06:01:12.840,836
1235.59,30.01,2024-03-28 05:23:08.030,837
1240.05,30.02,2024-03-28 06:52:52.650,838
1237.31,30.03,2024-03-28 07:19:32.250,839
1244.62,30.02,2024-03-28 07:35:41.100,840
1245.61,30.02,2024-03-28 08:13:03.410,841
1245.53,30.05,2024-03-28 09:27:05.220,842
1243.36,30.01,2024-03-28 09:23:41.910,843
1241.14,30.02,2024-03-28 10:57:38.290,844
1238.99,30.01,2023-07-03 19:05:07.710,845
1241.12,30.02,2024-03-28 12:06:15.230,846
1244.3,30.01,2024-03-28 12:25:56.560,847
1244.36,30.02,2024-03-28 12:29:58.500,848
1242.77,30.02,2024-03-28 12:42:52.190,849
1238.07,30.02,2024-03-28 13:49:18.370,850
1246.69,30.03,2024-03-28 14:18:05.860,851
1240.31,30.02,2024-03-28 16:30:20.770,852
1243.55,30.02,2024-03-28 16:03:01.320,853
1246.96,30.03,2024-03-28 17:00:45.890,854
1237.62,30.01,2023-07-03 20:39:46.670,855
1241.3,30.04,2024-03-28 18:08:51.600,856
1241.93,30.02,2024-03-28 18:05:09.240,857
1245.86,30.01,2024-03-28 20:04:01.520,858
1243.65,30.01,2024-03-28 20:05:15.040,859
1240.07,30.03,2024-03-28 20:33:15.080,860
1242.09,30.02,2024-03-28 21:06:07.150,861
1243.94,30.01,2024-03-28 22:13:46.790,862
1241.65,30.02,2024-03-28 22:48:23.330,863
1244.62,30.01,2024-03-28 23:11:06.280,864
1244.03,30.01,2024-03-28 23:22:42.010,865
1244.52,30.04,2023-07-03 20:55:02.800,866
1238.89,30.05,2024-03-29 01:11:05.150,867
1246.76,30.05,2024-03-29 02:01:16.870,868
1241.2,30.01,2024-03-29 01:48:34.270,869
1243.9,30.04,2024-03-29 03:03:14.620,870
1247.93,30.04,2024-03-29 04:03:57.080,871
1239.41,30.02,2024-03-29 04:12:22.460,872
1241.76,30.01,2024-03-29 04:28:13.640,873
1238.03,30.02,2024-03-29 05:23:05.130,874
1242.58,30.05,2024-03-29 06:22:51.930,875
1242.8,30.03,2024-03-29 07:17:04.840,876
1241.37,30.02,2023-07-03 21:39:44.630,877
1241.4,30.02,2024-03-29 06:46:26.550,878
1243.58,30.05,2024-03-29 08:25:56.130,879
1241.63,30.02,2024-03-29 08:11:04.290,880
1243.78,30.02,2024-03-29 09:32:27.080,881
1244.44,30.03,2024-03-29 10:38:43.650,882
1246.82,30.02,2024-03-29 10:24:15.900,883
1242.15,30.02,2024-03-29 10:42:56.240,884
1245.43,30.02,2024-03-29 11:43:02.880,885
1241.41,30.05,2024-03-29 13:14:44.550,886
1244.94,30.02,2024-03-29 12:45:51.550,887
1244.62,30.02,2023-07-03 22:22:13.330,888
1242.71,30.01,2024-03-29 14:23:21.920,889
1245.77,30.02,2024-03-29 14:03:25.680,890
1243.38,30.02,2024-03-29 16:03:57.540,891
1242.04,30.02,2024-03-29 16:42:27.740,892
1239.44,30.04,2024-03-29 17:25:14.410,893
1242.86,30.02,2024-03-29 17:21:36.040,894
1243.39,30.02,2024-03-29 17:38:25.310,895
1233.63,30.02,2024-03-29 18:58:02.510,896
1241.49,30.03,2024-03-29 18:46:06.010,897
1242.26,30.05,2024-03-29 20:28:30.060,898
1244.7,30.02,2023-07-03 22:21:36.040,899
1242.14,30.07,2024-03-29 21:08:58.100,900
1244.15,30.01,2024-03-29 20:42:48.110,901
1243.6,30.04,2024-03-29 22:25:22.170,902
1243.57,30.01,2024-03-29 22:58:34.160,903
1245.56,30.02,2024-03-29 22:40:14.000,904
1293.13,30.05,2024-03-30 00:46:06.450,905
1244.56,30.01,2024-03-30 01:21:01.040,906
1242.39,30.01,2024-03-30 01:41:48.040,907
1242.4,30.04,2024-03-30 02:17:58.830,908
1245.05,30.04,2024-03-30 02:34:48.960,909
1238.05,30.02,2023-07-03 23:05:58.850,910
1222.29,30.02,2024-03-30 02:40:50.020,911
1245.55,30.05,2024-03-30 03:32:41.080,912
1242.33,30.01,2024-03-30 04:00:21.000,913
1238.76,30.01,2024-03-30 05:41:36.750,914
1241.98,30.01,2024-03-30 05:26:25.840,915
1237.95,30.01,2024-03-30 06:31:36.980,916
1240.48,30.08,2024-03-30 07:58:17.960,917
1243.04,30.07,2024-03-30 08:12:02.260,918
1239.76,30.01,2024-03-30 09:07:24.730,919
1238.86,30.05,2024-03-30 10:05:01.700,920
1243.68,30.02,2023-06-06 23:44:34.560,921
1238.22,30.02,2023-07-04 00:02:23.820,922
1243.63,30.05,2024-03-30 10:05:31.930,923
1246.11,30.01,2024-03-30 10:05:08.550,924
1240.72,30.06,2024-03-30 11:37:39.350,925
1243.59,30.01,2024-03-30 11:29:08.390,926
1241.52,30.05,2024-03-30 13:13:57.840,927
1238.58,30.01,2024-03-30 13:05:25.880,928
1245.03,30.01,2024-03-30 14:01:10.690,929
1243.01,30.02,2024-03-30 14:23:37.970,930
1238.1,30.01,2024-03-30 16:03:10.760,931
1243.28,30.04,2024-03-30 16:35:59.340,932
1243.64,30.04,2023-07-04 01:33:59.850,933
1238.44,30.01,2024-03-30 16:42:30.270,934
1245.17,30.04,2024-03-30 17:36:01.150,935
1240.11,30.01,2024-03-30 18:03:52.630,936
1239.56,30.02,2024-03-30 18:34:21.050,937
1243.13,30.05,2024-03-30 19:57:14.920,938
1241.67,30.01,2024-03-30 19:28:00.780,939
1247.28,30.04,2024-03-30 20:35:51.890,940
1246.74,30.01,2024-03-30 20:41:09.010,941
1242.12,30.04,2024-03-30 22:34:01.910,942
1242.91,30.01,2024-03-30 22:18:15.370,943
1244.08,30.01,2023-07-04 01:00:56.600,944
1244.48,30.02,2024-03-30 23:03:20.230,945
1240.87,30.01,2024-03-31 00:30:35.250,946
1242.39,30.02,2024-03-31 00:31:53.990,947
1244.41,30.02,2024-03-31 01:36:20.060,948
1240.53,30.02,2024-03-31 02:00:11.030,949
1242.5,30.01,2024-03-31 02:09:13.370,950
1081.09,30.02,2024-03-31 03:09:47.740,951
1243.59,30.01,2024-03-31 03:43:06.300,952
1241.31,30.02,2024-03-31 05:27:24.680,953
1237.25,30.04,2024-03-31 05:55:32.250,954
1242.39,30.04,2023-07-04 02:35:08.670,955
1240.65,30.02,2024-03-31 05:27:58.030,956
1235.28,30.03,2024-03-31 06:39:00.930,957
1236.44,30.03,2024-03-31 06:57:29.080,958
1240.57,30.02,2024-03-31 07:57:08.540,959
1242.11,30.06,2024-03-31 08:45:50.570,960
1243.82,30.02,2024-03-31 08:41:01.000,961
1239.15,30.01,2024-03-31 10:41:15.180,962
1242.44,30.03,2024-03-31 10:47:56.690,963
1247.35,30.05,2024-03-31 11:57:20.780,964
1244.0,30.02,2024-03-31 11:39:27.790,965
1241.08,30.04,2023-07-04 03:05:52.840,966
1242.19,30.01,2024-03-31 12:52:18.300,967
1242.99,30.01,2024-03-31 13:37:52.400,968
1237.77,30.02,2024-03-31 13:46:33.630,969
1240.19,30.01,2024-03-31 15:14:06.580,970
1246.78,30.02,2024-03-31 15:26:16.280,971
1242.1,30.01,2024-03-31 15:30:54.820,972
1242.48,30.02,2024-03-31 16:40:31.760,973
1244.39,30.04,2024-03-31 17:26:02.610,974
1243.07,30.03,2024-03-31 17:57:33.610,975
1238.62,30.03,2024-03-31 18:54:29.900,976
1238.19,30.02,2023-07-04 03:45:55.120,977
1242.86,30.03,2024-03-31 19:29:05.990,978
1244.23,30.02,2024-03-31 19:38:36.190,979
1240.09,30.01,2024-03-31 20:06:34.300,980
1240.19,30.01,2024-03-31 20:41:20.010,981
1240.05,30.01,2024-03-31 21:48:21.210,982
1244.43,30.04,2024-03-31 22:07:01.050,983
1243.23,30.01,2024-03-31 23:55:10.970,984
1243.25,30.05,2024-03-31 23:56:47.940,985
1241.84,30.03,2024-04-01 00:46:22.260,986
1246.36,30.02,2024-04-01 01:08:14.740,987
1243.7,30.03,2023-07-04 04:02:32.180,988
1242.62,30.04,2024-04-01 02:09:36.680,989
1237.58,30.02,2024-04-01 02:02:58.450,990
1244.02,30.04,2024-04-01 03:44:58.010,991
1245.95,30.02,2024-04-01 03:25:11.590,992
1241.62,30.01,2024-04-01 04:57:49.610,993
1244.79,30.02,2024-04-01 04:45:31.130,994
1241.17,30.04,2024-04-01 06:25:32.800,995
1245.12,30.02,2024-04-01 06:43:47.860,996
1238.1,30.03,2024-04-01 07:49:32.380,997
1245.21,30.04,2024-04-01 08:26:46.550,998
1244.32,30.05,2023-07-04 05:14:55.650,999
1236.94,30.02,2024-04-01 08:50:10.030,1000
1244.59,30.02,2024-04-01 10:07:12.500,1001
1239.36,30.01,2024-04-01 09:23:01.000,1002
1242.57,30.02,2024-04-01 11:18:26.490,1003
1240.82,30.02,2024-04-01 10:43:08.090,1004
1240.24,30.11,2024-04-01 11:58:39.210,1005
1238.34,30.04,2024-04-01 12:39:46.190,1006
1237.02,30.04,2024-04-01 13:53:44.940,1007
1241.85,30.04,2024-04-01 13:53:27.700,1008
1243.54,30.04,2024-04-01 15:05:24.970,1009
1246.29,30.03,2023-07-04 05:39:42.460,1010
1238.49,30.04,2024-04-01 15:57:40.730,1011
1241.01,30.01,2024-04-01 15:38:13.450,1012
1246.74,30.04,2024-04-01 16:26:10.100,1013
1246.94,30.04,2024-04-01 18:04:54.250,1014
1244.32,30.03,2024-04-01 17:56:10.380,1015
1243.74,30.02,2024-04-01 18:40:52.040,1016
1241.96,30.02,2024-04-01 19:49:57.750,1017
1240.22,30.04,2024-04-01 20:24:55.740,1018
1241.81,30.05,2024-04-01 21:00:47.590,1019
1240.52,30.01,2024-04-01 21:16:22.770,1020
1231.55,30.02,2023-07-04 06:33:00.720,1021
1236.61,30.04,2024-04-01 21:37:26.370,1022
1114.35,30.02,2024-04-01 22:00:59.000,1023
1240.03,30.04,2024-04-02 00:06:10.040,1024
1239.71,30.04,2024-04-02 00:25:34.010,1025
1243.66,30.02,2024-04-02 00:20:38.510,1026
1244.83,30.11,2024-04-02 01:36:54.270,1027
1238.27,30.01,2024-04-02 01:43:52.630,1028
1238.95,30.03,2024-04-02 02:25:29.360,1029
1242.09,30.04,2024-04-02 04:06:03.570,1030
1244.2,30.02,2024-04-02 04:21:12.560,1031
1242.42,30.01,2023-06-07 00:37:00.820,1032
1240.43,30.02,2023-07-04 07:05:11.690,1033
1245.49,30.02,2024-04-02 05:04:11.910,1034
1242.79,30.01,2024-04-02 04:41:14.000,1035
1241.95,30.04,2024-04-02 06:32:17.240,1036
1242.46,30.04,2024-04-02 06:59:55.860,1037
1244.42,30.02,2024-04-02 07:19:48.710,1038
1241.12,30.03,2024-04-02 07:37:56.890,1039
1244.18,30.01,2024-04-02 08:43:09.620,1040
1240.82,30.04,2024-04-02 10:04:50.110,1041
1242.04,30.02,2024-04-02 10:34:58.170,1042
1243.55,30.06,2024-04-02 11:07:22.050,1043
1244.65,30.02,2023-07-04 07:19:48.020,1044
1238.39,30.02,2024-04-02 11:49:38.690,1045
1247.15,30.03,2024-04-02 11:47:55.160,1046
1242.39,30.03,2024-04-02 12:26:06.010,1047
1119.73,30.02,2024-04-02 12:42:15.020,1048
1239.8,30.02,2024-04-02 13:51:06.210,1049
1247.06,30.03,2024-04-02 15:02:31.380,1050
1240.38,30.02,2024-04-02 15:41:11.020,1051
1243.38,30.04,2024-04-02 16:15:44.830,1052
1241.1,30.01,2024-04-02 16:47:39.900,1053
1243.9,30.03,2024-04-02 17:15:59.320,1054
1240.84,30.03,2023-07-04 07:59:17.960,1055
1242.93,30.05,2024-04-02 18:20:47.200,1056
1243.41,30.01,2024-04-02 18:01:30.010,1057
1246.43,30.02,2024-04-02 19:08:15.160,1058
1237.22,30.05,2024-04-02 20:28:14.180,1059
1240.11,30.02,2024-04-02 21:10:34.920,1060
1240.12,30.02,2024-04-02 21:29:25.610,1061
1242.24,30.01,2024-04-02 21:39:17.560,1062
1241.5,30.01,2024-04-02 22:00:54.000,1063
1240.36,30.04,2024-04-02 23:48:34.800,1064
1249.09,30.05,2024-04-02 23:56:05.210,1065
1197.76,30.01,2023-07-04 08:26:37.360,1066
1246.87,30.07,2024-04-03 01:02:56.100,1067
1245.31,30.02,2024-04-03 02:03:52.210,1068
1237.79,30.02,2024-04-03 02:27:50.380,1069
1238.9,30.04,2024-04-03 03:24:23.770,1070
1242.81,30.01,2024-04-03 03:01:57.080,1071
