value,runtime,starttime,VM_id
12513.16,90.01,2023-06-04 02:11:46.140,0
12506.51,90.01,2023-09-12 21:50:52.550,0
12511.83,90.01,2023-09-10 06:56:24.280,0
12508.61,90.23,2023-09-12 23:23:22.000,0
12513.07,90.01,2023-06-04 03:52:04.780,0
12508.96,90.01,2023-09-13 03:54:52.170,0
12512.73,90.01,2023-09-10 19:48:20.450,0
12513.26,90.01,2023-09-13 05:29:44.530,0
12513.7,90.01,2023-06-04 04:51:46.510,0
12505.05,90.01,2023-09-11 12:33:40.840,0
12509.63,90.01,2023-09-13 11:14:21.780,0
12511.82,90.01,2023-09-13 15:14:36.100,0
12513.43,90.01,2023-06-04 07:03:21.310,0
12513.92,90.01,2023-09-13 21:30:25.890,0
12506.93,90.01,2023-09-11 16:42:21.670,0
12504.28,90.01,2023-09-14 02:48:53.280,0
12512.92,90.03,2023-06-04 07:44:59.910,0
12509.35,90.01,2023-09-14 08:14:11.910,0
12510.26,90.01,2023-09-11 17:48:41.190,0
12506.21,90.01,2023-09-14 14:08:53.800,0
12511.73,90.01,2023-09-14 14:57:12.770,0
12511.4,90.01,2023-09-14 17:26:09.020,0
12507.08,90.01,2023-09-11 23:50:07.010,0
12512.79,90.01,2023-09-14 23:52:45.620,0
12509.34,90.01,2023-09-12 09:54:49.870,0
12508.58,90.01,2023-09-15 01:28:43.900,0
12509.92,90.01,2023-09-15 03:09:26.030,0
12508.77,90.01,2023-09-12 12:40:08.390,0
12510.48,90.01,2023-09-12 18:01:40.280,0
12512.45,90.01,2023-09-15 05:25:07.350,0
12511.1,90.01,2023-09-13 01:12:26.620,0
12511.81,90.01,2023-09-15 07:50:39.380,0
12510.82,90.01,2023-09-13 08:19:15.230,0
12509.05,90.01,2023-09-15 14:43:19.370,0
12504.75,90.23,2023-09-13 16:41:49.000,0
12509.15,90.01,2023-09-15 16:29:04.440,0
12511.58,90.21,2023-09-13 18:16:18.000,0
12513.29,90.01,2023-09-15 23:48:07.010,0
12513.23,90.01,2023-09-13 20:09:00.250,0
12510.41,90.01,2023-09-16 02:15:25.830,0
12507.85,90.01,2023-09-14 04:34:04.360,0
12510.98,90.01,2023-09-16 04:11:07.500,0
12508.16,90.01,2023-09-14 11:23:42.720,0
12513.55,90.01,2023-09-16 10:36:31.620,0
12512.71,90.01,2023-09-16 10:47:36.010,0
12511.94,90.01,2023-09-16 17:40:11.160,0
12513.01,90.01,2023-09-14 21:03:03.030,0
12512.69,90.01,2023-09-17 03:57:46.630,0
12511.52,90.01,2023-09-15 09:19:51.810,0
12513.41,90.01,2023-09-17 06:49:13.770,0
12514.2,90.01,2023-09-16 05:11:15.700,0
12513.96,90.01,2023-09-17 07:16:22.180,0
12513.72,90.01,2023-09-16 06:44:04.720,0
12508.01,90.01,2023-09-17 14:32:35.270,0
12513.74,90.01,2023-09-16 08:40:46.200,0
12510.39,90.01,2023-09-18 01:25:36.790,0
12511.66,90.01,2023-09-18 03:45:06.600,0
12514.18,90.01,2023-09-16 12:55:24.240,0
12510.36,90.01,2023-09-18 06:40:28.690,0
12512.35,90.01,2023-09-16 19:49:24.650,0
12512.99,90.01,2023-09-18 09:18:56.440,0
12512.7,90.01,2023-09-16 22:29:04.590,0
12511.26,90.01,2023-09-18 11:48:18.980,0
12513.17,90.01,2023-09-16 23:29:26.900,0
12509.44,90.01,2023-09-18 14:55:15.000,0
12513.55,90.01,2023-09-17 15:51:37.310,0
12512.13,90.01,2023-09-19 02:00:38.890,0
12512.18,90.01,2023-09-19 03:25:29.770,0
12512.8,90.01,2023-09-17 18:44:56.950,0
12512.42,90.01,2023-09-17 21:02:35.620,0
12507.83,90.01,2023-09-18 10:10:37.170,0
12504.95,90.01,2024-01-22 20:27:22.010,0
12506.35,90.01,2024-01-22 23:35:14.730,0
12509.63,90.01,2023-09-18 17:18:45.670,0
12509.72,90.01,2023-09-18 18:26:41.450,0
12513.27,90.01,2023-09-18 22:23:46.790,0
12513.15,90.01,2023-09-19 05:07:20.200,0
12505.02,90.01,2024-01-24 05:31:05.520,0
12505.31,90.01,2024-01-23 23:06:41.090,0
12504.83,90.01,2024-01-25 05:51:29.620,0
12504.99,90.02,2024-01-24 00:36:40.030,0
12506.14,90.01,2024-01-25 17:22:00.080,0
12505.69,90.2,2024-01-26 21:21:04.000,0
12506.79,90.02,2024-01-27 12:42:20.480,0
12506.06,90.01,2024-01-28 21:24:40.440,0
12506.4,90.01,2024-01-28 08:59:22.730,0
12503.79,90.01,2024-01-29 06:19:42.130,0
12504.87,90.01,2024-01-29 16:48:20.670,0
12504.59,90.02,2024-01-30 01:49:05.020,0
12503.72,90.01,2024-01-31 12:59:51.290,0
12505.03,90.02,2024-02-01 02:59:52.580,0
12501.35,90.01,2024-02-01 09:32:14.040,0
12505.24,90.0,2024-02-01 21:05:14.400,0
12502.06,90.02,2024-01-31 22:09:11.020,0
12505.57,90.01,2024-02-02 20:03:32.450,0
12505.74,90.03,2024-02-01 12:11:33.580,0
12501.61,90.22,2024-02-02 16:54:38.000,0
12507.0,90.01,2024-02-02 23:29:52.370,0
12506.77,90.01,2024-02-04 19:40:02.790,0
12504.58,90.01,2024-02-05 13:59:50.200,0
12504.46,90.01,2024-02-05 09:39:44.730,0
12504.45,90.22,2024-02-06 01:45:52.000,0
12505.11,90.01,2024-02-05 18:09:58.010,0
12505.08,90.01,2024-02-07 22:09:40.950,0
12506.08,90.01,2024-02-08 04:28:17.830,0
12506.04,90.01,2024-02-09 00:26:20.930,0
12506.41,90.01,2024-02-07 15:17:55.580,0
12506.98,90.01,2024-02-09 07:58:44.170,0
12506.68,90.02,2024-02-10 04:02:04.600,0
12506.63,90.01,2024-02-11 11:32:24.070,0
12504.97,90.01,2024-02-12 21:11:22.270,0
12506.52,90.01,2024-02-11 20:44:29.770,0
12506.87,90.01,2024-02-13 07:52:59.060,0
12498.22,90.01,2024-02-14 23:38:00.630,0
12504.94,90.01,2024-02-15 11:39:50.730,0
12506.72,90.01,2024-02-15 14:56:05.780,0
12505.34,90.01,2024-02-15 23:52:12.140,0
12506.27,90.01,2024-02-16 16:55:47.500,0
12507.21,90.01,2024-02-17 02:26:03.290,0
12505.66,90.01,2024-02-15 07:21:22.440,0
12505.17,90.01,2024-02-15 16:30:14.390,0
12504.4,90.01,2024-02-18 02:10:53.010,0
12505.75,90.01,2024-02-17 06:49:37.070,0
12482.88,90.27,2024-02-19 10:10:15.000,0
12482.0,90.01,2024-02-19 22:47:23.990,0
12505.0,90.01,2024-02-20 01:44:48.170,0
12505.75,90.01,2024-02-20 08:15:10.800,0
12505.51,90.01,2024-02-22 03:45:51.010,0
12503.94,90.01,2024-02-21 00:37:58.630,0
12506.02,90.01,2024-02-21 20:23:54.330,0
12506.16,90.01,2024-02-23 20:59:01.010,0
12504.73,90.0,2024-02-22 23:39:50.380,0
12506.13,90.01,2024-02-23 14:54:20.210,0
12506.9,90.01,2024-02-25 20:25:35.680,0
12506.83,90.01,2024-02-24 01:41:18.990,0
12505.88,90.03,2024-02-25 12:53:45.030,0
12505.99,90.01,2024-02-26 04:22:37.490,0
12505.9,90.01,2024-02-26 10:04:31.030,0
12505.01,90.01,2024-02-26 08:37:30.720,0
12493.54,90.01,2024-02-26 11:39:23.230,0
12497.12,90.01,2024-02-28 03:20:52.370,0
12504.75,90.01,2024-02-28 09:41:55.270,0
12502.98,90.02,2024-02-28 22:09:31.820,0
12500.28,90.01,2024-02-29 23:29:17.010,0
12500.08,90.01,2024-03-01 21:19:25.340,0
12501.23,90.01,2024-03-01 02:43:54.080,0
12499.85,90.22,2024-03-02 08:59:45.000,0
12500.69,90.01,2024-03-02 10:43:29.310,0
12501.3,90.22,2024-03-01 16:13:33.000,0
12500.75,90.01,2024-03-03 08:00:12.300,0
12501.8,90.23,2024-03-02 04:25:12.000,0
12499.27,90.01,2024-03-04 05:27:39.110,0
12505.2,90.02,2024-03-04 22:37:45.220,0
12501.6,90.01,2024-03-03 03:35:23.860,0
12500.12,90.01,2024-03-04 07:20:15.030,0
12499.63,90.01,2024-03-04 09:51:39.840,0
12499.43,90.01,2024-03-04 16:16:40.090,0
12503.54,90.23,2024-03-04 20:26:15.000,0
12504.46,90.01,2024-03-05 04:05:48.330,0
12505.99,90.01,2024-03-08 00:41:44.090,0
12503.5,90.01,2024-03-05 11:41:25.010,0
12504.08,90.01,2024-03-08 14:49:25.020,0
12504.27,90.01,2024-03-06 15:08:07.060,0
12504.5,90.24,2024-03-08 18:56:17.000,0
12507.68,90.04,2024-03-08 20:31:13.380,0
12507.17,90.01,2024-03-07 11:05:17.060,0
12505.56,90.01,2024-03-11 08:56:17.320,0
12506.77,90.01,2024-03-11 22:36:18.010,0
12507.33,90.01,2024-03-12 23:00:53.060,0
12506.53,90.01,2024-03-07 22:01:31.370,0
12507.08,90.01,2024-03-08 13:00:24.780,0
12506.34,90.01,2024-03-15 03:03:17.180,0
12507.46,90.01,2024-03-15 14:03:54.930,0
12505.78,90.01,2024-03-16 05:16:36.410,0
12506.81,90.23,2024-03-16 07:08:12.000,0
12505.5,90.01,2024-03-10 14:40:24.980,0
12505.58,90.02,2024-03-11 01:31:03.180,0
12506.77,90.01,2024-03-11 10:24:55.010,0
12504.36,90.01,2024-03-11 12:45:01.900,0
12506.56,90.01,2024-03-18 08:40:29.010,0
12504.84,90.23,2024-03-14 14:35:44.000,0
12504.33,90.22,2024-03-19 20:49:26.000,0
12508.25,90.01,2024-03-20 10:29:14.760,0
12506.52,90.01,2024-03-15 09:52:08.290,0
12506.23,90.01,2024-03-20 21:03:17.180,0
12506.85,90.01,2024-03-15 15:20:40.480,0
12504.91,90.01,2024-03-21 09:22:16.060,0
12505.89,90.03,2024-03-15 23:09:19.430,0
12505.4,90.01,2024-03-17 07:16:32.040,0
12506.15,90.22,2024-03-23 09:10:44.000,0
12507.21,90.01,2024-03-18 00:39:18.710,0
12506.44,90.01,2024-03-18 19:24:29.010,0
12509.52,90.01,2024-03-19 04:48:01.340,0
12505.36,90.22,2024-03-25 16:02:03.000,0
12506.56,90.07,2024-03-19 11:43:44.360,0
12505.06,90.01,2024-03-19 15:32:28.480,0
12507.1,90.01,2024-03-26 21:43:02.140,0
12503.28,90.01,2024-03-27 01:32:05.360,0
12507.64,90.01,2024-03-20 18:18:36.050,0
12506.51,90.22,2024-03-27 16:11:41.000,0
12510.76,90.01,2024-03-27 18:54:36.040,0
12508.02,90.01,2024-03-28 13:40:30.010,0
12506.8,90.01,2024-03-29 08:27:28.430,0
12507.11,90.01,2024-03-31 11:40:13.330,0
12506.64,90.01,2024-04-02 02:11:18.010,0
12508.02,90.01,2024-04-02 23:38:00.910,0
12511.63,90.01,2024-04-06 10:35:15.330,0
12511.19,90.01,2024-04-06 21:16:59.010,0
12511.82,90.01,2024-04-07 21:51:35.440,0
12506.36,90.06,2024-03-21 07:42:16.110,0
12505.96,90.01,2024-03-21 10:41:14.400,0
12506.38,90.02,2024-03-21 22:24:07.550,0
12501.38,90.01,2024-03-23 21:16:00.070,0
12505.13,90.01,2024-04-10 13:30:30.010,0
12505.09,90.01,2024-04-10 20:28:03.750,0
12506.48,90.01,2024-03-25 05:28:32.990,0
12499.36,90.01,2024-04-11 11:12:10.670,0
12500.01,90.01,2024-04-11 14:54:09.010,0
12504.41,90.01,2024-04-12 03:12:58.150,0
12502.75,90.01,2024-04-12 13:40:35.300,0
12507.58,90.01,2024-03-26 16:23:33.110,0
12501.93,90.01,2024-04-12 20:21:02.570,0
12504.52,90.01,2024-04-13 03:22:29.710,0
12506.99,90.01,2024-04-13 13:44:04.010,0
12507.23,90.01,2024-03-27 05:42:22.580,0
12503.51,90.01,2024-03-28 01:03:05.860,0
12504.75,90.01,2024-04-13 16:57:43.320,0
12506.77,90.01,2024-03-28 23:10:48.540,0
12504.47,90.01,2024-04-15 11:29:11.520,0
12501.19,90.01,2024-04-17 07:26:17.050,0
12499.5,90.24,2024-04-17 23:23:01.000,0
12504.73,90.01,2024-04-18 03:56:50.020,0
12503.22,90.01,2024-04-19 09:05:07.790,0
12503.36,90.01,2024-04-20 01:22:16.200,0
12504.04,90.01,2024-04-20 09:20:41.630,0
12512.77,90.01,2024-04-22 01:00:45.010,0
12512.09,90.01,2024-04-22 02:38:42.210,0
12512.71,90.01,2024-04-22 05:42:53.900,0
12503.08,90.01,2024-04-24 07:53:46.520,0
12512.37,90.01,2024-04-25 03:50:41.010,0
12513.63,90.01,2023-06-04 09:47:25.730,0
12512.25,90.01,2023-06-04 10:25:03.440,0
12511.98,90.01,2023-06-04 12:41:53.810,0
12512.24,90.04,2023-06-04 13:34:07.930,0
12507.08,90.01,2023-06-04 14:52:03.880,0
12508.04,90.01,2023-06-04 16:27:33.240,0
12510.49,90.01,2024-04-26 21:17:40.010,0
12507.98,90.01,2023-06-04 17:27:18.990,0
12508.6,90.01,2023-06-04 18:28:33.440,0
12508.18,90.01,2023-06-04 19:51:11.590,0
12506.31,90.01,2023-06-04 20:59:01.060,0
12504.92,90.01,2023-06-04 22:41:57.520,0
12512.27,90.01,2023-06-05 00:15:52.170,0
12511.05,90.01,2023-06-05 02:07:40.050,0
12510.79,90.01,2024-04-28 17:42:49.760,0
12510.61,90.01,2023-06-05 04:13:11.440,0
12506.75,90.01,2023-06-05 05:01:46.050,0
12513.59,90.01,2023-06-05 05:54:39.810,0
12512.34,90.01,2023-06-05 07:15:24.660,0
12507.69,90.01,2024-03-29 16:33:39.490,0
12510.75,90.01,2023-06-05 09:37:18.980,0
12501.58,90.01,2024-04-30 13:32:43.840,0
12509.94,90.01,2023-06-05 10:45:42.540,0
12504.68,90.01,2024-03-29 23:25:41.050,0
12508.31,90.03,2024-03-30 12:46:28.790,0
12498.53,90.01,2024-05-01 10:55:29.210,0
12510.86,90.01,2023-06-05 11:41:47.130,0
12506.81,90.01,2023-06-05 13:28:49.570,0
12505.26,90.01,2024-03-30 19:31:08.150,0
12512.43,90.01,2023-06-05 14:58:57.080,0
12511.72,90.01,2023-06-05 15:15:48.010,0
12506.39,90.01,2024-03-30 20:36:30.010,0
12511.43,90.01,2023-06-05 17:02:15.080,0
12512.9,90.03,2023-06-05 18:38:48.690,0
12506.57,90.01,2024-03-31 03:33:28.250,0
12514.07,90.01,2023-06-05 19:15:56.260,0
12512.6,90.01,2023-06-05 21:31:41.800,0
12514.66,90.01,2023-06-05 22:25:55.720,0
12510.06,90.01,2024-05-02 20:37:04.760,0
12513.03,90.01,2023-06-06 00:12:53.110,0
12512.19,90.01,2023-06-06 01:28:22.980,0
12509.53,90.01,2023-06-06 03:50:58.030,0
12507.5,90.01,2023-06-06 04:27:52.860,0
12509.67,90.01,2024-05-03 04:22:48.220,0
12508.54,90.01,2023-06-06 05:49:20.910,0
12508.1,90.01,2023-06-06 07:39:12.330,0
12504.62,90.22,2024-04-01 23:29:10.000,0
12507.72,90.01,2023-06-06 08:40:42.890,0
12505.07,90.01,2023-06-06 09:54:38.270,0
12507.79,90.01,2023-06-06 11:13:26.190,0
12507.51,90.01,2023-06-06 12:42:17.540,0
12510.74,90.01,2024-05-04 12:42:56.420,0
12503.42,90.01,2024-04-02 22:30:41.330,0
12507.08,90.01,2023-06-06 14:01:15.290,0
12507.03,90.01,2024-04-03 03:52:14.520,0
12507.4,90.01,2023-06-06 15:08:48.440,0
12511.46,90.01,2024-04-03 14:20:33.030,0
12509.44,90.01,2023-06-06 17:13:06.960,0
12506.4,90.01,2023-06-06 18:31:21.150,0
12509.89,90.01,2023-06-06 18:51:14.570,0
12510.19,90.01,2024-04-04 09:05:22.630,0
12507.47,90.01,2023-06-06 21:13:54.040,0
12509.24,90.03,2023-06-06 22:14:10.080,0
12507.93,90.01,2023-06-06 23:21:05.750,0
12511.48,90.01,2023-06-07 00:47:19.890,0
12510.86,90.0,2024-05-05 19:13:17.500,0
12508.33,90.01,2023-06-07 02:08:44.350,0
12505.86,90.21,2024-04-05 07:47:20.000,0
12509.48,90.01,2023-06-07 04:00:12.690,0
12508.63,90.01,2023-06-07 05:06:40.440,0
12510.32,90.01,2023-06-07 06:08:31.160,0
12510.13,90.01,2023-06-07 07:05:35.470,0
12510.65,90.01,2023-06-07 08:42:48.110,0
12512.15,90.21,2024-04-06 15:54:36.000,0
12508.12,90.01,2023-06-07 10:10:52.730,0
12510.42,90.01,2024-05-06 17:57:32.810,0
12510.85,90.05,2024-04-06 17:16:10.050,0
12509.76,90.01,2023-06-07 11:01:09.230,0
12504.9,90.01,2023-06-07 12:41:30.820,0
12507.17,90.01,2023-06-07 14:38:01.920,0
12509.34,90.01,2023-06-07 15:22:46.630,0
12509.75,90.01,2023-06-07 16:44:40.800,0
12511.68,90.21,2023-06-07 17:28:42.000,0
12513.93,90.01,2024-04-07 18:42:01.180,0
12511.73,90.01,2023-06-07 19:59:18.280,0
12509.75,90.01,2023-06-07 20:45:30.590,0
12511.01,90.01,2023-06-07 22:37:37.350,0
12512.22,90.01,2024-05-08 00:41:07.600,0
12512.24,90.01,2023-06-07 23:43:22.140,0
12508.19,90.01,2023-06-08 01:12:59.790,0
12509.18,90.01,2023-06-08 02:37:50.500,0
12510.04,90.01,2023-06-08 04:00:42.410,0
12506.82,90.01,2023-06-08 04:36:04.480,0
12510.68,90.01,2024-04-09 05:31:28.970,0
12509.04,90.01,2023-06-08 05:50:02.450,0
12509.03,90.01,2024-05-09 03:36:13.830,0
12509.9,90.01,2023-06-08 07:28:48.090,0
12508.62,90.01,2023-06-08 09:20:27.890,0
12510.23,90.01,2023-06-08 10:02:00.720,0
12512.12,90.01,2024-05-09 18:27:20.650,0
12509.18,90.01,2023-06-08 12:02:51.580,0
12509.1,90.01,2023-06-08 12:59:59.920,0
12510.56,90.01,2023-06-08 14:11:12.710,0
12509.32,90.01,2023-06-08 15:58:56.410,0
12510.2,90.02,2023-06-08 17:20:02.300,0
12508.78,90.01,2023-06-08 17:51:35.190,0
12509.24,90.01,2023-06-08 19:46:28.900,0
12507.77,90.01,2023-06-08 20:26:58.850,0
12507.33,90.01,2023-06-08 22:23:54.730,0
12503.46,90.01,2024-04-11 08:29:12.020,0
12509.94,90.01,2023-06-08 23:28:24.550,0
12511.04,90.01,2023-06-09 00:30:40.200,0
12510.96,90.01,2023-06-09 02:00:18.540,0
12500.24,90.01,2024-04-11 12:26:19.610,0
12504.05,90.01,2024-04-12 00:15:24.010,0
12511.29,90.01,2023-06-09 03:06:37.500,0
12509.74,90.01,2023-06-09 04:48:46.480,0
12509.86,90.01,2023-06-09 05:57:12.850,0
12501.61,90.01,2024-04-12 08:30:24.400,0
12510.12,90.01,2023-06-09 07:21:14.870,0
12505.76,90.01,2023-06-09 08:37:32.240,0
12501.72,90.01,2024-04-12 17:02:35.670,0
12508.86,90.01,2023-06-09 10:04:54.770,0
12503.83,90.01,2024-04-12 19:14:14.050,0
12509.09,90.01,2023-06-09 11:17:30.590,0
12509.17,90.01,2023-06-09 12:37:59.310,0
12507.81,90.01,2023-06-09 14:27:08.160,0
12508.03,90.01,2023-06-09 15:05:27.900,0
12509.58,90.01,2023-06-09 17:22:19.510,0
12504.13,90.01,2023-06-09 18:50:10.190,0
12505.11,90.01,2024-04-13 20:24:53.010,0
12508.57,90.01,2023-06-09 19:59:53.570,0
12508.38,90.01,2023-06-09 20:25:49.680,0
12509.05,90.01,2023-06-09 22:54:54.550,0
12509.48,90.01,2024-05-13 15:46:31.560,0
12510.38,90.01,2023-06-09 23:20:41.090,0
12504.19,90.01,2024-04-14 11:25:28.050,0
12509.2,90.01,2023-06-10 00:40:53.290,0
12510.08,90.01,2024-05-13 20:56:42.240,0
12505.91,90.01,2024-04-14 20:43:50.600,0
12510.92,90.01,2023-06-10 02:44:47.870,0
12507.94,90.01,2023-06-10 03:21:44.550,0
12506.52,90.01,2024-05-14 07:49:17.580,0
12509.81,90.01,2023-06-10 05:02:44.490,0
12511.0,90.01,2023-06-10 06:26:45.020,0
12508.06,90.01,2023-06-10 07:39:17.020,0
12510.53,90.01,2023-06-10 09:31:52.960,0
12509.15,90.01,2023-06-10 09:48:12.630,0
12508.13,90.01,2023-06-10 11:42:02.970,0
12508.07,90.01,2023-06-10 13:02:28.400,0
12509.44,90.01,2023-06-10 14:35:55.880,0
12509.74,90.01,2023-06-10 16:05:57.540,0
12508.53,90.01,2023-06-10 17:38:01.480,0
12506.63,90.01,2023-06-10 18:11:55.670,0
12511.34,90.01,2024-05-16 01:01:50.010,0
12510.06,90.01,2023-06-10 19:43:49.910,0
12507.83,90.01,2023-06-10 21:11:55.300,0
12505.32,90.01,2024-04-17 22:04:13.620,0
12508.47,90.01,2023-06-10 22:23:40.010,0
12508.87,90.01,2023-06-10 23:45:52.360,0
12507.56,90.01,2023-06-11 01:01:03.830,0
12509.41,90.02,2023-06-11 02:24:30.390,0
12509.67,90.01,2023-06-11 04:08:33.150,0
12510.85,90.01,2024-05-16 23:48:33.060,0
12509.45,90.01,2023-06-11 05:39:50.930,0
12503.83,90.01,2024-04-19 12:55:37.070,0
12502.44,90.01,2023-06-11 06:15:20.100,0
12510.8,90.01,2023-06-11 07:50:57.460,0
12506.92,90.01,2023-06-11 09:33:53.760,0
12507.32,90.01,2023-06-11 10:52:21.780,0
12509.22,90.01,2023-06-11 12:21:09.760,0
12510.04,90.01,2023-06-11 13:13:25.630,0
12509.42,90.01,2023-06-11 14:59:37.990,0
12508.35,90.01,2023-06-11 15:38:02.220,0
12507.17,90.01,2023-06-11 17:26:25.260,0
12506.29,90.01,2023-06-11 17:56:09.750,0
12504.54,90.01,2023-06-11 19:12:35.230,0
12511.7,90.22,2024-04-20 23:36:22.000,0
12507.85,90.01,2023-06-11 21:17:46.350,0
12504.76,90.01,2024-05-18 08:11:24.630,0
12507.85,90.01,2023-06-11 23:01:01.070,0
12509.22,90.01,2023-06-12 00:02:38.470,0
12514.02,90.01,2024-04-21 14:34:58.020,0
12512.47,90.01,2024-05-18 13:22:18.820,0
12508.03,90.22,2024-04-22 09:00:22.000,0
12502.75,90.01,2024-04-22 17:02:58.010,0
12499.84,90.01,2024-04-23 05:08:43.340,0
12512.38,90.01,2024-04-23 14:27:32.010,0
12512.21,90.01,2024-04-23 17:11:17.000,0
12512.26,90.01,2024-04-23 21:29:15.980,0
12511.91,90.01,2024-04-23 23:49:48.180,0
12510.1,90.01,2024-05-21 16:05:03.640,0
12511.87,90.01,2024-04-24 21:18:19.150,0
12508.11,90.01,2024-05-22 06:06:00.200,0
12512.76,90.01,2024-04-25 20:21:29.700,0
12510.95,90.01,2024-04-26 06:37:01.670,0
12509.18,90.01,2024-04-26 07:56:55.320,0
12510.0,90.01,2024-05-23 16:10:27.660,0
12505.59,90.01,2024-04-26 22:38:17.060,0
12509.26,90.01,2023-06-12 01:28:51.730,0
12508.78,90.01,2023-06-12 02:49:01.280,0
12505.04,90.01,2023-06-12 03:11:56.010,0
12508.16,90.02,2023-06-12 04:59:18.520,0
12511.95,90.22,2024-04-27 11:58:09.000,0
12509.93,90.01,2023-06-12 06:16:24.020,0
12507.67,90.01,2023-06-12 08:16:01.000,0
12507.08,90.01,2023-06-12 09:21:08.050,0
12505.61,90.01,2023-06-12 10:24:33.690,0
12507.67,90.01,2023-06-12 11:25:38.610,0
12509.18,90.01,2023-06-12 12:37:47.970,0
12507.42,90.01,2023-06-12 14:07:41.210,0
12511.52,90.22,2024-05-26 06:56:25.000,0
12511.6,90.01,2024-04-28 20:27:59.930,0
12508.81,90.01,2023-06-12 16:01:46.140,0
12509.24,90.01,2023-06-12 16:33:37.280,0
12510.96,90.01,2023-06-12 18:47:17.130,0
12509.38,90.01,2023-06-12 19:12:56.150,0
12504.18,90.01,2024-04-29 16:33:35.890,0
12511.02,90.01,2023-06-12 20:47:14.430,0
12509.95,90.01,2023-06-12 22:59:58.420,0
12508.63,90.01,2023-06-12 23:43:48.900,0
12503.0,90.01,2024-04-30 00:11:41.930,0
12510.23,90.01,2023-06-13 00:46:00.190,0
12505.04,90.01,2024-04-30 04:13:57.870,0
12503.86,90.01,2023-06-13 03:14:23.700,0
12507.9,90.01,2023-06-13 03:52:11.870,0
12512.98,90.22,2024-05-27 15:02:51.000,0
12509.36,90.01,2023-06-13 05:17:48.160,0
12509.33,90.01,2024-04-30 18:55:37.930,0
12507.13,90.01,2023-06-13 07:38:02.250,0
12509.21,90.01,2023-06-13 08:52:37.290,0
12503.87,90.01,2023-06-13 09:33:03.790,0
12506.1,90.01,2023-06-13 11:38:50.340,0
12507.55,90.01,2023-06-13 12:18:59.390,0
12506.77,90.01,2023-06-13 13:49:06.500,0
12509.96,90.01,2023-06-13 14:38:20.010,0
12511.37,90.01,2023-06-13 15:59:03.250,0
12508.7,90.01,2023-06-13 18:15:59.990,0
12508.36,90.01,2024-05-01 13:55:17.550,0
12511.0,90.01,2023-06-13 18:56:26.590,0
12509.44,90.01,2023-06-13 21:02:58.610,0
12506.25,90.01,2023-06-13 22:29:00.870,0
12503.85,90.01,2024-05-02 08:31:59.550,0
12508.11,90.01,2023-06-13 23:00:50.060,0
12508.19,90.01,2024-05-02 11:02:31.340,0
12505.03,90.01,2023-06-14 00:31:30.430,0
12509.07,90.01,2023-06-14 02:08:18.500,0
12509.21,90.01,2023-06-14 04:27:47.090,0
12511.63,90.01,2023-06-14 05:26:22.700,0
12510.1,90.01,2023-06-14 06:51:47.960,0
12511.92,90.01,2024-05-29 00:44:50.850,0
12509.92,90.01,2023-06-14 08:20:46.290,0
12507.02,90.01,2023-06-14 08:54:03.090,0
12505.88,90.01,2023-06-14 10:53:56.770,0
12507.19,90.01,2023-06-14 12:29:35.570,0
12510.41,90.01,2023-06-14 13:09:30.400,0
12508.55,90.01,2023-06-14 14:03:45.420,0
12509.01,90.01,2023-06-14 16:10:00.040,0
12507.14,90.01,2023-06-14 17:34:38.380,0
12511.58,90.01,2023-06-14 18:04:50.060,0
12508.64,90.01,2023-06-14 20:14:29.300,0
12508.28,90.01,2023-06-14 20:42:30.010,0
12510.51,90.01,2023-06-14 22:53:36.800,0
12509.86,90.01,2023-06-14 23:30:19.150,0
12510.6,90.01,2023-06-15 01:52:50.320,0
12508.08,90.01,2024-05-30 16:39:32.010,0
12509.41,90.01,2023-06-15 02:26:11.610,0
12506.85,90.01,2024-05-30 22:17:22.220,0
12506.57,90.01,2023-06-15 04:29:48.460,0
12507.66,90.01,2024-05-31 06:33:29.780,0
12505.8,90.01,2023-06-15 05:12:36.470,0
12509.22,90.01,2023-06-15 06:18:19.670,0
12502.93,90.01,2024-05-31 10:09:35.030,0
12509.77,90.01,2023-06-15 08:06:01.360,0
12508.72,90.01,2023-06-15 08:46:31.080,0
12506.89,90.02,2024-05-06 08:35:23.760,0
12508.26,90.01,2023-06-15 10:17:46.730,0
12508.87,90.01,2023-06-15 11:42:35.550,0
12509.74,90.01,2023-06-15 13:03:19.050,0
12509.4,90.01,2023-06-15 14:58:56.200,0
12506.65,90.01,2023-06-15 15:52:41.270,0
12509.11,90.01,2023-06-15 17:50:09.790,0
12509.67,90.01,2023-06-15 18:31:59.060,0
12511.76,90.01,2024-05-07 19:23:00.180,0
12505.59,90.01,2023-06-15 20:20:02.510,0
12512.08,90.01,2024-05-08 15:44:03.910,0
12506.68,90.01,2023-06-15 21:16:25.810,0
12510.24,90.01,2023-06-15 22:56:35.800,0
12511.2,90.01,2023-06-15 23:27:55.170,0
12508.96,90.23,2024-06-02 13:59:51.000,0
12509.24,90.01,2023-06-16 00:59:47.530,0
12509.85,90.01,2023-06-16 03:13:44.590,0
12509.63,90.01,2023-06-16 04:05:34.680,0
12509.42,90.01,2023-06-16 04:47:21.060,0
12507.23,90.01,2023-06-16 06:58:56.590,0
12503.89,90.01,2023-06-16 08:33:49.890,0
12504.14,90.01,2023-06-16 09:49:38.330,0
