value,runtime,starttime,VM_id
10.8,33.14,2024-08-14 14:09:52.940,0
11.4,33.15,2024-08-14 23:09:51.850,0
11.7,33.15,2024-08-15 10:40:39.810,0
11.5,33.14,2024-08-15 15:56:25.730,0
11.6,33.17,2024-08-16 11:09:28.000,0
11.4,33.14,2024-08-16 15:53:33.230,0
11.6,33.17,2024-08-16 19:41:19.390,0
11.4,33.15,2024-08-16 23:58:07.190,0
11.3,33.17,2024-08-17 07:39:01.320,0
11.3,33.16,2024-08-17 10:05:41.190,0
11.2,33.15,2024-08-17 12:20:46.680,0
11.4,33.18,2024-08-18 01:04:07.630,0
11.5,33.14,2024-08-18 11:57:41.160,0
11.5,33.14,2024-08-18 21:19:33.430,0
11.3,33.15,2024-08-19 02:18:35.830,0
11.5,33.15,2024-08-19 14:32:21.760,0
11.3,33.22,2024-08-19 16:13:47.230,0
11.6,33.14,2024-08-19 17:17:07.950,0
11.4,33.15,2024-08-19 19:10:43.080,0
11.6,33.17,2024-08-20 05:50:31.290,0
11.7,33.14,2023-06-01 09:19:57.190,0
11.4,33.15,2024-08-20 08:07:18.160,0
12.0,33.17,2024-08-20 16:50:29.630,0
11.6,33.14,2023-06-01 11:39:48.480,0
11.2,33.18,2024-08-21 00:08:20.390,0
11.7,33.17,2023-06-01 12:49:29.460,0
11.6,33.16,2024-08-21 05:33:01.090,0
11.6,33.15,2023-06-01 14:14:03.290,0
11.5,33.17,2024-08-21 09:30:27.120,0
11.6,33.15,2023-06-01 14:53:40.130,0
11.6,33.15,2023-06-01 17:19:16.800,0
11.5,33.14,2024-08-22 02:06:01.790,0
11.7,33.15,2023-06-01 18:26:29.290,0
11.4,33.16,2024-08-22 02:55:15.750,0
11.3,33.14,2024-08-22 07:29:01.410,0
11.6,33.13,2023-06-01 19:35:47.200,0
11.3,33.15,2024-08-22 09:21:44.000,0
11.7,33.16,2023-06-01 20:31:16.320,0
11.7,33.14,2023-06-01 21:48:49.650,0
11.7,33.15,2023-06-01 23:19:26.190,0
11.6,33.15,2024-08-22 12:00:34.300,0
11.5,33.15,2023-06-02 01:24:37.470,0
11.3,33.14,2023-06-02 03:04:46.880,0
11.5,33.17,2024-08-24 01:02:47.940,0
11.3,33.16,2023-06-02 04:13:36.870,0
11.4,33.14,2024-08-24 02:20:32.520,0
11.5,33.18,2023-06-02 05:43:26.340,0
11.4,33.12,2023-06-02 06:53:10.870,0
11.3,33.16,2024-08-24 04:22:46.040,0
11.3,33.17,2024-08-24 05:40:15.880,0
11.3,33.16,2024-08-24 09:20:49.700,0
11.5,33.17,2023-06-02 09:25:40.500,0
11.5,33.16,2023-06-02 10:40:00.980,0
11.4,33.15,2024-08-24 11:39:01.060,0
11.9,33.18,2024-08-24 23:56:28.830,0
11.5,33.15,2023-06-02 11:21:10.000,0
11.6,33.15,2023-06-02 13:03:37.540,0
10.9,33.14,2024-08-25 02:38:28.230,0
11.6,33.18,2023-06-02 14:50:31.910,0
11.6,33.15,2023-06-02 15:57:46.080,0
11.3,33.13,2024-08-25 19:52:05.370,0
11.5,33.15,2023-06-02 17:16:29.460,0
11.2,33.15,2024-08-26 05:01:05.150,0
11.3,33.16,2024-08-26 10:11:51.960,0
11.6,33.14,2023-06-02 18:29:36.850,0
11.0,33.16,2024-08-26 12:03:14.000,0
11.6,33.16,2023-06-02 19:08:26.510,0
11.3,33.17,2024-08-26 14:42:19.950,0
11.6,33.14,2023-06-02 21:16:01.570,0
11.2,33.14,2024-08-26 18:09:13.830,0
11.6,33.11,2023-06-02 21:39:06.790,0
11.5,33.13,2023-06-02 23:58:18.370,0
11.2,33.17,2024-08-27 14:01:14.460,0
11.5,33.15,2024-08-27 17:41:54.170,0
11.6,33.16,2024-08-28 12:04:27.740,0
11.6,33.17,2023-06-03 01:42:08.100,0
11.5,33.17,2023-06-03 03:12:16.690,0
11.7,33.15,2023-06-03 03:50:27.510,0
11.5,33.15,2024-08-28 16:31:49.100,0
11.6,33.14,2023-06-03 06:22:37.370,0
11.6,33.15,2023-06-03 07:35:09.040,0
11.6,33.15,2024-08-28 20:59:38.300,0
11.6,33.11,2023-06-03 08:31:48.950,0
11.5,33.14,2024-08-29 03:54:06.440,0
11.6,33.16,2023-06-03 09:18:00.160,0
11.4,33.18,2024-08-30 01:36:29.590,0
11.6,33.15,2023-06-03 11:27:43.590,0
11.6,33.14,2024-08-30 04:51:30.470,0
11.6,33.15,2024-08-30 11:36:11.650,0
11.3,33.17,2024-08-30 15:12:27.030,0
11.5,33.16,2024-08-30 16:29:22.240,0
11.3,33.17,2024-08-30 18:30:28.690,0
11.7,33.14,2023-06-25 23:28:55.330,0
11.7,33.17,2023-06-26 00:19:03.550,0
11.6,33.14,2023-06-26 01:48:38.650,0
11.5,33.14,2023-08-27 08:57:04.140,0
11.4,33.15,2023-08-27 10:37:41.480,0
11.4,33.17,2023-08-27 16:43:26.690,0
11.4,33.18,2023-08-27 21:06:15.380,0
11.4,33.16,2023-08-28 01:02:18.060,0
11.6,33.15,2024-08-31 04:51:05.480,0
11.6,33.16,2023-06-03 12:53:43.370,0
11.5,33.14,2024-08-31 09:53:43.700,0
11.5,33.18,2023-06-03 14:21:45.700,0
11.5,33.2,2024-09-01 00:35:38.810,0
11.6,33.14,2023-06-03 15:39:11.940,0
11.4,33.14,2024-09-01 09:03:09.100,0
11.4,33.14,2024-09-01 16:32:35.270,0
11.6,33.13,2023-06-03 16:08:44.360,0
11.4,33.15,2024-09-01 18:35:29.170,0
11.4,33.15,2023-08-28 05:47:16.780,0
11.5,33.14,2024-09-01 19:47:57.420,0
11.3,33.16,2023-08-28 06:19:16.900,0
11.3,33.16,2023-08-28 08:23:21.060,0
11.5,33.15,2023-09-01 11:07:47.930,0
11.6,33.15,2023-09-02 11:34:14.380,0
11.7,33.16,2023-09-02 14:12:40.400,0
11.7,88.05,2023-09-02 22:13:59.150,0
11.6,33.15,2023-06-03 17:58:56.840,0
11.6,33.16,2024-09-02 01:24:55.700,0
11.5,33.14,2024-09-02 08:54:50.100,0
11.6,33.14,2023-06-03 19:00:07.800,0
11.7,33.15,2024-09-02 11:02:16.400,0
11.6,33.18,2023-06-03 20:08:43.190,0
11.5,33.15,2023-06-03 21:42:20.300,0
11.6,33.15,2023-06-03 23:43:33.210,0
11.6,32.96,2024-09-02 12:51:45.600,0
11.6,33.16,2024-09-03 07:54:24.030,0
11.5,33.16,2024-09-03 15:41:33.150,0
11.5,88.06,2023-09-03 09:36:59.450,0
11.4,33.15,2024-09-03 16:05:11.560,0
11.6,88.08,2023-09-03 11:04:51.070,0
11.5,88.06,2023-09-03 12:06:56.050,0
11.6,88.06,2023-09-04 11:57:00.930,0
11.7,88.04,2023-09-06 20:58:34.000,0
11.6,88.06,2023-09-07 01:16:21.770,0
11.5,33.15,2024-09-04 01:32:37.520,0
11.5,33.13,2023-06-04 00:29:43.140,0
11.4,33.13,2024-09-04 04:01:34.880,0
11.6,33.15,2023-06-04 02:08:40.910,0
11.5,33.14,2023-06-04 03:50:24.260,0
11.6,33.14,2023-06-04 05:54:29.530,0
11.3,33.15,2024-09-04 09:21:23.870,0
11.6,33.14,2023-06-04 06:39:40.330,0
11.2,33.19,2024-09-04 11:22:33.530,0
11.6,33.15,2023-06-04 08:18:52.200,0
11.6,33.16,2023-06-04 09:57:09.630,0
11.6,33.16,2023-06-04 11:50:40.140,0
11.6,33.17,2023-06-04 12:57:48.210,0
11.6,33.16,2023-06-04 14:07:03.510,0
11.6,33.14,2023-06-04 15:07:34.490,0
11.5,33.16,2023-06-04 17:09:46.310,0
11.6,33.15,2023-06-04 18:30:15.100,0
11.5,33.16,2023-06-04 19:07:54.340,0
11.7,33.15,2024-09-04 14:56:56.690,0
11.5,33.16,2024-09-05 13:53:17.100,0
11.5,33.16,2024-09-05 15:07:45.330,0
11.5,33.15,2024-09-05 22:18:54.590,0
11.6,33.16,2023-06-04 21:22:48.360,0
11.5,33.16,2024-09-06 00:30:35.040,0
12.0,33.2,2024-09-06 03:54:18.500,0
11.5,33.15,2023-06-04 22:20:56.750,0
11.3,33.14,2024-09-06 15:15:30.460,0
11.6,33.18,2024-09-06 17:41:49.940,0
11.5,33.17,2023-06-04 23:36:50.030,0
11.5,33.15,2023-06-05 01:45:36.590,0
11.5,33.16,2024-09-07 00:19:59.790,0
11.6,33.15,2023-06-05 03:31:59.060,0
11.6,33.16,2023-06-05 04:57:56.370,0
11.8,33.16,2024-09-07 05:26:51.660,0
11.5,33.16,2023-06-05 05:56:11.920,0
11.5,33.19,2023-06-05 07:36:23.540,0
11.5,33.15,2024-09-07 07:33:02.500,0
11.3,33.14,2023-06-05 09:06:28.150,0
11.6,33.16,2024-09-07 13:05:54.410,0
11.7,33.15,2023-06-05 09:36:44.920,0
11.7,33.16,2024-09-07 18:51:19.730,0
11.5,33.16,2023-06-05 10:56:35.230,0
11.9,33.16,2023-06-05 13:03:49.810,0
11.6,33.13,2024-09-08 00:05:41.530,0
11.2,33.14,2023-06-05 14:32:32.030,0
11.1,33.16,2023-06-05 15:36:07.060,0
11.6,33.15,2024-09-08 06:24:04.700,0
11.7,33.14,2024-09-08 11:56:42.050,0
11.2,33.19,2023-06-05 16:41:47.820,0
11.3,33.17,2023-06-05 18:36:17.790,0
11.2,33.14,2023-06-05 19:59:42.340,0
11.4,33.14,2024-09-09 11:13:18.440,0
11.4,33.14,2023-06-05 20:55:12.070,0
11.5,33.15,2024-09-09 16:51:30.730,0
11.3,33.15,2023-06-05 22:38:39.810,0
11.3,33.14,2023-06-06 00:06:51.190,0
11.3,33.16,2023-06-06 01:24:07.740,0
11.6,33.17,2024-09-09 23:21:19.290,0
11.5,33.18,2023-07-01 07:19:56.380,0
11.4,33.14,2023-07-01 08:41:43.950,0
11.6,33.07,2023-07-01 10:31:25.710,0
11.5,33.16,2023-07-01 11:30:49.860,0
11.4,33.14,2023-07-01 13:32:52.990,0
11.7,33.15,2024-09-10 02:30:29.440,0
11.5,33.17,2023-07-01 14:52:06.330,0
11.5,33.14,2023-07-01 15:45:56.080,0
11.6,33.16,2024-09-10 02:51:34.650,0
11.4,33.15,2024-09-10 10:09:11.780,0
11.6,33.19,2024-09-10 16:34:32.420,0
11.6,33.14,2024-09-10 19:49:00.860,0
11.2,33.14,2024-09-11 15:01:17.560,0
11.4,33.17,2024-09-11 23:05:57.480,0
11.9,33.15,2023-07-01 17:49:59.090,0
11.4,33.18,2024-09-11 23:45:41.220,0
11.6,33.16,2023-08-07 11:08:53.820,0
11.5,33.16,2024-09-12 03:01:57.490,0
11.6,33.15,2023-08-07 13:49:18.180,0
11.4,33.17,2023-08-07 14:54:37.460,0
11.6,33.18,2023-08-07 15:57:22.680,0
11.4,33.15,2023-08-07 18:24:33.440,0
11.5,33.19,2023-08-07 19:58:01.790,0
11.5,33.15,2023-08-07 20:22:46.410,0
11.4,33.14,2024-09-12 09:26:33.780,0
11.4,33.14,2024-09-12 10:36:59.260,0
11.6,33.16,2023-08-07 21:49:37.300,0
11.4,33.16,2023-08-10 10:34:52.920,0
11.4,33.16,2024-09-13 12:39:10.620,0
11.5,33.17,2023-08-10 11:37:48.450,0
11.5,33.14,2024-09-13 14:11:05.900,0
11.5,33.15,2023-08-10 16:56:25.350,0
11.2,33.16,2024-09-14 04:11:52.980,0
11.4,33.18,2023-08-10 18:17:26.690,0
11.2,33.15,2024-09-14 06:13:50.780,0
11.6,33.17,2023-08-10 19:10:29.920,0
11.5,33.16,2024-09-14 07:51:52.580,0
11.5,33.16,2023-08-11 02:02:43.350,0
11.4,33.18,2024-09-14 12:49:17.200,0
11.5,33.15,2023-08-11 06:44:15.100,0
11.2,33.14,2023-06-06 02:52:07.800,0
11.9,33.14,2024-09-14 14:04:22.160,0
11.4,33.15,2023-08-11 09:44:52.080,0
11.4,33.16,2023-08-12 06:29:43.390,0
11.4,33.17,2023-08-12 11:34:24.240,0
11.4,33.17,2023-08-12 13:28:03.120,0
11.3,33.17,2023-08-13 03:56:56.900,0
11.6,33.16,2023-08-13 05:09:16.040,0
11.3,33.14,2023-08-13 10:28:41.370,0
11.5,33.19,2023-06-06 04:12:12.260,0
11.4,33.18,2023-08-13 11:19:52.170,0
11.5,33.15,2023-06-06 06:25:48.460,0
11.4,33.15,2023-08-13 13:28:20.130,0
11.4,33.16,2023-08-13 17:14:01.190,0
11.4,33.16,2023-08-14 22:10:22.720,0
11.4,33.14,2023-08-15 07:54:58.640,0
11.3,33.16,2023-08-15 09:06:14.990,0
11.5,33.16,2023-08-15 20:24:19.000,0
11.4,33.17,2023-08-15 23:06:55.510,0
11.2,33.14,2024-09-15 07:55:53.070,0
11.3,33.14,2024-09-15 16:12:07.150,0
11.5,33.15,2023-06-06 07:22:58.830,0
11.3,33.16,2024-09-15 17:43:11.570,0
11.3,33.18,2023-08-15 23:50:00.030,0
11.2,33.14,2024-09-16 09:18:28.370,0
11.5,33.16,2023-08-16 01:54:53.600,0
11.0,33.15,2024-09-16 12:56:11.670,0
11.4,33.17,2023-08-16 04:12:30.310,0
11.2,33.18,2024-09-16 18:23:50.110,0
11.5,33.18,2023-08-16 16:45:40.550,0
11.4,33.15,2023-08-17 01:15:24.940,0
11.4,33.18,2023-08-17 04:53:11.680,0
11.5,33.17,2023-08-17 13:40:22.320,0
11.5,33.16,2023-06-06 08:56:14.400,0
11.4,33.15,2023-08-17 16:45:59.800,0
11.6,33.15,2023-06-06 09:43:02.590,0
11.4,33.18,2023-08-17 19:46:53.750,0
11.5,33.17,2023-08-18 00:22:28.000,0
11.5,33.17,2023-08-18 01:40:47.110,0
11.4,33.17,2023-08-18 10:47:26.940,0
11.3,33.17,2023-08-18 18:49:33.820,0
11.4,33.19,2023-08-19 02:47:02.180,0
11.5,33.16,2023-08-19 07:41:21.360,0
11.6,33.18,2023-08-19 08:19:48.560,0
11.2,33.15,2024-09-16 21:12:04.650,0
11.1,33.14,2024-09-16 22:12:21.280,0
11.4,33.14,2023-06-06 10:45:55.230,0
11.2,33.16,2024-09-17 08:20:55.800,0
11.2,33.14,2024-09-17 22:16:40.130,0
11.3,33.14,2024-09-18 08:03:26.140,0
11.5,33.15,2023-06-06 12:09:10.620,0
11.3,33.16,2024-09-18 12:04:10.790,0
11.6,33.19,2023-06-06 14:04:39.770,0
11.4,33.16,2024-09-18 12:24:56.760,0
11.3,33.13,2024-09-18 13:41:35.130,0
11.5,33.14,2023-06-06 15:50:16.150,0
11.6,33.14,2023-08-19 10:57:45.000,0
11.3,33.17,2023-08-19 14:29:37.990,0
11.5,33.15,2023-08-19 17:34:54.130,0
11.5,33.15,2023-06-06 16:30:14.290,0
11.4,33.16,2023-08-20 01:03:23.750,0
11.4,33.17,2023-08-20 12:40:17.890,0
11.5,33.15,2023-08-20 19:48:32.920,0
11.4,33.16,2023-08-20 21:14:13.900,0
11.4,33.16,2023-08-20 22:35:48.430,0
11.4,33.14,2023-06-06 18:29:33.100,0
11.4,33.16,2023-08-20 23:50:54.340,0
11.5,33.19,2023-08-21 04:21:01.950,0
11.4,33.16,2023-08-22 02:20:04.900,0
11.6,33.18,2023-06-06 19:45:39.460,0
11.4,33.17,2023-08-22 06:16:38.630,0
11.4,33.16,2023-08-22 08:48:18.050,0
11.3,33.16,2023-08-22 10:27:29.840,0
11.4,33.16,2023-08-22 14:32:54.100,0
11.6,33.16,2023-06-06 20:26:09.340,0
11.4,33.15,2023-08-23 01:57:18.010,0
11.5,33.14,2023-08-23 02:12:10.880,0
11.5,33.17,2023-06-06 21:35:26.430,0
11.6,33.17,2023-08-23 04:15:36.230,0
11.5,33.16,2023-08-23 15:52:41.680,0
11.5,33.15,2023-08-23 21:10:48.940,0
11.4,33.16,2023-08-24 09:32:11.150,0
11.3,33.17,2023-08-24 12:34:13.040,0
11.5,33.15,2023-08-24 15:18:45.090,0
11.5,33.24,2023-06-06 22:54:34.240,0
11.3,33.19,2023-08-24 17:52:46.840,0
11.4,33.14,2023-08-24 21:04:51.720,0
11.4,33.15,2023-08-24 22:39:03.730,0
11.3,33.1,2023-08-25 10:27:50.100,0
11.6,33.15,2023-08-25 16:23:42.060,0
11.4,33.16,2023-08-25 18:16:42.900,0
11.5,33.15,2023-08-25 20:57:15.230,0
11.7,33.15,2023-08-26 02:55:29.310,0
11.3,33.15,2023-08-26 04:33:18.200,0
11.3,33.17,2023-06-07 01:09:43.430,0
11.4,33.15,2023-08-26 11:36:49.200,0
11.4,33.18,2023-08-26 12:22:24.590,0
11.4,33.14,2023-08-26 22:18:14.590,0
11.4,33.18,2023-08-27 01:16:14.770,0
11.4,33.14,2023-08-27 07:01:30.770,0
11.4,33.15,2023-08-27 08:39:27.110,0
11.4,33.17,2023-08-27 22:39:11.490,0
11.3,33.16,2023-08-28 12:43:08.510,0
11.3,33.15,2023-08-28 14:05:49.680,0
11.3,33.17,2023-08-28 18:46:06.560,0
11.4,33.19,2023-08-28 20:41:14.350,0
11.3,33.16,2023-08-29 04:19:30.140,0
11.4,33.15,2023-08-29 08:04:35.510,0
11.4,33.16,2023-06-07 02:47:57.930,0
11.4,33.16,2023-08-29 10:55:23.360,0
11.3,33.17,2023-08-29 12:27:37.070,0
11.2,33.16,2023-08-29 17:44:48.810,0
11.3,33.14,2023-08-29 23:29:57.820,0
11.3,33.13,2023-08-30 07:26:12.760,0
11.3,33.13,2023-08-30 11:41:02.460,0
11.5,33.15,2023-08-30 13:24:26.240,0
11.5,33.15,2023-08-30 22:23:05.450,0
11.4,33.14,2023-06-07 03:13:42.450,0
11.4,33.17,2023-08-31 03:30:25.850,0
11.5,33.16,2023-08-31 05:41:29.010,0
11.3,33.18,2023-08-31 06:49:01.690,0
11.4,33.2,2023-08-31 14:51:34.520,0
11.4,33.17,2023-08-31 20:53:23.620,0
11.4,33.18,2023-09-01 06:00:24.430,0
11.1,33.15,2023-09-01 08:01:42.400,0
11.5,33.15,2023-06-07 05:31:15.330,0
11.5,33.17,2023-09-01 21:20:08.990,0
11.6,33.14,2023-09-01 23:29:19.970,0
11.6,33.17,2023-09-02 01:19:49.850,0
11.7,33.17,2023-09-02 03:42:53.570,0
11.7,33.15,2023-09-02 04:33:19.050,0
11.7,33.18,2023-09-02 10:50:34.920,0
11.2,33.15,2023-06-07 06:09:29.730,0
11.5,33.14,2023-06-07 07:03:19.420,0
11.4,33.15,2023-06-07 09:34:46.980,0
11.5,88.06,2023-09-03 04:58:08.910,0
11.6,88.06,2023-09-03 05:52:11.590,0
11.5,88.08,2023-09-03 14:18:20.190,0
11.4,88.09,2023-09-03 22:41:37.000,0
11.6,88.06,2023-09-04 01:04:28.430,0
11.6,88.06,2023-09-04 05:52:47.430,0
11.6,88.09,2023-09-04 15:24:56.130,0
11.7,88.09,2023-09-04 22:05:09.810,0
11.6,88.06,2023-09-05 02:38:40.880,0
11.7,88.05,2023-09-05 05:49:35.480,0
11.6,88.05,2023-09-05 07:05:29.280,0
11.6,88.07,2023-09-05 11:42:14.430,0
11.6,88.06,2023-09-06 03:03:17.380,0
11.5,33.15,2023-06-07 10:02:37.350,0
11.6,88.07,2023-09-06 10:05:25.630,0
11.6,88.05,2023-09-06 14:35:36.000,0
11.6,88.07,2023-09-06 16:34:41.250,0
11.7,88.08,2023-09-06 20:08:12.810,0
11.4,33.16,2023-06-07 11:55:11.450,0
11.5,33.15,2023-06-07 13:17:01.780,0
11.7,88.08,2023-09-07 02:56:50.360,0
11.6,88.07,2023-09-07 06:38:22.420,0
11.6,88.06,2023-09-07 17:04:56.590,0
11.6,88.05,2023-09-08 01:34:24.670,0
11.6,88.07,2023-09-08 18:25:55.560,0
11.6,88.05,2023-09-08 19:07:57.510,0
11.4,33.14,2023-06-07 14:44:03.980,0
11.5,33.15,2023-06-07 15:14:32.770,0
11.6,33.15,2023-06-07 16:44:19.130,0
11.9,33.16,2023-06-07 17:53:08.160,0
11.6,33.15,2023-06-07 19:37:27.810,0
11.6,88.05,2023-09-08 20:37:03.800,0
11.8,88.07,2023-09-09 05:17:22.210,0
11.6,88.05,2023-09-09 11:47:42.160,0
11.6,88.07,2023-09-09 13:52:15.280,0
11.6,88.06,2023-09-09 14:45:37.080,0
11.7,88.08,2023-09-09 23:52:24.570,0
11.7,33.17,2023-06-07 21:34:49.070,0
11.6,88.07,2023-09-10 08:08:18.440,0
11.5,88.08,2023-09-10 14:55:49.850,0
11.6,88.06,2023-09-11 04:07:24.130,0
11.5,88.06,2023-09-11 04:57:29.480,0
11.6,88.05,2023-09-11 13:03:37.540,0
11.6,88.01,2023-09-11 20:55:02.600,0
11.6,88.06,2023-09-12 02:23:49.230,0
11.6,88.05,2023-09-12 03:23:45.490,0
11.8,33.16,2023-06-07 22:12:03.030,0
11.5,88.09,2023-09-12 10:05:24.450,0
11.6,88.07,2023-09-12 13:57:51.090,0
11.6,88.08,2023-09-13 01:52:41.670,0
11.6,88.08,2023-09-13 03:07:41.100,0
11.6,88.08,2023-09-13 04:51:28.350,0
11.6,88.05,2023-09-13 15:13:19.420,0
11.7,88.11,2023-09-13 17:20:43.010,0
11.5,88.06,2023-09-14 04:15:58.060,0
11.5,88.08,2023-09-14 06:55:23.030,0
11.7,33.14,2023-06-07 23:59:21.940,0
11.8,33.15,2023-06-08 01:15:11.120,0
11.7,33.15,2023-06-08 02:41:00.190,0
11.6,88.07,2023-09-14 10:42:41.530,0
11.6,88.09,2023-09-14 15:57:30.510,0
11.6,88.05,2023-09-14 21:05:10.650,0
11.5,88.06,2023-09-15 01:33:28.610,0
11.5,88.06,2023-09-15 10:43:27.190,0
11.8,33.16,2023-06-08 03:44:39.350,0
11.6,33.17,2023-06-08 05:17:16.060,0
11.6,88.08,2023-09-15 12:16:18.840,0
11.5,88.06,2023-09-15 23:03:49.540,0
11.8,88.01,2023-09-16 05:12:57.740,0
11.5,88.07,2023-09-16 07:05:27.420,0
11.7,33.15,2023-06-08 06:50:15.510,0
11.5,88.05,2023-09-16 08:58:43.660,0
11.6,88.11,2023-09-16 14:39:48.100,0
11.6,88.06,2023-09-17 02:34:38.520,0
11.6,88.08,2023-09-17 04:28:44.990,0
11.7,33.17,2023-06-08 07:30:24.190,0
11.6,88.05,2023-09-17 10:17:34.480,0
11.6,88.07,2023-09-17 14:21:43.550,0
11.7,88.06,2023-09-17 16:19:50.410,0
11.6,33.14,2023-06-08 09:22:56.120,0
11.6,88.06,2023-09-17 17:12:14.170,0
11.6,88.07,2023-09-17 20:31:29.010,0
11.7,88.07,2023-09-18 10:59:41.580,0
11.6,88.06,2023-09-18 22:53:40.730,0
11.5,88.07,2023-09-19 00:02:59.840,0
11.4,33.13,2023-06-08 11:03:18.070,0
11.6,88.07,2023-09-19 02:00:46.210,0
11.5,88.08,2023-09-19 12:58:16.230,0
11.5,88.07,2023-09-19 20:39:05.860,0
11.3,88.08,2023-09-19 21:51:36.360,0
11.1,88.08,2023-09-20 01:39:36.520,0
11.4,33.15,2023-06-08 12:12:46.310,0
11.7,33.13,2023-06-08 13:30:18.760,0
11.6,33.15,2023-06-08 14:17:41.330,0
11.4,33.15,2023-06-08 15:34:54.000,0
11.5,33.17,2023-06-08 17:27:13.690,0
11.4,33.13,2023-06-26 12:11:15.150,0
11.5,33.16,2023-06-26 14:15:51.650,0
11.4,33.18,2023-06-26 14:46:54.640,0
11.5,33.15,2023-06-08 19:29:02.830,0
11.4,33.16,2023-06-26 17:11:29.280,0
11.5,33.15,2023-06-08 20:13:41.220,0
11.6,33.15,2023-06-08 21:55:43.990,0
11.5,33.1,2023-06-08 22:22:19.100,0
11.5,33.16,2023-06-26 18:04:42.590,0
11.7,33.16,2023-06-08 23:43:18.160,0
11.8,33.16,2023-06-09 01:19:29.690,0
11.8,33.17,2023-06-09 03:41:05.230,0
11.8,33.17,2023-06-09 04:09:16.520,0
11.8,33.17,2023-06-09 05:53:19.640,0
11.8,33.18,2023-06-09 07:12:33.460,0
11.7,33.17,2023-06-09 08:32:18.250,0
11.8,33.17,2023-06-09 09:57:03.280,0
11.8,33.17,2023-06-09 11:25:00.200,0
11.8,33.16,2023-06-09 12:02:01.140,0
11.8,33.16,2023-06-09 13:48:40.860,0
11.8,33.17,2023-06-09 15:33:07.370,0
11.5,33.23,2023-06-09 17:12:43.890,0
11.5,33.2,2023-06-09 17:55:36.290,0
11.6,33.16,2023-06-09 19:23:11.390,0
11.6,33.16,2023-06-09 20:17:08.410,0
11.7,33.15,2023-06-09 21:42:40.770,0
11.5,33.17,2023-06-09 23:34:21.060,0
11.5,33.18,2023-06-10 00:49:03.720,0
11.6,33.16,2023-06-10 02:29:48.320,0
11.6,33.19,2023-06-10 04:00:55.770,0
11.7,33.18,2023-06-10 04:52:34.480,0
11.6,33.17,2023-06-10 05:39:50.270,0
11.6,33.14,2023-06-10 07:00:07.150,0
11.6,33.16,2023-06-10 08:24:02.850,0
11.5,33.13,2023-06-26 19:12:08.640,0
11.4,33.15,2023-06-26 21:04:11.120,0
11.6,33.16,2023-06-26 21:44:32.600,0
11.8,33.16,2024-01-04 22:03:33.730,0
11.6,33.17,2023-06-10 10:16:30.470,0
11.7,33.15,2023-06-10 11:04:27.160,0
11.8,33.18,2023-06-10 12:27:36.780,0
11.7,33.14,2023-06-10 13:50:57.300,0
11.8,33.15,2024-01-04 22:54:01.600,0
11.8,33.16,2024-01-05 00:30:22.520,0
11.8,33.16,2024-01-05 05:18:09.160,0
11.6,33.15,2023-06-10 15:38:32.010,0
11.8,33.15,2023-06-10 16:56:28.890,0
11.7,33.14,2024-01-05 09:13:31.230,0
11.8,33.17,2023-06-10 18:24:02.980,0
11.6,33.16,2023-06-10 19:52:04.150,0
11.8,33.14,2024-01-05 10:12:40.720,0
11.3,88.05,2023-09-20 04:51:03.910,0
11.2,88.08,2023-09-20 21:05:20.530,0
11.3,88.06,2023-09-21 01:30:24.560,0
11.2,88.07,2023-09-21 06:08:04.600,0
11.3,88.02,2023-09-21 14:57:28.300,0
11.8,33.15,2023-06-10 21:00:41.160,0
11.7,33.14,2023-06-10 21:56:47.870,0
11.6,33.18,2024-01-05 11:37:00.970,0
11.4,88.07,2023-09-22 05:01:43.910,0
11.3,88.07,2023-09-22 15:59:20.280,0
11.7,33.17,2023-06-11 00:16:03.790,0
11.8,33.18,2024-01-05 16:44:32.590,0
11.3,88.08,2023-09-22 23:56:26.990,0
11.5,88.06,2023-09-23 04:13:06.900,0
11.4,88.06,2023-09-23 05:31:27.540,0
11.3,88.07,2023-09-23 07:32:33.390,0
11.3,88.05,2023-09-23 09:21:27.790,0
11.5,88.03,2023-09-23 11:11:40.350,0
11.3,88.07,2023-09-24 17:20:58.270,0
11.4,88.08,2023-09-24 21:51:46.550,0
11.5,88.07,2023-09-25 03:22:07.150,0
11.2,88.07,2023-09-25 04:52:30.900,0
11.4,88.07,2023-09-25 10:51:16.380,0
11.4,88.08,2023-09-25 12:53:00.970,0
11.4,88.11,2023-09-25 20:15:03.820,0
11.4,88.1,2023-09-26 06:07:56.900,0
11.3,88.12,2023-09-26 09:55:28.110,0
11.4,88.06,2023-09-26 11:17:55.090,0
11.4,88.06,2023-09-26 21:30:03.100,0
11.7,33.16,2023-06-11 01:23:35.600,0
11.3,88.06,2023-09-27 00:06:25.090,0
11.6,33.15,2023-06-11 03:08:53.800,0
11.6,33.16,2023-06-11 03:22:15.380,0
11.7,33.07,2024-01-10 07:14:05.570,0
11.3,88.05,2023-09-27 01:05:11.500,0
11.4,88.06,2023-09-27 06:42:59.330,0
11.4,87.92,2023-09-27 23:18:19.030,0
11.5,88.1,2023-09-28 04:34:54.850,0
11.6,33.13,2023-06-11 04:46:30.610,0
11.3,88.08,2023-09-29 00:51:43.080,0
11.7,33.15,2024-01-10 08:33:21.850,0
11.5,33.16,2023-06-11 06:53:41.230,0
11.2,88.05,2023-09-29 07:37:35.350,0
