value,runtime,starttime,VM_id
93392.1,23.31,2024-03-21 14:34:39.440,537
90968.4,23.36,2024-03-21 15:10:14.280,538
84414.9,23.13,2024-03-21 15:08:41.010,539
110475.5,28.1,2024-03-21 14:43:54.730,540
52335.0,23.21,2024-03-21 15:22:31.210,541
53867.4,23.16,2024-03-21 16:25:17.010,542
80672.7,23.39,2024-03-21 16:58:02.940,543
51550.5,23.2,2024-03-21 18:40:45.170,544
90125.9,23.14,2023-06-15 22:19:41.060,545
48635.0,23.25,2024-03-21 19:49:30.190,546
89434.0,23.09,2023-09-30 20:08:30.990,547
91200.9,23.34,2023-07-03 04:23:13.700,548
88854.6,23.17,2023-09-30 22:22:26.460,549
50936.4,23.21,2024-03-21 19:06:53.450,550
90486.6,23.1,2023-09-30 22:47:03.460,551
51564.3,23.26,2024-03-21 19:45:29.800,552
50471.2,23.26,2024-03-21 21:03:58.110,553
89754.7,23.11,2023-10-01 00:18:08.010,554
80921.2,23.34,2023-10-01 02:50:09.720,555
52164.5,23.19,2024-03-21 20:44:18.890,556
52587.0,23.19,2024-03-21 21:40:28.410,557
89984.7,23.12,2023-10-01 02:07:14.440,558
50385.3,23.23,2024-03-21 23:49:39.060,559
52562.0,23.2,2024-03-21 22:41:37.200,560
51317.4,23.44,2024-03-21 23:25:05.870,561
52835.4,23.28,2024-03-22 00:56:24.080,562
50856.7,23.22,2024-03-22 01:02:44.020,563
89577.6,23.11,2023-06-06 22:24:51.240,564
87680.3,23.34,2023-07-03 04:15:31.810,565
50083.9,23.23,2024-03-22 03:04:16.250,566
51595.7,23.18,2024-03-22 03:37:25.140,567
52773.6,23.21,2024-03-22 04:26:23.750,568
51372.0,23.43,2024-03-22 04:00:38.520,569
50119.9,23.26,2024-03-22 05:02:06.520,570
50467.8,23.5,2024-03-22 04:46:25.670,571
50411.7,23.22,2024-03-22 05:24:06.190,572
81551.1,23.5,2024-03-22 07:48:53.250,573
53231.0,25.29,2024-03-22 07:52:40.370,574
52227.0,23.22,2024-03-22 09:13:17.540,575
90582.6,23.1,2023-07-03 04:56:02.200,576
89820.7,23.31,2024-03-22 08:47:07.710,577
92561.8,23.36,2024-03-22 09:47:37.160,578
52179.9,23.39,2024-03-22 09:43:53.160,579
51055.7,23.39,2024-03-22 10:50:00.300,580
88331.8,23.26,2024-03-22 11:55:43.710,581
52346.3,23.13,2024-03-22 12:25:31.800,582
47409.5,23.42,2024-03-22 12:11:20.600,583
88903.2,23.29,2024-03-22 14:17:51.850,584
50098.2,23.22,2024-03-22 13:41:54.650,585
49220.2,23.19,2024-03-22 15:47:54.070,586
90234.3,23.16,2023-07-03 05:58:29.920,587
52095.2,23.25,2024-03-22 15:07:55.830,588
47543.5,23.49,2024-03-22 16:26:03.550,589
51402.5,23.27,2024-03-22 16:31:41.730,590
86718.9,23.3,2024-03-22 17:13:39.930,591
88935.7,23.24,2024-03-22 18:25:01.380,592
52975.2,23.52,2024-03-22 18:50:05.280,593
52360.5,23.22,2024-03-22 19:42:02.750,594
52265.9,23.34,2024-03-22 20:30:17.850,595
52476.5,23.18,2024-03-22 20:19:13.620,596
49740.5,23.4,2024-03-22 22:21:56.750,597
91657.5,23.09,2023-07-03 06:57:48.990,598
51304.8,23.18,2024-03-22 21:27:31.110,599
51819.6,23.23,2024-03-22 23:18:14.480,600
51107.1,23.2,2024-03-22 22:44:05.360,601
71617.7,23.41,2024-03-22 23:21:07.260,602
70230.5,23.4,2024-03-23 00:02:41.050,603
90654.3,23.4,2024-03-23 01:37:23.140,604
89789.7,23.15,2024-03-23 01:43:52.300,605
82096.1,23.45,2024-03-23 02:12:27.230,606
51153.7,23.28,2024-03-23 02:45:38.160,607
52346.5,23.23,2024-03-23 04:24:34.010,608
91107.5,23.08,2023-07-03 06:23:27.950,609
73830.9,23.34,2024-03-23 03:56:58.350,610
52571.4,23.12,2024-03-23 04:51:50.690,611
51647.5,23.26,2024-03-23 05:52:24.000,612
90278.4,23.29,2024-03-23 06:15:40.950,613
87763.6,23.16,2024-03-23 06:36:47.040,614
74819.2,23.34,2024-03-23 07:18:04.100,615
79396.1,23.32,2024-03-23 09:52:12.740,616
88896.5,23.12,2024-03-23 08:51:58.500,617
75427.1,23.14,2024-03-23 09:19:35.560,618
90146.4,23.19,2024-03-23 10:36:40.420,619
86443.2,23.14,2023-07-03 07:05:57.890,620
51264.8,23.27,2024-03-23 12:27:52.580,621
90665.7,23.09,2024-03-23 11:20:10.130,622
112109.0,28.39,2024-03-23 13:31:22.540,623
88738.9,23.11,2024-03-23 14:18:06.780,624
112442.2,28.2,2024-03-23 15:12:38.300,625
90342.5,23.13,2024-03-23 14:33:48.630,626
89006.8,23.16,2024-03-23 16:21:26.690,627
79544.3,23.33,2024-03-23 16:04:29.580,628
90371.2,23.09,2024-03-23 17:47:27.280,629
49980.4,23.53,2024-03-23 17:02:53.780,630
78620.2,23.31,2023-07-03 08:43:53.680,631
52901.2,23.18,2024-03-23 17:28:13.310,632
52104.4,23.25,2024-03-23 18:23:35.750,633
78118.1,23.41,2024-03-23 18:39:54.110,634
81229.1,23.25,2024-03-23 19:55:22.720,635
77713.9,23.32,2024-03-23 20:58:56.910,636
51348.5,23.27,2024-03-23 21:31:45.760,637
81137.0,23.44,2024-03-23 22:38:23.290,638
90907.4,23.12,2024-03-23 23:40:01.360,639
78779.3,23.3,2024-03-23 23:00:52.650,640
91116.3,23.09,2024-03-23 23:59:53.040,641
67854.6,23.44,2023-07-03 09:38:15.700,642
90572.3,23.23,2024-03-24 00:43:59.200,643
78648.2,23.33,2024-03-24 02:17:57.190,644
78249.1,23.36,2024-03-24 03:02:28.880,645
91033.9,23.08,2024-03-24 02:34:06.680,646
80177.8,23.3,2024-03-24 03:07:34.020,647
78981.0,23.33,2024-03-24 05:10:51.520,648
88264.0,23.21,2024-03-24 05:22:46.920,649
82155.9,23.28,2024-03-24 05:09:38.470,650
90512.6,23.08,2024-03-24 07:15:01.910,651
52755.2,23.2,2024-03-24 07:18:05.670,652
89276.9,23.23,2023-07-03 09:03:54.870,653
90164.4,23.14,2024-03-24 08:28:42.120,654
92296.4,23.1,2024-03-24 08:01:42.720,655
90180.2,23.1,2024-03-24 08:00:24.660,656
79662.9,23.3,2024-03-24 08:55:05.130,657
91281.8,23.08,2024-03-24 10:17:28.270,658
51840.7,23.21,2024-03-24 11:20:52.600,659
91333.2,23.26,2024-03-24 11:49:52.490,660
75932.1,23.12,2024-03-24 11:32:35.530,661
91120.2,23.1,2024-03-24 13:40:28.990,662
92211.2,23.13,2024-03-24 14:24:27.130,663
89371.9,23.11,2023-07-03 11:11:34.530,664
90312.5,23.09,2024-03-24 13:53:06.110,665
89768.0,23.1,2024-03-24 14:15:39.820,666
89940.1,23.14,2024-03-24 15:29:59.070,667
90893.1,23.15,2024-03-24 17:10:41.370,668
90878.5,23.1,2024-03-24 16:32:06.360,669
78305.0,23.29,2024-03-24 18:13:42.000,670
88262.0,23.1,2024-03-24 19:06:32.740,671
88978.6,23.13,2024-03-24 19:30:02.010,672
89816.2,23.27,2024-03-24 18:47:59.430,673
90603.2,23.13,2024-03-24 20:18:58.580,674
76890.5,23.21,2023-06-06 22:25:25.530,675
85993.4,23.19,2023-07-03 10:49:58.500,676
51928.6,23.28,2024-03-24 20:01:37.280,677
51448.5,23.49,2024-03-24 20:46:33.970,678
91394.5,23.14,2024-03-24 21:21:22.440,679
74176.5,23.44,2024-03-24 22:01:31.540,680
89701.6,23.13,2024-03-25 00:31:31.580,681
85296.8,23.2,2024-03-25 00:00:14.260,682
51995.9,23.19,2024-03-25 00:26:04.640,683
51633.8,23.16,2024-03-25 01:37:13.300,684
50502.7,23.24,2024-03-25 03:06:23.970,685
51070.5,23.24,2024-03-25 03:55:50.950,686
87494.3,23.13,2023-07-03 12:00:40.430,687
52493.4,23.16,2024-03-25 02:58:16.650,688
50463.6,23.23,2024-03-25 03:26:34.670,689
49561.5,23.17,2024-03-25 04:43:14.270,690
50990.2,23.34,2024-03-25 05:25:28.410,691
87643.4,23.29,2024-03-25 07:07:21.860,692
52509.5,23.19,2024-03-25 07:08:50.140,693
51136.0,23.24,2024-03-25 07:38:31.710,694
86948.7,23.35,2024-03-25 08:17:21.960,695
51003.8,23.2,2024-03-25 08:11:16.480,696
50626.1,23.86,2024-03-25 10:33:30.230,697
90498.1,23.11,2023-07-03 11:41:27.150,698
53199.1,23.14,2024-03-25 11:07:44.360,699
49966.2,23.14,2024-03-25 10:44:34.550,700
52859.0,23.3,2024-03-25 10:54:32.290,701
49939.4,23.48,2024-03-25 12:28:01.390,702
86405.7,23.47,2024-03-25 13:58:21.130,703
86671.8,23.41,2024-03-25 14:22:46.860,704
50118.9,23.27,2024-03-25 15:04:27.360,705
92837.4,23.41,2024-03-25 14:03:36.410,706
88714.8,23.29,2024-03-25 15:33:43.460,707
113925.3,28.39,2024-03-25 15:23:10.690,708
88807.5,23.29,2023-07-03 13:04:51.060,709
50721.0,23.22,2024-03-25 16:52:50.090,710
48875.6,23.24,2024-03-25 16:50:49.980,711
54193.9,23.14,2024-03-25 19:17:18.770,712
51232.7,23.16,2024-03-25 18:20:39.730,713
52764.7,23.2,2024-03-25 18:42:17.210,714
89593.6,23.43,2024-03-25 20:08:06.420,715
89654.2,23.28,2024-03-25 21:10:59.740,716
86001.3,23.09,2024-03-25 21:45:48.770,717
50935.1,23.23,2024-03-25 22:59:56.690,718
52076.9,23.21,2024-03-25 23:08:44.450,719
90609.8,23.09,2023-07-03 13:45:31.020,720
77447.0,23.35,2024-03-25 23:13:35.410,721
89894.1,23.23,2024-03-25 23:40:18.340,722
90781.4,23.13,2024-03-25 23:58:58.770,723
90150.7,23.14,2024-03-26 02:28:37.110,724
52542.6,23.43,2024-03-26 02:19:33.410,725
51212.1,23.24,2024-03-26 02:02:09.240,726
51076.6,23.24,2024-03-26 02:47:21.860,727
51332.6,23.21,2024-03-26 03:55:47.410,728
52050.4,23.22,2024-03-26 04:32:43.890,729
52247.2,23.22,2024-03-26 05:31:00.430,730
86856.7,23.34,2023-07-03 14:34:27.020,731
91913.8,23.11,2024-03-26 06:50:54.740,732
53013.9,23.18,2024-03-26 06:05:29.440,733
49923.3,23.22,2024-03-26 06:43:15.000,734
88566.5,23.35,2024-03-26 07:43:28.200,735
50177.9,23.24,2024-03-26 08:03:07.000,736
85360.3,23.53,2024-03-26 08:42:38.000,737
87608.0,23.25,2024-03-26 09:21:55.000,738
87973.3,23.34,2024-03-26 11:14:17.080,739
23224.0,23.03,2024-03-26 11:27:12.290,740
78377.3,23.37,2024-03-26 12:33:26.420,741
78590.2,23.29,2023-07-03 14:50:26.360,742
90870.8,23.28,2024-03-26 12:36:14.480,743
87517.0,23.27,2024-03-26 14:18:57.200,744
82141.0,23.18,2024-03-26 14:22:44.510,745
54296.4,23.18,2024-03-26 14:02:33.420,746
53160.6,23.19,2024-03-26 14:57:17.720,747
48625.2,23.29,2024-03-26 16:36:29.590,748
87470.8,23.55,2024-03-26 16:42:55.630,749
52423.4,23.35,2024-03-26 17:35:29.690,750
49729.2,23.48,2024-03-26 17:36:47.960,751
50602.1,23.25,2024-03-26 18:58:40.790,752
78898.8,23.49,2023-07-03 14:59:28.550,753
50119.9,23.23,2024-03-26 18:47:30.990,754
52301.1,23.43,2024-03-26 19:43:06.180,755
50120.0,23.46,2024-03-26 20:32:01.920,756
50891.7,23.61,2024-03-26 22:30:33.520,757
52570.7,23.18,2024-03-26 23:48:29.550,758
52821.5,23.17,2024-03-26 22:55:50.630,759
50899.8,23.21,2024-03-26 23:42:03.530,760
53288.9,23.24,2024-03-27 01:42:37.090,761
52199.3,23.17,2024-03-27 01:06:35.730,762
87666.9,23.12,2023-07-03 17:11:59.460,763
52901.0,23.18,2024-03-27 02:06:05.180,764
51138.5,23.16,2024-03-27 03:20:10.320,765
50463.2,23.44,2024-03-27 03:24:23.460,766
50710.3,23.25,2024-03-27 03:23:08.950,767
52239.2,23.15,2024-03-27 05:17:07.700,768
51786.6,23.28,2024-03-27 06:03:16.840,769
51106.9,23.25,2024-03-27 05:34:51.110,770
50920.0,23.37,2024-03-27 07:14:59.720,771
50116.5,23.23,2024-03-27 08:13:45.750,772
87619.1,23.31,2024-03-27 08:20:08.800,773
91103.1,23.1,2023-07-03 16:58:24.920,774
85519.2,23.27,2024-03-27 08:20:13.570,775
90206.0,23.4,2024-03-27 09:49:56.730,776
51802.8,23.25,2024-03-27 10:34:46.820,777
87500.7,23.31,2024-03-27 11:09:04.900,778
88498.6,23.34,2024-03-27 12:15:31.390,779
52924.2,23.2,2024-03-27 11:25:07.460,780
86554.2,23.34,2024-03-27 12:54:16.870,781
50972.7,23.24,2024-03-27 13:36:37.480,782
80933.6,23.34,2024-03-27 13:40:26.450,783
27211.0,23.03,2024-03-27 15:16:54.460,784
88941.4,23.19,2023-06-06 23:13:50.120,785
87646.3,23.12,2023-07-03 18:27:41.770,786
50805.0,23.21,2024-03-27 15:22:18.030,787
53544.7,23.21,2024-03-27 15:40:43.360,788
87670.6,23.34,2024-03-27 17:05:24.730,789
49036.4,23.35,2024-03-27 17:30:00.710,790
86813.8,23.32,2024-03-27 17:46:41.790,791
50938.9,23.27,2024-03-27 19:23:25.460,792
87505.8,23.19,2024-03-27 19:54:15.500,793
78963.9,23.38,2024-03-27 19:31:59.570,794
51258.8,23.44,2024-03-27 20:28:02.390,795
52086.7,23.24,2024-03-27 22:01:05.720,796
87079.1,23.36,2023-07-03 18:29:20.410,797
51838.1,23.47,2024-03-27 23:14:01.710,798
50477.2,23.55,2024-03-27 22:12:13.240,799
50992.0,23.22,2024-03-27 23:44:31.790,800
51303.7,23.25,2024-03-27 23:45:44.810,801
52311.8,23.38,2024-03-28 00:02:10.380,802
51627.8,23.55,2024-03-28 00:43:20.550,803
52241.9,23.33,2024-03-28 02:12:54.440,804
51018.1,23.19,2024-03-28 03:06:30.470,805
51078.8,23.29,2024-03-28 03:17:52.440,806
51968.6,23.39,2024-03-28 04:32:12.260,807
87055.9,23.14,2023-07-03 19:09:50.860,808
51106.1,23.2,2024-03-28 04:23:39.170,809
51374.3,23.32,2024-03-28 04:42:16.000,810
51935.8,23.2,2024-03-28 05:22:52.000,811
50896.8,23.18,2024-03-28 06:12:52.520,812
87554.9,23.6,2024-03-28 07:12:56.590,813
91218.5,23.1,2024-03-28 07:32:32.820,814
52316.3,23.4,2024-03-28 08:54:54.970,815
84830.8,23.4,2024-03-28 09:46:02.490,816
88866.9,23.26,2024-03-28 10:02:40.050,817
51037.2,23.16,2024-03-28 10:01:44.000,818
89065.0,23.12,2023-07-03 20:28:46.680,819
52574.4,23.24,2024-03-28 11:15:13.820,820
90725.5,23.3,2024-03-28 11:47:31.050,821
17325.7,23.2,2024-03-28 12:26:46.920,822
50170.2,23.26,2024-03-28 13:40:42.040,823
52399.4,23.2,2024-03-28 13:29:59.390,824
90120.3,23.27,2024-03-28 14:56:10.050,825
92335.1,23.23,2024-03-28 15:52:34.560,826
52054.9,23.16,2024-03-28 16:36:16.310,827
54934.4,23.07,2024-03-28 17:48:09.280,828
85931.6,23.68,2024-03-28 16:44:28.340,829
91077.0,23.1,2023-07-03 19:54:45.470,830
51419.9,23.23,2024-03-28 18:37:25.550,831
51110.1,23.28,2024-03-28 19:21:58.580,832
52597.4,23.16,2024-03-28 19:22:58.150,833
52318.5,23.19,2024-03-28 20:18:18.940,834
51655.2,23.29,2024-03-28 21:36:30.460,835
86375.3,23.34,2024-03-28 22:28:55.270,836
51543.2,23.41,2024-03-28 21:21:25.000,837
52383.6,23.35,2024-03-28 23:18:44.130,838
52189.6,23.18,2024-03-28 23:05:30.450,839
89906.5,23.3,2024-03-29 00:01:29.360,840
89279.9,23.37,2023-07-03 20:41:59.200,841
51909.6,23.2,2024-03-29 00:59:13.090,842
51917.9,23.26,2024-03-29 01:42:21.470,843
53265.8,23.16,2024-03-29 01:42:56.080,844
50103.9,24.66,2024-03-29 02:06:27.870,845
51235.5,23.32,2024-03-29 04:28:17.370,846
50994.9,23.2,2024-03-29 03:27:32.210,847
52013.6,23.21,2024-03-29 05:54:16.040,848
51737.8,23.31,2024-03-29 06:31:05.850,849
50954.9,23.25,2024-03-29 06:58:46.680,850
51190.5,23.49,2024-03-29 06:02:21.490,851
90745.8,23.09,2023-07-03 21:46:08.800,852
47870.8,23.4,2024-03-29 08:03:40.850,853
47007.8,23.27,2024-03-29 09:00:38.770,854
86337.9,23.3,2024-03-29 08:52:01.470,855
43356.6,23.35,2024-03-29 10:37:36.480,856
51662.8,23.29,2024-03-29 09:35:47.820,857
84391.0,23.31,2024-03-29 10:49:42.280,858
54598.7,23.1,2024-03-29 11:16:20.190,859
44386.2,24.89,2024-03-29 11:29:56.240,860
53272.3,23.22,2024-03-29 12:02:33.230,861
53558.0,23.22,2024-03-29 14:32:01.930,862
88586.9,23.11,2023-07-03 21:41:19.200,863
54345.6,23.14,2024-03-29 13:54:26.970,864
91822.3,23.14,2024-03-29 14:19:49.970,865
85266.3,23.17,2024-03-29 14:41:10.840,866
77046.2,23.3,2024-03-29 17:00:10.250,867
48887.7,23.29,2024-03-29 17:02:50.310,868
91526.3,23.08,2024-03-29 17:19:08.190,869
79325.8,23.55,2024-03-29 18:25:43.890,870
48404.4,23.23,2024-03-29 18:41:45.970,871
78665.4,23.36,2024-03-29 19:45:12.610,872
52825.1,23.14,2024-03-29 19:47:54.290,873
81697.2,23.28,2023-07-03 23:42:00.820,874
90086.3,23.09,2024-03-29 20:02:48.460,875
78086.2,23.33,2024-03-29 21:52:24.430,876
90267.5,23.17,2024-03-29 23:11:19.590,877
90501.1,23.22,2024-03-29 22:25:59.570,878
89982.1,23.12,2024-03-30 00:06:35.410,879
89905.3,23.19,2024-03-29 23:22:08.090,880
52330.5,23.22,2024-03-30 01:55:28.450,881
91808.6,23.11,2024-03-30 01:47:55.800,882
91577.5,23.09,2024-03-30 02:08:06.240,883
77525.7,23.32,2024-03-30 03:23:14.320,884
90028.5,23.12,2023-07-03 23:21:04.600,885
77471.1,23.48,2024-03-30 03:43:23.990,886
78248.8,23.34,2024-03-30 03:58:19.890,887
86670.0,23.13,2024-03-30 03:58:26.130,888
89571.7,23.09,2024-03-30 04:55:59.980,889
90918.6,23.1,2024-03-30 06:21:55.100,890
90808.6,23.11,2024-03-30 07:40:22.060,891
91146.6,23.09,2024-03-30 07:01:38.060,892
91462.3,23.09,2024-03-30 07:34:35.550,893
90297.4,23.19,2024-03-30 08:35:17.460,894
91204.5,23.07,2024-03-30 10:26:33.110,895
89233.1,23.12,2023-06-07 00:28:26.700,896
87624.7,23.12,2023-07-04 00:00:44.960,897
90020.3,23.36,2024-03-30 09:39:23.020,898
88408.2,23.18,2024-03-30 10:07:49.390,899
89764.4,23.13,2024-03-30 11:19:32.860,900
88741.3,23.33,2024-03-30 11:28:27.840,901
89931.7,23.15,2024-03-30 13:47:20.430,902
91156.7,23.08,2024-03-30 13:19:35.390,903
90047.0,23.1,2024-03-30 13:32:34.140,904
89186.0,23.12,2024-03-30 14:46:36.920,905
91001.9,23.35,2024-03-30 15:13:04.070,906
111519.4,28.31,2024-03-30 15:21:45.000,907
79286.3,23.35,2023-07-04 01:46:31.640,908
52303.1,23.17,2024-03-30 16:51:52.020,909
87144.2,23.12,2024-03-30 17:26:09.670,910
91119.6,23.16,2024-03-30 19:12:02.190,911
90392.6,23.11,2024-03-30 19:06:14.960,912
88706.8,23.09,2024-03-30 19:50:18.280,913
89012.9,23.29,2024-03-30 19:18:29.000,914
80439.9,23.35,2024-03-30 20:32:24.740,915
85978.3,24.4,2024-03-30 20:39:27.480,916
88895.6,23.09,2024-03-30 22:14:27.300,917
80105.8,23.34,2024-03-30 22:37:25.350,918
90387.8,23.23,2023-07-04 01:55:22.670,919
78408.5,23.34,2024-03-31 00:27:50.880,920
91504.0,23.09,2024-03-31 00:56:37.040,921
91343.9,23.18,2024-03-31 00:53:05.570,922
80836.4,23.55,2024-03-31 00:39:16.000,923
89359.3,23.1,2024-03-31 01:21:37.080,924
90612.4,23.12,2024-03-31 02:16:33.720,925
90437.2,23.1,2024-03-31 03:15:44.030,926
77485.1,23.33,2024-03-31 04:30:21.900,927
79665.6,23.3,2024-03-31 04:25:43.620,928
91044.3,23.11,2024-03-31 04:38:37.000,929
89582.3,23.13,2023-07-04 03:00:24.220,930
89888.9,23.11,2024-03-31 05:56:29.680,931
90428.8,23.17,2024-03-31 07:33:57.960,932
90027.9,23.16,2024-03-31 07:50:00.220,933
91378.9,23.09,2024-03-31 07:35:36.380,934
89853.8,23.13,2024-03-31 08:46:18.950,935
88761.7,23.11,2024-03-31 10:24:31.110,936
90350.5,23.15,2024-03-31 09:53:09.570,937
77457.1,23.38,2024-03-31 11:37:28.630,938
89398.6,23.22,2024-03-31 10:44:23.250,939
90619.1,23.12,2024-03-31 12:11:50.960,940
89358.7,23.28,2023-07-04 02:56:00.950,941
89608.1,23.35,2024-03-31 13:15:44.910,942
88461.6,23.13,2024-03-31 14:30:38.960,943
77125.6,23.34,2024-03-31 14:01:56.820,944
89211.4,23.1,2024-03-31 14:27:43.870,945
86292.2,23.14,2024-03-31 14:43:24.170,946
81227.9,23.29,2024-03-31 15:29:16.070,947
78179.1,23.33,2024-03-31 17:13:09.660,948
91134.3,23.15,2024-03-31 17:31:06.380,949
74203.9,23.36,2024-03-31 18:54:21.710,950
87697.9,23.16,2024-03-31 18:36:55.090,951
89632.8,23.08,2023-07-04 04:23:42.660,952
89838.5,23.18,2024-03-31 19:31:59.130,953
90749.0,23.27,2024-03-31 19:20:12.430,954
90077.9,23.09,2024-03-31 20:04:30.330,955
85982.8,23.1,2024-03-31 21:10:55.120,956
81921.9,23.11,2024-03-31 21:24:46.430,957
88983.8,23.14,2024-03-31 23:46:30.690,958
86949.6,23.12,2024-03-31 23:22:43.840,959
90724.7,23.09,2024-04-01 00:08:52.610,960
91796.5,23.14,2024-04-01 00:48:34.200,961
90145.8,23.12,2024-04-01 01:18:10.790,962
89861.1,23.14,2023-07-04 03:52:44.480,963
80502.4,23.24,2024-04-01 02:16:19.980,964
88571.7,23.36,2024-04-01 02:42:55.210,965
51430.3,23.21,2024-04-01 03:51:15.000,966
51882.5,23.17,2024-04-01 04:07:53.910,967
52102.9,23.22,2024-04-01 04:48:51.650,968
50554.4,23.46,2024-04-01 05:38:22.840,969
52095.0,23.19,2024-04-01 06:16:56.040,970
52091.2,23.41,2024-04-01 07:36:40.440,971
52420.3,23.18,2024-04-01 07:01:26.970,972
52822.6,23.19,2024-04-01 08:08:32.300,973
90541.8,23.17,2023-07-04 05:16:42.650,974
52315.7,23.21,2024-04-01 09:39:28.510,975
86107.7,23.43,2024-04-01 09:47:10.580,976
52242.7,23.26,2024-04-01 09:24:16.480,977
85068.4,23.33,2024-04-01 11:41:47.080,978
53036.2,23.24,2024-04-01 11:58:11.600,979
52936.3,23.12,2024-04-01 12:49:45.210,980
50376.8,23.24,2024-04-01 18:15:17.840,981
52208.6,23.15,2024-04-01 19:49:16.130,982
50893.3,23.27,2024-04-01 20:30:34.180,983
89848.3,23.13,2024-04-01 19:53:16.530,984
90709.3,23.2,2024-04-01 21:07:07.840,985
87322.0,23.12,2024-04-01 20:39:40.120,986
80420.5,23.29,2023-07-04 05:43:14.840,987
90611.5,23.1,2024-04-01 22:00:08.230,988
90306.6,23.16,2024-04-01 22:36:36.310,989
89020.2,23.14,2024-04-01 22:50:54.080,990
51238.5,23.23,2024-04-02 00:26:27.870,991
50846.7,23.22,2024-04-02 00:07:55.260,992
68257.8,23.46,2024-04-02 01:17:53.990,993
91241.6,23.17,2024-04-02 03:11:20.590,994
51541.0,23.35,2024-04-02 02:38:51.960,995
51398.4,23.22,2024-04-02 03:24:45.470,996
50366.8,23.3,2024-04-02 04:39:05.270,997
81765.6,23.42,2023-06-07 00:31:46.210,998
90172.6,23.11,2023-07-04 06:34:52.380,999
51847.4,23.18,2024-04-02 05:16:32.010,1000
51093.7,23.21,2024-04-02 06:35:36.030,1001
65952.2,23.2,2024-04-02 06:04:12.080,1002
52364.4,23.39,2024-04-02 06:05:38.680,1003
83665.4,23.38,2024-04-02 08:41:18.870,1004
83826.4,23.3,2024-04-02 08:44:33.340,1005
50856.3,23.2,2024-04-02 10:25:37.430,1006
82047.3,23.32,2023-07-04 06:59:54.910,1007
87858.0,23.31,2024-04-02 12:21:40.030,1008
48197.9,23.61,2024-04-02 12:00:44.460,1009
53158.8,23.17,2024-04-02 14:00:40.730,1010
52932.1,23.18,2024-04-02 14:44:54.190,1011
91188.3,23.23,2024-04-02 17:01:08.150,1012
88700.9,23.34,2023-07-04 08:03:15.900,1013
87024.1,23.5,2024-04-02 18:24:48.040,1014
52228.4,23.22,2024-04-02 18:03:50.220,1015
50339.5,23.18,2024-04-02 20:35:55.720,1016
90543.9,23.15,2024-04-02 19:57:22.300,1017
51271.3,23.46,2024-04-02 20:45:24.650,1018
51264.6,23.2,2024-04-02 21:14:42.930,1019
51552.0,23.3,2024-04-02 22:08:25.110,1020
86781.6,23.12,2024-04-02 22:39:39.030,1021
51122.8,23.24,2024-04-02 23:28:07.510,1022
50925.1,23.44,2024-04-02 23:44:20.290,1023
91581.0,23.49,2023-07-04 08:23:02.000,1024
91045.6,23.09,2024-04-03 01:48:03.050,1025
51237.4,23.32,2024-04-03 00:43:55.000,1026
112950.1,28.34,2024-04-03 02:17:38.550,1027
113193.5,28.13,2024-04-03 02:52:49.380,1028
111939.0,28.05,2024-04-03 03:12:01.820,1029
91584.3,23.09,2024-04-03 04:49:53.550,1030
52070.7,23.17,2024-04-03 04:16:57.120,1031
51362.1,23.32,2024-04-03 04:48:34.090,1032
52781.5,23.22,2024-04-03 06:16:17.810,1033
50363.4,23.23,2024-04-03 08:00:42.370,1034
51881.9,23.41,2024-04-03 09:11:38.180,1035
48414.4,23.27,2024-04-03 10:24:43.750,1036
86184.1,24.41,2024-04-03 09:23:08.000,1037
48137.3,23.47,2024-04-03 10:28:52.860,1038
49983.9,23.53,2024-04-03 11:55:53.590,1039
21168.9,22.88,2024-04-03 12:20:45.890,1040
87813.4,23.34,2024-04-03 12:47:45.880,1041
89937.2,23.15,2024-04-03 13:42:08.640,1042
81773.2,23.39,2024-04-03 16:00:28.820,1043
91907.3,23.28,2024-04-03 16:36:31.060,1044
90780.2,23.32,2024-04-03 17:38:41.630,1045
52514.7,23.25,2024-04-03 18:19:15.320,1046
50269.5,23.23,2024-04-03 18:06:07.740,1047
51539.9,23.17,2024-04-03 19:31:01.280,1048
50171.2,23.26,2024-04-03 20:04:58.100,1049
88842.7,23.11,2023-07-04 10:51:43.960,1050
52628.8,23.35,2024-04-03 22:07:11.580,1051
52318.6,23.32,2024-04-03 23:39:03.740,1052
51567.4,23.41,2024-04-03 23:34:29.010,1053
88870.0,23.14,2024-04-03 23:38:53.230,1054
91546.1,23.1,2024-04-04 01:29:11.660,1055
51207.7,23.22,2024-04-04 01:34:37.840,1056
78720.7,23.5,2024-04-04 02:26:52.300,1057
51965.4,23.18,2024-04-04 04:02:32.820,1058
90163.3,23.09,2024-04-04 03:21:30.580,1059
51662.4,23.18,2024-04-04 05:27:46.070,1060
52278.4,23.37,2024-04-04 06:28:03.040,1061
89152.3,23.28,2024-04-04 07:12:46.520,1062
89199.3,23.37,2024-04-04 07:55:26.420,1063
105999.7,28.14,2024-04-04 07:46:06.330,1064
50551.3,23.3,2024-04-04 09:27:49.090,1065
85493.9,23.38,2024-04-04 10:23:20.900,1066
52048.1,23.43,2024-04-04 10:20:49.920,1067
51219.3,23.28,2024-04-04 12:20:14.330,1068
88453.6,23.35,2024-04-04 12:36:52.330,1069
86243.7,24.61,2024-04-04 13:43:10.620,1070
90597.3,23.44,2024-04-04 14:32:50.510,1071
