value,runtime,starttime,VM_id
2.894,887.84,2024-03-21 20:33:45.040,553
1.574,782.83,2023-10-01 00:37:32.000,554
1.695,784.63,2023-10-01 02:11:55.360,555
2.946,878.15,2024-03-21 21:22:32.730,556
3.049,878.43,2024-03-21 22:33:21.450,557
1.484,773.62,2023-10-01 02:44:17.420,558
3.038,895.59,2024-03-21 22:56:54.330,559
3.126,866.58,2024-03-21 23:04:26.900,560
3.019,897.35,2024-03-22 00:18:06.250,561
2.996,852.59,2024-03-22 00:25:30.390,562
3.06,886.26,2024-03-22 01:22:25.580,563
1.792,780.12,2023-06-06 22:01:21.300,564
1.831,793.12,2023-07-03 04:15:08.470,565
2.838,880.37,2024-03-22 01:41:50.100,566
2.919,874.94,2024-03-22 02:33:14.190,567
2.979,860.11,2024-03-22 02:56:04.110,568
2.977,1434.5,2024-03-22 05:06:47.270,569
3.11,911.54,2024-03-22 04:40:33.550,570
2.997,883.62,2024-03-22 05:58:02.260,571
2.835,882.75,2024-03-22 06:30:08.480,572
2.455,817.12,2024-03-22 06:15:18.120,573
2.911,864.71,2024-03-22 07:18:02.800,574
2.976,891.6,2024-03-22 07:55:58.450,575
1.728,787.36,2023-07-03 04:34:01.100,576
2.742,830.01,2024-03-22 08:22:43.540,577
2.581,844.24,2024-03-22 09:18:24.840,578
2.848,1887.3,2024-03-22 11:04:22.360,579
3.01,899.53,2024-03-22 10:34:49.110,580
2.774,823.14,2024-03-22 10:56:39.290,581
3.071,1774.83,2024-03-22 12:58:52.970,582
3.091,902.0,2024-03-22 12:26:22.600,583
2.735,852.88,2024-03-22 13:56:14.980,584
2.855,858.9,2024-03-22 14:01:56.170,585
2.555,805.93,2024-03-22 14:50:55.500,586
1.669,793.72,2023-07-03 05:38:53.800,587
3.058,876.09,2024-03-22 15:22:38.390,588
3.114,1168.16,2024-03-22 17:10:45.380,589
3.311,890.17,2024-03-22 16:18:44.430,590
2.675,1469.0,2024-03-22 18:21:11.800,591
2.861,830.03,2024-03-22 18:18:50.070,592
3.124,1767.0,2024-03-22 19:46:24.960,593
2.776,846.07,2024-03-22 19:35:41.470,594
2.881,862.09,2024-03-22 20:20:20.150,595
2.919,869.72,2024-03-22 21:22:32.410,596
3.08,931.53,2024-03-22 21:24:00.060,597
1.636,794.09,2023-07-03 06:09:32.860,598
2.967,870.67,2024-03-22 22:38:01.990,599
3.108,914.13,2024-03-22 22:17:32.130,600
2.99,875.9,2024-03-22 23:10:23.980,601
1.827,801.48,2024-03-22 23:57:24.250,602
1.827,796.46,2024-03-23 00:51:09.180,603
1.619,795.07,2024-03-23 01:08:46.480,604
1.941,798.81,2024-03-23 02:01:58.710,605
1.892,794.16,2024-03-23 02:52:31.730,606
2.907,1694.58,2024-03-23 04:24:43.460,607
2.98,858.52,2024-03-23 04:19:49.090,608
1.614,784.19,2023-07-03 07:07:05.570,609
1.534,2105.6,2024-03-23 05:47:33.100,610
2.97,873.83,2024-03-23 05:29:11.440,611
3.189,922.33,2024-03-23 06:44:14.840,612
1.942,797.74,2024-03-23 06:55:17.160,613
1.673,800.61,2024-03-23 06:55:49.400,614
1.636,794.1,2024-03-23 07:58:18.360,615
1.796,801.4,2024-03-23 08:17:23.820,616
1.658,791.55,2024-03-23 08:51:23.550,617
1.743,788.0,2024-03-23 10:25:39.460,618
1.698,797.7,2024-03-23 10:36:17.230,619
1.602,779.59,2023-07-03 07:20:04.600,620
2.835,907.58,2024-03-23 11:40:11.020,621
1.727,1832.12,2024-03-23 13:02:35.690,622
1.424,775.74,2024-03-23 12:44:09.990,623
1.683,1580.75,2024-03-23 14:15:31.220,624
1.701,2355.43,2024-03-23 15:09:05.430,625
1.78,793.75,2024-03-23 13:58:03.000,626
1.69,797.11,2024-03-23 15:06:30.970,627
1.662,2001.13,2024-03-23 17:06:26.170,628
1.859,800.59,2024-03-23 16:40:09.350,629
3.008,874.54,2024-03-23 16:41:13.000,630
1.668,801.75,2023-07-03 08:25:46.640,631
2.7,843.24,2024-03-23 18:42:17.490,632
2.919,873.27,2024-03-23 18:20:55.190,633
1.781,799.07,2024-03-23 19:21:14.820,634
1.784,793.2,2024-03-23 20:32:07.280,635
1.662,796.53,2024-03-23 19:57:29.000,636
2.99,885.8,2024-03-23 21:13:35.590,637
1.916,2047.45,2024-03-23 22:33:53.600,638
1.696,793.29,2024-03-23 22:28:40.010,639
1.695,802.45,2024-03-23 23:28:48.900,640
1.757,801.24,2024-03-24 00:22:28.600,641
1.901,1471.02,2023-07-03 09:36:56.290,642
1.725,804.02,2024-03-24 00:30:50.760,643
1.823,800.14,2024-03-24 01:39:00.200,644
1.774,796.13,2024-03-24 01:48:52.340,645
1.79,799.65,2024-03-24 02:52:42.030,646
1.66,790.73,2024-03-24 03:00:14.690,647
1.703,2061.84,2024-03-24 05:03:24.060,648
1.698,797.94,2024-03-24 04:28:05.020,649
1.914,796.23,2024-03-24 05:35:21.560,650
1.747,2426.92,2024-03-24 07:14:38.830,651
2.968,867.03,2024-03-24 07:05:04.990,652
1.671,1911.39,2023-07-03 10:27:15.930,653
1.752,791.4,2024-03-24 06:59:14.270,654
1.764,783.16,2024-03-24 08:00:28.130,655
1.661,804.15,2024-03-24 09:00:42.990,656
1.8,1840.03,2024-03-24 10:15:41.990,657
1.747,1754.56,2024-03-24 11:00:46.440,658
2.936,867.0,2024-03-24 10:02:03.000,659
1.658,801.94,2024-03-24 11:23:57.670,660
1.754,799.45,2024-03-24 12:32:01.760,661
1.86,789.1,2024-03-24 12:50:57.040,662
1.84,1754.23,2024-03-24 14:15:02.150,663
1.743,789.82,2023-07-03 10:33:59.120,664
1.8,798.76,2024-03-24 14:21:34.660,665
1.901,791.28,2024-03-24 14:15:11.940,666
1.827,1737.76,2024-03-24 16:23:21.200,667
1.764,832.78,2024-03-24 16:16:29.410,668
1.747,803.88,2024-03-24 16:25:48.110,669
1.843,809.38,2024-03-24 17:18:07.470,670
1.807,2118.66,2024-03-24 18:59:58.990,671
1.838,798.81,2024-03-24 18:51:12.250,672
1.748,811.15,2024-03-24 19:03:11.760,673
1.728,804.02,2024-03-24 19:53:09.110,674
1.757,1965.93,2023-06-06 23:44:44.610,675
1.704,789.0,2023-07-03 10:49:30.400,676
2.962,2294.15,2024-03-24 21:46:02.350,677
2.954,872.08,2024-03-24 22:00:11.400,678
1.812,798.15,2024-03-24 21:39:18.700,679
1.741,1525.04,2024-03-24 23:32:30.220,680
1.763,807.08,2024-03-24 22:52:13.970,681
1.828,800.29,2024-03-24 23:42:26.040,682
2.907,1608.02,2024-03-25 01:46:14.250,683
3.003,1686.0,2024-03-25 02:32:01.370,684
3.161,2069.56,2024-03-25 03:06:00.730,685
2.95,901.52,2024-03-25 02:41:26.100,686
1.704,799.42,2023-07-03 11:18:35.930,687
2.822,865.93,2024-03-25 03:35:57.130,688
2.871,883.31,2024-03-25 04:08:40.640,689
3.187,907.16,2024-03-25 04:33:19.100,690
2.974,873.4,2024-03-25 05:16:33.810,691
2.856,823.51,2024-03-25 06:26:49.700,692
3.026,867.81,2024-03-25 06:32:20.250,693
2.958,911.29,2024-03-25 08:06:26.100,694
2.48,854.84,2024-03-25 08:43:14.120,695
2.963,1683.33,2024-03-25 09:51:34.190,696
2.764,872.32,2024-03-25 09:10:57.850,697
1.743,793.35,2023-07-03 11:54:45.340,698
3.041,855.91,2024-03-25 09:38:14.910,699
2.986,873.77,2024-03-25 10:19:01.780,700
2.962,837.74,2024-03-25 11:50:12.200,701
2.905,900.76,2024-03-25 12:44:40.060,702
2.955,2083.88,2024-03-25 13:42:31.000,703
2.668,826.96,2024-03-25 13:06:48.650,704
2.805,874.81,2024-03-25 14:14:03.540,705
2.845,829.89,2024-03-25 14:32:13.200,706
2.749,852.68,2024-03-25 15:23:16.170,707
1.54,772.49,2024-03-25 15:49:21.280,708
1.815,1180.44,2023-07-03 13:44:29.260,709
2.882,1652.26,2024-03-25 17:46:58.190,710
2.881,2416.1,2024-03-25 18:45:15.510,711
2.533,2087.06,2024-03-25 19:07:07.430,712
2.811,879.22,2024-03-25 18:35:28.910,713
3.003,857.43,2024-03-25 19:38:27.690,714
2.936,819.66,2024-03-25 19:49:33.140,715
2.611,836.61,2024-03-25 21:05:33.900,716
1.745,805.72,2024-03-25 20:50:43.720,717
3.031,893.36,2024-03-25 21:52:24.540,718
3.06,1546.6,2024-03-25 23:47:35.360,719
1.685,1217.73,2023-07-03 14:24:10.040,720
1.779,799.63,2024-03-25 23:46:12.100,721
1.828,789.98,2024-03-25 23:39:05.760,722
1.696,1868.77,2024-03-26 01:47:45.180,723
1.626,799.05,2024-03-26 01:50:54.590,724
2.985,1729.24,2024-03-26 03:11:39.170,725
2.874,1472.44,2024-03-26 03:49:43.520,726
3.086,1763.52,2024-03-26 04:35:00.520,727
3.123,884.83,2024-03-26 03:43:25.390,728
2.975,1717.46,2024-03-26 05:53:07.410,729
2.993,887.0,2024-03-26 05:55:56.830,730
1.694,791.37,2023-07-03 14:00:11.500,731
1.851,809.6,2024-03-26 05:56:17.550,732
3.096,1589.29,2024-03-26 07:50:38.590,733
3.119,901.62,2024-03-26 07:39:44.530,734
2.655,844.9,2024-03-26 08:01:15.280,735
2.848,1639.74,2024-03-26 09:55:02.820,736
2.569,843.59,2024-03-26 10:03:43.140,737
2.761,840.96,2024-03-26 10:00:57.330,738
2.617,1843.9,2024-03-26 11:48:19.680,739
2.453,838.07,2024-03-26 11:46:28.150,740
2.392,2291.97,2024-03-26 13:12:21.320,741
1.657,804.76,2023-07-03 15:06:03.250,742
3.071,1944.58,2024-03-26 13:55:28.090,743
2.666,826.4,2024-03-26 12:43:29.000,744
2.462,802.0,2024-03-26 13:31:31.000,745
2.462,805.76,2024-03-26 14:35:21.480,746
2.58,817.02,2024-03-26 15:36:23.140,747
2.957,2298.1,2024-03-26 17:21:06.940,748
2.693,840.0,2024-03-26 16:39:30.050,749
2.961,1703.74,2024-03-26 18:15:29.640,750
3.089,903.54,2024-03-26 18:26:27.140,751
3.1,877.9,2024-03-26 19:13:18.690,752
1.684,796.08,2023-07-03 15:51:56.070,753
3.107,846.17,2024-03-26 19:41:56.210,754
3.036,870.18,2024-03-26 19:59:51.210,755
2.948,886.13,2024-03-26 20:57:35.860,756
3.086,885.91,2024-03-26 20:59:57.790,757
3.096,870.33,2024-03-26 22:42:05.560,758
2.973,852.51,2024-03-26 23:57:15.160,759
3.015,881.69,2024-03-26 23:37:53.690,760
2.87,857.87,2024-03-27 00:19:41.450,761
2.933,1662.48,2024-03-27 02:17:30.380,762
1.666,795.72,2023-07-03 16:11:56.070,763
3.036,871.69,2024-03-27 01:36:32.690,764
2.985,878.86,2024-03-27 02:26:51.890,765
3.023,871.78,2024-03-27 03:39:30.270,766
3.072,903.23,2024-03-27 03:56:57.770,767
2.973,881.41,2024-03-27 04:19:09.410,768
3.079,876.0,2024-03-27 05:39:25.100,769
2.938,901.56,2024-03-27 05:55:33.660,770
3.102,883.84,2024-03-27 06:22:33.400,771
3.01,1674.32,2024-03-27 08:11:21.200,772
2.773,835.87,2024-03-27 07:46:20.030,773
1.863,790.29,2023-07-03 16:58:01.820,774
2.931,827.12,2024-03-27 09:05:19.960,775
2.37,833.54,2024-03-27 09:39:53.750,776
2.998,1517.18,2024-03-27 11:03:28.290,777
2.641,845.26,2024-03-27 10:36:42.260,778
2.719,834.14,2024-03-27 10:56:08.140,779
2.907,1590.69,2024-03-27 13:13:12.900,780
2.549,839.12,2024-03-27 12:53:23.430,781
3.026,896.64,2024-03-27 13:00:58.250,782
2.441,797.33,2024-03-27 14:25:59.040,783
2.806,849.0,2024-03-27 14:19:50.050,784
1.749,1433.9,2023-06-07 00:13:43.910,785
1.748,792.52,2023-07-03 17:15:53.970,786
3.007,1630.56,2024-03-27 16:13:30.060,787
3.215,885.67,2024-03-27 16:11:28.920,788
2.483,832.26,2024-03-27 16:40:04.700,789
2.944,902.41,2024-03-27 16:42:16.000,790
2.648,855.37,2024-03-27 18:22:18.460,791
2.858,888.76,2024-03-27 18:22:08.780,792
1.689,793.28,2024-03-27 19:31:40.630,793
1.911,1547.11,2024-03-27 20:51:51.400,794
3.119,874.49,2024-03-27 20:59:36.480,795
3.135,893.86,2024-03-27 21:28:50.350,796
1.703,795.59,2023-07-03 17:59:56.110,797
3.069,895.37,2024-03-27 21:43:44.420,798
3.123,1765.56,2024-03-27 23:55:07.260,799
2.972,879.15,2024-03-27 22:58:41.150,800
3.008,1756.35,2024-03-28 01:14:13.610,801
3.062,857.37,2024-03-28 00:45:47.240,802
3.053,893.59,2024-03-28 00:59:14.180,803
3.043,867.04,2024-03-28 01:42:55.670,804
2.972,882.67,2024-03-28 02:50:47.410,805
2.994,892.92,2024-03-28 04:07:42.370,806
3.05,905.25,2024-03-28 03:47:35.450,807
1.668,796.28,2023-07-03 19:08:21.300,808
2.972,1269.72,2024-03-28 05:33:45.060,809
3.054,875.61,2024-03-28 05:49:12.520,810
2.752,1478.38,2024-03-28 07:09:58.790,811
2.86,1939.65,2024-03-28 07:57:27.500,812
2.722,832.24,2024-03-28 07:11:07.690,813
1.822,800.37,2024-03-28 08:34:31.280,814
2.918,874.75,2024-03-28 08:38:04.570,815
2.803,2148.4,2024-03-28 10:26:05.710,816
2.838,823.59,2024-03-28 10:18:38.400,817
3.026,918.5,2024-03-28 11:09:35.910,818
1.668,2090.2,2023-07-03 20:26:09.170,819
2.908,1778.1,2024-03-28 12:25:01.150,820
2.578,827.93,2024-03-28 12:07:31.060,821
2.782,855.66,2024-03-28 13:19:31.490,822
3.062,896.14,2024-03-28 13:38:47.590,823
2.986,1353.75,2024-03-28 15:04:47.620,824
2.593,827.31,2024-03-28 14:51:00.970,825
2.724,829.7,2024-03-28 15:05:35.450,826
3.117,877.18,2024-03-28 15:40:27.530,827
2.79,820.51,2024-03-28 16:34:26.220,828
2.558,828.85,2024-03-28 17:00:16.750,829
1.743,793.17,2023-07-03 19:52:45.670,830
2.96,898.22,2024-03-28 18:35:30.980,831
3.057,903.86,2024-03-28 18:43:43.700,832
3.025,869.06,2024-03-28 19:19:16.700,833
3.118,881.33,2024-03-28 20:17:49.950,834
2.964,883.71,2024-03-28 21:03:44.920,835
2.549,1910.84,2024-03-28 22:17:27.870,836
3.062,882.94,2024-03-28 21:48:30.560,837
2.986,909.76,2024-03-28 23:34:56.470,838
2.968,865.92,2024-03-28 23:55:53.710,839
1.68,803.84,2024-03-29 00:23:13.480,840
1.697,794.82,2023-07-03 20:55:20.220,841
3.258,923.88,2024-03-29 00:34:14.340,842
2.924,873.49,2024-03-29 01:22:48.120,843
2.927,2169.64,2024-03-29 03:13:22.490,844
2.944,888.95,2024-03-29 02:46:45.870,845
3.031,1745.66,2024-03-29 04:26:22.790,846
2.836,882.39,2024-03-29 03:52:23.450,847
2.998,864.65,2024-03-29 04:45:30.070,848
3.164,877.8,2024-03-29 05:20:37.840,849
3.018,884.68,2024-03-29 06:13:22.590,850
2.932,881.72,2024-03-29 06:24:59.560,851
1.641,791.32,2023-07-03 21:22:27.110,852
3.068,1508.83,2024-03-29 07:58:06.410,853
2.915,896.08,2024-03-29 08:54:31.190,854
2.638,1506.96,2024-03-29 09:41:27.950,855
3.122,912.41,2024-03-29 09:16:17.180,856
2.95,891.97,2024-03-29 10:20:56.600,857
2.812,811.83,2024-03-29 10:15:39.830,858
2.947,906.83,2024-03-29 11:39:15.080,859
3.017,1617.71,2024-03-29 13:11:12.830,860
2.957,839.44,2024-03-29 13:03:34.820,861
2.687,837.49,2024-03-29 13:31:04.890,862
1.716,793.83,2023-07-03 22:41:06.870,863
2.473,822.78,2024-03-29 14:27:48.300,864
1.858,805.09,2024-03-29 14:17:13.230,865
1.757,2269.14,2024-03-29 16:16:07.570,866
1.681,802.09,2024-03-29 15:43:10.770,867
3.042,897.45,2024-03-29 16:19:00.450,868
1.842,800.3,2024-03-29 17:14:35.790,869
1.812,800.88,2024-03-29 18:09:53.300,870
3.071,900.15,2024-03-29 18:30:34.110,871
1.768,2152.01,2024-03-29 20:24:17.350,872
2.906,856.68,2024-03-29 20:17:53.060,873
1.851,792.73,2023-07-03 22:32:44.070,874
1.702,802.13,2024-03-29 20:22:13.070,875
1.781,1882.55,2024-03-29 22:26:38.270,876
1.777,791.28,2024-03-29 22:17:59.100,877
1.797,792.22,2024-03-29 22:22:40.960,878
1.637,809.07,2024-03-29 23:37:36.540,879
1.666,789.9,2024-03-29 23:35:17.990,880
3.061,877.32,2024-03-30 00:56:48.270,881
1.656,795.28,2024-03-30 01:11:27.980,882
1.85,1958.97,2024-03-30 03:09:29.510,883
1.721,795.35,2024-03-30 01:58:28.000,884
1.73,793.5,2023-07-03 23:59:32.660,885
1.791,808.37,2024-03-30 02:57:19.050,886
1.817,803.96,2024-03-30 03:57:04.290,887
1.798,787.77,2024-03-30 05:11:31.780,888
1.869,804.76,2024-03-30 05:23:19.450,889
1.753,809.22,2024-03-30 05:33:23.220,890
1.627,788.55,2024-03-30 06:51:50.420,891
1.864,1397.75,2024-03-30 08:17:01.420,892
1.807,785.97,2024-03-30 07:34:12.460,893
1.695,806.96,2024-03-30 09:08:31.670,894
1.661,1791.38,2024-03-30 10:26:10.040,895
1.703,1344.88,2023-06-07 00:51:21.600,896
1.851,794.89,2023-07-04 00:17:25.830,897
1.71,789.34,2024-03-30 09:36:31.500,898
1.657,799.96,2024-03-30 10:49:26.480,899
1.928,797.47,2024-03-30 11:14:50.750,900
1.631,793.67,2024-03-30 12:17:40.380,901
1.757,795.21,2024-03-30 12:58:55.490,902
1.883,791.89,2024-03-30 13:43:50.580,903
1.604,806.46,2024-03-30 13:46:00.600,904
1.741,791.04,2024-03-30 14:35:25.560,905
1.733,788.19,2024-03-30 15:06:05.500,906
1.568,2082.49,2024-03-30 17:13:39.260,907
1.695,791.67,2023-07-04 01:10:51.820,908
3.121,865.85,2024-03-30 16:51:28.850,909
1.672,811.95,2024-03-30 17:24:11.970,910
1.79,798.86,2024-03-30 18:10:38.070,911
1.772,794.3,2024-03-30 18:40:19.910,912
1.686,2033.16,2024-03-30 20:27:44.440,913
1.696,1947.2,2024-03-30 21:09:47.550,914
1.748,795.82,2024-03-30 20:32:01.390,915
1.617,1258.16,2024-03-30 21:51:39.780,916
1.794,1846.2,2024-03-30 23:08:55.340,917
1.751,794.24,2024-03-30 22:29:08.710,918
1.669,790.27,2023-07-04 01:12:13.640,919
1.751,793.44,2024-03-30 23:11:33.240,920
1.742,792.66,2024-03-30 23:53:54.580,921
1.898,797.97,2024-03-31 00:14:21.560,922
1.785,802.9,2024-03-31 01:43:22.400,923
1.716,794.43,2024-03-31 02:23:12.510,924
1.713,792.22,2024-03-31 01:58:15.000,925
1.615,791.74,2024-03-31 03:28:55.770,926
1.79,802.61,2024-03-31 03:44:54.590,927
1.805,796.16,2024-03-31 05:10:50.170,928
1.696,791.04,2024-03-31 05:26:15.830,929
1.667,801.02,2023-07-04 02:14:36.700,930
1.755,800.53,2024-03-31 06:39:54.730,931
1.69,790.47,2024-03-31 06:38:29.370,932
1.61,795.85,2024-03-31 07:23:05.150,933
1.78,2268.34,2024-03-31 08:51:31.060,934
1.54,788.48,2024-03-31 09:07:25.300,935
1.74,2087.39,2024-03-31 10:23:40.370,936
1.749,2062.07,2024-03-31 10:47:36.230,937
1.702,799.68,2024-03-31 10:51:11.090,938
1.837,793.82,2024-03-31 12:06:13.780,939
1.724,793.18,2024-03-31 12:09:03.450,940
1.693,785.74,2023-07-04 02:35:53.530,941
1.77,1604.88,2024-03-31 13:43:19.120,942
1.754,795.06,2024-03-31 13:44:02.020,943
1.716,2145.23,2024-03-31 15:00:30.230,944
1.782,791.82,2024-03-31 14:58:27.080,945
1.698,799.38,2024-03-31 15:09:15.910,946
1.811,808.17,2024-03-31 16:24:56.230,947
1.641,794.79,2024-03-31 17:11:54.950,948
1.733,2165.77,2024-03-31 18:25:07.950,949
1.754,1895.39,2024-03-31 18:52:28.660,950
1.64,794.5,2024-03-31 18:12:53.250,951
1.694,1365.78,2023-07-04 04:18:35.760,952
1.722,801.7,2024-03-31 19:07:56.850,953
1.788,795.43,2024-03-31 19:41:34.880,954
1.785,799.63,2024-03-31 20:28:16.050,955
1.592,929.85,2024-03-31 21:57:14.270,956
1.687,803.59,2024-03-31 22:08:02.600,957
1.677,2296.8,2024-03-31 23:45:05.630,958
1.563,794.3,2024-03-31 22:55:43.330,959
1.616,799.18,2024-04-01 00:04:13.530,960
1.849,805.5,2024-04-01 00:17:01.650,961
1.633,787.92,2024-04-01 01:44:41.240,962
1.68,790.34,2023-07-04 03:52:21.340,963
1.735,790.49,2024-04-01 01:32:26.490,964
1.705,1744.83,2024-04-01 03:38:34.260,965
2.872,882.14,2024-04-01 03:08:18.410,966
3.038,887.88,2024-04-01 03:38:53.470,967
3.084,879.57,2024-04-01 04:23:22.300,968
3.162,909.53,2024-04-01 05:07:43.320,969
3.037,896.83,2024-04-01 06:37:56.820,970
2.824,887.09,2024-04-01 07:09:11.350,971
3.083,1559.87,2024-04-01 08:26:28.130,972
3.234,905.05,2024-04-01 07:41:39.860,973
1.865,1333.47,2023-07-04 05:43:23.360,974
2.87,880.75,2024-04-01 08:19:21.750,975
2.57,829.34,2024-04-01 09:12:40.340,976
3.096,1545.58,2024-04-01 11:08:34.860,977
2.888,825.46,2024-04-01 11:02:43.730,978
2.995,903.33,2024-04-01 12:41:57.370,979
2.716,813.45,2024-04-01 13:22:12.820,980
2.865,899.03,2024-04-01 17:40:52.180,981
2.577,1570.86,2024-04-01 19:44:06.670,982
2.989,881.36,2024-04-01 19:07:45.970,983
1.731,810.4,2024-04-01 20:13:58.560,984
1.772,792.02,2024-04-01 20:32:28.890,985
1.735,2279.39,2024-04-01 22:20:31.430,986
1.749,793.94,2023-07-04 06:33:09.740,987
1.722,799.24,2024-04-01 22:19:31.790,988
1.872,796.05,2024-04-01 22:33:01.430,989
1.679,1601.79,2024-04-02 00:03:06.260,990
3.118,925.55,2024-04-01 23:42:07.830,991
3.182,935.53,2024-04-02 00:51:19.100,992
1.727,1864.49,2024-04-02 02:19:47.400,993
1.587,2015.1,2024-04-02 03:05:07.750,994
2.785,894.93,2024-04-02 02:55:12.160,995
2.986,882.75,2024-04-02 04:03:12.730,996
2.918,874.35,2024-04-02 03:39:48.420,997
1.777,790.91,2023-06-07 00:49:48.660,998
1.606,1191.94,2023-07-04 07:39:04.380,999
2.949,865.95,2024-04-02 04:34:04.870,1000
2.846,2092.76,2024-04-02 06:20:09.070,1001
2.952,1649.45,2024-04-02 07:15:44.600,1002
3.026,870.75,2024-04-02 06:46:58.410,1003
2.796,840.5,2024-04-02 09:00:43.840,1004
2.955,835.77,2024-04-02 09:03:00.550,1005
2.882,880.1,2024-04-02 10:05:16.000,1006
1.732,798.16,2023-07-04 07:46:53.890,1007
2.533,1858.75,2024-04-02 12:20:46.620,1008
3.105,937.41,2024-04-02 11:25:33.000,1009
2.924,882.78,2024-04-02 13:38:07.260,1010
2.946,860.22,2024-04-02 15:49:35.330,1011
2.469,1374.17,2024-04-02 17:43:36.470,1012
2.803,830.09,2023-07-04 08:00:37.790,1013
2.535,827.62,2024-04-02 18:18:08.110,1014
2.92,1840.85,2024-04-02 19:56:32.500,1015
2.986,882.13,2024-04-02 19:30:30.060,1016
1.817,806.4,2024-04-02 20:25:45.950,1017
3.098,881.54,2024-04-02 20:28:06.050,1018
2.831,1482.06,2024-04-02 22:25:54.440,1019
2.932,872.01,2024-04-02 21:54:00.000,1020
1.707,806.91,2024-04-02 23:15:10.530,1021
2.957,1250.84,2024-04-03 00:28:06.480,1022
2.97,873.74,2024-04-03 00:14:55.330,1023
2.746,841.96,2023-07-04 08:37:33.160,1024
1.7,797.53,2024-04-03 00:55:40.730,1025
3.05,903.74,2024-04-03 01:00:11.140,1026
1.554,800.96,2024-04-03 02:04:49.580,1027
1.539,768.78,2024-04-03 03:05:38.160,1028
1.437,2421.21,2024-04-03 04:19:51.210,1029
1.75,1537.08,2024-04-03 04:44:32.510,1030
3.022,881.85,2024-04-03 04:50:38.270,1031
3.022,877.28,2024-04-03 05:30:12.500,1032
3.012,864.07,2024-04-03 05:37:30.070,1033
3.104,2180.09,2024-04-03 07:49:34.170,1034
2.78,850.34,2024-04-03 08:02:56.000,1035
2.968,1750.37,2024-04-03 10:09:39.970,1036
2.641,826.27,2024-04-03 09:42:11.470,1037
3.04,900.93,2024-04-03 10:28:29.390,1038
2.631,832.56,2024-04-03 11:51:44.770,1039
2.842,848.81,2024-04-03 12:15:43.580,1040
2.543,1528.61,2024-04-03 13:52:08.990,1041
2.437,2363.51,2024-04-03 14:21:37.250,1042
2.573,1645.16,2024-04-03 16:29:14.600,1043
2.691,822.15,2024-04-03 16:18:28.590,1044
2.947,867.49,2024-04-03 17:00:20.620,1045
3.048,871.51,2024-04-03 17:38:53.510,1046
3.157,1474.27,2024-04-03 19:49:04.230,1047
2.96,1602.32,2024-04-03 20:12:02.920,1048
2.952,1646.19,2024-04-03 20:53:41.850,1049
1.753,796.77,2023-07-04 11:09:41.110,1050
2.848,1611.9,2024-04-03 21:48:38.970,1051
2.901,893.65,2024-04-03 23:03:26.590,1052
3.045,1325.17,2024-04-04 00:22:25.470,1053
1.825,800.74,2024-04-04 00:14:09.010,1054
1.683,794.94,2024-04-04 01:09:59.310,1055
3.021,900.56,2024-04-04 02:09:01.980,1056
1.798,801.22,2024-04-04 02:50:28.950,1057
2.97,1258.73,2024-04-04 04:28:45.730,1058
1.641,804.13,2024-04-04 04:20:26.570,1059
2.963,884.37,2024-04-04 04:26:33.810,1060
3.102,880.56,2024-04-04 05:34:01.510,1061
2.706,846.19,2024-04-04 05:58:30.590,1062
2.66,830.32,2024-04-04 07:00:55.840,1063
1.448,769.21,2024-04-04 08:05:09.720,1064
2.974,1495.05,2024-04-04 09:52:49.160,1065
2.88,819.94,2024-04-04 10:16:43.880,1066
2.885,902.74,2024-04-04 11:34:55.990,1067
3.129,918.35,2024-04-04 12:19:51.050,1068
2.555,829.54,2024-04-04 12:18:42.530,1069
2.835,848.33,2024-04-04 13:29:19.740,1070
2.707,831.86,2024-04-04 14:48:13.530,1071
3.069,884.82,2024-04-04 15:30:30.380,1072
2.624,843.55,2024-04-04 15:38:28.400,1073
1.693,1298.03,2023-07-04 13:36:32.540,1074
2.925,880.9,2024-04-04 16:54:05.530,1075
2.51,1515.82,2024-04-04 18:31:30.390,1076
3.018,861.41,2024-04-04 19:00:30.830,1077
2.913,889.79,2024-04-04 21:24:20.190,1078
1.644,794.72,2024-04-04 20:59:58.040,1079
1.812,797.68,2024-04-04 21:44:32.780,1080
3.051,884.58,2024-04-04 22:36:28.510,1081
1.721,792.95,2023-07-04 13:49:28.970,1082
1.788,795.98,2024-04-04 23:07:58.140,1083
1.689,800.66,2024-04-05 00:10:48.040,1084
1.792,2306.45,2024-04-05 03:05:54.070,1085
3.102,892.8,2024-04-05 03:36:41.500,1086
2.884,881.4,2024-04-05 04:14:14.370,1087
2.614,833.21,2024-04-05 04:18:11.210,1088
3.099,1556.58,2024-04-05 06:31:49.450,1089
1.708,1592.5,2023-07-04 15:08:42.560,1090
2.577,835.68,2024-04-05 07:09:51.740,1091
3.136,894.52,2024-04-05 08:03:39.210,1092
2.766,878.39,2024-04-05 08:43:00.850,1093
2.1,2153.29,2024-04-05 10:37:03.210,1094
2.135,2175.8,2024-04-05 11:05:43.970,1095
2.531,1713.09,2024-04-05 11:49:26.670,1096
