value,runtime,starttime,VM_id
20.708287,5.65,2024-03-20 12:59:38.510,537
20.852014,5.54,2024-03-20 14:05:57.370,538
21.04317,5.62,2024-03-20 13:19:57.000,539
21.142614,5.65,2024-03-20 15:24:34.350,540
20.774712,5.53,2024-03-20 15:36:12.860,541
20.842129,5.6,2024-03-20 16:10:08.080,542
21.430936,5.72,2023-07-03 01:33:52.920,543
20.732994,5.56,2024-03-20 16:34:16.470,544
20.962506,5.77,2024-03-20 17:02:30.840,545
20.995908,5.61,2024-03-20 18:14:53.140,546
20.739251,5.54,2024-03-20 18:12:55.290,547
21.116292,5.65,2024-03-20 19:33:45.740,548
21.161961,5.63,2024-03-20 19:25:55.460,549
20.497009,5.54,2024-03-20 20:19:46.920,550
21.215033,5.66,2024-03-20 21:26:35.540,551
20.84855,5.56,2024-03-20 21:19:59.560,552
20.967512,5.61,2024-03-20 23:14:52.520,553
21.216056,5.69,2023-07-03 01:17:25.080,554
21.386653,5.76,2024-03-20 23:18:49.920,555
20.759377,5.59,2024-03-20 23:27:07.350,556
20.894925,5.58,2024-03-21 00:29:45.890,557
21.390837,5.78,2024-03-21 01:31:52.520,558
20.618336,5.49,2024-03-21 02:01:10.320,559
20.785255,5.6,2024-03-21 02:00:35.720,560
20.907087,5.69,2024-03-21 03:36:05.350,561
21.279413,5.67,2024-03-21 04:06:58.350,562
20.952818,5.6,2024-03-21 04:33:03.360,563
21.246285,5.72,2024-03-21 05:26:57.320,564
20.779318,5.61,2023-07-03 02:02:57.420,565
21.246757,5.64,2024-03-21 05:31:09.210,566
21.687781,5.76,2024-03-21 06:27:43.710,567
21.179173,5.67,2024-03-21 12:28:53.310,568
20.978285,5.67,2024-03-21 12:41:58.860,569
21.36839,5.77,2024-03-21 13:49:44.350,570
20.707709,5.55,2024-03-21 15:07:08.360,571
21.00644,5.61,2024-03-21 15:28:03.720,572
21.197807,5.62,2024-03-21 16:23:35.000,573
20.988082,5.6,2024-03-21 17:24:34.240,574
20.904784,5.56,2024-03-21 17:54:29.360,575
20.760796,5.56,2024-03-21 17:39:05.740,576
20.639317,5.55,2024-03-21 18:39:13.890,577
20.891232,5.63,2023-07-03 03:53:07.740,578
21.038622,5.63,2024-03-21 19:46:39.650,579
20.775687,5.59,2024-03-21 19:29:01.320,580
21.3099,5.64,2024-03-21 20:03:58.540,581
20.985703,5.68,2024-03-21 21:35:53.020,582
20.926893,5.58,2024-03-21 22:29:49.370,583
20.887845,5.68,2024-03-21 22:03:28.370,584
20.656725,5.53,2024-03-22 00:00:21.600,585
20.88806,5.63,2024-03-21 23:48:24.300,586
21.423001,5.8,2024-03-22 01:23:58.160,587
21.021851,5.67,2024-03-22 01:30:55.200,588
21.130742,5.6,2023-06-06 22:20:05.200,589
20.856656,5.63,2023-07-03 04:39:32.240,590
21.007797,5.6,2024-03-22 02:00:41.430,591
21.196661,5.67,2024-03-22 02:13:53.330,592
21.399135,5.82,2024-03-22 03:19:58.330,593
21.285976,5.67,2024-03-22 03:40:09.960,594
20.870706,5.59,2024-03-22 04:38:47.350,595
20.778219,5.6,2024-03-22 06:03:11.850,596
21.086871,5.64,2024-03-22 05:53:27.050,597
20.895704,5.66,2024-03-22 07:20:38.100,598
20.679434,5.56,2024-03-22 06:46:16.540,599
21.237389,5.67,2024-03-22 08:26:53.130,600
20.990785,5.72,2023-07-03 05:15:21.440,601
21.145313,5.77,2024-03-22 09:06:37.910,602
20.991607,5.6,2024-03-22 09:11:56.270,603
21.235068,5.67,2024-03-22 10:11:39.480,604
21.019122,5.57,2024-03-22 11:10:14.060,605
20.967454,5.62,2024-03-22 11:12:09.120,606
21.164846,5.77,2024-03-22 11:20:50.800,607
21.272075,5.75,2024-03-22 13:11:47.440,608
21.45024,5.66,2024-03-22 13:00:18.880,609
21.367397,5.66,2024-03-22 13:32:54.750,610
20.685018,5.56,2024-03-22 15:02:45.660,611
21.052138,5.61,2023-07-03 05:33:48.270,612
21.816508,5.91,2024-03-22 15:16:26.960,613
21.035861,5.6,2024-03-22 16:37:54.420,614
20.854259,5.66,2024-03-22 16:12:08.840,615
21.115557,5.68,2024-03-22 17:33:50.140,616
20.96167,5.74,2024-03-22 17:22:40.640,617
20.799342,5.55,2024-03-22 18:40:37.640,618
20.92236,5.58,2024-03-22 19:41:17.390,619
20.765813,5.54,2024-03-22 19:19:16.000,620
21.533068,5.93,2024-03-22 20:20:16.170,621
21.165301,5.64,2024-03-22 22:02:58.860,622
20.852912,5.56,2023-07-03 05:41:35.930,623
21.093492,5.64,2024-03-22 22:25:41.600,624
20.683232,5.58,2024-03-22 22:05:46.350,625
20.965515,5.63,2024-03-22 23:50:20.990,626
21.021105,5.69,2024-03-23 00:05:02.860,627
21.000899,5.72,2024-03-23 00:21:20.780,628
20.799342,5.55,2024-03-23 00:40:39.550,629
21.125875,5.64,2024-03-23 01:57:25.600,630
21.468426,5.71,2024-03-23 02:20:21.430,631
21.079089,5.67,2024-03-23 03:57:59.550,632
21.040303,5.68,2024-03-23 03:25:20.720,633
22.021849,5.88,2023-07-03 07:33:02.340,634
20.99411,5.61,2024-03-23 04:02:44.620,635
20.88766,5.59,2024-03-23 04:40:45.600,636
20.87425,5.55,2024-03-23 05:35:36.190,637
21.015077,5.71,2024-03-23 06:07:42.750,638
21.268029,5.69,2024-03-23 07:49:45.820,639
20.723884,5.7,2024-03-23 08:10:50.730,640
21.379591,5.73,2024-03-23 09:10:59.220,641
20.820719,5.67,2024-03-23 09:54:31.620,642
21.014069,5.65,2024-03-23 09:59:27.420,643
21.565596,5.86,2024-03-23 11:00:14.340,644
20.831186,5.63,2023-07-03 07:06:10.040,645
21.436615,5.73,2024-03-23 11:21:26.200,646
21.097112,5.69,2024-03-23 11:32:42.770,647
20.572161,5.54,2024-03-23 12:27:25.200,648
21.003999,5.61,2024-03-23 13:03:43.310,649
20.62607,5.61,2024-03-23 14:18:33.230,650
22.2338,5.96,2024-03-23 14:50:48.870,651
21.140292,5.63,2024-03-23 14:52:09.040,652
20.717248,5.55,2024-03-23 15:50:13.410,653
21.077899,5.75,2024-03-23 16:15:36.500,654
20.9306,5.76,2024-03-23 17:42:36.910,655
22.088517,5.92,2023-07-03 08:42:43.810,656
21.068531,5.8,2024-03-23 18:10:16.620,657
21.308907,5.77,2024-03-23 18:51:41.680,658
20.941544,5.58,2024-03-23 19:17:51.420,659
21.378871,5.73,2024-03-23 20:36:09.760,660
20.936447,5.56,2024-03-23 20:12:13.680,661
20.651191,5.54,2024-03-23 21:06:04.060,662
20.805261,5.6,2024-03-23 22:18:06.370,663
21.417388,5.72,2024-03-23 22:29:06.210,664
20.731193,5.54,2024-03-23 23:30:51.510,665
21.309871,5.71,2024-03-23 23:45:14.440,666
20.726005,5.57,2023-07-03 09:00:49.050,667
20.698203,5.59,2024-03-24 01:05:58.410,668
20.882366,5.62,2024-03-24 01:21:34.510,669
20.860258,5.58,2024-03-24 02:14:24.250,670
20.63979,5.53,2024-03-24 03:19:26.920,671
20.775214,5.58,2024-03-24 04:01:19.200,672
20.584891,5.69,2024-03-24 04:20:38.020,673
21.013294,5.73,2024-03-24 04:40:14.730,674
20.943279,5.69,2024-03-24 05:05:40.610,675
21.08121,5.66,2024-03-24 06:11:47.450,676
20.678153,5.53,2024-03-24 07:20:30.730,677
21.014847,5.62,2023-07-03 09:54:35.950,678
21.200201,5.69,2024-03-24 07:48:08.930,679
20.8659,5.62,2024-03-24 07:37:19.000,680
21.103184,5.67,2024-03-24 08:34:57.010,681
20.82937,5.61,2024-03-24 08:47:21.620,682
20.89665,5.64,2024-03-24 09:54:19.940,683
20.585666,5.5,2024-03-24 10:36:22.820,684
20.917674,5.57,2024-03-24 11:20:31.490,685
20.917721,5.58,2024-03-24 11:31:49.440,686
21.246346,5.67,2024-03-24 12:15:30.020,687
21.183615,5.7,2024-03-24 14:05:10.120,688
20.491272,5.5,2023-07-03 09:41:48.570,689
20.652046,5.68,2024-03-24 14:26:13.080,690
20.609837,5.5,2024-03-24 14:28:42.430,691
21.331827,5.72,2024-03-24 14:58:38.870,692
20.999862,5.66,2024-03-24 16:01:47.240,693
20.699392,5.53,2024-03-24 16:34:27.900,694
20.886809,5.56,2024-03-24 16:42:36.350,695
21.194831,5.65,2024-03-24 18:28:14.360,696
20.854135,5.57,2024-03-24 18:12:51.020,697
21.555664,5.8,2024-03-24 19:52:29.870,698
21.808726,5.91,2024-03-24 20:08:06.030,699
20.73745,5.51,2023-06-06 23:24:26.340,700
21.407925,5.74,2023-07-03 11:09:27.860,701
21.037691,5.6,2024-03-24 20:30:29.890,702
20.578389,5.51,2024-03-24 21:46:13.930,703
21.236807,5.76,2024-03-24 21:58:57.930,704
20.546298,5.46,2024-03-24 23:00:22.260,705
20.840372,5.62,2024-03-24 23:48:11.520,706
20.905665,5.62,2024-03-25 00:01:29.800,707
20.996795,5.62,2024-03-25 01:22:02.420,708
21.068226,5.63,2024-03-25 00:57:16.320,709
20.893703,5.65,2024-03-25 02:17:13.490,710
21.000775,5.59,2024-03-25 03:19:39.630,711
21.20516,5.67,2023-07-03 11:29:45.620,712
20.971296,5.7,2024-03-25 03:17:34.710,713
21.07874,5.63,2024-03-25 04:06:34.210,714
21.111941,5.63,2024-03-25 04:00:26.040,715
21.298407,5.67,2024-03-25 04:44:33.710,716
21.11066,5.7,2024-03-25 05:48:02.030,717
20.727377,5.5,2024-03-25 06:47:48.910,718
20.85829,5.58,2024-03-25 07:19:05.030,719
21.417129,5.67,2024-03-25 08:23:51.590,720
20.785502,5.62,2024-03-25 09:09:33.760,721
20.858242,5.58,2024-03-25 09:07:27.930,722
21.194602,5.66,2023-07-03 11:43:56.420,723
20.884531,5.57,2024-03-25 09:32:50.130,724
21.870221,5.79,2024-03-25 11:14:14.360,725
20.802605,5.56,2024-03-25 11:02:37.850,726
21.302056,5.73,2024-03-25 12:29:13.610,727
21.103457,5.64,2024-03-25 12:47:02.440,728
20.94528,5.63,2024-03-25 12:49:15.440,729
20.595325,5.61,2024-03-25 14:00:35.670,730
20.718329,5.56,2024-03-25 15:16:52.760,731
20.689475,5.62,2024-03-25 15:53:35.340,732
20.712195,5.54,2024-03-25 15:56:49.500,733
21.073959,5.64,2023-07-03 12:37:04.540,734
20.839855,5.62,2024-03-25 16:18:38.300,735
20.670138,5.52,2024-03-25 17:45:07.130,736
20.72025,5.56,2024-03-25 17:41:35.360,737
21.198829,5.8,2024-03-25 18:36:08.660,738
21.286307,5.66,2024-03-25 19:36:53.840,739
20.950592,5.62,2024-03-25 20:26:25.810,740
21.093721,5.64,2024-03-25 20:05:27.810,741
20.697912,5.54,2024-03-25 21:05:14.390,742
20.891036,5.6,2024-03-25 22:43:16.320,743
20.779001,5.58,2024-03-25 23:08:19.440,744
21.107593,5.61,2023-07-03 13:45:33.880,745
21.192404,5.64,2024-03-25 23:23:03.740,746
20.704919,5.61,2024-03-26 00:29:23.130,747
21.084611,5.63,2024-03-26 00:01:22.630,748
21.114473,5.64,2024-03-26 01:54:26.390,749
20.983353,5.59,2024-03-26 02:28:28.080,750
21.01146,5.61,2024-03-26 02:55:38.690,751
21.066912,5.63,2024-03-26 03:38:44.060,752
20.932692,5.74,2024-03-26 03:32:31.890,753
21.499481,5.75,2024-03-26 04:44:49.140,754
20.662069,5.55,2024-03-26 06:03:54.390,755
20.869579,5.58,2023-07-03 14:39:29.170,756
20.911679,5.71,2024-03-26 06:07:37.220,757
20.947325,5.63,2024-03-26 07:07:28.800,758
20.504976,5.51,2024-03-26 07:00:27.440,759
21.784598,5.82,2024-03-26 07:34:44.550,760
20.969528,5.68,2024-03-26 09:12:46.700,761
21.06943,5.66,2024-03-26 08:39:43.660,762
21.409817,5.76,2024-03-26 09:20:32.000,763
20.514144,5.53,2024-03-26 11:12:43.650,764
20.945356,5.59,2024-03-26 11:25:27.470,765
20.619631,5.58,2024-03-26 12:31:19.290,766
21.079394,5.63,2023-07-03 14:48:26.050,767
20.784036,5.65,2024-03-26 12:57:43.540,768
21.307306,5.8,2024-03-26 13:44:19.750,769
21.158665,5.79,2024-03-26 14:44:13.900,770
20.721381,5.54,2024-03-26 14:01:54.000,771
20.664645,5.52,2024-03-26 14:40:13.000,772
20.766155,5.55,2024-03-26 16:45:35.710,773
20.498428,5.67,2024-03-26 16:03:43.280,774
21.119144,5.65,2024-03-26 17:47:15.720,775
21.451491,5.71,2024-03-26 18:13:34.720,776
20.768763,5.55,2024-03-26 19:15:51.360,777
20.83514,5.66,2023-07-03 15:18:09.520,778
20.675254,5.53,2024-03-26 20:04:29.690,779
20.501175,5.5,2024-03-26 20:32:27.570,780
20.87147,5.6,2024-03-26 20:07:46.000,781
21.394559,5.72,2024-03-26 21:33:06.850,782
21.04158,5.6,2024-03-26 22:25:54.500,783
21.051287,5.65,2024-03-26 22:25:29.210,784
21.227377,5.82,2024-03-26 23:35:44.440,785
21.810785,5.86,2024-03-27 00:19:40.770,786
20.624651,5.56,2024-03-27 00:47:52.180,787
20.789162,5.63,2024-03-27 00:46:27.480,788
20.697028,5.7,2023-07-03 16:35:55.120,789
21.800304,5.8,2024-03-27 02:37:31.680,790
21.031586,5.73,2024-03-27 03:26:18.670,791
21.266396,5.77,2024-03-27 03:23:17.690,792
20.859905,5.58,2024-03-27 04:16:08.910,793
21.366727,5.79,2024-03-27 05:19:16.120,794
20.857951,5.62,2024-03-27 04:41:16.630,795
20.648656,5.61,2024-03-27 05:42:39.150,796
21.210595,5.69,2024-03-27 06:54:08.510,797
20.573198,5.63,2024-03-27 07:50:12.150,798
21.174258,5.67,2024-03-27 07:53:40.310,799
21.160327,5.64,2023-07-03 17:18:44.500,800
21.273752,5.68,2024-03-27 09:19:39.770,801
21.119221,5.64,2024-03-27 08:46:47.770,802
21.119206,5.62,2024-03-27 09:53:02.070,803
20.79908,5.6,2024-03-27 10:52:19.480,804
20.870524,5.6,2024-03-27 10:59:06.320,805
20.758278,5.67,2024-03-27 12:39:55.380,806
20.606508,5.61,2024-03-27 13:13:20.540,807
20.789893,5.58,2024-03-27 13:44:17.130,808
20.761422,5.58,2024-03-27 14:41:41.080,809
21.219672,5.7,2024-03-27 14:47:48.090,810
20.646549,5.52,2023-06-07 00:06:02.540,811
20.750951,5.57,2023-07-03 17:42:08.740,812
21.031343,5.68,2024-03-27 15:07:28.880,813
20.65476,5.61,2024-03-27 16:42:13.340,814
21.095297,5.7,2024-03-27 16:14:05.210,815
21.415281,5.65,2024-03-27 17:36:38.080,816
21.369518,5.73,2024-03-27 18:26:10.440,817
20.481584,5.49,2024-03-27 18:03:18.950,818
21.049897,5.66,2024-03-27 20:01:47.210,819
20.486892,5.5,2024-03-27 20:15:30.930,820
20.843333,5.57,2024-03-27 21:24:52.460,821
21.065035,5.63,2024-03-27 21:21:40.220,822
21.278511,5.68,2023-07-03 18:16:45.920,823
21.808511,5.92,2024-03-27 21:30:39.160,824
21.037444,5.66,2024-03-27 22:24:46.160,825
20.781318,5.55,2024-03-27 22:51:55.580,826
20.821054,5.55,2024-03-28 00:41:05.540,827
20.752206,5.59,2024-03-28 00:06:21.950,828
21.033969,5.59,2024-03-28 01:19:36.560,829
21.084946,5.61,2024-03-28 02:42:40.800,830
20.960629,5.63,2024-03-28 02:01:57.000,831
21.083225,5.61,2024-03-28 03:28:47.660,832
20.43658,5.47,2024-03-28 03:31:49.380,833
20.85551,5.56,2023-07-03 18:39:08.850,834
20.980482,5.59,2024-03-28 04:09:37.930,835
21.20278,5.82,2024-03-28 06:01:18.660,836
20.813057,5.56,2024-03-28 06:26:56.930,837
20.496827,5.54,2024-03-28 06:02:57.200,838
20.713399,5.59,2024-03-28 07:32:32.750,839
20.892557,5.54,2024-03-28 07:53:50.430,840
21.052294,5.59,2024-03-28 08:20:35.730,841
20.785455,5.67,2024-03-28 09:13:07.080,842
20.834926,5.56,2024-03-28 09:54:05.490,843
20.822458,5.6,2024-03-28 11:04:58.330,844
21.253408,5.67,2023-07-03 19:39:23.530,845
20.524873,5.55,2024-03-28 10:43:47.730,846
21.557771,5.73,2024-03-28 12:41:52.230,847
21.068939,5.65,2024-03-28 12:11:29.370,848
20.86398,5.66,2024-03-28 13:05:43.330,849
21.682211,5.79,2024-03-28 14:25:46.390,850
21.354394,5.72,2024-03-28 14:28:06.440,851
20.85296,5.61,2024-03-28 16:09:11.930,852
20.927046,5.6,2024-03-28 16:12:52.520,853
21.048402,5.77,2024-03-28 17:09:25.890,854
20.721563,5.55,2023-07-03 20:33:27.770,855
20.886761,5.56,2024-03-28 18:15:51.390,856
21.235174,5.68,2024-03-28 19:11:31.390,857
20.81417,5.67,2024-03-28 18:48:08.490,858
21.590641,5.73,2024-03-28 19:20:20.730,859
21.198964,5.65,2024-03-28 20:04:02.550,860
21.331154,5.79,2024-03-28 21:11:04.320,861
20.904752,5.6,2024-03-28 22:11:43.700,862
20.580096,5.52,2024-03-28 22:01:41.520,863
21.073031,5.65,2024-03-28 22:49:04.680,864
20.55472,5.48,2024-03-28 23:29:13.060,865
20.778968,5.52,2023-07-03 20:24:43.610,866
21.051272,5.67,2024-03-29 00:49:04.410,867
21.006349,5.59,2024-03-29 02:01:27.470,868
20.547,5.58,2024-03-29 02:29:43.290,869
21.487319,5.72,2024-03-29 02:33:28.700,870
21.05077,5.66,2024-03-29 03:26:14.660,871
20.820519,5.61,2024-03-29 03:56:15.720,872
20.724448,5.54,2024-03-29 04:19:36.390,873
20.848387,5.59,2024-03-29 05:50:38.690,874
20.523731,5.51,2024-03-29 06:13:44.880,875
21.104726,5.67,2024-03-29 07:23:45.110,876
21.054794,5.59,2023-07-03 21:34:31.550,877
20.682133,5.63,2024-03-29 07:06:28.100,878
20.619831,5.52,2024-03-29 07:38:14.640,879
21.171089,5.74,2024-03-29 08:00:35.740,880
20.638538,5.53,2024-03-29 08:41:22.530,881
20.739415,5.55,2024-03-29 09:42:56.510,882
20.83685,5.56,2024-03-29 10:24:21.460,883
20.900284,5.58,2024-03-29 11:07:20.910,884
20.844796,5.55,2024-03-29 11:46:26.280,885
21.330746,5.66,2024-03-29 12:37:06.180,886
20.930251,5.6,2024-03-29 13:04:52.980,887
20.818107,5.54,2023-07-03 22:01:33.440,888
20.672336,5.58,2024-03-29 14:09:26.780,889
20.608418,5.55,2024-03-29 14:32:00.650,890
21.164464,5.63,2024-03-29 15:42:53.730,891
21.207284,5.64,2024-03-29 16:26:11.860,892
20.268439,5.56,2024-03-29 16:01:29.000,893
20.779136,5.59,2024-03-29 17:17:16.840,894
20.854564,5.58,2024-03-29 18:15:36.500,895
21.025238,5.6,2024-03-29 18:00:56.650,896
21.639166,5.79,2024-03-29 19:16:17.800,897
21.098727,5.75,2024-03-29 20:22:50.950,898
20.716455,5.53,2023-07-03 22:24:14.960,899
20.753061,5.6,2024-03-29 20:49:59.090,900
20.689169,5.62,2024-03-29 20:57:21.080,901
20.924194,5.6,2024-03-29 22:28:23.540,902
20.586826,5.56,2024-03-29 22:34:54.460,903
20.967938,5.67,2024-03-30 00:05:46.910,904
20.929381,5.61,2024-03-30 00:20:12.120,905
21.213906,5.66,2024-03-30 00:04:57.360,906
21.1413,5.61,2024-03-30 01:37:18.620,907
21.730001,5.8,2024-03-30 02:40:56.220,908
21.056151,5.69,2024-03-30 02:37:08.990,909
20.893092,5.62,2023-07-03 23:05:28.830,910
20.908401,5.61,2024-03-30 04:02:34.720,911
20.674839,5.68,2024-03-30 03:33:48.200,912
20.89558,5.77,2024-03-30 04:29:36.830,913
21.482833,5.76,2024-03-30 05:39:38.640,914
20.815651,5.65,2024-03-30 06:01:28.480,915
20.778146,5.53,2024-03-30 07:25:16.980,916
20.638887,5.5,2024-03-30 07:59:45.470,917
20.939222,5.62,2024-03-30 07:57:20.600,918
21.168568,5.67,2024-03-30 09:04:56.670,919
21.251702,5.67,2024-03-30 10:03:03.520,920
20.491654,5.61,2023-06-07 00:38:41.500,921
20.726492,5.53,2023-07-03 23:45:22.110,922
21.287377,5.71,2024-03-30 09:58:11.640,923
21.548159,5.81,2024-03-30 10:29:05.360,924
21.68685,5.79,2024-03-30 11:40:22.260,925
21.012268,5.76,2024-03-30 12:07:34.270,926
20.603929,5.52,2024-03-30 12:37:23.680,927
21.004257,5.61,2024-03-30 13:26:41.200,928
20.978714,5.59,2024-03-30 14:01:16.280,929
20.82734,5.66,2024-03-30 15:13:04.260,930
21.288108,5.78,2024-03-30 15:41:04.000,931
20.790275,5.54,2024-03-30 15:29:48.030,932
21.452073,5.7,2023-07-04 01:21:24.670,933
20.786143,5.64,2024-03-30 16:42:35.910,934
20.734762,5.55,2024-03-30 17:33:35.480,935
21.613255,5.76,2024-03-30 17:34:33.570,936
20.884989,5.55,2024-03-30 18:25:05.430,937
21.320018,5.73,2024-03-30 19:56:44.870,938
20.909743,5.56,2024-03-30 20:33:56.290,939
20.673042,5.51,2024-03-30 21:21:38.850,940
21.353375,5.82,2024-03-30 21:24:51.260,941
20.924146,5.57,2024-03-30 21:23:37.000,942
20.16428,5.46,2024-03-30 22:50:20.320,943
20.940292,5.58,2023-07-04 01:00:26.590,944
21.230386,5.66,2024-03-30 23:25:09.270,945
21.11722,5.64,2024-03-31 00:30:05.240,946
20.886317,5.56,2024-03-31 00:15:07.470,947
20.701484,5.65,2024-03-31 01:36:25.710,948
20.833278,5.62,2024-03-31 02:23:01.540,949
21.184102,5.68,2024-03-31 02:24:56.600,950
20.870161,5.57,2024-03-31 03:32:36.310,951
20.649449,5.53,2024-03-31 04:16:49.670,952
21.177434,5.64,2024-03-31 04:41:26.470,953
21.024641,5.63,2024-03-31 04:54:00.610,954
21.30648,5.69,2023-07-04 02:26:43.890,955
20.860884,5.64,2024-03-31 06:39:25.150,956
21.182029,5.65,2024-03-31 06:05:12.460,957
21.189563,5.62,2024-03-31 08:00:06.960,958
20.841394,5.64,2024-03-31 08:09:06.370,959
21.035857,5.6,2024-03-31 09:24:19.230,960
20.926329,5.61,2024-03-31 08:42:18.730,961
20.82841,5.58,2024-03-31 10:27:18.440,962
20.470869,5.52,2024-03-31 10:30:12.320,963
20.765114,5.58,2024-03-31 11:55:46.360,964
20.56435,5.52,2024-03-31 12:11:36.330,965
21.333933,5.65,2023-07-04 03:22:47.980,966
21.205665,5.64,2024-03-31 12:24:35.330,967
21.082676,5.67,2024-03-31 12:44:43.630,968
20.862637,5.6,2024-03-31 13:41:17.510,969
21.217751,5.67,2024-03-31 15:19:35.310,970
20.736534,5.54,2024-03-31 15:25:22.070,971
21.049657,5.6,2024-03-31 16:10:53.690,972
20.92471,5.57,2024-03-31 17:04:27.560,973
21.881299,5.77,2024-03-31 17:25:32.570,974
20.943221,5.62,2024-03-31 18:43:17.690,975
21.18984,5.73,2024-03-31 18:31:02.790,976
20.600131,5.55,2023-07-04 03:13:16.940,977
20.775825,5.57,2024-03-31 18:42:30.000,978
20.6115,5.57,2024-03-31 20:24:08.660,979
22.450878,6.09,2024-03-31 20:10:54.650,980
20.638156,5.56,2024-03-31 21:21:27.000,981
21.402231,5.7,2024-03-31 22:47:30.110,982
21.174443,5.63,2024-03-31 22:33:23.040,983
21.202886,5.68,2024-03-31 23:51:16.700,984
21.346707,5.75,2024-04-01 00:26:39.420,985
20.479597,5.53,2024-04-01 00:30:31.610,986
21.324427,5.73,2024-04-01 01:29:18.620,987
20.997239,5.69,2023-07-04 03:57:05.560,988
22.101061,5.85,2024-04-01 02:49:40.470,989
20.696402,5.59,2024-04-01 03:17:15.690,990
21.550356,5.68,2024-04-01 03:47:16.380,991
20.563615,5.52,2024-04-01 03:42:29.220,992
20.819042,5.64,2024-04-01 04:55:23.710,993
21.194325,5.84,2024-04-01 06:05:00.520,994
21.006152,5.7,2024-04-01 06:33:37.970,995
20.730567,5.54,2024-04-01 06:25:56.970,996
20.704198,5.56,2024-04-01 06:40:43.560,997
20.762491,5.57,2024-04-01 08:19:38.720,998
21.373898,5.75,2023-07-04 05:15:34.650,999
20.753549,5.55,2024-04-01 09:21:34.880,1000
20.823127,5.54,2024-04-01 08:54:42.810,1001
20.76383,5.59,2024-04-01 10:07:53.830,1002
21.200616,5.69,2024-04-01 10:49:01.250,1003
21.195486,5.7,2024-04-01 11:02:41.580,1004
20.890559,5.63,2024-04-01 11:22:40.630,1005
21.52693,5.92,2024-04-01 12:52:32.370,1006
20.98953,5.66,2024-04-01 13:21:56.020,1007
20.75643,5.61,2024-04-01 14:42:04.620,1008
21.51996,5.73,2024-04-01 14:28:34.130,1009
21.101216,5.61,2023-07-04 05:56:55.800,1010
21.117234,5.66,2024-04-01 15:25:54.630,1011
21.138859,5.66,2024-04-01 15:31:16.860,1012
21.223594,5.69,2024-04-01 16:25:14.510,1013
20.94934,5.62,2024-04-01 16:53:17.310,1014
21.01691,5.56,2024-04-01 17:24:08.890,1015
21.450316,5.68,2024-04-01 18:59:06.690,1016
20.900724,5.68,2024-04-01 18:48:53.670,1017
21.599856,5.87,2024-04-01 20:10:13.820,1018
21.523925,5.73,2024-04-01 20:44:05.130,1019
21.192936,5.64,2024-04-01 20:47:11.340,1020
20.745905,5.59,2023-07-04 06:08:52.030,1021
21.187184,5.73,2024-04-01 21:40:14.780,1022
21.062958,5.66,2024-04-01 22:09:36.130,1023
21.564654,5.83,2024-04-01 23:24:15.790,1024
21.052614,5.6,2024-04-02 00:17:52.690,1025
20.698905,5.59,2024-04-02 00:06:45.760,1026
20.932645,5.6,2024-04-02 01:32:46.710,1027
20.857922,5.67,2024-04-02 02:47:22.180,1028
21.30067,5.64,2024-04-02 03:06:34.860,1029
20.955688,5.73,2024-04-02 03:46:05.660,1030
21.668448,5.72,2024-04-02 04:20:42.540,1031
20.408811,5.49,2023-06-07 00:31:23.850,1032
20.892102,5.57,2023-07-04 06:32:17.010,1033
21.141042,5.64,2024-04-02 04:49:26.830,1034
21.045211,5.65,2024-04-02 06:05:49.660,1035
21.262598,5.65,2024-04-02 05:57:35.730,1036
20.579652,5.72,2024-04-02 06:05:06.070,1037
20.896511,5.68,2024-04-02 07:18:43.110,1038
21.38682,5.83,2024-04-02 07:38:02.720,1039
20.554185,5.55,2024-04-02 08:59:28.440,1040
20.897213,5.59,2024-04-02 09:55:52.810,1041
20.645116,5.52,2024-04-02 10:48:28.350,1042
20.950639,5.69,2024-04-02 10:21:29.870,1043
20.346978,5.49,2023-07-04 07:05:11.680,1044
21.130586,5.64,2024-04-02 10:48:56.980,1045
21.391965,5.71,2024-04-02 12:44:35.170,1046
20.867654,5.54,2024-04-02 12:44:39.590,1047
20.974792,5.6,2024-04-02 12:55:50.810,1048
21.296592,5.7,2024-04-02 13:54:55.490,1049
20.773322,5.62,2024-04-02 15:17:28.050,1050
21.081548,5.69,2024-04-02 15:27:15.970,1051
20.728584,5.58,2024-04-02 15:46:17.020,1052
