value,runtime,starttime,VM_id
12549.48,91.28,2024-03-22 23:50:49.060,537
12549.42,91.16,2024-03-22 22:51:55.670,538
12550.09,91.05,2024-03-23 00:01:20.510,539
12545.5,91.02,2024-03-23 01:30:35.540,540
12550.1,91.04,2024-03-23 00:53:30.320,541
12551.38,91.01,2024-03-23 01:17:50.000,542
12549.97,91.01,2024-03-23 02:12:03.780,543
12544.59,91.35,2024-03-23 04:32:43.230,544
12549.95,91.25,2024-03-23 03:23:19.250,545
12550.0,90.8,2024-03-23 04:27:37.430,546
12549.61,91.81,2024-03-23 06:32:06.500,547
12549.5,91.39,2024-03-23 05:47:37.370,548
12550.14,91.05,2024-03-23 06:19:46.890,549
12550.05,91.02,2024-03-23 06:40:18.220,550
12550.09,91.05,2024-03-23 08:47:47.500,551
12549.85,91.03,2024-03-23 09:51:49.420,552
12550.16,91.02,2024-03-23 10:21:10.710,553
12549.88,91.04,2024-03-23 10:29:43.820,554
12545.56,92.15,2024-03-23 11:42:55.560,555
12549.36,91.36,2024-03-23 11:25:03.440,556
12550.17,91.03,2024-03-23 13:04:11.730,557
12549.85,91.01,2024-03-23 12:12:41.630,558
12550.16,91.04,2024-03-23 13:02:29.420,559
12549.84,90.86,2024-03-23 13:46:05.240,560
12550.32,91.05,2024-03-23 14:23:38.800,561
12550.38,91.06,2024-03-23 16:23:28.800,562
12550.19,91.03,2024-03-23 16:06:30.640,563
12550.01,91.02,2024-03-23 16:20:40.550,564
12544.77,91.32,2024-03-23 17:08:18.650,565
12549.74,91.23,2024-03-23 18:19:08.390,566
12549.57,91.31,2024-03-23 19:11:02.200,567
12549.89,91.01,2024-03-23 18:43:32.530,568
12549.93,90.94,2024-03-23 19:44:51.420,569
12550.1,90.97,2024-03-23 20:05:21.190,570
12549.37,91.33,2024-03-23 22:24:53.780,571
12550.8,91.03,2024-03-23 22:35:31.080,572
12550.09,91.02,2024-03-23 22:15:26.720,573
12550.24,91.08,2024-03-24 00:04:34.700,574
12550.48,91.07,2024-03-24 00:01:35.560,575
12550.78,91.04,2024-03-24 00:48:42.760,576
12549.96,90.8,2024-03-24 01:15:41.650,577
12550.12,91.09,2024-03-24 03:06:35.070,578
12550.22,91.02,2024-03-24 02:39:17.540,579
12550.72,90.98,2024-03-24 02:47:03.960,580
12545.38,91.0,2024-03-24 03:28:25.780,581
12550.19,91.05,2024-03-24 05:21:41.880,582
12550.73,91.0,2024-03-24 04:43:20.060,583
12551.23,91.05,2024-03-24 06:04:08.340,584
12549.41,91.28,2024-03-24 07:06:36.270,585
12550.14,91.01,2024-03-24 07:06:04.200,586
12550.19,91.06,2024-03-24 08:29:05.010,587
12550.5,94.95,2024-03-24 09:39:21.310,588
12550.11,91.01,2024-03-24 08:54:36.820,589
12550.07,91.01,2024-03-24 09:58:11.470,590
12549.43,91.32,2024-03-24 10:31:23.260,591
12550.24,91.06,2024-03-24 11:48:03.520,592
12550.01,91.04,2024-03-24 12:12:16.610,593
12550.51,91.0,2024-03-24 12:14:52.240,594
12550.12,90.97,2024-03-24 14:22:28.210,595
12550.27,91.03,2024-03-24 14:23:57.000,596
12545.54,91.0,2024-03-24 15:39:59.690,597
12550.4,91.05,2024-03-24 14:55:19.700,598
12545.9,91.09,2024-03-24 15:39:21.870,599
12546.05,91.01,2024-03-24 17:49:17.320,600
12550.28,91.09,2024-03-24 17:35:16.880,601
12551.06,90.97,2024-03-24 17:16:24.000,602
12550.15,91.03,2024-03-24 19:33:55.920,603
12549.95,91.03,2024-03-24 19:44:18.050,604
12550.39,90.96,2024-03-24 20:13:09.020,605
12549.11,91.22,2024-03-24 20:29:10.760,606
12549.49,91.2,2024-03-24 20:56:35.060,607
12550.11,91.03,2024-03-24 22:55:50.650,608
12545.34,91.0,2024-03-24 22:01:08.100,609
12550.04,91.07,2024-03-25 00:35:26.300,610
12545.46,91.02,2024-03-24 23:57:55.670,611
12549.48,91.29,2024-03-25 00:57:01.870,612
12544.91,91.2,2024-03-25 02:03:55.370,613
12549.52,91.3,2024-03-25 03:15:48.680,614
12549.25,91.34,2024-03-25 03:49:12.730,615
12549.26,91.2,2024-03-25 02:52:24.220,616
12549.43,91.27,2024-03-25 03:53:57.330,617
12550.46,91.3,2024-03-25 04:57:13.720,618
12549.64,91.27,2024-03-25 05:54:08.380,619
12550.07,91.16,2024-03-25 05:42:11.000,620
12549.55,91.23,2024-03-25 06:03:18.230,621
12549.38,91.34,2024-03-25 07:44:46.870,622
12550.05,91.17,2024-03-25 07:50:56.460,623
12549.4,91.22,2024-03-25 09:00:37.200,624
12549.56,91.2,2024-03-25 09:34:04.700,625
12544.88,91.16,2024-03-25 10:57:50.370,626
12544.8,91.33,2024-03-25 11:07:58.820,627
12549.27,91.14,2024-03-25 10:54:08.990,628
12549.43,91.28,2024-03-25 13:00:56.590,629
12549.85,91.09,2024-03-25 13:03:31.470,630
12549.92,91.15,2024-03-25 12:44:38.150,631
12549.42,91.4,2024-03-25 13:51:44.410,632
12550.68,91.15,2024-03-25 15:09:53.740,633
12549.88,91.2,2024-03-25 15:24:52.700,634
12550.05,90.92,2024-03-25 15:36:28.790,635
12544.97,91.32,2024-03-25 16:32:13.810,636
12549.76,91.32,2024-03-25 17:43:58.340,637
12544.48,91.26,2024-03-25 17:23:28.260,638
12549.23,91.26,2024-03-25 19:52:13.370,639
12549.46,91.25,2024-03-25 19:04:34.230,640
12551.83,91.13,2024-03-25 20:31:06.620,641
12545.68,91.15,2024-03-25 21:07:10.060,642
12550.21,91.06,2024-03-25 21:51:57.560,643
12549.26,91.18,2024-03-25 21:59:31.080,644
12549.4,91.33,2024-03-25 23:18:10.770,645
12550.22,90.98,2024-03-25 23:13:12.060,646
12549.83,91.01,2024-03-25 23:24:25.500,647
12550.51,90.94,2024-03-26 00:00:29.710,648
12545.77,91.03,2024-03-26 01:28:39.660,649
12549.25,91.19,2024-03-26 01:49:40.110,650
12549.76,91.33,2024-03-26 02:19:02.560,651
12544.78,91.3,2024-03-26 03:06:27.620,652
12549.42,91.31,2024-03-26 03:51:06.910,653
12549.39,91.31,2024-03-26 04:20:38.630,654
12549.16,91.26,2024-03-26 04:49:37.850,655
12549.83,90.98,2024-03-26 06:55:26.070,656
12549.63,91.28,2024-03-26 06:55:34.480,657
12550.19,91.31,2024-03-26 08:03:03.500,658
12550.86,91.12,2024-03-26 08:25:05.740,659
12549.3,91.39,2024-03-26 08:50:43.330,660
12550.07,91.19,2024-03-26 09:20:48.530,661
12550.71,91.1,2024-03-26 09:24:25.130,662
12550.01,91.23,2024-03-26 10:52:55.690,663
12549.73,91.2,2024-03-26 11:11:53.540,664
12550.3,90.92,2024-03-26 11:42:31.430,665
12550.44,91.18,2024-03-26 12:59:11.080,666
12550.32,95.42,2024-03-26 14:12:04.720,667
12545.48,91.06,2024-03-26 14:54:48.250,668
12549.62,91.1,2024-03-26 14:21:46.070,669
12545.18,91.11,2024-03-26 16:28:10.130,670
12545.04,91.24,2024-03-26 15:30:07.720,671
12549.92,91.13,2024-03-26 16:22:16.310,672
12549.5,91.25,2024-03-26 18:20:58.760,673
12549.74,91.4,2024-03-26 17:53:51.010,674
12549.45,91.26,2024-03-26 19:19:00.460,675
12549.43,91.14,2024-03-26 18:59:45.280,676
12549.52,91.27,2024-03-26 20:01:22.480,677
12549.31,91.37,2024-03-26 21:09:00.960,678
12549.37,91.28,2024-03-26 21:26:09.570,679
12550.6,91.23,2024-03-26 23:19:39.060,680
12544.91,91.18,2024-03-26 22:55:05.470,681
12549.55,91.27,2024-03-27 01:09:26.930,682
12549.24,91.19,2024-03-27 00:04:47.600,683
12549.65,91.26,2024-03-27 02:21:07.770,684
12549.48,91.23,2024-03-27 02:16:42.710,685
12549.77,91.3,2024-03-27 02:28:23.190,686
12549.42,91.26,2024-03-27 02:42:38.000,687
12545.26,91.35,2024-03-27 04:03:58.780,688
12544.75,91.27,2024-03-27 05:00:42.430,689
12549.32,91.26,2024-03-27 06:04:48.100,690
12549.39,91.26,2024-03-27 06:41:26.880,691
12544.95,91.33,2024-03-27 07:08:24.940,692
12549.42,91.27,2024-03-27 07:40:30.340,693
12546.4,91.23,2024-03-27 08:19:45.490,694
12550.55,91.13,2024-03-27 08:47:38.560,695
12545.27,91.11,2024-03-27 09:23:54.190,696
12550.0,91.3,2024-03-27 10:32:58.290,697
12549.88,91.13,2024-03-27 10:13:20.520,698
12550.73,91.18,2024-03-27 11:01:10.930,699
12549.71,91.23,2024-03-27 12:21:40.230,700
12549.72,91.24,2024-03-27 12:56:47.870,701
12544.96,95.23,2024-03-27 14:22:15.140,702
12550.31,91.09,2024-03-27 14:33:07.000,703
12549.82,91.25,2024-03-27 14:50:52.700,704
12549.66,91.25,2024-03-27 15:45:13.450,705
12549.49,91.21,2024-03-27 15:50:29.850,706
12549.96,91.13,2024-03-27 17:48:01.170,707
12549.97,91.38,2024-03-27 17:38:34.890,708
12550.4,91.11,2024-03-27 17:49:17.610,709
12549.53,91.28,2024-03-27 18:52:19.130,710
12545.89,91.02,2024-03-27 19:04:28.000,711
12550.39,91.05,2024-03-27 20:17:39.200,712
12544.87,91.26,2024-03-27 20:39:25.270,713
12549.55,91.3,2024-03-27 21:35:32.500,714
12549.96,91.29,2024-03-27 22:06:32.190,715
12549.29,91.28,2024-03-27 22:03:40.300,716
12549.14,91.32,2024-03-27 23:11:01.010,717
12545.68,91.28,2024-03-27 23:24:06.280,718
12550.0,91.25,2024-03-28 00:53:27.000,719
12544.92,91.27,2024-03-28 01:03:58.610,720
12545.16,91.26,2024-03-28 02:37:15.230,721
12544.7,91.32,2024-03-28 03:06:07.280,722
12549.44,91.36,2024-03-28 03:15:13.830,723
12549.65,91.29,2024-03-28 04:09:25.260,724
12549.36,91.33,2024-03-28 05:08:23.810,725
12545.13,91.14,2024-03-28 05:26:06.020,726
12549.7,91.17,2024-03-28 06:28:30.030,727
12545.05,91.28,2024-03-28 06:47:28.460,728
12550.34,91.16,2024-03-28 07:33:35.170,729
12550.66,91.05,2024-03-28 08:05:33.540,730
12549.53,91.31,2024-03-28 08:39:35.880,731
12550.43,91.14,2024-03-28 09:21:59.560,732
12550.82,91.13,2024-03-28 10:21:40.590,733
12549.47,91.24,2024-03-28 11:46:51.010,734
12544.72,91.17,2024-03-28 10:44:53.430,735
12550.63,91.23,2024-03-28 12:48:54.120,736
12549.66,91.12,2024-03-28 12:29:14.680,737
12549.66,91.38,2024-03-28 13:52:37.750,738
12549.37,91.28,2024-03-28 14:17:20.250,739
12545.98,91.13,2024-03-28 14:55:46.780,740
12545.82,91.06,2024-03-28 14:45:43.090,741
12549.56,91.27,2024-03-28 15:55:19.960,742
12544.44,91.07,2024-03-28 16:05:20.190,743
12549.76,91.19,2024-03-28 18:26:39.150,744
12549.52,91.32,2024-03-28 18:17:02.650,745
12549.95,91.3,2024-03-28 19:23:29.880,746
12549.56,91.21,2024-03-28 19:57:48.750,747
12545.06,91.25,2024-03-28 20:21:27.910,748
12549.44,91.29,2024-03-28 21:42:25.420,749
12550.44,91.12,2024-03-28 21:25:23.190,750
12545.75,91.27,2024-03-28 22:05:41.760,751
12549.48,91.31,2024-03-28 23:13:52.920,752
12544.62,91.16,2024-03-28 22:44:48.180,753
12550.28,91.02,2024-03-28 23:58:21.830,754
12549.6,91.25,2024-03-29 00:15:57.700,755
12549.31,91.28,2024-03-29 02:04:15.640,756
12549.26,91.13,2024-03-29 02:15:54.010,757
12549.72,91.28,2024-03-29 02:09:01.290,758
12549.1,91.2,2024-03-29 02:50:19.460,759
12549.53,91.3,2024-03-29 04:45:45.260,760
12550.5,91.27,2024-03-29 04:22:33.740,761
12549.32,91.25,2024-03-29 04:51:22.960,762
12550.37,91.27,2024-03-29 06:19:20.840,763
12549.22,91.28,2024-03-29 06:34:25.590,764
12549.65,91.28,2024-03-29 07:07:29.460,765
12549.31,91.24,2024-03-29 07:26:22.200,766
12550.41,91.15,2024-03-29 08:58:05.830,767
12549.19,91.24,2024-03-29 08:55:43.230,768
12549.79,91.31,2024-03-29 10:41:02.780,769
12550.68,91.14,2024-03-29 10:46:47.220,770
12544.58,91.09,2024-03-29 11:12:11.760,771
12549.44,91.36,2024-03-29 11:54:53.300,772
12549.18,95.27,2024-03-29 13:47:12.100,773
12549.53,91.16,2024-03-29 13:38:28.930,774
12549.35,91.09,2024-03-29 14:29:19.390,775
12545.5,90.97,2024-03-29 14:02:22.870,776
12549.8,91.03,2024-03-29 16:20:25.970,777
12550.11,91.05,2024-03-29 16:59:46.950,778
12549.41,91.28,2024-03-29 17:44:38.290,779
12550.06,91.04,2024-03-29 16:53:34.820,780
12550.85,91.01,2024-03-29 17:17:04.000,781
12551.05,91.25,2024-03-29 18:03:23.000,782
12550.58,91.07,2024-03-29 20:30:31.590,783
12549.33,91.2,2024-03-29 19:40:56.580,784
12550.77,91.04,2024-03-29 20:58:02.060,785
12550.12,91.05,2024-03-29 21:24:08.740,786
12550.0,90.94,2024-03-29 23:13:04.990,787
12545.56,95.22,2024-03-29 23:39:22.770,788
12545.46,90.98,2024-03-29 22:40:27.520,789
12550.17,90.96,2024-03-29 23:44:46.850,790
12549.26,91.22,2024-03-30 00:11:11.630,791
12549.94,90.91,2024-03-30 01:56:06.580,792
12550.11,91.03,2024-03-30 02:09:37.270,793
12550.16,91.04,2024-03-30 03:39:04.360,794
12545.61,91.05,2024-03-30 03:25:53.010,795
12549.89,91.02,2024-03-30 03:59:50.910,796
12550.42,90.95,2024-03-30 04:21:51.900,797
12550.86,90.99,2024-03-30 04:54:06.580,798
12550.03,91.05,2024-03-30 06:21:01.990,799
12545.46,91.0,2024-03-30 06:15:23.260,800
12550.36,91.01,2024-03-30 07:15:35.590,801
12545.39,91.05,2024-03-30 08:57:28.600,802
12550.85,91.0,2024-03-30 07:59:49.000,803
12550.64,91.01,2024-03-30 09:56:18.660,804
12550.13,91.0,2024-03-30 09:38:59.660,805
12546.05,91.01,2024-03-30 10:05:30.930,806
12551.15,91.07,2024-03-30 10:37:38.000,807
12545.46,91.04,2024-03-30 12:26:33.530,808
12550.15,91.02,2024-03-30 13:03:58.830,809
12550.28,91.07,2024-03-30 12:39:53.070,810
12550.25,90.98,2024-03-30 13:47:31.580,811
12550.05,91.03,2024-03-30 14:36:56.590,812
12551.03,91.0,2024-03-30 14:38:11.000,813
12550.29,90.93,2024-03-30 16:14:46.920,814
12549.43,91.23,2024-03-30 16:53:23.250,815
12550.07,91.0,2024-03-30 16:43:15.460,816
12545.6,91.01,2024-03-30 17:48:04.790,817
12545.14,90.96,2024-03-30 18:00:43.960,818
12545.7,91.0,2024-03-30 19:04:01.610,819
12550.1,91.02,2024-03-30 19:47:34.190,820
12550.19,91.02,2024-03-30 21:03:41.500,821
12550.26,91.05,2024-03-30 22:05:47.990,822
12550.59,91.05,2024-03-30 21:45:51.730,823
12550.16,91.04,2024-03-30 22:12:29.170,824
12549.99,91.06,2024-03-30 23:13:34.410,825
12545.64,95.16,2024-03-31 00:54:38.000,826
12545.61,91.03,2024-03-31 00:41:08.800,827
12550.11,91.04,2024-03-31 00:58:38.510,828
12545.6,90.98,2024-03-31 01:20:43.970,829
12550.45,91.05,2024-03-31 03:15:55.960,830
12550.27,90.99,2024-03-31 02:42:27.670,831
12550.29,91.05,2024-03-31 03:54:18.910,832
12550.09,91.07,2024-03-31 04:16:15.080,833
12550.59,91.02,2024-03-31 06:34:36.220,834
12550.1,91.08,2024-03-31 06:02:12.990,835
12545.79,91.05,2024-03-31 07:49:55.280,836
12545.8,90.93,2024-03-31 06:49:00.480,837
12550.32,91.03,2024-03-31 09:01:24.800,838
12550.23,91.01,2024-03-31 08:12:14.020,839
12550.38,91.06,2024-03-31 09:14:45.110,840
12550.01,90.94,2024-03-31 09:24:04.620,841
12550.12,91.08,2024-03-31 11:40:37.300,842
12550.44,90.95,2024-03-31 10:41:00.390,843
12550.95,91.06,2024-03-31 12:21:47.720,844
12550.28,95.09,2024-03-31 12:56:35.370,845
12549.94,95.13,2024-03-31 14:23:05.000,846
12550.0,90.97,2024-03-31 13:20:30.970,847
12550.44,91.04,2024-03-31 15:36:33.080,848
12550.76,90.95,2024-03-31 14:52:11.800,849
12550.0,90.96,2024-03-31 16:33:57.680,850
12550.42,92.42,2024-03-31 17:40:30.190,851
12551.12,91.02,2024-03-31 16:38:09.000,852
12550.18,91.02,2024-03-31 19:07:41.490,853
12545.29,90.99,2024-03-31 18:14:55.320,854
12550.36,90.99,2024-03-31 20:32:45.990,855
12550.38,91.02,2024-03-31 20:28:38.600,856
12545.51,90.97,2024-03-31 20:35:51.810,857
12550.29,90.99,2024-03-31 20:53:30.770,858
12550.2,90.98,2024-03-31 21:22:57.980,859
12550.1,91.02,2024-03-31 23:51:50.690,860
12550.02,90.99,2024-03-31 23:35:55.710,861
12550.33,90.98,2024-04-01 00:47:51.800,862
12550.19,91.05,2024-04-01 00:51:35.260,863
12550.86,91.03,2024-04-01 01:17:12.610,864
12545.5,91.04,2024-04-01 01:40:07.000,865
12549.94,91.03,2024-04-01 02:10:11.180,866
12549.5,91.31,2024-04-01 04:42:40.020,867
12544.96,91.28,2024-04-01 03:57:15.430,868
12549.46,91.25,2024-04-01 04:53:55.420,869
12544.9,91.28,2024-04-01 05:56:11.510,870
12549.33,91.25,2024-04-01 06:43:44.990,871
12549.69,91.31,2024-04-01 07:45:29.560,872
12544.73,91.33,2024-04-01 08:29:09.220,873
12549.12,91.24,2024-04-01 07:26:34.810,874
12549.64,91.24,2024-04-01 10:00:27.500,875
12550.09,91.14,2024-04-01 09:46:47.150,876
12549.35,91.3,2024-04-01 09:50:01.000,877
12550.66,91.15,2024-04-01 11:36:35.880,878
12549.63,91.23,2024-04-01 12:19:30.040,879
12549.48,91.09,2024-04-01 13:35:28.340,880
12549.3,91.33,2024-04-01 17:50:05.150,881
12549.44,91.21,2024-04-01 18:04:53.210,882
12545.16,91.23,2024-04-01 19:52:28.600,883
12550.15,91.01,2024-04-01 19:52:53.400,884
12545.62,90.98,2024-04-01 21:45:53.220,885
12550.57,90.99,2024-04-01 22:34:00.910,886
12550.25,91.01,2024-04-01 22:03:04.510,887
12550.39,91.0,2024-04-01 22:36:08.140,888
12550.22,95.17,2024-04-02 00:07:47.780,889
12549.35,91.25,2024-04-01 23:57:36.150,890
12549.39,91.33,2024-04-02 00:52:50.430,891
12549.88,91.03,2024-04-02 01:23:32.300,892
12550.29,91.01,2024-04-02 01:43:50.930,893
12550.06,91.29,2024-04-02 03:37:16.670,894
12544.75,91.21,2024-04-02 04:05:54.550,895
12544.86,91.29,2024-04-02 04:32:52.300,896
12549.26,91.19,2024-04-02 04:09:21.910,897
12549.86,91.29,2024-04-02 05:30:39.180,898
12549.29,91.21,2024-04-02 05:41:14.820,899
12549.69,91.27,2024-04-02 07:30:29.390,900
12550.46,91.06,2024-04-02 08:17:09.320,901
12545.4,91.1,2024-04-02 10:26:38.780,902
12549.15,91.2,2024-04-02 11:43:34.390,903
12550.06,91.15,2024-04-02 12:32:29.140,904
12544.67,91.35,2024-04-02 11:41:10.200,905
12550.56,91.15,2024-04-02 13:17:27.390,906
12549.46,91.18,2024-04-02 16:06:44.220,907
12550.09,91.12,2024-04-02 16:47:14.600,908
12551.08,91.15,2024-04-02 19:13:10.760,909
12549.41,91.2,2024-04-02 18:12:48.340,910
12549.23,91.26,2024-04-02 19:11:25.550,911
12550.25,90.96,2024-04-02 19:28:11.710,912
12549.15,91.25,2024-04-02 20:12:27.600,913
12549.82,91.28,2024-04-02 20:52:43.400,914
12545.1,91.25,2024-04-02 22:21:01.260,915
12551.02,90.93,2024-04-02 22:01:56.530,916
12544.32,91.29,2024-04-02 23:40:43.660,917
12549.17,91.2,2024-04-03 01:11:07.710,918
12550.36,90.99,2024-04-03 00:04:58.170,919
12550.0,91.4,2024-04-03 02:33:30.700,920
12550.24,90.91,2024-04-03 02:53:39.930,921
12545.73,90.9,2024-04-03 03:14:18.770,922
12550.21,90.95,2024-04-03 04:25:03.820,923
12550.39,91.02,2024-04-03 04:52:55.420,924
12550.29,91.26,2024-04-03 04:02:32.000,925
12549.95,91.23,2024-04-03 04:50:05.320,926
12549.18,91.28,2024-04-03 07:12:35.960,927
12549.5,91.36,2024-04-03 07:00:28.630,928
12549.82,91.23,2024-04-03 08:41:48.400,929
12549.48,91.28,2024-04-03 10:22:03.540,930
12545.85,91.18,2024-04-03 10:07:36.080,931
12549.28,91.34,2024-04-03 10:37:43.730,932
12549.56,91.12,2024-04-03 11:07:43.800,933
12549.2,91.02,2024-04-03 13:11:02.560,934
12551.08,91.16,2024-04-03 12:43:38.190,935
12545.45,90.98,2024-04-03 14:23:08.230,936
12550.74,91.01,2024-04-03 15:58:07.950,937
12546.37,91.08,2024-04-03 16:19:59.670,938
12550.62,91.16,2024-04-03 17:03:27.880,939
12549.6,91.23,2024-04-03 18:33:38.240,940
12549.7,91.21,2024-04-03 19:22:14.800,941
12549.61,91.25,2024-04-03 19:35:58.040,942
12549.44,91.24,2024-04-03 21:00:33.210,943
12549.53,91.35,2024-04-03 22:16:57.550,944
12549.36,91.32,2024-04-03 23:40:35.060,945
12549.68,91.31,2024-04-03 23:33:28.370,946
12550.63,90.99,2024-04-03 23:29:46.240,947
12550.17,91.11,2024-04-04 01:17:12.680,948
12549.15,91.27,2024-04-04 01:29:51.480,949
12550.28,91.03,2024-04-04 02:55:13.580,950
12549.9,91.27,2024-04-04 03:21:15.340,951
12550.14,91.01,2024-04-04 04:04:25.050,952
12549.62,91.2,2024-04-04 04:05:17.260,953
12544.84,91.23,2024-04-04 05:45:46.790,954
12551.26,91.16,2024-04-04 05:23:18.000,955
12550.75,91.19,2024-04-04 07:53:25.160,956
12550.23,90.95,2024-04-04 08:41:42.840,957
12549.24,91.19,2024-04-04 09:22:54.890,958
12550.69,91.16,2024-04-04 10:40:02.760,959
12544.54,91.25,2024-04-04 10:38:26.320,960
12544.58,91.13,2024-04-04 13:08:58.350,961
12550.52,91.15,2024-04-04 13:44:04.280,962
12550.52,91.13,2024-04-04 13:30:50.870,963
12550.31,91.04,2024-04-04 14:12:11.890,964
12549.86,91.24,2024-04-04 14:49:56.560,965
12549.96,91.09,2024-04-04 16:06:49.450,966
12549.55,91.25,2024-04-04 16:59:09.830,967
12546.05,91.14,2024-04-04 17:26:40.220,968
12549.59,91.22,2024-04-04 19:11:42.270,969
12549.58,91.31,2024-04-04 20:32:09.120,970
12545.53,90.96,2024-04-04 20:41:00.830,971
12550.77,91.03,2024-04-04 22:31:55.600,972
12550.03,91.29,2024-04-04 23:44:21.450,973
12550.22,91.02,2024-04-04 23:42:39.380,974
12550.08,91.01,2024-04-04 23:44:32.400,975
12550.77,91.02,2024-04-05 03:10:52.440,976
12544.79,91.37,2024-04-05 03:39:50.620,977
12550.22,91.26,2024-04-05 03:45:12.470,978
12550.34,91.14,2024-04-05 04:28:39.010,979
12544.75,91.33,2024-04-05 05:53:45.650,980
12550.27,91.14,2024-04-05 06:12:29.220,981
12549.66,91.26,2024-04-05 09:12:26.200,982
12549.18,91.3,2024-04-05 08:24:00.830,983
12549.97,90.93,2024-04-05 10:38:34.140,984
12550.32,91.03,2024-04-05 11:07:15.000,985
12550.57,91.17,2024-04-05 10:59:12.790,986
12549.91,91.21,2024-04-05 11:18:47.250,987
12549.93,91.21,2024-04-05 12:03:59.000,988
12546.31,91.09,2024-04-05 14:12:47.150,989
12545.65,91.01,2024-04-05 15:05:27.450,990
12550.43,91.17,2024-04-05 15:51:35.040,991
12550.51,91.15,2024-04-05 16:35:52.500,992
12550.73,91.23,2024-04-05 17:56:44.110,993
12549.84,91.16,2024-04-05 18:36:22.390,994
12550.14,90.97,2024-04-05 19:05:31.350,995
12550.84,91.23,2024-04-05 19:30:51.160,996
12546.52,91.21,2024-04-05 20:30:22.930,997
12550.19,90.98,2024-04-05 21:23:49.350,998
12549.9,91.19,2024-04-05 22:02:26.040,999
12549.51,91.24,2024-04-05 22:58:34.950,1000
12550.03,91.05,2024-04-05 23:47:16.810,1001
12545.66,91.05,2024-04-06 00:48:07.040,1002
12550.04,91.05,2024-04-06 00:36:07.920,1003
12545.26,91.37,2024-04-06 02:30:31.450,1004
12544.69,91.26,2024-04-06 04:41:11.860,1005
12545.58,91.07,2024-04-06 05:01:16.120,1006
12549.68,91.27,2024-04-06 05:53:42.350,1007
12550.36,91.07,2024-04-06 05:17:31.620,1008
12549.94,90.86,2024-04-06 06:08:01.950,1009
12550.31,91.03,2024-04-06 08:38:59.230,1010
12551.07,91.02,2024-04-06 09:29:38.430,1011
12550.47,91.06,2024-04-06 09:57:06.870,1012
12549.95,90.96,2024-04-06 11:11:04.880,1013
12550.11,91.03,2024-04-06 11:05:37.370,1014
12550.22,91.02,2024-04-06 12:29:24.390,1015
12550.1,90.97,2024-04-06 15:02:37.020,1016
12550.66,91.02,2024-04-06 15:35:35.450,1017
12550.97,91.0,2024-04-06 15:40:13.540,1018
12550.16,91.05,2024-04-06 17:56:29.470,1019
12550.22,90.87,2024-04-06 19:13:58.210,1020
12550.33,94.94,2024-04-06 19:33:30.200,1021
12550.36,91.02,2024-04-06 19:30:45.010,1022
12550.49,90.99,2024-04-06 19:38:48.020,1023
12545.62,91.04,2024-04-06 21:41:34.610,1024
12550.54,91.0,2024-04-06 21:29:30.760,1025
12541.49,90.97,2024-04-06 22:30:12.960,1026
12550.11,90.96,2024-04-07 00:49:04.120,1027
12550.5,91.02,2024-04-07 02:13:16.170,1028
12545.63,91.02,2024-04-07 04:02:25.300,1029
12550.13,91.08,2024-04-07 03:27:31.050,1030
12551.38,91.25,2024-04-07 03:23:52.000,1031
12550.11,91.0,2024-04-07 04:51:55.730,1032
12550.31,91.01,2024-04-07 06:25:49.160,1033
12545.47,91.06,2024-04-07 08:19:28.210,1034
12550.18,90.95,2024-04-07 08:01:11.210,1035
12550.18,91.02,2024-04-07 09:15:40.210,1036
12550.6,90.98,2024-04-07 10:04:12.210,1037
12550.33,91.06,2024-04-07 12:12:44.900,1038
12550.29,91.0,2024-04-07 12:50:05.440,1039
12550.22,90.97,2024-04-07 12:56:05.370,1040
12550.11,91.01,2024-04-07 14:58:59.140,1041
12550.43,91.01,2024-04-07 16:23:28.120,1042
12545.52,91.0,2024-04-07 15:58:51.160,1043
12550.3,91.04,2024-04-07 18:27:53.950,1044
12550.29,91.04,2024-04-07 19:12:14.270,1045
12550.14,90.97,2024-04-07 20:32:15.820,1046
12550.59,91.05,2024-04-07 21:46:39.000,1047
12545.54,91.05,2024-04-07 22:35:38.890,1048
12550.19,90.99,2024-04-07 22:23:11.130,1049
12550.34,91.32,2024-04-07 23:50:21.980,1050
12549.32,91.28,2024-04-08 01:34:16.930,1051
