value,runtime,starttime,VM_id
74300.0,88.13,2024-03-18 16:54:46.750,537
53200.0,31.11,2023-07-02 20:28:45.800,538
49500.0,89.08,2024-03-18 19:10:54.420,539
72100.0,87.87,2024-03-18 18:04:20.870,540
49400.0,89.8,2024-03-18 19:39:48.830,541
64100.0,85.24,2024-02-11 12:12:20.040,542
63700.0,89.05,2024-03-18 21:09:16.410,543
47500.0,89.57,2024-03-18 20:35:47.150,544
62000.0,85.23,2024-03-18 20:52:18.200,545
47700.0,89.53,2024-02-11 13:14:48.690,546
62300.0,85.28,2024-03-18 22:13:20.840,547
71900.0,87.9,2024-03-18 22:18:12.350,548
84500.0,30.64,2023-06-29 05:02:09.780,549
71200.0,88.45,2024-03-18 22:44:48.640,550
30700.0,86.95,2024-03-19 00:54:46.260,551
53600.0,31.32,2023-07-02 21:23:57.180,552
73000.0,87.61,2024-03-19 00:06:25.500,553
55000.0,85.28,2024-03-19 01:44:05.850,554
73500.0,88.11,2024-03-19 01:20:28.000,555
67600.0,88.63,2024-03-19 02:15:57.990,556
58000.0,85.22,2024-03-19 03:50:21.620,557
67800.0,88.02,2024-03-19 03:27:03.370,558
48700.0,88.86,2024-03-19 05:04:02.090,559
45900.0,88.93,2024-02-11 16:10:39.310,560
66500.0,88.06,2024-03-19 05:27:00.580,561
58800.0,85.23,2024-03-19 06:37:36.990,562
68200.0,85.27,2024-03-19 06:59:23.850,563
64400.0,31.13,2023-06-06 22:09:23.570,564
78800.0,30.81,2023-07-02 21:19:04.250,565
51900.0,85.22,2024-03-19 07:45:14.920,566
72100.0,88.13,2024-02-11 16:16:05.000,567
85400.0,88.11,2024-03-19 07:31:12.610,568
56000.0,85.22,2024-03-19 08:26:32.990,569
67200.0,85.23,2024-03-19 09:09:43.340,570
67300.0,85.24,2024-03-19 10:36:11.270,571
50900.0,90.12,2024-02-11 19:09:39.890,572
62600.0,88.49,2024-03-19 11:30:17.890,573
71700.0,88.37,2024-02-11 20:20:22.830,574
79300.0,88.6,2024-03-19 10:45:16.370,575
44600.0,89.03,2024-03-19 12:29:48.640,576
26800.0,86.08,2024-03-19 13:42:59.510,577
66500.0,85.24,2024-03-19 13:41:31.260,578
48000.0,30.75,2023-07-02 23:15:46.940,579
54900.0,90.15,2024-03-19 14:01:01.620,580
48200.0,88.84,2024-03-19 15:46:31.040,581
72700.0,87.68,2024-03-19 14:44:07.510,582
45600.0,90.15,2024-03-19 17:04:53.380,583
55700.0,85.23,2024-03-19 16:25:10.860,584
57100.0,85.42,2024-02-11 22:40:19.850,585
56000.0,88.98,2024-03-19 17:31:55.150,586
48200.0,88.78,2024-03-19 19:08:18.760,587
53000.0,89.82,2024-03-19 18:24:23.040,588
69000.0,88.62,2024-03-19 18:52:05.780,589
60100.0,85.23,2024-03-19 20:12:08.290,590
56000.0,89.16,2024-02-11 23:35:57.010,591
51700.0,31.25,2023-07-02 23:08:11.200,592
49300.0,89.83,2024-03-19 20:35:28.900,593
50000.0,89.14,2024-03-19 21:29:14.510,594
51900.0,85.23,2024-03-19 22:32:25.120,595
71900.0,88.13,2024-03-19 22:06:33.220,596
54500.0,85.23,2024-03-19 23:32:44.490,597
55100.0,85.22,2024-03-19 23:44:25.740,598
72400.0,87.94,2024-03-20 00:00:10.000,599
53400.0,85.23,2024-03-20 01:26:39.610,600
56800.0,85.26,2024-02-12 01:01:52.240,601
55300.0,85.22,2024-03-20 01:48:18.940,602
47500.0,89.67,2024-03-20 03:06:43.200,603
62800.0,31.33,2023-07-02 23:54:02.220,604
43900.0,89.19,2024-03-20 03:28:27.810,605
72000.0,88.24,2024-03-20 03:33:06.810,606
49100.0,90.19,2024-03-20 05:58:12.530,607
51600.0,89.03,2024-03-20 05:01:43.790,608
72400.0,30.45,2023-06-06 12:22:12.990,609
45600.0,89.69,2024-03-20 06:04:12.480,610
68200.0,88.14,2024-03-20 06:14:42.360,611
55300.0,85.34,2024-03-20 06:56:24.150,612
46200.0,90.52,2024-03-20 09:12:42.630,613
54200.0,100.55,2024-03-20 09:45:36.180,614
68100.0,88.78,2024-03-20 08:57:15.200,615
68700.0,31.38,2023-07-03 00:09:46.690,616
59400.0,85.27,2024-03-20 09:39:17.780,617
56800.0,31.45,2023-06-29 06:42:41.330,618
50700.0,89.86,2024-03-20 11:04:58.150,619
48200.0,88.76,2024-03-20 11:47:57.730,620
53600.0,89.92,2024-03-20 12:28:24.970,621
67000.0,88.64,2024-03-20 12:13:07.620,622
51000.0,89.71,2024-02-12 06:02:11.730,623
46100.0,88.86,2024-03-20 13:29:54.640,624
68000.0,87.72,2024-03-20 13:22:23.230,625
67500.0,88.33,2024-03-20 14:08:21.280,626
58000.0,85.23,2024-03-20 15:29:17.860,627
58900.0,85.23,2024-03-20 16:04:04.170,628
65100.0,30.97,2023-07-03 01:50:41.480,629
57100.0,85.23,2024-03-20 17:07:02.230,630
71100.0,88.98,2024-02-12 07:45:59.460,631
51500.0,85.23,2024-02-12 08:54:33.750,632
62800.0,89.83,2024-03-20 17:37:15.540,633
81700.0,88.14,2024-03-20 17:17:56.140,634
61100.0,85.22,2024-03-20 18:24:20.990,635
60700.0,90.06,2024-03-20 20:24:21.800,636
68300.0,88.48,2024-03-20 20:28:15.480,637
71400.0,88.97,2024-03-20 20:28:59.970,638
59500.0,85.22,2024-03-20 20:54:50.200,639
56800.0,85.22,2024-02-12 09:19:54.780,640
45700.0,89.26,2024-03-20 21:45:01.970,641
58600.0,85.22,2024-03-20 22:35:54.160,642
62900.0,31.04,2023-07-03 01:35:29.130,643
58700.0,31.33,2023-06-29 08:32:31.330,644
67800.0,88.39,2024-03-20 23:42:01.570,645
56400.0,85.91,2024-03-21 00:21:19.310,646
66900.0,89.82,2024-03-21 00:13:06.150,647
67900.0,88.11,2024-03-21 00:44:49.680,648
72600.0,87.69,2024-03-21 06:04:41.840,649
63400.0,85.22,2024-03-21 07:47:55.180,650
48100.0,89.73,2024-02-12 12:32:09.750,651
51600.0,89.05,2024-03-21 08:39:40.590,652
60700.0,85.23,2024-03-21 08:25:20.250,653
53300.0,85.23,2024-03-21 09:49:28.430,654
51100.0,90.11,2024-03-21 10:32:23.750,655
39100.0,103.66,2024-03-21 11:37:47.040,656
54800.0,85.23,2024-03-21 11:54:20.320,657
55200.0,85.68,2024-03-21 12:22:10.730,658
67700.0,31.02,2023-07-03 02:50:36.800,659
45900.0,89.61,2024-03-21 13:00:55.070,660
57800.0,85.26,2024-02-12 13:48:10.190,661
47400.0,105.3,2024-03-21 14:19:00.330,662
58700.0,85.23,2024-03-21 14:07:26.130,663
94100.0,88.13,2024-03-21 14:08:26.540,664
54700.0,89.89,2024-03-21 15:50:31.460,665
67500.0,89.62,2024-03-21 15:21:48.530,666
68100.0,87.98,2024-03-21 16:02:29.030,667
61300.0,85.44,2024-03-21 18:28:31.710,668
66400.0,90.01,2024-03-21 19:08:10.070,669
50700.0,85.22,2024-02-12 15:10:30.460,670
73000.0,87.97,2024-03-21 18:11:44.260,671
66700.0,30.21,2023-07-03 04:24:48.380,672
70500.0,30.69,2023-06-29 08:29:36.570,673
68400.0,85.27,2024-03-21 19:35:54.420,674
66700.0,90.11,2024-03-21 20:26:46.980,675
69700.0,88.1,2024-03-21 20:11:29.580,676
64300.0,88.34,2024-03-21 21:11:09.000,677
72700.0,87.61,2024-03-21 21:24:28.030,678
54400.0,88.94,2024-03-21 23:20:49.620,679
53500.0,85.22,2024-02-12 20:14:18.880,680
51400.0,85.23,2024-03-22 00:01:54.130,681
81700.0,87.84,2024-03-21 23:39:34.640,682
64900.0,85.27,2024-03-22 00:45:49.930,683
67000.0,89.81,2024-03-22 01:44:58.940,684
56500.0,31.71,2023-06-06 22:44:09.990,685
68200.0,31.0,2023-07-03 04:48:13.640,686
64800.0,89.04,2024-02-12 22:50:38.420,687
41600.0,85.22,2024-03-22 02:49:02.640,688
63600.0,85.22,2024-03-22 02:46:11.130,689
48000.0,88.93,2024-03-22 03:03:22.830,690
82900.0,88.9,2024-03-22 03:20:28.000,691
51500.0,89.83,2024-02-13 01:21:31.990,692
59300.0,85.64,2024-03-22 04:49:17.240,693
60800.0,90.12,2024-03-22 05:34:27.570,694
50100.0,89.61,2024-03-22 05:50:27.990,695
39900.0,91.78,2024-03-22 07:51:56.560,696
37900.0,88.75,2024-03-22 08:15:34.190,697
56400.0,85.22,2024-02-13 02:11:06.440,698
63700.0,85.25,2024-03-22 08:46:17.810,699
63200.0,31.38,2023-07-03 05:42:09.350,700
55500.0,85.32,2024-03-22 09:05:34.790,701
50100.0,85.22,2024-03-22 09:16:42.970,702
64800.0,85.24,2024-03-22 09:44:36.210,703
63900.0,85.22,2024-03-22 11:44:17.050,704
49700.0,89.74,2024-02-13 04:01:07.490,705
66700.0,85.21,2024-03-22 11:08:19.690,706
45500.0,97.75,2024-03-22 12:22:48.290,707
60800.0,85.23,2024-03-22 13:17:08.530,708
54700.0,85.27,2024-03-22 14:00:39.460,709
53000.0,90.28,2024-03-22 14:27:10.310,710
47600.0,89.85,2024-03-22 14:54:41.730,711
47300.0,31.0,2023-07-03 06:12:37.640,712
64600.0,85.24,2024-02-13 04:33:58.960,713
49600.0,89.07,2024-03-22 15:13:58.350,714
58900.0,85.23,2024-03-22 16:03:41.290,715
41200.0,87.48,2024-03-22 17:54:42.040,716
58200.0,85.22,2024-03-22 17:37:09.150,717
54500.0,90.34,2024-03-22 17:40:29.280,718
70200.0,85.23,2024-02-13 05:00:50.840,719
72400.0,87.88,2024-03-22 18:02:50.880,720
55200.0,85.3,2024-03-22 19:56:43.290,721
52000.0,85.22,2024-03-22 20:18:57.630,722
50700.0,85.27,2024-03-22 20:26:40.310,723
50100.0,88.9,2024-03-22 22:29:36.140,724
62400.0,31.55,2023-07-03 06:36:51.080,725
41900.0,95.82,2024-02-13 07:45:34.770,726
67900.0,88.02,2024-03-22 21:32:33.600,727
57700.0,85.24,2024-03-22 22:04:25.750,728
46400.0,88.87,2024-03-22 23:00:32.120,729
50400.0,85.23,2024-03-22 23:45:16.450,730
51800.0,89.13,2024-03-23 01:52:20.960,731
37500.0,90.27,2024-03-23 02:17:45.130,732
56900.0,85.89,2024-03-23 02:10:39.710,733
72600.0,87.86,2024-03-23 02:03:30.880,734
67200.0,88.44,2024-02-13 09:08:17.520,735
52900.0,88.54,2024-03-23 04:39:29.960,736
52900.0,85.23,2024-03-23 04:11:36.540,737
63200.0,30.77,2023-07-03 06:44:02.000,738
68400.0,87.89,2024-03-23 04:19:24.340,739
55100.0,85.78,2024-03-23 06:29:49.520,740
63800.0,85.29,2024-03-23 06:06:11.760,741
63700.0,85.25,2024-03-23 07:01:40.540,742
60300.0,85.22,2024-03-23 07:56:08.650,743
59400.0,85.23,2024-02-13 12:39:21.360,744
50100.0,89.03,2024-03-23 08:25:56.460,745
59800.0,85.23,2024-03-23 09:21:37.260,746
64800.0,85.24,2024-03-23 09:50:45.780,747
67600.0,88.0,2024-03-23 09:32:24.230,748
57100.0,85.23,2024-03-23 11:08:23.280,749
69100.0,31.47,2023-06-29 10:32:28.570,750
69000.0,31.11,2023-07-03 07:58:50.150,751
43100.0,99.0,2024-03-23 12:24:04.020,752
51100.0,85.24,2024-03-23 12:18:43.890,753
68400.0,87.57,2024-03-23 12:02:03.640,754
52600.0,85.23,2024-03-23 14:30:35.750,755
67500.0,88.41,2024-03-23 13:22:49.410,756
64500.0,85.23,2024-03-23 15:22:29.690,757
67600.0,88.46,2024-03-23 14:52:18.310,758
50000.0,88.96,2024-03-23 17:07:38.920,759
50300.0,85.25,2024-03-23 17:37:57.880,760
55100.0,85.3,2024-03-23 17:53:49.110,761
45500.0,89.15,2024-02-13 14:16:01.510,762
63800.0,31.18,2023-07-03 08:31:00.330,763
59500.0,85.23,2024-03-23 18:16:43.410,764
69500.0,87.94,2024-03-23 18:02:53.940,765
59000.0,85.3,2024-03-23 19:31:14.380,766
50000.0,88.93,2024-03-23 21:13:50.720,767
56200.0,85.22,2024-03-23 20:45:56.510,768
33500.0,88.2,2024-02-13 15:49:47.880,769
50900.0,85.22,2024-03-23 20:46:24.980,770
67700.0,88.62,2024-03-23 21:25:28.970,771
49300.0,89.75,2024-03-23 22:36:17.200,772
49700.0,89.75,2024-03-23 23:57:25.760,773
72000.0,87.86,2024-03-23 23:31:00.500,774
56800.0,31.16,2023-07-03 09:05:33.090,775
55700.0,85.53,2024-03-24 01:18:38.730,776
50600.0,85.22,2024-03-24 01:16:33.260,777
52800.0,85.68,2024-03-24 02:02:44.870,778
59600.0,85.25,2024-02-13 15:41:28.540,779
54900.0,85.23,2024-03-24 02:18:49.970,780
45800.0,103.01,2024-03-24 04:20:20.170,781
52100.0,85.23,2024-03-24 05:02:04.140,782
51200.0,90.27,2024-03-24 05:53:12.520,783
53400.0,90.38,2024-03-24 05:18:06.790,784
68500.0,87.93,2024-03-24 05:24:14.520,785
60600.0,85.23,2024-03-24 07:04:02.880,786
68900.0,30.99,2023-06-29 11:47:53.820,787
69000.0,31.07,2023-07-03 09:14:08.220,788
53900.0,85.23,2024-03-24 07:26:48.180,789
30700.0,87.01,2024-03-24 09:04:27.420,790
53300.0,85.25,2024-03-24 09:39:35.460,791
47700.0,89.68,2024-03-24 09:01:03.570,792
48100.0,88.9,2024-03-24 10:25:50.820,793
57600.0,85.23,2024-03-24 10:17:42.700,794
67600.0,85.22,2024-02-13 19:47:50.190,795
44100.0,88.5,2024-03-24 11:55:52.770,796
52300.0,85.23,2024-03-24 12:18:28.510,797
51600.0,85.23,2024-03-24 12:50:18.500,798
49100.0,89.81,2024-03-24 14:22:32.240,799
57100.0,31.16,2023-07-03 10:40:55.490,800
46000.0,88.63,2024-03-24 14:01:17.470,801
51200.0,85.24,2024-03-24 14:58:21.110,802
48800.0,88.9,2024-03-24 15:58:30.830,803
50000.0,88.69,2024-03-24 16:16:18.750,804
59900.0,89.24,2024-02-13 23:30:56.580,805
49600.0,88.9,2024-03-24 16:40:27.930,806
45200.0,93.3,2024-03-24 18:13:00.140,807
53500.0,89.16,2024-03-24 18:07:28.920,808
73300.0,87.66,2024-03-24 18:03:35.670,809
55900.0,85.22,2024-03-24 19:00:39.310,810
52400.0,85.24,2024-03-24 20:13:44.050,811
58100.0,31.33,2023-06-06 22:59:30.220,812
68000.0,31.25,2023-07-03 10:45:38.040,813
51100.0,85.23,2024-03-24 20:28:06.940,814
62400.0,85.23,2024-03-24 21:54:24.090,815
56200.0,85.22,2024-03-24 22:26:22.980,816
64800.0,85.23,2024-02-13 23:04:58.390,817
49600.0,89.22,2024-03-24 23:16:37.910,818
51500.0,90.44,2024-03-25 00:27:38.210,819
71800.0,88.24,2024-03-24 23:28:14.330,820
62200.0,85.29,2024-03-25 00:47:59.000,821
49800.0,88.98,2024-03-25 01:49:02.190,822
62200.0,85.24,2024-03-25 02:23:55.700,823
33800.0,85.28,2024-03-25 03:27:27.420,824
70500.0,30.83,2023-07-03 12:25:04.440,825
67500.0,88.65,2024-03-25 02:51:16.540,826
49400.0,85.22,2024-03-25 03:51:21.360,827
48200.0,88.97,2024-03-25 04:32:02.540,828
52900.0,90.03,2024-03-25 05:17:27.920,829
55500.0,85.25,2024-03-25 06:20:25.130,830
49700.0,89.66,2024-03-25 06:59:22.470,831
47900.0,88.76,2024-03-25 07:08:08.470,832
47900.0,89.04,2024-03-25 08:25:26.960,833
54600.0,90.32,2024-03-25 09:52:38.500,834
57300.0,85.23,2024-03-25 09:17:55.960,835
57300.0,85.46,2024-02-14 00:16:21.780,836
64200.0,31.14,2023-06-29 12:03:48.600,837
68200.0,31.45,2023-07-03 12:33:33.500,838
69000.0,88.75,2024-03-25 09:37:16.650,839
72000.0,88.17,2024-02-14 03:03:52.770,840
44600.0,88.94,2024-03-25 11:50:09.090,841
51600.0,90.16,2024-03-25 12:37:41.780,842
54600.0,85.22,2024-03-25 11:49:03.260,843
47700.0,89.39,2024-03-25 13:18:18.230,844
49000.0,89.96,2024-03-25 13:26:48.620,845
72200.0,87.77,2024-03-25 13:24:36.030,846
72300.0,87.82,2024-03-25 14:09:11.570,847
62700.0,85.22,2024-03-25 15:40:24.300,848
70200.0,87.83,2024-03-25 15:22:31.830,849
68000.0,88.04,2024-02-14 03:41:22.120,850
77300.0,30.56,2023-07-03 12:25:01.350,851
62000.0,85.31,2024-03-25 16:47:26.040,852
51600.0,89.94,2024-03-25 17:02:48.190,853
54600.0,85.22,2024-03-25 19:00:48.480,854
50700.0,89.97,2024-03-25 18:53:20.860,855
54600.0,90.06,2024-03-25 20:31:59.690,856
57800.0,85.22,2024-03-25 20:33:28.920,857
46300.0,88.78,2024-03-25 21:05:38.450,858
57200.0,85.22,2024-03-25 21:44:27.030,859
58400.0,31.21,2023-06-29 12:32:24.390,860
57200.0,85.6,2024-03-25 22:32:27.710,861
49900.0,89.79,2024-03-25 22:55:45.310,862
58900.0,31.34,2023-07-03 13:43:49.850,863
70700.0,87.67,2024-03-25 22:47:18.970,864
54500.0,90.39,2024-03-26 00:03:28.010,865
58300.0,85.3,2024-03-26 01:17:53.710,866
62500.0,85.22,2024-03-26 01:44:43.670,867
44000.0,90.82,2024-03-26 03:09:09.400,868
53700.0,89.32,2024-03-26 03:35:28.720,869
53500.0,89.98,2024-03-26 04:25:45.280,870
56600.0,85.58,2024-03-26 04:01:55.720,871
46700.0,88.52,2024-03-26 05:39:48.700,872
53600.0,90.2,2024-03-26 06:21:27.520,873
57500.0,31.4,2023-07-03 14:12:06.940,874
51500.0,89.72,2024-03-26 05:56:56.000,875
55700.0,89.04,2024-03-26 07:18:59.160,876
27000.0,85.25,2024-03-26 08:12:55.980,877
49700.0,89.69,2024-02-14 10:33:15.970,878
49000.0,90.03,2024-03-26 07:47:22.590,879
48600.0,91.08,2024-03-26 09:44:03.590,880
66900.0,88.77,2024-02-14 09:44:25.950,881
72300.0,87.85,2024-03-26 08:41:37.000,882
62900.0,85.23,2024-03-26 10:07:33.280,883
62500.0,89.77,2024-03-26 10:54:26.170,884
34900.0,86.03,2024-03-26 12:12:22.560,885
51700.0,89.83,2024-03-26 11:54:58.400,886
55700.0,85.23,2024-02-14 11:45:20.160,887
61600.0,31.04,2023-07-03 15:17:52.590,888
45600.0,89.66,2024-03-26 13:19:48.690,889
64000.0,89.05,2024-03-26 13:17:51.140,890
63500.0,85.22,2024-03-26 14:09:07.620,891
67400.0,89.45,2024-03-26 14:51:51.740,892
51300.0,89.91,2024-03-26 15:55:40.540,893
45800.0,89.43,2024-03-26 17:02:54.370,894
56400.0,90.33,2024-03-26 16:28:38.370,895
62700.0,85.22,2024-03-26 18:25:56.460,896
58600.0,85.22,2024-03-26 18:35:48.660,897
88500.0,88.7,2024-03-26 17:57:23.000,898
63600.0,31.11,2023-07-03 15:27:00.870,899
49500.0,89.54,2024-03-26 19:37:06.650,900
62300.0,88.6,2024-03-26 20:38:39.950,901
50000.0,88.97,2024-03-26 20:43:21.510,902
64600.0,85.26,2024-03-26 21:51:57.050,903
84400.0,85.22,2024-03-26 21:26:53.300,904
44300.0,88.69,2024-03-26 22:45:10.890,905
59100.0,85.33,2024-02-14 12:34:37.180,906
46300.0,89.12,2024-03-26 22:50:55.200,907
45400.0,88.97,2024-03-26 23:43:04.260,908
61700.0,88.93,2024-03-27 01:09:40.740,909
61600.0,85.22,2024-03-27 01:19:47.720,910
50000.0,31.84,2023-07-03 16:13:38.340,911
60400.0,88.6,2024-03-27 01:49:27.470,912
92100.0,85.22,2024-03-27 02:09:22.820,913
66900.0,89.98,2024-03-27 03:18:54.160,914
67700.0,89.0,2024-02-14 14:18:58.240,915
70900.0,85.22,2024-03-27 03:47:54.430,916
59000.0,89.08,2024-03-27 04:38:55.350,917
48700.0,85.23,2024-03-27 05:55:11.950,918
68100.0,88.04,2024-03-27 05:26:23.310,919
57400.0,85.43,2024-03-27 06:40:36.480,920
70500.0,30.67,2023-06-29 12:32:35.060,921
71000.0,88.07,2024-03-27 06:47:00.500,922
61800.0,88.97,2024-03-27 09:08:51.970,923
46700.0,30.82,2023-07-03 17:51:32.350,924
63100.0,85.23,2024-03-27 09:14:17.220,925
65100.0,90.1,2024-03-27 09:44:44.170,926
60600.0,88.62,2024-03-27 11:08:53.470,927
64400.0,85.23,2024-03-27 11:40:58.650,928
45900.0,89.36,2024-03-27 11:54:04.220,929
55600.0,89.88,2024-03-27 11:37:37.110,930
48800.0,88.51,2024-02-14 17:07:25.480,931
48800.0,88.72,2024-03-27 12:47:19.460,932
45800.0,89.1,2024-03-27 14:00:16.300,933
68300.0,87.97,2024-03-27 13:28:38.130,934
72200.0,88.42,2024-03-27 14:40:16.030,935
52300.0,31.1,2023-06-06 23:49:05.770,936
68000.0,30.67,2023-07-03 17:05:06.670,937
92000.0,88.12,2024-03-27 14:46:02.480,938
45300.0,89.18,2024-02-14 19:45:34.170,939
60600.0,85.23,2024-03-27 16:21:29.030,940
61600.0,85.41,2024-03-27 16:58:28.990,941
62500.0,85.22,2024-03-27 17:38:38.870,942
53500.0,89.95,2024-03-27 17:26:52.100,943
83000.0,88.76,2024-03-27 18:05:44.090,944
59700.0,88.98,2024-03-27 20:11:00.490,945
68900.0,88.88,2024-02-14 20:35:52.910,946
77000.0,88.44,2024-03-27 19:33:56.600,947
52700.0,85.24,2024-03-27 20:24:02.850,948
59500.0,85.23,2024-03-27 21:02:48.140,949
57900.0,31.08,2023-07-03 18:31:51.350,950
51500.0,86.35,2024-03-27 22:30:03.710,951
56400.0,85.22,2024-03-27 23:18:25.100,952
55500.0,85.38,2024-03-28 00:13:40.180,953
72800.0,87.82,2024-03-27 23:22:18.000,954
43700.0,104.82,2024-03-28 01:21:33.280,955
70000.0,88.06,2024-03-28 00:47:04.060,956
51300.0,89.81,2024-03-28 02:05:41.990,957
67300.0,30.66,2023-06-06 12:59:36.660,958
51900.0,85.24,2024-03-28 03:02:16.820,959
70600.0,89.24,2024-03-28 02:58:20.080,960
45900.0,30.73,2023-06-29 13:29:49.080,961
43700.0,89.09,2024-03-28 04:43:25.890,962
49500.0,89.59,2024-02-15 01:51:20.250,963
52600.0,31.08,2023-07-03 19:00:01.620,964
55100.0,85.22,2024-03-28 05:47:22.070,965
32300.0,87.9,2024-03-28 06:31:49.130,966
46000.0,88.75,2024-03-28 05:40:54.380,967
80800.0,88.94,2024-03-28 05:56:37.000,968
69700.0,88.17,2024-03-28 06:52:24.900,969
62700.0,88.89,2024-03-28 08:05:26.810,970
84600.0,89.14,2024-03-28 08:10:52.480,971
49900.0,89.6,2024-02-15 03:53:36.510,972
64400.0,85.22,2024-03-28 09:06:12.970,973
51500.0,89.62,2024-03-28 10:26:18.560,974
53300.0,85.22,2024-03-28 11:16:11.880,975
84400.0,30.63,2023-07-03 19:08:49.510,976
69100.0,88.24,2024-03-28 10:49:21.410,977
52200.0,85.24,2024-03-28 11:49:54.400,978
53500.0,85.23,2024-03-28 13:11:00.040,979
64300.0,90.22,2024-03-28 12:55:22.710,980
49600.0,89.74,2024-03-28 14:17:23.080,981
58700.0,85.23,2024-03-28 14:20:20.300,982
52700.0,90.23,2024-03-28 17:01:18.120,983
67600.0,85.23,2024-03-28 16:44:50.820,984
52100.0,89.39,2024-02-15 04:36:41.940,985
55400.0,85.23,2024-03-28 17:07:17.080,986
70200.0,30.71,2023-07-03 20:29:48.350,987
49500.0,97.5,2024-03-28 18:59:29.190,988
53000.0,89.57,2024-03-28 19:07:25.940,989
69800.0,88.45,2024-03-28 18:48:34.900,990
49600.0,89.69,2024-03-28 20:23:58.030,991
61500.0,89.15,2024-03-28 21:22:20.860,992
57600.0,85.24,2024-02-15 05:30:04.450,993
64700.0,85.26,2024-03-28 20:55:23.900,994
40900.0,96.83,2024-02-15 06:27:45.580,995
47500.0,90.01,2024-03-28 22:39:40.110,996
57400.0,85.22,2024-03-28 23:10:52.120,997
60200.0,85.22,2024-02-15 08:02:22.440,998
59400.0,85.65,2024-03-28 23:48:22.660,999
67700.0,88.29,2024-03-28 23:42:16.580,1000
56700.0,30.77,2023-07-03 21:14:50.220,1001
49800.0,85.23,2024-03-29 01:45:49.600,1002
68000.0,88.03,2024-02-15 06:58:11.030,1003
40400.0,104.4,2024-03-29 02:27:59.390,1004
60200.0,88.86,2024-03-29 01:47:21.720,1005
62500.0,90.05,2024-03-29 03:11:30.080,1006
52500.0,85.23,2024-03-29 03:38:59.490,1007
47100.0,89.96,2024-02-15 08:34:20.480,1008
53400.0,89.93,2024-03-29 04:01:41.180,1009
67800.0,88.23,2024-03-29 04:14:41.510,1010
61800.0,85.23,2024-03-29 05:15:48.940,1011
59500.0,85.38,2024-03-29 06:13:40.660,1012
53500.0,85.23,2024-03-29 07:51:04.180,1013
69600.0,88.45,2024-02-15 13:42:31.880,1014
69200.0,31.06,2023-07-03 22:31:33.650,1015
48500.0,88.65,2024-03-29 07:05:36.120,1016
70100.0,87.65,2024-02-15 16:22:23.840,1017
68200.0,88.3,2024-03-29 07:37:56.180,1018
50000.0,89.1,2024-03-29 08:50:23.210,1019
68300.0,88.11,2024-03-29 08:49:02.850,1020
34100.0,89.45,2024-02-15 18:36:46.540,1021
33200.0,88.42,2024-03-29 11:07:51.490,1022
68800.0,85.22,2024-03-29 10:14:57.800,1023
49600.0,89.78,2024-03-29 10:57:41.110,1024
72500.0,87.63,2024-03-29 11:23:05.000,1025
66700.0,89.7,2024-03-29 12:59:53.450,1026
63400.0,85.46,2024-03-29 13:56:27.820,1027
68900.0,31.41,2023-06-29 16:02:33.480,1028
69300.0,31.23,2023-07-03 22:32:21.170,1029
82200.0,88.28,2024-03-29 13:23:01.800,1030
48100.0,88.6,2024-03-29 14:20:09.190,1031
51900.0,102.3,2024-03-29 16:18:45.610,1032
27700.0,87.58,2024-03-29 17:04:29.170,1033
49400.0,89.6,2024-03-29 17:16:14.150,1034
52800.0,90.04,2024-03-29 17:24:58.880,1035
67500.0,88.61,2024-02-15 18:56:19.610,1036
58900.0,85.23,2024-03-29 18:16:42.880,1037
53000.0,85.22,2024-03-29 18:31:40.220,1038
67000.0,85.25,2024-03-29 19:37:56.580,1039
67600.0,88.69,2024-03-29 19:50:21.140,1040
42200.0,98.33,2024-02-15 22:52:05.330,1041
69500.0,31.01,2023-07-03 23:35:50.770,1042
49800.0,89.58,2024-03-29 20:46:58.330,1043
43800.0,88.5,2024-03-29 22:14:50.940,1044
46100.0,88.85,2024-03-29 23:02:51.320,1045
64200.0,85.23,2024-03-29 23:14:24.910,1046
67900.0,30.81,2023-06-29 15:57:59.640,1047
59600.0,85.27,2024-03-29 23:58:55.680,1048
58000.0,85.26,2024-03-30 00:54:50.780,1049
59500.0,85.24,2024-03-30 01:15:14.450,1050
58100.0,85.24,2024-03-30 01:00:54.910,1051
53800.0,89.0,2024-02-16 02:31:38.280,1052
69900.0,87.8,2024-03-30 01:23:08.800,1053
53400.0,89.91,2024-03-30 02:49:13.040,1054
62800.0,30.76,2023-07-03 23:42:12.500,1055
53000.0,89.66,2024-03-30 04:17:49.990,1056
53200.0,89.85,2024-02-16 04:25:18.100,1057
54700.0,88.54,2024-03-30 04:00:34.170,1058
65300.0,85.22,2024-03-30 04:58:51.130,1059
72300.0,88.04,2024-03-30 04:42:44.000,1060
44400.0,94.46,2024-03-30 07:14:41.110,1061
48400.0,89.04,2024-03-30 07:14:39.900,1062
63900.0,85.23,2024-03-30 07:04:29.380,1063
59000.0,85.22,2024-03-30 08:46:47.850,1064
48700.0,90.17,2024-02-16 05:25:49.350,1065
57100.0,85.51,2024-03-30 08:28:30.330,1066
57300.0,85.23,2024-03-30 10:18:36.930,1067
70300.0,31.15,2023-06-07 00:23:01.990,1068
41000.0,31.21,2023-07-04 00:04:31.840,1069
50900.0,89.92,2024-03-30 10:33:57.440,1070
71800.0,88.28,2024-02-16 04:28:26.740,1071
