value,runtime,starttime,VM_id
55226.8,27.77,2023-05-31 23:20:41.400,0
54251.8,27.96,2023-06-01 01:22:14.510,0
54844.2,28.01,2023-06-01 02:59:05.040,0
54501.7,27.78,2023-06-01 04:11:19.760,0
55227.2,27.78,2023-06-01 05:39:21.290,0
55368.3,27.8,2023-06-01 07:30:45.820,0
55262.0,27.78,2023-06-01 08:22:03.110,0
55021.1,27.79,2023-06-25 15:45:49.690,0
56091.7,28.13,2024-08-13 13:03:12.050,0
55329.0,27.75,2023-06-25 17:07:15.350,0
54820.8,27.84,2023-06-25 18:29:19.960,0
54954.8,27.9,2023-06-25 20:56:37.650,0
54849.0,27.97,2023-06-25 21:59:08.800,0
57126.9,27.91,2024-08-13 16:40:31.820,0
55465.5,28.43,2024-08-14 08:52:02.310,0
56490.1,28.01,2024-08-14 15:16:35.500,0
55697.9,28.27,2024-08-14 23:29:26.640,0
57317.7,27.91,2024-08-15 10:14:10.110,0
57291.8,27.83,2024-08-15 15:55:52.590,0
56007.3,28.22,2024-08-16 12:16:26.580,0
55287.2,28.46,2024-08-16 16:35:19.310,0
55246.7,28.42,2024-08-16 20:50:20.120,0
55427.9,28.45,2024-08-17 00:33:01.690,0
55319.5,28.45,2024-08-17 07:02:24.180,0
55283.0,28.43,2024-08-17 09:49:18.300,0
55311.1,28.38,2024-08-17 11:09:33.380,0
55456.7,28.44,2024-08-18 00:23:06.490,0
55441.9,28.42,2024-08-18 11:54:16.740,0
55665.2,28.35,2024-08-18 20:55:58.350,0
57135.9,27.92,2024-08-19 01:52:05.270,0
55390.0,28.42,2024-08-19 13:54:28.330,0
55449.1,28.45,2024-08-19 15:31:30.400,0
55486.9,28.37,2024-08-19 16:38:23.380,0
57372.4,27.94,2024-08-19 18:24:10.060,0
55246.0,28.41,2024-08-20 05:59:43.890,0
55152.1,27.86,2023-06-01 10:11:45.610,0
55202.4,28.4,2024-08-20 09:00:40.710,0
56073.6,28.17,2024-08-20 17:45:32.830,0
55279.8,27.77,2023-06-01 11:52:11.930,0
55589.0,28.31,2024-08-20 23:35:39.000,0
55172.7,27.9,2023-06-01 13:02:38.900,0
55347.6,28.41,2024-08-21 05:15:25.360,0
54044.1,27.81,2023-06-01 13:48:16.970,0
55452.7,28.41,2024-08-21 10:03:41.670,0
55365.0,27.89,2023-06-01 14:55:56.990,0
55188.5,27.79,2023-06-01 16:08:01.810,0
55381.4,28.43,2024-08-22 01:48:58.360,0
51417.5,28.12,2023-06-01 18:37:32.420,0
55926.2,28.23,2024-08-22 03:33:45.030,0
55741.1,28.27,2024-08-22 06:33:59.580,0
50635.7,28.37,2023-06-01 18:58:30.430,0
55804.8,28.28,2024-08-22 10:32:00.040,0
55417.5,28.02,2023-06-01 20:30:43.160,0
52801.9,27.9,2023-06-01 21:48:16.510,0
54524.7,27.83,2023-06-01 23:52:51.780,0
56473.0,28.1,2024-08-22 11:21:47.560,0
54873.2,27.8,2023-06-02 01:27:46.430,0
55454.9,27.74,2023-06-02 03:37:19.930,0
57325.8,27.68,2024-08-24 01:51:26.570,0
55248.2,27.75,2023-06-02 04:56:30.330,0
55764.3,28.28,2024-08-24 03:00:49.610,0
55510.8,27.82,2023-06-02 05:47:09.040,0
54236.5,27.89,2023-06-02 07:11:32.720,0
55409.5,28.39,2024-08-24 04:15:24.620,0
56544.1,28.09,2024-08-24 05:41:19.290,0
56847.1,28.01,2024-08-24 09:35:19.700,0
55190.3,27.77,2023-06-02 09:22:57.550,0
55429.4,27.77,2023-06-02 10:46:35.710,0
55730.7,28.28,2024-08-24 10:43:05.000,0
56415.5,28.12,2024-08-25 00:35:43.770,0
55145.7,27.75,2023-06-02 11:41:02.460,0
55268.2,27.76,2023-06-02 12:22:04.450,0
55161.4,28.42,2024-08-25 02:35:12.540,0
54635.6,27.82,2023-06-02 13:45:06.720,0
54855.7,27.84,2023-06-02 15:15:39.840,0
57299.5,27.68,2024-08-25 19:48:32.350,0
54946.0,27.83,2023-06-02 17:14:00.120,0
55657.7,28.34,2024-08-26 05:10:02.020,0
55470.4,28.41,2024-08-26 09:20:55.020,0
55152.2,28.12,2023-06-02 18:01:47.110,0
55384.6,28.43,2024-08-26 12:16:27.020,0
53939.1,28.15,2023-06-02 20:15:54.910,0
51635.0,28.21,2023-06-02 20:33:54.000,0
55422.7,28.43,2024-08-26 13:44:59.530,0
54866.3,27.81,2023-06-02 21:13:43.070,0
56875.9,27.99,2024-08-26 18:34:47.710,0
53778.2,28.21,2023-06-02 22:45:24.230,0
54852.0,27.87,2023-06-02 23:32:52.890,0
55791.7,28.27,2024-08-27 13:43:46.920,0
55745.2,28.25,2024-08-27 18:30:30.060,0
55187.6,28.51,2024-08-28 12:09:42.400,0
53091.6,28.0,2023-06-03 00:40:43.000,0
55164.4,28.0,2023-06-03 03:12:52.700,0
53648.2,27.94,2023-06-03 04:25:50.140,0
55650.7,28.27,2024-08-28 17:24:52.760,0
54454.9,27.84,2023-06-03 05:41:27.850,0
52089.8,28.02,2023-06-03 07:08:48.390,0
55652.6,28.29,2024-08-28 21:18:05.340,0
55028.7,27.85,2023-06-03 09:06:14.050,0
55475.3,28.45,2024-08-29 03:48:20.090,0
54863.3,27.95,2023-06-03 09:23:26.210,0
55298.2,28.45,2024-08-30 01:22:44.410,0
54224.2,27.86,2023-06-03 11:44:49.050,0
55289.2,28.47,2024-08-30 05:36:46.590,0
55226.7,28.48,2024-08-30 11:37:13.270,0
55426.4,28.4,2024-08-30 15:35:23.370,0
57004.5,27.96,2024-08-30 16:11:54.260,0
57288.9,27.92,2024-08-30 18:13:19.060,0
54788.0,27.88,2023-06-25 23:01:09.300,0
54892.6,27.79,2023-06-26 00:47:13.160,0
55301.2,27.76,2023-06-26 02:06:24.380,0
53273.6,28.61,2023-08-27 09:25:04.650,0
52804.0,28.75,2023-08-27 11:34:37.600,0
52887.1,28.69,2023-08-27 16:14:30.110,0
53294.4,28.56,2023-08-27 20:52:45.060,0
52757.4,28.63,2023-08-28 00:38:14.180,0
54997.7,28.45,2024-08-31 04:54:20.020,0
51899.8,28.2,2023-06-03 12:01:11.530,0
56793.5,28.05,2024-08-31 09:13:52.810,0
54553.1,27.89,2023-06-03 14:18:26.180,0
55957.6,28.2,2024-09-01 01:10:26.730,0
55169.8,27.83,2023-06-03 15:00:56.970,0
55047.4,28.45,2024-09-01 09:04:10.700,0
57289.1,27.99,2024-09-01 16:15:51.580,0
54835.9,27.82,2023-06-03 16:42:41.610,0
55343.3,28.44,2024-09-01 17:50:25.750,0
54212.1,28.14,2023-08-28 05:46:10.400,0
55399.1,28.47,2024-09-01 19:44:09.010,0
53051.0,28.5,2023-08-28 06:18:43.740,0
52566.7,28.77,2023-08-28 07:45:48.960,0
53304.5,28.52,2023-09-01 10:49:08.780,0
53002.5,28.76,2023-09-02 12:17:15.960,0
54023.3,28.44,2023-09-02 14:09:17.440,0
52854.2,28.76,2023-09-02 21:12:22.760,0
54991.5,28.08,2023-06-03 17:59:24.920,0
55170.4,28.5,2024-09-02 01:18:26.830,0
56390.8,28.14,2024-09-02 09:51:22.560,0
54677.7,27.87,2023-06-03 19:38:15.550,0
56294.9,28.15,2024-09-02 11:30:46.900,0
50946.9,27.97,2023-06-03 20:13:49.330,0
55172.8,27.77,2023-06-03 22:15:10.160,0
54955.0,27.77,2023-06-03 23:46:40.540,0
56619.6,28.06,2024-09-02 12:51:12.640,0
55302.7,28.44,2024-09-03 08:19:32.860,0
55253.1,28.5,2024-09-03 14:41:56.440,0
52934.9,28.65,2023-09-03 09:05:06.640,0
55215.6,28.5,2024-09-03 16:47:49.760,0
52856.8,28.66,2023-09-03 09:59:52.210,0
54721.6,28.26,2023-09-03 12:04:34.660,0
53208.3,28.59,2023-09-04 12:52:14.270,0
54407.4,28.18,2023-09-06 22:02:41.340,0
54652.4,28.23,2023-09-07 00:32:23.600,0
55241.0,28.45,2024-09-04 01:33:14.310,0
51899.8,28.31,2023-06-04 01:35:09.610,0
55419.5,28.38,2024-09-04 04:00:05.340,0
54874.2,27.93,2023-06-04 02:47:58.820,0
55068.1,27.82,2023-06-04 04:11:59.730,0
54836.9,27.8,2023-06-04 06:01:00.020,0
56002.6,28.23,2024-09-04 09:03:12.750,0
54947.8,27.77,2023-06-04 07:35:41.690,0
55665.0,28.29,2024-09-04 11:04:06.730,0
54960.1,27.78,2023-06-04 08:15:10.840,0
54149.9,27.85,2023-06-04 09:55:59.890,0
54677.0,27.81,2023-06-04 10:48:31.550,0
55205.1,27.81,2023-06-04 12:57:04.140,0
55039.5,27.77,2023-06-04 14:22:30.050,0
54761.0,27.83,2023-06-04 15:06:31.310,0
55145.7,27.81,2023-06-04 16:14:28.230,0
54908.6,27.82,2023-06-04 17:45:25.270,0
55127.0,27.89,2023-06-04 19:50:45.000,0
55284.1,28.51,2024-09-04 15:34:42.110,0
55372.7,28.44,2024-09-05 12:53:43.580,0
55293.1,28.46,2024-09-05 14:47:53.890,0
56222.8,28.14,2024-09-05 22:10:47.090,0
54861.1,27.83,2023-06-04 20:48:06.270,0
55434.9,28.44,2024-09-06 00:31:34.500,0
55327.9,28.45,2024-09-06 03:29:55.210,0
55161.4,27.8,2023-06-04 21:43:23.800,0
55404.1,28.44,2024-09-06 14:24:00.350,0
55505.7,28.41,2024-09-06 17:59:54.090,0
54442.0,27.85,2023-06-05 00:06:23.510,0
54931.9,27.86,2023-06-05 01:25:22.700,0
55348.5,30.51,2024-09-07 00:12:53.190,0
54802.5,27.85,2023-06-05 03:04:11.640,0
54991.8,27.84,2023-06-05 04:57:23.210,0
55296.2,28.41,2024-09-07 04:48:51.180,0
54807.3,27.84,2023-06-05 06:00:26.130,0
55170.0,27.81,2023-06-05 07:04:59.420,0
55344.1,28.44,2024-09-07 07:34:32.320,0
54794.8,27.85,2023-06-05 08:53:55.430,0
55538.2,28.34,2024-09-07 13:07:35.510,0
55145.2,27.8,2023-06-05 09:32:08.470,0
56965.5,28.01,2024-09-07 19:14:40.430,0
55019.9,27.84,2023-06-05 11:12:25.830,0
54761.0,27.8,2023-06-05 13:12:53.260,0
55300.4,28.45,2024-09-08 01:14:00.380,0
55128.1,27.81,2023-06-05 14:31:23.390,0
55033.4,27.78,2023-06-05 15:05:25.700,0
55233.5,28.47,2024-09-08 05:38:42.920,0
55737.0,28.31,2024-09-08 12:11:41.480,0
54350.1,27.84,2023-06-05 16:08:24.330,0
55068.6,27.79,2023-06-05 17:59:12.580,0
54849.1,27.84,2023-06-05 19:00:12.980,0
56392.4,28.13,2024-09-09 12:24:25.390,0
55186.3,27.75,2023-06-05 20:12:10.000,0
55299.7,28.5,2024-09-09 18:03:07.240,0
55145.1,27.82,2023-06-05 22:07:32.650,0
55133.2,27.89,2023-06-05 23:39:01.590,0
55088.8,27.77,2023-06-06 01:27:23.960,0
55520.0,28.38,2024-09-09 23:39:18.640,0
54907.2,28.21,2023-07-01 07:12:59.390,0
55215.0,28.25,2023-07-01 08:43:03.530,0
54905.4,28.18,2023-07-01 10:39:11.710,0
55260.1,28.19,2023-07-01 12:01:51.580,0
55317.7,28.19,2023-07-01 13:31:22.020,0
56123.8,28.21,2024-09-10 01:16:28.000,0
55323.6,28.2,2023-07-01 14:36:49.540,0
54950.3,28.24,2023-07-01 15:40:49.110,0
55194.1,28.5,2024-09-10 02:49:30.410,0
54920.6,28.38,2024-09-10 09:45:58.530,0
55262.3,28.47,2024-09-10 15:20:50.000,0
55281.9,28.45,2024-09-10 19:58:06.220,0
55001.1,28.47,2024-09-11 15:03:04.250,0
55241.6,28.44,2024-09-11 22:20:51.390,0
54739.4,28.26,2023-07-01 16:41:21.000,0
57230.1,27.9,2024-09-12 00:20:09.310,0
54844.9,28.05,2023-08-07 10:36:48.280,0
55573.7,28.39,2024-09-12 02:33:30.000,0
52859.6,28.65,2023-08-07 13:41:36.390,0
53637.3,28.58,2023-08-07 15:45:08.010,0
52573.1,28.84,2023-08-07 16:56:11.840,0
53185.3,28.76,2023-08-07 17:37:58.000,0
53482.0,28.65,2023-08-07 19:25:45.750,0
52804.9,28.8,2023-08-07 20:39:52.010,0
55211.8,28.47,2024-09-12 08:12:00.000,0
56238.2,28.13,2024-09-12 10:08:00.950,0
54686.8,28.25,2023-08-07 21:52:17.450,0
53863.8,28.56,2023-08-10 10:10:14.190,0
56120.6,28.23,2024-09-13 13:10:47.170,0
53964.4,28.48,2023-08-10 11:43:59.460,0
55329.5,28.46,2024-09-13 13:49:24.460,0
52847.9,28.8,2023-08-10 15:42:44.350,0
55326.7,28.45,2024-09-14 05:06:24.400,0
52950.3,28.77,2023-08-10 17:10:17.330,0
55275.4,28.43,2024-09-14 05:27:32.020,0
52642.9,28.81,2023-08-10 19:29:12.170,0
57168.1,27.79,2024-09-14 07:53:19.820,0
53138.8,28.66,2023-08-11 01:36:56.120,0
55590.2,28.32,2024-09-14 13:32:56.200,0
54566.4,27.83,2023-08-11 06:09:43.990,0
53574.7,27.97,2023-06-06 03:29:21.290,0
55631.8,28.28,2024-09-14 15:01:05.010,0
52757.8,28.81,2023-08-11 09:08:21.900,0
53338.2,28.5,2023-08-12 06:11:59.640,0
52930.5,28.7,2023-08-12 12:20:16.030,0
54591.5,28.09,2023-08-12 13:11:22.590,0
54296.0,28.34,2023-08-13 03:33:20.350,0
53127.5,28.64,2023-08-13 04:13:13.000,0
52981.0,28.56,2023-08-13 10:24:51.660,0
55254.4,27.77,2023-06-06 04:17:10.640,0
53823.5,28.54,2023-08-13 11:24:16.110,0
53993.7,28.01,2023-06-06 05:31:12.150,0
52815.4,28.58,2023-08-13 13:48:17.950,0
52778.4,28.98,2023-08-13 17:12:09.210,0
53082.9,28.71,2023-08-14 22:15:16.520,0
53183.5,28.76,2023-08-15 08:00:31.220,0
53403.7,28.65,2023-08-15 08:16:09.000,0
52606.5,28.91,2023-08-15 20:19:12.470,0
53030.4,28.76,2023-08-15 22:44:14.940,0
55341.7,28.42,2024-09-15 07:33:15.700,0
55391.3,28.42,2024-09-15 16:11:03.700,0
54930.3,27.97,2023-06-06 07:23:26.800,0
55443.6,28.43,2024-09-15 17:43:40.000,0
52952.5,28.64,2023-08-16 00:58:07.010,0
55604.9,28.31,2024-09-16 09:13:17.270,0
53226.1,28.64,2023-08-16 02:00:17.740,0
55597.9,28.29,2024-09-16 12:50:59.310,0
52713.0,28.73,2023-08-16 04:53:16.500,0
55395.8,28.44,2024-09-16 19:10:13.190,0
53258.4,28.7,2023-08-16 16:57:26.180,0
53303.3,28.59,2023-08-17 01:42:57.130,0
54382.6,28.29,2023-08-17 04:53:44.970,0
53030.6,28.71,2023-08-17 13:36:52.710,0
54660.4,27.85,2023-06-06 09:09:07.300,0
52811.2,28.74,2023-08-17 16:47:28.910,0
53861.2,27.95,2023-06-06 09:23:32.380,0
52804.6,28.75,2023-08-17 20:21:40.930,0
52831.6,28.71,2023-08-18 00:23:29.890,0
53187.2,28.62,2023-08-18 01:09:29.280,0
52684.1,28.75,2023-08-18 10:50:30.570,0
53380.8,28.56,2023-08-18 18:16:17.580,0
52902.8,28.71,2023-08-19 02:50:47.550,0
53149.4,28.68,2023-08-19 07:15:58.560,0
53220.8,28.9,2023-08-19 08:49:28.760,0
57241.0,27.72,2024-09-16 21:02:06.080,0
55444.0,28.43,2024-09-16 22:12:49.710,0
54744.2,28.03,2023-06-06 11:10:37.780,0
56696.7,28.02,2024-09-17 08:28:09.200,0
55659.9,28.31,2024-09-17 22:40:24.590,0
55429.1,28.4,2024-09-18 08:58:26.830,0
54919.8,27.91,2023-06-06 12:43:25.930,0
55169.1,28.46,2024-09-18 11:03:14.480,0
54002.8,28.02,2023-06-06 13:29:03.760,0
55412.2,28.35,2024-09-18 12:20:04.200,0
55393.5,28.42,2024-09-18 13:42:44.060,0
54431.9,27.95,2023-06-06 15:33:39.210,0
55450.2,28.41,2024-09-18 23:48:16.250,0
53798.7,28.48,2023-08-19 12:12:14.380,0
53737.4,28.5,2023-08-19 14:47:41.140,0
52777.2,28.77,2023-08-19 16:53:13.830,0
54081.5,27.89,2023-06-06 16:08:59.080,0
52996.4,28.72,2023-08-20 01:21:54.890,0
53077.8,28.5,2023-08-20 12:31:55.080,0
52681.8,28.72,2023-08-20 19:31:08.830,0
52693.2,28.69,2023-08-20 21:34:55.620,0
52714.6,28.69,2023-08-20 22:19:30.750,0
54769.2,27.9,2023-06-06 18:33:52.120,0
53632.7,28.47,2023-08-20 23:43:32.430,0
53246.3,28.68,2023-08-21 03:44:46.680,0
53943.6,28.39,2023-08-22 02:50:56.080,0
54236.3,28.02,2023-06-06 19:49:37.060,0
53840.1,28.09,2023-08-22 06:17:06.720,0
52702.6,28.59,2023-08-22 08:47:44.890,0
54546.1,27.99,2023-08-22 09:15:43.000,0
52778.7,28.77,2023-08-22 14:02:15.660,0
53992.8,27.92,2023-06-06 21:04:20.090,0
52865.8,28.64,2023-08-23 01:44:27.370,0
52872.9,28.72,2023-08-23 02:11:07.720,0
54885.2,27.84,2023-06-06 21:50:49.730,0
52806.9,28.72,2023-08-23 03:35:22.720,0
52908.4,28.72,2023-08-23 15:35:09.800,0
52989.3,28.76,2023-08-23 21:10:15.790,0
53242.2,28.57,2023-08-24 09:35:06.460,0
53224.0,28.66,2023-08-24 12:00:48.680,0
54408.4,28.36,2023-08-24 15:03:04.360,0
55143.9,27.84,2023-06-07 00:03:21.610,0
53435.1,28.67,2023-08-24 17:34:47.670,0
53183.6,28.84,2023-08-24 21:21:45.880,0
52939.7,28.67,2023-08-24 22:45:45.230,0
52576.4,28.74,2023-08-25 11:32:06.460,0
53143.8,28.61,2023-08-25 16:47:48.110,0
53905.3,28.27,2023-08-25 18:07:04.750,0
54024.3,28.25,2023-08-25 20:48:42.230,0
52958.5,28.55,2023-08-26 03:11:10.960,0
53542.9,28.52,2023-08-26 03:57:15.700,0
54665.2,27.91,2023-06-07 01:11:47.850,0
53079.0,28.66,2023-08-26 11:36:16.050,0
53139.8,28.86,2023-08-26 12:56:14.960,0
52693.6,28.57,2023-08-26 21:42:04.590,0
53367.5,28.47,2023-08-27 01:29:21.200,0
53052.4,28.56,2023-08-27 06:20:39.440,0
53039.3,28.66,2023-08-27 08:06:23.840,0
53912.2,28.3,2023-08-27 21:36:02.000,0
52653.5,28.83,2023-08-28 12:42:35.350,0
52709.7,28.66,2023-08-28 13:13:01.510,0
53582.6,28.42,2023-08-28 19:43:19.820,0
52930.1,28.75,2023-08-28 20:41:43.100,0
53108.9,28.62,2023-08-29 03:23:03.390,0
53040.7,28.67,2023-08-29 07:44:06.160,0
55079.2,27.76,2023-06-07 02:30:37.240,0
52751.2,28.77,2023-08-29 11:10:48.340,0
54472.8,28.18,2023-08-29 11:38:40.500,0
53070.1,28.69,2023-08-29 18:01:24.180,0
53043.9,28.69,2023-08-29 23:29:24.680,0
53376.1,28.59,2023-08-30 07:47:36.440,0
53730.9,28.37,2023-08-30 12:47:17.600,0
52841.3,28.61,2023-08-30 13:20:32.190,0
54285.8,28.25,2023-08-30 22:14:53.040,0
54903.3,27.76,2023-06-07 03:12:39.040,0
52970.1,28.61,2023-08-31 03:02:54.610,0
52684.7,28.76,2023-08-31 04:29:57.890,0
52644.3,28.65,2023-08-31 05:51:37.650,0
52851.0,28.66,2023-08-31 14:18:56.210,0
52756.2,28.67,2023-08-31 19:58:28.830,0
52896.7,28.71,2023-09-01 06:00:53.140,0
54573.8,28.3,2023-09-01 07:25:09.980,0
55259.5,27.82,2023-06-07 04:22:05.010,0
54372.0,28.11,2023-09-01 21:48:44.680,0
52784.8,28.74,2023-09-01 22:45:11.060,0
53338.0,28.58,2023-09-02 00:24:56.820,0
54337.8,27.89,2023-09-02 03:41:38.840,0
53085.6,28.58,2023-09-02 05:18:49.770,0
53128.4,28.57,2023-09-02 10:24:16.670,0
55194.4,27.84,2023-06-07 05:41:18.840,0
54932.7,27.81,2023-06-07 07:45:04.550,0
55094.3,27.78,2023-06-07 08:34:06.640,0
53834.6,28.36,2023-09-03 04:56:40.850,0
54300.0,28.15,2023-09-03 06:19:52.200,0
53513.3,28.55,2023-09-03 13:34:15.190,0
53216.8,28.64,2023-09-03 23:59:40.890,0
53486.2,28.5,2023-09-04 00:18:35.500,0
53083.5,28.6,2023-09-04 06:22:54.390,0
52463.6,28.74,2023-09-04 14:39:56.000,0
53544.6,28.38,2023-09-04 22:06:39.310,0
52840.9,28.78,2023-09-05 02:07:07.830,0
53208.1,28.63,2023-09-05 06:11:35.800,0
52798.0,28.66,2023-09-05 07:01:37.880,0
52689.7,28.72,2023-09-05 11:36:48.070,0
52827.3,28.75,2023-09-06 02:05:44.240,0
54645.9,27.86,2023-06-07 10:36:59.960,0
53341.5,28.58,2023-09-06 10:55:38.770,0
52938.3,28.77,2023-09-06 15:17:56.750,0
52811.6,28.65,2023-09-06 16:30:24.610,0
52723.2,28.69,2023-09-06 20:22:00.330,0
55196.0,27.77,2023-06-07 11:06:09.000,0
55129.1,27.81,2023-06-07 13:26:52.490,0
52527.7,28.78,2023-09-07 02:40:27.850,0
54663.1,28.09,2023-09-07 06:52:58.700,0
52884.1,28.78,2023-09-07 17:31:58.860,0
53493.0,28.51,2023-09-08 02:01:41.190,0
53064.6,28.62,2023-09-08 18:08:20.070,0
53321.7,28.48,2023-09-08 20:08:59.620,0
54862.8,27.81,2023-06-07 14:55:46.520,0
55207.2,27.84,2023-06-07 15:32:09.160,0
55125.6,27.79,2023-06-07 17:42:29.320,0
55079.9,27.79,2023-06-07 17:58:02.520,0
54783.9,27.81,2023-06-07 19:33:05.830,0
52663.1,28.66,2023-09-08 20:37:32.460,0
53832.2,28.48,2023-09-09 04:34:00.650,0
53551.2,28.57,2023-09-09 11:10:35.930,0
54261.3,28.28,2023-09-09 12:35:04.580,0
53274.8,28.61,2023-09-09 14:51:50.900,0
53639.0,28.75,2023-09-10 00:11:31.230,0
55076.3,27.78,2023-06-07 21:44:50.700,0
53077.8,28.68,2023-09-10 08:16:47.060,0
54780.0,28.16,2023-09-10 14:25:32.040,0
54699.8,28.17,2023-09-11 03:51:30.990,0
53875.3,28.53,2023-09-11 05:23:12.340,0
53548.0,28.48,2023-09-11 12:28:10.820,0
52986.0,28.82,2023-09-11 20:26:44.170,0
53060.5,28.65,2023-09-12 01:30:39.720,0
52884.6,28.61,2023-09-12 02:52:05.540,0
55030.7,27.81,2023-06-07 21:56:19.000,0
53088.2,29.27,2023-09-12 09:10:42.830,0
52818.5,28.67,2023-09-12 14:44:54.730,0
53711.4,28.37,2023-09-13 01:05:49.000,0
53050.1,28.75,2023-09-13 03:12:20.170,0
52654.0,28.72,2023-09-13 05:11:01.210,0
54217.6,28.26,2023-09-13 15:13:58.940,0
53070.2,28.67,2023-09-13 18:19:12.860,0
53861.8,28.29,2023-09-14 05:33:58.020,0
54537.1,28.15,2023-09-14 06:07:35.640,0
55261.1,27.78,2023-06-07 23:58:48.800,0
54906.0,27.82,2023-06-08 00:44:49.500,0
54490.4,27.89,2023-06-08 02:35:31.310,0
53150.8,28.61,2023-09-14 11:19:24.070,0
53792.2,28.08,2023-09-14 15:30:58.970,0
53333.4,28.59,2023-09-14 20:27:00.380,0
53417.6,28.64,2023-09-15 02:02:24.820,0
52987.7,28.7,2023-09-15 10:44:24.700,0
54944.6,27.82,2023-06-08 03:31:44.760,0
54724.0,27.82,2023-06-08 05:24:01.040,0
53394.9,28.64,2023-09-15 12:32:57.680,0
53723.8,28.32,2023-09-15 22:40:20.150,0
53179.1,28.56,2023-09-16 04:06:41.560,0
52953.6,28.68,2023-09-16 05:58:55.140,0
55017.6,27.82,2023-06-08 06:06:04.820,0
53044.0,28.63,2023-09-16 10:16:45.870,0
53152.4,28.67,2023-09-16 13:45:51.950,0
52799.4,28.85,2023-09-17 03:13:58.360,0
52571.9,28.82,2023-09-17 05:26:30.180,0
54974.4,27.83,2023-06-08 07:48:10.180,0
52771.9,28.73,2023-09-17 10:00:31.630,0
52886.4,28.62,2023-09-17 13:59:50.240,0
53454.2,28.47,2023-09-17 16:14:10.510,0
54979.1,27.82,2023-06-08 09:54:04.860,0
54413.5,28.14,2023-09-17 17:46:15.000,0
54297.9,28.23,2023-09-17 20:22:52.650,0
52629.5,28.77,2023-09-18 11:00:59.020,0
52769.2,28.79,2023-09-18 23:02:01.940,0
52068.7,28.71,2023-09-18 23:45:07.710,0
55036.5,27.8,2023-06-08 10:54:02.230,0
54605.0,28.01,2023-09-19 01:45:27.820,0
52972.6,28.71,2023-09-19 12:00:53.000,0
52732.1,28.82,2023-09-19 21:22:34.910,0
52646.5,28.81,2023-09-19 21:37:44.550,0
52985.3,28.72,2023-09-20 01:23:14.240,0
54899.9,27.86,2023-06-08 12:09:09.130,0
54943.0,27.89,2023-06-08 13:22:31.030,0
55113.3,27.8,2023-06-08 15:20:20.170,0
55245.9,27.84,2023-06-08 16:01:39.590,0
55210.7,27.81,2023-06-08 17:27:41.500,0
54957.3,27.82,2023-06-26 12:30:38.030,0
53070.5,28.69,2023-06-26 13:56:40.940,0
55006.6,28.17,2023-06-26 15:54:42.780,0
55177.6,27.8,2023-06-08 19:26:29.340,0
54545.0,27.81,2023-06-26 16:25:36.600,0
54724.7,27.76,2023-06-08 20:11:09.970,0
55097.5,27.82,2023-06-08 21:30:50.450,0
54796.3,27.83,2023-06-08 22:21:46.000,0
54584.5,27.86,2023-06-26 18:10:06.350,0
52872.9,28.19,2023-06-08 23:44:16.680,0
51844.3,28.3,2023-06-09 01:38:57.480,0
52634.0,28.29,2023-06-09 03:06:32.330,0
51837.3,28.37,2023-06-09 04:08:43.350,0
52443.1,28.26,2023-06-09 05:13:55.260,0
53065.5,28.29,2023-06-09 06:35:23.290,0
52457.1,28.23,2023-06-09 07:57:05.130,0
52901.9,28.26,2023-06-09 09:55:47.150,0
52789.8,28.27,2023-06-09 11:03:41.430,0
52477.5,28.28,2023-06-09 12:59:57.650,0
52925.1,28.23,2023-06-09 14:33:49.600,0
52544.6,28.32,2023-06-09 15:04:57.120,0
55121.8,27.82,2023-06-09 16:38:58.470,0
55010.4,27.81,2023-06-09 18:34:27.390,0
55239.0,27.81,2023-06-09 19:04:01.160,0
53529.3,28.11,2023-06-09 20:22:25.400,0
52898.8,28.25,2023-06-09 21:35:17.130,0
52987.2,28.29,2023-06-09 23:15:39.120,0
55091.9,27.78,2023-06-10 00:46:39.390,0
52540.6,28.32,2023-06-10 02:33:30.610,0
52658.6,28.27,2023-06-10 02:59:27.210,0
52411.9,28.27,2023-06-10 04:44:31.600,0
52741.9,28.33,2023-06-10 06:11:18.960,0
52088.7,28.36,2023-06-10 07:00:35.510,0
52334.4,28.22,2023-06-10 08:21:49.330,0
54864.4,27.84,2023-06-26 18:47:52.000,0
54773.3,27.83,2023-06-26 21:00:08.460,0
54726.5,27.84,2023-06-26 21:45:59.300,0
53676.4,28.34,2024-01-04 22:10:52.520,0
52173.2,28.25,2023-06-10 10:19:28.220,0
52300.6,28.3,2023-06-10 11:07:08.310,0
52460.3,28.3,2023-06-10 13:17:46.790,0
52381.3,28.35,2023-06-10 13:50:19.110,0
54246.5,28.21,2024-01-04 22:25:24.210,0
54730.3,28.19,2024-01-04 23:49:40.450,0
54375.2,28.15,2024-01-05 05:32:05.470,0
53023.9,28.2,2023-06-10 16:07:04.700,0
52451.8,28.38,2023-06-10 17:41:31.040,0
54398.2,28.35,2024-01-05 08:17:50.860,0
52322.9,28.35,2023-06-10 18:27:32.760,0
52829.3,28.33,2023-06-10 19:52:32.480,0
54007.0,28.29,2024-01-05 10:06:39.290,0
53094.7,28.72,2023-09-20 04:22:08.880,0
52569.8,28.77,2023-09-20 21:13:39.250,0
54206.8,28.32,2023-09-21 01:26:43.620,0
53035.3,28.67,2023-09-21 05:34:14.000,0
