value,runtime,starttime,VM_id
0.056,134.51,2023-10-24 09:42:19.590,0
0.056,134.58,2023-07-03 09:21:05.770,0
0.057,134.51,2023-07-03 10:15:21.440,0
0.057,134.62,2023-10-24 18:15:05.680,0
0.056,135.16,2023-10-24 20:27:58.000,0
0.055,134.47,2023-10-25 14:19:12.260,0
0.057,134.36,2023-10-25 23:15:32.000,0
0.055,134.44,2023-10-26 21:18:33.800,0
0.057,134.7,2023-10-27 02:56:53.570,0
0.057,134.29,2023-10-27 08:13:27.950,0
0.057,134.58,2023-10-27 12:44:55.380,0
0.057,134.71,2023-10-27 21:27:12.690,0
0.056,134.4,2023-10-28 04:49:46.880,0
0.056,134.74,2023-10-28 10:12:38.650,0
0.056,134.72,2023-10-28 14:09:51.010,0
0.057,134.43,2023-10-28 22:20:29.730,0
0.055,134.26,2023-10-29 03:55:39.510,0
0.056,134.26,2023-10-30 02:50:15.790,0
0.056,134.24,2023-10-30 04:54:15.080,0
0.057,134.5,2023-10-30 08:14:54.630,0
0.057,134.37,2023-10-30 14:09:39.500,0
0.057,134.38,2023-10-31 01:17:43.830,0
0.056,134.33,2023-07-03 20:21:24.930,0
0.057,134.33,2023-07-04 00:44:44.730,0
0.059,134.34,2023-10-31 10:17:34.760,0
0.057,134.38,2023-10-31 16:40:30.180,0
0.058,134.3,2023-11-01 10:57:59.890,0
0.057,134.78,2023-07-05 15:33:34.780,0
0.057,134.58,2023-07-06 00:21:21.140,0
0.056,134.42,2023-11-01 18:22:16.420,0
0.056,134.57,2023-07-06 13:53:11.570,0
0.056,134.37,2023-07-06 22:51:33.560,0
0.056,134.53,2023-11-02 02:32:18.230,0
0.056,134.6,2023-07-07 04:27:54.000,0
0.056,134.39,2023-11-02 18:51:25.200,0
0.056,134.33,2023-07-07 04:52:46.330,0
0.057,134.84,2023-11-02 19:02:18.000,0
0.056,134.64,2023-07-07 11:59:46.420,0
0.057,134.53,2023-11-03 09:44:19.790,0
0.057,134.34,2023-11-03 16:41:47.870,0
0.058,134.84,2023-11-04 03:15:38.190,0
0.056,134.58,2023-11-04 21:51:01.030,0
0.057,134.34,2023-11-05 00:04:03.570,0
0.057,134.55,2023-11-05 19:38:45.120,0
0.057,134.41,2023-11-05 19:58:10.620,0
0.056,134.87,2023-11-06 05:15:56.090,0
0.057,134.38,2023-11-06 11:40:38.000,0
0.056,134.44,2023-11-06 18:10:28.540,0
0.056,134.43,2023-11-07 10:50:35.260,0
0.057,134.24,2023-11-07 18:11:18.350,0
0.057,134.24,2023-11-07 21:30:18.680,0
0.057,134.22,2023-11-08 08:53:21.180,0
0.058,134.29,2023-11-08 15:40:39.290,0
0.058,134.6,2023-11-08 23:43:29.340,0
0.058,134.54,2023-11-09 20:52:38.140,0
0.057,134.68,2023-07-07 15:48:32.760,0
0.058,134.42,2023-11-10 06:43:13.470,0
0.057,134.33,2023-07-08 02:07:42.800,0
0.059,134.69,2023-11-10 13:11:38.430,0
0.056,134.36,2023-07-09 06:28:10.100,0
0.056,134.69,2023-07-09 10:28:28.190,0
0.058,134.39,2023-11-10 13:36:49.240,0
0.058,134.4,2023-07-09 12:35:37.870,0
0.056,134.36,2023-11-11 02:29:42.360,0
0.056,134.64,2023-07-09 21:01:22.250,0
0.058,134.39,2023-07-10 04:04:53.960,0
0.057,134.4,2023-07-10 14:19:14.740,0
0.057,134.53,2023-07-10 19:40:04.160,0
0.058,134.32,2023-11-11 05:53:58.090,0
0.057,134.65,2023-11-11 12:14:45.460,0
0.057,134.51,2023-11-12 02:45:34.230,0
0.058,134.3,2023-11-12 11:40:22.610,0
0.057,134.38,2023-11-13 05:42:44.570,0
0.057,134.67,2023-11-13 10:30:59.620,0
0.057,134.52,2023-11-13 12:26:53.480,0
0.057,134.54,2023-11-13 18:24:55.380,0
0.058,134.66,2023-11-14 00:10:12.360,0
0.057,134.8,2023-11-14 14:32:11.390,0
0.056,134.32,2023-11-15 12:08:57.340,0
0.058,134.82,2023-11-16 04:59:00.510,0
0.058,134.93,2023-11-16 12:36:40.130,0
0.056,134.63,2023-11-16 17:34:21.240,0
0.057,134.36,2023-11-17 02:49:34.390,0
0.057,134.72,2023-11-17 07:22:57.130,0
0.056,134.39,2023-07-11 03:50:19.570,0
0.057,134.66,2023-07-11 17:21:54.180,0
0.056,134.8,2023-11-17 19:18:25.790,0
0.058,134.34,2023-11-17 21:09:46.890,0
0.057,134.5,2023-11-18 04:15:25.980,0
0.057,134.52,2023-11-18 12:06:57.790,0
0.056,134.59,2023-11-19 11:20:54.170,0
0.056,134.53,2023-07-12 01:29:21.280,0
0.056,134.57,2023-07-12 08:58:13.270,0
0.056,134.55,2023-11-19 14:10:20.650,0
0.057,134.43,2023-07-12 13:59:59.100,0
0.057,134.26,2023-11-20 01:11:58.480,0
0.058,134.72,2023-11-20 10:16:39.400,0
0.057,134.42,2023-07-12 14:55:48.220,0
0.058,134.77,2023-11-20 11:58:07.240,0
0.057,134.78,2023-07-12 22:50:48.950,0
0.058,134.77,2023-07-13 05:46:13.990,0
0.055,134.36,2023-07-14 03:04:53.570,0
0.057,134.81,2023-11-21 00:35:29.090,0
0.057,134.9,2023-07-14 09:53:44.120,0
0.058,134.48,2023-11-21 09:26:54.720,0
0.058,134.38,2023-11-21 12:16:15.860,0
0.058,134.66,2023-11-22 07:51:55.360,0
0.058,134.4,2023-11-22 10:30:13.350,0
0.057,134.51,2023-11-22 13:17:23.170,0
0.058,134.43,2023-11-22 17:08:09.400,0
0.058,134.51,2023-11-23 00:22:03.610,0
0.057,134.25,2023-11-23 15:11:22.030,0
0.057,134.73,2023-11-24 01:59:52.610,0
0.057,134.7,2023-11-24 20:09:16.210,0
0.057,134.57,2023-11-25 01:45:44.270,0
0.057,134.89,2023-11-25 09:24:24.730,0
0.057,134.71,2023-11-25 14:39:55.990,0
0.057,134.8,2023-11-25 16:28:32.330,0
0.056,134.58,2023-11-25 19:39:37.150,0
0.057,134.53,2023-11-26 18:10:57.840,0
0.057,134.65,2023-11-27 02:00:43.010,0
0.057,134.54,2023-11-27 06:17:04.930,0
0.057,134.56,2023-11-27 12:45:57.440,0
0.057,134.25,2023-11-27 16:43:13.700,0
0.057,134.52,2023-11-28 00:49:21.500,0
0.057,134.24,2023-11-28 07:56:35.080,0
0.058,134.72,2023-11-28 22:11:27.720,0
0.057,135.01,2023-11-29 04:44:01.140,0
0.056,134.71,2023-11-29 18:45:31.230,0
0.057,134.7,2023-11-29 19:47:54.410,0
0.057,134.6,2023-11-30 01:04:55.330,0
0.057,134.52,2023-11-30 03:33:08.600,0
0.058,134.33,2023-11-30 05:40:20.600,0
0.056,134.47,2023-11-30 15:08:03.250,0
0.057,134.56,2023-11-30 23:33:40.660,0
0.057,134.3,2023-12-01 06:03:26.360,0
0.057,134.92,2023-12-01 22:59:25.120,0
0.058,134.25,2023-12-02 11:18:22.640,0
0.056,134.39,2023-12-02 21:29:05.360,0
0.057,134.65,2023-12-03 04:48:33.650,0
0.057,134.49,2023-12-03 10:49:37.240,0
0.057,134.57,2023-12-03 15:19:21.590,0
0.057,134.59,2023-12-03 22:28:33.960,0
0.058,134.53,2023-12-04 07:48:40.600,0
0.056,135.06,2023-12-05 08:22:51.280,0
0.057,134.39,2023-12-05 08:46:21.390,0
0.057,134.69,2023-12-05 15:06:30.700,0
0.058,134.83,2023-07-14 22:15:16.320,0
0.057,134.52,2023-12-05 23:14:11.970,0
0.056,134.41,2023-07-14 22:45:17.410,0
0.055,134.71,2023-07-15 03:44:00.920,0
0.057,134.75,2023-07-15 20:16:50.020,0
0.056,134.66,2023-12-06 02:57:31.140,0
0.057,134.81,2023-12-06 18:51:46.840,0
0.056,134.39,2023-12-06 19:16:17.620,0
0.058,134.62,2023-07-15 21:42:21.810,0
0.056,134.86,2023-12-07 10:28:49.760,0
0.058,134.63,2023-07-16 02:45:01.550,0
0.055,134.55,2023-07-17 05:56:04.410,0
0.056,134.76,2023-12-07 22:06:07.050,0
0.055,134.88,2023-07-17 08:55:13.240,0
0.055,134.64,2023-07-17 17:03:51.870,0
0.057,134.27,2023-07-17 19:33:03.800,0
0.058,134.55,2023-12-08 03:49:20.870,0
0.056,134.64,2023-12-08 21:49:03.790,0
0.056,134.37,2023-12-09 00:34:38.840,0
0.056,134.72,2023-12-09 04:17:39.630,0
0.057,134.5,2023-12-09 22:37:27.520,0
0.058,134.7,2023-12-10 00:58:31.750,0
0.057,134.9,2023-12-10 05:12:49.570,0
0.057,134.79,2023-12-10 18:17:01.620,0
0.058,134.52,2023-12-11 08:09:34.200,0
0.056,134.7,2023-12-11 11:23:32.470,0
0.056,134.48,2023-12-11 21:14:38.180,0
0.057,134.5,2023-12-11 23:43:37.940,0
0.056,134.57,2023-12-12 08:06:24.620,0
0.056,134.46,2023-12-12 09:51:08.130,0
0.059,134.5,2023-12-12 22:34:57.320,0
0.057,134.49,2023-12-13 02:42:47.010,0
0.056,135.03,2023-12-13 11:49:05.060,0
0.06,134.89,2023-12-13 21:33:59.510,0
0.057,134.62,2023-12-14 01:35:44.800,0
0.057,134.57,2023-12-14 04:05:37.400,0
0.06,134.77,2023-12-14 20:17:33.080,0
0.058,134.73,2023-12-16 03:15:58.070,0
0.057,134.54,2023-12-16 07:58:11.530,0
0.057,134.83,2023-12-16 10:30:39.730,0
0.057,134.48,2023-12-16 12:34:13.660,0
0.057,134.55,2023-12-17 09:50:48.010,0
0.057,134.56,2023-12-18 03:27:04.720,0
0.058,134.82,2023-12-18 18:49:16.710,0
0.057,134.68,2023-12-19 04:36:57.490,0
0.057,134.99,2023-12-19 10:49:47.360,0
0.058,134.93,2023-12-19 17:09:56.520,0
0.06,134.61,2023-12-19 20:21:01.130,0
0.059,135.34,2023-12-19 23:32:19.000,0
0.056,134.44,2023-07-18 02:02:35.380,0
0.058,134.45,2023-12-20 08:58:38.020,0
0.057,134.86,2023-07-18 09:31:24.360,0
0.056,134.45,2023-07-19 01:22:43.830,0
0.056,134.32,2023-07-19 14:03:25.030,0
0.057,134.45,2023-12-21 03:34:47.660,0
0.057,134.74,2023-07-20 01:46:50.470,0
0.057,134.59,2023-07-20 07:40:13.210,0
0.056,134.52,2023-07-20 10:07:59.020,0
0.057,134.7,2023-12-21 08:07:44.470,0
0.06,134.89,2023-12-21 12:21:25.310,0
0.057,134.85,2023-07-20 15:59:25.950,0
0.058,134.81,2023-12-22 00:22:14.660,0
0.06,134.62,2023-12-22 05:06:14.180,0
0.058,134.38,2023-12-22 10:51:01.610,0
0.056,134.37,2023-07-20 22:14:21.310,0
0.06,134.68,2023-12-22 19:48:22.540,0
0.059,134.89,2023-12-23 17:22:20.670,0
0.057,134.6,2023-06-03 05:13:04.530,0
0.056,134.91,2023-06-03 22:54:21.910,0
0.061,134.73,2023-12-23 21:15:13.670,0
0.057,134.86,2023-12-24 04:04:38.970,0
0.059,135.44,2023-12-24 11:20:55.000,0
0.057,134.34,2023-06-04 05:36:02.880,0
0.056,134.57,2023-12-24 18:02:05.970,0
0.058,134.46,2023-12-25 01:04:19.240,0
0.055,134.59,2023-06-04 10:17:25.900,0
0.057,134.56,2023-12-25 04:17:17.970,0
0.057,134.73,2023-06-04 13:57:16.000,0
0.058,134.65,2023-06-05 10:17:00.000,0
0.058,134.75,2023-12-25 09:06:13.170,0
0.057,134.48,2023-12-26 11:20:06.310,0
0.059,134.83,2023-12-26 16:42:05.110,0
0.056,134.36,2023-07-21 07:34:23.280,0
0.059,134.61,2023-12-26 23:46:37.860,0
0.057,134.44,2023-12-27 06:12:07.190,0
0.057,134.81,2023-07-21 14:29:59.910,0
0.059,134.58,2023-12-28 00:08:10.340,0
0.057,134.59,2023-12-28 03:32:46.130,0
0.059,134.69,2023-12-28 15:24:34.580,0
0.056,134.37,2023-12-28 17:12:41.300,0
0.061,134.65,2023-12-29 13:45:28.950,0
0.057,134.5,2023-12-29 17:14:32.710,0
0.059,134.82,2023-12-30 00:11:01.350,0
0.059,134.64,2023-12-30 01:39:00.150,0
0.06,134.74,2023-12-30 15:48:39.540,0
0.06,134.94,2023-12-30 20:41:18.280,0
0.057,134.49,2023-06-05 20:16:28.400,0
0.057,134.35,2023-06-06 01:50:47.950,0
0.056,134.43,2023-06-06 03:00:01.870,0
0.057,134.46,2023-06-06 11:46:20.620,0
0.056,134.35,2023-06-07 04:53:25.910,0
0.057,134.35,2023-06-07 08:27:10.290,0
0.057,134.32,2023-12-31 07:26:27.600,0
0.058,134.76,2023-06-07 16:36:06.410,0
0.059,134.5,2023-12-31 15:45:50.700,0
0.058,134.58,2024-01-01 04:49:54.420,0
0.057,134.4,2023-07-21 19:03:36.010,0
0.059,134.51,2024-01-01 18:57:30.860,0
0.057,134.31,2023-07-22 15:09:18.950,0
0.059,134.48,2024-01-01 22:36:26.440,0
0.058,134.75,2024-01-02 00:43:29.870,0
0.057,134.54,2024-01-02 05:40:41.720,0
0.059,135.09,2024-01-02 22:29:59.000,0
0.057,134.41,2024-01-03 03:57:38.650,0
0.057,135.08,2024-01-03 06:50:06.000,0
0.059,134.51,2024-01-03 18:56:31.880,0
0.057,134.34,2023-06-07 21:41:13.330,0
0.059,134.7,2024-01-04 10:59:05.800,0
0.058,135.12,2024-01-04 17:38:01.010,0
0.06,134.9,2024-01-04 22:15:42.690,0
0.057,134.49,2024-01-05 02:29:44.110,0
0.058,134.45,2024-01-05 21:21:10.130,0
0.057,134.35,2024-01-06 06:31:54.130,0
0.056,134.68,2024-01-06 09:49:38.010,0
0.06,134.63,2024-01-07 12:50:09.570,0
0.056,134.22,2023-06-08 10:26:03.260,0
0.057,134.36,2023-06-08 11:11:29.530,0
0.058,134.5,2024-01-08 03:31:10.130,0
0.056,134.41,2023-06-09 01:41:09.770,0
0.057,134.25,2023-06-09 04:33:22.420,0
0.058,134.75,2024-01-08 05:14:31.140,0
0.057,134.29,2023-06-09 17:57:23.370,0
0.058,134.63,2024-01-08 22:14:05.060,0
0.056,134.81,2023-06-10 10:03:51.890,0
0.057,134.89,2024-01-10 01:57:17.450,0
0.057,134.7,2024-01-10 11:00:16.450,0
0.058,135.01,2024-01-10 21:43:20.820,0
0.058,134.78,2024-01-11 11:53:32.540,0
0.057,135.0,2024-01-11 21:37:17.010,0
0.056,134.35,2023-07-23 01:47:06.260,0
0.059,134.95,2024-01-12 08:02:35.450,0
0.057,134.56,2023-07-23 06:41:06.610,0
0.057,134.57,2023-07-23 08:56:23.930,0
0.057,134.39,2024-01-12 15:54:58.480,0
0.057,134.47,2024-01-13 04:35:08.810,0
0.057,134.86,2024-01-13 12:14:55.990,0
0.06,134.64,2024-01-14 00:08:25.040,0
0.057,134.59,2024-01-14 07:14:56.500,0
0.057,134.91,2024-01-14 21:08:47.960,0
0.058,134.44,2024-01-15 02:52:32.170,0
0.057,134.71,2023-06-11 00:13:08.860,0
0.055,134.33,2024-01-16 06:28:11.280,0
0.061,134.45,2024-01-16 09:54:09.540,0
0.057,134.9,2024-01-16 21:55:08.800,0
0.057,135.12,2024-01-17 04:02:25.050,0
0.058,134.81,2024-01-17 05:13:05.530,0
0.057,134.92,2024-01-18 03:15:14.040,0
0.056,135.16,2024-01-18 09:47:44.370,0
0.057,134.75,2024-01-19 03:26:17.050,0
0.056,134.31,2023-07-23 15:32:06.450,0
0.055,135.2,2024-01-19 12:21:51.720,0
0.056,134.66,2023-07-23 20:04:16.740,0
0.056,134.75,2023-07-24 13:11:34.330,0
0.056,134.79,2024-01-19 19:33:11.700,0
0.056,134.44,2024-01-19 20:44:11.300,0
0.055,134.52,2024-01-20 08:52:14.460,0
0.056,134.36,2024-01-20 09:45:13.360,0
0.058,134.72,2023-06-11 03:36:03.290,0
0.054,134.78,2024-01-20 19:25:10.930,0
0.057,134.36,2023-06-11 03:54:26.000,0
0.056,134.64,2023-06-11 06:53:22.690,0
0.056,134.53,2023-06-11 22:56:09.810,0
0.06,134.48,2024-01-21 10:43:42.450,0
0.056,134.57,2023-06-12 03:44:14.680,0
0.058,135.01,2023-06-12 19:20:57.000,0
0.057,134.55,2023-06-13 00:11:14.630,0
0.06,134.67,2024-01-22 05:32:26.420,0
0.054,134.55,2024-01-22 08:01:14.070,0
0.054,134.48,2024-01-23 14:39:11.700,0
0.054,134.92,2024-01-23 18:21:49.290,0
0.055,134.85,2024-01-24 00:52:28.150,0
0.064,134.59,2024-01-24 09:51:42.210,0
0.062,134.48,2024-01-24 14:43:57.200,0
0.06,135.05,2024-01-24 20:38:19.070,0
0.055,134.37,2024-01-25 08:59:36.110,0
0.055,134.94,2024-01-25 19:34:07.120,0
0.064,134.65,2024-01-26 16:21:52.000,0
0.061,134.5,2024-01-26 17:50:08.910,0
0.064,134.6,2024-01-27 06:56:15.090,0
0.066,135.1,2024-01-27 09:57:45.100,0
0.063,134.92,2024-01-28 13:15:11.460,0
0.066,134.49,2024-01-28 16:55:16.470,0
0.058,134.38,2023-07-24 15:41:02.620,0
0.064,134.5,2024-01-28 22:07:22.170,0
0.057,134.61,2023-07-24 23:10:00.640,0
0.063,134.45,2024-01-29 02:09:32.720,0
0.064,134.91,2024-01-29 19:58:08.920,0
0.067,134.49,2024-01-29 22:28:49.490,0
0.056,134.75,2023-07-25 12:18:57.030,0
0.065,134.39,2024-01-30 06:39:17.090,0
0.063,135.04,2024-01-30 16:43:24.960,0
0.056,134.58,2023-06-13 12:29:54.730,0
0.057,134.56,2023-06-13 14:36:03.340,0
0.067,135.12,2024-01-31 16:29:49.160,0
0.056,135.01,2023-06-14 02:31:37.710,0
0.056,134.33,2023-06-14 07:43:21.020,0
0.056,134.3,2023-07-25 14:03:18.400,0
0.062,134.84,2024-01-31 19:33:20.080,0
0.056,134.43,2023-06-14 10:57:54.450,0
0.053,134.3,2024-02-01 06:28:52.260,0
0.054,134.55,2024-02-01 11:15:31.420,0
0.053,134.95,2024-02-01 16:12:46.120,0
0.054,134.59,2024-02-01 22:20:44.000,0
0.055,134.83,2024-02-02 04:25:21.920,0
0.055,134.61,2024-02-02 13:35:34.790,0
0.054,134.41,2024-02-03 05:10:11.260,0
0.055,134.6,2024-02-04 04:46:41.030,0
0.056,134.52,2023-07-25 23:59:54.320,0
0.054,134.27,2024-02-04 07:34:02.080,0
0.053,134.84,2024-02-05 01:38:21.000,0
0.054,134.43,2024-02-05 10:56:30.830,0
0.054,134.54,2024-02-05 12:51:08.350,0
0.056,134.51,2023-06-15 08:03:16.310,0
0.056,134.41,2023-06-15 15:51:33.000,0
0.057,134.44,2024-02-06 02:25:18.140,0
0.056,134.47,2023-06-15 16:35:04.920,0
0.053,134.61,2024-02-06 04:38:54.780,0
0.053,134.84,2024-02-06 13:38:59.210,0
0.057,134.51,2023-06-15 21:21:36.810,0
0.053,134.64,2024-02-06 22:04:40.920,0
0.054,134.62,2024-02-07 10:58:12.410,0
0.055,134.25,2024-02-07 15:32:50.400,0
0.054,134.76,2024-02-08 12:44:43.210,0
0.057,134.56,2024-02-08 22:35:24.290,0
0.057,134.41,2023-07-26 14:51:39.460,0
0.057,134.63,2024-02-09 02:12:30.250,0
0.057,135.25,2024-02-09 06:56:24.650,0
0.059,134.62,2024-02-09 13:14:41.780,0
0.058,134.21,2023-06-15 22:10:31.470,0
0.058,134.43,2024-02-09 17:51:20.370,0
0.057,134.37,2023-06-16 10:54:35.260,0
0.057,135.13,2024-02-09 20:14:51.870,0
0.057,134.41,2023-06-16 14:27:27.730,0
0.056,134.7,2023-06-16 18:32:11.020,0
0.056,135.0,2024-02-10 10:15:19.620,0
0.057,134.56,2023-06-17 22:50:02.780,0
0.056,134.24,2023-06-18 01:19:26.930,0
0.057,134.32,2023-06-18 09:16:15.480,0
0.058,134.96,2024-02-10 17:00:20.600,0
0.056,134.55,2023-06-18 13:35:06.990,0
0.059,135.13,2024-02-11 01:30:19.910,0
0.056,135.25,2024-02-11 13:42:10.570,0
0.056,134.77,2024-02-12 01:15:02.300,0
0.061,134.76,2024-02-12 11:01:56.410,0
0.057,134.74,2023-07-26 18:27:46.820,0
0.062,134.93,2024-02-12 13:18:18.830,0
0.056,134.62,2024-02-12 20:59:54.890,0
0.056,135.21,2024-02-13 03:16:06.000,0
0.055,134.82,2024-02-13 11:11:10.430,0
0.055,134.78,2024-02-13 21:32:42.740,0
0.055,134.58,2024-02-14 01:45:30.780,0
0.075,135.06,2024-02-14 10:09:54.120,0
0.068,134.86,2024-02-15 05:53:03.720,0
0.057,134.91,2024-02-15 10:41:06.040,0
0.055,134.82,2024-02-15 15:46:00.680,0
0.059,134.82,2024-02-16 15:18:15.220,0
0.056,134.71,2024-02-16 22:38:10.220,0
0.059,135.07,2024-02-17 04:09:08.330,0
0.057,134.66,2024-02-17 05:26:48.320,0
0.058,134.64,2024-02-17 15:25:42.590,0
0.058,135.26,2024-02-18 00:12:46.800,0
0.056,134.98,2024-02-18 15:22:51.960,0
0.057,134.52,2024-02-18 17:48:39.020,0
0.057,134.93,2024-02-19 01:24:04.850,0
0.057,135.17,2024-02-19 12:36:33.990,0
0.056,134.54,2023-06-18 15:22:36.420,0
0.057,134.95,2024-02-19 15:05:52.860,0
0.057,134.73,2024-02-19 17:41:17.200,0
0.056,134.44,2024-02-20 00:35:57.220,0
0.056,134.46,2023-06-18 22:05:40.460,0
0.056,134.49,2023-06-19 02:55:01.230,0
0.055,134.76,2024-02-21 01:47:46.820,0
0.057,134.25,2023-06-19 06:29:21.980,0
0.056,134.63,2023-06-20 18:14:22.390,0
0.055,134.57,2024-02-21 07:32:27.010,0
0.057,134.98,2024-02-21 22:10:30.980,0
0.055,134.76,2023-06-20 19:54:53.950,0
0.056,134.57,2023-06-21 02:54:53.670,0
0.058,135.01,2024-02-22 07:02:50.910,0
0.055,134.49,2023-06-21 05:08:05.750,0
0.056,134.5,2024-02-22 14:11:22.160,0
0.057,134.62,2023-07-27 14:42:03.490,0
0.056,134.69,2024-02-22 19:52:56.530,0
0.056,134.62,2023-07-27 19:24:10.990,0
0.057,134.52,2024-02-22 23:01:06.190,0
0.058,134.73,2024-02-22 23:59:55.160,0
0.055,134.63,2024-02-23 03:33:39.150,0
0.055,134.66,2024-02-23 23:15:28.380,0
0.055,134.73,2024-02-24 10:16:23.830,0
0.055,134.45,2024-02-24 18:22:32.240,0
0.066,135.38,2024-02-25 00:43:17.790,0
0.058,134.92,2024-02-25 04:39:22.950,0
0.057,134.58,2024-02-26 00:18:20.550,0
0.054,134.82,2024-02-26 01:50:07.220,0
0.056,134.52,2024-02-26 13:38:34.880,0
0.058,134.79,2024-02-26 19:11:52.500,0
0.056,134.77,2024-02-27 07:15:52.650,0
0.056,135.02,2024-02-27 16:18:59.110,0
0.058,134.87,2024-02-27 19:52:44.800,0
0.056,134.43,2024-02-28 14:53:15.020,0
0.056,134.85,2024-02-28 22:53:30.920,0
0.059,134.57,2023-06-21 18:44:11.240,0
0.054,134.62,2023-06-21 20:13:16.030,0
0.057,134.54,2024-02-29 00:57:38.060,0
0.056,134.72,2023-07-28 04:58:40.740,0
0.056,134.72,2024-02-29 20:17:19.880,0
0.056,134.54,2023-07-28 07:50:01.460,0
0.057,135.5,2024-02-29 21:55:35.000,0
0.057,135.16,2024-03-01 05:04:21.410,0
0.057,134.73,2024-03-01 06:45:52.840,0
0.056,134.76,2024-03-01 09:51:24.190,0
0.056,134.72,2024-03-02 11:34:56.830,0
0.055,134.59,2023-06-22 01:07:44.150,0
0.056,134.72,2024-03-03 04:29:53.430,0
0.057,134.38,2024-03-03 05:56:43.320,0
0.056,134.51,2023-07-28 21:51:31.630,0
0.056,134.41,2023-06-22 18:44:54.690,0
0.057,134.63,2024-03-03 10:42:40.390,0
0.057,135.17,2024-03-04 03:01:02.420,0
0.057,134.97,2024-03-04 06:55:18.480,0
0.057,134.48,2024-03-04 16:22:05.120,0
0.056,134.38,2023-07-29 00:21:52.270,0
0.059,134.52,2024-03-04 20:37:31.420,0
0.059,134.58,2024-03-05 06:21:14.280,0
0.057,134.9,2024-03-06 02:42:59.110,0
0.058,134.56,2024-03-06 08:54:31.180,0
0.058,134.65,2024-03-06 10:09:21.340,0
0.057,134.64,2024-03-06 12:52:14.400,0
0.058,134.73,2024-03-06 17:37:30.500,0
0.059,135.1,2024-03-06 20:56:06.380,0
0.057,134.8,2024-03-08 09:45:09.910,0
0.057,134.49,2024-03-08 18:51:00.930,0
0.057,134.58,2024-03-08 20:00:06.360,0
0.057,135.39,2024-03-09 07:59:47.070,0
0.057,134.62,2024-03-09 17:44:23.810,0
0.059,134.63,2024-03-09 21:51:04.510,0
0.06,134.96,2024-03-10 01:37:20.720,0
0.058,134.43,2024-03-10 09:20:52.600,0
0.058,134.57,2024-03-10 21:54:53.000,0
0.058,134.67,2024-03-11 05:02:29.620,0
0.057,134.48,2024-03-12 08:03:55.480,0
0.057,134.64,2024-03-12 12:45:02.480,0
0.056,134.72,2024-03-12 16:49:53.110,0
0.056,134.41,2024-03-12 19:49:21.460,0
0.056,134.63,2024-03-13 03:08:10.640,0
0.058,134.61,2023-07-29 20:51:51.850,0
0.057,134.55,2024-03-13 06:10:39.050,0
0.057,134.44,2024-03-13 19:02:34.420,0
0.059,134.99,2024-03-14 01:22:32.280,0
0.056,134.64,2024-03-15 02:19:02.480,0
0.056,134.66,2024-03-15 11:20:30.150,0
0.057,134.65,2023-07-29 21:48:36.190,0
0.057,134.8,2024-03-15 14:29:59.180,0
0.057,134.94,2024-03-15 20:20:31.350,0
0.056,134.88,2024-03-16 05:37:32.940,0
0.056,134.33,2023-07-30 07:43:25.470,0
0.057,134.33,2024-03-16 08:16:23.880,0
0.058,135.2,2024-03-16 18:32:16.140,0
0.06,134.8,2024-03-16 21:39:41.780,0
0.057,134.73,2024-03-17 13:06:09.250,0
0.058,134.78,2024-03-18 00:27:29.640,0
0.058,135.02,2024-03-18 05:00:42.510,0
0.058,134.52,2024-03-20 00:39:40.870,0
0.06,134.66,2024-03-20 09:28:33.440,0
0.059,134.68,2024-03-20 12:37:35.680,0
0.059,135.02,2024-03-20 18:29:59.790,0
0.058,134.72,2024-03-20 19:54:23.950,0
0.058,134.42,2024-03-20 22:26:32.490,0
0.057,134.98,2024-03-21 01:01:05.010,0
0.057,134.9,2024-03-21 21:40:15.700,0
0.059,134.68,2024-03-22 02:03:55.280,0
0.056,134.62,2023-07-30 13:39:43.450,0
0.059,134.38,2024-03-22 13:48:52.080,0
0.056,134.44,2024-03-22 19:20:05.470,0
0.057,134.61,2024-03-23 05:15:36.430,0
0.057,134.92,2024-03-23 11:01:02.780,0
0.059,134.79,2024-03-23 20:45:22.680,0
0.056,134.87,2024-03-24 04:40:16.670,0
0.058,134.54,2024-03-24 09:27:22.720,0
0.057,134.62,2024-03-24 20:26:46.510,0
0.057,135.41,2024-03-25 02:02:30.540,0
0.056,134.69,2023-07-30 22:42:14.500,0
0.058,134.71,2024-03-25 10:21:59.920,0
0.057,134.55,2024-03-25 13:47:37.440,0
0.059,134.87,2024-03-26 12:22:05.780,0
0.058,134.5,2024-03-26 21:17:19.910,0
0.057,135.05,2024-03-27 02:53:10.820,0
0.056,134.39,2023-07-31 03:08:46.050,0
0.057,136.07,2024-03-27 07:25:13.000,0
0.059,134.6,2024-03-27 13:49:39.840,0
0.056,134.51,2023-07-31 13:33:47.330,0
0.059,135.6,2024-03-27 23:01:16.000,0
0.058,134.44,2024-03-28 10:57:30.140,0
0.057,134.73,2023-07-31 21:59:55.720,0
0.058,134.71,2024-03-29 04:05:27.140,0
0.058,134.56,2024-03-29 08:13:30.210,0
0.059,135.07,2024-03-29 12:26:41.070,0
0.058,135.08,2024-03-30 08:10:37.960,0
0.058,134.62,2024-03-30 10:15:21.060,0
0.062,134.95,2024-03-30 14:04:32.060,0
0.063,135.48,2024-03-30 23:02:32.000,0
0.056,134.97,2024-03-31 05:55:05.120,0
