value,runtime,starttime,VM_id
77436.7,23.31,2024-05-16 03:46:56.600,0
77767.8,23.29,2024-05-16 12:16:24.660,0
77698.3,23.29,2024-05-16 19:12:30.330,0
77067.2,23.29,2024-05-17 00:08:45.380,0
78436.3,23.36,2024-05-17 05:12:19.430,0
77911.4,23.29,2024-05-17 10:57:35.970,0
77508.1,23.34,2024-05-18 03:49:02.340,0
77923.1,23.26,2024-05-18 10:52:53.370,0
76249.4,23.44,2024-05-18 14:56:53.150,0
76890.9,23.3,2024-05-18 16:34:21.300,0
76735.2,23.34,2024-05-18 19:21:50.960,0
76316.4,23.27,2024-05-19 04:02:21.720,0
77269.4,23.31,2024-05-19 09:11:36.900,0
77724.8,23.3,2024-05-19 21:51:38.480,0
77907.9,23.31,2024-05-19 23:17:40.100,0
77630.9,23.3,2024-05-20 11:15:05.110,0
77344.8,23.31,2024-05-20 20:41:03.240,0
77165.6,23.35,2024-05-21 01:33:05.040,0
77747.5,23.29,2024-05-21 06:41:42.130,0
76013.0,23.48,2024-05-21 14:07:10.690,0
78498.1,23.31,2024-05-22 02:52:03.060,0
78103.7,23.32,2024-05-22 05:46:42.030,0
75465.0,23.37,2024-05-22 07:52:09.750,0
77079.3,23.28,2024-05-22 15:56:27.590,0
78864.0,23.27,2024-05-22 22:44:28.010,0
78765.6,23.33,2024-05-23 11:36:17.450,0
76991.7,23.33,2024-05-23 18:36:53.630,0
79163.8,23.32,2023-09-01 23:25:03.740,0
77525.8,23.34,2024-05-23 21:49:43.790,0
75787.4,23.31,2024-05-24 09:07:17.840,0
78294.3,23.31,2024-05-24 12:08:46.250,0
76904.1,24.28,2024-05-24 20:02:07.290,0
77914.8,23.32,2024-05-25 04:08:01.360,0
79175.3,23.36,2024-05-25 09:01:41.070,0
77892.3,23.28,2024-05-25 16:49:18.910,0
78169.6,23.32,2024-05-25 21:13:53.430,0
77623.1,23.27,2024-05-25 23:04:06.690,0
78678.4,23.3,2024-05-26 01:16:48.070,0
79243.7,23.3,2024-05-27 00:37:36.140,0
77756.7,23.29,2024-05-27 08:58:34.070,0
78830.2,23.27,2024-05-27 13:52:35.920,0
78955.0,23.26,2024-05-27 15:16:01.070,0
77340.3,23.29,2024-05-27 17:32:39.730,0
78766.0,23.39,2024-05-28 02:22:45.020,0
75213.3,23.34,2024-05-28 06:04:13.750,0
77598.7,23.31,2024-05-29 00:54:42.350,0
79459.5,23.36,2023-09-02 09:10:22.830,0
77456.1,23.3,2024-05-29 12:17:57.710,0
77984.0,23.28,2024-05-29 19:24:14.940,0
79731.8,23.45,2023-09-02 12:15:19.000,0
80136.5,23.29,2023-09-02 14:33:09.450,0
78557.1,23.27,2024-05-29 20:17:06.380,0
76274.2,23.43,2024-05-29 23:29:33.170,0
77212.1,23.3,2024-05-30 03:39:05.420,0
76781.3,23.28,2024-05-30 21:55:35.600,0
76796.5,23.3,2024-05-31 02:54:39.550,0
79320.5,23.37,2024-05-31 07:06:17.980,0
75713.6,23.39,2024-05-31 18:22:08.620,0
75353.5,23.28,2024-06-01 07:02:08.340,0
76257.1,23.28,2024-06-01 09:21:40.220,0
75815.3,23.37,2024-06-01 12:04:07.180,0
76805.2,23.29,2024-06-01 21:13:41.760,0
78805.4,23.29,2024-06-01 23:24:30.280,0
78527.0,23.29,2024-06-02 05:30:44.160,0
77336.0,23.32,2024-06-02 13:13:38.620,0
77238.4,23.28,2024-06-03 02:35:00.180,0
76464.7,23.3,2024-06-03 08:14:29.300,0
78911.3,23.5,2023-09-02 15:31:26.450,0
76734.5,23.28,2024-06-03 14:35:04.560,0
74442.9,23.44,2024-06-04 03:48:45.440,0
78897.2,23.36,2023-09-04 00:32:02.480,0
76601.0,23.28,2024-06-04 05:56:28.660,0
75682.6,23.3,2024-06-04 12:25:20.200,0
76493.1,23.28,2024-06-04 20:52:28.000,0
73678.1,23.38,2024-06-04 23:42:41.370,0
76094.9,23.43,2024-06-05 03:08:25.420,0
76300.1,23.32,2024-06-06 03:49:43.320,0
79702.4,23.35,2023-09-04 04:59:13.960,0
75036.6,23.32,2024-06-06 08:38:02.310,0
76734.3,23.29,2024-06-06 14:52:26.230,0
75641.8,23.49,2024-06-07 02:11:27.750,0
74639.0,23.31,2024-06-07 05:58:21.490,0
76132.2,23.29,2024-06-07 12:44:18.320,0
73036.0,23.32,2024-06-08 01:28:51.870,0
75864.1,23.49,2024-06-08 09:51:20.510,0
75821.3,23.3,2024-06-08 21:07:09.450,0
76024.2,23.31,2024-06-09 01:56:54.250,0
75804.6,23.25,2024-06-09 02:46:46.240,0
79831.6,23.31,2023-09-04 09:19:26.580,0
75528.8,23.32,2024-06-09 06:27:06.410,0
75995.1,23.32,2024-06-09 18:55:10.390,0
80155.2,23.32,2023-09-04 22:29:04.310,0
75865.0,24.31,2024-06-09 22:20:41.370,0
75015.1,23.29,2024-06-10 00:31:55.300,0
75695.6,23.29,2024-06-10 14:42:10.290,0
75673.0,23.36,2024-06-11 02:29:30.180,0
77293.5,23.28,2024-06-11 07:21:25.040,0
77037.9,23.48,2024-06-11 10:06:26.770,0
77522.3,23.3,2024-06-11 13:10:00.180,0
79292.4,23.29,2023-09-05 12:02:13.040,0
73619.6,23.5,2024-06-11 16:36:53.630,0
76150.1,23.29,2024-06-11 18:55:37.260,0
76531.3,23.31,2024-06-12 18:30:51.210,0
76035.7,23.3,2024-06-13 01:45:59.300,0
75217.6,23.33,2024-06-13 05:03:31.180,0
77172.6,23.37,2024-06-13 09:15:48.850,0
75563.8,23.32,2024-06-13 10:43:42.330,0
77437.0,23.31,2024-06-13 21:08:09.850,0
77535.2,23.29,2024-06-14 00:51:26.540,0
76258.8,23.35,2024-06-14 07:00:06.350,0
75858.8,23.31,2024-06-14 21:55:58.420,0
75679.4,23.35,2024-06-15 01:17:34.590,0
77461.2,23.28,2024-06-15 10:34:19.010,0
75886.0,23.31,2024-06-15 21:05:11.640,0
75879.4,23.34,2024-06-16 07:33:27.360,0
75279.9,23.3,2024-06-16 09:49:30.890,0
77378.8,23.33,2024-06-16 14:03:47.330,0
76250.2,23.3,2024-06-17 17:23:11.400,0
75590.3,23.28,2024-06-17 20:10:53.030,0
74829.6,23.29,2024-06-17 21:35:17.960,0
78004.0,23.36,2024-06-18 12:17:01.390,0
78991.6,23.34,2023-09-05 12:50:45.210,0
75132.0,23.32,2024-06-18 16:25:05.240,0
74366.5,23.35,2024-06-19 00:56:09.870,0
73920.2,23.36,2024-06-19 12:34:31.210,0
79806.5,23.32,2023-09-06 08:32:33.880,0
79104.2,23.31,2023-09-06 18:45:41.030,0
78526.8,23.34,2023-09-06 20:56:49.600,0
79215.6,23.32,2023-09-08 03:45:14.990,0
78671.7,23.32,2023-09-08 14:14:19.330,0
78762.9,23.29,2023-09-08 18:54:59.000,0
78897.6,23.33,2023-09-09 06:54:00.000,0
78820.4,23.34,2023-09-09 14:01:05.830,0
78724.6,23.32,2023-09-10 02:20:15.960,0
78844.8,23.37,2023-09-10 20:19:30.050,0
79262.9,23.37,2023-09-11 01:01:04.830,0
79179.8,23.3,2023-09-11 08:27:43.110,0
79028.1,23.36,2023-09-11 15:58:49.170,0
78894.6,23.35,2023-09-11 19:15:45.710,0
79710.8,23.36,2023-09-01 00:58:05.970,0
79809.4,23.29,2023-09-01 01:48:29.710,0
79371.3,23.34,2023-09-01 15:19:59.160,0
80647.9,23.49,2023-09-01 17:15:53.390,0
79698.0,23.4,2023-09-01 19:30:08.090,0
79200.4,23.3,2023-09-02 01:37:48.550,0
79234.8,23.35,2023-09-02 04:22:56.720,0
79419.4,23.34,2023-09-02 18:43:39.940,0
79070.3,23.35,2023-09-02 16:32:46.710,0
79705.5,23.31,2023-09-03 01:57:01.870,0
78303.8,23.39,2023-09-03 12:13:51.290,0
79485.5,23.32,2023-09-03 15:19:43.840,0
78477.2,23.33,2023-09-03 20:25:29.310,0
79384.9,23.35,2023-09-04 08:15:13.300,0
79623.2,23.32,2023-09-05 04:08:05.040,0
79777.3,23.28,2023-09-05 18:32:55.600,0
79668.9,23.31,2023-09-06 01:11:14.720,0
78402.2,23.35,2023-09-06 05:51:01.830,0
78941.1,23.47,2023-09-06 10:10:29.580,0
80002.2,23.31,2023-09-06 13:25:34.330,0
79277.6,23.35,2023-09-07 01:16:55.670,0
78330.9,23.38,2023-09-12 11:36:40.000,0
78774.1,23.34,2023-09-07 23:14:21.520,0
79399.0,23.37,2023-09-12 18:51:26.560,0
79363.8,23.29,2023-09-08 08:41:06.050,0
79576.8,23.3,2023-09-12 21:19:52.320,0
78809.6,23.33,2023-09-13 11:55:34.860,0
79196.4,23.44,2023-09-09 00:35:32.850,0
79396.5,23.3,2023-09-09 04:10:06.940,0
77898.7,27.34,2023-09-14 09:58:49.020,0
78660.0,23.36,2023-09-09 05:50:40.060,0
77749.1,23.5,2023-09-15 17:07:05.440,0
80307.8,23.32,2023-09-09 11:26:06.220,0
78788.2,23.6,2023-09-10 09:15:43.010,0
78735.0,23.35,2023-09-10 13:32:32.150,0
79113.9,23.31,2023-09-10 17:10:32.160,0
72229.6,23.43,2023-09-15 22:34:35.750,0
79769.5,23.33,2023-09-11 06:05:57.360,0
78670.1,23.41,2023-09-12 00:46:12.170,0
79660.6,23.32,2023-09-12 04:00:18.780,0
79392.3,23.3,2023-09-12 08:45:37.030,0
78569.6,23.32,2023-09-12 10:45:38.750,0
79595.1,23.33,2023-09-12 16:24:21.370,0
79589.0,23.28,2023-09-13 03:51:24.460,0
78573.9,23.43,2023-09-13 23:35:36.920,0
79584.9,23.42,2023-09-14 04:12:53.820,0
73230.1,23.5,2023-09-14 14:11:33.270,0
77584.0,23.48,2023-09-14 20:38:17.680,0
73416.5,23.53,2023-09-16 12:55:43.040,0
74322.9,23.52,2023-09-15 07:48:13.420,0
78555.6,23.45,2023-09-15 13:59:32.840,0
67215.8,23.32,2023-09-16 01:06:44.760,0
73104.7,23.28,2023-09-16 02:25:17.900,0
73364.7,23.57,2023-09-16 09:11:08.570,0
79179.5,23.32,2023-09-16 20:49:11.480,0
78218.4,23.44,2023-09-17 17:20:03.040,0
68120.4,23.74,2023-09-17 21:55:30.260,0
77827.5,23.43,2023-09-18 10:44:04.430,0
77967.4,23.45,2023-09-18 15:51:00.000,0
77156.4,23.71,2023-09-18 19:28:26.750,0
73724.6,23.5,2023-09-19 04:21:22.220,0
77614.5,23.61,2023-09-19 09:23:14.430,0
79753.1,23.31,2023-09-20 00:15:45.940,0
79037.5,23.5,2023-09-20 04:17:55.900,0
74127.0,23.54,2023-09-21 05:05:48.370,0
79347.5,23.36,2023-09-21 10:45:18.770,0
73767.7,23.3,2023-09-21 17:10:47.510,0
73387.6,23.3,2023-09-21 18:11:38.000,0
78390.5,23.31,2023-09-22 08:30:25.420,0
78106.9,23.51,2023-09-23 00:09:31.870,0
78214.2,23.41,2023-09-23 02:29:21.330,0
73618.7,23.7,2023-09-16 17:24:02.730,0
68379.1,23.37,2023-09-23 06:37:24.310,0
79759.2,23.57,2023-09-23 16:33:23.540,0
79641.5,23.32,2023-09-24 14:41:27.500,0
77325.6,23.35,2023-09-24 21:45:46.570,0
78872.5,23.37,2023-09-25 02:01:19.500,0
78791.1,23.34,2023-09-25 08:46:52.310,0
71802.7,23.34,2023-09-17 10:54:51.580,0
78334.0,23.36,2023-09-25 12:37:52.860,0
78806.5,23.33,2023-09-27 02:02:59.000,0
78893.6,23.32,2023-09-27 03:20:14.200,0
79006.8,23.35,2023-09-27 12:36:28.380,0
79183.8,23.43,2023-09-27 15:21:23.360,0
78532.4,23.37,2023-09-27 22:16:03.750,0
78452.5,23.32,2023-09-28 00:33:41.220,0
78995.5,23.38,2023-09-28 01:45:40.380,0
78723.8,23.31,2023-09-17 18:08:24.070,0
78285.4,23.36,2023-09-28 11:04:29.480,0
78075.2,23.36,2023-09-29 15:25:10.360,0
78771.7,23.47,2023-09-29 18:44:22.660,0
78193.8,23.34,2023-09-30 04:12:52.640,0
77445.1,23.45,2023-09-30 06:13:10.000,0
79013.5,23.38,2023-09-30 09:38:36.550,0
78737.1,23.43,2023-09-30 15:03:11.820,0
79119.3,23.43,2023-10-01 13:40:41.520,0
76573.6,23.63,2023-09-18 05:06:23.190,0
78115.8,23.34,2023-10-01 20:59:27.910,0
78228.5,23.32,2023-10-02 06:06:17.080,0
79240.2,23.38,2023-10-02 12:32:00.650,0
78334.4,23.36,2023-10-02 20:31:18.730,0
78831.8,23.38,2023-10-03 03:57:01.760,0
79297.0,23.41,2023-10-03 07:49:40.180,0
78527.7,23.36,2023-10-04 07:51:59.400,0
79422.6,23.4,2023-10-04 18:23:53.600,0
78534.4,23.42,2023-10-04 18:35:48.730,0
78690.1,23.41,2023-10-05 00:51:27.000,0
67558.9,23.73,2023-09-18 14:30:59.280,0
79213.2,23.41,2023-10-05 15:15:34.100,0
78885.8,23.37,2023-10-06 22:32:00.370,0
79132.2,23.35,2023-10-07 04:51:50.770,0
79748.1,23.36,2023-10-08 03:06:33.730,0
79417.5,23.33,2023-10-08 07:21:10.470,0
79021.4,23.44,2023-10-08 18:36:40.540,0
73412.8,23.52,2023-09-18 21:11:42.520,0
78984.3,23.44,2023-10-09 05:58:45.720,0
79450.6,23.43,2023-10-09 14:40:02.510,0
75675.6,23.57,2023-10-09 20:22:46.060,0
79857.1,23.46,2023-10-10 04:42:42.330,0
79740.4,23.36,2023-10-10 09:57:08.370,0
78994.6,23.59,2023-10-11 01:10:20.380,0
79370.5,23.48,2023-10-11 03:49:02.280,0
80879.3,23.55,2023-10-11 16:28:16.840,0
79908.6,23.5,2023-10-11 17:30:26.740,0
80535.2,23.53,2023-10-12 08:10:02.890,0
77703.0,23.69,2023-10-12 16:16:58.780,0
73355.5,23.59,2023-09-19 11:48:20.200,0
79561.8,23.45,2023-10-12 20:41:18.010,0
78889.6,23.6,2023-10-13 01:48:32.210,0
78403.8,23.7,2023-10-14 04:01:38.990,0
78302.2,23.58,2023-10-14 10:25:30.230,0
79272.6,23.73,2023-10-15 00:17:35.150,0
79376.8,23.75,2023-10-15 02:37:53.780,0
78263.9,23.57,2023-10-15 16:06:39.000,0
80321.0,23.5,2023-10-16 00:46:59.040,0
80114.7,23.61,2023-10-16 02:33:41.010,0
79151.6,23.6,2023-10-16 08:09:29.600,0
79573.0,23.62,2023-10-16 23:36:01.040,0
79944.4,23.61,2023-10-18 10:47:56.920,0
80312.0,23.57,2023-10-18 17:31:56.430,0
75554.8,23.67,2023-10-18 22:48:30.270,0
79590.7,23.68,2023-10-19 05:17:46.260,0
60388.2,23.75,2023-10-19 23:10:55.240,0
78647.6,23.54,2023-10-20 01:06:56.030,0
79545.4,23.66,2023-10-20 08:03:36.080,0
79486.9,23.68,2023-10-20 17:40:28.490,0
78115.6,23.4,2023-10-20 23:48:19.920,0
79313.8,23.48,2023-09-19 18:26:52.820,0
79417.1,23.64,2023-10-21 17:39:08.450,0
80365.2,23.66,2023-10-21 19:21:05.550,0
79854.2,23.5,2023-10-22 14:47:15.340,0
67467.1,24.01,2023-10-22 17:20:34.660,0
79724.0,23.55,2023-10-23 00:26:45.030,0
79862.1,23.57,2023-10-23 18:59:41.860,0
79975.9,23.62,2023-10-24 01:21:46.070,0
74564.5,23.67,2023-10-24 10:47:55.020,0
78112.4,23.64,2023-10-24 14:56:13.890,0
79669.0,23.49,2023-09-20 10:39:05.440,0
75955.5,23.63,2023-10-24 17:45:37.610,0
78811.1,23.71,2023-10-25 15:16:13.550,0
67192.6,24.02,2023-10-26 05:24:54.980,0
78488.5,23.47,2023-09-20 14:00:36.760,0
79861.3,23.58,2023-10-26 19:09:07.730,0
80553.6,23.62,2023-10-27 03:27:13.300,0
78974.7,23.43,2023-10-27 07:08:10.430,0
70922.5,23.68,2023-10-27 17:06:14.780,0
80132.1,23.6,2023-10-28 03:18:37.760,0
73925.1,23.79,2023-10-28 07:59:05.710,0
80155.0,23.59,2023-10-28 12:52:59.600,0
73252.5,23.75,2023-10-29 14:43:07.470,0
75249.3,23.72,2023-10-29 21:07:26.380,0
79172.2,23.68,2023-10-31 00:00:42.170,0
73289.7,23.83,2023-10-31 03:20:01.060,0
78641.5,23.34,2023-09-20 16:47:34.260,0
78690.1,23.42,2023-10-31 20:26:45.410,0
79383.4,23.85,2023-10-31 22:53:52.790,0
70453.0,23.86,2023-11-01 14:25:05.390,0
79927.8,23.62,2023-11-01 16:54:02.980,0
78307.9,23.74,2023-11-02 02:25:08.660,0
67004.8,23.95,2023-11-02 05:44:36.500,0
78624.6,23.69,2023-11-03 07:45:02.170,0
78796.1,23.71,2023-11-03 10:24:46.890,0
76159.0,23.66,2023-11-03 23:00:39.240,0
73369.8,23.86,2023-11-04 02:55:31.300,0
79450.9,23.62,2023-11-04 10:36:40.950,0
73047.5,23.74,2023-11-04 13:04:19.680,0
76414.1,23.85,2023-11-05 02:52:21.950,0
71573.7,23.85,2023-11-05 10:16:56.480,0
79180.5,23.46,2023-11-06 04:18:41.710,0
76336.1,23.78,2023-11-06 04:49:34.450,0
80033.2,23.47,2023-11-07 01:43:41.300,0
73059.8,23.76,2023-11-07 04:06:52.770,0
79305.9,23.49,2023-09-20 18:59:47.660,0
79022.2,23.33,2023-09-22 03:48:40.660,0
75670.5,23.62,2023-11-07 07:32:04.010,0
80896.9,23.58,2023-11-07 09:58:24.460,0
78967.6,23.44,2023-11-08 01:10:17.730,0
79549.3,23.57,2023-11-08 04:56:21.490,0
79522.2,23.55,2023-11-09 08:14:44.030,0
78245.5,23.38,2023-09-22 13:55:00.700,0
80050.5,23.5,2023-11-09 10:06:06.780,0
80258.7,23.59,2023-11-10 19:33:57.030,0
77715.6,23.67,2023-11-11 08:40:03.490,0
72590.4,23.76,2023-11-11 11:08:06.000,0
77838.7,23.43,2023-11-11 14:25:38.430,0
78290.8,23.57,2023-11-12 02:09:36.390,0
80869.8,23.48,2023-11-12 05:27:44.760,0
80234.2,23.62,2023-11-12 15:27:53.500,0
79061.2,23.59,2023-11-12 23:57:07.410,0
78822.8,23.49,2023-09-22 16:41:44.000,0
78493.9,23.61,2023-11-14 04:42:00.850,0
78211.3,23.62,2023-11-14 09:13:21.130,0
79036.0,23.58,2023-11-14 10:25:41.900,0
74674.5,23.79,2023-11-14 16:29:30.000,0
73509.5,23.81,2023-11-15 01:32:31.410,0
79749.5,23.66,2023-11-15 14:35:00.940,0
73886.1,23.76,2023-11-15 19:07:08.240,0
77265.3,23.67,2023-11-16 15:09:56.380,0
78200.5,23.6,2023-11-17 06:19:12.650,0
70871.3,23.88,2023-11-17 07:55:23.880,0
76951.5,23.54,2023-11-17 10:27:07.560,0
72359.1,23.77,2023-11-17 15:35:13.520,0
77677.9,23.7,2023-11-18 14:57:37.700,0
74937.0,23.72,2023-11-18 18:13:11.780,0
77888.1,23.75,2023-11-18 20:16:33.550,0
74685.6,23.93,2023-11-19 11:26:49.620,0
73077.9,23.77,2023-11-19 22:12:10.790,0
69977.3,23.85,2023-11-20 07:41:43.670,0
73909.6,23.93,2023-11-20 15:20:01.170,0
70875.8,23.91,2023-11-20 23:46:12.010,0
73264.4,23.79,2023-11-21 13:20:06.860,0
71617.8,23.85,2023-11-21 21:39:19.930,0
74475.2,23.73,2023-11-22 18:36:11.070,0
79862.3,23.66,2023-11-22 19:01:01.330,0
74450.4,23.81,2023-11-23 01:22:15.210,0
71308.7,23.92,2023-11-23 16:23:48.800,0
76027.7,23.73,2023-11-24 13:03:45.330,0
70658.7,23.89,2023-11-24 17:59:27.740,0
74749.4,23.72,2023-11-25 00:10:02.680,0
71972.0,23.93,2023-11-25 04:15:40.860,0
73076.6,23.83,2023-11-25 10:40:36.300,0
78900.3,23.67,2023-11-25 17:10:31.020,0
72824.1,23.89,2023-11-26 03:16:55.540,0
76872.4,23.72,2023-11-26 10:21:51.250,0
76854.3,23.68,2023-11-26 22:42:32.710,0
78939.2,23.69,2023-11-27 03:26:49.630,0
79422.5,23.46,2023-11-27 08:50:13.670,0
80310.0,23.59,2023-11-27 14:12:46.230,0
75580.7,23.7,2023-11-27 20:49:51.310,0
76262.0,23.73,2023-11-28 01:35:49.890,0
78119.3,23.55,2023-11-28 19:59:37.140,0
78870.3,23.64,2023-11-28 23:07:05.240,0
74210.5,23.75,2023-11-29 06:00:17.790,0
68601.0,23.97,2023-11-30 00:02:35.020,0
76238.0,23.64,2023-11-30 02:34:59.760,0
76769.3,23.71,2023-11-30 09:36:50.140,0
71188.5,23.82,2023-11-30 15:19:20.450,0
76418.1,23.75,2023-11-30 21:36:46.850,0
77817.4,23.27,2023-12-01 02:09:21.530,0
70922.8,23.85,2023-12-02 19:41:42.920,0
70831.3,23.91,2023-12-03 01:53:03.480,0
71194.3,23.87,2023-12-03 11:35:04.850,0
76994.5,23.74,2023-12-03 17:57:25.980,0
72417.6,23.81,2023-12-04 02:35:49.070,0
73178.8,23.8,2023-12-04 08:07:47.880,0
71024.9,23.81,2023-12-04 12:18:55.580,0
72471.7,23.79,2023-12-04 17:11:56.840,0
70664.1,23.86,2023-12-05 06:39:32.180,0
67516.5,24.04,2023-12-05 15:16:43.090,0
75637.0,23.65,2023-12-05 16:53:12.810,0
80339.5,23.65,2023-12-06 04:07:44.210,0
78739.6,23.55,2023-12-06 15:52:44.130,0
67938.0,24.0,2023-12-07 14:48:19.770,0
67939.4,24.0,2023-12-07 18:49:01.680,0
74112.0,23.78,2023-12-08 00:37:42.710,0
78711.0,23.62,2023-12-08 03:18:31.790,0
70756.0,23.81,2023-12-08 14:31:40.470,0
70523.3,23.83,2023-12-08 17:08:53.160,0
72368.4,23.8,2023-12-08 18:11:45.370,0
69888.7,23.96,2023-12-09 23:15:15.650,0
78380.1,23.69,2023-12-10 02:26:23.290,0
73030.1,23.82,2023-12-10 12:06:42.150,0
72971.8,23.54,2023-09-22 18:52:02.050,0
70822.3,23.92,2023-12-10 15:18:54.200,0
77589.7,23.52,2023-09-23 22:22:43.970,0
79693.1,23.5,2023-12-10 19:10:55.240,0
79316.1,23.33,2023-09-24 00:05:29.760,0
74542.8,23.8,2023-12-11 10:20:38.000,0
78398.7,23.32,2023-09-24 09:43:54.980,0
72509.8,23.77,2023-12-11 18:51:20.310,0
79029.3,23.35,2023-09-24 12:07:19.410,0
78853.8,23.51,2023-09-25 20:40:29.280,0
71456.4,23.81,2023-12-13 07:15:11.750,0
78088.5,23.35,2023-12-13 09:49:40.740,0
79612.0,23.31,2023-09-25 21:49:56.820,0
71979.3,23.84,2023-12-13 14:10:14.510,0
74930.1,23.78,2023-12-14 11:04:39.490,0
71446.3,23.85,2023-12-14 12:15:38.710,0
72835.5,23.86,2023-12-14 20:32:38.990,0
70177.3,23.94,2023-12-14 21:30:43.940,0
68996.7,23.97,2023-12-15 23:39:51.340,0
79063.5,23.32,2023-09-26 21:06:09.940,0
69373.8,23.92,2023-12-16 01:32:21.710,0
77319.4,23.33,2023-09-26 22:39:57.770,0
78754.2,23.62,2023-12-16 05:05:59.570,0
79201.9,23.48,2023-09-27 09:14:09.670,0
71123.2,23.86,2023-12-16 15:46:38.530,0
78502.8,23.49,2023-12-17 15:17:09.790,0
69100.0,23.99,2023-12-17 22:54:22.290,0
69012.4,23.97,2023-12-18 01:24:25.500,0
69722.1,23.86,2023-12-18 05:26:21.730,0
69484.1,24.0,2023-12-18 05:45:58.990,0
68998.0,23.97,2023-12-18 11:21:22.200,0
70570.1,23.88,2023-12-18 21:04:17.850,0
69073.9,23.97,2023-12-19 03:12:35.910,0
71569.4,23.86,2023-12-19 20:22:02.040,0
70799.7,23.99,2023-12-19 23:31:12.490,0
70412.3,23.87,2023-12-20 01:10:29.830,0
69922.4,23.91,2023-12-21 00:11:05.200,0
70340.1,23.98,2023-12-21 03:16:05.640,0
70580.6,23.88,2023-12-21 06:17:56.910,0
69263.0,23.94,2023-12-21 16:30:46.770,0
77749.8,23.64,2023-12-22 05:43:35.990,0
69630.4,23.93,2023-12-22 09:41:35.470,0
70399.5,23.86,2023-12-22 16:07:13.240,0
69693.4,23.9,2023-12-23 07:46:31.880,0
77123.6,23.49,2023-12-24 17:40:12.160,0
72458.8,23.86,2023-12-25 00:11:18.830,0
73715.3,23.75,2023-12-25 06:45:00.470,0
71068.6,23.88,2023-12-25 12:24:42.830,0
71430.7,23.85,2023-12-25 14:16:33.150,0
70850.8,23.85,2023-12-25 16:44:32.310,0
71364.3,23.85,2023-12-26 03:17:02.260,0
70474.1,23.96,2023-12-27 01:19:25.080,0
73518.0,23.77,2023-12-27 11:23:04.770,0
69317.3,23.95,2023-12-27 23:40:38.180,0
70602.3,23.91,2023-12-28 11:47:27.420,0
70372.3,23.95,2023-12-28 15:19:42.700,0
71761.8,23.86,2023-12-29 04:02:26.170,0
72745.3,23.87,2023-12-29 11:09:05.400,0
70077.9,23.81,2023-12-29 17:58:15.330,0
70306.2,23.89,2023-12-30 04:31:21.350,0
68206.1,24.01,2023-12-30 09:38:22.780,0
67542.4,23.97,2023-12-30 20:46:04.440,0
70526.3,23.89,2023-12-30 23:17:24.780,0
75153.5,23.69,2023-12-31 12:27:00.450,0
72275.5,23.78,2023-12-31 18:15:59.500,0
75602.8,23.73,2023-12-31 23:50:20.250,0
68469.7,23.96,2024-01-01 10:20:48.610,0
74298.6,23.75,2024-01-01 18:03:17.580,0
76296.2,23.66,2024-01-02 17:47:29.000,0
70301.7,23.99,2024-01-02 22:35:21.350,0
68959.5,24.04,2024-01-03 09:58:33.000,0
79227.6,23.61,2024-01-03 16:00:55.050,0
70110.7,23.89,2024-01-04 04:18:15.930,0
71069.3,23.96,2024-01-04 08:06:57.690,0
77515.9,23.67,2024-01-04 21:36:54.530,0
72737.8,23.82,2024-01-05 08:01:13.000,0
68205.9,24.0,2024-01-05 14:15:52.840,0
69738.4,23.95,2024-01-05 15:11:51.260,0
70549.6,23.86,2024-01-05 20:55:14.150,0
68343.1,23.97,2024-01-06 07:57:03.940,0
72014.2,23.87,2024-01-06 21:03:12.940,0
78598.7,23.32,2023-09-28 09:53:12.760,0
69014.1,23.94,2024-01-07 03:55:45.330,0
71349.1,23.89,2024-01-07 11:09:37.430,0
78419.5,23.43,2023-09-28 18:53:19.740,0
67757.4,24.09,2024-01-07 15:27:47.590,0
68229.8,23.98,2024-01-08 01:39:57.980,0
77420.1,23.71,2024-01-08 13:21:32.870,0
78300.5,23.38,2023-09-29 06:38:08.250,0
78150.4,23.44,2024-01-09 00:23:00.230,0
69080.1,24.05,2024-01-09 02:29:02.970,0
76663.7,23.72,2024-01-09 09:49:33.410,0
68248.2,24.01,2024-01-10 03:07:08.950,0
68558.8,23.98,2024-01-10 05:09:50.590,0
71019.6,23.91,2024-01-10 11:20:06.400,0
68843.5,23.98,2024-01-11 07:20:14.120,0
74063.0,23.76,2024-01-11 08:01:02.760,0
71652.3,23.87,2024-01-11 14:31:12.580,0
69258.2,23.9,2024-01-11 19:16:20.290,0
69754.4,23.88,2024-01-12 12:22:26.410,0
68078.4,24.01,2024-01-12 16:48:20.550,0
72381.6,23.84,2024-01-13 02:01:20.500,0
77161.5,23.56,2024-01-13 10:29:07.630,0
78244.3,23.5,2024-01-14 07:37:35.290,0
68515.5,24.0,2024-01-14 11:16:42.910,0
70008.7,23.89,2024-01-14 22:01:45.690,0
71801.9,23.78,2024-01-15 11:01:42.880,0
68434.5,24.03,2024-01-15 11:11:53.000,0
70546.9,23.95,2024-01-15 19:14:03.860,0
71809.9,23.87,2024-01-16 04:17:39.500,0
69901.0,23.9,2024-01-16 11:49:52.780,0
68306.5,23.96,2024-01-17 07:12:49.200,0
69678.5,23.94,2024-01-17 11:11:56.210,0
69138.1,23.99,2024-01-17 15:37:07.990,0
71758.6,23.8,2024-01-17 18:54:21.800,0
73271.6,23.79,2024-01-18 07:51:28.820,0
