value,runtime,starttime,VM_id
39.9,94.71,2024-03-22 03:35:05.650,558
39.8,91.32,2024-03-22 04:39:22.100,559
39.8,91.24,2024-03-22 04:41:21.600,560
39.8,91.31,2024-03-22 04:58:47.320,561
39.8,91.36,2024-03-22 05:39:46.440,562
39.8,91.29,2024-03-22 06:45:01.830,563
39.8,91.15,2024-03-22 06:55:45.550,564
39.8,91.22,2024-03-22 07:23:20.420,565
39.8,91.31,2024-03-22 07:57:29.760,566
39.8,36.11,2023-07-03 05:38:31.810,567
39.9,91.22,2024-03-22 08:46:44.400,568
39.8,91.14,2024-03-22 09:36:53.360,569
39.8,91.37,2024-03-22 10:06:33.500,570
39.8,91.32,2024-03-22 10:19:49.580,571
39.8,91.18,2024-03-22 10:40:41.000,572
39.8,91.15,2024-03-22 13:05:27.310,573
39.8,91.26,2024-03-22 12:33:51.710,574
39.8,91.17,2024-03-22 13:12:35.570,575
39.8,91.36,2024-03-22 13:40:45.580,576
39.8,91.14,2024-03-22 14:21:57.050,577
39.8,36.12,2023-07-03 05:43:22.610,578
39.9,91.24,2024-03-22 15:40:15.750,579
39.8,91.43,2024-03-22 16:48:19.490,580
39.8,91.3,2024-03-22 16:44:00.550,581
39.8,91.11,2024-03-22 17:15:11.040,582
39.8,91.18,2024-03-22 17:45:00.170,583
39.8,91.26,2024-03-22 18:52:13.170,584
39.9,91.25,2024-03-22 19:58:56.790,585
39.8,91.22,2024-03-22 20:51:48.360,586
39.8,91.28,2024-03-22 20:58:37.250,587
39.8,91.3,2024-03-22 21:36:54.690,588
39.8,36.15,2023-07-03 06:10:09.010,589
39.8,91.24,2024-03-22 21:35:50.510,590
39.8,91.22,2024-03-22 23:46:07.500,591
39.8,91.29,2024-03-22 23:15:40.570,592
39.8,91.02,2024-03-23 00:03:41.840,593
39.8,90.99,2024-03-22 23:58:42.990,594
39.8,94.85,2024-03-23 02:15:10.390,595
39.8,91.03,2024-03-23 02:58:28.860,596
39.8,90.98,2024-03-23 02:01:28.550,597
39.9,91.34,2024-03-23 02:44:11.300,598
39.8,91.26,2024-03-23 04:28:37.550,599
39.8,36.14,2023-07-03 06:44:09.220,600
39.8,91.07,2024-03-23 04:33:37.500,601
39.9,91.24,2024-03-23 05:35:46.510,602
39.8,91.32,2024-03-23 05:59:42.860,603
39.8,90.93,2024-03-23 06:21:17.820,604
39.8,92.08,2024-03-23 08:01:53.080,605
39.9,90.95,2024-03-23 08:44:51.990,606
39.9,91.05,2024-03-23 08:22:31.540,607
39.8,91.03,2024-03-23 10:16:43.360,608
39.8,91.02,2024-03-23 09:56:32.910,609
39.8,91.02,2024-03-23 11:12:48.620,610
39.8,36.1,2023-07-03 07:05:34.750,611
39.8,91.33,2024-03-23 11:41:42.350,612
39.8,91.05,2024-03-23 11:49:25.620,613
39.8,90.96,2024-03-23 12:50:08.390,614
39.8,91.04,2024-03-23 12:55:43.170,615
39.8,90.92,2024-03-23 13:48:59.420,616
39.8,90.99,2024-03-23 14:17:37.800,617
39.8,90.97,2024-03-23 15:35:15.490,618
39.9,91.03,2024-03-23 17:07:57.200,619
39.8,91.04,2024-03-23 17:44:03.890,620
39.8,91.3,2024-03-23 17:14:38.220,621
39.8,36.09,2023-07-03 08:01:43.750,622
39.8,91.2,2024-03-23 17:27:50.130,623
39.9,91.3,2024-03-23 19:20:49.450,624
39.8,91.28,2024-03-23 18:37:48.000,625
39.8,90.99,2024-03-23 19:20:18.780,626
39.8,91.0,2024-03-23 20:00:25.290,627
39.8,91.2,2024-03-23 22:26:24.980,628
39.8,90.97,2024-03-23 21:17:22.000,629
39.8,91.08,2024-03-23 23:54:43.330,630
39.8,91.04,2024-03-23 22:56:49.500,631
39.9,91.02,2024-03-23 23:39:38.760,632
39.8,36.18,2023-07-03 09:37:32.470,633
39.8,91.01,2024-03-24 01:08:00.970,634
39.8,91.0,2024-03-24 01:21:12.620,635
39.9,91.06,2024-03-24 02:11:07.370,636
39.8,90.96,2024-03-24 01:59:21.120,637
39.8,91.04,2024-03-24 03:02:06.970,638
39.8,90.94,2024-03-24 03:18:44.940,639
39.8,91.03,2024-03-24 05:17:54.150,640
39.8,91.0,2024-03-24 05:56:25.840,641
39.8,90.98,2024-03-24 05:19:37.990,642
39.8,91.21,2024-03-24 06:07:22.700,643
39.8,36.1,2023-07-03 08:59:48.100,644
39.8,90.99,2024-03-24 07:04:33.190,645
39.8,91.03,2024-03-24 08:31:06.100,646
39.8,90.99,2024-03-24 08:02:00.760,647
39.9,91.08,2024-03-24 10:20:31.190,648
39.9,91.01,2024-03-24 09:43:20.230,649
39.8,91.33,2024-03-24 10:25:33.400,650
39.8,91.04,2024-03-24 11:36:46.640,651
39.8,90.98,2024-03-24 11:27:36.470,652
39.8,91.01,2024-03-24 13:05:34.310,653
39.8,91.04,2024-03-24 13:28:40.930,654
39.8,36.14,2023-07-03 10:20:01.810,655
39.8,91.05,2024-03-24 14:32:51.370,656
39.8,90.98,2024-03-24 13:57:41.000,657
39.8,91.03,2024-03-24 15:21:35.730,658
39.8,91.04,2024-03-24 17:00:21.960,659
39.8,90.97,2024-03-24 15:58:30.000,660
39.8,91.04,2024-03-24 18:12:48.640,661
39.8,91.04,2024-03-24 18:03:49.080,662
39.8,90.95,2024-03-24 18:53:24.250,663
39.8,91.04,2024-03-24 20:17:42.300,664
39.8,90.97,2024-03-24 19:29:48.460,665
39.9,36.13,2023-07-03 10:32:40.480,666
39.8,91.26,2024-03-24 20:50:13.640,667
39.8,91.24,2024-03-24 21:01:03.310,668
39.9,91.0,2024-03-24 21:20:01.410,669
39.8,90.94,2024-03-24 22:03:47.840,670
39.8,91.09,2024-03-24 22:37:07.000,671
39.8,91.03,2024-03-25 00:02:39.730,672
39.8,91.26,2024-03-25 00:23:02.850,673
39.8,91.16,2024-03-25 00:42:51.000,674
39.8,91.22,2024-03-25 01:21:48.000,675
39.8,91.45,2024-03-25 03:39:14.700,676
39.8,36.14,2023-07-03 11:19:43.620,677
39.8,91.28,2024-03-25 03:01:19.750,678
39.9,91.2,2024-03-25 04:17:03.830,679
39.9,91.22,2024-03-25 04:51:04.050,680
39.9,91.26,2024-03-25 06:01:07.900,681
39.8,91.16,2024-03-25 05:40:39.840,682
39.8,91.27,2024-03-25 07:14:44.660,683
39.8,91.3,2024-03-25 07:25:21.580,684
39.8,91.22,2024-03-25 07:48:00.080,685
39.8,91.27,2024-03-25 08:50:52.810,686
39.8,91.35,2024-03-25 10:12:12.380,687
39.8,36.11,2023-07-03 12:11:00.700,688
39.8,91.22,2024-03-25 11:09:15.580,689
39.9,95.01,2024-03-25 11:29:17.120,690
39.8,91.26,2024-03-25 12:03:31.900,691
39.8,91.22,2024-03-25 11:28:02.930,692
39.8,91.14,2024-03-25 12:26:56.260,693
39.8,91.12,2024-03-25 14:24:17.980,694
39.8,91.21,2024-03-25 13:27:25.870,695
39.8,91.12,2024-03-25 14:38:24.180,696
39.8,91.2,2024-03-25 16:01:09.210,697
39.8,90.95,2024-03-25 16:32:31.600,698
39.8,36.14,2023-07-03 13:02:13.580,699
39.8,91.26,2024-03-25 16:49:30.760,700
39.8,91.25,2024-03-25 17:06:40.820,701
39.8,91.28,2024-03-25 17:45:49.400,702
39.8,91.32,2024-03-25 19:53:44.690,703
39.8,91.21,2024-03-25 19:56:18.440,704
39.8,91.11,2024-03-25 20:29:30.260,705
39.9,91.16,2024-03-25 20:24:58.840,706
39.9,91.01,2024-03-25 21:22:18.970,707
39.8,91.3,2024-03-25 22:01:02.380,708
39.9,91.28,2024-03-25 23:06:30.900,709
39.8,36.16,2023-07-03 13:59:58.730,710
39.8,91.06,2024-03-25 22:58:25.040,711
39.8,90.98,2024-03-25 23:44:07.680,712
39.8,90.96,2024-03-26 00:27:56.690,713
39.9,91.0,2024-03-26 00:47:07.760,714
39.8,91.22,2024-03-26 02:28:32.560,715
39.8,91.35,2024-03-26 03:18:54.620,716
39.8,91.36,2024-03-26 03:12:12.560,717
39.9,91.25,2024-03-26 03:25:01.550,718
39.9,91.35,2024-03-26 05:08:23.760,719
39.8,91.26,2024-03-26 04:48:06.590,720
39.8,36.12,2023-07-03 14:01:32.780,721
39.8,91.0,2024-03-26 06:06:14.960,722
39.8,91.14,2024-03-26 06:14:46.750,723
39.8,91.37,2024-03-26 07:43:36.730,724
39.8,91.16,2024-03-26 08:37:39.760,725
39.8,91.18,2024-03-26 08:14:22.580,726
39.8,91.16,2024-03-26 09:10:55.580,727
39.8,91.18,2024-03-26 10:05:00.010,728
39.8,91.1,2024-03-26 10:07:04.400,729
39.8,91.21,2024-03-26 11:04:12.020,730
39.8,91.0,2024-03-26 11:22:27.270,731
39.8,36.13,2023-07-03 15:50:15.860,732
39.8,91.08,2024-03-26 12:14:37.470,733
39.8,91.07,2024-03-26 12:48:56.680,734
39.8,90.98,2024-03-26 14:11:15.590,735
39.8,91.17,2024-03-26 14:48:34.370,736
39.8,91.09,2024-03-26 15:22:41.110,737
39.9,91.26,2024-03-26 15:34:06.850,738
39.9,91.09,2024-03-26 17:05:07.380,739
39.8,91.27,2024-03-26 17:01:15.000,740
39.8,91.34,2024-03-26 18:03:11.590,741
39.8,91.31,2024-03-26 18:30:03.140,742
39.8,36.06,2023-07-03 14:59:05.060,743
39.8,91.25,2024-03-26 18:47:07.760,744
39.8,91.14,2024-03-26 20:04:43.230,745
39.8,91.35,2024-03-26 20:35:56.980,746
39.8,91.22,2024-03-26 22:23:02.420,747
39.8,91.15,2024-03-26 22:03:59.260,748
39.9,91.26,2024-03-27 00:00:18.730,749
39.8,91.32,2024-03-26 23:41:40.320,750
39.8,91.23,2024-03-27 01:14:05.550,751
39.9,91.24,2024-03-27 02:27:28.500,752
39.8,36.14,2023-07-03 15:58:03.560,753
39.9,91.23,2024-03-27 02:20:19.730,754
39.9,91.31,2024-03-27 03:11:46.480,755
39.9,91.21,2024-03-27 02:44:45.260,756
39.8,91.4,2024-03-27 04:15:43.120,757
39.8,91.31,2024-03-27 04:20:40.720,758
39.8,91.34,2024-03-27 05:53:45.090,759
39.9,91.28,2024-03-27 05:26:02.500,760
39.8,91.28,2024-03-27 06:52:14.440,761
39.8,91.26,2024-03-27 08:22:45.260,762
39.8,91.16,2024-03-27 08:24:24.930,763
39.8,36.12,2023-07-03 17:13:12.970,764
39.8,91.19,2024-03-27 08:18:19.260,765
39.8,91.17,2024-03-27 09:41:24.920,766
39.9,91.25,2024-03-27 09:58:30.290,767
39.8,91.15,2024-03-27 10:21:37.730,768
39.8,91.16,2024-03-27 11:30:20.090,769
39.9,91.26,2024-03-27 11:29:49.910,770
39.9,91.17,2024-03-27 12:05:56.210,771
39.8,91.17,2024-03-27 14:24:54.620,772
39.8,91.0,2024-03-27 14:07:33.220,773
39.9,91.15,2024-03-27 15:31:30.510,774
39.8,36.17,2023-07-03 17:50:12.200,775
39.8,91.25,2024-03-27 15:26:05.390,776
39.8,91.09,2024-03-27 15:55:17.980,777
39.8,91.18,2024-03-27 16:23:17.860,778
39.8,91.3,2024-03-27 17:23:38.100,779
39.8,91.18,2024-03-27 17:46:18.470,780
39.8,91.36,2024-03-27 19:06:47.310,781
39.9,90.97,2024-03-27 19:36:12.860,782
39.8,91.03,2024-03-27 20:19:10.230,783
39.8,91.3,2024-03-27 20:23:44.140,784
39.8,91.18,2024-03-27 22:31:08.940,785
39.8,36.14,2023-07-03 18:28:06.770,786
39.9,91.3,2024-03-27 23:06:05.500,787
39.8,91.39,2024-03-27 22:52:10.170,788
39.8,91.3,2024-03-27 23:22:28.550,789
39.8,91.39,2024-03-28 00:08:32.390,790
39.8,91.21,2024-03-28 01:21:29.850,791
39.8,91.28,2024-03-28 01:30:20.070,792
39.8,91.22,2024-03-28 01:27:26.750,793
39.8,91.19,2024-03-28 03:32:25.470,794
39.8,91.38,2024-03-28 03:09:30.440,795
39.8,91.27,2024-03-28 04:40:34.080,796
39.8,36.14,2023-07-03 19:19:39.470,797
39.8,91.37,2024-03-28 04:04:43.230,798
39.8,91.26,2024-03-28 05:50:43.780,799
39.9,91.25,2024-03-28 06:05:29.780,800
39.8,91.3,2024-03-28 06:10:57.660,801
39.8,91.14,2024-03-28 07:14:27.730,802
39.8,91.02,2024-03-28 07:58:03.210,803
39.8,91.35,2024-03-28 09:04:16.730,804
39.8,91.08,2024-03-28 10:36:34.230,805
39.9,91.12,2024-03-28 10:36:53.800,806
39.8,91.29,2024-03-28 11:13:12.540,807
39.8,36.1,2023-07-03 19:09:07.960,808
39.8,91.43,2024-03-28 11:34:44.210,809
39.8,91.16,2024-03-28 12:26:34.790,810
39.8,91.15,2024-03-28 12:11:42.700,811
39.8,91.27,2024-03-28 13:42:25.550,812
39.8,91.33,2024-03-28 13:46:00.880,813
39.8,91.1,2024-03-28 14:34:49.500,814
39.8,91.1,2024-03-28 14:47:21.500,815
39.8,91.25,2024-03-28 16:29:09.830,816
39.8,91.06,2024-03-28 16:11:40.490,817
39.9,91.24,2024-03-28 18:29:05.990,818
39.8,36.07,2023-07-03 20:27:32.830,819
39.8,91.34,2024-03-28 18:37:02.320,820
39.8,91.58,2024-03-28 18:54:41.350,821
39.8,91.28,2024-03-28 19:03:10.150,822
39.8,91.23,2024-03-28 20:43:35.250,823
39.8,91.21,2024-03-28 20:28:31.940,824
39.8,91.18,2024-03-28 21:21:10.540,825
39.8,91.25,2024-03-28 22:40:29.320,826
39.9,91.26,2024-03-28 23:02:09.420,827
39.8,91.21,2024-03-28 23:26:43.210,828
39.8,95.18,2024-03-29 01:00:44.280,829
39.9,36.14,2023-07-03 21:06:51.050,830
39.8,91.29,2024-03-29 00:35:45.630,831
39.9,91.2,2024-03-29 00:54:54.880,832
39.9,91.23,2024-03-29 02:33:10.610,833
39.8,91.36,2024-03-29 03:24:56.700,834
39.8,91.23,2024-03-29 02:48:18.250,835
39.8,91.27,2024-03-29 04:41:35.370,836
39.9,91.32,2024-03-29 05:53:47.820,837
39.8,91.26,2024-03-29 04:45:26.680,838
39.8,91.32,2024-03-29 07:10:35.330,839
39.9,91.28,2024-03-29 07:54:27.950,840
39.8,36.05,2023-07-03 21:08:39.770,841
39.8,91.33,2024-03-29 06:50:56.940,842
39.8,91.36,2024-03-29 08:00:27.500,843
39.8,91.15,2024-03-29 08:51:24.780,844
39.8,91.29,2024-03-29 10:34:53.170,845
39.8,91.26,2024-03-29 09:26:06.270,846
39.8,91.17,2024-03-29 11:14:22.520,847
39.9,91.08,2024-03-29 11:21:13.500,848
39.8,91.38,2024-03-29 12:27:08.270,849
39.8,91.19,2024-03-29 12:31:17.180,850
39.8,91.12,2024-03-29 13:35:26.610,851
39.8,36.19,2023-07-03 22:41:43.060,852
39.9,91.03,2024-03-29 14:31:20.450,853
39.8,91.04,2024-03-29 14:30:39.230,854
39.9,91.12,2024-03-29 16:21:57.090,855
39.8,91.08,2024-03-29 17:03:55.640,856
39.8,91.36,2024-03-29 17:41:41.750,857
39.8,91.07,2024-03-29 18:23:02.610,858
39.8,91.07,2024-03-29 18:28:40.540,859
39.8,91.27,2024-03-29 18:07:10.060,860
39.8,91.04,2024-03-29 20:32:27.090,861
39.8,91.18,2024-03-29 19:27:33.800,862
39.8,36.15,2023-07-03 23:32:00.700,863
39.9,90.96,2024-03-29 20:08:50.940,864
39.8,91.0,2024-03-29 21:21:07.310,865
39.9,91.0,2024-03-29 21:57:52.250,866
39.9,91.01,2024-03-29 23:44:27.150,867
39.8,90.99,2024-03-30 00:08:33.840,868
39.9,90.97,2024-03-29 23:18:37.970,869
39.8,91.25,2024-03-30 00:08:09.340,870
39.8,91.05,2024-03-30 01:20:32.200,871
39.8,91.02,2024-03-30 02:27:47.550,872
39.9,91.05,2024-03-30 03:24:45.370,873
39.8,36.11,2023-07-03 23:00:20.480,874
39.8,91.03,2024-03-30 03:20:07.560,875
39.8,91.01,2024-03-30 03:41:28.200,876
39.9,91.04,2024-03-30 04:23:58.010,877
39.8,91.07,2024-03-30 05:47:08.360,878
39.8,91.04,2024-03-30 05:56:20.420,879
39.8,91.04,2024-03-30 07:46:16.610,880
39.9,91.01,2024-03-30 07:08:28.130,881
39.8,91.03,2024-03-30 09:14:57.540,882
39.8,91.0,2024-03-30 08:28:06.680,883
39.8,90.99,2024-03-30 08:44:47.430,884
39.8,36.21,2023-07-04 00:40:08.120,885
39.8,91.01,2024-03-30 10:24:30.070,886
39.8,91.03,2024-03-30 11:12:01.390,887
39.8,90.97,2024-03-30 10:39:08.970,888
39.8,90.98,2024-03-30 11:23:21.290,889
39.8,90.99,2024-03-30 12:06:24.560,890
39.8,91.08,2024-03-30 13:01:03.210,891
39.8,91.04,2024-03-30 14:14:52.270,892
39.8,91.02,2024-03-30 14:41:34.820,893
39.8,90.97,2024-03-30 14:50:49.250,894
39.8,90.94,2024-03-30 16:38:56.770,895
39.8,36.19,2023-07-04 01:15:38.380,896
39.8,91.22,2024-03-30 16:16:28.270,897
39.9,91.04,2024-03-30 18:24:11.310,898
39.8,91.0,2024-03-30 19:09:07.900,899
39.8,91.03,2024-03-30 19:05:51.850,900
39.9,91.05,2024-03-30 19:46:10.130,901
39.8,91.01,2024-03-30 19:43:17.330,902
39.8,91.07,2024-03-30 21:55:11.980,903
39.8,91.05,2024-03-30 21:07:30.340,904
39.8,91.0,2024-03-30 22:04:56.440,905
39.8,91.04,2024-03-30 21:59:30.440,906
39.8,36.11,2023-07-04 02:20:56.620,907
39.8,90.94,2024-03-30 22:41:55.200,908
39.8,90.94,2024-03-31 00:56:08.940,909
39.8,91.0,2024-03-31 01:00:59.020,910
39.8,91.05,2024-03-31 01:44:53.450,911
39.8,90.98,2024-03-31 02:24:43.490,912
39.9,92.17,2024-03-31 03:10:15.450,913
39.8,90.95,2024-03-31 02:54:35.220,914
39.8,90.95,2024-03-31 05:12:45.960,915
39.9,91.03,2024-03-31 04:55:19.730,916
39.8,91.06,2024-03-31 05:13:04.790,917
39.8,36.12,2023-07-04 02:31:23.420,918
39.8,90.98,2024-03-31 05:56:06.570,919
39.8,91.0,2024-03-31 06:46:01.150,920
39.8,91.06,2024-03-31 07:30:02.020,921
39.8,91.04,2024-03-31 09:03:40.770,922
39.8,91.01,2024-03-31 08:29:01.180,923
39.8,91.02,2024-03-31 09:44:48.010,924
39.9,91.05,2024-03-31 10:49:07.280,925
39.8,91.18,2024-03-31 10:01:45.800,926
39.8,91.05,2024-03-31 11:26:43.230,927
39.8,91.06,2024-03-31 12:11:23.040,928
39.7,36.19,2023-07-04 02:19:01.000,929
39.9,91.0,2024-03-31 13:05:45.610,930
39.8,91.01,2024-03-31 12:51:34.960,931
39.8,91.06,2024-03-31 15:12:12.460,932
39.8,91.02,2024-03-31 14:41:27.220,933
39.8,90.96,2024-03-31 14:55:56.530,934
39.9,91.03,2024-03-31 16:32:26.720,935
39.9,91.08,2024-03-31 16:56:26.600,936
39.8,91.01,2024-03-31 17:35:39.630,937
39.8,91.06,2024-03-31 18:20:53.270,938
39.8,90.91,2024-03-31 17:58:29.000,939
39.8,36.12,2023-07-04 03:34:08.950,940
39.8,91.05,2024-03-31 19:15:19.230,941
39.8,91.03,2024-03-31 20:24:35.640,942
39.8,91.04,2024-03-31 21:12:31.250,943
39.8,90.96,2024-03-31 20:40:40.960,944
39.8,91.06,2024-03-31 22:15:05.020,945
39.8,91.02,2024-03-31 22:56:20.240,946
39.9,91.03,2024-03-31 23:33:39.910,947
39.8,90.99,2024-04-01 01:05:12.000,948
39.9,91.03,2024-04-01 00:32:11.980,949
39.8,91.02,2024-04-01 02:29:35.430,950
39.8,36.16,2023-07-04 04:59:24.310,951
39.8,91.02,2024-04-01 01:38:23.820,952
39.8,91.02,2024-04-01 03:40:05.280,953
39.8,91.28,2024-04-01 03:11:30.460,954
39.8,91.29,2024-04-01 04:07:30.740,955
39.8,91.24,2024-04-01 05:57:33.850,956
39.8,91.32,2024-04-01 05:36:34.080,957
39.8,91.29,2024-04-01 06:21:23.780,958
39.8,91.35,2024-04-01 06:26:23.860,959
39.8,91.26,2024-04-01 07:03:51.980,960
39.9,91.29,2024-04-01 08:44:14.540,961
39.8,36.11,2023-07-04 05:45:20.190,962
39.8,91.28,2024-04-01 10:01:58.780,963
39.9,91.25,2024-04-01 09:29:11.070,964
39.8,91.32,2024-04-01 10:37:23.610,965
39.8,91.07,2024-04-01 11:41:18.650,966
39.9,91.21,2024-04-01 11:53:10.800,967
39.8,91.15,2024-04-01 12:51:16.360,968
39.8,91.3,2024-04-01 17:56:24.910,969
39.8,91.29,2024-04-01 18:25:00.690,970
39.9,91.34,2024-04-01 20:30:10.910,971
39.8,91.04,2024-04-01 19:50:52.330,972
39.8,91.06,2024-04-01 20:33:59.950,973
39.8,91.07,2024-04-01 21:37:40.850,974
39.8,36.15,2023-07-04 06:15:57.960,975
39.8,91.03,2024-04-01 21:25:06.290,976
39.8,90.95,2024-04-01 22:04:18.880,977
39.8,91.02,2024-04-01 23:13:44.480,978
39.8,91.3,2024-04-01 23:46:40.500,979
39.8,91.27,2024-04-02 01:18:06.170,980
39.8,91.06,2024-04-02 02:26:05.930,981
39.8,91.03,2024-04-02 02:27:04.960,982
39.8,91.19,2024-04-02 03:07:00.500,983
39.9,91.28,2024-04-02 03:46:27.860,984
39.8,91.3,2024-04-02 04:36:40.690,985
39.8,36.11,2023-07-04 06:44:35.220,986
39.9,91.22,2024-04-02 04:35:36.090,987
39.8,91.25,2024-04-02 06:25:53.390,988
39.8,91.21,2024-04-02 05:32:24.080,989
39.8,91.3,2024-04-02 07:11:19.670,990
39.8,91.03,2024-04-02 08:04:16.030,991
39.8,91.08,2024-04-02 10:28:09.860,992
39.8,91.26,2024-04-02 11:35:39.690,993
39.8,36.18,2023-07-04 07:50:31.950,994
39.8,91.15,2024-04-02 11:47:17.750,995
39.8,91.42,2024-04-02 11:42:46.760,996
39.8,91.16,2024-04-02 13:11:13.710,997
39.8,91.22,2024-04-02 15:30:33.220,998
39.8,91.08,2024-04-02 16:50:10.950,999
39.8,36.23,2023-07-04 08:25:35.980,1000
39.8,91.2,2024-04-02 18:33:09.690,1001
39.8,91.22,2024-04-02 18:15:38.060,1002
39.8,91.31,2024-04-02 20:03:12.710,1003
39.9,90.99,2024-04-02 21:03:34.550,1004
39.8,91.23,2024-04-02 20:33:12.640,1005
39.9,91.29,2024-04-02 22:01:12.380,1006
39.8,91.28,2024-04-02 21:57:01.300,1007
39.8,91.05,2024-04-02 22:55:32.960,1008
39.9,91.36,2024-04-02 23:35:49.370,1009
39.8,91.23,2024-04-02 23:56:03.490,1010
39.8,36.26,2023-07-04 08:38:39.680,1011
39.8,91.04,2024-04-03 01:43:00.990,1012
39.8,91.34,2024-04-03 01:05:05.450,1013
39.8,90.9,2024-04-03 02:24:58.450,1014
39.9,90.91,2024-04-03 02:04:56.970,1015
39.9,90.95,2024-04-03 04:30:05.170,1016
39.8,91.07,2024-04-03 03:37:57.560,1017
39.9,91.28,2024-04-03 04:52:09.550,1018
39.8,91.26,2024-04-03 04:48:10.770,1019
39.8,91.3,2024-04-03 06:54:20.460,1020
39.9,91.23,2024-04-03 07:10:16.890,1021
39.8,91.34,2024-04-03 08:24:35.660,1022
39.8,91.27,2024-04-03 08:47:30.250,1023
39.8,91.2,2024-04-03 10:13:44.830,1024
39.8,91.26,2024-04-03 10:10:51.720,1025
39.8,91.12,2024-04-03 11:03:22.500,1026
39.8,91.06,2024-04-03 11:31:24.240,1027
39.9,91.14,2024-04-03 12:39:43.540,1028
39.9,91.02,2024-04-03 13:21:00.730,1029
39.8,91.04,2024-04-03 14:42:21.000,1030
39.8,91.12,2024-04-03 17:50:29.630,1031
39.9,91.11,2024-04-03 17:36:53.010,1032
39.8,91.23,2024-04-03 17:40:29.870,1033
39.8,91.27,2024-04-03 18:05:14.490,1034
39.8,91.28,2024-04-03 19:44:10.310,1035
39.8,91.29,2024-04-03 21:06:53.540,1036
39.8,36.13,2023-07-04 11:10:22.250,1037
39.8,91.24,2024-04-03 22:18:58.810,1038
39.8,91.28,2024-04-03 22:19:50.930,1039
39.8,91.29,2024-04-03 23:44:12.850,1040
39.8,91.07,2024-04-04 01:12:51.900,1041
39.9,91.07,2024-04-04 00:41:21.370,1042
39.8,90.83,2024-04-04 01:33:37.300,1043
39.8,90.99,2024-04-04 02:34:43.880,1044
39.9,91.28,2024-04-04 03:24:11.890,1045
39.9,91.0,2024-04-04 04:00:34.270,1046
39.8,91.25,2024-04-04 04:28:05.060,1047
39.8,91.26,2024-04-04 05:19:20.950,1048
39.9,91.15,2024-04-04 07:14:17.670,1049
39.8,91.19,2024-04-04 07:45:31.690,1050
39.8,90.87,2024-04-04 07:51:50.500,1051
39.8,91.29,2024-04-04 08:27:44.740,1052
39.8,91.13,2024-04-04 10:37:39.020,1053
39.9,91.34,2024-04-04 10:14:59.110,1054
39.8,91.23,2024-04-04 12:34:29.750,1055
39.8,91.14,2024-04-04 12:42:21.150,1056
39.8,91.18,2024-04-04 13:35:07.180,1057
39.9,91.16,2024-04-04 14:34:21.670,1058
39.9,91.34,2024-04-04 15:53:33.880,1059
39.8,91.16,2024-04-04 16:01:22.240,1060
39.8,36.09,2023-07-04 13:03:47.390,1061
39.8,90.98,2024-04-04 17:34:49.680,1062
39.9,91.11,2024-04-04 17:58:02.740,1063
39.8,91.21,2024-04-04 19:48:14.510,1064
39.8,91.3,2024-04-04 20:39:31.480,1065
39.8,90.97,2024-04-04 21:39:33.490,1066
39.8,90.95,2024-04-04 21:21:22.950,1067
39.8,91.28,2024-04-04 23:42:50.160,1068
39.8,36.11,2023-07-04 13:14:57.930,1069
39.8,91.01,2024-04-04 23:19:03.500,1070
39.8,91.02,2024-04-04 23:40:31.180,1071
39.8,91.05,2024-04-05 01:58:03.080,1072
39.8,91.32,2024-04-05 04:29:59.660,1073
39.9,91.3,2024-04-05 04:39:08.890,1074
39.8,91.15,2024-04-05 04:21:52.780,1075
39.8,91.24,2024-04-05 05:24:03.770,1076
39.9,36.39,2023-07-04 13:38:08.390,1077
39.8,91.07,2024-04-05 06:04:51.070,1078
39.8,91.24,2024-04-05 09:16:07.460,1079
39.8,91.09,2024-04-05 09:51:42.600,1080
39.9,90.92,2024-04-05 09:33:58.640,1081
39.8,91.01,2024-04-05 11:11:39.570,1082
39.8,91.14,2024-04-05 11:08:00.410,1083
39.8,91.06,2024-04-05 11:17:00.040,1084
39.8,91.29,2024-04-05 12:21:32.730,1085
39.9,91.09,2024-04-05 13:32:40.390,1086
39.9,90.73,2024-04-05 15:40:03.370,1087
39.8,91.18,2024-04-05 15:53:36.280,1088
39.8,91.08,2024-04-05 17:10:41.730,1089
39.9,91.16,2024-04-05 18:26:37.110,1090
39.8,91.19,2024-04-05 18:34:51.230,1091
39.8,91.01,2024-04-05 19:58:00.510,1092
39.9,91.26,2024-04-05 20:29:50.820,1093
39.8,91.15,2024-04-05 20:42:05.550,1094
39.8,90.94,2024-04-05 21:44:52.590,1095
39.8,91.04,2024-04-05 22:10:10.860,1096
39.8,91.23,2024-04-05 22:38:21.290,1097
39.8,90.93,2024-04-05 23:36:20.640,1098
39.8,91.04,2024-04-05 23:59:45.590,1099
39.9,90.99,2024-04-06 01:42:56.950,1100
39.8,36.09,2023-07-04 15:46:01.490,1101
39.8,91.19,2024-04-06 02:10:29.840,1102
39.8,91.28,2024-04-06 03:45:00.900,1103
39.8,95.19,2024-04-06 04:59:45.050,1104
39.8,91.27,2024-04-06 04:09:04.900,1105
39.8,91.03,2024-04-06 05:08:27.490,1106
39.8,90.88,2024-04-06 07:47:42.190,1107
39.8,91.03,2024-04-06 08:31:24.510,1108
39.8,91.08,2024-04-06 08:39:30.000,1109
39.9,90.96,2024-04-06 10:22:59.280,1110
39.8,90.97,2024-04-06 11:59:53.780,1111
